Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
44.90621,44.90000,11.36283,44.90000,-14.21385,44.90000,7.49782,44.90000,1.00515,44.90000,11.35283,44.90000,-14.06601
44.91621,44.91000,10.90762,44.91000,-14.66936,44.91000,7.30910,44.91000,1.14617,44.91000,10.91654,44.91000,-14.49008
44.92621,44.92000,10.39012,44.92000,-15.02427,44.92000,7.07656,44.92000,1.30315,44.92000,10.41953,44.92000,-14.81100
44.93621,44.93000,9.83830,44.93000,-15.26525,44.93000,6.80706,44.93000,1.46643,44.93000,9.88910,44.93000,-15.01701
44.94621,44.94000,9.27693,44.94000,-15.38268,44.94000,6.50585,44.94000,1.62548,44.94000,9.34901,44.94000,-15.10034
44.95621,44.95000,8.72567,44.95000,-15.37150,44.95000,6.17648,44.95000,1.76952,44.95000,8.81772,44.95000,-15.05797
44.96622,44.96000,8.19805,44.96000,-15.23172,44.96000,5.82127,44.96000,1.88810,44.96000,8.30743,44.96000,-14.89197
44.97622,44.97000,7.70140,44.97000,-14.96851,44.97000,5.44198,44.97000,1.97171,44.97000,7.82419,44.97000,-14.60948
44.98622,44.98000,7.23769,44.98000,-14.59185,44.98000,5.04071,44.98000,2.01234,44.98000,7.36892,44.98000,-14.22210
44.99622,44.99000,6.80519,44.99000,-14.11571,44.99000,4.62074,44.99000,2.00410,44.99000,6.93926,44.99000,-13.74493
45.00622,45.00000,6.40030,45.00000,-13.55698,45.00000,4.18710,45.00000,1.94384,45.00000,6.53148,45.00000,-13.19541
45.01622,45.01000,6.01920,45.01000,-12.93442,45.01000,3.74665,45.01000,1.83167,45.01000,6.14214,45.01000,-12.59204
45.02622,45.02000,5.65885,45.02000,-12.26763,45.02000,3.30763,45.02000,1.67129,45.02000,5.76910,45.02000,-11.95337
45.03623,45.03000,5.31734,45.03000,-11.57614,45.03000,2.87874,45.03000,1.47002,45.03000,5.41167,45.03000,-11.29717
45.04623,45.04000,4.99363,45.04000,-10.87868,45.04000,2.46803,45.04000,1.23847,45.04000,5.07016,45.04000,-10.63986
45.05623,45.05000,4.68689,45.05000,-10.19250,45.05000,2.08204,45.05000,0.98986,45.05000,4.74512,45.05000,-9.99600
45.06623,45.06000,4.39595,45.06000,-9.53258,45.06000,1.72534,45.06000,0.73904,45.06000,4.43656,45.06000,-9.37791
45.07623,45.07000,4.11875,45.07000,-8.91104,45.07000,1.40056,45.07000,0.50134,45.07000,4.14338,45.07000,-8.79527
45.08623,45.08000,3.85218,45.08000,-8.33643,45.08000,1.10889,45.08000,0.29155,45.08000,3.86312,45.08000,-8.25471
45.09623,45.09000,3.59218,45.09000,-7.81319,45.09000,0.85068,45.09000,0.12281,45.09000,3.59209,45.09000,-7.75938
45.10623,45.10000,3.33403,45.10000,-7.34128,45.10000,0.62606,45.10000,0.00592,45.10000,3.32565,45.10000,-7.30870
45.11624,45.11000,3.07280,45.11000,-6.91601,45.11000,0.43532,45.11000,-0.05120,45.11000,3.05878,45.11000,-6.89819
45.12624,45.12000,2.80378,45.12000,-6.52822,45.12000,0.27907,45.12000,-0.04361,45.12000,2.78651,45.12000,-6.51961
45.13624,45.13000,2.52284,45.13000,-6.16480,45.13000,0.15812,45.13000,0.03079,45.13000,2.50439,45.13000,-6.16133
45.14624,45.14000,2.22658,45.14000,-5.80956,45.14000,0.07330,45.14000,0.17173,45.14000,2.20868,45.14000,-5.80905
45.15624,45.15000,1.91238,45.15000,-5.44421,45.15000,0.02511,45.15000,0.37717,45.15000,1.89646,45.15000,-5.44665
45.16624,45.16000,1.57827,45.16000,-5.04964,45.16000,0.01339,45.16000,0.64390,45.16000,1.56554,45.16000,-5.05728
45.17624,45.17000,1.22272,45.17000,-4.60707,45.17000,0.03711,45.17000,0.96803,45.17000,1.21425,45.17000,-4.62432
45.18625,45.18000,0.84447,45.18000,-4.09918,45.18000,0.09426,45.18000,1.34541,45.18000,0.84129,45.18000,-4.13238
45.19625,45.19000,0.44240,45.19000,-3.51104,45.19000,0.18191,45.19000,1.77174,45.19000,0.44557,45.19000,-3.56810
45.20625,45.20000,0.01548,45.20000,-2.83088,45.20000,0.29650,45.20000,2.24255,45.20000,0.02615,45.20000,-2.92082
45.21625,45.21000,-0.43726,45.21000,-2.05067,45.21000,0.43410,45.21000,2.75312,45.21000,-0.41778,45.21000,-2.18307
45.22625,45.22000,-0.91667,45.22000,-1.16654,45.22000,0.59076,45.22000,3.29817,45.22000,-0.88691,45.22000,-1.35097
45.23625,45.23000,-1.42350,45.23000,-0.17901,45.23000,0.76270,45.23000,3.87173,45.23000,-1.38184,45.23000,-0.42447
45.24625,45.24000,-1.95834,45.24000,0.90690,45.24000,0.94642,45.24000,4.46686,45.24000,-1.90301,45.24000,0.59253
45.25626,45.25000,-2.52164,45.25000,2.08171,45.25000,1.13863,45.25000,5.07561,45.25000,-2.45082,45.25000,1.69212
45.26626,45.26000,-3.11373,45.26000,3.33169,45.26000,1.33616,45.26000,5.68899,45.26000,-3.02560,45.26000,2.86247
45.27626,45.27000,-3.73479,45.27000,4.63917,45.27000,1.53586,45.27000,6.29712,45.27000,-3.62759,45.27000,4.08806
45.28626,45.28000,-4.38477,45.28000,5.98298,45.28000,1.73452,45.28000,6.88944,45.28000,-4.25695,45.28000,5.34990
45.29626,45.29000,-5.06327,45.29000,7.33900,45.29000,1.92907,45.29000,7.45508,45.29000,-4.91351,45.29000,6.62601
45.30626,45.30000,-5.76929,45.30000,8.68088,45.30000,2.11682,45.30000,7.98331,45.30000,-5.59657,45.30000,7.89198
45.31626,45.31000,-6.50090,45.31000,9.98094,45.31000,2.29577,45.31000,8.46402,45.31000,-6.30447,45.31000,9.12179
45.32627,45.32000,-7.25483,45.32000,11.21120,45.32000,2.46493,45.32000,8.88837,45.32000,-7.03422,45.32000,10.28882
45.33627,45.33000,-8.02612,45.33000,12.34466,45.33000,2.62442,45.33000,9.24925,45.33000,-7.78107,45.33000,11.36708
45.34627,45.34000,-8.80772,45.34000,13.35664,45.34000,2.77538,45.34000,9.54171,45.34000,-8.53815,45.34000,12.33260
45.35627,45.35000,-9.59030,45.35000,14.22624,45.35000,2.91967,45.35000,9.76310,45.35000,-9.29624,45.35000,13.16499
45.36627,45.36000,-10.36215,45.36000,14.93771,45.36000,3.05944,45.36000,9.91289,45.36000,-10.04375,45.36000,13.84891
45.37627,45.37000,-11.10924,45.37000,15.48172,45.37000,3.19654,45.37000,9.99219,45.37000,-10.76683,45.37000,14.37540
45.38627,45.38000,-11.81561,45.38000,15.85610,45.38000,3.33195,45.38000,10.00310,45.38000,-11.44980,45.38000,14.74275
45.39628,45.39000,-12.46396,45.39000,16.06622,45.39000,3.46536,45.39000,9.94785,45.39000,-12.07573,45.39000,14.95685
45.40628,45.40000,-13.03647,45.40000,16.12452,45.40000,3.59477,45.40000,9.82822,45.40000,-12.62736,45.40000,15.03075
45.41628,45.41000,-13.51586,45.41000,16.04949,45.41000,3.71636,45.41000,9.64517,45.41000,-13.08813,45.41000,14.98343
45.42628,45.42000,-13.88658,45.42000,15.86387,45.42000,3.82457,45.42000,9.39884,45.42000,-13.44335,45.42000,14.83786
45.43628,45.43000,-14.13612,45.43000,15.59240,45.43000,3.91235,45.43000,9.08905,45.43000,-13.68149,45.43000,14.61855
45.44628,45.44000,-14.25613,45.44000,15.25934,45.44000,3.97161,45.44000,8.71609,45.44000,-13.79523,45.44000,14.34889
45.45628,45.45000,-14.24344,45.45000,14.88611,45.45000,3.99384,45.45000,8.28173,45.45000,-13.78236,45.45000,14.04867
45.46628,45.46000,-14.10055,45.46000,14.48949,45.46000,3.97077,45.46000,7.79013,45.46000,-13.64619,45.46000,13.73229
45.47629,45.47000,-13.83542,45.47000,14.08073,45.47000,3.89506,45.47000,7.24850,45.47000,-13.39526,45.47000,13.40805
45.48629,45.48000,-13.46073,45.48000,13.66574,45.48000,3.76107,45.48000,6.66734,45.48000,-13.04238,45.48000,13.07858
45.49629,45.49000,-12.99231,45.49000,13.24625,45.49000,3.56544,45.49000,6.06002,45.49000,-12.60311,45.49000,12.74230
45.50629,45.50000,-12.44749,45.50000,12.82144,45.50000,3.30763,45.50000,5.44204,45.50000,-12.09402,45.50000,12.39547
45.51629,45.51000,-11.84345,45.51000,12.38959,45.51000,2.99032,45.51000,4.82967,45.51000,-11.53105,45.51000,12.03403
45.52629,45.52000,-11.19603,45.52000,11.94919,45.52000,2.61956,45.52000,4.23864,45.52000,-10.92844,45.52000,11.65492
45.53629,45.53000,-10.51921,45.53000,11.49950,45.53000,2.20467,45.53000,3.68271,45.53000,-10.29831,45.53000,11.25664
45.54630,45.54000,-9.82505,45.54000,11.04033,45.54000,1.75799,45.54000,3.17277,45.54000,-9.65080,45.54000,10.83907
45.55630,45.55000,-9.12419,45.55000,10.57159,45.55000,1.29435,45.55000,2.71631,45.55000,-8.99471,45.55000,10.40277
45.56630,45.56000,-8.42643,45.56000,10.09257,45.56000,0.83041,45.56000,2.31744,45.56000,-8.33819,45.56000,9.94817
45.57630,45.57000,-7.74125,45.57000,9.60149,45.57000,0.38367,45.57000,1.97718,45.57000,-7.68941,45.57000,9.47489
45.58630,45.58000,-7.07805,45.58000,9.09526,45.58000,-0.02853,45.58000,1.69418,45.58000,-7.05685,45.58000,8.98131
45.59630,45.59000,-6.44608,45.59000,8.56964,45.59000,-0.39022,45.59000,1.46531,45.59000,-6.44923,45.59000,8.46461
45.60630,45.60000,-5.85406,45.60000,8.01969,45.60000,-0.68788,45.60000,1.28647,45.60000,-5.87516,45.60000,7.92107
45.61631,45.61000,-5.30947,45.61000,7.44031,45.61000,-0.91143,45.61000,1.15316,45.61000,-5.34241,45.61000,7.34661
45.62631,45.62000,-4.81783,45.62000,6.82698,45.62000,-1.05480,45.62000,1.06093,45.62000,-4.85710,45.62000,6.73745
45.63631,45.63000,-4.38187,45.63000,6.17635,45.63000,-1.11612,45.63000,1.00560,45.63000,-4.42281,45.63000,6.09075
45.64631,45.64000,-4.00092,45.64000,5.48670,45.64000,-1.09752,45.64000,0.98328,45.64000,-4.03988,45.64000,5.40516
45.65631,45.65000,-3.67041,45.65000,4.75832,45.65000,-1.00448,45.65000,0.99025,45.65000,-3.70485,45.65000,4.68111
45.66631,45.66000,-3.38188,45.66000,3.99352,45.66000,-0.84499,45.66000,1.02266,45.66000,-3.41036,45.66000,3.92100
45.67631,45.67000,-3.12318,45.67000,3.19648,45.67000,-0.62845,45.67000,1.07631,45.67000,-3.14530,45.67000,3.12905
45.68632,45.68000,-2.87920,45.68000,2.37297,45.68000,-0.36463,45.68000,1.14646,45.68000,-2.89544,45.68000,2.31102
45.69632,45.69000,-2.63273,45.69000,1.52982,45.69000,-0.06270,45.69000,1.22769,45.69000,-2.64433,45.69000,1.47374
45.70632,45.70000,-2.36571,45.70000,0.67450,45.70000,0.26953,45.70000,1.31397,45.70000,-2.37443,45.70000,0.62466
45.71632,45.71000,-2.06048,45.71000,-0.18540,45.71000,0.62608,45.71000,1.39882,45.71000,-2.06840,45.71000,-0.22870
45.72632,45.72000,-1.70109,45.72000,-1.04261,45.72000,1.00295,45.72000,1.47572,45.72000,-1.71042,45.72000,-1.07911
45.73632,45.73000,-1.27455,45.73000,-1.89041,45.73000,1.39806,45.73000,1.53841,45.73000,-1.28737,45.73000,-1.92002
45.74632,45.74000,-0.77181,45.74000,-2.72294,45.74000,1.81084,45.74000,1.58144,45.74000,-0.78995,45.74000,-2.74568
45.75632,45.75000,-0.18859,45.75000,-3.53517,45.75000,2.24168,45.75000,1.60051,45.75000,-0.21344,45.75000,-3.55130
45.76633,45.76000,0.47415,45.76000,-4.32299,45.76000,2.69129,45.76000,1.59292,45.76000,0.44175,45.76000,-4.33297
45.77633,45.77000,1.20999,45.77000,-5.08318,45.77000,3.15993,45.77000,1.55778,45.77000,1.16983,45.77000,-5.08767
45.78633,45.78000,2.00716,45.78000,-5.81339,45.78000,3.64669,45.78000,1.49620,45.78000,1.95972,45.78000,-5.81321
45.79633,45.79000,2.84892,45.79000,-6.51216,45.79000,4.14880,45.79000,1.41130,45.79000,2.79534,45.79000,-6.50821
45.80633,45.80000,3.71421,45.80000,-7.17898,45.80000,4.66113,45.80000,1.30809,45.80000,3.65628,45.80000,-7.17209
45.81633,45.81000,4.57866,45.81000,-7.81419,45.81000,5.17585,45.81000,1.19323,45.81000,4.51869,45.81000,-7.80502
45.82633,45.82000,5.41581,45.82000,-8.41892,45.82000,5.68247,45.82000,1.07469,45.82000,5.35650,45.82000,-8.40775
45.83634,45.83000,6.19853,45.83000,-8.99475,45.83000,6.16822,45.83000,0.96116,45.83000,6.14285,45.83000,-8.98134
45.84634,45.84000,6.90069,45.84000,-9.54333,45.84000,6.61893,45.84000,0.86155,45.84000,6.85167,45.84000,-9.52681
45.85634,45.85000,7.49871,45.85000,-10.06591,45.85000,7.02017,45.85000,0.78430,45.85000,7.45933,45.85000,-10.04462
45.86634,45.86000,7.97314,45.86000,-10.56279,45.86000,7.35867,45.86000,0.73684,45.86000,7.94619,45.86000,-10.53428
45.87634,45.87000,8.30996,45.87000,-11.03292,45.87000,7.62371,45.87000,0.72505,45.87000,8.29797,45.87000,-10.99394
45.88634,45.88000,8.50161,45.88000,-11.47354,45.88000,7.80832,45.88000,0.75293,45.88000,8.50685,45.88000,-11.42015
45.89634,45.89000,8.54749,45.89000,-11.88014,45.89000,7.90991,45.89000,0.82228,45.89000,8.57195,45.89000,-11.80786
45.90635,45.90000,8.45392,45.90000,-12.24655,45.90000,7.93040,45.90000,0.93267,45.90000,8.49940,45.90000,-12.15060
45.91635,45.91000,8.23353,45.91000,-12.56544,45.91000,7.87574,45.91000,1.08136,45.91000,8.30161,45.91000,-12.44103
45.92635,45.92000,7.90401,45.92000,-12.82887,45.92000,7.75495,45.92000,1.26356,45.92000,7.99600,45.92000,-12.67152
45.93635,45.93000,7.48647,45.93000,-13.02905,45.93000,7.57890,45.93000,1.47266,45.93000,7.60332,45.93000,-12.83496
45.94635,45.94000,7.00348,45.94000,-13.15912,45.94000,7.35903,45.94000,1.70060,45.94000,7.14562,45.94000,-12.92549
45.95635,45.95000,6.47712,45.95000,-13.21381,45.95000,7.10625,45.95000,1.93827,45.95000,6.64420,45.95000,-12.93918
45.96635,45.96000,5.92718,45.96000,-13.19001,45.96000,6.83020,45.96000,2.17601,45.96000,6.11787,45.96000,-12.87453
45.97636,45.97000,5.36980,45.97000,-13.08713,45.97000,6.53880,45.97000,2.40400,45.97000,5.58162,45.97000,-12.73270
45.98636,45.98000,4.81682,45.98000,-12.90708,45.98000,6.23821,45.98000,2.61276,45.98000,5.04606,45.98000,-12.51745
45.99636,45.99000,4.27600,45.99000,-12.65396,45.99000,5.93325,45.99000,2.79353,45.99000,4.51777,45.99000,-12.23471
46.00636,46.00000,3.75194,46.00000,-12.33353,46.00000,5.62785,46.00000,2.93863,46.00000,4.00046,46.00000,-11.89186
46.01636,46.01000,3.24757,46.01000,-11.95240,46.01000,5.32562,46.01000,3.04190,46.01000,3.49654,46.01000,-11.49686
46.02636,46.02000,2.76553,46.02000,-11.51744,46.02000,5.03013,46.02000,3.09905,46.02000,3.00869,46.02000,-11.05748
46.03636,46.03000,2.30912,46.03000,-11.03551,46.03000,4.74488,46.03000,3.10804,46.03000,2.54076,46.03000,-10.58095
46.04636,46.04000,1.88241,46.04000,-10.51342,46.04000,4.47279,46.04000,3.06941,46.04000,2.09787,46.04000,-10.07385
46.05637,46.05000,1.48969,46.05000,-9.95827,46.05000,4.21551,46.05000,2.98645,46.05000,1.68561,46.05000,-9.54244
46.06637,46.06000,1.13449,46.06000,-9.37777,46.06000,3.97279,46.06000,2.86519,46.06000,1.30894,46.06000,-8.99300
46.07637,46.07000,0.81856,46.07000,-8.78047,46.07000,3.74215,46.07000,2.71410,46.07000,0.97099,46.07000,-8.43223
46.08637,46.08000,0.54128,46.08000,-8.17579,46.08000,3.51917,46.08000,2.54362,46.08000,0.67226,46.08000,-7.86746
46.09637,46.09000,0.29937,46.09000,-7.57374,46.09000,3.29823,46.09000,2.36545,46.09000,0.41034,46.09000,-7.30656
46.10637,46.10000,0.08727,46.10000,-6.98439,46.10000,3.07355,46.10000,2.19185,46.10000,0.18020,46.10000,-6.75766
46.11637,46.11000,-0.10229,46.11000,-6.41706,46.11000,2.84031,46.11000,2.03483,46.11000,-0.02515,46.11000,-6.22852
46.12638,46.12000,-0.27741,46.12000,-5.87945,46.12000,2.59545,46.12000,1.90541,46.12000,-0.21382,46.12000,-5.72581
46.13638,46.13000,-0.44622,46.13000,-5.37664,46.13000,2.33819,46.13000,1.81311,46.13000,-0.39408,46.13000,-5.25424
46.14638,46.14000,-0.61612,46.14000,-4.91038,46.14000,2.07010,46.14000,1.76542,46.14000,-0.57360,46.14000,-4.81579
46.15638,46.15000,-0.79327,46.15000,-4.47848,46.15000,1.79486,46.15000,1.76770,46.15000,-0.75885,46.15000,-4.40917
46.16638,46.16000,-0.98229,46.16000,-4.07477,46.16000,1.51781,46.16000,1.82312,46.16000,-0.95477,46.16000,-4.02959
46.17638,46.17000,-1.18620,46.17000,-3.68928,46.17000,1.24528,46.17000,1.93288,46.17000,-1.16466,46.17000,-3.66882
46.18638,46.18000,-1.40660,46.18000,-3.30884,46.18000,0.98403,46.18000,2.09656,46.18000,-1.39035,46.18000,-3.31571
46.19639,46.19000,-1.64394,46.19000,-2.91798,46.19000,0.74067,46.19000,2.31244,46.19000,-1.63240,46.19000,-2.95673
46.20639,46.20000,-1.89782,46.20000,-2.49985,46.20000,0.52124,46.20000,2.57782,46.20000,-1.89046,46.20000,-2.57686
46.21639,46.21000,-2.16737,46.21000,-2.03727,46.21000,0.33092,46.21000,2.88930,46.21000,-2.16363,46.21000,-2.16041
46.22639,46.22000,-2.45155,46.22000,-1.51377,46.22000,0.17385,46.22000,3.24284,46.22000,-2.45076,46.22000,-1.69187
46.23639,46.23000,-2.74940,46.23000,-0.91448,46.23000,0.05306,46.23000,3.63382,46.23000,-2.75069,46.23000,-1.15673
46.24639,46.24000,-3.06023,46.24000,-0.22701,46.24000,-0.02961,46.24000,4.05691,46.24000,-3.06253,46.24000,-0.54231
46.25639,46.25000,-3.38372,46.25000,0.55776,46.25000,-0.07355,46.25000,4.50601,46.25000,-3.38572,46.25000,0.16152
46.26640,46.26000,-3.72004,46.26000,1.44500,46.26000,-0.07945,46.26000,4.97419,46.26000,-3.72024,46.26000,0.96158
46.27640,46.27000,-4.06986,46.27000,2.43535,46.27000,-0.04936,46.27000,5.45371,46.27000,-4.06660,46.27000,1.86070
46.28640,46.28000,-4.43443,46.28000,3.52445,46.28000,0.01328,46.28000,5.93620,46.28000,-4.42601,46.28000,2.85711
46.29640,46.29000,-4.81553,46.29000,4.70264,46.29000,0.10374,46.29000,6.41288,46.29000,-4.80027,46.29000,3.94393
46.30640,46.30000,-5.21543,46.30000,5.95493,46.30000,0.21627,46.30000,6.87490,46.30000,-5.19182,46.30000,5.10891
46.31640,46.31000,-5.63665,46.31000,7.26111,46.31000,0.34450,46.31000,7.31370,46.31000,-5.60343,46.31000,6.33438
46.32640,46.32000,-6.08168,46.32000,8.59640,46.32000,0.48196,46.32000,7.72129,46.32000,-6.03787,46.32000,7.59762
46.33640,46.33000,-6.55239,46.33000,9.93230,46.33000,0.62261,46.33000,8.09060,46.33000,-6.49738,46.33000,8.87166
46.34641,46.34000,-7.04951,46.34000,11.23786,46.34000,0.76134,46.34000,8.41571,46.34000,-6.98301,46.34000,10.12638
46.35641,46.35000,-7.57200,46.35000,12.48126,46.35000,0.89429,46.35000,8.69208,46.35000,-7.49399,46.35000,11.33013
46.36641,46.36000,-8.11643,46.36000,13.63158,46.36000,1.01908,46.36000,8.91669,46.36000,-8.02709,46.36000,12.45156
46.37641,46.37000,-8.67666,46.37000,14.66061,46.37000,1.13482,46.37000,9.08813,46.37000,-8.57629,46.37000,13.46157
46.38641,46.38000,-9.24363,46.38000,15.54469,46.38000,1.24195,46.38000,9.20656,46.38000,-9.13254,46.38000,14.33534
46.39641,46.39000,-9.80552,46.39000,16.26617,46.39000,1.34191,46.39000,9.27347,46.39000,-9.68396,46.39000,15.05405
46.40641,46.40000,-10.34817,46.40000,16.81461,46.40000,1.43659,46.40000,9.29129,46.40000,-10.21633,46.40000,15.60628
46.41642,46.41000,-10.85586,46.41000,17.18727,46.41000,1.52776,46.41000,9.26289,46.41000,-10.71386,46.41000,15.98875
46.42642,46.42000,-11.31225,46.42000,17.38917,46.42000,1.61655,46.42000,9.19094,46.42000,-11.16020,46.42000,16.20639
46.43642,46.43000,-11.70148,46.43000,17.43227,46.43000,1.70296,46.43000,9.07743,46.43000,-11.53961,46.43000,16.27160
46.44642,46.44000,-12.00927,46.44000,17.33418,46.44000,1.78564,46.44000,8.92332,46.44000,-11.83808,46.44000,16.20276
46.45642,46.45000,-12.22401,46.45000,17.11624,46.45000,1.86183,46.45000,8.72846,46.45000,-12.04438,46.45000,16.02209
46.46642,46.46000,-12.33762,46.46000,16.80125,46.46000,1.92758,46.46000,8.49186,46.46000,-12.15095,46.46000,15.75319
46.47642,46.47000,-12.34621,46.47000,16.41130,46.47000,1.97812,46.47000,8.21223,46.47000,-12.15446,46.47000,15.41845
46.48643,46.48000,-12.25034,46.48000,15.96565,46.48000,2.00825,46.48000,7.88883,46.48000,-12.05603,46.48000,15.03679
46.49643,46.49000,-12.05487,46.49000,15.47931,46.49000,2.01289,46.49000,7.52231,46.49000,-11.86104,46.49000,14.62213
46.50643,46.50000,-11.76839,46.50000,14.96242,46.50000,1.98754,46.50000,7.11547,46.50000,-11.57844,46.50000,14.18270
46.51643,46.51000,-11.40217,46.51000,14.42042,46.51000,1.92871,46.51000,6.67372,46.51000,-11.21967,46.51000,13.72146
46.52643,46.52000,-10.96891,46.52000,13.85503,46.52000,1.83432,46.52000,6.20502,46.52000,-10.79737,46.52000,13.23731
46.53643,46.53000,-10.48140,46.53000,13.26560,46.53000,1.70401,46.53000,5.71954,46.53000,-10.32402,46.53000,12.72682
46.54643,46.54000,-9.95137,46.54000,12.65054,46.54000,1.53953,46.54000,5.22886,46.54000,-9.81085,46.54000,12.18586
46.55644,46.55000,-9.38875,46.55000,12.00846,46.55000,1.34487,46.55000,4.74490,46.55000,-9.26702,46.55000,11.61104
46.56644,46.56000,-8.80141,46.56000,11.33885,46.56000,1.12636,46.56000,4.27898,46.56000,-8.69954,46.56000,11.00051
46.57644,46.57000,-8.19533,46.57000,10.64230,46.57000,0.89250,46.57000,3.84084,46.57000,-8.11344,46.57000,10.35419
46.58644,46.58000,-7.57524,46.58000,9.92040,46.58000,0.65359,46.58000,3.43801,46.58000,-7.51255,46.58000,9.67368
46.59644,46.59000,-6.94531,46.59000,9.17553,46.59000,0.42113,46.59000,3.07548,46.59000,-6.90022,46.59000,8.96189
46.60644,46.60000,-6.30984,46.60000,8.41053,46.60000,0.20711,46.60000,2.75568,46.60000,-6.28011,46.60000,8.22260
46.61644,46.61000,-5.67379,46.61000,7.62852,46.61000,0.02311,46.61000,2.47866,46.61000,-5.65677,46.61000,7.46017
46.62645,46.62000,-5.04300,46.62000,6.83281,46.62000,-0.12051,46.62000,2.24263,46.62000,-5.03585,46.62000,6.67921
46.63645,46.63000,-4.42403,46.63000,6.02693,46.63000,-0.21539,46.63000,2.04456,46.63000,-4.42396,46.63000,5.88456
46.64645,46.64000,-3.82372,46.64000,5.21467,46.64000,-0.25566,46.64000,1.88076,46.64000,-3.82819,46.64000,5.08118
46.65645,46.65000,-3.24853,46.65000,4.40025,46.65000,-0.23831,46.65000,1.74749,46.65000,-3.25541,46.65000,4.27428
46.66645,46.66000,-2.70370,46.66000,3.58826,46.66000,-0.16315,46.66000,1.64131,46.66000,-2.71140,46.66000,3.46921
46.67645,46.67000,-2.19253,46.67000,2.78367,46.67000,-0.03267,46.67000,1.55931,46.67000,-2.20007,46.67000,2.67147
46.68645,46.68000,-1.71585,46.68000,1.99163,46.68000,0.14840,46.68000,1.49909,46.68000,-1.72283,46.68000,1.88656
46.69645,46.69000,-1.27161,46.69000,1.21725,46.69000,0.37360,46.69000,1.45868,46.69000,-1.27820,46.69000,1.11976
46.70646,46.70000,-0.85486,46.70000,0.46532,46.70000,0.63539,46.70000,1.43624,46.70000,-0.86174,46.70000,0.37591
46.71646,46.71000,-0.45799,46.71000,-0.25992,46.71000,0.92580,46.71000,1.42985,46.71000,-0.46618,46.71000,-0.34077
46.72646,46.72000,-0.07113,46.72000,-0.95500,46.72000,1.23709,46.72000,1.43728,46.72000,-0.08188,46.72000,-1.02687
46.73646,46.73000,0.31721,46.73000,-1.61738,46.73000,1.56229,46.73000,1.45588,46.73000,0.30257,46.73000,-1.67997
46.74646,46.74000,0.71935,46.74000,-2.24554,46.74000,1.89565,46.74000,1.48252,46.74000,0.69958,46.74000,-2.29864
46.75646,46.75000,1.14763,46.75000,-2.83902,46.75000,2.23297,46.75000,1.51377,46.75000,1.12170,46.75000,-2.88252
46.76646,46.76000,1.61351,46.76000,-3.39842,46.76000,2.57168,46.76000,1.54601,46.76000,1.58073,46.76000,-3.43234
46.77647,46.77000,2.12668,46.77000,-3.92538,46.77000,2.91086,46.77000,1.57582,46.77000,2.08678,46.77000,-3.94986
46.78647,46.78000,2.69423,46.78000,-4.42259,46.78000,3.25094,46.78000,1.60016,46.78000,2.64737,46.78000,-4.43789
