Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
18.75275,18.75000,-4.34170,18.75000,-1.03684,18.75000,10.78321,18.75000,-1.35576,18.75000,2.61990,18.75000,-0.16948
18.76275,18.76000,-4.31714,18.76000,-1.46072,18.76000,10.84783,18.76000,-1.35859,18.76000,2.52754,18.76000,-0.09390
18.77275,18.77000,-4.30216,18.77000,-1.88779,18.77000,10.91429,18.77000,-1.35796,18.77000,2.44053,18.77000,0.00397
18.78275,18.78000,-4.29507,18.78000,-2.29430,18.78000,10.98081,18.78000,-1.35345,18.78000,2.35835,18.78000,0.11980
18.79275,18.79000,-4.29389,18.79000,-2.65679,18.79000,11.04601,18.79000,-1.34483,18.79000,2.28087,18.79000,0.24724
18.80275,18.80000,-4.29661,18.80000,-2.95398,18.80000,11.10891,18.80000,-1.33229,18.80000,2.20812,18.80000,0.37868
18.81275,18.81000,-4.30134,18.81000,-3.16850,18.81000,11.16894,18.81000,-1.31662,18.81000,2.13996,18.81000,0.50601
18.82276,18.82000,-4.30627,18.82000,-3.28853,18.82000,11.22579,18.82000,-1.29928,18.82000,2.07591,18.82000,0.62153
18.83276,18.83000,-4.30969,18.83000,-3.30893,18.83000,11.27928,18.83000,-1.28235,18.83000,2.01509,18.83000,0.71867
18.84276,18.84000,-4.30988,18.84000,-3.23165,18.84000,11.32919,18.84000,-1.26837,18.84000,1.95643,18.84000,0.79253
18.85276,18.85000,-4.30518,18.85000,-3.06551,18.85000,11.37527,18.85000,-1.25999,18.85000,1.89883,18.85000,0.84018
18.86276,18.86000,-4.29408,18.86000,-2.82521,18.86000,11.41722,18.86000,-1.25958,18.86000,1.84148,18.86000,0.86068
18.87276,18.87000,-4.27533,18.87000,-2.53001,18.87000,11.45476,18.87000,-1.26887,18.87000,1.78401,18.87000,0.85493
18.88277,18.88000,-4.24811,18.88000,-2.20202,18.88000,11.48775,18.88000,-1.28869,18.88000,1.72658,18.88000,0.82531
18.89277,18.89000,-4.21212,18.89000,-1.86458,18.89000,11.51625,18.89000,-1.31880,18.89000,1.66982,18.89000,0.77531
18.90277,18.90000,-4.16759,18.90000,-1.54061,18.90000,11.54065,18.90000,-1.35796,18.90000,1.61468,18.90000,0.70914
18.91277,18.91000,-4.11530,18.91000,-1.25124,18.91000,11.56168,18.91000,-1.40411,18.91000,1.56219,18.91000,0.63146
18.92277,18.92000,-4.05646,18.92000,-1.01477,18.92000,11.58034,18.92000,-1.45468,18.92000,1.51334,18.92000,0.54713
18.93277,18.93000,-3.99263,18.93000,-0.84574,18.93000,11.59788,18.93000,-1.50696,18.93000,1.46890,18.93000,0.46098
18.94277,18.94000,-3.92554,18.94000,-0.75447,18.94000,11.61557,18.94000,-1.55850,18.94000,1.42935,18.94000,0.37767
18.95278,18.95000,-3.85694,18.95000,-0.74672,18.95000,11.63459,18.95000,-1.60738,18.95000,1.39489,18.95000,0.30146
18.96278,18.96000,-3.78850,18.96000,-0.82364,18.96000,11.65586,18.96000,-1.65243,18.96000,1.36545,18.96000,0.23609
18.97278,18.97000,-3.72167,18.97000,-0.98187,18.97000,11.67990,18.97000,-1.69321,18.97000,1.34086,18.97000,0.18457
18.98278,18.98000,-3.65765,18.98000,-1.21377,18.98000,11.70677,18.98000,-1.72989,18.98000,1.32090,18.98000,0.14909
18.99278,18.99000,-3.59732,18.99000,-1.50768,18.99000,11.73610,18.99000,-1.76306,18.99000,1.30544,18.99000,0.13090
19.00278,19.00000,-3.54133,19.00000,-1.84837,19.00000,11.76712,19.00000,-1.79348,19.00000,1.29449,19.00000,0.13025
19.01278,19.01000,-3.49010,19.01000,-2.21748,19.01000,11.79881,19.01000,-1.82185,19.01000,1.28819,19.01000,0.14633
19.02279,19.02000,-3.44386,19.02000,-2.59431,19.02000,11.82997,19.02000,-1.84866,19.02000,1.28671,19.02000,0.17736
19.03279,19.03000,-3.40273,19.03000,-2.95677,19.03000,11.85944,19.03000,-1.87415,19.03000,1.29009,19.03000,0.22068
19.04279,19.04000,-3.36667,19.04000,-3.28266,19.04000,11.88614,19.04000,-1.89824,19.04000,1.29804,19.04000,0.27301
19.05279,19.05000,-3.33554,19.05000,-3.55125,19.05000,11.90911,19.05000,-1.92067,19.05000,1.30973,19.05000,0.33074
19.06279,19.06000,-3.30902,19.06000,-3.74491,19.06000,11.92754,19.06000,-1.94102,19.06000,1.32355,19.06000,0.39025
19.07279,19.07000,-3.28653,19.07000,-3.85066,19.07000,11.94073,19.07000,-1.95882,19.07000,1.33700,19.07000,0.44824
19.08279,19.08000,-3.26722,19.08000,-3.86139,19.08000,11.94801,19.08000,-1.97364,19.08000,1.34654,19.08000,0.50190
19.09280,19.09000,-3.24986,19.09000,-3.77651,19.09000,11.94881,19.09000,-1.98507,19.09000,1.34766,19.09000,0.54900
19.10280,19.10000,-3.23286,19.10000,-3.60205,19.10000,11.94259,19.10000,-1.99273,19.10000,1.33508,19.10000,0.58785
19.11280,19.11000,-3.21425,19.11000,-3.35014,19.11000,11.92905,19.11000,-1.99617,19.11000,1.30313,19.11000,0.61715
19.12280,19.12000,-3.19180,19.12000,-3.03798,19.12000,11.90815,19.12000,-1.99485,19.12000,1.24637,19.12000,0.63578
19.13280,19.13000,-3.16321,19.13000,-2.68651,19.13000,11.88034,19.13000,-1.98812,19.13000,1.16049,19.13000,0.64254
19.14280,19.14000,-3.12627,19.14000,-2.31894,19.14000,11.84654,19.14000,-1.97527,19.14000,1.04316,19.14000,0.63613
19.15280,19.15000,-3.07913,19.15000,-1.95911,19.15000,11.80810,19.15000,-1.95564,19.15000,0.89493,19.15000,0.61515
19.16281,19.16000,-3.02047,19.16000,-1.62996,19.16000,11.76661,19.16000,-1.92883,19.16000,0.71966,19.16000,0.57840
19.17281,19.17000,-2.94960,19.17000,-1.35207,19.17000,11.72351,19.17000,-1.89491,19.17000,0.52445,19.17000,0.52532
19.18281,19.18000,-2.86655,19.18000,-1.14245,19.18000,11.67980,19.18000,-1.85455,19.18000,0.31892,19.18000,0.45641
19.19281,19.19000,-2.77213,19.19000,-1.01347,19.19000,11.63583,19.19000,-1.80910,19.19000,0.11400,19.19000,0.37356
19.20281,19.20000,-2.66793,19.20000,-0.97221,19.20000,11.59136,19.20000,-1.76051,19.20000,-0.07956,19.20000,0.28020
19.21281,19.21000,-2.55633,19.21000,-1.02011,19.21000,11.54574,19.21000,-1.71109,19.21000,-0.25261,19.21000,0.18108
19.22281,19.22000,-2.44028,19.22000,-1.15297,19.22000,11.49831,19.22000,-1.66320,19.22000,-0.39867,19.22000,0.08187
19.23282,19.23000,-2.32316,19.23000,-1.36124,19.23000,11.44880,19.23000,-1.61893,19.23000,-0.51456,19.23000,-0.01153
19.24282,19.24000,-2.20838,19.24000,-1.63061,19.24000,11.39762,19.24000,-1.57980,19.24000,-0.60033,19.24000,-0.09364
19.25282,19.25000,-2.09903,19.25000,-1.94282,19.25000,11.34597,19.25000,-1.54663,19.25000,-0.65874,19.25000,-0.16005
19.26282,19.26000,-1.99764,19.26000,-2.27658,19.26000,11.29574,19.26000,-1.51952,19.26000,-0.69430,19.26000,-0.20795
19.27282,19.27000,-1.90590,19.27000,-2.60878,19.27000,11.24924,19.27000,-1.49799,19.27000,-0.71221,19.27000,-0.23638
19.28282,19.28000,-1.82462,19.28000,-2.91581,19.28000,11.20884,19.28000,-1.48124,19.28000,-0.71734,19.28000,-0.24631
19.29283,19.29000,-1.75376,19.29000,-3.17506,19.29000,11.17659,19.29000,-1.46839,19.29000,-0.71350,19.29000,-0.24049
19.30283,19.30000,-1.69269,19.30000,-3.36658,19.30000,11.15391,19.30000,-1.45872,19.30000,-0.70305,19.30000,-0.22308
19.31283,19.31000,-1.64044,19.31000,-3.47477,19.31000,11.14143,19.31000,-1.45186,19.31000,-0.68677,19.31000,-0.19923
19.32283,19.32000,-1.59605,19.32000,-3.48977,19.32000,11.13897,19.32000,-1.44783,19.32000,-0.66410,19.32000,-0.17455
19.33283,19.33000,-1.55888,19.33000,-3.40850,19.33000,11.14567,19.33000,-1.44701,19.33000,-0.63350,19.33000,-0.15453
19.34283,19.34000,-1.52884,19.34000,-3.23498,19.34000,11.16014,19.34000,-1.45000,19.34000,-0.59286,19.34000,-0.14410
19.35283,19.35000,-1.50648,19.35000,-2.97996,19.35000,11.18079,19.35000,-1.45737,19.35000,-0.53995,19.35000,-0.14710
19.36284,19.36000,-1.49302,19.36000,-2.65997,19.36000,11.20603,19.36000,-1.46943,19.36000,-0.47283,19.36000,-0.16603
19.37284,19.37000,-1.49018,19.37000,-2.29582,19.37000,11.23449,19.37000,-1.48602,19.37000,-0.39008,19.37000,-0.20183
19.38284,19.38000,-1.50003,19.38000,-1.91088,19.38000,11.26520,19.38000,-1.50637,19.38000,-0.29103,19.38000,-0.25386
19.39284,19.39000,-1.52469,19.39000,-1.52923,19.39000,11.29765,19.39000,-1.52911,19.39000,-0.17578,19.39000,-0.32008
19.40284,19.40000,-1.56614,19.40000,-1.17389,19.40000,11.33180,19.40000,-1.55243,19.40000,-0.04522,19.40000,-0.39725
19.41284,19.41000,-1.62598,19.41000,-0.86527,19.41000,11.36806,19.41000,-1.57434,19.41000,0.09919,19.41000,-0.48125
19.42284,19.42000,-1.70529,19.42000,-0.61991,19.42000,11.40719,19.42000,-1.59308,19.42000,0.25550,19.42000,-0.56747
19.43285,19.43000,-1.80444,19.43000,-0.44964,19.43000,11.45018,19.43000,-1.60743,19.43000,0.42153,19.43000,-0.65110
19.44285,19.44000,-1.92310,19.44000,-0.36115,19.44000,11.49814,19.44000,-1.61702,19.44000,0.59495,19.44000,-0.72755
19.45285,19.45000,-2.06017,19.45000,-0.35598,19.45000,11.55210,19.45000,-1.62243,19.45000,0.77348,19.45000,-0.79281
19.46285,19.46000,-2.21383,19.46000,-0.43083,19.46000,11.61296,19.46000,-1.62510,19.46000,0.95486,19.46000,-0.84372
19.47285,19.47000,-2.38156,19.47000,-0.57813,19.47000,11.68126,19.47000,-1.62715,19.47000,1.13696,19.47000,-0.87828
19.48285,19.48000,-2.56028,19.48000,-0.78673,19.48000,11.75716,19.48000,-1.63101,19.48000,1.31768,19.48000,-0.89567
19.49285,19.49000,-2.74642,19.49000,-1.04258,19.49000,11.84033,19.49000,-1.63908,19.49000,1.49501,19.49000,-0.89633
19.50286,19.50000,-2.93611,19.50000,-1.32940,19.50000,11.92993,19.50000,-1.65334,19.50000,1.66701,19.50000,-0.88175
19.51286,19.51000,-3.12535,19.51000,-1.62931,19.51000,12.02470,19.51000,-1.67507,19.51000,1.83178,19.51000,-0.85434
19.52286,19.52000,-3.31026,19.52000,-1.92345,19.52000,12.12301,19.52000,-1.70461,19.52000,1.98759,19.52000,-0.81721
19.53286,19.53000,-3.48735,19.53000,-2.19276,19.53000,12.22308,19.53000,-1.74144,19.53000,2.13280,19.53000,-0.77405
19.54286,19.54000,-3.65375,19.54000,-2.41892,19.54000,12.32309,19.54000,-1.78424,19.54000,2.26597,19.54000,-0.72893
19.55286,19.55000,-3.80740,19.55000,-2.58551,19.55000,12.42147,19.55000,-1.83125,19.55000,2.38578,19.55000,-0.68617
19.56286,19.56000,-3.94720,19.56000,-2.67931,19.56000,12.51699,19.56000,-1.88057,19.56000,2.49092,19.56000,-0.65006
19.57287,19.57000,-4.07301,19.57000,-2.69151,19.57000,12.60888,19.57000,-1.93053,19.57000,2.57999,19.57000,-0.62452
19.58287,19.58000,-4.18551,19.58000,-2.61860,19.58000,12.69686,19.58000,-1.97997,19.58000,2.65126,19.58000,-0.61285
19.59287,19.59000,-4.28602,19.59000,-2.46289,19.59000,12.78106,19.59000,-2.02841,19.59000,2.70248,19.59000,-0.61734
19.60287,19.60000,-4.37607,19.60000,-2.23243,19.60000,12.86190,19.60000,-2.07600,19.60000,2.73085,19.60000,-0.63906
19.61287,19.61000,-4.45710,19.61000,-1.94037,19.61000,12.93982,19.61000,-2.12338,19.61000,2.73301,19.61000,-0.67766
19.62287,19.62000,-4.52998,19.62000,-1.60393,19.62000,13.01511,19.62000,-2.17134,19.62000,2.70536,19.62000,-0.73138
19.63288,19.63000,-4.59474,19.63000,-1.24314,19.63000,13.08763,19.63000,-2.22052,19.63000,2.64452,19.63000,-0.79709
19.64288,19.64000,-4.65040,19.64000,-0.87927,19.64000,13.15668,19.64000,-2.27107,19.64000,2.54799,19.64000,-0.87049
19.65288,19.65000,-4.69494,19.65000,-0.53343,19.65000,13.22090,19.65000,-2.32247,19.65000,2.41490,19.65000,-0.94651
19.66288,19.66000,-4.72551,19.66000,-0.22509,19.66000,13.27834,19.66000,-2.37358,19.66000,2.24664,19.66000,-1.01973
19.67288,19.67000,-4.73878,19.67000,0.02907,19.67000,13.32668,19.67000,-2.42276,19.67000,2.04719,19.67000,-1.08496
19.68288,19.68000,-4.73138,19.68000,0.21606,19.68000,13.36350,19.68000,-2.46828,19.68000,1.82318,19.68000,-1.13775
19.69288,19.69000,-4.70045,19.69000,0.32718,19.69000,13.38674,19.69000,-2.50865,19.69000,1.58342,19.69000,-1.17478
19.70289,19.70000,-4.64426,19.70000,0.35826,19.70000,13.39510,19.70000,-2.54294,19.70000,1.33837,19.70000,-1.19405
19.71289,19.71000,-4.56267,19.71000,0.30956,19.71000,13.38852,19.71000,-2.57096,19.71000,1.09923,19.71000,-1.19492
19.72289,19.72000,-4.45751,19.72000,0.18552,19.72000,13.36844,19.72000,-2.59321,19.72000,0.87713,19.72000,-1.17788
19.73289,19.73000,-4.33257,19.73000,-0.00564,19.73000,13.33781,19.73000,-2.61072,19.73000,0.68211,19.73000,-1.14434
19.74289,19.74000,-4.19337,19.74000,-0.25239,19.74000,13.30096,19.74000,-2.62477,19.74000,0.52226,19.74000,-1.09638
19.75289,19.75000,-4.04658,19.75000,-0.54034,19.75000,13.26310,19.75000,-2.63662,19.75000,0.40287,19.75000,-1.03660
19.76289,19.76000,-3.89924,19.76000,-0.85275,19.76000,13.22976,19.76000,-2.64732,19.76000,0.32596,19.76000,-0.96798
19.77290,19.77000,-3.75805,19.77000,-1.17120,19.77000,13.20605,19.77000,-2.65752,19.77000,0.29013,19.77000,-0.89386
19.78290,19.78000,-3.62855,19.78000,-1.47646,19.78000,13.19609,19.78000,-2.66744,19.78000,0.29083,19.78000,-0.81784
19.79290,19.79000,-3.51469,19.79000,-1.74964,19.79000,13.20246,19.79000,-2.67690,19.79000,0.32108,19.79000,-0.74372
19.80290,19.80000,-3.41840,19.80000,-1.97357,19.80000,13.22599,19.80000,-2.68542,19.80000,0.37227,19.80000,-0.67526
19.81290,19.81000,-3.33957,19.81000,-2.13422,19.81000,13.26561,19.81000,-2.69237,19.81000,0.43512,19.81000,-0.61605
19.82290,19.82000,-3.27623,19.82000,-2.22201,19.82000,13.31860,19.82000,-2.69717,19.82000,0.50050,19.82000,-0.56922
19.83290,19.83000,-3.22485,19.83000,-2.23268,19.83000,13.38091,19.83000,-2.69943,19.83000,0.56015,19.83000,-0.53720
19.84291,19.84000,-3.18096,19.84000,-2.16775,19.84000,13.44764,19.84000,-2.69899,19.84000,0.60714,19.84000,-0.52162
19.85291,19.85000,-3.13970,19.85000,-2.03422,19.85000,13.51355,19.85000,-2.69596,19.85000,0.63623,19.85000,-0.52313
19.86291,19.86000,-3.09646,19.86000,-1.84381,19.86000,13.57366,19.86000,-2.69059,19.86000,0.64404,19.86000,-0.54145
19.87291,19.87000,-3.04741,19.87000,-1.61173,19.87000,13.62368,19.87000,-2.68312,19.87000,0.62910,19.87000,-0.57544
19.88291,19.88000,-2.98984,19.88000,-1.35529,19.88000,13.66040,19.88000,-2.67367,19.88000,0.59179,19.88000,-0.62325
19.89291,19.89000,-2.92241,19.89000,-1.09246,19.89000,13.68194,19.89000,-2.66214,19.89000,0.53423,19.89000,-0.68255
19.90291,19.90000,-2.84521,19.90000,-0.84054,19.90000,13.68786,19.90000,-2.64821,19.90000,0.45996,19.90000,-0.75072
19.91292,19.91000,-2.75956,19.91000,-0.61518,19.91000,13.67910,19.91000,-2.63149,19.91000,0.37365,19.91000,-0.82511
19.92292,19.92000,-2.66781,19.92000,-0.42967,19.92000,13.65780,19.92000,-2.61162,19.92000,0.28064,19.92000,-0.90310
19.93292,19.93000,-2.57301,19.93000,-0.29451,19.93000,13.62698,19.93000,-2.58853,19.93000,0.18646,19.93000,-0.98219
19.94292,19.94000,-2.47849,19.94000,-0.21726,19.94000,13.59022,19.94000,-2.56253,19.94000,0.09624,19.94000,-1.06001
19.95292,19.95000,-2.38752,19.95000,-0.20255,19.95000,13.55123,19.95000,-2.53447,19.95000,0.01426,19.95000,-1.13430
19.96292,19.96000,-2.30299,19.96000,-0.25203,19.96000,13.51346,19.96000,-2.50569,19.96000,-0.05649,19.96000,-1.20290
19.97292,19.97000,-2.22712,19.97000,-0.36447,19.97000,13.47981,19.97000,-2.47791,19.97000,-0.11455,19.97000,-1.26383
19.98293,19.98000,-2.16127,19.98000,-0.53566,19.98000,13.45231,19.98000,-2.45302,19.98000,-0.16003,19.98000,-1.31536
19.99293,19.99000,-2.10590,19.99000,-0.75844,19.99000,13.43196,19.99000,-2.43281,19.99000,-0.19445,19.99000,-1.35613
20.00293,20.00000,-2.06054,20.00000,-1.02257,20.00000,13.41871,20.00000,-2.41867,20.00000,-0.22042,20.00000,-1.38528
20.01293,20.01000,-2.02392,20.01000,-1.31483,20.01000,13.41149,20.01000,-2.41140,20.01000,-0.24116,20.01000,-1.40259
20.02293,20.02000,-1.99419,20.02000,-1.61928,20.02000,13.40838,20.02000,-2.41107,20.02000,-0.26004,20.02000,-1.40858
20.03293,20.03000,-1.96908,20.03000,-1.91778,20.03000,13.40684,20.03000,-2.41696,20.03000,-0.28014,20.03000,-1.40460
20.04294,20.04000,-1.94618,20.04000,-2.19102,20.04000,13.40408,20.04000,-2.42761,20.04000,-0.30396,20.04000,-1.39279
20.05294,20.05000,-1.92315,20.05000,-2.41984,20.05000,13.39734,20.05000,-2.44103,20.05000,-0.33322,20.05000,-1.37604
20.06294,20.06000,-1.89790,20.06000,-2.58681,20.06000,13.38430,20.06000,-2.45487,20.06000,-0.36879,20.06000,-1.35786
20.07294,20.07000,-1.86875,20.07000,-2.67798,20.07000,13.36337,20.07000,-2.46677,20.07000,-0.41074,20.07000,-1.34224
20.08294,20.08000,-1.83450,20.08000,-2.68436,20.08000,13.33393,20.08000,-2.47473,20.08000,-0.45838,20.08000,-1.33340
20.09294,20.09000,-1.79446,20.09000,-2.60299,20.09000,13.29643,20.09000,-2.47736,20.09000,-0.51038,20.09000,-1.33554
20.10294,20.10000,-1.74848,20.10000,-2.43744,20.10000,13.25235,20.10000,-2.47408,20.10000,-0.56496,20.10000,-1.35261
20.11295,20.11000,-1.69689,20.11000,-2.19760,20.11000,13.20408,20.11000,-2.46513,20.11000,-0.61999,20.11000,-1.38800
20.12295,20.12000,-1.64045,20.12000,-1.89881,20.12000,13.15463,20.12000,-2.45144,20.12000,-0.67321,20.12000,-1.44423
20.13295,20.13000,-1.58019,20.13000,-1.56058,20.13000,13.10731,20.13000,-2.43439,20.13000,-0.72241,20.13000,-1.52278
20.14295,20.14000,-1.51735,20.14000,-1.20494,20.14000,13.06531,20.14000,-2.41549,20.14000,-0.76562,20.14000,-1.62389
20.15295,20.15000,-1.45320,20.15000,-0.85480,20.15000,13.03138,20.15000,-2.39621,20.15000,-0.80130,20.15000,-1.74647
20.16295,20.16000,-1.38891,20.16000,-0.53225,20.16000,13.00753,20.16000,-2.37779,20.16000,-0.82841,20.16000,-1.88807
20.17295,20.17000,-1.32546,20.17000,-0.25719,20.17000,12.99485,20.17000,-2.36129,20.17000,-0.84653,20.17000,-2.04495
20.18296,20.18000,-1.26357,20.18000,-0.04614,20.18000,12.99346,20.18000,-2.34761,20.18000,-0.85574,20.18000,-2.21219
20.19296,20.19000,-1.20371,20.19000,0.08857,20.19000,13.00259,20.19000,-2.33763,20.19000,-0.85660,20.19000,-2.38394
20.20296,20.20000,-1.14616,20.20000,0.13944,20.20000,13.02069,20.20000,-2.33226,20.20000,-0.84987,20.20000,-2.55376
20.21296,20.21000,-1.09113,20.21000,0.10400,20.21000,13.04572,20.21000,-2.33255,20.21000,-0.83640,20.21000,-2.71510
20.22296,20.22000,-1.03886,20.22000,-0.01512,20.22000,13.07539,20.22000,-2.33951,20.22000,-0.81697,20.22000,-2.86178
20.23296,20.23000,-0.98970,20.23000,-0.21043,20.23000,13.10745,20.23000,-2.35401,20.23000,-0.79219,20.23000,-2.98848
20.24296,20.24000,-0.94420,20.24000,-0.46999,20.24000,13.13993,20.24000,-2.37656,20.24000,-0.76249,20.24000,-3.09118
20.25297,20.25000,-0.90307,20.25000,-0.77796,20.25000,13.17131,20.25000,-2.40706,20.25000,-0.72826,20.25000,-3.16748
20.26297,20.26000,-0.86710,20.26000,-1.11528,20.26000,13.20062,20.26000,-2.44469,20.26000,-0.68993,20.26000,-3.21684
20.27297,20.27000,-0.83706,20.27000,-1.46063,20.27000,13.22747,20.27000,-2.48791,20.27000,-0.64813,20.27000,-3.24062
20.28297,20.28000,-0.81350,20.28000,-1.79152,20.28000,13.25192,20.28000,-2.53453,20.28000,-0.60385,20.28000,-3.24203
20.29297,20.29000,-0.79662,20.29000,-2.08567,20.29000,13.27441,20.29000,-2.58194,20.29000,-0.55847,20.29000,-3.22591
20.30297,20.30000,-0.78615,20.30000,-2.32259,20.30000,13.29554,20.30000,-2.62745,20.30000,-0.51374,20.30000,-3.19837
20.31297,20.31000,-0.78126,20.31000,-2.48523,20.31000,13.31597,20.31000,-2.66863,20.31000,-0.47168,20.31000,-3.16635
20.32298,20.32000,-0.78062,20.32000,-2.56153,20.32000,13.33618,20.32000,-2.70364,20.32000,-0.43433,20.32000,-3.13714
20.33298,20.33000,-0.78249,20.33000,-2.54562,20.33000,13.35640,20.33000,-2.73145,20.33000,-0.40345,20.33000,-3.11782
20.34298,20.34000,-0.78489,20.34000,-2.43846,20.34000,13.37644,20.34000,-2.75195,20.34000,-0.38028,20.34000,-3.11474
20.35298,20.35000,-0.78584,20.35000,-2.24785,20.35000,13.39566,20.35000,-2.76585,20.35000,-0.36524,20.35000,-3.13308
20.36298,20.36000,-0.78362,20.36000,-1.98766,20.36000,13.41294,20.36000,-2.77445,20.36000,-0.35790,20.36000,-3.17637
20.37298,20.37000,-0.77692,20.37000,-1.67667,20.37000,13.42682,20.37000,-2.77930,20.37000,-0.35694,20.37000,-3.24628
20.38298,20.38000,-0.76510,20.38000,-1.33685,20.38000,13.43563,20.38000,-2.78181,20.38000,-0.36037,20.38000,-3.34248
20.39299,20.39000,-0.74825,20.39000,-0.99167,20.39000,13.43783,20.39000,-2.78295,20.39000,-0.36582,20.39000,-3.46256
20.40299,20.40000,-0.72724,20.40000,-0.66423,20.40000,13.43225,20.40000,-2.78309,20.40000,-0.37080,20.40000,-3.60227
20.41299,20.41000,-0.70366,20.41000,-0.37567,20.41000,13.41843,20.41000,-2.78200,20.41000,-0.37302,20.41000,-3.75577
20.42299,20.42000,-0.67966,20.42000,-0.14379,20.42000,13.39676,20.42000,-2.77903,20.42000,-0.37055,20.42000,-3.91602
20.43299,20.43000,-0.65774,20.43000,0.01787,20.43000,13.36847,20.43000,-2.77342,20.43000,-0.36200,20.43000,-4.07535
20.44299,20.44000,-0.64047,20.44000,0.10069,20.44000,13.33553,20.44000,-2.76458,20.44000,-0.34656,20.44000,-4.22593
20.45300,20.45000,-0.63016,20.45000,0.10108,20.45000,13.30033,20.45000,-2.75229,20.45000,-0.32406,20.45000,-4.36048
20.46300,20.46000,-0.62868,20.46000,0.02036,20.46000,13.26530,20.46000,-2.73687,20.46000,-0.29497,20.46000,-4.47277
20.47300,20.47000,-0.63719,20.47000,-0.13562,20.47000,13.23257,20.47000,-2.71906,20.47000,-0.26032,20.47000,-4.55812
20.48300,20.48000,-0.65608,20.48000,-0.35703,20.48000,13.20358,20.48000,-2.69991,20.48000,-0.22162,20.48000,-4.61382
20.49300,20.49000,-0.68491,20.49000,-0.63070,20.49000,13.17896,20.49000,-2.68057,20.49000,-0.18079,20.49000,-4.63927
20.50300,20.50000,-0.72251,20.50000,-0.94077,20.50000,13.15845,20.50000,-2.66205,20.50000,-0.13989,20.50000,-4.63606
20.51300,20.51000,-0.76712,20.51000,-1.26929,20.51000,13.14106,20.51000,-2.64508,20.51000,-0.10097,20.51000,-4.60777
20.52301,20.52000,-0.81651,20.52000,-1.59701,20.52000,13.12533,20.52000,-2.63005,20.52000,-0.06583,20.52000,-4.55968
20.53301,20.53000,-0.86828,20.53000,-1.90415,20.53000,13.10969,20.53000,-2.61704,20.53000,-0.03588,20.53000,-4.49832
20.54301,20.54000,-0.91998,20.54000,-2.17149,20.54000,13.09277,20.54000,-2.60588,20.54000,-0.01197,20.54000,-4.43087
20.55301,20.55000,-0.96929,20.55000,-2.38165,20.55000,13.07365,20.55000,-2.59629,20.55000,0.00561,20.55000,-4.36458
20.56301,20.56000,-1.01415,20.56000,-2.52053,20.56000,13.05203,20.56000,-2.58797,20.56000,0.01711,20.56000,-4.30612
20.57301,20.57000,-1.05284,20.57000,-2.57865,20.57000,13.02821,20.57000,-2.58063,20.57000,0.02322,20.57000,-4.26103
20.58301,20.58000,-1.08397,20.58000,-2.55228,20.58000,13.00300,20.58000,-2.57401,20.58000,0.02497,20.58000,-4.23330
20.59302,20.59000,-1.10655,20.59000,-2.44401,20.59000,12.97753,20.59000,-2.56778,20.59000,0.02353,20.59000,-4.22512
20.60302,20.60000,-1.12001,20.60000,-2.26289,20.60000,12.95299,20.60000,-2.56143,20.60000,0.02011,20.60000,-4.23683
20.61302,20.61000,-1.12416,20.61000,-2.02385,20.61000,12.93044,20.61000,-2.55412,20.61000,0.01583,20.61000,-4.26703
20.62302,20.62000,-1.11928,20.62000,-1.74676,20.62000,12.91056,20.62000,-2.54459,20.62000,0.01160,20.62000,-4.31275
20.63302,20.63000,-1.10601,20.63000,-1.45501,20.63000,12.89355,20.63000,-2.53109,20.63000,0.00810,20.63000,-4.36972
