Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
11.62170,11.62000,2.60135,11.62000,-0.90334,11.62000,-0.97476
11.63170,11.63000,2.61701,11.63000,-0.98433,11.63000,-0.97543
11.64170,11.64000,2.62018,11.64000,-1.07410,11.64000,-0.98000
11.65171,11.65000,2.61174,11.65000,-1.16918,11.65000,-0.98453
11.66171,11.66000,2.59538,11.66000,-1.26488,11.66000,-0.98451
11.67171,11.67000,2.57723,11.67000,-1.35557,11.67000,-0.97535
11.68171,11.68000,2.56494,11.68000,-1.43527,11.68000,-0.95290
11.69171,11.69000,2.56623,11.69000,-1.49844,11.69000,-0.91416
11.70171,11.70000,2.58730,11.70000,-1.54087,11.70000,-0.85780
11.71172,11.71000,2.63143,11.71000,-1.56041,11.71000,-0.78466
11.72172,11.72000,2.69813,11.72000,-1.55741,11.72000,-0.69777
11.73172,11.73000,2.78301,11.73000,-1.53460,11.73000,-0.60207
11.74172,11.74000,2.87855,11.74000,-1.49655,11.74000,-0.50372
11.75172,11.75000,2.97540,11.75000,-1.44887,11.75000,-0.40927
11.76172,11.76000,3.06405,11.76000,-1.39730,11.76000,-0.32489
11.77172,11.77000,3.13632,11.77000,-1.34696,11.77000,-0.25562
11.78173,11.78000,3.18654,11.78000,-1.30179,11.78000,-0.20493
11.79173,11.79000,3.21208,11.79000,-1.26433,11.79000,-0.17444
11.80173,11.80000,3.21338,11.80000,-1.23574,11.80000,-0.16386
11.81173,11.81000,3.19348,11.81000,-1.21600,11.81000,-0.17114
11.82173,11.82000,3.15729,11.82000,-1.20424,11.82000,-0.19281
11.83173,11.83000,3.11068,11.83000,-1.19911,11.83000,-0.22440
11.84173,11.84000,3.05958,11.84000,-1.19906,11.84000,-0.26097
11.85174,11.85000,3.00929,11.85000,-1.20254,11.85000,-0.29757
11.86174,11.86000,2.96392,11.86000,-1.20824,11.86000,-0.32971
11.87174,11.87000,2.92623,11.87000,-1.21506,11.87000,-0.35376
11.88174,11.88000,2.89754,11.88000,-1.22223,11.88000,-0.36716
11.89174,11.89000,2.87790,11.89000,-1.22924,11.89000,-0.36854
11.90174,11.90000,2.86641,11.90000,-1.23581,11.90000,-0.35770
11.91174,11.91000,2.86152,11.91000,-1.24190,11.91000,-0.33545
11.92175,11.92000,2.86136,11.92000,-1.24759,11.92000,-0.30345
11.93175,11.93000,2.86406,11.93000,-1.25308,11.93000,-0.26394
11.94175,11.94000,2.86803,11.94000,-1.25868,11.94000,-0.21946
11.95175,11.95000,2.87212,11.95000,-1.26472,11.95000,-0.17266
11.96175,11.96000,2.87574,11.96000,-1.27162,11.96000,-0.12612
11.97175,11.97000,2.87898,11.97000,-1.27980,11.97000,-0.08218
11.98175,11.98000,2.88251,11.98000,-1.28970,11.98000,-0.04293
11.99176,11.99000,2.88755,11.99000,-1.30173,11.99000,-0.01012
12.00176,12.00000,2.89570,12.00000,-1.31624,12.00000,0.01479
12.01176,12.01000,2.90876,12.01000,-1.33350,12.01000,0.03067
12.02176,12.02000,2.92846,12.02000,-1.35362,12.02000,0.03668
12.03176,12.03000,2.95622,12.03000,-1.37653,12.03000,0.03223
12.04176,12.04000,2.99288,12.04000,-1.40189,12.04000,0.01707
12.05177,12.05000,3.03845,12.05000,-1.42901,12.05000,-0.00874
12.06177,12.06000,3.09187,12.06000,-1.45676,12.06000,-0.04478
12.07177,12.07000,3.15089,12.07000,-1.48345,12.07000,-0.09018
12.08177,12.08000,3.21200,12.08000,-1.50682,12.08000,-0.14365
12.09177,12.09000,3.27055,12.09000,-1.52399,12.09000,-0.20344
12.10177,12.10000,3.32097,12.10000,-1.53161,12.10000,-0.26741
12.11177,12.11000,3.35723,12.11000,-1.52603,12.11000,-0.33317
12.12178,12.12000,3.37341,12.12000,-1.50360,12.12000,-0.39816
12.13178,12.13000,3.36445,12.13000,-1.46102,12.13000,-0.45991
12.14178,12.14000,3.32688,12.14000,-1.39579,12.14000,-0.51622
12.15178,12.15000,3.25957,12.15000,-1.30661,12.15000,-0.56538
12.16178,12.16000,3.16433,12.16000,-1.19378,12.16000,-0.60641
12.17178,12.17000,3.04633,12.17000,-1.05949,12.17000,-0.63922
12.18178,12.18000,2.91406,12.18000,-0.90797,12.18000,-0.66478
12.19179,12.19000,2.77902,12.19000,-0.74545,12.19000,-0.68519
12.20179,12.20000,2.65475,12.20000,-0.57981,12.20000,-0.70359
12.21179,12.21000,2.55545,12.21000,-0.41997,12.21000,-0.72399
12.22179,12.22000,2.49416,12.22000,-0.27497,12.22000,-0.75082
12.23179,12.23000,2.48075,12.23000,-0.15288,12.23000,-0.78833
12.24179,12.24000,2.52022,12.24000,-0.05972,12.24000,-0.83988
12.25179,12.25000,2.61159,12.25000,0.00126,12.25000,-0.90730
12.26180,12.26000,2.74773,12.26000,0.03001,12.26000,-0.99040
12.27180,12.27000,2.91627,12.27000,0.02945,12.27000,-1.08685
12.28180,12.28000,3.10122,12.28000,0.00490,12.28000,-1.19239
12.29180,12.29000,3.28530,12.29000,-0.03687,12.29000,-1.30142
12.30180,12.30000,3.45218,12.30000,-0.08859,12.30000,-1.40772
12.31180,12.31000,3.58853,12.31000,-0.14348,12.31000,-1.50527
12.32180,12.32000,3.68537,12.32000,-0.19594,12.32000,-1.58891
12.33181,12.33000,3.73864,12.33000,-0.24204,12.33000,-1.65494
12.34181,12.34000,3.74906,12.34000,-0.27967,12.34000,-1.70142
12.35181,12.35000,3.72129,12.35000,-0.30846,12.35000,-1.72822
12.36181,12.36000,3.66281,12.36000,-0.32944,12.36000,-1.73691
12.37181,12.37000,3.58258,12.37000,-0.34467,12.37000,-1.73042
12.38181,12.38000,3.48979,12.38000,-0.35667,12.38000,-1.71255
12.39181,12.39000,3.39284,12.39000,-0.36802,12.39000,-1.68750
12.40182,12.40000,3.29864,12.40000,-0.38092,12.40000,-1.65933
12.41182,12.41000,3.21222,12.41000,-0.39693,12.41000,-1.63154
12.42182,12.42000,3.13666,12.42000,-0.41683,12.42000,-1.60682
12.43182,12.43000,3.07321,12.43000,-0.44055,12.43000,-1.58686
12.44182,12.44000,3.02160,12.44000,-0.46729,12.44000,-1.57235
12.45182,12.45000,2.98041,12.45000,-0.49559,12.45000,-1.56310
12.46183,12.46000,2.94749,12.46000,-0.52365,12.46000,-1.55827
12.47183,12.47000,2.92032,12.47000,-0.54948,12.47000,-1.55654
12.48183,12.48000,2.89643,12.48000,-0.57117,12.48000,-1.55647
12.49183,12.49000,2.87373,12.49000,-0.58716,12.49000,-1.55663
12.50183,12.50000,2.85074,12.50000,-0.59637,12.50000,-1.55584
12.51183,12.51000,2.82679,12.51000,-0.59831,12.51000,-1.55328
12.52183,12.52000,2.80210,12.52000,-0.59314,12.52000,-1.54848
12.53184,12.53000,2.77779,12.53000,-0.58160,12.53000,-1.54140
12.54184,12.54000,2.75571,12.54000,-0.56490,12.54000,-1.53227
12.55184,12.55000,2.73836,12.55000,-0.54457,12.55000,-1.52161
12.56184,12.56000,2.72852,12.56000,-0.52229,12.56000,-1.51007
12.57184,12.57000,2.72905,12.57000,-0.49977,12.57000,-1.49843
12.58184,12.58000,2.74249,12.58000,-0.47858,12.58000,-1.48752
12.59184,12.59000,2.77075,12.59000,-0.46018,12.59000,-1.47828
12.60185,12.60000,2.81478,12.60000,-0.44582,12.60000,-1.47176
12.61185,12.61000,2.87430,12.61000,-0.43665,12.61000,-1.46912
12.62185,12.62000,2.94754,12.62000,-0.43370,12.62000,-1.47173
12.63185,12.63000,3.03120,12.63000,-0.43804,12.63000,-1.48105
12.64185,12.64000,3.12045,12.64000,-0.45069,12.64000,-1.49863
12.65185,12.65000,3.20924,12.65000,-0.47271,12.65000,-1.52590
12.66185,12.66000,3.29072,12.66000,-0.50508,12.66000,-1.56405
12.67186,12.67000,3.35802,12.67000,-0.54856,12.67000,-1.61382
12.68186,12.68000,3.40506,12.68000,-0.60355,12.68000,-1.67523
12.69186,12.69000,3.42755,12.69000,-0.66978,12.69000,-1.74748
12.70186,12.70000,3.42387,12.70000,-0.74610,12.70000,-1.82873
12.71186,12.71000,3.39563,12.71000,-0.83025,12.71000,-1.91604
12.72186,12.72000,3.34792,12.72000,-0.91869,12.72000,-2.00533
12.73186,12.73000,3.28896,12.73000,-1.00665,12.73000,-2.09157
12.74187,12.74000,3.22924,12.74000,-1.08844,12.74000,-2.16911
12.75187,12.75000,3.18005,12.75000,-1.15787,12.75000,-2.23215
12.76187,12.76000,3.15183,12.76000,-1.20905,12.76000,-2.27557
12.77187,12.77000,3.15242,12.77000,-1.23706,12.77000,-2.29559
12.78187,12.78000,3.18566,12.78000,-1.23868,12.78000,-2.29055
12.79187,12.79000,3.25073,12.79000,-1.21283,12.79000,-2.26122
12.80187,12.80000,3.34217,12.80000,-1.16058,12.80000,-2.21084
12.81188,12.81000,3.45085,12.81000,-1.08496,12.81000,-2.14456
12.82188,12.82000,3.56547,12.82000,-0.99041,12.82000,-2.06878
12.83188,12.83000,3.67441,12.83000,-0.88212,12.83000,-1.99017
12.84188,12.84000,3.76748,12.84000,-0.76552,12.84000,-1.91487
12.85188,12.85000,3.83720,12.85000,-0.64573,12.85000,-1.84783
12.86188,12.86000,3.87956,12.86000,-0.52726,12.86000,-1.79235
12.87189,12.87000,3.89415,12.87000,-0.41388,12.87000,-1.74995
12.88189,12.88000,3.88376,12.88000,-0.30855,12.88000,-1.72038
12.89189,12.89000,3.85361,12.89000,-0.21350,12.89000,-1.70196
12.90189,12.90000,3.81039,12.90000,-0.13022,12.90000,-1.69193
12.91189,12.91000,3.76133,12.91000,-0.05959,12.91000,-1.68694
12.92189,12.92000,3.71333,12.92000,-0.00191,12.92000,-1.68346
12.93189,12.93000,3.67226,12.93000,0.04302,12.93000,-1.67825
12.94190,12.94000,3.64257,12.94000,0.07586,12.94000,-1.66866
12.95190,12.95000,3.62703,12.95000,0.09762,12.95000,-1.65283
12.96190,12.96000,3.62669,12.96000,0.10950,12.96000,-1.62983
12.97190,12.97000,3.64096,12.97000,0.11286,12.97000,-1.59959
12.98190,12.98000,3.66777,12.98000,0.10904,12.98000,-1.56281
12.99190,12.99000,3.70393,12.99000,0.09934,12.99000,-1.52073
13.00190,13.00000,3.74541,13.00000,0.08493,13.00000,-1.47489
13.01191,13.01000,3.78779,13.01000,0.06680,13.01000,-1.42693
13.02191,13.02000,3.82671,13.02000,0.04580,13.02000,-1.37839
13.03191,13.03000,3.85829,13.03000,0.02258,13.03000,-1.33061
13.04191,13.04000,3.87958,13.04000,-0.00241,13.04000,-1.28470
13.05191,13.05000,3.88885,13.05000,-0.02885,13.05000,-1.24157
13.06191,13.06000,3.88586,13.06000,-0.05654,13.06000,-1.20197
13.07191,13.07000,3.87193,13.07000,-0.08531,13.07000,-1.16655
13.08192,13.08000,3.84984,13.08000,-0.11490,13.08000,-1.13594
13.09192,13.09000,3.82356,13.09000,-0.14491,13.09000,-1.11076
13.10192,13.10000,3.79779,13.10000,-0.17473,13.10000,-1.09153
13.11192,13.11000,3.77741,13.11000,-0.20345,13.11000,-1.07868
13.12192,13.12000,3.76679,13.12000,-0.22984,13.12000,-1.07242
13.13192,13.13000,3.76909,13.13000,-0.25240,13.13000,-1.07262
13.14192,13.14000,3.78570,13.14000,-0.26932,13.14000,-1.07874
13.15193,13.15000,3.81580,13.15000,-0.27860,13.15000,-1.08978
13.16193,13.16000,3.85617,13.16000,-0.27812,13.16000,-1.10424
13.17193,13.17000,3.90144,13.17000,-0.26576,13.17000,-1.12022
13.18193,13.18000,3.94458,13.18000,-0.23961,13.18000,-1.13546
13.19193,13.19000,3.97778,13.19000,-0.19814,13.19000,-1.14762
13.20193,13.20000,3.99366,13.20000,-0.14054,13.20000,-1.15447
13.21193,13.21000,3.98648,13.21000,-0.06697,13.21000,-1.15424
13.22194,13.22000,3.95338,13.22000,0.02111,13.22000,-1.14597
13.23194,13.23000,3.89533,13.23000,0.12073,13.23000,-1.12981
13.24194,13.24000,3.81753,13.24000,0.22730,13.24000,-1.10727
13.25194,13.25000,3.72926,13.25000,0.33477,13.25000,-1.08128
13.26194,13.26000,3.64289,13.26000,0.43612,13.26000,-1.05604
13.27194,13.27000,3.57225,13.27000,0.52405,13.27000,-1.03650
13.28195,13.28000,3.53044,13.28000,0.59201,13.28000,-1.02773
13.29195,13.29000,3.52761,13.29000,0.63517,13.29000,-1.03396
13.30195,13.30000,3.56903,13.30000,0.65124,13.30000,-1.05781
13.31195,13.31000,3.65403,13.31000,0.64094,13.31000,-1.09959
13.32195,13.32000,3.77591,13.32000,0.60790,13.32000,-1.15712
13.33195,13.33000,3.92301,13.33000,0.55805,13.33000,-1.22589
13.34195,13.34000,4.08055,13.34000,0.49873,13.34000,-1.29982
13.35196,13.35000,4.23292,13.35000,0.43750,13.35000,-1.37213
13.36196,13.36000,4.36599,13.36000,0.38110,13.36000,-1.43646
13.37196,13.37000,4.46887,13.37000,0.33458,13.37000,-1.48773
13.38196,13.38000,4.53510,13.38000,0.30081,13.38000,-1.52278
13.39196,13.39000,4.56289,13.39000,0.28031,13.39000,-1.54075
13.40196,13.40000,4.55472,13.40000,0.27150,13.40000,-1.54299
13.41196,13.41000,4.51638,13.41000,0.27111,13.41000,-1.53280
13.42197,13.42000,4.45567,13.42000,0.27485,13.42000,-1.51486
13.43197,13.43000,4.38106,13.43000,0.27808,13.43000,-1.49454
13.44197,13.44000,4.30049,13.44000,0.27641,13.44000,-1.47722
13.45197,13.45000,4.22047,13.45000,0.26625,13.45000,-1.46762
13.46197,13.46000,4.14559,13.46000,0.24507,13.46000,-1.46934
13.47197,13.47000,4.07836,13.47000,0.21165,13.47000,-1.48455
13.48197,13.48000,4.01936,13.48000,0.16604,13.48000,-1.51386
13.49198,13.49000,3.96762,13.49000,0.10948,13.49000,-1.55645
13.50198,13.50000,3.92112,13.50000,0.04421,13.50000,-1.61024
13.51198,13.51000,3.87730,13.51000,-0.02681,13.51000,-1.67223
13.52198,13.52000,3.83356,13.52000,-0.10016,13.52000,-1.73886
13.53198,13.53000,3.78761,13.53000,-0.17228,13.53000,-1.80636
13.54198,13.54000,3.73780,13.54000,-0.23972,13.54000,-1.87106
13.55198,13.55000,3.68326,13.55000,-0.29940,13.55000,-1.92961
13.56199,13.56000,3.62394,13.56000,-0.34878,13.56000,-1.97917
13.57199,13.57000,3.56055,13.57000,-0.38600,13.57000,-2.01747
13.58199,13.58000,3.49450,13.58000,-0.40998,13.58000,-2.04284
13.59199,13.59000,3.42768,13.59000,-0.42044,13.59000,-2.05422
13.60199,13.60000,3.36238,13.60000,-0.41784,13.60000,-2.05114
13.61199,13.61000,3.30108,13.61000,-0.40337,13.61000,-2.03374
13.62199,13.62000,3.24632,13.62000,-0.37882,13.62000,-2.00272
13.63200,13.63000,3.20055,13.63000,-0.34647,13.63000,-1.95940
13.64200,13.64000,3.16591,13.64000,-0.30898,13.64000,-1.90566
13.65200,13.65000,3.14409,13.65000,-0.26930,13.65000,-1.84400
13.66200,13.66000,3.13607,13.66000,-0.23054,13.66000,-1.77743
13.67200,13.67000,3.14200,13.67000,-0.19591,13.67000,-1.70940
13.68200,13.68000,3.16100,13.68000,-0.16859,13.68000,-1.64369
13.69201,13.69000,3.19113,13.69000,-0.15167,13.69000,-1.58416
13.70201,13.70000,3.22948,13.70000,-0.14803,13.70000,-1.53455
13.71201,13.71000,3.27235,13.71000,-0.16023,13.71000,-1.49816
13.72201,13.72000,3.31563,13.72000,-0.19030,13.72000,-1.47757
13.73201,13.73000,3.35531,13.73000,-0.23955,13.73000,-1.47431
13.74201,13.74000,3.38809,13.74000,-0.30838,13.74000,-1.48865
13.75201,13.75000,3.41196,13.75000,-0.39600,13.75000,-1.51939
13.76202,13.76000,3.42684,13.76000,-0.50024,13.76000,-1.56376
13.77202,13.77000,3.43487,13.77000,-0.61744,13.77000,-1.61753
13.78202,13.78000,3.44050,13.78000,-0.74252,13.78000,-1.67517
13.79202,13.79000,3.45003,13.79000,-0.86914,13.79000,-1.73027
13.80202,13.80000,3.47074,13.80000,-0.99022,13.80000,-1.77615
13.81202,13.81000,3.50950,13.81000,-1.09856,13.81000,-1.80664
13.82202,13.82000,3.57125,13.82000,-1.18772,13.82000,-1.81690
13.83203,13.83000,3.65747,13.83000,-1.25280,13.83000,-1.80430
13.84203,13.84000,3.76529,13.84000,-1.29107,13.84000,-1.76887
13.85203,13.85000,3.88731,13.85000,-1.30223,13.85000,-1.71347
13.86203,13.86000,4.01243,13.86000,-1.28823,13.86000,-1.64331
13.87203,13.87000,4.12746,13.87000,-1.25280,13.87000,-1.56512
13.88203,13.88000,4.21919,13.88000,-1.20076,13.88000,-1.48616
13.89203,13.89000,4.27652,13.89000,-1.13735,13.89000,-1.41318
13.90204,13.90000,4.29207,13.90000,-1.06761,13.90000,-1.35164
13.91204,13.91000,4.26311,13.91000,-0.99599,13.91000,-1.30523
13.92204,13.92000,4.19169,13.92000,-0.92602,13.92000,-1.27559
13.93204,13.93000,4.08408,13.93000,-0.86027,13.93000,-1.26244
13.94204,13.94000,3.94971,13.94000,-0.80039,13.94000,-1.26375
13.95204,13.95000,3.79981,13.95000,-0.74727,13.95000,-1.27623
13.96204,13.96000,3.64597,13.96000,-0.70128,13.96000,-1.29579
13.97205,13.97000,3.49891,13.97000,-0.66243,13.97000,-1.31804
13.98205,13.98000,3.36746,13.98000,-0.63056,13.98000,-1.33878
13.99205,13.99000,3.25797,13.99000,-0.60544,13.99000,-1.35436
14.00205,14.00000,3.17402,14.00000,-0.58685,14.00000,-1.36201
14.01205,14.01000,3.11651,14.01000,-0.57464,14.01000,-1.35997
14.02205,14.02000,3.08396,14.02000,-0.56867,14.02000,-1.34752
14.03205,14.03000,3.07293,14.03000,-0.56878,14.03000,-1.32495
14.04206,14.04000,3.07858,14.04000,-0.57476,14.04000,-1.29334
14.05206,14.05000,3.09524,14.05000,-0.58622,14.05000,-1.25434
14.06206,14.06000,3.11699,14.06000,-0.60261,14.06000,-1.20994
14.07206,14.07000,3.13822,14.07000,-0.62313,14.07000,-1.16225
14.08206,14.08000,3.15412,14.08000,-0.64680,14.08000,-1.11327
14.09206,14.09000,3.16105,14.09000,-0.67251,14.09000,-1.06488
14.10207,14.10000,3.15689,14.10000,-0.69907,14.10000,-1.01868
14.11207,14.11000,3.14112,14.11000,-0.72536,14.11000,-0.97609
14.12207,14.12000,3.11491,14.12000,-0.75039,14.12000,-0.93831
14.13207,14.13000,3.08092,14.13000,-0.77338,14.13000,-0.90639
14.14207,14.14000,3.04302,14.14000,-0.79382,14.14000,-0.88125
14.15207,14.15000,3.00590,14.15000,-0.81150,14.15000,-0.86370
14.16207,14.16000,2.97452,14.16000,-0.82644,14.16000,-0.85437
14.17208,14.17000,2.95358,14.17000,-0.83887,14.17000,-0.85367
14.18208,14.18000,2.94685,14.18000,-0.84906,14.18000,-0.86173
14.19208,14.19000,2.95667,14.19000,-0.85721,14.19000,-0.87824
14.20208,14.20000,2.98344,14.20000,-0.86318,14.20000,-0.90240
14.21208,14.21000,3.02532,14.21000,-0.86638,14.21000,-0.93284
14.22208,14.22000,3.07815,14.22000,-0.86562,14.22000,-0.96757
14.23208,14.23000,3.13557,14.23000,-0.85903,14.23000,-1.00409
14.24209,14.24000,3.18951,14.24000,-0.84413,14.24000,-1.03941
14.25209,14.25000,3.23090,14.25000,-0.81805,14.25000,-1.07032
14.26209,14.26000,3.25061,14.26000,-0.77778,14.26000,-1.09359
14.27209,14.27000,3.24061,14.27000,-0.72064,14.27000,-1.10631
14.28209,14.28000,3.19513,14.28000,-0.64477,14.28000,-1.10623
14.29209,14.29000,3.11181,14.29000,-0.54963,14.29000,-1.09215
14.30209,14.30000,2.99253,14.30000,-0.43644,14.30000,-1.06423
14.31210,14.31000,2.84391,14.31000,-0.30853,14.31000,-1.02428
14.32210,14.32000,2.67721,14.32000,-0.17133,14.32000,-0.97583
14.33210,14.33000,2.50758,14.33000,-0.03213,14.33000,-0.92408
14.34210,14.34000,2.35250,14.34000,0.10053,14.34000,-0.87551
14.35210,14.35000,2.22966,14.35000,0.21786,14.35000,-0.83728
14.36210,14.36000,2.15442,14.36000,0.31192,14.36000,-0.81634
14.37210,14.37000,2.13737,14.37000,0.37681,14.37000,-0.81847
14.38211,14.38000,2.18239,14.38000,0.40954,14.38000,-0.84731
14.39211,14.39000,2.28583,14.39000,0.41048,14.39000,-0.90373
14.40211,14.40000,2.43687,14.40000,0.38323,14.40000,-0.98552
14.41211,14.41000,2.61913,14.41000,0.33396,14.41000,-1.08774
14.42211,14.42000,2.81307,14.42000,0.27044,14.42000,-1.20340
14.43211,14.43000,2.99887,14.43000,0.20076,14.43000,-1.32449
14.44212,14.44000,3.15905,14.44000,0.13226,14.44000,-1.44315
14.45212,14.45000,3.28041,14.45000,0.07064,14.45000,-1.55256
14.46212,14.46000,3.35513,14.46000,0.01939,14.46000,-1.64775
14.47212,14.47000,3.38097,14.47000,-0.02025,14.47000,-1.72589
14.48212,14.48000,3.36066,14.48000,-0.04916,14.48000,-1.78640
14.49212,14.49000,3.30073,14.49000,-0.06979,14.49000,-1.83062
14.50212,14.50000,3.21010,14.50000,-0.08552,14.50000,-1.86139
14.51213,14.51000,3.09862,14.51000,-0.10003,14.51000,-1.88236
14.52213,14.52000,2.97580,14.52000,-0.11668,14.52000,-1.89740
14.53213,14.53000,2.84994,14.53000,-0.13806,14.53000,-1.91002
14.54213,14.54000,2.72754,14.54000,-0.16570,14.54000,-1.92297
14.55213,14.55000,2.61311,14.55000,-0.19998,14.55000,-1.93795
14.56213,14.56000,2.50926,14.56000,-0.24021,14.56000,-1.95562
14.57213,14.57000,2.41695,14.57000,-0.28478,14.57000,-1.97566
14.58214,14.58000,2.33587,14.58000,-0.33152,14.58000,-1.99706
14.59214,14.59000,2.26481,14.59000,-0.37801,14.59000,-2.01843
14.60214,14.60000,2.20210,14.60000,-0.42190,14.60000,-2.03831
14.61214,14.61000,2.14590,14.61000,-0.46120,14.61000,-2.05543
14.62214,14.62000,2.09449,14.62000,-0.49444,14.62000,-2.06886
14.63214,14.63000,2.04650,14.63000,-0.52082,14.63000,-2.07807
14.64214,14.64000,2.00109,14.64000,-0.54011,14.64000,-2.08288
14.65215,14.65000,1.95797,14.65000,-0.55266,14.65000,-2.08331
14.66215,14.66000,1.91754,14.66000,-0.55916,14.66000,-2.07953
14.67215,14.67000,1.88079,14.67000,-0.56056,14.67000,-2.07166
14.68215,14.68000,1.84927,14.68000,-0.55788,14.68000,-2.05979
14.69215,14.69000,1.82493,14.69000,-0.55209,14.69000,-2.04394
14.70215,14.70000,1.80996,14.70000,-0.54411,14.70000,-2.02419
14.71215,14.71000,1.80649,14.71000,-0.53481,14.71000,-2.00074
14.72216,14.72000,1.81634,14.72000,-0.52507,14.72000,-1.97410
14.73216,14.73000,1.84071,14.73000,-0.51588,14.73000,-1.94520
14.74216,14.74000,1.87981,14.74000,-0.50845,14.74000,-1.91546
14.75216,14.75000,1.93265,14.75000,-0.50427,14.75000,-1.88677
14.76216,14.76000,1.99681,14.76000,-0.50512,14.76000,-1.86141
14.77216,14.77000,2.06847,14.77000,-0.51307,14.77000,-1.84184
14.78216,14.78000,2.14259,14.78000,-0.53027,14.78000,-1.83043
14.79217,14.79000,2.21335,14.79000,-0.55886,14.79000,-1.82923
14.80217,14.80000,2.27483,14.80000,-0.60061,14.80000,-1.83963
14.81217,14.81000,2.32180,14.81000,-0.65671,14.81000,-1.86218
14.82217,14.82000,2.35068,14.82000,-0.72731,14.82000,-1.89632
14.83217,14.83000,2.36031,14.83000,-0.81127,14.83000,-1.94033
14.84217,14.84000,2.35257,14.84000,-0.90588,14.84000,-1.99121
14.85218,14.85000,2.33252,14.85000,-1.00679,14.85000,-2.04477
14.86218,14.86000,2.30806,14.86000,-1.10821,14.86000,-2.09592
14.87218,14.87000,2.28904,14.87000,-1.20335,14.87000,-2.13904
14.88218,14.88000,2.28575,14.88000,-1.28521,14.88000,-2.16874
14.89218,14.89000,2.30720,14.89000,-1.34752,14.89000,-2.18060
14.90218,14.90000,2.35931,14.90000,-1.38566,14.90000,-2.17208
14.91218,14.91000,2.44364,14.91000,-1.39746,14.91000,-2.14309
14.92219,14.92000,2.55665,14.92000,-1.38351,14.92000,-2.09627
14.93219,14.93000,2.69010,14.93000,-1.34700,14.93000,-2.03670
14.94219,14.94000,2.83204,14.94000,-1.29316,14.94000,-1.97122
14.95219,14.95000,2.96865,14.95000,-1.22832,14.95000,-1.90748
14.96219,14.96000,3.08625,14.96000,-1.15900,14.96000,-1.85285
14.97219,14.97000,3.17316,14.97000,-1.09099,14.97000,-1.81343
14.98219,14.98000,3.22116,14.98000,-1.02873,14.98000,-1.79325
14.99220,14.99000,3.22631,14.99000,-0.97491,14.99000,-1.79383
15.00220,15.00000,3.18910,15.00000,-0.93046,15.00000,-1.81396
15.01220,15.01000,3.11407,15.01000,-0.89476,15.01000,-1.85001
15.02220,15.02000,3.00902,15.02000,-0.86603,15.02000,-1.89639
15.03220,15.03000,2.88393,15.03000,-0.84186,15.03000,-1.94636
15.04220,15.04000,2.74980,15.04000,-0.81968,15.04000,-1.99292
15.05220,15.05000,2.61753,15.05000,-0.79728,15.05000,-2.02977
15.06221,15.06000,2.49689,15.06000,-0.77307,15.06000,-2.05201
15.07221,15.07000,2.39574,15.07000,-0.74634,15.07000,-2.05676
15.08221,15.08000,2.31938,15.08000,-0.71728,15.08000,-2.04336
15.09221,15.09000,2.27031,15.09000,-0.68684,15.09000,-2.01329
15.10221,15.10000,2.24810,15.10000,-0.65652,15.10000,-1.96984
15.11221,15.11000,2.24970,15.11000,-0.62807,15.11000,-1.91754
15.12221,15.12000,2.26981,15.12000,-0.60321,15.12000,-1.86152
15.13222,15.13000,2.30166,15.13000,-0.58331,15.13000,-1.80677
15.14222,15.14000,2.33775,15.14000,-0.56923,15.14000,-1.75764
15.15222,15.15000,2.37076,15.15000,-0.56127,15.15000,-1.71741
15.16222,15.16000,2.39435,15.16000,-0.55916,15.16000,-1.68809
15.17222,15.17000,2.40385,15.17000,-0.56223,15.17000,-1.67041
15.18222,15.18000,2.39665,15.18000,-0.56957,15.18000,-1.66403
15.19222,15.19000,2.37244,15.19000,-0.58024,15.19000,-1.66778
15.20223,15.20000,2.33305,15.20000,-0.59337,15.20000,-1.68002
15.21223,15.21000,2.28214,15.21000,-0.60827,15.21000,-1.69888
15.22223,15.22000,2.22458,15.22000,-0.62441,15.22000,-1.72256
15.23223,15.23000,2.16575,15.23000,-0.64136,15.23000,-1.74941
15.24223,15.24000,2.11077,15.24000,-0.65862,15.24000,-1.77798
15.25223,15.25000,2.06370,15.25000,-0.67548,15.25000,-1.80697
