Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
41.59609,41.59000,15.64029,41.59000,-3.70541,41.59000,-3.90923,41.59000,1.26393,41.59000,6.90300,41.59000,-1.29539
41.60609,41.60000,14.06786,41.60000,-4.22265,41.60000,-4.31302,41.60000,1.18514,41.60000,7.36544,41.60000,-1.47033
41.61609,41.61000,12.10273,41.61000,-4.57341,41.61000,-4.70653,41.61000,1.14755,41.61000,7.85269,41.61000,-1.54628
41.62610,41.62000,9.77504,41.62000,-4.73980,41.62000,-5.08767,41.62000,1.16801,41.62000,8.34868,41.62000,-1.51509
41.63610,41.63000,7.14268,41.63000,-4.71833,41.63000,-5.45535,41.63000,1.25970,41.63000,8.83367,41.63000,-1.37728
41.64610,41.64000,4.28999,41.64000,-4.51796,41.64000,-5.80833,41.64000,1.42994,41.64000,9.28492,41.64000,-1.14065
41.65610,41.65000,1.32331,41.65000,-4.15604,41.65000,-6.14370,41.65000,1.67861,41.65000,9.67826,41.65000,-0.81817
41.66610,41.66000,-1.63627,41.66000,-3.65441,41.66000,-6.45563,41.66000,1.99774,41.66000,9.99079,41.66000,-0.42544
41.67610,41.67000,-4.46185,41.67000,-3.03741,41.67000,-6.73481,41.67000,2.37280,41.67000,10.20420,41.67000,0.02205
41.68610,41.68000,-7.03034,41.68000,-2.33135,41.68000,-6.96888,41.68000,2.78548,41.68000,10.30780,41.68000,0.51078
41.69611,41.69000,-9.23161,41.69000,-1.56413,41.69000,-7.14386,41.69000,3.21691,41.69000,10.30038,41.69000,1.02952
41.70611,41.70000,-10.97669,41.70000,-0.76403,41.70000,-7.24615,41.70000,3.65015,41.70000,10.19061,41.70000,1.56816
41.71611,41.71000,-12.20468,41.71000,0.04205,41.71000,-7.26467,41.71000,4.07112,41.71000,9.99571,41.71000,2.11618
41.72611,41.72000,-12.88755,41.72000,0.83028,41.72000,-7.19223,41.72000,4.46846,41.72000,9.73879,41.72000,2.66224
41.73611,41.73000,-13.03206,41.73000,1.58101,41.73000,-7.02616,41.73000,4.83319,41.73000,9.44526,41.73000,3.19519
41.74611,41.74000,-12.67764,41.74000,2.27917,41.74000,-6.76829,41.74000,5.15885,41.74000,9.13877,41.74000,3.70567
41.75611,41.75000,-11.89027,41.75000,2.91430,41.75000,-6.42480,41.75000,5.44180,41.75000,8.83734,41.75000,4.18720
41.76612,41.76000,-10.75309,41.76000,3.48041,41.76000,-6.00638,41.76000,5.68135,41.76000,8.55077,41.76000,4.63612
41.77612,41.77000,-9.35599,41.77000,3.97586,41.77000,-5.52818,41.77000,5.87941,41.77000,8.27986,41.77000,5.05054
41.78612,41.78000,-7.78657,41.78000,4.40282,41.78000,-5.00942,41.78000,6.03970,41.78000,8.01806,41.78000,5.42936
41.79612,41.79000,-6.12412,41.79000,4.76663,41.79000,-4.47213,41.79000,6.16699,41.79000,7.75455,41.79000,5.77184
41.80612,41.80000,-4.43670,41.80000,5.07476,41.80000,-3.93949,41.80000,6.26648,41.80000,7.47798,41.80000,6.07799
41.81612,41.81000,-2.78059,41.81000,5.33598,41.81000,-3.43412,41.81000,6.34344,41.81000,7.17934,41.81000,6.34924
41.82612,41.82000,-1.20068,41.82000,5.55970,41.82000,-2.97701,41.82000,6.40314,41.82000,6.85356,41.82000,6.58868
41.83613,41.83000,0.26903,41.83000,5.75542,41.83000,-2.58722,41.83000,6.45079,41.83000,6.49967,41.83000,6.80046
41.84613,41.84000,1.60476,41.84000,5.93250,41.84000,-2.28203,41.84000,6.49153,41.84000,6.12015,41.84000,6.98862
41.85613,41.85000,2.79227,41.85000,6.09981,41.85000,-2.07706,41.85000,6.53036,41.85000,5.72008,41.85000,7.15571
41.86613,41.86000,3.82547,41.86000,6.26548,41.86000,-1.98578,41.86000,6.57194,41.86000,5.30645,41.86000,7.30187
41.87613,41.87000,4.70476,41.87000,6.43667,41.87000,-2.01848,41.87000,6.62022,41.87000,4.88795,41.87000,7.42482
41.88613,41.88000,5.43487,41.88000,6.61929,41.88000,-2.18079,41.88000,6.67823,41.88000,4.47492,41.88000,7.52063
41.89613,41.89000,6.02292,41.89000,6.81791,41.89000,-2.47250,41.89000,6.74785,41.89000,4.07924,41.89000,7.58514
41.90614,41.90000,6.47695,41.90000,7.03572,41.90000,-2.88676,41.90000,6.82985,41.90000,3.71395,41.90000,7.61525
41.91614,41.91000,6.80511,41.91000,7.27462,41.91000,-3.41022,41.91000,6.92404,41.91000,3.39249,41.91000,7.60978
41.92614,41.92000,7.01549,41.92000,7.53538,41.92000,-4.02387,41.92000,7.02954,41.92000,3.12756,41.92000,7.56974
41.93614,41.93000,7.11635,41.93000,7.81786,41.93000,-4.70459,41.93000,7.14500,41.93000,2.93000,41.93000,7.49790
41.94614,41.94000,7.11644,41.94000,8.12125,41.94000,-5.42694,41.94000,7.26887,41.94000,2.80769,41.94000,7.39819
41.95614,41.95000,7.02526,41.95000,8.44424,41.95000,-6.16507,41.95000,7.39948,41.95000,2.76471,41.95000,7.27490
41.96614,41.96000,6.85323,41.96000,8.78529,41.96000,-6.89443,41.96000,7.53510,41.96000,2.80075,41.96000,7.13217
41.97615,41.97000,6.61177,41.97000,9.14285,41.97000,-7.59308,41.97000,7.67390,41.97000,2.91088,41.97000,6.97370
41.98615,41.98000,6.31339,41.98000,9.51558,41.98000,-8.24267,41.98000,7.81390,41.98000,3.08558,41.98000,6.80274
41.99615,41.99000,5.97170,41.99000,9.90259,41.99000,-8.82896,41.99000,7.95291,41.99000,3.31124,41.99000,6.62229
42.00615,42.00000,5.60110,42.00000,10.30363,42.00000,-9.34196,42.00000,8.08860,42.00000,3.57118,42.00000,6.43527
42.01615,42.01000,5.21607,42.01000,10.71927,42.01000,-9.77562,42.01000,8.21849,42.01000,3.84710,42.01000,6.24464
42.02615,42.02000,4.82991,42.02000,11.15086,42.02000,-10.12722,42.02000,8.34010,42.02000,4.12075,42.02000,6.05343
42.03616,42.03000,4.45322,42.03000,11.60047,42.03000,-10.39624,42.03000,8.45103,42.03000,4.37534,42.03000,5.86461
42.04616,42.04000,4.09251,42.04000,12.07046,42.04000,-10.58323,42.04000,8.54899,42.04000,4.59657,42.04000,5.68108
42.05616,42.05000,3.74928,42.05000,12.56300,42.05000,-10.68866,42.05000,8.63188,42.05000,4.77282,42.05000,5.50574
42.06616,42.06000,3.41977,42.06000,13.07926,42.06000,-10.71228,42.06000,8.69768,42.06000,4.89490,42.06000,5.34176
42.07616,42.07000,3.09545,42.07000,13.61839,42.07000,-10.65315,42.07000,8.74445,42.07000,4.95560,42.07000,5.19308
42.08616,42.08000,2.76407,42.08000,14.17646,42.08000,-10.51036,42.08000,8.77026,42.08000,4.94951,42.08000,5.06486
42.09616,42.09000,2.41124,42.09000,14.74529,42.09000,-10.28436,42.09000,8.77319,42.09000,4.87325,42.09000,4.96404
42.10617,42.10000,2.02234,42.10000,15.31137,42.10000,-9.97839,42.10000,8.75131,42.10000,4.72621,42.10000,4.89945
42.11617,42.11000,1.58481,42.11000,15.85498,42.11000,-9.59962,42.11000,8.70266,42.11000,4.51150,42.11000,4.88177
42.12617,42.12000,1.09067,42.12000,16.34961,42.12000,-9.15947,42.12000,8.62527,42.12000,4.23660,42.12000,4.92298
42.13617,42.13000,0.53909,42.13000,16.76185,42.13000,-8.67306,42.13000,8.51710,42.13000,3.91356,42.13000,5.03544
42.14617,42.14000,-0.06125,42.14000,17.05193,42.14000,-8.15764,42.14000,8.37609,42.14000,3.55838,42.14000,5.23068
42.15617,42.15000,-0.69059,42.15000,17.17508,42.15000,-7.63020,42.15000,8.20018,42.15000,3.18973,42.15000,5.51788
42.16617,42.16000,-1.31796,42.16000,17.08391,42.16000,-7.10450,42.16000,7.98738,42.16000,2.82711,42.16000,5.90241
42.17618,42.17000,-1.90352,42.17000,16.73179,42.17000,-6.58850,42.17000,7.73588,42.17000,2.48904,42.17000,6.38443
42.18618,42.18000,-2.40358,42.18000,16.07737,42.18000,-6.08323,42.18000,7.44431,42.18000,2.19170,42.18000,6.95783
42.19618,42.19000,-2.77757,42.19000,15.08974,42.19000,-5.58407,42.19000,7.11210,42.19000,1.94839,42.19000,7.60936
42.20618,42.20000,-2.99483,42.20000,13.75379,42.20000,-5.08399,42.20000,6.74007,42.20000,1.76945,42.20000,8.31825
42.21618,42.21000,-3.03830,42.21000,12.07506,42.21000,-4.57732,42.21000,6.33126,42.21000,1.66197,42.21000,9.05619
42.22618,42.22000,-2.90399,42.22000,10.08308,42.22000,-4.06249,42.22000,5.89193,42.22000,1.62867,42.22000,9.78827
42.23618,42.23000,-2.59771,42.23000,7.83245,42.23000,-3.54322,42.23000,5.43236,42.23000,1.66661,42.23000,10.47513
42.24619,42.24000,-2.13172,42.24000,5.40120,42.24000,-3.02863,42.24000,4.96717,42.24000,1.76690,42.24000,11.07638
42.25619,42.25000,-1.52298,42.25000,2.88632,42.25000,-2.53246,42.25000,4.51474,42.25000,1.91614,42.25000,11.55515
42.26619,42.26000,-0.79271,42.26000,0.39703,42.26000,-2.07141,42.26000,4.09561,42.26000,2.09940,42.26000,11.88261
42.27619,42.27000,0.03405,42.27000,-1.95364,42.27000,-1.66211,42.27000,3.73025,42.27000,2.30349,42.27000,12.04185
42.28619,42.28000,0.92923,42.28000,-4.05838,42.28000,-1.31745,42.28000,3.43661,42.28000,2.51938,42.28000,12.02991
42.29619,42.29000,1.86293,42.29000,-5.82493,42.29000,-1.04375,42.29000,3.22776,42.29000,2.74293,42.29000,11.85768
42.30619,42.30000,2.80479,42.30000,-7.18433,42.30000,-0.83960,42.30000,3.11017,42.30000,2.97413,42.30000,11.54774
42.31620,42.31000,3.72564,42.31000,-8.09646,42.31000,-0.69667,42.31000,3.08299,42.31000,3.21504,42.31000,11.13076
42.32620,42.32000,4.59952,42.32000,-8.55203,42.32000,-0.60182,42.32000,3.13879,42.32000,3.46716,42.32000,10.64154
42.33620,42.33000,5.40565,42.33000,-8.57061,42.33000,-0.53973,42.33000,3.26568,42.33000,3.72914,42.33000,10.11507
42.34620,42.34000,6.12987,42.34000,-8.19523,42.34000,-0.49543,42.34000,3.44998,42.34000,3.99580,42.34000,9.58309
42.35620,42.35000,6.76511,42.35000,-7.48500,42.35000,-0.45644,42.35000,3.67845,42.35000,4.25875,42.35000,9.07130
42.36620,42.36000,7.31090,42.36000,-6.50724,42.36000,-0.41402,42.36000,3.93894,42.36000,4.50832,42.36000,8.59747
42.37620,42.37000,7.77224,42.37000,-5.33091,42.37000,-0.36344,42.37000,4.21966,42.37000,4.73586,42.37000,8.17088
42.38621,42.38000,8.15801,42.38000,-4.02178,42.38000,-0.30343,42.38000,4.50778,42.38000,4.93542,42.38000,7.79317
42.39621,42.39000,8.47936,42.39000,-2.63951,42.39000,-0.23512,42.39000,4.78841,42.39000,5.10428,42.39000,7.46036
42.40621,42.40000,8.74837,42.40000,-1.23612,42.40000,-0.16092,42.40000,5.04477,42.40000,5.24251,42.40000,7.16537
42.41621,42.41000,8.97705,42.41000,0.14471,42.41000,-0.08357,42.41000,5.25946,42.41000,5.35198,42.41000,6.90035
42.42621,42.42000,9.17667,42.42000,1.46761,42.42000,-0.00571,42.42000,5.41639,42.42000,5.43539,42.42000,6.65835
42.43621,42.43000,9.35733,42.43000,2.70515,42.43000,0.07049,42.43000,5.50268,42.43000,5.49576,42.43000,6.43419
42.44622,42.44000,9.52777,42.44000,3.83710,42.44000,0.14332,42.44000,5.51006,42.44000,5.53615,42.44000,6.22455
42.45622,42.45000,9.69526,42.45000,4.84962,42.45000,0.21155,42.45000,5.43529,42.45000,5.55977,42.45000,6.02759
42.46622,42.46000,9.86566,42.46000,5.73438,42.46000,0.27446,42.46000,5.27963,42.46000,5.56991,42.46000,5.84233
42.47622,42.47000,10.04348,42.47000,6.48768,42.47000,0.33181,42.47000,5.04780,42.47000,5.56983,42.47000,5.66803
42.48622,42.48000,10.23204,42.48000,7.10951,42.48000,0.38375,42.48000,4.74678,42.48000,5.56258,42.48000,5.50369
42.49622,42.49000,10.43363,42.49000,7.60276,42.49000,0.43079,42.49000,4.38467,42.49000,5.55080,42.49000,5.34763
42.50622,42.50000,10.64973,42.50000,7.97244,42.50000,0.47359,42.50000,3.96994,42.50000,5.53661,42.50000,5.19738
42.51623,42.51000,10.88114,42.51000,8.22506,42.51000,0.51281,42.51000,3.51084,42.51000,5.52155,42.51000,5.04975
42.52623,42.52000,11.12822,42.52000,8.36811,42.52000,0.54893,42.52000,3.01516,42.52000,5.50658,42.52000,4.90127
42.53623,42.53000,11.39105,42.53000,8.40966,42.53000,0.58212,42.53000,2.49027,42.53000,5.49202,42.53000,4.74890
42.54623,42.54000,11.66960,42.54000,8.35804,42.54000,0.61208,42.54000,1.94327,42.54000,5.47761,42.54000,4.59091
42.55623,42.55000,11.96393,42.55000,8.22148,42.55000,0.63789,42.55000,1.38159,42.55000,5.46254,42.55000,4.42764
42.56623,42.56000,12.27431,42.56000,8.00800,42.56000,0.65790,42.56000,0.81354,42.56000,5.44559,42.56000,4.26177
42.57623,42.57000,12.60139,42.57000,7.72518,42.57000,0.66967,42.57000,0.24891,42.57000,5.42546,42.57000,4.09800
42.58624,42.58000,12.94617,42.58000,7.38004,42.58000,0.66993,42.58000,-0.30065,42.58000,5.40103,42.58000,3.94200
42.59624,42.59000,13.31003,42.59000,6.97892,42.59000,0.65469,42.59000,-0.82177,42.59000,5.37177,42.59000,3.79889
42.60624,42.60000,13.69445,42.60000,6.52720,42.60000,0.61948,42.60000,-1.29990,42.60000,5.33806,42.60000,3.67153
42.61624,42.61000,14.10061,42.61000,6.02898,42.61000,0.55955,42.61000,-1.72039,42.61000,5.30155,42.61000,3.55923
42.62624,42.62000,14.52875,42.62000,5.48665,42.62000,0.47029,42.62000,-2.06974,42.62000,5.26537,42.62000,3.45716
42.63624,42.63000,14.97721,42.63000,4.90071,42.63000,0.34754,42.63000,-2.33695,42.63000,5.23438,42.63000,3.35658
42.64624,42.64000,15.44129,42.64000,4.27016,42.64000,0.18787,42.64000,-2.51442,42.64000,5.21530,42.64000,3.24595
42.65625,42.65000,15.91195,42.65000,3.59344,42.65000,-0.01120,42.65000,-2.59854,42.65000,5.21671,42.65000,3.11238
42.66625,42.66000,16.37453,42.66000,2.87001,42.66000,-0.25113,42.66000,-2.58987,42.66000,5.24896,42.66000,2.94331
42.67625,42.67000,16.80755,42.67000,2.10193,42.67000,-0.53243,42.67000,-2.49312,42.67000,5.32380,42.67000,2.72816
42.68625,42.68000,17.18197,42.68000,1.29545,42.68000,-0.85474,42.68000,-2.31687,42.68000,5.45379,42.68000,2.45999
42.69625,42.69000,17.46099,42.69000,0.46226,42.69000,-1.21717,42.69000,-2.07317,42.69000,5.65158,42.69000,2.13699
42.70625,42.70000,17.60057,42.70000,-0.37972,42.70000,-1.61843,42.70000,-1.77688,42.70000,5.92886,42.70000,1.76388
42.71625,42.71000,17.55106,42.71000,-1.20618,42.71000,-2.05716,42.71000,-1.44441,42.71000,6.29536,42.71000,1.35291
42.72626,42.72000,17.25991,42.72000,-1.98716,42.72000,-2.53201,42.72000,-1.09203,42.72000,6.75775,42.72000,0.92402
42.73626,42.73000,16.67549,42.73000,-2.68908,42.73000,-3.04178,42.73000,-0.73348,42.73000,7.31858,42.73000,0.50385
42.74626,42.74000,15.75198,42.74000,-3.27787,42.74000,-3.58534,42.74000,-0.37765,42.74000,7.97537,42.74000,0.12296
42.75626,42.75000,14.45489,42.75000,-3.72335,42.75000,-4.16144,42.75000,-0.02707,42.75000,8.71972,42.75000,-0.18826
42.76626,42.76000,12.76660,42.76000,-4.00375,42.76000,-4.76823,42.76000,0.32197,42.76000,9.53652,42.76000,-0.40421
42.77626,42.77000,10.69130,42.77000,-4.10894,42.77000,-5.40255,42.77000,0.67751,42.77000,10.40315,42.77000,-0.50783
42.78626,42.78000,8.25843,42.78000,-4.04088,42.78000,-6.05887,42.78000,1.04893,42.78000,11.28902,42.78000,-0.49274
42.79627,42.79000,5.52402,42.79000,-3.81094,42.79000,-6.72810,42.79000,1.44373,42.79000,12.15586,42.79000,-0.36337
42.80627,42.80000,2.56949,42.80000,-3.43605,42.80000,-7.39654,42.80000,1.86512,42.80000,12.95943,42.80000,-0.13318
42.81627,42.81000,-0.50232,42.81000,-2.93569,42.81000,-8.04530,42.81000,2.31097,42.81000,13.65294,42.81000,0.17889
42.82627,42.82000,-3.57321,42.82000,-2.33077,42.82000,-8.65051,42.82000,2.77459,42.82000,14.19191,42.82000,0.55242
42.83627,42.83000,-6.51732,42.83000,-1.64360,42.83000,-9.18467,42.83000,3.24660,42.83000,14.53957,42.83000,0.96844
42.84627,42.84000,-9.20947,42.84000,-0.89783,42.84000,-9.61907,42.84000,3.71726,42.84000,14.67163,42.84000,1.41009
42.85628,42.85000,-11.53375,42.85000,-0.11747,42.85000,-9.92712,42.85000,4.17809,42.85000,14.57941,42.85000,1.86166
42.86628,42.86000,-13.39198,42.86000,0.67448,42.86000,-10.08797,42.86000,4.62241,42.86000,14.27085,42.86000,2.30772
42.87628,42.87000,-14.71171,42.87000,1.45719,42.87000,-10.08969,42.87000,5.04498,42.87000,13.76950,42.87000,2.73366
42.88628,42.88000,-15.45292,42.88000,2.21287,42.88000,-9.93098,42.88000,5.44152,42.88000,13.11179,42.88000,3.12773
42.89628,42.89000,-15.61192,42.89000,2.92703,42.89000,-9.62123,42.89000,5.80862,42.89000,12.34294,42.89000,3.48318
42.90628,42.90000,-15.22141,42.90000,3.58870,42.90000,-9.17895,42.90000,6.14406,42.90000,11.51185,42.90000,3.79894
42.91628,42.91000,-14.34572,42.91000,4.19053,42.91000,-8.62915,42.91000,6.44709,42.91000,10.66560,42.91000,4.07827
42.92629,42.92000,-13.07206,42.92000,4.72886,42.92000,-8.00043,42.92000,6.71838,42.92000,9.84417,42.92000,4.32610
42.93629,42.93000,-11.49952,42.93000,5.20350,42.93000,-7.32235,42.93000,6.95961,42.93000,9.07665,42.93000,4.54636
42.94629,42.94000,-9.72813,42.94000,5.61713,42.94000,-6.62343,42.94000,7.17292,42.94000,8.37967,42.94000,4.74075
42.95629,42.95000,-7.85023,42.95000,5.97456,42.95000,-5.92977,42.95000,7.36045,42.95000,7.75827,42.95000,4.90917
42.96629,42.96000,-5.94535,42.96000,6.28201,42.96000,-5.26430,42.96000,7.52408,42.96000,7.20866,42.96000,5.05142
42.97629,42.97000,-4.07823,42.97000,6.54648,42.97000,-4.64642,42.97000,7.66558,42.97000,6.72170,42.97000,5.16864
42.98629,42.98000,-2.29900,42.98000,6.77537,42.98000,-4.09224,42.98000,7.78689,42.98000,6.28608,42.98000,5.26386
42.99630,42.99000,-0.64426,42.99000,6.97623,42.99000,-3.61516,42.99000,7.89037,42.99000,5.89071,42.99000,5.34131
43.00630,43.00000,0.86153,43.00000,7.15657,43.00000,-3.22672,43.00000,7.97903,43.00000,5.52619,43.00000,5.40490
43.01630,43.01000,2.20456,43.01000,7.32365,43.01000,-2.93734,43.01000,8.05641,43.01000,5.18547,43.01000,5.45678
43.02630,43.02000,3.37999,43.02000,7.48423,43.02000,-2.75635,43.02000,8.12635,43.02000,4.86422,43.02000,5.49661
43.03630,43.03000,4.38986,43.03000,7.64432,43.03000,-2.69138,43.03000,8.19265,43.03000,4.56097,43.03000,5.52186
43.04630,43.04000,5.24082,43.04000,7.80908,43.04000,-2.74699,43.04000,8.25870,43.04000,4.27704,43.04000,5.52894
43.05630,43.05000,5.94202,43.05000,7.98273,43.05000,-2.92314,43.05000,8.32722,43.05000,4.01619,43.05000,5.51466
43.06631,43.06000,6.50339,43.06000,8.16869,43.06000,-3.21395,43.06000,8.40019,43.06000,3.78386,43.06000,5.47735
43.07631,43.07000,6.93467,43.07000,8.36968,43.07000,-3.60719,43.07000,8.47892,43.07000,3.58612,43.07000,5.41741
43.08631,43.08000,7.24516,43.08000,8.58792,43.08000,-4.08473,43.08000,8.56415,43.08000,3.42856,43.08000,5.33711
43.09631,43.09000,7.44400,43.09000,8.82529,43.09000,-4.62386,43.09000,8.65617,43.09000,3.31520,43.09000,5.24001
43.10631,43.10000,7.54071,43.10000,9.08345,43.10000,-5.19931,43.10000,8.75495,43.10000,3.24779,43.10000,5.13006
43.11631,43.11000,7.54578,43.11000,9.36403,43.11000,-5.78556,43.11000,8.86013,43.11000,3.22562,43.11000,5.01082
43.12631,43.12000,7.47078,43.12000,9.66863,43.12000,-6.35908,43.12000,8.97105,43.12000,3.24557,43.12000,4.88489
43.13632,43.13000,7.32821,43.13000,9.99896,43.13000,-6.90009,43.13000,9.08672,43.13000,3.30259,43.13000,4.75371
43.14632,43.14000,7.13082,43.14000,10.35690,43.14000,-7.39359,43.14000,9.20579,43.14000,3.39000,43.14000,4.61751
43.15632,43.15000,6.89070,43.15000,10.74446,43.15000,-7.82961,43.15000,9.32659,43.15000,3.49980,43.15000,4.47559
43.16632,43.16000,6.61814,43.16000,11.16375,43.16000,-8.20286,43.16000,9.44715,43.16000,3.62277,43.16000,4.32662
43.17632,43.17000,6.32045,43.17000,11.61673,43.17000,-8.51190,43.17000,9.56531,43.17000,3.74863,43.17000,4.16909
43.18632,43.18000,6.00088,43.18000,12.10485,43.18000,-8.75817,43.18000,9.67877,43.18000,3.86651,43.18000,4.00174
43.19632,43.19000,5.65788,43.19000,12.62842,43.19000,-8.94480,43.19000,9.78519,43.19000,3.96550,43.19000,3.82411
43.20633,43.20000,5.28499,43.20000,13.18578,43.20000,-9.07541,43.20000,9.88227,43.20000,4.03530,43.20000,3.63712
43.21633,43.21000,4.87144,43.21000,13.77239,43.21000,-9.15301,43.21000,9.96775,43.21000,4.06674,43.21000,3.44372
43.22633,43.22000,4.40351,43.22000,14.37967,43.22000,-9.17940,43.22000,10.03946,43.22000,4.05209,43.22000,3.24948
43.23633,43.23000,3.86656,43.23000,14.99396,43.23000,-9.15536,43.23000,10.09535,43.23000,3.98550,43.23000,3.06316
43.24633,43.24000,3.24781,43.24000,15.59557,43.24000,-9.08171,43.24000,10.13344,43.24000,3.86371,43.24000,2.89700
43.25633,43.25000,2.53951,43.25000,16.15804,43.25000,-8.96095,43.25000,10.15188,43.25000,3.68686,43.25000,2.76659
43.26634,43.26000,1.74237,43.26000,16.64788,43.26000,-8.79878,43.26000,10.14895,43.26000,3.45938,43.26000,2.69028
43.27634,43.27000,0.86857,43.27000,17.02486,43.27000,-8.60465,43.27000,10.12312,43.27000,3.19028,43.27000,2.68796
43.28634,43.28000,-0.05654,43.28000,17.24308,43.28000,-8.39068,43.28000,10.07311,43.28000,2.89288,43.28000,2.77927
43.29634,43.29000,-0.99462,43.29000,17.25310,43.29000,-8.16870,43.29000,9.99794,43.29000,2.58378,43.29000,2.98135
43.30634,43.30000,-1.89696,43.30000,17.00508,43.30000,-7.94634,43.30000,9.89698,43.30000,2.28123,43.30000,3.30651
43.31634,43.31000,-2.70943,43.31000,16.45307,43.31000,-7.72357,43.31000,9.76995,43.31000,2.00303,43.31000,3.75992
43.32634,43.32000,-3.37934,43.32000,15.56024,43.32000,-7.49161,43.32000,9.61700,43.32000,1.76445,43.32000,4.33780
43.33635,43.33000,-3.86293,43.33000,14.30450,43.33000,-7.23528,43.33000,9.43894,43.33000,1.57679,43.33000,5.02612
43.34635,43.34000,-4.13142,43.34000,12.68385,43.34000,-6.93782,43.34000,9.23757,43.34000,1.44686,43.34000,5.80016
43.35635,43.35000,-4.17349,43.35000,10.72052,43.35000,-6.58637,43.35000,9.01626,43.35000,1.37695,43.35000,6.62497
43.36635,43.36000,-3.99355,43.36000,8.46303,43.36000,-6.17578,43.36000,8.78049,43.36000,1.36469,43.36000,7.45740
43.37635,43.37000,-3.60738,43.37000,5.98541,43.37000,-5.71002,43.37000,8.53823,43.37000,1.40301,43.37000,8.24963
43.38635,43.38000,-3.03759,43.38000,3.38351,43.38000,-5.20171,43.38000,8.29955,43.38000,1.48104,43.38000,8.95408
43.39635,43.39000,-2.31072,43.39000,0.76855,43.39000,-4.67058,43.39000,8.07552,43.39000,1.58640,43.39000,9.52901
43.40636,43.40000,-1.45606,43.40000,-1.74130,43.40000,-4.14105,43.40000,7.87634,43.40000,1.70833,43.40000,9.94371
43.41636,43.41000,-0.50502,43.41000,-4.03065,43.41000,-3.63871,43.41000,7.70962,43.41000,1.84041,43.41000,10.18224
43.42636,43.42000,0.50956,43.42000,-5.99712,43.42000,-3.18627,43.42000,7.57904,43.42000,1.98163,43.42000,10.24484
43.43636,43.43000,1.55454,43.43000,-7.56057,43.43000,-2.79991,43.43000,7.48395,43.43000,2.13570,43.43000,10.14705
43.44636,43.44000,2.59762,43.44000,-8.67011,43.44000,-2.48741,43.44000,7.41997,43.44000,2.30897,43.44000,9.91652
43.45636,43.45000,3.60874,43.45000,-9.30751,43.45000,-2.24817,43.45000,7.38052,43.45000,2.50782,43.45000,9.58859
43.46636,43.46000,4.56163,43.46000,-9.48629,43.46000,-2.07482,43.46000,7.35903,43.46000,2.73609,43.46000,9.20130
43.47637,43.47000,5.43544,43.47000,-9.24694,43.47000,-1.95559,43.47000,7.35090,43.47000,2.99320,43.47000,8.79057
43.48637,43.48000,6.21598,43.48000,-8.64932,43.48000,-1.87683,43.48000,7.35440,43.48000,3.27347,43.48000,8.38616
43.49637,43.49000,6.89618,43.49000,-7.76417,43.49000,-1.82519,43.49000,7.36987,43.49000,3.56667,43.49000,8.00904
