Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
28.49417,28.49000,5.83320,28.49000,19.88307,28.49000,6.38165,28.49000,-0.31072,28.49000,-11.88161,28.49000,4.16732
28.50417,28.50000,5.62014,28.50000,17.35208,28.50000,6.22896,28.50000,0.19766,28.50000,-11.66168,28.50000,4.44030
28.51418,28.51000,5.47289,28.51000,14.78158,28.51000,6.08257,28.51000,0.70917,28.51000,-11.49922,28.51000,4.70476
28.52418,28.52000,5.38630,28.52000,12.18346,28.52000,5.94195,28.52000,1.21718,28.52000,-11.29986,28.52000,4.95520
28.53418,28.53000,5.35361,28.53000,9.57207,28.53000,5.80718,28.53000,1.71718,28.53000,-10.99496,28.53000,5.19246
28.54418,28.54000,5.36702,28.54000,6.96474,28.54000,5.67909,28.54000,2.20598,28.54000,-10.58666,28.54000,5.42404
28.55418,28.55000,5.41832,28.55000,4.38255,28.55000,5.55929,28.55000,2.68044,28.55000,-10.09314,28.55000,5.66246
28.56418,28.56000,5.49964,28.56000,1.85123,28.56000,5.44999,28.56000,3.13617,28.56000,-9.54527,28.56000,5.92207
28.57418,28.57000,5.60431,28.57000,-0.59807,28.57000,5.35376,28.57000,3.56648,28.57000,-9.09927,28.57000,6.21470
28.58419,28.58000,5.72769,28.58000,-2.92838,28.58000,5.27309,28.58000,3.96182,28.58000,-8.77793,28.58000,6.54552
28.59419,28.59000,5.86801,28.59000,-5.09728,28.59000,5.20997,28.59000,4.30992,28.59000,-8.48555,28.59000,6.91005
28.60419,28.60000,6.02714,28.60000,-7.05805,28.60000,5.16542,28.60000,4.59635,28.60000,-8.15022,28.60000,7.29303
28.61419,28.61000,6.21134,28.61000,-8.76174,28.61000,5.13927,28.61000,4.80559,28.61000,-7.81001,28.61000,7.66949
28.62419,28.62000,6.43168,28.62000,-10.15979,28.62000,5.12999,28.62000,4.92213,28.62000,-7.46236,28.62000,8.00750
28.63419,28.63000,6.70422,28.63000,-11.20721,28.63000,5.13485,28.63000,4.93168,28.63000,-7.06283,28.63000,8.27198
28.64419,28.64000,7.04976,28.64000,-11.86589,28.64000,5.15021,28.64000,4.82245,28.64000,-6.64407,28.64000,8.42906
28.65420,28.65000,7.49302,28.65000,-12.10791,28.65000,5.17189,28.65000,4.58627,28.65000,-6.21091,28.65000,8.45030
28.66420,28.66000,8.06135,28.66000,-11.91835,28.66000,5.19566,28.66000,4.21978,28.66000,-5.86344,28.66000,8.31663
28.67420,28.67000,8.78282,28.67000,-11.29750,28.67000,5.21762,28.67000,3.72524,28.67000,-5.64126,28.67000,8.02150
28.68420,28.68000,9.68405,28.68000,-10.26199,28.68000,5.23448,28.68000,3.11089,28.68000,-5.39988,28.68000,7.57274
28.69420,28.69000,10.78769,28.69000,-8.84485,28.69000,5.24371,28.69000,2.39093,28.69000,-5.15690,28.69000,6.99234
28.70420,28.70000,12.11013,28.70000,-7.09442,28.70000,5.24356,28.70000,1.58513,28.70000,-4.92648,28.70000,6.31378
28.71420,28.71000,13.65943,28.71000,-5.07222,28.71000,5.23293,28.71000,0.71858,28.71000,-4.64878,28.71000,5.57638
28.72421,28.72000,15.43389,28.72000,-2.85007,28.72000,5.21125,28.72000,-0.17842,28.72000,-4.34452,28.72000,4.81777
28.73421,28.73000,17.42140,28.73000,-0.50650,28.73000,5.17816,28.73000,-1.07046,28.73000,-4.35824,28.73000,4.06610
28.74421,28.74000,19.59955,28.74000,1.87735,28.74000,5.13320,28.74000,-1.91761,28.74000,-5.12598,28.74000,3.33481
28.75421,28.75000,21.93654,28.75000,4.22238,28.75000,5.07536,28.75000,-2.67751,28.75000,-5.98161,28.75000,2.62160
28.76421,28.76000,24.39284,28.76000,6.45614,28.76000,5.00270,28.76000,-3.30928,28.76000,-5.84773,28.76000,1.91208
28.77421,28.77000,26.92333,28.77000,8.51680,28.77000,4.91213,28.77000,-3.77901,28.77000,-4.78432,28.77000,1.18637
28.78421,28.78000,29.47977,28.78000,10.35585,28.78000,4.79947,28.78000,-4.06543,28.78000,-3.88354,28.78000,0.42687
28.79422,28.79000,32.01326,28.79000,11.93930,28.79000,4.65978,28.79000,-4.16382,28.79000,-3.54945,28.79000,-0.37550
28.80422,28.80000,34.47649,28.80000,13.24768,28.80000,4.48813,28.80000,-4.08687,28.80000,-3.59201,28.80000,-1.21853
28.81422,28.81000,36.82541,28.81000,14.27518,28.81000,4.28059,28.81000,-3.86205,28.81000,-3.62524,28.81000,-2.08988
28.82422,28.82000,39.02027,28.82000,15.02798,28.82000,4.03555,28.82000,-3.52656,28.82000,-3.69015,28.82000,-2.97107
28.83422,28.83000,41.02625,28.83000,15.52187,28.83000,3.75481,28.83000,-3.12134,28.83000,-3.82595,28.83000,-3.84191
28.84422,28.84000,42.81369,28.84000,15.77943,28.84000,3.44423,28.84000,-2.68577,28.84000,-3.95230,28.84000,-4.68326
28.85423,28.85000,44.35817,28.85000,15.82733,28.85000,3.11362,28.85000,-2.25396,28.85000,-4.28033,28.85000,-5.47811
28.86423,28.86000,45.64072,28.86000,15.69414,28.86000,2.77599,28.86000,-1.85306,28.86000,-4.65055,28.86000,-6.21172
28.87423,28.87000,46.64790,28.87000,15.40881,28.87000,2.44622,28.87000,-1.50291,28.87000,-4.80609,28.87000,-6.87236
28.88423,28.88000,47.37178,28.88000,14.99975,28.88000,2.13970,28.88000,-1.21635,28.88000,-4.69582,28.88000,-7.45257
28.89423,28.89000,47.80960,28.89000,14.49416,28.89000,1.87118,28.89000,-0.99958,28.89000,-4.56938,28.89000,-7.95044
28.90423,28.90000,47.96295,28.90000,13.91750,28.90000,1.65404,28.90000,-0.85253,28.90000,-4.54723,28.90000,-8.36988
28.91423,28.91000,47.83669,28.91000,13.29302,28.91000,1.49981,28.91000,-0.76956,28.91000,-4.67311,28.91000,-8.71934
28.92424,28.92000,47.43761,28.92000,12.64148,28.92000,1.41799,28.92000,-0.74053,28.92000,-4.83495,28.92000,-9.00953
28.93424,28.93000,46.77323,28.93000,11.98111,28.93000,1.41574,28.93000,-0.75236,28.93000,-4.91144,28.93000,-9.25106
28.94424,28.94000,45.85073,28.94000,11.32790,28.94000,1.49746,28.94000,-0.79078,28.94000,-4.91985,28.94000,-9.45282
28.95424,28.95000,44.67629,28.95000,10.69589,28.95000,1.66426,28.95000,-0.84187,28.95000,-5.10590,28.95000,-9.62158
28.96424,28.96000,43.25475,28.96000,10.09751,28.96000,1.91346,28.96000,-0.89322,28.96000,-5.48152,28.96000,-9.76253
28.97424,28.97000,41.58979,28.97000,9.54362,28.97000,2.23834,28.97000,-0.93467,28.97000,-5.94135,28.97000,-9.88021
28.98424,28.98000,39.68438,28.98000,9.04337,28.98000,2.62831,28.98000,-0.95870,28.98000,-6.46224,28.98000,-9.97919
28.99425,28.99000,37.54171,28.99000,8.60382,28.99000,3.06940,28.99000,-0.96043,28.99000,-7.01595,28.99000,-10.06410
29.00425,29.00000,35.16645,29.00000,8.22961,29.00000,3.54512,29.00000,-0.93742,29.00000,-7.44501,29.00000,-10.13910
29.01425,29.01000,32.56615,29.01000,7.92277,29.01000,4.03760,29.01000,-0.88932,29.01000,-7.63468,29.01000,-10.20725
29.02425,29.02000,29.75283,29.02000,7.68276,29.02000,4.52876,29.02000,-0.81752,29.02000,-7.64685,29.02000,-10.27009
29.03425,29.03000,26.74439,29.03000,7.50670,29.03000,5.00155,29.03000,-0.72481,29.03000,-7.58395,29.03000,-10.32789
29.04425,29.04000,23.56593,29.04000,7.38981,29.04000,5.44101,29.04000,-0.61499,29.04000,-7.46000,29.04000,-10.38036
29.05425,29.05000,20.25044,29.05000,7.32586,29.05000,5.83527,29.05000,-0.49253,29.05000,-7.36937,29.05000,-10.42761
29.06426,29.06000,16.83918,29.06000,7.30780,29.06000,6.17614,29.06000,-0.36222,29.06000,-7.62150,29.06000,-10.47095
29.07426,29.07000,13.38128,29.07000,7.32823,29.07000,6.45935,29.07000,-0.22890,29.07000,-8.37901,29.07000,-10.51319
29.08426,29.08000,9.93281,29.08000,7.38003,29.08000,6.68434,29.08000,-0.09724,29.08000,-9.51492,29.08000,-10.55819
29.09426,29.09000,6.55533,29.09000,7.45698,29.09000,6.85362,29.09000,0.02839,29.09000,-10.65524,29.09000,-10.60979
29.10426,29.10000,3.31390,29.10000,7.55458,29.10000,6.97187,29.10000,0.14395,29.10000,-11.24026,29.10000,-10.67023
29.11426,29.11000,0.27481,29.11000,7.67086,29.11000,7.04504,29.11000,0.24568,29.11000,-11.08621,29.11000,-10.73873
29.12426,29.12000,-2.49709,29.12000,7.80744,29.12000,7.07950,29.12000,0.33010,29.12000,-10.75186,29.12000,-10.81029
29.13427,29.13000,-4.94099,29.13000,7.97050,29.13000,7.08130,29.13000,0.39405,29.13000,-10.65286,29.13000,-10.87527
29.14427,29.14000,-7.00280,29.14000,8.17159,29.14000,7.05563,29.14000,0.43490,29.14000,-10.60318,29.14000,-10.91960
29.15427,29.15000,-8.63759,29.15000,8.42817,29.15000,7.00647,29.15000,0.45092,29.15000,-10.34134,29.15000,-10.92564
29.16427,29.16000,-9.81167,29.16000,8.76359,29.16000,6.93647,29.16000,0.44176,29.16000,-10.08276,29.16000,-10.87352
29.17427,29.17000,-10.50446,29.17000,9.20658,29.17000,6.84717,29.17000,0.40895,29.17000,-10.07723,29.17000,-10.74276
29.18427,29.18000,-10.70970,29.18000,9.78989,29.18000,6.73943,29.18000,0.35632,29.18000,-10.34347,29.18000,-10.51416
29.19427,29.19000,-10.43620,29.19000,10.54842,29.19000,6.61396,29.19000,0.29027,29.19000,-10.65420,29.19000,-10.17173
29.20428,29.20000,-9.70776,29.20000,11.51650,29.20000,6.47200,29.20000,0.21976,29.20000,-10.84261,29.20000,-9.70482
29.21428,29.21000,-8.56223,29.21000,12.72473,29.21000,6.31604,29.21000,0.15594,29.21000,-11.21352,29.21000,-9.11020
29.22428,29.22000,-7.04979,29.22000,14.19660,29.22000,6.15077,29.22000,0.11146,29.22000,-12.26691,29.22000,-8.39372
29.23428,29.23000,-5.23064,29.23000,15.94500,29.23000,5.98400,29.23000,0.09936,29.23000,-14.29891,29.23000,-7.57139
29.24428,29.24000,-3.17247,29.24000,17.96944,29.24000,5.82742,29.24000,0.13172,29.24000,-16.33183,29.24000,-6.66930
29.25428,29.25000,-0.94799,29.25000,20.25402,29.25000,5.69685,29.25000,0.21798,29.25000,-16.63200,29.25000,-5.72218
29.26429,29.26000,1.36748,29.26000,22.76677,29.26000,5.61170,29.26000,0.36341,29.26000,-16.91248,29.26000,-4.77071
29.27429,29.27000,3.69874,29.27000,25.46047,29.27000,5.59319,29.27000,0.56769,29.27000,-16.81928,29.27000,-3.85768
29.28429,29.28000,5.97391,29.28000,28.27486,29.28000,5.66105,29.28000,0.82399,29.28000,-14.10665,29.28000,-3.02354
29.29429,29.29000,8.12807,29.29000,31.13997,29.29000,5.82910,29.29000,1.11879,29.29000,-9.89804,29.29000,-2.30178
29.30429,29.30000,10.10650,29.30000,33.98028,29.30000,6.10061,29.30000,1.43248,29.30000,-8.61559,29.30000,-1.71497
29.31429,29.31000,11.86680,29.31000,36.71901,29.31000,6.46519,29.31000,1.74091,29.31000,-11.50400,29.31000,-1.27228
29.32429,29.32000,13.37952,29.32000,39.28235,29.32000,6.89891,29.32000,2.01772,29.32000,-15.17492,29.32000,-0.96900
29.33430,29.33000,14.62762,29.33000,41.60318,29.33000,7.36811,29.33000,2.23712,29.33000,-17.25283,29.33000,-0.78802
29.34430,29.34000,15.60523,29.34000,43.62407,29.34000,7.83554,29.34000,2.37684,29.34000,-17.98670,29.34000,-0.70301
29.35430,29.35000,16.31613,29.35000,45.29942,29.35000,8.26665,29.35000,2.42048,29.35000,-19.09322,29.35000,-0.68257
29.36430,29.36000,16.77199,29.36000,46.59670,29.36000,8.63438,29.36000,2.35895,29.36000,-19.45007,29.36000,-0.69441
29.37430,29.37000,16.99062,29.37000,47.49679,29.37000,8.92157,29.37000,2.19099,29.37000,-18.78677,29.37000,-0.70913
29.38430,29.38000,16.99421,29.38000,47.99354,29.38000,9.12108,29.38000,1.92274,29.38000,-17.38825,29.38000,-0.70308
29.39430,29.39000,16.80797,29.39000,48.09271,29.39000,9.23398,29.39000,1.56695,29.39000,-16.44995,29.39000,-0.66009
29.40431,29.40000,16.45884,29.40000,47.81038,29.40000,9.26688,29.40000,1.14173,29.40000,-15.91499,29.40000,-0.57197
29.41431,29.41000,15.97434,29.41000,47.17096,29.41000,9.22927,29.41000,0.66931,29.41000,-15.34535,29.41000,-0.43789
29.42431,29.42000,15.38149,29.42000,46.20516,29.42000,9.13162,29.42000,0.17453,29.42000,-15.08233,29.42000,-0.26294
29.43431,29.43000,14.70579,29.43000,44.94801,29.43000,8.98455,29.43000,-0.31667,29.43000,-15.27895,29.43000,-0.05624
29.44431,29.44000,13.97062,29.44000,43.43700,29.44000,8.79854,29.44000,-0.77880,29.44000,-15.55592,29.44000,0.17109
29.45431,29.45000,13.19689,29.45000,41.71054,29.45000,8.58375,29.45000,-1.18824,29.45000,-15.75222,29.45000,0.40767
29.46431,29.46000,12.40311,29.46000,39.80647,29.46000,8.34965,29.46000,-1.52450,29.46000,-15.92214,29.46000,0.64323
29.47432,29.47000,11.60569,29.47000,37.76092,29.47000,8.10464,29.47000,-1.77122,29.47000,-15.85102,29.47000,0.86943
29.48432,29.48000,10.81922,29.48000,35.60729,29.48000,7.85565,29.48000,-1.91689,29.48000,-15.34529,29.48000,1.08023
29.49432,29.49000,10.05681,29.49000,33.37542,29.49000,7.60814,29.49000,-1.95523,29.49000,-14.62256,29.49000,1.27173
29.50432,29.50000,9.33033,29.50000,31.09100,29.50000,7.36616,29.50000,-1.88528,29.50000,-14.01885,29.50000,1.44181
29.51432,29.51000,8.65048,29.51000,28.77514,29.51000,7.13261,29.51000,-1.71116,29.51000,-13.71500,29.51000,1.58954
29.52432,29.52000,8.02670,29.52000,26.44419,29.52000,6.90945,29.52000,-1.44155,29.52000,-13.55154,29.52000,1.71480
29.53432,29.53000,7.46706,29.53000,24.10974,29.53000,6.69784,29.53000,-1.08883,29.53000,-13.25859,29.53000,1.81799
29.54433,29.54000,6.97792,29.54000,21.77894,29.54000,6.49827,29.54000,-0.66806,29.54000,-12.89204,29.54000,1.90024
29.55433,29.55000,6.56372,29.55000,19.45507,29.55000,6.31066,29.55000,-0.19578,29.55000,-12.53391,29.55000,1.96395
29.56433,29.56000,6.22669,29.56000,17.13836,29.56000,6.13446,29.56000,0.31123,29.56000,-12.23763,29.56000,2.01374
29.57433,29.57000,5.96667,29.57000,14.82705,29.57000,5.96888,29.57000,0.83706,29.57000,-12.07060,29.57000,2.05745
29.58433,29.58000,5.78107,29.58000,12.51870,29.58000,5.81302,29.58000,1.36747,29.58000,-11.94881,29.58000,2.10697
29.59433,29.59000,5.66502,29.59000,10.21163,29.59000,5.66622,29.59000,1.89032,29.59000,-11.81065,29.59000,2.17831
29.60433,29.60000,5.61170,29.60000,7.90655,29.60000,5.52819,29.60000,2.39535,29.60000,-11.59702,29.60000,2.29065
29.61434,29.61000,5.61291,29.61000,5.60828,29.61000,5.39921,29.61000,2.87368,29.61000,-11.27611,29.61000,2.46404
29.62434,29.62000,5.65976,29.62000,3.32743,29.62000,5.28013,29.62000,3.31702,29.62000,-10.88055,29.62000,2.71598
29.63434,29.63000,5.74357,29.63000,1.08191,29.63000,5.17229,29.63000,3.71688,29.63000,-10.44897,29.63000,3.05740
29.64434,29.64000,5.85682,29.64000,-1.10225,29.64000,5.07727,29.64000,4.06408,29.64000,-10.03280,29.64000,3.48890
29.65434,29.65000,5.99407,29.65000,-3.19072,29.65000,4.99672,29.65000,4.34867,29.65000,-9.76089,29.65000,3.99822
29.66434,29.66000,6.15288,29.66000,-5.14184,29.66000,4.93201,29.66000,4.56014,29.66000,-9.57974,29.66000,4.55965
29.67435,29.67000,6.33454,29.67000,-6.90837,29.67000,4.88413,29.67000,4.68800,29.67000,-9.30327,29.67000,5.13579
29.68435,29.68000,6.54467,29.68000,-8.44019,29.68000,4.85351,29.68000,4.72249,29.68000,-8.91181,29.68000,5.68136
29.69435,29.69000,6.79347,29.69000,-9.68748,29.69000,4.83997,29.69000,4.65516,29.69000,-8.52399,29.69000,6.14840
29.70435,29.70000,7.09564,29.70000,-10.60425,29.70000,4.84276,29.70000,4.47953,29.70000,-8.17786,29.70000,6.49220
29.71435,29.71000,7.46995,29.71000,-11.15182,29.71000,4.86060,29.71000,4.19158,29.71000,-7.83775,29.71000,6.67701
29.72435,29.72000,7.93834,29.72000,-11.30212,29.72000,4.89179,29.72000,3.79010,29.72000,-7.47627,29.72000,6.68092
29.73435,29.73000,8.52464,29.73000,-11.04026,29.73000,4.93428,29.73000,3.27698,29.73000,-7.10877,29.73000,6.49914
29.74436,29.74000,9.25297,29.74000,-10.36639,29.74000,4.98568,29.74000,2.65743,29.74000,-6.80962,29.74000,6.14513
29.75436,29.75000,10.14594,29.75000,-9.29652,29.75000,5.04324,29.75000,1.94013,29.75000,-6.52991,29.75000,5.64895
29.76436,29.76000,11.22273,29.76000,-7.86229,29.76000,5.10384,29.76000,1.13760,29.76000,-6.16991,29.76000,5.05300
29.77436,29.77000,12.49742,29.77000,-6.10983,29.77000,5.16399,29.77000,0.26665,29.77000,-5.92143,29.77000,4.40517
29.78436,29.78000,13.97752,29.78000,-4.09781,29.78000,5.22005,29.78000,-0.65081,29.78000,-5.74970,29.78000,3.75041
29.79436,29.79000,15.66301,29.79000,-1.89485,29.79000,5.26847,29.79000,-1.58712,29.79000,-5.77895,29.79000,3.12243
29.80436,29.80000,17.54580,29.80000,0.42373,29.80000,5.30604,29.80000,-2.50847,29.80000,-6.29141,29.80000,2.53754
29.81437,29.81000,19.60973,29.81000,2.77991,29.81000,5.32998,29.81000,-3.37576,29.81000,-6.88670,29.81000,1.99277
29.82437,29.82000,21.83096,29.82000,5.09768,29.82000,5.33781,29.82000,-4.14721,29.82000,-7.08494,29.82000,1.46871
29.83437,29.83000,24.17876,29.83000,7.30763,29.83000,5.32702,29.83000,-4.78297,29.83000,-6.81273,29.83000,0.93642
29.84437,29.84000,26.61659,29.84000,9.35087,29.84000,5.29481,29.84000,-5.25087,29.84000,-6.17732,29.84000,0.36608
29.85437,29.85000,29.10347,29.85000,11.18152,29.85000,5.23805,29.85000,-5.53190,29.85000,-5.42111,29.85000,-0.26461
29.86437,29.86000,31.59554,29.86000,12.76782,29.86000,5.15348,29.86000,-5.62347,29.86000,-4.97479,29.86000,-0.96476
29.87437,29.87000,34.04767,29.87000,14.09211,29.87000,5.03830,29.87000,-5.53953,29.87000,-4.87509,29.87000,-1.72882
29.88438,29.88000,36.41502,29.88000,15.14986,29.88000,4.89075,29.88000,-5.30768,29.88000,-4.80962,29.88000,-2.53948
29.89438,29.89000,38.65451,29.89000,15.94790,29.89000,4.71052,29.89000,-4.96425,29.89000,-4.75172,29.89000,-3.37304
29.90438,29.90000,40.72594,29.90000,16.50193,29.90000,4.49905,29.90000,-4.54880,29.90000,-4.80556,29.90000,-4.20482
29.91438,29.91000,42.59309,29.91000,16.83367,29.91000,4.25933,29.91000,-4.09930,29.91000,-4.79334,29.91000,-5.01259
29.92438,29.92000,44.22460,29.92000,16.96825,29.92000,3.99566,29.92000,-3.64873,29.92000,-4.87895,29.92000,-5.77758
29.93438,29.93000,45.59480,29.93000,16.93214,29.93000,3.71314,29.93000,-3.22352,29.93000,-5.18368,29.93000,-6.48425
29.94438,29.94000,46.68444,29.94000,16.75172,29.94000,3.41741,29.94000,-2.84329,29.94000,-5.38126,29.94000,-7.12026
29.95439,29.95000,47.48103,29.95000,16.45261,29.95000,3.11447,29.95000,-2.52132,29.95000,-5.41256,29.95000,-7.67736
29.96439,29.96000,47.97870,29.96000,16.05917,29.96000,2.81104,29.96000,-2.26499,29.96000,-5.40400,29.96000,-8.15260
29.97439,29.97000,48.17752,29.97000,15.59410,29.97000,2.51499,29.97000,-2.07617,29.97000,-5.36802,29.97000,-8.54906
29.98439,29.98000,48.08224,29.98000,15.07802,29.98000,2.23588,29.98000,-1.95158,29.98000,-5.35470,29.98000,-8.87508
29.99439,29.99000,47.70090,29.99000,14.52915,29.99000,1.98499,29.99000,-1.88347,29.99000,-5.30797,29.99000,-9.14207
30.00439,30.00000,47.04347,30.00000,13.96326,30.00000,1.77489,30.00000,-1.86080,30.00000,-5.14762,30.00000,-9.36181
30.01439,30.01000,46.12071,30.01000,13.39385,30.01000,1.61834,30.01000,-1.87077,30.01000,-4.92224,30.01000,-9.54421
30.02440,30.02000,44.94333,30.02000,12.83265,30.02000,1.52686,30.02000,-1.90032,30.02000,-4.78508,30.02000,-9.69628
30.03440,30.03000,43.52152,30.03000,12.29012,30.03000,1.50924,30.03000,-1.93743,30.03000,-4.80256,30.03000,-9.82255
30.04440,30.04000,41.86478,30.04000,11.77584,30.04000,1.57037,30.04000,-1.97191,30.04000,-4.96447,30.04000,-9.92636
30.05440,30.05000,39.98209,30.05000,11.29853,30.05000,1.71056,30.05000,-1.99581,30.05000,-5.23432,30.05000,-10.01117
30.06440,30.06000,37.88230,30.06000,10.86571,30.06000,1.92541,30.06000,-2.00349,30.06000,-5.53761,30.06000,-10.08140
30.07440,30.07000,35.57483,30.07000,10.48322,30.07000,2.20637,30.07000,-1.99141,30.07000,-5.79581,30.07000,-10.14227
30.08441,30.08000,33.07052,30.08000,10.15477,30.08000,2.54158,30.08000,-1.95778,30.08000,-6.00832,30.08000,-10.19894
30.09441,30.09000,30.38256,30.09000,9.88172,30.09000,2.91712,30.09000,-1.90228,30.09000,-6.17706,30.09000,-10.25563
30.10441,30.10000,27.52746,30.10000,9.66306,30.10000,3.31822,30.10000,-1.82571,30.10000,-6.30425,30.10000,-10.31503
30.11441,30.11000,24.52583,30.11000,9.49571,30.11000,3.73055,30.11000,-1.72971,30.11000,-6.39343,30.11000,-10.37835
30.12441,30.12000,21.40307,30.12000,9.37497,30.12000,4.14138,30.12000,-1.61655,30.12000,-6.44144,30.12000,-10.44599
30.13441,30.13000,18.18971,30.13000,9.29508,30.13000,4.54045,30.13000,-1.48883,30.13000,-6.48341,30.13000,-10.51844
30.14441,30.14000,14.92148,30.14000,9.24973,30.14000,4.92062,30.14000,-1.34932,30.14000,-6.64706,30.14000,-10.59697
30.15442,30.15000,11.63906,30.15000,9.23253,30.15000,5.27796,30.15000,-1.20083,30.15000,-7.03191,30.15000,-10.68390
30.16442,30.16000,8.38761,30.16000,9.23738,30.16000,5.61142,30.16000,-1.04617,30.16000,-7.68910,30.16000,-10.78218
30.17442,30.17000,5.21597,30.17000,9.25883,30.17000,5.92200,30.17000,-0.88817,30.17000,-8.56851,30.17000,-10.89450
30.18442,30.18000,2.17559,30.18000,9.29242,30.18000,6.21166,30.18000,-0.72975,30.18000,-9.43782,30.18000,-11.02201
30.19442,30.19000,-0.68078,30.19000,9.33514,30.19000,6.48213,30.19000,-0.57407,30.19000,-10.01288,30.19000,-11.16322
30.20442,30.20000,-3.30067,30.20000,9.38609,30.20000,6.73390,30.20000,-0.42459,30.20000,-10.21266,30.20000,-11.31314
30.21442,30.21000,-5.63360,30.21000,9.44705,30.21000,6.96562,30.21000,-0.28502,30.21000,-10.15070,30.21000,-11.46297
30.22443,30.22000,-7.63299,30.22000,9.52325,30.22000,7.17393,30.22000,-0.15919,30.22000,-9.89954,30.22000,-11.60035
30.23443,30.23000,-9.25807,30.23000,9.62392,30.23000,7.35366,30.23000,-0.05068,30.23000,-9.52556,30.23000,-11.70991
30.24443,30.24000,-10.47581,30.24000,9.76272,30.24000,7.49835,30.24000,0.03749,30.24000,-9.01247,30.24000,-11.77414
30.25443,30.25000,-11.26267,30.25000,9.95785,30.25000,7.60097,30.25000,0.10343,30.25000,-8.34212,30.25000,-11.77437
30.26443,30.26000,-11.60613,30.26000,10.23182,30.26000,7.65476,30.26000,0.14677,30.26000,-7.58758,30.26000,-11.69194
30.27443,30.27000,-11.50574,30.27000,10.61086,30.27000,7.65419,30.27000,0.16918,30.27000,-7.00469,30.27000,-11.50957
30.28443,30.28000,-10.97357,30.28000,11.12381,30.28000,7.59587,30.28000,0.17459,30.28000,-6.76238,30.28000,-11.21305
30.29444,30.29000,-10.03397,30.29000,11.80052,30.29000,7.47948,30.29000,0.16939,30.29000,-6.90579,30.29000,-10.79303
30.30444,30.30000,-8.72264,30.30000,12.66973,30.30000,7.30848,30.30000,0.16227,30.30000,-7.50851,30.30000,-10.24690
30.31444,30.31000,-7.08507,30.31000,13.75661,30.31000,7.09077,30.31000,0.16387,30.31000,-8.79936,30.31000,-9.58037
30.32444,30.32000,-5.17477,30.32000,15.07999,30.32000,6.83901,30.32000,0.18596,30.32000,-11.18287,30.32000,-8.80848
30.33444,30.33000,-3.05149,30.33000,16.64978,30.33000,6.57070,30.33000,0.24040,30.33000,-13.73098,30.33000,-7.95560
30.34444,30.34000,-0.77958,30.34000,18.46476,30.34000,6.30782,30.34000,0.33777,30.34000,-15.09705,30.34000,-7.05451
30.35444,30.35000,1.57354,30.35000,20.51119,30.35000,6.07589,30.35000,0.48594,30.35000,-15.73832,30.35000,-6.14404
