Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
34.86509,34.86000,-1.06191,34.86000,7.88987,34.86000,3.83179,34.86000,3.04970,34.86000,-0.73503,34.86000,7.63842
34.87510,34.87000,-1.14992,34.87000,7.52853,34.87000,3.80365,34.87000,2.87440,34.87000,-0.83506,34.87000,7.29970
34.88510,34.88000,-1.22289,34.88000,7.12823,34.88000,3.80825,34.88000,2.65773,34.88000,-0.91745,34.88000,6.92609
34.89510,34.89000,-1.27733,34.89000,6.69018,34.89000,3.84889,34.89000,2.40857,34.89000,-0.97831,34.89000,6.51732
34.90510,34.90000,-1.30908,34.90000,6.21661,34.90000,3.92660,34.90000,2.13739,34.90000,-1.01328,34.90000,6.07407
34.91510,34.91000,-1.31318,34.91000,5.71159,34.91000,4.03974,34.91000,1.85517,34.91000,-1.01741,34.91000,5.59885
34.92510,34.92000,-1.28394,34.92000,5.18142,34.92000,4.18367,34.92000,1.57242,34.92000,-0.98530,34.92000,5.09665
34.93510,34.93000,-1.21547,34.93000,4.63476,34.93000,4.35090,34.93000,1.29821,34.93000,-0.91154,34.93000,4.57503
34.94511,34.94000,-1.10253,34.94000,4.08200,34.94000,4.53155,34.94000,1.03960,34.94000,-0.79154,34.94000,4.04366
34.95511,34.95000,-0.94160,34.95000,3.53426,34.95000,4.71413,34.95000,0.80150,34.95000,-0.62260,34.95000,3.51325
34.96511,34.96000,-0.73198,34.96000,3.00205,34.96000,4.88661,34.96000,0.58685,34.96000,-0.40482,34.96000,2.99425
34.97511,34.97000,-0.47661,34.97000,2.49391,34.97000,5.03750,34.97000,0.39727,34.97000,-0.14197,34.97000,2.49537
34.98511,34.98000,-0.18249,34.98000,2.01521,34.98000,5.15700,34.98000,0.23381,34.98000,0.15828,34.98000,2.02241
34.99511,34.99000,0.13957,34.99000,1.56751,34.99000,5.23790,34.99000,0.09779,34.99000,0.48456,34.99000,1.57745
35.00511,35.00000,0.47570,35.00000,1.14835,35.00000,5.27615,35.00000,-0.00864,35.00000,0.82265,35.00000,1.15865
35.01512,35.01000,0.81030,35.01000,0.75164,35.01000,5.27113,35.01000,-0.08221,35.01000,1.15683,35.01000,0.76057
35.02512,35.02000,1.12762,35.02000,0.36855,35.02000,5.22554,35.02000,-0.11868,35.02000,1.47139,35.02000,0.37501
35.03512,35.03000,1.41339,35.03000,-0.01128,35.03000,5.14500,35.03000,-0.11343,35.03000,1.75230,35.03000,-0.00778
35.04512,35.04000,1.65626,35.04000,-0.39839,35.04000,5.03735,35.04000,-0.06236,35.04000,1.98854,35.04000,-0.39782
35.05512,35.05000,1.84884,35.05000,-0.80217,35.05000,4.91192,35.05000,0.03711,35.05000,2.17311,35.05000,-0.80404
35.06512,35.06000,1.98830,35.06000,-1.22975,35.06000,4.77870,35.06000,0.18501,35.06000,2.30356,35.06000,-1.23315
35.07512,35.07000,2.07635,35.07000,-1.68518,35.07000,4.64762,35.07000,0.37821,35.07000,2.38192,35.07000,-1.68890
35.08513,35.08000,2.11872,35.08000,-2.16913,35.08000,4.52790,35.08000,0.61029,35.08000,2.41411,35.08000,-2.17174
35.09513,35.09000,2.12417,35.09000,-2.67903,35.09000,4.42766,35.09000,0.87185,35.09000,2.40893,35.09000,-2.67891
35.10513,35.10000,2.10322,35.10000,-3.20957,35.10000,4.35355,35.10000,1.15137,35.10000,2.37678,35.10000,-3.20497
35.11513,35.11000,2.06674,35.11000,-3.75345,35.11000,4.31071,35.11000,1.43616,35.11000,2.32825,35.11000,-3.74258
35.12513,35.12000,2.02463,35.12000,-4.30230,35.12000,4.30277,35.12000,1.71350,35.12000,2.27279,35.12000,-4.28336
35.13513,35.13000,1.98475,35.13000,-4.84738,35.13000,4.33190,35.13000,1.97147,35.13000,2.21772,35.13000,-4.81864
35.14513,35.14000,1.95213,35.14000,-5.38033,35.14000,4.39904,35.14000,2.19968,35.14000,2.16749,35.14000,-5.34022
35.15514,35.15000,1.92871,35.15000,-5.89361,35.15000,4.50400,35.15000,2.38969,35.15000,2.12350,35.15000,-5.84081
35.16514,35.16000,1.91342,35.16000,-6.38083,35.16000,4.64560,35.16000,2.53526,35.16000,2.08420,35.16000,-6.31436
35.17514,35.17000,1.90272,35.17000,-6.83692,35.17000,4.82168,35.17000,2.63245,35.17000,2.04576,35.17000,-6.75626
35.18514,35.18000,1.89139,35.18000,-7.25826,35.18000,5.02912,35.18000,2.67963,35.18000,2.00290,35.18000,-7.16343
35.19514,35.19000,1.87355,35.19000,-7.64271,35.19000,5.26376,35.19000,2.67733,35.19000,1.94998,35.19000,-7.53431
35.20514,35.20000,1.84366,35.20000,-7.98963,35.20000,5.52030,35.20000,2.62806,35.20000,1.88200,35.20000,-7.86886
35.21515,35.21000,1.79747,35.21000,-8.29969,35.21000,5.79234,35.21000,2.53605,35.21000,1.79559,35.21000,-8.16835
35.22515,35.22000,1.73268,35.22000,-8.57474,35.22000,6.07236,35.22000,2.40682,35.22000,1.68962,35.22000,-8.43517
35.23515,35.23000,1.64937,35.23000,-8.81741,35.23000,6.35192,35.23000,2.24680,35.23000,1.56562,35.23000,-8.67236
35.24515,35.24000,1.55011,35.24000,-9.03066,35.24000,6.62185,35.24000,2.06292,35.24000,1.42781,35.24000,-8.88320
35.25515,35.25000,1.43982,35.25000,-9.21734,35.25000,6.87261,35.25000,1.86227,35.25000,1.28280,35.25000,-9.07066
35.26515,35.26000,1.32527,35.26000,-9.37969,35.26000,7.09465,35.26000,1.65179,35.26000,1.13907,35.26000,-9.23693
35.27515,35.27000,1.21449,35.27000,-9.51903,35.27000,7.27887,35.27000,1.43816,35.27000,1.00620,35.27000,-9.38307
35.28516,35.28000,1.11589,35.28000,-9.63566,35.28000,7.41696,35.28000,1.22783,35.28000,0.89386,35.28000,-9.50893
35.29516,35.29000,1.03737,35.29000,-9.72890,35.29000,7.50187,35.29000,1.02703,35.29000,0.81083,35.29000,-9.61318
35.30516,35.30000,0.98534,35.30000,-9.79741,35.30000,7.52804,35.30000,0.84201,35.30000,0.76395,35.30000,-9.69362
35.31516,35.31000,0.96394,35.31000,-9.83954,35.31000,7.49180,35.31000,0.67909,35.31000,0.75723,35.31000,-9.74758
35.32516,35.32000,0.97433,35.32000,-9.85370,35.32000,7.39167,35.32000,0.54480,35.32000,0.79116,35.32000,-9.77231
35.33516,35.33000,1.01429,35.33000,-9.83859,35.33000,7.22871,35.33000,0.44579,35.33000,0.86234,35.33000,-9.76529
35.34516,35.34000,1.07816,35.34000,-9.79330,35.34000,7.00683,35.34000,0.38862,35.34000,0.96349,35.34000,-9.72438
35.35517,35.35000,1.15715,35.35000,-9.71716,35.35000,6.73308,35.35000,0.37935,35.35000,1.08383,35.35000,-9.64776
35.36517,35.36000,1.23997,35.36000,-9.60935,35.36000,6.41771,35.36000,0.42285,35.36000,1.20994,35.36000,-9.53371
35.37517,35.37000,1.31394,35.37000,-9.46846,35.37000,6.07403,35.37000,0.52200,35.37000,1.32700,35.37000,-9.38028
35.38517,35.38000,1.36635,35.38000,-9.29195,35.38000,5.71795,35.38000,0.67688,35.38000,1.42029,35.38000,-9.18481
35.39517,35.39000,1.38584,35.39000,-9.07571,35.39000,5.36715,35.39000,0.88407,35.39000,1.47677,35.39000,-8.94368
35.40517,35.40000,1.36387,35.40000,-8.81387,35.40000,5.03998,35.40000,1.13638,35.40000,1.48662,35.40000,-8.65209
35.41517,35.41000,1.29567,35.41000,-8.49901,35.41000,4.75418,35.41000,1.42300,35.41000,1.44422,35.41000,-8.30419
35.42518,35.42000,1.18076,35.42000,-8.12276,35.42000,4.52548,35.42000,1.73022,35.42000,1.34872,35.42000,-7.89360
35.43518,35.43000,1.02273,35.43000,-7.67686,35.43000,4.36631,35.43000,2.04259,35.43000,1.20375,35.43000,-7.41428
35.44518,35.44000,0.82850,35.44000,-7.15450,35.44000,4.28481,35.44000,2.34433,35.44000,1.01657,35.44000,-6.86164
35.45518,35.45000,0.60698,35.45000,-6.55170,35.45000,4.28416,35.45000,2.62080,35.45000,0.79668,35.45000,-6.23367
35.46518,35.46000,0.36769,35.46000,-5.86841,35.46000,4.36251,35.46000,2.85980,35.46000,0.55432,35.46000,-5.53195
35.47518,35.47000,0.11927,35.47000,-5.10929,35.47000,4.51335,35.47000,3.05261,35.47000,0.29896,35.47000,-4.76225
35.48518,35.48000,-0.13155,35.48000,-4.28386,35.48000,4.72631,35.48000,3.19443,35.48000,0.03814,35.48000,-3.93463
35.49519,35.49000,-0.38055,35.49000,-3.40606,35.49000,4.98838,35.49000,3.28459,35.49000,-0.22310,35.49000,-3.06300
35.50519,35.50000,-0.62608,35.50000,-2.49325,35.50000,5.28520,35.50000,3.32608,35.50000,-0.48226,35.50000,-2.16413
35.51519,35.51000,-0.86851,35.51000,-1.56468,35.51000,5.60232,35.51000,3.32491,35.51000,-0.73889,35.51000,-1.25631
35.52519,35.52000,-1.10942,35.52000,-0.63981,35.52000,5.92625,35.52000,3.28904,35.52000,-0.99372,35.52000,-0.35772
35.53519,35.53000,-1.35051,35.53000,0.26349,35.53000,6.24522,35.53000,3.22725,35.53000,-1.24757,35.53000,0.51521
35.54519,35.54000,-1.59257,35.54000,1.13043,35.54000,6.54947,35.54000,3.14801,35.54000,-1.50034,35.54000,1.34914
35.55519,35.55000,-1.83476,35.55000,1.95047,35.55000,6.83132,35.55000,3.05852,35.55000,-1.75029,35.55000,2.13487
35.56520,35.56000,-2.07411,35.56000,2.71787,35.56000,7.08498,35.56000,2.96419,35.56000,-1.99359,35.56000,2.86783
35.57520,35.57000,-2.30555,35.57000,3.43170,35.57000,7.30614,35.57000,2.86844,35.57000,-2.22436,35.57000,3.54802
35.58520,35.58000,-2.52226,35.58000,4.09527,35.58000,7.49172,35.58000,2.77303,35.58000,-2.43516,35.58000,4.17942
35.59520,35.59000,-2.71640,35.59000,4.71513,35.59000,7.63956,35.59000,2.67864,35.59000,-2.61769,35.59000,4.76900
35.60520,35.60000,-2.87996,35.60000,5.29987,35.60000,7.74825,35.60000,2.58557,35.60000,-2.76378,35.60000,5.32553
35.61520,35.61000,-3.00576,35.61000,5.85884,35.61000,7.81712,35.61000,2.49443,35.61000,-2.86636,35.61000,5.85835
35.62521,35.62000,-3.08836,35.62000,6.40106,35.62000,7.84621,35.62000,2.40666,35.62000,-2.92042,35.62000,6.37625
35.63521,35.63000,-3.12477,35.63000,6.93441,35.63000,7.83636,35.63000,2.32466,35.63000,-2.92370,35.63000,6.88677
35.64521,35.64000,-3.11493,35.64000,7.46511,35.64000,7.78922,35.64000,2.25162,35.64000,-2.87716,35.64000,7.39566
35.65521,35.65000,-3.06196,35.65000,7.99757,35.65000,7.70732,35.65000,2.19112,35.65000,-2.78509,35.65000,7.90682
35.66521,35.66000,-2.97195,35.66000,8.53437,35.66000,7.59405,35.66000,2.14651,35.66000,-2.65491,35.66000,8.42231
35.67521,35.67000,-2.85358,35.67000,9.07638,35.67000,7.45361,35.67000,2.12042,35.67000,-2.49662,35.67000,8.94252
35.68521,35.68000,-2.71743,35.68000,9.62284,35.68000,7.29086,35.68000,2.11434,35.68000,-2.32209,35.68000,9.46634
35.69522,35.69000,-2.57513,35.69000,10.17142,35.69000,7.11120,35.69000,2.12841,35.69000,-2.14406,35.69000,9.99122
35.70522,35.70000,-2.43845,35.70000,10.71828,35.70000,6.92032,35.70000,2.16143,35.70000,-1.97525,35.70000,10.51325
35.71522,35.71000,-2.31839,35.71000,11.25798,35.71000,6.72387,35.71000,2.21095,35.71000,-1.82734,35.71000,11.02714
35.72522,35.72000,-2.22438,35.72000,11.78364,35.72000,6.52718,35.72000,2.27356,35.72000,-1.71022,35.72000,11.52629
35.73522,35.73000,-2.16363,35.73000,12.28703,35.73000,6.33496,35.73000,2.34501,35.73000,-1.63130,35.73000,12.00296
35.74522,35.74000,-2.14076,35.74000,12.75888,35.74000,6.15098,35.74000,2.42052,35.74000,-1.59517,35.74000,12.44856
35.75522,35.75000,-2.15763,35.75000,13.18936,35.75000,5.97796,35.75000,2.49485,35.75000,-1.60350,35.75000,12.85403
35.76523,35.76000,-2.21338,35.76000,13.56852,35.76000,5.81753,35.76000,2.56259,35.76000,-1.65509,35.76000,13.21036
35.77523,35.77000,-2.30477,35.77000,13.88700,35.77000,5.67030,35.77000,2.61824,35.77000,-1.74624,35.77000,13.50917
35.78523,35.78000,-2.42649,35.78000,14.13652,35.78000,5.53608,35.78000,2.65649,35.78000,-1.87113,35.78000,13.74320
35.79523,35.79000,-2.57172,35.79000,14.31048,35.79000,5.41424,35.79000,2.67241,35.79000,-2.02235,35.79000,13.90677
35.80523,35.80000,-2.73254,35.80000,14.40424,35.80000,5.30392,35.80000,2.66168,35.80000,-2.19142,35.80000,13.99606
35.81523,35.81000,-2.90050,35.81000,14.41529,35.81000,5.20439,35.81000,2.62087,35.81000,-2.36927,35.81000,14.00916
35.82523,35.82000,-3.06702,35.82000,14.34320,35.82000,5.11520,35.82000,2.54771,35.82000,-2.54681,35.82000,13.94597
35.83524,35.83000,-3.22384,35.83000,14.18936,35.83000,5.03630,35.83000,2.44140,35.83000,-2.71528,35.83000,13.80791
35.84524,35.84000,-3.36335,35.84000,13.95669,35.84000,4.96796,35.84000,2.30297,35.84000,-2.86668,35.84000,13.59753
35.85524,35.85000,-3.47885,35.85000,13.64916,35.85000,4.91066,35.85000,2.13560,35.85000,-2.99398,35.85000,13.31804
35.86524,35.86000,-3.56472,35.86000,13.27143,35.86000,4.86481,35.86000,1.94482,35.86000,-3.09137,35.86000,12.97298
35.87524,35.87000,-3.61647,35.87000,12.82846,35.87000,4.83044,35.87000,1.73850,35.87000,-3.15430,35.87000,12.56583
35.88524,35.88000,-3.63073,35.88000,12.32537,35.88000,4.80696,35.88000,1.52655,35.88000,-3.17938,35.88000,12.09995
35.89524,35.89000,-3.60510,35.89000,11.76739,35.89000,4.79290,35.89000,1.32034,35.89000,-3.16428,35.89000,11.57874
35.90525,35.90000,-3.53786,35.90000,11.16015,35.90000,4.78584,35.90000,1.13173,35.90000,-3.10746,35.90000,11.00596
35.91525,35.91000,-3.42791,35.91000,10.51002,35.91000,4.78232,35.91000,0.97189,35.91000,-3.00799,35.91000,10.38636
35.92525,35.92000,-3.27465,35.92000,9.82448,35.92000,4.77799,35.92000,0.84996,35.92000,-2.86554,35.92000,9.72614
35.93525,35.93000,-3.07823,35.93000,9.11233,35.93000,4.76778,35.93000,0.77176,35.93000,-2.68050,35.93000,9.03330
35.94525,35.94000,-2.83991,35.94000,8.38348,35.94000,4.74632,35.94000,0.73882,35.94000,-2.45440,35.94000,8.31753
35.95525,35.95000,-2.56272,35.95000,7.64840,35.95000,4.70843,35.95000,0.74805,35.95000,-2.19049,35.95000,7.58970
35.96525,35.96000,-2.25195,35.96000,6.91727,35.96000,4.64974,35.96000,0.79215,35.96000,-1.89423,35.96000,6.86088
35.97526,35.97000,-1.91556,35.97000,6.19890,35.97000,4.56729,35.97000,0.86080,35.97000,-1.57365,35.97000,6.14116
35.98526,35.98000,-1.56411,35.98000,5.49989,35.98000,4.45995,35.98000,0.94248,35.98000,-1.23927,35.98000,5.43857
35.99526,35.99000,-1.21024,35.99000,4.82396,35.99000,4.32877,35.99000,1.02642,35.99000,-0.90360,35.99000,4.75830
36.00526,36.00000,-0.86767,36.00000,4.17187,36.00000,4.17701,36.00000,1.10443,36.00000,-0.58010,36.00000,4.10234
36.01526,36.01000,-0.54989,36.01000,3.54173,36.01000,4.00996,36.01000,1.17206,36.01000,-0.28188,36.01000,3.46973
36.02526,36.02000,-0.26872,36.02000,2.92963,36.02000,3.83447,36.02000,1.22893,36.02000,-0.02037,36.02000,2.85714
36.03526,36.03000,-0.03302,36.03000,2.33053,36.03000,3.65834,36.03000,1.27835,36.03000,0.19602,36.03000,2.25975
36.04527,36.04000,0.15225,36.04000,1.73917,36.04000,3.48960,36.04000,1.32617,36.04000,0.36273,36.04000,1.67224
36.05527,36.05000,0.28652,36.05000,1.15082,36.05000,3.33576,36.05000,1.37923,36.05000,0.47951,36.05000,1.08968
36.06527,36.06000,0.37354,36.06000,0.56193,36.06000,3.20324,36.06000,1.44389,36.06000,0.55029,36.06000,0.50821
36.07527,36.07000,0.42078,36.07000,-0.02961,36.07000,3.09690,36.07000,1.52464,36.07000,0.58258,36.07000,-0.07458
36.08527,36.08000,0.43837,36.08000,-0.62443,36.08000,3.01991,36.08000,1.62328,36.08000,0.58638,36.08000,-0.65957
36.09527,36.09000,0.43777,36.09000,-1.22196,36.09000,2.97378,36.09000,1.73860,36.09000,0.57288,36.09000,-1.24636
36.10528,36.10000,0.43039,36.10000,-1.82104,36.10000,2.95858,36.10000,1.86662,36.10000,0.55304,36.10000,-1.83393
36.11528,36.11000,0.42618,36.11000,-2.42061,36.11000,2.97327,36.11000,2.00122,36.11000,0.53629,36.11000,-2.42127
36.12528,36.12000,0.43260,36.12000,-3.02043,36.12000,3.01610,36.12000,2.13510,36.12000,0.52952,36.12000,-3.00823
36.13528,36.13000,0.45396,36.13000,-3.62173,36.13000,3.08496,36.13000,2.26072,36.13000,0.53643,36.13000,-3.59613
36.14528,36.14000,0.49118,36.14000,-4.22758,36.14000,3.17758,36.14000,2.37124,36.14000,0.55742,36.14000,-4.18817
36.15528,36.15000,0.54210,36.15000,-4.84289,36.15000,3.29171,36.15000,2.46127,36.15000,0.58988,36.15000,-4.78945
36.16528,36.16000,0.60215,36.16000,-5.47398,36.16000,3.42514,36.16000,2.52728,36.16000,0.62898,36.16000,-5.40657
36.17529,36.17000,0.66532,36.17000,-6.12784,36.17000,3.57559,36.17000,2.56772,36.17000,0.66860,36.17000,-6.04684
36.18529,36.18000,0.72525,36.18000,-6.81100,36.18000,3.74062,36.18000,2.58286,36.18000,0.70255,36.18000,-6.71714
36.19529,36.19000,0.77631,36.19000,-7.52829,36.19000,3.91744,36.19000,2.57424,36.19000,0.72558,36.19000,-7.42265
36.20529,36.20000,0.81440,36.20000,-8.28161,36.20000,4.10277,36.20000,2.54405,36.20000,0.73427,36.20000,-8.16566
36.21529,36.21000,0.83752,36.21000,-9.06897,36.21000,4.29276,36.21000,2.49438,36.21000,0.72751,36.21000,-8.94455
36.22529,36.22000,0.84600,36.22000,-9.88386,36.22000,4.48294,36.22000,2.42652,36.22000,0.70669,36.22000,-9.75315
36.23529,36.23000,0.84235,36.23000,-10.71509,36.23000,4.66824,36.23000,2.34042,36.23000,0.67559,36.23000,-10.58066
36.24530,36.24000,0.83098,36.24000,-11.54727,36.24000,4.84303,36.24000,2.23443,36.24000,0.63987,36.24000,-11.41201
36.25530,36.25000,0.81762,36.25000,-12.36159,36.25000,5.00130,36.25000,2.10531,36.25000,0.60654,36.25000,-12.22874
36.26530,36.26000,0.80874,36.26000,-13.13724,36.26000,5.13677,36.26000,1.94862,36.26000,0.58314,36.26000,-13.01035
36.27530,36.27000,0.81074,36.27000,-13.85298,36.27000,5.24311,36.27000,1.75948,36.27000,0.57696,36.27000,-13.73588
36.28530,36.28000,0.82931,36.28000,-14.48887,36.28000,5.31415,36.28000,1.53357,36.28000,0.59422,36.28000,-14.38555
36.29530,36.29000,0.86867,36.29000,-15.02792,36.29000,5.34412,36.29000,1.26825,36.29000,0.63934,36.29000,-14.94237
36.30530,36.30000,0.93104,36.30000,-15.45736,36.30000,5.32797,36.30000,0.96363,36.30000,0.71430,36.30000,-15.39341
36.31531,36.31000,1.01619,36.31000,-15.76948,36.31000,5.26175,36.31000,0.62339,36.31000,0.81824,36.31000,-15.73051
36.32531,36.32000,1.12117,36.32000,-15.96179,36.32000,5.14307,36.32000,0.25510,36.32000,0.94722,36.32000,-15.95048
36.33531,36.33000,1.24036,36.33000,-16.03666,36.33000,4.97161,36.33000,-0.12988,36.33000,1.09434,36.33000,-16.05468
36.34531,36.34000,1.36566,36.34000,-16.00030,36.34000,4.74962,36.34000,-0.51715,36.34000,1.25001,36.34000,-16.04812
36.35531,36.35000,1.48704,36.35000,-15.86148,36.35000,4.48229,36.35000,-0.89038,36.35000,1.40262,36.35000,-15.93818
36.36531,36.36000,1.59324,36.36000,-15.63000,36.36000,4.17799,36.36000,-1.23287,36.36000,1.53934,36.36000,-15.73322
36.37531,36.37000,1.67275,36.37000,-15.31522,36.37000,3.84820,36.37000,-1.52924,36.37000,1.64722,36.37000,-15.44124
36.38532,36.38000,1.71481,36.38000,-14.92484,36.38000,3.50708,36.38000,-1.76706,36.38000,1.71431,36.38000,-15.06878
36.39532,36.39000,1.71057,36.39000,-14.46407,36.39000,3.17075,36.39000,-1.93817,36.39000,1.73081,36.39000,-14.62018
36.40532,36.40000,1.65392,36.40000,-13.93532,36.40000,2.85619,36.40000,-2.03948,36.40000,1.69001,36.40000,-14.09745
36.41532,36.41000,1.54216,36.41000,-13.33849,36.41000,2.58004,36.41000,-2.07301,36.41000,1.58888,36.41000,-13.50045
36.42532,36.42000,1.37621,36.42000,-12.67173,36.42000,2.35720,36.42000,-2.04543,36.42000,1.42829,36.42000,-12.82774
36.43532,36.43000,1.16038,36.43000,-11.93253,36.43000,2.19968,36.43000,-1.96692,36.43000,1.21273,36.43000,-12.07754
36.44532,36.44000,0.90174,36.44000,-11.11904,36.44000,2.11553,36.44000,-1.84978,36.44000,0.94961,36.44000,-11.24900
36.45533,36.45000,0.60921,36.45000,-10.23132,36.45000,2.10828,36.45000,-1.70690,36.45000,0.64834,36.45000,-10.34333
36.46533,36.46000,0.29251,36.46000,-9.27237,36.46000,2.17670,36.46000,-1.55028,36.46000,0.31919,36.46000,-9.36472
36.47533,36.47000,-0.03887,36.47000,-8.24888,36.47000,2.31518,36.47000,-1.38973,36.47000,-0.02772,36.47000,-8.32105
36.48533,36.48000,-0.37650,36.48000,-7.17147,36.48000,2.51435,36.48000,-1.23187,36.48000,-0.38326,36.48000,-7.22408
36.49533,36.49000,-0.71357,36.49000,-6.05460,36.49000,2.76218,36.49000,-1.07952,36.49000,-0.73983,36.49000,-6.08923
36.50533,36.50000,-1.04502,36.50000,-4.91579,36.50000,3.04516,36.50000,-0.93148,36.50000,-1.09160,36.50000,-4.93493
36.51534,36.51000,-1.36745,36.51000,-3.77457,36.51000,3.34950,36.51000,-0.78289,36.51000,-1.43427,36.51000,-3.78146
36.52534,36.52000,-1.67868,36.52000,-2.65091,36.52000,3.66214,36.52000,-0.62605,36.52000,-1.76478,36.52000,-2.64943
36.53534,36.53000,-1.97724,36.53000,-1.56351,36.53000,3.97161,36.53000,-0.45176,36.53000,-2.08071,36.53000,-1.55806
36.54534,36.54000,-2.26175,36.54000,-0.52804,36.54000,4.26852,36.54000,-0.25095,36.54000,-2.37979,36.54000,-0.52347
36.55534,36.55000,-2.53046,36.55000,0.44426,36.55000,4.54568,36.55000,-0.01625,36.55000,-2.65941,36.55000,0.44278
36.56534,36.56000,-2.78090,36.56000,1.34757,36.56000,4.79815,36.56000,0.25661,36.56000,-2.91631,36.56000,1.33468
36.57534,36.57000,-3.00977,36.57000,2.18183,36.57000,5.02289,36.57000,0.56789,36.57000,-3.14655,36.57000,2.15217
36.58535,36.58000,-3.21302,36.58000,2.95245,36.58000,5.21847,36.58000,0.91362,36.58000,-3.34557,36.58000,2.90089
36.59535,36.59000,-3.38615,36.59000,3.66939,36.59000,5.38467,36.59000,1.28585,36.59000,-3.50861,36.59000,3.59130
36.60535,36.60000,-3.52467,36.60000,4.34589,36.60000,5.52209,36.60000,1.67360,36.60000,-3.63110,36.60000,4.23741
36.61535,36.61000,-3.62465,36.61000,4.99696,36.61000,5.63186,36.61000,2.06404,36.61000,-3.70934,36.61000,4.85524
36.62535,36.62000,-3.68339,36.62000,5.63782,36.62000,5.71541,36.62000,2.44394,36.62000,-3.74109,36.62000,5.46122
36.63535,36.63000,-3.69990,36.63000,6.28268,36.63000,5.77432,36.63000,2.80103,36.63000,-3.72607,36.63000,6.07085
36.64535,36.64000,-3.67536,36.64000,6.94364,36.64000,5.81018,36.64000,3.12505,36.64000,-3.66641,36.64000,6.69757
36.65536,36.65000,-3.61338,36.65000,7.63010,36.65000,5.82464,36.65000,3.40838,36.65000,-3.56681,36.65000,7.35198
36.66536,36.66000,-3.51992,36.66000,8.34831,36.66000,5.81938,36.66000,3.64609,36.66000,-3.43445,36.66000,8.04146
36.67536,36.67000,-3.40311,36.67000,9.10128,36.67000,5.79618,36.67000,3.83559,36.67000,-3.27871,36.67000,8.76994
36.68536,36.68000,-3.27269,36.68000,9.88872,36.68000,5.75687,36.68000,3.97586,36.68000,-3.11054,36.68000,9.53795
36.69536,36.69000,-3.13939,36.69000,10.70706,36.69000,5.70340,36.69000,4.06673,36.69000,-2.94181,36.69000,10.34259
36.70536,36.70000,-3.01413,36.70000,11.54945,36.70000,5.63769,36.70000,4.10836,36.70000,-2.78444,36.70000,11.17751
36.71536,36.71000,-2.90734,36.71000,12.40561,36.71000,5.56165,36.71000,4.10129,36.71000,-2.64960,36.71000,12.03284
36.72537,36.72000,-2.82816,36.72000,13.26187,36.72000,5.47697,36.72000,4.04695,36.72000,-2.54701,36.72000,12.89496
36.73537,36.73000,-2.78394,36.73000,14.10130,36.73000,5.38512,36.73000,3.94858,36.73000,-2.48431,36.73000,13.74668
36.74537,36.74000,-2.77979,36.74000,14.90436,36.74000,5.28723,36.74000,3.81190,36.74000,-2.46670,36.74000,14.56776
36.75537,36.75000,-2.81838,36.75000,15.65012,36.75000,5.18411,36.75000,3.64530,36.75000,-2.49669,36.75000,15.33614
36.76537,36.76000,-2.89986,36.76000,16.31792,36.76000,5.07623,36.76000,3.45903,36.76000,-2.57411,36.76000,16.02969
