Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
29.25419,29.25000,-1.31339,29.25000,-4.43775,29.25000,2.78265,29.25000,-3.89539,29.25000,-1.16788,29.25000,-5.31247
29.26419,29.26000,-1.08003,29.26000,-4.59321,29.26000,2.71192,29.26000,-3.98438,29.26000,-0.94504,29.26000,-5.49510
29.27420,29.27000,-0.83942,29.27000,-4.74279,29.27000,2.63827,29.27000,-4.06760,29.27000,-0.71473,29.27000,-5.67040
29.28420,29.28000,-0.59786,29.28000,-4.88867,29.28000,2.56160,29.28000,-4.14349,29.28000,-0.48304,29.28000,-5.84026
29.29420,29.29000,-0.36153,29.29000,-5.03188,29.29000,2.48152,29.29000,-4.20972,29.29000,-0.25601,29.29000,-6.00526
29.30420,29.30000,-0.13649,29.30000,-5.17216,29.30000,2.39728,29.30000,-4.26334,29.30000,-0.03956,29.30000,-6.16455
29.31420,29.31000,0.07141,29.31000,-5.30796,29.31000,2.30782,29.31000,-4.30115,29.31000,0.16051,29.31000,-6.31590
29.32420,29.32000,0.25656,29.32000,-5.43660,29.32000,2.21177,29.32000,-4.31994,29.32000,0.33860,29.32000,-6.45592
29.33420,29.33000,0.41362,29.33000,-5.55451,29.33000,2.10764,29.33000,-4.31679,29.33000,0.48931,29.33000,-6.58041
29.34421,29.34000,0.53762,29.34000,-5.65769,29.34000,1.99397,29.34000,-4.28938,29.34000,0.60754,29.34000,-6.68480
29.35421,29.35000,0.62404,29.35000,-5.74205,29.35000,1.86942,29.35000,-4.23623,29.35000,0.68860,29.35000,-6.76462
29.36421,29.36000,0.66897,29.36000,-5.80391,29.36000,1.73297,29.36000,-4.15681,29.36000,0.72840,29.36000,-6.81601
29.37421,29.37000,0.66929,29.37000,-5.84024,29.37000,1.58397,29.37000,-4.05167,29.37000,0.72360,29.37000,-6.83599
29.38421,29.38000,0.62291,29.38000,-5.84891,29.38000,1.42218,29.38000,-3.92233,29.38000,0.67190,29.38000,-6.82267
29.39421,29.39000,0.52902,29.39000,-5.82874,29.39000,1.24783,29.39000,-3.77111,29.39000,0.57230,29.39000,-6.77527
29.40421,29.40000,0.38827,29.40000,-5.77937,29.40000,1.06167,29.40000,-3.60087,29.40000,0.42529,29.40000,-6.69393
29.41422,29.41000,0.20295,29.41000,-5.70113,29.41000,0.86506,29.41000,-3.41473,29.41000,0.23306,29.41000,-6.57947
29.42422,29.42000,-0.02306,29.42000,-5.59480,29.42000,0.66004,29.42000,-3.21579,29.42000,-0.00057,29.42000,-6.43316
29.43422,29.43000,-0.28450,29.43000,-5.46149,29.43000,0.44954,29.43000,-3.00702,29.43000,-0.27027,29.43000,-6.25652
29.44422,29.44000,-0.57504,29.44000,-5.30255,29.44000,0.23741,29.44000,-2.79117,29.44000,-0.56960,29.44000,-6.05126
29.45422,29.45000,-0.88764,29.45000,-5.11957,29.45000,0.02852,29.45000,-2.57079,29.45000,-0.89130,29.45000,-5.81929
29.46422,29.46000,-1.21493,29.46000,-4.91442,29.46000,-0.17131,29.46000,-2.34834,29.46000,-1.22768,29.46000,-5.56286
29.47422,29.47000,-1.54938,29.47000,-4.68934,29.47000,-0.35557,29.47000,-2.12625,29.47000,-1.57083,29.47000,-5.28459
29.48423,29.48000,-1.88339,29.48000,-4.44685,29.48000,-0.51744,29.48000,-1.90689,29.48000,-1.91270,29.48000,-4.98754
29.49423,29.49000,-2.20914,29.49000,-4.18967,29.49000,-0.65039,29.49000,-1.69256,29.49000,-2.24508,29.49000,-4.67504
29.50423,29.50000,-2.51853,29.50000,-3.92045,29.50000,-0.74884,29.50000,-1.48533,29.50000,-2.55946,29.50000,-4.35042
29.51423,29.51000,-2.80310,29.51000,-3.64147,29.51000,-0.80879,29.51000,-1.28687,29.51000,-2.84709,29.51000,-4.01666
29.52423,29.52000,-3.05425,29.52000,-3.35426,29.52000,-0.82831,29.52000,-1.09838,29.52000,-3.09922,29.52000,-3.67597
29.53423,29.53000,-3.26381,29.53000,-3.05950,29.53000,-0.80784,29.53000,-0.92049,29.53000,-3.30764,29.53000,-3.32960
29.54423,29.54000,-3.42481,29.54000,-2.75702,29.54000,-0.75023,29.54000,-0.75329,29.54000,-3.46554,29.54000,-2.97787
29.55424,29.55000,-3.53244,29.55000,-2.44600,29.55000,-0.66045,29.55000,-0.59647,29.55000,-3.56834,29.55000,-2.62034
29.56424,29.56000,-3.58477,29.56000,-2.12539,29.56000,-0.54518,29.56000,-0.44937,29.56000,-3.61449,29.56000,-2.25623
29.57424,29.57000,-3.58321,29.57000,-1.79431,29.57000,-0.41217,29.57000,-0.31118,29.57000,-3.60581,29.57000,-1.88482
29.58424,29.58000,-3.53245,29.58000,-1.45249,29.58000,-0.26955,29.58000,-0.18098,29.58000,-3.54743,29.58000,-1.50592
29.59424,29.59000,-3.44000,29.59000,-1.10052,29.59000,-0.12512,29.59000,-0.05782,29.59000,-3.44726,29.59000,-1.12014
29.60424,29.60000,-3.31533,29.60000,-0.73999,29.60000,0.01426,29.60000,0.05935,29.60000,-3.31515,29.60000,-0.72900
29.61424,29.61000,-3.16881,29.61000,-0.37341,29.61000,0.14317,29.61000,0.17167,29.61000,-3.16174,29.61000,-0.33487
29.62425,29.62000,-3.01061,29.62000,-0.00393,29.62000,0.25788,29.62000,0.28052,29.62000,-2.99740,29.62000,0.05935
29.63425,29.63000,-2.84976,29.63000,0.36512,29.63000,0.35644,29.63000,0.38758,29.63000,-2.83123,29.63000,0.45062
29.64425,29.64000,-2.69343,29.64000,0.73068,29.64000,0.43854,29.64000,0.49492,29.64000,-2.67045,29.64000,0.83630
29.65425,29.65000,-2.54668,29.65000,1.09049,29.65000,0.50522,29.65000,0.60501,29.65000,-2.52003,29.65000,1.21460
29.66425,29.66000,-2.41239,29.66000,1.44348,29.66000,0.55847,29.66000,0.72071,29.66000,-2.38278,29.66000,1.58499
29.67425,29.67000,-2.29163,29.67000,1.79006,29.67000,0.60080,29.67000,0.84519,29.67000,-2.25962,29.67000,1.94842
29.68425,29.68000,-2.18410,29.68000,2.13216,29.68000,0.63482,29.68000,0.98179,29.68000,-2.15014,29.68000,2.30737
29.69426,29.69000,-2.08881,29.69000,2.47304,29.69000,0.66291,29.69000,1.13380,29.69000,-2.05322,29.69000,2.66561
29.70426,29.70000,-2.00458,29.70000,2.81694,29.70000,0.68696,29.70000,1.30429,29.70000,-1.96762,29.70000,3.02779
29.71426,29.71000,-1.93059,29.71000,3.16850,29.71000,0.70825,29.71000,1.49584,29.71000,-1.89245,29.71000,3.39887
29.72426,29.72000,-1.86661,29.72000,3.53215,29.72000,0.72741,29.72000,1.71033,29.72000,-1.82745,29.72000,3.78346
29.73426,29.73000,-1.81308,29.73000,3.91146,29.73000,0.74449,29.73000,1.94884,29.73000,-1.77307,29.73000,4.18516
29.74426,29.74000,-1.77097,29.74000,4.30858,29.74000,0.75905,29.74000,2.21156,29.74000,-1.73030,29.74000,4.60604
29.75426,29.75000,-1.74149,29.75000,4.72383,29.75000,0.77036,29.75000,2.49776,29.75000,-1.70038,29.75000,5.04622
29.76427,29.76000,-1.72575,29.76000,5.15547,29.76000,0.77758,29.76000,2.80584,29.76000,-1.68445,29.76000,5.50369
29.77427,29.77000,-1.72441,29.77000,5.59967,29.77000,0.77988,29.77000,3.13345,29.77000,-1.68319,29.77000,5.97431
29.78427,29.78000,-1.73748,29.78000,6.05068,29.78000,0.77665,29.78000,3.47761,29.78000,-1.69661,29.78000,6.45201
29.79427,29.79000,-1.76418,29.79000,6.50119,29.79000,0.76755,29.79000,3.83478,29.79000,-1.72393,29.79000,6.92919
29.80427,29.80000,-1.80301,29.80000,6.94287,29.80000,0.75261,29.80000,4.20100,29.80000,-1.76362,29.80000,7.39726
29.81427,29.81000,-1.85187,29.81000,7.36687,29.81000,0.73229,29.81000,4.57193,29.81000,-1.81354,29.81000,7.84719
29.82427,29.82000,-1.90841,29.82000,7.76445,29.82000,0.70746,29.82000,4.94289,29.82000,-1.87127,29.82000,8.27011
29.83428,29.83000,-1.97029,29.83000,8.12746,29.83000,0.67940,29.83000,5.30889,29.83000,-1.93442,29.83000,8.65777
29.84428,29.84000,-2.03548,29.84000,8.44867,29.84000,0.64977,29.84000,5.66461,29.84000,-2.00085,29.84000,9.00290
29.85428,29.85000,-2.10248,29.85000,8.72204,29.85000,0.62048,29.85000,6.00444,29.85000,-2.06898,29.85000,9.29945
29.86428,29.86000,-2.17041,29.86000,8.94272,29.86000,0.59357,29.86000,6.32242,29.86000,-2.13784,29.86000,9.54255
29.87428,29.87000,-2.23904,29.87000,9.10706,29.87000,0.57106,29.87000,6.61235,29.87000,-2.20707,29.87000,9.72855
29.88428,29.88000,-2.30859,29.88000,9.21248,29.88000,0.55475,29.88000,6.86791,29.88000,-2.27682,29.88000,9.85481
29.89428,29.89000,-2.37954,29.89000,9.25737,29.89000,0.54617,29.89000,7.08278,29.89000,-2.34746,29.89000,9.91966
29.90429,29.90000,-2.45232,29.90000,9.24106,29.90000,0.54638,29.90000,7.25091,29.90000,-2.41934,29.90000,9.92230
29.91429,29.91000,-2.52699,29.91000,9.16385,29.91000,0.55607,29.91000,7.36682,29.91000,-2.49244,29.91000,9.86282
29.92429,29.92000,-2.60296,29.92000,9.02707,29.92000,0.57554,29.92000,7.42584,29.92000,-2.56609,29.92000,9.74231
29.93429,29.93000,-2.67877,29.93000,8.83326,29.93000,0.60488,29.93000,7.42442,29.93000,-2.63875,29.93000,9.56294
29.94429,29.94000,-2.75201,29.94000,8.58623,29.94000,0.64409,29.94000,7.36035,29.94000,-2.70791,29.94000,9.32811
29.95429,29.95000,-2.81934,29.95000,8.29119,29.95000,0.69329,29.95000,7.23292,29.95000,-2.77015,29.95000,9.04245
29.96429,29.96000,-2.87668,29.96000,7.95463,29.96000,0.75284,29.96000,7.04302,29.96000,-2.82124,29.96000,8.71182
29.97430,29.97000,-2.91951,29.97000,7.58419,29.97000,0.82342,29.97000,6.79322,29.97000,-2.85655,29.97000,8.34312
29.98430,29.98000,-2.94330,29.98000,7.18835,29.98000,0.90602,29.98000,6.48775,29.98000,-2.87142,29.98000,7.94403
29.99430,29.99000,-2.94400,29.99000,6.77601,29.99000,1.00180,29.99000,6.13246,29.99000,-2.86171,29.99000,7.52267
30.00430,30.00000,-2.91857,30.00000,6.35604,30.00000,1.11192,30.00000,5.73477,30.00000,-2.82430,30.00000,7.08723
30.01430,30.01000,-2.86535,30.01000,5.93681,30.01000,1.23714,30.01000,5.30357,30.01000,-2.75754,30.01000,6.64561
30.02430,30.02000,-2.78436,30.02000,5.52580,30.02000,1.37753,30.02000,4.84906,30.02000,-2.66154,30.02000,6.20514
30.03430,30.03000,-2.67732,30.03000,5.12928,30.03000,1.53202,30.03000,4.38250,30.03000,-2.53824,30.03000,5.77240
30.04431,30.04000,-2.54746,30.04000,4.75217,30.04000,1.69817,30.04000,3.91576,30.04000,-2.39118,30.04000,5.35308
30.05431,30.05000,-2.39910,30.05000,4.39798,30.05000,1.87203,30.05000,3.46079,30.05000,-2.22516,30.05000,4.95196
30.06431,30.06000,-2.23710,30.06000,4.06888,30.06000,2.04830,30.06000,3.02884,30.06000,-2.04557,30.06000,4.57286
30.07431,30.07000,-2.06640,30.07000,3.76574,30.07000,2.22076,30.07000,2.62956,30.07000,-1.85800,30.07000,4.21853
30.08431,30.08000,-1.89173,30.08000,3.48812,30.08000,2.38284,30.08000,2.27016,30.08000,-1.66779,30.08000,3.89041
30.09431,30.09000,-1.71755,30.09000,3.23421,30.09000,2.52830,30.09000,1.95465,30.09000,-1.47995,30.09000,3.58830
30.10431,30.10000,-1.54811,30.10000,3.00074,30.10000,2.65195,30.10000,1.68342,30.10000,-1.29916,30.10000,3.31009
30.11432,30.11000,-1.38766,30.11000,2.78301,30.11000,2.75015,30.11000,1.45324,30.11000,-1.12996,30.11000,3.05165
30.12432,30.12000,-1.24053,30.12000,2.57506,30.12000,2.82108,30.12000,1.25782,30.12000,-0.97681,30.12000,2.80701
30.13432,30.13000,-1.11121,30.13000,2.37009,30.13000,2.86474,30.13000,1.08872,30.13000,-0.84416,30.13000,2.56878
30.14432,30.14000,-1.00415,30.14000,2.16098,30.14000,2.88262,30.14000,0.93662,30.14000,-0.73629,30.14000,2.32889
30.15432,30.15000,-0.92343,30.15000,1.94100,30.15000,2.87731,30.15000,0.79248,30.15000,-0.65704,30.15000,2.07945
30.16432,30.16000,-0.87224,30.16000,1.70451,30.16000,2.85186,30.16000,0.64867,30.16000,-0.60932,30.16000,1.81373
30.17432,30.17000,-0.85228,30.17000,1.44769,30.17000,2.80933,30.17000,0.49967,30.17000,-0.59458,30.17000,1.52695
30.18433,30.18000,-0.86323,30.18000,1.16899,30.18000,2.75232,30.18000,0.34242,30.18000,-0.61224,30.18000,1.21688
30.19433,30.19000,-0.90230,30.19000,0.86939,30.19000,2.68273,30.19000,0.17629,30.19000,-0.65935,30.19000,0.88421
30.20433,30.20000,-0.96412,30.20000,0.55233,30.20000,2.60168,30.20000,0.00273,30.20000,-0.73041,30.20000,0.53241
30.21433,30.21000,-1.04093,30.21000,0.22338,30.21000,2.50967,30.21000,-0.17539,30.21000,-0.81757,30.21000,0.16734
30.22433,30.22000,-1.12306,30.22000,-0.11039,30.22000,2.40676,30.22000,-0.35442,30.22000,-0.91110,30.22000,-0.20343
30.23433,30.23000,-1.19978,30.23000,-0.44117,30.23000,2.29297,30.23000,-0.53074,30.23000,-1.00020,30.23000,-0.57151
30.24433,30.24000,-1.26030,30.24000,-0.76121,30.24000,2.16859,30.24000,-0.70128,30.24000,-1.07397,30.24000,-0.92861
30.25434,30.25000,-1.29480,30.25000,-1.06358,30.25000,2.03444,30.25000,-0.86405,30.25000,-1.12247,30.25000,-1.26742
30.26434,30.26000,-1.29545,30.26000,-1.34289,30.26000,1.89210,30.26000,-1.01832,30.26000,-1.13768,30.26000,-1.58234
30.27434,30.27000,-1.25714,30.27000,-1.59572,30.27000,1.74393,30.27000,-1.16468,30.27000,-1.11423,30.27000,-1.86994
30.28434,30.28000,-1.17794,30.28000,-1.82090,30.28000,1.59307,30.28000,-1.30480,30.28000,-1.04991,30.28000,-2.12926
30.29434,30.29000,-1.05919,30.29000,-2.01953,30.29000,1.44331,30.29000,-1.44115,30.29000,-0.94570,30.29000,-2.36176
30.30434,30.30000,-0.90527,30.30000,-2.19482,30.30000,1.29884,30.30000,-1.57654,30.30000,-0.80566,30.30000,-2.57108
30.31434,30.31000,-0.72309,30.31000,-2.35159,30.31000,1.16396,30.31000,-1.71363,30.31000,-0.63631,30.31000,-2.76248
30.32435,30.32000,-0.52134,30.32000,-2.49580,30.32000,1.04270,30.32000,-1.85458,30.32000,-0.44605,30.32000,-2.94225
30.33435,30.33000,-0.30973,30.33000,-2.63377,30.33000,0.93842,30.33000,-2.00065,30.33000,-0.24430,30.33000,-3.11696
30.34435,30.34000,-0.09814,30.34000,-2.77161,30.34000,0.85350,30.34000,-2.15207,30.34000,-0.04074,30.34000,-3.29272
30.35435,30.35000,0.10411,30.35000,-2.91450,30.35000,0.78901,30.35000,-2.30796,30.35000,0.15537,30.35000,-3.47457
30.36435,30.36000,0.28873,30.36000,-3.06626,30.36000,0.74458,30.36000,-2.46650,30.36000,0.33575,30.36000,-3.66599
30.37435,30.37000,0.44893,30.37000,-3.22897,30.37000,0.71837,30.37000,-2.62511,30.37000,0.49345,30.37000,-3.86863
30.38435,30.38000,0.57946,30.38000,-3.40289,30.38000,0.70727,30.38000,-2.78080,30.38000,0.62299,30.38000,-4.08222
30.39436,30.39000,0.67656,30.39000,-3.58646,30.39000,0.70710,30.39000,-2.93042,30.39000,0.72030,30.39000,-4.30467
30.40436,30.40000,0.73776,30.40000,-3.77665,30.40000,0.71304,30.40000,-3.07103,30.40000,0.78249,30.40000,-4.53245
30.41436,30.41000,0.76154,30.41000,-3.96926,30.41000,0.71998,30.41000,-3.20007,30.41000,0.80763,30.41000,-4.76095
30.42436,30.42000,0.74699,30.42000,-4.15952,30.42000,0.72300,30.42000,-3.31554,30.42000,0.79440,30.42000,-4.98510
30.43436,30.43000,0.69361,30.43000,-4.34256,30.43000,0.71770,30.43000,-3.41612,30.43000,0.74185,30.43000,-5.19987
30.44436,30.44000,0.60114,30.44000,-4.51397,30.44000,0.70051,30.44000,-3.50111,30.44000,0.64937,30.44000,-5.40082
30.45436,30.45000,0.46957,30.45000,-4.67019,30.45000,0.66888,30.45000,-3.57041,30.45000,0.51666,30.45000,-5.58447
30.46437,30.46000,0.29932,30.46000,-4.80878,30.46000,0.62138,30.46000,-3.62435,30.46000,0.34391,30.46000,-5.74853
30.47437,30.47000,0.09147,30.47000,-4.92850,30.47000,0.55767,30.47000,-3.66352,30.47000,0.13207,30.47000,-5.89192
30.48437,30.48000,-0.15194,30.48000,-5.02913,30.48000,0.47851,30.48000,-3.68854,30.48000,-0.11684,30.48000,-6.01453
30.49437,30.49000,-0.42764,30.49000,-5.11121,30.49000,0.38560,30.49000,-3.69986,30.49000,-0.39949,30.49000,-6.11682
30.50437,30.50000,-0.73101,30.50000,-5.17555,30.50000,0.28152,30.50000,-3.69755,30.50000,-0.71111,30.50000,-6.19932
30.51437,30.51000,-1.05618,30.51000,-5.22283,30.51000,0.16957,30.51000,-3.68120,30.51000,-1.04555,30.51000,-6.26214
30.52437,30.52000,-1.39628,30.52000,-5.25320,30.52000,0.05362,30.52000,-3.64989,30.52000,-1.39563,30.52000,-6.30454
30.53438,30.53000,-1.74398,30.53000,-5.26609,30.53000,-0.06208,30.53000,-3.60225,30.53000,-1.75358,30.53000,-6.32482
30.54438,30.54000,-2.09201,30.54000,-5.26014,30.54000,-0.17309,30.54000,-3.53666,30.54000,-2.11170,30.54000,-6.32029
30.55438,30.55000,-2.43370,30.55000,-5.23339,30.55000,-0.27507,30.55000,-3.45152,30.55000,-2.46283,30.55000,-6.28761
30.56438,30.56000,-2.76324,30.56000,-5.18356,30.56000,-0.36402,30.56000,-3.34551,30.56000,-2.80071,30.56000,-6.22327
30.57438,30.57000,-3.07577,30.57000,-5.10845,30.57000,-0.43661,30.57000,-3.21788,30.57000,-3.12007,30.57000,-6.12406
30.58438,30.58000,-3.36718,30.58000,-5.00626,30.58000,-0.49047,30.58000,-3.06871,30.58000,-3.41649,30.58000,-5.98761
30.59438,30.59000,-3.63374,30.59000,-4.87577,30.59000,-0.52449,30.59000,-2.89901,30.59000,-3.68606,30.59000,-5.81271
30.60439,30.60000,-3.87165,30.60000,-4.71648,30.60000,-0.53899,30.60000,-2.71076,30.60000,-3.92500,30.60000,-5.59933
30.61439,30.61000,-4.07681,30.61000,-4.52839,30.61000,-0.53576,30.61000,-2.50685,30.61000,-4.12934,30.61000,-5.34858
30.62439,30.62000,-4.24473,30.62000,-4.31193,30.62000,-0.51800,30.62000,-2.29095,30.62000,-4.29494,30.62000,-5.06243
30.63439,30.63000,-4.37090,30.63000,-4.06780,30.63000,-0.48994,30.63000,-2.06734,30.63000,-4.41773,30.63000,-4.74348
30.64439,30.64000,-4.45139,30.64000,-3.79697,30.64000,-0.45645,30.64000,-1.84069,30.64000,-4.49430,30.64000,-4.39484
30.65439,30.65000,-4.48352,30.65000,-3.50084,30.65000,-0.42240,30.65000,-1.61590,30.65000,-4.52249,30.65000,-4.02013
30.66439,30.66000,-4.46651,30.66000,-3.18143,30.66000,-0.39210,30.66000,-1.39781,30.66000,-4.50201,30.66000,-3.62355
30.67440,30.67000,-4.40189,30.67000,-2.84156,30.67000,-0.36874,30.67000,-1.19088,30.67000,-4.43471,30.67000,-3.20991
30.68440,30.68000,-4.29358,30.68000,-2.48496,30.68000,-0.35402,30.68000,-0.99891,30.68000,-4.32470,30.68000,-2.78461
30.69440,30.69000,-4.14763,30.69000,-2.11616,30.69000,-0.34792,30.69000,-0.82462,30.69000,-4.17803,30.69000,-2.35343
30.70440,30.70000,-3.97170,30.70000,-1.74016,30.70000,-0.34875,30.70000,-0.66941,30.70000,-4.00221,30.70000,-1.92213
30.71440,30.71000,-3.77439,30.71000,-1.36194,30.71000,-0.35338,30.71000,-0.53303,30.71000,-3.80551,30.71000,-1.49596
30.72440,30.72000,-3.56442,30.72000,-0.98587,30.72000,-0.35761,30.72000,-0.41342,30.72000,-3.59621,30.72000,-1.07900
30.73440,30.73000,-3.34990,30.73000,-0.61509,30.73000,-0.35672,30.73000,-0.30673,30.73000,-3.38196,30.73000,-0.67363
30.74441,30.74000,-3.13776,30.74000,-0.25100,30.74000,-0.34608,30.74000,-0.20734,30.74000,-3.16921,30.74000,-0.28006
30.75441,30.75000,-2.93340,30.75000,0.10706,30.75000,-0.32169,30.75000,-0.10823,30.75000,-2.96295,30.75000,0.10383
30.76441,30.76000,-2.74063,30.76000,0.46182,30.76000,-0.28073,30.76000,-0.00138,30.76000,-2.76671,30.76000,0.48242
30.77441,30.77000,-2.56193,30.77000,0.81784,30.77000,-0.22196,30.77000,0.12163,30.77000,-2.58280,30.77000,0.86194
30.78441,30.78000,-2.39886,30.78000,1.18096,30.78000,-0.14590,30.78000,0.26895,30.78000,-2.41283,30.78000,1.24976
30.79441,30.79000,-2.25259,30.79000,1.55755,30.79000,-0.05487,30.79000,0.44779,30.79000,-2.25822,30.79000,1.65350
30.80442,30.80000,-2.12443,30.80000,1.95364,30.80000,0.04713,30.80000,0.66379,30.80000,-2.12064,30.80000,2.08010
30.81442,30.81000,-2.01612,30.81000,2.37410,30.81000,0.15474,30.81000,0.92056,30.81000,-2.00234,30.81000,2.53488
30.82442,30.82000,-1.92991,30.82000,2.82189,30.82000,0.26170,30.82000,1.21934,30.82000,-1.90618,30.82000,3.02084
30.83442,30.83000,-1.86840,30.83000,3.29759,30.83000,0.36134,30.83000,1.55896,30.83000,-1.83539,30.83000,3.53818
30.84442,30.84000,-1.83411,30.84000,3.79918,30.84000,0.44718,30.84000,1.93594,30.84000,-1.79311,30.84000,4.08414
30.85442,30.85000,-1.82904,30.85000,4.32205,30.85000,0.51346,30.85000,2.34478,30.85000,-1.78189,30.85000,4.65313
30.86442,30.86000,-1.85410,30.86000,4.85935,30.86000,0.55567,30.86000,2.77839,30.86000,-1.80306,30.86000,5.23718
30.87443,30.87000,-1.90877,30.87000,5.40244,30.87000,0.57096,30.87000,3.22861,30.87000,-1.85638,30.87000,5.82654
30.88443,30.88000,-1.99095,30.88000,5.94154,30.88000,0.55840,30.88000,3.68674,30.88000,-1.93983,30.88000,6.41038
30.89443,30.89000,-2.09701,30.89000,6.46632,30.89000,0.51912,30.89000,4.14400,30.89000,-2.04970,30.89000,6.97749
30.90443,30.90000,-2.22215,30.90000,6.96647,30.90000,0.45619,30.90000,4.59199,30.90000,-2.18092,30.90000,7.51694
30.91443,30.91000,-2.36087,30.91000,7.43223,30.91000,0.37442,30.91000,5.02292,30.91000,-2.32754,30.91000,8.01856
30.92443,30.92000,-2.50750,30.92000,7.85466,30.92000,0.27990,30.92000,5.42985,30.92000,-2.48336,30.92000,8.47329
30.93443,30.93000,-2.65667,30.93000,8.22590,30.93000,0.17944,30.93000,5.80673,30.93000,-2.64238,30.93000,8.87337
30.94444,30.94000,-2.80369,30.94000,8.53931,30.94000,0.08004,30.94000,6.14839,30.94000,-2.79926,30.94000,9.21245
30.95444,30.95000,-2.94476,30.95000,8.78947,30.95000,-0.01172,30.95000,6.45046,30.95000,-2.94954,30.95000,9.48552
30.96444,30.96000,-3.07705,30.96000,8.97227,30.96000,-0.09011,30.96000,6.70924,30.96000,-3.08982,30.96000,9.68893
30.97444,30.97000,-3.19865,30.97000,9.08488,30.97000,-0.15064,30.97000,6.92157,30.97000,-3.21769,30.97000,9.82033
30.98444,30.98000,-3.30850,30.98000,9.12582,30.98000,-0.19015,30.98000,7.08472,30.98000,-3.33170,30.98000,9.87862
30.99444,30.99000,-3.40622,30.99000,9.09506,30.99000,-0.20687,30.99000,7.19626,30.99000,-3.43117,30.99000,9.86400
31.00444,31.00000,-3.49188,31.00000,8.99407,31.00000,-0.20023,31.00000,7.25400,31.00000,-3.51597,31.00000,9.77800
31.01445,31.01000,-3.56578,31.01000,8.82594,31.01000,-0.17061,31.01000,7.25595,31.01000,-3.58628,31.01000,9.62346
31.02445,31.02000,-3.62818,31.02000,8.59537,31.02000,-0.11900,31.02000,7.20042,31.02000,-3.64229,31.02000,9.40463
31.03445,31.03000,-3.67915,31.03000,8.30870,31.03000,-0.04674,31.03000,7.08613,31.03000,-3.68402,31.03000,9.12704
31.04445,31.04000,-3.71832,31.04000,7.97365,31.04000,0.04479,31.04000,6.91243,31.04000,-3.71108,31.04000,8.79742
31.05445,31.05000,-3.74487,31.05000,7.59912,31.05000,0.15432,31.05000,6.67958,31.05000,-3.72262,31.05000,8.42345
31.06445,31.06000,-3.75747,31.06000,7.19470,31.06000,0.28071,31.06000,6.38914,31.06000,-3.71731,31.06000,8.01348
31.07445,31.07000,-3.75439,31.07000,6.77027,31.07000,0.42291,31.07000,6.04426,31.07000,-3.69348,31.07000,7.57620
31.08446,31.08000,-3.73367,31.08000,6.33544,31.08000,0.57977,31.08000,5.65001,31.08000,-3.64930,31.08000,7.12025
31.09446,31.09000,-3.69345,31.09000,5.89904,31.09000,0.74982,31.09000,5.21361,31.09000,-3.58311,31.09000,6.65389
31.10446,31.10000,-3.63218,31.10000,5.46875,31.10000,0.93097,31.10000,4.74442,31.10000,-3.49376,31.10000,6.18477
31.11446,31.11000,-3.54896,31.11000,5.05084,31.11000,1.12036,31.11000,4.25379,31.11000,-3.38086,31.11000,5.71973
31.12446,31.12000,-3.44356,31.12000,4.65006,31.12000,1.31423,31.12000,3.75461,31.12000,-3.24489,31.12000,5.26475
31.13446,31.13000,-3.31648,31.13000,4.26971,31.13000,1.50800,31.13000,3.26059,31.13000,-3.08716,31.13000,4.82493
31.14446,31.14000,-3.16879,31.14000,3.91174,31.14000,1.69655,31.14000,2.78526,31.14000,-2.90965,31.14000,4.40446
31.15447,31.15000,-3.00197,31.15000,3.57685,31.15000,1.87457,31.15000,2.34090,31.15000,-2.71475,31.15000,4.00647
31.16447,31.16000,-2.81791,31.16000,3.26450,31.16000,2.03713,31.16000,1.93739,31.16000,-2.50518,31.16000,3.63278
31.17447,31.17000,-2.61896,31.17000,2.97292,31.17000,2.18009,31.17000,1.58129,31.17000,-2.28397,31.17000,3.28360
31.18447,31.18000,-2.40809,31.18000,2.69901,31.18000,2.30061,31.18000,1.27518,31.18000,-2.05457,31.18000,2.95724
