Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
36.77527,36.77000,2.02039,36.77000,-1.53145,36.77000,-2.25676
36.78527,36.78000,2.10446,36.78000,-1.53131,36.78000,-2.09260
36.79527,36.79000,2.16556,36.79000,-1.56624,36.79000,-1.94718
36.80527,36.80000,2.20282,36.80000,-1.62952,36.80000,-1.81793
36.81528,36.81000,2.21710,36.81000,-1.71421,36.81000,-1.70234
36.82528,36.82000,2.21071,36.82000,-1.81383,36.82000,-1.59818
36.83528,36.83000,2.18701,36.83000,-1.92292,36.83000,-1.50380
36.84528,36.84000,2.14999,36.84000,-2.03730,36.84000,-1.41812
36.85528,36.85000,2.10394,36.85000,-2.15407,36.85000,-1.34064
36.86528,36.86000,2.05304,36.86000,-2.27146,36.86000,-1.27130
36.87529,36.87000,2.00119,36.87000,-2.38844,36.87000,-1.21024
36.88529,36.88000,1.95178,36.88000,-2.50431,36.88000,-1.15754
36.89529,36.89000,1.90769,36.89000,-2.61827,36.89000,-1.11300
36.90529,36.90000,1.87134,36.90000,-2.72909,36.90000,-1.07592
36.91529,36.91000,1.84476,36.91000,-2.83489,36.91000,-1.04503
36.92529,36.92000,1.82979,36.92000,-2.93313,36.92000,-1.01851
36.93529,36.93000,1.82823,36.93000,-3.02073,36.93000,-0.99411
36.94530,36.94000,1.84196,36.94000,-3.09438,36.94000,-0.96941
36.95530,36.95000,1.87305,36.95000,-3.15088,36.95000,-0.94210
36.96530,36.96000,1.92374,36.96000,-3.18763,36.96000,-0.91031
36.97530,36.97000,1.99638,36.97000,-3.20292,36.97000,-0.87284
36.98530,36.98000,2.09321,36.98000,-3.19633,36.98000,-0.82935
36.99530,36.99000,2.21608,36.99000,-3.16877,36.99000,-0.78047
37.00530,37.00000,2.36608,37.00000,-3.12246,37.00000,-0.72773
37.01531,37.01000,2.54317,37.01000,-3.06074,37.01000,-0.67340
37.02531,37.02000,2.74576,37.02000,-2.98764,37.02000,-0.62032
37.03531,37.03000,2.97044,37.03000,-2.90751,37.03000,-0.57157
37.04531,37.04000,3.21181,37.04000,-2.82458,37.04000,-0.53025
37.05531,37.05000,3.46252,37.05000,-2.74264,37.05000,-0.49914
37.06531,37.06000,3.71355,37.06000,-2.66494,37.06000,-0.48056
37.07531,37.07000,3.95481,37.07000,-2.59416,37.07000,-0.47627
37.08532,37.08000,4.17587,37.08000,-2.53257,37.08000,-0.48749
37.09532,37.09000,4.36695,37.09000,-2.48221,37.09000,-0.51504
37.10532,37.10000,4.51981,37.10000,-2.44499,37.10000,-0.55954
37.11532,37.11000,4.62862,37.11000,-2.42278,37.11000,-0.62162
37.12532,37.12000,4.69053,37.12000,-2.41735,37.12000,-0.70203
37.13532,37.13000,4.70599,37.13000,-2.43018,37.13000,-0.80169
37.14532,37.14000,4.67872,37.14000,-2.46227,37.14000,-0.92152
37.15533,37.15000,4.61531,37.15000,-2.51390,37.15000,-1.06226
37.16533,37.16000,4.52463,37.16000,-2.58446,37.16000,-1.22421
37.17533,37.17000,4.41695,37.17000,-2.67239,37.17000,-1.40698
37.18533,37.18000,4.30304,37.18000,-2.77526,37.18000,-1.60936
37.19533,37.19000,4.19325,37.19000,-2.88989,37.19000,-1.82929
37.20533,37.20000,4.09663,37.20000,-3.01253,37.20000,-2.06398
37.21533,37.21000,4.02019,37.21000,-3.13911,37.21000,-2.31009
37.22534,37.22000,3.96839,37.22000,-3.26536,37.22000,-2.56391
37.23534,37.23000,3.94276,37.23000,-3.38707,37.23000,-2.82162
37.24534,37.24000,3.94185,37.24000,-3.50025,37.24000,-3.07938
37.25534,37.25000,3.96138,37.25000,-3.60125,37.25000,-3.33355
37.26534,37.26000,3.99467,37.26000,-3.68702,37.26000,-3.58072
37.27534,37.27000,4.03335,37.27000,-3.75522,37.27000,-3.81785
37.28534,37.28000,4.06827,37.28000,-3.80431,37.28000,-4.04230
37.29535,37.29000,4.09046,37.29000,-3.83364,37.29000,-4.25184
37.30535,37.30000,4.09212,37.30000,-3.84340,37.30000,-4.44464
37.31535,37.31000,4.06743,37.31000,-3.83452,37.31000,-4.61928
37.32535,37.32000,4.01315,37.32000,-3.80851,37.32000,-4.77466
37.33535,37.33000,3.92886,37.33000,-3.76730,37.33000,-4.91008
37.34535,37.34000,3.81697,37.34000,-3.71309,37.34000,-5.02523
37.35535,37.35000,3.68242,37.35000,-3.64817,37.35000,-5.12019
37.36536,37.36000,3.53210,37.36000,-3.57490,37.36000,-5.19556
37.37536,37.37000,3.37419,37.37000,-3.49561,37.37000,-5.25242
37.38536,37.38000,3.21732,37.38000,-3.41265,37.38000,-5.29245
37.39536,37.39000,3.06988,37.39000,-3.32838,37.39000,-5.31784
37.40536,37.40000,2.93926,37.40000,-3.24517,37.40000,-5.33131
37.41536,37.41000,2.83137,37.41000,-3.16544,37.41000,-5.33599
37.42536,37.42000,2.75034,37.42000,-3.09153,37.42000,-5.33525
37.43537,37.43000,2.69835,37.43000,-3.02566,37.43000,-5.33260
37.44537,37.44000,2.67575,37.44000,-2.96981,37.44000,-5.33143
37.45537,37.45000,2.68121,37.45000,-2.92563,37.45000,-5.33489
37.46537,37.46000,2.71201,37.46000,-2.89438,37.46000,-5.34577
37.47537,37.47000,2.76435,37.47000,-2.87689,37.47000,-5.36638
37.48537,37.48000,2.83365,37.48000,-2.87365,37.48000,-5.39861
37.49537,37.49000,2.91487,37.49000,-2.88482,37.49000,-5.44391
37.50538,37.50000,3.00282,37.50000,-2.91037,37.50000,-5.50338
37.51538,37.51000,3.09239,37.51000,-2.95014,37.51000,-5.57779
37.52538,37.52000,3.17886,37.52000,-3.00396,37.52000,-5.66762
37.53538,37.53000,3.25798,37.53000,-3.07165,37.53000,-5.77302
37.54538,37.54000,3.32616,37.54000,-3.15306,37.54000,-5.89377
37.55538,37.55000,3.38045,37.55000,-3.24797,37.55000,-6.02914
37.56538,37.56000,3.41842,37.56000,-3.35596,37.56000,-6.17783
37.57539,37.57000,3.43795,37.57000,-3.47628,37.57000,-6.33787
37.58539,37.58000,3.43699,37.58000,-3.60758,37.58000,-6.50656
37.59539,37.59000,3.41328,37.59000,-3.74778,37.59000,-6.68042
37.60539,37.60000,3.36418,37.60000,-3.89391,37.60000,-6.85520
37.61539,37.61000,3.28673,37.61000,-4.04197,37.61000,-7.02587
37.62539,37.62000,3.17788,37.62000,-4.18698,37.62000,-7.18669
37.63539,37.63000,3.03505,37.63000,-4.32299,37.63000,-7.33126
37.64540,37.64000,2.85680,37.64000,-4.44327,37.64000,-7.45277
37.65540,37.65000,2.64359,37.65000,-4.54054,37.65000,-7.54422
37.66540,37.66000,2.39852,37.66000,-4.60741,37.66000,-7.59881
37.67540,37.67000,2.12777,37.67000,-4.63683,37.67000,-7.61049
37.68540,37.68000,1.84067,37.68000,-4.62271,37.68000,-7.57444
37.69540,37.69000,1.54939,37.69000,-4.56057,37.69000,-7.48770
37.70540,37.70000,1.26807,37.70000,-4.44822,37.70000,-7.34958
37.71541,37.71000,1.01163,37.71000,-4.28635,37.71000,-7.16199
37.72541,37.72000,0.79438,37.72000,-4.07892,37.72000,-6.92953
37.73541,37.73000,0.62853,37.73000,-3.83332,37.73000,-6.65922
37.74541,37.74000,0.52297,37.74000,-3.56010,37.74000,-6.36001
37.75541,37.75000,0.48225,37.75000,-3.27235,37.75000,-6.04210
37.76541,37.76000,0.50615,37.76000,-2.98475,37.76000,-5.71596
37.77541,37.77000,0.58969,37.77000,-2.71238,37.77000,-5.39149
37.78542,37.78000,0.72358,37.78000,-2.46949,37.78000,-5.07713
37.79542,37.79000,0.89523,37.79000,-2.26830,37.79000,-4.77927
37.80542,37.80000,1.08988,37.80000,-2.11801,37.80000,-4.50192
37.81542,37.81000,1.29203,37.81000,-2.02403,37.81000,-4.24678
37.82542,37.82000,1.48670,37.82000,-1.98769,37.82000,-4.01348
37.83542,37.83000,1.66067,37.83000,-2.00627,37.83000,-3.80016
37.84542,37.84000,1.80333,37.84000,-2.07343,37.84000,-3.60409
37.85543,37.85000,1.90728,37.85000,-2.18005,37.85000,-3.42228
37.86543,37.86000,1.96857,37.86000,-2.31516,37.86000,-3.25200
37.87543,37.87000,1.98659,37.87000,-2.46713,37.87000,-3.09109
37.88543,37.88000,1.96371,37.88000,-2.62481,37.88000,-2.93813
37.89543,37.89000,1.90469,37.89000,-2.77849,37.89000,-2.79243
37.90543,37.90000,1.81598,37.90000,-2.92067,37.90000,-2.65383
37.91543,37.91000,1.70498,37.91000,-3.04646,37.91000,-2.52254
37.92544,37.92000,1.57931,37.92000,-3.15372,37.92000,-2.39886
37.93544,37.93000,1.44609,37.93000,-3.24277,37.93000,-2.28304
37.94544,37.94000,1.31151,37.94000,-3.31587,37.94000,-2.17504
37.95544,37.95000,1.18040,37.95000,-3.37654,37.95000,-2.07451
37.96544,37.96000,1.05612,37.96000,-3.42880,37.96000,-1.98074
37.97544,37.97000,0.94059,37.97000,-3.47641,37.97000,-1.89267
37.98544,37.98000,0.83458,37.98000,-3.52224,37.98000,-1.80901
37.99545,37.99000,0.73809,37.99000,-3.56790,37.99000,-1.72825
38.00545,38.00000,0.65091,38.00000,-3.61352,38.00000,-1.64880
38.01545,38.01000,0.57322,38.01000,-3.65783,38.01000,-1.56900
38.02545,38.02000,0.50605,38.02000,-3.69837,38.02000,-1.48724
38.03545,38.03000,0.45175,38.03000,-3.73193,38.03000,-1.40201
38.04545,38.04000,0.41406,38.04000,-3.75499,38.04000,-1.31195
38.05545,38.05000,0.39808,38.05000,-3.76419,38.05000,-1.21597
38.06546,38.06000,0.40981,38.06000,-3.75676,38.06000,-1.11336
38.07546,38.07000,0.45546,38.07000,-3.73083,38.07000,-1.00391
38.08546,38.08000,0.54056,38.08000,-3.68560,38.08000,-0.88809
38.09546,38.09000,0.66897,38.09000,-3.62143,38.09000,-0.76713
38.10546,38.10000,0.84190,38.10000,-3.53981,38.10000,-0.64313
38.11546,38.11000,1.05722,38.11000,-3.44324,38.11000,-0.51900
38.12546,38.12000,1.30900,38.12000,-3.33514,38.12000,-0.39836
38.13547,38.13000,1.58762,38.13000,-3.21969,38.13000,-0.28536
38.14547,38.14000,1.88025,38.14000,-3.10174,38.14000,-0.18444
38.15547,38.15000,2.17196,38.15000,-2.98666,38.15000,-0.10008
38.16547,38.16000,2.44706,38.16000,-2.88016,38.16000,-0.03662
38.17547,38.17000,2.69071,38.17000,-2.78804,38.17000,0.00190
38.18547,38.18000,2.89048,38.18000,-2.71588,38.18000,0.01177
38.19547,38.19000,3.03766,38.19000,-2.66860,38.19000,-0.01022
38.20548,38.20000,3.12819,38.20000,-2.65005,38.20000,-0.06668
38.21548,38.21000,3.16301,38.21000,-2.66251,38.21000,-0.15938
38.22548,38.22000,3.14788,38.22000,-2.70648,38.22000,-0.28897
38.23548,38.23000,3.09257,38.23000,-2.78043,38.23000,-0.45466
38.24548,38.24000,3.00965,38.24000,-2.88097,38.24000,-0.65402
38.25548,38.25000,2.91299,38.25000,-3.00313,38.25000,-0.88294
38.26548,38.26000,2.81618,38.26000,-3.14088,38.26000,-1.13570
38.27549,38.27000,2.73111,38.27000,-3.28770,38.27000,-1.40540
38.28549,38.28000,2.66683,38.28000,-3.43721,38.28000,-1.68441
38.29549,38.29000,2.62891,38.29000,-3.58363,38.29000,-1.96495
38.30549,38.30000,2.61911,38.30000,-3.72214,38.30000,-2.23968
38.31549,38.31000,2.63557,38.31000,-3.84904,38.31000,-2.50212
38.32549,38.32000,2.67328,38.32000,-3.96179,38.32000,-2.74697
38.33549,38.33000,2.72482,38.33000,-4.05890,38.33000,-2.97031
38.34550,38.34000,2.78126,38.34000,-4.13978,38.34000,-3.16965
38.35550,38.35000,2.83317,38.35000,-4.20451,38.35000,-3.34393
38.36550,38.36000,2.87162,38.36000,-4.25364,38.36000,-3.49340
38.37550,38.37000,2.88898,38.37000,-4.28794,38.37000,-3.61940
38.38550,38.38000,2.87964,38.38000,-4.30829,38.38000,-3.72417
38.39550,38.39000,2.84044,38.39000,-4.31553,38.39000,-3.81056
38.40550,38.40000,2.77077,38.40000,-4.31040,38.40000,-3.88177
38.41551,38.41000,2.67259,38.41000,-4.29352,38.41000,-3.94109
38.42551,38.42000,2.55001,38.42000,-4.26537,38.42000,-3.99165
38.43551,38.43000,2.40893,38.43000,-4.22631,38.43000,-4.03622
38.44551,38.44000,2.25642,38.44000,-4.17667,38.44000,-4.07706
38.45551,38.45000,2.10010,38.45000,-4.11684,38.45000,-4.11578
38.46551,38.46000,1.94752,38.46000,-4.04732,38.46000,-4.15336
38.47551,38.47000,1.80563,38.47000,-3.96886,38.47000,-4.19008
38.48552,38.48000,1.68025,38.48000,-3.88257,38.48000,-4.22571
38.49552,38.49000,1.57581,38.49000,-3.78995,38.49000,-4.25960
38.50552,38.50000,1.49515,38.50000,-3.69296,38.50000,-4.29091
38.51552,38.51000,1.43947,38.51000,-3.59401,38.51000,-4.31887
38.52552,38.52000,1.40848,38.52000,-3.49585,38.52000,-4.34295
38.53552,38.53000,1.40056,38.53000,-3.40147,38.53000,-4.36309
38.54552,38.54000,1.41309,38.54000,-3.31393,38.54000,-4.37985
38.55553,38.55000,1.44272,38.55000,-3.23617,38.55000,-4.39445
38.56553,38.56000,1.48576,38.56000,-3.17084,38.56000,-4.40882
38.57553,38.57000,1.53848,38.57000,-3.12010,38.57000,-4.42550
38.58553,38.58000,1.59747,38.58000,-3.08559,38.58000,-4.44750
38.59553,38.59000,1.65985,38.59000,-3.06829,38.59000,-4.47803
38.60553,38.60000,1.72348,38.60000,-3.06855,38.60000,-4.52025
38.61553,38.61000,1.78694,38.61000,-3.08614,38.61000,-4.57693
38.62554,38.62000,1.84946,38.62000,-3.12030,38.62000,-4.65014
38.63554,38.63000,1.91060,38.63000,-3.16980,38.63000,-4.74098
38.64554,38.64000,1.96986,38.64000,-3.23307,38.64000,-4.84945
38.65554,38.65000,2.02623,38.65000,-3.30823,38.65000,-4.97437
38.66554,38.66000,2.07770,38.66000,-3.39317,38.66000,-5.11342
38.67554,38.67000,2.12108,38.67000,-3.48558,38.67000,-5.26333
38.68554,38.68000,2.15184,38.68000,-3.58302,38.68000,-5.42001
38.69555,38.69000,2.16442,38.69000,-3.68293,38.69000,-5.57876
38.70555,38.70000,2.15264,38.70000,-3.78262,38.70000,-5.73438
38.71555,38.71000,2.11055,38.71000,-3.87924,38.71000,-5.88126
38.72555,38.72000,2.03322,38.72000,-3.96974,38.72000,-6.01347
38.73555,38.73000,1.91770,38.73000,-4.05073,38.73000,-6.12473
38.74555,38.74000,1.76376,38.74000,-4.11848,38.74000,-6.20862
38.75555,38.75000,1.57438,38.75000,-4.16888,38.75000,-6.25880
38.76556,38.76000,1.35582,38.76000,-4.19759,38.76000,-6.26936
38.77556,38.77000,1.11722,38.77000,-4.20035,38.77000,-6.23533
38.78556,38.78000,0.86984,38.78000,-4.17348,38.78000,-6.15325
38.79556,38.79000,0.62600,38.79000,-4.11445,38.79000,-6.02158
38.80556,38.80000,0.39799,38.80000,-4.02254,38.80000,-5.84112
38.81556,38.81000,0.19691,38.81000,-3.89924,38.81000,-5.61506
38.82556,38.82000,0.03190,38.82000,-3.74847,38.82000,-5.34891
38.83557,38.83000,-0.09058,38.83000,-3.57653,38.83000,-5.05014
38.84557,38.84000,-0.16710,38.84000,-3.39170,38.84000,-4.72766
38.85557,38.85000,-0.19729,38.85000,-3.20369,38.85000,-4.39118
38.86557,38.86000,-0.18374,38.86000,-3.02291,38.86000,-4.05054
38.87557,38.87000,-0.13150,38.87000,-2.85955,38.87000,-3.71512
38.88557,38.88000,-0.04755,38.88000,-2.72276,38.88000,-3.39325
38.89557,38.89000,0.05989,38.89000,-2.61978,38.89000,-3.09181
38.90558,38.90000,0.18206,38.90000,-2.55528,38.90000,-2.81589
38.91558,38.91000,0.31034,38.91000,-2.53099,38.91000,-2.56869
38.92558,38.92000,0.43681,38.92000,-2.54569,38.92000,-2.35150
38.93558,38.93000,0.55473,38.93000,-2.59545,38.93000,-2.16398
38.94558,38.94000,0.65888,38.94000,-2.67431,38.94000,-2.00444
38.95558,38.95000,0.74569,38.95000,-2.77500,38.95000,-1.87025
38.96558,38.96000,0.81331,38.96000,-2.88991,38.96000,-1.75830
38.97559,38.97000,0.86146,38.97000,-3.01188,38.97000,-1.66535
38.98559,38.98000,0.89125,38.98000,-3.13496,38.98000,-1.58840
38.99559,38.99000,0.90484,38.99000,-3.25474,38.99000,-1.52486
39.00559,39.00000,0.90519,39.00000,-3.36854,39.00000,-1.47267
39.01559,39.01000,0.89574,39.01000,-3.47521,39.01000,-1.43023
39.02559,39.02000,0.88009,39.02000,-3.57477,39.02000,-1.39625
39.03559,39.03000,0.86182,39.03000,-3.66791,39.03000,-1.36953
39.04560,39.04000,0.84427,39.04000,-3.75548,39.04000,-1.34872
39.05560,39.05000,0.83042,39.05000,-3.83803,39.05000,-1.33217
39.06560,39.06000,0.82286,39.06000,-3.91547,39.06000,-1.31777
39.07560,39.07000,0.82381,39.07000,-3.98692,39.07000,-1.30297
39.08560,39.08000,0.83519,39.08000,-4.05074,39.08000,-1.28487
39.09560,39.09000,0.85870,39.09000,-4.10465,39.09000,-1.26039
39.10560,39.10000,0.89595,39.10000,-4.14612,39.10000,-1.22647
39.11561,39.11000,0.94851,39.11000,-4.17265,39.11000,-1.18038
39.12561,39.12000,1.01794,39.12000,-4.18219,39.12000,-1.11992
39.13561,39.13000,1.10569,39.13000,-4.17347,39.13000,-1.04368
39.14561,39.14000,1.21297,39.14000,-4.14615,39.14000,-0.95120
39.15561,39.15000,1.34056,39.15000,-4.10092,39.15000,-0.84306
39.16561,39.16000,1.48848,39.16000,-4.03941,39.16000,-0.72093
39.17561,39.17000,1.65580,39.17000,-3.96396,39.17000,-0.58754
39.18562,39.18000,1.84036,39.18000,-3.87737,39.18000,-0.44655
39.19562,39.19000,2.03858,39.19000,-3.78257,39.19000,-0.30232
39.20562,39.20000,2.24548,39.20000,-3.68242,39.20000,-0.15972
39.21562,39.21000,2.45468,39.21000,-3.57955,39.21000,-0.02375
39.22562,39.22000,2.65883,39.22000,-3.47640,39.22000,0.10070
39.23562,39.23000,2.85002,39.23000,-3.37536,39.23000,0.20909
39.24562,39.24000,3.02056,39.24000,-3.27893,39.24000,0.29739
39.25563,39.25000,3.16374,39.25000,-3.18992,39.25000,0.36214
39.26563,39.26000,3.27468,39.26000,-3.11153,39.26000,0.40035
39.27563,39.27000,3.35103,39.27000,-3.04735,39.27000,0.40952
39.28563,39.28000,3.39340,39.28000,-3.00116,39.28000,0.38755
39.29563,39.29000,3.40553,39.29000,-2.97660,39.29000,0.33290
39.30563,39.30000,3.39406,39.30000,-2.97676,39.30000,0.24470
39.31563,39.31000,3.36788,39.31000,-3.00372,39.31000,0.12301
39.32564,39.32000,3.33730,39.32000,-3.05818,39.32000,-0.03087
39.33564,39.33000,3.31287,39.33000,-3.13920,39.33000,-0.21423
39.34564,39.34000,3.30425,39.34000,-3.24425,39.34000,-0.42289
39.35564,39.35000,3.31919,39.35000,-3.36931,39.35000,-0.65139
39.36564,39.36000,3.36267,39.36000,-3.50934,39.36000,-0.89329
39.37564,39.37000,3.43639,39.37000,-3.65867,39.37000,-1.14172
39.38564,39.38000,3.53869,39.38000,-3.81151,39.38000,-1.38988
39.39565,39.39000,3.66472,39.39000,-3.96236,39.39000,-1.63155
39.40565,39.40000,3.80700,39.40000,-4.10633,39.40000,-1.86140
39.41565,39.41000,3.95610,39.41000,-4.23934,39.41000,-2.07527
39.42565,39.42000,4.10157,39.42000,-4.35821,39.42000,-2.27024
39.43565,39.43000,4.23283,39.43000,-4.46069,39.43000,-2.44462
39.44565,39.44000,4.34002,39.44000,-4.54536,39.44000,-2.59781
39.45565,39.45000,4.41484,39.45000,-4.61150,39.45000,-2.73021
39.46566,39.46000,4.45105,39.46000,-4.65899,39.46000,-2.84289
39.47566,39.47000,4.44495,39.47000,-4.68813,39.47000,-2.93745
39.48566,39.48000,4.39550,39.48000,-4.69957,39.48000,-3.01570
39.49566,39.49000,4.30429,39.49000,-4.69417,39.49000,-3.07941
39.50566,39.50000,4.17533,39.50000,-4.67298,39.50000,-3.13014
39.51566,39.51000,4.01465,39.51000,-4.63718,39.51000,-3.16907
39.52566,39.52000,3.82983,39.52000,-4.58804,39.52000,-3.19693
39.53567,39.53000,3.62940,39.53000,-4.52689,39.53000,-3.21404
39.54567,39.54000,3.42227,39.54000,-4.45511,39.54000,-3.22044
39.55567,39.55000,3.21709,39.55000,-4.37411,39.55000,-3.21601
39.56567,39.56000,3.02173,39.56000,-4.28527,39.56000,-3.20080
39.57567,39.57000,2.84278,39.57000,-4.19002,39.57000,-3.17517
39.58567,39.58000,2.68525,39.58000,-4.08981,39.58000,-3.14007
39.59567,39.59000,2.55231,39.59000,-3.98620,39.59000,-3.09719
39.60568,39.60000,2.44537,39.60000,-3.88092,39.60000,-3.04902
39.61568,39.61000,2.36419,39.61000,-3.77589,39.61000,-2.99883
39.62568,39.62000,2.30721,39.62000,-3.67327,39.62000,-2.95048
39.63568,39.63000,2.27198,39.63000,-3.57541,39.63000,-2.90822
39.64568,39.64000,2.25560,39.64000,-3.48474,39.64000,-2.87635
39.65568,39.65000,2.25520,39.65000,-3.40376,39.65000,-2.85889
39.66568,39.66000,2.26822,39.66000,-3.33484,39.66000,-2.85931
39.67569,39.67000,2.29273,39.67000,-3.28015,39.67000,-2.88025
39.68569,39.68000,2.32738,39.68000,-3.24157,39.68000,-2.92336
39.69569,39.69000,2.37133,39.69000,-3.22065,39.69000,-2.98917
39.70569,39.70000,2.42390,39.70000,-3.21860,39.70000,-3.07708
39.71569,39.71000,2.48419,39.71000,-3.23632,39.71000,-3.18533
39.72569,39.72000,2.55052,39.72000,-3.27441,39.72000,-3.31117
39.73569,39.73000,2.61996,39.73000,-3.33316,39.73000,-3.45097
39.74570,39.74000,2.68791,39.74000,-3.41257,39.74000,-3.60046
39.75570,39.75000,2.74794,39.75000,-3.51221,39.75000,-3.75501
39.76570,39.76000,2.79191,39.76000,-3.63118,39.76000,-3.90981
39.77570,39.77000,2.81053,39.77000,-3.76786,39.77000,-4.06016
39.78570,39.78000,2.79416,39.78000,-3.91982,39.78000,-4.20160
39.79570,39.79000,2.73405,39.79000,-4.08349,39.79000,-4.33001
39.80570,39.80000,2.62349,39.80000,-4.25403,39.80000,-4.44157
39.81571,39.81000,2.45912,39.81000,-4.42513,39.81000,-4.53273
39.82571,39.82000,2.24180,39.82000,-4.58900,39.82000,-4.60013
39.83571,39.83000,1.97714,39.83000,-4.73656,39.83000,-4.64050
39.84571,39.84000,1.67548,39.84000,-4.85782,39.84000,-4.65082
39.85571,39.85000,1.35128,39.85000,-4.94262,39.85000,-4.62838
39.86571,39.86000,1.02203,39.86000,-4.98156,39.86000,-4.57114
39.87571,39.87000,0.70666,39.87000,-4.96712,39.87000,-4.47799
39.88572,39.88000,0.42388,39.88000,-4.89467,39.88000,-4.34913
39.89572,39.89000,0.19046,39.89000,-4.76341,39.89000,-4.18629
39.90572,39.90000,0.01973,39.90000,-4.57679,39.90000,-3.99279
39.91572,39.91000,-0.07957,39.91000,-4.34254,39.91000,-3.77345
39.92572,39.92000,-0.10396,39.92000,-4.07215,39.92000,-3.53430
39.93572,39.93000,-0.05547,39.93000,-3.77991,39.93000,-3.28213
39.94573,39.94000,0.05874,39.94000,-3.48165,39.94000,-3.02400
39.95573,39.95000,0.22709,39.95000,-3.19331,39.95000,-2.76670
39.96573,39.96000,0.43473,39.96000,-2.92956,39.96000,-2.51626
39.97573,39.97000,0.66490,39.97000,-2.70252,39.97000,-2.27764
39.98573,39.98000,0.90037,39.98000,-2.52092,39.98000,-2.05450
39.99573,39.99000,1.12483,39.99000,-2.38953,39.99000,-1.84918
40.00573,40.00000,1.32406,40.00000,-2.30916,40.00000,-1.66284
40.01574,40.01000,1.48687,40.01000,-2.27700,40.01000,-1.49567
40.02574,40.02000,1.60558,40.02000,-2.28726,40.02000,-1.34716
40.03574,40.03000,1.67623,40.03000,-2.33211,40.03000,-1.21632
40.04574,40.04000,1.69842,40.04000,-2.40258,40.04000,-1.10192
40.05574,40.05000,1.67484,40.05000,-2.48961,40.05000,-1.00257
40.06574,40.06000,1.61068,40.06000,-2.58478,40.06000,-0.91677
40.07574,40.07000,1.51281,40.07000,-2.68094,40.07000,-0.84292
40.08575,40.08000,1.38906,40.08000,-2.77256,40.08000,-0.77923
40.09575,40.09000,1.24739,40.09000,-2.85578,40.09000,-0.72371
40.10575,40.10000,1.09530,40.10000,-2.92833,40.10000,-0.67407
40.11575,40.11000,0.93930,40.11000,-2.98917,40.11000,-0.62771
40.12575,40.12000,0.78467,40.12000,-3.03818,40.12000,-0.58179
40.13575,40.13000,0.63537,40.13000,-3.07574,40.13000,-0.53326
40.14575,40.14000,0.49418,40.14000,-3.10239,40.14000,-0.47898
40.15576,40.15000,0.36300,40.15000,-3.11859,40.15000,-0.41591
40.16576,40.16000,0.24327,40.16000,-3.12452,40.16000,-0.34128
40.17576,40.17000,0.13638,40.17000,-3.12007,40.17000,-0.25278
40.18576,40.18000,0.04411,40.18000,-3.10490,40.18000,-0.14872
40.19576,40.19000,-0.03112,40.19000,-3.07847,40.19000,-0.02822
40.20576,40.20000,-0.08617,40.20000,-3.04025,40.20000,0.10880
40.21576,40.21000,-0.11725,40.21000,-2.98983,40.21000,0.26156
40.22577,40.22000,-0.12026,40.22000,-2.92706,40.22000,0.42852
40.23577,40.23000,-0.09133,40.23000,-2.85214,40.23000,0.60740
