Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
40.27577,40.27000,-13.03070,40.27000,25.11914,40.27000,-3.31869,40.27000,14.40554,40.27000,-7.39700,40.27000,-6.96894
40.28577,40.28000,-13.78659,40.28000,25.19739,40.28000,-2.98577,40.28000,14.17924,40.28000,-6.92775,40.28000,-7.17063
40.29578,40.29000,-14.43894,40.29000,25.24813,40.29000,-2.59789,40.29000,14.00104,40.29000,-6.34982,40.29000,-7.33486
40.30578,40.30000,-14.96372,40.30000,25.26956,40.30000,-2.15846,40.30000,13.86926,40.30000,-5.67102,40.30000,-7.45123
40.31578,40.31000,-15.33877,40.31000,25.25903,40.31000,-1.67217,40.31000,13.77687,40.31000,-4.90336,40.31000,-7.50464
40.32578,40.32000,-15.54441,40.32000,25.21324,40.32000,-1.14490,40.32000,13.71155,40.32000,-4.06337,40.32000,-7.47609
40.33578,40.33000,-15.56413,40.33000,25.12835,40.33000,-0.58364,40.33000,13.65630,40.33000,-3.17210,40.33000,-7.34420
40.34578,40.34000,-15.38526,40.34000,25.00002,40.34000,0.00337,40.34000,13.59047,40.34000,-2.25458,40.34000,-7.08726
40.35578,40.35000,-14.99964,40.35000,24.82339,40.35000,0.60658,40.35000,13.49127,40.35000,-1.33837,40.35000,-6.68576
40.36579,40.36000,-14.40427,40.36000,24.59320,40.36000,1.21512,40.36000,13.33564,40.36000,-0.45123,40.36000,-6.12525
40.37579,40.37000,-13.60183,40.37000,24.30410,40.37000,1.81698,40.37000,13.10247,40.37000,0.38199,40.37000,-5.39912
40.38579,40.38000,-12.60094,40.38000,23.95133,40.38000,2.39949,40.38000,12.77494,40.38000,1.14267,40.38000,-4.51096
40.39579,40.39000,-11.41618,40.39000,23.53166,40.39000,2.95019,40.39000,12.34262,40.39000,1.82134,40.39000,-3.47606
40.40579,40.40000,-10.06757,40.40000,23.04447,40.40000,3.45774,40.40000,11.80290,40.40000,2.41905,40.40000,-2.32166
40.41579,40.41000,-8.57965,40.41000,22.49241,40.41000,3.91276,40.41000,11.16135,40.41000,2.94709,40.41000,-1.08583
40.42579,40.42000,-6.98007,40.42000,21.88140,40.42000,4.30829,40.42000,10.43096,40.42000,3.42454,40.42000,0.18533
40.43580,40.43000,-5.29791,40.43000,21.21992,40.43000,4.63973,40.43000,9.63045,40.43000,3.87439,40.43000,1.44199
40.44580,40.44000,-3.56191,40.44000,20.51763,40.44000,4.90420,40.44000,8.78197,40.44000,4.31886,40.44000,2.63586
40.45580,40.45000,-1.79882,40.45000,19.78388,40.45000,5.09970,40.45000,7.90866,40.45000,4.77478,40.45000,3.72538
40.46580,40.46000,-0.03210,40.46000,19.02637,40.46000,5.22433,40.46000,7.03229,40.46000,5.25007,40.46000,4.67970
40.47580,40.47000,1.71873,40.47000,18.25003,40.47000,5.27578,40.47000,6.17137,40.47000,5.74169,40.47000,5.48090
40.48580,40.48000,3.43835,40.48000,17.45654,40.48000,5.25133,40.48000,5.33980,40.48000,6.23544,40.48000,6.12428
40.49580,40.49000,5.11521,40.49000,16.64426,40.49000,5.14832,40.49000,4.54606,40.49000,6.70756,40.49000,6.61701
40.50581,40.50000,6.74084,40.50000,15.80860,40.50000,4.96485,40.50000,3.79312,40.50000,7.12766,40.50000,6.97584
40.51581,40.51000,8.30886,40.51000,14.94273,40.51000,4.70062,40.51000,3.07879,40.51000,7.46257,40.51000,7.22410
40.52581,40.52000,9.81400,40.52000,14.03853,40.52000,4.35784,40.52000,2.39666,40.52000,7.68035,40.52000,7.38877
40.53581,40.53000,11.25130,40.53000,13.08771,40.53000,3.94181,40.53000,1.73728,40.53000,7.75404,40.53000,7.49762
40.54581,40.54000,12.61568,40.54000,12.08287,40.54000,3.46134,40.54000,1.08955,40.54000,7.66432,40.54000,7.57690
40.55581,40.55000,13.90174,40.55000,11.01860,40.55000,2.92870,40.55000,0.44217,40.55000,7.40106,40.55000,7.64963
40.56581,40.56000,15.10396,40.56000,9.89230,40.56000,2.35921,40.56000,-0.21512,40.56000,6.96338,40.56000,7.73445
40.57582,40.57000,16.21716,40.57000,8.70485,40.57000,1.77034,40.57000,-0.89050,40.57000,6.35870,40.57000,7.84494
40.58582,40.58000,17.23707,40.58000,7.46093,40.58000,1.18052,40.58000,-1.58934,40.58000,5.60107,40.58000,7.98952
40.59582,40.59000,18.16094,40.59000,6.16902,40.59000,0.60774,40.59000,-2.31387,40.59000,4.70932,40.59000,8.17165
40.60582,40.60000,18.98802,40.60000,4.84114,40.60000,0.06811,40.60000,-3.06311,40.60000,3.70545,40.60000,8.39026
40.61582,40.61000,19.71982,40.61000,3.49221,40.61000,-0.42538,40.61000,-3.83314,40.61000,2.61357,40.61000,8.64047
40.62582,40.62000,20.36018,40.62000,2.13928,40.62000,-0.86384,40.62000,-4.61756,40.62000,1.45943,40.62000,8.91428
40.63582,40.63000,20.91501,40.63000,0.80058,40.63000,-1.24291,40.63000,-5.40803,40.63000,0.27031,40.63000,9.20138
40.64583,40.64000,21.39187,40.64000,-0.50556,40.64000,-1.56289,40.64000,-6.19505,40.64000,-0.92470,40.64000,9.48998
40.65583,40.65000,21.79940,40.65000,-1.76172,40.65000,-1.82850,40.65000,-6.96863,40.65000,-2.09453,40.65000,9.76769
40.66583,40.66000,22.14665,40.66000,-2.95259,40.66000,-2.04842,40.66000,-7.71909,40.66000,-3.20630,40.66000,10.02257
40.67583,40.67000,22.44248,40.67000,-4.06593,40.67000,-2.23474,40.67000,-8.43782,40.67000,-4.22587,40.67000,10.24417
40.68583,40.68000,22.69512,40.68000,-5.09352,40.68000,-2.40239,40.68000,-9.11792,40.68000,-5.11920,40.68000,10.42460
40.69583,40.69000,22.91176,40.69000,-6.03172,40.69000,-2.56845,40.69000,-9.75463,40.69000,-5.85433,40.69000,10.55939
40.70583,40.70000,23.09846,40.70000,-6.88173,40.70000,-2.75130,40.70000,-10.34559,40.70000,-6.40385,40.70000,10.64805
40.71584,40.71000,23.26004,40.71000,-7.64938,40.71000,-2.96945,40.71000,-10.89072,40.71000,-6.74771,40.71000,10.69415
40.72584,40.72000,23.40012,40.72000,-8.34457,40.72000,-3.24001,40.72000,-11.39188,40.72000,-6.87577,40.72000,10.70495
40.73584,40.73000,23.52111,40.73000,-8.98022,40.73000,-3.57694,40.73000,-11.85224,40.73000,-6.78979,40.73000,10.69048
40.74584,40.74000,23.62425,40.74000,-9.57097,40.74000,-3.98910,40.74000,-12.27557,40.74000,-6.50435,40.74000,10.66239
40.75584,40.75000,23.70973,40.75000,-10.13156,40.75000,-4.47858,40.75000,-12.66543,40.75000,-6.04667,40.75000,10.63251
40.76584,40.76000,23.77686,40.76000,-10.67522,40.76000,-5.03949,40.76000,-13.02438,40.76000,-5.45515,40.76000,10.61151
40.77584,40.77000,23.82432,40.77000,-11.21210,40.77000,-5.65751,40.77000,-13.35324,40.77000,-4.77682,40.77000,10.60788
40.78585,40.78000,23.85049,40.78000,-11.74802,40.78000,-6.31056,40.78000,-13.65055,40.78000,-4.06388,40.78000,10.62728
40.79585,40.79000,23.85379,40.79000,-12.28363,40.79000,-6.97047,40.79000,-13.91213,40.79000,-3.36972,40.79000,10.67238
40.80585,40.80000,23.83297,40.80000,-12.81407,40.80000,-7.60564,40.80000,-14.13087,40.80000,-2.74467,40.80000,10.74326
40.81585,40.81000,23.78731,40.81000,-13.32907,40.81000,-8.18428,40.81000,-14.29680,40.81000,-2.23216,40.81000,10.83790
40.82585,40.82000,23.71663,40.82000,-13.81356,40.82000,-8.67792,40.82000,-14.39733,40.82000,-1.86550,40.82000,10.95302
40.83585,40.83000,23.62114,40.83000,-14.24854,40.83000,-9.06450,40.83000,-14.41765,40.83000,-1.66565,40.83000,11.08467
40.84585,40.84000,23.50134,40.84000,-14.61231,40.84000,-9.33079,40.84000,-14.34135,40.84000,-1.64019,40.84000,11.22888
40.85586,40.85000,23.35779,40.85000,-14.88164,40.85000,-9.47373,40.85000,-14.15121,40.85000,-1.78318,40.85000,11.38195
40.86586,40.86000,23.19111,40.86000,-15.03313,40.86000,-9.50058,40.86000,-13.83014,40.86000,-2.07605,40.86000,11.54072
40.87586,40.87000,23.00181,40.87000,-15.04439,40.87000,-9.42794,40.87000,-13.36225,40.87000,-2.48926,40.87000,11.70244
40.88586,40.88000,22.79020,40.88000,-14.89530,40.88000,-9.27961,40.88000,-12.73418,40.88000,-2.98466,40.88000,11.86470
40.89586,40.89000,22.55614,40.89000,-14.56915,40.89000,-9.08379,40.89000,-11.93640,40.89000,-3.51864,40.89000,12.02512
40.90586,40.90000,22.29874,40.90000,-14.05376,40.90000,-8.86984,40.90000,-10.96455,40.90000,-4.04559,40.90000,12.18114
40.91586,40.91000,22.01616,40.91000,-13.34235,40.91000,-8.66505,40.91000,-9.82061,40.91000,-4.52167,40.91000,12.32988
40.92587,40.92000,21.70560,40.92000,-12.43421,40.92000,-8.49211,40.92000,-8.51357,40.92000,-4.90807,40.92000,12.46803
40.93587,40.93000,21.36350,40.93000,-11.33500,40.93000,-8.36728,40.93000,-7.05953,40.93000,-5.17389,40.93000,12.59183
40.94587,40.94000,20.98602,40.94000,-10.05660,40.94000,-8.29950,40.94000,-5.48108,40.94000,-5.29842,40.94000,12.69697
40.95587,40.95000,20.56955,40.95000,-8.61664,40.95000,-8.29026,40.95000,-3.80585,40.95000,-5.27310,40.95000,12.77849
40.96587,40.96000,20.11119,40.96000,-7.03762,40.96000,-8.33423,40.96000,-2.06451,40.96000,-5.10274,40.96000,12.83071
40.97587,40.97000,19.60911,40.97000,-5.34576,40.97000,-8.42043,40.97000,-0.28838,40.97000,-4.80565,40.97000,12.84738
40.98587,40.98000,19.06268,40.98000,-3.56959,40.98000,-8.53400,40.98000,1.49283,40.98000,-4.41195,40.98000,12.82226
40.99588,40.99000,18.47226,40.99000,-1.73852,40.99000,-8.65807,40.99000,3.25265,40.99000,-3.96007,40.99000,12.75000
41.00588,41.00000,17.83884,41.00000,0.11854,41.00000,-8.77566,41.00000,4.96883,41.00000,-3.49190,41.00000,12.62716
41.01588,41.01000,17.16339,41.01000,1.97423,41.01000,-8.87118,41.01000,6.62338,41.01000,-3.04766,41.01000,12.45294
41.02588,41.02000,16.44635,41.02000,3.80336,41.02000,-8.93152,41.02000,8.20202,41.02000,-2.66164,41.02000,12.22932
41.03588,41.03000,15.68721,41.03000,5.58312,41.03000,-8.94657,41.03000,9.69349,41.03000,-2.35942,41.03000,11.96076
41.04588,41.04000,14.88434,41.04000,7.29279,41.04000,-8.90941,41.04000,11.08880,41.04000,-2.15667,41.04000,11.65374
41.05588,41.05000,14.03522,41.05000,8.91363,41.05000,-8.81624,41.05000,12.38071,41.05000,-2.05934,41.05000,11.31616
41.06589,41.06000,13.13712,41.06000,10.42891,41.06000,-8.66611,41.06000,13.56345,41.06000,-2.06493,41.06000,10.95666
41.07589,41.07000,12.18808,41.07000,11.82445,41.07000,-8.46054,41.07000,14.63264,41.07000,-2.16448,41.07000,10.58380
41.08589,41.08000,11.18817,41.08000,13.08958,41.08000,-8.20325,41.08000,15.58530,41.08000,-2.34487,41.08000,10.20524
41.09589,41.09000,10.14055,41.09000,14.21818,41.09000,-7.89973,41.09000,16.42001,41.09000,-2.59110,41.09000,9.82687
41.10589,41.10000,9.05229,41.10000,15.20968,41.10000,-7.55704,41.10000,17.13691,41.10000,-2.88830,41.10000,9.45211
41.11589,41.11000,7.93450,41.11000,16.06941,41.11000,-7.18351,41.11000,17.73778,41.11000,-3.22315,41.11000,9.08128
41.12589,41.12000,6.80179,41.12000,16.80841,41.12000,-6.78856,41.12000,18.22593,41.12000,-3.58468,41.12000,8.71131
41.13590,41.13000,5.67095,41.13000,17.44233,41.13000,-6.38247,41.13000,18.60607,41.13000,-3.96447,41.13000,8.33591
41.14590,41.14000,4.55919,41.14000,17.98978,41.14000,-5.97611,41.14000,18.88399,41.14000,-4.35627,41.14000,7.94605
41.15590,41.15000,3.48222,41.15000,18.47050,41.15000,-5.58051,41.15000,19.06623,41.15000,-4.75542,41.15000,7.53090
41.16590,41.16000,2.45267,41.16000,18.90361,41.16000,-5.20633,41.16000,19.15972,41.16000,-5.15819,41.16000,7.07900
41.17590,41.17000,1.47904,41.17000,19.30627,41.17000,-4.86328,41.17000,19.17139,41.17000,-5.56131,41.17000,6.57952
41.18590,41.18000,0.56532,41.18000,19.69286,41.18000,-4.55948,41.18000,19.10797,41.18000,-5.96165,41.18000,6.02356
41.19590,41.19000,-0.28891,41.19000,20.07456,41.19000,-4.30090,41.19000,18.97587,41.19000,-6.35616,41.19000,5.40513
41.20591,41.20000,-1.08796,41.20000,20.45923,41.20000,-4.09099,41.20000,18.78132,41.20000,-6.74202,41.20000,4.72199
41.21591,41.21000,-1.83929,41.21000,20.85151,41.21000,-3.93046,41.21000,18.53047,41.21000,-7.11668,41.21000,3.97611
41.22591,41.22000,-2.55273,41.22000,21.25308,41.22000,-3.81731,41.22000,18.22973,41.22000,-7.47799,41.22000,3.17376
41.23591,41.23000,-3.23965,41.23000,21.66290,41.23000,-3.74708,41.23000,17.88594,41.23000,-7.82413,41.23000,2.32530
41.24591,41.24000,-3.91216,41.24000,22.07766,41.24000,-3.71325,41.24000,17.50645,41.24000,-8.15351,41.24000,1.44460
41.25591,41.25000,-4.58240,41.25000,22.49213,41.25000,-3.70767,41.25000,17.09909,41.25000,-8.46452,41.25000,0.54827
41.26591,41.26000,-5.26183,41.26000,22.89975,41.26000,-3.72112,41.26000,16.67200,41.26000,-8.75534,41.26000,-0.34540
41.27592,41.27000,-5.96059,41.27000,23.29321,41.27000,-3.74372,41.27000,16.23344,41.27000,-9.02359,41.27000,-1.21757
41.28592,41.28000,-6.68677,41.28000,23.66519,41.28000,-3.76535,41.28000,15.79169,41.28000,-9.26603,41.28000,-2.05001
41.29592,41.29000,-7.44573,41.29000,24.00905,41.29000,-3.77603,41.29000,15.35485,41.29000,-9.47826,41.29000,-2.82620
41.30592,41.30000,-8.23943,41.30000,24.31942,41.30000,-3.76616,41.30000,14.93082,41.30000,-9.65439,41.30000,-3.53224
41.31592,41.31000,-9.06580,41.31000,24.59256,41.31000,-3.72683,41.31000,14.52712,41.31000,-9.78684,41.31000,-4.15755
41.32592,41.32000,-9.91830,41.32000,24.82644,41.32000,-3.65010,41.32000,14.15072,41.32000,-9.86636,41.32000,-4.69528
41.33592,41.33000,-10.78575,41.33000,25.02056,41.33000,-3.52932,41.33000,13.80787,41.33000,-9.88207,41.33000,-5.14248
41.34593,41.34000,-11.65237,41.34000,25.17560,41.34000,-3.35943,41.34000,13.50378,41.34000,-9.82192,41.34000,-5.49988
41.35593,41.35000,-12.49815,41.35000,25.29293,41.35000,-3.13736,41.35000,13.24232,41.35000,-9.67335,41.35000,-5.77132
41.36593,41.36000,-13.29955,41.36000,25.37420,41.36000,-2.86215,41.36000,13.02570,41.36000,-9.42428,41.36000,-5.96282
41.37593,41.37000,-14.03044,41.37000,25.42102,41.37000,-2.53507,41.37000,12.85409,41.37000,-9.06446,41.37000,-6.08146
41.38593,41.38000,-14.66334,41.38000,25.43476,41.38000,-2.15948,41.38000,12.72545,41.38000,-8.58695,41.38000,-6.13404
41.39593,41.39000,-15.17090,41.39000,25.41652,41.39000,-1.74059,41.39000,12.63536,41.39000,-7.98967,41.39000,-6.12586
41.40593,41.40000,-15.52743,41.40000,25.36710,41.40000,-1.28509,41.40000,12.57700,41.40000,-7.27674,41.40000,-6.05963
41.41594,41.41000,-15.71046,41.41000,25.28697,41.41000,-0.80074,41.41000,12.54111,41.41000,-6.45927,41.41000,-5.93465
41.42594,41.42000,-15.70209,41.42000,25.17605,41.42000,-0.29600,41.42000,12.51608,41.42000,-5.55553,41.42000,-5.74639
41.43594,41.43000,-15.49004,41.43000,25.03342,41.43000,0.22025,41.43000,12.48804,41.43000,-4.59012,41.43000,-5.48658
41.44594,41.44000,-15.06827,41.44000,24.85701,41.44000,0.73900,41.44000,12.44115,41.44000,-3.59221,41.44000,-5.14400
41.45594,41.45000,-14.43710,41.45000,24.64326,41.45000,1.25122,41.45000,12.35820,41.45000,-2.59285,41.45000,-4.70594
41.46594,41.46000,-13.60305,41.46000,24.38731,41.46000,1.74805,41.46000,12.22165,41.46000,-1.62162,41.46000,-4.16055
41.47594,41.47000,-12.57824,41.47000,24.08337,41.47000,2.22095,41.47000,12.01507,41.47000,-0.70317,41.47000,-3.49959
41.48595,41.48000,-11.37968,41.48000,23.72575,41.48000,2.66199,41.48000,11.72491,41.48000,0.14581,41.48000,-2.72126
41.49595,41.49000,-10.02845,41.49000,23.30989,41.49000,3.06411,41.49000,11.34232,41.49000,0.91837,41.49000,-1.83235
41.50595,41.50000,-8.54865,41.50000,22.83347,41.50000,3.42140,41.50000,10.86441,41.50000,1.61736,41.50000,-0.84941
41.51595,41.51000,-6.96635,41.51000,22.29697,41.51000,3.72920,41.51000,10.29496,41.51000,2.25371,41.51000,0.20160
41.52595,41.52000,-5.30821,41.52000,21.70359,41.52000,3.98396,41.52000,9.64408,41.52000,2.84306,41.52000,1.28716
41.53595,41.53000,-3.60003,41.53000,21.05856,41.53000,4.18290,41.53000,8.92707,41.53000,3.40160,41.53000,2.36964
41.54595,41.54000,-1.86533,41.54000,20.36807,41.54000,4.32342,41.54000,8.16258,41.54000,3.94179,41.54000,3.41159
41.55596,41.55000,-0.12421,41.55000,19.63807,41.55000,4.40268,41.55000,7.37046,41.55000,4.46884,41.55000,4.38017
41.56596,41.56000,1.60730,41.56000,18.87329,41.56000,4.41735,41.56000,6.56966,41.56000,4.97857,41.56000,5.25044
41.57596,41.57000,3.31721,41.57000,18.07652,41.57000,4.36384,41.57000,5.77649,41.57000,5.45709,41.57000,6.00727
41.58596,41.58000,4.99706,41.58000,17.24830,41.58000,4.23875,41.58000,5.00341,41.58000,5.88217,41.58000,6.64563
41.59596,41.59000,6.64090,41.59000,16.38694,41.59000,4.03964,41.59000,4.25834,41.59000,6.22627,41.59000,7.16964
41.60596,41.60000,8.24407,41.60000,15.48890,41.60000,3.76589,41.60000,3.54451,41.60000,6.46034,41.60000,7.59086
41.61596,41.61000,9.80201,41.61000,14.54945,41.61000,3.41944,41.61000,2.86082,41.61000,6.55801,41.61000,7.92593
41.62597,41.62000,11.30940,41.62000,13.56349,41.62000,3.00539,41.62000,2.20263,41.62000,6.49928,41.62000,8.19427
41.63597,41.63000,12.75959,41.63000,12.52648,41.63000,2.53222,41.63000,1.56276,41.63000,6.27313,41.63000,8.41591
41.64597,41.64000,14.14463,41.64000,11.43532,41.64000,2.01168,41.64000,0.93260,41.64000,5.87867,41.64000,8.60964
41.65597,41.65000,15.45554,41.65000,10.28910,41.65000,1.45815,41.65000,0.30325,41.65000,5.32478,41.65000,8.79171
41.66597,41.66000,16.68304,41.66000,9.08958,41.66000,0.88773,41.66000,-0.33355,41.66000,4.62845,41.66000,8.97499
41.67597,41.67000,17.81837,41.67000,7.84149,41.67000,0.31696,41.67000,-0.98465,41.67000,3.81234,41.67000,9.16849
41.68597,41.68000,18.85422,41.68000,6.55250,41.68000,-0.23849,41.68000,-1.65493,41.68000,2.90219,41.68000,9.37735
41.69598,41.69000,19.78557,41.69000,5.23302,41.69000,-0.76505,41.69000,-2.34704,41.69000,1.92460,41.69000,9.60299
41.70598,41.70000,20.61022,41.70000,3.89564,41.70000,-1.25226,41.70000,-3.06132,41.70000,0.90543,41.70000,9.84357
41.71598,41.71000,21.32909,41.71000,2.55446,41.71000,-1.69339,41.71000,-3.79581,41.71000,-0.13092,41.71000,10.09458
41.72598,41.72000,21.94610,41.72000,1.22432,41.72000,-2.08569,41.72000,-4.54652,41.72000,-1.16158,41.72000,10.34941
41.73598,41.73000,22.46773,41.73000,-0.08000,41.73000,-2.43034,41.73000,-5.30769,41.73000,-2.16476,41.73000,10.60001
41.74598,41.74000,22.90238,41.74000,-1.34455,41.74000,-2.73223,41.74000,-6.07220,41.74000,-3.11900,41.74000,10.83746
41.75598,41.75000,23.25951,41.75000,-2.55699,41.75000,-2.99955,41.75000,-6.83200,41.75000,-4.00268,41.75000,11.05271
41.76599,41.76000,23.54878,41.76000,-3.70729,41.76000,-3.24327,41.76000,-7.57872,41.76000,-4.79382,41.76000,11.23724
41.77599,41.77000,23.77937,41.77000,-4.78824,41.77000,-3.47662,41.77000,-8.30418,41.77000,-5.47065,41.77000,11.38392
41.78599,41.78000,23.95950,41.78000,-5.79591,41.78000,-3.71436,41.78000,-9.00105,41.78000,-6.01286,41.78000,11.48769
41.79599,41.79000,24.09621,41.79000,-6.72981,41.79000,-3.97188,41.79000,-9.66330,41.79000,-6.40338,41.79000,11.54622
41.80599,41.80000,24.19532,41.80000,-7.59280,41.80000,-4.26402,41.80000,-10.28655,41.80000,-6.63055,41.80000,11.56035
41.81599,41.81000,24.26144,41.81000,-8.39091,41.81000,-4.60366,41.81000,-10.86817,41.81000,-6.69003,41.81000,11.53421
41.82599,41.82000,24.29802,41.82000,-9.13271,41.82000,-5.00014,41.82000,-11.40708,41.82000,-6.58603,41.82000,11.47502
41.83600,41.83000,24.30756,41.83000,-9.82848,41.83000,-5.45768,41.83000,-11.90331,41.83000,-6.33168,41.83000,11.39261
41.84600,41.84000,24.29171,41.84000,-10.48903,41.84000,-5.97420,41.84000,-12.35733,41.84000,-5.94850,41.84000,11.29859
41.85600,41.85000,24.25154,41.85000,-11.12431,41.85000,-6.54062,41.85000,-12.76928,41.85000,-5.46510,41.85000,11.20523
41.86600,41.86000,24.18768,41.86000,-11.74201,41.86000,-7.14101,41.86000,-13.13822,41.86000,-4.91545,41.86000,11.12431
41.87600,41.87000,24.10053,41.87000,-12.34622,41.87000,-7.75361,41.87000,-13.46139,41.87000,-4.33692,41.87000,11.06597
41.88600,41.88000,23.99043,41.88000,-12.93644,41.88000,-8.35281,41.88000,-13.73363,41.88000,-3.76799,41.88000,11.03778
41.89600,41.89000,23.85772,41.89000,-13.50686,41.89000,-8.91168,41.89000,-13.94697,41.89000,-3.24575,41.89000,11.04418
41.90601,41.90000,23.70289,41.90000,-14.04620,41.90000,-9.40487,41.90000,-14.09053,41.90000,-2.80326,41.90000,11.08641
41.91601,41.91000,23.52655,41.91000,-14.53802,41.91000,-9.81148,41.91000,-14.15064,41.91000,-2.46701,41.91000,11.16269
41.92601,41.92000,23.32935,41.92000,-14.96155,41.92000,-10.11735,41.92000,-14.11136,41.92000,-2.25495,41.92000,11.26891
41.93601,41.93000,23.11199,41.93000,-15.29302,41.93000,-10.31672,41.93000,-13.95529,41.93000,-2.17526,41.93000,11.39936
41.94601,41.94000,22.87507,41.94000,-15.50726,41.94000,-10.41291,41.94000,-13.66463,41.94000,-2.22604,41.94000,11.54748
41.95601,41.95000,22.61912,41.95000,-15.57958,41.95000,-10.41785,41.95000,-13.22248,41.95000,-2.39588,41.95000,11.70657
41.96601,41.96000,22.34453,41.96000,-15.48755,41.96000,-10.35070,41.96000,-12.61423,41.96000,-2.66512,41.96000,11.87015
41.97602,41.97000,22.05150,41.97000,-15.21270,41.97000,-10.23557,41.97000,-11.82908,41.97000,-3.00788,41.97000,12.03214
41.98602,41.98000,21.73979,41.98000,-14.74186,41.98000,-10.09865,41.98000,-10.86140,41.98000,-3.39461,41.98000,12.18700
41.99602,41.99000,21.40858,41.99000,-14.06822,41.99000,-9.96529,41.99000,-9.71192,41.99000,-3.79488,41.99000,12.32976
42.00602,42.00000,21.05618,42.00000,-13.19190,42.00000,-9.85732,42.00000,-8.38854,42.00000,-4.17969,42.00000,12.45606
42.01602,42.01000,20.67984,42.01000,-12.12009,42.01000,-9.79112,42.01000,-6.90659,42.01000,-4.52301,42.01000,12.56208
42.02602,42.02000,20.27574,42.02000,-10.86680,42.02000,-9.77652,42.02000,-5.28849,42.02000,-4.80264,42.02000,12.64453
42.03602,42.03000,19.83917,42.03000,-9.45215,42.03000,-9.81639,42.03000,-3.56266,42.03000,-5.00121,42.03000,12.70046
42.04603,42.04000,19.36498,42.04000,-7.90127,42.04000,-9.90670,42.04000,-1.76184,42.04000,-5.10797,42.04000,12.72713
42.05603,42.05000,18.84818,42.05000,-6.24296,42.05000,-10.03704,42.05000,0.07906,42.05000,-5.12099,42.05000,12.72211
42.06603,42.06000,18.28468,42.06000,-4.50800,42.06000,-10.19169,42.06000,1.92530,42.06000,-5.04867,42.06000,12.68366
42.07603,42.07000,17.67184,42.07000,-2.72750,42.07000,-10.35121,42.07000,3.74442,42.07000,-4.90953,42.07000,12.61138
42.08603,42.08000,17.00867,42.08000,-0.93124,42.08000,-10.49452,42.08000,5.50768,42.08000,-4.72969,42.08000,12.50686
42.09603,42.09000,16.29581,42.09000,0.85360,42.09000,-10.60112,42.09000,7.19101,42.09000,-4.53878,42.09000,12.37375
42.10603,42.10000,15.53508,42.10000,2.60322,42.10000,-10.65320,42.10000,8.77525,42.10000,-4.36534,42.10000,12.21713
42.11604,42.11000,14.72899,42.11000,4.29732,42.11000,-10.63721,42.11000,10.24617,42.11000,-4.23285,42.11000,12.04243
