Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
16.97243,16.97000,-0.54336,16.97000,3.31615,16.97000,12.01643,16.97000,4.19749
16.98243,16.98000,-0.26319,16.98000,4.29594,16.98000,12.20504,16.98000,4.74718
16.99244,16.99000,0.04130,16.99000,5.21160,16.99000,12.35353,16.99000,5.31946
17.00244,17.00000,0.35256,17.00000,6.03129,17.00000,12.44587,17.00000,5.87995
17.01244,17.01000,0.65387,17.01000,6.72763,17.01000,12.46681,17.01000,6.39510
17.02244,17.02000,0.93111,17.02000,7.27974,17.02000,12.40340,17.02000,6.83540
17.03244,17.03000,1.17425,17.03000,7.67463,17.03000,12.24625,17.03000,7.17801
17.04244,17.04000,1.37842,17.04000,7.90791,17.04000,11.99045,17.04000,7.40850
17.05244,17.05000,1.54436,17.05000,7.98359,17.05000,11.63605,17.05000,7.52158
17.06245,17.06000,1.67813,17.06000,7.91335,17.06000,11.18800,17.06000,7.52080
17.07245,17.07000,1.78976,17.07000,7.71511,17.07000,10.65576,17.07000,7.41746
17.08245,17.08000,1.89138,17.08000,7.41132,17.08000,10.05252,17.08000,7.22881
17.09245,17.09000,1.99496,17.09000,7.02700,17.09000,9.39423,17.09000,6.97582
17.10245,17.10000,2.11022,17.10000,6.58785,17.10000,8.69852,17.10000,6.68088
17.11245,17.11000,2.24308,17.11000,6.11857,17.11000,7.98363,17.11000,6.36561
17.12245,17.12000,2.39488,17.12000,5.64163,17.12000,7.26746,17.12000,6.04912
17.13246,17.13000,2.56245,17.13000,5.17641,17.13000,6.56679,17.13000,5.74693
17.14246,17.14000,2.73897,17.14000,4.73888,17.14000,5.89668,17.14000,5.47047
17.15246,17.15000,2.91539,17.15000,4.34151,17.15000,5.27007,17.15000,5.22722
17.16246,17.16000,3.08196,17.16000,3.99346,17.16000,4.69750,17.16000,5.02122
17.17246,17.17000,3.22956,17.17000,3.70081,17.17000,4.18697,17.17000,4.85371
17.18246,17.18000,3.35073,17.18000,3.46681,17.18000,3.74378,17.18000,4.72384
17.19246,17.19000,3.44022,17.19000,3.29207,17.19000,3.37053,17.19000,4.62920
17.20247,17.20000,3.49520,17.20000,3.17477,17.20000,3.06711,17.20000,4.56631
17.21247,17.21000,3.51528,17.21000,3.11091,17.21000,2.83068,17.21000,4.53091
17.22247,17.22000,3.50232,17.22000,3.09452,17.22000,2.65586,17.22000,4.51831
17.23247,17.23000,3.46008,17.23000,3.11811,17.23000,2.53495,17.23000,4.52359
17.24247,17.24000,3.39389,17.24000,3.17304,17.24000,2.45822,17.24000,4.54181
17.25247,17.25000,3.31026,17.25000,3.25016,17.25000,2.41450,17.25000,4.56820
17.26247,17.26000,3.21645,17.26000,3.34030,17.26000,2.39175,17.26000,4.59833
17.27248,17.27000,3.12004,17.27000,3.43489,17.27000,2.37780,17.27000,4.62822
17.28248,17.28000,3.02847,17.28000,3.52637,17.28000,2.36109,17.28000,4.65440
17.29248,17.29000,2.94850,17.29000,3.60856,17.29000,2.33144,17.29000,4.67387
17.30248,17.30000,2.88567,17.30000,3.67670,17.30000,2.28064,17.30000,4.68400
17.31248,17.31000,2.84382,17.31000,3.72743,17.31000,2.20297,17.31000,4.68229
17.32248,17.32000,2.82464,17.32000,3.75836,17.32000,2.09545,17.32000,4.66628
17.33248,17.33000,2.82754,17.33000,3.76763,17.33000,1.95790,17.33000,4.63337
17.34249,17.34000,2.84960,17.34000,3.75330,17.34000,1.79275,17.34000,4.58086
17.35249,17.35000,2.88588,17.35000,3.71273,17.35000,1.60461,17.35000,4.50615
17.36249,17.36000,2.92991,17.36000,3.64220,17.36000,1.39978,17.36000,4.40729
17.37249,17.37000,2.97442,17.37000,3.53665,17.37000,1.18552,17.37000,4.28351
17.38249,17.38000,3.01203,17.38000,3.38973,17.38000,0.96943,17.38000,4.13611
17.39249,17.39000,3.03605,17.39000,3.19401,17.39000,0.75869,17.39000,3.96909
17.40249,17.40000,3.04115,17.40000,2.94159,17.40000,0.55944,17.40000,3.78976
17.41250,17.41000,3.02388,17.41000,2.62472,17.41000,0.37618,17.41000,3.60895
17.42250,17.42000,2.98290,17.42000,2.23670,17.42000,0.21140,17.42000,3.44080
17.43250,17.43000,2.91892,17.43000,1.77280,17.43000,0.06543,17.43000,3.30190
17.44250,17.44000,2.83427,17.44000,1.23129,17.44000,-0.06325,17.44000,3.20986
17.45250,17.45000,2.73223,17.45000,0.61424,17.45000,-0.17732,17.45000,3.18141
17.46250,17.46000,2.61628,17.46000,-0.07181,17.46000,-0.27966,17.46000,3.23022
17.47250,17.47000,2.48945,17.47000,-0.81563,17.47000,-0.37208,17.47000,3.36484
17.48251,17.48000,2.35396,17.48000,-1.60150,17.48000,-0.45423,17.48000,3.58712
17.49251,17.49000,2.21116,17.49000,-2.40991,17.49000,-0.52295,17.49000,3.89149
17.50251,17.50000,2.06168,17.50000,-3.21865,17.50000,-0.57208,17.50000,4.26510
17.51251,17.51000,1.90577,17.51000,-4.00415,17.51000,-0.59297,17.51000,4.68889
17.52251,17.52000,1.74363,17.52000,-4.74296,17.52000,-0.57536,17.52000,5.13928
17.53251,17.53000,1.57569,17.53000,-5.41308,17.53000,-0.50861,17.53000,5.59017
17.54251,17.54000,1.40296,17.54000,-5.99526,17.54000,-0.38282,17.54000,6.01524
17.55252,17.55000,1.22726,17.55000,-6.47411,17.55000,-0.18998,17.55000,6.39009
17.56252,17.56000,1.05152,17.56000,-6.83898,17.56000,0.07524,17.56000,6.69422
17.57252,17.57000,0.87990,17.57000,-7.08464,17.57000,0.41487,17.57000,6.91267
17.58252,17.58000,0.71781,17.58000,-7.21158,17.58000,0.82741,17.58000,7.03713
17.59252,17.59000,0.57167,17.59000,-7.22596,17.59000,1.30783,17.59000,7.06637
17.60252,17.60000,0.44860,17.60000,-7.13911,17.60000,1.84784,17.60000,7.00615
17.61252,17.61000,0.35587,17.61000,-6.96664,17.61000,2.43644,17.61000,6.86831
17.62253,17.62000,0.30027,17.62000,-6.72723,17.62000,3.06055,17.62000,6.66954
17.63253,17.63000,0.28747,17.63000,-6.44124,17.63000,3.70575,17.63000,6.42962
17.64253,17.64000,0.32137,17.64000,-6.12922,17.64000,4.35700,17.64000,6.16958
17.65253,17.65000,0.40367,17.65000,-5.81051,17.65000,4.99936,17.65000,5.90986
17.66253,17.66000,0.53345,17.66000,-5.50213,17.66000,5.61866,17.66000,5.66867
17.67253,17.67000,0.70712,17.67000,-5.21792,17.67000,6.20208,17.67000,5.46068
17.68253,17.68000,0.91845,17.68000,-4.96806,17.68000,6.73859,17.68000,5.29622
17.69254,17.69000,1.15888,17.69000,-4.75908,17.69000,7.21936,17.69000,5.18094
17.70254,17.70000,1.41801,17.70000,-4.59404,17.70000,7.63795,17.70000,5.11596
17.71254,17.71000,1.68410,17.71000,-4.47316,17.71000,7.99046,17.71000,5.09847
17.72254,17.72000,1.94475,17.72000,-4.39437,17.72000,8.27551,17.72000,5.12249
17.73254,17.73000,2.18754,17.73000,-4.35410,17.73000,8.49419,17.73000,5.17992
17.74254,17.74000,2.40054,17.74000,-4.34786,17.74000,8.64991,17.74000,5.26148
17.75254,17.75000,2.57293,17.75000,-4.37086,17.75000,8.74817,17.75000,5.35770
17.76255,17.76000,2.69541,17.76000,-4.41836,17.76000,8.79622,17.76000,5.45968
17.77255,17.77000,2.76067,17.77000,-4.48605,17.77000,8.80272,17.77000,5.55975
17.78255,17.78000,2.76373,17.78000,-4.57014,17.78000,8.77726,17.78000,5.65188
17.79255,17.79000,2.70230,17.79000,-4.66751,17.79000,8.72990,17.79000,5.73193
17.80255,17.80000,2.57693,17.80000,-4.77561,17.80000,8.67067,17.80000,5.79767
17.81255,17.81000,2.39111,17.81000,-4.89243,17.81000,8.60900,17.81000,5.84861
17.82255,17.82000,2.15115,17.82000,-5.01631,17.82000,8.55330,17.82000,5.88561
17.83256,17.83000,1.86573,17.83000,-5.14572,17.83000,8.51052,17.83000,5.91038
17.84256,17.84000,1.54534,17.84000,-5.27902,17.84000,8.48587,17.84000,5.92475
17.85256,17.85000,1.20138,17.85000,-5.41413,17.85000,8.48274,17.85000,5.93010
17.86256,17.86000,0.84523,17.86000,-5.54830,17.86000,8.50267,17.86000,5.92675
17.87256,17.87000,0.48736,17.87000,-5.67775,17.87000,8.54562,17.87000,5.91364
17.88256,17.88000,0.13656,17.88000,-5.79747,17.88000,8.61024,17.88000,5.88822
17.89256,17.89000,-0.20056,17.89000,-5.90091,17.89000,8.69429,17.89000,5.84658
17.90257,17.90000,-0.51973,17.90000,-5.97987,17.90000,8.79515,17.90000,5.78390
17.91257,17.91000,-0.81869,17.91000,-6.02447,17.91000,8.91015,17.91000,5.69515
17.92257,17.92000,-1.09659,17.92000,-6.02335,17.92000,9.03698,17.92000,5.57599
17.93257,17.93000,-1.35302,17.93000,-5.96406,17.93000,9.17386,17.93000,5.42368
17.94257,17.94000,-1.58701,17.94000,-5.83366,17.94000,9.31956,17.94000,5.23805
17.95257,17.95000,-1.79604,17.95000,-5.61949,17.95000,9.47333,17.95000,5.02223
17.96257,17.96000,-1.97553,17.96000,-5.31008,17.96000,9.63461,17.96000,4.78308
17.97258,17.97000,-2.11873,17.97000,-4.89625,17.97000,9.80282,17.97000,4.53129
17.98258,17.98000,-2.21735,17.98000,-4.37216,17.98000,9.97704,17.98000,4.28103
17.99258,17.99000,-2.26264,17.99000,-3.73639,17.99000,10.15585,17.99000,4.04910
18.00258,18.00000,-2.24693,18.00000,-2.99290,18.00000,10.33706,18.00000,3.85366
18.01258,18.01000,-2.16513,18.01000,-2.15174,18.01000,10.51746,18.01000,3.71247
18.02258,18.02000,-2.01594,18.02000,-1.22941,18.02000,10.69251,18.02000,3.64090
18.03258,18.03000,-1.80269,18.03000,-0.24877,18.03000,10.85599,18.03000,3.64970
18.04259,18.04000,-1.53336,18.04000,0.76186,18.04000,10.99969,18.04000,3.74292
18.05259,18.05000,-1.22011,18.05000,1.77007,18.05000,11.11339,18.05000,3.91653
18.06259,18.06000,-0.87823,18.06000,2.74154,18.06000,11.18529,18.06000,4.15803
18.07259,18.07000,-0.52481,18.07000,3.64254,18.07000,11.20287,18.07000,4.44747
18.08259,18.08000,-0.17715,18.08000,4.44251,18.08000,11.15406,18.08000,4.75973
18.09259,18.09000,0.14882,18.09000,5.11646,18.09000,11.02872,18.09000,5.06756
18.10259,18.10000,0.44008,18.10000,5.64673,18.10000,10.81990,18.10000,5.34477
18.11260,18.11000,0.68790,18.11000,6.02404,18.11000,10.52492,18.11000,5.56901
18.12260,18.12000,0.88866,18.12000,6.24775,18.12000,10.14594,18.12000,5.72387
18.13260,18.13000,1.04394,18.13000,6.32530,18.13000,9.68997,18.13000,5.80001
18.14260,18.14000,1.15996,18.14000,6.27109,18.14000,9.16847,18.14000,5.79551
18.15260,18.15000,1.24620,18.15000,6.10489,18.15000,8.59645,18.15000,5.71523
18.16260,18.16000,1.31376,18.16000,5.85002,18.16000,7.99131,18.16000,5.56972
18.17260,18.17000,1.37365,18.17000,5.53151,18.17000,7.37150,18.17000,5.37354
18.18261,18.18000,1.43528,18.18000,5.17430,18.18000,6.75517,18.18000,5.14352
18.19261,18.19000,1.50544,18.19000,4.80188,18.19000,6.15907,18.19000,4.89702
18.20261,18.20000,1.58780,18.20000,4.43512,18.20000,5.59759,18.20000,4.65045
18.21261,18.21000,1.68283,18.21000,4.09167,18.21000,5.08227,18.21000,4.41818
18.22261,18.22000,1.78824,18.22000,3.78565,18.22000,4.62149,18.22000,4.21188
18.23261,18.23000,1.89972,18.23000,3.52764,18.23000,4.22059,18.23000,4.04028
18.24261,18.24000,2.01186,18.24000,3.32490,18.24000,3.88213,18.24000,3.90926
18.25262,18.25000,2.11915,18.25000,3.18165,18.25000,3.60632,18.25000,3.82215
18.26262,18.26000,2.21677,18.26000,3.09937,18.26000,3.39144,18.26000,3.78010
18.27262,18.27000,2.30118,18.27000,3.07710,18.27000,3.23428,18.27000,3.78246
18.28262,18.28000,2.37040,18.28000,3.11167,18.28000,3.13048,18.28000,3.82708
18.29262,18.29000,2.42402,18.29000,3.19798,18.29000,3.07483,18.29000,3.91050
18.30262,18.30000,2.46310,18.30000,3.32917,18.30000,3.06144,18.30000,4.02813
18.31262,18.31000,2.48990,18.31000,3.49697,18.31000,3.08390,18.31000,4.17446
18.32263,18.32000,2.50767,18.32000,3.69197,18.32000,3.13543,18.32000,4.34322
18.33263,18.33000,2.52033,18.33000,3.90417,18.33000,3.20895,18.33000,4.52771
18.34263,18.34000,2.53220,18.34000,4.12344,18.34000,3.29729,18.34000,4.72114
18.35263,18.35000,2.54768,18.35000,4.34018,18.35000,3.39335,18.35000,4.91699
18.36263,18.36000,2.57086,18.36000,4.54588,18.36000,3.49033,18.36000,5.10930
18.37263,18.37000,2.60520,18.37000,4.73365,18.37000,3.58203,18.37000,5.29299
18.38263,18.38000,2.65309,18.38000,4.89848,18.38000,3.66299,18.38000,5.46386
18.39264,18.39000,2.71559,18.39000,5.03737,18.39000,3.72880,18.39000,5.61860
18.40264,18.40000,2.79215,18.40000,5.14907,18.40000,3.77621,18.40000,5.75450
18.41264,18.41000,2.88049,18.41000,5.23371,18.41000,3.80321,18.41000,5.86909
18.42264,18.42000,2.97665,18.42000,5.29214,18.42000,3.80907,18.42000,5.95977
18.43264,18.43000,3.07516,18.43000,5.32528,18.43000,3.79431,18.43000,6.02345
18.44264,18.44000,3.16950,18.44000,5.33343,18.44000,3.76069,18.44000,6.05635
18.45264,18.45000,3.25260,18.45000,5.31578,18.45000,3.71112,18.45000,6.05410
18.46265,18.46000,3.31754,18.46000,5.27012,18.46000,3.64958,18.46000,6.01209
18.47265,18.47000,3.35830,18.47000,5.19271,18.47000,3.58098,18.47000,5.92597
18.48265,18.48000,3.37038,18.48000,5.07849,18.48000,3.51093,18.48000,5.79248
18.49265,18.49000,3.35132,18.49000,4.92150,18.49000,3.44540,18.49000,5.61018
18.50265,18.50000,3.30089,18.50000,4.71544,18.50000,3.39038,18.50000,5.38019
18.51265,18.51000,3.22096,18.51000,4.45451,18.51000,3.35145,18.51000,5.10673
18.52265,18.52000,3.11507,18.52000,4.13422,18.52000,3.33345,18.52000,4.79742
18.53266,18.53000,2.98786,18.53000,3.75229,18.53000,3.34032,18.53000,4.46313
18.54266,18.54000,2.84435,18.54000,3.30932,18.54000,3.37506,18.54000,4.11759
18.55266,18.55000,2.68941,18.55000,2.80920,18.55000,3.43988,18.55000,3.77654
18.56266,18.56000,2.52741,18.56000,2.25928,18.56000,3.53645,18.56000,3.45656
18.57266,18.57000,2.36212,18.57000,1.66996,18.57000,3.66620,18.57000,3.17366
18.58266,18.58000,2.19685,18.58000,1.05418,18.58000,3.83041,18.58000,2.94186
18.59266,18.59000,2.03462,18.59000,0.42661,18.59000,4.03025,18.59000,2.77178
18.60267,18.60000,1.87840,18.60000,-0.19723,18.60000,4.26670,18.60000,2.66958
18.61267,18.61000,1.73113,18.61000,-0.80174,18.61000,4.54035,18.61000,2.63625
18.62267,18.62000,1.59568,18.62000,-1.37199,18.62000,4.85122,18.62000,2.66746
18.63267,18.63000,1.47458,18.63000,-1.89428,18.63000,5.19864,18.63000,2.75391
18.64267,18.64000,1.36988,18.64000,-2.35677,18.64000,5.58120,18.64000,2.88229
18.65267,18.65000,1.28289,18.65000,-2.74999,18.65000,5.99672,18.65000,3.03667
18.66268,18.66000,1.21410,18.66000,-3.06740,18.66000,6.44230,18.66000,3.20023
18.67268,18.67000,1.16315,18.67000,-3.30585,18.67000,6.91436,18.67000,3.35702
18.68268,18.68000,1.12896,18.68000,-3.46596,18.68000,7.40865,18.68000,3.49361
18.69268,18.69000,1.10989,18.69000,-3.55217,18.69000,7.92028,18.69000,3.60029
18.70268,18.70000,1.10400,18.70000,-3.57253,18.70000,8.44374,18.70000,3.67179
18.71268,18.71000,1.10918,18.71000,-3.53807,18.71000,8.97301,18.71000,3.70728
18.72268,18.72000,1.12333,18.72000,-3.46189,18.72000,9.50175,18.72000,3.70988
18.73269,18.73000,1.14439,18.73000,-3.35800,18.73000,10.02353,18.73000,3.68564
18.74269,18.74000,1.17027,18.74000,-3.24020,18.74000,10.53209,18.74000,3.64232
18.75269,18.75000,1.19887,18.75000,-3.12097,18.75000,11.02160,18.75000,3.58819
18.76269,18.76000,1.22795,18.76000,-3.01069,18.76000,11.48684,18.76000,3.53088
18.77269,18.77000,1.25507,18.77000,-2.91713,18.77000,11.92334,18.77000,3.47667
18.78269,18.78000,1.27759,18.78000,-2.84532,18.78000,12.32742,18.78000,3.42997
18.79269,18.79000,1.29265,18.79000,-2.79765,18.79000,12.69622,18.79000,3.39326
18.80270,18.80000,1.29721,18.80000,-2.77426,18.80000,13.02769,18.80000,3.36724
18.81270,18.81000,1.28813,18.81000,-2.77358,18.81000,13.32061,18.81000,3.35119
18.82270,18.82000,1.26220,18.82000,-2.79281,18.82000,13.57468,18.82000,3.34342
18.83270,18.83000,1.21632,18.83000,-2.82851,18.83000,13.79054,18.83000,3.34178
18.84270,18.84000,1.14769,18.84000,-2.87702,18.84000,13.96981,18.84000,3.34410
18.85270,18.85000,1.05398,18.85000,-2.93479,18.85000,14.11507,18.85000,3.34856
18.86270,18.86000,0.93363,18.86000,-2.99864,18.86000,14.22978,18.86000,3.35404
18.87271,18.87000,0.78594,18.87000,-3.06590,18.87000,14.31812,18.87000,3.36017
18.88271,18.88000,0.61126,18.88000,-3.13444,18.88000,14.38473,18.88000,3.36738
18.89271,18.89000,0.41090,18.89000,-3.20271,18.89000,14.43443,18.89000,3.37682
18.90271,18.90000,0.18704,18.90000,-3.26974,18.90000,14.47188,18.90000,3.39015
18.91271,18.91000,-0.05747,18.91000,-3.33513,18.91000,14.50126,18.91000,3.40937
18.92271,18.92000,-0.31940,18.92000,-3.39905,18.92000,14.52596,18.92000,3.43667
18.93271,18.93000,-0.59545,18.93000,-3.46221,18.93000,14.54834,18.93000,3.47420
18.94272,18.94000,-0.88261,18.94000,-3.52571,18.94000,14.56961,18.94000,3.52403
18.95272,18.95000,-1.17840,18.95000,-3.59099,18.95000,14.58977,18.95000,3.58796
18.96272,18.96000,-1.48112,18.96000,-3.65950,18.96000,14.60779,18.96000,3.66753
18.97272,18.97000,-1.78993,18.97000,-3.73240,18.97000,14.62179,18.97000,3.76388
18.98272,18.98000,-2.10471,18.98000,-3.81017,18.98000,14.62942,18.98000,3.87771
18.99272,18.99000,-2.42584,18.99000,-3.89207,18.99000,14.62827,18.99000,4.00912
19.00272,19.00000,-2.75374,19.00000,-3.97569,19.00000,14.61634,19.00000,4.15754
19.01273,19.01000,-3.08837,19.01000,-4.05650,19.01000,14.59249,19.01000,4.32153
19.02273,19.02000,-3.42863,19.02000,-4.12753,19.02000,14.55684,19.02000,4.49870
19.03273,19.03000,-3.77182,19.03000,-4.17925,19.03000,14.51103,19.03000,4.68569
19.04273,19.04000,-4.11327,19.04000,-4.19977,19.04000,14.45829,19.04000,4.87822
19.05273,19.05000,-4.44608,19.05000,-4.17530,19.05000,14.40330,19.05000,5.07130
19.06273,19.06000,-4.76122,19.06000,-4.09105,19.06000,14.35183,19.06000,5.25953
19.07273,19.07000,-5.04780,19.07000,-3.93234,19.07000,14.31008,19.07000,5.43757
19.08274,19.08000,-5.29375,19.08000,-3.68609,19.08000,14.28393,19.08000,5.60062
19.09274,19.09000,-5.48659,19.09000,-3.34236,19.09000,14.27810,19.09000,5.74481
19.10274,19.10000,-5.61455,19.10000,-2.89590,19.10000,14.29533,19.10000,5.86762
19.11274,19.11000,-5.66763,19.11000,-2.34746,19.11000,14.33582,19.11000,5.96795
19.12274,19.12000,-5.63868,19.12000,-1.70464,19.12000,14.39679,19.12000,6.04602
19.13274,19.13000,-5.52423,19.13000,-0.98216,19.13000,14.47240,19.13000,6.10293
19.14274,19.14000,-5.32493,19.14000,-0.20138,19.14000,14.55388,19.14000,6.13996
19.15275,19.15000,-5.04567,19.15000,0.61095,19.15000,14.62980,19.15000,6.15793
19.16275,19.16000,-4.69543,19.16000,1.42472,19.16000,14.68679,19.16000,6.15666
19.17275,19.17000,-4.28680,19.17000,2.20896,19.17000,14.71041,19.17000,6.13509
19.18275,19.18000,-3.83540,19.18000,2.93464,19.18000,14.68641,19.18000,6.09167
19.19275,19.19000,-3.35886,19.19000,3.57714,19.19000,14.60226,19.19000,6.02503
19.20275,19.20000,-2.87557,19.20000,4.11813,19.20000,14.44843,19.20000,5.93460
19.21275,19.21000,-2.40320,19.21000,4.54668,19.21000,14.21963,19.21000,5.82094
19.22276,19.22000,-1.95744,19.22000,4.85940,19.22000,13.91529,19.22000,5.68587
19.23276,19.23000,-1.55092,19.23000,5.05984,19.23000,13.53969,19.23000,5.53231
19.24276,19.24000,-1.19270,19.24000,5.15735,19.24000,13.10141,19.24000,5.36416
19.25276,19.25000,-0.88816,19.25000,5.16556,19.25000,12.61249,19.25000,5.18590
19.26276,19.26000,-0.63944,19.26000,5.10070,19.26000,12.08719,19.26000,5.00241
19.27276,19.27000,-0.44619,19.27000,4.97997,19.27000,11.54078,19.27000,4.81860
19.28276,19.28000,-0.30649,19.28000,4.82008,19.28000,10.98830,19.28000,4.63918
19.29277,19.29000,-0.21763,19.29000,4.63609,19.29000,10.44350,19.29000,4.46834
19.30277,19.30000,-0.17674,19.30000,4.44054,19.30000,9.91807,19.30000,4.30956
19.31277,19.31000,-0.18096,19.31000,4.24312,19.31000,9.42114,19.31000,4.16535
19.32277,19.32000,-0.22736,19.32000,4.05054,19.32000,8.95898,19.32000,4.03718
19.33277,19.33000,-0.31262,19.33000,3.86685,19.33000,8.53509,19.33000,3.92541
19.34277,19.34000,-0.43265,19.34000,3.69395,19.34000,8.15043,19.34000,3.82941
19.35277,19.35000,-0.58229,19.35000,3.53225,19.35000,7.80384,19.35000,3.74775
19.36278,19.36000,-0.75516,19.36000,3.38133,19.36000,7.49256,19.36000,3.67841
19.37278,19.37000,-0.94376,19.37000,3.24060,19.37000,7.21281,19.37000,3.61910
19.38278,19.38000,-1.13965,19.38000,3.10978,19.38000,6.96033,19.38000,3.56752
19.39278,19.39000,-1.33381,19.39000,2.98928,19.39000,6.73091,19.39000,3.52163
19.40278,19.40000,-1.51702,19.40000,2.88025,19.40000,6.52082,19.40000,3.47981
19.41278,19.41000,-1.68026,19.41000,2.78461,19.41000,6.32712,19.41000,3.44096
19.42278,19.42000,-1.81502,19.42000,2.70479,19.42000,6.14789,19.42000,3.40463
19.43279,19.43000,-1.91367,19.43000,2.64351,19.43000,5.98237,19.43000,3.37099
19.44279,19.44000,-1.96976,19.44000,2.60345,19.44000,5.83092,19.44000,3.34091
19.45279,19.45000,-1.97828,19.45000,2.58701,19.45000,5.69495,19.45000,3.31592
19.46279,19.46000,-1.93593,19.46000,2.59607,19.46000,5.57671,19.46000,3.29824
19.47279,19.47000,-1.84127,19.47000,2.63187,19.47000,5.47898,19.47000,3.29069
19.48279,19.48000,-1.69490,19.48000,2.69501,19.48000,5.40469,19.48000,3.29660
19.49279,19.49000,-1.49948,19.49000,2.78543,19.49000,5.35655,19.49000,3.31958
19.50280,19.50000,-1.25970,19.50000,2.90245,19.50000,5.33665,19.50000,3.36324
19.51280,19.51000,-0.98214,19.51000,3.04484,19.51000,5.34603,19.51000,3.43079
19.52280,19.52000,-0.67500,19.52000,3.21076,19.52000,5.38444,19.52000,3.52460
19.53280,19.53000,-0.34765,19.53000,3.39775,19.53000,5.45009,19.53000,3.64569
19.54280,19.54000,-0.01017,19.54000,3.60256,19.54000,5.53955,19.54000,3.79329
19.55280,19.55000,0.32719,19.55000,3.82102,19.55000,5.64781,19.55000,3.96451
19.56280,19.56000,0.65459,19.56000,4.04775,19.56000,5.76847,19.56000,4.15409
19.57281,19.57000,0.96308,19.57000,4.27609,19.57000,5.89402,19.57000,4.35443
19.58281,19.58000,1.24496,19.58000,4.49788,19.58000,6.01627,19.58000,4.55580
19.59281,19.59000,1.49414,19.59000,4.70362,19.59000,6.12688,19.59000,4.74684
19.60281,19.60000,1.70632,19.60000,4.88265,19.60000,6.21781,19.60000,4.91523
19.61281,19.61000,1.87913,19.61000,5.02362,19.61000,6.28191,19.61000,5.04868
19.62281,19.62000,2.01221,19.62000,5.11513,19.62000,6.31323,19.62000,5.13596
19.63281,19.63000,2.10713,19.63000,5.14652,19.63000,6.30745,19.63000,5.16795
19.64282,19.64000,2.16734,19.64000,5.10865,19.64000,6.26198,19.64000,5.13866
19.65282,19.65000,2.19787,19.65000,4.99472,19.65000,6.17616,19.65000,5.04600
19.66282,19.66000,2.20501,19.66000,4.80096,19.66000,6.05123,19.66000,4.89223
19.67282,19.67000,2.19576,19.67000,4.52717,19.67000,5.89030,19.67000,4.68410
19.68282,19.68000,2.17732,19.68000,4.17693,19.68000,5.69824,19.68000,4.43248
19.69282,19.69000,2.15647,19.69000,3.75763,19.69000,5.48151,19.69000,4.15160
19.70282,19.70000,2.13908,19.70000,3.28017,19.70000,5.24805,19.70000,3.85789
19.71283,19.71000,2.12975,19.71000,2.75834,19.71000,5.00696,19.71000,3.56866
