Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
41.76623,41.76000,17.44342,41.76000,-6.33519,41.76000,1.60107,41.76000,-2.19585,41.76000,17.44787,41.76000,-6.64666
41.77623,41.77000,17.63074,41.77000,-6.40371,41.77000,1.50242,41.77000,-2.24112,41.77000,17.63320,41.77000,-6.71971
41.78623,41.78000,17.71353,41.78000,-6.44776,41.78000,1.39797,41.78000,-2.25843,41.78000,17.71436,41.78000,-6.76363
41.79624,41.79000,17.68797,41.79000,-6.46219,41.79000,1.28863,41.79000,-2.24620,41.79000,17.68758,41.79000,-6.77321
41.80624,41.80000,17.55293,41.80000,-6.44310,41.80000,1.17502,41.80000,-2.20400,41.80000,17.55169,41.80000,-6.74469
41.81624,41.81000,17.31030,41.81000,-6.38810,41.81000,1.05761,41.81000,-2.13253,41.81000,17.30853,41.81000,-6.67602
41.82624,41.82000,16.96516,41.82000,-6.29637,41.82000,0.93707,41.82000,-2.03348,41.82000,16.96312,41.82000,-6.56686
41.83624,41.83000,16.52570,41.83000,-6.16850,41.83000,0.81447,41.83000,-1.90939,41.83000,16.52358,41.83000,-6.41841
41.84624,41.84000,16.00291,41.84000,-6.00631,41.84000,0.69157,41.84000,-1.76351,41.84000,16.00084,41.84000,-6.23315
41.85624,41.85000,15.40996,41.85000,-5.81247,41.85000,0.57091,41.85000,-1.59967,41.85000,15.40804,41.85000,-6.01447
41.86625,41.86000,14.76154,41.86000,-5.59030,41.86000,0.45590,41.86000,-1.42224,41.86000,14.75983,41.86000,-5.76643
41.87625,41.87000,14.07304,41.87000,-5.34351,41.87000,0.35070,41.87000,-1.23600,41.87000,14.07162,41.87000,-5.49346
41.88625,41.88000,13.35981,41.88000,-5.07611,41.88000,0.26006,41.88000,-1.04598,41.88000,13.35881,41.88000,-5.20029
41.89625,41.89000,12.63647,41.89000,-4.79230,41.89000,0.18904,41.89000,-0.85730,41.89000,12.63610,41.89000,-4.89175
41.90625,41.90000,11.91633,41.90000,-4.49637,41.90000,0.14270,41.90000,-0.67491,41.90000,11.91695,41.90000,-4.57272
41.91625,41.91000,11.21091,41.91000,-4.19261,41.91000,0.12575,41.91000,-0.50332,41.91000,11.21303,41.91000,-4.24795
41.92626,41.92000,10.52958,41.92000,-3.88508,41.92000,0.14227,41.92000,-0.34640,41.92000,10.53389,41.92000,-3.92185
41.93626,41.93000,9.87922,41.93000,-3.57738,41.93000,0.19539,41.93000,-0.20715,41.93000,9.88664,41.93000,-3.59824
41.94626,41.94000,9.26408,41.94000,-3.27236,41.94000,0.28709,41.94000,-0.08765,41.94000,9.27575,41.94000,-3.28006
41.95626,41.95000,8.68571,41.95000,-2.97188,41.95000,0.41803,41.95000,0.01105,41.95000,8.70301,41.95000,-2.96917
41.96626,41.96000,8.14299,41.96000,-2.67668,41.96000,0.58744,41.96000,0.08893,41.96000,8.16753,41.96000,-2.66615
41.97626,41.97000,7.63238,41.97000,-2.38632,41.97000,0.79314,41.97000,0.14697,41.97000,7.66601,41.97000,-2.37036
41.98626,41.98000,7.14833,41.98000,-2.09933,41.98000,1.03169,41.98000,0.18714,41.98000,7.19316,41.98000,-2.08004
41.99627,41.99000,6.68382,41.99000,-1.81357,41.99000,1.29863,41.99000,0.21220,41.99000,6.74225,41.99000,-1.79270
42.00627,42.00000,6.23105,42.00000,-1.52653,42.00000,1.58882,42.00000,0.22563,42.00000,6.30579,42.00000,-1.50547
42.01627,42.01000,5.78214,42.01000,-1.23583,42.01000,1.89684,42.01000,0.23133,42.01000,5.87630,42.01000,-1.21560
42.02627,42.02000,5.32978,42.02000,-0.93963,42.02000,2.21728,42.02000,0.23336,42.02000,5.44691,42.02000,-0.92089
42.03627,42.03000,4.86782,42.03000,-0.63689,42.03000,2.54507,42.03000,0.23566,42.03000,5.01197,42.03000,-0.61999
42.04627,42.04000,4.39166,42.04000,-0.32753,42.04000,2.87561,42.04000,0.24177,42.04000,4.56750,42.04000,-0.31259
42.05627,42.05000,3.89863,42.05000,-0.01240,42.05000,3.20496,42.05000,0.25459,42.05000,4.11144,42.05000,0.00066
42.06628,42.06000,3.38817,42.06000,0.30694,42.06000,3.52990,42.06000,0.27628,42.06000,3.64389,42.06000,0.31830
42.07628,42.07000,2.86187,42.07000,0.62852,42.07000,3.84795,42.07000,0.30822,42.07000,3.16712,42.07000,0.63842
42.08628,42.08000,2.32346,42.08000,0.95038,42.08000,4.15730,42.08000,0.35105,42.08000,2.68545,42.08000,0.95902
42.09628,42.09000,1.77854,42.09000,1.27088,42.09000,4.45675,42.09000,0.40485,42.09000,2.20499,42.09000,1.27842
42.10628,42.10000,1.23424,42.10000,1.58899,42.10000,4.74549,42.10000,0.46920,42.10000,1.73318,42.10000,1.59552
42.11628,42.11000,0.69863,42.11000,1.90440,42.11000,5.02286,42.11000,0.54336,42.11000,1.27813,42.11000,1.90993
42.12629,42.12000,0.18004,42.12000,2.21749,42.12000,5.28811,42.12000,0.62634,42.12000,0.84790,42.12000,2.22193
42.13629,42.13000,-0.31369,42.13000,2.52911,42.13000,5.54016,42.13000,0.71695,42.13000,0.44966,42.13000,2.53229
42.14629,42.14000,-0.77588,42.14000,2.84027,42.14000,5.77746,42.14000,0.81384,42.14000,0.08890,42.14000,2.84197
42.15629,42.15000,-1.20172,42.15000,3.15182,42.15000,5.99791,42.15000,0.91545,42.15000,-0.23110,42.15000,3.15177
42.16629,42.16000,-1.58859,42.16000,3.46399,42.16000,6.19892,42.16000,1.02010,42.16000,-0.50974,42.16000,3.46188
42.17629,42.17000,-1.93631,42.17000,3.77613,42.17000,6.37756,42.17000,1.12598,42.17000,-0.74910,42.17000,3.77166
42.18629,42.18000,-2.24697,42.18000,4.08643,42.18000,6.53092,42.18000,1.23123,42.18000,-0.95378,42.18000,4.07929
42.19630,42.19000,-2.52468,42.19000,4.39183,42.19000,6.65643,42.19000,1.33405,42.19000,-1.13033,42.19000,4.38177
42.20630,42.20000,-2.77495,42.20000,4.68806,42.20000,6.75231,42.20000,1.43279,42.20000,-1.28657,42.20000,4.67486
42.21630,42.21000,-3.00414,42.21000,4.96979,42.21000,6.81792,42.21000,1.52607,42.21000,-1.43076,42.21000,4.95331
42.22630,42.22000,-3.21869,42.22000,5.23096,42.22000,6.85408,42.22000,1.61280,42.22000,-1.57074,42.22000,5.21113
42.23630,42.23000,-3.42452,42.23000,5.46508,42.23000,6.86311,42.23000,1.69229,42.23000,-1.71317,42.23000,5.44198
42.24630,42.24000,-3.62646,42.24000,5.66570,42.24000,6.84879,42.24000,1.76417,42.24000,-1.86298,42.24000,5.63953
42.25630,42.25000,-3.82780,42.25000,5.82676,42.25000,6.81604,42.25000,1.82833,42.25000,-2.02292,42.25000,5.79789
42.26631,42.26000,-4.03007,42.26000,5.94296,42.26000,6.77054,42.26000,1.88484,42.26000,-2.19346,42.26000,5.91195
42.27631,42.27000,-4.23298,42.27000,6.01004,42.27000,6.71815,42.27000,1.93377,42.27000,-2.37283,42.27000,5.97763
42.28631,42.28000,-4.43446,42.28000,6.02499,42.28000,6.66438,42.28000,1.97503,42.28000,-2.55732,42.28000,5.99214
42.29631,42.29000,-4.63094,42.29000,5.98618,42.29000,6.61381,42.29000,2.00825,42.29000,-2.74171,42.29000,5.95402
42.30631,42.30000,-4.81772,42.30000,5.89342,42.30000,6.56972,42.30000,2.03265,42.30000,-2.91980,42.30000,5.86322
42.31631,42.31000,-4.98946,42.31000,5.74795,42.31000,6.53378,42.31000,2.04708,42.31000,-3.08508,42.31000,5.72107
42.32632,42.32000,-5.14067,42.32000,5.55238,42.32000,6.50596,42.32000,2.05001,42.32000,-3.23129,42.32000,5.53020
42.33632,42.33000,-5.26626,42.33000,5.31061,42.33000,6.48467,42.33000,2.03973,42.33000,-3.35305,42.33000,5.29440
42.34632,42.34000,-5.36203,42.34000,5.02764,42.34000,6.46702,42.34000,2.01453,42.34000,-3.44626,42.34000,5.01850
42.35632,42.35000,-5.42493,42.35000,4.70943,42.35000,6.44925,42.35000,1.97297,42.35000,-3.50841,42.35000,4.70820
42.36632,42.36000,-5.45326,42.36000,4.36269,42.36000,6.42728,42.36000,1.91412,42.36000,-3.53864,42.36000,4.36984
42.37632,42.37000,-5.44658,42.37000,3.99463,42.37000,6.39727,42.37000,1.83772,42.37000,-3.53754,42.37000,4.01023
42.38632,42.38000,-5.40543,42.38000,3.61272,42.38000,6.35610,42.38000,1.74440,42.38000,-3.50677,42.38000,3.63640
42.39633,42.39000,-5.33092,42.39000,3.22430,42.39000,6.30177,42.39000,1.63570,42.39000,-3.44851,42.39000,3.25530
42.40633,42.40000,-5.22426,42.40000,2.83631,42.40000,6.23362,42.40000,1.51416,42.40000,-3.36493,42.40000,2.87349
42.41633,42.41000,-5.08633,42.41000,2.45484,42.41000,6.15231,42.41000,1.38330,42.41000,-3.25764,42.41000,2.49680
42.42633,42.42000,-4.91747,42.42000,2.08486,42.42000,6.05966,42.42000,1.24751,42.42000,-3.12744,42.42000,2.13005
42.43633,42.43000,-4.71728,42.43000,1.72993,42.43000,5.95837,42.43000,1.11188,42.43000,-2.97415,42.43000,1.77677
42.44633,42.44000,-4.48479,42.44000,1.39210,42.44000,5.85154,42.44000,0.98187,42.44000,-2.79674,42.44000,1.43913
42.45633,42.45000,-4.21858,42.45000,1.07190,42.45000,5.74223,42.45000,0.86291,42.45000,-2.59353,42.45000,1.11790
42.46634,42.46000,-3.91716,42.46000,0.76852,42.46000,5.63295,42.46000,0.75988,42.46000,-2.36257,42.46000,0.81259
42.47634,42.47000,-3.57923,42.47000,0.48001,42.47000,5.52529,42.47000,0.67652,42.47000,-2.10204,42.47000,0.52160
42.48634,42.48000,-3.20408,42.48000,0.20350,42.48000,5.41967,42.48000,0.61487,42.48000,-1.81059,42.48000,0.24244
42.49634,42.49000,-2.79180,42.49000,-0.06450,42.49000,5.31523,42.49000,0.57481,42.49000,-1.48763,42.49000,-0.02810
42.50634,42.50000,-2.34347,42.50000,-0.32787,42.50000,5.21004,42.50000,0.55387,42.50000,-1.13347,42.50000,-0.29373
42.51634,42.51000,-1.86119,42.51000,-0.59066,42.51000,5.10146,42.51000,0.54741,42.51000,-0.74939,42.51000,-0.55843
42.52634,42.52000,-1.34804,42.52000,-0.85677,42.52000,4.98664,42.52000,0.54914,42.52000,-0.33744,42.52000,-0.82615
42.53635,42.53000,-0.80791,42.53000,-1.12964,42.53000,4.86306,42.53000,0.55196,42.53000,0.09964,42.53000,-1.10048
42.54635,42.54000,-0.24532,42.54000,-1.41192,42.54000,4.72902,42.54000,0.54891,42.54000,0.55874,42.54000,-1.38426
42.55635,42.55000,0.33487,42.55000,-1.70523,42.55000,4.58398,42.55000,0.53404,42.55000,1.03652,42.55000,-1.67931
42.56635,42.56000,0.92774,42.56000,-2.00988,42.56000,4.42867,42.56000,0.50307,42.56000,1.52974,42.56000,-1.98614
42.57635,42.57000,1.52865,42.57000,-2.32481,42.57000,4.26500,42.57000,0.45365,42.57000,2.03543,42.57000,-2.30383
42.58635,42.58000,2.13364,42.58000,-2.64758,42.58000,4.09573,42.58000,0.38540,42.58000,2.55120,42.58000,-2.63003
42.59636,42.59000,2.73972,42.59000,-2.97459,42.59000,3.92408,42.59000,0.29956,42.59000,3.07548,42.59000,-2.96121
42.60636,42.60000,3.34526,42.60000,-3.30134,42.60000,3.75320,42.60000,0.19857,42.60000,3.60769,42.60000,-3.29288
42.61636,42.61000,3.95014,42.61000,-3.62285,42.61000,3.58577,42.61000,0.08543,42.61000,4.14843,42.61000,-3.62009
42.62636,42.62000,4.55575,42.62000,-3.93411,42.62000,3.42365,42.62000,-0.03676,42.62000,4.69942,42.62000,-3.93787
42.63636,42.63000,5.16484,42.63000,-4.23052,42.63000,3.26771,42.63000,-0.16528,42.63000,5.26330,42.63000,-4.24167
42.64636,42.64000,5.78110,42.64000,-4.50830,42.64000,3.11791,42.64000,-0.29811,42.64000,5.84332,42.64000,-4.52780
42.65636,42.65000,6.40862,42.65000,-4.76476,42.65000,2.97338,42.65000,-0.43407,42.65000,6.44284,42.65000,-4.79372
42.66637,42.66000,7.05121,42.66000,-4.99851,42.66000,2.83273,42.66000,-0.57283,42.66000,7.06472,42.66000,-5.03821
42.67637,42.67000,7.71178,42.67000,-5.20950,42.67000,2.69433,42.67000,-0.71480,42.67000,7.71078,42.67000,-5.26140
42.68637,42.68000,8.39172,42.68000,-5.39899,42.68000,2.55653,42.68000,-0.86091,42.68000,8.38128,42.68000,-5.46476
42.69637,42.69000,9.09046,42.69000,-5.56936,42.69000,2.41786,42.69000,-1.01237,42.69000,9.07453,42.69000,-5.65083
42.70637,42.70000,9.80521,42.70000,-5.72386,42.70000,2.27711,42.70000,-1.17029,42.70000,9.78671,42.70000,-5.82298
42.71637,42.71000,10.53089,42.71000,-5.86635,42.71000,2.13343,42.71000,-1.33547,42.71000,10.51185,42.71000,-5.98512
42.72637,42.72000,11.26033,42.72000,-6.00090,42.72000,1.98621,42.72000,-1.50804,42.72000,11.24205,42.72000,-6.14121
42.73638,42.73000,11.98461,42.73000,-6.13139,42.73000,1.83517,42.73000,-1.68729,42.73000,11.96780,42.73000,-6.29495
42.74638,42.74000,12.69352,42.74000,-6.26118,42.74000,1.68023,42.74000,-1.87155,42.74000,12.67849,42.74000,-6.44933
42.75638,42.75000,13.37609,42.75000,-6.39275,42.75000,1.52157,42.75000,-2.05814,42.75000,13.36290,42.75000,-6.60633
42.76638,42.76000,14.02111,42.76000,-6.52739,42.76000,1.35962,42.76000,-2.24345,42.76000,14.00967,42.76000,-6.76658
42.77638,42.77000,14.61756,42.77000,-6.66502,42.77000,1.19509,42.77000,-2.42312,42.77000,14.60774,42.77000,-6.92926
42.78638,42.78000,15.15503,42.78000,-6.80406,42.78000,1.02901,42.78000,-2.59227,42.78000,15.14673,42.78000,-7.09196
42.79639,42.79000,15.62405,42.79000,-6.94148,42.79000,0.86268,42.79000,-2.74586,42.79000,15.61722,42.79000,-7.25080
42.80639,42.80000,16.01634,42.80000,-7.07289,42.80000,0.69760,42.80000,-2.87897,42.80000,16.01101,42.80000,-7.40060
42.81639,42.81000,16.32502,42.81000,-7.19286,42.81000,0.53540,42.81000,-2.98721,42.81000,16.32127,42.81000,-7.53521
42.82639,42.82000,16.54484,42.82000,-7.29529,42.82000,0.37764,42.82000,-3.06700,42.82000,16.54278,42.82000,-7.64802
42.83639,42.83000,16.67231,42.83000,-7.37400,42.83000,0.22568,42.83000,-3.11587,42.83000,16.67206,42.83000,-7.73247
42.84639,42.84000,16.70585,42.84000,-7.42322,42.84000,0.08051,42.84000,-3.13264,42.84000,16.70748,42.84000,-7.78270
42.85639,42.85000,16.64584,42.85000,-7.43819,42.85000,-0.05726,42.85000,-3.11751,42.85000,16.64940,42.85000,-7.79407
42.86640,42.86000,16.49468,42.86000,-7.41558,42.86000,-0.18738,42.86000,-3.07205,42.86000,16.50010,42.86000,-7.76360
42.87640,42.87000,16.25669,42.87000,-7.35376,42.87000,-0.30977,42.87000,-2.99908,42.87000,16.26383,42.87000,-7.69019
42.88640,42.88000,15.93800,42.88000,-7.25287,42.88000,-0.42429,42.88000,-2.90241,42.88000,15.94662,42.88000,-7.57466
42.89640,42.89000,15.54629,42.89000,-7.11470,42.89000,-0.53048,42.89000,-2.78656,42.89000,15.55603,42.89000,-7.41949
42.90640,42.90000,15.09052,42.90000,-6.94232,42.90000,-0.62739,42.90000,-2.65642,42.90000,15.10090,42.90000,-7.22853
42.91640,42.91000,14.58048,42.91000,-6.73978,42.91000,-0.71344,42.91000,-2.51692,42.91000,14.59095,42.91000,-7.00648
42.92640,42.92000,14.02643,42.92000,-6.51163,42.92000,-0.78648,42.92000,-2.37283,42.92000,14.03638,42.92000,-6.75851
42.93641,42.93000,13.43869,42.93000,-6.26263,42.93000,-0.84390,42.93000,-2.22846,42.93000,13.44747,42.93000,-6.48988
42.94641,42.94000,12.82730,42.94000,-5.99749,42.94000,-0.88289,42.94000,-2.08757,42.94000,12.83426,42.94000,-6.20570
42.95641,42.95000,12.20169,42.95000,-5.72076,42.95000,-0.90072,42.95000,-1.95322,42.95000,12.20625,42.95000,-5.91079
42.96641,42.96000,11.57055,42.96000,-5.43672,42.96000,-0.89500,42.96000,-1.82761,42.96000,11.57225,42.96000,-5.60962
42.97641,42.97000,10.94172,42.97000,-5.14937,42.97000,-0.86391,42.97000,-1.71198,42.97000,10.94024,42.97000,-5.30630
42.98641,42.98000,10.32207,42.98000,-4.86235,42.98000,-0.80620,42.98000,-1.60659,42.98000,10.31734,42.98000,-5.00449
42.99642,42.99000,9.71755,42.99000,-4.57878,42.99000,-0.72118,42.99000,-1.51071,42.99000,9.70973,42.99000,-4.70727
43.00642,43.00000,9.13301,43.00000,-4.30116,43.00000,-0.60860,43.00000,-1.42270,43.00000,9.12260,43.00000,-4.41702
43.01642,43.01000,8.57210,43.01000,-4.03104,43.01000,-0.46855,43.01000,-1.34019,43.01000,8.55999,43.01000,-4.13516
43.02642,43.02000,8.03708,43.02000,-3.76889,43.02000,-0.30140,43.02000,-1.26036,43.02000,8.02461,43.02000,-3.86200
43.03642,43.03000,7.52862,43.03000,-3.51388,43.03000,-0.10785,43.03000,-1.18021,43.03000,7.51763,43.03000,-3.59656
43.04642,43.04000,7.04563,43.04000,-3.26397,43.04000,0.11100,43.04000,-1.09687,43.04000,7.03857,43.04000,-3.33667
43.05642,43.05000,6.58527,43.05000,-3.01596,43.05000,0.35360,43.05000,-1.00786,43.05000,6.58521,43.05000,-3.07903
43.06643,43.06000,6.14307,43.06000,-2.76593,43.06000,0.61786,43.06000,-0.91127,43.06000,6.15381,43.06000,-2.81968
43.07643,43.07000,5.71331,43.07000,-2.50964,43.07000,0.90130,43.07000,-0.80580,43.07000,5.73937,43.07000,-2.55438
43.08643,43.08000,5.28950,43.08000,-2.24310,43.08000,1.20103,43.08000,-0.69078,43.08000,5.33617,43.08000,-2.27917
43.09643,43.09000,4.86507,43.09000,-1.96310,43.09000,1.51397,43.09000,-0.56610,43.09000,4.93835,43.09000,-1.99091
43.10643,43.10000,4.43402,43.10000,-1.66759,43.10000,1.83694,43.10000,-0.43206,43.10000,4.54061,43.10000,-1.68763
43.11643,43.11000,3.99158,43.11000,-1.35591,43.11000,2.16677,43.11000,-0.28931,43.11000,4.13877,43.11000,-1.36875
43.12643,43.12000,3.53475,43.12000,-1.02882,43.12000,2.50052,43.12000,-0.13868,43.12000,3.73035,43.12000,-1.03513
43.13644,43.13000,3.06273,43.13000,-0.68835,43.13000,2.83552,43.13000,0.01885,43.13000,3.31492,43.13000,-0.68887
43.14644,43.14000,2.57711,43.14000,-0.33742,43.14000,3.16954,43.14000,0.18221,43.14000,2.89432,43.14000,-0.33296
43.15644,43.15000,2.08182,43.15000,0.02055,43.15000,3.50079,43.15000,0.35031,43.15000,2.47257,43.15000,0.02915
43.16644,43.16000,1.58290,43.16000,0.38210,43.16000,3.82793,43.16000,0.52204,43.16000,2.05566,43.16000,0.39395
43.17644,43.17000,1.08796,43.17000,0.74412,43.17000,4.14994,43.17000,0.69627,43.17000,1.65092,43.17000,0.75834
43.18644,43.18000,0.60541,43.18000,1.10412,43.18000,4.46593,43.18000,0.87179,43.18000,1.26633,43.18000,1.11983
43.19644,43.19000,0.14363,43.19000,1.46037,43.19000,4.77492,43.19000,1.04731,43.19000,0.90950,43.19000,1.47671
43.20645,43.20000,-0.28996,43.20000,1.81184,43.20000,5.07560,43.20000,1.22134,43.20000,0.58683,43.20000,1.82799
43.21645,43.21000,-0.68971,43.21000,2.15806,43.21000,5.36611,43.21000,1.39224,43.21000,0.30259,43.21000,2.17322
43.22645,43.22000,-1.05238,43.22000,2.49881,43.22000,5.64393,43.22000,1.55817,43.22000,0.05827,43.22000,2.51226
43.23645,43.23000,-1.37749,43.23000,2.83386,43.23000,5.90583,43.23000,1.71717,43.23000,-0.14771,43.23000,2.84492
43.24645,43.24000,-1.66734,43.24000,3.16261,43.24000,6.14794,43.24000,1.86722,43.24000,-0.32000,43.24000,3.17068
43.25645,43.25000,-1.92670,43.25000,3.48391,43.25000,6.36601,43.25000,2.00635,43.25000,-0.46594,43.25000,3.48848
43.26646,43.26000,-2.16228,43.26000,3.79585,43.26000,6.55574,43.26000,2.13276,43.26000,-0.59482,43.26000,3.79648
43.27646,43.27000,-2.38191,43.27000,4.09569,43.27000,6.71322,43.27000,2.24488,43.27000,-0.71695,43.27000,4.09209
43.28646,43.28000,-2.59364,43.28000,4.37994,43.28000,6.83538,43.28000,2.34151,43.28000,-0.84253,43.28000,4.37193
43.29646,43.29000,-2.80487,43.29000,4.64440,43.29000,6.92048,43.29000,2.42181,43.29000,-0.98062,43.29000,4.63199
43.30646,43.30000,-3.02148,43.30000,4.88441,43.30000,6.96840,43.30000,2.48539,43.30000,-1.13813,43.30000,4.86780
43.31646,43.31000,-3.24721,43.31000,5.09497,43.31000,6.98081,43.31000,2.53231,43.31000,-1.31908,43.31000,5.07458
43.32646,43.32000,-3.48319,43.32000,5.27102,43.32000,6.96109,43.32000,2.56304,43.32000,-1.52417,43.32000,5.24753
43.33647,43.33000,-3.72782,43.33000,5.40767,43.33000,6.91409,43.33000,2.57840,43.33000,-1.75067,43.33000,5.38199
43.34647,43.34000,-3.97686,43.34000,5.50035,43.34000,6.84566,43.34000,2.57943,43.34000,-1.99272,43.34000,5.47368
43.35647,43.35000,-4.22382,43.35000,5.54509,43.35000,6.76208,43.35000,2.56723,43.35000,-2.24186,43.35000,5.51884
43.36647,43.36000,-4.46060,43.36000,5.53868,43.36000,6.66953,43.36000,2.54281,43.36000,-2.48790,43.36000,5.51445
43.37647,43.37000,-4.67830,43.37000,5.47885,43.37000,6.57353,43.37000,2.50690,43.37000,-2.71994,43.37000,5.45835
43.38647,43.38000,-4.86805,43.38000,5.36445,43.38000,6.47855,43.38000,2.45988,43.38000,-2.92741,43.38000,5.34938
43.39647,43.39000,-5.02194,43.39000,5.19557,43.39000,6.38773,43.39000,2.40177,43.39000,-3.10103,43.39000,5.18753
43.40648,43.40000,-5.13372,43.40000,4.97369,43.40000,6.30284,43.40000,2.33221,43.40000,-3.23370,43.40000,4.97403
43.41648,43.41000,-5.19937,43.41000,4.70166,43.41000,6.22431,43.41000,2.25073,43.41000,-3.32099,43.41000,4.71141
43.42648,43.42000,-5.21732,43.42000,4.38377,43.42000,6.15147,43.42000,2.15687,43.42000,-3.36136,43.42000,4.40350
43.43648,43.43000,-5.18846,43.43000,4.02562,43.43000,6.08290,43.43000,2.05045,43.43000,-3.35605,43.43000,4.05538
43.44648,43.44000,-5.11568,43.44000,3.63388,43.44000,6.01679,43.44000,1.93179,43.44000,-3.30854,43.44000,3.67323
43.45648,43.45000,-5.00336,43.45000,3.21607,43.45000,5.95139,43.45000,1.80189,43.45000,-3.22386,43.45000,3.26403
43.46649,43.46000,-4.85661,43.46000,2.78008,43.46000,5.88536,43.46000,1.66258,43.46000,-3.10770,43.46000,2.83524
43.47649,43.47000,-4.68048,43.47000,2.33380,43.47000,5.81806,43.47000,1.51656,43.47000,-2.96556,43.47000,2.39441
43.48649,43.48000,-4.47942,43.48000,1.88460,43.48000,5.74969,43.48000,1.36738,43.48000,-2.80204,43.48000,1.94873
43.49649,43.49000,-4.25670,43.49000,1.43903,43.49000,5.68128,43.49000,1.21930,43.49000,-2.62040,43.49000,1.50468
43.50649,43.50000,-4.01427,43.50000,1.00252,43.50000,5.61455,43.50000,1.07710,43.50000,-2.42230,43.50000,1.06782
43.51649,43.51000,-3.75268,43.51000,0.57930,43.51000,5.55167,43.51000,0.94567,43.51000,-2.20788,43.51000,0.64267
43.52649,43.52000,-3.47123,43.52000,0.17242,43.52000,5.49496,43.52000,0.82968,43.52000,-1.97598,43.52000,0.23265
43.53650,43.53000,-3.16841,43.53000,-0.21617,43.53000,5.44653,43.53000,0.73295,43.53000,-1.72466,43.53000,-0.15982
43.54650,43.54000,-2.84231,43.54000,-0.58555,43.54000,5.40786,43.54000,0.65797,43.54000,-1.45168,43.54000,-0.53334
43.55650,43.55000,-2.49118,43.55000,-0.93573,43.55000,5.37947,43.55000,0.60531,43.55000,-1.15520,43.55000,-0.88755
43.56650,43.56000,-2.11399,43.56000,-1.26773,43.56000,5.36059,43.56000,0.57337,43.56000,-0.83429,43.56000,-1.22316
43.57650,43.57000,-1.71091,43.57000,-1.58353,43.57000,5.34899,43.57000,0.55831,43.57000,-0.48945,43.57000,-1.54203
43.58650,43.58000,-1.28359,43.58000,-1.88601,43.58000,5.34106,43.58000,0.55443,43.58000,-0.12281,43.58000,-1.84708
43.59650,43.59000,-0.83532,43.59000,-2.17875,43.59000,5.33202,43.59000,0.55488,43.59000,0.26179,43.59000,-2.14202
43.60651,43.60000,-0.37095,43.60000,-2.46568,43.60000,5.31641,43.60000,0.55253,43.60000,0.65907,43.60000,-2.43102
43.61651,43.61000,0.10345,43.61000,-2.75063,43.61000,5.28867,43.61000,0.54091,43.61000,1.06273,43.61000,-2.71819
43.62651,43.62000,0.58102,43.62000,-3.03685,43.62000,5.24375,43.62000,0.51492,43.62000,1.46609,43.62000,-3.00704
43.63651,43.63000,1.05480,43.63000,-3.32663,43.63000,5.17763,43.63000,0.47134,43.63000,1.86274,43.63000,-3.30005
43.64651,43.64000,1.51840,43.64000,-3.62098,43.64000,5.08775,43.64000,0.40894,43.64000,2.24732,43.64000,-3.59838
43.65651,43.65000,1.96677,43.65000,-3.91945,43.65000,4.97315,43.65000,0.32834,43.65000,2.61612,43.65000,-3.90166
43.66651,43.66000,2.39682,43.66000,-4.22023,43.66000,4.83452,43.66000,0.23161,43.66000,2.96764,43.66000,-4.20811
43.67652,43.67000,2.80792,43.67000,-4.52029,43.67000,4.67399,43.67000,0.12170,43.67000,3.30294,43.67000,-4.51471
