Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
17.94268,17.94000,6.62915,17.94000,-4.14318
17.95268,17.95000,7.12348,17.95000,-4.19344
17.96268,17.96000,7.57133,17.96000,-4.22967
17.97268,17.97000,7.97414,17.97000,-4.25520
17.98268,17.98000,8.33728,17.98000,-4.27078
17.99268,17.99000,8.66900,17.99000,-4.27522
18.00269,18.00000,8.97912,18.00000,-4.26615
18.01269,18.01000,9.27758,18.01000,-4.24077
18.02269,18.02000,9.57308,18.02000,-4.19648
18.03269,18.03000,9.87197,18.03000,-4.13129
18.04269,18.04000,10.17752,18.04000,-4.04417
18.05269,18.05000,10.48961,18.05000,-3.93510
18.06270,18.06000,10.80489,18.06000,-3.80500
18.07270,18.07000,11.11721,18.07000,-3.65557
18.08270,18.08000,11.41844,18.08000,-3.48898
18.09270,18.09000,11.69938,18.09000,-3.30756
18.10270,18.10000,11.95071,18.10000,-3.11354
18.11270,18.11000,12.16385,18.11000,-2.90883
18.12270,18.12000,12.33162,18.12000,-2.69490
18.13271,18.13000,12.44865,18.13000,-2.47270
18.14271,18.14000,12.51156,18.14000,-2.24262
18.15271,18.15000,12.51885,18.15000,-2.00450
18.16271,18.16000,12.47076,18.16000,-1.75759
18.17271,18.17000,12.36901,18.17000,-1.50055
18.18271,18.18000,12.21667,18.18000,-1.23143
18.19271,18.19000,12.01798,18.19000,-0.94771
18.20272,18.20000,11.77828,18.20000,-0.64634
18.21272,18.21000,11.50399,18.21000,-0.32388
18.22272,18.22000,11.20237,18.22000,0.02330
18.23272,18.23000,10.88134,18.23000,0.39876
18.24272,18.24000,10.54910,18.24000,0.80558
18.25272,18.25000,10.21372,18.25000,1.24605
18.26273,18.26000,9.88270,18.26000,1.72118
18.27273,18.27000,9.56247,18.27000,2.23044
18.28273,18.28000,9.25802,18.28000,2.77144
18.29273,18.29000,8.97262,18.29000,3.33985
18.30273,18.30000,8.70766,18.30000,3.92946
18.31273,18.31000,8.46271,18.31000,4.53240
18.32273,18.32000,8.23579,18.32000,5.13962
18.33274,18.33000,8.02365,18.33000,5.74146
18.34274,18.34000,7.82234,18.34000,6.32825
18.35274,18.35000,7.62765,18.35000,6.89088
18.36274,18.36000,7.43563,18.36000,7.42115
18.37274,18.37000,7.24306,18.37000,7.91208
18.38274,18.38000,7.04775,18.38000,8.35795
18.39274,18.39000,6.84876,18.39000,8.75431
18.40275,18.40000,6.64647,18.40000,9.09798
18.41275,18.41000,6.44244,18.41000,9.38690
18.42275,18.42000,6.23913,18.42000,9.62013
18.43275,18.43000,6.03949,18.43000,9.79785
18.44275,18.44000,5.84650,18.44000,9.92138
18.45275,18.45000,5.66270,18.45000,9.99323
18.46275,18.46000,5.48981,18.46000,10.01708
18.47276,18.47000,5.32847,18.47000,9.99775
18.48276,18.48000,5.17814,18.48000,9.94095
18.49276,18.49000,5.03719,18.49000,9.85314
18.50276,18.50000,4.90314,18.50000,9.74117
18.51276,18.51000,4.77302,18.51000,9.61202
18.52276,18.52000,4.64376,18.52000,9.47248
18.53277,18.53000,4.51263,18.53000,9.32890
18.54277,18.54000,4.37759,18.54000,9.18687
18.55277,18.55000,4.23757,18.55000,9.05105
18.56277,18.56000,4.09258,18.56000,8.92486
18.57277,18.57000,3.94367,18.57000,8.81039
18.58277,18.58000,3.79280,18.58000,8.70827
18.59277,18.59000,3.64252,18.59000,8.61772
18.60278,18.60000,3.49558,18.60000,8.53655
18.61278,18.61000,3.35458,18.61000,8.46145
18.62278,18.62000,3.22159,18.62000,8.38813
18.63278,18.63000,3.09786,18.63000,8.31166
18.64278,18.64000,2.98369,18.64000,8.22675
18.65278,18.65000,2.87840,18.65000,8.12812
18.66278,18.66000,2.78047,18.66000,8.01078
18.67279,18.67000,2.68772,18.67000,7.87037
18.68279,18.68000,2.59766,18.68000,7.70348
18.69279,18.69000,2.50777,18.69000,7.50787
18.70279,18.70000,2.41583,18.70000,7.28268
18.71279,18.71000,2.32011,18.71000,7.02857
18.72279,18.72000,2.21955,18.72000,6.74770
18.73280,18.73000,2.11372,18.73000,6.44365
18.74280,18.74000,2.00284,18.74000,6.12122
18.75280,18.75000,1.88758,18.75000,5.78613
18.76280,18.76000,1.76895,18.76000,5.44469
18.77280,18.77000,1.64808,18.77000,5.10349
18.78280,18.78000,1.52610,18.78000,4.76914
18.79280,18.79000,1.40400,18.79000,4.44802
18.80281,18.80000,1.28247,18.80000,4.14614
18.81281,18.81000,1.16187,18.81000,3.86910
18.82281,18.82000,1.04215,18.82000,3.62202
18.83281,18.83000,0.92287,18.83000,3.40945
18.84281,18.84000,0.80325,18.84000,3.23532
18.85281,18.85000,0.68223,18.85000,3.10281
18.86281,18.86000,0.55866,18.86000,3.01413
18.87282,18.87000,0.43142,18.87000,2.97035
18.88282,18.88000,0.29958,18.88000,2.97124
18.89282,18.89000,0.16256,18.89000,3.01515
18.90282,18.90000,0.02019,18.90000,3.09901
18.91282,18.91000,-0.12722,18.91000,3.21845
18.92282,18.92000,-0.27895,18.92000,3.36801
18.93283,18.93000,-0.43392,18.93000,3.54139
18.94283,18.94000,-0.59084,18.94000,3.73189
18.95283,18.95000,-0.74827,18.95000,3.93264
18.96283,18.96000,-0.90481,18.96000,4.13701
18.97283,18.97000,-1.05914,18.97000,4.33882
18.98283,18.98000,-1.21012,18.98000,4.53257
18.99283,18.99000,-1.35681,18.99000,4.71351
19.00284,19.00000,-1.49852,19.00000,4.87780
19.01284,19.01000,-1.63480,19.01000,5.02243
19.02284,19.02000,-1.76539,19.02000,5.14524
19.03284,19.03000,-1.89023,19.03000,5.24482
19.04284,19.04000,-2.00932,19.04000,5.32045
19.05284,19.05000,-2.12270,19.05000,5.37199
19.06284,19.06000,-2.23029,19.06000,5.39977
19.07285,19.07000,-2.33186,19.07000,5.40456
19.08285,19.08000,-2.42694,19.08000,5.38749
19.09285,19.09000,-2.51475,19.09000,5.35011
19.10285,19.10000,-2.59427,19.10000,5.29439
19.11285,19.11000,-2.66419,19.11000,5.22281
19.12285,19.12000,-2.72307,19.12000,5.13838
19.13285,19.13000,-2.76940,19.13000,5.04463
19.14286,19.14000,-2.80177,19.14000,4.94550
19.15286,19.15000,-2.81897,19.15000,4.84521
19.16286,19.16000,-2.82013,19.16000,4.74804
19.17286,19.17000,-2.80484,19.17000,4.65807
19.18286,19.18000,-2.77320,19.18000,4.57891
19.19286,19.19000,-2.72591,19.19000,4.51341
19.20287,19.20000,-2.66424,19.20000,4.46342
19.21287,19.21000,-2.59009,19.21000,4.42959
19.22287,19.22000,-2.50587,19.22000,4.41126
19.23287,19.23000,-2.41443,19.23000,4.40655
19.24287,19.24000,-2.31891,19.24000,4.41250
19.25287,19.25000,-2.22250,19.25000,4.42539
19.26287,19.26000,-2.12823,19.26000,4.44116
19.27288,19.27000,-2.03866,19.27000,4.45583
19.28288,19.28000,-1.95565,19.28000,4.46588
19.29288,19.29000,-1.88013,19.29000,4.46864
19.30288,19.30000,-1.81198,19.30000,4.46247
19.31288,19.31000,-1.74994,19.31000,4.44688
19.32288,19.32000,-1.69173,19.32000,4.42254
19.33288,19.33000,-1.63421,19.33000,4.39114
19.34289,19.34000,-1.57366,19.34000,4.35528
19.35289,19.35000,-1.50622,19.35000,4.31820
19.36289,19.36000,-1.42833,19.36000,4.28354
19.37289,19.37000,-1.33717,19.37000,4.25504
19.38289,19.38000,-1.23109,19.38000,4.23614
19.39289,19.39000,-1.10992,19.39000,4.22969
19.40290,19.40000,-0.97505,19.40000,4.23760
19.41290,19.41000,-0.82943,19.41000,4.26064
19.42290,19.42000,-0.67726,19.42000,4.29833
19.43290,19.43000,-0.52357,19.43000,4.34905
19.44290,19.44000,-0.37365,19.44000,4.41016
19.45290,19.45000,-0.23245,19.45000,4.47835
19.46290,19.46000,-0.10407,19.46000,4.54986
19.47291,19.47000,0.00864,19.47000,4.62080
19.48291,19.48000,0.10431,19.48000,4.68729
19.49291,19.49000,0.18312,19.49000,4.74569
19.50291,19.50000,0.24658,19.50000,4.79267
19.51291,19.51000,0.29737,19.51000,4.82532
19.52291,19.52000,0.33888,19.52000,4.84123
19.53291,19.53000,0.37492,19.53000,4.83854
19.54292,19.54000,0.40935,19.54000,4.81599
19.55292,19.55000,0.44579,19.55000,4.77293
19.56292,19.56000,0.48736,19.56000,4.70931
19.57292,19.57000,0.53654,19.57000,4.62566
19.58292,19.58000,0.59502,19.58000,4.52306
19.59292,19.59000,0.66363,19.59000,4.40309
19.60293,19.60000,0.74232,19.60000,4.26780
19.61293,19.61000,0.83021,19.61000,4.11963
19.62293,19.62000,0.92565,19.62000,3.96132
19.63293,19.63000,1.02639,19.63000,3.79580
19.64293,19.64000,1.12972,19.64000,3.62601
19.65293,19.65000,1.23263,19.65000,3.45478
19.66293,19.66000,1.33199,19.66000,3.28456
19.67294,19.67000,1.42465,19.67000,3.11725
19.68294,19.68000,1.50750,19.68000,2.95399
19.69294,19.69000,1.57755,19.69000,2.79500
19.70294,19.70000,1.63194,19.70000,2.63954
19.71294,19.71000,1.66796,19.71000,2.48589
19.72294,19.72000,1.68310,19.72000,2.33150
19.73294,19.73000,1.67509,19.73000,2.17319
19.74295,19.74000,1.64199,19.74000,2.00753
19.75295,19.75000,1.58223,19.75000,1.83121
19.76295,19.76000,1.49487,19.76000,1.64150
19.77295,19.77000,1.37974,19.77000,1.43673
19.78295,19.78000,1.23778,19.78000,1.21681
19.79295,19.79000,1.07132,19.79000,0.98362
19.80295,19.80000,0.88437,19.80000,0.74131
19.81296,19.81000,0.68275,19.81000,0.49650
19.82296,19.82000,0.47409,19.82000,0.25814
19.83296,19.83000,0.26742,19.83000,0.03713
19.84296,19.84000,0.07259,19.84000,-0.15425
19.85296,19.85000,-0.10064,19.85000,-0.30330
19.86296,19.86000,-0.24359,19.86000,-0.39787
19.87297,19.87000,-0.34968,19.87000,-0.42748
19.88297,19.88000,-0.41516,19.88000,-0.38422
19.89297,19.89000,-0.43960,19.89000,-0.26351
19.90297,19.90000,-0.42584,19.90000,-0.06455
19.91297,19.91000,-0.37958,19.91000,0.20975
19.92297,19.92000,-0.30855,19.92000,0.55300
19.93297,19.93000,-0.22141,19.93000,0.95606
19.94298,19.94000,-0.12665,19.94000,1.40781
19.95298,19.95000,-0.03161,19.95000,1.89612
19.96298,19.96000,0.05815,19.96000,2.40874
19.97298,19.97000,0.13913,19.97000,2.93410
19.98298,19.98000,0.20979,19.98000,3.46188
19.99298,19.99000,0.27015,19.99000,3.98349
20.00298,20.00000,0.32118,20.00000,4.49224
20.01299,20.01000,0.36423,20.01000,4.98342
20.02299,20.02000,0.40051,20.02000,5.45420
20.03299,20.03000,0.43075,20.03000,5.90350
20.04299,20.04000,0.45504,20.04000,6.33181
20.05299,20.05000,0.47286,20.05000,6.74097
20.06299,20.06000,0.48327,20.06000,7.13399
20.07300,20.07000,0.48516,20.07000,7.51481
20.08300,20.08000,0.47758,20.08000,7.88808
20.09300,20.09000,0.45993,20.09000,8.25887
20.10300,20.10000,0.43223,20.10000,8.63234
20.11300,20.11000,0.39508,20.11000,9.01340
20.12300,20.12000,0.34967,20.12000,9.40636
20.13300,20.13000,0.29759,20.13000,9.81461
20.14301,20.14000,0.24060,20.14000,10.24030
20.15301,20.15000,0.18040,20.15000,10.68421
20.16301,20.16000,0.11841,20.16000,11.14562
20.17301,20.17000,0.05558,20.17000,11.62228
20.18301,20.18000,-0.00765,20.18000,12.11053
20.19301,20.19000,-0.07138,20.19000,12.60540
20.20301,20.20000,-0.13622,20.20000,13.10080
20.21302,20.21000,-0.20310,20.21000,13.58978
20.22302,20.22000,-0.27314,20.22000,14.06475
20.23302,20.23000,-0.34743,20.23000,14.51780
20.24302,20.24000,-0.42687,20.24000,14.94098
20.25302,20.25000,-0.51198,20.25000,15.32657
20.26302,20.26000,-0.60288,20.26000,15.66732
20.27302,20.27000,-0.69921,20.27000,15.95667
20.28303,20.28000,-0.80019,20.28000,16.18881
20.29303,20.29000,-0.90478,20.29000,16.35873
20.30303,20.30000,-1.01177,20.30000,16.46216
20.31303,20.31000,-1.11997,20.31000,16.49538
20.32303,20.32000,-1.22841,20.32000,16.45508
20.33303,20.33000,-1.33641,20.33000,16.33820
20.34304,20.34000,-1.44376,20.34000,16.14179
20.35304,20.35000,-1.55069,20.35000,15.86301
20.36304,20.36000,-1.65780,20.36000,15.49921
20.37304,20.37000,-1.76590,20.37000,15.04830
20.38304,20.38000,-1.87577,20.38000,14.50916
20.39304,20.39000,-1.98770,20.39000,13.88224
20.40304,20.40000,-2.10122,20.40000,13.17016
20.41305,20.41000,-2.21464,20.41000,12.37837
20.42305,20.42000,-2.32489,20.42000,11.51551
20.43305,20.43000,-2.42746,20.43000,10.59360
20.44305,20.44000,-2.51667,20.44000,9.62789
20.45305,20.45000,-2.58615,20.45000,8.63621
20.46305,20.46000,-2.62957,20.46000,7.63806
20.47305,20.47000,-2.64148,20.47000,6.65339
20.48306,20.48000,-2.61804,20.48000,5.70132
20.49306,20.49000,-2.55760,20.49000,4.79894
20.50306,20.50000,-2.46088,20.50000,3.96040
20.51306,20.51000,-2.33075,20.51000,3.19649
20.52306,20.52000,-2.17171,20.52000,2.51451
20.53306,20.53000,-1.98904,20.53000,1.91866
20.54307,20.54000,-1.78790,20.54000,1.41060
20.55307,20.55000,-1.57261,20.55000,0.99003
20.56307,20.56000,-1.34608,20.56000,0.65533
20.57307,20.57000,-1.10963,20.57000,0.40390
20.58307,20.58000,-0.86304,20.58000,0.23241
20.59307,20.59000,-0.60496,20.59000,0.13686
20.60307,20.60000,-0.33345,20.60000,0.11244
20.61308,20.61000,-0.04658,20.61000,0.15346
20.62308,20.62000,0.25699,20.62000,0.25325
20.63308,20.63000,0.57747,20.63000,0.40402
20.64308,20.64000,0.91373,20.64000,0.59694
20.65308,20.65000,1.26312,20.65000,0.82225
20.66308,20.66000,1.62160,20.66000,1.06943
20.67308,20.67000,1.98401,20.67000,1.32754
20.68309,20.68000,2.34451,20.68000,1.58559
20.69309,20.69000,2.69701,20.69000,1.83299
20.70309,20.70000,3.03572,20.70000,2.06006
20.71309,20.71000,3.35557,20.71000,2.25840
20.72309,20.72000,3.65261,20.72000,2.42133
20.73309,20.73000,3.92422,20.73000,2.54414
20.74310,20.74000,4.16917,20.74000,2.62418
20.75310,20.75000,4.38752,20.75000,2.66087
20.76310,20.76000,4.58039,20.76000,2.65554
20.77310,20.77000,4.74966,20.77000,2.61116
20.78310,20.78000,4.89759,20.78000,2.53202
20.79310,20.79000,5.02653,20.79000,2.42338
20.80310,20.80000,5.13861,20.80000,2.29107
20.81311,20.81000,5.23560,20.81000,2.14117
20.82311,20.82000,5.31876,20.82000,1.97966
20.83311,20.83000,5.38880,20.83000,1.81215
20.84311,20.84000,5.44580,20.84000,1.64361
20.85311,20.85000,5.48927,20.85000,1.47827
20.86311,20.86000,5.51807,20.86000,1.31944
20.87311,20.87000,5.53045,20.87000,1.16952
20.88312,20.88000,5.52408,20.88000,1.03004
20.89312,20.89000,5.49610,20.89000,0.90180
20.90312,20.90000,5.44324,20.90000,0.78508
20.91312,20.91000,5.36200,20.91000,0.67999
20.92312,20.92000,5.24891,20.92000,0.58675
20.93312,20.93000,5.10082,20.93000,0.50613
20.94312,20.94000,4.91531,20.94000,0.43966
20.95313,20.95000,4.69104,20.95000,0.38981
20.96313,20.96000,4.42813,20.96000,0.36002
20.97313,20.97000,4.12848,20.97000,0.35450
20.98313,20.98000,3.79601,20.98000,0.37795
20.99313,20.99000,3.43678,20.99000,0.43521
21.00313,21.00000,3.05887,21.00000,0.53083
21.01314,21.01000,2.67209,21.01000,0.66873
21.02314,21.02000,2.28744,21.02000,0.85185
21.03314,21.03000,1.91629,21.03000,1.08192
21.04314,21.04000,1.56946,21.04000,1.35916
21.05314,21.05000,1.25628,21.05000,1.68216
21.06314,21.06000,0.98367,21.06000,2.04770
21.07314,21.07000,0.75563,21.07000,2.45068
21.08315,21.08000,0.57293,21.08000,2.88423
21.09315,21.09000,0.43342,21.09000,3.33991
21.10315,21.10000,0.33266,21.10000,3.80815
21.11315,21.11000,0.26495,21.11000,4.27881
21.12315,21.12000,0.22437,21.12000,4.74190
21.13315,21.13000,0.20577,21.13000,5.18831
21.14315,21.14000,0.20543,21.14000,5.61058
21.15316,21.15000,0.22128,21.15000,6.00354
21.16316,21.16000,0.25281,21.16000,6.36477
21.17316,21.17000,0.30053,21.17000,6.69483
21.18316,21.18000,0.36541,21.18000,6.99720
21.19316,21.19000,0.44807,21.19000,7.27792
21.20316,21.20000,0.54821,21.20000,7.54493
21.21317,21.21000,0.66415,21.21000,7.80729
21.22317,21.22000,0.79252,21.22000,8.07423
21.23317,21.23000,0.92836,21.23000,8.35432
21.24317,21.24000,1.06536,21.24000,8.65464
21.25317,21.25000,1.19628,21.25000,8.98027
21.26317,21.26000,1.31363,21.26000,9.33394
21.27317,21.27000,1.41025,21.27000,9.71603
21.28318,21.28000,1.47992,21.28000,10.12473
21.29318,21.29000,1.51786,21.29000,10.55639
21.30318,21.30000,1.52096,21.30000,11.00606
21.31318,21.31000,1.48793,21.31000,11.46802
21.32318,21.32000,1.41917,21.32000,11.93629
21.33318,21.33000,1.31655,21.33000,12.40518
21.34318,21.34000,1.18307,21.34000,12.86960
21.35319,21.35000,1.02251,21.35000,13.32530
21.36319,21.36000,0.83911,21.36000,13.76895
21.37319,21.37000,0.63731,21.37000,14.19796
21.38319,21.38000,0.42157,21.38000,14.61034
21.39319,21.39000,0.19629,21.39000,15.00425
21.40319,21.40000,-0.03429,21.40000,15.37772
21.41320,21.41000,-0.26613,21.41000,15.72820
21.42320,21.42000,-0.49548,21.42000,16.05219
21.43320,21.43000,-0.71899,21.43000,16.34501
21.44320,21.44000,-0.93377,21.44000,16.60058
21.45320,21.45000,-1.13752,21.45000,16.81145
21.46320,21.46000,-1.32858,21.46000,16.96884
21.47320,21.47000,-1.50587,21.47000,17.06304
21.48321,21.48000,-1.66879,21.48000,17.08376
21.49321,21.49000,-1.81706,21.49000,17.02071
21.50321,21.50000,-1.95040,21.50000,16.86430
21.51321,21.51000,-2.06836,21.51000,16.60633
21.52321,21.52000,-2.17004,21.52000,16.24078
21.53321,21.53000,-2.25396,21.53000,15.76455
21.54321,21.54000,-2.31806,21.54000,15.17817
21.55322,21.55000,-2.35977,21.55000,14.48632
21.56322,21.56000,-2.37628,21.56000,13.69810
21.57322,21.57000,-2.36494,21.57000,12.82696
21.58322,21.58000,-2.32368,21.58000,11.89028
21.59322,21.59000,-2.25147,21.59000,10.90852
21.60322,21.60000,-2.14875,21.60000,9.90407
21.61322,21.61000,-2.01763,21.61000,8.89980
21.62323,21.62000,-1.86195,21.62000,7.91771
21.63323,21.63000,-1.68702,21.63000,6.97758
21.64323,21.64000,-1.49911,21.64000,6.09612
21.65323,21.65000,-1.30473,21.65000,5.28643
21.66323,21.66000,-1.10987,21.66000,4.55808
21.67323,21.67000,-0.91920,21.67000,3.91741
21.68324,21.68000,-0.73558,21.68000,3.36817
21.69324,21.69000,-0.55975,21.69000,2.91203
21.70324,21.70000,-0.39024,21.70000,2.54910
21.71324,21.71000,-0.22376,21.71000,2.27814
21.72324,21.72000,-0.05559,21.72000,2.09654
21.73324,21.73000,0.11975,21.73000,2.00023
21.74324,21.74000,0.30782,21.74000,1.98336
21.75325,21.75000,0.51359,21.75000,2.03814
21.76325,21.76000,0.74089,21.76000,2.15472
21.77325,21.77000,0.99197,21.77000,2.32133
21.78325,21.78000,1.26724,21.78000,2.52459
21.79325,21.79000,1.56519,21.79000,2.74998
21.80325,21.80000,1.88248,21.80000,2.98246
21.81325,21.81000,2.21426,21.81000,3.20714
21.82326,21.82000,2.55454,21.82000,3.40996
21.83326,21.83000,2.89670,21.83000,3.57831
21.84326,21.84000,3.23401,21.84000,3.70163
21.85326,21.85000,3.56010,21.85000,3.77181
21.86326,21.86000,3.86936,21.86000,3.78351
21.87326,21.87000,4.15723,21.87000,3.73423
21.88327,21.88000,4.42028,21.88000,3.62424
21.89327,21.89000,4.65621,21.89000,3.45641
21.90327,21.90000,4.86375,21.90000,3.23584
21.91327,21.91000,5.04241,21.91000,2.96942
21.92327,21.92000,5.19236,21.92000,2.66540
21.93327,21.93000,5.31419,21.93000,2.33287
21.94327,21.94000,5.40883,21.94000,1.98120
21.95328,21.95000,5.47746,21.95000,1.61958
21.96328,21.96000,5.52143,21.96000,1.25655
21.97328,21.97000,5.54223,21.97000,0.89966
21.98328,21.98000,5.54133,21.98000,0.55527
21.99328,21.99000,5.52010,21.99000,0.22848
22.00328,22.00000,5.47954,22.00000,-0.07670
22.01328,22.01000,5.42015,22.01000,-0.35718
22.02329,22.02000,5.34173,22.02000,-0.61036
22.03329,22.03000,5.24331,22.03000,-0.83395
22.04329,22.04000,5.12321,22.04000,-1.02563
22.05329,22.05000,4.97928,22.05000,-1.18299
22.06329,22.06000,4.80927,22.06000,-1.30352
22.07329,22.07000,4.61139,22.07000,-1.38468
22.08330,22.08000,4.38483,22.08000,-1.42403
22.09330,22.09000,4.13026,22.09000,-1.41943
22.10330,22.10000,3.85023,22.10000,-1.36909
22.11330,22.11000,3.54922,22.11000,-1.27165
22.12330,22.12000,3.23358,22.12000,-1.12627
22.13330,22.13000,2.91107,22.13000,-0.93262
22.14330,22.14000,2.59024,22.14000,-0.69099
22.15331,22.15000,2.27969,22.15000,-0.40242
22.16331,22.16000,1.98721,22.16000,-0.06881
22.17331,22.17000,1.71905,22.17000,0.30693
22.18331,22.18000,1.47927,22.18000,0.72079
22.19331,22.19000,1.26944,22.19000,1.16779
22.20331,22.20000,1.08867,22.20000,1.64211
22.21331,22.21000,0.93405,22.21000,2.13749
22.22332,22.22000,0.80136,22.22000,2.64770
22.23332,22.23000,0.68600,22.23000,3.16712
22.24332,22.24000,0.58387,22.24000,3.69129
22.25332,22.25000,0.49202,22.25000,4.21747
22.26332,22.26000,0.40900,22.26000,4.74500
22.27332,22.27000,0.33480,22.27000,5.27549
22.28332,22.28000,0.27057,22.28000,5.81260
22.29333,22.29000,0.21800,22.29000,6.36172
22.30333,22.30000,0.17870,22.30000,6.92922
22.31333,22.31000,0.15357,22.31000,7.52167
22.32333,22.32000,0.14223,22.32000,8.14485
22.33333,22.33000,0.14276,22.33000,8.80294
22.34333,22.34000,0.15158,22.34000,9.49783
22.35334,22.35000,0.16368,22.35000,10.22866
22.36334,22.36000,0.17302,22.36000,10.99175
22.37334,22.37000,0.17317,22.37000,11.78078
22.38334,22.38000,0.15803,22.38000,12.58733
22.39334,22.39000,0.12245,22.39000,13.40147
22.40334,22.40000,0.06283,22.40000,14.21262
22.41334,22.41000,-0.02262,22.41000,15.01025
22.42335,22.42000,-0.13367,22.42000,15.78458
22.43335,22.43000,-0.26833,22.43000,16.52711
22.44335,22.44000,-0.42308,22.44000,17.23097
22.45335,22.45000,-0.59335,22.45000,17.89107
22.46335,22.46000,-0.77398,22.46000,18.50399
22.47335,22.47000,-0.95963,22.47000,19.06780
22.48335,22.48000,-1.14522,22.48000,19.58171
22.49336,22.49000,-1.32615,22.49000,20.04567
22.50336,22.50000,-1.49851,22.50000,20.45989
22.51336,22.51000,-1.65924,22.51000,20.82437
22.52336,22.52000,-1.80616,22.52000,21.13843
22.53336,22.53000,-1.93805,22.53000,21.40031
22.54336,22.54000,-2.05464,22.54000,21.60678
22.55337,22.55000,-2.15659,22.55000,21.75291
22.56337,22.56000,-2.24537,22.56000,21.83200
22.57337,22.57000,-2.32313,22.57000,21.83566
22.58337,22.58000,-2.39241,22.58000,21.75414
22.59337,22.59000,-2.45586,22.59000,21.57688
22.60337,22.60000,-2.51589,22.60000,21.29328
22.61337,22.61000,-2.57428,22.61000,20.89362
22.62338,22.62000,-2.63193,22.62000,20.37010
22.63338,22.63000,-2.68862,22.63000,19.71790
22.64338,22.64000,-2.74294,22.64000,18.93616
22.65338,22.65000,-2.79234,22.65000,18.02871
22.66338,22.66000,-2.83330,22.66000,17.00452
22.67338,22.67000,-2.86170,22.67000,15.87770
22.68338,22.68000,-2.87322,22.68000,14.66704
22.69339,22.69000,-2.86377,22.69000,13.39505
22.70339,22.70000,-2.82995,22.70000,12.08669
22.71339,22.71000,-2.76936,22.71000,10.76771
22.72339,22.72000,-2.68087,22.72000,9.46307
22.73339,22.73000,-2.56463,22.73000,8.19538
22.74339,22.74000,-2.42193,22.74000,6.98386
22.75340,22.75000,-2.25488,22.75000,5.84369
22.76340,22.76000,-2.06597,22.76000,4.78594
22.77340,22.77000,-1.85755,22.77000,3.81794
22.78340,22.78000,-1.63134,22.78000,2.94380
