Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
34.84520,34.84000,-0.91578,34.84000,-1.35208,34.84000,-1.92471,34.84000,-1.06728,34.84000,2.52470,34.84000,-5.63193
34.85520,34.85000,-1.05222,34.85000,-1.32497,34.85000,-2.62005,34.85000,-0.88709,34.85000,2.96829,34.85000,-5.51622
34.86520,34.86000,-1.18213,34.86000,-1.29208,34.86000,-3.32820,34.86000,-0.70602,34.86000,3.39991,34.86000,-5.37677
34.87520,34.87000,-1.30680,34.87000,-1.25609,34.87000,-4.03286,34.87000,-0.52928,34.87000,3.81342,34.87000,-5.21318
34.88520,34.88000,-1.42774,34.88000,-1.22002,34.88000,-4.71637,34.88000,-0.36342,34.88000,4.20249,34.88000,-5.02596
34.89521,34.89000,-1.54636,34.89000,-1.18685,34.89000,-5.36050,34.89000,-0.21614,34.89000,4.56069,34.89000,-4.81684
34.90521,34.90000,-1.66381,34.90000,-1.15893,34.90000,-5.94744,34.90000,-0.09618,34.90000,4.88169,34.90000,-4.58907
34.91521,34.91000,-1.78067,34.91000,-1.13752,34.91000,-6.46080,34.91000,-0.01312,34.91000,5.15941,34.91000,-4.34777
34.92521,34.92000,-1.89689,34.92000,-1.12233,34.92000,-6.88663,34.92000,0.02283,34.92000,5.38829,34.92000,-4.10035
34.93521,34.93000,-2.01163,34.93000,-1.11125,34.93000,-7.21423,34.93000,0.00112,34.93000,5.56350,34.93000,-3.85674
34.94521,34.94000,-2.12329,34.94000,-1.10034,34.94000,-7.43693,34.94000,-0.08884,34.94000,5.68110,34.94000,-3.62965
34.95522,34.95000,-2.22961,34.95000,-1.08394,34.95000,-7.55237,34.95000,-0.25726,34.95000,5.73814,34.95000,-3.43441
34.96522,34.96000,-2.32781,34.96000,-1.05510,34.96000,-7.56254,34.96000,-0.51341,34.96000,5.73288,34.96000,-3.28850
34.97522,34.97000,-2.41479,34.97000,-1.00610,34.97000,-7.47340,34.97000,-0.86501,34.97000,5.66485,34.97000,-3.21063
34.98522,34.98000,-2.48739,34.98000,-0.92917,34.98000,-7.29416,34.98000,-1.31747,34.98000,5.53511,34.98000,-3.21938
34.99522,34.99000,-2.54257,34.99000,-0.81733,34.99000,-7.03626,34.99000,-1.87298,34.99000,5.34643,34.99000,-3.33136
35.00522,35.00000,-2.57761,35.00000,-0.66529,35.00000,-6.71222,35.00000,-2.52957,35.00000,5.10354,35.00000,-3.55930
35.01522,35.01000,-2.59016,35.01000,-0.47032,35.01000,-6.33446,35.01000,-3.28020,35.01000,4.81326,35.01000,-3.90994
35.02523,35.02000,-2.57841,35.02000,-0.23308,35.02000,-5.91444,35.02000,-4.11198,35.02000,4.48449,35.02000,-4.38224
35.03523,35.03000,-2.54115,35.03000,0.04191,35.03000,-5.46219,35.03000,-5.00582,35.03000,4.12805,35.03000,-4.96609
35.04523,35.04000,-2.47790,35.04000,0.34613,35.04000,-4.98622,35.04000,-5.93658,35.04000,3.75618,35.04000,-5.64191
35.05523,35.05000,-2.38911,35.05000,0.66748,35.05000,-4.49399,35.05000,-6.87397,35.05000,3.38185,35.05000,-6.38123
35.06523,35.06000,-2.27637,35.06000,0.99116,35.06000,-3.99244,35.06000,-7.78416,35.06000,3.01790,35.06000,-7.14861
35.07523,35.07000,-2.14261,35.07000,1.30102,35.07000,-3.48865,35.07000,-8.63207,35.07000,2.67607,35.07000,-7.90433
35.08523,35.08000,-1.99213,35.08000,1.58130,35.08000,-2.99024,35.08000,-9.38397,35.08000,2.36605,35.08000,-8.60787
35.09524,35.09000,-1.83040,35.09000,1.81826,35.09000,-2.50541,35.09000,-10.01017,35.09000,2.09461,35.09000,-9.22131
35.10524,35.10000,-1.66344,35.10000,2.00179,35.10000,-2.04270,35.10000,-10.48747,35.10000,1.86488,35.10000,-9.71249
35.11524,35.11000,-1.49702,35.11000,2.12644,35.11000,-1.61024,35.11000,-10.80101,35.11000,1.67610,35.11000,-10.05733
35.12524,35.12000,-1.33594,35.12000,2.19184,35.12000,-1.21503,35.12000,-10.94527,35.12000,1.52377,35.12000,-10.24134
35.13524,35.13000,-1.18334,35.13000,2.20249,35.13000,-0.86202,35.13000,-10.92431,35.13000,1.40056,35.13000,-10.26018
35.14524,35.14000,-1.04052,35.14000,2.16679,35.14000,-0.55354,35.14000,-10.75104,35.14000,1.29745,35.14000,-10.11953
35.15525,35.15000,-0.90696,35.15000,2.09574,35.15000,-0.28904,35.15000,-10.44575,35.15000,1.20517,35.15000,-9.83416
35.16525,35.16000,-0.78061,35.16000,2.00122,35.16000,-0.06523,35.16000,-10.03406,35.16000,1.11525,35.16000,-9.42664
35.17525,35.17000,-0.65835,35.17000,1.89447,35.17000,0.12348,35.17000,-9.54459,35.17000,1.02078,35.17000,-8.92543
35.18525,35.18000,-0.53659,35.18000,1.78479,35.18000,0.28420,35.18000,-9.00658,35.18000,0.91677,35.18000,-8.36281
35.19525,35.19000,-0.41176,35.19000,1.67867,35.19000,0.42475,35.19000,-8.44779,35.19000,0.80016,35.19000,-7.77256
35.20525,35.20000,-0.28086,35.20000,1.57964,35.20000,0.55279,35.20000,-7.89285,35.20000,0.66971,35.20000,-7.18768
35.21525,35.21000,-0.14187,35.21000,1.48846,35.21000,0.67508,35.21000,-7.36220,35.21000,0.52574,35.21000,-6.63823
35.22526,35.22000,0.00602,35.22000,1.40388,35.22000,0.79681,35.22000,-6.87167,35.22000,0.36984,35.22000,-6.14952
35.23526,35.23000,0.16223,35.23000,1.32362,35.23000,0.92135,35.23000,-6.43257,35.23000,0.20457,35.23000,-5.74069
35.24526,35.24000,0.32489,35.24000,1.24551,35.24000,1.05006,35.24000,-6.05221,35.24000,0.03320,35.24000,-5.42392
35.25526,35.25000,0.49093,35.25000,1.16847,35.25000,1.18243,35.25000,-5.73467,35.25000,-0.14056,35.25000,-5.20434
35.26526,35.26000,0.65645,35.26000,1.09340,35.26000,1.31643,35.26000,-5.48167,35.26000,-0.31274,35.26000,-5.08056
35.27526,35.27000,0.81701,35.27000,1.02355,35.27000,1.44894,35.27000,-5.29352,35.27000,-0.47923,35.27000,-5.04595
35.28526,35.28000,0.96809,35.28000,0.96463,35.28000,1.57633,35.28000,-5.16984,35.28000,-0.63601,35.28000,-5.09022
35.29527,35.29000,1.10551,35.29000,0.92440,35.29000,1.69500,35.29000,-5.11019,35.29000,-0.77935,35.29000,-5.20131
35.30527,35.30000,1.22589,35.30000,0.91201,35.30000,1.80197,35.30000,-5.11447,35.30000,-0.90601,35.30000,-5.36714
35.31527,35.31000,1.32699,35.31000,0.93709,35.31000,1.89535,35.31000,-5.18308,35.31000,-1.01355,35.31000,-5.57700
35.32527,35.32000,1.40799,35.32000,1.00869,35.32000,1.97472,35.32000,-5.31690,35.32000,-1.10066,35.32000,-5.82246
35.33527,35.33000,1.46966,35.33000,1.13435,35.33000,2.04134,35.33000,-5.51695,35.33000,-1.16741,35.33000,-6.09776
35.34527,35.34000,1.51433,35.34000,1.31910,35.34000,2.09825,35.34000,-5.78406,35.34000,-1.21551,35.34000,-6.39956
35.35528,35.35000,1.54575,35.35000,1.56476,35.35000,2.15013,35.35000,-6.11830,35.35000,-1.24830,35.35000,-6.72631
35.36528,35.36000,1.56879,35.36000,1.86935,35.36000,2.20303,35.36000,-6.51840,35.36000,-1.27066,35.36000,-7.07731
35.37528,35.37000,1.58899,35.37000,2.22694,35.37000,2.26380,35.37000,-6.98122,35.37000,-1.28864,35.37000,-7.45171
35.38528,35.38000,1.61203,35.38000,2.62758,35.38000,2.33943,35.38000,-7.50121,35.38000,-1.30882,35.38000,-7.84753
35.39528,35.39000,1.64320,35.39000,3.05781,35.39000,2.43610,35.39000,-8.07019,35.39000,-1.33755,35.39000,-8.26104
35.40528,35.40000,1.68673,35.40000,3.50124,35.40000,2.55831,35.40000,-8.67714,35.40000,-1.38004,35.40000,-8.68638
35.41528,35.41000,1.74540,35.41000,3.93961,35.41000,2.70783,35.41000,-9.30839,35.41000,-1.43948,35.41000,-9.11560
35.42529,35.42000,1.82003,35.42000,4.35389,35.42000,2.88294,35.42000,-9.94791,35.42000,-1.51635,35.42000,-9.53901
35.43529,35.43000,1.90932,35.43000,4.72558,35.43000,3.07785,35.43000,-10.57797,35.43000,-1.60797,35.43000,-9.94584
35.44529,35.44000,2.00968,35.44000,5.03804,35.44000,3.28250,35.44000,-11.17993,35.44000,-1.70834,35.44000,-10.32499
35.45529,35.45000,2.11533,35.45000,5.27764,35.45000,3.48278,35.45000,-11.73519,35.45000,-1.80838,35.45000,-10.66568
35.46529,35.46000,2.21857,35.46000,5.43479,35.46000,3.66124,35.46000,-12.22633,35.46000,-1.89637,35.46000,-10.95800
35.47529,35.47000,2.31016,35.47000,5.50459,35.47000,3.79818,35.47000,-12.63819,35.47000,-1.95877,35.47000,-11.19315
35.48529,35.48000,2.37995,35.48000,5.48717,35.48000,3.87324,35.48000,-12.95894,35.48000,-1.98110,35.48000,-11.36351
35.49530,35.49000,2.41763,35.49000,5.38750,35.49000,3.86711,35.49000,-13.18085,35.49000,-1.94915,35.49000,-11.46262
35.50530,35.50000,2.41363,35.50000,5.21477,35.50000,3.76344,35.50000,-13.30077,35.50000,-1.85011,35.50000,-11.48519
35.51530,35.51000,2.35997,35.51000,4.98141,35.51000,3.55047,35.51000,-13.32010,35.51000,-1.67386,35.51000,-11.42729
35.52530,35.52000,2.25109,35.52000,4.70183,35.52000,3.22244,35.52000,-13.24428,35.52000,-1.41395,35.52000,-11.28668
35.53530,35.53000,2.08446,35.53000,4.39095,35.53000,2.78054,35.53000,-13.08183,35.53000,-1.06855,35.53000,-11.06326
35.54530,35.54000,1.86092,35.54000,4.06296,35.54000,2.23333,35.54000,-12.84315,35.54000,-0.64098,35.54000,-10.75958
35.55530,35.55000,1.58475,35.55000,3.73008,35.55000,1.59663,35.55000,-12.53923,35.55000,-0.14000,35.55000,-10.38112
35.56531,35.56000,1.26345,35.56000,3.40178,35.56000,0.89298,35.56000,-12.18055,35.56000,0.42035,35.56000,-9.93649
35.57531,35.57000,0.90717,35.57000,3.08429,35.57000,0.15047,35.57000,-11.77640,35.57000,1.02132,35.57000,-9.43730
35.58531,35.58000,0.52804,35.58000,2.78051,35.58000,-0.59885,35.58000,-11.33460,35.58000,1.64048,35.58000,-8.89779
35.59531,35.59000,0.13925,35.59000,2.49032,35.59000,-1.32095,35.59000,-10.86163,35.59000,2.25319,35.59000,-8.33426
35.60531,35.60000,-0.24583,35.60000,2.21103,35.60000,-1.98208,35.60000,-10.36312,35.60000,2.83433,35.60000,-7.76430
35.61531,35.61000,-0.61454,35.61000,1.93813,35.61000,-2.55117,35.61000,-9.84438,35.61000,3.36011,35.61000,-7.20591
35.62532,35.62000,-0.95559,35.62000,1.66602,35.62000,-3.00209,35.62000,-9.31092,35.62000,3.80977,35.62000,-6.67651
35.63532,35.63000,-1.25956,35.63000,1.38883,35.63000,-3.31557,35.63000,-8.76871,35.63000,4.16689,35.63000,-6.19191
35.64532,35.64000,-1.51913,35.64000,1.10114,35.64000,-3.48060,35.64000,-8.22414,35.64000,4.42007,35.64000,-5.76543
35.65532,35.65000,-1.72907,35.65000,0.79868,35.65000,-3.49515,35.65000,-7.68379,35.65000,4.56310,35.65000,-5.40697
35.66532,35.66000,-1.88618,35.66000,0.47889,35.66000,-3.36609,35.66000,-7.15394,35.66000,4.59453,35.66000,-5.12247
35.67532,35.67000,-1.98895,35.67000,0.14135,35.67000,-3.10836,35.67000,-6.64005,35.67000,4.51684,35.67000,-4.91342
35.68532,35.68000,-2.03740,35.68000,-0.21196,35.68000,-2.74343,35.68000,-6.14632,35.68000,4.33558,35.68000,-4.77693
35.69533,35.69000,-2.03285,35.69000,-0.57664,35.69000,-2.29730,35.69000,-5.67542,35.69000,4.05842,35.69000,-4.70590
35.70533,35.70000,-1.97780,35.70000,-0.94597,35.70000,-1.79823,35.70000,-5.22839,35.70000,3.69448,35.70000,-4.68973
35.71533,35.71000,-1.87590,35.71000,-1.31129,35.71000,-1.27445,35.71000,-4.80480,35.71000,3.25400,35.71000,-4.71517
35.72533,35.72000,-1.73206,35.72000,-1.66259,35.72000,-0.75226,35.72000,-4.40307,35.72000,2.74827,35.72000,-4.76745
35.73533,35.73000,-1.55252,35.73000,-1.98920,35.73000,-0.25447,35.73000,-4.02094,35.73000,2.18991,35.73000,-4.83148
35.74533,35.74000,-1.34495,35.74000,-2.28072,35.74000,0.20041,35.74000,-3.65590,35.74000,1.59314,35.74000,-4.89311
35.75533,35.75000,-1.11842,35.75000,-2.52783,35.75000,0.59841,35.75000,-3.30574,35.75000,0.97417,35.75000,-4.94029
35.76534,35.76000,-0.88329,35.76000,-2.72311,35.76000,0.92985,35.76000,-2.96895,35.76000,0.35138,35.76000,-4.96398
35.77534,35.77000,-0.65095,35.77000,-2.86159,35.77000,1.18861,35.77000,-2.64506,35.77000,-0.25476,35.77000,-4.95879
35.78534,35.78000,-0.43334,35.78000,-2.94112,35.78000,1.37119,35.78000,-2.33479,35.78000,-0.82204,35.78000,-4.92307
35.79534,35.79000,-0.24245,35.79000,-2.96245,35.79000,1.47567,35.79000,-2.04005,35.79000,-1.32722,35.79000,-4.85876
35.80534,35.80000,-0.08962,35.80000,-2.92904,35.80000,1.50067,35.80000,-1.76379,35.80000,-1.74713,35.80000,-4.77075
35.81534,35.81000,0.01527,35.81000,-2.84669,35.81000,1.44463,35.81000,-1.50971,35.81000,-2.06017,35.81000,-4.66599
35.82535,35.82000,0.06462,35.82000,-2.72305,35.82000,1.30529,35.82000,-1.28191,35.82000,-2.24787,35.82000,-4.55254
35.83535,35.83000,0.05376,35.83000,-2.56696,35.83000,1.07958,35.83000,-1.08450,35.83000,-2.29659,35.83000,-4.43845
35.84535,35.84000,-0.01858,35.84000,-2.38779,35.84000,0.76375,35.84000,-0.92122,35.84000,-2.19878,35.84000,-4.33078
35.85535,35.85000,-0.15015,35.85000,-2.19479,35.85000,0.35373,35.85000,-0.79523,35.85000,-1.95377,35.85000,-4.23479
35.86535,35.86000,-0.33544,35.86000,-1.99653,35.86000,-0.15440,35.86000,-0.70876,35.86000,-1.56781,35.86000,-4.15329
35.87535,35.87000,-0.56628,35.87000,-1.80044,35.87000,-0.76375,35.87000,-0.66306,35.87000,-1.05352,35.87000,-4.08644
35.88535,35.88000,-0.83268,35.88000,-1.61258,35.88000,-1.47586,35.88000,-0.65813,35.88000,-0.42868,35.88000,-4.03170
35.89536,35.89000,-1.12378,35.89000,-1.43761,35.89000,-2.28978,35.89000,-0.69270,35.89000,0.28516,35.89000,-3.98428
35.90536,35.90000,-1.42872,35.90000,-1.27886,35.90000,-3.20110,35.90000,-0.76402,35.90000,1.06429,35.90000,-3.93778
35.91536,35.91000,-1.73747,35.91000,-1.13867,35.91000,-4.20111,35.91000,-0.86787,35.91000,1.88428,35.91000,-3.88507
35.92536,35.92000,-2.04127,35.92000,-1.01866,35.92000,-5.27601,35.92000,-0.99855,35.92000,2.72117,35.92000,-3.81915
35.93536,35.93000,-2.33294,35.93000,-0.92002,35.93000,-6.40650,35.93000,-1.14909,35.93000,3.55241,35.93000,-3.73405
35.94536,35.94000,-2.60685,35.94000,-0.84365,35.94000,-7.56773,35.94000,-1.31154,35.94000,4.35736,35.94000,-3.62542
35.95536,35.95000,-2.85874,35.95000,-0.79027,35.95000,-8.72967,35.95000,-1.47757,35.95000,5.11765,35.95000,-3.49108
35.96537,35.96000,-3.08532,35.96000,-0.76023,35.96000,-9.85810,35.96000,-1.63920,35.96000,5.81719,35.96000,-3.33122
35.97537,35.97000,-3.28394,35.97000,-0.75337,35.97000,-10.91604,35.97000,-1.78966,35.97000,6.44215,35.97000,-3.14853
35.98537,35.98000,-3.45214,35.98000,-0.76858,35.98000,-11.86572,35.98000,-1.92442,35.98000,6.98074,35.98000,-2.94813
35.99537,35.99000,-3.58744,35.99000,-0.80342,35.99000,-12.67083,35.99000,-2.04213,35.99000,7.42304,35.99000,-2.73729
36.00537,36.00000,-3.68712,36.00000,-0.85375,36.00000,-13.29897,36.00000,-2.14535,36.00000,7.76078,36.00000,-2.52522
36.01537,36.01000,-3.74831,36.01000,-0.91339,36.01000,-13.72386,36.01000,-2.24098,36.01000,7.98713,36.01000,-2.32265
36.02538,36.02000,-3.76812,36.02000,-0.97419,36.02000,-13.92736,36.02000,-2.34019,36.02000,8.09662,36.02000,-2.14152
36.03538,36.03000,-3.74399,36.03000,-1.02620,36.03000,-13.90082,36.03000,-2.45783,36.03000,8.08518,36.03000,-1.99463
36.04538,36.04000,-3.67399,36.04000,-1.05834,36.04000,-13.64569,36.04000,-2.61125,36.04000,7.95038,36.04000,-1.89531
36.05538,36.05000,-3.55723,36.05000,-1.05924,36.05000,-13.17349,36.05000,-2.81865,36.05000,7.69194,36.05000,-1.85694
36.06538,36.06000,-3.39404,36.06000,-1.01841,36.06000,-12.50482,36.06000,-3.09700,36.06000,7.31237,36.06000,-1.89232
36.07538,36.07000,-3.18619,36.07000,-0.92739,36.07000,-11.66777,36.07000,-3.45980,36.07000,6.81771,36.07000,-2.01276
36.08538,36.08000,-2.93698,36.08000,-0.78099,36.08000,-10.69578,36.08000,-3.91492,36.08000,6.21815,36.08000,-2.22682
36.09539,36.09000,-2.65120,36.09000,-0.57821,36.09000,-9.62531,36.09000,-4.46271,36.09000,5.52845,36.09000,-2.53886
36.10539,36.10000,-2.33520,36.10000,-0.32282,36.10000,-8.49364,36.10000,-5.09492,36.10000,4.76798,36.10000,-2.94759
36.11539,36.11000,-1.99675,36.11000,-0.02344,36.11000,-7.33700,36.11000,-5.79445,36.11000,3.96023,36.11000,-3.44492
36.12539,36.12000,-1.64491,36.12000,0.30694,36.12000,-6.18925,36.12000,-6.53622,36.12000,3.13182,36.12000,-4.01544
36.13539,36.13000,-1.28974,36.13000,0.65195,36.13000,-5.08087,36.13000,-7.28903,36.13000,2.31105,36.13000,-4.63669
36.14539,36.14000,-0.94190,36.14000,0.99341,36.14000,-4.03833,36.14000,-8.01811,36.14000,1.52616,36.14000,-5.28022
36.15539,36.15000,-0.61196,36.15000,1.31317,36.15000,-3.08350,36.15000,-8.68833,36.15000,0.80344,36.15000,-5.91330
36.16540,36.16000,-0.30967,36.16000,1.59516,36.16000,-2.23311,36.16000,-9.26733,36.16000,0.16555,36.16000,-6.50118
36.17540,36.17000,-0.04317,36.17000,1.82733,36.17000,-1.49827,36.17000,-9.72856,36.17000,-0.36997,36.17000,-7.00956
36.18540,36.18000,0.18176,36.18000,2.00319,36.18000,-0.88411,36.18000,-10.05362,36.18000,-0.79168,36.18000,-7.40719
36.19540,36.19000,0.36230,36.19000,2.12274,36.19000,-0.38973,36.19000,-10.23374,36.19000,-1.09487,36.19000,-7.66846
36.20540,36.20000,0.49886,36.20000,2.19249,36.20000,-0.00857,36.20000,-10.27028,36.20000,-1.28165,36.20000,-7.77579
36.21540,36.21000,0.59505,36.21000,2.22458,36.21000,0.27094,36.21000,-10.17414,36.21000,-1.36066,36.21000,-7.72153
36.22540,36.22000,0.65738,36.22000,2.23505,36.22000,0.46434,36.22000,-9.96438,36.22000,-1.34619,36.22000,-7.50913
36.23541,36.23000,0.69452,36.23000,2.24152,36.23000,0.58991,36.23000,-9.66603,36.23000,-1.25694,36.23000,-7.15326
36.24541,36.24000,0.71645,36.24000,2.26071,36.24000,0.66727,36.24000,-9.30765,36.24000,-1.11446,36.24000,-6.67865
36.25541,36.25000,0.73351,36.25000,2.30619,36.25000,0.71596,36.25000,-8.91868,36.25000,-0.94134,36.25000,-6.11795
36.26541,36.26000,0.75540,36.26000,2.38681,36.26000,0.75404,36.26000,-8.52707,36.26000,-0.75949,36.26000,-5.50855
36.27541,36.27000,0.79039,36.27000,2.50585,36.27000,0.79688,36.27000,-8.15719,36.27000,-0.58851,36.27000,-4.88901
36.28541,36.28000,0.84475,36.28000,2.66111,36.28000,0.85620,36.28000,-7.82837,36.28000,-0.44442,36.28000,-4.29549
36.29542,36.29000,0.92232,36.29000,2.84573,36.29000,0.93951,36.29000,-7.55408,36.29000,-0.33873,36.29000,-3.75872
36.30542,36.30000,1.02449,36.30000,3.04964,36.30000,1.04990,36.30000,-7.34181,36.30000,-0.27807,36.30000,-3.30180
36.31542,36.31000,1.15029,36.31000,3.26135,36.31000,1.18628,36.31000,-7.19364,36.31000,-0.26421,36.31000,-2.93914
36.32542,36.32000,1.29673,36.32000,3.46981,36.32000,1.34401,36.32000,-7.10735,36.32000,-0.29460,36.32000,-2.67647
36.33542,36.33000,1.45933,36.33000,3.66607,36.33000,1.51580,36.33000,-7.07783,36.33000,-0.36323,36.33000,-2.51172
36.34542,36.34000,1.63266,36.34000,3.84464,36.34000,1.69282,36.34000,-7.09870,36.34000,-0.46169,36.34000,-2.43675
36.35542,36.35000,1.81088,36.35000,4.00419,36.35000,1.86591,36.35000,-7.16373,36.35000,-0.58031,36.35000,-2.43942
36.36543,36.36000,1.98838,36.36000,4.14771,36.36000,2.02674,36.36000,-7.26809,36.36000,-0.70923,36.36000,-2.50590
36.37543,36.37000,2.16015,36.37000,4.28214,36.37000,2.16883,36.37000,-7.40916,36.37000,-0.83938,36.37000,-2.62269
36.38543,36.38000,2.32216,36.38000,4.41737,36.38000,2.28824,36.38000,-7.58692,36.38000,-0.96328,36.38000,-2.77838
36.39543,36.39000,2.47158,36.39000,4.56499,36.39000,2.38400,36.39000,-7.80374,36.39000,-1.07550,36.39000,-2.96477
36.40543,36.40000,2.60683,36.40000,4.73671,36.40000,2.45816,36.40000,-8.06383,36.40000,-1.17304,36.40000,-3.17737
36.41543,36.41000,2.72756,36.41000,4.94283,36.41000,2.51549,36.41000,-8.37227,36.41000,-1.25538,36.41000,-3.41528
36.42543,36.42000,2.83446,36.42000,5.19069,36.42000,2.56289,36.42000,-8.73375,36.42000,-1.32425,36.42000,-3.68048
36.43544,36.43000,2.92908,36.43000,5.48348,36.43000,2.60851,36.43000,-9.15135,36.43000,-1.38327,36.43000,-3.97684
36.44544,36.44000,3.01344,36.44000,5.81922,36.44000,2.66075,36.44000,-9.62521,36.44000,-1.43717,36.44000,-4.30875
36.45544,36.45000,3.08974,36.45000,6.19038,36.45000,2.72714,36.45000,-10.15156,36.45000,-1.49103,36.45000,-4.67970
36.46544,36.46000,3.15999,36.46000,6.58391,36.46000,2.81320,36.46000,-10.72196,36.46000,-1.54926,36.46000,-5.09090
36.47544,36.47000,3.22567,36.47000,6.98197,36.47000,2.92146,36.47000,-11.32302,36.47000,-1.61467,36.47000,-5.53997
36.48544,36.48000,3.28739,36.48000,7.36311,36.48000,3.05055,36.48000,-11.93654,36.48000,-1.68755,36.48000,-6.02008
36.49545,36.49000,3.34474,36.49000,7.70409,36.49000,3.19464,36.49000,-12.54016,36.49000,-1.76499,36.49000,-6.51951
36.50545,36.50000,3.39601,36.50000,7.98179,36.50000,3.34320,36.50000,-13.10842,36.50000,-1.84047,36.50000,-7.02186
36.51545,36.51000,3.43822,36.51000,8.17537,36.51000,3.48116,36.51000,-13.61430,36.51000,-1.90369,36.51000,-7.50680
36.52545,36.52000,3.46708,36.52000,8.26821,36.52000,3.58954,36.52000,-14.03102,36.52000,-1.94093,36.52000,-7.95134
36.53545,36.53000,3.47719,36.53000,8.24943,36.53000,3.64664,36.53000,-14.33399,36.53000,-1.93567,36.53000,-8.33141
36.54545,36.54000,3.46239,36.54000,8.11494,36.54000,3.62963,36.54000,-14.50277,36.54000,-1.86967,36.54000,-8.62357
36.55545,36.55000,3.41622,36.55000,7.86775,36.55000,3.51665,36.55000,-14.52283,36.55000,-1.72433,36.55000,-8.80670
36.56546,36.56000,3.33257,36.56000,7.51769,36.56000,3.28901,36.56000,-14.38679,36.56000,-1.48247,36.56000,-8.86352
36.57546,36.57000,3.20632,36.57000,7.08040,36.57000,2.93357,36.57000,-14.09508,36.57000,-1.13008,36.57000,-8.78194
36.58546,36.58000,3.03401,36.58000,6.57596,36.58000,2.44480,36.58000,-13.65592,36.58000,-0.65826,36.58000,-8.55606
36.59546,36.59000,2.81434,36.59000,6.02719,36.59000,1.82647,36.59000,-13.08455,36.59000,-0.06486,36.59000,-8.18680
36.60546,36.60000,2.54846,36.60000,5.45783,36.60000,1.09268,36.60000,-12.40206,36.60000,0.64417,36.60000,-7.68208
36.61546,36.61000,2.24015,36.61000,4.89080,36.61000,0.26794,36.61000,-11.63379,36.61000,1.45403,36.61000,-7.05660
36.62546,36.62000,1.89561,36.62000,4.34671,36.62000,-0.61371,36.62000,-10.80766,36.62000,2.34113,36.62000,-6.33113
36.63547,36.63000,1.52318,36.63000,3.84265,36.63000,-1.51076,36.63000,-9.95260,36.63000,3.27408,36.63000,-5.53141
36.64547,36.64000,1.13283,36.64000,3.39127,36.64000,-2.37728,36.64000,-9.09721,36.64000,4.21567,36.64000,-4.68687
36.65547,36.65000,0.73553,36.65000,3.00039,36.65000,-3.16676,36.65000,-8.26852,36.65000,5.12569,36.65000,-3.82905
36.66547,36.66000,0.34263,36.66000,2.67296,36.66000,-3.83622,36.66000,-7.49105,36.66000,5.96411,36.66000,-2.98998
36.67547,36.67000,-0.03476,36.67000,2.40739,36.67000,-4.35014,36.67000,-6.78591,36.67000,6.69439,36.67000,-2.20041
36.68547,36.68000,-0.38635,36.68000,2.19818,36.68000,-4.68369,36.68000,-6.16994,36.68000,7.28618,36.68000,-1.48806
36.69547,36.69000,-0.70304,36.69000,2.03686,36.69000,-4.82475,36.69000,-5.65502,36.69000,7.71731,36.69000,-0.87596
36.70548,36.70000,-0.97728,36.70000,1.91299,36.70000,-4.77467,36.70000,-5.24748,36.70000,7.97463,36.70000,-0.38102
36.71548,36.71000,-1.20317,36.71000,1.81528,36.71000,-4.54759,36.71000,-4.94777,36.71000,8.05400,36.71000,-0.01305
36.72548,36.72000,-1.37654,36.72000,1.73270,36.72000,-4.16858,36.72000,-4.75062,36.72000,7.95932,36.72000,0.22575
36.73548,36.73000,-1.49488,36.73000,1.65539,36.73000,-3.67070,36.73000,-4.64549,36.73000,7.70107,36.73000,0.34061
36.74548,36.74000,-1.55724,36.74000,1.57543,36.74000,-3.09144,36.74000,-4.61752,36.74000,7.29461,36.74000,0.34354
