Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
39.68592,39.68000,0.97837,39.68000,-17.55811,39.68000,-0.36970,39.68000,3.96908,39.68000,7.61589,39.68000,-2.73042
39.69592,39.69000,1.79447,39.69000,-16.71978,39.69000,0.07557,39.69000,3.81707,39.69000,8.22231,39.69000,-3.03295
39.70592,39.70000,2.79936,39.70000,-15.45806,39.70000,0.56000,39.70000,3.60261,39.70000,8.81396,39.70000,-3.16954
39.71593,39.71000,4.01114,39.71000,-13.87852,39.71000,1.08121,39.71000,3.34289,39.71000,9.30425,39.71000,-3.16501
39.72593,39.72000,5.44358,39.72000,-12.08462,39.72000,1.63589,39.72000,3.04734,39.72000,9.65274,39.72000,-3.04382
39.73593,39.73000,7.10450,39.73000,-10.17063,39.73000,2.22034,39.73000,2.71852,39.73000,9.89469,39.73000,-2.82741
39.74593,39.74000,8.99414,39.74000,-8.21744,39.74000,2.83103,39.74000,2.35446,39.74000,10.09360,39.74000,-2.53338
39.75593,39.75000,11.10382,39.75000,-6.29124,39.75000,3.46517,39.75000,1.95204,39.75000,10.32448,39.75000,-2.17623
39.76593,39.76000,13.41519,39.76000,-4.44453,39.76000,4.12122,39.76000,1.51075,39.76000,10.48569,39.76000,-1.76891
39.77593,39.77000,15.90004,39.77000,-2.71825,39.77000,4.79902,39.77000,1.03595,39.77000,10.51241,39.77000,-1.32425
39.78594,39.78000,18.52116,39.78000,-1.14426,39.78000,5.49965,39.78000,0.54044,39.78000,10.43359,39.78000,-0.85612
39.79594,39.79000,21.23386,39.79000,0.25291,39.79000,6.22474,39.79000,0.04393,39.79000,10.32071,39.79000,-0.37985
39.80594,39.80000,23.98857,39.80000,1.45522,39.80000,6.97531,39.80000,-0.42965,39.80000,9.84165,39.80000,0.08791
39.81594,39.81000,26.73374,39.81000,2.45124,39.81000,7.75036,39.81000,-0.85614,39.81000,8.78757,39.81000,0.52997
39.82594,39.82000,29.41915,39.82000,3.23657,39.82000,8.54562,39.82000,-1.21530,39.82000,7.50684,39.82000,0.92987
39.83594,39.83000,31.99862,39.83000,3.81428,39.83000,9.35246,39.83000,-1.49399,39.83000,6.03179,39.83000,1.27320
39.84594,39.84000,34.43221,39.84000,4.19464,39.84000,10.15746,39.84000,-1.68737,39.84000,4.30833,39.84000,1.54870
39.85595,39.85000,36.68732,39.85000,4.39409,39.85000,10.94249,39.85000,-1.79833,39.85000,2.39565,39.85000,1.74910
39.86595,39.86000,38.73906,39.86000,4.43365,39.86000,11.68534,39.86000,-1.83529,39.86000,0.47191,39.86000,1.87189
39.87595,39.87000,40.56995,39.87000,4.33697,39.87000,12.36088,39.87000,-1.80965,39.87000,-1.34909,39.87000,1.91988
39.88595,39.88000,42.16930,39.88000,4.12825,39.88000,12.94269,39.88000,-1.73324,39.88000,-2.64059,39.88000,1.90139
39.89595,39.89000,43.53216,39.89000,3.83046,39.89000,13.40503,39.89000,-1.61653,39.89000,-3.55959,39.89000,1.82941
39.90595,39.90000,44.65796,39.90000,3.46395,39.90000,13.72509,39.90000,-1.46789,39.90000,-4.30920,39.90000,1.71995
39.91596,39.91000,45.54878,39.91000,3.04561,39.91000,13.88505,39.91000,-1.29364,39.91000,-4.77064,39.91000,1.58968
39.92596,39.92000,46.20744,39.92000,2.58859,39.92000,13.87382,39.92000,-1.09879,39.92000,-4.91197,39.92000,1.45358
39.93596,39.93000,46.63570,39.93000,2.10253,39.93000,13.68794,39.93000,-0.88794,39.93000,-5.07529,39.93000,1.32314
39.94596,39.94000,46.83274,39.94000,1.59411,39.94000,13.33172,39.94000,-0.66585,39.94000,-5.36145,39.94000,1.20532
39.95596,39.95000,46.79425,39.95000,1.06795,39.95000,12.81655,39.95000,-0.43760,39.95000,-5.53902,39.95000,1.10257
39.96596,39.96000,46.51201,39.96000,0.52755,39.96000,12.15970,39.96000,-0.20839,39.96000,-5.11676,39.96000,1.01354
39.97596,39.97000,45.97388,39.97000,-0.02369,39.97000,11.38287,39.97000,0.01685,39.97000,-4.35363,39.97000,0.93428
39.98597,39.98000,45.16446,39.98000,-0.58162,39.98000,10.51054,39.98000,0.23375,39.98000,-3.51743,39.98000,0.85961
39.99597,39.99000,44.06599,39.99000,-1.14073,39.99000,9.56844,39.99000,0.43870,39.99000,-2.59238,39.99000,0.78419
40.00597,40.00000,42.65986,40.00000,-1.69387,40.00000,8.58194,40.00000,0.62896,40.00000,-1.35139,40.00000,0.70330
40.01597,40.01000,40.92836,40.01000,-2.23241,40.01000,7.57450,40.01000,0.80257,40.01000,0.30637,40.01000,0.61323
40.02597,40.02000,38.85700,40.02000,-2.74668,40.02000,6.56615,40.02000,0.95832,40.02000,2.02755,40.02000,0.51154
40.03597,40.03000,36.43696,40.03000,-3.22660,40.03000,5.57201,40.03000,1.09565,40.03000,3.63285,40.03000,0.39725
40.04597,40.04000,33.66783,40.04000,-3.66248,40.04000,4.60127,40.04000,1.21467,40.04000,5.02350,40.04000,0.27089
40.05598,40.05000,30.56013,40.05000,-4.04577,40.05000,3.65656,40.05000,1.31617,40.05000,6.37119,40.05000,0.13452
40.06598,40.06000,27.13750,40.06000,-4.36963,40.06000,2.73420,40.06000,1.40163,40.06000,7.60832,40.06000,-0.00861
40.07598,40.07000,23.43828,40.07000,-4.62934,40.07000,1.82518,40.07000,1.47313,40.07000,8.55904,40.07000,-0.15455
40.08598,40.08000,19.51628,40.08000,-4.82237,40.08000,0.91703,40.08000,1.53325,40.08000,9.24918,40.08000,-0.29935
40.09598,40.09000,15.44063,40.09000,-4.94813,40.09000,-0.00372,40.09000,1.58473,40.09000,9.70894,40.09000,-0.43974
40.10598,40.10000,11.29442,40.10000,-5.00735,40.10000,-0.94855,40.10000,1.63029,40.10000,9.95441,40.10000,-0.57359
40.11599,40.11000,7.17206,40.11000,-5.00131,40.11000,-1.92389,40.11000,1.67233,40.11000,10.01503,40.11000,-0.69993
40.12599,40.12000,3.17546,40.12000,-4.93082,40.12000,-2.92841,40.12000,1.71283,40.12000,10.04842,40.12000,-0.81862
40.13599,40.13000,-0.59109,40.13000,-4.79522,40.13000,-3.95100,40.13000,1.75317,40.13000,9.99955,40.13000,-0.92953
40.14599,40.14000,-4.02669,40.14000,-4.59155,40.14000,-4.97010,40.14000,1.79404,40.14000,9.46340,40.14000,-1.03161
40.15599,40.15000,-7.04011,40.15000,-4.31389,40.15000,-5.95450,40.15000,1.83534,40.15000,8.44247,40.15000,-1.12192
40.16599,40.16000,-9.55573,40.16000,-3.95303,40.16000,-6.86591,40.16000,1.87604,40.16000,7.07128,40.16000,-1.19518
40.17599,40.17000,-11.51879,40.17000,-3.49644,40.17000,-7.66305,40.17000,1.91398,40.17000,5.25650,40.17000,-1.24368
40.18600,40.18000,-12.89897,40.18000,-2.92858,40.18000,-8.30676,40.18000,1.94571,40.18000,3.84191,40.18000,-1.25789
40.19600,40.19000,-13.69223,40.19000,-2.23147,40.19000,-8.76523,40.19000,1.96633,40.19000,3.19253,40.19000,-1.22740
40.20600,40.20000,-13.92021,40.20000,-1.38551,40.20000,-9.01845,40.20000,1.96931,40.20000,3.15189,40.20000,-1.14210
40.21600,40.21000,-13.62749,40.21000,-0.37051,40.21000,-9.06091,40.21000,1.94644,40.21000,3.67567,40.21000,-0.99329
40.22600,40.22000,-12.87677,40.22000,0.83312,40.22000,-8.90221,40.22000,1.88797,40.22000,4.51543,40.22000,-0.77482
40.23600,40.23000,-11.74287,40.23000,2.24300,40.23000,-8.56560,40.23000,1.78289,40.23000,4.96713,40.23000,-0.48392
40.24600,40.24000,-10.30649,40.24000,3.87334,40.24000,-8.08491,40.24000,1.61972,40.24000,4.63458,40.24000,-0.12203
40.25601,40.25000,-8.64885,40.25000,5.73339,40.25000,-7.50048,40.25000,1.38762,40.25000,3.66816,40.25000,0.30445
40.26601,40.26000,-6.84784,40.26000,7.82600,40.26000,-6.85494,40.26000,1.07797,40.26000,2.91732,40.26000,0.78355
40.27601,40.27000,-4.97599,40.27000,10.14630,40.27000,-6.18904,40.27000,0.68609,40.27000,2.91277,40.27000,1.29737
40.28601,40.28000,-3.09977,40.28000,12.68082,40.28000,-5.53814,40.28000,0.21296,40.28000,3.27251,40.28000,1.82215
40.29601,40.29000,-1.27955,40.29000,15.40710,40.29000,-4.92968,40.29000,-0.33340,40.29000,3.41104,40.29000,2.32924
40.30601,40.30000,0.43064,40.30000,18.29394,40.30000,-4.38186,40.30000,-0.93739,40.30000,3.03270,40.30000,2.78709
40.31602,40.31000,1.98400,40.31000,21.30229,40.31000,-3.90387,40.31000,-1.57627,40.31000,3.16327,40.31000,3.16421
40.32602,40.32000,3.34255,40.32000,24.38675,40.32000,-3.49740,40.32000,-2.22192,40.32000,3.19545,40.32000,3.43298
40.33602,40.33000,4.47896,40.33000,27.49759,40.33000,-3.15911,40.33000,-2.84374,40.33000,2.64387,40.33000,3.57330
40.34602,40.34000,5.37785,40.34000,30.58308,40.34000,-2.88314,40.34000,-3.41223,40.34000,1.83875,40.34000,3.57558
40.35602,40.35000,6.03616,40.35000,33.59189,40.35000,-2.66318,40.35000,-3.90274,40.35000,1.55248,40.35000,3.44227
40.36602,40.36000,6.46219,40.36000,36.47524,40.36000,-2.49360,40.36000,-4.29866,40.36000,2.17334,40.36000,3.18770
40.37602,40.37000,6.67352,40.37000,39.18851,40.37000,-2.36954,40.37000,-4.59370,40.37000,3.60439,40.37000,2.83646
40.38603,40.38000,6.69413,40.38000,41.69230,40.38000,-2.28618,40.38000,-4.79292,40.38000,5.26921,40.38000,2.42062
40.39603,40.39000,6.55139,40.39000,43.95305,40.39000,-2.23789,40.39000,-4.91254,40.39000,6.56384,40.39000,1.97668
40.40603,40.40000,6.27341,40.40000,45.94331,40.40000,-2.21767,40.40000,-4.97843,40.40000,7.13041,40.40000,1.54248
40.41603,40.41000,5.88709,40.41000,47.64192,40.41000,-2.21726,40.41000,-5.02351,40.41000,6.94510,40.41000,1.15458
40.42603,40.42000,5.41700,40.42000,49.03386,40.42000,-2.22794,40.42000,-5.08421,40.42000,6.31745,40.42000,0.84618
40.43603,40.43000,4.88496,40.43000,50.10998,40.43000,-2.24181,40.43000,-5.19640,40.43000,5.58993,40.43000,0.64558
40.44603,40.44000,4.31001,40.44000,50.86620,40.44000,-2.25297,40.44000,-5.39130,40.44000,4.99207,40.44000,0.57505
40.45604,40.45000,3.70864,40.45000,51.30224,40.45000,-2.25841,40.45000,-5.69170,40.45000,4.56454,40.45000,0.64996
40.46604,40.46000,3.09517,40.46000,51.41991,40.46000,-2.25818,40.46000,-6.10901,40.46000,4.26566,40.46000,0.87812
40.47604,40.47000,2.48195,40.47000,51.22110,40.47000,-2.25501,40.47000,-6.64115,40.47000,4.17033,40.47000,1.25904
40.48604,40.48000,1.87958,40.48000,50.70597,40.48000,-2.25323,40.48000,-7.27151,40.48000,4.32283,40.48000,1.78335
40.49604,40.49000,1.29687,40.49000,49.87153,40.49000,-2.25762,40.49000,-7.96897,40.49000,4.58754,40.49000,2.43238
40.50604,40.50000,0.74081,40.50000,48.71111,40.50000,-2.27223,40.50000,-8.68918,40.50000,4.80947,40.50000,3.17836
40.51604,40.51000,0.21659,40.51000,47.21466,40.51000,-2.29960,40.51000,-9.37720,40.51000,4.99526,40.51000,3.98537
40.52605,40.52000,-0.27234,40.52000,45.37003,40.52000,-2.34037,40.52000,-9.97163,40.52000,5.17445,40.52000,4.81117
40.53605,40.53000,-0.72394,40.53000,43.16496,40.53000,-2.39331,40.53000,-10.40982,40.53000,5.30045,40.53000,5.60985
40.54605,40.54000,-1.13735,40.54000,40.58969,40.54000,-2.45567,40.54000,-10.63395,40.54000,5.33030,40.54000,6.33495
40.55605,40.55000,-1.51239,40.55000,37.63989,40.55000,-2.52362,40.55000,-10.59717,40.55000,5.26778,40.55000,6.94278
40.56605,40.56000,-1.84933,40.56000,34.31973,40.56000,-2.59275,40.56000,-10.26912,40.56000,5.19196,40.56000,7.39554
40.57605,40.57000,-2.14855,40.57000,30.64475,40.57000,-2.65853,40.57000,-9.64000,40.57000,5.16053,40.57000,7.66385
40.58606,40.58000,-2.41034,40.58000,26.64428,40.58000,-2.71657,40.58000,-8.72265,40.58000,5.17126,40.58000,7.72837
40.59606,40.59000,-2.63486,40.59000,22.36331,40.59000,-2.76281,40.59000,-7.55214,40.59000,5.22864,40.59000,7.58044
40.60606,40.60000,-2.82194,40.60000,17.86335,40.60000,-2.79361,40.60000,-6.18290,40.60000,5.35722,40.60000,7.22200
40.61606,40.61000,-2.97106,40.61000,13.22244,40.61000,-2.80569,40.61000,-4.68393,40.61000,5.58289,40.61000,6.66496
40.62606,40.62000,-3.08118,40.62000,8.53394,40.62000,-2.79602,40.62000,-3.13252,40.62000,5.87343,40.62000,5.93031
40.63606,40.63000,-3.15061,40.63000,3.90407,40.63000,-2.76163,40.63000,-1.60719,40.63000,6.13667,40.63000,5.04715
40.64606,40.64000,-3.17684,40.64000,-0.55188,40.64000,-2.69945,40.64000,-0.18081,40.64000,6.31839,40.64000,4.05160
40.65607,40.65000,-3.15637,40.65000,-4.71477,40.65000,-2.60610,40.65000,1.08563,40.65000,6.41173,40.65000,2.98555
40.66607,40.66000,-3.08454,40.66000,-8.46797,40.66000,-2.47791,40.66000,2.14764,40.66000,6.40316,40.66000,1.89510
40.67607,40.67000,-2.95530,40.67000,-11.70463,40.67000,-2.31095,40.67000,2.97971,40.67000,6.30962,40.67000,0.82828
40.68607,40.68000,-2.76106,40.68000,-14.33531,40.68000,-2.10135,40.68000,3.57548,40.68000,6.21127,40.68000,-0.16791
40.69607,40.69000,-2.49242,40.69000,-16.29523,40.69000,-1.84558,40.69000,3.94556,40.69000,6.22629,40.69000,-1.05140
40.70607,40.70000,-2.13806,40.70000,-17.55027,40.70000,-1.54098,40.70000,4.11335,40.70000,6.48639,40.70000,-1.78904
40.71607,40.71000,-1.68460,40.71000,-18.10055,40.71000,-1.18610,40.71000,4.10993,40.71000,7.01346,40.71000,-2.35959
40.72608,40.72000,-1.11666,40.72000,-17.98059,40.72000,-0.78101,40.72000,3.96869,40.72000,7.67682,40.72000,-2.75477
40.73608,40.73000,-0.41711,40.73000,-17.25567,40.73000,-0.32747,40.73000,3.72093,40.73000,8.31705,40.73000,-2.97775
40.74608,40.74000,0.43229,40.74000,-16.01499,40.74000,0.17118,40.74000,3.39275,40.74000,8.84585,40.74000,-3.03982
40.75608,40.75000,1.44992,40.75000,-14.36287,40.75000,0.71023,40.75000,3.00351,40.75000,9.26457,40.75000,-2.95658
40.76608,40.76000,2.65296,40.76000,-12.40983,40.76000,1.28403,40.76000,2.56563,40.76000,9.59480,40.76000,-2.74498
40.77608,40.77000,4.05564,40.77000,-10.26482,40.77000,1.88653,40.77000,2.08576,40.77000,9.83246,40.77000,-2.42212
40.78609,40.78000,5.66737,40.78000,-8.02951,40.78000,2.51187,40.78000,1.56723,40.78000,10.05796,40.78000,-2.00547
40.79609,40.79000,7.49090,40.79000,-5.79474,40.79000,3.15492,40.79000,1.01332,40.79000,10.35662,40.79000,-1.51391
40.80609,40.80000,9.52074,40.80000,-3.63876,40.80000,3.81189,40.80000,0.43045,40.80000,10.70549,40.80000,-0.96850
40.81609,40.81000,11.74212,40.81000,-1.62642,40.81000,4.48061,40.81000,-0.16958,40.81000,10.96770,40.81000,-0.39260
40.82609,40.82000,14.13072,40.82000,0.19111,40.82000,5.16063,40.82000,-0.76905,40.82000,10.90866,40.82000,0.18902
40.83609,40.83000,16.65326,40.83000,1.77654,40.83000,5.85292,40.83000,-1.34586,40.83000,10.42534,40.83000,0.75144
40.84609,40.84000,19.26904,40.84000,3.10653,40.84000,6.55902,40.84000,-1.87674,40.84000,9.68903,40.84000,1.27133
40.85610,40.85000,21.93226,40.85000,4.17146,40.85000,7.27996,40.85000,-2.34113,40.85000,8.75986,40.85000,1.72879
40.86610,40.86000,24.59480,40.86000,4.97472,40.86000,8.01500,40.86000,-2.72475,40.86000,7.57858,40.86000,2.10911
40.87610,40.87000,27.20929,40.87000,5.53118,40.87000,8.76051,40.87000,-3.02148,40.87000,6.26675,40.87000,2.40393
40.88610,40.88000,29.73174,40.88000,5.86497,40.88000,9.50924,40.88000,-3.23324,40.88000,4.94358,40.88000,2.61178
40.89610,40.89000,32.12362,40.89000,6.00665,40.89000,10.25001,40.89000,-3.36817,40.89000,3.62119,40.89000,2.73790
40.90610,40.90000,34.35305,40.90000,5.99018,40.90000,10.96787,40.90000,-3.43776,40.90000,2.26621,40.90000,2.79352
40.91610,40.91000,36.39515,40.91000,5.84991,40.91000,11.64469,40.91000,-3.45414,40.91000,0.89317,40.91000,2.79471
40.92611,40.92000,38.23182,40.92000,5.61804,40.92000,12.25994,40.92000,-3.42803,40.92000,-0.47794,40.92000,2.76060
40.93611,40.93000,39.85115,40.93000,5.32267,40.93000,12.79189,40.93000,-3.36765,40.93000,-1.60600,40.93000,2.71107
40.94611,40.94000,41.24653,40.94000,4.98664,40.94000,13.21903,40.94000,-3.27858,40.94000,-2.37680,40.94000,2.66419
40.95611,40.95000,42.41547,40.95000,4.62705,40.95000,13.52173,40.95000,-3.16426,40.95000,-3.05021,40.95000,2.63398
40.96611,40.96000,43.35814,40.96000,4.25541,40.96000,13.68397,40.96000,-3.02683,40.96000,-3.60796,40.96000,2.62901
40.97611,40.97000,44.07565,40.97000,3.87829,40.97000,13.69494,40.97000,-2.86802,40.97000,-3.91214,40.97000,2.65211
40.98612,40.98000,44.56838,40.98000,3.49815,40.98000,13.55020,40.98000,-2.68975,40.98000,-4.13261,40.98000,2.70109
40.99612,40.99000,44.83455,40.99000,3.11442,40.99000,13.25220,40.99000,-2.49435,40.99000,-4.41835,40.99000,2.77013
41.00612,41.00000,44.86934,41.00000,2.72458,41.00000,12.81013,41.00000,-2.28451,41.00000,-4.59677,41.00000,2.85155
41.01612,41.01000,44.66441,41.01000,2.32527,41.01000,12.23911,41.01000,-2.06307,41.01000,-4.47908,41.01000,2.93738
41.02612,41.02000,44.20802,41.02000,1.91321,41.02000,11.55893,41.02000,-1.83282,41.02000,-3.96084,41.02000,3.02059
41.03612,41.03000,43.48557,41.03000,1.48598,41.03000,10.79244,41.03000,-1.59636,41.03000,-2.96170,41.03000,3.09556
41.04612,41.04000,42.48061,41.04000,1.04262,41.04000,9.96365,41.04000,-1.35607,41.04000,-1.81472,41.04000,3.15801
41.05613,41.05000,41.17633,41.05000,0.58389,41.05000,9.09576,41.05000,-1.11418,41.05000,-0.91240,41.05000,3.20453
41.06613,41.06000,39.55736,41.06000,0.11246,41.06000,8.20921,41.06000,-0.87291,41.06000,0.00455,41.06000,3.23211
41.07613,41.07000,37.61178,41.07000,-0.36722,41.07000,7.32012,41.07000,-0.63459,41.07000,1.26811,41.07000,3.23780
41.08613,41.08000,35.33328,41.08000,-0.84910,41.08000,6.43897,41.08000,-0.40180,41.08000,2.59362,41.08000,3.21878
41.09613,41.09000,32.72333,41.09000,-1.32590,41.09000,5.56988,41.09000,-0.17727,41.09000,3.69524,41.09000,3.17264
41.10613,41.10000,29.79322,41.10000,-1.78954,41.10000,4.71049,41.10000,0.03616,41.10000,4.45837,41.10000,3.09768
41.11613,41.11000,26.56584,41.11000,-2.23163,41.11000,3.85264,41.11000,0.23577,41.11000,4.87263,41.11000,2.99327
41.12614,41.12000,23.07698,41.12000,-2.64389,41.12000,2.98387,41.12000,0.41913,41.12000,5.24587,41.12000,2.85988
41.13614,41.13000,19.37589,41.13000,-3.01855,41.13000,2.08962,41.13000,0.58428,41.13000,5.64756,41.13000,2.69904
41.14614,41.14000,15.52511,41.14000,-3.34850,41.14000,1.15596,41.14000,0.72993,41.14000,6.01257,41.14000,2.51318
41.15614,41.15000,11.59919,41.15000,-3.62743,41.15000,0.17250,41.15000,0.85563,41.15000,6.31123,41.15000,2.30546
41.16614,41.16000,7.68255,41.16000,-3.84963,41.16000,-0.86489,41.16000,0.96188,41.16000,6.43652,41.16000,2.07976
41.17614,41.17000,3.86621,41.17000,-4.00979,41.17000,-1.95182,41.17000,1.05021,41.17000,6.53640,41.17000,1.84082
41.18614,41.18000,0.24366,41.18000,-4.10266,41.18000,-3.07397,41.18000,1.12316,41.18000,6.73782,41.18000,1.59450
41.19615,41.19000,-3.09407,41.19000,-4.12267,41.19000,-4.20678,41.19000,1.18409,41.19000,6.79720,41.19000,1.34806
41.20615,41.20000,-6.06373,41.20000,-4.06354,41.20000,-5.31656,41.20000,1.23685,41.20000,6.49701,41.20000,1.11036
41.21615,41.21000,-8.59508,41.21000,-3.91796,41.21000,-6.36303,41.21000,1.28530,41.21000,5.90948,41.21000,0.89181
41.22615,41.22000,-10.63559,41.22000,-3.67729,41.22000,-7.30311,41.22000,1.33269,41.22000,5.12116,41.22000,0.70402
41.23615,41.23000,-12.15384,41.23000,-3.33138,41.23000,-8.09545,41.23000,1.38094,41.23000,4.40086,41.23000,0.55897
41.24615,41.24000,-13.14139,41.24000,-2.86845,41.24000,-8.70522,41.24000,1.42988,41.24000,4.38154,41.24000,0.46812
41.25616,41.25000,-13.61267,41.25000,-2.27503,41.25000,-9.10810,41.25000,1.47660,41.25000,4.80280,41.25000,0.44133
41.26616,41.26000,-13.60287,41.26000,-1.53610,41.26000,-9.29319,41.26000,1.51494,41.26000,5.41677,41.26000,0.48590
41.27616,41.27000,-13.16390,41.27000,-0.63539,41.27000,-9.26411,41.27000,1.53523,41.27000,6.35795,41.27000,0.60591
41.28616,41.28000,-12.35903,41.28000,0.44401,41.28000,-9.03841,41.28000,1.52438,41.28000,7.11848,41.28000,0.80159
41.29616,41.29000,-11.25692,41.29000,1.71871,41.29000,-8.64522,41.29000,1.46643,41.29000,7.16515,41.29000,1.06900
41.30616,41.30000,-9.92615,41.30000,3.20380,41.30000,-8.12182,41.30000,1.34365,41.30000,6.51971,41.30000,1.39971
41.31616,41.31000,-8.43105,41.31000,4.91132,41.31000,-7.50962,41.31000,1.13814,41.31000,5.32025,41.31000,1.78062
41.32617,41.32000,-6.82953,41.32000,6.84854,41.32000,-6.85011,41.32000,0.83394,41.32000,4.04173,41.32000,2.19385
41.33617,41.33000,-5.17307,41.33000,9.01636,41.33000,-6.18114,41.33000,0.41944,41.33000,3.29669,41.33000,2.61697
41.34617,41.34000,-3.50814,41.34000,11.40787,41.34000,-5.53411,41.34000,-0.11033,41.34000,2.65403,41.34000,3.02384
41.35617,41.35000,-1.87818,41.35000,14.00745,41.35000,-4.93209,41.35000,-0.75152,41.35000,1.95803,41.35000,3.38620
41.36617,41.36000,-0.32469,41.36000,16.79047,41.36000,-4.38915,41.36000,-1.49022,41.36000,1.44850,41.36000,3.67631
41.37617,41.37000,1.11296,41.37000,19.72381,41.37000,-3.91103,41.37000,-2.30227,41.37000,1.07114,41.37000,3.87017
41.38617,41.38000,2.39941,41.38000,22.76691,41.38000,-3.49686,41.38000,-3.15445,41.38000,1.18578,41.38000,3.95071
41.39618,41.39000,3.50590,41.39000,25.87363,41.39000,-3.14163,41.39000,-4.00720,41.39000,1.14029,41.39000,3.91015
41.40618,41.40000,4.41294,41.40000,28.99446,41.40000,-2.83884,41.40000,-4.81834,41.40000,0.60683,41.40000,3.75075
41.41618,41.41000,5.11194,41.41000,32.07893,41.41000,-2.58264,41.41000,-5.54744,41.41000,-0.00611,41.41000,3.48421
41.42618,41.42000,5.60543,41.42000,35.07784,41.42000,-2.36898,41.42000,-6.16006,41.42000,0.09985,41.42000,3.12987
41.43618,41.43000,5.90571,41.43000,37.94507,41.43000,-2.19550,41.43000,-6.63148,41.43000,1.30999,41.43000,2.71248
41.44618,41.44000,6.03223,41.44000,40.63880,41.44000,-2.06049,41.44000,-6.94938,41.44000,3.22941,41.44000,2.25990
41.45619,41.45000,6.00845,41.45000,43.12215,41.45000,-1.96141,41.45000,-7.11542,41.45000,5.08831,41.45000,1.80115
41.46619,41.46000,5.85889,41.46000,45.36347,41.46000,-1.89370,41.46000,-7.14547,41.46000,6.09998,41.46000,1.36474
41.47619,41.47000,5.60680,41.47000,47.33632,41.47000,-1.85036,41.47000,-7.06828,41.47000,6.03072,41.47000,0.97758
41.48619,41.48000,5.27286,41.48000,49.01949,41.48000,-1.82259,41.48000,-6.92292,41.48000,5.09471,41.48000,0.66410
41.49619,41.49000,4.87482,41.49000,50.39689,41.49000,-1.80117,41.49000,-6.75495,41.49000,3.87898,41.49000,0.44558
41.50619,41.50000,4.42768,41.50000,51.45732,41.50000,-1.77821,41.50000,-6.61184,41.50000,2.87233,41.50000,0.33959
41.51619,41.51000,3.94435,41.51000,52.19399,41.51000,-1.74866,41.51000,-6.53817,41.51000,2.31127,41.51000,0.35931
41.52620,41.52000,3.43637,41.52000,52.60355,41.52000,-1.71112,41.52000,-6.57099,41.52000,2.04314,41.52000,0.51287
41.53620,41.53000,2.91450,41.53000,52.68483,41.53000,-1.66788,41.53000,-6.73580,41.53000,2.03465,41.53000,0.80244
41.54620,41.54000,2.38918,41.54000,52.43729,41.54000,-1.62402,41.54000,-7.04344,41.54000,2.31416,41.54000,1.22335
41.55620,41.55000,1.87064,41.55000,51.85952,41.55000,-1.58609,41.55000,-7.48810,41.55000,2.82403,41.55000,1.76306
41.56620,41.56000,1.36878,41.56000,50.94819,41.56000,-1.56052,41.56000,-8.04658,41.56000,3.32385,41.56000,2.40050
