Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
9.17137,9.17000,15.59842,9.17000,3.19013,9.17000,2.69532,9.17000,-10.87120,9.17000,3.16706,9.17000,7.81068
9.18137,9.18000,16.59868,9.18000,2.30515,9.18000,1.92470,9.18000,-10.96976,9.18000,2.94525,9.18000,7.84516
9.19137,9.19000,17.47327,9.19000,1.37945,9.19000,1.15414,9.19000,-11.06367,9.19000,2.53564,9.19000,7.88339
9.20137,9.20000,18.22964,9.20000,0.41495,9.20000,0.39829,9.20000,-11.16123,9.20000,1.94824,9.20000,7.94021
9.21137,9.21000,18.87458,9.21000,-0.58384,9.21000,-0.32977,9.21000,-11.26871,9.21000,1.20198,9.21000,8.02792
9.22138,9.22000,19.41327,9.22000,-1.60973,9.22000,-1.01881,9.22000,-11.39016,9.22000,0.32448,9.22000,8.15517
9.23138,9.23000,19.84861,9.23000,-2.65316,9.23000,-1.65951,9.23000,-11.52750,9.23000,-0.64908,9.23000,8.32644
9.24138,9.24000,20.18095,9.24000,-3.70285,9.24000,-2.24414,9.24000,-11.68070,9.24000,-1.67765,9.24000,8.54199
9.25138,9.25000,20.40831,9.25000,-4.74667,9.25000,-2.76621,9.25000,-11.84813,9.25000,-2.71676,9.25000,8.79797
9.26138,9.26000,20.52711,9.26000,-5.77256,9.26000,-3.21997,9.26000,-12.02713,9.26000,-3.72121,9.26000,9.08684
9.27138,9.27000,20.53316,9.27000,-6.76952,9.27000,-3.60001,9.27000,-12.21465,9.27000,-4.64793,9.27000,9.39795
9.28139,9.28000,20.42293,9.28000,-7.72843,9.28000,-3.90116,9.28000,-12.40794,9.28000,-5.45858,9.28000,9.71846
9.29139,9.29000,20.19488,9.29000,-8.64273,9.29000,-4.11865,9.29000,-12.60521,9.29000,-6.12171,9.29000,10.03460
9.30139,9.30000,19.85069,9.30000,-9.50887,9.30000,-4.24849,9.30000,-12.80603,9.30000,-6.61451,9.30000,10.33329
9.31139,9.31000,19.39634,9.31000,-10.32641,9.31000,-4.28817,9.31000,-13.01136,9.31000,-6.92389,9.31000,10.60366
9.32139,9.32000,18.84271,9.32000,-11.09793,9.32000,-4.23745,9.32000,-13.22335,9.32000,-7.04707,9.32000,10.83855
9.33139,9.33000,18.20580,9.33000,-11.82847,9.33000,-4.09927,9.33000,-13.44474,9.33000,-6.99166,9.33000,11.03546
9.34139,9.34000,17.50628,9.34000,-12.52489,9.34000,-3.88066,9.34000,-13.67813,9.34000,-6.77506,9.34000,11.19685
9.35140,9.35000,16.76847,9.35000,-13.19486,9.35000,-3.59356,9.35000,-13.92506,9.35000,-6.42351,9.35000,11.32964
9.36140,9.36000,16.01887,9.36000,-13.84568,9.36000,-3.25533,9.36000,-14.18512,9.36000,-5.97061,9.36000,11.44401
9.37140,9.37000,15.28427,9.37000,-14.48314,9.37000,-2.88877,9.37000,-14.45519,9.37000,-5.45540,9.37000,11.55153
9.38140,9.38000,14.58958,9.38000,-15.11041,9.38000,-2.52145,9.38000,-14.72876,9.38000,-4.92013,9.38000,11.66318
9.39140,9.39000,13.95576,9.39000,-15.72723,9.39000,-2.18412,9.39000,-14.99571,9.39000,-4.40767,9.39000,11.78757
9.40140,9.40000,13.39791,9.40000,-16.32947,9.40000,-1.90852,9.40000,-15.24217,9.40000,-3.95879,9.40000,11.92977
9.41140,9.41000,12.92407,9.41000,-16.90881,9.41000,-1.72455,9.41000,-15.45064,9.41000,-3.60941,9.41000,12.09092
9.42141,9.42000,12.53488,9.42000,-17.45273,9.42000,-1.65746,9.42000,-15.60035,9.42000,-3.38837,9.42000,12.26865
9.43141,9.43000,12.22435,9.43000,-17.94449,9.43000,-1.72536,9.43000,-15.66769,9.43000,-3.31579,9.43000,12.45795
9.44141,9.44000,11.98154,9.44000,-18.36331,9.44000,-1.93747,9.44000,-15.62690,9.44000,-3.40244,9.44000,12.65239
9.45141,9.45000,11.79295,9.45000,-18.68497,9.45000,-2.29342,9.45000,-15.45115,9.45000,-3.65004,9.45000,12.84522
9.46141,9.46000,11.64483,9.46000,-18.88292,9.46000,-2.78349,9.46000,-15.11408,9.46000,-4.05219,9.46000,13.03041
9.47141,9.47000,11.52477,9.47000,-18.93000,9.47000,-3.38981,9.47000,-14.59181,9.47000,-4.59557,9.47000,13.20343
9.48142,9.48000,11.42246,9.48000,-18.80064,9.48000,-4.08809,9.48000,-13.86539,9.48000,-5.26103,9.48000,13.36177
9.49142,9.49000,11.32922,9.49000,-18.47309,9.49000,-4.84967,9.49000,-12.92332,9.49000,-6.02441,9.49000,13.50529
9.50142,9.50000,11.23690,9.50000,-17.93144,9.50000,-5.64377,9.50000,-11.76379,9.50000,-6.85727,9.50000,13.63640
9.51142,9.51000,11.13633,9.51000,-17.16713,9.51000,-6.43975,9.51000,-10.39637,9.51000,-7.72766,9.51000,13.76009
9.52142,9.52000,11.01615,9.52000,-16.17969,9.52000,-7.20907,9.52000,-8.84267,9.52000,-8.60116,9.52000,13.88391
9.53142,9.53000,10.86260,9.53000,-14.97671,9.53000,-7.92675,9.53000,-7.13590,9.53000,-9.44238,9.53000,14.01776
9.54142,9.54000,10.66047,9.54000,-13.57314,9.54000,-8.57202,9.54000,-5.31917,9.54000,-10.21686,9.54000,14.17343
9.55143,9.55000,10.39525,9.55000,-11.99011,9.55000,-9.12839,9.55000,-3.44280,9.55000,-10.89360,9.55000,14.36372
9.56143,9.56000,10.05558,9.56000,-10.25340,9.56000,-9.58310,9.56000,-1.56097,9.56000,-11.44757,9.56000,14.60121
9.57143,9.57000,9.63519,9.57000,-8.39188,9.57000,-9.92661,9.57000,0.27192,9.57000,-11.86190,9.57000,14.89645
9.58143,9.58000,9.13370,9.58000,-6.43603,9.58000,-10.15215,9.58000,2.00481,9.58000,-12.12908,9.58000,15.25614
9.59143,9.59000,8.55627,9.59000,-4.41663,9.59000,-10.25565,9.59000,3.59321,9.59000,-12.25112,9.59000,15.68123
9.60143,9.60000,7.91214,9.60000,-2.36377,9.60000,-10.23610,9.60000,5.00192,9.60000,-12.23868,9.60000,16.16560
9.61143,9.61000,7.21268,9.61000,-0.30617,9.61000,-10.09609,9.61000,6.20696,9.61000,-12.10944,9.61000,16.69527
9.62144,9.62000,6.46942,9.62000,1.72918,9.62000,-9.84215,9.62000,7.19650,9.62000,-11.88596,9.62000,17.24847
9.63144,9.63000,5.69245,9.63000,3.71714,9.63000,-9.48472,9.63000,7.97051,9.63000,-11.59331,9.63000,17.79644
9.64144,9.64000,4.88970,9.64000,5.63479,9.64000,-9.03747,9.64000,8.53946,9.64000,-11.25668,9.64000,18.30494
9.65144,9.65000,4.06692,9.65000,7.46186,9.65000,-8.51609,9.65000,8.92210,9.65000,-10.89936,9.65000,18.73634
9.66144,9.66000,3.22818,9.66000,9.18127,9.66000,-7.93670,9.66000,9.14294,9.66000,-10.54112,9.66000,19.05226
9.67144,9.67000,2.37654,9.67000,10.77952,9.67000,-7.31433,9.67000,9.22963,9.67000,-10.19735,9.67000,19.21628
9.68144,9.68000,1.51452,9.68000,12.24643,9.68000,-6.66186,9.68000,9.21049,9.68000,-9.87887,9.68000,19.19680
9.69145,9.69000,0.64447,9.69000,13.57460,9.69000,-5.98939,9.69000,9.11232,9.69000,-9.59222,9.69000,18.96991
9.70145,9.70000,-0.23131,9.70000,14.75840,9.70000,-5.30432,9.70000,8.95844,9.70000,-9.34037,9.70000,18.52208
9.71145,9.71000,-1.11051,9.71000,15.79305,9.71000,-4.61185,9.71000,8.76710,9.71000,-9.12341,9.71000,17.85255
9.72145,9.72000,-1.99089,9.72000,16.67401,9.72000,-3.91569,9.72000,8.55037,9.72000,-8.93930,9.72000,16.97510
9.73145,9.73000,-2.87035,9.73000,17.39664,9.73000,-3.21891,9.73000,8.31372,9.73000,-8.78457,9.73000,15.91884
9.74145,9.74000,-3.74699,9.74000,17.95628,9.74000,-2.52468,9.74000,8.05643,9.74000,-8.65514,9.74000,14.72776
9.75146,9.75000,-4.61897,9.75000,18.34868,9.75000,-1.83677,9.75000,7.77288,9.75000,-8.54705,9.75000,13.45886
9.76146,9.76000,-5.48444,9.76000,18.57059,9.76000,-1.16001,9.76000,7.45450,9.76000,-8.45716,9.76000,12.17888
9.77146,9.77000,-6.34139,9.77000,18.62049,9.77000,-0.50040,9.77000,7.09210,9.77000,-8.38352,9.77000,10.95988
9.78146,9.78000,-7.18763,9.78000,18.49941,9.78000,0.13483,9.78000,6.67815,9.78000,-8.32546,9.78000,9.87394
9.79146,9.79000,-8.02093,9.79000,18.21154,9.79000,0.73748,9.79000,6.20879,9.79000,-8.28327,9.79000,8.98755
9.80146,9.80000,-8.83931,9.80000,17.76472,9.80000,1.29886,9.80000,5.68526,9.80000,-8.25756,9.80000,8.35633
9.81146,9.81000,-9.64130,9.81000,17.17076,9.81000,1.81041,9.81000,5.11459,9.81000,-8.24843,9.81000,8.02053
9.82147,9.82000,-10.42624,9.82000,16.44556,9.82000,2.26450,9.82000,4.50950,9.82000,-8.25476,9.82000,8.00166
9.83147,9.83000,-11.19437,9.83000,15.60920,9.83000,2.65521,9.83000,3.88767,9.83000,-8.27368,9.83000,8.30048
9.84147,9.84000,-11.94666,9.84000,14.68588,9.84000,2.97901,9.84000,3.27026,9.84000,-8.30031,9.84000,8.89635
9.85147,9.85000,-12.68455,9.85000,13.70364,9.85000,3.23527,9.85000,2.67999,9.85000,-8.32800,9.85000,9.74816
9.86147,9.86000,-13.40948,9.86000,12.69381,9.86000,3.42654,9.86000,2.13880,9.86000,-8.34885,9.86000,10.79671
9.87147,9.87000,-14.12228,9.87000,11.69001,9.87000,3.55858,9.87000,1.66536,9.87000,-8.35458,9.87000,11.96847
9.88147,9.88000,-14.82252,9.88000,10.72666,9.88000,3.64012,9.88000,1.27265,9.88000,-8.33743,9.88000,13.18077
9.89148,9.89000,-15.50792,9.89000,9.83693,9.89000,3.68239,9.89000,0.96596,9.89000,-8.29109,9.89000,14.34793
9.90148,9.90000,-16.17369,9.90000,9.05021,9.90000,3.69844,9.90000,0.74169,9.90000,-8.21132,9.90000,15.38809
9.91148,9.91000,-16.81202,9.91000,8.38952,9.91000,3.70232,9.91000,0.58705,9.91000,-8.09623,9.91000,16.23015
9.92148,9.92000,-17.41157,9.92000,7.86909,9.92000,3.70821,9.92000,0.48114,9.92000,-7.94615,9.92000,16.81994
9.93148,9.93000,-17.95688,9.93000,7.49301,9.93000,3.72954,9.93000,0.39728,9.93000,-7.76313,9.93000,17.12467
9.94148,9.94000,-18.42796,9.94000,7.25525,9.94000,3.77824,9.94000,0.30650,9.94000,-7.55029,9.94000,17.13461
9.95149,9.95000,-18.80017,9.95000,7.14134,9.95000,3.86408,9.95000,0.18146,9.95000,-7.31100,9.95000,16.86152
9.96149,9.96000,-19.04473,9.96000,7.13126,9.96000,3.99407,9.96000,-0.00011,9.96000,-7.04813,9.96000,16.33466
9.97149,9.97000,-19.13015,9.97000,7.20259,9.97000,4.17214,9.97000,-0.25299,9.97000,-6.76352,9.97000,15.59545
9.98149,9.98000,-19.02453,9.98000,7.33297,9.98000,4.39888,9.98000,-0.58357,9.98000,-6.45752,9.98000,14.69242
9.99149,9.99000,-18.69870,9.99000,7.50141,9.99000,4.67173,9.99000,-0.99039,9.99000,-6.12875,9.99000,13.67686
10.00149,10.00000,-18.12956,10.00000,7.68844,10.00000,4.98523,10.00000,-1.46605,10.00000,-5.77405,10.00000,12.59958
10.01149,10.01000,-17.30313,10.01000,7.87569,10.01000,5.33154,10.01000,-1.99986,10.01000,-5.38841,10.01000,11.50843
10.02150,10.02000,-16.21658,10.02000,8.04538,10.02000,5.70087,10.02000,-2.58075,10.02000,-4.96525,10.02000,10.44652
10.03150,10.03000,-14.87898,10.03000,8.18024,10.03000,6.08183,10.03000,-3.19941,10.03000,-4.49675,10.03000,9.45102
10.04150,10.04000,-13.31070,10.04000,8.26388,10.04000,6.46159,10.04000,-3.84910,10.04000,-3.97458,10.04000,8.55248
10.05150,10.05000,-11.54167,10.05000,8.28160,10.05000,6.82609,10.05000,-4.52506,10.05000,-3.39090,10.05000,7.77451
10.06150,10.06000,-9.60887,10.06000,8.22145,10.06000,7.16021,10.06000,-5.22268,10.06000,-2.73970,10.06000,7.13355
10.07150,10.07000,-7.55348,10.07000,8.07522,10.07000,7.44804,10.07000,-5.93540,10.07000,-2.01827,10.07000,6.63843
10.08150,10.08000,-5.41805,10.08000,7.83917,10.08000,7.67332,10.08000,-6.65319,10.08000,-1.22871,10.08000,6.29001
10.09151,10.09000,-3.24406,10.09000,7.51416,10.09000,7.82007,10.09000,-7.36232,10.09000,-0.37907,10.09000,6.08110
10.10151,10.10000,-1.06991,10.10000,7.10512,10.10000,7.87351,10.10000,-8.04652,10.10000,0.51594,10.10000,5.99709
10.11151,10.11000,1.07028,10.11000,6.61992,10.11000,7.82123,10.11000,-8.68896,10.11000,1.43494,10.11000,6.01745
10.12151,10.12000,3.14748,10.12000,6.06782,10.12000,7.65442,10.12000,-9.27459,10.12000,2.35047,10.12000,6.11803
10.13151,10.13000,5.13791,10.13000,5.45803,10.13000,7.36892,10.13000,-9.79205,10.13000,3.23014,10.13000,6.27378
10.14151,10.14000,7.02296,10.14000,4.79855,10.14000,6.96581,10.14000,-10.23490,10.14000,4.03841,10.14000,6.46150
10.15151,10.15000,8.78898,10.15000,4.09566,10.15000,6.45142,10.15000,-10.60186,10.15000,4.73883,10.15000,6.66194
10.16152,10.16000,10.42686,10.16000,3.35380,10.16000,5.83671,10.16000,-10.89627,10.16000,5.29646,10.16000,6.86104
10.17152,10.17000,11.93157,10.17000,2.57600,10.17000,5.13626,10.17000,-11.12502,10.17000,5.68044,10.17000,7.04993
10.18152,10.18000,13.30144,10.18000,1.76423,10.18000,4.36703,10.18000,-11.29721,10.18000,5.86607,10.18000,7.22411
10.19152,10.19000,14.53744,10.19000,0.91995,10.19000,3.54722,10.19000,-11.42299,10.19000,5.83652,10.19000,7.38209
10.20152,10.20000,15.64230,10.20000,0.04461,10.20000,2.69528,10.20000,-11.51266,10.20000,5.58416,10.20000,7.52408
10.21152,10.21000,16.61966,10.21000,-0.85987,10.21000,1.82930,10.21000,-11.57610,10.21000,5.11138,10.21000,7.65087
10.22153,10.22000,17.47321,10.22000,-1.79053,10.22000,0.96654,10.22000,-11.62243,10.22000,4.43123,10.22000,7.76321
10.23153,10.23000,18.20590,10.23000,-2.74304,10.23000,0.12317,10.23000,-11.65988,10.23000,3.56752,10.23000,7.86168
10.24153,10.24000,18.81932,10.24000,-3.71154,10.24000,-0.68579,10.24000,-11.69570,10.24000,2.55433,10.24000,7.94695
10.25153,10.25000,19.31332,10.25000,-4.68880,10.25000,-1.44639,10.25000,-11.73611,10.25000,1.43470,10.25000,8.02011
10.26153,10.26000,19.68606,10.26000,-5.66662,10.26000,-2.14549,10.26000,-11.78629,10.26000,0.25856,10.26000,8.08303
10.27153,10.27000,19.93444,10.27000,-6.63645,10.27000,-2.77052,10.27000,-11.85034,10.27000,-0.92014,10.27000,8.13823
10.28153,10.28000,20.05500,10.28000,-7.59004,10.28000,-3.30932,10.28000,-11.93130,10.28000,-2.04676,10.28000,8.18865
10.29154,10.29000,20.04495,10.29000,-8.52006,10.29000,-3.75011,10.29000,-12.03129,10.29000,-3.06951,10.29000,8.23709
10.30154,10.30000,19.90351,10.30000,-9.42071,10.30000,-4.08191,10.30000,-12.15170,10.30000,-3.94287,10.30000,8.28573
10.31154,10.31000,19.63315,10.31000,-10.28806,10.31000,-4.29525,10.31000,-12.29354,10.31000,-4.63042,10.31000,8.33595
10.32154,10.32000,19.24065,10.32000,-11.12025,10.32000,-4.38326,10.32000,-12.45762,10.32000,-5.10696,10.32000,8.38825
10.33154,10.33000,18.73787,10.33000,-11.91735,10.33000,-4.34297,10.33000,-12.64467,10.33000,-5.35984,10.33000,8.44266
10.34154,10.34000,18.14197,10.34000,-12.68116,10.34000,-4.17670,10.34000,-12.85523,10.34000,-5.38945,10.34000,8.49917
10.35154,10.35000,17.47510,10.35000,-13.41475,10.35000,-3.89322,10.35000,-13.08937,10.35000,-5.20894,10.35000,8.55825
10.36155,10.36000,16.76348,10.36000,-14.12196,10.36000,-3.50854,10.36000,-13.34627,10.36000,-4.84328,10.36000,8.62116
10.37155,10.37000,16.03582,10.37000,-14.80675,10.37000,-3.04620,10.37000,-13.62378,10.37000,-4.32761,10.37000,8.68989
10.38155,10.38000,15.32139,10.38000,-15.47255,10.38000,-2.53671,10.38000,-13.91791,10.38000,-3.70504,10.38000,8.76683
10.39155,10.39000,14.64765,10.39000,-16.12158,10.39000,-2.01616,10.39000,-14.22245,10.39000,-3.02411,10.39000,8.85416
10.40155,10.40000,14.03785,10.40000,-16.75427,10.40000,-1.52388,10.40000,-14.52868,10.40000,-2.33581,10.40000,8.95327
10.41155,10.41000,13.50891,10.41000,-17.36876,10.41000,-1.09943,10.41000,-14.82513,10.41000,-1.69028,10.41000,9.06449
10.42156,10.42000,13.06972,10.42000,-17.96054,10.42000,-0.77919,10.42000,-15.09747,10.42000,-1.13341,10.42000,9.18718
10.43156,10.43000,12.72055,10.43000,-18.52194,10.43000,-0.59305,10.43000,-15.32839,10.43000,-0.70361,10.43000,9.32015
10.44156,10.44000,12.45354,10.44000,-19.04165,10.44000,-0.56187,10.44000,-15.49763,10.44000,-0.42928,10.44000,9.46232
10.45156,10.45000,12.25454,10.45000,-19.50426,10.45000,-0.69583,10.45000,-15.58222,10.45000,-0.32743,10.45000,9.61326
10.46156,10.46000,12.10588,10.46000,-19.89010,10.46000,-0.99396,10.46000,-15.55699,10.46000,-0.40374,10.46000,9.77355
10.47156,10.47000,11.98922,10.47000,-20.17576,10.47000,-1.44491,10.47000,-15.39569,10.47000,-0.65363,10.47000,9.94483
10.48156,10.48000,11.88805,10.48000,-20.33535,10.48000,-2.02856,10.48000,-15.07260,10.48000,-1.06400,10.48000,10.12959
10.49157,10.49000,11.78894,10.49000,-20.34249,10.49000,-2.71834,10.49000,-14.56475,10.49000,-1.61507,10.49000,10.33082
10.50157,10.50000,11.68172,10.50000,-20.17257,10.50000,-3.48378,10.50000,-13.85436,10.50000,-2.28198,10.50000,10.55150
10.51157,10.51000,11.55859,10.51000,-19.80508,10.51000,-4.29314,10.51000,-12.93130,10.51000,-3.03609,10.51000,10.79420
10.52157,10.52000,11.41272,10.52000,-19.22550,10.52000,-5.11577,10.52000,-11.79522,10.52000,-3.84629,10.52000,11.06073
10.53157,10.53000,11.23685,10.53000,-18.42658,10.53000,-5.92397,10.53000,-10.45704,10.53000,-4.68009,10.53000,11.35203
10.54157,10.54000,11.02240,10.54000,-17.40882,10.54000,-6.69418,10.54000,-8.93941,10.54000,-5.50482,10.54000,11.66835
10.55157,10.55000,10.75960,10.55000,-16.18030,10.55000,-7.40732,10.55000,-7.27613,10.55000,-6.28893,10.55000,12.00943
10.56158,10.56000,10.43859,10.56000,-14.75596,10.56000,-8.04833,10.56000,-5.51024,10.56000,-7.00345,10.56000,12.37482
10.57158,10.57000,10.05117,10.57000,-13.15656,10.57000,-8.60529,10.57000,-3.69136,10.57000,-7.62360,10.57000,12.76380
10.58158,10.58000,9.59250,10.58000,-11.40738,10.58000,-9.06836,10.58000,-1.87239,10.58000,-8.13028,10.58000,13.17494
10.59158,10.59000,9.06210,10.59000,-9.53692,10.59000,-9.42919,10.59000,-0.10607,10.59000,-8.51126,10.59000,13.60525
10.60158,10.60000,8.46390,10.60000,-7.57550,10.60000,-9.68080,10.60000,1.55818,10.60000,-8.76166,10.60000,14.04906
10.61158,10.61000,7.80543,10.61000,-5.55395,10.61000,-9.81806,10.61000,3.07717,10.61000,-8.88376,10.61000,14.49718
10.62159,10.62000,7.09634,10.62000,-3.50257,10.62000,-9.83861,10.62000,4.41641,10.62000,-8.88624,10.62000,14.93629
10.63159,10.63000,6.34697,10.63000,-1.45033,10.63000,-9.74371,10.63000,5.55186,10.63000,-8.78297,10.63000,15.34896
10.64159,10.64000,5.56694,10.64000,0.57563,10.64000,-9.53877,10.64000,6.47100,10.64000,-8.59134,10.64000,15.71424
10.65159,10.65000,4.76430,10.65000,2.55034,10.65000,-9.23320,10.65000,7.17274,10.65000,-8.33056,10.65000,16.00871
10.66159,10.66000,3.94539,10.66000,4.45143,10.66000,-8.83967,10.66000,7.66640,10.66000,-8.01996,10.66000,16.20788
10.67159,10.67000,3.11507,10.67000,6.25967,10.67000,-8.37286,10.67000,7.96990,10.67000,-7.67765,10.67000,16.28796
10.68159,10.68000,2.27733,10.68000,7.95950,10.68000,-7.84801,10.68000,8.10743,10.68000,-7.31970,10.68000,16.22755
10.69160,10.69000,1.43581,10.69000,9.53926,10.69000,-7.27957,10.69000,8.10689,10.69000,-6.95974,10.69000,16.00931
10.70160,10.70000,0.59407,10.70000,10.99094,10.70000,-6.68024,10.70000,7.99731,10.70000,-6.60900,10.70000,15.62157
10.71160,10.71000,-0.24429,10.71000,12.30934,10.71000,-6.06052,10.71000,7.80657,10.71000,-6.27654,10.71000,15.05975
10.72160,10.72000,-1.07576,10.72000,13.49108,10.72000,-5.42868,10.72000,7.55933,10.72000,-5.96941,10.72000,14.32798
10.73160,10.73000,-1.89706,10.73000,14.53348,10.73000,-4.79124,10.73000,7.27551,10.73000,-5.69279,10.73000,13.44040
10.74160,10.74000,-2.70530,10.74000,15.43378,10.74000,-4.15346,10.74000,6.96922,10.74000,-5.45008,10.74000,12.42223
10.75160,10.75000,-3.49821,10.75000,16.18871,10.75000,-3.51994,10.75000,6.64846,10.75000,-5.24299,10.75000,11.31008
10.76161,10.76000,-4.27423,10.76000,16.79438,10.76000,-2.89507,10.76000,6.31559,10.76000,-5.07188,10.76000,10.15127
10.77161,10.77000,-5.03254,10.77000,17.24660,10.77000,-2.28341,10.77000,5.96858,10.77000,-4.93616,10.77000,9.00189
10.78161,10.78000,-5.77308,10.78000,17.54137,10.78000,-1.68986,10.78000,5.60274,10.78000,-4.83476,10.78000,7.92369
10.79161,10.79000,-6.49643,10.79000,17.67578,10.79000,-1.11982,10.79000,5.21275,10.79000,-4.76650,10.79000,6.97989
10.80161,10.80000,-7.20380,10.80000,17.64884,10.80000,-0.57916,10.80000,4.79453,10.80000,-4.73028,10.80000,6.23038
10.81161,10.81000,-7.89706,10.81000,17.46245,10.81000,-0.07408,10.81000,4.34677,10.81000,-4.72490,10.81000,5.72676
10.82161,10.82000,-8.57877,10.82000,17.12207,10.82000,0.38921,10.82000,3.87181,10.82000,-4.74881,10.82000,5.50795
10.83162,10.83000,-9.25224,10.83000,16.63729,10.83000,0.80503,10.83000,3.37600,10.83000,-4.79962,10.83000,5.59662
10.84162,10.84000,-9.92141,10.84000,16.02214,10.84000,1.16879,10.84000,2.86936,10.84000,-4.87375,10.84000,5.99696
10.85162,10.85000,-10.59063,10.85000,15.29520,10.85000,1.47765,10.85000,2.36480,10.85000,-4.96620,10.85000,6.69364
10.86162,10.86000,-11.26424,10.86000,14.47944,10.86000,1.73097,10.86000,1.87698,10.86000,-5.07061,10.86000,7.65215
10.87162,10.87000,-11.94597,10.87000,13.60183,10.87000,1.93066,10.87000,1.42087,10.87000,-5.17958,10.87000,8.82049
10.88162,10.88000,-12.63833,10.88000,12.69264,10.88000,2.08126,10.88000,1.01019,10.88000,-5.28521,10.88000,10.13196
10.89163,10.89000,-13.34179,10.89000,11.78429,10.89000,2.18986,10.89000,0.65580,10.89000,-5.37979,10.89000,11.50923
10.90163,10.90000,-14.05408,10.90000,10.90981,10.90000,2.26574,10.90000,0.36424,10.90000,-5.45655,10.90000,12.86928
10.91163,10.91000,-14.76955,10.91000,10.10092,10.91000,2.31992,10.91000,0.13661,10.91000,-5.51018,10.91000,14.12914
10.92163,10.92000,-15.47868,10.92000,9.38568,10.92000,2.36455,10.92000,-0.03214,10.92000,-5.53718,10.92000,15.21225
10.93163,10.93000,-16.16781,10.93000,8.78617,10.93000,2.41229,10.93000,-0.15336,10.93000,-5.53574,10.93000,16.05482
10.94163,10.94000,-16.81893,10.94000,8.31636,10.94000,2.47569,10.94000,-0.24406,10.94000,-5.50536,10.94000,16.61159
10.95163,10.95000,-17.40979,10.95000,7.98088,10.95000,2.56659,10.95000,-0.32548,10.95000,-5.44624,10.95000,16.85992
10.96164,10.96000,-17.91404,10.96000,7.77500,10.96000,2.69554,10.96000,-0.42062,10.96000,-5.35853,10.96000,16.80097
10.97164,10.97000,-18.30183,10.97000,7.68617,10.97000,2.87122,10.97000,-0.55127,10.97000,-5.24174,10.97000,16.45769
10.98164,10.98000,-18.54091,10.98000,7.69658,10.98000,3.09983,10.98000,-0.73500,10.98000,-5.09436,10.98000,15.86995
10.99164,10.99000,-18.59840,10.99000,7.78612,10.99000,3.38452,10.99000,-0.98289,10.99000,-4.91373,10.99000,15.08840
11.00164,11.00000,-18.44330,11.00000,7.93472,11.00000,3.72488,11.00000,-1.29851,11.00000,-4.69614,11.00000,14.16833
11.01164,11.01000,-18.04945,11.01000,8.12364,11.01000,4.11675,11.01000,-1.67808,11.01000,-4.43713,11.01000,13.16469
11.02164,11.02000,-17.39860,11.02000,8.33561,11.02000,4.55232,11.02000,-2.11213,11.02000,-4.13184,11.02000,12.12847
11.03165,11.03000,-16.48289,11.03000,8.55429,11.03000,5.02046,11.03000,-2.58806,11.03000,-3.77534,11.03000,11.10442
11.04165,11.04000,-15.30630,11.04000,8.76341,11.04000,5.50736,11.04000,-3.09312,11.04000,-3.36303,11.04000,10.12990
11.05165,11.05000,-13.88486,11.05000,8.94621,11.05000,5.99718,11.05000,-3.61708,11.05000,-2.89096,11.05000,9.23483
11.06165,11.06000,-12.24537,11.06000,9.08538,11.06000,6.47286,11.06000,-4.15385,11.06000,-2.35623,11.06000,8.44225
11.07165,11.07000,-10.42320,11.07000,9.16362,11.07000,6.91678,11.07000,-4.70143,11.07000,-1.75748,11.07000,7.76931
11.08165,11.08000,-8.45932,11.08000,9.16490,11.08000,7.31139,11.08000,-5.26031,11.08000,-1.09546,11.08000,7.22788
11.09166,11.09000,-6.39711,11.09000,9.07608,11.09000,7.63977,11.09000,-5.83086,11.09000,-0.37377,11.09000,6.82453
11.10166,11.10000,-4.27951,11.10000,8.88841,11.10000,7.88603,11.10000,-6.41078,11.10000,0.40045,11.10000,6.55978
11.11166,11.11000,-2.14660,11.11000,8.59853,11.11000,8.03588,11.11000,-6.99349,11.11000,1.21603,11.11000,6.42732
11.12166,11.12000,-0.03403,11.12000,8.20860,11.12000,8.07737,11.12000,-7.56823,11.12000,2.05744,11.12000,6.41366
11.13166,11.13000,2.02782,11.13000,7.72540,11.13000,8.00183,11.13000,-8.12144,11.13000,2.90481,11.13000,6.49878
11.14166,11.14000,4.01406,11.14000,7.15890,11.14000,7.80483,11.14000,-8.63904,11.14000,3.73426,11.14000,6.65771
11.15166,11.15000,5.90511,11.15000,6.52051,11.15000,7.48700,11.15000,-9.10880,11.15000,4.51863,11.15000,6.86301
11.16167,11.16000,7.68624,11.16000,5.82148,11.16000,7.05420,11.16000,-9.52222,11.16000,5.22853,11.16000,7.08751
11.17167,11.17000,9.34712,11.17000,5.07176,11.17000,6.51713,11.17000,-9.87564,11.17000,5.83381,11.17000,7.30730
11.18167,11.18000,10.88125,11.18000,4.27937,11.18000,5.89032,11.18000,-10.17032,11.18000,6.30530,11.18000,7.50395
11.19167,11.19000,12.28541,11.19000,3.45019,11.19000,5.19077,11.19000,-10.41181,11.19000,6.61659,11.19000,7.66603
