Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
48.02644,48.02000,3.56894,48.02000,-1.14970,48.02000,7.34861,48.02000,3.89818
48.03644,48.03000,3.76781,48.03000,-1.26071,48.03000,7.09574,48.03000,4.12117
48.04644,48.04000,3.99882,48.04000,-1.34452,48.04000,6.82100,48.04000,4.36821
48.05644,48.05000,4.25619,48.05000,-1.39614,48.05000,6.52936,48.05000,4.63220
48.06644,48.06000,4.53210,48.06000,-1.41253,48.06000,6.22573,48.06000,4.90474
48.07644,48.07000,4.81731,48.07000,-1.39277,48.07000,5.91465,48.07000,5.17673
48.08644,48.08000,5.10191,48.08000,-1.33814,48.08000,5.59998,48.08000,5.43914
48.09645,48.09000,5.37622,48.09000,-1.25209,48.09000,5.28457,48.09000,5.68373
48.10645,48.10000,5.63162,48.10000,-1.14004,48.10000,4.97018,48.10000,5.90378
48.11645,48.11000,5.86133,48.11000,-1.00914,48.11000,4.65746,48.11000,6.09467
48.12645,48.12000,6.06097,48.12000,-0.86774,48.12000,4.34627,48.12000,6.25421
48.13645,48.13000,6.22875,48.13000,-0.72486,48.13000,4.03603,48.13000,6.38275
48.14645,48.14000,6.36541,48.14000,-0.58941,48.14000,3.72633,48.14000,6.48287
48.15645,48.15000,6.47379,48.15000,-0.46958,48.15000,3.41735,48.15000,6.55886
48.16646,48.16000,6.55815,48.16000,-0.37204,48.16000,3.11030,48.16000,6.61598
48.17646,48.17000,6.62352,48.17000,-0.30148,48.17000,2.80764,48.17000,6.65978
48.18646,48.18000,6.67506,48.18000,-0.26017,48.18000,2.51310,48.18000,6.69548
48.19646,48.19000,6.71752,48.19000,-0.24780,48.19000,2.23138,48.19000,6.72750
48.20646,48.20000,6.75485,48.20000,-0.26153,48.20000,1.96782,48.20000,6.75912
48.21646,48.21000,6.78996,48.21000,-0.29620,48.21000,1.72782,48.21000,6.79240
48.22646,48.22000,6.82465,48.22000,-0.34477,48.22000,1.51636,48.22000,6.82812
48.23646,48.23000,6.85969,48.23000,-0.39886,48.23000,1.33751,48.23000,6.86608
48.24647,48.24000,6.89518,48.24000,-0.44949,48.24000,1.19410,48.24000,6.90541
48.25647,48.25000,6.93080,48.25000,-0.48779,48.25000,1.08746,48.25000,6.94502
48.26647,48.26000,6.96626,48.26000,-0.50574,48.26000,1.01736,48.26000,6.98404
48.27647,48.27000,7.00158,48.27000,-0.49677,48.27000,0.98199,48.27000,7.02217
48.28647,48.28000,7.03730,48.28000,-0.45624,48.28000,0.97812,48.28000,7.05988
48.29647,48.29000,7.07453,48.29000,-0.38171,48.29000,1.00130,48.29000,7.09848
48.30647,48.30000,7.11485,48.30000,-0.27301,48.30000,1.04608,48.30000,7.13993
48.31648,48.31000,7.16010,48.31000,-0.13210,48.31000,1.10632,48.31000,7.18661
48.32648,48.32000,7.21211,48.32000,0.03729,48.32000,1.17545,48.32000,7.24094
48.33648,48.33000,7.27238,48.33000,0.23007,48.33000,1.24672,48.33000,7.30506
48.34648,48.34000,7.34185,48.34000,0.44032,48.34000,1.31350,48.34000,7.38047
48.35648,48.35000,7.42053,48.35000,0.66188,48.35000,1.36956,48.35000,7.46769
48.36648,48.36000,7.50740,48.36000,0.88880,48.36000,1.40936,48.36000,7.56613
48.37648,48.37000,7.60030,48.37000,1.11588,48.37000,1.42836,48.37000,7.67403
48.38648,48.38000,7.69602,48.38000,1.33902,48.38000,1.42328,48.38000,7.78860
48.39649,48.39000,7.79057,48.39000,1.55552,48.39000,1.39241,48.39000,7.90635
48.40649,48.40000,7.87956,48.40000,1.76424,48.40000,1.33566,48.40000,8.02350
48.41649,48.41000,7.95861,48.41000,1.96558,48.41000,1.25462,48.41000,8.13650
48.42649,48.42000,8.02377,48.42000,2.16131,48.42000,1.15236,48.42000,8.24239
48.43649,48.43000,8.07180,48.43000,2.35418,48.43000,1.03319,48.43000,8.33907
48.44649,48.44000,8.10032,48.44000,2.54752,48.44000,0.90232,48.44000,8.42542
48.45649,48.45000,8.10787,48.45000,2.74469,48.45000,0.76536,48.45000,8.50120
48.46650,48.46000,8.09383,48.46000,2.94867,48.46000,0.62800,48.46000,8.56688
48.47650,48.47000,8.05825,48.47000,3.16168,48.47000,0.49555,48.47000,8.62338
48.48650,48.48000,8.00175,48.48000,3.38499,48.48000,0.37268,48.48000,8.67183
48.49650,48.49000,7.92545,48.49000,3.61875,48.49000,0.26318,48.49000,8.71338
48.50650,48.50000,7.83087,48.50000,3.86194,48.50000,0.16983,48.50000,8.74906
48.51650,48.51000,7.71994,48.51000,4.11238,48.51000,0.09427,48.51000,8.77961
48.52650,48.52000,7.59488,48.52000,4.36671,48.52000,0.03695,48.52000,8.80534
48.53650,48.53000,7.45815,48.53000,4.62050,48.53000,-0.00287,48.53000,8.82604
48.54651,48.54000,7.31232,48.54000,4.86836,48.54000,-0.02711,48.54000,8.84088
48.55651,48.55000,7.16005,48.55000,5.10418,48.55000,-0.03883,48.55000,8.84844
48.56651,48.56000,7.00404,48.56000,5.32148,48.56000,-0.04214,48.56000,8.84689
48.57651,48.57000,6.84701,48.57000,5.51385,48.57000,-0.04203,48.57000,8.83423
48.58651,48.58000,6.69168,48.58000,5.67541,48.58000,-0.04412,48.58000,8.80859
48.59651,48.59000,6.54075,48.59000,5.80130,48.59000,-0.05435,48.59000,8.76850
48.60651,48.60000,6.39680,48.60000,5.88810,48.60000,-0.07854,48.60000,8.71317
48.61652,48.61000,6.26212,48.61000,5.93405,48.61000,-0.12198,48.61000,8.64259
48.62652,48.62000,6.13868,48.62000,5.93927,48.62000,-0.18889,48.62000,8.55760
48.63652,48.63000,6.02793,48.63000,5.90570,48.63000,-0.28201,48.63000,8.45982
48.64652,48.64000,5.93081,48.64000,5.83703,48.64000,-0.40229,48.64000,8.35162
48.65652,48.65000,5.84777,48.65000,5.73845,48.65000,-0.54870,48.65000,8.23599
48.66652,48.66000,5.77885,48.66000,5.61631,48.66000,-0.71823,48.66000,8.11642
48.67652,48.67000,5.72379,48.67000,5.47777,48.67000,-0.90610,48.67000,7.99676
48.68653,48.68000,5.68215,48.68000,5.33036,48.68000,-1.10605,48.68000,7.88101
48.69653,48.69000,5.65343,48.69000,5.18142,48.69000,-1.31076,48.69000,7.77313
48.70653,48.70000,5.63713,48.70000,5.03766,48.70000,-1.51233,48.70000,7.67672
48.71653,48.71000,5.63284,48.71000,4.90465,48.71000,-1.70271,48.71000,7.59480
48.72653,48.72000,5.64022,48.72000,4.78636,48.72000,-1.87416,48.72000,7.52959
48.73653,48.73000,5.65911,48.73000,4.68494,48.73000,-2.01966,48.73000,7.48235
48.74653,48.74000,5.68948,48.74000,4.60054,48.74000,-2.13320,48.74000,7.45331
48.75653,48.75000,5.73141,48.75000,4.53134,48.75000,-2.21009,48.75000,7.44172
48.76654,48.76000,5.78498,48.76000,4.47379,48.76000,-2.24713,48.76000,7.44588
48.77654,48.77000,5.85018,48.77000,4.42290,48.77000,-2.24269,48.77000,7.46329
48.78654,48.78000,5.92668,48.78000,4.37277,48.78000,-2.19683,48.78000,7.49078
48.79654,48.79000,6.01368,48.79000,4.31704,48.79000,-2.11125,48.79000,7.52463
48.80654,48.80000,6.10970,48.80000,4.24950,48.80000,-1.98926,48.80000,7.56078
48.81654,48.81000,6.21246,48.81000,4.16461,48.81000,-1.83569,48.81000,7.59496
48.82654,48.82000,6.31887,48.82000,4.05801,48.82000,-1.65669,48.82000,7.62291
48.83655,48.83000,6.42507,48.83000,3.92689,48.83000,-1.45956,48.83000,7.64058
48.84655,48.84000,6.52664,48.84000,3.77026,48.84000,-1.25244,48.84000,7.64436
48.85655,48.85000,6.61877,48.85000,3.58901,48.85000,-1.04392,48.85000,7.63117
48.86655,48.86000,6.69661,48.86000,3.38589,48.86000,-0.84250,48.86000,7.59865
48.87655,48.87000,6.75552,48.87000,3.16517,48.87000,-0.65595,48.87000,7.54519
48.88655,48.88000,6.79140,48.88000,2.93231,48.88000,-0.49063,48.88000,7.46993
48.89655,48.89000,6.80096,48.89000,2.69340,48.89000,-0.35075,48.89000,7.37274
48.90655,48.90000,6.78187,48.90000,2.45452,48.90000,-0.23790,48.90000,7.25410
48.91656,48.91000,6.73291,48.91000,2.22124,48.91000,-0.15073,48.91000,7.11502
48.92656,48.92000,6.65405,48.92000,1.99805,48.92000,-0.08496,48.92000,6.95698
48.93656,48.93000,6.54643,48.93000,1.78806,48.93000,-0.03371,48.93000,6.78187
48.94656,48.94000,6.41231,48.94000,1.59280,48.94000,0.01194,48.94000,6.59191
48.95656,48.95000,6.25482,48.95000,1.41230,48.95000,0.06205,48.95000,6.38961
48.96656,48.96000,6.07776,48.96000,1.24533,48.96000,0.12691,48.96000,6.17764
48.97656,48.97000,5.88535,48.97000,1.08984,48.97000,0.21605,48.97000,5.95883
48.98657,48.98000,5.68205,48.98000,0.94346,48.98000,0.33738,48.98000,5.73609
48.99657,48.99000,5.47228,48.99000,0.80399,48.99000,0.49659,48.99000,5.51244
49.00657,49.00000,5.26038,49.00000,0.66983,49.00000,0.69671,49.00000,5.29088
49.01657,49.01000,5.05038,49.01000,0.54022,49.01000,0.93809,49.01000,5.07443
49.02657,49.02000,4.84599,49.02000,0.41528,49.02000,1.21858,49.02000,4.86597
49.03657,49.03000,4.65057,49.03000,0.29592,49.03000,1.53389,49.03000,4.66830
49.04657,49.04000,4.46718,49.04000,0.18354,49.04000,1.87823,49.04000,4.48413
49.05657,49.05000,4.29867,49.05000,0.07963,49.05000,2.24493,49.05000,4.31610
49.06658,49.06000,4.14775,49.06000,-0.01463,49.06000,2.62708,49.06000,4.16687
49.07658,49.07000,4.01701,49.07000,-0.09864,49.07000,3.01807,49.07000,4.03907
49.08658,49.08000,3.90890,49.08000,-0.17264,49.08000,3.41203,49.08000,3.93529
49.09658,49.09000,3.82568,49.09000,-0.23781,49.09000,3.80403,49.09000,3.85805
49.10658,49.10000,3.76938,49.10000,-0.29618,49.10000,4.19016,49.10000,3.80970
49.11658,49.11000,3.74177,49.11000,-0.35053,49.11000,4.56741,49.11000,3.79241
49.12658,49.12000,3.74436,49.12000,-0.40406,49.12000,4.93347,49.12000,3.80808
49.13659,49.13000,3.77829,49.13000,-0.46006,49.13000,5.28642,49.13000,3.85830
49.14659,49.14000,3.84422,49.14000,-0.52160,49.14000,5.62444,49.14000,3.94402
49.15659,49.15000,3.94203,49.15000,-0.59116,49.15000,5.94560,49.15000,4.06534
49.16659,49.16000,4.07058,49.16000,-0.67047,49.16000,6.24770,49.16000,4.22118
49.17659,49.17000,4.22752,49.17000,-0.76037,49.17000,6.52828,49.17000,4.40909
49.18659,49.18000,4.40920,49.18000,-0.86092,49.18000,6.78471,49.18000,4.62520
49.19659,49.19000,4.61079,49.19000,-0.97146,49.19000,7.01443,49.19000,4.86433
49.20659,49.20000,4.82644,49.20000,-1.09088,49.20000,7.21520,49.20000,5.12028
49.21660,49.21000,5.04950,49.21000,-1.21777,49.21000,7.38536,49.21000,5.38611
49.22660,49.22000,5.27286,49.22000,-1.35068,49.22000,7.52409,49.22000,5.65450
49.23660,49.23000,5.48922,49.23000,-1.48827,49.23000,7.63161,49.23000,5.91811
49.24660,49.24000,5.69145,49.24000,-1.62946,49.24000,7.70926,49.24000,6.16999
49.25660,49.25000,5.87299,49.25000,-1.77352,49.25000,7.75948,49.25000,6.40395
49.26660,49.26000,6.02815,49.26000,-1.91998,49.26000,7.78571,49.26000,6.61489
49.27660,49.27000,6.15255,49.27000,-2.06865,49.27000,7.79223,49.27000,6.79906
49.28661,49.28000,6.24331,49.28000,-2.21942,49.28000,7.78388,49.28000,6.95426
49.29661,49.29000,6.29927,49.29000,-2.37219,49.29000,7.76575,49.29000,7.07990
49.30661,49.30000,6.32109,49.30000,-2.52677,49.30000,7.74293,49.30000,7.17706
49.31661,49.31000,6.31121,49.31000,-2.68281,49.31000,7.72020,49.31000,7.24827
49.32661,49.32000,6.27359,49.32000,-2.83983,49.32000,7.70187,49.32000,7.29734
49.33661,49.33000,6.21339,49.33000,-2.99726,49.33000,7.69160,49.33000,7.32896
49.34661,49.34000,6.13645,49.34000,-3.15445,49.34000,7.69234,49.34000,7.34818
49.35661,49.35000,6.04880,49.35000,-3.31071,49.35000,7.70616,49.35000,7.35991
49.36662,49.36000,5.95615,49.36000,-3.46519,49.36000,7.73421,49.36000,7.36847
49.37662,49.37000,5.86362,49.37000,-3.61675,49.37000,7.77658,49.37000,7.37717
49.38662,49.38000,5.77563,49.38000,-3.76377,49.38000,7.83220,49.38000,7.38814
49.39662,49.39000,5.69589,49.39000,-3.90383,49.39000,7.89884,49.39000,7.40230
49.40662,49.40000,5.62767,49.40000,-4.03360,49.40000,7.97319,49.40000,7.41949
49.41662,49.41000,5.57397,49.41000,-4.14863,49.41000,8.05110,49.41000,7.43875
49.42662,49.42000,5.53764,49.42000,-4.24338,49.42000,8.12794,49.42000,7.45860
49.43663,49.43000,5.52142,49.43000,-4.31138,49.43000,8.19913,49.43000,7.47731
49.44663,49.44000,5.52768,49.44000,-4.34549,49.44000,8.26068,49.44000,7.49306
49.45663,49.45000,5.55812,49.45000,-4.33835,49.45000,8.30982,49.45000,7.50409
49.46663,49.46000,5.61344,49.46000,-4.28282,49.46000,8.34539,49.46000,7.50882
49.47663,49.47000,5.69302,49.47000,-4.17260,49.47000,8.36818,49.47000,7.50590
49.48663,49.48000,5.79479,49.48000,-4.00274,49.48000,8.38080,49.48000,7.49449
49.49663,49.49000,5.91542,49.49000,-3.77025,49.49000,8.38737,49.49000,7.47443
49.50663,49.50000,6.05058,49.50000,-3.47447,49.50000,8.39268,49.50000,7.44653
49.51664,49.51000,6.19548,49.51000,-3.11738,49.51000,8.40117,49.51000,7.41275
49.52664,49.52000,6.34533,49.52000,-2.70358,49.52000,8.41588,49.52000,7.37617
49.53664,49.53000,6.49572,49.53000,-2.24014,49.53000,8.43748,49.53000,7.34079
49.54664,49.54000,6.64289,49.54000,-1.73624,49.54000,8.46376,49.54000,7.31105
49.55664,49.55000,6.78385,49.55000,-1.20272,49.55000,8.48952,49.55000,7.29143
49.56664,49.56000,6.91640,49.56000,-0.65157,49.56000,8.50695,49.56000,7.28580
49.57664,49.57000,7.03896,49.57000,-0.09544,49.57000,8.50645,49.57000,7.29697
49.58665,49.58000,7.15023,49.58000,0.45281,49.58000,8.47770,49.58000,7.32606
49.59665,49.59000,7.24882,49.59000,0.98050,49.59000,8.41093,49.59000,7.37210
49.60665,49.60000,7.33299,49.60000,1.47563,49.60000,8.29813,49.60000,7.43189
49.61665,49.61000,7.40073,49.61000,1.92729,49.61000,8.13404,49.61000,7.50032
49.62665,49.62000,7.45005,49.62000,2.32626,49.62000,7.91678,49.62000,7.57109
49.63665,49.63000,7.47961,49.63000,2.66568,49.63000,7.64803,49.63000,7.63778
49.64665,49.64000,7.48935,49.64000,2.94157,49.64000,7.33275,49.64000,7.69495
49.65666,49.65000,7.48109,49.65000,3.15326,49.65000,6.97853,49.65000,7.73924
49.66666,49.66000,7.45890,49.66000,3.30347,49.66000,6.59474,49.66000,7.77016
49.67666,49.67000,7.42925,49.67000,3.39799,49.67000,6.19158,49.67000,7.79049
49.68666,49.68000,7.40076,49.68000,3.44509,49.68000,5.77918,49.68000,7.80609
49.69666,49.69000,7.38346,49.69000,3.45468,49.69000,5.36695,49.69000,7.82531
49.70666,49.70000,7.38781,49.70000,3.43735,49.70000,4.96304,49.70000,7.85775
49.71666,49.71000,7.42331,49.71000,3.40344,49.71000,4.57416,49.71000,7.91289
49.72666,49.72000,7.49729,49.72000,3.36224,49.72000,4.20555,49.72000,7.99861
49.73667,49.73000,7.61369,49.73000,3.32145,49.73000,3.86106,49.73000,8.11988
49.74667,49.74000,7.77234,49.74000,3.28687,49.74000,3.54341,49.74000,8.27783
49.75667,49.75000,7.96860,49.75000,3.26231,49.75000,3.25440,49.75000,8.46936
49.76667,49.76000,8.19359,49.76000,3.24982,49.76000,2.99515,49.76000,8.68726
49.77667,49.77000,8.43490,49.77000,3.25003,49.77000,2.76624,49.77000,8.92091
49.78667,49.78000,8.67776,49.78000,3.26262,49.78000,2.56788,49.78000,9.15737
49.79667,49.79000,8.90642,49.79000,3.28673,49.79000,2.39997,49.79000,9.38275
49.80668,49.80000,9.10550,49.80000,3.32137,49.80000,2.26205,49.80000,9.58350
49.81668,49.81000,9.26120,49.81000,3.36577,49.81000,2.15331,49.81000,9.74759
49.82668,49.82000,9.36223,49.82000,3.41957,49.82000,2.07244,49.82000,9.86536
49.83668,49.83000,9.40049,49.83000,3.48295,49.83000,2.01761,49.83000,9.93013
49.84668,49.84000,9.37154,49.84000,3.55656,49.84000,1.98631,49.84000,9.93857
49.85668,49.85000,9.27488,49.85000,3.64140,49.85000,1.97537,49.85000,9.89082
49.86668,49.86000,9.11398,49.86000,3.73853,49.86000,1.98096,49.86000,9.79037
49.87668,49.87000,8.89612,49.87000,3.84869,49.87000,1.99870,49.87000,9.64371
49.88669,49.88000,8.63188,49.88000,3.97184,49.88000,2.02387,49.88000,9.45974
49.89669,49.89000,8.33446,49.89000,4.10673,49.89000,2.05170,49.89000,9.24892
49.90669,49.90000,8.01872,49.90000,4.25040,49.90000,2.07770,49.90000,9.02228
49.91669,49.91000,7.70008,49.91000,4.39780,49.91000,2.09810,49.91000,8.79046
49.92669,49.92000,7.39344,49.92000,4.54153,49.92000,2.11014,49.92000,8.56280
49.93669,49.93000,7.11217,49.93000,4.67181,49.93000,2.11243,49.93000,8.34666
49.94669,49.94000,6.86719,49.94000,4.77669,49.94000,2.10507,49.94000,8.14704
49.95670,49.95000,6.66632,49.95000,4.84254,49.95000,2.08970,49.95000,7.96651
49.96670,49.96000,6.51388,49.96000,4.85483,49.96000,2.06919,49.96000,7.80554
49.97670,49.97000,6.41072,49.97000,4.79919,49.97000,2.04722,49.97000,7.66318
49.98670,49.98000,6.35450,49.98000,4.66251,49.98000,2.02766,49.98000,7.53788
49.99670,49.99000,6.34028,49.99000,4.43414,49.99000,2.01386,49.99000,7.42844
50.00670,50.00000,6.36119,50.00000,4.10689,50.00000,2.00820,50.00000,7.33467
50.01670,50.01000,6.40911,50.01000,3.67793,50.01000,2.01178,50.01000,7.25780
50.02670,50.02000,6.47537,50.02000,3.14932,50.02000,2.02443,50.02000,7.20047
50.03671,50.03000,6.55132,50.03000,2.52823,50.03000,2.04501,50.03000,7.16640
50.04671,50.04000,6.62890,50.04000,1.82672,50.04000,2.07181,50.04000,7.15979
50.05671,50.05000,6.70105,50.05000,1.06123,50.05000,2.10301,50.05000,7.18451
50.06671,50.06000,6.76195,50.06000,0.25157,50.06000,2.13721,50.06000,7.24321
50.07671,50.07000,6.80709,50.07000,-0.58028,50.07000,2.17392,50.07000,7.33653
50.08671,50.08000,6.83310,50.08000,-1.41149,50.08000,2.21386,50.08000,7.46239
50.09671,50.09000,6.83746,50.09000,-2.21967,50.09000,2.25928,50.09000,7.61559
50.10672,50.10000,6.81810,50.10000,-2.98397,50.10000,2.31391,50.10000,7.78772
50.11672,50.11000,6.77310,50.11000,-3.68581,50.11000,2.38274,50.11000,7.96747
50.12672,50.12000,6.70060,50.12000,-4.30956,50.12000,2.47158,50.12000,8.14131
50.13672,50.13000,6.59887,50.13000,-4.84283,50.13000,2.58635,50.13000,8.29459
50.14672,50.14000,6.46675,50.14000,-5.27679,50.14000,2.73239,50.14000,8.41287
50.15672,50.15000,6.30425,50.15000,-5.60640,50.15000,2.91369,50.15000,8.48354
50.16672,50.16000,6.11328,50.16000,-5.83055,50.16000,3.13228,50.16000,8.49731
50.17672,50.17000,5.89825,50.17000,-5.95215,50.17000,3.38780,50.17000,8.44956
50.18673,50.18000,5.66638,50.18000,-5.97806,50.18000,3.67744,50.18000,8.34109
50.19673,50.19000,5.42736,50.19000,-5.91865,50.19000,3.99607,50.19000,8.17817
50.20673,50.20000,5.19268,50.20000,-5.78724,50.20000,4.33669,50.20000,7.97174
50.21673,50.21000,4.97430,50.21000,-5.59912,50.21000,4.69106,50.21000,7.73612
50.22673,50.22000,4.78337,50.22000,-5.37060,50.22000,5.05044,50.22000,7.48717
50.23673,50.23000,4.62881,50.23000,-5.11789,50.23000,5.40622,50.23000,7.24050
50.24673,50.24000,4.51623,50.24000,-4.85628,50.24000,5.75046,50.24000,7.00978
50.25674,50.25000,4.44727,50.25000,-4.59936,50.25000,6.07632,50.25000,6.80554
50.26674,50.26000,4.41943,50.26000,-4.35863,50.26000,6.37823,50.26000,6.63446
50.27674,50.27000,4.42643,50.27000,-4.14329,50.27000,6.65194,50.27000,6.49928
50.28674,50.28000,4.45904,50.28000,-3.96014,50.28000,6.89442,50.28000,6.39913
50.29674,50.29000,4.50610,50.29000,-3.81368,50.29000,7.10368,50.29000,6.33024
50.30674,50.30000,4.55568,50.30000,-3.70619,50.30000,7.27858,50.30000,6.28675
50.31674,50.31000,4.59610,50.31000,-3.63795,50.31000,7.41866,50.31000,6.26160
50.32674,50.32000,4.61672,50.32000,-3.60749,50.32000,7.52402,50.32000,6.24726
50.33675,50.33000,4.60860,50.33000,-3.61190,50.33000,7.59523,50.33000,6.23648
50.34675,50.34000,4.56492,50.34000,-3.64723,50.34000,7.63329,50.34000,6.22286
50.35675,50.35000,4.48130,50.35000,-3.70888,50.35000,7.63964,50.35000,6.20135
50.36675,50.36000,4.35601,50.36000,-3.79202,50.36000,7.61607,50.36000,6.16861
50.37675,50.37000,4.19006,50.37000,-3.89190,50.37000,7.56478,50.37000,6.12330
50.38675,50.38000,3.98719,50.38000,-4.00410,50.38000,7.48841,50.38000,6.06611
50.39675,50.39000,3.75359,50.39000,-4.12470,50.39000,7.39004,50.39000,5.99956
50.40676,50.40000,3.49740,50.40000,-4.25031,50.40000,7.27329,50.40000,5.92754
50.41676,50.41000,3.22806,50.41000,-4.37805,50.41000,7.14230,50.41000,5.85474
50.42676,50.42000,2.95550,50.42000,-4.50539,50.42000,7.00181,50.42000,5.78586
50.43676,50.43000,2.68931,50.43000,-4.63008,50.43000,6.85707,50.43000,5.72496
50.44676,50.44000,2.43798,50.44000,-4.75002,50.44000,6.71376,50.44000,5.67489
50.45676,50.45000,2.20834,50.45000,-4.86316,50.45000,6.57792,50.45000,5.63688
50.46676,50.46000,2.00525,50.46000,-4.96738,50.46000,6.45575,50.46000,5.61046
50.47677,50.47000,1.83144,50.47000,-5.06049,50.47000,6.35339,50.47000,5.59345
50.48677,50.48000,1.68777,50.48000,-5.14006,50.48000,6.27654,50.48000,5.58225
50.49677,50.49000,1.57357,50.49000,-5.20331,50.49000,6.23010,50.49000,5.57210
50.50677,50.50000,1.48724,50.50000,-5.24694,50.50000,6.21772,50.50000,5.55754
50.51677,50.51000,1.42685,50.51000,-5.26704,50.51000,6.24134,50.51000,5.53284
50.52677,50.52000,1.39077,50.52000,-5.25903,50.52000,6.30096,50.52000,5.49253
50.53677,50.53000,1.37812,50.53000,-5.21776,50.53000,6.39455,50.53000,5.43187
50.54677,50.54000,1.38895,50.54000,-5.13771,50.54000,6.51814,50.54000,5.34737
50.55678,50.55000,1.42412,50.55000,-5.01335,50.55000,6.66628,50.55000,5.23714
50.56678,50.56000,1.48487,50.56000,-4.83959,50.56000,6.83262,50.56000,5.10115
50.57678,50.57000,1.57212,50.57000,-4.61228,50.57000,7.01056,50.57000,4.94135
50.58678,50.58000,1.68581,50.58000,-4.32878,50.58000,7.19389,50.58000,4.76163
50.59678,50.59000,1.82429,50.59000,-3.98842,50.59000,7.37719,50.59000,4.56773
50.60678,50.60000,1.98414,50.60000,-3.59295,50.60000,7.55590,50.60000,4.36698
50.61678,50.61000,2.16034,50.61000,-3.14666,50.61000,7.72600,50.61000,4.16807
50.62679,50.62000,2.34686,50.62000,-2.65634,50.62000,7.88343,50.62000,3.98059
50.63679,50.63000,2.53740,50.63000,-2.13087,50.63000,8.02348,50.63000,3.81448
50.64679,50.64000,2.72613,50.64000,-1.58063,50.64000,8.14025,50.64000,3.67932
50.65679,50.65000,2.90813,50.65000,-1.01671,50.65000,8.22656,50.65000,3.58343
50.66679,50.66000,3.07961,50.66000,-0.45017,50.66000,8.27422,50.66000,3.53312
50.67679,50.67000,3.23782,50.67000,0.10851,50.67000,8.27480,50.67000,3.53191
50.68679,50.68000,3.38064,50.68000,0.64983,50.68000,8.22062,50.68000,3.57992
50.69679,50.69000,3.50611,50.69000,1.16541,50.69000,8.10580,50.69000,3.67363
50.70680,50.70000,3.61207,50.70000,1.64798,50.70000,7.92725,50.70000,3.80585
50.71680,50.71000,3.69605,50.71000,2.09139,50.71000,7.68534,50.71000,3.96640
50.72680,50.72000,3.75559,50.72000,2.49066,50.72000,7.38405,50.72000,4.14313
50.73680,50.73000,3.78896,50.73000,2.84212,50.73000,7.03079,50.73000,4.32344
50.74680,50.74000,3.79596,50.74000,3.14366,50.74000,6.63569,50.74000,4.49592
50.75680,50.75000,3.77876,50.75000,3.39495,50.75000,6.21065,50.75000,4.65187
