Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
36.76493,36.76000,10.41487,36.76000,3.16719,36.76000,-2.15715,36.76000,2.47188,36.76000,3.89883,36.76000,-1.01384
36.77493,36.77000,10.56603,36.77000,3.02511,36.77000,-2.35846,36.77000,1.82601,36.77000,4.09490,36.77000,-0.27728
36.78493,36.78000,10.70727,36.78000,2.81199,36.78000,-2.60002,36.78000,1.14425,36.78000,4.28327,36.78000,0.63384
36.79493,36.79000,10.83414,36.79000,2.54547,36.79000,-2.88787,36.79000,0.47064,36.79000,4.46045,36.79000,1.69790
36.80493,36.80000,10.94104,36.80000,2.24743,36.80000,-3.22761,36.80000,-0.15090,36.80000,4.62370,36.80000,2.87978
36.81493,36.81000,11.02104,36.81000,1.94155,36.81000,-3.62404,36.81000,-0.68084,36.81000,4.77171,36.81000,4.13225
36.82494,36.82000,11.06554,36.82000,1.65009,36.82000,-4.08058,36.82000,-1.08847,36.82000,4.90555,36.82000,5.39851
36.83494,36.83000,11.06399,36.83000,1.39036,36.83000,-4.59848,36.83000,-1.35534,36.83000,5.02964,36.83000,6.61577
36.84494,36.84000,11.00367,36.84000,1.17161,36.84000,-5.17584,36.84000,-1.47697,36.84000,5.15239,36.84000,7.71976
36.85494,36.85000,10.86936,36.85000,0.99283,36.85000,-5.80655,36.85000,-1.46196,36.85000,5.28653,36.85000,8.64973
36.86494,36.86000,10.64341,36.86000,0.84169,36.86000,-6.47926,36.86000,-1.32904,36.86000,5.44862,36.86000,9.35372
36.87494,36.87000,10.30593,36.87000,0.69498,36.87000,-7.17663,36.87000,-1.10292,36.87000,5.65800,36.87000,9.79367
36.88494,36.88000,9.83563,36.88000,0.52109,36.88000,-7.87507,36.88000,-0.81040,36.88000,5.93505,36.88000,9.95003
36.89494,36.89000,9.21112,36.89000,0.28515,36.89000,-8.54521,36.89000,-0.47736,36.89000,6.29902,36.89000,9.82448
36.90495,36.90000,8.41298,36.90000,-0.04332,36.90000,-9.15316,36.90000,-0.12699,36.90000,6.76562,36.90000,9.43994
36.91495,36.91000,7.42630,36.91000,-0.48211,36.91000,-9.66278,36.91000,0.22149,36.91000,7.34460,36.91000,8.83704
36.92495,36.92000,6.24355,36.92000,-1.02996,36.92000,-10.03869,36.92000,0.55430,36.92000,8.03774,36.92000,8.06776
36.93495,36.93000,4.86758,36.93000,-1.66460,36.93000,-10.24990,36.93000,0.86511,36.93000,8.83735,36.93000,7.18799
36.94495,36.94000,3.31402,36.94000,-2.34610,36.94000,-10.27348,36.94000,1.15705,36.94000,9.72536,36.94000,6.25074
36.95495,36.95000,1.61266,36.95000,-3.02426,36.95000,-10.09791,36.95000,1.44338,36.95000,10.67327,36.95000,5.30182
36.96495,36.96000,-0.19269,36.96000,-3.64701,36.96000,-9.72545,36.96000,1.74545,36.96000,11.64269,36.96000,4.37822
36.97496,36.97000,-2.04617,36.97000,-4.16719,36.97000,-9.17318,36.97000,2.08711,36.97000,12.58705,36.97000,3.50889
36.98496,36.98000,-3.88362,36.98000,-4.54630,36.98000,-8.47231,36.98000,2.48697,36.98000,13.45460,36.98000,2.71682
36.99496,36.99000,-5.63754,36.99000,-4.75608,36.99000,-7.66575,36.99000,2.95191,36.99000,14.19309,36.99000,2.02174
37.00496,37.00000,-7.24281,37.00000,-4.77954,37.00000,-6.80406,37.00000,3.47506,37.00000,14.75590,37.00000,1.44232
37.01496,37.01000,-8.64209,37.01000,-4.61244,37.01000,-5.94048,37.01000,4.03902,37.01000,15.10881,37.01000,0.99687
37.02496,37.02000,-9.79028,37.02000,-4.26510,37.02000,-5.12557,37.02000,4.62209,37.02000,15.23578,37.02000,0.70137
37.03496,37.03000,-10.65726,37.03000,-3.76268,37.03000,-4.40246,37.03000,5.20421,37.03000,15.14240,37.03000,0.56514
37.04496,37.04000,-11.22877,37.04000,-3.14270,37.04000,-3.80320,37.04000,5.77063,37.04000,14.85572,37.04000,0.58593
37.05497,37.05000,-11.50556,37.05000,-2.44982,37.05000,-3.34687,37.05000,6.31264,37.05000,14.42063,37.05000,0.74705
37.06497,37.06000,-11.50139,37.06000,-1.72918,37.06000,-3.03964,37.06000,6.82614,37.06000,13.89319,37.06000,1.01832
37.07497,37.07000,-11.24036,37.07000,-1.02032,37.07000,-2.87668,37.07000,7.30915,37.07000,13.33235,37.07000,1.36080
37.08497,37.08000,-10.75421,37.08000,-0.35341,37.08000,-2.84523,37.08000,7.75952,37.08000,12.79142,37.08000,1.73402
37.09497,37.09000,-10.07949,37.09000,0.25198,37.09000,-2.92791,37.09000,8.17393,37.09000,12.31106,37.09000,2.10338
37.10497,37.10000,-9.25479,37.10000,0.78574,37.10000,-3.10537,37.10000,8.54841,37.10000,11.91497,37.10000,2.44528
37.11497,37.11000,-8.31807,37.11000,1.24521,37.11000,-3.35795,37.11000,8.87988,37.11000,11.60887,37.11000,2.74839
37.12498,37.12000,-7.30455,37.12000,1.63284,37.12000,-3.66665,37.12000,9.16763,37.12000,11.38243,37.12000,3.01119
37.13498,37.13000,-6.24529,37.13000,1.95458,37.13000,-4.01382,37.13000,9.41412,37.13000,11.21326,37.13000,3.23719
37.14498,37.14000,-5.16685,37.14000,2.21886,37.14000,-4.38374,37.14000,9.62465,37.14000,11.07217,37.14000,3.43011
37.15498,37.15000,-4.09197,37.15000,2.43621,37.15000,-4.76311,37.15000,9.80637,37.15000,10.92847,37.15000,3.59100
37.16498,37.16000,-3.04098,37.16000,2.61901,37.16000,-5.14150,37.16000,9.96693,37.16000,10.75460,37.16000,3.71809
37.17498,37.17000,-2.03321,37.17000,2.78095,37.17000,-5.51145,37.17000,10.11324,37.17000,10.52936,37.17000,3.80896
37.18498,37.18000,-1.08769,37.18000,2.93607,37.18000,-5.86827,37.18000,10.25087,37.18000,10.23948,37.18000,3.86354
37.19499,37.19000,-0.22285,37.19000,3.09742,37.19000,-6.20968,37.19000,10.38386,37.19000,9.87976,37.19000,3.88643
37.20499,37.20000,0.54450,37.20000,3.27583,37.20000,-6.53510,37.20000,10.51510,37.20000,9.45230,37.20000,3.88738
37.21499,37.21000,1.20050,37.21000,3.47905,37.21000,-6.84503,37.21000,10.64686,37.21000,8.96517,37.21000,3.87959
37.22499,37.22000,1.73549,37.22000,3.71146,37.22000,-7.14033,37.22000,10.78129,37.22000,8.43108,37.22000,3.87636
37.23499,37.23000,2.14483,37.23000,3.97430,37.23000,-7.42191,37.23000,10.92075,37.23000,7.86614,37.23000,3.88750
37.24499,37.24000,2.42927,37.24000,4.26624,37.24000,-7.69046,37.24000,11.06784,37.24000,7.28899,37.24000,3.91673
37.25499,37.25000,2.59482,37.25000,4.58426,37.25000,-7.94644,37.25000,11.22541,37.25000,6.72006,37.25000,3.96121
37.26499,37.26000,2.65219,37.26000,4.92450,37.26000,-8.18994,37.26000,11.39630,37.26000,6.18083,37.26000,4.01314
37.27500,37.27000,2.61578,37.27000,5.28306,37.27000,-8.42048,37.27000,11.58296,37.27000,5.69291,37.27000,4.06268
37.28500,37.28000,2.50230,37.28000,5.65658,37.28000,-8.63685,37.28000,11.78702,37.28000,5.27691,37.28000,4.10111
37.29500,37.29000,2.32919,37.29000,6.04266,37.29000,-8.83682,37.29000,12.00885,37.29000,4.95108,37.29000,4.12316
37.30500,37.30000,2.11289,37.30000,6.44003,37.30000,-9.01701,37.30000,12.24732,37.30000,4.72993,37.30000,4.12795
37.31500,37.31000,1.86727,37.31000,6.84867,37.31000,-9.17262,37.31000,12.49959,37.31000,4.62312,37.31000,4.11837
37.32500,37.32000,1.60247,37.32000,7.26984,37.32000,-9.29713,37.32000,12.76112,37.32000,4.63457,37.32000,4.09932
37.33500,37.33000,1.32438,37.33000,7.70583,37.33000,-9.38219,37.33000,13.02561,37.33000,4.76207,37.33000,4.07555
37.34501,37.34000,1.03498,37.34000,8.15966,37.34000,-9.41758,37.34000,13.28504,37.34000,4.99716,37.34000,4.05011
37.35501,37.35000,0.73347,37.35000,8.63457,37.35000,-9.39137,37.35000,13.52956,37.35000,5.32550,37.35000,4.02401
37.36501,37.36000,0.41788,37.36000,9.13332,37.36000,-9.29030,37.36000,13.74760,37.36000,5.72737,37.36000,3.99707
37.37501,37.37000,0.08694,37.37000,9.65742,37.37000,-9.10032,37.37000,13.92586,37.37000,6.17848,37.37000,3.96961
37.38501,37.38000,-0.25853,37.38000,10.20621,37.38000,-8.80753,37.38000,14.04950,37.38000,6.65075,37.38000,3.94400
37.39501,37.39000,-0.61482,37.39000,10.77592,37.39000,-8.39962,37.39000,14.10236,37.39000,7.11306,37.39000,3.92547
37.40501,37.40000,-0.97554,37.40000,11.35881,37.40000,-7.86804,37.40000,14.06727,37.40000,7.53167,37.40000,3.92177
37.41501,37.41000,-1.33247,37.41000,11.94243,37.41000,-7.21068,37.41000,13.92658,37.41000,7.87063,37.41000,3.94177
37.42502,37.42000,-1.67667,37.42000,12.50917,37.42000,-6.43436,37.42000,13.66261,37.42000,8.09269,37.42000,3.99366
37.43502,37.43000,-1.99905,37.43000,13.03616,37.43000,-5.55645,37.43000,13.25837,37.43000,8.16188,37.43000,4.08346
37.44502,37.44000,-2.29031,37.44000,13.49564,37.44000,-4.60459,37.44000,12.69836,37.44000,8.04808,37.44000,4.21437
37.45502,37.45000,-2.54023,37.45000,13.85582,37.45000,-3.61442,37.45000,11.96956,37.45000,7.73308,37.45000,4.38701
37.46502,37.46000,-2.73688,37.46000,14.08231,37.46000,-2.62564,37.46000,11.06268,37.46000,7.21606,37.46000,4.60010
37.47502,37.47000,-2.86602,37.47000,14.13998,37.47000,-1.67735,37.47000,9.97351,37.47000,6.51637,37.47000,4.85114
37.48502,37.48000,-2.91159,37.48000,13.99546,37.48000,-0.80396,37.48000,8.70444,37.48000,5.67203,37.48000,5.13671
37.49503,37.49000,-2.85747,37.49000,13.61994,37.49000,-0.03260,37.49000,7.26589,37.49000,4.73398,37.49000,5.45234
37.50503,37.50000,-2.69049,37.50000,12.99249,37.50000,0.61783,37.50000,5.67732,37.50000,3.75746,37.50000,5.79219
37.51503,37.51000,-2.40377,37.51000,12.10321,37.51000,1.13638,37.51000,3.96783,37.51000,2.79329,37.51000,6.14858
37.52503,37.52000,-1.99894,37.52000,10.95619,37.52000,1.51930,37.52000,2.17597,37.52000,1.88173,37.52000,6.51141
37.53503,37.53000,-1.48641,37.53000,9.57140,37.53000,1.76927,37.53000,0.34883,37.53000,1.05039,37.53000,6.86764
37.54503,37.54000,-0.88358,37.54000,7.98540,37.54000,1.89472,37.54000,-1.45975,37.54000,0.31602,37.54000,7.20060
37.55503,37.55000,-0.21187,37.55000,6.25015,37.55000,1.90902,37.55000,-3.19184,37.55000,-0.31137,37.55000,7.48977
37.56503,37.56000,0.50636,37.56000,4.43010,37.56000,1.82939,37.56000,-4.78916,37.56000,-0.82436,37.56000,7.71135
37.57504,37.57000,1.25011,37.57000,2.59742,37.57000,1.67562,37.57000,-6.19740,37.57000,-1.21577,37.57000,7.84014
37.58504,37.58000,2.00117,37.58000,0.82621,37.58000,1.46855,37.58000,-7.37115,37.58000,-1.47942,37.58000,7.85289
37.59504,37.59000,2.74450,37.59000,-0.81373,37.59000,1.22850,37.59000,-8.27833,37.59000,-1.61327,37.59000,7.73239
37.60504,37.60000,3.46800,37.60000,-2.26220,37.60000,0.97356,37.60000,-8.90338,37.60000,-1.62351,37.60000,7.47146
37.61504,37.61000,4.16179,37.61000,-3.47237,37.61000,0.71825,37.61000,-9.24822,37.61000,-1.52705,37.61000,7.07525
37.62504,37.62000,4.81751,37.62000,-4.41276,37.62000,0.47274,37.62000,-9.33059,37.62000,-1.35076,37.62000,6.56127
37.63504,37.63000,5.42804,37.63000,-5.06782,37.63000,0.24299,37.63000,-9.18018,37.63000,-1.12706,37.63000,5.95699
37.64505,37.64000,5.98790,37.64000,-5.43768,37.64000,0.03151,37.64000,-8.83352,37.64000,-0.88736,37.64000,5.29599
37.65505,37.65000,6.49401,37.65000,-5.53743,37.65000,-0.16149,37.65000,-8.32891,37.65000,-0.65568,37.65000,4.61345
37.66505,37.66000,6.94624,37.66000,-5.39556,37.66000,-0.33693,37.66000,-7.70243,37.66000,-0.44467,37.66000,3.94201
37.67505,37.67000,7.34727,37.67000,-5.05078,37.67000,-0.49592,37.67000,-6.98568,37.67000,-0.25537,37.67000,3.30850
37.68505,37.68000,7.70196,37.68000,-4.54714,37.68000,-0.63938,37.68000,-6.20507,37.68000,-0.08046,37.68000,2.73215
37.69505,37.69000,8.01640,37.69000,-3.92846,37.69000,-0.76803,37.69000,-5.38225,37.69000,0.09072,37.69000,2.22451
37.70505,37.70000,8.29692,37.70000,-3.23378,37.70000,-0.88280,37.70000,-4.53493,37.70000,0.26714,37.70000,1.79120
37.71505,37.71000,8.54929,37.71000,-2.49513,37.71000,-0.98517,37.71000,-3.67752,37.71000,0.45289,37.71000,1.43455
37.72506,37.72000,8.77836,37.72000,-1.73764,37.72000,-1.07740,37.72000,-2.82145,37.72000,0.64650,37.72000,1.15603
37.73506,37.73000,8.98811,37.73000,-0.98089,37.73000,-1.16247,37.73000,-1.97555,37.73000,0.84243,37.73000,0.95746
37.74506,37.74000,9.18214,37.74000,-0.24052,37.74000,-1.24383,37.74000,-1.14688,37.74000,1.03384,37.74000,0.84048
37.75506,37.75000,9.36423,37.75000,0.47092,37.75000,-1.32504,37.75000,-0.34222,37.75000,1.21546,37.75000,0.80477
37.76506,37.76000,9.53862,37.76000,1.14379,37.76000,-1.40937,37.76000,0.43024,37.76000,1.38535,37.76000,0.84606
37.77506,37.77000,9.70988,37.77000,1.77157,37.77000,-1.49947,37.77000,1.15949,37.77000,1.54524,37.77000,0.95521
37.78506,37.78000,9.88253,37.78000,2.35087,37.78000,-1.59724,37.78000,1.83117,37.78000,1.69957,37.78000,1.11889
37.79507,37.79000,10.06056,37.79000,2.88091,37.79000,-1.70394,37.79000,2.42798,37.79000,1.85377,37.79000,1.32178
37.80507,37.80000,10.24698,37.80000,3.36248,37.80000,-1.82041,37.80000,2.93106,37.80000,2.01248,37.80000,1.54983
37.81507,37.81000,10.44359,37.81000,3.79677,37.81000,-1.94742,37.81000,3.32181,37.81000,2.17838,37.81000,1.79342
37.82507,37.82000,10.65087,37.82000,4.18442,37.82000,-2.08592,37.82000,3.58382,37.82000,2.35178,37.82000,2.04976
37.83507,37.83000,10.86800,37.83000,4.52511,37.83000,-2.23728,37.83000,3.70439,37.83000,2.53095,37.83000,2.32383
37.84507,37.84000,11.09303,37.84000,4.81763,37.84000,-2.40335,37.84000,3.67568,37.84000,2.71297,37.84000,2.62774
37.85507,37.85000,11.32302,37.85000,5.06036,37.85000,-2.58640,37.85000,3.49545,37.85000,2.89472,37.85000,2.97896
37.86507,37.86000,11.55428,37.86000,5.25177,37.86000,-2.78899,37.86000,3.16768,37.86000,3.07377,37.86000,3.39779
37.87508,37.87000,11.78268,37.87000,5.39108,37.87000,-3.01375,37.87000,2.70321,37.87000,3.24897,37.87000,3.90465
37.88508,37.88000,12.00403,37.88000,5.47884,37.88000,-3.26336,37.88000,2.12020,37.88000,3.42054,37.88000,4.51733
37.89508,37.89000,12.21438,37.89000,5.51744,37.89000,-3.54057,37.89000,1.44429,37.89000,3.58972,37.89000,5.24821
37.90508,37.90000,12.41023,37.90000,5.51159,37.90000,-3.84833,37.90000,0.70831,37.90000,3.75803,37.90000,6.10141
37.91508,37.91000,12.58852,37.91000,5.46833,37.91000,-4.19008,37.91000,-0.04867,37.91000,3.92657,37.91000,7.06994
37.92508,37.92000,12.74626,37.92000,5.39661,37.92000,-4.56980,37.92000,-0.78320,37.92000,4.09557,37.92000,8.13314
37.93508,37.93000,12.88014,37.93000,5.30635,37.93000,-4.99200,37.93000,-1.45020,37.93000,4.26438,37.93000,9.25533
37.94509,37.94000,12.98569,37.94000,5.20700,37.94000,-5.46138,37.94000,-2.00684,37.94000,4.43215,37.94000,10.38644
37.95509,37.95000,13.05652,37.95000,5.10592,37.95000,-5.98216,37.95000,-2.41699,37.95000,4.59866,37.95000,11.46540
37.96509,37.96000,13.08337,37.96000,5.00680,37.96000,-6.55724,37.96000,-2.65568,37.96000,4.76541,37.96000,12.42617
37.97509,37.97000,13.05329,37.97000,4.90816,37.97000,-7.18706,37.97000,-2.71224,37.97000,4.93645,37.97000,13.20538
37.98509,37.98000,12.94915,37.98000,4.80217,37.98000,-7.86847,37.98000,-2.59116,37.98000,5.11899,37.98000,13.75009
37.99509,37.99000,12.74960,37.99000,4.67397,37.99000,-8.59362,37.99000,-2.31055,37.99000,5.32356,37.99000,14.02421
38.00509,38.00000,12.42960,38.00000,4.50255,38.00000,-9.34914,38.00000,-1.89868,38.00000,5.56374,38.00000,14.01269
38.01509,38.01000,11.96157,38.01000,4.26382,38.01000,-10.11566,38.01000,-1.39005,38.01000,5.85538,38.01000,13.72293
38.02510,38.02000,11.31729,38.02000,3.93628,38.02000,-10.86794,38.02000,-0.82170,38.02000,6.21523,38.02000,13.18293
38.03510,38.03000,10.47037,38.03000,3.50771,38.03000,-11.57577,38.03000,-0.23029,38.03000,6.65911,38.03000,12.43650
38.04510,38.04000,9.39919,38.04000,2.98047,38.04000,-12.20569,38.04000,0.35110,38.04000,7.19970,38.04000,11.53629
38.05510,38.05000,8.09008,38.05000,2.37313,38.05000,-12.72334,38.05000,0.89701,38.05000,7.84412,38.05000,10.53631
38.06510,38.06000,6.54043,38.06000,1.71745,38.06000,-13.09647,38.06000,1.39427,38.06000,8.59169,38.06000,9.48564
38.07510,38.07000,4.76110,38.07000,1.05223,38.07000,-13.29806,38.07000,1.84534,38.07000,9.43196,38.07000,8.42454
38.08510,38.08000,2.77813,38.08000,0.41631,38.08000,-13.30949,38.08000,2.26847,38.08000,10.34349,38.08000,7.38339
38.09511,38.09000,0.63305,38.09000,-0.15664,38.09000,-13.12320,38.09000,2.69337,38.09000,11.29342,38.09000,6.38417
38.10511,38.10000,-1.61813,38.10000,-0.64042,38.10000,-12.74440,38.10000,3.15298,38.10000,12.23837,38.10000,5.44333
38.11511,38.11000,-3.90753,38.11000,-1.01587,38.11000,-12.19170,38.11000,3.67389,38.11000,13.12688,38.11000,4.57457
38.12511,38.12000,-6.15922,38.12000,-1.26893,38.12000,-11.49612,38.12000,4.26845,38.12000,13.90378,38.12000,3.79090
38.13511,38.13000,-8.29416,38.13000,-1.38932,38.13000,-10.69878,38.13000,4.93169,38.13000,14.51624,38.13000,3.10542
38.14511,38.14000,-10.23545,38.14000,-1.37095,38.14000,-9.84717,38.14000,5.64374,38.14000,14.92090,38.14000,2.53094
38.15511,38.15000,-11.91342,38.15000,-1.21418,38.15000,-8.99073,38.15000,6.37638,38.15000,15.09066,38.15000,2.07820
38.16512,38.16000,-13.27000,38.16000,-0.92831,38.16000,-8.17601,38.16000,7.10081,38.16000,15.01945,38.16000,1.75314
38.17512,38.17000,-14.26197,38.17000,-0.53255,38.17000,-7.44212,38.17000,7.79389,38.17000,14.72388,38.17000,1.55415
38.18512,38.18000,-14.86326,38.18000,-0.05441,38.18000,-6.81721,38.18000,8.44127,38.18000,14.24097,38.18000,1.47066
38.19512,38.19000,-15.06607,38.19000,0.47433,38.19000,-6.31669,38.19000,9.03738,38.19000,13.62247,38.19000,1.48411
38.20512,38.20000,-14.88118,38.20000,1.02251,38.20000,-5.94357,38.20000,9.58286,38.20000,12.92683,38.20000,1.57132
38.21512,38.21000,-14.33695,38.21000,1.56391,38.21000,-5.69101,38.21000,10.08121,38.21000,12.21027,38.21000,1.70941
38.22512,38.22000,-13.47703,38.22000,2.07974,38.22000,-5.54605,38.22000,10.53599,38.22000,11.51863,38.22000,1.88063
38.23512,38.23000,-12.35643,38.23000,2.55908,38.23000,-5.49339,38.23000,10.94951,38.23000,10.88161,38.23000,2.07549
38.24513,38.24000,-11.03668,38.24000,2.99767,38.24000,-5.51819,38.24000,11.32309,38.24000,10.31046,38.24000,2.29282
38.25513,38.25000,-9.58085,38.25000,3.39581,38.25000,-5.60745,38.25000,11.65803,38.25000,9.79934,38.25000,2.53700
38.26513,38.26000,-8.04932,38.26000,3.75632,38.26000,-5.75040,38.26000,11.95660,38.26000,9.32978,38.26000,2.81343
38.27513,38.27000,-6.49676,38.27000,4.08321,38.27000,-5.93825,38.27000,12.22234,38.27000,8.87699,38.27000,3.12402
38.28513,38.28000,-4.97007,38.28000,4.38099,38.28000,-6.16370,38.28000,12.45975,38.28000,8.41640,38.28000,3.46452
38.29513,38.29000,-3.50726,38.29000,4.65471,38.29000,-6.42047,38.29000,12.67358,38.29000,7.92916,38.29000,3.82435
38.30513,38.30000,-2.13687,38.30000,4.90994,38.30000,-6.70284,38.30000,12.86801,38.30000,7.40545,38.30000,4.18871
38.31514,38.31000,-0.87805,38.31000,5.15259,38.31000,-7.00529,38.31000,13.04624,38.31000,6.84511,38.31000,4.54204
38.32514,38.32000,0.25876,38.32000,5.38834,38.32000,-7.32221,38.32000,13.21053,38.32000,6.25616,38.32000,4.87143
38.33514,38.33000,1.27029,38.33000,5.62202,38.33000,-7.64785,38.33000,13.36262,38.33000,5.65180,38.33000,5.16901
38.34514,38.34000,2.15834,38.34000,5.85706,38.34000,-7.97635,38.34000,13.50435,38.34000,5.04735,38.34000,5.43249
38.35514,38.35000,2.92754,38.35000,6.09534,38.35000,-8.30201,38.35000,13.63813,38.35000,4.45784,38.35000,5.66400
38.36514,38.36000,3.58321,38.36000,6.33743,38.36000,-8.61948,38.36000,13.76716,38.36000,3.89701,38.36000,5.86777
38.37514,38.37000,4.12995,38.37000,6.58299,38.37000,-8.92386,38.37000,13.89538,38.37000,3.37759,38.37000,6.04742
38.38514,38.38000,4.57087,38.38000,6.83149,38.38000,-9.21041,38.38000,14.02725,38.38000,2.91232,38.38000,6.20410
38.39515,38.39000,4.90742,38.39000,7.08279,38.39000,-9.47392,38.39000,14.16748,38.39000,2.51485,38.39000,6.33585
38.40515,38.40000,5.13965,38.40000,7.33779,38.40000,-9.70786,38.40000,14.32062,38.40000,2.19966,38.40000,6.43849
38.41515,38.41000,5.26674,38.41000,7.59896,38.41000,-9.90370,38.41000,14.49067,38.41000,1.98066,38.41000,6.50750
38.42515,38.42000,5.28786,38.42000,7.87051,38.42000,-10.05047,38.42000,14.68056,38.42000,1.86861,38.42000,6.54019
38.43515,38.43000,5.20305,38.43000,8.15839,38.43000,-10.13479,38.43000,14.89161,38.43000,1.86811,38.43000,6.53729
38.44515,38.44000,5.01424,38.44000,8.46985,38.44000,-10.14158,38.44000,15.12310,38.44000,1.97512,38.44000,6.50360
38.45515,38.45000,4.72590,38.45000,8.81269,38.45000,-10.05515,38.45000,15.37181,38.45000,2.17585,38.45000,6.44761
38.46516,38.46000,4.34553,38.46000,9.19424,38.46000,-9.86102,38.46000,15.63182,38.46000,2.44740,38.46000,6.38024
38.47516,38.47000,3.88364,38.47000,9.62013,38.47000,-9.54801,38.47000,15.89421,38.47000,2.76014,38.47000,6.31325
38.48516,38.48000,3.35357,38.48000,10.09309,38.48000,-9.11041,38.48000,16.14696,38.48000,3.08126,38.48000,6.25770
38.49516,38.49000,2.77088,38.49000,10.61171,38.49000,-8.54950,38.49000,16.37487,38.49000,3.37886,38.49000,6.22286
38.50516,38.50000,2.15268,38.50000,11.16947,38.50000,-7.87410,38.50000,16.55977,38.50000,3.62572,38.50000,6.21568
38.51516,38.51000,1.51712,38.51000,11.75389,38.51000,-7.10013,38.51000,16.68098,38.51000,3.80199,38.51000,6.24081
38.52516,38.52000,0.88318,38.52000,12.34585,38.52000,-6.24944,38.52000,16.71610,38.52000,3.89639,38.52000,6.30064
38.53516,38.53000,0.27096,38.53000,12.91937,38.53000,-5.34835,38.53000,16.64206,38.53000,3.90568,38.53000,6.39536
38.54517,38.54000,-0.29821,38.54000,13.44167,38.54000,-4.42601,38.54000,16.43647,38.54000,3.83273,38.54000,6.52280
38.55517,38.55000,-0.80177,38.55000,13.87398,38.55000,-3.51255,38.55000,16.07915,38.55000,3.68369,38.55000,6.67816
38.56517,38.56000,-1.21649,38.56000,14.17309,38.56000,-2.63726,38.56000,15.55372,38.56000,3.46513,38.56000,6.85404
38.57517,38.57000,-1.51935,38.57000,14.29366,38.57000,-1.82675,38.57000,14.84939,38.57000,3.18180,38.57000,7.04079
38.58517,38.58000,-1.68907,38.58000,14.19137,38.58000,-1.10374,38.58000,13.96252,38.58000,2.83567,38.58000,7.22723
38.59517,38.59000,-1.70833,38.59000,13.82660,38.59000,-0.48663,38.59000,12.89806,38.59000,2.42618,38.59000,7.40167
38.60517,38.60000,-1.56659,38.60000,13.16862,38.60000,0.01009,38.60000,11.67057,38.60000,1.95140,38.60000,7.55302
38.61518,38.61000,-1.26283,38.61000,12.19985,38.61000,0.37553,38.61000,10.30463,38.61000,1.41052,38.61000,7.67181
38.62518,38.62000,-0.80646,38.62000,10.91981,38.62000,0.60306,38.62000,8.83436,38.62000,0.80775,38.62000,7.75084
38.63518,38.63000,-0.21611,38.63000,9.34819,38.63000,0.69221,38.63000,7.30218,38.63000,0.15689,38.63000,7.78527
38.64518,38.64000,0.48334,38.64000,7.52635,38.64000,0.65048,38.64000,5.75653,38.64000,-0.51543,38.64000,7.77198
38.65518,38.65000,1.26381,38.65000,5.51652,38.65000,0.49367,38.65000,4.24902,38.65000,-1.17011,38.65000,7.70858
38.66518,38.66000,2.09645,38.66000,3.39833,38.66000,0.24427,38.66000,2.83090,38.66000,-1.76063,38.66000,7.59237
38.67518,38.67000,2.95332,38.67000,1.26258,38.67000,-0.07163,38.67000,1.54939,38.67000,-2.24137,38.67000,7.42012
