Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
24.89362,24.89000,-205.61745,24.89000,-2.46855,24.89000,2.85406
24.90362,24.90000,-205.41579,24.90000,-2.63919,24.90000,2.89672
24.91362,24.91000,-205.22621,24.91000,-2.79393,24.91000,2.93930
24.92362,24.92000,-205.04546,24.92000,-2.93239,24.92000,2.98168
24.93363,24.93000,-204.87032,24.93000,-3.05474,24.93000,3.02323
24.94363,24.94000,-204.69769,24.94000,-3.16149,24.94000,3.06344
24.95363,24.95000,-204.52472,24.95000,-3.25326,24.95000,3.10230
24.96363,24.96000,-204.34892,24.96000,-3.33053,24.96000,3.14072
24.97363,24.97000,-204.16824,24.97000,-3.39344,24.97000,3.18064
24.98363,24.98000,-203.98126,24.98000,-3.44169,24.98000,3.22504
24.99363,24.99000,-203.78726,24.99000,-3.47446,24.99000,3.27766
25.00364,25.00000,-203.58635,25.00000,-3.49044,25.00000,3.34264
25.01364,25.01000,-203.37950,25.01000,-3.48798,25.01000,3.42394
25.02364,25.02000,-203.16858,25.02000,-3.46524,25.02000,3.52472
25.03364,25.03000,-202.95630,25.03000,-3.42049,25.03000,3.64675
25.04364,25.04000,-202.74612,25.04000,-3.35240,25.04000,3.78982
25.05364,25.05000,-202.54218,25.05000,-3.26040,25.05000,3.95140
25.06364,25.06000,-202.34901,25.06000,-3.14494,25.06000,4.12637
25.07365,25.07000,-202.17143,25.07000,-3.00783,25.07000,4.30704
25.08365,25.08000,-202.01425,25.08000,-2.85232,25.08000,4.48342
25.09365,25.09000,-201.88214,25.09000,-2.68314,25.09000,4.64369
25.10365,25.10000,-201.77940,25.10000,-2.50624,25.10000,4.77485
25.11365,25.11000,-201.70985,25.11000,-2.32824,25.11000,4.86375
25.12365,25.12000,-201.67654,25.12000,-2.15578,25.12000,4.89811
25.13365,25.13000,-201.68153,25.13000,-1.99467,25.13000,4.86764
25.14366,25.14000,-201.72575,25.14000,-1.84920,25.14000,4.76511
25.15366,25.15000,-201.80888,25.15000,-1.72181,25.15000,4.58700
25.16366,25.16000,-201.92940,25.16000,-1.61293,25.16000,4.33396
25.17366,25.17000,-202.08470,25.17000,-1.52125,25.17000,4.01065
25.18366,25.18000,-202.27136,25.18000,-1.44422,25.18000,3.62538
25.19366,25.19000,-202.48543,25.19000,-1.37864,25.19000,3.18930
25.20366,25.20000,-202.72279,25.20000,-1.32134,25.20000,2.71551
25.21367,25.21000,-202.97963,25.21000,-1.26982,25.21000,2.21807
25.22367,25.22000,-203.25267,25.22000,-1.22265,25.22000,1.71119
25.23367,25.23000,-203.53955,25.23000,-1.17965,25.23000,1.20839
25.24367,25.24000,-203.83896,25.24000,-1.14180,25.24000,0.72195
25.25367,25.25000,-204.15054,25.25000,-1.11090,25.25000,0.26230
25.26367,25.26000,-204.47484,25.26000,-1.08915,25.26000,-0.16235
25.27368,25.27000,-204.81287,25.27000,-1.07858,25.27000,-0.54632
25.28368,25.28000,-205.16582,25.28000,-1.08051,25.28000,-0.88658
25.29368,25.29000,-205.53455,25.29000,-1.09508,25.29000,-1.18265
25.30368,25.30000,-205.91921,25.30000,-1.12107,25.30000,-1.43636
25.31368,25.31000,-206.31886,25.31000,-1.15583,25.31000,-1.65127
25.32368,25.32000,-206.73126,25.32000,-1.19560,25.32000,-1.83214
25.33368,25.33000,-207.15283,25.33000,-1.23599,25.33000,-1.98423
25.34369,25.34000,-207.57864,25.34000,-1.27252,25.34000,-2.11271
25.35369,25.35000,-208.00282,25.35000,-1.30115,25.35000,-2.22218
25.36369,25.36000,-208.41876,25.36000,-1.31869,25.36000,-2.31642
25.37369,25.37000,-208.81970,25.37000,-1.32305,25.37000,-2.39828
25.38369,25.38000,-209.19920,25.38000,-1.31330,25.38000,-2.46982
25.39369,25.39000,-209.55158,25.39000,-1.28971,25.39000,-2.53251
25.40369,25.40000,-209.87231,25.40000,-1.25356,25.40000,-2.58758
25.41370,25.41000,-210.15833,25.41000,-1.20702,25.41000,-2.63633
25.42370,25.42000,-210.40808,25.42000,-1.15290,25.42000,-2.68043
25.43370,25.43000,-210.62158,25.43000,-1.09435,25.43000,-2.72217
25.44370,25.44000,-210.80013,25.44000,-1.03453,25.44000,-2.76454
25.45370,25.45000,-210.94609,25.45000,-0.97616,25.45000,-2.81125
25.46370,25.46000,-211.06247,25.46000,-0.92122,25.46000,-2.86652
25.47370,25.47000,-211.15248,25.47000,-0.87056,25.47000,-2.93487
25.48371,25.48000,-211.21918,25.48000,-0.82378,25.48000,-3.02065
25.49371,25.49000,-211.26515,25.49000,-0.77914,25.49000,-3.12764
25.50371,25.50000,-211.29228,25.50000,-0.73368,25.50000,-3.25858
25.51371,25.51000,-211.30164,25.51000,-0.68350,25.51000,-3.41473
25.52371,25.52000,-211.29353,25.52000,-0.62410,25.52000,-3.59552
25.53371,25.53000,-211.26758,25.53000,-0.55082,25.53000,-3.79834
25.54371,25.54000,-211.22295,25.54000,-0.45939,25.54000,-4.01844
25.55372,25.55000,-211.15855,25.55000,-0.34643,25.55000,-4.24894
25.56372,25.56000,-211.07330,25.56000,-0.21001,25.56000,-4.48096
25.57372,25.57000,-210.96628,25.57000,-0.05014,25.57000,-4.70389
25.58372,25.58000,-210.83684,25.58000,0.13078,25.58000,-4.90580
25.59372,25.59000,-210.68459,25.59000,0.32784,25.59000,-5.07389
25.60372,25.60000,-210.50934,25.60000,0.53372,25.60000,-5.19513
25.61372,25.61000,-210.31088,25.61000,0.73924,25.61000,-5.25706
25.62373,25.62000,-210.08891,25.62000,0.93423,25.62000,-5.24854
25.63373,25.63000,-209.84271,25.63000,1.10865,25.63000,-5.16060
25.64373,25.64000,-209.57101,25.64000,1.25357,25.64000,-4.98712
25.65373,25.65000,-209.27188,25.65000,1.36197,25.65000,-4.72547
25.66373,25.66000,-208.94284,25.66000,1.42914,25.66000,-4.37696
25.67373,25.67000,-208.58115,25.67000,1.45276,25.67000,-3.94719
25.68373,25.68000,-208.18440,25.68000,1.43293,25.68000,-3.44613
25.69374,25.69000,-207.75116,25.69000,1.37190,25.69000,-2.88783
25.70374,25.70000,-207.28151,25.70000,1.27388,25.70000,-2.28962
25.71374,25.71000,-206.77744,25.71000,1.14458,25.71000,-1.67097
25.72374,25.72000,-206.24294,25.72000,0.99054,25.72000,-1.05195
25.73374,25.73000,-205.68381,25.73000,0.81848,25.73000,-0.45173
25.74374,25.74000,-205.10724,25.74000,0.63462,25.74000,0.11280
25.75374,25.75000,-204.52132,25.75000,0.44420,25.75000,0.62807
25.76375,25.76000,-203.93433,25.76000,0.25112,25.76000,1.08458
25.77375,25.77000,-203.35425,25.77000,0.05782,25.77000,1.47712
25.78375,25.78000,-202.78816,25.78000,-0.13458,25.78000,1.80475
25.79375,25.79000,-202.24190,25.79000,-0.32593,25.79000,2.07032
25.80375,25.80000,-201.71974,25.80000,-0.51652,25.80000,2.27982
25.81375,25.81000,-201.22438,25.81000,-0.70658,25.81000,2.44145
25.82376,25.82000,-200.75688,25.82000,-0.89585,25.82000,2.56468
25.83376,25.83000,-200.31696,25.83000,-1.08343,25.83000,2.65930
25.84376,25.84000,-199.90312,25.84000,-1.26772,25.84000,2.73455
25.85376,25.85000,-199.51308,25.85000,-1.44663,25.85000,2.79842
25.86376,25.86000,-199.14401,25.86000,-1.61780,25.86000,2.85719
25.87376,25.87000,-198.79291,25.87000,-1.77892,25.87000,2.91519
25.88376,25.88000,-198.45676,25.88000,-1.92800,25.88000,2.97487
25.89377,25.89000,-198.13281,25.89000,-2.06347,25.89000,3.03713
25.90377,25.90000,-197.81867,25.90000,-2.18423,25.90000,3.10169
25.91377,25.91000,-197.51234,25.91000,-2.28954,25.91000,3.16772
25.92377,25.92000,-197.21233,25.92000,-2.37879,25.92000,3.23435
25.93377,25.93000,-196.91757,25.93000,-2.45137,25.93000,3.30116
25.94377,25.94000,-196.62746,25.94000,-2.50645,25.94000,3.36852
25.95377,25.95000,-196.34187,25.95000,-2.54296,25.95000,3.43775
25.96378,25.96000,-196.06117,25.96000,-2.55960,25.96000,3.51118
25.97378,25.97000,-195.78624,25.97000,-2.55495,25.97000,3.59188
25.98378,25.98000,-195.51860,25.98000,-2.52761,25.98000,3.68330
25.99378,25.99000,-195.26035,25.99000,-2.47641,25.99000,3.78882
26.00378,26.00000,-195.01411,26.00000,-2.40054,26.00000,3.91112
26.01378,26.01000,-194.78305,26.01000,-2.29982,26.01000,4.05153
26.02378,26.02000,-194.57068,26.02000,-2.17488,26.02000,4.20951
26.03379,26.03000,-194.38069,26.03000,-2.02737,26.03000,4.38210
26.04379,26.04000,-194.21693,26.04000,-1.86016,26.04000,4.56366
26.05379,26.05000,-194.08315,26.05000,-1.67748,26.05000,4.74581
26.06379,26.06000,-193.98299,26.06000,-1.48487,26.06000,4.91768
26.07379,26.07000,-193.91982,26.07000,-1.28903,26.07000,5.06652
26.08379,26.08000,-193.89658,26.08000,-1.09740,26.08000,5.17857
26.09379,26.09000,-193.91562,26.09000,-0.91759,26.09000,5.24017
26.10380,26.10000,-193.97850,26.10000,-0.75665,26.10000,5.23901
26.11380,26.11000,-194.08579,26.11000,-0.62040,26.11000,5.16529
26.12380,26.12000,-194.23689,26.12000,-0.51285,26.12000,5.01278
26.13380,26.13000,-194.42999,26.13000,-0.43595,26.13000,4.77946
26.14380,26.14000,-194.66203,26.14000,-0.38960,26.14000,4.46783
26.15380,26.15000,-194.92885,26.15000,-0.37196,26.15000,4.08466
26.16380,26.16000,-195.22542,26.16000,-0.37987,26.16000,3.64044
26.17381,26.17000,-195.54605,26.17000,-0.40937,26.17000,3.14839
26.18381,26.18000,-195.88490,26.18000,-0.45627,26.18000,2.62347
26.19381,26.19000,-196.23625,26.19000,-0.51655,26.19000,2.08127
26.20381,26.20000,-196.59496,26.20000,-0.58676,26.20000,1.53705
26.21381,26.21000,-196.95671,26.21000,-0.66416,26.21000,1.00495
26.22381,26.22000,-197.31831,26.22000,-0.74678,26.22000,0.49737
26.23381,26.23000,-197.67763,26.23000,-0.83334,26.23000,0.02449
26.24382,26.24000,-198.03365,26.24000,-0.92311,26.24000,-0.40608
26.25382,26.25000,-198.38617,26.25000,-1.01562,26.25000,-0.78947
26.26382,26.26000,-198.73561,26.26000,-1.11042,26.26000,-1.12355
26.27382,26.27000,-199.08257,26.27000,-1.20681,26.27000,-1.40876
26.28382,26.28000,-199.42754,26.28000,-1.30361,26.28000,-1.64768
26.29382,26.29000,-199.77054,26.29000,-1.39915,26.29000,-1.84454
26.30382,26.30000,-200.11093,26.30000,-1.49135,26.30000,-2.00457
26.31383,26.31000,-200.44731,26.31000,-1.57802,26.31000,-2.13341
26.32383,26.32000,-200.77763,26.32000,-1.65713,26.32000,-2.23652
26.33383,26.33000,-201.09927,26.33000,-1.72710,26.33000,-2.31881
26.34383,26.34000,-201.40942,26.34000,-1.78702,26.34000,-2.38446
26.35383,26.35000,-201.70538,26.35000,-1.83670,26.35000,-2.43686
26.36383,26.36000,-201.98480,26.36000,-1.87666,26.36000,-2.47871
26.37384,26.37000,-202.24605,26.37000,-1.90802,26.37000,-2.51226
26.38384,26.38000,-202.48828,26.38000,-1.93239,26.38000,-2.53955
26.39384,26.39000,-202.71149,26.39000,-1.95159,26.39000,-2.56266
26.40384,26.40000,-202.91640,26.40000,-1.96741,26.40000,-2.58397
26.41384,26.41000,-203.10425,26.41000,-1.98125,26.41000,-2.60626
26.42384,26.42000,-203.27651,26.42000,-1.99377,26.42000,-2.63282
26.43384,26.43000,-203.43457,26.43000,-2.00463,26.43000,-2.66732
26.44385,26.44000,-203.57942,26.44000,-2.01232,26.44000,-2.71365
26.45385,26.45000,-203.71138,26.45000,-2.01415,26.45000,-2.77560
26.46385,26.46000,-203.83000,26.46000,-2.00645,26.46000,-2.85646
26.47385,26.47000,-203.93398,26.47000,-1.98486,26.47000,-2.95861
26.48385,26.48000,-204.02127,26.48000,-1.94482,26.48000,-3.08316
26.49385,26.49000,-204.08929,26.49000,-1.88205,26.49000,-3.22950
26.50385,26.50000,-204.13518,26.50000,-1.79311,26.50000,-3.39513
26.51386,26.51000,-204.15610,26.51000,-1.67592,26.51000,-3.57539
26.52386,26.52000,-204.14958,26.52000,-1.53025,26.52000,-3.76341
26.53386,26.53000,-204.11365,26.53000,-1.35809,26.53000,-3.95013
26.54386,26.54000,-204.04706,26.54000,-1.16383,26.54000,-4.12449
26.55386,26.55000,-203.94920,26.55000,-0.95430,26.55000,-4.27383
26.56386,26.56000,-203.82013,26.56000,-0.73834,26.56000,-4.38452
26.57386,26.57000,-203.66037,26.57000,-0.52615,26.57000,-4.44289
26.58387,26.58000,-203.47078,26.58000,-0.32835,26.58000,-4.43619
26.59387,26.59000,-203.25247,26.59000,-0.15491,26.59000,-4.35377
26.60387,26.60000,-203.00656,26.60000,-0.01436,26.60000,-4.18805
26.61387,26.61000,-202.73418,26.61000,0.08679,26.61000,-3.93548
26.62387,26.62000,-202.43645,26.62000,0.14439,26.62000,-3.59715
26.63387,26.63000,-202.11478,26.63000,0.15680,26.63000,-3.17917
26.64387,26.64000,-201.77091,26.64000,0.12489,26.64000,-2.69248
26.65388,26.65000,-201.40724,26.65000,0.05190,26.65000,-2.15215
26.66388,26.66000,-201.02681,26.66000,-0.05701,26.66000,-1.57616
26.67388,26.67000,-200.63326,26.67000,-0.19534,26.67000,-0.98388
26.68388,26.68000,-200.23065,26.68000,-0.35602,26.68000,-0.39453
26.69388,26.69000,-199.82335,26.69000,-0.53202,26.69000,0.17430
26.70388,26.70000,-199.41576,26.70000,-0.71700,26.70000,0.70773
26.71388,26.71000,-199.01209,26.71000,-0.90568,26.71000,1.19443
26.72389,26.72000,-198.61626,26.72000,-1.09413,26.72000,1.62703
26.73389,26.73000,-198.23161,26.73000,-1.27967,26.73000,2.00222
26.74389,26.74000,-197.86092,26.74000,-1.46066,26.74000,2.32043
26.75389,26.75000,-197.50624,26.75000,-1.63618,26.75000,2.58537
26.76389,26.76000,-197.16890,26.76000,-1.80560,26.76000,2.80324
26.77389,26.77000,-196.84944,26.77000,-1.96839,26.77000,2.98184
26.78389,26.78000,-196.54782,26.78000,-2.12397,26.78000,3.12964
26.79390,26.79000,-196.26338,26.79000,-2.27174,26.79000,3.25490
26.80390,26.80000,-195.99503,26.80000,-2.41116,26.80000,3.36488
26.81390,26.81000,-195.74141,26.81000,-2.54192,26.81000,3.46532
26.82390,26.82000,-195.50101,26.82000,-2.66404,26.82000,3.56019
26.83390,26.83000,-195.27225,26.83000,-2.77796,26.83000,3.65165
26.84390,26.84000,-195.05357,26.84000,-2.88442,26.84000,3.74037
26.85390,26.85000,-194.84345,26.85000,-2.98435,26.85000,3.82594
26.86391,26.86000,-194.64034,26.86000,-3.07856,26.86000,3.90748
26.87391,26.87000,-194.44266,26.87000,-3.16745,26.87000,3.98421
26.88391,26.88000,-194.24870,26.88000,-3.25075,26.88000,4.05598
26.89391,26.89000,-194.05666,26.89000,-3.32732,26.89000,4.12368
26.90391,26.90000,-193.86453,26.90000,-3.39512,26.90000,4.18944
26.91391,26.91000,-193.67036,26.91000,-3.45127,26.91000,4.25662
26.92391,26.92000,-193.47243,26.92000,-3.49223,26.92000,4.32954
26.93392,26.93000,-193.26944,26.93000,-3.51410,26.93000,4.41301
26.94392,26.94000,-193.06104,26.94000,-3.51296,26.94000,4.51163
26.95392,26.95000,-192.84799,26.95000,-3.48532,26.95000,4.62906
26.96392,26.96000,-192.63265,26.96000,-3.42845,26.96000,4.76730
26.97392,26.97000,-192.41895,26.97000,-3.34085,26.97000,4.92611
26.98392,26.98000,-192.21246,26.98000,-3.22250,26.98000,5.10257
26.99393,26.99000,-192.02013,26.99000,-3.07520,26.99000,5.29103
27.00393,27.00000,-191.84988,27.00000,-2.90264,27.00000,5.48323
27.01393,27.01000,-191.71011,27.01000,-2.71040,27.01000,5.66874
27.02393,27.02000,-191.60909,27.02000,-2.50573,27.02000,5.83565
27.03393,27.03000,-191.55431,27.03000,-2.29711,27.03000,5.97130
27.04393,27.04000,-191.55202,27.04000,-2.09358,27.04000,6.06326
27.05393,27.05000,-191.60669,27.05000,-1.90393,27.05000,6.10020
27.06394,27.06000,-191.72066,27.06000,-1.73587,27.06000,6.07276
27.07394,27.07000,-191.89395,27.07000,-1.59529,27.07000,5.97430
27.08394,27.08000,-192.12427,27.08000,-1.48578,27.08000,5.80141
27.09394,27.09000,-192.40717,27.09000,-1.40852,27.09000,5.55416
27.10394,27.10000,-192.73645,27.10000,-1.36235,27.10000,5.23611
27.11394,27.11000,-193.10458,27.11000,-1.34425,27.11000,4.85394
27.12394,27.12000,-193.50328,27.12000,-1.34988,27.12000,4.41702
27.13395,27.13000,-193.92413,27.13000,-1.37431,27.13000,3.93667
27.14395,27.14000,-194.35916,27.14000,-1.41268,27.14000,3.42554
27.15395,27.15000,-194.80145,27.15000,-1.46080,27.15000,2.89691
27.16395,27.16000,-195.24550,27.16000,-1.51551,27.16000,2.36403
27.17395,27.17000,-195.68755,27.17000,-1.57484,27.17000,1.83956
27.18395,27.18000,-196.12560,27.18000,-1.63794,27.18000,1.33501
27.19395,27.19000,-196.55934,27.19000,-1.70483,27.19000,0.86026
27.20396,27.20000,-196.98979,27.20000,-1.77609,27.20000,0.42315
27.21396,27.21000,-197.41893,27.21000,-1.85243,27.21000,0.02916
27.22396,27.22000,-197.84911,27.22000,-1.93428,27.22000,-0.31868
27.23396,27.23000,-198.28258,27.23000,-2.02143,27.23000,-0.61978
27.24396,27.24000,-198.72107,27.24000,-2.11285,27.24000,-0.87571
27.25396,27.25000,-199.16536,27.25000,-2.20653,27.25000,-1.08982
27.26396,27.26000,-199.61514,27.26000,-2.29964,27.26000,-1.26669
27.27397,27.27000,-200.06892,27.27000,-2.38873,27.27000,-1.41157
27.28397,27.28000,-200.52416,27.28000,-2.47009,27.28000,-1.52982
27.29397,27.29000,-200.97737,27.29000,-2.54018,27.29000,-1.62646
27.30397,27.30000,-201.42462,27.30000,-2.59597,27.30000,-1.70585
27.31397,27.31000,-201.86174,27.31000,-2.63529,27.31000,-1.77154
27.32397,27.32000,-202.28479,27.32000,-2.65702,27.32000,-1.82634
27.33397,27.33000,-202.69037,27.33000,-2.66122,27.33000,-1.87234
27.34398,27.34000,-203.07591,27.34000,-2.64909,27.34000,-1.91123
27.35398,27.35000,-203.43982,27.35000,-2.62284,27.35000,-1.94446
27.36398,27.36000,-203.78148,27.36000,-2.58555,27.36000,-1.97350
27.37398,27.37000,-204.10115,27.37000,-2.54078,27.37000,-2.00005
27.38398,27.38000,-204.39978,27.38000,-2.49218,27.38000,-2.02624
27.39398,27.39000,-204.67865,27.39000,-2.44304,27.39000,-2.05466
27.40398,27.40000,-204.93916,27.40000,-2.39577,27.40000,-2.08841
27.41399,27.41000,-205.18233,27.41000,-2.35152,27.41000,-2.13101
27.42399,27.42000,-205.40862,27.42000,-2.30991,27.42000,-2.18620
27.43399,27.43000,-205.61768,27.43000,-2.26894,27.43000,-2.25770
27.44399,27.44000,-205.80824,27.44000,-2.22511,27.44000,-2.34892
27.45399,27.45000,-205.97818,27.45000,-2.17374,27.45000,-2.46257
27.46399,27.46000,-206.12451,27.46000,-2.10941,27.46000,-2.60038
27.47399,27.47000,-206.24373,27.47000,-2.02656,27.47000,-2.76276
27.48400,27.48000,-206.33200,27.48000,-1.92005,27.48000,-2.94859
27.49400,27.49000,-206.38548,27.49000,-1.78584,27.49000,-3.15501
27.50400,27.50000,-206.40073,27.50000,-1.62152,27.50000,-3.37726
27.51400,27.51000,-206.37485,27.51000,-1.42688,27.51000,-3.60858
27.52400,27.52000,-206.30582,27.52000,-1.20430,27.52000,-3.84018
27.53400,27.53000,-206.19252,27.53000,-0.95906,27.53000,-4.06127
27.54401,27.54000,-206.03481,27.54000,-0.69927,27.54000,-4.25937
27.55401,27.55000,-205.83339,27.55000,-0.43548,27.55000,-4.42070
27.56401,27.56000,-205.58975,27.56000,-0.17989,27.56000,-4.53101
27.57401,27.57000,-205.30600,27.57000,0.05481,27.57000,-4.57647
27.58401,27.58000,-204.98460,27.58000,0.25666,27.58000,-4.54482
27.59401,27.59000,-204.62817,27.59000,0.41558,27.59000,-4.42648
27.60401,27.60000,-204.23927,27.60000,0.52416,27.60000,-4.21565
27.61402,27.61000,-203.82031,27.61000,0.57811,27.61000,-3.91120
27.62402,27.62000,-203.37361,27.62000,0.57636,27.62000,-3.51735
27.63402,27.63000,-202.90163,27.63000,0.52101,27.63000,-3.04380
27.64402,27.64000,-202.40718,27.64000,0.41696,27.64000,-2.50531
27.65402,27.65000,-201.89371,27.65000,0.27141,27.65000,-1.92062
27.66402,27.66000,-201.36533,27.66000,0.09300,27.66000,-1.31083
27.67402,27.67000,-200.82677,27.67000,-0.10904,27.67000,-0.69748
27.68403,27.68000,-200.28311,27.68000,-0.32584,27.68000,-0.10075
27.69403,27.69000,-199.73958,27.69000,-0.54960,27.69000,0.46217
27.70403,27.70000,-199.20114,27.70000,-0.77412,27.70000,0.97808
27.71403,27.71000,-198.67236,27.71000,-0.99509,27.71000,1.43841
27.72403,27.72000,-198.15707,27.72000,-1.21016,27.72000,1.83919
27.73403,27.73000,-197.65837,27.73000,-1.41860,27.73000,2.18072
27.74403,27.74000,-197.17851,27.74000,-1.62079,27.74000,2.46673
27.75404,27.75000,-196.71898,27.75000,-1.81762,27.75000,2.70353
27.76404,27.76000,-196.28062,27.76000,-2.00987,27.76000,2.89889
27.77404,27.77000,-195.86380,27.77000,-2.19776,27.77000,3.06114
27.78404,27.78000,-195.46840,27.78000,-2.38085,27.78000,3.19828
27.79404,27.79000,-195.09403,27.79000,-2.55801,27.79000,3.31734
27.80404,27.80000,-194.74004,27.80000,-2.72767,27.80000,3.42393
27.81404,27.81000,-194.40555,27.81000,-2.88811,27.81000,3.52201
27.82405,27.82000,-194.08946,27.82000,-3.03779,27.82000,3.61397
27.83405,27.83000,-193.79045,27.83000,-3.17565,27.83000,3.70077
27.84405,27.84000,-193.50700,27.84000,-3.30124,27.84000,3.78238
27.85405,27.85000,-193.23740,27.85000,-3.41479,27.85000,3.85817
27.86405,27.86000,-192.97975,27.86000,-3.51702,27.86000,3.92744
27.87405,27.87000,-192.73204,27.87000,-3.60889,27.87000,3.98990
27.88405,27.88000,-192.49210,27.88000,-3.69129,27.88000,4.04598
27.89406,27.89000,-192.25774,27.89000,-3.76468,27.89000,4.09713
27.90406,27.90000,-192.02689,27.90000,-3.82888,27.90000,4.14591
27.91406,27.91000,-191.79758,27.91000,-3.88283,27.91000,4.19589
27.92406,27.92000,-191.56825,27.92000,-3.92463,27.92000,4.25144
27.93406,27.93000,-191.33781,27.93000,-3.95153,27.93000,4.31733
27.94406,27.94000,-191.10590,27.94000,-3.96016,27.94000,4.39825
27.95406,27.95000,-190.87291,27.95000,-3.94676,27.95000,4.49823
27.96407,27.96000,-190.64031,27.96000,-3.90758,27.96000,4.62002
27.97407,27.97000,-190.41048,27.97000,-3.83924,27.97000,4.76459
27.98407,27.98000,-190.18681,27.98000,-3.73925,27.98000,4.93068
27.99407,27.99000,-189.97354,27.99000,-3.60639,27.99000,5.11457
28.00407,28.00000,-189.77553,28.00000,-3.44122,28.00000,5.31001
28.01407,28.01000,-189.59807,28.01000,-3.24631,28.01000,5.50838
28.02407,28.02000,-189.44658,28.02000,-3.02651,28.02000,5.69912
28.03408,28.03000,-189.32646,28.03000,-2.78883,28.03000,5.87026
28.04408,28.04000,-189.24268,28.04000,-2.54205,28.04000,6.00923
28.05408,28.05000,-189.19954,28.05000,-2.29601,28.05000,6.10374
28.06408,28.06000,-189.20036,28.06000,-2.06064,28.06000,6.14274
28.07408,28.07000,-189.24719,28.07000,-1.84504,28.07000,6.11732
28.08408,28.08000,-189.34053,28.08000,-1.65657,28.08000,6.02146
28.09409,28.09000,-189.47937,28.09000,-1.50028,28.09000,5.85248
28.10409,28.10000,-189.66115,28.10000,-1.37872,28.10000,5.61121
28.11409,28.11000,-189.88197,28.11000,-1.29197,28.11000,5.30190
28.12409,28.12000,-190.13696,28.12000,-1.23800,28.12000,4.93175
28.13409,28.13000,-190.42058,28.13000,-1.21328,28.13000,4.51036
28.14409,28.14000,-190.72711,28.14000,-1.21340,28.14000,4.04905
28.15409,28.15000,-191.05118,28.15000,-1.23385,28.15000,3.56010
28.16410,28.16000,-191.38808,28.16000,-1.27053,28.16000,3.05619
