Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
40.36587,40.36000,6.30883,40.36000,8.22341,40.36000,0.59044,40.36000,-4.91943,40.36000,2.90620,40.36000,-5.50001
40.37587,40.37000,5.60736,40.37000,9.24832,40.37000,0.54999,40.37000,-4.30482,40.37000,2.91965,40.37000,-5.78147
40.38587,40.38000,4.90372,40.38000,10.24699,40.38000,0.52862,40.38000,-3.69027,40.38000,2.93182,40.38000,-6.11630
40.39587,40.39000,4.19695,40.39000,11.20716,40.39000,0.52680,40.39000,-3.09246,40.39000,2.93417,40.39000,-6.48092
40.40588,40.40000,3.48663,40.40000,12.11602,40.40000,0.54517,40.40000,-2.52823,40.40000,2.91696,40.40000,-6.84712
40.41588,40.41000,2.77285,40.41000,12.96106,40.41000,0.58426,40.41000,-2.01337,40.41000,2.87088,40.41000,-7.18416
40.42588,40.42000,2.05621,40.42000,13.73114,40.42000,0.64432,40.42000,-1.56174,40.42000,2.78820,40.42000,-7.46095
40.43588,40.43000,1.33790,40.43000,14.41744,40.43000,0.72521,40.43000,-1.18466,40.43000,2.66350,40.43000,-7.64813
40.44588,40.44000,0.61977,40.44000,15.01427,40.44000,0.82640,40.44000,-0.89041,40.44000,2.49390,40.44000,-7.71992
40.45588,40.45000,-0.09571,40.45000,15.51957,40.45000,0.94688,40.45000,-0.68403,40.45000,2.27900,40.45000,-7.65566
40.46588,40.46000,-0.80560,40.46000,15.93503,40.46000,1.08522,40.46000,-0.56724,40.46000,2.02063,40.46000,-7.44096
40.47589,40.47000,-1.50667,40.47000,16.26602,40.47000,1.23952,40.47000,-0.53856,40.47000,1.72243,40.47000,-7.06840
40.48589,40.48000,-2.19575,40.48000,16.52126,40.48000,1.40733,40.48000,-0.59355,40.48000,1.38954,40.48000,-6.53773
40.49589,40.49000,-2.87001,40.49000,16.71234,40.49000,1.58568,40.49000,-0.72523,40.49000,1.02805,40.49000,-5.85565
40.50589,40.50000,-3.52725,40.50000,16.85310,40.50000,1.77097,40.50000,-0.92448,40.50000,0.64470,40.50000,-5.03521
40.51589,40.51000,-4.16613,40.51000,16.95884,40.51000,1.95909,40.51000,-1.18042,40.51000,0.24635,40.51000,-4.09496
40.52589,40.52000,-4.78621,40.52000,17.04532,40.52000,2.14537,40.52000,-1.48077,40.52000,-0.16034,40.52000,-3.05796
40.53589,40.53000,-5.38795,40.53000,17.12761,40.53000,2.32483,40.53000,-1.81211,40.53000,-0.56936,40.53000,-1.95084
40.54590,40.54000,-5.97245,40.54000,17.21874,40.54000,2.49238,40.54000,-2.16025,40.54000,-0.97573,40.54000,-0.80301
40.55590,40.55000,-6.54105,40.55000,17.32834,40.55000,2.64316,40.55000,-2.51058,40.55000,-1.37583,40.55000,0.35406
40.56590,40.56000,-7.09478,40.56000,17.46137,40.56000,2.77299,40.56000,-2.84863,40.56000,-1.76766,40.56000,1.48731
40.57590,40.57000,-7.63364,40.57000,17.61703,40.57000,2.87890,40.57000,-3.16071,40.57000,-2.15095,40.57000,2.56267
40.58590,40.58000,-8.15589,40.58000,17.78827,40.58000,2.95968,40.58000,-3.43462,40.58000,-2.52714,40.58000,3.54592
40.59590,40.59000,-8.65730,40.59000,17.96203,40.59000,3.01640,40.59000,-3.66034,40.59000,-2.89906,40.59000,4.40406
40.60590,40.60000,-9.13055,40.60000,18.12035,40.60000,3.05289,40.60000,-3.83041,40.60000,-3.27055,40.60000,5.10750
40.61591,40.61000,-9.56492,40.61000,18.24246,40.61000,3.07594,40.61000,-3.94019,40.61000,-3.64591,40.61000,5.63278
40.62591,40.62000,-9.94634,40.62000,18.30740,40.62000,3.09523,40.62000,-3.98788,40.62000,-4.02952,40.62000,5.96535
40.63591,40.63000,-10.25800,40.63000,18.29694,40.63000,3.12292,40.63000,-3.97455,40.63000,-4.42534,40.63000,6.10174
40.64591,40.64000,-10.48147,40.64000,18.19791,40.64000,3.17280,40.64000,-3.90437,40.64000,-4.83662,40.64000,6.05043
40.65591,40.65000,-10.59822,40.65000,18.00358,40.65000,3.25923,40.65000,-3.78523,40.65000,-5.26559,40.65000,5.83114
40.66591,40.66000,-10.59144,40.66000,17.71404,40.66000,3.39579,40.66000,-3.62964,40.66000,-5.71306,40.66000,5.47276
40.67591,40.67000,-10.44769,40.67000,17.33556,40.67000,3.59386,40.67000,-3.45580,40.67000,-6.17794,40.67000,5.01063
40.68592,40.68000,-10.15831,40.68000,16.87967,40.68000,3.86121,40.68000,-3.28837,40.68000,-6.65676,40.68000,4.48382
40.69592,40.69000,-9.72039,40.69000,16.36232,40.69000,4.20082,40.69000,-3.15834,40.69000,-7.14314,40.69000,3.93327
40.70592,40.70000,-9.13719,40.70000,15.80324,40.70000,4.60993,40.70000,-3.10158,40.70000,-7.62730,40.70000,3.40085
40.71592,40.71000,-8.41809,40.71000,15.22533,40.71000,5.07979,40.71000,-3.15571,40.71000,-8.09584,40.71000,2.92875
40.72592,40.72000,-7.57784,40.72000,14.65329,40.72000,5.59595,40.72000,-3.35542,40.72000,-8.53158,40.72000,2.55787
40.73592,40.73000,-6.63531,40.73000,14.11105,40.73000,6.13934,40.73000,-3.72698,40.73000,-8.91387,40.73000,2.32411
40.74592,40.74000,-5.61178,40.74000,13.61801,40.74000,6.68787,40.74000,-4.28298,40.74000,-9.21927,40.74000,2.25260
40.75593,40.75000,-4.52890,40.75000,13.18527,40.75000,7.21832,40.75000,-5.01882,40.75000,-9.42297,40.75000,2.35208
40.76593,40.76000,-3.40677,40.76000,12.81307,40.76000,7.70825,40.76000,-5.91201,40.76000,-9.50094,40.76000,2.61187
40.77593,40.77000,-2.26238,40.77000,12.49078,40.77000,8.13776,40.77000,-6.92476,40.77000,-9.43287,40.77000,3.00327
40.78593,40.78000,-1.10854,40.78000,12.19943,40.78000,8.49098,40.78000,-8.00972,40.78000,-9.20551,40.78000,3.48474
40.79593,40.79000,0.04647,40.79000,11.91604,40.79000,8.75716,40.79000,-9.11724,40.79000,-8.81577,40.79000,4.00903
40.80593,40.80000,1.19864,40.80000,11.61802,40.80000,8.93152,40.80000,-10.20232,40.80000,-8.27275,40.80000,4.53012
40.81593,40.81000,2.34742,40.81000,11.28643,40.81000,9.01552,40.81000,-11.22962,40.81000,-7.59818,40.81000,5.00883
40.82594,40.82000,3.49462,40.82000,10.90766,40.82000,9.01673,40.82000,-12.17568,40.82000,-6.82498,40.82000,5.41659
40.83594,40.83000,4.64311,40.83000,10.47392,40.83000,8.94802,40.83000,-13.02880,40.83000,-5.99426,40.83000,5.73750
40.84594,40.84000,5.79571,40.84000,9.98310,40.84000,8.82617,40.84000,-13.78716,40.84000,-5.15141,40.84000,5.96844
40.85594,40.85000,6.95406,40.85000,9.43820,40.85000,8.67000,40.85000,-14.45621,40.85000,-4.34206,40.85000,6.11719
40.86594,40.86000,8.11775,40.86000,8.84632,40.86000,8.49842,40.86000,-15.04602,40.86000,-3.60855,40.86000,6.19886
40.87594,40.87000,9.28373,40.87000,8.21740,40.87000,8.32859,40.87000,-15.56883,40.87000,-2.98720,40.87000,6.23159
40.88594,40.88000,10.44608,40.88000,7.56257,40.88000,8.17461,40.88000,-16.03717,40.88000,-2.50644,40.88000,6.23240
40.89595,40.89000,11.59609,40.89000,6.89281,40.89000,8.04684,40.89000,-16.46238,40.89000,-2.18585,40.89000,6.21424
40.90595,40.90000,12.72270,40.90000,6.21775,40.90000,7.95184,40.90000,-16.85374,40.90000,-2.03595,40.90000,6.18464
40.91595,40.91000,13.81320,40.91000,5.54513,40.91000,7.89274,40.91000,-17.21814,40.91000,-2.05849,40.91000,6.14573
40.92595,40.92000,14.85397,40.92000,4.88054,40.92000,7.86985,40.92000,-17.56024,40.92000,-2.24709,40.92000,6.09542
40.93595,40.93000,15.83128,40.93000,4.22754,40.93000,7.88125,40.93000,-17.88292,40.93000,-2.58788,40.93000,6.02901
40.94595,40.94000,16.73192,40.94000,3.58791,40.94000,7.92333,40.94000,-18.18778,40.94000,-3.06013,40.94000,5.94088
40.95596,40.95000,17.54377,40.95000,2.96195,40.95000,7.99128,40.95000,-18.47564,40.95000,-3.63684,40.95000,5.82602
40.96596,40.96000,18.25632,40.96000,2.34887,40.96000,8.07941,40.96000,-18.74687,40.96000,-4.28539,40.96000,5.68099
40.97596,40.97000,18.86106,40.97000,1.74708,40.97000,8.18155,40.97000,-19.00171,40.97000,-4.96864,40.97000,5.50451
40.98596,40.98000,19.35200,40.98000,1.15444,40.98000,8.29124,40.98000,-19.24044,40.98000,-5.64649,40.98000,5.29748
40.99596,40.99000,19.72604,40.99000,0.56845,40.99000,8.40204,40.99000,-19.46345,40.99000,-6.27799,40.99000,5.06284
41.00596,41.00000,19.98343,41.00000,-0.01363,41.00000,8.50773,41.00000,-19.67132,41.00000,-6.82394,41.00000,4.80522
41.01596,41.01000,20.12804,41.01000,-0.59461,41.01000,8.60257,41.01000,-19.86470,41.01000,-7.24978,41.01000,4.53053
41.02597,41.02000,20.16755,41.02000,-1.17731,41.02000,8.68142,41.02000,-20.04424,41.02000,-7.52823,41.02000,4.24557
41.03597,41.03000,20.11329,41.03000,-1.76437,41.03000,8.73988,41.03000,-20.21047,41.03000,-7.64148,41.03000,3.95761
41.04597,41.04000,19.97991,41.04000,-2.35810,41.04000,8.77422,41.04000,-20.36367,41.04000,-7.58249,41.04000,3.67395
41.05597,41.05000,19.78460,41.05000,-2.96023,41.05000,8.78136,41.05000,-20.50384,41.05000,-7.35520,41.05000,3.40145
41.06597,41.06000,19.54605,41.06000,-3.57168,41.06000,8.75873,41.06000,-20.63056,41.06000,-6.97374,41.06000,3.14607
41.07597,41.07000,19.28312,41.07000,-4.19230,41.07000,8.70423,41.07000,-20.74291,41.07000,-6.46065,41.07000,2.91250
41.08597,41.08000,19.01339,41.08000,-4.82062,41.08000,8.61630,41.08000,-20.83934,41.08000,-5.84465,41.08000,2.70383
41.09598,41.09000,18.75163,41.09000,-5.45355,41.09000,8.49413,41.09000,-20.91756,41.09000,-5.15788,41.09000,2.52146
41.10598,41.10000,18.50861,41.10000,-6.08620,41.10000,8.33786,41.10000,-20.97437,41.10000,-4.43329,41.10000,2.36503
41.11598,41.11000,18.29038,41.11000,-6.71170,41.11000,8.14874,41.11000,-21.00555,41.11000,-3.70224,41.11000,2.23251
41.12598,41.12000,18.09819,41.12000,-7.32112,41.12000,7.92925,41.12000,-21.00578,41.12000,-2.99258,41.12000,2.12038
41.13598,41.13000,17.92914,41.13000,-7.90365,41.13000,7.68289,41.13000,-20.96869,41.13000,-2.32747,41.13000,2.02384
41.14598,41.14000,17.77730,41.14000,-8.44679,41.14000,7.41384,41.14000,-20.88691,41.14000,-1.72462,41.14000,1.93703
41.15598,41.15000,17.63532,41.15000,-8.93688,41.15000,7.12644,41.15000,-20.75248,41.15000,-1.19621,41.15000,1.85338
41.16599,41.16000,17.49604,41.16000,-9.35979,41.16000,6.82470,41.16000,-20.55724,41.16000,-0.74923,41.16000,1.76588
41.17599,41.17000,17.35400,41.17000,-9.70182,41.17000,6.51216,41.17000,-20.29355,41.17000,-0.38659,41.17000,1.66743
41.18599,41.18000,17.20647,41.18000,-9.95074,41.18000,6.19190,41.18000,-19.95502,41.18000,-0.10857,41.18000,1.55107
41.19599,41.19000,17.05356,41.19000,-10.09677,41.19000,5.86684,41.19000,-19.53731,41.19000,0.08561,41.19000,1.41030
41.20599,41.20000,16.89737,41.20000,-10.13333,41.20000,5.53983,41.20000,-19.03900,41.20000,0.19693,41.20000,1.23944
41.21599,41.21000,16.74009,41.21000,-10.05742,41.21000,5.21337,41.21000,-18.46240,41.21000,0.22689,41.21000,1.03412
41.22599,41.22000,16.58155,41.22000,-9.86962,41.22000,4.88893,41.22000,-17.81409,41.22000,0.17959,41.22000,0.79198
41.23600,41.23000,16.41692,41.23000,-9.57369,41.23000,4.56585,41.23000,-17.10509,41.23000,0.06486,41.23000,0.51346
41.24600,41.24000,16.23548,41.24000,-9.17600,41.24000,4.24043,41.24000,-16.35038,41.24000,-0.09833,41.24000,0.20247
41.25600,41.25000,16.02115,41.25000,-8.68466,41.25000,3.90575,41.25000,-15.56785,41.25000,-0.28049,41.25000,-0.13314
41.26600,41.26000,15.75483,41.26000,-8.10871,41.26000,3.55295,41.26000,-14.77675,41.26000,-0.44406,41.26000,-0.48165
41.27600,41.27000,15.41810,41.27000,-7.45738,41.27000,3.17364,41.27000,-13.99585,41.27000,-0.55019,41.27000,-0.82828
41.28600,41.28000,14.99737,41.28000,-6.73951,41.28000,2.76307,41.28000,-13.24169,41.28000,-0.56824,41.28000,-1.15661
41.29600,41.29000,14.48709,41.29000,-5.96328,41.29000,2.32268,41.29000,-12.52707,41.29000,-0.48442,41.29000,-1.45062
41.30601,41.30000,13.89108,41.30000,-5.13609,41.30000,1.86113,41.30000,-11.86002,41.30000,-0.30600,41.30000,-1.69692
41.31601,41.31000,13.22139,41.31000,-4.26466,41.31000,1.39325,41.31000,-11.24338,41.31000,-0.05919,41.31000,-1.88694
41.32601,41.32000,12.49534,41.32000,-3.35517,41.32000,0.93718,41.32000,-10.67484,41.32000,0.21828,41.32000,-2.01851
41.33601,41.33000,11.73178,41.33000,-2.41341,41.33000,0.51096,41.33000,-10.14749,41.33000,0.48673,41.33000,-2.09650
41.34601,41.34000,10.94796,41.34000,-1.44489,41.34000,0.12952,41.34000,-9.65064,41.34000,0.71304,41.34000,-2.13256
41.35601,41.35000,10.15758,41.35000,-0.45486,41.35000,-0.19709,41.35000,-9.17100,41.35000,0.87572,41.35000,-2.14370
41.36601,41.36000,9.37004,41.36000,0.55169,41.36000,-0.46434,41.36000,-8.69412,41.36000,0.96649,41.36000,-2.15037
41.37602,41.37000,8.59055,41.37000,1.57002,41.37000,-0.67280,41.37000,-8.20604,41.37000,0.98903,41.37000,-2.17395
41.38602,41.38000,7.82084,41.38000,2.59568,41.38000,-0.82710,41.38000,-7.69505,41.38000,0.95615,41.38000,-2.23418
41.39602,41.39000,7.06022,41.39000,3.62436,41.39000,-0.93454,41.39000,-7.15319,41.39000,0.88610,41.39000,-2.34682
41.40602,41.40000,6.30681,41.40000,4.65173,41.40000,-1.00347,41.40000,-6.57730,41.40000,0.79872,41.40000,-2.52166
41.41602,41.41000,5.55862,41.41000,5.67312,41.41000,-1.04204,41.41000,-5.96952,41.41000,0.71173,41.41000,-2.76123
41.42602,41.42000,4.81436,41.42000,6.68319,41.42000,-1.05717,41.42000,-5.33707,41.42000,0.63764,41.42000,-3.06034
41.43602,41.43000,4.07393,41.43000,7.67562,41.43000,-1.05411,41.43000,-4.69134,41.43000,0.58188,41.43000,-3.40640
41.44603,41.44000,3.33833,41.44000,8.64294,41.44000,-1.03624,41.44000,-4.04672,41.44000,0.54221,41.44000,-3.78055
41.45603,41.45000,2.60945,41.45000,9.57657,41.45000,-1.00531,41.45000,-3.41912,41.45000,0.50980,41.45000,-4.15931
41.46603,41.46000,1.88952,41.46000,10.46711,41.46000,-0.96179,41.46000,-2.82463,41.46000,0.47144,41.46000,-4.51668
41.47603,41.47000,1.18073,41.47000,11.30497,41.47000,-0.90532,41.47000,-2.27847,41.47000,0.41239,41.47000,-4.82629
41.48603,41.48000,0.48493,41.48000,12.08112,41.48000,-0.83521,41.48000,-1.79408,41.48000,0.31922,41.48000,-5.06346
41.49603,41.49000,-0.19645,41.49000,12.78791,41.49000,-0.75082,41.49000,-1.38264,41.49000,0.18194,41.49000,-5.20676
41.50604,41.50000,-0.86224,41.50000,13.41981,41.50000,-0.65175,41.50000,-1.05268,41.50000,-0.00499,41.50000,-5.23920
41.51604,41.51000,-1.51133,41.51000,13.97404,41.51000,-0.53800,41.51000,-0.80987,41.51000,-0.24255,41.51000,-5.14866
41.52604,41.52000,-2.14256,41.52000,14.45085,41.52000,-0.41007,41.52000,-0.65692,41.52000,-0.52798,41.52000,-4.92803
41.53604,41.53000,-2.75473,41.53000,14.85381,41.53000,-0.26894,41.53000,-0.59367,41.53000,-0.85587,41.53000,-4.57494
41.54604,41.54000,-3.34680,41.54000,15.18961,41.54000,-0.11615,41.54000,-0.61731,41.54000,-1.21919,41.54000,-4.09131
41.55604,41.55000,-3.91818,41.55000,15.46792,41.55000,0.04628,41.55000,-0.72266,41.55000,-1.61017,41.55000,-3.48293
41.56604,41.56000,-4.46906,41.56000,15.70082,41.56000,0.21579,41.56000,-0.90260,41.56000,-2.02081,41.56000,-2.75898
41.57605,41.57000,-5.00065,41.57000,15.90212,41.57000,0.38935,41.57000,-1.14833,41.57000,-2.44315,41.57000,-1.93166
41.58605,41.58000,-5.51516,41.58000,16.08641,41.58000,0.56343,41.58000,-1.44972,41.58000,-2.86959,41.58000,-1.01602
41.59605,41.59000,-6.01571,41.59000,16.26794,41.59000,0.73407,41.59000,-1.79553,41.59000,-3.29309,41.59000,-0.02990
41.60605,41.60000,-6.50591,41.60000,16.45926,41.60000,0.89700,41.60000,-2.17365,41.60000,-3.70754,41.60000,1.00603
41.61605,41.61000,-6.98939,41.61000,16.66982,41.61000,1.04781,41.61000,-2.57132,41.61000,-4.10813,41.61000,2.06809
41.62605,41.62000,-7.46920,41.62000,16.90468,41.62000,1.18238,41.62000,-2.97556,41.62000,-4.49163,41.62000,3.12948
41.63605,41.63000,-7.94710,41.63000,17.16339,41.63000,1.29730,41.63000,-3.37360,41.63000,-4.85656,41.63000,4.16037
41.64606,41.64000,-8.42289,41.64000,17.43932,41.64000,1.39043,41.64000,-3.75350,41.64000,-5.20316,41.64000,5.12836
41.65606,41.65000,-8.89375,41.65000,17.71959,41.65000,1.46151,41.65000,-4.10460,41.65000,-5.53315,41.65000,5.99970
41.66606,41.66000,-9.35361,41.66000,17.98595,41.66000,1.51268,41.66000,-4.41781,41.66000,-5.84935,41.66000,6.74139
41.67606,41.67000,-9.79281,41.67000,18.21642,41.67000,1.54876,41.67000,-4.68563,41.67000,-6.15528,41.67000,7.32394
41.68606,41.68000,-10.19799,41.68000,18.38789,41.68000,1.57731,41.68000,-4.90199,41.68000,-6.45475,41.68000,7.72461
41.69606,41.69000,-10.55244,41.69000,18.47899,41.69000,1.60830,41.69000,-5.06214,41.69000,-6.75143,41.69000,7.93024
41.70606,41.70000,-10.83696,41.70000,18.47280,41.70000,1.65345,41.70000,-5.16286,41.70000,-7.04866,41.70000,7.93916
41.71607,41.71000,-11.03119,41.71000,18.35872,41.71000,1.72528,41.71000,-5.20315,41.71000,-7.34917,41.71000,7.76187
41.72607,41.72000,-11.11516,41.72000,18.13330,41.72000,1.83597,41.72000,-5.18541,41.72000,-7.65497,41.72000,7.42025
41.73607,41.73000,-11.07105,41.73000,17.80010,41.73000,1.99616,41.73000,-5.11714,41.73000,-7.96720,41.73000,6.94588
41.74607,41.74000,-10.88472,41.74000,17.36891,41.74000,2.21374,41.74000,-5.01263,41.74000,-8.28598,41.74000,6.37795
41.75607,41.75000,-10.54700,41.75000,16.85486,41.75000,2.49290,41.75000,-4.89425,41.75000,-8.61026,41.75000,5.76124
41.76607,41.76000,-10.05454,41.76000,16.27781,41.76000,2.83338,41.76000,-4.79271,41.76000,-8.93748,41.76000,5.14469
41.77607,41.77000,-9.41022,41.77000,15.66176,41.77000,3.23018,41.77000,-4.74549,41.77000,-9.26329,41.77000,4.58020
41.78608,41.78000,-8.62298,41.78000,15.03398,41.78000,3.67385,41.78000,-4.79326,41.78000,-9.58106,41.78000,4.12086
41.79608,41.79000,-7.70697,41.79000,14.42288,41.79000,4.15128,41.79000,-4.97413,41.79000,-9.88154,41.79000,3.81716
41.80608,41.80000,-6.68015,41.80000,13.85466,41.80000,4.64704,41.80000,-5.31699,41.80000,-10.15258,41.80000,3.71081
41.81608,41.81000,-5.56248,41.81000,13.34905,41.81000,5.14493,41.81000,-5.83548,41.81000,-10.37923,41.81000,3.82712
41.82608,41.82000,-4.37407,41.82000,12.91553,41.82000,5.62948,41.82000,-6.52433,41.82000,-10.54430,41.82000,4.16880
41.83608,41.83000,-3.13349,41.83000,12.55153,41.83000,6.08728,41.83000,-7.35936,41.83000,-10.62972,41.83000,4.71395
41.84608,41.84000,-1.85644,41.84000,12.24336,41.84000,6.50791,41.84000,-8.30156,41.84000,-10.61862,41.84000,5.41925
41.85609,41.85000,-0.55498,41.85000,11.96980,41.85000,6.88451,41.85000,-9.30411,41.85000,-10.49792,41.85000,6.22719
41.86609,41.86000,0.76271,41.86000,11.70676,41.86000,7.21391,41.86000,-10.32051,41.86000,-10.26096,41.86000,7.07491
41.87609,41.87000,2.09187,41.87000,11.43166,41.87000,7.49652,41.87000,-11.31130,41.87000,-9.90958,41.87000,7.90231
41.88609,41.88000,3.43031,41.88000,11.12618,41.88000,7.73596,41.88000,-12.24810,41.88000,-9.45509,41.88000,8.65838
41.89609,41.89000,4.77719,41.89000,10.77736,41.89000,7.93855,41.89000,-13.11438,41.89000,-8.91794,41.89000,9.30551
41.90609,41.90000,6.13174,41.90000,10.37773,41.90000,8.11249,41.90000,-13.90378,41.90000,-8.32618,41.90000,9.82159
41.91609,41.91000,7.49219,41.91000,9.92475,41.91000,8.26694,41.91000,-14.61709,41.91000,-7.71289,41.91000,10.19993
41.92610,41.92000,8.85476,41.92000,9.42001,41.92000,8.41088,41.92000,-15.25914,41.92000,-7.11322,41.92000,10.44696
41.93610,41.93000,10.21318,41.93000,8.86809,41.93000,8.55206,41.93000,-15.83659,41.93000,-6.56139,41.93000,10.57820
41.94610,41.94000,11.55844,41.94000,8.27524,41.94000,8.69624,41.94000,-16.35683,41.94000,-6.08811,41.94000,10.61358
41.95610,41.95000,12.87900,41.95000,7.64816,41.95000,8.84674,41.95000,-16.82752,41.95000,-5.71860,41.95000,10.57334
41.96610,41.96000,14.16131,41.96000,6.99303,41.96000,9.00445,41.96000,-17.25630,41.96000,-5.47122,41.96000,10.47526
41.97610,41.97000,15.39058,41.97000,6.31508,41.97000,9.16815,41.97000,-17.65017,41.97000,-5.35661,41.97000,10.33362
41.98610,41.98000,16.55164,41.98000,5.61863,41.98000,9.33500,41.98000,-18.01477,41.98000,-5.37733,41.98000,10.15930
41.99611,41.99000,17.62983,41.99000,4.90742,41.99000,9.50111,41.99000,-18.35371,41.99000,-5.52770,41.99000,9.96055
42.00611,42.00000,18.61170,42.00000,4.18495,42.00000,9.66197,42.00000,-18.66847,42.00000,-5.79398,42.00000,9.74366
42.01611,42.01000,19.48570,42.01000,3.45465,42.01000,9.81290,42.01000,-18.95858,42.01000,-6.15485,42.01000,9.51334
42.02611,42.02000,20.24268,42.02000,2.71985,42.02000,9.94921,42.02000,-19.22232,42.02000,-6.58222,42.02000,9.27284
42.03611,42.03000,20.87630,42.03000,1.98355,42.03000,10.06646,42.03000,-19.45741,42.03000,-7.04252,42.03000,9.02410
42.04611,42.04000,21.38345,42.04000,1.24821,42.04000,10.16049,42.04000,-19.66164,42.04000,-7.49856,42.04000,8.76801
42.05612,42.05000,21.76457,42.05000,0.51552,42.05000,10.22763,42.05000,-19.83336,42.05000,-7.91184,42.05000,8.50485
42.06612,42.06000,22.02390,42.06000,-0.21365,42.06000,10.26478,42.06000,-19.97183,42.06000,-8.24548,42.06000,8.23479
42.07612,42.07000,22.16950,42.07000,-0.93930,42.07000,10.26949,42.07000,-20.07744,42.07000,-8.46729,42.07000,7.95833
42.08612,42.08000,22.21307,42.08000,-1.66217,42.08000,10.24003,42.08000,-20.15183,42.08000,-8.55285,42.08000,7.67662
42.09612,42.09000,22.16932,42.09000,-2.38359,42.09000,10.17531,42.09000,-20.19777,42.09000,-8.48799,42.09000,7.39157
42.10612,42.10000,22.05510,42.10000,-3.10522,42.10000,10.07489,42.10000,-20.21892,42.10000,-8.27040,42.10000,7.10594
42.11612,42.11000,21.88823,42.11000,-3.82863,42.11000,9.93885,42.11000,-20.21933,42.11000,-7.90992,42.11000,6.82324
42.12613,42.12000,21.68620,42.12000,-4.55482,42.12000,9.76788,42.12000,-20.20285,42.12000,-7.42740,42.12000,6.54756
42.13613,42.13000,21.46489,42.13000,-5.28354,42.13000,9.56335,42.13000,-20.17241,42.13000,-6.85225,42.13000,6.28333
42.14613,42.14000,21.23746,42.14000,-6.01271,42.14000,9.32737,42.14000,-20.12933,42.14000,-6.21889,42.14000,6.03490
42.15613,42.15000,21.01361,42.15000,-6.73778,42.15000,9.06281,42.15000,-20.07277,42.15000,-5.56257,42.15000,5.80619
42.16613,42.16000,20.79929,42.16000,-7.45124,42.16000,8.77317,42.16000,-19.99939,42.16000,-4.91541,42.16000,5.60019
42.17613,42.17000,20.59689,42.17000,-8.14246,42.17000,8.46231,42.17000,-19.90333,42.17000,-4.30319,42.17000,5.41850
42.18613,42.18000,20.40576,42.18000,-8.79775,42.18000,8.13405,42.18000,-19.77655,42.18000,-3.74350,42.18000,5.26102
42.19614,42.19000,20.22312,42.19000,-9.40091,42.19000,7.79188,42.19000,-19.60944,42.19000,-3.24556,42.19000,5.12563
42.20614,42.20000,20.04528,42.20000,-9.93404,42.20000,7.43896,42.20000,-19.39175,42.20000,-2.81183,42.20000,5.00815
42.21614,42.21000,19.86888,42.21000,-10.37873,42.21000,7.07850,42.21000,-19.11373,42.21000,-2.44100,42.21000,4.90221
42.22614,42.22000,19.69197,42.22000,-10.71745,42.22000,6.71436,42.22000,-18.76728,42.22000,-2.13131,42.22000,4.79944
42.23614,42.23000,19.51415,42.23000,-10.93494,42.23000,6.35136,42.23000,-18.34718,42.23000,-1.88313,42.23000,4.68973
