Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
43.55560,43.55000,19.14980,43.55000,1.36015,43.55000,-1.64730,43.55000,-1.69430,43.55000,-8.06667,43.55000,1.91034
43.56560,43.56000,20.04249,43.56000,0.76121,43.56000,-1.70734,43.56000,-1.77039,43.56000,-8.47323,43.56000,1.72038
43.57560,43.57000,20.79153,43.57000,0.15502,43.57000,-1.75403,43.57000,-1.82108,43.57000,-8.80710,43.57000,1.52296
43.58560,43.58000,21.39937,43.58000,-0.45139,43.58000,-1.77676,43.58000,-1.84947,43.58000,-9.06985,43.58000,1.30022
43.59560,43.59000,21.87355,43.59000,-1.05022,43.59000,-1.76565,43.59000,-1.85986,43.59000,-9.26360,43.59000,1.03639
43.60560,43.60000,22.22590,43.60000,-1.63396,43.60000,-1.71257,43.60000,-1.85791,43.60000,-9.39070,43.60000,0.71972
43.61560,43.61000,22.47151,43.61000,-2.19629,43.61000,-1.61190,43.61000,-1.85055,43.61000,-9.45351,43.61000,0.34370
43.62561,43.62000,22.62780,43.62000,-2.73287,43.62000,-1.46113,43.62000,-1.84575,43.62000,-9.45439,43.62000,-0.09236
43.63561,43.63000,22.71334,43.63000,-3.24179,43.63000,-1.26112,43.63000,-1.85206,43.63000,-9.39565,43.63000,-0.58338
43.64561,43.64000,22.74682,43.64000,-3.72372,43.64000,-1.01619,43.64000,-1.87797,43.64000,-9.27978,43.64000,-1.11909
43.65561,43.65000,22.74596,43.65000,-4.18183,43.65000,-0.73392,43.65000,-1.93123,43.65000,-9.10961,43.65000,-1.68500
43.66561,43.66000,22.72644,43.66000,-4.62122,43.66000,-0.42486,43.66000,-2.01797,43.66000,-8.88852,43.66000,-2.26354
43.67561,43.67000,22.70095,43.67000,-5.04829,43.67000,-0.10194,43.67000,-2.14191,43.67000,-8.62032,43.67000,-2.83532
43.68561,43.68000,22.67838,43.68000,-5.46971,43.68000,0.22037,43.68000,-2.30361,43.68000,-8.30901,43.68000,-3.38032
43.69561,43.69000,22.66333,43.69000,-5.89133,43.69000,0.52698,43.69000,-2.49991,43.69000,-7.95824,43.69000,-3.87898
43.70562,43.70000,22.65597,43.70000,-6.31696,43.70000,0.80334,43.70000,-2.72352,43.70000,-7.57085,43.70000,-4.31321
43.71562,43.71000,22.65213,43.71000,-6.74718,43.71000,1.03658,43.71000,-2.96291,43.71000,-7.14853,43.71000,-4.66715
43.72562,43.72000,22.64389,43.72000,-7.17846,43.72000,1.21655,43.72000,-3.20234,43.72000,-6.69200,43.72000,-4.92776
43.73562,43.73000,22.62037,43.73000,-7.60254,43.73000,1.33672,43.73000,-3.42235,43.73000,-6.20161,43.73000,-5.08522
43.74562,43.74000,22.56891,43.74000,-8.00640,43.74000,1.39450,43.74000,-3.60044,43.74000,-5.67836,43.74000,-5.13306
43.75562,43.75000,22.47636,43.75000,-8.37275,43.75000,1.39113,43.75000,-3.71208,43.75000,-5.12495,43.75000,-5.06821
43.76562,43.76000,22.33052,43.76000,-8.68101,43.76000,1.33080,43.76000,-3.73197,43.76000,-4.54651,43.76000,-4.89095
43.77562,43.77000,22.12146,43.77000,-8.90861,43.77000,1.21938,43.77000,-3.63548,43.77000,-3.95079,43.77000,-4.60484
43.78563,43.78000,21.84258,43.78000,-9.03258,43.78000,1.06274,43.78000,-3.40021,43.78000,-3.34762,43.78000,-4.21664
43.79563,43.79000,21.49125,43.79000,-9.03120,43.79000,0.86520,43.79000,-3.00759,43.79000,-2.74790,43.79000,-3.73635
43.80563,43.80000,21.06887,43.80000,-8.88557,43.80000,0.62828,43.80000,-2.44447,43.80000,-2.16203,43.80000,-3.17724
43.81563,43.81000,20.58028,43.81000,-8.58095,43.81000,0.35020,43.81000,-1.70454,43.81000,-1.59809,43.81000,-2.55589
43.82563,43.82000,20.03295,43.82000,-8.10781,43.82000,0.02634,43.82000,-0.78949,43.82000,-1.06017,43.82000,-1.89220
43.83563,43.83000,19.43598,43.83000,-7.46239,43.83000,-0.34943,43.83000,0.29036,43.83000,-0.54754,43.83000,-1.20889
43.84563,43.84000,18.79924,43.84000,-6.64689,43.84000,-0.78272,43.84000,1.51611,43.84000,-0.05507,43.84000,-0.53056
43.85563,43.85000,18.13258,43.85000,-5.66935,43.85000,-1.27656,43.85000,2.86111,43.85000,0.42508,43.85000,0.11824
43.86564,43.86000,17.44520,43.86000,-4.54327,43.86000,-1.82975,43.86000,4.29248,43.86000,0.90098,43.86000,0.71540
43.87564,43.87000,16.74509,43.87000,-3.28685,43.87000,-2.43603,43.87000,5.77339,43.87000,1.37861,43.87000,1.24399
43.88564,43.88000,16.03866,43.88000,-1.92185,43.88000,-3.08415,43.88000,7.26556,43.88000,1.86029,43.88000,1.69465
43.89564,43.89000,15.33057,43.89000,-0.47211,43.89000,-3.75874,43.89000,8.73179,43.89000,2.34425,43.89000,2.06698
43.90564,43.90000,14.62375,43.90000,1.03817,43.90000,-4.44159,43.90000,10.13818,43.90000,2.82531,43.90000,2.36961
43.91564,43.91000,13.91951,43.91000,2.58590,43.91000,-5.11324,43.91000,11.45555,43.91000,3.29626,43.91000,2.61865
43.92564,43.92000,13.21772,43.92000,4.15023,43.92000,-5.75461,43.92000,12.66040,43.92000,3.74962,43.92000,2.83482
43.93564,43.93000,12.51706,43.93000,5.71306,43.93000,-6.34854,43.93000,13.73518,43.93000,4.17918,43.93000,3.03970
43.94565,43.94000,11.81540,43.94000,7.25886,43.94000,-6.88113,43.94000,14.66841,43.94000,4.58102,43.94000,3.25192
43.95565,43.95000,11.11019,43.95000,8.77408,43.95000,-7.34266,43.95000,15.45468,43.95000,4.95380,43.95000,3.48407
43.96565,43.96000,10.39885,43.96000,10.24628,43.96000,-7.72792,43.96000,16.09456,43.96000,5.29824,43.96000,3.74067
43.97565,43.97000,9.67907,43.97000,11.66334,43.97000,-8.03609,43.97000,16.59433,43.97000,5.61634,43.97000,4.01766
43.98565,43.98000,8.94907,43.98000,13.01304,43.98000,-8.26994,43.98000,16.96523,43.98000,5.91027,43.98000,4.30297
43.99565,43.99000,8.20790,43.99000,14.28308,43.99000,-8.43479,43.99000,17.22231,43.99000,6.18150,43.99000,4.57815
44.00565,44.00000,7.45576,44.00000,15.46150,44.00000,-8.53737,44.00000,17.38277,44.00000,6.43011,44.00000,4.82054
44.01566,44.01000,6.69426,44.01000,16.53734,44.01000,-8.58473,44.01000,17.46426,44.01000,6.65448,44.01000,5.00586
44.02566,44.02000,5.92652,44.02000,17.50113,44.02000,-8.58345,44.02000,17.48328,44.02000,6.85126,44.02000,5.11079
44.03566,44.03000,5.15700,44.03000,18.34525,44.03000,-8.53923,44.03000,17.45412,44.03000,7.01571,44.03000,5.11547
44.04566,44.04000,4.39113,44.04000,19.06397,44.04000,-8.45688,44.04000,17.38837,44.04000,7.14234,44.04000,5.00540
44.05566,44.05000,3.63469,44.05000,19.65333,44.05000,-8.34056,44.05000,17.29509,44.05000,7.22566,44.05000,4.77285
44.06566,44.06000,2.89336,44.06000,20.11107,44.06000,-8.19429,44.06000,17.18118,44.06000,7.26110,44.06000,4.41767
44.07566,44.07000,2.17218,44.07000,20.43660,44.07000,-8.02233,44.07000,17.05208,44.07000,7.24584,44.07000,3.94743
44.08566,44.08000,1.47534,44.08000,20.63118,44.08000,-7.82958,44.08000,16.91229,44.08000,7.17945,44.08000,3.37708
44.09567,44.09000,0.80594,44.09000,20.69826,44.09000,-7.62168,44.09000,16.76576,44.09000,7.06427,44.09000,2.72828
44.10567,44.10000,0.16599,44.10000,20.64382,44.10000,-7.40498,44.10000,16.61612,44.10000,6.90534,44.10000,2.02832
44.11567,44.11000,-0.44374,44.11000,20.47677,44.11000,-7.18624,44.11000,16.46666,44.11000,6.71003,44.11000,1.30880
44.12567,44.12000,-1.02376,44.12000,20.20915,44.12000,-6.97222,44.12000,16.32013,44.12000,6.48724,44.12000,0.60408
44.13567,44.13000,-1.57597,44.13000,19.85614,44.13000,-6.76917,44.13000,16.17844,44.13000,6.24650,44.13000,-0.05048
44.14567,44.14000,-2.10381,44.14000,19.43594,44.14000,-6.58224,44.14000,16.04233,44.14000,5.99702,44.14000,-0.62052
44.15567,44.15000,-2.61221,44.15000,18.96926,44.15000,-6.41497,44.15000,15.91095,44.15000,5.74688,44.15000,-1.07476
44.16567,44.16000,-3.10749,44.16000,18.47872,44.16000,-6.26883,44.16000,15.78169,44.16000,5.50250,44.16000,-1.38706
44.17568,44.17000,-3.59710,44.17000,17.98782,44.17000,-6.14295,44.17000,15.65005,44.17000,5.26850,44.17000,-1.53832
44.18568,44.18000,-4.08903,44.18000,17.51980,44.18000,-6.03393,44.18000,15.50975,44.18000,5.04788,44.18000,-1.51794
44.19568,44.19000,-4.59106,44.19000,17.09621,44.19000,-5.93598,44.19000,15.35307,44.19000,4.84261,44.19000,-1.32469
44.20568,44.20000,-5.10977,44.20000,16.73538,44.20000,-5.84121,44.20000,15.17142,44.20000,4.65446,44.20000,-0.96692
44.21568,44.21000,-5.64948,44.21000,16.45097,44.21000,-5.74008,44.21000,14.95622,44.21000,4.48582,44.21000,-0.46193
44.22568,44.22000,-6.21125,44.22000,16.25056,44.22000,-5.62213,44.22000,14.70005,44.22000,4.34052,44.22000,0.16508
44.23568,44.23000,-6.79210,44.23000,16.13475,44.23000,-5.47672,44.23000,14.39789,44.23000,4.22416,44.23000,0.88260
44.24568,44.24000,-7.38454,44.24000,16.09678,44.24000,-5.29390,44.24000,14.04835,44.24000,4.14398,44.24000,1.65445
44.25569,44.25000,-7.97649,44.25000,16.12301,44.25000,-5.06526,44.25000,13.65430,44.25000,4.10817,44.25000,2.44166
44.26569,44.26000,-8.55142,44.26000,16.19418,44.26000,-4.78468,44.26000,13.22283,44.26000,4.12473,44.26000,3.20452
44.27569,44.27000,-9.08885,44.27000,16.28743,44.27000,-4.44897,44.27000,12.76416,44.27000,4.20000,44.27000,3.90491
44.28569,44.28000,-9.56516,44.28000,16.37850,44.28000,-4.05819,44.28000,12.28981,44.28000,4.33716,44.28000,4.50883
44.29569,44.29000,-9.95471,44.29000,16.44380,44.29000,-3.61573,44.29000,11.81037,44.29000,4.53489,44.29000,4.98891
44.30569,44.30000,-10.23136,44.30000,16.46203,44.30000,-3.12818,44.30000,11.33351,44.30000,4.78629,44.30000,5.32682
44.31569,44.31000,-10.37012,44.31000,16.41540,44.31000,-2.60488,44.31000,10.86264,44.31000,5.07843,44.31000,5.51523
44.32569,44.32000,-10.34888,44.32000,16.29046,44.32000,-2.05744,44.32000,10.39649,44.32000,5.39237,44.32000,5.55915
44.33570,44.33000,-10.15007,44.33000,16.07875,44.33000,-1.49905,44.33000,9.92961,44.33000,5.70402,44.33000,5.47604
44.34570,44.34000,-9.76203,44.34000,15.77735,44.34000,-0.94376,44.34000,9.45383,44.34000,5.98586,44.34000,5.29437
44.35570,44.35000,-9.18012,44.35000,15.38889,44.35000,-0.40567,44.35000,8.96018,44.35000,6.20947,44.35000,5.05042
44.36570,44.36000,-8.40736,44.36000,14.92121,44.36000,0.10204,44.36000,8.44122,44.36000,6.34851,44.36000,4.78355
44.37570,44.37000,-7.45454,44.37000,14.38626,44.37000,0.56802,44.37000,7.89287,44.37000,6.38169,44.37000,4.53076
44.38570,44.38000,-6.33962,44.38000,13.79862,44.38000,0.98363,44.38000,7.31563,44.38000,6.29505,44.38000,4.32167
44.39570,44.39000,-5.08645,44.39000,13.17380,44.39000,1.34354,44.39000,6.71463,44.39000,6.08338,44.39000,4.17488
44.40571,44.40000,-3.72282,44.40000,12.52676,44.40000,1.64602,44.40000,6.09885,44.40000,5.75058,44.40000,4.09638
44.41571,44.41000,-2.27819,44.41000,11.87072,44.41000,1.89275,44.41000,5.47977,44.41000,5.30912,44.41000,4.08020
44.42571,44.42000,-0.78136,44.42000,11.21642,44.42000,2.08807,44.42000,4.86982,44.42000,4.77855,44.42000,4.11072
44.43571,44.43000,0.74151,44.43000,10.57178,44.43000,2.23788,44.43000,4.28092,44.43000,4.18344,44.43000,4.16617
44.44571,44.44000,2.26840,44.44000,9.94192,44.44000,2.34827,44.44000,3.72332,44.44000,3.55085,44.44000,4.22264
44.45571,44.45000,3.78214,44.45000,9.32937,44.45000,2.42417,44.45000,3.20481,44.45000,2.90753,44.45000,4.25774
44.46571,44.46000,5.27049,44.46000,8.73450,44.46000,2.46854,44.46000,2.73042,44.46000,2.27730,44.46000,4.25375
44.47571,44.47000,6.72551,44.47000,8.15591,44.47000,2.48203,44.47000,2.30252,44.47000,1.67889,44.47000,4.19956
44.48572,44.48000,8.14247,44.48000,7.59084,44.48000,2.46348,44.48000,1.92115,44.48000,1.12468,44.48000,4.09148
44.49572,44.49000,9.51860,44.49000,7.03557,44.49000,2.41079,44.49000,1.58440,44.49000,0.62059,44.49000,3.93290
44.50572,44.50000,10.85181,44.50000,6.48572,44.50000,2.32212,44.50000,1.28887,44.50000,0.16691,44.50000,3.73285
44.51572,44.51000,12.13956,44.51000,5.93671,44.51000,2.19680,44.51000,1.03005,44.51000,-0.24026,44.51000,3.50397
44.52572,44.52000,13.37817,44.52000,5.38416,44.52000,2.03598,44.52000,0.80264,44.52000,-0.60732,44.52000,3.26006
44.53572,44.53000,14.56248,44.53000,4.82441,44.53000,1.84281,44.53000,0.60092,44.53000,-0.94178,44.53000,3.01375
44.54572,44.54000,15.68603,44.54000,4.25495,44.54000,1.62223,44.54000,0.41901,44.54000,-1.25112,44.54000,2.77447
44.55572,44.55000,16.74151,44.55000,3.67486,44.55000,1.38060,44.55000,0.25111,44.55000,-1.54215,44.55000,2.54716
44.56573,44.56000,17.72150,44.56000,3.08496,44.56000,1.12511,44.56000,0.09177,44.56000,-1.82075,44.56000,2.33176
44.57573,44.57000,18.61915,44.57000,2.48784,44.57000,0.86325,44.57000,-0.06395,44.57000,-2.09194,44.57000,2.12349
44.58573,44.58000,19.42883,44.58000,1.88761,44.58000,0.60228,44.58000,-0.22032,44.58000,-2.35987,44.58000,1.91384
44.59573,44.59000,20.14665,44.59000,1.28951,44.59000,0.34877,44.59000,-0.38081,44.59000,-2.62789,44.59000,1.69212
44.60573,44.60000,20.77074,44.60000,0.69938,44.60000,0.10831,44.60000,-0.54808,44.60000,-2.89820,44.60000,1.44713
44.61573,44.61000,21.30155,44.61000,0.12317,44.61000,-0.11477,44.61000,-0.72407,44.61000,-3.17135,44.61000,1.16889
44.62573,44.62000,21.74192,44.62000,-0.43356,44.62000,-0.31760,44.62000,-0.91016,44.62000,-3.44564,44.62000,0.84994
44.63573,44.63000,22.09706,44.63000,-0.96617,44.63000,-0.49882,44.63000,-1.10741,44.63000,-3.71654,44.63000,0.48630
44.64574,44.64000,22.37445,44.64000,-1.47122,44.64000,-0.65867,44.64000,-1.31684,44.64000,-3.97641,44.64000,0.07782
44.65574,44.65000,22.58356,44.65000,-1.94677,44.65000,-0.79902,44.65000,-1.53967,44.65000,-4.21469,44.65000,-0.37187
44.66574,44.66000,22.73543,44.66000,-2.39251,44.66000,-0.92322,44.66000,-1.77745,44.66000,-4.41866,44.66000,-0.85582
44.67574,44.67000,22.84202,44.67000,-2.80978,44.67000,-1.03595,44.67000,-2.03198,44.67000,-4.57461,44.67000,-1.36447
44.68574,44.68000,22.91550,44.68000,-3.20148,44.68000,-1.14288,44.68000,-2.30503,44.68000,-4.66952,44.68000,-1.88631
44.69574,44.69000,22.96725,44.69000,-3.57173,44.69000,-1.25017,44.69000,-2.59786,44.69000,-4.69273,44.69000,-2.40855
44.70574,44.70000,23.00700,44.70000,-3.92536,44.70000,-1.36393,44.70000,-2.91052,44.70000,-4.63743,44.70000,-2.91761
44.71575,44.71000,23.04196,44.71000,-4.26715,44.71000,-1.48948,44.71000,-3.24108,44.71000,-4.50172,44.71000,-3.39941
44.72575,44.72000,23.07619,44.72000,-4.60081,44.72000,-1.63065,44.72000,-3.58483,44.72000,-4.28888,44.72000,-3.83958
44.73575,44.73000,23.11030,44.73000,-4.92789,44.73000,-1.78927,44.73000,-3.93357,44.73000,-4.00710,44.73000,-4.22383
44.74575,44.74000,23.14149,44.74000,-5.24674,44.74000,-1.96474,44.74000,-4.27522,44.74000,-3.66871,44.74000,-4.53823
44.75575,44.75000,23.16398,44.75000,-5.55173,44.75000,-2.15414,44.75000,-4.59364,44.75000,-3.28912,44.75000,-4.76980
44.76575,44.76000,23.16972,44.76000,-5.83296,44.76000,-2.35255,44.76000,-4.86896,44.76000,-2.88563,44.76000,-4.90716
44.77575,44.77000,23.14923,44.77000,-6.07641,44.77000,-2.55384,44.77000,-5.07817,44.77000,-2.47611,44.77000,-4.94109
44.78575,44.78000,23.09245,44.78000,-6.26474,44.78000,-2.75181,44.78000,-5.19620,44.78000,-2.07737,44.78000,-4.86523
