Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
23.96339,23.96000,12.05493,23.96000,-12.66646,23.96000,3.58872,23.96000,9.29876,23.96000,-4.39117,23.96000,-3.45995
23.97339,23.97000,14.70987,23.97000,-11.37892,23.97000,3.85838,23.97000,7.89741,23.97000,-3.26522,23.97000,-4.51476
23.98339,23.98000,17.41572,23.98000,-10.11261,23.98000,4.10955,23.98000,6.58860,23.98000,-2.31994,23.98000,-5.49518
23.99340,23.99000,20.11976,23.99000,-8.89207,23.99000,4.33168,23.99000,5.41549,23.99000,-1.65032,23.99000,-6.40580
24.00340,24.00000,22.76828,24.00000,-7.74023,24.00000,4.51851,24.00000,4.40541,24.00000,-1.17873,24.00000,-7.25193
24.01340,24.01000,25.30909,24.01000,-6.67759,24.01000,4.66926,24.01000,3.56969,24.01000,-1.07397,24.01000,-8.03573
24.02340,24.02000,27.69388,24.02000,-5.72122,24.02000,4.78902,24.02000,2.90556,24.02000,-1.22115,24.02000,-8.75584
24.03340,24.03000,29.88038,24.03000,-4.88398,24.03000,4.88795,24.03000,2.39966,24.03000,-1.33405,24.03000,-9.40942
24.04340,24.04000,31.83384,24.04000,-4.17386,24.04000,4.97962,24.04000,2.03211,24.04000,-1.40771,24.04000,-9.99453
24.05340,24.05000,33.52800,24.05000,-3.59385,24.05000,5.07866,24.05000,1.78019,24.05000,-1.66286,24.05000,-10.51129
24.06341,24.06000,34.94521,24.06000,-3.14222,24.06000,5.19813,24.06000,1.62097,24.06000,-2.37369,24.06000,-10.96172
24.07341,24.07000,36.07613,24.07000,-2.81316,24.07000,5.34690,24.07000,1.53285,24.07000,-3.51517,24.07000,-11.34880
24.08341,24.08000,36.91895,24.08000,-2.59777,24.08000,5.52761,24.08000,1.49632,24.08000,-4.74967,24.08000,-11.67560
24.09341,24.09000,37.47834,24.09000,-2.48503,24.09000,5.73541,24.09000,1.49437,24.09000,-5.74218,24.09000,-11.94476
24.10341,24.10000,37.76428,24.10000,-2.46267,24.10000,5.95775,24.10000,1.51277,24.10000,-6.59590,24.10000,-12.15849
24.11341,24.11000,37.79050,24.11000,-2.51781,24.11000,6.17530,24.11000,1.54032,24.11000,-7.53223,24.11000,-12.31862
24.12341,24.12000,37.57290,24.12000,-2.63755,24.12000,6.36389,24.12000,1.56885,24.12000,-8.51224,24.12000,-12.42674
24.13342,24.13000,37.12774,24.13000,-2.80939,24.13000,6.49712,24.13000,1.59297,24.13000,-9.32383,24.13000,-12.48434
24.14342,24.14000,36.47008,24.14000,-3.02159,24.14000,6.54916,24.14000,1.60976,24.14000,-9.99974,24.14000,-12.49287
24.15342,24.15000,35.61241,24.15000,-3.26340,24.15000,6.49743,24.15000,1.61832,24.15000,-10.45766,24.15000,-12.45399
24.16342,24.16000,34.56371,24.16000,-3.52532,24.16000,6.32481,24.16000,1.61928,24.16000,-10.62550,24.16000,-12.36987
24.17342,24.17000,33.32900,24.17000,-3.79905,24.17000,6.02116,24.17000,1.61438,24.17000,-10.55006,24.17000,-12.24348
24.18342,24.18000,31.90945,24.18000,-4.07761,24.18000,5.58419,24.18000,1.60602,24.18000,-10.29182,24.18000,-12.07880
24.19342,24.19000,30.30297,24.19000,-4.35519,24.19000,5.01980,24.19000,1.59688,24.19000,-9.83605,24.19000,-11.88076
24.20343,24.20000,28.50524,24.20000,-4.62718,24.20000,4.34184,24.20000,1.58956,24.20000,-9.26193,24.20000,-11.65505
24.21343,24.21000,26.51122,24.21000,-4.89004,24.21000,3.57164,24.21000,1.58631,24.21000,-8.63262,24.21000,-11.40776
24.22343,24.22000,24.31689,24.22000,-5.14120,24.22000,2.73699,24.22000,1.58882,24.22000,-7.96477,24.22000,-11.14496
24.23343,24.23000,21.92129,24.23000,-5.37909,24.23000,1.87091,24.23000,1.59806,24.23000,-7.30870,24.23000,-10.87229
24.24343,24.24000,19.32870,24.24000,-5.60302,24.24000,1.00994,24.24000,1.61430,24.24000,-6.69367,24.24000,-10.59466
24.25343,24.25000,16.55071,24.25000,-5.81313,24.25000,0.19223,24.25000,1.63710,24.25000,-6.06542,24.25000,-10.31594
24.26343,24.26000,13.60804,24.26000,-6.01023,24.26000,-0.54457,24.26000,1.66540,24.26000,-5.33332,24.26000,-10.03885
24.27344,24.27000,10.53178,24.27000,-6.19567,24.27000,-1.16554,24.27000,1.69762,24.27000,-4.44361,24.27000,-9.76491
24.28344,24.28000,7.36376,24.28000,-6.37096,24.28000,-1.64064,24.28000,1.73166,24.28000,-3.39676,24.28000,-9.49451
24.29344,24.29000,4.15597,24.29000,-6.53742,24.29000,-1.94677,24.29000,1.76485,24.29000,-2.35910,24.29000,-9.22712
24.30344,24.30000,0.96884,24.30000,-6.69565,24.30000,-2.06958,24.30000,1.79389,24.30000,-1.68522,24.30000,-8.96141
24.31344,24.31000,-2.13159,24.31000,-6.84490,24.31000,-2.00492,24.31000,1.81467,24.31000,-1.57781,24.31000,-8.69549
24.32344,24.32000,-5.07728,24.32000,-6.98244,24.32000,-1.75984,24.32000,1.82211,24.32000,-1.88667,24.32000,-8.42710
24.33344,24.33000,-7.80233,24.33000,-7.10280,24.33000,-1.35293,24.33000,1.81004,24.33000,-2.65688,24.33000,-8.15380
24.34345,24.34000,-10.24728,24.34000,-7.19713,24.34000,-0.81378,24.34000,1.77104,24.34000,-3.85506,24.34000,-7.87310
24.35345,24.35000,-12.36289,24.35000,-7.25261,24.35000,-0.18154,24.35000,1.69634,24.35000,-4.50450,24.35000,-7.58261
24.36345,24.36000,-14.11326,24.36000,-7.25209,24.36000,0.49770,24.36000,1.57587,24.36000,-3.53519,24.36000,-7.28004
24.37345,24.37000,-15.47781,24.37000,-7.17413,24.37000,1.17442,24.37000,1.39841,24.37000,-1.09689,24.37000,-6.96301
24.38345,24.38000,-16.45211,24.38000,-6.99334,24.38000,1.79992,24.38000,1.15202,24.38000,1.75800,24.38000,-6.62858
24.39345,24.39000,-17.04734,24.39000,-6.68125,24.39000,2.33072,24.39000,0.82469,24.39000,2.93836,24.39000,-6.27276
24.40345,24.40000,-17.28829,24.40000,-6.20769,24.40000,2.73253,24.40000,0.40523,24.40000,1.13673,24.40000,-5.88999
24.41346,24.41000,-17.21009,24.41000,-5.54253,24.41000,2.98334,24.41000,-0.11589,24.41000,-1.48544,24.41000,-5.47294
24.42346,24.42000,-16.85391,24.42000,-4.65799,24.42000,3.07515,24.42000,-0.74565,24.42000,-2.70139,24.42000,-5.01273
24.43346,24.43000,-16.26308,24.43000,-3.53111,24.43000,3.01429,24.43000,-1.48780,24.43000,-3.17570,24.43000,-4.49943
24.44346,24.44000,-15.48017,24.44000,-2.14630,24.44000,2.82039,24.44000,-2.34234,24.44000,-3.77283,24.44000,-3.92309
24.45346,24.45000,-14.54598,24.45000,-0.49767,24.45000,2.52394,24.45000,-3.30526,24.45000,-4.26936,24.45000,-3.27496
24.46346,24.46000,-13.49984,24.46000,1.40918,24.46000,2.16290,24.46000,-4.36853,24.46000,-5.39581,24.46000,-2.54910
24.47346,24.47000,-12.38050,24.47000,3.55601,24.47000,1.77831,24.47000,-5.52019,24.47000,-7.56510,24.47000,-1.74396
24.48347,24.48000,-11.22670,24.48000,5.91190,24.48000,1.40955,24.48000,-6.74455,24.48000,-10.31384,24.48000,-0.86389
24.49347,24.49000,-10.07652,24.49000,8.43412,24.49000,1.08979,24.49000,-8.02244,24.49000,-9.94230,24.49000,0.07987
24.50347,24.50000,-8.96569,24.50000,11.07020,24.50000,0.84228,24.50000,-9.33141,24.50000,-7.12461,24.50000,1.06893
24.51347,24.51000,-7.92558,24.51000,13.76098,24.51000,0.67858,24.51000,-10.64594,24.51000,-7.24450,24.51000,2.07843
24.52347,24.52000,-6.98158,24.52000,16.44437,24.52000,0.59877,24.52000,-11.93771,24.52000,-9.32130,24.52000,3.07867
24.53347,24.53000,-6.15232,24.53000,19.05948,24.53000,0.59383,24.53000,-13.17606,24.53000,-10.77721,24.53000,4.03736
24.54347,24.54000,-5.44976,24.54000,21.55050,24.54000,0.64888,24.54000,-14.32875,24.54000,-11.65566,24.54000,4.92235
24.55348,24.55000,-4.87987,24.55000,23.86975,24.55000,0.74664,24.55000,-15.36317,24.55000,-11.94484,24.55000,5.70419
24.56348,24.56000,-4.44351,24.56000,25.97969,24.56000,0.87025,24.56000,-16.24820,24.56000,-11.30987,24.56000,6.35836
24.57348,24.57000,-4.13744,24.57000,27.85341,24.57000,1.00498,24.57000,-16.95671,24.57000,-11.18556,24.57000,6.86688
24.58348,24.58000,-3.95502,24.58000,29.47371,24.58000,1.13907,24.58000,-17.46851,24.58000,-12.12226,24.58000,7.21927
24.59348,24.59000,-3.88688,24.59000,30.83126,24.59000,1.26378,24.59000,-17.77338,24.59000,-13.09126,24.59000,7.41280
24.60348,24.60000,-3.92128,24.60000,31.92215,24.60000,1.37297,24.60000,-17.87326,24.60000,-13.11711,24.60000,7.45223
24.61348,24.61000,-4.04452,24.61000,32.74564,24.61000,1.46266,24.61000,-17.78305,24.61000,-12.77583,24.61000,7.34896
24.62349,24.62000,-4.24132,24.62000,33.30254,24.62000,1.53066,24.62000,-17.52948,24.62000,-12.51112,24.62000,7.12014
24.63349,24.63000,-4.49526,24.63000,33.59423,24.63000,1.57634,24.63000,-17.14815,24.63000,-12.28587,24.63000,6.78745
24.64349,24.64000,-4.78935,24.64000,33.62224,24.64000,1.60032,24.64000,-16.67921,24.64000,-11.97130,24.64000,6.37588
24.65349,24.65000,-5.10665,24.65000,33.38815,24.65000,1.60431,24.65000,-16.16245,24.65000,-11.64775,24.65000,5.91219
24.66349,24.66000,-5.43096,24.66000,32.89366,24.66000,1.59092,24.66000,-15.63262,24.66000,-11.40239,24.66000,5.42343
24.67349,24.67000,-5.74755,24.67000,32.14061,24.67000,1.56346,24.67000,-15.11544,24.67000,-11.26109,24.67000,4.93530
24.68349,24.68000,-6.04377,24.68000,31.13092,24.68000,1.52585,24.68000,-14.62497,24.68000,-11.26639,24.68000,4.47094
24.69350,24.69000,-6.30963,24.69000,29.86660,24.69000,1.48236,24.69000,-14.16231,24.69000,-11.40113,24.69000,4.04991
24.70350,24.70000,-6.53812,24.70000,28.34976,24.70000,1.43733,24.70000,-13.71568,24.70000,-11.46632,24.70000,3.68777
24.71350,24.71000,-6.72529,24.71000,26.58282,24.71000,1.39485,24.71000,-13.26169,24.71000,-11.33749,24.71000,3.39604
24.72350,24.72000,-6.87013,24.72000,24.56902,24.72000,1.35849,24.72000,-12.76755,24.72000,-11.05498,24.72000,3.18251
24.73350,24.73000,-6.97424,24.73000,22.31334,24.73000,1.33115,24.73000,-12.19399,24.73000,-10.76773,24.73000,3.05168
24.74350,24.74000,-7.04135,24.74000,19.82361,24.74000,1.31489,24.74000,-11.49892,24.74000,-10.56767,24.74000,3.00527
24.75350,24.75000,-7.07675,24.75000,17.11198,24.75000,1.31099,24.75000,-10.64129,24.75000,-10.46212,24.75000,3.04247
24.76351,24.76000,-7.08655,24.76000,14.19642,24.76000,1.31989,24.76000,-9.58520,24.76000,-10.40360,24.76000,3.16012
24.77351,24.77000,-7.07690,24.77000,11.10232,24.77000,1.34123,24.77000,-8.30368,24.77000,-10.31897,24.77000,3.35257
24.78351,24.78000,-7.05320,24.78000,7.86377,24.78000,1.37385,24.78000,-6.78199,24.78000,-10.23979,24.78000,3.61158
24.79351,24.79000,-7.01922,24.79000,4.52452,24.79000,1.41594,24.79000,-5.02011,24.79000,-10.20252,24.79000,3.92620
24.80351,24.80000,-6.97634,24.80000,1.13823,24.80000,1.46512,24.80000,-3.03434,24.80000,-10.17571,24.80000,4.28289
24.81351,24.81000,-6.92283,24.81000,-2.23216,24.81000,1.51874,24.81000,-0.85780,24.81000,-10.14172,24.81000,4.66562
24.82351,24.82000,-6.85329,24.82000,-5.51615,24.82000,1.57414,24.82000,1.46027,24.82000,-10.07674,24.82000,5.05624
24.83352,24.83000,-6.75815,24.83000,-8.63856,24.83000,1.62890,24.83000,3.85638,24.83000,-9.98224,24.83000,5.43460
24.84352,24.84000,-6.62347,24.84000,-11.52345,24.84000,1.68124,24.84000,6.25592,24.84000,-9.85023,24.84000,5.77862
24.85352,24.85000,-6.43091,24.85000,-14.09898,24.85000,1.73023,24.85000,8.57727,24.85000,-9.68577,24.85000,6.06407
24.86352,24.86000,-6.15803,24.86000,-16.30266,24.86000,1.77609,24.86000,10.73676,24.86000,-9.48374,24.86000,6.26441
24.87352,24.87000,-5.77899,24.87000,-18.08635,24.87000,1.82035,24.87000,12.65395,24.87000,-9.20548,24.87000,6.35108
24.88352,24.88000,-5.26562,24.88000,-19.42028,24.88000,1.86595,24.88000,14.25706,24.88000,-8.81044,24.88000,6.29486
24.89352,24.89000,-4.58897,24.89000,-20.29544,24.89000,1.91719,24.89000,15.48786,24.89000,-8.40997,24.89000,6.06873
24.90352,24.90000,-3.72117,24.90000,-20.72387,24.90000,1.97948,24.90000,16.30579,24.90000,-8.14785,24.90000,5.65190
24.91353,24.91000,-2.63765,24.91000,-20.73655,24.91000,2.05886,24.91000,16.69089,24.91000,-7.89098,24.91000,5.03427
24.92353,24.92000,-1.31940,24.92000,-20.37912,24.92000,2.16134,24.92000,16.64520,24.92000,-7.47258,24.92000,4.21988
24.93353,24.93000,0.24500,24.93000,-19.70615,24.93000,2.29202,24.93000,16.19237,24.93000,-7.13045,24.93000,3.22818
24.94353,24.94000,2.05767,24.94000,-18.77511,24.94000,2.45422,24.94000,15.37559,24.94000,-6.83913,24.94000,2.09272
24.95353,24.95000,4.11042,24.95000,-17.64135,24.95000,2.64861,24.95000,14.25434,24.95000,-6.38088,24.95000,0.85734
24.96353,24.96000,6.38440,24.96000,-16.35509,24.96000,2.87269,24.96000,12.90036,24.96000,-5.95570,24.96000,-0.42904
24.97353,24.97000,8.85035,24.97000,-14.96077,24.97000,3.12067,24.97000,11.39308,24.97000,-5.54327,24.97000,-1.71864
24.98354,24.98000,11.46962,24.98000,-13.49820,24.98000,3.38396,24.98000,9.81450,24.98000,-4.69538,24.98000,-2.97068
24.99354,24.99000,14.19554,24.99000,-12.00421,24.99000,3.65236,24.99000,8.24332,24.99000,-3.63272,24.99000,-4.15590
25.00354,25.00000,16.97539,25.00000,-10.51380,25.00000,3.91578,25.00000,6.74923,25.00000,-2.67969,25.00000,-5.25803
25.01354,25.01000,19.75254,25.01000,-9.06037,25.01000,4.16629,25.01000,5.38784,25.01000,-1.93381,25.01000,-6.27135
25.02354,25.02000,22.46902,25.02000,-7.67515,25.02000,4.39972,25.02000,4.19742,25.02000,-1.54337,25.02000,-7.19575
25.03354,25.03000,25.06819,25.03000,-6.38614,25.03000,4.61658,25.03000,3.19771,25.03000,-1.52762,25.03000,-8.03226
25.04354,25.04000,27.49764,25.04000,-5.21682,25.04000,4.82173,25.04000,2.39133,25.04000,-1.56974,25.04000,-8.78133
25.05355,25.05000,29.71177,25.05000,-4.18499,25.05000,5.02306,25.05000,1.76713,25.05000,-1.59423,25.05000,-9.44365
25.06355,25.06000,31.67394,25.06000,-3.30196,25.06000,5.22933,25.06000,1.30468,25.06000,-1.94626,25.06000,-10.02162
25.07355,25.07000,33.35766,25.07000,-2.57228,25.07000,5.44785,25.07000,0.97874,25.07000,-2.66573,25.07000,-10.51987
25.08355,25.08000,34.74688,25.08000,-1.99406,25.08000,5.68246,25.08000,0.76280,25.08000,-3.58579,25.08000,-10.94470
25.09355,25.09000,35.83547,25.09000,-1.55982,25.09000,5.93215,25.09000,0.63143,25.09000,-4.66991,25.09000,-11.30287
25.10355,25.10000,36.62601,25.10000,-1.25785,25.10000,6.19044,25.10000,0.56154,25.10000,-5.83320,25.10000,-11.60052
25.11355,25.11000,37.12832,25.11000,-1.07357,25.11000,6.44546,25.11000,0.53301,25.11000,-6.82193,25.11000,-11.84248
25.12356,25.12000,37.35764,25.12000,-0.99091,25.12000,6.68077,25.12000,0.52909,25.12000,-7.67039,25.12000,-12.03217
25.13356,25.13000,37.33273,25.13000,-0.99337,25.13000,6.87670,25.13000,0.53665,25.13000,-8.50353,25.13000,-12.17177
25.14356,25.14000,37.07372,25.14000,-1.06487,25.14000,7.01229,25.14000,0.54619,25.14000,-9.38866,25.14000,-12.26271
25.15356,25.15000,36.60014,25.15000,-1.19040,25.15000,7.06719,25.15000,0.55161,25.15000,-10.23119,25.15000,-12.30617
25.16356,25.16000,35.92910,25.16000,-1.35654,25.16000,7.02359,25.16000,0.54971,25.16000,-10.88862,25.16000,-12.30348
25.17356,25.17000,35.07384,25.17000,-1.55183,25.17000,6.86772,25.17000,0.53965,25.17000,-11.29431,25.17000,-12.25637
25.18356,25.18000,34.04274,25.18000,-1.76699,25.18000,6.59098,25.18000,0.52247,25.18000,-11.46956,25.18000,-12.16715
25.19357,25.19000,32.83901,25.19000,-1.99488,25.19000,6.19055,25.19000,0.50053,25.19000,-11.49896,25.19000,-12.03881
25.20357,25.20000,31.46082,25.20000,-2.23042,25.20000,5.66965,25.20000,0.47708,25.20000,-11.41683,25.20000,-11.87520
25.21357,25.21000,29.90218,25.21000,-2.47032,25.21000,5.03744,25.21000,0.45577,25.21000,-11.17458,25.21000,-11.68112
25.22357,25.22000,28.15437,25.22000,-2.71279,25.22000,4.30866,25.22000,0.44028,25.22000,-10.86416,25.22000,-11.46224
25.23357,25.23000,26.20786,25.23000,-2.95713,25.23000,3.50310,25.23000,0.43392,25.23000,-10.50242,25.23000,-11.22481
25.24357,25.24000,24.05464,25.24000,-3.20336,25.24000,2.64481,25.24000,0.43938,25.24000,-9.99513,25.24000,-10.97515
25.25357,25.25000,21.69075,25.25000,-3.45188,25.25000,1.76122,25.25000,0.45842,25.25000,-9.38547,25.25000,-10.71904
25.26358,25.26000,19.11873,25.26000,-3.70313,25.26000,0.88205,25.26000,0.49167,25.26000,-8.71041,25.26000,-10.46118
25.27358,25.27000,16.34987,25.27000,-3.95734,25.27000,0.03815,25.27000,0.53860,25.27000,-7.92963,25.27000,-10.20479
25.28358,25.28000,13.40590,25.28000,-4.21428,25.28000,-0.73975,25.28000,0.59743,25.28000,-7.01804,25.28000,-9.95152
25.29358,25.29000,10.31997,25.29000,-4.47312,25.29000,-1.42242,25.29000,0.66524,25.29000,-5.97710,25.29000,-9.70159
25.30358,25.30000,7.13668,25.30000,-4.73226,25.30000,-1.98358,25.30000,0.73800,25.30000,-4.79824,25.30000,-9.45410
25.31358,25.31000,3.91108,25.31000,-4.98913,25.31000,-2.40148,25.31000,0.81061,25.31000,-3.63900,25.31000,-9.20744
25.32358,25.32000,0.70659,25.32000,-5.23992,25.32000,-2.66053,25.32000,0.87696,25.32000,-2.74143,25.32000,-8.95953
25.33359,25.33000,-2.40806,25.33000,-5.47931,25.33000,-2.75294,25.33000,0.92997,25.33000,-2.32578,25.33000,-8.70804
25.34359,25.34000,-5.36277,25.34000,-5.69997,25.34000,-2.67992,25.34000,0.96161,25.34000,-2.39185,25.34000,-8.45033
25.35359,25.35000,-8.09041,25.35000,-5.89212,25.35000,-2.45259,25.35000,0.96299,25.35000,-2.95396,25.35000,-8.18339
25.36359,25.36000,-10.53124,25.36000,-6.04294,25.36000,-2.09213,25.36000,0.92441,25.36000,-3.94009,25.36000,-7.90370
25.37359,25.37000,-12.63687,25.37000,-6.13610,25.37000,-1.62909,25.37000,0.83543,25.37000,-4.58405,25.37000,-7.60722
25.38359,25.38000,-14.37324,25.38000,-6.15145,25.38000,-1.10163,25.38000,0.68505,25.38000,-4.18757,25.38000,-7.28940
25.39359,25.39000,-15.72229,25.39000,-6.06496,25.39000,-0.55280,25.39000,0.46200,25.39000,-2.46569,25.39000,-6.94532
25.40360,25.40000,-16.68218,25.40000,-5.84918,25.40000,-0.02677,25.40000,0.15518,25.40000,0.06329,25.40000,-6.56980
25.41360,25.41000,-17.26623,25.41000,-5.47418,25.41000,0.43536,25.41000,-0.24568,25.41000,1.78325,25.41000,-6.15759
25.42360,25.42000,-17.50057,25.42000,-4.90911,25.42000,0.79982,25.42000,-0.74932,25.42000,0.97587,25.42000,-5.70347
25.43360,25.43000,-17.42079,25.43000,-4.12436,25.43000,1.04366,25.43000,-1.36207,25.43000,-1.83902,25.43000,-5.20241
25.44360,25.44000,-17.06817,25.44000,-3.09422,25.44000,1.15697,25.44000,-2.08716,25.44000,-4.64687,25.44000,-4.64981
25.45360,25.45000,-16.48610,25.45000,-1.79983,25.45000,1.14333,25.45000,-2.92417,25.45000,-5.94074,25.45000,-4.04190
25.46360,25.46000,-15.71771,25.46000,-0.23207,25.46000,1.01868,25.46000,-3.86885,25.46000,-6.64465,25.46000,-3.37640
25.47361,25.47000,-14.80479,25.47000,1.60602,25.47000,0.80897,25.47000,-4.91306,25.47000,-8.19483,25.47000,-2.65329
25.48361,25.48000,-13.78813,25.48000,3.69760,25.48000,0.54683,25.48000,-6.04507,25.48000,-9.61797,25.48000,-1.87574
25.49361,25.49000,-12.70810,25.49000,6.01170,25.49000,0.26770,25.49000,-7.24977,25.49000,-10.64132,25.49000,-1.05101
25.50361,25.50000,-11.60476,25.50000,8.50400,25.50000,0.00547,25.50000,-8.50893,25.50000,-10.96597,25.50000,-0.19114
25.51361,25.51000,-10.51660,25.51000,11.11906,25.51000,-0.21182,25.51000,-9.80139,25.51000,-10.21330,25.51000,0.68687
25.52361,25.52000,-9.47842,25.52000,13.79370,25.52000,-0.36539,25.52000,-11.10317,25.52000,-8.37802,25.52000,1.56162
25.53361,25.53000,-8.51911,25.53000,16.46129,25.53000,-0.44726,25.53000,-12.38757,25.53000,-8.56912,25.53000,2.40874
25.54362,25.54000,-7.66038,25.54000,19.05654,25.54000,-0.45934,25.54000,-13.62540,25.54000,-10.68975,25.54000,3.20290
25.55362,25.55000,-6.91667,25.55000,21.52016,25.55000,-0.41087,25.55000,-14.78538,25.55000,-12.49463,25.55000,3.92021
25.56362,25.56000,-6.29584,25.56000,23.80261,25.56000,-0.31511,25.56000,-15.83510,25.56000,-13.54011,25.56000,4.54031
25.57362,25.57000,-5.80017,25.57000,25.86651,25.57000,-0.18640,25.57000,-16.74251,25.57000,-13.46157,25.57000,5.04804
25.58362,25.58000,-5.42739,25.58000,27.68730,25.58000,-0.03808,25.58000,-17.47827,25.58000,-12.40008,25.58000,5.43423
25.59362,25.59000,-5.17155,25.59000,29.25199,25.59000,0.11872,25.59000,-18.01856,25.59000,-12.37116,25.59000,5.69579
25.60362,25.60000,-5.02388,25.60000,30.55662,25.60000,0.27544,25.60000,-18.34828,25.60000,-13.68717,25.60000,5.83510
25.61363,25.61000,-4.97343,25.61000,31.60278,25.61000,0.42596,25.61000,-18.46358,25.61000,-14.62898,25.61000,5.85880
25.62363,25.62000,-5.00770,25.62000,32.39429,25.62000,0.56616,25.62000,-18.37325,25.62000,-14.41747,25.62000,5.77654
25.63363,25.63000,-5.11303,25.63000,32.93468,25.63000,0.69349,25.63000,-18.09814,25.63000,-13.80903,25.63000,5.59998
25.64363,25.64000,-5.27503,25.64000,33.22562,25.64000,0.80662,25.64000,-17.66886,25.64000,-13.59325,25.64000,5.34222
25.65363,25.65000,-5.47902,25.65000,33.26638,25.65000,0.90517,25.65000,-17.12197,25.65000,-13.66331,25.65000,5.01769
25.66363,25.66000,-5.71035,25.66000,33.05394,25.66000,0.98947,25.66000,-16.49556,25.66000,-13.45989,25.66000,4.64216
25.67363,25.67000,-5.95486,25.67000,32.58344,25.67000,1.06033,25.67000,-15.82486,25.67000,-12.91273,25.67000,4.23280
25.68364,25.68000,-6.19926,25.68000,31.84895,25.68000,1.11901,25.68000,-15.13835,25.68000,-12.60306,25.68000,3.80790
25.69364,25.69000,-6.43155,25.69000,30.84417,25.69000,1.16715,25.69000,-14.45492,25.69000,-12.77062,25.69000,3.38651
25.70364,25.70000,-6.64147,25.70000,29.56328,25.70000,1.20679,25.70000,-13.78215,25.70000,-12.97247,25.70000,2.98781
25.71364,25.71000,-6.82079,25.71000,28.00175,25.71000,1.24023,25.71000,-13.11580,25.71000,-12.82818,25.71000,2.63041
25.72364,25.72000,-6.96347,25.72000,26.15743,25.72000,1.26986,25.72000,-12.44042,25.72000,-12.30969,25.72000,2.33162
25.73364,25.73000,-7.06579,25.73000,24.03162,25.73000,1.29797,25.73000,-11.73093,25.73000,-11.73653,25.73000,2.10665
25.74364,25.74000,-7.12626,25.74000,21.63056,25.74000,1.32661,25.74000,-10.95517,25.74000,-11.36645,25.74000,1.96784
25.75365,25.75000,-7.14553,25.75000,18.96671,25.75000,1.35749,25.75000,-10.07738,25.75000,-11.24252,25.75000,1.92383
25.76365,25.76000,-7.12612,25.76000,16.06023,25.76000,1.39191,25.76000,-9.06213,25.76000,-11.19764,25.76000,1.97871
25.77365,25.77000,-7.07200,25.77000,12.94011,25.77000,1.43058,25.77000,-7.87872,25.77000,-11.09329,25.77000,2.13126
25.78365,25.78000,-6.98796,25.78000,9.64501,25.78000,1.47354,25.78000,-6.50529,25.78000,-10.90588,25.78000,2.37432
25.79365,25.79000,-6.87882,25.79000,6.22367,25.79000,1.52008,25.79000,-4.93233,25.79000,-10.67942,25.79000,2.69459
25.80365,25.80000,-6.74857,25.80000,2.73467,25.80000,1.56878,25.80000,-3.16508,25.80000,-10.46723,25.80000,3.07298
25.81365,25.81000,-6.59943,25.81000,-0.75454,25.81000,1.61771,25.81000,-1.22467,25.81000,-10.28558,25.81000,3.48554
25.82366,25.82000,-6.43100,25.82000,-4.16953,25.82000,1.66465,25.82000,0.85228,25.82000,-10.13133,25.82000,3.90487
