Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
30.93438,30.93000,-0.24364,30.93000,4.31452,30.93000,7.56521,30.93000,0.34441,30.93000,-1.69366,30.93000,4.36067
30.94438,30.94000,-0.44372,30.94000,3.73718,30.94000,7.65796,30.94000,0.45607,30.94000,-1.93707,30.94000,3.80105
30.95438,30.95000,-0.68146,30.95000,3.20186,30.95000,7.73246,30.95000,0.57914,30.95000,-2.21234,30.95000,3.28613
30.96438,30.96000,-0.94795,30.96000,2.71523,30.96000,7.78420,30.96000,0.71412,30.96000,-2.50785,30.96000,2.82259
30.97438,30.97000,-1.23003,30.97000,2.28525,30.97000,7.80967,30.97000,0.86097,30.97000,-2.80832,30.97000,2.41820
30.98439,30.98000,-1.51149,30.98000,1.92055,30.98000,7.80645,30.98000,1.01878,30.98000,-3.09615,30.98000,2.08123
30.99439,30.99000,-1.77488,30.99000,1.62970,30.99000,7.77313,30.99000,1.18560,30.99000,-3.35339,30.99000,1.81964
31.00439,31.00000,-2.00360,31.00000,1.42043,31.00000,7.70928,31.00000,1.35835,31.00000,-3.56387,31.00000,1.64031
31.01439,31.01000,-2.18401,31.01000,1.29899,31.01000,7.61537,31.01000,1.53306,31.01000,-3.71522,31.01000,1.54841
31.02439,31.02000,-2.30702,31.02000,1.26965,31.02000,7.49279,31.02000,1.70522,31.02000,-3.80041,31.02000,1.54704
31.03439,31.03000,-2.36904,31.03000,1.33462,31.03000,7.34389,31.03000,1.87038,31.03000,-3.81843,31.03000,1.63721
31.04439,31.04000,-2.37196,31.04000,1.49412,31.04000,7.17211,31.04000,2.02482,31.04000,-3.77407,31.04000,1.81809
31.05440,31.05000,-2.32225,31.05000,1.74685,31.05000,6.98208,31.05000,2.16618,31.05000,-3.67678,31.05000,2.08758
31.06440,31.06000,-2.22938,31.06000,2.09059,31.06000,6.77971,31.06000,2.29395,31.06000,-3.53887,31.06000,2.44303
31.07440,31.07000,-2.10395,31.07000,2.52283,31.07000,6.57209,31.07000,2.40967,31.07000,-3.37343,31.07000,2.88193
31.08440,31.08000,-1.95588,31.08000,3.04135,31.08000,6.36716,31.08000,2.51678,31.08000,-3.19235,31.08000,3.40245
31.09440,31.09000,-1.79310,31.09000,3.64445,31.09000,6.17308,31.09000,2.62019,31.09000,-3.00494,31.09000,4.00361
31.10440,31.10000,-1.62096,31.10000,4.33096,31.10000,5.99744,31.10000,2.72554,31.10000,-2.81721,31.10000,4.68515
31.11440,31.11000,-1.44237,31.11000,5.09982,31.11000,5.84642,31.11000,2.83831,31.11000,-2.63202,31.11000,5.44697
31.12441,31.12000,-1.25855,31.12000,5.94944,31.12000,5.72411,31.12000,2.96296,31.12000,-2.44989,31.12000,6.28835
31.13441,31.13000,-1.07001,31.13000,6.87697,31.13000,5.63223,31.13000,3.10211,31.13000,-2.27012,31.13000,7.20704
31.14441,31.14000,-0.87761,31.14000,7.87763,31.14000,5.57012,31.14000,3.25615,31.14000,-2.09197,31.14000,8.19857
31.15441,31.15000,-0.68333,31.15000,8.94432,31.15000,5.53503,31.15000,3.42314,31.15000,-1.91563,31.15000,9.25585
31.16441,31.16000,-0.49058,31.16000,10.06753,31.16000,5.52271,31.16000,3.59921,31.16000,-1.74273,31.16000,10.36908
31.17441,31.17000,-0.30414,31.17000,11.23570,31.17000,5.52803,31.17000,3.77926,31.17000,-1.57640,31.17000,11.52626
31.18441,31.18000,-0.12968,31.18000,12.43579,31.18000,5.54570,31.18000,3.95774,31.18000,-1.42094,31.18000,12.71381
31.19442,31.19000,0.02701,31.19000,13.65417,31.19000,5.57101,31.19000,4.12952,31.19000,-1.28112,31.19000,13.91761
31.20442,31.20000,0.16087,31.20000,14.87754,31.20000,5.60044,31.20000,4.29054,31.20000,-1.16142,31.20000,15.12398
31.21442,31.21000,0.26836,31.21000,16.09383,31.21000,5.63212,31.21000,4.43822,31.21000,-1.06530,31.21000,16.32063
31.22442,31.22000,0.34806,31.22000,17.29293,31.22000,5.66597,31.22000,4.57159,31.22000,-0.99459,31.22000,17.49739
31.23442,31.23000,0.40081,31.23000,18.46711,31.23000,5.70366,31.23000,4.69120,31.23000,-0.94926,31.23000,18.64665
31.24442,31.24000,0.42967,31.24000,19.61115,31.24000,5.74822,31.24000,4.79872,31.24000,-0.92746,31.24000,19.76346
31.25442,31.25000,0.43939,31.25000,20.72218,31.25000,5.80359,31.25000,4.89653,31.25000,-0.92585,31.25000,20.84527
31.26443,31.26000,0.43577,31.26000,21.79919,31.26000,5.87392,31.26000,4.98715,31.26000,-0.94015,31.26000,21.89149
31.27443,31.27000,0.42483,31.27000,22.84247,31.27000,5.96293,31.27000,5.07279,31.27000,-0.96577,31.27000,22.90279
31.28443,31.28000,0.41194,31.28000,23.85283,31.28000,6.07315,31.28000,5.15488,31.28000,-0.99845,31.28000,23.88039
31.29443,31.29000,0.40117,31.29000,24.83099,31.29000,6.20529,31.29000,5.23383,31.29000,-1.03484,31.29000,24.82535
31.30443,31.30000,0.39465,31.30000,25.77696,31.30000,6.35772,31.30000,5.30882,31.30000,-1.07288,31.30000,25.73801
31.31443,31.31000,0.39222,31.31000,26.68967,31.31000,6.52612,31.31000,5.37778,31.31000,-1.11209,31.31000,26.61756
31.32443,31.32000,0.39141,31.32000,27.56674,31.32000,6.70351,31.32000,5.43750,31.32000,-1.15354,31.32000,27.46190
31.33444,31.33000,0.38776,31.33000,28.40459,31.33000,6.88066,31.33000,5.48392,31.33000,-1.19964,31.33000,28.26768
31.34444,31.34000,0.37546,31.34000,29.19860,31.34000,7.04677,31.34000,5.51249,31.34000,-1.25357,31.34000,29.03057
31.35444,31.35000,0.34837,31.35000,29.94357,31.35000,7.19064,31.35000,5.51868,31.35000,-1.31861,31.35000,29.74564
31.36444,31.36000,0.30107,31.36000,30.63413,31.36000,7.30180,31.36000,5.49839,31.36000,-1.39725,31.36000,30.40789
31.37444,31.37000,0.22990,31.37000,31.26519,31.37000,7.37180,31.37000,5.44842,31.37000,-1.49052,31.37000,31.01263
31.38444,31.38000,0.13376,31.38000,31.83236,31.38000,7.39516,31.38000,5.36668,31.38000,-1.59747,31.38000,31.55589
31.39444,31.39000,0.01429,31.39000,32.33213,31.39000,7.37007,31.39000,5.25231,31.39000,-1.71516,31.39000,32.03465
31.40444,31.40000,-0.12432,31.40000,32.76202,31.40000,7.29858,31.40000,5.10567,31.40000,-1.83904,31.40000,32.44694
31.41445,31.41000,-0.27613,31.41000,33.12057,31.41000,7.18641,31.41000,4.92820,31.41000,-1.96377,31.41000,32.79175
31.42445,31.42000,-0.43449,31.42000,33.40719,31.42000,7.04242,31.42000,4.72224,31.42000,-2.08422,31.42000,33.06892
31.43445,31.43000,-0.59316,31.43000,33.62201,31.43000,6.87779,31.43000,4.49085,31.43000,-2.19644,31.43000,33.27888
31.44445,31.44000,-0.74716,31.44000,33.76574,31.44000,6.70506,31.44000,4.23766,31.44000,-2.29833,31.44000,33.42254
31.45445,31.45000,-0.89319,31.45000,33.83947,31.45000,6.53723,31.45000,3.96676,31.45000,-2.38983,31.45000,33.50102
31.46445,31.46000,-1.02957,31.46000,33.84470,31.46000,6.38686,31.46000,3.68271,31.46000,-2.47264,31.46000,33.51566
31.47445,31.47000,-1.15586,31.47000,33.78316,31.47000,6.26521,31.47000,3.39046,31.47000,-2.54953,31.47000,33.46788
31.48446,31.48000,-1.27221,31.48000,33.65688,31.48000,6.18158,31.48000,3.09525,31.48000,-2.62357,31.48000,33.35917
31.49446,31.49000,-1.37886,31.49000,33.46808,31.49000,6.14269,31.49000,2.80258,31.49000,-2.69736,31.49000,33.19109
31.50446,31.50000,-1.47563,31.50000,33.21922,31.50000,6.15224,31.50000,2.51794,31.50000,-2.77248,31.50000,32.96532
31.51446,31.51000,-1.56189,31.51000,32.91300,31.51000,6.21067,31.51000,2.24671,31.51000,-2.84924,31.51000,32.68375
31.52446,31.52000,-1.63649,31.52000,32.55253,31.52000,6.31513,31.52000,1.99391,31.52000,-2.92672,31.52000,32.34859
31.53446,31.53000,-1.69809,31.53000,32.14135,31.53000,6.45991,31.53000,1.76407,31.53000,-3.00305,31.53000,31.96261
31.54446,31.54000,-1.74535,31.54000,31.68367,31.54000,6.63702,31.54000,1.56100,31.54000,-3.07577,31.54000,31.52923
31.55447,31.55000,-1.77719,31.55000,31.18428,31.55000,6.83720,31.55000,1.38761,31.55000,-3.14220,31.55000,31.05268
31.56447,31.56000,-1.79292,31.56000,30.64859,31.56000,7.05085,31.56000,1.24571,31.56000,-3.19983,31.56000,30.53789
31.57447,31.57000,-1.79235,31.57000,30.08245,31.57000,7.26898,31.57000,1.13597,31.57000,-3.24644,31.57000,29.99042
31.58447,31.58000,-1.77572,31.58000,29.49186,31.58000,7.48377,31.58000,1.05787,31.58000,-3.28028,31.58000,29.41617
31.59447,31.59000,-1.74370,31.59000,28.88272,31.59000,7.68895,31.59000,1.00988,31.59000,-3.30003,31.59000,28.82107
31.60447,31.60000,-1.69722,31.60000,28.26044,31.60000,7.87980,31.60000,0.98954,31.60000,-3.30480,31.60000,28.21068
31.61447,31.61000,-1.63741,31.61000,27.62958,31.61000,8.05308,31.61000,0.99360,31.61000,-3.29402,31.61000,27.58983
31.62448,31.62000,-1.56545,31.62000,26.99357,31.62000,8.20687,31.62000,1.01814,31.62000,-3.26743,31.62000,26.96225
31.63448,31.63000,-1.48240,31.63000,26.35443,31.63000,8.34056,31.63000,1.05860,31.63000,-3.22501,31.63000,26.33030
31.64448,31.64000,-1.38908,31.64000,25.71263,31.64000,8.45475,31.64000,1.10985,31.64000,-3.16696,31.64000,25.69481
31.65448,31.65000,-1.28588,31.65000,25.06714,31.65000,8.55121,31.65000,1.16638,31.65000,-3.09360,31.65000,25.05504
31.66448,31.66000,-1.17266,31.66000,24.41556,31.66000,8.63270,31.66000,1.22260,31.66000,-3.00530,31.66000,24.40891
31.67448,31.67000,-1.04874,31.67000,23.75452,31.67000,8.70262,31.67000,1.27322,31.67000,-2.90246,31.67000,23.75323
31.68448,31.68000,-0.91312,31.68000,23.08003,31.68000,8.76460,31.68000,1.31374,31.68000,-2.78559,31.68000,23.08419
31.69449,31.69000,-0.76494,31.69000,22.38802,31.69000,8.82184,31.69000,1.34091,31.69000,-2.65558,31.69000,22.39780
31.70449,31.70000,-0.60414,31.70000,21.67476,31.70000,8.87654,31.70000,1.35294,31.70000,-2.51410,31.70000,21.69039
31.71449,31.71000,-0.43215,31.71000,20.93729,31.71000,8.92924,31.71000,1.34964,31.71000,-2.36406,31.71000,20.95896
31.72449,31.72000,-0.25257,31.72000,20.17369,31.72000,8.97841,31.72000,1.33215,31.72000,-2.20996,31.72000,20.20153
31.73449,31.73000,-0.07151,31.73000,19.38322,31.73000,9.02024,31.73000,1.30258,31.73000,-2.05806,31.73000,19.41726
31.74449,31.74000,0.10251,31.74000,18.56639,31.74000,9.04877,31.74000,1.26349,31.74000,-1.91612,31.74000,18.60653
31.75449,31.75000,0.25913,31.75000,17.72490,31.75000,9.05648,31.75000,1.21732,31.75000,-1.79278,31.75000,17.77086
31.76450,31.76000,0.38726,31.76000,16.86156,31.76000,9.03526,31.76000,1.16602,31.76000,-1.69663,31.76000,16.91287
31.77450,31.77000,0.47651,31.77000,15.98013,31.77000,8.97759,31.77000,1.11085,31.77000,-1.63497,31.77000,16.03609
31.78450,31.78000,0.51874,31.78000,15.08523,31.78000,8.87789,31.78000,1.05240,31.78000,-1.61264,31.78000,15.14494
31.79450,31.79000,0.50942,31.79000,14.18218,31.79000,8.73355,31.79000,0.99083,31.79000,-1.63105,31.79000,14.24455
31.80450,31.80000,0.44858,31.80000,13.27691,31.80000,8.54576,31.80000,0.92615,31.80000,-1.68758,31.80000,13.34069
31.81450,31.81000,0.34121,31.81000,12.37574,31.81000,8.31978,31.81000,0.85859,31.81000,-1.77559,31.81000,12.43963
31.82450,31.82000,0.19684,31.82000,11.48528,31.82000,8.06473,31.82000,0.78879,31.82000,-1.88498,31.82000,11.54801
31.83451,31.83000,0.02861,31.83000,10.61214,31.83000,7.79288,31.83000,0.71798,31.83000,-2.00331,31.83000,10.67259
31.84451,31.84000,-0.14833,31.84000,9.76275,31.84000,7.51858,31.84000,0.64791,31.84000,-2.11733,31.84000,9.82003
31.85451,31.85000,-0.31862,31.85000,8.94308,31.85000,7.25692,31.85000,0.58079,31.85000,-2.21469,31.85000,8.99664
31.86451,31.86000,-0.46855,31.86000,8.15839,31.86000,7.02230,31.86000,0.51907,31.86000,-2.28550,31.86000,8.20810
31.87451,31.87000,-0.58761,31.87000,7.41308,31.87000,6.82714,31.87000,0.46530,31.87000,-2.32356,31.87000,7.45926
31.88451,31.88000,-0.66955,31.88000,6.71050,31.88000,6.68070,31.88000,0.42187,31.88000,-2.32700,31.88000,6.75397
31.89451,31.89000,-0.71281,31.89000,6.05293,31.89000,6.58833,31.89000,0.39092,31.89000,-2.29836,31.89000,6.09501
31.90452,31.90000,-0.72041,31.90000,5.44159,31.90000,6.55110,31.90000,0.37432,31.90000,-2.24412,31.90000,5.48413
31.91452,31.91000,-0.69930,31.91000,4.87686,31.91000,6.56577,31.91000,0.37365,31.91000,-2.17378,31.91000,4.92221
31.92452,31.92000,-0.65935,31.92000,4.35847,31.92000,6.62533,31.92000,0.39036,31.92000,-2.09868,31.92000,4.40949
31.93452,31.93000,-0.61213,31.93000,3.88593,31.93000,6.71968,31.93000,0.42576,31.93000,-2.03069,31.93000,3.94596
31.94452,31.94000,-0.56967,31.94000,3.45884,31.94000,6.83665,31.94000,0.48108,31.94000,-1.98096,31.94000,3.53171
31.95452,31.95000,-0.54324,31.95000,3.07736,31.95000,6.96302,31.95000,0.55731,31.95000,-1.95884,31.95000,3.16727
31.96452,31.96000,-0.54230,31.96000,2.74252,31.96000,7.08558,31.96000,0.65500,31.96000,-1.97097,31.96000,2.85395
31.97453,31.97000,-0.57362,31.97000,2.45650,31.97000,7.19216,31.97000,0.77400,31.97000,-2.02071,31.97000,2.59397
31.98453,31.98000,-0.64056,31.98000,2.22264,31.98000,7.27256,31.98000,0.91306,31.98000,-2.10766,31.98000,2.39049
31.99453,31.99000,-0.74260,31.99000,2.04535,31.99000,7.31931,31.99000,1.06967,31.99000,-2.22767,31.99000,2.24740
32.00453,32.00000,-0.87522,32.00000,1.92972,32.00000,7.32825,32.00000,1.23986,32.00000,-2.37297,32.00000,2.16894
32.01453,32.01000,-1.03019,32.01000,1.88107,32.01000,7.29879,32.01000,1.41823,32.01000,-2.53282,32.01000,2.15920
32.02453,32.02000,-1.19632,32.02000,1.90429,32.02000,7.23375,32.02000,1.59829,32.02000,-2.69445,32.02000,2.22156
32.03453,32.03000,-1.36068,32.03000,2.00334,32.03000,7.13895,32.03000,1.77283,32.03000,-2.84448,32.03000,2.35827
32.04454,32.04000,-1.51016,32.04000,2.18081,32.04000,7.02244,32.04000,1.93471,32.04000,-2.97036,32.04000,2.57018
32.05454,32.05000,-1.63310,32.05000,2.43774,32.05000,6.89356,32.05000,2.07757,32.05000,-3.06199,32.05000,2.85665
32.06454,32.06000,-1.72062,32.06000,2.77364,32.06000,6.76198,32.06000,2.19676,32.06000,-3.11283,32.06000,3.21586
32.07454,32.07000,-1.76759,32.07000,3.18682,32.07000,6.63667,32.07000,2.29005,32.07000,-3.12051,32.07000,3.64523
32.08454,32.08000,-1.77269,32.08000,3.67487,32.08000,6.52518,32.08000,2.35824,32.08000,-3.08666,32.08000,4.14208
32.09454,32.09000,-1.73802,32.09000,4.23514,32.09000,6.43311,32.09000,2.40538,32.09000,-3.01615,32.09000,4.70413
32.10454,32.10000,-1.66807,32.10000,4.86514,32.10000,6.36393,32.10000,2.43856,32.10000,-2.91583,32.10000,5.32991
32.11455,32.11000,-1.56864,32.11000,5.56274,32.11000,6.31898,32.11000,2.46733,32.11000,-2.79324,32.11000,6.01877
32.12455,32.12000,-1.44590,32.12000,6.32605,32.12000,6.29769,32.12000,2.50273,32.12000,-2.65553,32.12000,6.77063
32.13455,32.13000,-1.30576,32.13000,7.15313,32.13000,6.29777,32.13000,2.55600,32.13000,-2.50883,32.13000,7.58539
32.14455,32.14000,-1.15381,32.14000,8.04149,32.14000,6.31542,32.14000,2.63723,32.14000,-2.35814,32.14000,8.46217
32.15455,32.15000,-0.99552,32.15000,8.98749,32.15000,6.34549,32.15000,2.75414,32.15000,-2.20766,32.15000,9.39855
32.16455,32.16000,-0.83657,32.16000,9.98590,32.16000,6.38184,32.16000,2.91104,32.16000,-2.06121,32.16000,10.38989
32.17455,32.17000,-0.68302,32.17000,11.02959,32.17000,6.41781,32.17000,3.10842,32.17000,-1.92264,32.17000,11.42907
32.18456,32.18000,-0.54101,32.18000,12.10960,32.18000,6.44700,32.18000,3.34303,32.18000,-1.79575,32.18000,12.50651
32.19456,32.19000,-0.41619,32.19000,13.21542,32.19000,6.46416,32.19000,3.60850,32.19000,-1.68396,32.19000,13.61067
32.20456,32.20000,-0.31277,32.20000,14.33560,32.20000,6.46607,32.20000,3.89646,32.20000,-1.58967,32.20000,14.72883
32.21456,32.21000,-0.23275,32.21000,15.45846,32.21000,6.45210,32.21000,4.19772,32.21000,-1.51362,32.21000,15.84801
32.22456,32.22000,-0.17538,32.22000,16.57284,32.22000,6.42439,32.22000,4.50356,32.22000,-1.45448,32.22000,16.95592
32.23456,32.23000,-0.13720,32.23000,17.66874,32.23000,6.38753,32.23000,4.80673,32.23000,-1.40889,32.23000,18.04173
32.24456,32.24000,-0.11257,32.24000,18.73790,32.24000,6.34778,32.24000,5.10208,32.24000,-1.37187,32.24000,19.09669
32.25457,32.25000,-0.09460,32.25000,19.77403,32.25000,6.31217,32.25000,5.38683,32.25000,-1.33765,32.25000,20.11442
32.26457,32.26000,-0.07632,32.26000,20.77298,32.26000,6.28760,32.26000,5.66044,32.26000,-1.30069,32.26000,21.09097
32.27457,32.27000,-0.05174,32.27000,21.73257,32.27000,6.28011,32.27000,5.92413,32.27000,-1.25659,32.27000,22.02459
32.28457,32.28000,-0.01673,32.28000,22.65226,32.28000,6.29451,32.28000,6.18027,32.28000,-1.20286,32.28000,22.91529
32.29457,32.29000,0.03053,32.29000,23.53277,32.29000,6.33423,32.29000,6.43163,32.29000,-1.13938,32.29000,23.76437
32.30457,32.30000,0.08946,32.30000,24.37546,32.30000,6.40133,32.30000,6.68069,32.30000,-1.06831,32.30000,24.57374
32.31457,32.31000,0.15742,32.31000,25.18185,32.31000,6.49671,32.31000,6.92909,32.31000,-0.99384,32.31000,25.34533
32.32458,32.32000,0.23019,32.32000,25.95308,32.32000,6.62015,32.32000,7.17715,32.32000,-0.92152,32.32000,26.08060
32.33458,32.33000,0.30261,32.33000,26.68956,32.33000,6.77032,32.33000,7.42372,32.33000,-0.85749,32.33000,26.78014
32.34458,32.34000,0.36924,32.34000,27.39072,32.34000,6.94467,32.34000,7.66614,32.34000,-0.80783,32.34000,27.44343
32.35458,32.35000,0.42481,32.35000,28.05492,32.35000,7.13919,32.35000,7.90051,32.35000,-0.77782,32.35000,28.06886
32.36458,32.36000,0.46456,32.36000,28.67957,32.36000,7.34818,32.36000,8.12201,32.36000,-0.77157,32.36000,28.65382
32.37458,32.37000,0.48446,32.37000,29.26139,32.37000,7.56411,32.37000,8.32541,32.37000,-0.79176,32.37000,29.19508
32.38458,32.38000,0.48115,32.38000,29.79678,32.38000,7.77766,32.38000,8.50551,32.38000,-0.83961,32.38000,29.68916
32.39459,32.39000,0.45203,32.39000,30.28219,32.39000,7.97804,32.39000,8.65762,32.39000,-0.91497,32.39000,30.13279
32.40459,32.40000,0.39534,32.40000,30.71452,32.40000,8.15370,32.40000,8.77779,32.40000,-1.01636,32.40000,30.52330
32.41459,32.41000,0.31038,32.41000,31.09131,32.41000,8.29337,32.41000,8.86308,32.41000,-1.14103,32.41000,30.85887
32.42459,32.42000,0.19790,32.42000,31.41091,32.42000,8.38730,32.42000,8.91157,32.42000,-1.28485,32.42000,31.13863
32.43459,32.43000,0.06047,32.43000,31.67243,32.43000,8.42861,32.43000,8.92229,32.43000,-1.44231,32.43000,31.36259
32.44459,32.44000,-0.09727,32.44000,31.87563,32.44000,8.41432,32.44000,8.89502,32.44000,-1.60650,32.44000,31.53152
32.45459,32.45000,-0.26864,32.45000,32.02069,32.45000,8.34606,32.45000,8.83000,32.45000,-1.76952,32.45000,31.64661
32.46459,32.46000,-0.44536,32.46000,32.10809,32.46000,8.23016,32.46000,8.72771,32.46000,-1.92290,32.46000,31.70930
32.47460,32.47000,-0.61822,32.47000,32.13841,32.47000,8.07713,32.47000,8.58862,32.47000,-2.05850,32.47000,31.72103
32.48460,32.48000,-0.77814,32.48000,32.11228,32.48000,7.90058,32.48000,8.41315,32.48000,-2.16929,32.48000,31.68311
32.49460,32.49000,-0.91711,32.49000,32.03038,32.49000,7.71581,32.49000,8.20171,32.49000,-2.25023,32.49000,31.59663
32.50460,32.50000,-1.02909,32.50000,31.89346,32.50000,7.53819,32.50000,7.95497,32.50000,-2.29885,32.50000,31.46250
32.51460,32.51000,-1.11059,32.51000,31.70241,32.51000,7.38169,32.51000,7.67421,32.51000,-2.31550,32.51000,31.28148
32.52460,32.52000,-1.16083,32.52000,31.45835,32.52000,7.25770,32.52000,7.36177,32.52000,-2.30325,32.52000,31.05429
32.53460,32.53000,-1.18155,32.53000,31.16280,32.53000,7.17428,32.53000,7.02150,32.53000,-2.26741,32.53000,30.78177
32.54461,32.54000,-1.17655,32.54000,30.81780,32.54000,7.13584,32.54000,6.65909,32.54000,-2.21485,32.54000,30.46508
32.55461,32.55000,-1.15109,32.55000,30.42604,32.55000,7.14320,32.55000,6.28215,32.55000,-2.15322,32.55000,30.10587
32.56461,32.56000,-1.11129,32.56000,29.99101,32.56000,7.19387,32.56000,5.89999,32.56000,-2.09021,32.56000,29.70652
32.57461,32.57000,-1.06364,32.57000,29.51710,32.57000,7.28247,32.57000,5.52305,32.57000,-2.03294,32.57000,29.27029
32.58461,32.58000,-1.01458,32.58000,29.00966,32.58000,7.40127,32.58000,5.16200,32.58000,-1.98751,32.58000,28.80142
32.59461,32.59000,-0.97013,32.59000,28.47487,32.59000,7.54059,32.59000,4.82684,32.59000,-1.95867,32.59000,28.30515
32.60461,32.60000,-0.93546,32.60000,27.91961,32.60000,7.68954,32.60000,4.52593,32.60000,-1.94945,32.60000,27.78752
32.61462,32.61000,-0.91437,32.61000,27.35104,32.61000,7.83682,32.61000,4.26517,32.61000,-1.96084,32.61000,27.25503
32.62462,32.62000,-0.90874,32.62000,26.77603,32.62000,7.97180,32.62000,4.04745,32.62000,-1.99151,32.62000,26.71413
32.63462,32.63000,-0.91817,32.63000,26.20056,32.63000,8.08569,32.63000,3.87232,32.63000,-2.03770,32.63000,26.17046
32.64462,32.64000,-0.93981,32.64000,25.62896,32.64000,8.17250,32.64000,3.73593,32.64000,-2.09346,32.64000,25.62818
32.65462,32.65000,-0.96879,32.65000,25.06337,32.65000,8.22963,32.65000,3.63130,32.65000,-2.15125,32.65000,25.08930
32.66462,32.66000,-0.99895,32.66000,24.50336,32.66000,8.25786,32.66000,3.54894,32.66000,-2.20295,32.66000,24.55331
32.67462,32.67000,-1.02388,32.67000,23.94593,32.67000,8.26079,32.67000,3.47779,32.67000,-2.24092,32.67000,24.01709
32.68463,32.68000,-1.03791,32.68000,23.38591,32.68000,8.24383,32.68000,3.40638,32.68000,-2.25910,32.68000,23.47534
32.69463,32.69000,-1.03694,32.69000,22.81657,32.69000,8.21306,32.69000,3.32409,32.69000,-2.25369,32.69000,22.92120
32.70463,32.70000,-1.01893,32.70000,22.23056,32.70000,8.17411,32.70000,3.22228,32.70000,-2.22354,32.70000,22.34721
32.71463,32.71000,-0.98386,32.71000,21.62087,32.71000,8.13149,32.71000,3.09524,32.71000,-2.16997,32.71000,21.74629
32.72463,32.72000,-0.93335,32.72000,20.98160,32.72000,8.08826,32.72000,2.94062,32.72000,-2.09623,32.72000,21.11264
32.73463,32.73000,-0.86996,32.73000,20.30871,32.73000,8.04612,32.73000,2.75957,32.73000,-2.00671,32.73000,20.44242
32.74463,32.74000,-0.79646,32.74000,19.60032,32.74000,8.00588,32.74000,2.55634,32.74000,-1.90601,32.74000,19.73408
32.75464,32.75000,-0.71519,32.75000,18.85683,32.75000,7.96785,32.75000,2.33756,32.75000,-1.79830,32.75000,18.98853
32.76464,32.76000,-0.62774,32.76000,18.08073,32.76000,7.93227,32.76000,2.11134,32.76000,-1.68682,32.76000,18.20878
32.77464,32.77000,-0.53498,32.77000,17.27615,32.77000,7.89947,32.77000,1.88626,32.77000,-1.57387,32.77000,17.39958
32.78464,32.78000,-0.43745,32.78000,16.44842,32.78000,7.86987,32.78000,1.67051,32.78000,-1.46109,32.78000,16.56685
32.79464,32.79000,-0.33589,32.79000,15.60350,32.79000,7.84371,32.79000,1.47120,32.79000,-1.34995,32.79000,15.71706
32.80464,32.80000,-0.23191,32.80000,14.74753,32.80000,7.82072,32.80000,1.29390,32.80000,-1.24236,32.80000,14.85679
