Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
30.44425,30.44000,0.91452,30.44000,1.03588,30.44000,3.17048,30.44000,-0.53146,30.44000,3.39429,30.44000,5.89109
30.45425,30.45000,0.91081,30.45000,1.01282,30.45000,3.16543,30.45000,-0.46881,30.45000,3.39013,30.45000,5.83579
30.46426,30.46000,0.91088,30.46000,0.98932,30.46000,3.17057,30.46000,-0.39681,30.46000,3.38705,30.46000,5.76076
30.47426,30.47000,0.91616,30.47000,0.96317,30.47000,3.18520,30.47000,-0.31533,30.47000,3.38693,30.47000,5.66741
30.48426,30.48000,0.92798,30.48000,0.93205,30.48000,3.20819,30.48000,-0.22437,30.48000,3.39168,30.48000,5.55866
30.49426,30.49000,0.94731,30.49000,0.89357,30.49000,3.23801,30.49000,-0.12402,30.49000,3.40322,30.49000,5.43907
30.50426,30.50000,0.97435,30.50000,0.84532,30.50000,3.27291,30.50000,-0.01438,30.50000,3.42341,30.50000,5.31483
30.51426,30.51000,1.00834,30.51000,0.78508,30.51000,3.31105,30.51000,0.10450,30.51000,3.45386,30.51000,5.19387
30.52426,30.52000,1.04747,30.52000,0.71098,30.52000,3.35072,30.52000,0.23262,30.52000,3.49562,30.52000,5.08568
30.53427,30.53000,1.08896,30.53000,0.62181,30.53000,3.39046,30.53000,0.37002,30.53000,3.54889,30.53000,5.00103
30.54427,30.54000,1.12940,30.54000,0.51732,30.54000,3.42929,30.54000,0.51679,30.54000,3.61269,30.54000,4.95133
30.55427,30.55000,1.16510,30.55000,0.39839,30.55000,3.46675,30.55000,0.67304,30.55000,3.68471,30.55000,4.94783
30.56427,30.56000,1.19255,30.56000,0.26723,30.56000,3.50305,30.56000,0.83884,30.56000,3.76130,30.56000,5.00048
30.57427,30.57000,1.20868,30.57000,0.12738,30.57000,3.53898,30.57000,1.01425,30.57000,3.83766,30.57000,5.11683
30.58427,30.58000,1.21120,30.58000,-0.01642,30.58000,3.57574,30.58000,1.19925,30.58000,3.90822,30.58000,5.30081
30.59427,30.59000,1.19878,30.59000,-0.15842,30.59000,3.61467,30.59000,1.39366,30.59000,3.96718,30.59000,5.55184
30.60428,30.60000,1.17122,30.60000,-0.29228,30.60000,3.65683,30.60000,1.59707,30.60000,4.00909,30.60000,5.86416
30.61428,30.61000,1.12953,30.61000,-0.41157,30.61000,3.70259,30.61000,1.80876,30.61000,4.02946,30.61000,6.22668
30.62428,30.62000,1.07596,30.62000,-0.51038,30.62000,3.75130,30.62000,2.02764,30.62000,4.02525,30.62000,6.62337
30.63428,30.63000,1.01390,30.63000,-0.58401,30.63000,3.80105,30.63000,2.25226,30.63000,3.99530,30.63000,7.03421
30.64428,30.64000,0.94767,30.64000,-0.62955,30.64000,3.84875,30.64000,2.48087,30.64000,3.94054,30.64000,7.43664
30.65428,30.65000,0.88205,30.65000,-0.64630,30.65000,3.89047,30.65000,2.71151,30.65000,3.86400,30.65000,7.80747
30.66428,30.66000,0.82183,30.66000,-0.63599,30.66000,3.92193,30.66000,2.94210,30.66000,3.77058,30.66000,8.12486
30.67429,30.67000,0.77115,30.67000,-0.60262,30.67000,3.93923,30.67000,3.17059,30.67000,3.66645,30.67000,8.37035
30.68429,30.68000,0.73306,30.68000,-0.55194,30.68000,3.93949,30.68000,3.39496,30.68000,3.55839,30.68000,8.53054
30.69429,30.69000,0.70921,30.69000,-0.49079,30.69000,3.92131,30.69000,3.61329,30.69000,3.45287,30.69000,8.59822
30.70429,30.70000,0.69986,30.70000,-0.42628,30.70000,3.88506,30.70000,3.82373,30.70000,3.35533,30.70000,8.57286
30.71429,30.71000,0.70408,30.71000,-0.36495,30.71000,3.83274,30.71000,4.02444,30.71000,3.26952,30.71000,8.46035
30.72429,30.72000,0.72008,30.72000,-0.31220,30.72000,3.76774,30.72000,4.21361,30.72000,3.19728,30.72000,8.27213
30.73429,30.73000,0.74565,30.73000,-0.27189,30.73000,3.69430,30.73000,4.38944,30.73000,3.13864,30.73000,8.02374
30.74429,30.74000,0.77850,30.74000,-0.24628,30.74000,3.61695,30.74000,4.55016,30.74000,3.09223,30.74000,7.73315
30.75430,30.75000,0.81651,30.75000,-0.23624,30.75000,3.53999,30.75000,4.69412,30.75000,3.05585,30.75000,7.41895
30.76430,30.76000,0.85787,30.76000,-0.24164,30.76000,3.46705,30.76000,4.81981,30.76000,3.02708,30.76000,7.09882
30.77430,30.77000,0.90117,30.77000,-0.26183,30.77000,3.40083,30.77000,4.92597,30.77000,3.00377,30.77000,6.78822
30.78430,30.78000,0.94533,30.78000,-0.29615,30.78000,3.34304,30.78000,5.01164,30.78000,2.98437,30.78000,6.49954
30.79430,30.79000,0.98958,30.79000,-0.34432,30.79000,3.29439,30.79000,5.07622,30.79000,2.96798,30.79000,6.24171
30.80430,30.80000,1.03339,30.80000,-0.40671,30.80000,3.25482,30.80000,5.11953,30.80000,2.95435,30.80000,6.02012
30.81430,30.81000,1.07645,30.81000,-0.48440,30.81000,3.22371,30.81000,5.14181,30.81000,2.94360,30.81000,5.83688
30.82431,30.82000,1.11855,30.82000,-0.57906,30.82000,3.20008,30.82000,5.14373,30.82000,2.93599,30.82000,5.69130
30.83431,30.83000,1.15954,30.83000,-0.69275,30.83000,3.18291,30.83000,5.12643,30.83000,2.93168,30.83000,5.58047
30.84431,30.84000,1.19924,30.84000,-0.82757,30.84000,3.17126,30.84000,5.09148,30.84000,2.93059,30.84000,5.49990
30.85431,30.85000,1.23730,30.85000,-0.98536,30.85000,3.16451,30.85000,5.04087,30.85000,2.93232,30.85000,5.44422
30.86431,30.86000,1.27317,30.86000,-1.16742,30.86000,3.16237,30.86000,4.97709,30.86000,2.93622,30.86000,5.40785
30.87431,30.87000,1.30605,30.87000,-1.37423,30.87000,3.16489,30.87000,4.90309,30.87000,2.94151,30.87000,5.38557
30.88431,30.88000,1.33496,30.88000,-1.60540,30.88000,3.17238,30.88000,4.82229,30.88000,2.94739,30.88000,5.37307
30.89432,30.89000,1.35889,30.89000,-1.85951,30.89000,3.18524,30.89000,4.73852,30.89000,2.95315,30.89000,5.36737
30.90432,30.90000,1.37693,30.90000,-2.13413,30.90000,3.20379,30.90000,4.65590,30.90000,2.95817,30.90000,5.36715
30.91432,30.91000,1.38853,30.91000,-2.42589,30.91000,3.22809,30.91000,4.57868,30.91000,2.96189,30.91000,5.37281
30.92432,30.92000,1.39355,30.92000,-2.73047,30.92000,3.25789,30.92000,4.51094,30.92000,2.96369,30.92000,5.38649
30.93432,30.93000,1.39236,30.93000,-3.04280,30.93000,3.29253,30.93000,4.45629,30.93000,2.96278,30.93000,5.41170
30.94432,30.94000,1.38575,30.94000,-3.35717,30.94000,3.33105,30.94000,4.41751,30.94000,2.95817,30.94000,5.45296
30.95432,30.95000,1.37484,30.95000,-3.66746,30.95000,3.37226,30.95000,4.39626,30.95000,2.94868,30.95000,5.51517
30.96433,30.96000,1.36085,30.96000,-3.96751,30.96000,3.41489,30.96000,4.39277,30.96000,2.93310,30.96000,5.60294
30.97433,30.97000,1.34501,30.97000,-4.25145,30.97000,3.45773,30.97000,4.40574,30.97000,2.91038,30.97000,5.72001
30.98433,30.98000,1.32837,30.98000,-4.51416,30.98000,3.49976,30.98000,4.43232,30.98000,2.87991,30.98000,5.86866
30.99433,30.99000,1.31181,30.99000,-4.75166,30.99000,3.54020,30.99000,4.46829,30.99000,2.84173,30.99000,6.04935
31.00433,31.00000,1.29602,31.00000,-4.96148,31.00000,3.57850,31.00000,4.50837,31.00000,2.79672,31.00000,6.26056
31.01433,31.01000,1.28154,31.01000,-5.14285,31.01000,3.61438,31.01000,4.54662,31.01000,2.74660,31.01000,6.49893
31.02433,31.02000,1.26882,31.02000,-5.29678,31.02000,3.64771,31.02000,4.57695,31.02000,2.69388,31.02000,6.75952
31.03434,31.03000,1.25828,31.03000,-5.42592,31.03000,3.67848,31.03000,4.59361,31.03000,2.64156,31.03000,7.03643
31.04434,31.04000,1.25027,31.04000,-5.53426,31.04000,3.70671,31.04000,4.59162,31.04000,2.59278,31.04000,7.32338
31.05434,31.05000,1.24511,31.05000,-5.62673,31.05000,3.73243,31.05000,4.56713,31.05000,2.55039,31.05000,7.61437
31.06434,31.06000,1.24304,31.06000,-5.70870,31.06000,3.75565,31.06000,4.51771,31.06000,2.51657,31.06000,7.90412
31.07434,31.07000,1.24412,31.07000,-5.78549,31.07000,3.77635,31.07000,4.44240,31.07000,2.49254,31.07000,8.18838
31.08434,31.08000,1.24826,31.08000,-5.86186,31.08000,3.79453,31.08000,4.34184,31.08000,2.47842,31.08000,8.46400
31.09434,31.09000,1.25518,31.09000,-5.94148,31.09000,3.81019,31.09000,4.21809,31.09000,2.47329,31.09000,8.72877
31.10435,31.10000,1.26442,31.10000,-6.02659,31.10000,3.82341,31.10000,4.07458,31.10000,2.47547,31.10000,8.98110
31.11435,31.11000,1.27540,31.11000,-6.11756,31.11000,3.83435,31.11000,3.91591,31.11000,2.48283,31.11000,9.21972
31.12435,31.12000,1.28747,31.12000,-6.21273,31.12000,3.84329,31.12000,3.74769,31.12000,2.49321,31.12000,9.44319
31.13435,31.13000,1.29992,31.13000,-6.30832,31.13000,3.85060,31.13000,3.57631,31.13000,2.50470,31.13000,9.64975
31.14435,31.14000,1.31203,31.14000,-6.39846,31.14000,3.85672,31.14000,3.40870,31.14000,2.51596,31.14000,9.83708
31.15435,31.15000,1.32310,31.15000,-6.47559,31.15000,3.86217,31.15000,3.25209,31.15000,2.52634,31.15000,10.00250
31.16435,31.16000,1.33244,31.16000,-6.53084,31.16000,3.86742,31.16000,3.11358,31.16000,2.53581,31.16000,10.14314
31.17436,31.17000,1.33937,31.17000,-6.55476,31.17000,3.87290,31.17000,2.99971,31.17000,2.54491,31.17000,10.25628
31.18436,31.18000,1.34329,31.18000,-6.53806,31.18000,3.87893,31.18000,2.91595,31.18000,2.55453,31.18000,10.33978
31.19436,31.19000,1.34365,31.19000,-6.47256,31.19000,3.88572,31.19000,2.86618,31.19000,2.56570,31.19000,10.39239
31.20436,31.20000,1.34004,31.20000,-6.35199,31.20000,3.89331,31.20000,2.85219,31.20000,2.57935,31.20000,10.41403
31.21436,31.21000,1.33224,31.21000,-6.17280,31.21000,3.90162,31.21000,2.87347,31.21000,2.59610,31.21000,10.40587
31.22436,31.22000,1.32029,31.22000,-5.93471,31.22000,3.91046,31.22000,2.92709,31.22000,2.61614,31.22000,10.37036
31.23436,31.23000,1.30461,31.23000,-5.64100,31.23000,3.91955,31.23000,3.00799,31.23000,2.63908,31.23000,10.31103
31.24436,31.24000,1.28601,31.24000,-5.29842,31.24000,3.92855,31.24000,3.10943,31.24000,2.66399,31.24000,10.23233
31.25437,31.25000,1.26575,31.25000,-4.91676,31.25000,3.93708,31.25000,3.22369,31.25000,2.68943,31.25000,10.13932
31.26437,31.26000,1.24548,31.26000,-4.50803,31.26000,3.94480,31.26000,3.34270,31.26000,2.71353,31.26000,10.03738
31.27437,31.27000,1.22715,31.27000,-4.08550,31.27000,3.95139,31.27000,3.45884,31.27000,2.73421,31.27000,9.93196
31.28437,31.28000,1.21285,31.28000,-3.66263,31.28000,3.95662,31.28000,3.56547,31.28000,2.74932,31.28000,9.82821
31.29437,31.29000,1.20464,31.29000,-3.25200,31.29000,3.96042,31.29000,3.65733,31.29000,2.75682,31.29000,9.73067
31.30437,31.30000,1.20438,31.30000,-2.86446,31.30000,3.96286,31.30000,3.73083,31.30000,2.75499,31.30000,9.64284
31.31437,31.31000,1.21358,31.31000,-2.50845,31.31000,3.96414,31.31000,3.78404,31.31000,2.74254,31.31000,9.56685
31.32438,31.32000,1.23339,31.32000,-2.18956,31.32000,3.96462,31.32000,3.81663,31.32000,2.71878,31.32000,9.50300
31.33438,31.33000,1.26457,31.33000,-1.91040,31.33000,3.96466,31.33000,3.82967,31.33000,2.68369,31.33000,9.44950
31.34438,31.34000,1.30752,31.34000,-1.67074,31.34000,3.96463,31.34000,3.82540,31.34000,2.63810,31.34000,9.40227
31.35438,31.35000,1.36230,31.35000,-1.46777,31.35000,3.96478,31.35000,3.80702,31.35000,2.58379,31.35000,9.35492
31.36438,31.36000,1.42863,31.36000,-1.29675,31.36000,3.96517,31.36000,3.77843,31.36000,2.52356,31.36000,9.29905
31.37438,31.37000,1.50580,31.37000,-1.15158,31.37000,3.96567,31.37000,3.74413,31.37000,2.46118,31.37000,9.22475
31.38438,31.38000,1.59263,31.38000,-1.02561,31.38000,3.96595,31.38000,3.70898,31.38000,2.40115,31.38000,9.12139
31.39439,31.39000,1.68740,31.39000,-0.91232,31.39000,3.96557,31.39000,3.67797,31.39000,2.34823,31.39000,8.97870
31.40439,31.40000,1.78788,31.40000,-0.80601,31.40000,3.96404,31.40000,3.65605,31.40000,2.30687,31.40000,8.78784
31.41439,31.41000,1.89145,31.41000,-0.70230,31.41000,3.96098,31.41000,3.64779,31.41000,2.28047,31.41000,8.54249
31.42439,31.42000,1.99525,31.42000,-0.59846,31.42000,3.95619,31.42000,3.65711,31.42000,2.27088,31.42000,8.23985
31.43439,31.43000,2.09638,31.43000,-0.49362,31.43000,3.94974,31.43000,3.68708,31.43000,2.27808,31.43000,7.88131
31.44439,31.44000,2.19201,31.44000,-0.38861,31.44000,3.94197,31.44000,3.73963,31.44000,2.30015,31.44000,7.47272
31.45439,31.45000,2.27960,31.45000,-0.28575,31.45000,3.93348,31.45000,3.81549,31.45000,2.33366,31.45000,7.02433
31.46440,31.46000,2.35701,31.46000,-0.18828,31.46000,3.92501,31.46000,3.91402,31.46000,2.37412,31.46000,6.55021
31.47440,31.47000,2.42261,31.47000,-0.09987,31.47000,3.91726,31.47000,4.03328,31.47000,2.41668,31.47000,6.06726
31.48440,31.48000,2.47542,31.48000,-0.02395,31.48000,3.91080,31.48000,4.17012,31.48000,2.45666,31.48000,5.59388
31.49440,31.49000,2.51520,31.49000,0.03674,31.49000,3.90592,31.49000,4.32039,31.49000,2.49003,31.49000,5.14829
31.50440,31.50000,2.54242,31.50000,0.08048,31.50000,3.90261,31.50000,4.47919,31.50000,2.51367,31.50000,4.74692
31.51440,31.51000,2.55828,31.51000,0.10671,31.51000,3.90061,31.51000,4.64129,31.51000,2.52552,31.51000,4.40287
31.52440,31.52000,2.56447,31.52000,0.11586,31.52000,3.89945,31.52000,4.80140,31.52000,2.52449,31.52000,4.12467
31.53441,31.53000,2.56299,31.53000,0.10919,31.53000,3.89856,31.53000,4.95451,31.53000,2.51048,31.53000,3.91561
31.54441,31.54000,2.55588,31.54000,0.08841,31.54000,3.89736,31.54000,5.09607,31.54000,2.48422,31.54000,3.77354
31.55441,31.55000,2.54498,31.55000,0.05542,31.55000,3.89526,31.55000,5.22218,31.55000,2.44721,31.55000,3.69135
31.56441,31.56000,2.53173,31.56000,0.01210,31.56000,3.89171,31.56000,5.32967,31.56000,2.40155,31.56000,3.65785
31.57441,31.57000,2.51715,31.57000,-0.03980,31.57000,3.88620,31.57000,5.41612,31.57000,2.34978,31.57000,3.65914
31.58441,31.58000,2.50192,31.58000,-0.09870,31.58000,3.87826,31.58000,5.47998,31.58000,2.29463,31.58000,3.68019
31.59441,31.59000,2.48645,31.59000,-0.16308,31.59000,3.86746,31.59000,5.52053,31.59000,2.23884,31.59000,3.70649
31.60442,31.60000,2.47115,31.60000,-0.23149,31.60000,3.85344,31.60000,5.53805,31.60000,2.18485,31.60000,3.72551
31.61442,31.61000,2.45654,31.61000,-0.30238,31.61000,3.83597,31.61000,5.53379,31.61000,2.13458,31.61000,3.72791
31.62442,31.62000,2.44340,31.62000,-0.37413,31.62000,3.81504,31.62000,5.51004,31.62000,2.08922,31.62000,3.70825
31.63442,31.63000,2.43270,31.63000,-0.44492,31.63000,3.79087,31.63000,5.47004,31.63000,2.04920,31.63000,3.66530
31.64442,31.64000,2.42556,31.64000,-0.51276,31.64000,3.76402,31.64000,5.41783,31.64000,2.01424,31.64000,3.60169
31.65442,31.65000,2.42300,31.65000,-0.57543,31.65000,3.73535,31.65000,5.35798,31.65000,1.98353,31.65000,3.52328
31.66442,31.66000,2.42574,31.66000,-0.63053,31.66000,3.70597,31.66000,5.29525,31.66000,1.95610,31.66000,3.43805
31.67442,31.67000,2.43392,31.67000,-0.67558,31.67000,3.67710,31.67000,5.23421,31.67000,1.93113,31.67000,3.35494
31.68443,31.68000,2.44699,31.68000,-0.70813,31.68000,3.64991,31.68000,5.17887,31.68000,1.90833,31.68000,3.28249
31.69443,31.69000,2.46360,31.69000,-0.72598,31.69000,3.62534,31.69000,5.13237,31.69000,1.88812,31.69000,3.22782
31.70443,31.70000,2.48168,31.70000,-0.72743,31.70000,3.60391,31.70000,5.09681,31.70000,1.87172,31.70000,3.19573
31.71443,31.71000,2.49863,31.71000,-0.71146,31.71000,3.58565,31.71000,5.07321,31.71000,1.86094,31.71000,3.18836
31.72443,31.72000,2.51159,31.72000,-0.67791,31.72000,3.57005,31.72000,5.06148,31.72000,1.85795,31.72000,3.20516
31.73443,31.73000,2.51776,31.73000,-0.62753,31.73000,3.55618,31.73000,5.06067,31.73000,1.86477,31.73000,3.24334
31.74443,31.74000,2.51476,31.74000,-0.56194,31.74000,3.54282,31.74000,5.06912,31.74000,1.88285,31.74000,3.29858
31.75444,31.75000,2.50091,31.75000,-0.48353,31.75000,3.52863,31.75000,5.08476,31.75000,1.91263,31.75000,3.36581
31.76444,31.76000,2.47552,31.76000,-0.39517,31.76000,3.51236,31.76000,5.10528,31.76000,1.95328,31.76000,3.44011
31.77444,31.77000,2.43895,31.77000,-0.29996,31.77000,3.49303,31.77000,5.12837,31.77000,2.00267,31.77000,3.51724
31.78444,31.78000,2.39260,31.78000,-0.20091,31.78000,3.47003,31.78000,5.15182,31.78000,2.05743,31.78000,3.59409
31.79444,31.79000,2.33879,31.79000,-0.10071,31.79000,3.44320,31.79000,5.17356,31.79000,2.11334,31.79000,3.66874
31.80444,31.80000,2.28041,31.80000,-0.00145,31.80000,3.41284,31.80000,5.19169,31.80000,2.16573,31.80000,3.74026
31.81444,31.81000,2.22065,31.81000,0.09540,31.81000,3.37969,31.81000,5.20451,31.81000,2.20995,31.81000,3.80842
31.82445,31.82000,2.16265,31.82000,0.18909,31.82000,3.34485,31.82000,5.21044,31.82000,2.24188,31.82000,3.87316
31.83445,31.83000,2.10916,31.83000,0.27950,31.83000,3.30963,31.83000,5.20814,31.83000,2.25827,31.83000,3.93420
31.84445,31.84000,2.06237,31.84000,0.36703,31.84000,3.27545,31.84000,5.19645,31.84000,2.25713,31.84000,3.99075
31.85445,31.85000,2.02371,31.85000,0.45248,31.85000,3.24363,31.85000,5.17453,31.85000,2.23776,31.85000,4.04131
31.86445,31.86000,1.99381,31.86000,0.53687,31.86000,3.21534,31.86000,5.14191,31.86000,2.20086,31.86000,4.08372
31.87445,31.87000,1.97254,31.87000,0.62134,31.87000,3.19146,31.87000,5.09854,31.87000,2.14833,31.87000,4.11535
31.88445,31.88000,1.95900,31.88000,0.70698,31.88000,3.17257,31.88000,5.04490,31.88000,2.08304,31.88000,4.13342
31.89446,31.89000,1.95170,31.89000,0.79476,31.89000,3.15895,31.89000,4.98194,31.89000,2.00855,31.89000,4.13528
31.90446,31.90000,1.94871,31.90000,0.88545,31.90000,3.15058,31.90000,4.91108,31.90000,1.92879,31.90000,4.11884
31.91446,31.91000,1.94788,31.91000,0.97958,31.91000,3.14718,31.91000,4.83415,31.91000,1.84773,31.91000,4.08281
31.92446,31.92000,1.94704,31.92000,1.07739,31.92000,3.14823,31.92000,4.75321,31.92000,1.76914,31.92000,4.02694
31.93446,31.93000,1.94420,31.93000,1.17882,31.93000,3.15299,31.93000,4.67049,31.93000,1.69636,31.93000,3.95226
31.94446,31.94000,1.93771,31.94000,1.28348,31.94000,3.16057,31.94000,4.58821,31.94000,1.63220,31.94000,3.86115
31.95446,31.95000,1.92630,31.95000,1.39067,31.95000,3.16996,31.95000,4.50852,31.95000,1.57883,31.95000,3.75741
31.96447,31.96000,1.90912,31.96000,1.49928,31.96000,3.18015,31.96000,4.43334,31.96000,1.53776,31.96000,3.64628
31.97447,31.97000,1.88566,31.97000,1.60781,31.97000,3.19022,31.97000,4.36435,31.97000,1.50983,31.97000,3.53437
31.98447,31.98000,1.85576,31.98000,1.71435,31.98000,3.19947,31.98000,4.30290,31.98000,1.49517,31.98000,3.42943
31.99447,31.99000,1.81951,31.99000,1.81665,31.99000,3.20754,31.99000,4.24997,31.99000,1.49315,31.99000,3.34004
32.00447,32.00000,1.77731,32.00000,1.91217,32.00000,3.21449,32.00000,4.20620,32.00000,1.50230,32.00000,3.27504
32.01447,32.01000,1.72984,32.01000,1.99832,32.01000,3.22091,32.01000,4.17181,32.01000,1.52018,32.01000,3.24289
32.02447,32.02000,1.67807,32.02000,2.07267,32.02000,3.22791,32.02000,4.14663,32.02000,1.54341,32.02000,3.25073
32.03448,32.03000,1.62324,32.03000,2.13330,32.03000,3.23709,32.03000,4.13009,32.03000,1.56776,32.03000,3.30338
32.04448,32.04000,1.56677,32.04000,2.17907,32.04000,3.25037,32.04000,4.12124,32.04000,1.58851,32.04000,3.40243
32.05448,32.05000,1.51009,32.05000,2.20991,32.05000,3.26977,32.05000,4.11875,32.05000,1.60091,32.05000,3.54553
32.06448,32.06000,1.45449,32.06000,2.22689,32.06000,3.29710,32.06000,4.12105,32.06000,1.60081,32.06000,3.72603
32.07448,32.07000,1.40093,32.07000,2.23213,32.07000,3.33364,32.07000,4.12633,32.07000,1.58519,32.07000,3.93337
32.08448,32.08000,1.35000,32.08000,2.22847,32.08000,3.37983,32.08000,4.13274,32.08000,1.55254,32.08000,4.15401
32.09448,32.09000,1.30194,32.09000,2.21903,32.09000,3.43507,32.09000,4.13843,32.09000,1.50301,32.09000,4.37289
32.10448,32.10000,1.25672,32.10000,2.20667,32.10000,3.49774,32.10000,4.14173,32.10000,1.43820,32.10000,4.57530
32.11449,32.11000,1.21425,32.11000,2.19360,32.11000,3.56529,32.11000,4.14116,32.11000,1.36077,32.11000,4.74873
32.12449,32.12000,1.17454,32.12000,2.18100,32.12000,3.63457,32.12000,4.13547,32.12000,1.27393,32.12000,4.88436
32.13449,32.13000,1.13785,32.13000,2.16903,32.13000,3.70217,32.13000,4.12364,32.13000,1.18085,32.13000,4.97805
32.14449,32.14000,1.10484,32.14000,2.15696,32.14000,3.76480,32.14000,4.10478,32.14000,1.08429,32.14000,5.03048
32.15449,32.15000,1.07659,32.15000,2.14349,32.15000,3.81963,32.15000,4.07810,32.15000,0.98625,32.15000,5.04656
32.16449,32.16000,1.05461,32.16000,2.12718,32.16000,3.86453,32.16000,4.04282,32.16000,0.88789,32.16000,5.03429
32.17449,32.17000,1.04066,32.17000,2.10686,32.17000,3.89820,32.17000,3.99819,32.17000,0.78964,32.17000,5.00314
32.18450,32.18000,1.03657,32.18000,2.08204,32.18000,3.92027,32.18000,3.94357,32.18000,0.69149,32.18000,4.96251
32.19450,32.19000,1.04391,32.19000,2.05307,32.19000,3.93116,32.19000,3.87857,32.19000,0.59342,32.19000,4.92037
32.20450,32.20000,1.06364,32.20000,2.02126,32.20000,3.93199,32.20000,3.80321,32.20000,0.49583,32.20000,4.88236
32.21450,32.21000,1.09587,32.21000,1.98875,32.21000,3.92436,32.21000,3.71809,32.21000,0.39996,32.21000,4.85139
32.22450,32.22000,1.13960,32.22000,1.95828,32.22000,3.91013,32.22000,3.62455,32.22000,0.30807,32.22000,4.82779
32.23450,32.23000,1.19274,32.23000,1.93284,32.23000,3.89120,32.23000,3.52469,32.23000,0.22333,32.23000,4.80976
32.24450,32.24000,1.25220,32.24000,1.91526,32.24000,3.86937,32.24000,3.42134,32.24000,0.14946,32.24000,4.79400
32.25451,32.25000,1.31420,32.25000,1.90789,32.25000,3.84618,32.25000,3.31786,32.25000,0.09023,32.25000,4.77650
32.26451,32.26000,1.37460,32.26000,1.91226,32.26000,3.82295,32.26000,3.21788,32.26000,0.04884,32.26000,4.75307
32.27451,32.27000,1.42929,32.27000,1.92902,32.27000,3.80071,32.27000,3.12491,32.27000,0.02742,32.27000,4.71990
32.28451,32.28000,1.47457,32.28000,1.95788,32.28000,3.78021,32.28000,3.04197,32.28000,0.02675,32.28000,4.67384
32.29451,32.29000,1.50738,32.29000,1.99771,32.29000,3.76196,32.29000,2.97130,32.29000,0.04621,32.29000,4.61260
32.30451,32.30000,1.52555,32.30000,2.04678,32.30000,3.74615,32.30000,2.91408,32.30000,0.08394,32.30000,4.53480
32.31451,32.31000,1.52785,32.31000,2.10294,32.31000,3.73269,32.31000,2.87045,32.31000,0.13719,32.31000,4.44010
32.32452,32.32000,1.51400,32.32000,2.16386,32.32000,3.72107,32.32000,2.83960,32.32000,0.20269,32.32000,4.32914
32.33452,32.33000,1.48460,32.33000,2.22722,32.33000,3.71044,32.33000,2.81995,32.33000,0.27712,32.33000,4.20360
32.34452,32.34000,1.44096,32.34000,2.29083,32.34000,3.69957,32.34000,2.80944,32.34000,0.35740,32.34000,4.06621
32.35452,32.35000,1.38493,32.35000,2.35279,32.35000,3.68694,32.35000,2.80582,32.35000,0.44092,32.35000,3.92065
32.36452,32.36000,1.31876,32.36000,2.41159,32.36000,3.67089,32.36000,2.80683,32.36000,0.52569,32.36000,3.77141
