Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
37.89520,37.89000,-12.36739,37.89000,10.20229,37.89000,-4.34294,37.89000,9.49345,37.89000,-15.05025,37.89000,-6.46861
37.90520,37.90000,-12.60924,37.90000,10.23471,37.90000,-4.13982,37.90000,9.12355,37.90000,-15.30313,37.90000,-6.21874
37.91520,37.91000,-12.81111,37.91000,10.31420,37.91000,-3.94517,37.91000,8.73436,37.91000,-15.56985,37.91000,-5.87200
37.92520,37.92000,-12.96245,37.92000,10.43581,37.92000,-3.75900,37.92000,8.34168,37.92000,-15.84477,37.92000,-5.41939
37.93521,37.93000,-13.05014,37.93000,10.58748,37.93000,-3.58049,37.93000,7.96141,37.93000,-16.11865,37.93000,-4.85251
37.94521,37.94000,-13.05949,37.94000,10.75131,37.94000,-3.40801,37.94000,7.60780,37.94000,-16.37967,37.94000,-4.16633
37.95521,37.95000,-12.97583,37.95000,10.90600,37.95000,-3.23929,37.95000,7.29170,37.95000,-16.61487,37.95000,-3.36236
37.96521,37.96000,-12.78640,37.96000,11.02964,37.96000,-3.07176,37.96000,7.01893,37.96000,-16.81185,37.96000,-2.45111
37.97521,37.97000,-12.48219,37.97000,11.10247,37.97000,-2.90305,37.97000,6.78895,37.97000,-16.96030,37.97000,-1.45279
37.98521,37.98000,-12.05949,37.98000,11.10884,37.98000,-2.73158,37.98000,6.59430,37.98000,-17.05316,37.98000,-0.39583
37.99521,37.99000,-11.52085,37.99000,11.03813,37.99000,-2.55698,37.99000,6.42089,37.99000,-17.08714,37.99000,0.68644
38.00522,38.00000,-10.87539,38.00000,10.88452,38.00000,-2.38029,38.00000,6.24922,38.00000,-17.06269,38.00000,1.75980
38.01522,38.01000,-10.13839,38.01000,10.64581,38.01000,-2.20394,38.01000,6.05643,38.01000,-16.98324,38.01000,2.79261
38.02522,38.02000,-9.33027,38.02000,10.32180,38.02000,-2.03133,38.02000,5.81907,38.02000,-16.85407,38.02000,3.75796
38.03522,38.03000,-8.47491,38.03000,9.91297,38.03000,-1.86637,38.03000,5.51621,38.03000,-16.68117,38.03000,4.63424
38.04522,38.04000,-7.59730,38.04000,9.41989,38.04000,-1.71282,38.04000,5.13246,38.04000,-16.47039,38.04000,5.40469
38.05522,38.05000,-6.72100,38.05000,8.84369,38.05000,-1.57391,38.05000,4.66009,38.05000,-16.22740,38.05000,6.05644
38.06522,38.06000,-5.86567,38.06000,8.18683,38.06000,-1.45200,38.06000,4.09987,38.06000,-15.95807,38.06000,6.57972
38.07522,38.07000,-5.04524,38.07000,7.45407,38.07000,-1.34853,38.07000,3.46066,38.07000,-15.66946,38.07000,6.96763
38.08523,38.08000,-4.26703,38.08000,6.65296,38.08000,-1.26405,38.08000,2.75796,38.08000,-15.37069,38.08000,7.21647
38.09523,38.09000,-3.53189,38.09000,5.79381,38.09000,-1.19823,38.09000,2.01182,38.09000,-15.07374,38.09000,7.32661
38.10523,38.10000,-2.83540,38.10000,4.88922,38.10000,-1.14974,38.10000,1.24465,38.10000,-14.79384,38.10000,7.30305
38.11523,38.11000,-2.16975,38.11000,3.95315,38.11000,-1.11622,38.11000,0.47918,38.11000,-14.54925,38.11000,7.15548
38.12523,38.12000,-1.52594,38.12000,3.00008,38.12000,-1.09417,38.12000,-0.26325,38.12000,-14.36054,38.12000,6.89757
38.13523,38.13000,-0.89578,38.13000,2.04411,38.13000,-1.07907,38.13000,-0.96395,38.13000,-14.24931,38.13000,6.54558
38.14523,38.14000,-0.27348,38.14000,1.09845,38.14000,-1.06549,38.14000,-1.60777,38.14000,-14.23665,38.14000,6.11679
38.15524,38.15000,0.34335,38.15000,0.17502,38.15000,-1.04731,38.15000,-2.18369,38.15000,-14.34142,38.15000,5.62801
38.16524,38.16000,0.95327,38.16000,-0.71575,38.16000,-1.01797,38.16000,-2.68515,38.16000,-14.57856,38.16000,5.09434
38.17524,38.17000,1.55101,38.17000,-1.56491,38.17000,-0.97079,38.17000,-3.11006,38.17000,-14.95743,38.17000,4.52846
38.18524,38.18000,2.12796,38.18000,-2.36505,38.18000,-0.89949,38.18000,-3.46060,38.18000,-15.48028,38.18000,3.94029
38.19524,38.19000,2.67296,38.19000,-3.11023,38.19000,-0.79897,38.19000,-3.74261,38.19000,-16.14079,38.19000,3.33707
38.20524,38.20000,3.17345,38.20000,-3.79592,38.20000,-0.66645,38.20000,-3.96485,38.20000,-16.92304,38.20000,2.72379
38.21524,38.21000,3.61665,38.21000,-4.41911,38.21000,-0.50256,38.21000,-4.13802,38.21000,-17.80104,38.21000,2.10391
38.22525,38.22000,3.99089,38.22000,-4.97835,38.22000,-0.31250,38.22000,-4.27380,38.22000,-18.73908,38.22000,1.48017
38.23525,38.23000,4.28677,38.23000,-5.47393,38.23000,-0.10671,38.23000,-4.38396,38.23000,-19.69284,38.23000,0.85551
38.24525,38.24000,4.49812,38.24000,-5.90793,38.24000,0.09895,38.24000,-4.47962,38.24000,-20.61168,38.24000,0.23377
38.25525,38.25000,4.62282,38.25000,-6.28427,38.25000,0.28364,38.25000,-4.57064,38.25000,-21.44168,38.25000,-0.37981
38.26525,38.26000,4.66314,38.26000,-6.60865,38.26000,0.42281,38.26000,-4.66520,38.26000,-22.12947,38.26000,-0.97837
38.27525,38.27000,4.62591,38.27000,-6.88833,38.27000,0.49000,38.27000,-4.76944,38.27000,-22.62666,38.27000,-1.55349
38.28525,38.28000,4.52210,38.28000,-7.13184,38.28000,0.45945,38.28000,-4.88719,38.28000,-22.89444,38.28000,-2.09546
38.29526,38.29000,4.36624,38.29000,-7.34843,38.29000,0.30915,38.29000,-5.01980,38.29000,-22.90793,38.29000,-2.59376
38.30526,38.30000,4.17528,38.30000,-7.54736,38.30000,0.02406,38.30000,-5.16594,38.30000,-22.65980,38.30000,-3.03767
38.31526,38.31000,3.96724,38.31000,-7.73707,38.31000,-0.40100,38.31000,-5.32153,38.31000,-22.16229,38.31000,-3.41712
38.32526,38.32000,3.75957,38.32000,-7.92415,38.32000,-0.95941,38.32000,-5.47978,38.32000,-21.44722,38.32000,-3.72348
38.33526,38.33000,3.56738,38.33000,-8.11230,38.33000,-1.63214,38.33000,-5.63130,38.33000,-20.56340,38.33000,-3.95042
38.34526,38.34000,3.40181,38.34000,-8.30146,38.34000,-2.38884,38.34000,-5.76437,38.34000,-19.57159,38.34000,-4.09469
38.35526,38.35000,3.26868,38.35000,-8.48718,38.35000,-3.19053,38.35000,-5.86551,38.35000,-18.53763,38.35000,-4.15664
38.36526,38.36000,3.16797,38.36000,-8.66039,38.36000,-3.99337,38.36000,-5.92008,38.36000,-17.52465,38.36000,-4.14055
38.37527,38.37000,3.09412,38.37000,-8.80784,38.37000,-4.75299,38.37000,-5.91329,38.37000,-16.58608,38.37000,-4.05457
38.38527,38.38000,3.03725,38.38000,-8.91294,38.38000,-5.42866,38.38000,-5.83127,38.38000,-15.76066,38.38000,-3.91042
38.39527,38.39000,2.98505,38.39000,-8.95726,38.39000,-5.98680,38.39000,-5.66228,38.39000,-15.07014,38.39000,-3.72270
38.40527,38.40000,2.92482,38.40000,-8.92220,38.40000,-6.40373,38.40000,-5.39778,38.40000,-14.51968,38.40000,-3.50795
38.41527,38.41000,2.84537,38.41000,-8.79085,38.41000,-6.66729,38.41000,-5.03328,38.41000,-14.10008,38.41000,-3.28332
38.42527,38.42000,2.73837,38.42000,-8.54975,38.42000,-6.77728,38.42000,-4.56893,38.42000,-13.79104,38.42000,-3.06528
38.43527,38.43000,2.59896,38.43000,-8.19032,38.43000,-6.74493,38.43000,-4.00975,38.43000,-13.56506,38.43000,-2.86827
38.44528,38.44000,2.42547,38.44000,-7.70986,38.44000,-6.59141,38.44000,-3.36548,38.44000,-13.39124,38.44000,-2.70377
38.45528,38.45000,2.21845,38.45000,-7.11194,38.45000,-6.34590,38.45000,-2.64996,38.45000,-13.23859,38.45000,-2.57964
38.46528,38.46000,1.97944,38.46000,-6.40606,38.46000,-6.04306,38.46000,-1.88013,38.46000,-13.07878,38.46000,-2.49984
38.47528,38.47000,1.70992,38.47000,-5.60670,38.47000,-5.72012,38.47000,-1.07462,38.47000,-12.88808,38.47000,-2.46449
38.48528,38.48000,1.41107,38.48000,-4.73173,38.48000,-5.41356,38.48000,-0.25215,38.48000,-12.64912,38.48000,-2.47024
38.49528,38.49000,1.08412,38.49000,-3.80077,38.49000,-5.15565,38.49000,0.57017,38.49000,-12.35286,38.49000,-2.51099
38.50528,38.50000,0.73091,38.50000,-2.83358,38.50000,-4.97140,38.50000,1.37827,38.50000,-12.00058,38.50000,-2.57878
38.51529,38.51000,0.35391,38.51000,-1.84873,38.51000,-4.87627,38.51000,2.16219,38.51000,-11.60527,38.51000,-2.66497
38.52529,38.52000,-0.04438,38.52000,-0.86270,38.52000,-4.87535,38.52000,2.91642,38.52000,-11.19084,38.52000,-2.76125
38.53529,38.53000,-0.46228,38.53000,0.11074,38.53000,-4.96426,38.53000,3.63955,38.53000,-10.78887,38.53000,-2.86054
38.54529,38.54000,-0.89937,38.54000,1.06080,38.54000,-5.13148,38.54000,4.33328,38.54000,-10.43345,38.54000,-2.95767
38.55529,38.55000,-1.35613,38.55000,1.97952,38.55000,-5.36104,38.55000,5.00111,38.55000,-10.15574,38.55000,-3.04963
38.56529,38.56000,-1.83348,38.56000,2.86136,38.56000,-5.63467,38.56000,5.64692,38.56000,-9.97987,38.56000,-3.13588
38.57529,38.57000,-2.33229,38.57000,3.70243,38.57000,-5.93331,38.57000,6.27388,38.57000,-9.92079,38.57000,-3.21820
38.58529,38.58000,-2.85340,38.58000,4.49976,38.58000,-6.23802,38.58000,6.88374,38.58000,-9.98389,38.58000,-3.30053
38.59530,38.59000,-3.39747,38.59000,5.25054,38.59000,-6.53082,38.59000,7.47656,38.59000,-10.16569,38.59000,-3.38832
38.60530,38.60000,-3.96463,38.60000,5.95168,38.60000,-6.79560,38.60000,8.05086,38.60000,-10.45523,38.60000,-3.48768
38.61530,38.61000,-4.55385,38.61000,6.59953,38.61000,-7.01891,38.61000,8.60392,38.61000,-10.83550,38.61000,-3.60442
38.62530,38.62000,-5.16237,38.62000,7.18983,38.62000,-7.19074,38.62000,9.13218,38.62000,-11.28520,38.62000,-3.74307
38.63530,38.63000,-5.78544,38.63000,7.71782,38.63000,-7.30473,38.63000,9.63158,38.63000,-11.78071,38.63000,-3.90614
38.64530,38.64000,-6.41658,38.64000,8.17846,38.64000,-7.35817,38.64000,10.09776,38.64000,-12.29835,38.64000,-4.09370
38.65530,38.65000,-7.04823,38.65000,8.56680,38.65000,-7.35148,38.65000,10.52613,38.65000,-12.81655,38.65000,-4.30337
38.66531,38.66000,-7.67255,38.66000,8.87852,38.66000,-7.28760,38.66000,10.91194,38.66000,-13.31762,38.66000,-4.53059
38.67531,38.67000,-8.28228,38.67000,9.11067,38.67000,-7.17126,38.67000,11.25031,38.67000,-13.78889,38.67000,-4.76916
38.68531,38.68000,-8.87149,38.68000,9.26235,38.68000,-7.00833,38.68000,11.53636,38.68000,-14.22312,38.68000,-5.01192
38.69531,38.69000,-9.43606,38.69000,9.33550,38.69000,-6.80520,38.69000,11.76546,38.69000,-14.61827,38.69000,-5.25143
38.70531,38.70000,-9.97404,38.70000,9.33544,38.70000,-6.56836,38.70000,11.93345,38.70000,-14.97678,38.70000,-5.48075
38.71531,38.71000,-10.48570,38.71000,9.27120,38.71000,-6.30394,38.71000,12.03709,38.71000,-15.30468,38.71000,-5.69394
38.72531,38.72000,-10.97337,38.72000,9.15548,38.72000,-6.01755,38.72000,12.07441,38.72000,-15.61054,38.72000,-5.88646
38.73532,38.73000,-11.44087,38.73000,9.00424,38.73000,-5.71415,38.73000,12.04518,38.73000,-15.90436,38.73000,-6.05517
38.74532,38.74000,-11.89282,38.74000,8.83588,38.74000,-5.39820,38.74000,11.95127,38.74000,-16.19632,38.74000,-6.19773
38.75532,38.75000,-12.33344,38.75000,8.66999,38.75000,-5.07385,38.75000,11.79694,38.75000,-16.49552,38.75000,-6.31156
38.76532,38.76000,-12.76536,38.76000,8.52570,38.76000,-4.74518,38.76000,11.58890,38.76000,-16.80884,38.76000,-6.39210
38.77532,38.77000,-13.18826,38.77000,8.41982,38.77000,-4.41633,38.77000,11.33621,38.77000,-17.13991,38.77000,-6.43101
38.78532,38.78000,-13.59780,38.78000,8.36484,38.78000,-4.09163,38.78000,11.04993,38.78000,-17.48850,38.78000,-6.41456
38.79532,38.79000,-13.98489,38.79000,8.36721,38.79000,-3.77553,38.79000,10.74245,38.79000,-17.85029,38.79000,-6.32314
38.80533,38.80000,-14.33552,38.80000,8.42628,38.80000,-3.47244,38.80000,10.42667,38.80000,-18.21712,38.80000,-6.13244
38.81533,38.81000,-14.63131,38.81000,8.53403,38.81000,-3.18648,38.81000,10.11519,38.81000,-18.57771,38.81000,-5.81671
38.82533,38.82000,-14.85079,38.82000,8.67610,38.82000,-2.92117,38.82000,9.81931,38.82000,-18.91881,38.82000,-5.35336
38.83533,38.83000,-14.97125,38.83000,8.83362,38.83000,-2.67915,38.83000,9.54797,38.83000,-19.22665,38.83000,-4.72802
38.84533,38.84000,-14.97112,38.84000,8.98571,38.84000,-2.46212,38.84000,9.30662,38.84000,-19.48843,38.84000,-3.93851
38.85533,38.85000,-14.83238,38.85000,9.11208,38.85000,-2.27077,38.85000,9.09610,38.85000,-19.69368,38.85000,-2.99670
38.86533,38.86000,-14.54278,38.86000,9.19511,38.86000,-2.10505,38.86000,8.91202,38.86000,-19.83528,38.86000,-1.92781
38.87533,38.87000,-14.09761,38.87000,9.22131,38.87000,-1.96440,38.87000,8.74478,38.87000,-19.90994,38.87000,-0.76746
38.88534,38.88000,-13.50063,38.88000,9.18171,38.88000,-1.84795,38.88000,8.58031,38.88000,-19.91804,38.88000,0.44282
38.89534,38.89000,-12.76429,38.89000,9.07122,38.89000,-1.75468,38.89000,8.40127,38.89000,-19.86278,38.89000,1.66049
38.90534,38.90000,-11.90908,38.90000,8.88725,38.90000,-1.68341,38.90000,8.18896,38.90000,-19.74883,38.90000,2.84600
38.91534,38.91000,-10.96197,38.91000,8.62824,38.91000,-1.63262,38.91000,7.92551,38.91000,-19.58085,38.91000,3.96533
38.92534,38.92000,-9.95408,38.92000,8.29266,38.92000,-1.60018,38.92000,7.59640,38.92000,-19.36247,38.92000,4.99100
38.93534,38.93000,-8.91778,38.93000,7.87897,38.93000,-1.58313,38.93000,7.19242,38.93000,-19.09602,38.93000,5.90179
38.94534,38.94000,-7.88363,38.94000,7.38624,38.94000,-1.57755,38.94000,6.71086,38.94000,-18.78312,38.94000,6.68204
38.95535,38.95000,-6.87767,38.95000,6.81504,38.95000,-1.57873,38.95000,6.15554,38.95000,-18.42588,38.95000,7.32089
38.96535,38.96000,-5.91945,38.96000,6.16831,38.96000,-1.58156,38.96000,5.53592,38.96000,-18.02836,38.96000,7.81175
38.97535,38.97000,-5.02103,38.97000,5.45175,38.97000,-1.58108,38.97000,4.86559,38.97000,-17.59793,38.97000,8.15233
38.98535,38.98000,-4.18715,38.98000,4.67389,38.98000,-1.57286,38.98000,4.16068,38.98000,-17.14630,38.98000,8.34469
38.99535,38.99000,-3.41628,38.99000,3.84573,38.99000,-1.55318,38.99000,3.43817,38.99000,-16.68973,38.99000,8.39527
39.00535,39.00000,-2.70233,39.00000,2.97996,39.00000,-1.51911,39.00000,2.71470,39.00000,-16.24867,39.00000,8.31450
39.01535,39.01000,-2.03664,39.01000,2.09015,39.01000,-1.46839,39.01000,2.00567,39.01000,-15.84650,39.01000,8.11602
39.02536,39.02000,-1.40983,39.02000,1.18994,39.02000,-1.39947,39.02000,1.32465,39.02000,-15.50797,39.02000,7.81562
39.03536,39.03000,-0.81335,39.03000,0.29241,39.03000,-1.31151,39.03000,0.68309,39.03000,-15.25728,39.03000,7.43020
39.04536,39.04000,-0.24073,39.04000,-0.59041,39.04000,-1.20443,39.04000,0.09010,39.04000,-15.11618,39.04000,6.97674
39.05536,39.05000,0.31168,39.05000,-1.44783,39.05000,-1.07900,39.05000,-0.44774,39.05000,-15.10222,39.05000,6.47143
39.06536,39.06000,0.84432,39.06000,-2.27067,39.06000,-0.93694,39.06000,-0.92646,39.06000,-15.22716,39.06000,5.92898
39.07536,39.07000,1.35442,39.07000,-3.05125,39.07000,-0.78097,39.07000,-1.34482,39.07000,-15.49556,39.07000,5.36209
39.08536,39.08000,1.83634,39.08000,-3.78335,39.08000,-0.61500,39.08000,-1.70419,39.08000,-15.90375,39.08000,4.78117
39.09536,39.09000,2.28228,39.09000,-4.46211,39.09000,-0.44433,39.09000,-2.00844,39.09000,-16.43913,39.09000,4.19430
39.10537,39.10000,2.68323,39.10000,-5.08396,39.10000,-0.27581,39.10000,-2.26356,39.10000,-17.08020,39.10000,3.60742
39.11537,39.11000,3.02999,39.11000,-5.64662,39.11000,-0.11796,39.11000,-2.47736,39.11000,-17.79721,39.11000,3.02474
39.12537,39.12000,3.31433,39.12000,-6.14917,39.12000,0.01906,39.12000,-2.65893,39.12000,-18.55350,39.12000,2.44930
39.13537,39.13000,3.52995,39.13000,-6.59214,39.13000,0.12357,39.13000,-2.81823,39.13000,-19.30753,39.13000,1.88356
39.14537,39.14000,3.67349,39.14000,-6.97762,39.14000,0.18274,39.14000,-2.96548,39.14000,-20.01525,39.14000,1.32993
39.15537,39.15000,3.74510,39.15000,-7.30936,39.15000,0.18296,39.15000,-3.11064,39.15000,-20.63292,39.15000,0.79128
39.16537,39.16000,3.74889,39.16000,-7.59279,39.16000,0.11064,39.16000,-3.26280,39.16000,-21.12015,39.16000,0.27121
39.17538,39.17000,3.69293,39.17000,-7.83493,39.17000,-0.04682,39.17000,-3.42957,39.17000,-21.44314,39.17000,-0.22583
39.18538,39.18000,3.58890,39.18000,-8.04416,39.18000,-0.29951,39.18000,-3.61655,39.18000,-21.57786,39.18000,-0.69443
39.19538,39.19000,3.45135,39.19000,-8.22985,39.19000,-0.65328,39.19000,-3.82678,39.19000,-21.51303,39.19000,-1.12839
39.20538,39.20000,3.29661,39.20000,-8.40173,39.20000,-1.10796,39.20000,-4.06029,39.20000,-21.25236,39.20000,-1.52082
39.21538,39.21000,3.14146,39.21000,-8.56909,39.21000,-1.65586,39.21000,-4.31375,39.21000,-20.81547,39.21000,-1.86446
39.22538,39.22000,3.00149,39.22000,-8.73987,39.22000,-2.28108,39.22000,-4.58033,39.22000,-20.23719,39.22000,-2.15203
39.23538,39.23000,2.88940,39.23000,-8.91964,39.23000,-2.95993,39.23000,-4.84981,39.23000,-19.56452,39.23000,-2.37671
39.24539,39.24000,2.81339,39.24000,-9.11065,39.24000,-3.66271,39.24000,-5.10896,39.24000,-18.85162,39.24000,-2.53274
39.25539,39.25000,2.77590,39.25000,-9.31102,39.25000,-4.35653,39.25000,-5.34220,39.25000,-18.15311,39.25000,-2.61609
39.26539,39.26000,2.77310,39.26000,-9.51430,39.26000,-5.00871,39.26000,-5.53256,39.26000,-17.51686,39.26000,-2.62514
39.27539,39.27000,2.79534,39.27000,-9.70942,39.27000,-5.59024,39.27000,-5.66289,39.27000,-16.97752,39.27000,-2.56135
39.28539,39.28000,2.82852,39.28000,-9.88114,39.28000,-6.07853,39.28000,-5.71709,39.28000,-16.55196,39.28000,-2.42978
39.29539,39.29000,2.85611,39.29000,-10.01094,39.29000,-6.45946,39.29000,-5.68138,39.29000,-16.23759,39.29000,-2.23935
39.30539,39.30000,2.86145,39.30000,-10.07845,39.30000,-6.72830,39.30000,-5.54522,39.30000,-16.01384,39.30000,-2.00273
39.31540,39.31000,2.82996,39.31000,-10.06307,39.31000,-6.88946,39.31000,-5.30201,39.31000,-15.84677,39.31000,-1.73572
39.32540,39.32000,2.75092,39.32000,-9.94582,39.32000,-6.95502,39.32000,-4.94934,39.32000,-15.69578,39.32000,-1.45613
39.33540,39.33000,2.61859,39.33000,-9.71120,39.33000,-6.94243,39.33000,-4.48910,39.33000,-15.52121,39.33000,-1.18242
39.34540,39.34000,2.43234,39.34000,-9.34875,39.34000,-6.87171,39.34000,-3.92729,39.34000,-15.29101,39.34000,-0.93215
39.35540,39.35000,2.19606,39.35000,-8.85432,39.35000,-6.76296,39.35000,-3.27385,39.35000,-14.98534,39.35000,-0.72073
39.36540,39.36000,1.91671,39.36000,-8.23061,39.36000,-6.63464,39.36000,-2.54218,39.36000,-14.59829,39.36000,-0.56025
39.37540,39.37000,1.60250,39.37000,-7.48703,39.37000,-6.50295,39.37000,-1.74858,39.37000,-14.13649,39.37000,-0.45877
39.38540,39.38000,1.26126,39.38000,-6.63870,39.38000,-6.38215,39.38000,-0.91136,39.38000,-13.61559,39.38000,-0.41996
39.39541,39.39000,0.89935,39.39000,-5.70491,39.39000,-6.28525,39.39000,-0.04976,39.39000,-13.05560,39.39000,-0.44318
39.40541,39.40000,0.52150,39.40000,-4.70718,39.40000,-6.22435,39.40000,0.81729,39.40000,-12.47694,39.40000,-0.52403
39.41541,39.41000,0.13124,39.41000,-3.66741,39.41000,-6.21031,39.41000,1.67253,39.41000,-11.89831,39.41000,-0.65525
39.42541,39.42000,-0.26877,39.42000,-2.60642,39.42000,-6.25142,39.42000,2.50142,39.42000,-11.33692,39.42000,-0.82777
39.43541,39.43000,-0.67683,39.43000,-1.54286,39.43000,-6.35188,39.43000,3.29296,39.43000,-10.80990,39.43000,-1.03176
39.44541,39.44000,-1.09261,39.44000,-0.49253,39.44000,-6.51084,39.44000,4.03984,39.44000,-10.33535,39.44000,-1.25754
39.45541,39.45000,-1.51743,39.45000,0.53185,39.45000,-6.72241,39.45000,4.73817,39.45000,-9.93201,39.45000,-1.49623
39.46542,39.46000,-1.95396,39.46000,1.52071,39.46000,-6.97666,39.46000,5.38664,39.46000,-9.61749,39.46000,-1.74010
39.47542,39.47000,-2.40550,39.47000,2.46723,39.47000,-7.26092,39.47000,5.98563,39.47000,-9.40594,39.47000,-1.98282
39.48542,39.48000,-2.87528,39.48000,3.36684,39.48000,-7.56095,39.48000,6.53622,39.48000,-9.30623,39.48000,-2.21965
39.49542,39.49000,-3.36599,39.49000,4.21646,39.49000,-7.86187,39.49000,7.03960,39.49000,-9.32099,39.49000,-2.44760
39.50542,39.50000,-3.87949,39.50000,5.01380,39.50000,-8.14905,39.50000,7.49677,39.50000,-9.44656,39.50000,-2.66548
39.51542,39.51000,-4.41653,39.51000,5.75677,39.51000,-8.40899,39.51000,7.90849,39.51000,-9.67336,39.51000,-2.87382
39.52542,39.52000,-4.97634,39.52000,6.44304,39.52000,-8.63028,39.52000,8.27556,39.52000,-9.98683,39.52000,-3.07459
39.53543,39.53000,-5.55625,39.53000,7.06979,39.53000,-8.80427,39.53000,8.59905,39.53000,-10.36868,39.53000,-3.27064
39.54543,39.54000,-6.15165,39.54000,7.63368,39.54000,-8.92545,39.54000,8.88051,39.54000,-10.79878,39.54000,-3.46517
39.55543,39.55000,-6.75638,39.55000,8.13096,39.55000,-8.99141,39.55000,9.12202,39.55000,-11.25718,39.55000,-3.66108
39.56543,39.56000,-7.36340,39.56000,8.55779,39.56000,-9.00255,39.56000,9.32605,39.56000,-11.72622,39.56000,-3.86048
39.57543,39.57000,-7.96558,39.57000,8.91066,39.57000,-8.96159,39.57000,9.49515,39.57000,-12.19205,39.57000,-4.06425
39.58543,39.58000,-8.55645,39.58000,9.18702,39.58000,-8.87302,39.58000,9.63159,39.58000,-12.64545,39.58000,-4.27180
39.59543,39.59000,-9.13072,39.59000,9.38588,39.59000,-8.74261,39.59000,9.73693,39.59000,-13.08188,39.59000,-4.48089
39.60543,39.60000,-9.68462,39.60000,9.50856,39.60000,-8.57692,39.60000,9.81178,39.60000,-13.50088,39.60000,-4.68762
39.61544,39.61000,-10.21598,39.61000,9.55927,39.61000,-8.38290,39.61000,9.85562,39.61000,-13.90520,39.61000,-4.88649
39.62544,39.62000,-10.72406,39.62000,9.54564,39.62000,-8.16750,39.62000,9.86698,39.62000,-14.29984,39.62000,-5.07065
39.63544,39.63000,-11.20918,39.63000,9.47893,39.63000,-7.93737,39.63000,9.84375,39.63000,-14.69104,39.63000,-5.23229
39.64544,39.64000,-11.67217,39.64000,9.37396,39.64000,-7.69862,39.64000,9.78375,39.64000,-15.08557,39.64000,-5.36305
39.65544,39.65000,-12.11367,39.65000,9.24849,39.65000,-7.45659,39.65000,9.68554,39.65000,-15.48984,39.65000,-5.45441
39.66544,39.66000,-12.53339,39.66000,9.12216,39.66000,-7.21587,39.66000,9.54918,39.66000,-15.90923,39.66000,-5.49773
39.67544,39.67000,-12.92936,39.67000,9.01485,39.67000,-6.98023,39.67000,9.37698,39.67000,-16.34724,39.67000,-5.48402
39.68545,39.68000,-13.29723,39.68000,8.94463,39.68000,-6.75275,39.68000,9.17409,39.68000,-16.80459,39.68000,-5.40322
39.69545,39.69000,-13.62978,39.69000,8.92547,39.69000,-6.53583,39.69000,8.94866,39.69000,-17.27852,39.69000,-5.24351
39.70545,39.70000,-13.91673,39.70000,8.96501,39.70000,-6.33117,39.70000,8.71149,39.70000,-17.76206,39.70000,-4.99081
39.71545,39.71000,-14.14494,39.71000,9.06289,39.71000,-6.13973,39.71000,8.47519,39.71000,-18.24392,39.71000,-4.62937
39.72545,39.72000,-14.29909,39.72000,9.21017,39.72000,-5.96152,39.72000,8.25287,39.72000,-18.70882,39.72000,-4.14362
39.73545,39.73000,-14.36290,39.73000,9.38998,39.73000,-5.79555,39.73000,8.05654,39.73000,-19.13851,39.73000,-3.52127
39.74545,39.74000,-14.32073,39.74000,9.57965,39.74000,-5.63981,39.74000,7.89542,39.74000,-19.51339,39.74000,-2.75701
39.75546,39.75000,-14.15943,39.75000,9.75382,39.75000,-5.49145,39.75000,7.77433,39.75000,-19.81447,39.75000,-1.85550
