Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
43.81605,43.81000,1.33525,43.81000,0.34815,43.81000,-1.70362
43.82605,43.82000,1.34762,43.82000,0.29632,43.82000,-1.72100
43.83605,43.83000,1.38842,43.83000,0.24037,43.83000,-1.75436
43.84606,43.84000,1.44986,43.84000,0.18797,43.84000,-1.79413
43.85606,43.85000,1.52322,43.85000,0.14617,43.85000,-1.83023
43.86606,43.86000,1.59982,43.86000,0.12055,43.86000,-1.85321
43.87606,43.87000,1.67177,43.87000,0.11467,43.87000,-1.85520
43.88606,43.88000,1.73251,43.88000,0.12972,43.88000,-1.83061
43.89606,43.89000,1.77722,43.89000,0.16458,43.89000,-1.77657
43.90606,43.90000,1.80298,43.90000,0.21603,43.90000,-1.69299
43.91607,43.91000,1.80892,43.91000,0.27926,43.91000,-1.58237
43.92607,43.92000,1.79606,43.92000,0.34847,43.92000,-1.44950
43.93607,43.93000,1.76722,43.93000,0.41757,43.93000,-1.30098
43.94607,43.94000,1.72663,43.94000,0.48076,43.94000,-1.14463
43.95607,43.95000,1.67962,43.95000,0.53315,43.95000,-0.98896
43.96607,43.96000,1.63217,43.96000,0.57114,43.96000,-0.84257
43.97607,43.97000,1.59049,43.97000,0.59264,43.97000,-0.71361
43.98608,43.98000,1.56059,43.98000,0.59709,43.98000,-0.60934
43.99608,43.99000,1.54780,43.99000,0.58539,43.99000,-0.53574
44.00608,44.00000,1.55637,44.00000,0.55961,44.00000,-0.49721
44.01608,44.01000,1.58895,44.01000,0.52279,44.01000,-0.49632
44.02608,44.02000,1.64629,44.02000,0.47860,44.02000,-0.53359
44.03608,44.03000,1.72689,44.03000,0.43113,44.03000,-0.60726
44.04608,44.04000,1.82701,44.04000,0.38453,44.04000,-0.71319
44.05608,44.05000,1.94087,44.05000,0.34267,44.05000,-0.84483
44.06609,44.06000,2.06119,44.06000,0.30882,44.06000,-0.99347
44.07609,44.07000,2.17988,44.07000,0.28525,44.07000,-1.14875
44.08609,44.08000,2.28882,44.08000,0.27302,44.08000,-1.29934
44.09609,44.09000,2.38067,44.09000,0.27182,44.09000,-1.43389
44.10609,44.10000,2.44946,44.10000,0.28006,44.10000,-1.54199
44.11609,44.11000,2.49098,44.11000,0.29504,44.11000,-1.61507
44.12609,44.12000,2.50295,44.12000,0.31327,44.12000,-1.64716
44.13610,44.13000,2.48497,44.13000,0.33079,44.13000,-1.63538
44.14610,44.14000,2.43831,44.14000,0.34353,44.14000,-1.58020
44.15610,44.15000,2.36560,44.15000,0.34767,44.15000,-1.48537
44.16610,44.16000,2.27048,44.16000,0.33988,44.16000,-1.35762
44.17610,44.17000,2.15725,44.17000,0.31761,44.17000,-1.20614
44.18610,44.18000,2.03062,44.18000,0.27917,44.18000,-1.04192
44.19610,44.19000,1.89547,44.19000,0.22383,44.19000,-0.87695
44.20611,44.20000,1.75659,44.20000,0.15177,44.20000,-0.72340
44.21611,44.21000,1.61860,44.21000,0.06402,44.21000,-0.59280
44.22611,44.22000,1.48573,44.22000,-0.03767,44.22000,-0.49524
44.23611,44.23000,1.36169,44.23000,-0.15084,44.23000,-0.43864
44.24611,44.24000,1.24958,44.24000,-0.27243,44.24000,-0.42813
44.25611,44.25000,1.15178,44.25000,-0.39871,44.25000,-0.46564
44.26611,44.26000,1.06986,44.26000,-0.52538,44.26000,-0.54962
44.27612,44.27000,1.00453,44.27000,-0.64758,44.27000,-0.67512
44.28612,44.28000,0.95571,44.28000,-0.76014,44.28000,-0.83403
44.29612,44.29000,0.92250,44.29000,-0.85792,44.29000,-1.01574
44.30612,44.30000,0.90328,44.30000,-0.93615,44.30000,-1.20791
44.31612,44.31000,0.89583,44.31000,-0.99099,44.31000,-1.39751
44.32612,44.32000,0.89747,44.32000,-1.01993,44.32000,-1.57190
44.33612,44.33000,0.90522,44.33000,-1.02228,44.33000,-1.71983
44.34612,44.34000,0.91602,44.34000,-0.99946,44.34000,-1.83234
44.35613,44.35000,0.92694,44.35000,-0.95507,44.35000,-1.90339
44.36613,44.36000,0.93542,44.36000,-0.89483,44.36000,-1.93018
44.37613,44.37000,0.93941,44.37000,-0.82614,44.37000,-1.91318
44.38613,44.38000,0.93756,44.38000,-0.75748,44.38000,-1.85589
44.39613,44.39000,0.92932,44.39000,-0.69760,44.39000,-1.76442
44.40613,44.40000,0.91500,44.40000,-0.65465,44.40000,-1.64685
44.41613,44.41000,0.89571,44.41000,-0.63541,44.41000,-1.51257
44.42614,44.42000,0.87333,44.42000,-0.64460,44.42000,-1.37156
44.43614,44.43000,0.85029,44.43000,-0.68458,44.43000,-1.23370
44.44614,44.44000,0.82944,44.44000,-0.75519,44.44000,-1.10803
44.45614,44.45000,0.81396,44.45000,-0.85391,44.45000,-1.00208
44.46614,44.46000,0.80723,44.46000,-0.97614,44.46000,-0.92130
44.47614,44.47000,0.81287,44.47000,-1.11567,44.47000,-0.86862
44.48614,44.48000,0.83474,44.48000,-1.26514,44.48000,-0.84414
44.49615,44.49000,0.87680,44.49000,-1.41655,44.49000,-0.84528
44.50615,44.50000,0.94288,44.50000,-1.56179,44.50000,-0.86700
44.51615,44.51000,1.03613,44.51000,-1.69309,44.51000,-0.90248
44.52615,44.52000,1.15834,44.52000,-1.80346,44.52000,-0.94385
44.53615,44.53000,1.30926,44.53000,-1.88696,44.53000,-0.98307
44.54615,44.54000,1.48597,44.54000,-1.93887,44.54000,-1.01265
44.55615,44.55000,1.68261,44.55000,-1.95579,44.55000,-1.02632
44.56616,44.56000,1.89051,44.56000,-1.93561,44.56000,-1.01940
44.57616,44.57000,2.09881,44.57000,-1.87747,44.57000,-0.98897
44.58616,44.58000,2.29549,44.58000,-1.78175,44.58000,-0.93388
44.59616,44.59000,2.46871,44.59000,-1.65013,44.59000,-0.85458
44.60616,44.60000,2.60824,44.60000,-1.48570,44.60000,-0.75289
44.61616,44.61000,2.70679,44.61000,-1.29303,44.61000,-0.63178
44.62616,44.62000,2.76094,44.62000,-1.07829,44.62000,-0.49516
44.63616,44.63000,2.77163,44.63000,-0.84923,44.63000,-0.34778
44.64617,44.64000,2.74397,44.64000,-0.61502,44.64000,-0.19520
44.65617,44.65000,2.68644,44.65000,-0.38588,44.65000,-0.04374
44.66617,44.66000,2.60962,44.66000,-0.17243,44.66000,0.09966
44.67617,44.67000,2.52452,44.67000,0.01504,44.67000,0.22777
44.68617,44.68000,2.44090,44.68000,0.16756,44.68000,0.33356
44.69617,44.69000,2.36592,44.69000,0.27830,44.69000,0.41102
44.70617,44.70000,2.30318,44.70000,0.34343,44.70000,0.45605
44.71618,44.71000,2.25254,44.71000,0.36255,44.71000,0.46735
44.72618,44.72000,2.21051,44.72000,0.33889,44.72000,0.44709
44.73618,44.73000,2.17134,44.73000,0.27908,44.73000,0.40119
44.74618,44.74000,2.12831,44.74000,0.19250,44.74000,0.33917
44.75618,44.75000,2.07512,44.75000,0.09035,44.75000,0.27335
44.76618,44.76000,2.00702,44.76000,-0.01559,44.76000,0.21776
44.77618,44.77000,1.92162,44.77000,-0.11424,44.77000,0.18670
44.78619,44.78000,1.81926,44.78000,-0.19642,44.78000,0.19328
44.79619,44.79000,1.70289,44.79000,-0.25582,44.79000,0.24816
44.80619,44.80000,1.57763,44.80000,-0.28961,44.80000,0.35862
44.81619,44.81000,1.45007,44.81000,-0.29853,44.81000,0.52805
44.82619,44.82000,1.32730,44.82000,-0.28661,44.82000,0.75587
44.83619,44.83000,1.21608,44.83000,-0.26046,44.83000,1.03792
44.84619,44.84000,1.12202,44.84000,-0.22833,44.84000,1.36697
44.85620,44.85000,1.04901,44.85000,-0.19903,44.85000,1.73353
44.86620,44.86000,0.99898,44.86000,-0.18085,44.86000,2.12668
44.87620,44.87000,0.97182,44.87000,-0.18061,44.87000,2.53491
44.88620,44.88000,0.96566,44.88000,-0.20291,44.88000,2.94688
44.89620,44.89000,0.97715,44.89000,-0.24962,44.89000,3.35208
44.90620,44.90000,1.00188,44.90000,-0.31966,44.90000,3.74140
44.91620,44.91000,1.03477,44.91000,-0.40910,44.91000,4.10753
44.92620,44.92000,1.07042,44.92000,-0.51148,44.92000,4.44525
44.93621,44.93000,1.10350,44.93000,-0.61845,44.93000,4.75156
44.94621,44.94000,1.12917,44.94000,-0.72054,44.94000,5.02565
44.95621,44.95000,1.14348,44.95000,-0.80808,44.95000,5.26872
44.96621,44.96000,1.14382,44.96000,-0.87214,44.96000,5.48363
44.97621,44.97000,1.12929,44.97000,-0.90533,44.97000,5.67440
44.98621,44.98000,1.10100,44.98000,-0.90257,44.98000,5.84559
44.99621,44.99000,1.06223,44.99000,-0.86145,44.99000,6.00168
45.00622,45.00000,1.01833,45.00000,-0.78251,45.00000,6.14635
45.01622,45.01000,0.97638,45.01000,-0.66912,45.01000,6.28195
45.02622,45.02000,0.94451,45.02000,-0.52716,45.02000,6.40903
45.03622,45.03000,0.93110,45.03000,-0.36458,45.03000,6.52616
45.04622,45.04000,0.94374,45.04000,-0.19070,45.04000,6.62994
45.05622,45.05000,0.98833,45.05000,-0.01552,45.05000,6.71530
45.06622,45.06000,1.06822,45.06000,0.15104,45.06000,6.77590
45.07623,45.07000,1.18365,45.07000,0.29987,45.07000,6.80477
45.08623,45.08000,1.33150,45.08000,0.42335,45.08000,6.79497
45.09623,45.09000,1.50539,45.09000,0.51589,45.09000,6.74037
45.10623,45.10000,1.69604,45.10000,0.57434,45.10000,6.63637
45.11623,45.11000,1.89200,45.11000,0.59814,45.11000,6.48059
45.12623,45.12000,2.08061,45.12000,0.58928,45.12000,6.27330
45.13623,45.13000,2.24912,45.13000,0.55202,45.13000,6.01780
45.14624,45.14000,2.38585,45.14000,0.49237,45.14000,5.72030
45.15624,45.15000,2.48123,45.15000,0.41743,45.15000,5.38970
45.16624,45.16000,2.52867,45.16000,0.33466,45.16000,5.03696
45.17624,45.17000,2.52504,45.17000,0.25109,45.17000,4.67427
45.18624,45.18000,2.47079,45.18000,0.17276,45.18000,4.31408
45.19624,45.19000,2.36978,45.19000,0.10411,45.19000,3.96808
45.20624,45.20000,2.22887,45.20000,0.04773,45.20000,3.64631
45.21624,45.21000,2.05724,45.21000,0.00425,45.21000,3.35635
45.22625,45.22000,1.86581,45.22000,-0.02752,45.22000,3.10284
45.23625,45.23000,1.66644,45.23000,-0.05026,45.23000,2.88730
45.24625,45.24000,1.47127,45.24000,-0.06764,45.24000,2.70815
45.25625,45.25000,1.29197,45.25000,-0.08371,45.25000,2.56117
45.26625,45.26000,1.13911,45.26000,-0.10239,45.26000,2.44003
45.27625,45.27000,1.02151,45.27000,-0.12693,45.27000,2.33700
45.28625,45.28000,0.94573,45.28000,-0.15969,45.28000,2.24366
45.29626,45.29000,0.91565,45.29000,-0.20193,45.29000,2.15155
45.30626,45.30000,0.93221,45.30000,-0.25384,45.30000,2.05280
45.31626,45.31000,0.99321,45.31000,-0.31455,45.31000,1.94064
45.32626,45.32000,1.09338,45.32000,-0.38232,45.32000,1.80984
45.33626,45.33000,1.22466,45.33000,-0.45466,45.33000,1.65712
45.34626,45.34000,1.37675,45.34000,-0.52858,45.34000,1.48129
45.35626,45.35000,1.53794,45.35000,-0.60083,45.35000,1.28337
45.36627,45.36000,1.69618,45.36000,-0.66814,45.36000,1.06636
45.37627,45.37000,1.84001,45.37000,-0.72744,45.37000,0.83494
45.38627,45.38000,1.95959,45.38000,-0.77607,45.38000,0.59495
45.39627,45.39000,2.04733,45.39000,-0.81189,45.39000,0.35283
45.40627,45.40000,2.09843,45.40000,-0.83338,45.40000,0.11505
45.41627,45.41000,2.11103,45.41000,-0.83975,45.41000,-0.11241
45.42627,45.42000,2.08616,45.42000,-0.83095,45.42000,-0.32449
45.43628,45.43000,2.02756,45.43000,-0.80773,45.43000,-0.51734
45.44628,45.44000,1.94125,45.44000,-0.77169,45.44000,-0.68846
45.45628,45.45000,1.83513,45.45000,-0.72520,45.45000,-0.83680
45.46628,45.46000,1.71841,45.46000,-0.67132,45.46000,-0.96272
45.47628,45.47000,1.60109,45.47000,-0.61368,45.47000,-1.06785
45.48628,45.48000,1.49334,45.48000,-0.55616,45.48000,-1.15492
45.49628,45.49000,1.40485,45.49000,-0.50258,45.49000,-1.22751
45.50629,45.50000,1.34418,45.50000,-0.45634,45.50000,-1.28969
45.51629,45.51000,1.31811,45.51000,-0.42008,45.51000,-1.34567
45.52629,45.52000,1.33103,45.52000,-0.39534,45.52000,-1.39938
45.53629,45.53000,1.38443,45.53000,-0.38242,45.53000,-1.45409
45.54629,45.54000,1.47659,45.54000,-0.38036,45.54000,-1.51200
45.55629,45.55000,1.60258,45.55000,-0.38715,45.55000,-1.57403
45.56629,45.56000,1.75459,45.56000,-0.40003,45.56000,-1.63970
45.57629,45.57000,1.92263,45.57000,-0.41596,45.57000,-1.70728
45.58630,45.58000,2.09554,45.58000,-0.43211,45.58000,-1.77410
45.59630,45.59000,2.26214,45.59000,-0.44626,45.59000,-1.83714
45.60630,45.60000,2.41233,45.60000,-0.45711,45.60000,-1.89369
45.61630,45.61000,2.53815,45.61000,-0.46439,45.61000,-1.94196
45.62630,45.62000,2.63451,45.62000,-0.46879,45.62000,-1.98161
45.63630,45.63000,2.69959,45.63000,-0.47180,45.63000,-2.01404
45.64630,45.64000,2.73488,45.64000,-0.47539,45.64000,-2.04243
45.65631,45.65000,2.74492,45.65000,-0.48160,45.65000,-2.07154
45.66631,45.66000,2.73657,45.66000,-0.49218,45.66000,-2.10730
45.67631,45.67000,2.71821,45.67000,-0.50825,45.67000,-2.15630
45.68631,45.68000,2.69880,45.68000,-0.53008,45.68000,-2.22523
45.69631,45.69000,2.68692,45.69000,-0.55689,45.69000,-2.32033
45.70631,45.70000,2.69008,45.70000,-0.58691,45.70000,-2.44689
45.71631,45.71000,2.71403,45.71000,-0.61749,45.71000,-2.60890
45.72632,45.72000,2.76234,45.72000,-0.64529,45.72000,-2.80874
45.73632,45.73000,2.83620,45.73000,-0.66662,45.73000,-3.04705
45.74632,45.74000,2.93425,45.74000,-0.67775,45.74000,-3.32264
45.75632,45.75000,3.05267,45.75000,-0.67520,45.75000,-3.63260
45.76632,45.76000,3.18541,45.76000,-0.65601,45.76000,-3.97239
45.77632,45.77000,3.32463,45.77000,-0.61791,45.77000,-4.33610
45.78632,45.78000,3.46127,45.78000,-0.55952,45.78000,-4.71672
45.79633,45.79000,3.58585,45.79000,-0.48041,45.79000,-5.10655
45.80633,45.80000,3.68924,45.80000,-0.38115,45.80000,-5.49766
45.81633,45.81000,3.76343,45.81000,-0.26334,45.81000,-5.88243
45.82633,45.82000,3.80222,45.82000,-0.12950,45.82000,-6.25399
45.83633,45.83000,3.80169,45.83000,0.01704,45.83000,-6.60672
45.84633,45.84000,3.76050,45.84000,0.17239,45.84000,-6.93651
45.85633,45.85000,3.67998,45.85000,0.33236,45.85000,-7.24089
45.86633,45.86000,3.56406,45.86000,0.49279,45.86000,-7.51896
45.87634,45.87000,3.41903,45.87000,0.64976,45.87000,-7.77123
45.88634,45.88000,3.25323,45.88000,0.79975,45.88000,-7.99939
45.89634,45.89000,3.07657,45.89000,0.93970,45.89000,-8.20599
45.90634,45.90000,2.90003,45.90000,1.06685,45.90000,-8.39432
45.91634,45.91000,2.73496,45.91000,1.17870,45.91000,-8.56821
45.92634,45.92000,2.59217,45.92000,1.27295,45.92000,-8.73190
45.93634,45.93000,2.48090,45.93000,1.34749,45.93000,-8.88995
45.94635,45.94000,2.40768,45.94000,1.40059,45.94000,-9.04696
45.95635,45.95000,2.37536,45.95000,1.43114,45.95000,-9.20729
45.96635,45.96000,2.38242,45.96000,1.43892,45.96000,-9.37454
45.97635,45.97000,2.42282,45.97000,1.42488,45.97000,-9.55116
45.98635,45.98000,2.48648,45.98000,1.39126,45.98000,-9.73788
45.99635,45.99000,2.56035,45.99000,1.34154,45.99000,-9.93352
46.00635,46.00000,2.62989,46.00000,1.28031,46.00000,-10.13480
46.01636,46.01000,2.68085,46.01000,1.21288,46.01000,-10.33661
46.02636,46.02000,2.70092,46.02000,1.14497,46.02000,-10.53239
46.03636,46.03000,2.68123,46.03000,1.08218,46.03000,-10.71472
46.04636,46.04000,2.61738,46.04000,1.02962,46.04000,-10.87608
46.05636,46.05000,2.50999,46.05000,0.99152,46.05000,-11.00951
46.06636,46.06000,2.36469,46.06000,0.97090,46.06000,-11.10927
46.07636,46.07000,2.19159,46.07000,0.96934,46.07000,-11.17135
46.08637,46.08000,2.00429,46.08000,0.98685,46.08000,-11.19383
46.09637,46.09000,1.81856,46.09000,1.02180,46.09000,-11.17709
46.10637,46.10000,1.65077,46.10000,1.07100,46.10000,-11.12384
46.11637,46.11000,1.51630,46.11000,1.12990,46.11000,-11.03903
46.12637,46.12000,1.42791,46.12000,1.19292,46.12000,-10.92946
46.13637,46.13000,1.39445,46.13000,1.25394,46.13000,-10.80325
46.14637,46.14000,1.41983,46.14000,1.30686,46.14000,-10.66917
46.15637,46.15000,1.50254,46.15000,1.34618,46.15000,-10.53566
46.16638,46.16000,1.63578,46.16000,1.36756,46.16000,-10.40999
46.17638,46.17000,1.80822,46.17000,1.36824,46.17000,-10.29731
46.18638,46.18000,2.00523,46.18000,1.34720,46.18000,-10.20006
46.19638,46.19000,2.21062,46.19000,1.30512,46.19000,-10.11756
46.20638,46.20000,2.40829,46.20000,1.24419,46.20000,-10.04600
46.21638,46.21000,2.58389,46.21000,1.16773,46.21000,-9.97884
46.22638,46.22000,2.72597,46.22000,1.07976,46.22000,-9.90747
46.23639,46.23000,2.82681,46.23000,0.98463,46.23000,-9.82209
46.24639,46.24000,2.88275,46.24000,0.88661,46.24000,-9.71278
46.25639,46.25000,2.89405,46.25000,0.78966,46.25000,-9.57050
46.26639,46.26000,2.86448,46.26000,0.69719,46.26000,-9.38798
46.27639,46.27000,2.80062,46.27000,0.61193,46.27000,-9.16040
46.28639,46.28000,2.71093,46.28000,0.53591,46.28000,-8.88585
46.29639,46.29000,2.60482,46.29000,0.47039,46.29000,-8.56541
46.30640,46.30000,2.49162,46.30000,0.41581,46.30000,-8.20304
46.31640,46.31000,2.37970,46.31000,0.37175,46.31000,-7.80520
46.32640,46.32000,2.27572,46.32000,0.33688,46.32000,-7.38030
46.33640,46.33000,2.18409,46.33000,0.30894,46.33000,-6.93801
46.34640,46.34000,2.10656,46.34000,0.28494,46.34000,-6.48849
46.35640,46.35000,2.04228,46.35000,0.26142,46.35000,-6.04162
46.36640,46.36000,1.98802,46.36000,0.23492,46.36000,-5.60621
46.37641,46.37000,1.93881,46.37000,0.20248,46.37000,-5.18932
46.38641,46.38000,1.88880,46.38000,0.16217,46.38000,-4.79589
46.39641,46.39000,1.83221,46.39000,0.11353,46.39000,-4.42849
46.40641,46.40000,1.76415,46.40000,0.05771,46.40000,-4.08749
46.41641,46.41000,1.68123,46.41000,-0.00253,46.41000,-3.77152
46.42641,46.42000,1.58185,46.42000,-0.06311,46.42000,-3.47799
46.43641,46.43000,1.46620,46.43000,-0.11923,46.43000,-3.20382
46.44641,46.44000,1.33608,46.44000,-0.16603,46.44000,-2.94594
46.45642,46.45000,1.19466,46.45000,-0.19933,46.45000,-2.70176
46.46642,46.46000,1.04621,46.46000,-0.21628,46.46000,-2.46935
46.47642,46.47000,0.89592,46.47000,-0.21584,46.47000,-2.24746
46.48642,46.48000,0.74976,46.48000,-0.19902,46.48000,-2.03540
46.49642,46.49000,0.61440,46.49000,-0.16885,46.49000,-1.83293
46.50642,46.50000,0.49702,46.50000,-0.13010,46.50000,-1.64006
46.51642,46.51000,0.40500,46.51000,-0.08892,46.51000,-1.45712
46.52643,46.52000,0.34553,46.52000,-0.05223,46.52000,-1.28476
46.53643,46.53000,0.32494,46.53000,-0.02708,46.53000,-1.12402
46.54643,46.54000,0.34788,46.54000,-0.01992,46.54000,-0.97636
46.55643,46.55000,0.41661,46.55000,-0.03590,46.55000,-0.84350
46.56643,46.56000,0.53028,46.56000,-0.07823,46.56000,-0.72711
46.57643,46.57000,0.68474,46.57000,-0.14771,46.57000,-0.62832
46.58643,46.58000,0.87268,46.58000,-0.24260,46.58000,-0.54730
46.59644,46.59000,1.08431,46.59000,-0.35876,46.59000,-0.48285
46.60644,46.60000,1.30829,46.60000,-0.49006,46.60000,-0.43226
46.61644,46.61000,1.53296,46.61000,-0.62911,46.61000,-0.39135
46.62644,46.62000,1.74735,46.62000,-0.76797,46.62000,-0.35472
46.63644,46.63000,1.94219,46.63000,-0.89887,46.63000,-0.31621
46.64644,46.64000,2.11054,46.64000,-1.01483,46.64000,-0.26930
46.65644,46.65000,2.24823,46.65000,-1.11010,46.65000,-0.20760
46.66645,46.66000,2.35402,46.66000,-1.18046,46.66000,-0.12527
46.67645,46.67000,2.42965,46.67000,-1.22340,46.67000,-0.01732
46.68645,46.68000,2.47965,46.68000,-1.23832,46.68000,0.11996
46.69645,46.69000,2.51110,46.69000,-1.22655,46.69000,0.28877
46.70645,46.70000,2.53318,46.70000,-1.19140,46.70000,0.48951
46.71645,46.71000,2.55656,46.71000,-1.13806,46.71000,0.72051
46.72645,46.72000,2.59258,46.72000,-1.07333,46.72000,0.97788
46.73645,46.73000,2.65227,46.73000,-1.00521,46.73000,1.25541
46.74646,46.74000,2.74515,46.74000,-0.94222,46.74000,1.54462
46.75646,46.75000,2.87793,46.75000,-0.89264,46.75000,1.83494
46.76646,46.76000,3.05339,46.76000,-0.86349,46.76000,2.11425
46.77646,46.77000,3.26942,46.77000,-0.85964,46.77000,2.36960
46.78646,46.78000,3.51872,46.78000,-0.88298,46.78000,2.58828
46.79646,46.79000,3.78909,46.79000,-0.93191,46.79000,2.75893
46.80646,46.80000,4.06445,46.80000,-1.00135,46.80000,2.87285
46.81647,46.81000,4.32656,46.81000,-1.08316,46.81000,2.92490
46.82647,46.82000,4.55706,46.82000,-1.16714,46.82000,2.91420
46.83647,46.83000,4.73963,46.83000,-1.24230,46.83000,2.84435
46.84647,46.84000,4.86176,46.84000,-1.29825,46.84000,2.72316
46.85647,46.85000,4.91613,46.85000,-1.32658,46.85000,2.56197
46.86647,46.86000,4.90114,46.86000,-1.32183,46.86000,2.37462
46.87647,46.87000,4.82078,46.87000,-1.28214,46.87000,2.17625
46.88648,46.88000,4.68389,46.88000,-1.20932,46.88000,1.98209
46.89648,46.89000,4.50292,46.89000,-1.10843,46.89000,1.80631
46.90648,46.90000,4.29258,46.90000,-0.98701,46.90000,1.66106
46.91648,46.91000,4.06840,46.91000,-0.85405,46.91000,1.55580
46.92648,46.92000,3.84553,46.92000,-0.71894,46.92000,1.49683
46.93648,46.93000,3.63778,46.93000,-0.59052,46.93000,1.48713
46.94648,46.94000,3.45695,46.94000,-0.47640,46.94000,1.52641
46.95649,46.95000,3.31246,46.95000,-0.38250,46.95000,1.61142
46.96649,46.96000,3.21116,46.96000,-0.31283,46.96000,1.73641
46.97649,46.97000,3.15729,46.97000,-0.26947,46.97000,1.89372
46.98649,46.98000,3.15254,46.98000,-0.25278,46.98000,2.07443
46.99649,46.99000,3.19605,46.99000,-0.26160,46.99000,2.26907
47.00649,47.00000,3.28441,47.00000,-0.29353,47.00000,2.46810
47.01649,47.01000,3.41160,47.01000,-0.34521,47.01000,2.66251
47.02649,47.02000,3.56900,47.02000,-0.41239,47.02000,2.84419
47.03650,47.03000,3.74560,47.03000,-0.49007,47.03000,3.00633
47.04650,47.04000,3.92848,47.04000,-0.57258,47.04000,3.14369
47.05650,47.05000,4.10367,47.05000,-0.65358,47.05000,3.25293
47.06650,47.06000,4.25737,47.06000,-0.72636,47.06000,3.33278
47.07650,47.07000,4.37735,47.07000,-0.78403,47.07000,3.38414
47.08650,47.08000,4.45437,47.08000,-0.82007,47.08000,3.40999
47.09650,47.09000,4.48338,47.09000,-0.82888,47.09000,3.41506
47.10651,47.10000,4.46420,47.10000,-0.80637,47.10000,3.40529
47.11651,47.11000,4.40160,47.11000,-0.75062,47.11000,3.38714
47.12651,47.12000,4.30465,47.12000,-0.66229,47.12000,3.36673
47.13651,47.13000,4.18557,47.13000,-0.54485,47.13000,3.34903
47.14651,47.14000,4.05813,47.14000,-0.40438,47.14000,3.33718
47.15651,47.15000,3.93606,47.15000,-0.24916,47.15000,3.33207
47.16651,47.16000,3.83145,47.16000,-0.08874,47.16000,3.33227
47.17652,47.17000,3.75362,47.17000,0.06699,47.17000,3.33436
47.18652,47.18000,3.70850,47.18000,0.20890,47.18000,3.33353
47.19652,47.19000,3.69859,47.19000,0.32948,47.19000,3.32456
47.20652,47.20000,3.72354,47.20000,0.42348,47.20000,3.30269
47.21652,47.21000,3.78112,47.21000,0.48811,47.21000,3.26450
47.22652,47.22000,3.86830,47.22000,0.52302,47.22000,3.20853
47.23652,47.23000,3.98231,47.23000,0.52995,47.23000,3.13544
47.24653,47.24000,4.12121,47.24000,0.51217,47.24000,3.04799
47.25653,47.25000,4.28400,47.25000,0.47396,47.25000,2.95044
47.26653,47.26000,4.47019,47.26000,0.42010,47.26000,2.84793
47.27653,47.27000,4.67899,47.27000,0.35556,47.27000,2.74574
47.28653,47.28000,4.90849,47.28000,0.28528,47.28000,2.64860
47.29653,47.29000,5.15497,47.29000,0.21412,47.29000,2.56026
47.30653,47.30000,5.41268,47.30000,0.14673,47.30000,2.48325
47.31654,47.31000,5.67400,47.31000,0.08759,47.31000,2.41877
47.32654,47.32000,5.92997,47.32000,0.04081,47.32000,2.36674
