Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
29.56408,29.56000,27.71373,29.56000,-1.82034,29.56000,-2.21232,29.56000,-1.86969,29.56000,0.94550,29.56000,-7.14234
29.57408,29.57000,27.03900,29.57000,-1.86933,29.57000,-2.17463,29.57000,-1.90952,29.57000,1.59776,29.57000,-7.12999
29.58409,29.58000,26.17502,29.58000,-1.92323,29.58000,-2.19029,29.58000,-1.95395,29.58000,2.50380,29.58000,-7.12749
29.59409,29.59000,25.12761,29.59000,-1.98018,29.59000,-2.26517,29.59000,-2.00330,29.59000,3.54500,29.59000,-7.13164
29.60409,29.60000,23.90402,29.60000,-2.03843,29.60000,-2.40076,29.60000,-2.05730,29.60000,4.57734,29.60000,-7.13828
29.61409,29.61000,22.51336,29.61000,-2.09637,29.61000,-2.59434,29.61000,-2.11516,29.61000,5.47251,29.61000,-7.14267
29.62409,29.62000,20.96700,29.62000,-2.15266,29.62000,-2.83948,29.62000,-2.17567,29.62000,6.20151,29.62000,-7.13993
29.63409,29.63000,19.27894,29.63000,-2.20626,29.63000,-3.12650,29.63000,-2.23740,29.63000,6.79157,29.63000,-7.12550
29.64409,29.64000,17.46607,29.64000,-2.25638,29.64000,-3.44307,29.64000,-2.29877,29.64000,7.24427,29.64000,-7.09555
29.65410,29.65000,15.54847,29.65000,-2.30243,29.65000,-3.77500,29.65000,-2.35823,29.65000,7.50138,29.65000,-7.04737
29.66410,29.66000,13.54953,29.66000,-2.34391,29.66000,-4.10700,29.66000,-2.41439,29.66000,7.52651,29.66000,-6.97952
29.67410,29.67000,11.49601,29.67000,-2.38039,29.67000,-4.42366,29.67000,-2.46611,29.67000,7.22778,29.67000,-6.89190
29.68410,29.68000,9.41793,29.68000,-2.41137,29.68000,-4.71037,29.68000,-2.51259,29.68000,6.60184,29.68000,-6.78569
29.69410,29.69000,7.34817,29.69000,-2.43630,29.69000,-4.95408,29.69000,-2.55336,29.69000,5.77836,29.69000,-6.66313
29.70410,29.70000,5.32178,29.70000,-2.45461,29.70000,-5.14401,29.70000,-2.58832,29.70000,4.85223,29.70000,-6.52731
29.71410,29.71000,3.37479,29.71000,-2.46570,29.71000,-5.27204,29.71000,-2.61770,29.71000,3.94885,29.71000,-6.38184
29.72411,29.72000,1.54271,29.72000,-2.46903,29.72000,-5.33298,29.72000,-2.64199,29.72000,3.16482,29.72000,-6.23051
29.73411,29.73000,-0.14133,29.73000,-2.46422,29.73000,-5.32478,29.73000,-2.66187,29.73000,2.84666,29.73000,-6.07703
29.74411,29.74000,-1.64841,29.74000,-2.45107,29.74000,-5.24850,29.74000,-2.67815,29.74000,3.16640,29.74000,-5.92479
29.75411,29.75000,-2.95553,29.75000,-2.42959,29.75000,-5.10824,29.75000,-2.69163,29.75000,4.13053,29.75000,-5.77662
29.76411,29.76000,-4.04683,29.76000,-2.39998,29.76000,-4.91074,29.76000,-2.70298,29.76000,5.68507,29.76000,-5.63465
29.77411,29.77000,-4.91441,29.77000,-2.36254,29.77000,-4.66484,29.77000,-2.71269,29.77000,7.49048,29.77000,-5.50029
29.78411,29.78000,-5.55865,29.78000,-2.31748,29.78000,-4.38077,29.78000,-2.72097,29.78000,8.90864,29.78000,-5.37414
29.79412,29.79000,-5.98803,29.79000,-2.26477,29.79000,-4.06943,29.79000,-2.72767,29.79000,9.70712,29.79000,-5.25612
29.80412,29.80000,-6.21867,29.80000,-2.20382,29.80000,-3.74182,29.80000,-2.73230,29.80000,10.15911,29.80000,-5.14553
29.81412,29.81000,-6.27331,29.81000,-2.13338,29.81000,-3.40855,29.81000,-2.73398,29.81000,10.56195,29.81000,-5.04126
29.82412,29.82000,-6.17993,29.82000,-2.05122,29.82000,-3.07957,29.82000,-2.73151,29.82000,10.92188,29.82000,-4.94189
29.83412,29.83000,-5.96993,29.83000,-1.95414,29.83000,-2.76392,29.83000,-2.72339,29.83000,10.92217,29.83000,-4.84598
29.84412,29.84000,-5.67608,29.84000,-1.83779,29.84000,-2.46966,29.84000,-2.70793,29.84000,10.18016,29.84000,-4.75218
29.85412,29.85000,-5.33056,29.85000,-1.69676,29.85000,-2.20366,29.85000,-2.68334,29.85000,8.95207,29.85000,-4.65951
29.86412,29.86000,-4.96327,29.86000,-1.52456,29.86000,-1.97139,29.86000,-2.64798,29.86000,7.68800,29.86000,-4.56750
29.87413,29.87000,-4.60051,29.87000,-1.31373,29.87000,-1.77652,29.87000,-2.60052,29.87000,6.82729,29.87000,-4.47639
29.88413,29.88000,-4.26409,29.88000,-1.05591,29.88000,-1.62050,29.88000,-2.54023,29.88000,6.69189,29.88000,-4.38719
29.89413,29.89000,-3.97072,29.89000,-0.74194,29.89000,-1.50225,29.89000,-2.46722,29.89000,7.19518,29.89000,-4.30174
29.90413,29.90000,-3.73172,29.90000,-0.36202,29.90000,-1.41820,29.90000,-2.38269,29.90000,7.86350,29.90000,-4.22248
29.91413,29.91000,-3.55316,29.91000,0.09414,29.91000,-1.36278,29.91000,-2.28912,29.91000,8.25644,29.91000,-4.15224
29.92413,29.92000,-3.43618,29.92000,0.63706,29.92000,-1.32944,29.92000,-2.19040,29.92000,7.98127,29.92000,-4.09378
29.93413,29.93000,-3.37770,29.93000,1.27708,29.93000,-1.31189,29.93000,-2.09181,29.93000,6.89013,29.93000,-4.04935
29.94414,29.94000,-3.37116,29.94000,2.02391,29.94000,-1.30531,29.94000,-1.99990,29.94000,5.28230,29.94000,-4.02020
29.95414,29.95000,-3.40726,29.95000,2.88600,29.95000,-1.30722,29.95000,-1.92231,29.95000,3.62971,29.95000,-4.00621
29.96414,29.96000,-3.47487,29.96000,3.86994,29.96000,-1.31779,29.96000,-1.86734,29.96000,2.27908,29.96000,-4.00573
29.97414,29.97000,-3.56195,29.97000,4.97977,29.97000,-1.33931,29.97000,-1.84358,29.97000,1.30212,29.97000,-4.01549
29.98414,29.98000,-3.65660,29.98000,6.21644,29.98000,-1.37520,29.98000,-1.85936,29.98000,0.76519,29.98000,-4.03076
29.99414,29.99000,-3.74791,29.99000,7.57727,29.99000,-1.42860,29.99000,-1.92215,29.99000,0.82689,29.99000,-4.04559
30.00414,30.00000,-3.82659,30.00000,9.05562,30.00000,-1.50116,30.00000,-2.03785,30.00000,1.52010,30.00000,-4.05310
30.01415,30.01000,-3.88504,30.01000,10.64070,30.01000,-1.59200,30.01000,-2.21000,30.01000,2.84186,30.01000,-4.04590
30.02415,30.02000,-3.91722,30.02000,12.31758,30.02000,-1.69728,30.02000,-2.43898,30.02000,4.44807,30.02000,-4.01654
30.03415,30.03000,-3.91836,30.03000,14.06740,30.03000,-1.81049,30.03000,-2.72124,30.03000,5.96640,30.03000,-3.95814
30.04415,30.04000,-3.88488,30.04000,15.86780,30.04000,-1.92332,30.04000,-3.04876,30.04000,7.03003,30.04000,-3.86492
30.05415,30.05000,-3.81468,30.05000,17.69351,30.05000,-2.02704,30.05000,-3.40877,30.05000,7.43354,30.05000,-3.73293
30.06415,30.06000,-3.70753,30.06000,19.51720,30.06000,-2.11417,30.06000,-3.78406,30.06000,7.33058,30.06000,-3.56069
30.07415,30.07000,-3.56548,30.07000,21.31027,30.07000,-2.17975,30.07000,-4.15383,30.07000,6.77823,30.07000,-3.34976
30.08416,30.08000,-3.39288,30.08000,23.04390,30.08000,-2.22216,30.08000,-4.49512,30.08000,5.84818,30.08000,-3.10512
30.09416,30.09000,-3.19599,30.09000,24.68992,30.09000,-2.24319,30.09000,-4.78483,30.09000,4.61767,30.09000,-2.83522
30.10416,30.10000,-2.98223,30.10000,26.22184,30.10000,-2.24745,30.10000,-5.00190,30.10000,3.25143,30.10000,-2.55142
30.11416,30.11000,-2.75946,30.11000,27.61578,30.11000,-2.24141,30.11000,-5.12963,30.11000,1.97549,30.11000,-2.26712
30.12416,30.12000,-2.53535,30.12000,28.85119,30.12000,-2.23226,30.12000,-5.15757,30.12000,0.96183,30.12000,-1.99643
30.13416,30.13000,-2.31701,30.13000,29.91137,30.13000,-2.22683,30.13000,-5.08282,30.13000,0.33857,30.13000,-1.75282
30.14416,30.14000,-2.11079,30.14000,30.78370,30.14000,-2.23059,30.14000,-4.91046,30.14000,0.13944,30.14000,-1.54782
30.15416,30.15000,-1.92219,30.15000,31.45952,30.15000,-2.24703,30.15000,-4.65313,30.15000,0.34348,30.15000,-1.38995
30.16417,30.16000,-1.75571,30.16000,31.93373,30.16000,-2.27725,30.16000,-4.32973,30.16000,0.99741,30.16000,-1.28390
30.17417,30.17000,-1.61463,30.17000,32.20426,30.17000,-2.31995,30.17000,-3.96361,30.17000,2.02823,30.17000,-1.23006
30.18417,30.18000,-1.50067,30.18000,32.27139,30.18000,-2.37163,30.18000,-3.58042,30.18000,3.29234,30.18000,-1.22430
30.19417,30.19000,-1.41378,30.19000,32.13701,30.19000,-2.42713,30.19000,-3.20591,30.19000,4.53941,30.19000,-1.25826
30.20417,30.20000,-1.35204,30.20000,31.80392,30.20000,-2.48037,30.20000,-2.86392,30.20000,5.54486,30.20000,-1.32000
30.21417,30.21000,-1.31193,30.21000,31.27529,30.21000,-2.52539,30.21000,-2.57457,30.21000,6.17181,30.21000,-1.39520
30.22417,30.22000,-1.28876,30.22000,30.55430,30.22000,-2.55731,30.22000,-2.35294,30.22000,6.34536,30.22000,-1.46875
30.23418,30.23000,-1.27733,30.23000,29.64399,30.23000,-2.57316,30.23000,-2.20811,30.23000,6.07744,30.23000,-1.52651
30.24418,30.24000,-1.27251,30.24000,28.54754,30.24000,-2.57229,30.24000,-2.14267,30.24000,5.47687,30.24000,-1.55718
30.25418,30.25000,-1.26979,30.25000,27.26878,30.25000,-2.55638,30.25000,-2.15272,30.25000,4.74070,30.25000,-1.55387
30.26418,30.26000,-1.26557,30.26000,25.81304,30.26000,-2.52895,30.26000,-2.22829,30.26000,4.05545,30.26000,-1.51530
30.27418,30.27000,-1.25735,30.27000,24.18811,30.27000,-2.49473,30.27000,-2.35418,30.27000,3.53236,30.27000,-1.44641
30.28418,30.28000,-1.24364,30.28000,22.40532,30.28000,-2.45885,30.28000,-2.51116,30.28000,3.24722,30.28000,-1.35839
30.29418,30.29000,-1.22388,30.29000,20.48050,30.29000,-2.42610,30.29000,-2.67751,30.29000,3.25987,30.29000,-1.26802
30.30419,30.30000,-1.19809,30.30000,18.43483,30.30000,-2.40027,30.30000,-2.83075,30.30000,3.58986,30.30000,-1.19632
30.31419,30.31000,-1.16650,30.31000,16.29529,30.31000,-2.38369,30.31000,-2.94959,30.31000,4.18277,30.31000,-1.16664
30.32419,30.32000,-1.12927,30.32000,14.09480,30.32000,-2.37711,30.32000,-3.01581,30.32000,4.92024,30.32000,-1.20230
30.33419,30.33000,-1.08614,30.33000,11.87179,30.33000,-2.37965,30.33000,-3.01604,30.33000,5.68253,30.33000,-1.32397
30.34419,30.34000,-1.03635,30.34000,9.66929,30.34000,-2.38919,30.34000,-2.94315,30.34000,6.30546,30.34000,-1.54706
30.35419,30.35000,-0.97857,30.35000,7.53339,30.35000,-2.40267,30.35000,-2.79727,30.35000,6.64300,30.35000,-1.87952
30.36419,30.36000,-0.91101,30.36000,5.51119,30.36000,-2.41662,30.36000,-2.58604,30.36000,6.67373,30.36000,-2.32013
30.37420,30.37000,-0.83152,30.37000,3.64820,30.37000,-2.42745,30.37000,-2.32415,30.37000,6.44799,30.37000,-2.85774
30.38420,30.38000,-0.73754,30.38000,1.98538,30.38000,-2.43168,30.38000,-2.03189,30.38000,6.02391,30.38000,-3.47158
30.39420,30.39000,-0.62612,30.39000,0.55612,30.39000,-2.42596,30.39000,-1.73288,30.39000,5.53989,30.39000,-4.13283
30.40420,30.40000,-0.49368,30.40000,-0.61658,30.40000,-2.40703,30.40000,-1.45110,30.40000,5.17307,30.40000,-4.80725
30.41420,30.41000,-0.33579,30.41000,-1.52219,30.41000,-2.37160,30.41000,-1.20767,30.41000,5.07581,30.41000,-5.45885
30.42420,30.42000,-0.14685,30.42000,-2.16393,30.42000,-2.31629,30.42000,-1.01791,30.42000,5.28375,30.42000,-6.05395
30.43420,30.43000,0.08018,30.43000,-2.55862,30.43000,-2.23775,30.43000,-0.88929,30.43000,5.71214,30.43000,-6.56538
30.44420,30.44000,0.35392,30.44000,-2.73535,30.44000,-2.13284,30.44000,-0.82084,30.44000,6.19892,30.44000,-6.97570
30.45421,30.45000,0.68463,30.45000,-2.73264,30.45000,-1.99916,30.45000,-0.80415,30.45000,6.55204,30.45000,-7.27894
30.46421,30.46000,1.08387,30.46000,-2.59472,30.46000,-1.83558,30.46000,-0.82568,30.46000,6.68273,30.46000,-7.48021
30.47421,30.47000,1.56400,30.47000,-2.36729,30.47000,-1.64288,30.47000,-0.86991,30.47000,6.61861,30.47000,-7.59332
30.48421,30.48000,2.13735,30.48000,-2.09350,30.48000,-1.42436,30.48000,-0.92224,30.48000,6.42701,30.48000,-7.63709
30.49421,30.49000,2.81528,30.49000,-1.81075,30.49000,-1.18625,30.49000,-0.97121,30.49000,6.15160,30.49000,-7.63131
30.50421,30.50000,3.60711,30.50000,-1.54849,30.50000,-0.93788,30.50000,-1.00952,30.50000,5.78360,30.50000,-7.59328
30.51421,30.51000,4.51913,30.51000,-1.32729,30.51000,-0.69154,30.51000,-1.03411,30.51000,5.34082,30.51000,-7.53586
30.52422,30.52000,5.55375,30.52000,-1.15892,30.52000,-0.46177,30.52000,-1.04553,30.52000,4.95192,30.52000,-7.46728
30.53422,30.53000,6.70876,30.53000,-1.04743,30.53000,-0.26438,30.53000,-1.04707,30.53000,4.62196,30.53000,-7.39261
30.54422,30.54000,7.97699,30.54000,-0.99064,30.54000,-0.11504,30.54000,-1.04389,30.54000,4.29076,30.54000,-7.31593
30.55422,30.55000,9.34613,30.55000,-0.98204,30.55000,-0.02768,30.55000,-1.04211,30.55000,3.93037,30.55000,-7.24225
30.56422,30.56000,10.79903,30.56000,-1.01252,30.56000,-0.01292,30.56000,-1.04787,30.56000,3.63641,30.56000,-7.17808
30.57422,30.57000,12.31414,30.57000,-1.07189,30.57000,-0.07656,30.57000,-1.06646,30.57000,3.54170,30.57000,-7.13069
30.58422,30.58000,13.86636,30.58000,-1.15002,30.58000,-0.21858,30.58000,-1.10145,30.58000,3.79774,30.58000,-7.10639
30.59423,30.59000,15.42809,30.59000,-1.23773,30.59000,-0.43267,30.59000,-1.15414,30.59000,4.53748,30.59000,-7.10864
30.60423,30.60000,16.97045,30.60000,-1.32733,30.60000,-0.70647,30.60000,-1.22348,30.60000,5.82993,30.60000,-7.13695
30.61423,30.61000,18.46462,30.61000,-1.41299,30.61000,-1.02268,30.61000,-1.30639,30.61000,7.64751,30.61000,-7.18682
30.62423,30.62000,19.88292,30.62000,-1.49084,30.62000,-1.36071,30.62000,-1.39849,30.62000,9.74107,30.62000,-7.25074
30.63423,30.63000,21.19977,30.63000,-1.55885,30.63000,-1.69904,30.63000,-1.49493,30.63000,11.53500,30.63000,-7.31979
30.64423,30.64000,22.39219,30.64000,-1.61660,30.64000,-2.01780,30.64000,-1.59112,30.64000,12.28716,30.64000,-7.38526
30.65423,30.65000,23.44019,30.65000,-1.66496,30.65000,-2.30113,30.65000,-1.68327,30.65000,11.62274,30.65000,-7.43995
30.66424,30.66000,24.32716,30.66000,-1.70573,30.66000,-2.53893,30.66000,-1.76860,30.66000,9.99161,30.66000,-7.47885
30.67424,30.67000,25.04020,30.67000,-1.74130,30.67000,-2.72754,30.67000,-1.84539,30.67000,7.71042,30.67000,-7.49918
30.68424,30.68000,25.57054,30.68000,-1.77433,30.68000,-2.86920,30.68000,-1.91293,30.68000,5.01235,30.68000,-7.50013
30.69424,30.69000,25.91351,30.69000,-1.80736,30.69000,-2.97070,30.69000,-1.97138,30.69000,2.44109,30.69000,-7.48242
30.70424,30.70000,26.06813,30.70000,-1.84271,30.70000,-3.04143,30.70000,-2.02158,30.70000,0.65661,30.70000,-7.44779
30.71424,30.71000,26.03613,30.71000,-1.88223,30.71000,-3.09165,30.71000,-2.06486,30.71000,-0.21454,30.71000,-7.39867
30.72424,30.72000,25.82073,30.72000,-1.92731,30.72000,-3.13114,30.72000,-2.10276,30.72000,-0.46626,30.72000,-7.33782
30.73424,30.73000,25.42562,30.73000,-1.97887,30.73000,-3.16844,30.73000,-2.13681,30.73000,-0.21407,30.73000,-7.26809
30.74425,30.74000,24.85433,30.74000,-2.03747,30.74000,-3.21049,30.74000,-2.16836,30.74000,0.40559,30.74000,-7.19222
30.75425,30.75000,24.11014,30.75000,-2.10337,30.75000,-3.26234,30.75000,-2.19840,30.75000,1.34624,30.75000,-7.11281
30.76425,30.76000,23.19642,30.76000,-2.17661,30.76000,-3.32701,30.76000,-2.22759,30.76000,2.53043,30.76000,-7.03217
30.77425,30.77000,22.11724,30.77000,-2.25707,30.77000,-3.40537,30.77000,-2.25628,30.77000,3.84036,30.77000,-6.95238
30.78425,30.78000,20.87815,30.78000,-2.34448,30.78000,-3.49619,30.78000,-2.28461,30.78000,5.18289,30.78000,-6.87532
30.79425,30.79000,19.48684,30.79000,-2.43844,30.79000,-3.59655,30.79000,-2.31271,30.79000,6.45108,30.79000,-6.80271
30.80425,30.80000,17.95376,30.80000,-2.53837,30.80000,-3.70243,30.80000,-2.34081,30.80000,7.44649,30.80000,-6.73619
30.81426,30.81000,16.29256,30.81000,-2.64346,30.81000,-3.80945,30.81000,-2.36931,30.81000,7.56549,30.81000,-6.67732
30.82426,30.82000,14.52038,30.82000,-2.75267,30.82000,-3.91340,30.82000,-2.39888,30.82000,7.65855,30.82000,-6.62748
30.83426,30.83000,12.65818,30.83000,-2.86468,30.83000,-4.01067,30.83000,-2.43037,30.83000,7.77963,30.83000,-6.58773
30.84426,30.84000,10.73075,30.84000,-2.97779,30.84000,-4.09844,30.84000,-2.46475,30.84000,7.24152,30.84000,-6.55853
30.85426,30.85000,8.76683,30.85000,-3.08994,30.85000,-4.17469,30.85000,-2.50299,30.85000,6.52594,30.85000,-6.53952
30.86426,30.86000,6.79869,30.86000,-3.19867,30.86000,-4.23800,30.86000,-2.54587,30.86000,5.65639,30.86000,-6.52933
30.87426,30.87000,4.86154,30.87000,-3.30115,30.87000,-4.28734,30.87000,-2.59383,30.87000,4.60709,30.87000,-6.52542
30.88427,30.88000,2.99221,30.88000,-3.39427,30.88000,-4.32163,30.88000,-2.64677,30.88000,3.54673,30.88000,-6.52420
30.89427,30.89000,1.22747,30.89000,-3.47475,30.89000,-4.33939,30.89000,-2.70399,30.89000,2.57323,30.89000,-6.52121
30.90427,30.90000,-0.39826,30.90000,-3.53925,30.90000,-4.33843,30.90000,-2.76406,30.90000,2.05618,30.90000,-6.51151
30.91427,30.91000,-1.85519,30.91000,-3.58449,30.91000,-4.31578,30.91000,-2.82484,30.91000,2.24395,30.91000,-6.49018
30.92427,30.92000,-3.12026,30.92000,-3.60739,30.92000,-4.26779,30.92000,-2.88349,30.92000,3.32172,30.92000,-6.45288
30.93427,30.93000,-4.17854,30.93000,-3.60504,30.93000,-4.19035,30.93000,-2.93659,30.93000,5.26459,30.93000,-6.39643
30.94427,30.94000,-5.02376,30.94000,-3.57463,30.94000,-4.07921,30.94000,-2.98030,30.94000,7.80165,30.94000,-6.31928
30.95428,30.95000,-5.65796,30.95000,-3.51323,30.95000,-3.93029,30.95000,-3.01055,30.95000,10.36923,30.95000,-6.22188
30.96428,30.96000,-6.09059,30.96000,-3.41750,30.96000,-3.74020,30.96000,-3.02333,30.96000,12.35860,30.96000,-6.10685
30.97428,30.97000,-6.33718,30.97000,-3.28334,30.97000,-3.50701,30.97000,-3.01494,30.97000,13.65618,30.97000,-5.97896
30.98428,30.98000,-6.41811,30.98000,-3.10546,30.98000,-3.23138,30.98000,-2.98238,30.98000,14.11852,30.98000,-5.84485
30.99428,30.99000,-6.35721,30.99000,-2.87707,30.99000,-2.91776,30.99000,-2.92359,30.99000,13.68205,30.99000,-5.71261
31.00428,31.00000,-6.18042,31.00000,-2.58967,31.00000,-2.57521,31.00000,-2.83781,31.00000,12.31946,31.00000,-5.59113
31.01428,31.01000,-5.91429,31.01000,-2.23304,31.01000,-2.21736,31.01000,-2.72584,31.01000,10.32041,31.01000,-5.48943
31.02429,31.02000,-5.58469,31.02000,-1.79547,31.02000,-1.86130,31.02000,-2.59017,31.02000,7.65800,31.02000,-5.41587
31.03429,31.03000,-5.21563,31.03000,-1.26419,31.03000,-1.52548,31.03000,-2.43503,31.03000,4.75395,31.03000,-5.37738
31.04429,31.04000,-4.82870,31.04000,-0.62608,31.04000,-1.22726,31.04000,-2.26638,31.04000,2.64532,31.04000,-5.37871
31.05429,31.05000,-4.44275,31.05000,0.13147,31.05000,-0.98067,31.05000,-2.09171,31.05000,2.07632,31.05000,-5.42176
31.06429,31.06000,-4.07393,31.06000,1.01962,31.06000,-0.79484,31.06000,-1.91978,31.06000,2.40398,31.06000,-5.50510
31.07429,31.07000,-3.73574,31.07000,2.04711,31.07000,-0.67338,31.07000,-1.76034,31.07000,3.31680,31.07000,-5.62382
31.08429,31.08000,-3.43872,31.08000,3.21934,31.08000,-0.61466,31.08000,-1.62365,31.08000,4.31770,31.08000,-5.76960
31.09429,31.09000,-3.18997,31.09000,4.53754,31.09000,-0.61288,31.09000,-1.52002,31.09000,5.02612,31.09000,-5.93128
31.10430,31.10000,-2.99248,31.10000,5.99820,31.10000,-0.65964,31.10000,-1.45917,31.10000,5.65864,31.10000,-6.09562
31.11430,31.11000,-2.84478,31.11000,7.59267,31.11000,-0.74548,31.11000,-1.44957,31.11000,6.39820,31.11000,-6.24829
31.12430,31.12000,-2.74122,31.12000,9.30708,31.12000,-0.86110,31.12000,-1.49758,31.12000,7.20643,31.12000,-6.37498
31.13430,31.13000,-2.67290,31.13000,11.12258,31.13000,-0.99797,31.13000,-1.60660,31.13000,7.68829,31.13000,-6.46251
31.14430,31.14000,-2.62902,31.14000,13.01588,31.14000,-1.14850,31.14000,-1.77609,31.14000,7.51832,31.14000,-6.49978
31.15430,31.15000,-2.59832,31.15000,14.96005,31.15000,-1.30607,31.15000,-2.00078,31.15000,6.87258,31.15000,-6.47861
31.16430,31.16000,-2.57041,31.16000,16.92548,31.16000,-1.46523,31.16000,-2.27023,31.16000,6.13039,31.16000,-6.39428
31.17431,31.17000,-2.53667,31.17000,18.88112,31.17000,-1.62178,31.17000,-2.56882,31.17000,5.31004,31.17000,-6.24593
31.18431,31.18000,-2.49089,31.18000,20.79564,31.18000,-1.77272,31.18000,-2.87659,31.18000,4.34570,31.18000,-6.03670
31.19431,31.19000,-2.42939,31.19000,22.63854,31.19000,-1.91591,31.19000,-3.17065,31.19000,3.43606,31.19000,-5.77370
31.20431,31.20000,-2.35101,31.20000,24.38114,31.20000,-2.04970,31.20000,-3.42726,31.20000,2.85569,31.20000,-5.46768
31.21431,31.21000,-2.25671,31.21000,25.99744,31.21000,-2.17258,31.21000,-3.62429,31.21000,2.73492,31.21000,-5.13237
31.22431,31.22000,-2.14917,31.22000,27.46482,31.22000,-2.28304,31.22000,-3.74368,31.22000,3.02973,31.22000,-4.78342
31.23431,31.23000,-2.03217,31.23000,28.76458,31.23000,-2.37959,31.23000,-3.77358,31.23000,3.55983,31.23000,-4.43717
31.24432,31.24000,-1.90998,31.24000,29.88230,31.24000,-2.46085,31.24000,-3.70980,31.24000,4.09792,31.24000,-4.10925
31.25432,31.25000,-1.78681,31.25000,30.80787,31.25000,-2.52566,31.25000,-3.55641,31.25000,4.52308,31.25000,-3.81338
31.26432,31.26000,-1.66635,31.26000,31.53512,31.26000,-2.57325,31.26000,-3.32531,31.26000,4.81474,31.26000,-3.56037
31.27432,31.27000,-1.55157,31.27000,32.06138,31.27000,-2.60341,31.27000,-3.03497,31.27000,4.93566,31.27000,-3.35738
31.28432,31.28000,-1.44462,31.28000,32.38659,31.28000,-2.61667,31.28000,-2.70844,31.28000,4.81926,31.28000,-3.20755
31.29432,31.29000,-1.34695,31.29000,32.51259,31.29000,-2.61438,31.29000,-2.37098,31.29000,4.59245,31.29000,-3.10988
31.30432,31.30000,-1.25939,31.30000,32.44222,31.30000,-2.59862,31.30000,-2.04764,31.30000,4.32756,31.30000,-3.05948
31.31433,31.31000,-1.18236,31.31000,32.17858,31.31000,-2.57205,31.31000,-1.76103,31.31000,4.18218,31.31000,-3.04820
31.32433,31.32000,-1.11600,31.32000,31.72450,31.32000,-2.53771,31.32000,-1.52952,31.32000,4.23391,31.32000,-3.06560
31.33433,31.33000,-1.06028,31.33000,31.08214,31.33000,-2.49879,31.33000,-1.36603,31.33000,4.36891,31.33000,-3.10021
31.34433,31.34000,-1.01503,31.34000,30.25298,31.34000,-2.45848,31.34000,-1.27729,31.34000,4.50758,31.34000,-3.14093
31.35433,31.35000,-0.98000,31.35000,29.23804,31.35000,-2.41984,31.35000,-1.26376,31.35000,4.66141,31.35000,-3.17834
31.36433,31.36000,-0.95483,31.36000,28.03839,31.36000,-2.38573,31.36000,-1.31993,31.36000,4.80538,31.36000,-3.20584
31.37433,31.37000,-0.93899,31.37000,26.65598,31.37000,-2.35883,31.37000,-1.43505,31.37000,4.89220,31.37000,-3.22050
31.38433,31.38000,-0.93171,31.38000,25.09465,31.38000,-2.34151,31.38000,-1.59419,31.38000,4.93128,31.38000,-3.22348
31.39434,31.39000,-0.93190,31.39000,23.36130,31.39000,-2.33582,31.39000,-1.77940,31.39000,4.94569,31.39000,-3.22008
31.40434,31.40000,-0.93803,31.40000,21.46711,31.40000,-2.34334,31.40000,-1.97116,31.40000,4.94547,31.40000,-3.21940
31.41434,31.41000,-0.94810,31.41000,19.42868,31.41000,-2.36502,31.41000,-2.14977,31.41000,4.92648,31.41000,-3.23350
31.42434,31.42000,-0.95960,31.42000,17.26898,31.42000,-2.40098,31.42000,-2.29695,31.42000,4.87734,31.42000,-3.27629
31.43434,31.43000,-0.96953,31.43000,15.01794,31.43000,-2.45033,31.43000,-2.39725,31.43000,4.79807,31.43000,-3.36211
31.44434,31.44000,-0.97456,31.44000,12.71257,31.44000,-2.51101,31.44000,-2.43942,31.44000,4.75217,31.44000,-3.50413
31.45434,31.45000,-0.97110,31.45000,10.39644,31.45000,-2.57969,31.45000,-2.41749,31.45000,4.81337,31.45000,-3.71263
