Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
41.69576,41.69000,-131.09624,41.69000,-0.46299,41.69000,-1.68244
41.70576,41.70000,-130.96654,41.70000,-0.49617,41.70000,-1.72113
41.71576,41.71000,-130.81154,41.71000,-0.52267,41.71000,-1.77083
41.72576,41.72000,-130.63550,41.72000,-0.54165,41.72000,-1.83033
41.73576,41.73000,-130.44360,41.73000,-0.55297,41.73000,-1.89804
41.74577,41.74000,-130.24170,41.74000,-0.55706,41.74000,-1.97202
41.75577,41.75000,-130.03622,41.75000,-0.55481,41.75000,-2.05003
41.76577,41.76000,-129.83388,41.76000,-0.54750,41.76000,-2.12965
41.77577,41.77000,-129.64146,41.77000,-0.53670,41.77000,-2.20836
41.78577,41.78000,-129.46558,41.78000,-0.52426,41.78000,-2.28364
41.79577,41.79000,-129.31227,41.79000,-0.51234,41.79000,-2.35321
41.80577,41.80000,-129.18678,41.80000,-0.50335,41.80000,-2.41514
41.81578,41.81000,-129.09309,41.81000,-0.49991,41.81000,-2.46804
41.82578,41.82000,-129.03368,41.82000,-0.50478,41.82000,-2.51116
41.83578,41.83000,-129.00920,41.83000,-0.52079,41.83000,-2.54445
41.84578,41.84000,-129.01837,41.84000,-0.55062,41.84000,-2.56848
41.85578,41.85000,-129.05797,41.85000,-0.59669,41.85000,-2.58441
41.86578,41.86000,-129.12300,41.86000,-0.66092,41.86000,-2.59375
41.87578,41.87000,-129.20697,41.87000,-0.74455,41.87000,-2.59823
41.88579,41.88000,-129.30228,41.88000,-0.84797,41.88000,-2.59959
41.89579,41.89000,-129.40085,41.89000,-0.97067,41.89000,-2.59937
41.90579,41.90000,-129.49460,41.90000,-1.11118,41.90000,-2.59879
41.91579,41.91000,-129.57602,41.91000,-1.26713,41.91000,-2.59861
41.92579,41.92000,-129.63870,41.92000,-1.43527,41.92000,-2.59907
41.93579,41.93000,-129.67767,41.93000,-1.61159,41.93000,-2.59987
41.94579,41.94000,-129.68977,41.94000,-1.79139,41.94000,-2.60021
41.95579,41.95000,-129.67378,41.95000,-1.96939,41.95000,-2.59879
41.96580,41.96000,-129.63040,41.96000,-2.13994,41.96000,-2.59394
41.97580,41.97000,-129.56216,41.97000,-2.29719,41.97000,-2.58367
41.98580,41.98000,-129.47322,41.98000,-2.43531,41.98000,-2.56577
41.99580,41.99000,-129.36903,41.99000,-2.54877,41.99000,-2.53789
42.00580,42.00000,-129.25600,42.00000,-2.63261,42.00000,-2.49766
42.01580,42.01000,-129.14107,42.01000,-2.68272,42.01000,-2.44278
42.02580,42.02000,-129.03133,42.02000,-2.69610,42.02000,-2.37116
42.03581,42.03000,-128.93361,42.03000,-2.67115,42.03000,-2.28113
42.04581,42.04000,-128.85414,42.04000,-2.60783,42.04000,-2.17161
42.05581,42.05000,-128.79820,42.05000,-2.50786,42.05000,-2.04236
42.06581,42.06000,-128.76991,42.06000,-2.37485,42.06000,-1.89415
42.07581,42.07000,-128.77211,42.07000,-2.21425,42.07000,-1.72889
42.08581,42.08000,-128.80629,42.08000,-2.03322,42.08000,-1.54969
42.09581,42.09000,-128.87271,42.09000,-1.84026,42.09000,-1.36068
42.10582,42.10000,-128.97066,42.10000,-1.64476,42.10000,-1.16689
42.11582,42.11000,-129.09856,42.11000,-1.45638,42.11000,-0.97382
42.12582,42.12000,-129.25421,42.12000,-1.28439,42.12000,-0.78717
42.13582,42.13000,-129.43488,42.13000,-1.13702,42.13000,-0.61232
42.14582,42.14000,-129.63727,42.14000,-1.02080,42.14000,-0.45408
42.15582,42.15000,-129.85759,42.15000,-0.94012,42.15000,-0.31632
42.16582,42.16000,-130.09139,42.16000,-0.89684,42.16000,-0.20177
42.17583,42.17000,-130.33366,42.17000,-0.89036,42.17000,-0.11201
42.18583,42.18000,-130.57893,42.18000,-0.91779,42.18000,-0.04743
42.19583,42.19000,-130.82143,42.19000,-0.97445,42.19000,-0.00743
42.20583,42.20000,-131.05537,42.20000,-1.05443,42.20000,0.00941
42.21583,42.21000,-131.27535,42.21000,-1.15119,42.21000,0.00514
42.22583,42.22000,-131.47662,42.22000,-1.25801,42.22000,-0.01774
42.23583,42.23000,-131.65555,42.23000,-1.36840,42.23000,-0.05644
42.24583,42.24000,-131.80972,42.24000,-1.47644,42.24000,-0.10791
42.25584,42.25000,-131.93820,42.25000,-1.57685,42.25000,-0.16902
42.26584,42.26000,-132.04150,42.26000,-1.66515,42.26000,-0.23664
42.27584,42.27000,-132.12154,42.27000,-1.73763,42.27000,-0.30776
42.28584,42.28000,-132.18132,42.28000,-1.79137,42.28000,-0.37970
42.29584,42.29000,-132.22463,42.29000,-1.82431,42.29000,-0.45021
42.30584,42.30000,-132.25560,42.30000,-1.83530,42.30000,-0.51757
42.31584,42.31000,-132.27832,42.31000,-1.82411,42.31000,-0.58064
42.32585,42.32000,-132.29639,42.32000,-1.79148,42.32000,-0.63887
42.33585,42.33000,-132.31270,42.33000,-1.73910,42.33000,-0.69223
42.34585,42.34000,-132.32925,42.34000,-1.66956,42.34000,-0.74106
42.35585,42.35000,-132.34717,42.35000,-1.58628,42.35000,-0.78598
42.36585,42.36000,-132.36681,42.36000,-1.49335,42.36000,-0.82771
42.37585,42.37000,-132.38805,42.37000,-1.39533,42.37000,-0.86692
42.38585,42.38000,-132.41055,42.38000,-1.29703,42.38000,-0.90419
42.39586,42.39000,-132.43407,42.39000,-1.20327,42.39000,-0.93991
42.40586,42.40000,-132.45874,42.40000,-1.11862,42.40000,-0.97430
42.41586,42.41000,-132.48514,42.41000,-1.04718,42.41000,-1.00738
42.42586,42.42000,-132.51442,42.42000,-0.99233,42.42000,-1.03908
42.43586,42.43000,-132.54811,42.43000,-0.95659,42.43000,-1.06918
42.44586,42.44000,-132.58804,42.44000,-0.94148,42.44000,-1.09739
42.45586,42.45000,-132.63611,42.45000,-0.94747,42.45000,-1.12335
42.46587,42.46000,-132.69400,42.46000,-0.97400,42.46000,-1.14671
42.47587,42.47000,-132.76317,42.47000,-1.01951,42.47000,-1.16716
42.48587,42.48000,-132.84453,42.48000,-1.08166,42.48000,-1.18452
42.49587,42.49000,-132.93843,42.49000,-1.15751,42.49000,-1.19879
42.50587,42.50000,-133.04466,42.50000,-1.24382,42.50000,-1.21021
42.51587,42.51000,-133.16232,42.51000,-1.33729,42.51000,-1.21926
42.52587,42.52000,-133.29001,42.52000,-1.43470,42.52000,-1.22662
42.53587,42.53000,-133.42577,42.53000,-1.53305,42.53000,-1.23317
42.54588,42.54000,-133.56718,42.54000,-1.62957,42.54000,-1.23991
42.55588,42.55000,-133.71150,42.55000,-1.72167,42.55000,-1.24788
42.56588,42.56000,-133.85573,42.56000,-1.80692,42.56000,-1.25812
42.57588,42.57000,-133.99678,42.57000,-1.88294,42.57000,-1.27164
42.58588,42.58000,-134.13162,42.58000,-1.94742,42.58000,-1.28933
42.59588,42.59000,-134.25746,42.59000,-1.99809,42.59000,-1.31201
42.60588,42.60000,-134.37189,42.60000,-2.03278,42.60000,-1.34038
42.61589,42.61000,-134.47308,42.61000,-2.04959,42.61000,-1.37505
42.62589,42.62000,-134.55988,42.62000,-2.04699,42.62000,-1.41644
42.63589,42.63000,-134.63187,42.63000,-2.02406,42.63000,-1.46476
42.64589,42.64000,-134.68948,42.64000,-1.98061,42.64000,-1.51992
42.65589,42.65000,-134.73401,42.65000,-1.91736,42.65000,-1.58141
42.66589,42.66000,-134.76744,42.66000,-1.83595,42.66000,-1.64819
42.67589,42.67000,-134.79237,42.67000,-1.73896,42.67000,-1.71858
42.68590,42.68000,-134.81181,42.68000,-1.62978,42.68000,-1.79024
42.69590,42.69000,-134.82895,42.69000,-1.51239,42.69000,-1.86027
42.70590,42.70000,-134.84692,42.70000,-1.39104,42.70000,-1.92532
42.71590,42.71000,-134.86858,42.71000,-1.26993,42.71000,-1.98193
42.72590,42.72000,-134.89624,42.72000,-1.15296,42.72000,-2.02678
42.73590,42.73000,-134.93156,42.73000,-1.04352,42.73000,-2.05709
42.74590,42.74000,-134.97539,42.74000,-0.94434,42.74000,-2.07083
42.75591,42.75000,-135.02771,42.75000,-0.85742,42.75000,-2.06708
42.76591,42.76000,-135.08769,42.76000,-0.78393,42.76000,-2.04611
42.77591,42.77000,-135.15385,42.77000,-0.72416,42.77000,-2.00946
42.78591,42.78000,-135.22409,42.78000,-0.67758,42.78000,-1.95988
42.79591,42.79000,-135.29585,42.79000,-0.64299,42.79000,-1.90111
42.80591,42.80000,-135.36629,42.80000,-0.61868,42.80000,-1.83752
42.81591,42.81000,-135.43230,42.81000,-0.60269,42.81000,-1.77379
42.82591,42.82000,-135.49072,42.82000,-0.59298,42.82000,-1.71448
42.83592,42.83000,-135.53856,42.83000,-0.58763,42.83000,-1.66374
42.84592,42.84000,-135.57312,42.84000,-0.58493,42.84000,-1.62504
42.85592,42.85000,-135.59227,42.85000,-0.58351,42.85000,-1.60102
42.86592,42.86000,-135.59457,42.86000,-0.58229,42.86000,-1.59341
42.87592,42.87000,-135.57939,42.87000,-0.58053,42.87000,-1.60304
42.88592,42.88000,-135.54691,42.88000,-0.57783,42.88000,-1.62987
42.89592,42.89000,-135.49814,42.89000,-0.57409,42.89000,-1.67311
42.90593,42.90000,-135.43478,42.90000,-0.56949,42.90000,-1.73133
42.91593,42.91000,-135.35918,42.91000,-0.56451,42.91000,-1.80258
42.92593,42.92000,-135.27403,42.92000,-0.55985,42.92000,-1.88451
42.93593,42.93000,-135.18242,42.93000,-0.55643,42.93000,-1.97451
42.94593,42.94000,-135.08748,42.94000,-0.55526,42.94000,-2.06983
42.95593,42.95000,-134.99239,42.95000,-0.55746,42.95000,-2.16767
42.96593,42.96000,-134.90007,42.96000,-0.56417,42.96000,-2.26537
42.97594,42.97000,-134.81310,42.97000,-0.57651,42.97000,-2.36046
42.98594,42.98000,-134.73349,42.98000,-0.59553,42.98000,-2.45080
42.99594,42.99000,-134.66257,42.99000,-0.62213,42.99000,-2.53467
43.00594,43.00000,-134.60089,43.00000,-0.65705,43.00000,-2.61082
43.01594,43.01000,-134.54819,43.01000,-0.70086,43.01000,-2.67845
43.02594,43.02000,-134.50337,43.02000,-0.75387,43.02000,-2.73724
43.03594,43.03000,-134.46465,43.03000,-0.81620,43.03000,-2.78724
43.04595,43.04000,-134.42960,43.04000,-0.88767,43.04000,-2.82881
43.05595,43.05000,-134.39539,43.05000,-0.96789,43.05000,-2.86252
43.06595,43.06000,-134.35886,43.06000,-1.05617,43.06000,-2.88901
43.07595,43.07000,-134.31682,43.07000,-1.15164,43.07000,-2.90887
43.08595,43.08000,-134.26617,43.08000,-1.25322,43.08000,-2.92259
43.09595,43.09000,-134.20418,43.09000,-1.35964,43.09000,-2.93043
43.10595,43.10000,-134.12862,43.10000,-1.46948,43.10000,-2.93240
43.11595,43.11000,-134.03798,43.11000,-1.58112,43.11000,-2.92829
43.12596,43.12000,-133.93166,43.12000,-1.69268,43.12000,-2.91761
43.13596,43.13000,-133.80998,43.13000,-1.80203,43.13000,-2.89970
43.14596,43.14000,-133.67441,43.14000,-1.90668,43.14000,-2.87372
43.15596,43.15000,-133.52737,43.15000,-2.00381,43.15000,-2.83876
43.16596,43.16000,-133.37236,43.16000,-2.09030,43.16000,-2.79386
43.17596,43.17000,-133.21358,43.17000,-2.16286,43.17000,-2.73807
43.18596,43.18000,-133.05591,43.18000,-2.21817,43.18000,-2.67054
43.19597,43.19000,-132.90453,43.19000,-2.25320,43.19000,-2.59054
43.20597,43.20000,-132.76466,43.20000,-2.26543,43.20000,-2.49762
43.21597,43.21000,-132.64128,43.21000,-2.25316,43.21000,-2.39165
43.22597,43.22000,-132.53890,43.22000,-2.21575,43.22000,-2.27297
43.23597,43.23000,-132.46121,43.23000,-2.15383,43.23000,-2.14251
43.24597,43.24000,-132.41109,43.24000,-2.06938,43.24000,-2.00189
43.25597,43.25000,-132.39034,43.25000,-1.96572,43.25000,-1.85341
43.26598,43.26000,-132.39977,43.26000,-1.84727,43.26000,-1.70010
43.27598,43.27000,-132.43927,43.27000,-1.71922,43.27000,-1.54556
43.28598,43.28000,-132.50783,43.28000,-1.58716,43.28000,-1.39381
43.29598,43.29000,-132.60362,43.29000,-1.45664,43.29000,-1.24903
43.30598,43.30000,-132.72409,43.30000,-1.33281,43.30000,-1.11527
43.31598,43.31000,-132.86588,43.31000,-1.22009,43.31000,-0.99620
43.32598,43.32000,-133.02481,43.32000,-1.12192,43.32000,-0.89489
43.33599,43.33000,-133.19591,43.33000,-1.04069,43.33000,-0.81360
43.34599,43.34000,-133.37334,43.34000,-0.97773,43.34000,-0.75373
43.35599,43.35000,-133.55060,43.35000,-0.93343,43.35000,-0.71581
43.36599,43.36000,-133.72073,43.36000,-0.90740,43.36000,-0.69958
43.37599,43.37000,-133.87662,43.37000,-0.89870,43.37000,-0.70411
43.38599,43.38000,-134.01149,43.38000,-0.90593,43.38000,-0.72788
43.39599,43.39000,-134.11939,43.39000,-0.92744,43.39000,-0.76887
43.40599,43.40000,-134.19563,43.40000,-0.96136,43.40000,-0.82462
43.41600,43.41000,-134.23735,43.41000,-1.00564,43.41000,-0.89218
43.42600,43.42000,-134.24374,43.42000,-1.05799,43.42000,-0.96823
43.43600,43.43000,-134.21634,43.43000,-1.11582,43.43000,-1.04913
43.44600,43.44000,-134.15903,43.44000,-1.17625,43.44000,-1.13104
43.45600,43.45000,-134.07788,43.45000,-1.23612,43.45000,-1.21017
43.46600,43.46000,-133.98084,43.46000,-1.29219,43.46000,-1.28297
43.47600,43.47000,-133.87714,43.47000,-1.34133,43.47000,-1.34636
43.48601,43.48000,-133.77670,43.48000,-1.38081,43.48000,-1.39792
43.49601,43.49000,-133.68948,43.49000,-1.40857,43.49000,-1.43603
43.50601,43.50000,-133.62471,43.50000,-1.42338,43.50000,-1.45990
43.51601,43.51000,-133.59038,43.51000,-1.42490,43.51000,-1.46953
43.52601,43.52000,-133.59276,43.52000,-1.41371,43.52000,-1.46562
43.53601,43.53000,-133.63609,43.53000,-1.39113,43.53000,-1.44944
43.54601,43.54000,-133.72249,43.54000,-1.35910,43.54000,-1.42266
43.55602,43.55000,-133.85185,43.55000,-1.31999,43.55000,-1.38721
43.56602,43.56000,-134.02210,43.56000,-1.27650,43.56000,-1.34521
43.57602,43.57000,-134.22931,43.57000,-1.23156,43.57000,-1.29882
43.58602,43.58000,-134.46808,43.58000,-1.18828,43.58000,-1.25020
43.59602,43.59000,-134.73187,43.59000,-1.14985,43.59000,-1.20143
43.60602,43.60000,-135.01329,43.60000,-1.11951,43.60000,-1.15442
43.61602,43.61000,-135.30454,43.61000,-1.10043,43.61000,-1.11087
43.62603,43.62000,-135.59761,43.62000,-1.09554,43.62000,-1.07219
43.63603,43.63000,-135.88466,43.63000,-1.10747,43.63000,-1.03951
43.64603,43.64000,-136.15816,43.64000,-1.13835,43.64000,-1.01363
43.65603,43.65000,-136.41100,43.65000,-1.18972,43.65000,-0.99514
43.66603,43.66000,-136.63677,43.66000,-1.26236,43.66000,-0.98436
43.67603,43.67000,-136.82973,43.67000,-1.35618,43.67000,-0.98148
43.68603,43.68000,-136.98499,43.68000,-1.47011,43.68000,-0.98648
43.69604,43.69000,-137.09862,43.69000,-1.60203,43.69000,-0.99916
43.70604,43.70000,-137.16788,43.70000,-1.74871,43.70000,-1.01904
43.71604,43.71000,-137.19124,43.71000,-1.90581,43.71000,-1.04533
43.72604,43.72000,-137.16870,43.72000,-2.06796,43.72000,-1.07694
43.73604,43.73000,-137.10184,43.73000,-2.22888,43.73000,-1.11245
43.74604,43.74000,-136.99393,43.74000,-2.38160,43.74000,-1.15025
43.75604,43.75000,-136.84995,43.75000,-2.51887,43.75000,-1.18865
43.76604,43.76000,-136.67644,43.76000,-2.63353,43.76000,-1.22602
43.77605,43.77000,-136.48137,43.77000,-2.71903,43.77000,-1.26097
43.78605,43.78000,-136.27385,43.78000,-2.76993,43.78000,-1.29247
43.79605,43.79000,-136.06374,43.79000,-2.78237,43.79000,-1.31996
43.80605,43.80000,-135.86125,43.80000,-2.75441,43.80000,-1.34334
43.81605,43.81000,-135.67650,43.81000,-2.68637,43.81000,-1.36295
43.82605,43.82000,-135.51891,43.82000,-2.58084,43.82000,-1.37939
43.83605,43.83000,-135.39665,43.83000,-2.44275,43.83000,-1.39336
43.84606,43.84000,-135.31615,43.84000,-2.27904,43.84000,-1.40540
43.85606,43.85000,-135.28146,43.85000,-2.09831,43.85000,-1.41581
43.86606,43.86000,-135.29395,43.86000,-1.91013,43.86000,-1.42454
43.87606,43.87000,-135.35193,43.87000,-1.72435,43.87000,-1.43128
43.88606,43.88000,-135.45058,43.88000,-1.55034,43.88000,-1.43562
43.89606,43.89000,-135.58205,43.89000,-1.39635,43.89000,-1.43722
43.90606,43.90000,-135.73576,43.90000,-1.26907,43.90000,-1.43598
43.91607,43.91000,-135.89897,43.91000,-1.17325,43.91000,-1.43223
43.92607,43.92000,-136.05759,43.92000,-1.11153,43.92000,-1.42679
43.93607,43.93000,-136.19717,43.93000,-1.08436,43.93000,-1.42101
43.94607,43.94000,-136.30388,43.94000,-1.09001,43.94000,-1.41671
43.95607,43.95000,-136.36554,43.95000,-1.12483,43.95000,-1.41599
43.96607,43.96000,-136.37238,43.96000,-1.18350,43.96000,-1.42102
43.97607,43.97000,-136.31776,43.97000,-1.25935,43.97000,-1.43366
43.98608,43.98000,-136.19870,43.98000,-1.34472,43.98000,-1.45521
43.99608,43.99000,-136.01598,43.99000,-1.43142,43.99000,-1.48609
44.00608,44.00000,-135.77434,44.00000,-1.51120,44.00000,-1.52567
44.01608,44.01000,-135.48219,44.01000,-1.57631,44.01000,-1.57228
44.02608,44.02000,-135.15132,44.02000,-1.62006,44.02000,-1.62328
44.03608,44.03000,-134.79617,44.03000,-1.63738,44.03000,-1.67537
44.04608,44.04000,-134.43306,44.04000,-1.62519,44.04000,-1.72501
44.05608,44.05000,-134.07933,44.05000,-1.58277,44.05000,-1.76878
44.06609,44.06000,-133.75218,44.06000,-1.51181,44.06000,-1.80379
44.07609,44.07000,-133.46764,44.07000,-1.41637,44.07000,-1.82794
44.08609,44.08000,-133.23946,44.08000,-1.30261,44.08000,-1.84010
44.09609,44.09000,-133.07813,44.09000,-1.17825,44.09000,-1.84013
44.10609,44.10000,-132.99010,44.10000,-1.05202,44.10000,-1.82886
44.11609,44.11000,-132.97730,44.11000,-0.93306,44.11000,-1.80794
44.12609,44.12000,-133.03684,44.12000,-0.83022,44.12000,-1.77969
44.13610,44.13000,-133.16126,44.13000,-0.75155,44.13000,-1.74700
44.14610,44.14000,-133.33894,44.14000,-0.70374,44.14000,-1.71314
44.15610,44.15000,-133.55496,44.15000,-0.69175,44.15000,-1.68164
44.16610,44.16000,-133.79208,44.16000,-0.71848,44.16000,-1.65612
44.17610,44.17000,-134.03201,44.17000,-0.78460,44.17000,-1.64008
44.18610,44.18000,-134.25662,44.18000,-0.88850,44.18000,-1.63660
44.19610,44.19000,-134.44919,44.19000,-1.02637,44.19000,-1.64813
44.20611,44.20000,-134.59557,44.20000,-1.19234,44.20000,-1.67610
44.21611,44.21000,-134.68504,44.21000,-1.37883,44.21000,-1.72069
44.22611,44.22000,-134.71112,44.22000,-1.57693,44.22000,-1.78059
44.23611,44.23000,-134.67189,44.23000,-1.77699,44.23000,-1.85285
44.24611,44.24000,-134.57018,44.24000,-1.96927,44.24000,-1.93296
44.25611,44.25000,-134.41338,44.25000,-2.14459,44.25000,-2.01501
44.26611,44.26000,-134.21297,44.26000,-2.29492,44.26000,-2.09205
44.27612,44.27000,-133.98373,44.27000,-2.41382,44.27000,-2.15663
44.28612,44.28000,-133.74271,44.28000,-2.49678,44.28000,-2.20130
44.29612,44.29000,-133.50800,44.29000,-2.54129,44.29000,-2.21920
44.30612,44.30000,-133.29747,44.30000,-2.54687,44.30000,-2.20458
44.31612,44.31000,-133.12746,44.31000,-2.51487,44.31000,-2.15324
44.32612,44.32000,-133.01148,44.32000,-2.44822,44.32000,-2.06280
44.33612,44.33000,-132.95941,44.33000,-2.35109,44.33000,-1.93296
44.34612,44.34000,-132.97676,44.34000,-2.22856,44.34000,-1.76553
44.35613,44.35000,-133.06435,44.35000,-2.08632,44.35000,-1.56443
44.36613,44.36000,-133.21841,44.36000,-1.93042,44.36000,-1.33556
44.37613,44.37000,-133.43102,44.37000,-1.76706,44.37000,-1.08661
44.38613,44.38000,-133.69070,44.38000,-1.60243,44.38000,-0.82670
44.39613,44.39000,-133.98340,44.39000,-1.44258,44.39000,-0.56602
44.40613,44.40000,-134.29353,44.40000,-1.29320,44.40000,-0.31529
44.41613,44.41000,-134.60510,44.41000,-1.15947,44.41000,-0.08514
44.42614,44.42000,-134.90279,44.42000,-1.04576,44.42000,0.11460
44.43614,44.43000,-135.17300,44.43000,-0.95542,44.43000,0.27560
44.44614,44.44000,-135.40474,44.44000,-0.89055,44.44000,0.39179
44.45614,44.45000,-135.59013,44.45000,-0.85188,44.45000,0.45993
44.46614,44.46000,-135.72504,44.46000,-0.83864,44.46000,0.48005
44.47614,44.47000,-135.80910,44.47000,-0.84866,44.47000,0.45550
44.48614,44.48000,-135.84573,44.48000,-0.87850,44.48000,0.39273
44.49615,44.49000,-135.84198,44.49000,-0.92368,44.49000,0.30072
44.50615,44.50000,-135.80786,44.50000,-0.97910,44.50000,0.19008
44.51615,44.51000,-135.75575,44.51000,-1.03945,44.51000,0.07210
44.52615,44.52000,-135.69943,44.52000,-1.09955,44.52000,-0.04234
44.53615,44.53000,-135.65306,44.53000,-1.15467,44.53000,-0.14366
44.54615,44.54000,-135.63001,44.54000,-1.20062,44.54000,-0.22436
44.55615,44.55000,-135.64186,44.55000,-1.23385,44.55000,-0.27942
44.56616,44.56000,-135.69759,44.56000,-1.25148,44.56000,-0.30659
44.57616,44.57000,-135.80270,44.57000,-1.25144,44.57000,-0.30625
44.58616,44.58000,-135.95892,44.58000,-1.23262,44.58000,-0.28118
44.59616,44.59000,-136.16396,44.59000,-1.19502,44.59000,-0.23607
44.60616,44.60000,-136.41164,44.60000,-1.13983,44.60000,-0.17694
44.61616,44.61000,-136.69234,44.61000,-1.06942,44.61000,-0.11054
44.62616,44.62000,-136.99364,44.62000,-0.98716,44.62000,-0.04370
44.63616,44.63000,-137.30127,44.63000,-0.89717,44.63000,0.01719
44.64617,44.64000,-137.60016,44.64000,-0.80406,44.64000,0.06667
44.65617,44.65000,-137.87566,44.65000,-0.71261,44.65000,0.10050
44.66617,44.66000,-138.11470,44.66000,-0.62751,44.66000,0.11587
44.67617,44.67000,-138.30696,44.67000,-0.55312,44.67000,0.11143
44.68617,44.68000,-138.44566,44.68000,-0.49339,44.68000,0.08728
44.69617,44.69000,-138.52818,44.69000,-0.45162,44.69000,0.04484
44.70617,44.70000,-138.55623,44.70000,-0.43044,44.70000,-0.01333
44.71618,44.71000,-138.53565,44.71000,-0.43159,44.71000,-0.08369
44.72618,44.72000,-138.47580,44.72000,-0.45590,44.72000,-0.16202
44.73618,44.73000,-138.38857,44.73000,-0.50316,44.73000,-0.24359
44.74618,44.74000,-138.28725,44.74000,-0.57210,44.74000,-0.32348
44.75618,44.75000,-138.18526,44.75000,-0.66047,44.75000,-0.39689
44.76618,44.76000,-138.09493,44.76000,-0.76503,44.76000,-0.45943
44.77618,44.77000,-138.02654,44.77000,-0.88180,44.77000,-0.50745
44.78619,44.78000,-137.98760,44.78000,-1.00624,44.78000,-0.53838
44.79619,44.79000,-137.98238,44.79000,-1.13367,44.79000,-0.55093
44.80619,44.80000,-138.01195,44.80000,-1.25962,44.80000,-0.54526
44.81619,44.81000,-138.07433,44.81000,-1.38026,44.81000,-0.52302
44.82619,44.82000,-138.16498,44.82000,-1.49266,44.82000,-0.48719
44.83619,44.83000,-138.27744,44.83000,-1.59491,44.83000,-0.44181
44.84619,44.84000,-138.40402,44.84000,-1.68597,44.84000,-0.39157
44.85620,44.85000,-138.53662,44.85000,-1.76541,44.85000,-0.34140
44.86620,44.86000,-138.66736,44.86000,-1.83297,44.86000,-0.29595
44.87620,44.87000,-138.78920,44.87000,-1.88821,44.87000,-0.25922
44.88620,44.88000,-138.89653,44.88000,-1.93021,44.88000,-0.23425
44.89620,44.89000,-138.98540,44.89000,-1.95737,44.89000,-0.22298
44.90620,44.90000,-139.05380,44.90000,-1.96754,44.90000,-0.22623
44.91620,44.91000,-139.10162,44.91000,-1.95817,44.91000,-0.24382
44.92620,44.92000,-139.13060,44.92000,-1.92671,44.92000,-0.27475
44.93621,44.93000,-139.14395,44.93000,-1.87102,44.93000,-0.31745
44.94621,44.94000,-139.14615,44.94000,-1.78986,44.94000,-0.36996
44.95621,44.95000,-139.14235,44.95000,-1.68325,44.95000,-0.43013
