Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
32.95455,32.95000,9.63035,32.95000,-2.81707,32.95000,0.99899,32.95000,1.25173,32.95000,1.33504,32.95000,-1.89316
32.96455,32.96000,9.94239,32.96000,-3.04736,32.96000,0.77479,32.96000,1.29102,32.96000,1.23579,32.96000,-2.04182
32.97455,32.97000,10.21546,32.97000,-3.26331,32.97000,0.58155,32.97000,1.32462,32.97000,1.08411,32.97000,-2.20635
32.98456,32.98000,10.44528,32.98000,-3.46844,32.98000,0.42486,32.98000,1.35198,32.98000,0.88211,32.98000,-2.38195
32.99456,32.99000,10.62954,32.99000,-3.66661,32.99000,0.30800,32.99000,1.37248,32.99000,0.63481,32.99000,-2.56326
33.00456,33.00000,10.76808,33.00000,-3.86189,33.00000,0.23159,33.00000,1.38541,33.00000,0.35045,33.00000,-2.74494
33.01456,33.01000,10.86293,33.01000,-4.05835,33.01000,0.19353,33.01000,1.38985,33.01000,0.04046,33.01000,-2.92228
33.02456,33.02000,10.91798,33.02000,-4.25992,33.02000,0.18913,33.02000,1.38460,33.02000,-0.28079,33.02000,-3.09146
33.03456,33.03000,10.93859,33.03000,-4.47031,33.03000,0.21161,33.03000,1.36808,33.03000,-0.59648,33.03000,-3.24983
33.04456,33.04000,10.93092,33.04000,-4.69277,33.04000,0.25269,33.04000,1.33836,33.04000,-0.88816,33.04000,-3.39574
33.05457,33.05000,10.90124,33.05000,-4.92995,33.05000,0.30342,33.05000,1.29320,33.05000,-1.13681,33.05000,-3.52836
33.06457,33.06000,10.85518,33.06000,-5.18356,33.06000,0.35505,33.06000,1.23012,33.06000,-1.32408,33.06000,-3.64722
33.07457,33.07000,10.79705,33.07000,-5.45414,33.07000,0.39986,33.07000,1.14670,33.07000,-1.43372,33.07000,-3.75180
33.08457,33.08000,10.72926,33.08000,-5.74058,33.08000,0.43183,33.08000,1.04082,33.08000,-1.45297,33.08000,-3.84108
33.09457,33.09000,10.65204,33.09000,-6.03985,33.09000,0.44707,33.09000,0.91105,33.09000,-1.37383,33.09000,-3.91336
33.10457,33.10000,10.56341,33.10000,-6.34655,33.10000,0.44389,33.10000,0.75709,33.10000,-1.19396,33.10000,-3.96612
33.11457,33.11000,10.45950,33.11000,-6.65275,33.11000,0.42243,33.11000,0.58016,33.11000,-0.91714,33.11000,-3.99623
33.12458,33.12000,10.33505,33.12000,-6.94785,33.12000,0.38401,33.12000,0.38343,33.12000,-0.55333,33.12000,-4.00029
33.13458,33.13000,10.18416,33.13000,-7.21883,33.13000,0.33037,33.13000,0.17222,33.13000,-0.11813,33.13000,-3.97526
33.14458,33.14000,10.00117,33.14000,-7.45061,33.14000,0.26319,33.14000,-0.04592,33.14000,0.36814,33.14000,-3.91909
33.15458,33.15000,9.78154,33.15000,-7.62660,33.15000,0.18385,33.15000,-0.26144,33.15000,0.88186,33.15000,-3.83142
33.16458,33.16000,9.52264,33.16000,-7.72949,33.16000,0.09351,33.16000,-0.46322,33.16000,1.39782,33.16000,-3.71405
33.17458,33.17000,9.22434,33.17000,-7.74215,33.17000,-0.00679,33.17000,-0.63932,33.17000,1.89121,33.17000,-3.57123
33.18458,33.18000,8.88911,33.18000,-7.64882,33.18000,-0.11600,33.18000,-0.77784,33.18000,2.33961,33.18000,-3.40960
33.19458,33.19000,8.52192,33.19000,-7.43621,33.19000,-0.23301,33.19000,-0.86797,33.19000,2.72467,33.19000,-3.23781
33.20459,33.20000,8.12970,33.20000,-7.09477,33.20000,-0.35666,33.20000,-0.90095,33.20000,3.03333,33.20000,-3.06591
33.21459,33.21000,7.72059,33.21000,-6.61973,33.21000,-0.48557,33.21000,-0.87096,33.21000,3.25836,33.21000,-2.90446
33.22459,33.22000,7.30306,33.22000,-6.01198,33.22000,-0.61810,33.22000,-0.77572,33.22000,3.39822,33.22000,-2.76351
33.23459,33.23000,6.88504,33.23000,-5.27849,33.23000,-0.75221,33.23000,-0.61680,33.23000,3.45636,33.23000,-2.65154
33.24459,33.24000,6.47336,33.24000,-4.43225,33.24000,-0.88550,33.24000,-0.39960,33.24000,3.44012,33.24000,-2.57439
33.25459,33.25000,6.07333,33.25000,-3.49160,33.25000,-1.01539,33.25000,-0.13297,33.25000,3.35950,33.25000,-2.53447
33.26459,33.26000,5.68873,33.26000,-2.47911,33.26000,-1.13933,33.26000,0.17140,33.26000,3.22594,33.26000,-2.53008
33.27460,33.27000,5.32184,33.27000,-1.42006,33.27000,-1.25517,33.27000,0.49975,33.27000,3.05133,33.27000,-2.55522
33.28460,33.28000,4.97351,33.28000,-0.34072,33.28000,-1.36132,33.28000,0.83722,33.28000,2.84725,33.28000,-2.59972
33.29460,33.29000,4.64335,33.29000,0.73330,33.29000,-1.45692,33.29000,1.16877,33.29000,2.62447,33.29000,-2.64993
33.30460,33.30000,4.32978,33.30000,1.77861,33.30000,-1.54185,33.30000,1.48023,33.30000,2.39261,33.30000,-2.68987
33.31460,33.31000,4.03029,33.31000,2.77547,33.31000,-1.61662,33.31000,1.75913,33.31000,2.16002,33.31000,-2.70279
33.32460,33.32000,3.74172,33.32000,3.70885,33.32000,-1.68221,33.32000,1.99555,33.32000,1.93376,33.32000,-2.67296
33.33460,33.33000,3.46058,33.33000,4.56907,33.33000,-1.73986,33.33000,2.18272,33.33000,1.71957,33.33000,-2.58761
33.34461,33.34000,3.18346,33.34000,5.35206,33.34000,-1.79088,33.34000,2.31744,33.34000,1.52193,33.34000,-2.43847
33.35461,33.35000,2.90733,33.35000,6.05903,33.35000,-1.83655,33.35000,2.40021,33.35000,1.34406,33.35000,-2.22313
33.36461,33.36000,2.62984,33.36000,6.69580,33.36000,-1.87803,33.36000,2.43507,33.36000,1.18787,33.36000,-1.94558
33.37461,33.37000,2.34952,33.37000,7.27178,33.37000,-1.91629,33.37000,2.42907,33.37000,1.05395,33.37000,-1.61624
33.38461,33.38000,2.06593,33.38000,7.79874,33.38000,-1.95217,33.38000,2.39144,33.38000,0.94153,33.38000,-1.25125
33.39461,33.39000,1.77962,33.39000,8.28950,33.39000,-1.98633,33.39000,2.33264,33.39000,0.84849,33.39000,-0.87122
33.40461,33.40000,1.49209,33.40000,8.75660,33.40000,-2.01925,33.40000,2.26324,33.40000,0.77154,33.40000,-0.49964
33.41462,33.41000,1.20559,33.41000,9.21104,33.41000,-2.05125,33.41000,2.19306,33.41000,0.70643,33.41000,-0.16097
33.42462,33.42000,0.92283,33.42000,9.66131,33.42000,-2.08244,33.42000,2.13037,33.42000,0.64835,33.42000,0.12111
33.43462,33.43000,0.64673,33.43000,10.11270,33.43000,-2.11275,33.43000,2.08146,33.43000,0.59241,33.43000,0.32549
33.44462,33.44000,0.38014,33.44000,10.56688,33.44000,-2.14191,33.44000,2.05051,33.44000,0.53411,33.44000,0.43493
33.45462,33.45000,0.12559,33.45000,11.02190,33.45000,-2.16949,33.45000,2.03966,33.45000,0.46972,33.45000,0.43723
33.46462,33.46000,-0.11490,33.46000,11.47241,33.46000,-2.19497,33.46000,2.04924,33.46000,0.39663,33.46000,0.32582
33.47462,33.47000,-0.33993,33.47000,11.91017,33.47000,-2.21780,33.47000,2.07810,33.47000,0.31340,33.47000,0.10020
33.48462,33.48000,-0.54882,33.48000,12.32475,33.48000,-2.23757,33.48000,2.12389,33.48000,0.21969,33.48000,-0.23412
33.49463,33.49000,-0.74162,33.49000,12.70440,33.49000,-2.25399,33.49000,2.18338,33.49000,0.11602,33.49000,-0.66578
33.50463,33.50000,-0.91915,33.50000,13.03702,33.50000,-2.26706,33.50000,2.25272,33.50000,0.00343,33.50000,-1.17821
33.51463,33.51000,-1.08294,33.51000,13.31116,33.51000,-2.27697,33.51000,2.32760,33.51000,-0.11685,33.51000,-1.75034
33.52463,33.52000,-1.23521,33.52000,13.51703,33.52000,-2.28407,33.52000,2.40347,33.52000,-0.24371,33.52000,-2.35766
33.53463,33.53000,-1.37883,33.53000,13.64734,33.53000,-2.28879,33.53000,2.47567,33.53000,-0.37632,33.53000,-2.97360
33.54463,33.54000,-1.51721,33.54000,13.69804,33.54000,-2.29153,33.54000,2.53969,33.54000,-0.51412,33.54000,-3.57093
33.55463,33.55000,-1.65422,33.55000,13.66873,33.55000,-2.29264,33.55000,2.59141,33.55000,-0.65670,33.55000,-4.12352
33.56464,33.56000,-1.79400,33.56000,13.56282,33.56000,-2.29233,33.56000,2.62749,33.56000,-0.80367,33.56000,-4.60795
33.57464,33.57000,-1.94073,33.57000,13.38733,33.57000,-2.29074,33.57000,2.64581,33.57000,-0.95450,33.57000,-5.00521
33.58464,33.58000,-2.09833,33.58000,13.15242,33.58000,-2.28790,33.58000,2.64581,33.58000,-1.10842,33.58000,-5.30199
33.59464,33.59000,-2.27008,33.59000,12.87041,33.59000,-2.28373,33.59000,2.62877,33.59000,-1.26436,33.59000,-5.49181
33.60464,33.60000,-2.45824,33.60000,12.55462,33.60000,-2.27799,33.60000,2.59781,33.60000,-1.42098,33.60000,-5.57551
33.61464,33.61000,-2.66359,33.61000,12.21789,33.61000,-2.27030,33.61000,2.55761,33.61000,-1.57661,33.61000,-5.56123
33.62464,33.62000,-2.88503,33.62000,11.87105,33.62000,-2.26006,33.62000,2.51384,33.62000,-1.72931,33.62000,-5.46357
33.63465,33.63000,-3.11918,33.63000,11.52163,33.63000,-2.24642,33.63000,2.47234,33.63000,-1.87690,33.63000,-5.30194
33.64465,33.64000,-3.36003,33.64000,11.17302,33.64000,-2.22826,33.64000,2.43809,33.64000,-2.01715,33.64000,-5.09815
33.65465,33.65000,-3.59891,33.65000,10.82425,33.65000,-2.20416,33.65000,2.41413,33.65000,-2.14801,33.65000,-4.87343
33.66465,33.66000,-3.82452,33.66000,10.47067,33.66000,-2.17244,33.66000,2.40066,33.66000,-2.26797,33.66000,-4.64537
33.67465,33.67000,-4.02347,33.67000,10.10532,33.67000,-2.13119,33.67000,2.39459,33.67000,-2.37642,33.67000,-4.42535
33.68465,33.68000,-4.18101,33.68000,9.72080,33.68000,-2.07833,33.68000,2.38988,33.68000,-2.47399,33.68000,-4.21729
33.69465,33.69000,-4.28210,33.69000,9.31128,33.69000,-2.01159,33.69000,2.37863,33.69000,-2.56266,33.69000,-4.01823
33.70466,33.70000,-4.31257,33.70000,8.87414,33.70000,-1.92848,33.70000,2.35285,33.70000,-2.64561,33.70000,-3.82070
33.71466,33.71000,-4.26039,33.71000,8.41079,33.71000,-1.82628,33.71000,2.30624,33.71000,-2.72674,33.71000,-3.61647
33.72466,33.72000,-4.11686,33.72000,7.92660,33.72000,-1.70207,33.72000,2.23549,33.72000,-2.80982,33.72000,-3.40019
33.73466,33.73000,-3.87763,33.73000,7.42987,33.73000,-1.55295,33.73000,2.14077,33.73000,-2.89755,33.73000,-3.17188
33.74466,33.74000,-3.54335,33.74000,6.93031,33.74000,-1.37634,33.74000,2.02550,33.74000,-2.99050,33.74000,-2.93739
33.75466,33.75000,-3.11992,33.75000,6.43747,33.75000,-1.17051,33.75000,1.89545,33.75000,-3.08625,33.75000,-2.70695
33.76466,33.76000,-2.61816,33.76000,5.95939,33.76000,-0.93504,33.76000,1.75768,33.76000,-3.17884,33.76000,-2.49259
33.77466,33.77000,-2.05298,33.77000,5.50191,33.77000,-0.67124,33.77000,1.61943,33.77000,-3.25874,33.77000,-2.30564
33.78467,33.78000,-1.44220,33.78000,5.06838,33.78000,-0.38238,33.78000,1.48740,33.78000,-3.31352,33.78000,-2.15490
33.79467,33.79000,-0.80510,33.79000,4.65980,33.79000,-0.07372,33.79000,1.36718,33.79000,-3.32906,33.79000,-2.04585
33.80467,33.80000,-0.16093,33.80000,4.27515,33.80000,0.24786,33.80000,1.26291,33.80000,-3.29135,33.80000,-1.98058
33.81467,33.81000,0.47254,33.81000,3.91179,33.81000,0.57434,33.81000,1.17717,33.81000,-3.18852,33.81000,-1.95825
33.82467,33.82000,1.08024,33.82000,3.56595,33.82000,0.89731,33.82000,1.11090,33.82000,-3.01287,33.82000,-1.97565
33.83467,33.83000,1.65067,33.83000,3.23307,33.83000,1.20875,33.83000,1.06356,33.83000,-2.76249,33.83000,-2.02776
33.84467,33.84000,2.17638,33.84000,2.90839,33.84000,1.50175,33.84000,1.03344,33.84000,-2.44232,33.84000,-2.10812
33.85468,33.85000,2.65397,33.85000,2.58737,33.85000,1.77098,33.85000,1.01807,33.85000,-2.06427,33.85000,-2.20921
33.86468,33.86000,3.08373,33.86000,2.26624,33.86000,2.01304,33.86000,1.01467,33.86000,-1.64644,33.86000,-2.32280
33.87468,33.87000,3.46895,33.87000,1.94236,33.87000,2.22647,33.87000,1.02054,33.87000,-1.21156,33.87000,-2.44051
33.88468,33.88000,3.81501,33.88000,1.61453,33.88000,2.41147,33.88000,1.03325,33.88000,-0.78479,33.88000,-2.55432
33.89468,33.89000,4.12845,33.89000,1.28304,33.89000,2.56952,33.89000,1.05083,33.89000,-0.39132,33.89000,-2.65723
33.90468,33.90000,4.41604,33.90000,0.94954,33.90000,2.70288,33.90000,1.07169,33.90000,-0.05411,33.90000,-2.74375
33.91468,33.91000,4.68410,33.91000,0.61684,33.91000,2.81399,33.91000,1.09464,33.91000,0.20811,33.91000,-2.81027
33.92469,33.92000,4.93787,33.92000,0.28855,33.92000,2.90512,33.92000,1.11875,33.92000,0.38221,33.92000,-2.85527
33.93469,33.93000,5.18129,33.93000,-0.03127,33.93000,2.97801,33.93000,1.14337,33.93000,0.46137,33.93000,-2.87927
33.94469,33.94000,5.41674,33.94000,-0.33847,33.94000,3.03380,33.94000,1.16803,33.94000,0.44520,33.94000,-2.88472
33.95469,33.95000,5.64515,33.95000,-0.62918,33.95000,3.07310,33.95000,1.19250,33.95000,0.33919,33.95000,-2.87565
33.96469,33.96000,5.86605,33.96000,-0.90014,33.96000,3.09617,33.96000,1.21671,33.96000,0.15375,33.96000,-2.85732
33.97469,33.97000,6.07792,33.97000,-1.14893,33.97000,3.10327,33.97000,1.24073,33.97000,-0.09697,33.97000,-2.83570
33.98469,33.98000,6.27846,33.98000,-1.37416,33.98000,3.09487,33.98000,1.26472,33.98000,-0.39641,33.98000,-2.81699
33.99470,33.99000,6.46506,33.99000,-1.57546,33.99000,3.07193,33.99000,1.28878,33.99000,-0.72687,33.99000,-2.80703
34.00470,34.00000,6.63523,34.00000,-1.75346,34.00000,3.03600,34.00000,1.31294,34.00000,-1.07067,34.00000,-2.81088
34.01470,34.01000,6.78697,34.01000,-1.90962,34.01000,2.98922,34.01000,1.33697,34.01000,-1.41116,34.01000,-2.83235
34.02470,34.02000,6.91912,34.02000,-2.04607,34.02000,2.93417,34.02000,1.36042,34.02000,-1.73342,34.02000,-2.87379
34.03470,34.03000,7.03156,34.03000,-2.16542,34.03000,2.87366,34.03000,1.38246,34.03000,-2.02492,34.03000,-2.93583
34.04470,34.04000,7.12530,34.04000,-2.27058,34.04000,2.81040,34.04000,1.40200,34.04000,-2.27580,34.04000,-3.01747
34.05470,34.05000,7.20244,34.05000,-2.36463,34.05000,2.74663,34.05000,1.41758,34.05000,-2.47905,34.05000,-3.11612
34.06470,34.06000,7.26597,34.06000,-2.45070,34.06000,2.68387,34.06000,1.42756,34.06000,-2.63045,34.06000,-3.22799
34.07471,34.07000,7.31946,34.07000,-2.53192,34.07000,2.62255,34.07000,1.43011,34.07000,-2.72831,34.07000,-3.34842
34.08471,34.08000,7.36664,34.08000,-2.61139,34.08000,2.56197,34.08000,1.42332,34.08000,-2.77301,34.08000,-3.47242
34.09471,34.09000,7.41098,34.09000,-2.69220,34.09000,2.50030,34.09000,1.40532,34.09000,-2.76644,34.09000,-3.59513
34.10471,34.10000,7.45511,34.10000,-2.77733,34.10000,2.43476,34.10000,1.37435,34.10000,-2.71133,34.10000,-3.71231
34.11471,34.11000,7.50040,34.11000,-2.86966,34.11000,2.36201,34.11000,1.32878,34.11000,-2.61056,34.11000,-3.82058
34.12471,34.12000,7.54650,34.12000,-2.97177,34.12000,2.27869,34.12000,1.26724,34.12000,-2.46662,34.12000,-3.91759
34.13471,34.13000,7.59103,34.13000,-3.08580,34.13000,2.18192,34.13000,1.18863,34.13000,-2.28116,34.13000,-4.00192
34.14472,34.14000,7.62953,34.14000,-3.21324,34.14000,2.06991,34.14000,1.09220,34.14000,-2.05480,34.14000,-4.07288
34.15472,34.15000,7.65566,34.15000,-3.35458,34.15000,1.94220,34.15000,0.97769,34.15000,-1.78726,34.15000,-4.13017
34.16472,34.16000,7.66180,34.16000,-3.50908,34.16000,1.79985,34.16000,0.84542,34.16000,-1.47786,34.16000,-4.17357
34.17472,34.17000,7.63988,34.17000,-3.67441,34.17000,1.64521,34.17000,0.69643,34.17000,-1.12647,34.17000,-4.20256
34.18472,34.18000,7.58254,34.18000,-3.84648,34.18000,1.48151,34.18000,0.53267,34.18000,-0.73470,34.18000,-4.21613
34.19472,34.19000,7.48418,34.19000,-4.01928,34.19000,1.31240,34.19000,0.35705,34.19000,-0.30706,34.19000,-4.21268
34.20472,34.20000,7.34191,34.20000,-4.18498,34.20000,1.14157,34.20000,0.17357,34.20000,0.14801,34.20000,-4.19016
34.21473,34.21000,7.15607,34.21000,-4.33412,34.21000,0.97251,34.21000,-0.01269,34.21000,0.61786,34.21000,-4.14627
34.22473,34.22000,6.93022,34.22000,-4.45603,34.22000,0.80849,34.22000,-0.19576,34.22000,1.08605,34.22000,-4.07885
34.23473,34.23000,6.67056,34.23000,-4.53934,34.23000,0.65274,34.23000,-0.36894,34.23000,1.53368,34.23000,-3.98622
34.24473,34.24000,6.38508,34.24000,-4.57264,34.24000,0.50845,34.24000,-0.52522,34.24000,1.94147,34.24000,-3.86761
34.25473,34.25000,6.08246,34.25000,-4.54513,34.25000,0.37874,34.25000,-0.65762,34.25000,2.29208,34.25000,-3.72338
34.26473,34.26000,5.77114,34.26000,-4.44726,34.26000,0.26639,34.26000,-0.75973,34.26000,2.57231,34.26000,-3.55523
34.27473,34.27000,5.45856,34.27000,-4.27123,34.27000,0.17352,34.27000,-0.82606,34.27000,2.77465,34.27000,-3.36626
34.28474,34.28000,5.15081,34.28000,-4.01138,34.28000,0.10129,34.28000,-0.85247,34.28000,2.89783,34.28000,-3.16092
34.29474,34.29000,4.85254,34.29000,-3.66449,34.29000,0.04970,34.29000,-0.83635,34.29000,2.94641,34.29000,-2.94480
34.30474,34.30000,4.56713,34.30000,-3.22993,34.30000,0.01747,34.30000,-0.77668,34.30000,2.92949,34.30000,-2.72435
34.31474,34.31000,4.29700,34.31000,-2.70972,34.31000,0.00211,34.31000,-0.67396,34.31000,2.85887,34.31000,-2.50661
34.32474,34.32000,4.04385,34.32000,-2.10855,34.32000,0.00005,34.32000,-0.53000,34.32000,2.74722,34.32000,-2.29880
34.33474,34.33000,3.80881,34.33000,-1.43361,34.33000,0.00694,34.33000,-0.34767,34.33000,2.60656,34.33000,-2.10791
34.34474,34.34000,3.59253,34.34000,-0.69451,34.34000,0.01794,34.34000,-0.13076,34.34000,2.44721,34.34000,-1.94039
34.35474,34.35000,3.39513,34.35000,0.09699,34.35000,0.02815,34.35000,0.11620,34.35000,2.27734,34.35000,-1.80167
34.36475,34.36000,3.21620,34.36000,0.92730,34.36000,0.03288,34.36000,0.38800,34.36000,2.10294,34.36000,-1.69585
34.37475,34.37000,3.05469,34.37000,1.78151,34.37000,0.02798,34.37000,0.67873,34.37000,1.92800,34.37000,-1.62521
34.38475,34.38000,2.90899,34.38000,2.64395,34.38000,0.01011,34.38000,0.98178,34.38000,1.75488,34.38000,-1.58987
34.39475,34.39000,2.77690,34.39000,3.49900,34.39000,-0.02308,34.39000,1.28989,34.39000,1.58475,34.39000,-1.58752
34.40475,34.40000,2.65587,34.40000,4.33185,34.40000,-0.07280,34.40000,1.59525,34.40000,1.41793,34.40000,-1.61320
34.41475,34.41000,2.54304,34.41000,5.12931,34.41000,-0.13916,34.41000,1.88979,34.41000,1.25433,34.41000,-1.65949
34.42475,34.42000,2.43554,34.42000,5.88047,34.42000,-0.22119,34.42000,2.16553,34.42000,1.09368,34.42000,-1.71700
34.43476,34.43000,2.33062,34.43000,6.57715,34.43000,-0.31703,34.43000,2.41503,34.43000,0.93583,34.43000,-1.77516
34.44476,34.44000,2.22584,34.44000,7.21414,34.44000,-0.42412,34.44000,2.63187,34.44000,0.78082,34.44000,-1.82340
34.45476,34.45000,2.11924,34.45000,7.78918,34.45000,-0.53942,34.45000,2.81111,34.45000,0.62894,34.45000,-1.85234
34.46476,34.46000,2.00939,34.46000,8.30278,34.46000,-0.65961,34.46000,2.94960,34.46000,0.48067,34.46000,-1.85493
34.47476,34.47000,1.89542,34.47000,8.75776,34.47000,-0.78131,34.47000,3.04624,34.47000,0.33658,34.47000,-1.82738
34.48476,34.48000,1.77700,34.48000,9.15877,34.48000,-0.90122,34.48000,3.10196,34.48000,0.19725,34.48000,-1.76965
34.49476,34.49000,1.65427,34.49000,9.51160,34.49000,-1.01632,34.49000,3.11958,34.49000,0.06326,34.49000,-1.68557
34.50477,34.50000,1.52777,34.50000,9.82251,34.50000,-1.12387,34.50000,3.10339,34.50000,-0.06485,34.50000,-1.58248
34.51477,34.51000,1.39835,34.51000,10.09752,34.51000,-1.22158,34.51000,3.05867,34.51000,-0.18661,34.51000,-1.47064
34.52477,34.52000,1.26712,34.52000,10.34182,34.52000,-1.30760,34.52000,2.99107,34.52000,-0.30162,34.52000,-1.36234
34.53477,34.53000,1.13542,34.53000,10.55924,34.53000,-1.38056,34.53000,2.90621,34.53000,-0.40964,34.53000,-1.27099
34.54477,34.54000,1.00476,34.54000,10.75191,34.54000,-1.43961,34.54000,2.80927,34.54000,-0.51072,34.54000,-1.21014
34.55477,34.55000,0.87674,34.55000,10.92011,34.55000,-1.48447,34.55000,2.70484,34.55000,-0.60530,34.55000,-1.19249
34.56477,34.56000,0.75305,34.56000,11.06224,34.56000,-1.51543,34.56000,2.59687,34.56000,-0.69441,34.56000,-1.22900
34.57478,34.57000,0.63530,34.57000,11.17507,34.57000,-1.53337,34.57000,2.48879,34.57000,-0.77970,34.57000,-1.32804
34.58478,34.58000,0.52490,34.58000,11.25406,34.58000,-1.53970,34.58000,2.38363,34.58000,-0.86348,34.58000,-1.49476
34.59478,34.59000,0.42297,34.59000,11.29393,34.59000,-1.53630,34.59000,2.28419,34.59000,-0.94860,34.59000,-1.73064
34.60478,34.60000,0.33012,34.60000,11.28925,34.60000,-1.52539,34.60000,2.19315,34.60000,-1.03827,34.60000,-2.03332
34.61478,34.61000,0.24640,34.61000,11.23515,34.61000,-1.50935,34.61000,2.11314,34.61000,-1.13584,34.61000,-2.39662
34.62478,34.62000,0.17119,34.62000,11.12801,34.62000,-1.49050,34.62000,2.04669,34.62000,-1.24449,34.62000,-2.81085
34.63478,34.63000,0.10317,34.63000,10.96604,34.63000,-1.47096,34.63000,1.99621,34.63000,-1.36694,34.63000,-3.26331
34.64479,34.64000,0.04032,34.64000,10.74974,34.64000,-1.45244,34.64000,1.96390,34.64000,-1.50510,34.64000,-3.73889
34.65479,34.65000,-0.01998,34.65000,10.48212,34.65000,-1.43617,34.65000,1.95168,34.65000,-1.65986,34.65000,-4.22087
34.66479,34.66000,-0.08081,34.66000,10.16872,34.66000,-1.42279,34.66000,1.96121,34.66000,-1.83081,34.66000,-4.69180
34.67479,34.67000,-0.14547,34.67000,9.81733,34.67000,-1.41244,34.67000,1.99369,34.67000,-2.01616,34.67000,-5.13453
34.68479,34.68000,-0.21713,34.68000,9.43745,34.68000,-1.40475,34.68000,2.04985,34.68000,-2.21263,34.68000,-5.53325
34.69479,34.69000,-0.29842,34.69000,9.03945,34.69000,-1.39898,34.69000,2.12958,34.69000,-2.41563,34.69000,-5.87441
34.70479,34.70000,-0.39114,34.70000,8.63343,34.70000,-1.39416,34.70000,2.23182,34.70000,-2.61947,34.70000,-6.14739
34.71479,34.71000,-0.49590,34.71000,8.22815,34.71000,-1.38914,34.71000,2.35433,34.71000,-2.81787,34.71000,-6.34471
34.72480,34.72000,-0.61196,34.72000,7.83010,34.72000,-1.38276,34.72000,2.49359,34.72000,-3.00450,34.72000,-6.46182
34.73480,34.73000,-0.73706,34.73000,7.44299,34.73000,-1.37396,34.73000,2.64471,34.73000,-3.17367,34.73000,-6.49646
34.74480,34.74000,-0.86737,34.74000,7.06795,34.74000,-1.36176,34.74000,2.80145,34.74000,-3.32091,34.74000,-6.44779
34.75480,34.75000,-0.99752,34.75000,6.70415,34.75000,-1.34525,34.75000,2.95628,34.75000,-3.44345,34.75000,-6.31558
34.76480,34.76000,-1.12082,34.76000,6.34989,34.76000,-1.32348,34.76000,3.10102,34.76000,-3.54049,34.76000,-6.10021
34.77480,34.77000,-1.22958,34.77000,6.00364,34.77000,-1.29526,34.77000,3.22778,34.77000,-3.61320,34.77000,-5.80359
34.78480,34.78000,-1.31554,34.78000,5.66498,34.78000,-1.25899,34.78000,3.33034,34.78000,-3.66457,34.78000,-5.43111
34.79481,34.79000,-1.37042,34.79000,5.33492,34.79000,-1.21245,34.79000,3.40507,34.79000,-3.69896,34.79000,-4.99364
34.80481,34.80000,-1.38649,34.80000,5.01576,34.80000,-1.15282,34.80000,3.45136,34.80000,-3.72150,34.80000,-4.50866
34.81481,34.81000,-1.35730,34.81000,4.71042,34.81000,-1.07682,34.81000,3.47122,34.81000,-3.73736,34.81000,-3.99971
34.82481,34.82000,-1.27829,34.82000,4.42160,34.82000,-0.98106,34.82000,3.46840,34.82000,-3.75098,34.82000,-3.49394
34.83481,34.83000,-1.14722,34.83000,4.15105,34.83000,-0.86248,34.83000,3.44737,34.83000,-3.76533,34.83000,-3.01833
34.84481,34.84000,-0.96436,34.84000,3.89920,34.84000,-0.71892,34.84000,3.41246,34.84000,-3.78146,34.84000,-2.59578
34.85481,34.85000,-0.73239,34.85000,3.66529,34.85000,-0.54955,34.85000,3.36747,34.85000,-3.79822,34.85000,-2.24200
34.86482,34.86000,-0.45605,34.86000,3.44769,34.86000,-0.35518,34.86000,3.31560,34.86000,-3.81235,34.86000,-1.96406
