Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
22.35309,22.35000,-1.09274,22.35000,-0.20283,22.35000,2.73688,22.35000,1.10775
22.36309,22.36000,-1.00867,22.36000,-0.25795,22.36000,2.99246,22.36000,1.02256
22.37309,22.37000,-0.93418,22.37000,-0.31256,22.37000,3.25015,22.37000,0.94713
22.38309,22.38000,-0.87516,22.38000,-0.35890,22.38000,3.49550,22.38000,0.88734
22.39309,22.39000,-0.83647,22.39000,-0.38930,22.39000,3.71357,22.39000,0.84855
22.40309,22.40000,-0.82155,22.40000,-0.39671,22.40000,3.89023,22.40000,0.83527
22.41310,22.41000,-0.83227,22.41000,-0.37516,22.41000,4.01341,22.41000,0.85098
22.42310,22.42000,-0.86889,22.42000,-0.32017,22.42000,4.07419,22.42000,0.89796
22.43310,22.43000,-0.93022,22.43000,-0.22908,22.43000,4.06767,22.43000,0.97727
22.44310,22.44000,-1.01378,22.44000,-0.10133,22.44000,3.99338,22.44000,1.08861
22.45310,22.45000,-1.11599,22.45000,0.06149,22.45000,3.85536,22.45000,1.23027
22.46310,22.46000,-1.23245,22.46000,0.25564,22.46000,3.66179,22.46000,1.39901
22.47310,22.47000,-1.35818,22.47000,0.47544,22.47000,3.42426,22.47000,1.59010
22.48311,22.48000,-1.48794,22.48000,0.71361,22.48000,3.15687,22.48000,1.79744
22.49311,22.49000,-1.61656,22.49000,0.96168,22.49000,2.87512,22.49000,2.01390
22.50311,22.50000,-1.73916,22.50000,1.21050,22.50000,2.59476,22.50000,2.23158
22.51311,22.51000,-1.85127,22.51000,1.45079,22.51000,2.33066,22.51000,2.44225
22.52311,22.52000,-1.94894,22.52000,1.67370,22.52000,2.09568,22.52000,2.63769
22.53311,22.53000,-2.02875,22.53000,1.87140,22.53000,1.89972,22.53000,2.81022
22.54311,22.54000,-2.08806,22.54000,2.03761,22.54000,1.74892,22.54000,2.95324
22.55312,22.55000,-2.12518,22.55000,2.16797,22.55000,1.64515,22.55000,3.06175
22.56312,22.56000,-2.13965,22.56000,2.26040,22.56000,1.58580,22.56000,3.13292
22.57312,22.57000,-2.13242,22.57000,2.31521,22.57000,1.56399,22.57000,3.16642
22.58312,22.58000,-2.10585,22.58000,2.33508,22.58000,1.56915,22.58000,3.16451
22.59312,22.59000,-2.06362,22.59000,2.32480,22.59000,1.58800,22.59000,3.13190
22.60312,22.60000,-2.01040,22.60000,2.29084,22.60000,1.60593,22.60000,3.07531
22.61312,22.61000,-1.95151,22.61000,2.24081,22.61000,1.60851,22.61000,3.00289
22.62312,22.62000,-1.89248,22.62000,2.18288,22.62000,1.58298,22.62000,2.92356
22.63313,22.63000,-1.83874,22.63000,2.12520,22.63000,1.51956,22.63000,2.84639
22.64313,22.64000,-1.79530,22.64000,2.07532,22.64000,1.41235,22.64000,2.77997
22.65313,22.65000,-1.76658,22.65000,2.03969,22.65000,1.25971,22.65000,2.73188
22.66313,22.66000,-1.75618,22.66000,2.02321,22.66000,1.06415,22.66000,2.70827
22.67313,22.67000,-1.76673,22.67000,2.02894,22.67000,0.83179,22.67000,2.71339
22.68313,22.68000,-1.79969,22.68000,2.05793,22.68000,0.57150,22.68000,2.74935
22.69313,22.69000,-1.85515,22.69000,2.10919,22.69000,0.29386,22.69000,2.81597
22.70314,22.70000,-1.93180,22.70000,2.17979,22.70000,0.01027,22.70000,2.91070
22.71314,22.71000,-2.02689,22.71000,2.26507,22.71000,-0.26801,22.71000,3.02880
22.72314,22.72000,-2.13638,22.72000,2.35894,22.72000,-0.53040,22.72000,3.16361
22.73314,22.73000,-2.25519,22.73000,2.45428,22.73000,-0.76758,22.73000,3.30696
22.74314,22.74000,-2.37745,22.74000,2.54348,22.74000,-0.97180,22.74000,3.44976
22.75314,22.75000,-2.49687,22.75000,2.61903,22.75000,-1.13723,22.75000,3.58264
22.76314,22.76000,-2.60713,22.76000,2.67415,22.76000,-1.26021,22.76000,3.69662
22.77315,22.77000,-2.70227,22.77000,2.70341,22.77000,-1.33950,22.77000,3.78381
22.78315,22.78000,-2.77705,22.78000,2.70324,22.78000,-1.37637,22.78000,3.83803
22.79315,22.79000,-2.82735,22.79000,2.67225,22.79000,-1.37469,22.79000,3.85525
22.80315,22.80000,-2.85037,22.80000,2.61132,22.80000,-1.34068,22.80000,3.83383
22.81315,22.81000,-2.84484,22.81000,2.52353,22.81000,-1.28261,22.81000,3.77456
22.82315,22.82000,-2.81109,22.82000,2.41375,22.82000,-1.21021,22.82000,3.68055
22.83315,22.83000,-2.75107,22.83000,2.28826,22.83000,-1.13396,22.83000,3.55691
22.84316,22.84000,-2.66833,22.84000,2.15419,22.84000,-1.06432,22.84000,3.41045
22.85316,22.85000,-2.56779,22.85000,2.01900,22.85000,-1.01098,22.85000,3.24921
22.86316,22.86000,-2.45553,22.86000,1.89006,22.86000,-0.98224,22.86000,3.08206
22.87316,22.87000,-2.33837,22.87000,1.77424,22.87000,-0.98457,22.87000,2.91815
22.88316,22.88000,-2.22349,22.88000,1.67742,22.88000,-1.02225,22.88000,2.76637
22.89316,22.89000,-2.11792,22.89000,1.60415,22.89000,-1.09726,22.89000,2.63476
22.90316,22.90000,-2.02809,22.90000,1.55715,22.90000,-1.20914,22.90000,2.52995
22.91316,22.91000,-1.95946,22.91000,1.53691,22.91000,-1.35499,22.91000,2.45665
22.92317,22.92000,-1.91607,22.92000,1.54144,22.92000,-1.52946,22.92000,2.41718
22.93317,22.93000,-1.90016,22.93000,1.56615,22.93000,-1.72483,22.93000,2.41117
22.94317,22.94000,-1.91182,22.94000,1.60410,22.94000,-1.93129,22.94000,2.43541
22.95317,22.95000,-1.94888,22.95000,1.64651,22.95000,-2.13737,22.95000,2.48408
22.96317,22.96000,-2.00709,22.96000,1.68350,22.96000,-2.33054,22.96000,2.54927
22.97317,22.97000,-2.08049,22.97000,1.70498,22.97000,-2.49803,22.97000,2.62177
22.98317,22.98000,-2.16198,22.98000,1.70161,22.98000,-2.62777,22.98000,2.69194
22.99318,22.99000,-2.24378,22.99000,1.66582,22.99000,-2.70936,22.99000,2.75057
23.00318,23.00000,-2.31794,23.00000,1.59265,23.00000,-2.73517,23.00000,2.78969
23.01318,23.01000,-2.37696,23.01000,1.48036,23.01000,-2.70112,23.01000,2.80319
23.02318,23.02000,-2.41439,23.02000,1.33064,23.02000,-2.60728,23.02000,2.78736
23.03318,23.03000,-2.42548,23.03000,1.14836,23.03000,-2.45795,23.03000,2.74110
23.04318,23.04000,-2.40770,23.04000,0.94090,23.04000,-2.26146,23.04000,2.66595
23.05318,23.05000,-2.36098,23.05000,0.71726,23.05000,-2.02944,23.05000,2.56577
23.06319,23.06000,-2.28766,23.06000,0.48699,23.06000,-1.77586,23.06000,2.44631
23.07319,23.07000,-2.19227,23.07000,0.25929,23.07000,-1.51587,23.07000,2.31450
23.08319,23.08000,-2.08096,23.08000,0.04229,23.08000,-1.26449,23.08000,2.17783
23.09319,23.09000,-1.96089,23.09000,-0.15737,23.09000,-1.03543,23.09000,2.04363
23.10319,23.10000,-1.83945,23.10000,-0.33462,23.10000,-0.84015,23.10000,1.91840
23.11319,23.11000,-1.72357,23.11000,-0.48591,23.11000,-0.68704,23.11000,1.80730
23.12319,23.12000,-1.61909,23.12000,-0.60900,23.12000,-0.58102,23.12000,1.71379
23.13320,23.13000,-1.53034,23.13000,-0.70279,23.13000,-0.52325,23.13000,1.63945
23.14320,23.14000,-1.45986,23.14000,-0.76716,23.14000,-0.51125,23.14000,1.58407
23.15320,23.15000,-1.40843,23.15000,-0.80287,23.15000,-0.53917,23.15000,1.54593
23.16320,23.16000,-1.37522,23.16000,-0.81155,23.16000,-0.59828,23.16000,1.52225
23.17320,23.17000,-1.35817,23.17000,-0.79557,23.17000,-0.67768,23.17000,1.50971
23.18320,23.18000,-1.35432,23.18000,-0.75798,23.18000,-0.76505,23.18000,1.50483
23.19320,23.19000,-1.36019,23.19000,-0.70230,23.19000,-0.84751,23.19000,1.50431
23.20320,23.20000,-1.37194,23.20000,-0.63229,23.20000,-0.91244,23.20000,1.50510
23.21321,23.21000,-1.38560,23.21000,-0.55171,23.21000,-0.94822,23.21000,1.50445
23.22321,23.22000,-1.39728,23.22000,-0.46413,23.22000,-0.94487,23.22000,1.49985
23.23321,23.23000,-1.40342,23.23000,-0.37282,23.23000,-0.89458,23.23000,1.48920
23.24321,23.24000,-1.40107,23.24000,-0.28071,23.24000,-0.79217,23.24000,1.47084
23.25321,23.25000,-1.38816,23.25000,-0.19046,23.25000,-0.63536,23.25000,1.44377
23.26321,23.26000,-1.36373,23.26000,-0.10453,23.26000,-0.42498,23.26000,1.40779
23.27321,23.27000,-1.32805,23.27000,-0.02528,23.27000,-0.16499,23.27000,1.36355
23.28322,23.28000,-1.28260,23.28000,0.04501,23.28000,0.13765,23.28000,1.31259
23.29322,23.29000,-1.22996,23.29000,0.10417,23.29000,0.47328,23.29000,1.25719
23.30322,23.30000,-1.17351,23.30000,0.15029,23.30000,0.83002,23.30000,1.20019
23.31322,23.31000,-1.11710,23.31000,0.18190,23.31000,1.19440,23.31000,1.14470
23.32322,23.32000,-1.06465,23.32000,0.19820,23.32000,1.55211,23.32000,1.09384
23.33322,23.33000,-1.01984,23.33000,0.19928,23.33000,1.88880,23.33000,1.05046
23.34322,23.34000,-0.98574,23.34000,0.18621,23.34000,2.19105,23.34000,1.01698
23.35323,23.35000,-0.96465,23.35000,0.16105,23.35000,2.44715,23.35000,0.99519
23.36323,23.36000,-0.95795,23.36000,0.12665,23.36000,2.64792,23.36000,0.98614
23.37323,23.37000,-0.96603,23.37000,0.08645,23.37000,2.78738,23.37000,0.99013
23.38323,23.38000,-0.98837,23.38000,0.04409,23.38000,2.86311,23.38000,1.00670
23.39323,23.39000,-1.02364,23.39000,0.00312,23.39000,2.87645,23.39000,1.03471
23.40323,23.40000,-1.06980,23.40000,-0.03331,23.40000,2.83239,23.40000,1.07252
23.41323,23.41000,-1.12429,23.41000,-0.06261,23.41000,2.73923,23.41000,1.11812
23.42324,23.42000,-1.18420,23.42000,-0.08278,23.42000,2.60796,23.42000,1.16932
23.43324,23.43000,-1.24639,23.43000,-0.09230,23.43000,2.45154,23.43000,1.22390
23.44324,23.44000,-1.30776,23.44000,-0.08991,23.44000,2.28402,23.44000,1.27986
23.45324,23.45000,-1.36550,23.45000,-0.07446,23.45000,2.11966,23.45000,1.33567
23.46324,23.46000,-1.41735,23.46000,-0.04464,23.46000,1.97201,23.46000,1.39046
23.47324,23.47000,-1.46191,23.47000,0.00100,23.47000,1.85311,23.47000,1.44427
23.48324,23.48000,-1.49883,23.48000,0.06395,23.48000,1.77271,23.48000,1.49814
23.49324,23.49000,-1.52897,23.49000,0.14553,23.49000,1.73766,23.49000,1.55412
23.50325,23.50000,-1.55444,23.50000,0.24652,23.50000,1.75144,23.50000,1.61510
23.51325,23.51000,-1.57837,23.51000,0.36686,23.51000,1.81375,23.51000,1.68452
23.52325,23.52000,-1.60456,23.52000,0.50531,23.52000,1.92050,23.52000,1.76582
23.53325,23.53000,-1.63697,23.53000,0.65938,23.53000,2.06391,23.53000,1.86183
23.54325,23.54000,-1.67904,23.54000,0.82533,23.54000,2.23293,23.54000,1.97418
23.55325,23.55000,-1.73319,23.55000,0.99839,23.55000,2.41385,23.55000,2.10285
23.56325,23.56000,-1.80030,23.56000,1.17320,23.56000,2.59115,23.56000,2.24593
23.57326,23.57000,-1.87940,23.57000,1.34434,23.57000,2.74844,23.57000,2.39970
23.58326,23.58000,-1.96761,23.58000,1.50685,23.58000,2.86956,23.58000,2.55884
23.59326,23.59000,-2.06032,23.59000,1.65673,23.59000,2.93972,23.59000,2.71698
23.60326,23.60000,-2.15168,23.60000,1.79124,23.60000,2.94657,23.60000,2.86734
23.61326,23.61000,-2.23526,23.61000,1.90899,23.61000,2.88110,23.61000,3.00344
23.62326,23.62000,-2.30489,23.62000,2.00988,23.62000,2.73834,23.62000,3.11971
23.63326,23.63000,-2.35538,23.63000,2.09486,23.63000,2.51789,23.63000,3.21206
23.64327,23.64000,-2.38324,23.64000,2.16557,23.64000,2.22404,23.64000,3.27822
23.65327,23.65000,-2.38717,23.65000,2.22393,23.65000,1.86578,23.65000,3.31787
23.66327,23.66000,-2.36825,23.66000,2.27175,23.66000,1.45634,23.66000,3.33259
23.67327,23.67000,-2.32983,23.67000,2.31048,23.67000,1.01259,23.67000,3.32561
23.68327,23.68000,-2.27712,23.68000,2.34103,23.68000,0.55394,23.68000,3.30137
23.69327,23.69000,-2.21644,23.69000,2.36389,23.69000,0.10115,23.69000,3.26499
23.70327,23.70000,-2.15447,23.70000,2.37926,23.70000,-0.32516,23.70000,3.22181
23.71328,23.71000,-2.09746,23.71000,2.38740,23.71000,-0.70608,23.71000,3.17698
23.72328,23.72000,-2.05077,23.72000,2.38882,23.72000,-1.02596,23.72000,3.13525
23.73328,23.73000,-2.01867,23.73000,2.38447,23.73000,-1.27373,23.73000,3.10087
23.74328,23.74000,-2.00433,23.74000,2.37578,23.74000,-1.44396,23.74000,3.07754
23.75328,23.75000,-2.00989,23.75000,2.36458,23.75000,-1.53740,23.75000,3.06835
23.76328,23.76000,-2.03657,23.76000,2.35286,23.76000,-1.56108,23.76000,3.07565
23.77328,23.77000,-2.08461,23.77000,2.34263,23.77000,-1.52772,23.77000,3.10091
23.78329,23.78000,-2.15316,23.78000,2.33564,23.78000,-1.45461,23.78000,3.14446
23.79329,23.79000,-2.24014,23.79000,2.33335,23.79000,-1.36208,23.79000,3.20538
23.80329,23.80000,-2.34221,23.80000,2.33692,23.80000,-1.27160,23.80000,3.28154
23.81329,23.81000,-2.45480,23.81000,2.34732,23.81000,-1.20389,23.81000,3.36981
23.82329,23.82000,-2.57245,23.82000,2.36554,23.82000,-1.17708,23.82000,3.46640
23.83329,23.83000,-2.68926,23.83000,2.39272,23.83000,-1.20532,23.83000,3.56742
23.84329,23.84000,-2.79937,23.84000,2.43025,23.84000,-1.29769,23.84000,3.66925
23.85329,23.85000,-2.89747,23.85000,2.47959,23.85000,-1.45768,23.85000,3.76891
23.86330,23.86000,-2.97927,23.86000,2.54202,23.86000,-1.68309,23.86000,3.86417
23.87330,23.87000,-3.04167,23.87000,2.61821,23.87000,-1.96638,23.87000,3.95342
23.88330,23.88000,-3.08282,23.88000,2.70779,23.88000,-2.29535,23.88000,4.03537
23.89330,23.89000,-3.10195,23.89000,2.80895,23.89000,-2.65411,23.89000,4.10864
23.90330,23.90000,-3.09912,23.90000,2.91822,23.90000,-3.02424,23.90000,4.17144
23.91330,23.91000,-3.07498,23.91000,3.03059,23.91000,-3.38612,23.91000,4.22129
23.92330,23.92000,-3.03055,23.92000,3.13974,23.92000,-3.72039,23.92000,4.25510
23.93331,23.93000,-2.96710,23.93000,3.23865,23.93000,-4.00936,23.93000,4.26935
23.94331,23.94000,-2.88622,23.94000,3.32022,23.94000,-4.23849,23.94000,4.26061
23.95331,23.95000,-2.78992,23.95000,3.37799,23.95000,-4.39758,23.95000,4.22607
23.96331,23.96000,-2.68084,23.96000,3.40669,23.96000,-4.48169,23.96000,4.16408
23.97331,23.97000,-2.56238,23.97000,3.40258,23.97000,-4.49168,23.97000,4.07458
23.98331,23.98000,-2.43879,23.98000,3.36362,23.98000,-4.43409,23.98000,3.95925
23.99331,23.99000,-2.31499,23.99000,3.28930,23.99000,-4.32058,23.99000,3.82145
24.00332,24.00000,-2.19632,24.00000,3.18043,24.00000,-4.16674,24.00000,3.66594
24.01332,24.01000,-2.08815,24.01000,3.03877,24.01000,-3.99054,24.01000,3.49840
24.02332,24.02000,-1.99535,24.02000,2.86672,24.02000,-3.81046,24.02000,3.32491
24.03332,24.03000,-1.92183,24.03000,2.66719,24.03000,-3.64374,24.03000,3.15149
24.04332,24.04000,-1.87020,24.04000,2.44357,24.04000,-3.50475,24.04000,2.98379
24.05332,24.05000,-1.84161,24.05000,2.19987,24.05000,-3.40385,24.05000,2.82686
24.06332,24.06000,-1.83589,24.06000,1.94086,24.06000,-3.34672,24.06000,2.68511
24.07333,24.07000,-1.85164,24.07000,1.67219,24.07000,-3.33418,24.07000,2.56216
24.08333,24.08000,-1.88649,24.08000,1.40035,24.08000,-3.36255,24.08000,2.46076
24.09333,24.09000,-1.93729,24.09000,1.13252,24.09000,-3.42442,24.09000,2.38260
24.10333,24.10000,-2.00027,24.10000,0.87611,24.10000,-3.50954,24.10000,2.32808
24.11333,24.11000,-2.07118,24.11000,0.63829,24.11000,-3.60595,24.11000,2.29621
24.12333,24.12000,-2.14549,24.12000,0.42522,24.12000,-3.70105,24.12000,2.28452
24.13333,24.13000,-2.21852,24.13000,0.24146,24.13000,-3.78256,24.13000,2.28918
24.14333,24.14000,-2.28560,24.14000,0.08937,24.14000,-3.83946,24.14000,2.30529
24.15334,24.15000,-2.34231,24.15000,-0.03118,24.15000,-3.86266,24.15000,2.32731
24.16334,24.16000,-2.38466,24.16000,-0.12279,24.16000,-3.84560,24.16000,2.34955
24.17334,24.17000,-2.40934,24.17000,-0.19014,24.17000,-3.78460,24.17000,2.36665
24.18334,24.18000,-2.41387,24.18000,-0.23940,24.18000,-3.67906,24.18000,2.37400
24.19334,24.19000,-2.39681,24.19000,-0.27733,24.19000,-3.53135,24.19000,2.36813
24.20334,24.20000,-2.35800,24.20000,-0.31042,24.20000,-3.34658,24.20000,2.34688
24.21334,24.21000,-2.29859,24.21000,-0.34413,24.21000,-3.13204,24.21000,2.30963
24.22335,24.22000,-2.22111,24.22000,-0.38227,24.22000,-2.89655,24.22000,2.25728
24.23335,24.23000,-2.12934,24.23000,-0.42673,24.23000,-2.64972,24.23000,2.19207
24.24335,24.24000,-2.02804,24.24000,-0.47748,24.24000,-2.40117,24.24000,2.11734
24.25335,24.25000,-1.92261,24.25000,-0.53279,24.25000,-2.15988,24.25000,2.03715
24.26335,24.26000,-1.81871,24.26000,-0.58959,24.26000,-1.93363,24.26000,1.95595
24.27335,24.27000,-1.72192,24.27000,-0.64395,24.27000,-1.72858,24.27000,1.87822
24.28335,24.28000,-1.63737,24.28000,-0.69155,24.28000,-1.54901,24.28000,1.80826
24.29336,24.29000,-1.56953,24.29000,-0.72806,24.29000,-1.39725,24.29000,1.74991
24.30336,24.30000,-1.52190,24.30000,-0.74952,24.30000,-1.27367,24.30000,1.70641
24.31336,24.31000,-1.49696,24.31000,-0.75255,24.31000,-1.17680,24.31000,1.68024
24.32336,24.32000,-1.49596,24.32000,-0.73461,24.32000,-1.10360,24.32000,1.67297
24.33336,24.33000,-1.51892,24.33000,-0.69418,24.33000,-1.04975,24.33000,1.68530
24.34336,24.34000,-1.56467,24.34000,-0.63096,24.34000,-1.00999,24.34000,1.71689
24.35336,24.35000,-1.63080,24.35000,-0.54603,24.35000,-0.97850,24.35000,1.76650
24.36337,24.36000,-1.71388,24.36000,-0.44190,24.36000,-0.94924,24.36000,1.83190
24.37337,24.37000,-1.80957,24.37000,-0.32255,24.37000,-0.91629,24.37000,1.91002
24.38337,24.38000,-1.91290,24.38000,-0.19314,24.38000,-0.87417,24.38000,1.99700
24.39337,24.39000,-2.01849,24.39000,-0.05983,24.39000,-0.81812,24.39000,2.08839
24.40337,24.40000,-2.12085,24.40000,0.07075,24.40000,-0.74427,24.40000,2.17922
24.41337,24.41000,-2.21459,24.41000,0.19189,24.41000,-0.64985,24.41000,2.26430
24.42337,24.42000,-2.29467,24.42000,0.29731,24.42000,-0.53324,24.42000,2.33838
24.43337,24.43000,-2.35655,24.43000,0.38158,24.43000,-0.39401,24.43000,2.39645
24.44338,24.44000,-2.39644,24.44000,0.44053,24.44000,-0.23299,24.44000,2.43403
24.45338,24.45000,-2.41146,24.45000,0.47144,24.45000,-0.05223,24.45000,2.44749
24.46338,24.46000,-2.39995,24.46000,0.47322,24.46000,0.14504,24.46000,2.43439
24.47338,24.47000,-2.36161,24.47000,0.44642,24.47000,0.35454,24.47000,2.39381
24.48338,24.48000,-2.29778,24.48000,0.39310,24.48000,0.57101,24.48000,2.32657
24.49338,24.49000,-2.21149,24.49000,0.31676,24.49000,0.78841,24.49000,2.23541
24.50338,24.50000,-2.10743,24.50000,0.22218,24.50000,1.00005,24.50000,2.12492
24.51339,24.51000,-1.99166,24.51000,0.11532,24.51000,1.19888,24.51000,2.00136
24.52339,24.52000,-1.87126,24.52000,0.00318,24.52000,1.37765,24.52000,1.87224
24.53339,24.53000,-1.75375,24.53000,-0.10632,24.53000,1.52931,24.53000,1.74584
24.54339,24.54000,-1.64654,24.54000,-0.20465,24.54000,1.64731,24.54000,1.63063
24.55339,24.55000,-1.55632,24.55000,-0.28303,24.55000,1.72601,24.55000,1.53472
24.56339,24.56000,-1.48858,24.56000,-0.33298,24.56000,1.76110,24.56000,1.46529
24.57339,24.57000,-1.44715,24.57000,-0.34684,24.57000,1.74996,24.57000,1.42817
24.58340,24.58000,-1.43392,24.58000,-0.31849,24.58000,1.69200,24.58000,1.42745
24.59340,24.59000,-1.44868,24.59000,-0.24386,24.59000,1.58882,24.59000,1.46519
24.60340,24.60000,-1.48921,24.60000,-0.12145,24.60000,1.44419,24.60000,1.54130
24.61340,24.61000,-1.55154,24.61000,0.04741,24.61000,1.26378,24.61000,1.65353
24.62340,24.62000,-1.63051,24.62000,0.25849,24.62000,1.05475,24.62000,1.79764
24.63340,24.63000,-1.72036,24.63000,0.50486,24.63000,0.82519,24.63000,1.96775
24.64340,24.64000,-1.81542,24.64000,0.77727,24.64000,0.58360,24.64000,2.15675
24.65341,24.65000,-1.91068,24.65000,1.06474,24.65000,0.33843,24.65000,2.35677
24.66341,24.66000,-2.00209,24.66000,1.35528,24.66000,0.09762,24.66000,2.55970
24.67341,24.67000,-2.08665,24.67000,1.63680,24.67000,-0.13167,24.67000,2.75749
24.68341,24.68000,-2.16217,24.68000,1.89792,24.68000,-0.34337,24.68000,2.94248
24.69341,24.69000,-2.22700,24.69000,2.12884,24.69000,-0.53283,24.69000,3.10770
24.70341,24.70000,-2.27985,24.70000,2.32201,24.70000,-0.69703,24.70000,3.24727
24.71341,24.71000,-2.31974,24.71000,2.47257,24.71000,-0.83479,24.71000,3.35675
24.72341,24.72000,-2.34616,24.72000,2.57859,24.72000,-0.94689,24.72000,3.43357
24.73342,24.73000,-2.35929,24.73000,2.64101,24.73000,-1.03604,24.73000,3.47731
24.74342,24.74000,-2.36005,24.74000,2.66341,24.74000,-1.10666,24.74000,3.48977
24.75342,24.75000,-2.35019,24.75000,2.65153,24.75000,-1.16448,24.75000,3.47471
24.76342,24.76000,-2.33207,24.76000,2.61265,24.76000,-1.21614,24.76000,3.43752
24.77342,24.77000,-2.30849,24.77000,2.55495,24.77000,-1.26849,24.77000,3.38464
24.78342,24.78000,-2.28242,24.78000,2.48686,24.78000,-1.32812,24.78000,3.32303
24.79342,24.79000,-2.25680,24.79000,2.41660,24.79000,-1.40085,24.79000,3.25967
24.80343,24.80000,-2.23442,24.80000,2.35180,24.80000,-1.49147,24.80000,3.20123
24.81343,24.81000,-2.21780,24.81000,2.29922,24.81000,-1.60363,24.81000,3.15382
24.82343,24.82000,-2.20919,24.82000,2.26459,24.82000,-1.73988,24.82000,3.12279
24.83343,24.83000,-2.21055,24.83000,2.25248,24.83000,-1.90180,24.83000,3.11260
24.84343,24.84000,-2.22347,24.84000,2.26607,24.84000,-2.09015,24.84000,3.12660
24.85343,24.85000,-2.24913,24.85000,2.30697,24.85000,-2.30495,24.85000,3.16679
24.86343,24.86000,-2.28813,24.86000,2.37501,24.86000,-2.54540,24.86000,3.23360
24.87344,24.87000,-2.34044,24.87000,2.46799,24.87000,-2.80969,24.87000,3.32563
24.88344,24.88000,-2.40532,24.88000,2.58161,24.88000,-3.09473,24.88000,3.43959
24.89344,24.89000,-2.48130,24.89000,2.70958,24.89000,-3.39586,24.89000,3.57032
24.90344,24.90000,-2.56618,24.90000,2.84391,24.90000,-3.70656,24.90000,3.71105
24.91344,24.91000,-2.65705,24.91000,2.97554,24.91000,-4.01855,24.91000,3.85382
24.92344,24.92000,-2.75031,24.92000,3.09511,24.92000,-4.32198,24.92000,3.99008
24.93344,24.93000,-2.84178,24.93000,3.19391,24.93000,-4.60606,24.93000,4.11138
24.94345,24.94000,-2.92688,24.94000,3.26480,24.94000,-4.85985,24.94000,4.21010
24.95345,24.95000,-3.00091,24.95000,3.30292,24.95000,-5.07324,24.95000,4.28015
24.96345,24.96000,-3.05942,24.96000,3.30621,24.96000,-5.23793,24.96000,4.31745
24.97345,24.97000,-3.09856,24.97000,3.27551,24.97000,-5.34834,24.97000,4.32024
24.98345,24.98000,-3.11546,24.98000,3.21432,24.98000,-5.40223,24.98000,4.28908
24.99345,24.99000,-3.10840,24.99000,3.12833,24.99000,-5.40105,24.99000,4.22660
25.00345,25.00000,-3.07697,25.00000,3.02459,25.00000,-5.34992,25.00000,4.13708
25.01345,25.01000,-3.02206,25.01000,2.91081,25.01000,-5.25727,25.01000,4.02590
25.02346,25.02000,-2.94580,25.02000,2.79454,25.02000,-5.13420,25.02000,3.89905
25.03346,25.03000,-2.85141,25.03000,2.68261,25.03000,-4.99360,25.03000,3.76264
25.04346,25.04000,-2.74311,25.04000,2.58076,25.04000,-4.84924,25.04000,3.62268
25.05346,25.05000,-2.62596,25.05000,2.49333,25.05000,-4.71477,25.05000,3.48485
25.06346,25.06000,-2.50573,25.06000,2.42321,25.06000,-4.60286,25.06000,3.35439
25.07346,25.07000,-2.38868,25.07000,2.37169,25.07000,-4.52433,25.07000,3.23604
25.08346,25.08000,-2.28127,25.08000,2.33850,25.08000,-4.48750,25.08000,3.13383
