Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
34.06470,34.06000,-1.11783,34.06000,-20.82875,34.06000,-7.61787,34.06000,-3.87471,34.06000,-14.00864,34.06000,-4.10202
34.07471,34.07000,-0.68306,34.07000,-21.37609,34.07000,-7.91599,34.07000,-2.96299,34.07000,-13.85304,34.07000,-6.04744
34.08471,34.08000,-0.23664,34.08000,-22.49330,34.08000,-8.20599,34.08000,-2.49898,34.08000,-13.68006,34.08000,-8.02889
34.09471,34.09000,0.21175,34.09000,-24.10894,34.09000,-8.48352,34.09000,-2.53218,34.09000,-13.49388,34.09000,-9.90800
34.10471,34.10000,0.65143,34.10000,-26.11379,34.10000,-8.74351,34.10000,-3.07503,34.10000,-13.30075,34.10000,-11.55487
34.11471,34.11000,1.07152,34.11000,-28.37066,34.11000,-8.98038,34.11000,-4.09931,34.11000,-13.10834,34.11000,-12.86017
34.12471,34.12000,1.46176,34.12000,-30.72655,34.12000,-9.18843,34.12000,-5.53712,34.12000,-12.92478,34.12000,-13.74399
34.13471,34.13000,1.81327,34.13000,-33.02577,34.13000,-9.36214,34.13000,-7.28649,34.13000,-12.75761,34.13000,-14.16046
34.14472,34.14000,2.11913,34.14000,-35.12204,34.14000,-9.49667,34.14000,-9.22080,34.14000,-12.61288,34.14000,-14.09807
34.15472,34.15000,2.37470,34.15000,-36.88826,34.15000,-9.58824,34.15000,-11.20030,34.15000,-12.49445,34.15000,-13.57634
34.16472,34.16000,2.57780,34.16000,-38.22318,34.16000,-9.63455,34.16000,-13.08419,34.16000,-12.40359,34.16000,-12.64023
34.17472,34.17000,2.72855,34.17000,-39.05468,34.17000,-9.63516,34.17000,-14.74181,34.17000,-12.33904,34.17000,-11.35376
34.18472,34.18000,2.82923,34.18000,-39.34063,34.18000,-9.59164,34.18000,-16.06201,34.18000,-12.29727,34.18000,-9.79436
34.19472,34.19000,2.88389,34.19000,-39.06849,34.19000,-9.50760,34.19000,-16.96021,34.19000,-12.27305,34.19000,-8.04893
34.20472,34.20000,2.89797,34.20000,-38.25485,34.20000,-9.38845,34.20000,-17.38285,34.20000,-12.26011,34.20000,-6.21157
34.21473,34.21000,2.87788,34.21000,-36.94519,34.21000,-9.24097,34.21000,-17.30959,34.21000,-12.25180,34.21000,-4.38242
34.22473,34.22000,2.83056,34.22000,-35.21336,34.22000,-9.07271,34.22000,-16.75299,34.22000,-12.24171,34.22000,-2.66606
34.23473,34.23000,2.76313,34.23000,-33.15960,34.23000,-8.89143,34.23000,-15.75627,34.23000,-12.22423,34.23000,-1.16857
34.24473,34.24000,2.68256,34.24000,-30.90640,34.24000,-8.70447,34.24000,-14.38941,34.24000,-12.19490,34.24000,0.00726
34.25473,34.25000,2.59540,34.25000,-28.59168,34.25000,-8.51831,34.25000,-12.74417,34.25000,-12.15074,34.25000,0.76857
34.26473,34.26000,2.50756,34.26000,-26.35974,34.26000,-8.33836,34.26000,-10.92858,34.26000,-12.09030,34.26000,1.04068
34.27473,34.27000,2.42413,34.27000,-24.35070,34.27000,-8.16881,34.27000,-9.06110,34.27000,-12.01368,34.27000,0.77601
34.28474,34.28000,2.34922,34.28000,-22.68963,34.28000,-8.01268,34.28000,-7.26445,34.28000,-11.92226,34.28000,-0.03717
34.29474,34.29000,2.28582,34.29000,-21.47638,34.29000,-7.87194,34.29000,-5.65888,34.29000,-11.81842,34.29000,-1.36817
34.30474,34.30000,2.23573,34.30000,-20.77751,34.30000,-7.74766,34.30000,-4.35500,34.30000,-11.70517,34.30000,-3.14102
34.31474,34.31000,2.19957,34.31000,-20.62095,34.31000,-7.64011,34.31000,-3.44614,34.31000,-11.58573,34.31000,-5.23726
34.32474,34.32000,2.17678,34.32000,-20.99422,34.32000,-7.54892,34.32000,-3.00093,34.32000,-11.46321,34.32000,-7.50481
34.33474,34.33000,2.16577,34.33000,-21.84636,34.33000,-7.47315,34.33000,-3.05664,34.33000,-11.34028,34.33000,-9.77240
34.34474,34.34000,2.16406,34.34000,-23.09354,34.34000,-7.41135,34.34000,-3.61429,34.34000,-11.21902,34.34000,-11.86715
34.35474,34.35000,2.16847,34.35000,-24.62767,34.35000,-7.36158,34.35000,-4.63669,34.35000,-11.10081,34.35000,-13.63213
34.36475,34.36000,2.17528,34.36000,-26.32693,34.36000,-7.32150,34.36000,-6.05039,34.36000,-10.98629,34.36000,-14.94100
34.37475,34.37000,2.18049,34.37000,-28.06676,34.37000,-7.28841,34.37000,-7.75173,34.37000,-10.87538,34.37000,-15.70747
34.38475,34.38000,2.18001,34.38000,-29.72931,34.38000,-7.25936,34.38000,-9.61613,34.38000,-10.76740,34.38000,-15.88918
34.39475,34.39000,2.16989,34.39000,-31.21031,34.39000,-7.23134,34.39000,-11.50909,34.39000,-10.66113,34.39000,-15.48657
34.40475,34.40000,2.14655,34.40000,-32.42268,34.40000,-7.20148,34.40000,-13.29742,34.40000,-10.55498,34.40000,-14.53818
34.41475,34.41000,2.10709,34.41000,-33.29739,34.41000,-7.16730,34.41000,-14.85953,34.41000,-10.44718,34.41000,-13.11424
34.42475,34.42000,2.04953,34.42000,-33.78265,34.42000,-7.12701,34.42000,-16.09388,34.42000,-10.33596,34.42000,-11.30962
34.43476,34.43000,1.97310,34.43000,-33.84329,34.43000,-7.07974,34.43000,-16.92533,34.43000,-10.21972,34.43000,-9.23749
34.44476,34.44000,1.87840,34.44000,-33.46169,34.44000,-7.02571,34.44000,-17.30904,34.44000,-10.09713,34.44000,-7.02423
34.45476,34.45000,1.76737,34.45000,-32.64074,34.45000,-6.96629,34.45000,-17.23190,34.45000,-9.96730,34.45000,-4.80534
34.46476,34.46000,1.64321,34.46000,-31.40793,34.46000,-6.90395,34.46000,-16.71146,34.46000,-9.82987,34.46000,-2.72088
34.47476,34.47000,1.51000,34.47000,-29.81858,34.47000,-6.84200,34.47000,-15.79270,34.47000,-9.68521,34.47000,-0.90915
34.48476,34.48000,1.37227,34.48000,-27.95663,34.48000,-6.78416,34.48000,-14.54307,34.48000,-9.53459,34.48000,0.50217
34.49476,34.49000,1.23461,34.49000,-25.93174,34.49000,-6.73404,34.49000,-13.04670,34.49000,-9.38038,34.49000,1.40684
34.50477,34.50000,1.10114,34.50000,-23.87255,34.50000,-6.69461,34.50000,-11.39855,34.50000,-9.22607,34.50000,1.73165
34.51477,34.51000,0.97530,34.51000,-21.91695,34.51000,-6.66775,34.51000,-9.69901,34.51000,-9.07604,34.51000,1.44692
34.52477,34.52000,0.85961,34.52000,-20.20059,34.52000,-6.65397,34.52000,-8.04902,34.52000,-8.93517,34.52000,0.57402
34.53477,34.53000,0.75569,34.53000,-18.84517,34.53000,-6.65236,34.53000,-6.54542,34.53000,-8.80818,34.53000,-0.81191
34.54477,34.54000,0.66429,34.54000,-17.94765,34.54000,-6.66085,34.54000,-5.27620,34.54000,-8.69892,34.54000,-2.58575
34.55477,34.55000,0.58537,34.55000,-17.57177,34.55000,-6.67655,34.55000,-4.31546,34.55000,-8.60976,34.55000,-4.58322
34.56477,34.56000,0.51824,34.56000,-17.74260,34.56000,-6.69623,34.56000,-3.71826,34.56000,-8.54127,34.56000,-6.61829
34.57478,34.57000,0.46158,34.57000,-18.44458,34.57000,-6.71670,34.57000,-3.51562,34.57000,-8.49217,34.57000,-8.50437
34.58478,34.58000,0.41346,34.58000,-19.62320,34.58000,-6.73512,34.58000,-3.71061,34.58000,-8.45961,34.58000,-10.07586
34.59478,34.59000,0.37140,34.59000,-21.19022,34.59000,-6.74902,34.59000,-4.27658,34.59000,-8.43973,34.59000,-11.20609
34.60478,34.60000,0.33234,34.60000,-23.03157,34.60000,-6.75627,34.60000,-5.15845,34.60000,-8.42822,34.60000,-11.81873
34.61478,34.61000,0.29276,34.61000,-25.01705,34.61000,-6.75483,34.61000,-6.27725,34.61000,-8.42100,34.61000,-11.89111
34.62478,34.62000,0.24882,34.62000,-27.01033,34.62000,-6.74264,34.62000,-7.53724,34.62000,-8.41474,34.62000,-11.44964
34.63478,34.63000,0.19656,34.63000,-28.87800,34.63000,-6.71745,34.63000,-8.83451,34.63000,-8.40731,34.63000,-10.55920
34.64479,34.64000,0.13220,34.64000,-30.49709,34.64000,-6.67677,34.64000,-10.06603,34.64000,-8.39796,34.64000,-9.30947
34.65479,34.65000,0.05245,34.65000,-31.76090,34.65000,-6.61797,34.65000,-11.13804,34.65000,-8.38742,34.65000,-7.80153
34.66479,34.66000,-0.04525,34.66000,-32.58394,34.66000,-6.53850,34.66000,-11.97292,34.66000,-8.37773,34.66000,-6.13766
34.67479,34.67000,-0.16239,34.67000,-32.90708,34.67000,-6.43615,34.67000,-12.51378,34.67000,-8.37196,34.67000,-4.41566
34.68479,34.68000,-0.29920,34.68000,-32.70319,34.68000,-6.30940,34.68000,-12.72655,34.68000,-8.37383,34.68000,-2.72751
34.69479,34.69000,-0.45449,34.69000,-31.98263,34.69000,-6.15773,34.69000,-12.59992,34.69000,-8.38725,34.69000,-1.16048
34.70479,34.70000,-0.62557,34.70000,-30.79670,34.70000,-5.98187,34.70000,-12.14368,34.70000,-8.41589,34.70000,0.20173
34.71479,34.71000,-0.80824,34.71000,-29.23727,34.71000,-5.78407,34.71000,-11.38604,34.71000,-8.46273,34.71000,1.27982
34.72480,34.72000,-0.99694,34.72000,-27.43137,34.72000,-5.56810,34.72000,-10.37080,34.72000,-8.52966,34.72000,2.00235
34.73480,34.73000,-1.18497,34.73000,-25.53103,34.73000,-5.33935,34.73000,-9.15484,34.73000,-8.61722,34.73000,2.31187
34.74480,34.74000,-1.36490,34.74000,-23.69951,34.74000,-5.10456,34.74000,-7.80619,34.74000,-8.72435,34.74000,2.17247
34.75480,34.75000,-1.52907,34.75000,-22.09598,34.75000,-4.87156,34.75000,-6.40243,34.75000,-8.84841,34.75000,1.57727
34.76480,34.76000,-1.67028,34.76000,-20.86055,34.76000,-4.64869,34.76000,-5.02868,34.76000,-8.98529,34.76000,0.55440
34.77480,34.77000,-1.78242,34.77000,-20.10121,34.77000,-4.44412,34.77000,-3.77428,34.77000,-9.12976,34.77000,-0.83059
34.78480,34.78000,-1.86115,34.78000,-19.88418,34.78000,-4.26501,34.78000,-2.72781,34.78000,-9.27590,34.78000,-2.47682
34.79481,34.79000,-1.90446,34.79000,-20.22833,34.79000,-4.11664,34.79000,-1.97029,34.79000,-9.41775,34.79000,-4.25565
34.80481,34.80000,-1.91300,34.80000,-21.10403,34.80000,-4.00158,34.80000,-1.56725,34.80000,-9.54988,34.80000,-6.02294
34.81481,34.81000,-1.89019,34.81000,-22.43637,34.81000,-3.91917,34.81000,-1.56098,34.81000,-9.66794,34.81000,-7.63448
34.82481,34.82000,-1.84203,34.82000,-24.11251,34.82000,-3.86536,34.82000,-1.96444,34.82000,-9.76905,34.82000,-8.96193
34.83481,34.83000,-1.77657,34.83000,-25.99263,34.83000,-3.83296,34.83000,-2.75853,34.83000,-9.85200,34.83000,-9.90657
34.84481,34.84000,-1.70327,34.84000,-27.92305,34.84000,-3.81239,34.84000,-3.89319,34.84000,-9.91720,34.84000,-10.40828
34.85481,34.85000,-1.63206,34.85000,-29.75034,34.85000,-3.79277,34.85000,-5.29229,34.85000,-9.96654,34.85000,-10.44848
34.86482,34.86000,-1.57245,34.86000,-31.33433,34.86000,-3.76314,34.86000,-6.86091,34.86000,-10.00306,34.86000,-10.04699
34.87482,34.87000,-1.53256,34.87000,-32.55866,34.87000,-3.71379,34.87000,-8.49393,34.87000,-10.03067,34.87000,-9.25425
34.88482,34.88000,-1.51841,34.88000,-33.33770,34.88000,-3.63736,34.88000,-10.08485,34.88000,-10.05365,34.88000,-8.14154
34.89482,34.89000,-1.53333,34.89000,-33.61993,34.89000,-3.52967,34.89000,-11.53390,34.89000,-10.07631,34.89000,-6.79175
34.90482,34.90000,-1.57778,34.90000,-33.38858,34.90000,-3.39004,34.90000,-12.75481,34.90000,-10.10258,34.90000,-5.29286
34.91482,34.91000,-1.64942,34.91000,-32.66077,34.91000,-3.22130,34.91000,-13.67975,34.91000,-10.13560,34.91000,-3.73444
34.92482,34.92000,-1.74359,34.92000,-31.48605,34.92000,-3.02935,34.92000,-14.26224,34.92000,-10.17749,34.92000,-2.20646
34.93483,34.93000,-1.85387,34.93000,-29.94389,34.93000,-2.82252,34.93000,-14.47825,34.93000,-10.22914,34.93000,-0.79889
34.94483,34.94000,-1.97288,34.94000,-28.13952,34.94000,-2.61085,34.94000,-14.32608,34.94000,-10.29020,34.94000,0.39971
34.95483,34.95000,-2.09300,34.95000,-26.19745,34.95000,-2.40522,34.95000,-13.82554,34.95000,-10.35918,34.95000,1.30527
34.96483,34.96000,-2.20702,34.96000,-24.25286,34.96000,-2.21656,34.96000,-13.01689,34.96000,-10.43369,34.96000,1.84370
34.97483,34.97000,-2.30863,34.97000,-22.44153,34.97000,-2.05507,34.97000,-11.95953,34.97000,-10.51072,34.97000,1.95810
34.98483,34.98000,-2.39272,34.98000,-20.88972,34.98000,-1.92957,34.98000,-10.73010,34.98000,-10.58698,34.98000,1.61699
34.99483,34.99000,-2.45545,34.99000,-19.70468,34.99000,-1.84699,34.99000,-9.41943,34.99000,-10.65925,34.99000,0.82158
35.00483,35.00000,-2.49425,35.00000,-18.96669,35.00000,-1.81198,35.00000,-8.12804,35.00000,-10.72468,35.00000,-0.38944
35.01484,35.01000,-2.50766,35.01000,-18.72292,35.01000,-1.82680,35.01000,-6.95997,35.01000,-10.78097,35.01000,-1.93935
35.02484,35.02000,-2.49510,35.02000,-18.98334,35.02000,-1.89129,35.02000,-6.01508,35.02000,-10.82655,35.02000,-3.71796
35.03484,35.03000,-2.45673,35.03000,-19.71906,35.03000,-2.00303,35.03000,-5.38046,35.03000,-10.86053,35.03000,-5.59120
35.04484,35.04000,-2.39327,35.04000,-20.86336,35.04000,-2.15765,35.04000,-5.12165,35.04000,-10.88268,35.04000,-7.41464
35.05484,35.05000,-2.30587,35.05000,-22.31618,35.05000,-2.34922,35.05000,-5.27552,35.05000,-10.89320,35.05000,-9.04898
35.06484,35.06000,-2.19608,35.06000,-23.95197,35.06000,-2.57059,35.06000,-5.84608,35.06000,-10.89256,35.06000,-10.37487
35.07484,35.07000,-2.06583,35.07000,-25.63067,35.07000,-2.81383,35.07000,-6.80423,35.07000,-10.88133,35.07000,-11.30480
35.08485,35.08000,-1.91746,35.08000,-27.21031,35.08000,-3.07054,35.08000,-8.09150,35.08000,-10.86002,35.08000,-11.79025
35.09485,35.09000,-1.75376,35.09000,-28.55959,35.09000,-3.33228,35.09000,-9.62648,35.09000,-10.82903,35.09000,-11.82335
35.10485,35.10000,-1.57796,35.10000,-29.56869,35.10000,-3.59084,35.10000,-11.31274,35.10000,-10.78876,35.10000,-11.43346
35.11485,35.11000,-1.39372,35.11000,-30.15711,35.11000,-3.83864,35.11000,-13.04692,35.11000,-10.73970,35.11000,-10.67965
35.12485,35.12000,-1.20504,35.12000,-30.27786,35.12000,-4.06902,35.12000,-14.72613,35.12000,-10.68260,35.12000,-9.64125
35.13485,35.13000,-1.01616,35.13000,-29.91851,35.13000,-4.27654,35.13000,-16.25435,35.13000,-10.61865,35.13000,-8.40813
35.14485,35.14000,-0.83134,35.14000,-29.09971,35.14000,-4.45718,35.14000,-17.54753,35.14000,-10.54960,35.14000,-7.07247
35.15486,35.15000,-0.65475,35.15000,-27.87244,35.15000,-4.60840,35.15000,-18.53759,35.15000,-10.47773,35.15000,-5.72276
35.16486,35.16000,-0.49021,35.16000,-26.31450,35.16000,-4.72903,35.16000,-19.17497,35.16000,-10.40579,35.16000,-4.43992
35.17486,35.17000,-0.34114,35.17000,-24.52622,35.17000,-4.81906,35.17000,-19.42996,35.17000,-10.33675,35.17000,-3.29504
35.18486,35.18000,-0.21037,35.18000,-22.62494,35.18000,-4.87929,35.18000,-19.29298,35.18000,-10.27352,35.18000,-2.34792
35.19486,35.19000,-0.10013,35.19000,-20.73808,35.19000,-4.91091,35.19000,-18.77441,35.19000,-10.21869,35.19000,-1.64592
35.20486,35.20000,-0.01203,35.20000,-18.99473,35.20000,-4.91527,35.20000,-17.90389,35.20000,-10.17419,35.20000,-1.22246
35.21486,35.21000,0.05296,35.21000,-17.51646,35.21000,-4.89363,35.21000,-16.72953,35.21000,-10.14123,35.21000,-1.09505
35.22487,35.22000,0.09444,35.22000,-16.40811,35.22000,-4.84711,35.22000,-15.31668,35.22000,-10.12019,35.22000,-1.26291
35.23487,35.23000,0.11263,35.23000,-15.74971,35.23000,-4.77686,35.23000,-13.74586,35.23000,-10.11082,35.23000,-1.70494
35.24487,35.24000,0.10838,35.24000,-15.58997,35.24000,-4.68419,35.24000,-12.10959,35.24000,-10.11240,35.24000,-2.37919
35.25487,35.25000,0.08320,35.25000,-15.94213,35.25000,-4.57087,35.25000,-10.50781,35.25000,-10.12397,35.25000,-3.22469
35.26487,35.26000,0.03929,35.26000,-16.78229,35.26000,-4.43931,35.26000,-9.04175,35.26000,-10.14456,35.26000,-4.16624
35.27487,35.27000,-0.02044,35.27000,-18.05035,35.27000,-4.29268,35.27000,-7.80654,35.27000,-10.17320,35.27000,-5.12178
35.28487,35.28000,-0.09241,35.28000,-19.65378,35.28000,-4.13490,35.28000,-6.88331,35.28000,-10.20892,35.28000,-6.01104
35.29487,35.29000,-0.17250,35.29000,-21.47397,35.29000,-3.97044,35.29000,-6.33189,35.29000,-10.25063,35.29000,-6.76417
35.30488,35.30000,-0.25619,35.30000,-23.37530,35.30000,-3.80403,35.30000,-6.18553,35.30000,-10.29693,35.30000,-7.32871
35.31488,35.31000,-0.33879,35.31000,-25.21611,35.31000,-3.64029,35.31000,-6.44841,35.31000,-10.34601,35.31000,-7.67358
35.32488,35.32000,-0.41570,35.32000,-26.86058,35.32000,-3.48335,35.32000,-7.09614,35.32000,-10.39553,35.32000,-7.78972
35.33488,35.33000,-0.48272,35.33000,-28.19023,35.33000,-3.33654,35.33000,-8.07856,35.33000,-10.44274,35.33000,-7.68737
35.34488,35.34000,-0.53630,35.34000,-29.11339,35.34000,-3.20220,35.34000,-9.32433,35.34000,-10.48462,35.34000,-7.39102
35.35488,35.35000,-0.57374,35.35000,-29.57180,35.35000,-3.08170,35.35000,-10.74631,35.35000,-10.51822,35.35000,-6.93313
35.36488,35.36000,-0.59337,35.36000,-29.54375,35.36000,-2.97562,35.36000,-12.24727,35.36000,-10.54097,35.36000,-6.34842
35.37489,35.37000,-0.59456,35.37000,-29.04428,35.37000,-2.88398,35.37000,-13.72533,35.37000,-10.55103,35.37000,-5.66990
35.38489,35.38000,-0.57769,35.38000,-28.12306,35.38000,-2.80663,35.38000,-15.07918,35.38000,-10.54755,35.38000,-4.92742
35.39489,35.39000,-0.54404,35.39000,-26.86057,35.39000,-2.74351,35.39000,-16.21319,35.39000,-10.53075,35.39000,-4.14867
35.40489,35.40000,-0.49560,35.40000,-25.36257,35.40000,-2.69486,35.40000,-17.04258,35.40000,-10.50198,35.40000,-3.36180
35.41489,35.41000,-0.43494,35.41000,-23.75286,35.41000,-2.66131,35.41000,-17.49877,35.41000,-10.46359,35.41000,-2.59844
35.42489,35.42000,-0.36501,35.42000,-22.16425,35.42000,-2.64374,35.42000,-17.53471,35.42000,-10.41873,35.42000,-1.89603
35.43489,35.43000,-0.28908,35.43000,-20.72823,35.43000,-2.64311,35.43000,-17.12971,35.43000,-10.37118,35.43000,-1.29840
35.44490,35.44000,-0.21053,35.44000,-19.56415,35.44000,-2.66010,35.44000,-16.29317,35.44000,-10.32511,35.44000,-0.85393
35.45490,35.45000,-0.13278,35.45000,-18.76901,35.45000,-2.69483,35.45000,-15.06656,35.45000,-10.28484,35.45000,-0.61116
35.46490,35.46000,-0.05916,35.46000,-18.40915,35.46000,-2.74652,35.46000,-13.52289,35.46000,-10.25461,35.46000,-0.61233
35.47490,35.47000,0.00726,35.47000,-18.51454,35.47000,-2.81334,35.47000,-11.76325,35.47000,-10.23830,35.47000,-0.88613
35.48490,35.48000,0.06377,35.48000,-19.07633,35.48000,-2.89235,35.48000,-9.91022,35.48000,-10.23911,35.48000,-1.44116
35.49490,35.49000,0.10830,35.49000,-20.04742,35.49000,-2.97961,35.49000,-8.09873,35.49000,-10.25921,35.49000,-2.26188
35.50490,35.50000,0.13961,35.50000,-21.34587,35.50000,-3.07049,35.50000,-6.46494,35.50000,-10.29935,35.50000,-3.30798
35.51491,35.51000,0.15758,35.51000,-22.86081,35.51000,-3.16016,35.51000,-5.13453,35.51000,-10.35859,35.51000,-4.51767
35.52491,35.52000,0.16343,35.52000,-24.46033,35.52000,-3.24419,35.52000,-4.21170,35.52000,-10.43403,35.52000,-5.81440
35.53491,35.53000,0.15982,35.53000,-26.00130,35.53000,-3.31913,35.53000,-3.77027,35.53000,-10.52087,35.53000,-7.11584
35.54491,35.54000,0.15077,35.54000,-27.34065,35.54000,-3.38300,35.54000,-3.84787,35.54000,-10.61255,35.54000,-8.34308
35.55491,35.55000,0.14129,35.55000,-28.34757,35.55000,-3.43556,35.55000,-4.44369,35.55000,-10.70138,35.55000,-9.42855
35.56491,35.56000,0.13692,35.56000,-28.91550,35.56000,-3.47826,35.56000,-5.51971,35.56000,-10.77919,35.56000,-10.32154
35.57491,35.57000,0.14296,35.57000,-28.97263,35.57000,-3.51397,35.57000,-7.00485,35.57000,-10.83832,35.57000,-10.99081
35.58491,35.58000,0.16382,35.58000,-28.48928,35.58000,-3.54635,35.58000,-8.80095,35.58000,-10.87249,35.58000,-11.42437
35.59492,35.59000,0.20239,35.59000,-27.48111,35.59000,-3.57930,35.59000,-10.78997,35.59000,-10.87750,35.59000,-11.62686
35.60492,35.60000,0.25965,35.60000,-26.00758,35.60000,-3.61626,35.60000,-12.84178,35.60000,-10.85173,35.60000,-11.61572
35.61492,35.61000,0.33455,35.61000,-24.16627,35.61000,-3.65984,35.61000,-14.82246,35.61000,-10.79617,35.61000,-11.41715
35.62492,35.62000,0.42423,35.62000,-22.08402,35.62000,-3.71157,35.62000,-16.60300,35.62000,-10.71422,35.62000,-11.06294
35.63492,35.63000,0.52441,35.63000,-19.90618,35.63000,-3.77189,35.63000,-18.06780,35.63000,-10.61112,35.63000,-10.58840
35.64492,35.64000,0.63005,35.64000,-17.78516,35.64000,-3.84034,35.64000,-19.12263,35.64000,-10.49329,35.64000,-10.03119
35.65492,35.65000,0.73596,35.65000,-15.86895,35.65000,-3.91581,35.65000,-19.70106,35.65000,-10.36761,35.65000,-9.43084
35.66493,35.66000,0.83753,35.66000,-14.29043,35.66000,-3.99677,35.66000,-19.76913,35.66000,-10.24066,35.66000,-8.82869
35.67493,35.67000,0.93123,35.67000,-13.15783,35.67000,-4.08141,35.67000,-19.32798,35.67000,-10.11813,35.67000,-8.26802
35.68493,35.68000,1.01502,35.68000,-12.54693,35.68000,-4.16771,35.68000,-18.41451,35.68000,-10.00432,35.68000,-7.79396
35.69493,35.69000,1.08842,35.69000,-12.49550,35.69000,-4.25339,35.69000,-17.09972,35.69000,-9.90188,35.69000,-7.45273
35.70493,35.70000,1.15247,35.70000,-13.00055,35.70000,-4.33575,35.70000,-15.48482,35.70000,-9.81179,35.70000,-7.28939
35.71493,35.71000,1.20934,35.71000,-14.01826,35.71000,-4.41142,35.71000,-13.69476,35.71000,-9.73371,35.71000,-7.34411
35.72493,35.72000,1.26190,35.72000,-15.46670,35.72000,-4.47619,35.72000,-11.86960,35.72000,-9.66648,35.72000,-7.64691
35.73494,35.73000,1.31310,35.73000,-17.23077,35.73000,-4.52480,35.73000,-10.15403,35.73000,-9.60883,35.73000,-8.21186
35.74494,35.74000,1.36544,35.74000,-19.16917,35.74000,-4.55096,35.74000,-8.68585,35.74000,-9.56012,35.74000,-9.03171
35.75494,35.75000,1.42054,35.75000,-21.12314,35.75000,-4.54758,35.75000,-7.58454,35.75000,-9.52091,35.75000,-10.07484
35.76494,35.76000,1.47885,35.76000,-22.92723,35.76000,-4.50716,35.76000,-6.94109,35.76000,-9.49328,35.76000,-11.28548
35.77494,35.77000,1.53961,35.77000,-24.42170,35.77000,-4.42254,35.77000,-6.81041,35.77000,-9.48083,35.77000,-12.58790
35.78494,35.78000,1.60092,35.78000,-25.46615,35.78000,-4.28768,35.78000,-7.20700,35.78000,-9.48839,35.78000,-13.89362
35.79494,35.79000,1.66006,35.79000,-25.95263,35.79000,-4.09854,35.79000,-8.10432,35.79000,-9.52142,35.79000,-15.11032
35.80495,35.80000,1.71381,35.80000,-25.81665,35.80000,-3.85402,35.80000,-9.43742,35.80000,-9.58523,35.80000,-16.15070
35.81495,35.81000,1.75894,35.81000,-25.04451,35.81000,-3.55656,35.81000,-11.10848,35.81000,-9.68412,35.81000,-16.94044
35.82495,35.82000,1.79256,35.82000,-23.67589,35.82000,-3.21255,35.82000,-12.99453,35.82000,-9.82046,35.82000,-17.42423
35.83495,35.83000,1.81250,35.83000,-21.80143,35.83000,-2.83239,35.83000,-14.95675,35.83000,-9.99402,35.83000,-17.56962
35.84495,35.84000,1.81753,35.84000,-19.55558,35.84000,-2.43012,35.84000,-16.85079,35.84000,-10.20142,35.84000,-17.36865
35.85495,35.85000,1.80751,35.85000,-17.10527,35.85000,-2.02272,35.85000,-18.53765,35.85000,-10.43603,35.85000,-16.83718
35.86495,35.86000,1.78341,35.86000,-14.63578,35.86000,-1.62892,35.86000,-19.89408,35.86000,-10.68820,35.86000,-16.01272
35.87495,35.87000,1.74713,35.87000,-12.33515,35.87000,-1.26778,35.87000,-20.82186,35.87000,-10.94586,35.87000,-14.95109
