Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
32.32457,32.32000,8.22651,32.32000,-16.82569,32.32000,-4.84153,32.32000,-7.82916,32.32000,-11.72297,32.32000,-2.70383
32.33457,32.33000,8.36067,32.33000,-17.18044,32.33000,-5.48967,32.33000,-7.67295,32.33000,-11.57218,32.33000,-2.20403
32.34457,32.34000,8.45498,32.34000,-17.46215,32.34000,-6.03274,32.34000,-7.41871,32.34000,-11.48977,32.34000,-1.61940
32.35457,32.35000,8.50376,32.35000,-17.64389,32.35000,-6.46222,32.35000,-7.05800,32.35000,-11.45674,32.35000,-0.96041
32.36457,32.36000,8.50592,32.36000,-17.70060,32.36000,-6.77954,32.36000,-6.58587,32.36000,-11.45008,32.36000,-0.24351
32.37457,32.37000,8.46367,32.37000,-17.61106,32.37000,-6.99551,32.37000,-6.00175,32.37000,-11.44482,32.37000,0.50969
32.38458,32.38000,8.38083,32.38000,-17.35963,32.38000,-7.12885,32.38000,-5.30995,32.38000,-11.41591,32.38000,1.27414
32.39458,32.39000,8.26116,32.39000,-16.93742,32.39000,-7.20404,32.39000,-4.51989,32.39000,-11.33946,32.39000,2.02369
32.40458,32.40000,8.10716,32.40000,-16.34284,32.40000,-7.24884,32.40000,-3.64594,32.40000,-11.19347,32.40000,2.73399
32.41458,32.41000,7.91955,32.41000,-15.58158,32.41000,-7.29175,32.41000,-2.70700,32.41000,-10.95819,32.41000,3.38538
32.42458,32.42000,7.69750,32.42000,-14.66587,32.42000,-7.35944,32.42000,-1.72561,32.42000,-10.61681,32.42000,3.96544
32.43458,32.43000,7.43947,32.43000,-13.61350,32.43000,-7.47389,32.43000,-0.72679,32.43000,-10.15718,32.43000,4.47069
32.44458,32.44000,7.14424,32.44000,-12.44638,32.44000,-7.64959,32.44000,0.26354,32.44000,-9.57505,32.44000,4.90705
32.45459,32.45000,6.81192,32.45000,-11.18902,32.45000,-7.89117,32.45000,1.22043,32.45000,-8.87801,32.45000,5.28899
32.46459,32.46000,6.44439,32.46000,-9.86687,32.46000,-8.19282,32.46000,2.12190,32.46000,-8.08825,32.46000,5.63734
32.47459,32.47000,6.04503,32.47000,-8.50466,32.47000,-8.53974,32.47000,2.95070,32.47000,-7.24204,32.47000,5.97609
32.48459,32.48000,5.61785,32.48000,-7.12481,32.48000,-8.91125,32.48000,3.69553,32.48000,-6.38538,32.48000,6.32850
32.49459,32.49000,5.16640,32.49000,-5.74613,32.49000,-9.28447,32.49000,4.35152,32.49000,-5.56714,32.49000,6.71325
32.50459,32.50000,4.69290,32.50000,-4.38304,32.50000,-9.63765,32.50000,4.92000,32.50000,-4.83175,32.50000,7.14115
32.51459,32.51000,4.19780,32.51000,-3.04554,32.51000,-9.95246,32.51000,5.40769,32.51000,-4.21366,32.51000,7.61300
32.52460,32.52000,3.67997,32.52000,-1.73974,32.52000,-10.21537,32.52000,5.82560,32.52000,-3.73445,32.52000,8.11896
32.53460,32.53000,3.13734,32.53000,-0.46892,32.53000,-10.41803,32.53000,6.18766,32.53000,-3.40269,32.53000,8.63936
32.54460,32.54000,2.56772,32.54000,0.76534,32.54000,-10.55712,32.54000,6.50942,32.54000,-3.21589,32.54000,9.14682
32.55460,32.55000,1.96966,32.55000,1.96194,32.55000,-10.63372,32.55000,6.80652,32.55000,-3.16350,32.55000,9.60934
32.56460,32.56000,1.34308,32.56000,3.11945,32.56000,-10.65244,32.56000,7.09328,32.56000,-3.23010,32.56000,9.99376
32.57460,32.57000,0.68967,32.57000,4.23571,32.57000,-10.62033,32.57000,7.38134,32.57000,-3.39789,32.57000,10.26915
32.58460,32.58000,0.01314,32.58000,5.30778,32.58000,-10.54574,32.58000,7.67860,32.58000,-3.64847,32.58000,10.40968
32.59460,32.59000,-0.68084,32.59000,6.33222,32.59000,-10.43714,32.59000,7.98862,32.59000,-3.96369,32.59000,10.39655
32.60461,32.60000,-1.38485,32.60000,7.30539,32.60000,-10.30226,32.60000,8.31057,32.60000,-4.32625,32.60000,10.21895
32.61461,32.61000,-2.09017,32.61000,8.22364,32.61000,-10.14750,32.61000,8.63969,32.61000,-4.72006,32.61000,9.87404
32.62461,32.62000,-2.78729,32.62000,9.08334,32.62000,-9.97768,32.62000,8.96819,32.62000,-5.13063,32.62000,9.36615
32.63461,32.63000,-3.46657,32.63000,9.88069,32.63000,-9.79620,32.63000,9.28630,32.63000,-5.54549,32.63000,8.70557
32.64461,32.64000,-4.11898,32.64000,10.61142,32.64000,-9.60543,32.64000,9.58334,32.64000,-5.95442,32.64000,7.90734
32.65461,32.65000,-4.73668,32.65000,11.27064,32.65000,-9.40707,32.65000,9.84868,32.65000,-6.34959,32.65000,6.99014
32.66461,32.66000,-5.31351,32.66000,11.85284,32.66000,-9.20264,32.66000,10.07249,32.66000,-6.72545,32.66000,5.97555
32.67462,32.67000,-5.84524,32.67000,12.35226,32.67000,-8.99377,32.67000,10.24628,32.67000,-7.07858,32.67000,4.88764
32.68462,32.68000,-6.32963,32.68000,12.76356,32.68000,-8.78249,32.68000,10.36321,32.68000,-7.40743,32.68000,3.75280
32.69462,32.69000,-6.76641,32.69000,13.08265,32.69000,-8.57137,32.69000,10.41808,32.69000,-7.71193,32.69000,2.59966
32.70462,32.70000,-7.15724,32.70000,13.30759,32.70000,-8.36359,32.70000,10.40724,32.70000,-7.99318,32.70000,1.45887
32.71462,32.71000,-7.50562,32.71000,13.43946,32.71000,-8.16283,32.71000,10.32827,32.71000,-8.25300,32.71000,0.36266
32.72462,32.72000,-7.81690,32.72000,13.48297,32.72000,-7.97323,32.72000,10.17975,32.72000,-8.49353,32.72000,-0.65611
32.73462,32.73000,-8.09815,32.73000,13.44688,32.73000,-7.79912,32.73000,9.96106,32.73000,-8.71686,32.73000,-1.56515
32.74463,32.74000,-8.35803,32.74000,13.34406,32.74000,-7.64485,32.74000,9.67239,32.74000,-8.92452,32.74000,-2.33443
32.75463,32.75000,-8.60643,32.75000,13.19111,32.75000,-7.51444,32.75000,9.31495,32.75000,-9.11710,32.75000,-2.93786
32.76463,32.76000,-8.85395,32.76000,13.00764,32.76000,-7.41127,32.76000,8.89131,32.76000,-9.29395,32.76000,-3.35497
32.77463,32.77000,-9.11121,32.77000,12.81497,32.77000,-7.33761,32.77000,8.40574,32.77000,-9.45309,32.77000,-3.57240
32.78463,32.78000,-9.38793,32.78000,12.63452,32.78000,-7.29428,32.78000,7.86453,32.78000,-9.59131,32.78000,-3.58501
32.79463,32.79000,-9.69202,32.79000,12.48583,32.79000,-7.28017,32.79000,7.27610,32.79000,-9.70446,32.79000,-3.39681
32.80463,32.80000,-10.02862,32.80000,12.38440,32.80000,-7.29185,32.80000,6.65117,32.80000,-9.78773,32.80000,-3.02150
32.81464,32.81000,-10.39928,32.81000,12.33979,32.81000,-7.32327,32.81000,6.00276,32.81000,-9.83585,32.81000,-2.48262
32.82464,32.82000,-10.80131,32.82000,12.35414,32.82000,-7.36551,32.82000,5.34625,32.82000,-9.84327,32.82000,-1.81308
32.83464,32.83000,-11.22737,32.83000,12.42156,32.83000,-7.40700,32.83000,4.69922,32.83000,-9.80433,32.83000,-1.05362
32.84464,32.84000,-11.66543,32.84000,12.52873,32.84000,-7.43396,32.84000,4.08089,32.84000,-9.71363,32.84000,-0.24998
32.85464,32.85000,-12.09899,32.85000,12.65670,32.85000,-7.43144,32.85000,3.51086,32.85000,-9.56676,32.85000,0.55108
32.86464,32.86000,-12.50775,32.86000,12.78349,32.86000,-7.38449,32.86000,3.00706,32.86000,-9.36111,32.86000,1.30622
32.87464,32.87000,-12.86853,32.87000,12.88722,32.87000,-7.27944,32.87000,2.58335,32.87000,-9.09682,32.87000,1.97919
32.88465,32.88000,-13.15653,32.88000,12.94896,32.88000,-7.10510,32.88000,2.24737,32.88000,-8.77735,32.88000,2.54292
32.89465,32.89000,-13.34697,32.89000,12.95487,32.89000,-6.85357,32.89000,1.99950,32.89000,-8.40977,32.89000,2.97978
32.90465,32.90000,-13.41683,32.90000,12.89725,32.90000,-6.52090,32.90000,1.83286,32.90000,-8.00453,32.90000,3.28063
32.91465,32.91000,-13.34679,32.91000,12.77439,32.91000,-6.10741,32.91000,1.73437,32.91000,-7.57473,32.91000,3.44340
32.92465,32.92000,-13.12290,32.92000,12.58938,32.92000,-5.61779,32.92000,1.68643,32.92000,-7.13516,32.92000,3.47163
32.93465,32.93000,-12.73794,32.93000,12.34829,32.93000,-5.06095,32.93000,1.66900,32.93000,-6.70102,32.93000,3.37351
32.94465,32.94000,-12.19211,32.94000,12.05819,32.94000,-4.44975,32.94000,1.66168,32.94000,-6.28663,32.94000,3.16155
32.95466,32.95000,-11.49330,32.95000,11.72557,32.95000,-3.80044,32.95000,1.64543,32.95000,-5.90415,32.95000,2.85320
32.96466,32.96000,-10.65649,32.96000,11.35546,32.96000,-3.13186,32.96000,1.60360,32.96000,-5.56237,32.96000,2.47198
32.97466,32.97000,-9.70279,32.97000,10.95117,32.97000,-2.46441,32.97000,1.52241,32.97000,-5.26578,32.97000,2.04818
32.98466,32.98000,-8.65777,32.98000,10.51455,32.98000,-1.81882,32.98000,1.39133,32.98000,-5.01392,32.98000,1.61787
32.99466,32.99000,-7.54959,32.99000,10.04643,32.99000,-1.21482,32.99000,1.20376,32.99000,-4.80129,32.99000,1.21936
33.00466,33.00000,-6.40693,33.00000,9.54702,33.00000,-0.66978,33.00000,0.95802,33.00000,-4.61804,33.00000,0.88783
33.01466,33.01000,-5.25689,33.01000,9.01617,33.01000,-0.19749,33.01000,0.65820,33.01000,-4.45153,33.01000,0.64981
33.02467,33.02000,-4.12321,33.02000,8.45345,33.02000,0.19280,33.02000,0.31404,33.02000,-4.28868,33.02000,0.51961
33.03467,33.03000,-3.02505,33.03000,7.85805,33.03000,0.49695,33.03000,-0.06069,33.03000,-4.11871,33.03000,0.49865
33.04467,33.04000,-1.97635,33.04000,7.22868,33.04000,0.71609,33.04000,-0.45072,33.04000,-3.93573,33.04000,0.57701
33.05467,33.05000,-0.98585,33.05000,6.56359,33.05000,0.85632,33.05000,-0.84205,33.05000,-3.74042,33.05000,0.73605
33.06467,33.06000,-0.05771,33.06000,5.86081,33.06000,0.92801,33.06000,-1.22387,33.06000,-3.54038,33.06000,0.95106
33.07467,33.07000,0.80762,33.07000,5.11862,33.07000,0.94460,33.07000,-1.58937,33.07000,-3.34930,33.07000,1.19388
33.08467,33.08000,1.61251,33.08000,4.33623,33.08000,0.92127,33.08000,-1.93549,33.08000,-3.18504,33.08000,1.43528
33.09468,33.09000,2.36112,33.09000,3.51445,33.09000,0.87338,33.09000,-2.26202,33.09000,-3.06729,33.09000,1.64724
33.10468,33.10000,3.05861,33.10000,2.65627,33.10000,0.81507,33.10000,-2.57040,33.10000,-3.01506,33.10000,1.80467
33.11468,33.11000,3.71035,33.11000,1.76710,33.11000,0.75819,33.11000,-2.86258,33.11000,-3.04448,33.11000,1.88668
33.12468,33.12000,4.32126,33.12000,0.85462,33.12000,0.71166,33.12000,-3.14023,33.12000,-3.16709,33.12000,1.87756
33.13468,33.13000,4.89529,33.13000,-0.07169,33.13000,0.68125,33.13000,-3.40419,33.13000,-3.38874,33.13000,1.76735
33.14468,33.14000,5.43508,33.14000,-1.00124,33.14000,0.66986,33.14000,-3.65441,33.14000,-3.70923,33.14000,1.55221
33.15468,33.15000,5.94178,33.15000,-1.92312,33.15000,0.67812,33.15000,-3.89004,33.15000,-4.12260,33.15000,1.23441
33.16469,33.16000,6.41497,33.16000,-2.82685,33.16000,0.70507,33.16000,-4.10973,33.16000,-4.61799,33.16000,0.82195
33.17469,33.17000,6.85275,33.17000,-3.70309,33.17000,0.74894,33.17000,-4.31188,33.17000,-5.18074,33.17000,0.32784
33.18469,33.18000,7.25184,33.18000,-4.54416,33.18000,0.80772,33.18000,-4.49500,33.18000,-5.79369,33.18000,-0.23090
33.19469,33.19000,7.60783,33.19000,-5.34442,33.19000,0.87936,33.19000,-4.65795,33.19000,-6.43834,33.19000,-0.83445
33.20469,33.20000,7.91562,33.20000,-6.10037,33.20000,0.96174,33.20000,-4.80014,33.20000,-7.09571,33.20000,-1.46163
33.21469,33.21000,8.16994,33.21000,-6.81057,33.21000,1.05228,33.21000,-4.92161,33.21000,-7.74704,33.21000,-2.09121
33.22469,33.22000,8.36609,33.22000,-7.47531,33.22000,1.14755,33.22000,-5.02311,33.22000,-8.37413,33.22000,-2.70336
33.23470,33.23000,8.50065,33.23000,-8.09626,33.23000,1.24276,33.23000,-5.10592,33.23000,-8.95981,33.23000,-3.28067
33.24470,33.24000,8.57223,33.24000,-8.67602,33.24000,1.33158,33.24000,-5.17178,33.24000,-9.48838,33.24000,-3.80905
33.25470,33.25000,8.58205,33.25000,-9.21778,33.25000,1.40601,33.25000,-5.22260,33.25000,-9.94619,33.25000,-4.27814
33.26470,33.26000,8.53443,33.26000,-9.72502,33.26000,1.45652,33.26000,-5.26032,33.26000,-10.32247,33.26000,-4.68141
33.27470,33.27000,8.43691,33.27000,-10.20136,33.27000,1.47243,33.27000,-5.28664,33.27000,-10.61004,33.27000,-5.01587
33.28470,33.28000,8.30016,33.28000,-10.65039,33.28000,1.44249,33.28000,-5.30299,33.28000,-10.80617,33.28000,-5.28155
33.29470,33.29000,8.13746,33.29000,-11.07561,33.29000,1.35560,33.29000,-5.31042,33.29000,-10.91311,33.29000,-5.48082
33.30471,33.30000,7.96391,33.30000,-11.48027,33.30000,1.20171,33.30000,-5.30955,33.30000,-10.93838,33.30000,-5.61775
33.31471,33.31000,7.79516,33.31000,-11.86723,33.31000,0.97267,33.31000,-5.30050,33.31000,-10.89448,33.31000,-5.69729
33.32471,33.32000,7.64601,33.32000,-12.23873,33.32000,0.66317,33.32000,-5.28285,33.32000,-10.79799,33.32000,-5.72453
33.33471,33.33000,7.52885,33.33000,-12.59600,33.33000,0.27165,33.33000,-5.25545,33.33000,-10.66806,33.33000,-5.70384
33.34471,33.34000,7.45223,33.34000,-12.93887,33.34000,-0.19891,33.34000,-5.21622,33.34000,-10.52432,33.34000,-5.63822
33.35471,33.35000,7.41987,33.35000,-13.26528,33.35000,-0.74032,33.35000,-5.16192,33.35000,-10.38432,33.35000,-5.52871
33.36471,33.36000,7.43024,33.36000,-13.57089,33.36000,-1.33872,33.36000,-5.08779,33.36000,-10.26092,33.36000,-5.37425
33.37472,33.37000,7.47699,33.37000,-13.84881,33.37000,-1.97470,33.37000,-4.98735,33.37000,-10.16023,33.37000,-5.17188
33.38472,33.38000,7.55003,33.38000,-14.08968,33.38000,-2.62423,33.38000,-4.85242,33.38000,-10.08054,33.38000,-4.91728
33.39472,33.39000,7.63717,33.39000,-14.28193,33.39000,-3.26063,33.39000,-4.67338,33.39000,-10.01294,33.39000,-4.60577
33.40472,33.40000,7.72590,33.40000,-14.41244,33.40000,-3.85767,33.40000,-4.43972,33.40000,-9.94324,33.40000,-4.23349
33.41472,33.41000,7.80500,33.41000,-14.46734,33.41000,-4.39299,33.41000,-4.14065,33.41000,-9.85455,33.41000,-3.79864
33.42472,33.42000,7.86568,33.42000,-14.43291,33.42000,-4.85106,33.42000,-3.76592,33.42000,-9.72976,33.42000,-3.30263
33.43472,33.43000,7.90221,33.43000,-14.29659,33.43000,-5.22505,33.43000,-3.30656,33.43000,-9.55339,33.43000,-2.75079
33.44472,33.44000,7.91183,33.44000,-14.04797,33.44000,-5.51736,33.44000,-2.75582,33.44000,-9.31265,33.44000,-2.15237
33.45473,33.45000,7.89415,33.45000,-13.67968,33.45000,-5.73901,33.45000,-2.11008,33.45000,-8.99818,33.45000,-1.51999
33.46473,33.46000,7.85017,33.46000,-13.18819,33.46000,-5.90810,33.46000,-1.36968,33.46000,-8.60422,33.46000,-0.86838
33.47473,33.47000,7.78118,33.47000,-12.57433,33.47000,-6.04752,33.47000,-0.53967,33.47000,-8.12851,33.47000,-0.21287
33.48473,33.48000,7.68796,33.48000,-11.84342,33.48000,-6.18229,33.48000,0.36982,33.48000,-7.57161,33.48000,0.43221
33.49473,33.49000,7.57046,33.49000,-11.00508,33.49000,-6.33653,33.49000,1.34361,33.49000,-6.93593,33.49000,1.05497
33.50473,33.50000,7.42805,33.50000,-10.07255,33.50000,-6.53057,33.50000,2.36198,33.50000,-6.22499,33.50000,1.64732
33.51473,33.51000,7.26014,33.51000,-9.06171,33.51000,-6.77814,33.51000,3.40158,33.51000,-5.44371,33.51000,2.20599
33.52474,33.52000,7.06686,33.52000,-7.98997,33.52000,-7.08434,33.52000,4.43686,33.52000,-4.60005,33.52000,2.73318
33.53474,33.53000,6.84952,33.53000,-6.87516,33.53000,-7.44486,33.53000,5.44185,33.53000,-3.70748,33.53000,3.23636
33.54474,33.54000,6.61053,33.54000,-5.73453,33.54000,-7.84698,33.54000,6.39216,33.54000,-2.78672,33.54000,3.72721
33.55474,33.55000,6.35278,33.55000,-4.58406,33.55000,-8.27221,33.55000,7.26693,33.55000,-1.86546,33.55000,4.21931
33.56474,33.56000,6.07867,33.56000,-3.43797,33.56000,-8.69951,33.56000,8.05036,33.56000,-0.97518,33.56000,4.72518
33.57474,33.57000,5.78911,33.57000,-2.30854,33.57000,-9.10855,33.57000,8.73269,33.57000,-0.14618,33.57000,5.25284
33.58474,33.58000,5.48297,33.58000,-1.20627,33.58000,-9.48195,33.58000,9.31036,33.58000,0.59761,33.58000,5.80287
33.59475,33.59000,5.15704,33.59000,-0.14020,33.59000,-9.80668,33.59000,9.78569,33.59000,1.24234,33.59000,6.36635
33.60475,33.60000,4.80676,33.60000,0.88164,33.60000,-10.07472,33.60000,10.16605,33.60000,1.78539,33.60000,6.92428
33.61475,33.61000,4.42731,33.61000,1.85191,33.61000,-10.28311,33.61000,10.46272,33.61000,2.23427,33.61000,7.44861
33.62475,33.62000,4.01499,33.62000,2.76398,33.62000,-10.43351,33.62000,10.68947,33.62000,2.60389,33.62000,7.90477
33.63475,33.63000,3.56847,33.63000,3.61212,33.63000,-10.53147,33.63000,10.86107,33.63000,2.91327,33.63000,8.25532
33.64475,33.64000,3.08962,33.64000,4.39186,33.64000,-10.58531,33.64000,10.99176,33.64000,3.18234,33.64000,8.46442
33.65475,33.65000,2.58389,33.65000,5.10031,33.65000,-10.60498,33.65000,11.09401,33.65000,3.42948,33.65000,8.50255
33.66476,33.66000,2.06011,33.66000,5.73641,33.66000,-10.60089,33.66000,11.17748,33.66000,3.66990,33.66000,8.35090
33.67476,33.67000,1.52984,33.67000,6.30101,33.67000,-10.58292,33.67000,11.24836,33.67000,3.91470,33.67000,8.00494
33.68476,33.68000,1.00648,33.68000,6.79679,33.68000,-10.55982,33.68000,11.30902,33.68000,4.17068,33.68000,7.47669
33.69476,33.69000,0.50415,33.69000,7.22789,33.69000,-10.53875,33.69000,11.35800,33.69000,4.44039,33.69000,6.79518
33.70476,33.70000,0.03654,33.70000,7.59954,33.70000,-10.52531,33.70000,11.39039,33.70000,4.72243,33.70000,6.00507
33.71476,33.71000,-0.38420,33.71000,7.91769,33.71000,-10.52359,33.71000,11.39840,33.71000,5.01194,33.71000,5.16362
33.72476,33.72000,-0.74837,33.72000,8.18874,33.72000,-10.53648,33.72000,11.37209,33.72000,5.30126,33.72000,4.33631
33.73477,33.73000,-1.04954,33.73000,8.41951,33.73000,-10.56581,33.73000,11.30018,33.73000,5.58086,33.73000,3.59175
33.74477,33.74000,-1.28494,33.74000,8.61733,33.74000,-10.61252,33.74000,11.17095,33.74000,5.84038,33.74000,2.99627
33.75477,33.75000,-1.45563,33.75000,8.79001,33.75000,-10.67662,33.75000,10.97335,33.75000,6.06979,33.75000,2.60854
33.76477,33.76000,-1.56618,33.76000,8.94564,33.76000,-10.75710,33.76000,10.69831,33.76000,6.26047,33.76000,2.47439
33.77477,33.77000,-1.62409,33.77000,9.09199,33.77000,-10.85184,33.77000,10.34022,33.77000,6.40610,33.77000,2.62203
33.78477,33.78000,-1.63895,33.78000,9.23563,33.78000,-10.95751,33.78000,9.89834,33.78000,6.50314,33.78000,3.05808
33.79477,33.79000,-1.62139,33.79000,9.38074,33.79000,-11.06954,33.79000,9.37788,33.79000,6.55103,33.79000,3.76463
33.80478,33.80000,-1.58204,33.80000,9.52796,33.80000,-11.18219,33.80000,8.79060,33.80000,6.55204,33.80000,4.69807
33.81478,33.81000,-1.53038,33.81000,9.67359,33.81000,-11.28864,33.81000,8.15454,33.81000,6.51091,33.81000,5.79039
33.82478,33.82000,-1.47377,33.82000,9.80924,33.82000,-11.38116,33.82000,7.49310,33.82000,6.43429,33.82000,6.95347
33.83478,33.83000,-1.41660,33.83000,9.92226,33.83000,-11.45133,33.83000,6.83309,33.83000,6.33012,33.83000,8.08659
33.84478,33.84000,-1.35985,33.84000,9.99686,33.84000,-11.49035,33.84000,6.20202,33.84000,6.20683,33.84000,9.08639
33.85478,33.85000,-1.30090,33.85000,10.01589,33.85000,-11.48940,33.85000,5.62494,33.85000,6.07252,33.85000,9.85781
33.86478,33.86000,-1.23392,33.86000,9.96301,33.86000,-11.44022,33.86000,5.12144,33.86000,5.93429,33.86000,10.32390
33.87479,33.87000,-1.15048,33.87000,9.82478,33.87000,-11.33575,33.87000,4.70340,33.87000,5.79757,33.87000,10.43301
33.88479,33.88000,-1.04065,33.88000,9.59232,33.88000,-11.17096,33.88000,4.37399,33.88000,5.66569,33.88000,10.16256
33.89479,33.89000,-0.89415,33.89000,9.26227,33.89000,-10.94381,33.89000,4.12787,33.89000,5.53964,33.89000,9.51983
33.90479,33.90000,-0.70175,33.90000,8.83703,33.90000,-10.65603,33.90000,3.95266,33.90000,5.41821,33.90000,8.54040
33.91479,33.91000,-0.45650,33.91000,8.32430,33.91000,-10.31361,33.91000,3.83109,33.91000,5.29829,33.91000,7.28481
33.92479,33.92000,-0.15484,33.92000,7.73635,33.92000,-9.92685,33.92000,3.74371,33.92000,5.17550,33.92000,5.83335
33.93479,33.93000,0.20278,33.93000,7.08907,33.93000,-9.50979,33.93000,3.67172,33.93000,5.04501,33.93000,4.27854
33.94480,33.94000,0.61172,33.94000,6.40105,33.94000,-9.07913,33.94000,3.59955,33.94000,4.90240,33.94000,2.71576
33.95480,33.95000,1.06344,33.95000,5.69263,33.95000,-8.65290,33.95000,3.51654,33.95000,4.74438,33.95000,1.23304
33.96480,33.96000,1.54605,33.96000,4.98495,33.96000,-8.24901,33.96000,3.41766,33.96000,4.56936,33.96000,-0.09813
33.97480,33.97000,2.04515,33.97000,4.29868,33.97000,-7.88393,33.97000,3.30314,33.97000,4.37767,33.97000,-1.22920
33.98480,33.98000,2.54484,33.98000,3.65278,33.98000,-7.57157,33.98000,3.17737,33.98000,4.17126,33.98000,-2.13729
33.99480,33.99000,3.02877,33.99000,3.06323,33.99000,-7.32246,33.99000,3.04739,33.99000,3.95303,33.99000,-2.82442
34.00480,34.00000,3.48122,34.00000,2.54208,34.00000,-7.14325,34.00000,2.92122,34.00000,3.72592,34.00000,-3.31393
34.01481,34.01000,3.88814,34.01000,2.09695,34.01000,-7.03646,34.01000,2.80644,34.01000,3.49190,34.01000,-3.64480
34.02481,34.02000,4.23782,34.02000,1.73107,34.02000,-7.00058,34.02000,2.70920,34.02000,3.25148,34.02000,-3.86513
34.03481,34.03000,4.52141,34.03000,1.44376,34.03000,-7.03037,34.03000,2.63375,34.03000,3.00336,34.03000,-4.02563
34.04481,34.04000,4.73312,34.04000,1.23118,34.04000,-7.11751,34.04000,2.58237,34.04000,2.74455,34.04000,-4.17421
34.05481,34.05000,4.87025,34.05000,1.08716,34.05000,-7.25145,34.05000,2.55561,34.05000,2.47039,34.05000,-4.35214
34.06481,34.06000,4.93301,34.06000,1.00402,34.06000,-7.42044,34.06000,2.55256,34.06000,2.17448,34.06000,-4.59164
34.07481,34.07000,4.92430,34.07000,0.97324,34.07000,-7.61258,34.07000,2.57122,34.07000,1.84842,34.07000,-4.91490
34.08482,34.08000,4.84917,34.08000,0.98605,34.08000,-7.81675,34.08000,2.60884,34.08000,1.48174,34.08000,-5.33409
34.09482,34.09000,4.71426,34.09000,1.03405,34.09000,-8.02313,34.09000,2.66226,34.09000,1.06218,34.09000,-5.85215
34.10482,34.10000,4.52711,34.10000,1.10973,34.10000,-8.22356,34.10000,2.72817,34.10000,0.57664,34.10000,-6.46428
34.11482,34.11000,4.29538,34.11000,1.20697,34.11000,-8.41154,34.11000,2.80342,34.11000,0.01274,34.11000,-7.15970
34.12482,34.12000,4.02611,34.12000,1.32132,34.12000,-8.58223,34.12000,2.88515,34.12000,-0.63935,34.12000,-7.92375
34.13482,34.13000,3.72503,34.13000,1.45009,34.13000,-8.73226,34.13000,2.97100,34.13000,-1.38493,34.13000,-8.73990
34.14482,34.14000,3.39612,34.14000,1.59216,34.14000,-8.85974,34.14000,3.05918,34.14000,-2.22319,34.14000,-9.59145
34.15483,34.15000,3.04135,34.15000,1.74771,34.15000,-8.96418,34.15000,3.14860,34.15000,-3.14589,34.15000,-10.46288
34.16483,34.16000,2.66076,34.16000,1.91774,34.16000,-9.04664,34.16000,3.23885,34.16000,-4.13668,34.16000,-11.34049
34.17483,34.17000,2.25284,34.17000,2.10372,34.17000,-9.10984,34.17000,3.33025,34.17000,-5.17109,34.17000,-12.21251
34.18483,34.18000,1.81527,34.18000,2.30725,34.18000,-9.15829,34.18000,3.42382,34.18000,-6.21710,34.18000,-13.06873
34.19483,34.19000,1.34587,34.19000,2.52984,34.19000,-9.19821,34.19000,3.52119,34.19000,-7.23649,34.19000,-13.89981
34.20483,34.20000,0.84371,34.20000,2.77285,34.20000,-9.23715,34.20000,3.62444,34.20000,-8.18693,34.20000,-14.69642
34.21483,34.21000,0.31023,34.21000,3.03748,34.21000,-9.28348,34.21000,3.73584,34.21000,-9.02472,34.21000,-15.44860
