Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
12.34174,12.34000,-13.61198,12.34000,-0.54927,12.34000,-3.54210
12.35175,12.35000,-13.53680,12.35000,-0.51010,12.35000,-3.66184
12.36175,12.36000,-13.44173,12.36000,-0.41970,12.36000,-3.74247
12.37175,12.37000,-13.32977,12.37000,-0.28071,12.37000,-3.77110
12.38175,12.38000,-13.20617,12.38000,-0.09798,12.38000,-3.73668
12.39175,12.39000,-13.07840,12.39000,0.12175,12.39000,-3.63099
12.40175,12.40000,-12.95567,12.40000,0.37028,12.40000,-3.44938
12.41175,12.41000,-12.84821,12.41000,0.63838,12.41000,-3.19120
12.42176,12.42000,-12.76627,12.42000,0.91630,12.42000,-2.85996
12.43176,12.43000,-12.71885,12.43000,1.19420,12.43000,-2.46321
12.44176,12.44000,-12.71261,12.44000,1.46239,12.44000,-2.01216
12.45176,12.45000,-12.75077,12.45000,1.71163,12.45000,-1.52094
12.46176,12.46000,-12.83248,12.46000,1.93343,12.46000,-1.00570
12.47176,12.47000,-12.95262,12.47000,2.12053,12.47000,-0.48341
12.48176,12.48000,-13.10204,12.48000,2.26753,12.48000,0.02921
12.49177,12.49000,-13.26836,12.49000,2.37157,12.49000,0.51694
12.50177,12.50000,-13.43703,12.50000,2.43288,12.50000,0.96705
12.51177,12.51000,-13.59262,12.51000,2.45504,12.51000,1.37016
12.52177,12.52000,-13.72018,12.52000,2.44463,12.52000,1.72081
12.53177,12.53000,-13.80644,12.53000,2.41066,12.53000,2.01761
12.54177,12.54000,-13.84090,12.54000,2.36357,12.54000,2.26300
12.55177,12.55000,-13.81665,12.55000,2.31431,12.55000,2.46263
12.56178,12.56000,-13.73082,12.56000,2.27332,12.56000,2.62446
12.57178,12.57000,-13.58465,12.57000,2.24961,12.57000,2.75783
12.58178,12.58000,-13.38326,12.58000,2.24997,12.58000,2.87247
12.59178,12.59000,-13.13514,12.59000,2.27857,12.59000,2.97772
12.60178,12.60000,-12.85140,12.60000,2.33669,12.60000,3.08181
12.61178,12.61000,-12.54501,12.61000,2.42286,12.61000,3.19139
12.62178,12.62000,-12.22988,12.62000,2.53310,12.62000,3.31126
12.63178,12.63000,-11.91995,12.63000,2.66129,12.63000,3.44426
12.64179,12.64000,-11.62839,12.64000,2.79964,12.64000,3.59143
12.65179,12.65000,-11.36684,12.65000,2.93928,12.65000,3.75225
12.66179,12.66000,-11.14483,12.66000,3.07092,12.66000,3.92504
12.67179,12.67000,-10.96939,12.67000,3.18549,12.67000,4.10735
12.68179,12.68000,-10.84484,12.68000,3.27478,12.68000,4.29637
12.69179,12.69000,-10.77287,12.69000,3.33197,12.69000,4.48931
12.70179,12.70000,-10.75268,12.70000,3.35202,12.70000,4.68360
12.71180,12.71000,-10.78141,12.71000,3.33190,12.71000,4.87710
12.72180,12.72000,-10.85464,12.72000,3.27076,12.72000,5.06813
12.73180,12.73000,-10.96687,12.73000,3.16985,12.73000,5.25541
12.74180,12.74000,-11.11211,12.74000,3.03247,12.74000,5.43801
12.75180,12.75000,-11.28431,12.75000,2.86375,12.75000,5.61520
12.76180,12.76000,-11.47765,12.76000,2.67046,12.76000,5.78631
12.77180,12.77000,-11.68678,12.77000,2.46077,12.77000,5.95059
12.78181,12.78000,-11.90685,12.78000,2.24391,12.78000,6.10701
12.79181,12.79000,-12.13354,12.79000,2.02986,12.79000,6.25422
12.80181,12.80000,-12.36293,12.80000,1.82882,12.80000,6.39035
12.81181,12.81000,-12.59145,12.81000,1.65058,12.81000,6.51301
12.82181,12.82000,-12.81583,12.82000,1.50374,12.82000,6.61921
12.83181,12.83000,-13.03301,12.83000,1.39496,12.83000,6.70545
12.84181,12.84000,-13.24017,12.84000,1.32828,12.84000,6.76784
12.85182,12.85000,-13.43466,12.85000,1.30486,12.85000,6.80231
12.86182,12.86000,-13.61404,12.86000,1.32298,12.86000,6.80495
12.87182,12.87000,-13.77612,12.87000,1.37859,12.87000,6.77228
12.88182,12.88000,-13.91907,12.88000,1.46599,12.88000,6.70150
12.89182,12.89000,-14.04158,12.89000,1.57870,12.89000,6.59061
12.90182,12.90000,-14.14312,12.90000,1.71017,12.90000,6.43845
12.91182,12.91000,-14.22411,12.91000,1.85431,12.91000,6.24474
12.92183,12.92000,-14.28607,12.92000,2.00570,12.92000,6.00996
12.93183,12.93000,-14.33158,12.93000,2.15969,12.93000,5.73536
12.94183,12.94000,-14.36423,12.94000,2.31223,12.94000,5.42293
12.95183,12.95000,-14.38835,12.95000,2.45976,12.95000,5.07530
12.96183,12.96000,-14.40881,12.96000,2.59899,12.96000,4.69583
12.97183,12.97000,-14.43078,12.97000,2.72674,12.97000,4.28876
12.98183,12.98000,-14.45954,12.98000,2.83977,12.98000,3.85944
12.99184,12.99000,-14.50034,12.99000,2.93467,12.99000,3.41462
13.00184,13.00000,-14.55840,13.00000,3.00796,13.00000,2.96256
13.01184,13.01000,-14.63878,13.01000,3.05629,13.01000,2.51293
13.02184,13.02000,-14.74625,13.02000,3.07687,13.02000,2.07625
13.03184,13.03000,-14.88509,13.03000,3.06789,13.03000,1.66301
13.04184,13.04000,-15.05887,13.04000,3.02883,13.04000,1.28263
13.05184,13.05000,-15.27011,13.05000,2.96072,13.05000,0.94238
13.06185,13.06000,-15.52005,13.06000,2.86616,13.06000,0.64663
13.07185,13.07000,-15.80842,13.07000,2.74923,13.07000,0.39636
13.08185,13.08000,-16.13326,13.08000,2.61526,13.08000,0.18919
13.09185,13.09000,-16.49097,13.09000,2.47057,13.09000,0.01981
13.10185,13.10000,-16.87638,13.10000,2.32204,13.10000,-0.11931
13.11185,13.11000,-17.28300,13.11000,2.17665,13.11000,-0.23698
13.12185,13.12000,-17.70327,13.12000,2.04071,13.12000,-0.34222
13.13186,13.13000,-18.12883,13.13000,1.91908,13.13000,-0.44333
13.14186,13.14000,-18.55090,13.14000,1.81444,13.14000,-0.54700
13.15186,13.15000,-18.96059,13.15000,1.72685,13.15000,-0.65784
13.16186,13.16000,-19.34932,13.16000,1.65376,13.16000,-0.77818
13.17186,13.17000,-19.70929,13.17000,1.59050,13.17000,-0.90821
13.18186,13.18000,-20.03391,13.18000,1.53105,13.18000,-1.04642
13.19186,13.19000,-20.31816,13.19000,1.46902,13.19000,-1.19013
13.20187,13.20000,-20.55890,13.20000,1.39835,13.20000,-1.33614
13.21187,13.21000,-20.75495,13.21000,1.31395,13.21000,-1.48122
13.22187,13.22000,-20.90703,13.22000,1.21201,13.22000,-1.62259
13.23187,13.23000,-21.01755,13.23000,1.09025,13.23000,-1.75836
13.24187,13.24000,-21.09022,13.24000,0.94793,13.24000,-1.88774
13.25187,13.25000,-21.12955,13.25000,0.78590,13.25000,-2.01121
13.26187,13.26000,-21.14041,13.26000,0.60651,13.26000,-2.13051
13.27188,13.27000,-21.12746,13.27000,0.41355,13.27000,-2.24849
13.28188,13.28000,-21.09482,13.28000,0.21216,13.28000,-2.36882
13.29188,13.29000,-21.04577,13.29000,0.00867,13.29000,-2.49548
13.30188,13.30000,-20.98267,13.30000,-0.18960,13.30000,-2.63225
13.31188,13.31000,-20.90695,13.31000,-0.37471,13.31000,-2.78192
13.32188,13.32000,-20.81933,13.32000,-0.53851,13.32000,-2.94566
13.33188,13.33000,-20.72006,13.33000,-0.67320,13.33000,-3.12232
13.34189,13.34000,-20.60926,13.34000,-0.77176,13.34000,-3.30795
13.35189,13.35000,-20.48731,13.35000,-0.82849,13.35000,-3.49569
13.36189,13.36000,-20.35512,13.36000,-0.83921,13.36000,-3.67593
13.37189,13.37000,-20.21452,13.37000,-0.80148,13.37000,-3.83701
13.38189,13.38000,-20.06841,13.38000,-0.71463,13.38000,-3.96614
13.39189,13.39000,-19.92078,13.39000,-0.57975,13.39000,-4.05053
13.40189,13.40000,-19.77665,13.40000,-0.39972,13.40000,-4.07845
13.41190,13.41000,-19.64171,13.41000,-0.17913,13.41000,-4.04011
13.42190,13.42000,-19.52188,13.42000,0.07601,13.42000,-3.92828
13.43190,13.43000,-19.42285,13.43000,0.35858,13.43000,-3.73880
13.44190,13.44000,-19.34957,13.44000,0.66100,13.44000,-3.47093
13.45190,13.45000,-19.30579,13.45000,0.97560,13.45000,-3.12753
13.46190,13.46000,-19.29369,13.46000,1.29500,13.46000,-2.71514
13.47190,13.47000,-19.31355,13.47000,1.61235,13.47000,-2.24388
13.48190,13.48000,-19.36355,13.48000,1.92139,13.48000,-1.72702
13.49191,13.49000,-19.43969,13.49000,2.21655,13.49000,-1.18043
13.50191,13.50000,-19.53569,13.50000,2.49300,13.50000,-0.62171
13.51191,13.51000,-19.64309,13.51000,2.74669,13.51000,-0.06911
13.52191,13.52000,-19.75147,13.52000,2.97452,13.52000,0.45971
13.53191,13.53000,-19.84891,13.53000,3.17442,13.53000,0.94900
13.54191,13.54000,-19.92278,13.54000,3.34550,13.54000,1.38614
13.55191,13.55000,-19.96069,13.55000,3.48814,13.55000,1.76267
13.56192,13.56000,-19.95167,13.56000,3.60395,13.56000,2.07489
13.57192,13.57000,-19.88722,13.57000,3.69572,13.57000,2.32400
13.58192,13.58000,-19.76225,13.58000,3.76719,13.58000,2.51567
13.59192,13.59000,-19.57566,13.59000,3.82273,13.59000,2.65920
13.60192,13.60000,-19.33053,13.60000,3.86696,13.60000,2.76625
13.61192,13.61000,-19.03388,13.61000,3.90432,13.61000,2.84958
13.62192,13.62000,-18.69600,13.62000,3.93860,13.62000,2.92171
13.63193,13.63000,-18.32954,13.63000,3.97264,13.63000,2.99387
13.64193,13.64000,-17.94843,13.64000,4.00807,13.64000,3.07524
13.65193,13.65000,-17.56681,13.65000,4.04525,13.65000,3.17247
13.66193,13.66000,-17.19798,13.66000,4.08334,13.66000,3.28956
13.67193,13.67000,-16.85358,13.67000,4.12043,13.67000,3.42801
13.68193,13.68000,-16.54308,13.68000,4.15370,13.68000,3.58729
13.69193,13.69000,-16.27342,13.69000,4.17976,13.69000,3.76530
13.70194,13.70000,-16.04900,13.70000,4.19487,13.70000,3.95898
13.71194,13.71000,-15.87191,13.71000,4.19533,13.71000,4.16480
13.72194,13.72000,-15.74219,13.72000,4.17773,13.72000,4.37921
13.73194,13.73000,-15.65822,13.73000,4.13926,13.73000,4.59887
13.74194,13.74000,-15.61712,13.74000,4.07788,13.74000,4.82081
13.75194,13.75000,-15.61509,13.75000,3.99258,13.75000,5.04244
13.76194,13.76000,-15.64779,13.76000,3.88355,13.76000,5.26149
13.77195,13.77000,-15.71057,13.77000,3.75236,13.77000,5.47596
13.78195,13.78000,-15.79880,13.78000,3.60210,13.78000,5.68398
13.79195,13.79000,-15.90798,13.79000,3.43753,13.79000,5.88377
13.80195,13.80000,-16.03398,13.80000,3.26505,13.80000,6.07361
13.81195,13.81000,-16.17309,13.81000,3.09254,13.81000,6.25177
13.82195,13.82000,-16.32215,13.82000,2.92905,13.82000,6.41645
13.83195,13.83000,-16.47862,13.83000,2.78407,13.83000,6.56573
13.84196,13.84000,-16.64061,13.84000,2.66677,13.84000,6.69743
13.85196,13.85000,-16.80690,13.85000,2.58507,13.85000,6.80907
13.86196,13.86000,-16.97697,13.86000,2.54483,13.86000,6.89779
13.87196,13.87000,-17.15088,13.87000,2.54928,13.87000,6.96040
13.88196,13.88000,-17.32912,13.88000,2.59883,13.88000,6.99348
13.89196,13.89000,-17.51236,13.89000,2.69112,13.89000,6.99359
13.90196,13.90000,-17.70115,13.90000,2.82138,13.90000,6.95735
13.91197,13.91000,-17.89556,13.91000,2.98288,13.91000,6.88164
13.92197,13.92000,-18.09486,13.92000,3.16743,13.92000,6.76355
13.93197,13.93000,-18.29739,13.93000,3.36599,13.93000,6.60055
13.94197,13.94000,-18.50048,13.94000,3.56919,13.94000,6.39052
13.95197,13.95000,-18.70071,13.95000,3.76796,13.95000,6.13204
13.96197,13.96000,-18.89428,13.96000,3.95397,13.96000,5.82472
13.97197,13.97000,-19.07758,13.97000,4.12001,13.97000,5.46954
13.98198,13.98000,-19.24769,13.98000,4.26019,13.98000,5.06925
13.99198,13.99000,-19.40295,13.99000,4.36997,13.99000,4.62872
14.00198,14.00000,-19.54337,14.00000,4.44603,14.00000,4.15519
14.01198,14.01000,-19.67101,14.01000,4.48628,14.01000,3.65835
14.02198,14.02000,-19.79006,14.02000,4.48986,14.02000,3.15008
14.03198,14.03000,-19.90675,14.03000,4.45722,14.03000,2.64388
14.04198,14.04000,-20.02893,14.04000,4.39036,14.04000,2.15386
14.05199,14.05000,-20.16540,14.05000,4.29281,14.05000,1.69357
14.06199,14.06000,-20.32508,14.06000,4.16949,14.06000,1.27468
14.07199,14.07000,-20.51602,14.07000,4.02635,14.07000,0.90582
14.08199,14.08000,-20.74461,14.08000,3.86985,14.08000,0.59179
14.09199,14.09000,-21.01485,14.09000,3.70655,14.09000,0.33325
14.10199,14.10000,-21.32789,14.10000,3.54271,14.10000,0.12679
14.11199,14.11000,-21.68193,14.11000,3.38406,14.11000,-0.03442
14.12200,14.12000,-22.07242,14.12000,3.23571,14.12000,-0.15973
14.13200,14.13000,-22.49246,14.13000,3.10192,14.13000,-0.25989
14.14200,14.14000,-22.93341,14.14000,2.98584,14.14000,-0.34576
14.15200,14.15000,-23.38546,14.15000,2.88910,14.15000,-0.42723
14.16200,14.16000,-23.83835,14.16000,2.81152,14.16000,-0.51224
14.17200,14.17000,-24.28192,14.17000,2.75107,14.17000,-0.60631
14.18200,14.18000,-24.70667,14.18000,2.70403,14.18000,-0.71232
14.19201,14.19000,-25.10425,14.19000,2.66544,14.19000,-0.83082
14.20201,14.20000,-25.46772,14.20000,2.62964,14.20000,-0.96053
14.21201,14.21000,-25.79185,14.21000,2.59089,14.21000,-1.09892
14.22201,14.22000,-26.07315,14.22000,2.54386,14.22000,-1.24294
14.23201,14.23000,-26.30995,14.23000,2.48405,14.23000,-1.38955
14.24201,14.24000,-26.50217,14.24000,2.40801,14.24000,-1.53629
14.25201,14.25000,-26.65121,14.25000,2.31338,14.25000,-1.68153
14.26202,14.26000,-26.75957,14.26000,2.19878,14.26000,-1.82467
14.27202,14.27000,-26.83059,14.27000,2.06372,14.27000,-1.96615
14.28202,14.28000,-26.86809,14.28000,1.90845,14.28000,-2.10732
14.29202,14.29000,-26.87607,14.29000,1.73406,14.29000,-2.25028
14.30202,14.30000,-26.85847,14.30000,1.54251,14.30000,-2.39759
14.31202,14.31000,-26.81894,14.31000,1.33682,14.31000,-2.55201
14.32202,14.32000,-26.76072,14.32000,1.12124,14.32000,-2.71617
14.33203,14.33000,-26.68660,14.33000,0.90127,14.33000,-2.89216
14.34203,14.34000,-26.59888,14.34000,0.68364,14.34000,-3.08112
14.35203,14.35000,-26.49951,14.35000,0.47599,14.35000,-3.28281
14.36203,14.36000,-26.39011,14.36000,0.28655,14.36000,-3.49516
14.37203,14.37000,-26.27222,14.37000,0.12354,14.37000,-3.71390
14.38203,14.38000,-26.14739,14.38000,-0.00537,14.38000,-3.93242
14.39203,14.39000,-26.01743,14.39000,-0.09356,14.39000,-4.14175
14.40203,14.40000,-25.88454,14.40000,-0.13588,14.40000,-4.33099
14.41204,14.41000,-25.75151,14.41000,-0.12889,14.41000,-4.48797
14.42204,14.42000,-25.62183,14.42000,-0.07110,14.42000,-4.60012
14.43204,14.43000,-25.49967,14.43000,0.03698,14.43000,-4.65552
14.44204,14.44000,-25.38984,14.44000,0.19275,14.44000,-4.64375
14.45204,14.45000,-25.29747,14.45000,0.39157,14.45000,-4.55678
14.46204,14.46000,-25.22766,14.46000,0.62708,14.46000,-4.38953
14.47204,14.47000,-25.18495,14.47000,0.89167,14.47000,-4.14046
14.48205,14.48000,-25.17286,14.48000,1.17709,14.48000,-3.81187
14.49205,14.49000,-25.19331,14.49000,1.47484,14.49000,-3.41003
14.50205,14.50000,-25.24623,14.50000,1.77647,14.50000,-2.94505
14.51205,14.51000,-25.32918,14.51000,2.07366,14.51000,-2.43041
14.52205,14.52000,-25.43719,14.52000,2.35822,14.52000,-1.88221
14.53205,14.53000,-25.56276,14.53000,2.62228,14.53000,-1.31814
14.54205,14.54000,-25.69613,14.54000,2.85860,14.54000,-0.75641
14.55206,14.55000,-25.82573,14.55000,3.06105,14.55000,-0.21455
14.56206,14.56000,-25.93895,14.56000,3.22521,14.56000,0.29174
14.57206,14.57000,-26.02298,14.57000,3.34887,14.57000,0.74973
14.58206,14.58000,-26.06595,14.58000,3.43241,14.58000,1.15052
14.59206,14.59000,-26.05789,14.59000,3.47892,14.59000,1.48964
14.60206,14.60000,-25.99167,14.60000,3.49400,14.60000,1.76727
14.61206,14.61000,-25.86367,14.61000,3.48536,14.61000,1.98792
14.62207,14.62000,-25.67409,14.62000,3.46218,14.62000,2.15973
14.63207,14.63000,-25.42695,14.63000,3.43432,14.63000,2.29341
14.64207,14.64000,-25.12970,14.64000,3.41143,14.64000,2.40108
14.65207,14.65000,-24.79258,14.65000,3.40213,14.65000,2.49507
14.66207,14.66000,-24.42783,14.66000,3.41333,14.66000,2.58691
14.67207,14.67000,-24.04877,14.67000,3.44966,14.67000,2.68644
14.68207,14.68000,-23.66899,14.68000,3.51321,14.68000,2.80118
14.69208,14.69000,-23.30151,14.69000,3.60334,14.69000,2.93602
14.70208,14.70000,-22.95809,14.70000,3.71683,14.70000,3.09310
14.71208,14.71000,-22.64869,14.71000,3.84802,14.71000,3.27197
14.72208,14.72000,-22.38109,14.72000,3.98933,14.72000,3.47001
14.73208,14.73000,-22.16069,14.73000,4.13184,14.73000,3.68300
14.74208,14.74000,-21.99044,14.74000,4.26604,14.74000,3.90571
14.75208,14.75000,-21.87094,14.75000,4.38267,14.75000,4.13253
14.76209,14.76000,-21.80062,14.76000,4.47341,14.76000,4.35801
14.77209,14.77000,-21.77607,14.77000,4.53154,14.77000,4.57725
14.78209,14.78000,-21.79240,14.78000,4.55232,14.78000,4.78610
14.79209,14.79000,-21.84365,14.79000,4.53318,14.79000,4.98131
14.80209,14.80000,-21.92329,14.80000,4.47384,14.80000,5.16050
14.81209,14.81000,-22.02463,14.81000,4.37618,14.81000,5.32208
14.82209,14.82000,-22.14123,14.82000,4.24410,14.82000,5.46518
14.83210,14.83000,-22.26711,14.83000,4.08321,14.83000,5.58961
14.84210,14.84000,-22.39704,14.84000,3.90059,14.84000,5.69576
14.85210,14.85000,-22.52655,14.85000,3.70448,14.85000,5.78454
14.86210,14.86000,-22.65197,14.86000,3.50383,14.86000,5.85728
14.87210,14.87000,-22.77039,14.87000,3.30793,14.87000,5.91555
14.88210,14.88000,-22.87956,14.88000,3.12577,14.88000,5.96088
14.89210,14.89000,-22.97788,14.89000,2.96553,14.89000,5.99450
14.90211,14.90000,-23.06424,14.90000,2.83392,14.90000,6.01702
14.91211,14.91000,-23.13809,14.91000,2.73579,14.91000,6.02821
14.92211,14.92000,-23.19932,14.92000,2.67387,14.92000,6.02690
14.93211,14.93000,-23.24826,14.93000,2.64879,14.93000,6.01101
14.94211,14.94000,-23.28564,14.94000,2.65932,14.94000,5.97773
14.95211,14.95000,-23.31248,14.95000,2.70281,14.95000,5.92371
14.96211,14.96000,-23.33011,14.96000,2.77570,14.96000,5.84535
14.97212,14.97000,-23.34006,14.97000,2.87396,14.97000,5.73896
14.98212,14.98000,-23.34414,14.98000,2.99352,14.98000,5.60097
14.99212,14.99000,-23.34447,14.99000,3.13044,14.99000,5.42814
15.00212,15.00000,-23.34354,15.00000,3.28095,15.00000,5.21777
15.01212,15.01000,-23.34420,15.01000,3.44137,15.01000,4.96789
15.02212,15.02000,-23.34950,15.02000,3.60791,15.02000,4.67758
15.03212,15.03000,-23.36248,15.03000,3.77657,15.03000,4.34715
15.04213,15.04000,-23.38593,15.04000,3.94295,15.04000,3.97855
15.05213,15.05000,-23.42209,15.05000,4.10220,15.05000,3.57561
15.06213,15.06000,-23.47268,15.06000,4.24903,15.06000,3.14440
15.07213,15.07000,-23.53886,15.07000,4.37793,15.07000,2.69335
15.08213,15.08000,-23.62143,15.08000,4.48351,15.08000,2.23317
15.09213,15.09000,-23.72104,15.09000,4.56105,15.09000,1.77629
15.10213,15.10000,-23.83827,15.10000,4.60689,15.10000,1.33595
15.11214,15.11000,-23.97366,15.11000,4.61880,15.11000,0.92501
15.12214,15.12000,-24.12766,15.12000,4.59612,15.12000,0.55455
15.13214,15.13000,-24.30046,15.13000,4.53973,15.13000,0.23272
15.14214,15.14000,-24.49177,15.14000,4.45200,15.14000,-0.03609
15.15214,15.15000,-24.70072,15.15000,4.33660,15.15000,-0.25155
15.16214,15.16000,-24.92578,15.16000,4.19841,15.16000,-0.41720
15.17214,15.17000,-25.16473,15.17000,4.04332,15.17000,-0.53979
15.18215,15.18000,-25.41481,15.18000,3.87801,15.18000,-0.62833
15.19215,15.19000,-25.67282,15.19000,3.70955,15.19000,-0.69292
15.20215,15.20000,-25.93520,15.20000,3.54484,15.20000,-0.74369
15.21215,15.21000,-26.19810,15.21000,3.38994,15.21000,-0.78971
15.22215,15.22000,-26.45741,15.22000,3.24939,15.22000,-0.83827
15.23215,15.23000,-26.70877,15.23000,3.12566,15.23000,-0.89438
15.24215,15.24000,-26.94764,15.24000,3.01901,15.24000,-0.96075
15.25216,15.25000,-27.16948,15.25000,2.92755,15.25000,-1.03793
15.26216,15.26000,-27.36990,15.26000,2.84769,15.26000,-1.12483
15.27216,15.27000,-27.54495,15.27000,2.77486,15.27000,-1.21929
15.28216,15.28000,-27.69140,15.28000,2.70412,15.28000,-1.31871
15.29216,15.29000,-27.80686,15.29000,2.63069,15.29000,-1.42055
15.30216,15.30000,-27.88998,15.30000,2.55027,15.30000,-1.52281
15.31216,15.31000,-27.94037,15.31000,2.45919,15.31000,-1.62428
15.32216,15.32000,-27.95855,15.32000,2.35445,15.32000,-1.72467
15.33217,15.33000,-27.94586,15.33000,2.23378,15.33000,-1.82461
15.34217,15.34000,-27.90426,15.34000,2.09580,15.34000,-1.92553
15.35217,15.35000,-27.83621,15.35000,1.94009,15.35000,-2.02944
15.36217,15.36000,-27.74456,15.36000,1.76749,15.36000,-2.13869
15.37217,15.37000,-27.63239,15.37000,1.58032,15.37000,-2.25566
15.38217,15.38000,-27.50295,15.38000,1.38253,15.38000,-2.38248
15.39217,15.39000,-27.35962,15.39000,1.17978,15.39000,-2.52071
15.40218,15.40000,-27.20582,15.40000,0.97934,15.40000,-2.67100
15.41218,15.41000,-27.04494,15.41000,0.78975,15.41000,-2.83284
15.42218,15.42000,-26.88025,15.42000,0.62030,15.42000,-3.00421
15.43218,15.43000,-26.71482,15.43000,0.48033,15.43000,-3.18150
15.44218,15.44000,-26.55142,15.44000,0.37849,15.44000,-3.35939
15.45218,15.45000,-26.39254,15.45000,0.32197,15.45000,-3.53105
15.46218,15.46000,-26.24041,15.46000,0.31591,15.46000,-3.68846
15.47219,15.47000,-26.09711,15.47000,0.36294,15.47000,-3.82293
15.48219,15.48000,-25.96476,15.48000,0.46291,15.48000,-3.92583
15.49219,15.49000,-25.84562,15.49000,0.61294,15.49000,-3.98909
15.50219,15.50000,-25.74212,15.50000,0.80754,15.50000,-4.00579
15.51219,15.51000,-25.65686,15.51000,1.03913,15.51000,-3.97039
15.52219,15.52000,-25.59243,15.52000,1.29876,15.52000,-3.87897
15.53219,15.53000,-25.55127,15.53000,1.57699,15.53000,-3.72933
15.54220,15.54000,-25.53542,15.54000,1.86470,15.54000,-3.52110
15.55220,15.55000,-25.54625,15.55000,2.15373,15.55000,-3.25590
15.56220,15.56000,-25.58431,15.56000,2.43719,15.56000,-2.93752
15.57220,15.57000,-25.64910,15.57000,2.70947,15.57000,-2.57194
15.58220,15.58000,-25.73883,15.58000,2.96595,15.58000,-2.16731
15.59220,15.59000,-25.85029,15.59000,3.20277,15.59000,-1.73376
15.60220,15.60000,-25.97870,15.60000,3.41649,15.60000,-1.28302
15.61221,15.61000,-26.11764,15.61000,3.60406,15.61000,-0.82791
15.62221,15.62000,-26.25914,15.62000,3.76283,15.62000,-0.38153
15.63221,15.63000,-26.39407,15.63000,3.89082,15.63000,0.04355
15.64221,15.64000,-26.51255,15.64000,3.98706,15.64000,0.43626
15.65221,15.65000,-26.60476,15.65000,4.05186,15.65000,0.78796
15.66221,15.66000,-26.66164,15.66000,4.08706,15.66000,1.09317
15.67221,15.67000,-26.67573,15.67000,4.09609,15.67000,1.35005
15.68222,15.68000,-26.64177,15.68000,4.08374,15.68000,1.56045
15.69222,15.69000,-26.55726,15.69000,4.05595,15.69000,1.72955
15.70222,15.70000,-26.42266,15.70000,4.01922,15.70000,1.86522
15.71222,15.71000,-26.24136,15.71000,3.98013,15.71000,1.97709
15.72222,15.72000,-26.01949,15.72000,3.94476,15.72000,2.07556
15.73222,15.73000,-25.76533,15.73000,3.91825,15.73000,2.17086
15.74222,15.74000,-25.48877,15.74000,3.90440,15.74000,2.27218
15.75223,15.75000,-25.20058,15.75000,3.90551,15.75000,2.38696
15.76223,15.76000,-24.91174,15.76000,3.92222,15.76000,2.52048
15.77223,15.77000,-24.63274,15.77000,3.95350,15.77000,2.67555
15.78223,15.78000,-24.37309,15.78000,3.99676,15.78000,2.85262
15.79223,15.79000,-24.14078,15.79000,4.04795,15.79000,3.04999
15.80223,15.80000,-23.94202,15.80000,4.10180,15.80000,3.26429
15.81223,15.81000,-23.78104,15.81000,4.15207,15.81000,3.49106
15.82224,15.82000,-23.66002,15.82000,4.19194,15.82000,3.72535
15.83224,15.83000,-23.57918,15.83000,4.21455,15.83000,3.96226
15.84224,15.84000,-23.53698,15.84000,4.21352,15.84000,4.19740
15.85224,15.85000,-23.53033,15.85000,4.18356,15.85000,4.42708
15.86224,15.86000,-23.55502,15.86000,4.12086,15.86000,4.64853
