Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
40.40571,40.40000,-11.10594,40.40000,-1.08328,40.40000,0.09180,40.40000,0.71797,40.40000,2.65289,40.40000,20.21565
40.41571,40.41000,-11.14848,40.41000,-0.97812,40.41000,0.04228,40.41000,0.80971,40.41000,2.55538,40.41000,20.32290
40.42571,40.42000,-11.19645,40.42000,-0.86947,40.42000,0.01911,40.42000,0.89505,40.42000,2.47630,40.42000,20.42073
40.43571,40.43000,-11.25002,40.43000,-0.76342,40.43000,0.01882,40.43000,0.97360,40.43000,2.41596,40.43000,20.50757
40.44571,40.44000,-11.30772,40.44000,-0.66511,40.44000,0.03627,40.44000,1.04510,40.44000,2.37313,40.44000,20.58217
40.45572,40.45000,-11.36678,40.45000,-0.57855,40.45000,0.06534,40.45000,1.10951,40.45000,2.34557,40.45000,20.64369
40.46572,40.46000,-11.42357,40.46000,-0.50665,40.46000,0.09971,40.46000,1.16727,40.46000,2.33051,40.46000,20.69167
40.47572,40.47000,-11.47421,40.47000,-0.45134,40.47000,0.13345,40.47000,1.21941,40.47000,2.32517,40.47000,20.72607
40.48572,40.48000,-11.51510,40.48000,-0.41376,40.48000,0.16157,40.48000,1.26754,40.48000,2.32717,40.48000,20.74733
40.49572,40.49000,-11.54338,40.49000,-0.39442,40.49000,0.18040,40.49000,1.31376,40.49000,2.33477,40.49000,20.75638
40.50572,40.50000,-11.55727,40.50000,-0.39337,40.50000,0.18771,40.50000,1.36042,40.50000,2.34696,40.50000,20.75465
40.51572,40.51000,-11.55627,40.51000,-0.41024,40.51000,0.18278,40.51000,1.40976,40.51000,2.36345,40.51000,20.74409
40.52573,40.52000,-11.54114,40.52000,-0.44429,40.52000,0.16624,40.52000,1.46347,40.52000,2.38442,40.52000,20.72707
40.53573,40.53000,-11.51376,40.53000,-0.49439,40.53000,0.13987,40.53000,1.52227,40.53000,2.41027,40.53000,20.70636
40.54573,40.54000,-11.47685,40.54000,-0.55892,40.54000,0.10631,40.54000,1.58559,40.54000,2.44135,40.54000,20.68495
40.55573,40.55000,-11.43357,40.55000,-0.63575,40.55000,0.06872,40.55000,1.65131,40.55000,2.47757,40.55000,20.66594
40.56573,40.56000,-11.38707,40.56000,-0.72215,40.56000,0.03046,40.56000,1.71575,40.56000,2.51825,40.56000,20.65237
40.57573,40.57000,-11.34004,40.57000,-0.81470,40.57000,-0.00531,40.57000,1.77388,40.57000,2.56193,40.57000,20.64704
40.58573,40.58000,-11.29430,40.58000,-0.90925,40.58000,-0.03600,40.58000,1.81968,40.58000,2.60629,40.58000,20.65238
40.59574,40.59000,-11.25049,40.59000,-1.00085,40.59000,-0.05986,40.59000,1.84667,40.59000,2.64819,40.59000,20.67021
40.60574,40.60000,-11.20794,40.60000,-1.08378,40.60000,-0.07622,40.60000,1.84856,40.60000,2.68386,40.60000,20.70153
40.61574,40.61000,-11.16470,40.61000,-1.15163,40.61000,-0.08554,40.61000,1.81990,40.61000,2.70914,40.61000,20.74625
40.62574,40.62000,-11.11773,40.62000,-1.19755,40.62000,-0.08928,40.62000,1.75670,40.62000,2.71984,40.62000,20.80284
40.63574,40.63000,-11.06333,40.63000,-1.21467,40.63000,-0.08964,40.63000,1.65696,40.63000,2.71223,40.63000,20.86794
40.64574,40.64000,-10.99760,40.64000,-1.19660,40.64000,-0.08910,40.64000,1.52099,40.64000,2.68340,40.64000,20.93616
40.65574,40.65000,-10.91699,40.65000,-1.13813,40.65000,-0.08996,40.65000,1.35164,40.65000,2.63168,40.65000,21.00000
40.66575,40.66000,-10.81883,40.66000,-1.03591,40.66000,-0.09376,40.66000,1.15419,40.66000,2.55684,40.66000,21.05017
40.67575,40.67000,-10.70172,40.67000,-0.88915,40.67000,-0.10099,40.67000,0.93607,40.67000,2.46011,40.67000,21.07628
40.68575,40.68000,-10.56580,40.68000,-0.70004,40.68000,-0.11081,40.68000,0.70631,40.68000,2.34405,40.68000,21.06803
40.69575,40.69000,-10.41285,40.69000,-0.47403,40.69000,-0.12111,40.69000,0.47472,40.69000,2.21218,40.69000,21.01653
40.70575,40.70000,-10.24612,40.70000,-0.21976,40.70000,-0.12883,40.70000,0.25098,40.70000,2.06864,40.70000,20.91576
40.71575,40.71000,-10.07014,40.71000,0.05134,40.71000,-0.13038,40.71000,0.04364,40.71000,1.91769,40.71000,20.76374
40.72575,40.72000,-9.89020,40.72000,0.32583,40.72000,-0.12228,40.72000,-0.14079,40.72000,1.76333,40.72000,20.56320
40.73575,40.73000,-9.71192,40.73000,0.58917,40.73000,-0.10169,40.73000,-0.29851,40.73000,1.60900,40.73000,20.32155
40.74576,40.74000,-9.54059,40.74000,0.82705,40.74000,-0.06699,40.74000,-0.42887,40.74000,1.45739,40.74000,20.05014
40.75576,40.75000,-9.38064,40.75000,1.02661,40.75000,-0.01796,40.75000,-0.53442,40.75000,1.31034,40.75000,19.76296
40.76576,40.76000,-9.23515,40.76000,1.17783,40.76000,0.04408,40.76000,-0.62062,40.76000,1.16881,40.76000,19.47483
40.77576,40.77000,-9.10548,40.77000,1.27458,40.77000,0.11659,40.77000,-0.69529,40.77000,1.03294,40.77000,19.19955
40.78576,40.78000,-8.99115,40.78000,1.31543,40.78000,0.19617,40.78000,-0.76774,40.78000,0.90206,40.78000,18.94818
40.79576,40.79000,-8.88989,40.79000,1.30392,40.79000,0.27918,40.79000,-0.84777,40.79000,0.77477,40.79000,18.72769
40.80576,40.80000,-8.79787,40.80000,1.24831,40.80000,0.36229,40.80000,-0.94460,40.80000,0.64905,40.80000,18.54020
40.81577,40.81000,-8.71018,40.81000,1.16077,40.81000,0.44300,40.81000,-1.06575,40.81000,0.52246,40.81000,18.38292
40.82577,40.82000,-8.62131,40.82000,1.05616,40.82000,0.51992,40.82000,-1.21617,40.82000,0.39243,40.82000,18.24872
40.83577,40.83000,-8.52578,40.83000,0.95044,40.83000,0.59289,40.83000,-1.39751,40.83000,0.25666,40.83000,18.12727
40.84577,40.84000,-8.41865,40.84000,0.85902,40.84000,0.66282,40.84000,-1.60785,40.84000,0.11347,40.84000,18.00651
40.85577,40.85000,-8.29606,40.85000,0.79514,40.85000,0.73142,40.85000,-1.84172,40.85000,-0.03782,40.85000,17.87426
40.86577,40.86000,-8.15552,40.86000,0.76850,40.86000,0.80080,40.86000,-2.09058,40.86000,-0.19683,40.86000,17.71972
40.87577,40.87000,-7.99610,40.87000,0.78431,40.87000,0.87304,40.87000,-2.34362,40.87000,-0.36217,40.87000,17.53484
40.88578,40.88000,-7.81837,40.88000,0.84285,40.88000,0.94988,40.88000,-2.58881,40.88000,-0.53170,40.88000,17.31526
40.89578,40.89000,-7.62424,40.89000,0.93962,40.89000,1.03244,40.89000,-2.81416,40.89000,-0.70297,40.89000,17.06093
40.90578,40.90000,-7.41663,40.90000,1.06606,40.90000,1.12115,40.90000,-3.00891,40.90000,-0.87365,40.90000,16.77632
40.91578,40.91000,-7.19913,40.91000,1.21075,40.91000,1.21572,40.91000,-3.16467,40.91000,-1.04188,40.91000,16.47026
40.92578,40.92000,-6.97562,40.92000,1.36096,40.92000,1.31530,40.92000,-3.27627,40.92000,-1.20646,40.92000,16.15527
40.93578,40.93000,-6.74991,40.93000,1.50429,40.93000,1.41863,40.93000,-3.34235,40.93000,-1.36693,40.93000,15.84651
40.94578,40.94000,-6.52554,40.94000,1.63026,40.94000,1.52433,40.94000,-3.36557,40.94000,-1.52333,40.94000,15.56042
40.95579,40.95000,-6.30554,40.95000,1.73158,40.95000,1.63102,40.95000,-3.35245,40.95000,-1.67594,40.95000,15.31310
40.96579,40.96000,-6.09240,40.96000,1.80484,40.96000,1.73753,40.96000,-3.31281,40.96000,-1.82493,40.96000,15.11863
40.97579,40.97000,-5.88805,40.97000,1.85069,40.97000,1.84294,40.97000,-3.25895,40.97000,-1.96994,40.97000,14.98769
40.98579,40.98000,-5.69390,40.98000,1.87350,40.98000,1.94662,40.98000,-3.20450,40.98000,-2.10987,40.98000,14.92656
40.99579,40.99000,-5.51101,40.99000,1.88050,40.99000,2.04822,40.99000,-3.16314,40.99000,-2.24264,40.99000,14.93663
41.00579,41.00000,-5.34015,41.00000,1.88075,41.00000,2.14760,41.00000,-3.14737,41.00000,-2.36521,41.00000,15.01453
41.01579,41.01000,-5.18204,41.01000,1.88398,41.01000,2.24482,41.01000,-3.16725,41.01000,-2.47369,41.01000,15.15261
41.02580,41.02000,-5.03745,41.02000,1.89936,41.02000,2.34005,41.02000,-3.22949,41.02000,-2.56360,41.02000,15.33977
41.03580,41.03000,-4.90731,41.03000,1.93452,41.03000,2.43354,41.03000,-3.33678,41.03000,-2.63029,41.03000,15.56251
41.04580,41.04000,-4.79275,41.04000,1.99461,41.04000,2.52553,41.04000,-3.48757,41.04000,-2.66935,41.04000,15.80598
41.05580,41.05000,-4.69514,41.05000,2.08173,41.05000,2.61623,41.05000,-3.67624,41.05000,-2.67709,41.05000,16.05505
41.06580,41.06000,-4.61596,41.06000,2.19465,41.06000,2.70570,41.06000,-3.89361,41.06000,-2.65094,41.06000,16.29536
41.07580,41.07000,-4.55673,41.07000,2.32879,41.07000,2.79377,41.07000,-4.12775,41.07000,-2.58984,41.07000,16.51424
41.08580,41.08000,-4.51885,41.08000,2.47662,41.08000,2.87995,41.08000,-4.36509,41.08000,-2.49433,41.08000,16.70154
41.09581,41.09000,-4.50347,41.09000,2.62831,41.09000,2.96331,41.09000,-4.59144,41.09000,-2.36665,41.09000,16.85033
41.10581,41.10000,-4.51131,41.10000,2.77263,41.10000,3.04233,41.10000,-4.79316,41.10000,-2.21050,41.10000,16.95728
41.11581,41.11000,-4.54261,41.11000,2.89802,41.11000,3.11478,41.11000,-4.95814,41.11000,-2.03069,41.11000,17.02280
41.12581,41.12000,-4.59692,41.12000,2.99369,41.12000,3.17760,41.12000,-5.07670,41.12000,-1.83262,41.12000,17.05089
41.13581,41.13000,-4.67310,41.13000,3.05066,41.13000,3.22681,41.13000,-5.14221,41.13000,-1.62171,41.13000,17.04858
41.14581,41.14000,-4.76923,41.14000,3.06263,41.14000,3.25755,41.14000,-5.15147,41.14000,-1.40278,41.14000,17.02512
41.15581,41.15000,-4.88267,41.15000,3.02659,41.15000,3.26422,41.15000,-5.10493,41.15000,-1.17944,41.15000,16.99104
41.16582,41.16000,-5.01007,41.16000,2.94308,41.16000,3.24079,41.16000,-5.00645,41.16000,-0.95359,41.16000,16.95708
41.17582,41.17000,-5.14760,41.17000,2.81611,41.17000,3.18129,41.17000,-4.86288,41.17000,-0.72507,41.17000,16.93328
41.18582,41.18000,-5.29121,41.18000,2.65274,41.18000,3.08041,41.18000,-4.68343,41.18000,-0.49146,41.18000,16.92815
41.19582,41.19000,-5.43694,41.19000,2.46236,41.19000,2.93421,41.19000,-4.47881,41.19000,-0.24819,41.19000,16.94815
41.20582,41.20000,-5.58138,41.20000,2.25577,41.20000,2.74086,41.20000,-4.26032,41.20000,0.01114,41.20000,16.99734
41.21582,41.21000,-5.72207,41.21000,2.04412,41.21000,2.50126,41.21000,-4.03895,41.21000,0.29403,41.21000,17.07733
41.22582,41.22000,-5.85791,41.22000,1.83793,41.22000,2.21943,41.22000,-3.82452,41.22000,0.60813,41.22000,17.18727
41.23583,41.23000,-5.98940,41.23000,1.64619,41.23000,1.90257,41.23000,-3.62504,41.23000,0.96006,41.23000,17.32415
41.24583,41.24000,-6.11864,41.24000,1.47564,41.24000,1.56074,41.24000,-3.44626,41.24000,1.35407,41.24000,17.48309
41.25583,41.25000,-6.24915,41.25000,1.33040,41.25000,1.20608,41.25000,-3.29147,41.25000,1.79091,41.25000,17.65783
41.26583,41.26000,-6.38536,41.26000,1.21189,41.26000,0.85171,41.26000,-3.16154,41.26000,2.26694,41.26000,17.84136
41.27583,41.27000,-6.53191,41.27000,1.11905,41.27000,0.51041,41.27000,-3.05518,41.27000,2.77387,41.27000,18.02651
41.28583,41.28000,-6.69290,41.28000,1.04883,41.28000,0.19323,41.28000,-2.96938,41.28000,3.29910,41.28000,18.20667
41.29583,41.29000,-6.87116,41.29000,0.99683,41.29000,-0.09165,41.29000,-2.89990,41.29000,3.82673,41.29000,18.37639
41.30584,41.30000,-7.06763,41.30000,0.95805,41.30000,-0.33981,41.30000,-2.84190,41.30000,4.33904,41.30000,18.53185
41.31584,41.31000,-7.28105,41.31000,0.92759,41.31000,-0.55086,41.31000,-2.79040,41.31000,4.81807,41.31000,18.67112
41.32584,41.32000,-7.50784,41.32000,0.90123,41.32000,-0.72838,41.32000,-2.74079,41.32000,5.24726,41.32000,18.79417
41.33584,41.33000,-7.74236,41.33000,0.87580,41.33000,-0.87915,41.33000,-2.68918,41.33000,5.61281,41.33000,18.90267
41.34584,41.34000,-7.97740,41.34000,0.84936,41.34000,-1.01212,41.34000,-2.63261,41.34000,5.90464,41.34000,18.99961
41.35584,41.35000,-8.20493,41.35000,0.82116,41.35000,-1.13704,41.35000,-2.56916,41.35000,6.11700,41.35000,19.08876
41.36584,41.36000,-8.41699,41.36000,0.79141,41.36000,-1.26309,41.36000,-2.49797,41.36000,6.24864,41.36000,19.17417
41.37585,41.37000,-8.60653,41.37000,0.76106,41.37000,-1.39761,41.37000,-2.41907,41.37000,6.30265,41.37000,19.25962
41.38585,41.38000,-8.76832,41.38000,0.73140,41.38000,-1.54514,41.38000,-2.33326,41.38000,6.28598,41.38000,19.34824
41.39585,41.39000,-8.89950,41.39000,0.70379,41.39000,-1.70687,41.39000,-2.24186,41.39000,6.20870,41.39000,19.44207
41.40585,41.40000,-8.99994,41.40000,0.67940,41.40000,-1.88055,41.40000,-2.14643,41.40000,6.08312,41.40000,19.54191
41.41585,41.41000,-9.07226,41.41000,0.65899,41.41000,-2.06090,41.41000,-2.04851,41.41000,5.92284,41.41000,19.64721
41.42585,41.42000,-9.12149,41.42000,0.64281,41.42000,-2.24037,41.42000,-1.94942,41.42000,5.74174,41.42000,19.75616
41.43585,41.43000,-9.15450,41.43000,0.63053,41.43000,-2.41017,41.43000,-1.85000,41.43000,5.55302,41.43000,19.86587
41.44586,41.44000,-9.17911,41.44000,0.62130,41.44000,-2.56145,41.44000,-1.75061,41.44000,5.36840,41.44000,19.97271
41.45586,41.45000,-9.20318,41.45000,0.61375,41.45000,-2.68648,41.45000,-1.65106,41.45000,5.19747,41.45000,20.07273
41.46586,41.46000,-9.23367,41.46000,0.60614,41.46000,-2.77965,41.46000,-1.55078,41.46000,5.04728,41.46000,20.16204
41.47586,41.47000,-9.27585,41.47000,0.59652,41.47000,-2.83818,41.47000,-1.44894,41.47000,4.92220,41.47000,20.23719
41.48586,41.48000,-9.33280,41.48000,0.58281,41.48000,-2.86252,41.48000,-1.34467,41.48000,4.82405,41.48000,20.29548
41.49586,41.49000,-9.40519,41.49000,0.56301,41.49000,-2.85624,41.49000,-1.23724,41.49000,4.75232,41.49000,20.33505
41.50586,41.50000,-9.49132,41.50000,0.53530,41.50000,-2.82558,41.50000,-1.12622,41.50000,4.70469,41.50000,20.35494
41.51587,41.51000,-9.58756,41.51000,0.49812,41.51000,-2.77870,41.51000,-1.01151,41.51000,4.67753,41.51000,20.35499
41.52587,41.52000,-9.68884,41.52000,0.45023,41.52000,-2.72468,41.52000,-0.89342,41.52000,4.66643,41.52000,20.33564
41.53587,41.53000,-9.78935,41.53000,0.39073,41.53000,-2.67256,41.53000,-0.77257,41.53000,4.66673,41.53000,20.29771
41.54587,41.54000,-9.88317,41.54000,0.31903,41.54000,-2.63039,41.54000,-0.64983,41.54000,4.67399,41.54000,20.24222
41.55587,41.55000,-9.96491,41.55000,0.23489,41.55000,-2.60449,41.55000,-0.52617,41.55000,4.68431,41.55000,20.17020
41.56587,41.56000,-10.03025,41.56000,0.13835,41.56000,-2.59896,41.56000,-0.40258,41.56000,4.69462,41.56000,20.08269
41.57587,41.57000,-10.07627,41.57000,0.02981,41.57000,-2.61541,41.57000,-0.27994,41.57000,4.70273,41.57000,19.98078
41.58588,41.58000,-10.10174,41.58000,-0.08995,41.58000,-2.65303,41.58000,-0.15893,41.58000,4.70737,41.58000,19.86572
41.59588,41.59000,-10.10710,41.59000,-0.21973,41.59000,-2.70882,41.59000,-0.04008,41.59000,4.70809,41.59000,19.73918
41.60588,41.60000,-10.09437,41.60000,-0.35782,41.60000,-2.77807,41.60000,0.07618,41.60000,4.70507,41.60000,19.60347
41.61588,41.61000,-10.06690,41.61000,-0.50195,41.61000,-2.85492,41.61000,0.18937,41.61000,4.69893,41.61000,19.46169
41.62588,41.62000,-10.02888,41.62000,-0.64927,41.62000,-2.93308,41.62000,0.29884,41.62000,4.69051,41.62000,19.31784
41.63588,41.63000,-9.98494,41.63000,-0.79630,41.63000,-3.00647,41.63000,0.40354,41.63000,4.68062,41.63000,19.17667
41.64588,41.64000,-9.93948,41.64000,-0.93904,41.64000,-3.06979,41.64000,0.50198,41.64000,4.66987,41.64000,19.04348
41.65588,41.65000,-9.89625,41.65000,-1.07300,41.65000,-3.11911,41.65000,0.59208,41.65000,4.65853,41.65000,18.92372
41.66589,41.66000,-9.85781,41.66000,-1.19332,41.66000,-3.15213,41.66000,0.67125,41.66000,4.64641,41.66000,18.82248
41.67589,41.67000,-9.82526,41.67000,-1.29503,41.67000,-3.16838,41.67000,0.73640,41.67000,4.63286,41.67000,18.74395
41.68589,41.68000,-9.79806,41.68000,-1.37316,41.68000,-3.16921,41.68000,0.78408,41.68000,4.61678,41.68000,18.69090
41.69589,41.69000,-9.77408,41.69000,-1.42300,41.69000,-3.15749,41.69000,0.81064,41.69000,4.59672,41.69000,18.66420
41.70589,41.70000,-9.74992,41.70000,-1.44033,41.70000,-3.13724,41.70000,0.81243,41.70000,4.57109,41.70000,18.66258
41.71589,41.71000,-9.72131,41.71000,-1.42167,41.71000,-3.11306,41.71000,0.78606,41.71000,4.53835,41.71000,18.68248
41.72589,41.72000,-9.68372,41.72000,-1.36446,41.72000,-3.08940,41.72000,0.72866,41.72000,4.49728,41.72000,18.71818
41.73590,41.73000,-9.63297,41.73000,-1.26738,41.73000,-3.06997,41.73000,0.63828,41.73000,4.44721,41.73000,18.76215
41.74590,41.74000,-9.56577,41.74000,-1.13060,41.74000,-3.05715,41.74000,0.51420,41.74000,4.38819,41.74000,18.80566
41.75590,41.75000,-9.48020,41.75000,-0.95601,41.75000,-3.05162,41.75000,0.35724,41.75000,4.32095,41.75000,18.83957
41.76590,41.76000,-9.37587,41.76000,-0.74743,41.76000,-3.05222,41.76000,0.16994,41.76000,4.24680,41.76000,18.85533
41.77590,41.77000,-9.25400,41.77000,-0.51067,41.77000,-3.05613,41.77000,-0.04349,41.77000,4.16737,41.77000,18.84592
41.78590,41.78000,-9.11726,41.78000,-0.25342,41.78000,-3.05927,41.78000,-0.27747,41.78000,4.08429,41.78000,18.80662
41.79590,41.79000,-8.96943,41.79000,0.01504,41.79000,-3.05681,41.79000,-0.52552,41.79000,3.99894,41.79000,18.73548
41.80591,41.80000,-8.81500,41.80000,0.28434,41.80000,-3.04388,41.80000,-0.78102,41.80000,3.91222,41.80000,18.63324
41.81591,41.81000,-8.65870,41.81000,0.54371,41.81000,-3.01610,41.81000,-1.03789,41.81000,3.82447,41.81000,18.50289
41.82591,41.82000,-8.50496,41.82000,0.78284,41.82000,-2.97012,41.82000,-1.29133,41.82000,3.73551,41.82000,18.34882
41.83591,41.83000,-8.35741,41.83000,0.99280,41.83000,-2.90392,41.83000,-1.53824,41.83000,3.64469,41.83000,18.17580
41.84591,41.84000,-8.21844,41.84000,1.16695,41.84000,-2.81693,41.84000,-1.77755,41.84000,3.55102,41.84000,17.98809
41.85591,41.85000,-8.08886,41.85000,1.30166,41.85000,-2.71000,41.85000,-2.01009,41.85000,3.45326,41.85000,17.78876
41.86591,41.86000,-7.96784,41.86000,1.39683,41.86000,-2.58513,41.86000,-2.23831,41.86000,3.35009,41.86000,17.57948
41.87592,41.87000,-7.85288,41.87000,1.45596,41.87000,-2.44514,41.87000,-2.46566,41.87000,3.24013,41.87000,17.36068
41.88592,41.88000,-7.74019,41.88000,1.48588,41.88000,-2.29322,41.88000,-2.69585,41.88000,3.12209,41.88000,17.13205
41.89592,41.89000,-7.62504,41.89000,1.49600,41.89000,-2.13258,41.89000,-2.93203,41.89000,2.99488,41.89000,16.89323
41.90592,41.90000,-7.50239,41.90000,1.49729,41.90000,-1.96604,41.90000,-3.17604,41.90000,2.85780,41.90000,16.64443
41.91592,41.91000,-7.36744,41.91000,1.50097,41.91000,-1.79585,41.91000,-3.42778,41.91000,2.71068,41.91000,16.38689
41.92592,41.92000,-7.21622,41.92000,1.51718,41.92000,-1.62355,41.92000,-3.68496,41.92000,2.55401,41.92000,16.12298
41.93592,41.93000,-7.04599,41.93000,1.55383,41.93000,-1.45000,41.93000,-3.94301,41.93000,2.38897,41.93000,15.85619
41.94593,41.94000,-6.85552,41.94000,1.61564,41.94000,-1.27544,41.94000,-4.19553,41.94000,2.21731,41.94000,15.59085
41.95593,41.95000,-6.64515,41.95000,1.70376,41.95000,-1.09970,41.95000,-4.43491,41.95000,2.04119,41.95000,15.33190
41.96593,41.96000,-6.41666,41.96000,1.81576,41.96000,-0.92240,41.96000,-4.65316,41.96000,1.86290,41.96000,15.08470
41.97593,41.97000,-6.17299,41.97000,1.94618,41.97000,-0.74320,41.97000,-4.84281,41.97000,1.68460,41.97000,14.85498
41.98593,41.98000,-5.91789,41.98000,2.08734,41.98000,-0.56204,41.98000,-4.99781,41.98000,1.50808,41.98000,14.64875
41.99593,41.99000,-5.65547,41.99000,2.23044,41.99000,-0.37926,41.99000,-5.11417,41.99000,1.33463,41.99000,14.47230
42.00593,42.00000,-5.38990,42.00000,2.36666,42.00000,-0.19578,42.00000,-5.19041,42.00000,1.16505,42.00000,14.33198
42.01594,42.01000,-5.12503,42.01000,2.48814,42.01000,-0.01304,42.01000,-5.22775,42.01000,0.99964,42.01000,14.23392
42.02594,42.02000,-4.86426,42.02000,2.58874,42.02000,0.16706,42.02000,-5.22992,42.02000,0.83851,42.02000,14.18347
42.03594,42.03000,-4.61038,42.03000,2.66455,42.03000,0.34231,42.03000,-5.20286,42.03000,0.68168,42.03000,14.18466
42.04594,42.04000,-4.36558,42.04000,2.71409,42.04000,0.51044,42.04000,-5.15409,42.04000,0.52943,42.04000,14.23964
42.05594,42.05000,-4.13155,42.05000,2.73824,42.05000,0.66932,42.05000,-5.09203,42.05000,0.38242,42.05000,14.34817
42.06594,42.06000,-3.90959,42.06000,2.74002,42.06000,0.81722,42.06000,-5.02526,42.06000,0.24185,42.06000,14.50741
42.07594,42.07000,-3.70082,42.07000,2.72407,42.07000,0.95297,42.07000,-4.96172,42.07000,0.10950,42.07000,14.71192
42.08595,42.08000,-3.50633,42.08000,2.69612,42.08000,1.07609,42.08000,-4.90802,42.08000,-0.01229,42.08000,14.95399
42.09595,42.09000,-3.32744,42.09000,2.66234,42.09000,1.18687,42.09000,-4.86891,42.09000,-0.12075,42.09000,15.22416
42.10595,42.10000,-3.16575,42.10000,2.62868,42.10000,1.28636,42.10000,-4.84689,42.10000,-0.21284,42.10000,15.51195
42.11595,42.11000,-3.02325,42.11000,2.60028,42.11000,1.37626,42.11000,-4.84206,42.11000,-0.28546,42.11000,15.80672
42.12595,42.12000,-2.90226,42.12000,2.58098,42.12000,1.45877,42.12000,-4.85224,42.12000,-0.33573,42.12000,16.09845
42.13595,42.13000,-2.80535,42.13000,2.57299,42.13000,1.53638,42.13000,-4.87329,42.13000,-0.36125,42.13000,16.37843
42.14595,42.14000,-2.73510,42.14000,2.57672,42.14000,1.61158,42.14000,-4.89971,42.14000,-0.36038,42.14000,16.63979
42.15596,42.15000,-2.69389,42.15000,2.59083,42.15000,1.68652,42.15000,-4.92524,42.15000,-0.33229,42.15000,16.87777
42.16596,42.16000,-2.68372,42.16000,2.61235,42.16000,1.76273,42.16000,-4.94364,42.16000,-0.27704,42.16000,17.08990
42.17596,42.17000,-2.70601,42.17000,2.63714,42.17000,1.84073,42.17000,-4.94931,42.17000,-0.19545,42.17000,17.27586
42.18596,42.18000,-2.76144,42.18000,2.66034,42.18000,1.91982,42.18000,-4.93795,42.18000,-0.08884,42.18000,17.43733
42.19596,42.19000,-2.84988,42.19000,2.67698,42.19000,1.99790,42.19000,-4.90689,42.19000,0.04116,42.19000,17.57763
42.20596,42.20000,-2.97033,42.20000,2.68264,42.20000,2.07141,42.20000,-4.85538,42.20000,0.19292,42.20000,17.70126
42.21596,42.21000,-3.12089,42.21000,2.67394,42.21000,2.13549,42.21000,-4.78455,42.21000,0.36498,42.21000,17.81343
42.22597,42.22000,-3.29880,42.22000,2.64900,42.22000,2.18419,42.22000,-4.69713,42.22000,0.55629,42.22000,17.91949
42.23597,42.23000,-3.50050,42.23000,2.60757,42.23000,2.21091,42.23000,-4.59705,42.23000,0.76626,42.23000,18.02431
42.24597,42.24000,-3.72181,42.24000,2.55097,42.24000,2.20893,42.24000,-4.48876,42.24000,0.99492,42.24000,18.13188
42.25597,42.25000,-3.95814,42.25000,2.48168,42.25000,2.17201,42.25000,-4.37650,42.25000,1.24291,42.25000,18.24487
42.26597,42.26000,-4.20488,42.26000,2.40286,42.26000,2.09504,42.26000,-4.26357,42.26000,1.51153,42.26000,18.36452
42.27597,42.27000,-4.45770,42.27000,2.31761,42.27000,1.97468,42.27000,-4.15176,42.27000,1.80254,42.27000,18.49063
42.28597,42.28000,-4.71303,42.28000,2.22837,42.28000,1.80990,42.28000,-4.04092,42.28000,2.11789,42.28000,18.62186
42.29598,42.29000,-4.96838,42.29000,2.13640,42.29000,1.60240,42.29000,-3.92897,42.29000,2.45923,42.29000,18.75618
