Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
40.95615,40.95000,-8.09876,40.95000,2.20867,40.95000,-4.40013,40.95000,11.59515,40.95000,3.51224,40.95000,3.75198
40.96615,40.96000,-7.08035,40.96000,2.25178,40.96000,-4.31603,40.96000,11.36291,40.96000,3.27691,40.96000,3.91794
40.97615,40.97000,-6.11867,40.97000,2.26442,40.97000,-4.25251,40.97000,11.12062,40.97000,2.98111,40.97000,4.05227
40.98616,40.98000,-5.22833,40.98000,2.26267,40.98000,-4.20289,40.98000,10.88530,40.98000,2.61689,40.98000,4.15524
40.99616,40.99000,-4.41775,40.99000,2.26227,40.99000,-4.16109,40.99000,10.67251,40.99000,2.18071,40.99000,4.22692
41.00616,41.00000,-3.69069,41.00000,2.27801,41.00000,-4.12214,41.00000,10.49605,41.00000,1.67500,41.00000,4.26693
41.01616,41.01000,-3.04755,41.01000,2.32321,41.01000,-4.08253,41.01000,10.36755,41.01000,1.10900,41.01000,4.27461
41.02616,41.02000,-2.48646,41.02000,2.40936,41.02000,-4.04048,41.02000,10.29609,41.02000,0.49884,41.02000,4.24943
41.03616,41.03000,-2.00404,41.03000,2.54585,41.03000,-3.99603,41.03000,10.28786,41.03000,-0.13331,41.03000,4.19152
41.04617,41.04000,-1.59585,41.04000,2.73983,41.04000,-3.95089,41.04000,10.34593,41.04000,-0.76066,41.04000,4.10223
41.05617,41.05000,-1.25674,41.05000,2.99614,41.05000,-3.90807,41.05000,10.47020,41.05000,-1.35386,41.05000,3.98440
41.06617,41.06000,-0.98097,41.06000,3.31738,41.06000,-3.87139,41.06000,10.65745,41.06000,-1.88337,41.06000,3.84260
41.07617,41.07000,-0.76247,41.07000,3.70401,41.07000,-3.84478,41.07000,10.90153,41.07000,-2.32213,41.07000,3.68296
41.08617,41.08000,-0.59509,41.08000,4.15442,41.08000,-3.83156,41.08000,11.19383,41.08000,-2.64814,41.08000,3.51290
41.09617,41.09000,-0.47308,41.09000,4.66498,41.09000,-3.83389,41.09000,11.52366,41.09000,-2.84678,41.09000,3.34055
41.10617,41.10000,-0.39164,41.10000,5.23008,41.10000,-3.85234,41.10000,11.87889,41.10000,-2.91264,41.10000,3.17417
41.11618,41.11000,-0.34758,41.11000,5.84194,41.11000,-3.88560,41.11000,12.24643,41.11000,-2.85050,41.11000,3.02136
41.12618,41.12000,-0.33988,41.12000,6.49041,41.12000,-3.93052,41.12000,12.61272,41.12000,-2.67550,41.12000,2.88845
41.13618,41.13000,-0.37007,41.13000,7.16257,41.13000,-3.98226,41.13000,12.96407,41.13000,-2.41215,41.13000,2.77996
41.14618,41.14000,-0.44224,41.14000,7.84229,41.14000,-4.03477,41.14000,13.28686,41.14000,-2.09237,41.14000,2.69826
41.15618,41.15000,-0.56248,41.15000,8.50975,41.15000,-4.08148,41.15000,13.56758,41.15000,-1.75260,41.15000,2.64337
41.16618,41.16000,-0.73771,41.16000,9.14101,41.16000,-4.11586,41.16000,13.79280,41.16000,-1.43010,41.16000,2.61308
41.17618,41.17000,-0.97376,41.17000,9.70774,41.17000,-4.13162,41.17000,13.94909,41.17000,-1.15890,41.17000,2.60316
41.18619,41.18000,-1.27277,41.18000,10.17722,41.18000,-4.12227,41.18000,14.02305,41.18000,-0.96627,41.18000,2.60783
41.19619,41.19000,-1.63037,41.19000,10.51276,41.19000,-4.08005,41.19000,14.00151,41.19000,-0.87062,41.19000,2.62036
41.20619,41.20000,-2.03324,41.20000,10.67469,41.20000,-3.99496,41.20000,13.87198,41.20000,-0.88148,41.20000,2.63373
41.21619,41.21000,-2.45786,41.21000,10.62198,41.21000,-3.85438,41.21000,13.62347,41.21000,-1.00104,41.21000,2.64139
41.22619,41.22000,-2.87117,41.22000,10.31464,41.22000,-3.64351,41.22000,13.24752,41.22000,-1.22619,41.22000,2.63796
41.23619,41.23000,-3.23313,41.23000,9.71667,41.23000,-3.34663,41.23000,12.73949,41.23000,-1.54967,41.23000,2.61985
41.24620,41.24000,-3.50126,41.24000,8.79974,41.24000,-2.94923,41.24000,12.09988,41.24000,-1.96007,41.24000,2.58580
41.25620,41.25000,-3.63622,41.25000,7.54705,41.25000,-2.44103,41.25000,11.33550,41.25000,-2.44108,41.25000,2.53720
41.26620,41.26000,-3.60757,41.26000,5.95710,41.26000,-1.81926,41.26000,10.46039,41.26000,-2.97132,41.26000,2.47803
41.27620,41.27000,-3.39801,41.27000,4.04688,41.27000,-1.09081,41.27000,9.49629,41.27000,-3.52551,41.27000,2.41412
41.28620,41.28000,-3.00485,41.28000,1.85379,41.28000,-0.27266,41.28000,8.47243,41.28000,-4.07743,41.28000,2.35194
41.29620,41.29000,-2.43883,41.29000,-0.56405,41.29000,0.60932,41.29000,7.42443,41.29000,-4.60377,41.29000,2.29702
41.30620,41.30000,-1.72105,41.30000,-3.12979,41.30000,1.52281,41.30000,6.39223,41.30000,-5.08757,41.30000,2.25299
41.31621,41.31000,-0.87986,41.31000,-5.75211,41.31000,2.43223,41.31000,5.41703,41.31000,-5.51941,41.31000,2.22131
41.32621,41.32000,0.05209,41.32000,-8.33156,41.32000,3.30221,41.32000,4.53764,41.32000,-5.89639,41.32000,2.20225
41.33621,41.33000,1.04051,41.33000,-10.76816,41.33000,4.10066,41.33000,3.78683,41.33000,-6.21992,41.33000,2.19658
41.34621,41.34000,2.05188,41.34000,-12.96944,41.34000,4.80099,41.34000,3.18847,41.34000,-6.49310,41.34000,2.20730
41.35621,41.35000,3.05533,41.35000,-14.85798,41.35000,5.38351,41.35000,2.75585,41.35000,-6.71838,41.35000,2.24040
41.36621,41.36000,4.02373,41.36000,-16.37754,41.36000,5.83622,41.36000,2.49148,41.36000,-6.89588,41.36000,2.30431
41.37622,41.37000,4.93429,41.37000,-17.49693,41.37000,6.15484,41.37000,2.38800,41.37000,-7.02301,41.37000,2.40768
41.38622,41.38000,5.76902,41.38000,-18.21072,41.38000,6.34219,41.38000,2.42985,41.38000,-7.09556,41.38000,2.55637
41.39622,41.39000,6.51501,41.39000,-18.53672,41.39000,6.40712,41.39000,2.59520,41.39000,-7.10967,41.39000,2.75078
41.40622,41.40000,7.16456,41.40000,-18.51080,41.40000,6.36313,41.40000,2.85821,41.40000,-7.06372,41.40000,2.98450
41.41622,41.41000,7.71501,41.41000,-18.18069,41.41000,6.22680,41.41000,3.19140,41.41000,-6.95953,41.41000,3.24502
41.42622,41.42000,8.16836,41.42000,-17.60010,41.42000,6.01610,41.42000,3.56806,41.42000,-6.80251,41.42000,3.51630
41.43622,41.43000,8.53064,41.43000,-16.82406,41.43000,5.74902,41.43000,3.96411,41.43000,-6.60082,41.43000,3.78191
41.44623,41.44000,8.81101,41.44000,-15.90549,41.44000,5.44251,41.44000,4.35913,41.44000,-6.36414,41.44000,4.02767
41.45623,41.45000,9.02084,41.45000,-14.89295,41.45000,5.11200,41.45000,4.73652,41.45000,-6.10238,41.45000,4.24294
41.46623,41.46000,9.17285,41.46000,-13.82904,41.46000,4.77122,41.46000,5.08299,41.46000,-5.82482,41.46000,4.42071
41.47623,41.47000,9.28032,41.47000,-12.74951,41.47000,4.43235,41.47000,5.38775,41.47000,-5.53972,41.47000,4.55704
41.48623,41.48000,9.35663,41.48000,-11.68292,41.48000,4.10616,41.48000,5.64176,41.48000,-5.25434,41.48000,4.65055
41.49623,41.49000,9.41485,41.49000,-10.65080,41.49000,3.80222,41.49000,5.83707,41.49000,-4.97518,41.49000,4.70210
41.50623,41.50000,9.46757,41.50000,-9.66816,41.50000,3.52888,41.50000,5.96654,41.50000,-4.70815,41.50000,4.71464
41.51624,41.51000,9.52666,41.51000,-8.74420,41.51000,3.29330,41.51000,6.02366,41.51000,-4.45880,41.51000,4.69301
41.52624,41.52000,9.60321,41.52000,-7.88310,41.52000,3.10130,41.52000,6.00264,41.52000,-4.23232,41.52000,4.64373
41.53624,41.53000,9.70740,41.53000,-7.08481,41.53000,2.95719,41.53000,5.89847,41.53000,-4.03352,41.53000,4.57468
41.54624,41.54000,9.84836,41.54000,-6.34584,41.54000,2.86354,41.54000,5.70715,41.54000,-3.86672,41.54000,4.49478
41.55624,41.55000,10.03416,41.55000,-5.65993,41.55000,2.82097,41.55000,5.42583,41.55000,-3.73560,41.55000,4.41376
41.56624,41.56000,10.27159,41.56000,-5.01873,41.56000,2.82791,41.56000,5.05307,41.56000,-3.64294,41.56000,4.34196
41.57625,41.57000,10.56604,41.57000,-4.41247,41.57000,2.88050,41.57000,4.58897,41.57000,-3.59031,41.57000,4.29031
41.58625,41.58000,10.92117,41.58000,-3.83073,41.58000,2.97254,41.58000,4.03546,41.58000,-3.57773,41.58000,4.27020
41.59625,41.59000,11.33870,41.59000,-3.26337,41.59000,3.09561,41.59000,3.39665,41.59000,-3.60330,41.59000,4.29309
41.60625,41.60000,11.81793,41.60000,-2.70171,41.60000,3.23926,41.60000,2.67940,41.60000,-3.66293,41.60000,4.36967
41.61625,41.61000,12.35542,41.61000,-2.13983,41.61000,3.39136,41.61000,1.89396,41.61000,-3.75023,41.61000,4.50853
41.62625,41.62000,12.94447,41.62000,-1.57601,41.62000,3.53850,41.62000,1.05466,41.62000,-3.85644,41.62000,4.71434
41.63625,41.63000,13.57465,41.63000,-1.01390,41.63000,3.66647,41.63000,0.18041,41.63000,-3.97072,41.63000,4.98617
41.64626,41.64000,14.23131,41.64000,-0.46346,41.64000,3.76080,41.64000,-0.70517,41.64000,-4.08053,41.64000,5.31598
41.65626,41.65000,14.89500,41.65000,0.05880,41.65000,3.80742,41.65000,-1.57421,41.65000,-4.17229,41.65000,5.68806
41.66626,41.66000,15.54116,41.66000,0.53045,41.66000,3.79325,41.66000,-2.39559,41.66000,-4.23215,41.66000,6.07938
41.67626,41.67000,16.13990,41.67000,0.92481,41.67000,3.70683,41.67000,-3.13670,41.67000,-4.24683,41.67000,6.46099
41.68626,41.68000,16.65606,41.68000,1.21349,41.68000,3.53888,41.68000,-3.76564,41.68000,-4.20455,41.68000,6.80052
41.69626,41.69000,17.04983,41.69000,1.36993,41.69000,3.28284,41.69000,-4.25368,41.69000,-4.09575,41.69000,7.06520
41.70626,41.70000,17.27777,41.70000,1.37319,41.70000,2.93529,41.70000,-4.57756,41.70000,-3.91384,41.70000,7.22541
41.71627,41.71000,17.29457,41.71000,1.21185,41.71000,2.49637,41.71000,-4.72118,41.71000,-3.65564,41.71000,7.25779
41.72627,41.72000,17.05548,41.72000,0.88702,41.72000,1.97006,41.72000,-4.67661,41.72000,-3.32163,41.72000,7.14774
41.73627,41.73000,16.51943,41.73000,0.41400,41.73000,1.36441,41.73000,-4.44397,41.73000,-2.91610,41.73000,6.89071
41.74627,41.74000,15.65275,41.74000,-0.17811,41.74000,0.69158,41.74000,-4.03052,41.74000,-2.44696,41.74000,6.49247
41.75627,41.75000,14.43328,41.75000,-0.84889,41.75000,-0.03243,41.75000,-3.44884,41.75000,-1.92548,41.75000,5.96880
41.76627,41.76000,12.85454,41.76000,-1.55057,41.76000,-0.78834,41.76000,-2.71500,41.76000,-1.36581,41.76000,5.34477
41.77628,41.77000,10.92946,41.77000,-2.23296,41.77000,-1.55456,41.77000,-1.84745,41.77000,-0.78430,41.77000,4.65364
41.78628,41.78000,8.69300,41.78000,-2.84842,41.78000,-2.30852,41.78000,-0.86705,41.78000,-0.19882,41.78000,3.93485
41.79628,41.79000,6.20323,41.79000,-3.35615,41.79000,-3.02817,41.79000,0.20208,41.79000,0.37217,41.79000,3.23107
41.80628,41.80000,3.54009,41.80000,-3.72531,41.80000,-3.69347,41.80000,1.33190,41.80000,0.91038,41.80000,2.58456
41.81628,41.81000,0.80159,41.81000,-3.93666,41.81000,-4.28773,41.81000,2.49098,41.81000,1.39867,41.81000,2.03278
41.82628,41.82000,-1.90271,41.82000,-3.98294,41.82000,-4.79839,41.82000,3.64620,41.82000,1.82230,41.82000,1.60410
41.83628,41.83000,-4.46043,41.83000,-3.86821,41.83000,-5.21738,41.83000,4.76500,41.83000,2.17038,41.83000,1.31439
41.84629,41.84000,-6.76639,41.84000,-3.60637,41.84000,-5.54096,41.84000,5.81760,41.84000,2.43745,41.84000,1.16591
41.85629,41.85000,-8.73227,41.85000,-3.21897,41.85000,-5.76931,41.85000,6.77849,41.85000,2.62463,41.85000,1.14897
41.86629,41.86000,-10.29445,41.86000,-2.73278,41.86000,-5.90631,41.86000,7.62738,41.86000,2.73957,41.86000,1.24566
41.87629,41.87000,-11.41872,41.87000,-2.17726,41.87000,-5.95953,41.87000,8.34974,41.87000,2.79524,41.87000,1.43446
41.88629,41.88000,-12.10114,41.88000,-1.58235,41.88000,-5.94024,41.88000,8.93707,41.88000,2.80750,41.88000,1.69402
41.89629,41.89000,-12.36509,41.89000,-0.97647,41.89000,-5.86317,41.89000,9.38679,41.89000,2.79239,41.89000,2.00540
41.90629,41.90000,-12.25537,41.90000,-0.38502,41.90000,-5.74564,41.90000,9.70202,41.90000,2.76378,41.90000,2.35252
41.91630,41.91000,-11.83085,41.91000,0.17095,41.91000,-5.60578,41.91000,9.89097,41.91000,2.73191,41.91000,2.72153
41.92630,41.92000,-11.15708,41.92000,0.67550,41.92000,-5.46030,41.92000,9.96616,41.92000,2.70287,41.92000,3.09991
41.93630,41.93000,-10.30014,41.93000,1.11825,41.93000,-5.32231,41.93000,9.94325,41.93000,2.67850,41.93000,3.47607
41.94630,41.94000,-9.32205,41.94000,1.49435,41.94000,-5.20005,41.94000,9.83978,41.94000,2.65647,41.94000,3.83955
41.95630,41.95000,-8.27786,41.95000,1.80404,41.95000,-5.09677,41.95000,9.67400,41.95000,2.63028,41.95000,4.18150
41.96630,41.96000,-7.21391,41.96000,2.05194,41.96000,-5.01161,41.96000,9.46400,41.96000,2.58942,41.96000,4.49489
41.97631,41.97000,-6.16726,41.97000,2.24620,41.97000,-4.94113,41.97000,9.22716,41.97000,2.52025,41.97000,4.77466
41.98631,41.98000,-5.16588,41.98000,2.39743,41.98000,-4.88065,41.98000,8.97983,41.98000,2.40762,41.98000,5.01745
41.99631,41.99000,-4.22954,41.99000,2.51777,41.99000,-4.82536,41.99000,8.73715,41.99000,2.23712,41.99000,5.22125
42.00631,42.00000,-3.37097,42.00000,2.62000,42.00000,-4.77112,42.00000,8.51293,42.00000,1.99749,42.00000,5.38493
42.01631,42.01000,-2.59720,42.01000,2.71673,42.01000,-4.71497,42.01000,8.31949,42.01000,1.68268,42.01000,5.50782
42.02631,42.02000,-1.91084,42.02000,2.81988,42.02000,-4.65535,42.02000,8.16739,42.02000,1.29336,42.02000,5.58961
42.03631,42.03000,-1.31126,42.03000,2.94018,42.03000,-4.59214,42.03000,8.06519,42.03000,0.83757,42.03000,5.63037
42.04632,42.04000,-0.79561,42.04000,3.08678,42.04000,-4.52643,42.04000,8.01924,42.04000,0.33058,42.04000,5.63083
42.05632,42.05000,-0.35950,42.05000,3.26712,42.05000,-4.46008,42.05000,8.03348,42.05000,-0.20623,42.05000,5.59265
42.06632,42.06000,0.00255,42.06000,3.48679,42.06000,-4.39530,42.06000,8.10939,42.06000,-0.74712,42.06000,5.51863
42.07632,42.07000,0.29686,42.07000,3.74958,42.07000,-4.33430,42.07000,8.24601,42.07000,-1.26444,42.07000,5.41292
42.08632,42.08000,0.53052,42.08000,4.05761,42.08000,-4.27897,42.08000,8.44009,42.08000,-1.73121,42.08000,5.28099
42.09632,42.09000,0.71125,42.09000,4.41147,42.09000,-4.23071,42.09000,8.68624,42.09000,-2.12372,42.09000,5.12945
42.10632,42.10000,0.84710,42.10000,4.81036,42.10000,-4.19017,42.10000,8.97717,42.10000,-2.42373,42.10000,4.96578
42.11633,42.11000,0.94591,42.11000,5.25222,42.11000,-4.15715,42.11000,9.30398,42.11000,-2.62019,42.11000,4.79797
42.12633,42.12000,1.01462,42.12000,5.73369,42.12000,-4.13040,42.12000,9.65636,42.12000,-2.71030,42.12000,4.63407
42.13633,42.13000,1.05840,42.13000,6.24995,42.13000,-4.10763,42.13000,10.02286,42.13000,-2.69989,42.13000,4.48180
42.14633,42.14000,1.07987,42.14000,6.79442,42.14000,-4.08559,42.14000,10.39108,42.14000,-2.60296,42.14000,4.34808
42.15633,42.15000,1.07840,42.15000,7.35827,42.15000,-4.06023,42.15000,10.74783,42.15000,-2.44030,42.15000,4.23862
42.16633,42.16000,1.04973,42.16000,7.92985,42.16000,-4.02711,42.16000,11.07925,42.16000,-2.23738,42.16000,4.15764
42.17634,42.17000,0.98613,42.17000,8.49407,42.17000,-3.98183,42.17000,11.37090,42.17000,-2.02158,42.17000,4.10761
42.18634,42.18000,0.87719,42.18000,9.03178,42.18000,-3.92039,42.18000,11.60783,42.18000,-1.81923,42.18000,4.08920
42.19634,42.19000,0.71130,42.19000,9.51931,42.19000,-3.83898,42.19000,11.77476,42.19000,-1.65290,42.19000,4.10128
42.20634,42.20000,0.47811,42.20000,9.92823,42.20000,-3.73322,42.20000,11.85641,42.20000,-1.53957,42.20000,4.14093
42.21634,42.21000,0.17143,42.21000,10.22551,42.21000,-3.59689,42.21000,11.83802,42.21000,-1.49006,42.21000,4.20367
42.22634,42.22000,-0.20740,42.22000,10.37423,42.22000,-3.42089,42.22000,11.70614,42.22000,-1.51008,42.22000,4.28363
42.23634,42.23000,-0.64667,42.23000,10.33492,42.23000,-3.19294,42.23000,11.44959,42.23000,-1.60226,42.23000,4.37397
42.24635,42.24000,-1.12253,42.24000,10.06770,42.24000,-2.89835,42.24000,11.06060,42.24000,-1.76814,42.24000,4.46736
42.25635,42.25000,-1.59923,42.25000,9.53513,42.25000,-2.52163,42.25000,10.53608,42.25000,-2.00896,42.25000,4.55654
42.26635,42.26000,-2.03160,42.26000,8.70582,42.26000,-2.04869,42.26000,9.87875,42.26000,-2.32476,42.26000,4.63489
42.27635,42.27000,-2.37013,42.27000,7.55842,42.27000,-1.46954,42.27000,9.09802,42.27000,-2.71209,42.27000,4.69705
42.28635,42.28000,-2.56784,42.28000,6.08575,42.28000,-0.78131,42.28000,8.21050,42.28000,-3.16162,42.28000,4.73938
42.29635,42.29000,-2.58742,42.29000,4.29836,42.29000,0.00946,42.29000,7.23993,42.29000,-3.65710,42.29000,4.76022
42.30635,42.30000,-2.40641,42.30000,2.22696,42.30000,0.88607,42.30000,6.21669,42.30000,-4.17664,42.30000,4.75954
42.31636,42.31000,-2.01901,42.31000,-0.07681,42.31000,1.82281,42.31000,5.17653,42.31000,-4.69626,42.31000,4.73831
42.32636,42.32000,-1.43480,42.32000,-2.54196,42.32000,2.78741,42.32000,4.15878,42.32000,-5.19439,42.32000,4.69781
42.33636,42.33000,-0.67585,42.33000,-5.08205,42.33000,3.74416,42.33000,3.20372,42.33000,-5.65524,42.33000,4.63935
42.34636,42.34000,0.22649,42.34000,-7.60123,42.34000,4.65749,42.34000,2.34955,42.34000,-6.06976,42.34000,4.56478
42.35636,42.35000,1.23489,42.35000,-10.00166,42.35000,5.49519,42.35000,1.62928,42.35000,-6.43459,42.35000,4.47750
42.36636,42.36000,2.30942,42.36000,-12.19150,42.36000,6.23081,42.36000,1.06809,42.36000,-6.75005,42.36000,4.38349
42.37637,42.37000,3.41064,42.37000,-14.09241,42.37000,6.84514,42.37000,0.68154,42.37000,-7.01798,42.37000,4.29171
42.38637,42.38000,4.50199,42.38000,-15.64564,42.38000,7.32685,42.38000,0.47498,42.38000,-7.23983,42.38000,4.21325
42.39637,42.39000,5.55130,42.39000,-16.81602,42.39000,7.67250,42.39000,0.44398,42.39000,-7.41544,42.39000,4.15946
42.40637,42.40000,6.53188,42.40000,-17.59298,42.40000,7.88579,42.40000,0.57527,42.40000,-7.54309,42.40000,4.13937
42.41637,42.41000,7.42319,42.41000,-17.98856,42.41000,7.97627,42.41000,0.84816,42.41000,-7.62047,42.41000,4.15731
42.42637,42.42000,8.21119,42.42000,-18.03291,42.42000,7.95782,42.42000,1.23634,42.42000,-7.64612,42.42000,4.21168
42.43637,42.43000,8.88826,42.43000,-17.76854,42.43000,7.84694,42.43000,1.70995,42.43000,-7.62042,42.43000,4.29528
42.44638,42.44000,9.45283,42.44000,-17.24473,42.44000,7.66115,42.44000,2.23791,42.44000,-7.54602,42.44000,4.39712
42.45638,42.45000,9.90869,42.45000,-16.51288,42.45000,7.41747,42.45000,2.79009,42.45000,-7.42750,42.45000,4.50505
42.46638,42.46000,10.26405,42.46000,-15.62318,42.46000,7.13140,42.46000,3.33883,42.46000,-7.27056,42.46000,4.60789
42.47638,42.47000,10.53043,42.47000,-14.62232,42.47000,6.81621,42.47000,3.85976,42.47000,-7.08112,42.47000,4.69678
42.48638,42.48000,10.72161,42.48000,-13.55206,42.48000,6.48290,42.48000,4.33207,42.48000,-6.86452,42.48000,4.76534
42.49638,42.49000,10.85262,42.49000,-12.44839,42.49000,6.14029,42.49000,4.73841,42.49000,-6.62521,42.49000,4.80935
42.50638,42.50000,10.93890,42.50000,-11.34124,42.50000,5.79547,42.50000,5.06474,42.50000,-6.36669,42.50000,4.82643
42.51639,42.51000,10.99571,42.51000,-10.25453,42.51000,5.45420,42.51000,5.30033,42.51000,-6.09186,42.51000,4.81567
42.52639,42.52000,11.03766,42.52000,-9.20649,42.52000,5.12132,42.52000,5.43774,42.52000,-5.80333,42.52000,4.77750
42.53639,42.53000,11.07841,42.53000,-8.21005,42.53000,4.80100,42.53000,5.47276,42.53000,-5.50387,42.53000,4.71365
42.54639,42.54000,11.13041,42.54000,-7.27332,42.54000,4.49698,42.54000,5.40423,42.54000,-5.19666,42.54000,4.62703
42.55639,42.55000,11.20473,42.55000,-6.40008,42.55000,4.21258,42.55000,5.23379,42.55000,-4.88550,42.55000,4.52176
42.56639,42.56000,11.31091,42.56000,-5.59026,42.56000,3.95074,42.56000,4.96533,42.56000,-4.57484,42.56000,4.40320
42.57640,42.57000,11.45690,42.57000,-4.84051,42.57000,3.71384,42.57000,4.60457,42.57000,-4.26972,42.57000,4.27817
42.58640,42.58000,11.64900,42.58000,-4.14474,42.58000,3.50352,42.58000,4.15841,42.58000,-3.97552,42.58000,4.15520
42.59640,42.59000,11.89177,42.59000,-3.49465,42.59000,3.32040,42.59000,3.63447,42.59000,-3.69751,42.59000,4.04481
42.60640,42.60000,12.18798,42.60000,-2.88057,42.60000,3.16387,42.60000,3.04063,42.60000,-3.44033,42.60000,3.95971
42.61640,42.61000,12.53841,42.61000,-2.29238,42.61000,3.03192,42.61000,2.38495,42.61000,-3.20735,42.61000,3.91450
42.62640,42.62000,12.94160,42.62000,-1.72079,42.62000,2.92100,42.62000,1.67586,42.62000,-3.00017,42.62000,3.92464
42.63640,42.63000,13.39355,42.63000,-1.15884,42.63000,2.82599,42.63000,0.92280,42.63000,-2.81813,42.63000,4.00475
42.64641,42.64000,13.88732,42.64000,-0.60334,42.64000,2.74022,42.64000,0.13699,42.64000,-2.65812,42.64000,4.16616
42.65641,42.65000,14.41255,42.65000,-0.05625,42.65000,2.65558,42.65000,-0.66763,42.65000,-2.51446,42.65000,4.41444
42.66641,42.66000,14.95501,42.66000,0.47447,42.66000,2.56268,42.66000,-1.47376,42.66000,-2.37909,42.66000,4.74719
42.67641,42.67000,15.49610,42.67000,0.97447,42.67000,2.45107,42.67000,-2.26054,42.67000,-2.24185,42.67000,5.15273
42.68641,42.68000,16.01244,42.68000,1.42362,42.68000,2.30961,42.68000,-3.00382,42.68000,-2.09110,42.68000,5.60980
42.69641,42.69000,16.47572,42.69000,1.79747,42.69000,2.12685,42.69000,-3.67713,42.69000,-1.91443,42.69000,6.08859
42.70641,42.70000,16.85270,42.70000,2.06975,42.70000,1.89171,42.70000,-4.25318,42.70000,-1.69958,42.70000,6.55286
42.71642,42.71000,17.10565,42.71000,2.21573,42.71000,1.59410,42.71000,-4.70578,42.71000,-1.43545,42.71000,6.96311
42.72642,42.72000,17.19335,42.72000,2.21586,42.72000,1.22583,42.72000,-5.01177,42.72000,-1.11318,42.72000,7.28054
42.73642,42.73000,17.07259,42.73000,2.05950,42.73000,0.78140,42.73000,-5.15266,42.73000,-0.72711,42.73000,7.47099
42.74642,42.74000,16.70052,42.74000,1.74793,42.74000,0.25888,42.74000,-5.11580,42.74000,-0.27570,42.74000,7.50863
42.75642,42.75000,16.03761,42.75000,1.29613,42.75000,-0.33946,42.75000,-4.89490,42.75000,0.23797,42.75000,7.37851
42.76642,42.76000,15.05134,42.76000,0.73252,42.76000,-1.00678,42.76000,-4.48990,42.76000,0.80592,42.76000,7.07802
42.77643,42.77000,13.72030,42.77000,0.09670,42.77000,-1.73161,42.77000,-3.90599,42.77000,1.41548,42.77000,6.61720
42.78643,42.78000,12.03845,42.78000,-0.56481,42.78000,-2.49823,42.78000,-3.15250,42.78000,2.04988,42.78000,6.01817
42.79643,42.79000,10.01898,42.79000,-1.20389,42.79000,-3.28756,42.79000,-2.24245,42.79000,2.68931,42.79000,5.31354
42.80643,42.80000,7.69710,42.80000,-1.77603,42.80000,-4.07829,42.80000,-1.19317,42.80000,3.31218,42.80000,4.54375
42.81643,42.81000,5.13118,42.81000,-2.24444,42.81000,-4.84828,42.81000,-0.02748,42.81000,3.89674,42.81000,3.75339
42.82643,42.82000,2.40156,42.82000,-2.58246,42.82000,-5.57594,42.82000,1.22590,42.82000,4.42270,42.82000,2.98686
42.83643,42.83000,-0.39330,42.83000,-2.77443,42.83000,-6.24133,42.83000,2.53321,42.83000,4.87287,42.83000,2.28382
42.84644,42.84000,-3.14337,42.84000,-2.81537,42.84000,-6.82705,42.84000,3.85762,42.84000,5.23475,42.84000,1.67509
42.85644,42.85000,-5.73576,42.85000,-2.71014,42.85000,-7.31879,42.85000,5.16159,42.85000,5.50182,42.85000,1.18011
