Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
35.40532,35.40000,1.00176,35.40000,13.49632,35.40000,-5.43181,35.40000,6.96503,35.40000,-8.42539,35.40000,-2.63894
35.41532,35.41000,0.21849,35.41000,14.26162,35.41000,-5.26863,35.41000,6.73676,35.41000,-8.54143,35.41000,-3.11881
35.42532,35.42000,-0.50088,35.42000,14.95548,35.42000,-5.15162,35.42000,6.48832,35.42000,-8.64479,35.42000,-3.60149
35.43532,35.43000,-1.15900,35.43000,15.57562,35.43000,-5.08090,35.43000,6.22423,35.43000,-8.73891,35.43000,-4.07292
35.44532,35.44000,-1.76117,35.44000,16.12231,35.44000,-5.05547,35.44000,5.95096,35.44000,-8.82871,35.44000,-4.52012
35.45533,35.45000,-2.31547,35.45000,16.59840,35.45000,-5.07324,35.45000,5.67656,35.45000,-8.91987,35.45000,-4.93188
35.46533,35.46000,-2.83257,35.46000,17.00919,35.46000,-5.13110,35.46000,5.41004,35.46000,-9.01785,35.46000,-5.29949
35.47533,35.47000,-3.32524,35.47000,17.36221,35.47000,-5.22481,35.47000,5.16050,35.47000,-9.12683,35.47000,-5.61723
35.48533,35.48000,-3.80759,35.48000,17.66671,35.48000,-5.34899,35.48000,4.93623,35.48000,-9.24879,35.48000,-5.88266
35.49533,35.49000,-4.29393,35.49000,17.93296,35.49000,-5.49696,35.49000,4.74368,35.49000,-9.38277,35.49000,-6.09653
35.50533,35.50000,-4.79747,35.50000,18.17134,35.50000,-5.66069,35.50000,4.58672,35.50000,-9.52461,35.50000,-6.26232
35.51533,35.51000,-5.32884,35.51000,18.39120,35.51000,-5.83072,35.51000,4.46605,35.51000,-9.66707,35.51000,-6.38539
35.52534,35.52000,-5.89459,35.52000,18.59983,35.52000,-5.99619,35.52000,4.37905,35.52000,-9.80034,35.52000,-6.47193
35.53534,35.53000,-6.49583,35.53000,18.80142,35.53000,-6.14501,35.53000,4.31997,35.53000,-9.91297,35.53000,-6.52789
35.54534,35.54000,-7.12724,35.54000,18.99640,35.54000,-6.26414,35.54000,4.28055,35.54000,-9.99300,35.54000,-6.55807
35.55534,35.55000,-7.77658,35.55000,19.18113,35.55000,-6.34000,35.55000,4.25080,35.55000,-10.02908,35.55000,-6.56556
35.56534,35.56000,-8.42472,35.56000,19.34831,35.56000,-6.35905,35.56000,4.22003,35.56000,-10.01162,35.56000,-6.55156
35.57534,35.57000,-9.04635,35.57000,19.48811,35.57000,-6.30854,35.57000,4.17772,35.57000,-9.93367,35.57000,-6.51550
35.58535,35.58000,-9.61124,35.58000,19.58975,35.58000,-6.17743,35.58000,4.11437,35.58000,-9.79159,35.58000,-6.45553
35.59535,35.59000,-10.08608,35.59000,19.64339,35.59000,-5.95744,35.59000,4.02200,35.59000,-9.58543,35.59000,-6.36896
35.60535,35.60000,-10.43677,35.60000,19.64166,35.60000,-5.64405,35.60000,3.89436,35.60000,-9.31904,35.60000,-6.25264
35.61535,35.61000,-10.63097,35.61000,19.58066,35.61000,-5.23734,35.61000,3.72670,35.61000,-8.99982,35.61000,-6.10284
35.62535,35.62000,-10.64074,35.62000,19.45997,35.62000,-4.74255,35.62000,3.51532,35.62000,-8.63821,35.62000,-5.91482
35.63535,35.63000,-10.44494,35.63000,19.28199,35.63000,-4.17008,35.63000,3.25692,35.63000,-8.24680,35.63000,-5.68206
35.64535,35.64000,-10.03122,35.64000,19.05075,35.64000,-3.53524,35.64000,2.94810,35.64000,-7.83910,35.64000,-5.39591
35.65536,35.65000,-9.39733,35.65000,18.77068,35.65000,-2.85740,35.65000,2.58518,35.65000,-7.42805,35.65000,-5.04583
35.66536,35.66000,-8.55149,35.66000,18.44545,35.66000,-2.15885,35.66000,2.16452,35.66000,-7.02414,35.66000,-4.62078
35.67536,35.67000,-7.51177,35.67000,18.07739,35.67000,-1.46329,35.67000,1.68332,35.67000,-6.63379,35.67000,-4.11137
35.68536,35.68000,-6.30425,35.68000,17.66723,35.68000,-0.79415,35.68000,1.14076,35.68000,-6.25804,35.68000,-3.51281
35.69536,35.69000,-4.96029,35.69000,17.21436,35.69000,-0.17283,35.69000,0.53920,35.69000,-5.89233,35.69000,-2.82763
35.70536,35.70000,-3.51336,35.70000,16.71729,35.70000,0.38284,35.70000,-0.11520,35.70000,-5.52762,35.70000,-2.06765
35.71536,35.71000,-1.99599,35.71000,16.17415,35.71000,0.85982,35.71000,-0.81274,35.71000,-5.15292,35.71000,-1.25436
35.72537,35.72000,-0.43730,35.72000,15.58315,35.72000,1.25036,35.72000,-1.54125,35.72000,-4.75881,35.72000,-0.41743
35.73537,35.73000,1.13855,35.73000,14.94304,35.73000,1.55190,35.73000,-2.28777,35.73000,-4.34114,35.73000,0.40849
35.74537,35.74000,2.71323,35.74000,14.25350,35.74000,1.76635,35.74000,-3.04010,35.74000,-3.90375,35.74000,1.18772
35.75537,35.75000,4.27408,35.75000,13.51545,35.75000,1.89912,35.75000,-3.78789,35.75000,-3.45949,35.75000,1.88746
35.76537,35.76000,5.81345,35.76000,12.73138,35.76000,1.95808,35.76000,-4.52299,35.76000,-3.02932,35.76000,2.48075
35.77537,35.77000,7.32762,35.77000,11.90546,35.77000,1.95266,35.77000,-5.23916,35.77000,-2.63978,35.77000,2.94811
35.78538,35.78000,8.81540,35.78000,11.04347,35.78000,1.89301,35.78000,-5.93138,35.78000,-2.31964,35.78000,3.27812
35.79538,35.79000,10.27678,35.79000,10.15255,35.79000,1.78932,35.79000,-6.59512,35.79000,-2.09645,35.79000,3.46721
35.80538,35.80000,11.71159,35.80000,9.24066,35.80000,1.65110,35.80000,-7.22576,35.80000,-1.99358,35.80000,3.51912
35.81538,35.81000,13.11833,35.81000,8.31600,35.81000,1.48674,35.81000,-7.81818,35.81000,-2.02795,35.81000,3.44409
35.82538,35.82000,14.49347,35.82000,7.38651,35.82000,1.30303,35.82000,-8.36676,35.82000,-2.20863,35.82000,3.25784
35.83538,35.83000,15.83107,35.83000,6.45966,35.83000,1.10495,35.83000,-8.86550,35.83000,-2.53615,35.83000,2.98046
35.84538,35.84000,17.12294,35.84000,5.54235,35.84000,0.89557,35.84000,-9.30848,35.84000,-3.00266,35.84000,2.63501
35.85539,35.85000,18.35905,35.85000,4.64108,35.85000,0.67628,35.85000,-9.69035,35.85000,-3.59266,35.85000,2.24598
35.86539,35.86000,19.52812,35.86000,3.76209,35.86000,0.44717,35.86000,-10.00694,35.86000,-4.28425,35.86000,1.83773
35.87539,35.87000,20.61842,35.87000,2.91145,35.87000,0.20752,35.87000,-10.25581,35.87000,-5.05060,35.87000,1.43273
35.88539,35.88000,21.61836,35.88000,2.09504,35.88000,-0.04356,35.88000,-10.43669,35.88000,-5.86157,35.88000,1.05016
35.89539,35.89000,22.51724,35.89000,1.31837,35.89000,-0.30659,35.89000,-10.55192,35.89000,-6.68527,35.89000,0.70467
35.90539,35.90000,23.30586,35.90000,0.58612,35.90000,-0.58124,35.90000,-10.60657,35.90000,-7.48948,35.90000,0.40577
35.91539,35.91000,23.97705,35.91000,-0.09821,35.91000,-0.86601,35.91000,-10.60849,35.91000,-8.24295,35.91000,0.15785
35.92540,35.92000,24.52624,35.92000,-0.73290,35.92000,-1.15803,35.92000,-10.56805,35.92000,-8.91670,35.92000,-0.03918
35.93540,35.93000,24.95193,35.93000,-1.31842,35.93000,-1.45310,35.93000,-10.49766,35.93000,-9.48521,35.93000,-0.18882
35.94540,35.94000,25.25601,35.94000,-1.85768,35.94000,-1.74588,35.94000,-10.41110,35.94000,-9.92778,35.94000,-0.29662
35.95540,35.95000,25.44399,35.95000,-2.35625,35.95000,-2.03028,35.95000,-10.32268,35.95000,-10.22983,35.95000,-0.36881
35.96540,35.96000,25.52501,35.96000,-2.82224,35.96000,-2.30003,35.96000,-10.24644,35.96000,-10.38420,35.96000,-0.41118
35.97540,35.97000,25.51162,35.97000,-3.26599,35.97000,-2.54939,35.97000,-10.19533,35.97000,-10.39210,35.97000,-0.42819
35.98541,35.98000,25.41937,35.98000,-3.69955,35.98000,-2.77389,35.98000,-10.18040,35.98000,-10.26369,35.98000,-0.42256
35.99541,35.99000,25.26609,35.99000,-4.13591,35.99000,-2.97104,35.99000,-10.21001,35.99000,-10.01813,35.99000,-0.39534
36.00541,36.00000,25.07094,36.00000,-4.58811,36.00000,-3.14072,36.00000,-10.28921,36.00000,-9.68284,36.00000,-0.34618
36.01541,36.01000,24.85320,36.01000,-5.06815,36.01000,-3.28529,36.01000,-10.41902,36.01000,-9.29210,36.01000,-0.27403
36.02541,36.02000,24.63087,36.02000,-5.58598,36.02000,-3.40937,36.02000,-10.59603,36.02000,-8.88483,36.02000,-0.17782
36.03541,36.03000,24.41931,36.03000,-6.14841,36.03000,-3.51917,36.03000,-10.81195,36.03000,-8.50146,36.03000,-0.05719
36.04541,36.04000,24.23005,36.04000,-6.75814,36.04000,-3.62176,36.04000,-11.05364,36.04000,-8.18014,36.04000,0.08687
36.05542,36.05000,24.06997,36.05000,-7.41299,36.05000,-3.72413,36.05000,-11.30322,36.05000,-7.95257,36.05000,0.25166
36.06542,36.06000,23.94094,36.06000,-8.10541,36.06000,-3.83242,36.06000,-11.53870,36.06000,-7.83997,36.06000,0.43266
36.07542,36.07000,23.84019,36.07000,-8.82239,36.07000,-3.95126,36.07000,-11.73493,36.07000,-7.85013,36.07000,0.62372
36.08542,36.08000,23.76129,36.08000,-9.54582,36.08000,-4.08347,36.08000,-11.86498,36.08000,-7.97641,36.08000,0.81747
36.09542,36.09000,23.69574,36.09000,-10.25332,36.09000,-4.23018,36.09000,-11.90171,36.09000,-8.19908,36.09000,1.00575
36.10542,36.10000,23.63483,36.10000,-10.91952,36.10000,-4.39137,36.10000,-11.81961,36.10000,-8.48917,36.10000,1.18022
36.11542,36.11000,23.57125,36.11000,-11.51761,36.11000,-4.56662,36.11000,-11.59662,36.11000,-8.81369,36.11000,1.33271
36.12543,36.12000,23.50010,36.12000,-12.02124,36.12000,-4.75582,36.12000,-11.21572,36.12000,-9.14114,36.12000,1.45556
36.13543,36.13000,23.41890,36.13000,-12.40627,36.13000,-4.95951,36.13000,-10.66646,36.13000,-9.44561,36.13000,1.54187
36.14543,36.14000,23.32650,36.14000,-12.65261,36.14000,-5.17896,36.14000,-9.94599,36.14000,-9.70892,36.14000,1.58577
36.15543,36.15000,23.22142,36.15000,-12.74569,36.15000,-5.41596,36.15000,-9.05978,36.15000,-9.92064,36.15000,1.58276
36.16543,36.16000,23.09982,36.16000,-12.67762,36.16000,-5.67234,36.16000,-8.02182,36.16000,-10.07625,36.16000,1.53023
36.17543,36.17000,22.95404,36.17000,-12.44775,36.17000,-5.94943,36.17000,-6.85426,36.17000,-10.17438,36.17000,1.42792
36.18544,36.18000,22.77218,36.18000,-12.06255,36.18000,-6.24725,36.18000,-5.58628,36.18000,-10.21416,36.18000,1.27824
36.19544,36.19000,22.53916,36.19000,-11.53474,36.19000,-6.56356,36.19000,-4.25236,36.19000,-10.19428,36.19000,1.08649
36.20544,36.20000,22.23895,36.20000,-10.88193,36.20000,-6.89306,36.20000,-2.88986,36.20000,-10.11473,36.20000,0.86096
36.21544,36.21000,21.85743,36.21000,-10.12484,36.21000,-7.22676,36.21000,-1.53632,36.21000,-9.98080,36.21000,0.61271
36.22544,36.22000,21.38478,36.22000,-9.28542,36.22000,-7.55193,36.22000,-0.22669,36.22000,-9.80707,36.22000,0.35510
36.23544,36.23000,20.81675,36.23000,-8.38497,36.23000,-7.85294,36.23000,1.00907,36.23000,-9.61836,36.23000,0.10279
36.24544,36.24000,20.15441,36.24000,-7.44259,36.24000,-8.11303,36.24000,2.14757,36.24000,-9.44586,36.24000,-0.12952
36.25545,36.25000,19.40267,36.25000,-6.47395,36.25000,-8.31650,36.25000,3.17282,36.25000,-9.31948,36.25000,-0.32866
36.26545,36.26000,18.56836,36.26000,-5.49071,36.26000,-8.45062,36.26000,4.07607,36.26000,-9.25954,36.26000,-0.48451
36.27545,36.27000,17.65880,36.27000,-4.50041,36.27000,-8.50683,36.27000,4.85506,36.27000,-9.27164,36.27000,-0.59128
36.28545,36.28000,16.68139,36.28000,-3.50686,36.28000,-8.48101,36.28000,5.51282,36.28000,-9.34648,36.28000,-0.64821
36.29545,36.29000,15.64391,36.29000,-2.51086,36.29000,-8.37329,36.29000,6.05641,36.29000,-9.46441,36.29000,-0.65986
36.30545,36.30000,14.55519,36.30000,-1.51125,36.30000,-8.18751,36.30000,6.49580,36.30000,-9.60237,36.30000,-0.63560
36.31545,36.31000,13.42545,36.31000,-0.50590,36.31000,-7.93069,36.31000,6.84287,36.31000,-9.74052,36.31000,-0.58878
36.32546,36.32000,12.26612,36.32000,0.50731,36.32000,-7.61252,36.32000,7.11056,36.32000,-9.86647,36.32000,-0.53544
36.33546,36.33000,11.08930,36.33000,1.52975,36.33000,-7.24491,36.33000,7.31213,36.33000,-9.97643,36.33000,-0.49288
36.34546,36.34000,9.90685,36.34000,2.56138,36.34000,-6.84143,36.34000,7.46035,36.34000,-10.07375,36.34000,-0.47814
36.35546,36.35000,8.72963,36.35000,3.60041,36.35000,-6.41644,36.35000,7.56685,36.35000,-10.16597,36.35000,-0.50658
36.36546,36.36000,7.56707,36.36000,4.64308,36.36000,-5.98422,36.36000,7.64142,36.36000,-10.26172,36.36000,-0.59064
36.37546,36.37000,6.42710,36.37000,5.68364,36.37000,-5.55808,36.37000,7.69151,36.37000,-10.36829,36.37000,-0.73890
36.38547,36.38000,5.31641,36.38000,6.71465,36.38000,-5.14974,36.38000,7.72199,36.38000,-10.49027,36.38000,-0.95546
36.39547,36.39000,4.24079,36.39000,7.72734,36.39000,-4.76889,36.39000,7.73506,36.39000,-10.62914,36.39000,-1.23979
36.40547,36.40000,3.20543,36.40000,8.71223,36.40000,-4.42303,36.40000,7.73052,36.40000,-10.78365,36.40000,-1.58687
36.41547,36.41000,2.21518,36.41000,9.65972,36.41000,-4.11745,36.41000,7.70627,36.41000,-10.95050,36.41000,-1.98775
36.42547,36.42000,1.27449,36.42000,10.56074,36.42000,-3.85541,36.42000,7.65898,36.42000,-11.12511,36.42000,-2.43030
36.43547,36.43000,0.38723,36.43000,11.40733,36.43000,-3.63833,36.43000,7.58497,36.43000,-11.30235,36.43000,-2.90015
36.44547,36.44000,-0.44360,36.44000,12.19315,36.44000,-3.46609,36.44000,7.48107,36.44000,-11.47723,36.44000,-3.38172
36.45548,36.45000,-1.21636,36.45000,12.91377,36.45000,-3.33727,36.45000,7.34543,36.45000,-11.64556,36.45000,-3.85919
36.46548,36.46000,-1.93116,36.46000,13.56696,36.46000,-3.24947,36.46000,7.17822,36.46000,-11.80452,36.46000,-4.31750
36.47548,36.47000,-2.59031,36.47000,14.15282,36.47000,-3.19948,36.47000,6.98197,36.47000,-11.95292,36.47000,-4.74318
36.48548,36.48000,-3.19858,36.48000,14.67371,36.48000,-3.18353,36.48000,6.76169,36.48000,-12.09116,36.48000,-5.12505
36.49548,36.49000,-3.76332,36.49000,15.13424,36.49000,-3.19738,36.49000,6.52468,36.49000,-12.22082,36.49000,-5.45477
36.50548,36.50000,-4.29419,36.50000,15.54095,36.50000,-3.23643,36.50000,6.28008,36.50000,-12.34402,36.50000,-5.72718
36.51548,36.51000,-4.80269,36.51000,15.90198,36.51000,-3.29570,36.51000,6.03809,36.51000,-12.46264,36.51000,-5.94039
36.52549,36.52000,-5.30127,36.52000,16.22650,36.52000,-3.36978,36.52000,5.80909,36.52000,-12.57765,36.52000,-6.09569
36.53549,36.53000,-5.80215,36.53000,16.52398,36.53000,-3.45273,36.53000,5.60262,36.53000,-12.68856,36.53000,-6.19708
36.54549,36.54000,-6.31599,36.54000,16.80334,36.54000,-3.53797,36.54000,5.42635,36.54000,-12.79313,36.54000,-6.25049
36.55549,36.55000,-6.85045,36.55000,17.07194,36.55000,-3.61817,36.55000,5.28532,36.55000,-12.88736,36.55000,-6.26279
36.56549,36.56000,-7.40885,36.56000,17.33461,36.56000,-3.68521,36.56000,5.18129,36.56000,-12.96566,36.56000,-6.24067
36.57549,36.57000,-7.98905,36.57000,17.59282,36.57000,-3.73021,36.57000,5.11251,36.57000,-13.02128,36.57000,-6.18974
36.58550,36.58000,-8.58271,36.58000,17.84424,36.58000,-3.74381,36.58000,5.07385,36.58000,-13.04684,36.58000,-6.11386
36.59550,36.59000,-9.17492,36.59000,18.08287,36.59000,-3.71641,36.59000,5.05725,36.59000,-13.03507,36.59000,-6.01486
36.60550,36.60000,-9.74441,36.60000,18.29974,36.60000,-3.63880,36.60000,5.05248,36.60000,-12.97956,36.60000,-5.89257
36.61550,36.61000,-10.26440,36.61000,18.48430,36.61000,-3.50282,36.61000,5.04804,36.61000,-12.87556,36.61000,-5.74510
36.62550,36.62000,-10.70399,36.62000,18.62608,36.62000,-3.30217,36.62000,5.03207,36.62000,-12.72069,36.62000,-5.56928
36.63550,36.63000,-11.03028,36.63000,18.71616,36.63000,-3.03327,36.63000,4.99305,36.63000,-12.51548,36.63000,-5.36105
36.64550,36.64000,-11.21083,36.64000,18.74826,36.64000,-2.69599,36.64000,4.92010,36.64000,-12.26360,36.64000,-5.11561
36.65551,36.65000,-11.21641,36.65000,18.71911,36.65000,-2.29420,36.65000,4.80299,36.65000,-11.97180,36.65000,-4.82731
36.66551,36.66000,-11.02371,36.66000,18.62816,36.66000,-1.83598,36.66000,4.63185,36.66000,-11.64939,36.66000,-4.48930
36.67551,36.67000,-10.61753,36.67000,18.47689,36.67000,-1.33345,36.67000,4.39700,36.67000,-11.30741,36.67000,-4.09354
36.68551,36.68000,-9.99247,36.68000,18.26797,36.68000,-0.80224,36.68000,4.08915,36.68000,-10.95726,36.68000,-3.63120
36.69551,36.69000,-9.15355,36.69000,18.00433,36.69000,-0.26064,36.69000,3.70004,36.69000,-10.60908,36.69000,-3.09400
36.70551,36.70000,-8.11594,36.70000,17.68853,36.70000,0.27164,36.70000,3.22367,36.70000,-10.27002,36.70000,-2.47630
36.71551,36.71000,-6.90336,36.71000,17.32220,36.71000,0.77478,36.71000,2.65773,36.71000,-9.94278,36.71000,-1.77758
36.72552,36.72000,-5.54553,36.72000,16.90593,36.72000,1.23041,36.72000,2.00492,36.72000,-9.62496,36.72000,-1.00488
36.73552,36.73000,-4.07498,36.73000,16.43930,36.73000,1.62296,36.73000,1.27340,36.73000,-9.30957,36.73000,-0.17412
36.74552,36.74000,-2.52388,36.74000,15.92122,36.74000,1.94074,36.74000,0.47634,36.74000,-8.98695,36.74000,0.69000
36.75552,36.75000,-0.92132,36.75000,15.35032,36.75000,2.17662,36.75000,-0.36963,36.75000,-8.64777,36.75000,1.55600
36.76552,36.76000,0.70851,36.76000,14.72553,36.76000,2.32806,36.76000,-1.24648,36.76000,-8.28650,36.76000,2.38899
36.77552,36.77000,2.34714,36.77000,14.04656,36.77000,2.39657,36.77000,-2.13672,36.77000,-7.90430,36.77000,3.15464
36.78553,36.78000,3.98159,36.78000,13.31442,36.78000,2.38703,36.78000,-3.02494,36.78000,-7.51067,36.78000,3.82288
36.79553,36.79000,5.60356,36.79000,12.53166,36.79000,2.30684,36.79000,-3.89836,36.79000,-7.12329,36.79000,4.37039
36.80553,36.80000,7.20809,36.80000,11.70265,36.80000,2.16520,36.80000,-4.74675,36.80000,-6.76629,36.80000,4.78191
36.81553,36.81000,8.79216,36.81000,10.83348,36.81000,1.97239,36.81000,-5.56191,36.81000,-6.46726,36.81000,5.05040
36.82553,36.82000,10.35323,36.82000,9.93171,36.82000,1.73907,36.82000,-6.33694,36.82000,-6.25382,36.82000,5.17662
36.83553,36.83000,11.88804,36.83000,9.00586,36.83000,1.47564,36.83000,-7.06568,36.83000,-6.15029,36.83000,5.16838
36.84553,36.84000,13.39163,36.84000,8.06476,36.84000,1.19158,36.84000,-7.74223,36.84000,-6.17497,36.84000,5.03958
36.85554,36.85000,14.85687,36.85000,7.11716,36.85000,0.89500,36.85000,-8.36084,36.85000,-6.33832,36.85000,4.80918
36.86554,36.86000,16.27444,36.86000,6.17137,36.86000,0.59238,36.86000,-8.91593,36.86000,-6.64205,36.86000,4.49996
36.87554,36.87000,17.63320,36.87000,5.23522,36.87000,0.28851,36.87000,-9.40235,36.87000,-7.07923,36.87000,4.13715
36.88554,36.88000,18.92075,36.88000,4.31606,36.88000,-0.01340,36.88000,-9.81587,36.88000,-7.63508,36.88000,3.74693
36.89554,36.89000,20.12414,36.89000,3.42072,36.89000,-0.31143,36.89000,-10.15373,36.89000,-8.28829,36.89000,3.35496
36.90554,36.90000,21.23052,36.90000,2.55551,36.90000,-0.60469,36.90000,-10.41511,36.90000,-9.01253,36.90000,2.98479
36.91555,36.91000,22.22783,36.91000,1.72596,36.91000,-0.89290,36.91000,-10.60167,36.91000,-9.77811,36.91000,2.65645
36.92555,36.92000,23.10540,36.92000,0.93662,36.92000,-1.17603,36.92000,-10.71785,36.92000,-10.55353,36.92000,2.38522
36.93555,36.93000,23.85447,36.93000,0.19065,36.93000,-1.45392,36.93000,-10.77100,36.93000,-11.30691,36.93000,2.18091
36.94555,36.94000,24.46868,36.94000,-0.51053,36.94000,-1.72594,36.94000,-10.77125,36.94000,-12.00733,36.94000,2.04766
36.95555,36.95000,24.94448,36.95000,-1.16759,36.95000,-1.99075,36.95000,-10.73117,36.95000,-12.62617,36.95000,1.98439
36.96555,36.96000,25.28151,36.96000,-1.78346,36.96000,-2.24623,36.96000,-10.66506,36.96000,-13.13849,36.96000,1.98569
36.97555,36.97000,25.48293,36.97000,-2.36341,36.97000,-2.48960,36.97000,-10.58816,36.97000,-13.52450,36.97000,2.04319
36.98556,36.98000,25.55556,36.98000,-2.91493,36.98000,-2.71767,36.98000,-10.51567,36.98000,-13.77099,36.98000,2.14692
36.99556,36.99000,25.50991,36.99000,-3.44740,36.99000,-2.92735,36.99000,-10.46182,36.99000,-13.87258,36.99000,2.28674
37.00556,37.00000,25.36000,37.00000,-3.97159,37.00000,-3.11621,37.00000,-10.43900,37.00000,-13.83256,37.00000,2.45337
37.01556,37.01000,25.12306,37.01000,-4.49896,37.01000,-3.28301,37.01000,-10.45685,37.01000,-13.66316,37.01000,2.63916
37.02556,37.02000,24.81888,37.02000,-5.04068,37.02000,-3.42815,37.02000,-10.52156,37.02000,-13.38523,37.02000,2.83835
37.03556,37.03000,24.46893,37.03000,-5.60667,37.03000,-3.55376,37.03000,-10.63526,37.03000,-13.02730,37.03000,3.04704
37.04556,37.04000,24.09526,37.04000,-6.20449,37.04000,-3.66365,37.04000,-10.79542,37.04000,-12.62394,37.04000,3.26271
37.05557,37.05000,23.71922,37.05000,-6.83828,37.05000,-3.76289,37.05000,-10.99459,37.05000,-12.21327,37.05000,3.48362
37.06557,37.06000,23.36004,37.06000,-7.50793,37.06000,-3.85722,37.06000,-11.22022,37.06000,-11.83385,37.06000,3.70814
37.07557,37.07000,23.03358,37.07000,-8.20840,37.07000,-3.95243,37.07000,-11.45477,37.07000,-11.52091,37.07000,3.93417
37.08557,37.08000,22.75117,37.08000,-8.92949,37.08000,-4.05374,37.08000,-11.67621,37.08000,-11.30250,37.08000,4.15870
37.09557,37.09000,22.51897,37.09000,-9.65604,37.09000,-4.16525,37.09000,-11.85884,37.09000,-11.19607,37.09000,4.37767
37.10557,37.10000,22.33784,37.10000,-10.36854,37.10000,-4.28972,37.10000,-11.97459,37.10000,-11.20630,37.10000,4.58611
37.11558,37.11000,22.20393,37.11000,-11.04431,37.11000,-4.42856,37.11000,-11.99463,37.11000,-11.32472,37.11000,4.77843
37.12558,37.12000,22.10977,37.12000,-11.65888,37.12000,-4.58227,37.12000,-11.89130,37.12000,-11.53163,37.12000,4.94892
37.13558,37.13000,22.04577,37.13000,-12.18766,37.13000,-4.75102,37.13000,-11.64016,37.13000,-11.79984,37.13000,5.09216
37.14558,37.14000,22.00142,37.14000,-12.60763,37.14000,-4.93531,37.14000,-11.22204,37.14000,-12.09938,37.14000,5.20343
37.15558,37.15000,21.96612,37.15000,-12.89884,37.15000,-5.13629,37.15000,-10.62486,37.15000,-12.40160,37.15000,5.27896
37.16558,37.16000,21.92917,37.16000,-13.04575,37.16000,-5.35558,37.16000,-9.84513,37.16000,-12.68192,37.16000,5.31610
37.17558,37.17000,21.87929,37.17000,-13.03821,37.17000,-5.59481,37.17000,-8.88891,37.17000,-12.92079,37.17000,5.31350
37.18559,37.18000,21.80388,37.18000,-12.87212,37.18000,-5.85496,37.18000,-7.77206,37.18000,-13.10313,37.18000,5.27130
37.19559,37.19000,21.68857,37.19000,-12.54970,37.19000,-6.13561,37.19000,-6.51980,37.19000,-13.21703,37.19000,5.19129
37.20559,37.20000,21.51764,37.20000,-12.07913,37.20000,-6.43417,37.20000,-5.16528,37.20000,-13.25279,37.20000,5.07711
37.21559,37.21000,21.27528,37.21000,-11.47375,37.21000,-6.74520,37.21000,-3.74740,37.21000,-13.20346,37.21000,4.93444
37.22559,37.22000,20.94774,37.22000,-10.75076,37.22000,-7.05986,37.22000,-2.30790,37.22000,-13.06786,37.22000,4.77122
37.23559,37.23000,20.52534,37.23000,-9.92975,37.23000,-7.36581,37.23000,-0.88813,37.23000,-12.85475,37.23000,4.59766
37.24559,37.24000,20.00381,37.24000,-9.03107,37.24000,-7.64783,37.24000,0.47412,37.24000,-12.58560,37.24000,4.42597
37.25560,37.25000,19.38432,37.25000,-8.07428,37.25000,-7.88925,37.25000,1.74718,37.25000,-12.29335,37.25000,4.26942
37.26560,37.26000,18.67225,37.26000,-7.07682,37.26000,-8.07411,37.26000,2.90717,37.26000,-12.01631,37.26000,4.14097
