Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
32.92495,32.92000,9.95435,32.92000,8.09510,32.92000,0.76486,32.92000,-1.33361,32.92000,10.06784,32.92000,8.05184
32.93495,32.93000,10.12660,32.93000,7.94912,32.93000,0.91684,32.93000,-1.51084,32.93000,10.25919,32.93000,7.90068
32.94495,32.94000,10.27818,32.94000,7.79180,32.94000,1.08970,32.94000,-1.65019,32.94000,10.43211,32.94000,7.73969
32.95495,32.95000,10.40762,32.95000,7.62861,32.95000,1.28257,32.95000,-1.74994,32.95000,10.58495,32.95000,7.57429
32.96495,32.96000,10.51417,32.96000,7.46554,32.96000,1.49413,32.96000,-1.81112,32.96000,10.71681,32.96000,7.41029
32.97495,32.97000,10.59752,32.97000,7.30878,32.97000,1.72250,32.97000,-1.83732,32.97000,10.82717,32.97000,7.25366
32.98495,32.98000,10.65758,32.98000,7.16444,32.98000,1.96517,32.98000,-1.83415,32.98000,10.91570,32.98000,7.11023
32.99496,32.99000,10.69433,32.99000,7.03832,32.99000,2.21909,32.99000,-1.80855,32.99000,10.98214,32.99000,6.98553
33.00496,33.00000,10.70790,33.00000,6.93576,33.00000,2.48087,33.00000,-1.76811,33.00000,11.02637,33.00000,6.88457
33.01496,33.01000,10.69866,33.01000,6.86142,33.01000,2.74702,33.01000,-1.72037,33.01000,11.04857,33.01000,6.81174
33.02496,33.02000,10.66749,33.02000,6.81909,33.02000,3.01427,33.02000,-1.67232,33.02000,11.04955,33.02000,6.77057
33.03496,33.03000,10.61605,33.03000,6.81147,33.03000,3.27985,33.03000,-1.63003,33.03000,11.03096,33.03000,6.76354
33.04496,33.04000,10.54693,33.04000,6.83999,33.04000,3.54162,33.04000,-1.59846,33.04000,10.99559,33.04000,6.79191
33.05497,33.05000,10.46375,33.05000,6.90457,33.05000,3.79824,33.05000,-1.58142,33.05000,10.94739,33.05000,6.85549
33.06497,33.06000,10.37107,33.06000,7.00348,33.06000,4.04907,33.06000,-1.58162,33.06000,10.89137,33.06000,6.95250
33.07497,33.07000,10.27411,33.07000,7.13329,33.07000,4.29414,33.07000,-1.60079,33.07000,10.83329,33.07000,7.07951
33.08497,33.08000,10.17841,33.08000,7.28890,33.08000,4.53400,33.08000,-1.63983,33.08000,10.77931,33.08000,7.23146
33.09497,33.09000,10.08939,33.09000,7.46379,33.09000,4.76953,33.09000,-1.69895,33.09000,10.73541,33.09000,7.40192
33.10497,33.10000,10.01194,33.10000,7.65033,33.10000,5.00180,33.10000,-1.77775,33.10000,10.70703,33.10000,7.58340
33.11497,33.11000,9.95009,33.11000,7.84023,33.11000,5.23198,33.11000,-1.87530,33.11000,10.69862,33.11000,7.76777
33.12498,33.12000,9.90674,33.12000,8.02511,33.12000,5.46117,33.12000,-1.99012,33.12000,10.71333,33.12000,7.94682
33.13498,33.13000,9.88351,33.13000,8.19703,33.13000,5.69033,33.13000,-2.12014,33.13000,10.75290,33.13000,8.11281
33.14498,33.14000,9.88078,33.14000,8.34904,33.14000,5.92019,33.14000,-2.26269,33.14000,10.81757,33.14000,8.25899
33.15498,33.15000,9.89777,33.15000,8.47572,33.15000,6.15118,33.15000,-2.41441,33.15000,10.90623,33.15000,8.38015
33.16498,33.16000,9.93285,33.16000,8.57355,33.16000,6.38324,33.16000,-2.57129,33.16000,11.01665,33.16000,8.47294
33.17498,33.17000,9.98383,33.17000,8.64119,33.17000,6.61579,33.17000,-2.72877,33.17000,11.14580,33.17000,8.53617
33.18498,33.18000,10.04837,33.18000,8.67949,33.18000,6.84762,33.18000,-2.88192,33.18000,11.29025,33.18000,8.57083
33.19499,33.19000,10.12436,33.19000,8.69146,33.19000,7.07679,33.19000,-3.02568,33.19000,11.44649,33.19000,8.57999
33.20499,33.20000,10.21020,33.20000,8.68191,33.20000,7.30065,33.20000,-3.15524,33.20000,11.61135,33.20000,8.56851
33.21499,33.21000,10.30500,33.21000,8.65709,33.21000,7.51580,33.21000,-3.26641,33.21000,11.78214,33.21000,8.54261
33.22499,33.22000,10.40861,33.22000,8.62419,33.22000,7.71813,33.22000,-3.35598,33.22000,11.95674,33.22000,8.50937
33.23499,33.23000,10.52151,33.23000,8.59071,33.23000,7.90277,33.23000,-3.42207,33.23000,12.13357,33.23000,8.47616
33.24499,33.24000,10.64450,33.24000,8.56399,33.24000,8.06416,33.24000,-3.46434,33.24000,12.31134,33.24000,8.45011
33.25500,33.25000,10.77833,33.25000,8.55059,33.25000,8.19611,33.25000,-3.48409,33.25000,12.48874,33.25000,8.43754
33.26500,33.26000,10.92323,33.26000,8.55582,33.26000,8.29197,33.26000,-3.48417,33.26000,12.66405,33.26000,8.44353
33.27500,33.27000,11.07836,33.27000,8.58334,33.27000,8.34484,33.27000,-3.46880,33.27000,12.83477,33.27000,8.47147
33.28500,33.28000,11.24147,33.28000,8.63480,33.28000,8.34800,33.28000,-3.44315,33.28000,12.99726,33.28000,8.52280
33.29500,33.29000,11.40847,33.29000,8.70966,33.29000,8.29536,33.29000,-3.41293,33.29000,13.14656,33.29000,8.59682
33.30500,33.30000,11.57335,33.30000,8.80509,33.30000,8.18207,33.30000,-3.38389,33.30000,13.27633,33.30000,8.69066
33.31500,33.31000,11.72820,33.31000,8.91616,33.31000,8.00520,33.31000,-3.36127,33.31000,13.37905,33.31000,8.79942
33.32501,33.32000,11.86357,33.32000,9.03610,33.32000,7.76434,33.32000,-3.34941,33.32000,13.44639,33.32000,8.91651
33.33501,33.33000,11.96912,33.33000,9.15689,33.33000,7.46227,33.33000,-3.35132,33.33000,13.46997,33.33000,9.03414
33.34501,33.34000,12.03453,33.34000,9.26987,33.34000,7.10533,33.34000,-3.36857,33.34000,13.44219,33.34000,9.14403
33.35501,33.35000,12.05065,33.35000,9.36664,33.35000,6.70359,33.35000,-3.40128,33.35000,13.35740,33.35000,9.23817
33.36501,33.36000,12.01078,33.36000,9.43993,33.36000,6.27068,33.36000,-3.44836,33.36000,13.21295,33.36000,9.30971
33.37501,33.37000,11.91194,33.37000,9.48447,33.37000,5.82324,33.37000,-3.50790,33.37000,13.01035,33.37000,9.35371
33.38501,33.38000,11.75592,33.38000,9.49764,33.38000,5.38013,33.38000,-3.57771,33.38000,12.75603,33.38000,9.36782
33.39502,33.39000,11.54996,33.39000,9.47986,33.39000,4.96112,33.39000,-3.65576,33.39000,12.46172,33.39000,9.35253
33.40502,33.40000,11.30658,33.40000,9.43439,33.40000,4.58554,33.40000,-3.74051,33.40000,12.14401,33.40000,9.31104
33.41502,33.41000,11.04262,33.41000,9.36672,33.41000,4.27047,33.41000,-3.83108,33.41000,11.82301,33.41000,9.24860
33.42502,33.42000,10.77739,33.42000,9.28343,33.42000,4.02913,33.42000,-3.92716,33.42000,11.52019,33.42000,9.17140
33.43502,33.43000,10.53009,33.43000,9.19085,33.43000,3.86941,33.43000,-4.02879,33.43000,11.25565,33.43000,9.08536
33.44502,33.44000,10.31731,33.44000,9.09392,33.44000,3.79297,33.44000,-4.13597,33.44000,11.04544,33.44000,8.99496
33.45503,33.45000,10.15074,33.45000,8.99533,33.45000,3.79507,33.45000,-4.24825,33.45000,10.89933,33.45000,8.90251
33.46503,33.46000,10.03586,33.46000,8.89524,33.46000,3.86519,33.46000,-4.36425,33.46000,10.81970,33.46000,8.80789
33.47503,33.47000,9.97161,33.47000,8.79152,33.47000,3.98843,33.47000,-4.48135,33.47000,10.80158,33.47000,8.70886
33.48503,33.48000,9.95115,33.48000,8.68052,33.48000,4.14740,33.48000,-4.59559,33.48000,10.83388,33.48000,8.60183
33.49503,33.49000,9.96349,33.49000,8.55810,33.49000,4.32430,33.49000,-4.70178,33.49000,10.90145,33.49000,8.48282
33.50503,33.50000,9.99540,33.50000,8.42075,33.50000,4.50291,33.50000,-4.79396,33.50000,10.98749,33.50000,8.34857
33.51503,33.51000,10.03344,33.51000,8.26645,33.51000,4.67002,33.51000,-4.86598,33.51000,11.07582,33.51000,8.19737
33.52504,33.52000,10.06555,33.52000,8.09528,33.52000,4.81626,33.52000,-4.91223,33.52000,11.15260,33.52000,8.02955
33.53504,33.53000,10.08202,33.53000,7.90958,33.53000,4.93635,33.53000,-4.92836,33.53000,11.20732,33.53000,7.84762
33.54504,33.54000,10.07592,33.54000,7.71362,33.54000,5.02866,33.54000,-4.91185,33.54000,11.23303,33.54000,7.65593
33.55504,33.55000,10.04302,33.55000,7.51309,33.55000,5.09449,33.55000,-4.86247,33.55000,11.22605,33.55000,7.46014
33.56504,33.56000,9.98136,33.56000,7.31436,33.56000,5.13710,33.56000,-4.78234,33.56000,11.18530,33.56000,7.26650
33.57504,33.57000,9.89076,33.57000,7.12376,33.57000,5.16078,33.57000,-4.67584,33.57000,11.11157,33.57000,7.08115
33.58504,33.58000,9.77233,33.58000,6.94704,33.58000,5.16996,33.58000,-4.54915,33.58000,11.00682,33.58000,6.90960
33.59505,33.59000,9.62811,33.59000,6.78899,33.59000,5.16860,33.59000,-4.40968,33.59000,10.87378,33.59000,6.75640
33.60505,33.60000,9.46086,33.60000,6.65328,33.60000,5.15974,33.60000,-4.26538,33.60000,10.71558,33.60000,6.62495
33.61505,33.61000,9.27387,33.61000,6.54242,33.61000,5.14523,33.61000,-4.12397,33.61000,10.53562,33.61000,6.51749
33.62505,33.62000,9.07088,33.62000,6.45785,33.62000,5.12568,33.62000,-3.99243,33.62000,10.33745,33.62000,6.43524
33.63505,33.63000,8.85590,33.63000,6.40004,33.63000,5.10050,33.63000,-3.87645,33.63000,10.12468,33.63000,6.37844
33.64505,33.64000,8.63303,33.64000,6.36865,33.64000,5.06809,33.64000,-3.78026,33.64000,9.90083,33.64000,6.34654
33.65506,33.65000,8.40629,33.65000,6.36261,33.65000,5.02603,33.65000,-3.70646,33.65000,9.66920,33.65000,6.33831
33.66506,33.66000,8.17941,33.66000,6.38021,33.66000,4.97137,33.66000,-3.65613,33.66000,9.43279,33.66000,6.35187
33.67506,33.67000,7.95570,33.67000,6.41916,33.67000,4.90095,33.67000,-3.62901,33.67000,9.19419,33.67000,6.38488
33.68506,33.68000,7.73800,33.68000,6.47674,33.68000,4.81169,33.68000,-3.62374,33.68000,8.95560,33.68000,6.43454
33.69506,33.69000,7.52866,33.69000,6.54982,33.69000,4.70091,33.69000,-3.63810,33.69000,8.71890,33.69000,6.49774
33.70506,33.70000,7.32961,33.70000,6.63496,33.70000,4.56661,33.70000,-3.66926,33.70000,8.48576,33.70000,6.57114
33.71506,33.71000,7.14240,33.71000,6.72856,33.71000,4.40766,33.71000,-3.71407,33.71000,8.25770,33.71000,6.65128
33.72507,33.72000,6.96831,33.72000,6.82691,33.72000,4.22407,33.72000,-3.76919,33.72000,8.03623,33.72000,6.73465
33.73507,33.73000,6.80837,33.73000,6.92633,33.73000,4.01701,33.73000,-3.83132,33.73000,7.82288,33.73000,6.81785
33.74507,33.74000,6.66335,33.74000,7.02326,33.74000,3.78894,33.74000,-3.89738,33.74000,7.61920,33.74000,6.89762
33.75507,33.75000,6.53379,33.75000,7.11436,33.75000,3.54352,33.75000,-3.96462,33.75000,7.42678,33.75000,6.97099
33.76507,33.76000,6.41999,33.76000,7.19660,33.76000,3.28561,33.76000,-4.03080,33.76000,7.24720,33.76000,7.03528
33.77507,33.77000,6.32200,33.77000,7.26731,33.77000,3.02111,33.77000,-4.09424,33.77000,7.08203,33.77000,7.08822
33.78507,33.78000,6.23972,33.78000,7.32428,33.78000,2.75682,33.78000,-4.15393,33.78000,6.93289,33.78000,7.12797
33.79508,33.79000,6.17296,33.79000,7.36575,33.79000,2.50022,33.79000,-4.20945,33.79000,6.80153,33.79000,7.15315
33.80508,33.80000,6.12159,33.80000,7.39047,33.80000,2.25921,33.80000,-4.26104,33.80000,6.68984,33.80000,7.16289
33.81508,33.81000,6.08563,33.81000,7.39774,33.81000,2.04171,33.81000,-4.30945,33.81000,6.59995,33.81000,7.15680
33.82508,33.82000,6.06531,33.82000,7.38736,33.82000,1.85525,33.82000,-4.35589,33.82000,6.53415,33.82000,7.13502
33.83508,33.83000,6.06109,33.83000,7.35964,33.83000,1.70647,33.83000,-4.40187,33.83000,6.49473,33.83000,7.09816
33.84508,33.84000,6.07349,33.84000,7.31533,33.84000,1.60065,33.84000,-4.44909,33.84000,6.48376,33.84000,7.04720
33.85509,33.85000,6.10294,33.85000,7.25557,33.85000,1.54124,33.85000,-4.49924,33.85000,6.50275,33.85000,6.98349
33.86509,33.86000,6.14954,33.86000,7.18177,33.86000,1.52953,33.86000,-4.55382,33.86000,6.55231,33.86000,6.90858
33.87509,33.87000,6.21282,33.87000,7.09556,33.87000,1.56442,33.87000,-4.61400,33.87000,6.63181,33.87000,6.82418
33.88509,33.88000,6.29159,33.88000,6.99871,33.88000,1.64242,33.88000,-4.68042,33.88000,6.73922,33.88000,6.73205
33.89509,33.89000,6.38386,33.89000,6.89308,33.89000,1.75778,33.89000,-4.75303,33.89000,6.87106,33.89000,6.63398
33.90509,33.90000,6.48695,33.90000,6.78067,33.90000,1.90288,33.90000,-4.83104,33.90000,7.02252,33.90000,6.53179
33.91509,33.91000,6.59755,33.91000,6.66359,33.91000,2.06872,33.91000,-4.91286,33.91000,7.18773,33.91000,6.42733
33.92510,33.92000,6.71200,33.92000,6.54413,33.92000,2.24546,33.92000,-4.99615,33.92000,7.36012,33.92000,6.32255
33.93510,33.93000,6.82652,33.93000,6.42474,33.93000,2.42306,33.93000,-5.07794,33.93000,7.53280,33.93000,6.21946
33.94510,33.94000,6.93735,33.94000,6.30803,33.94000,2.59190,33.94000,-5.15489,33.94000,7.69901,33.94000,6.12018
33.95510,33.95000,7.04102,33.95000,6.19660,33.95000,2.74340,33.95000,-5.22359,33.95000,7.85243,33.95000,6.02672
33.96510,33.96000,7.13442,33.96000,6.09282,33.96000,2.87056,33.96000,-5.28090,33.96000,7.98754,33.96000,5.94088
33.97510,33.97000,7.21484,33.97000,5.99852,33.97000,2.96847,33.97000,-5.32435,33.97000,8.09979,33.97000,5.86392
33.98510,33.98000,7.28001,33.98000,5.91468,33.98000,3.03468,33.98000,-5.35241,33.98000,8.18585,33.98000,5.79631
33.99511,33.99000,7.32811,33.99000,5.84119,33.99000,3.06944,33.99000,-5.36485,33.99000,8.24363,33.99000,5.73750
34.00511,34.00000,7.35777,34.00000,5.77677,34.00000,3.07571,34.00000,-5.36282,34.00000,8.27241,34.00000,5.68597
34.01511,34.01000,7.36827,34.01000,5.71915,34.01000,3.05897,34.01000,-5.34890,34.01000,8.27292,34.01000,5.63930
34.02511,34.02000,7.35974,34.02000,5.66540,34.02000,3.02680,34.02000,-5.32685,34.02000,8.24745,34.02000,5.59464
34.03511,34.03000,7.33348,34.03000,5.61253,34.03000,2.98825,34.03000,-5.30128,34.03000,8.19994,34.03000,5.54912
34.04511,34.04000,7.29218,34.04000,5.55797,34.04000,2.95306,34.04000,-5.27706,34.04000,8.13597,34.04000,5.50044
34.05512,34.05000,7.24012,34.05000,5.50004,34.05000,2.93076,34.05000,-5.25880,34.05000,8.06266,34.05000,5.44718
34.06512,34.06000,7.18310,34.06000,5.43819,34.06000,2.92981,34.06000,-5.25029,34.06000,7.98826,34.06000,5.38907
34.07512,34.07000,7.12819,34.07000,5.37299,34.07000,2.95676,34.07000,-5.25413,34.07000,7.92170,34.07000,5.32686
34.08512,34.08000,7.08318,34.08000,5.30592,34.08000,3.01566,34.08000,-5.27158,34.08000,7.87182,34.08000,5.26210
34.09512,34.09000,7.05594,34.09000,5.23889,34.09000,3.10763,34.09000,-5.30263,34.09000,7.84666,34.09000,5.19670
34.10512,34.10000,7.05375,34.10000,5.17380,34.10000,3.23082,34.10000,-5.34616,34.10000,7.85277,34.10000,5.13246
34.11512,34.11000,7.08261,34.11000,5.11203,34.11000,3.38062,34.11000,-5.40033,34.11000,7.89468,34.11000,5.07060
34.12513,34.12000,7.14684,34.12000,5.05413,34.12000,3.55023,34.12000,-5.46281,34.12000,7.97469,34.12000,5.01151
34.13513,34.13000,7.24885,34.13000,4.99969,34.13000,3.73138,34.13000,-5.53109,34.13000,8.09291,34.13000,4.95462
34.14513,34.14000,7.38915,34.14000,4.94740,34.14000,3.91529,34.14000,-5.60262,34.14000,8.24756,34.14000,4.89854
34.15513,34.15000,7.56656,34.15000,4.89528,34.15000,4.09358,34.15000,-5.67501,34.15000,8.43548,34.15000,4.84127
34.16513,34.16000,7.77856,34.16000,4.84101,34.16000,4.25917,34.16000,-5.74606,34.16000,8.65266,34.16000,4.78054
34.17513,34.17000,8.02170,34.17000,4.78220,34.17000,4.40699,34.17000,-5.81391,34.17000,8.89482,34.17000,4.71415
34.18513,34.18000,8.29195,34.18000,4.71673,34.18000,4.53442,34.18000,-5.87711,34.18000,9.15788,34.18000,4.64022
34.19514,34.19000,8.58514,34.19000,4.64289,34.19000,4.64144,34.19000,-5.93473,34.19000,9.43825,34.19000,4.55738
34.20514,34.20000,8.89726,34.20000,4.55959,34.20000,4.73044,34.20000,-5.98630,34.20000,9.73313,34.20000,4.46491
34.21514,34.21000,9.22473,34.21000,4.46641,34.21000,4.80581,34.21000,-6.03185,34.21000,10.04053,34.21000,4.36281
34.22514,34.22000,9.56462,34.22000,4.36367,34.22000,4.87324,34.22000,-6.07174,34.22000,10.35932,34.22000,4.25180
34.23514,34.23000,9.91479,34.23000,4.25248,34.23000,4.93898,34.23000,-6.10656,34.23000,10.68912,34.23000,4.13333
34.24514,34.24000,10.27390,34.24000,4.13465,34.24000,5.00904,34.24000,-6.13695,34.24000,11.03016,34.24000,4.00951
34.25515,34.25000,10.64146,34.25000,4.01270,34.25000,5.08857,34.25000,-6.16346,34.25000,11.38310,34.25000,3.88304
34.26515,34.26000,11.01765,34.26000,3.88972,34.26000,5.18143,34.26000,-6.18649,34.26000,11.74884,34.26000,3.75706
34.27515,34.27000,11.40321,34.27000,3.76923,34.27000,5.28992,34.27000,-6.20630,34.27000,12.12829,34.27000,3.63505
34.28515,34.28000,11.79924,34.28000,3.65497,34.28000,5.41487,34.28000,-6.22297,34.28000,12.52226,34.28000,3.52058
34.29515,34.29000,12.20696,34.29000,3.55067,34.29000,5.55586,34.29000,-6.23661,34.29000,12.93126,34.29000,3.41710
34.30515,34.30000,12.62748,34.30000,3.45977,34.30000,5.71152,34.30000,-6.24736,34.30000,13.35543,34.30000,3.32768
34.31515,34.31000,13.06157,34.31000,3.38515,34.31000,5.87993,34.31000,-6.25553,34.31000,13.79439,34.31000,3.25479
34.32516,34.32000,13.50946,34.32000,3.32885,34.32000,6.05895,34.32000,-6.26164,34.32000,14.24716,34.32000,3.20006
34.33516,34.33000,13.97071,34.33000,3.29194,34.33000,6.24648,34.33000,-6.26637,34.33000,14.71214,34.33000,3.16413
34.34516,34.34000,14.44409,34.34000,3.27438,34.34000,6.44055,34.34000,-6.27050,34.34000,15.18711,34.34000,3.14658
34.35516,34.35000,14.92758,34.35000,3.27509,34.35000,6.63939,34.35000,-6.27478,34.35000,15.66925,34.35000,3.14601
34.36516,34.36000,15.41840,34.36000,3.29201,34.36000,6.84133,34.36000,-6.27977,34.36000,16.15519,34.36000,3.16016
34.37516,34.37000,15.91310,34.37000,3.32234,34.37000,7.04465,34.37000,-6.28573,34.37000,16.64113,34.37000,3.18608
34.38516,34.38000,16.40763,34.38000,3.36272,34.38000,7.24742,34.38000,-6.29248,34.38000,17.12287,34.38000,3.22040
34.39517,34.39000,16.89740,34.39000,3.40954,34.39000,7.44734,34.39000,-6.29939,34.39000,17.59587,34.39000,3.25958
34.40517,34.40000,17.37738,34.40000,3.45916,34.40000,7.64168,34.40000,-6.30538,34.40000,18.05529,34.40000,3.30011
34.41517,34.41000,17.84208,34.41000,3.50810,34.41000,7.82726,34.41000,-6.30908,34.41000,18.49595,34.41000,3.33876
34.42517,34.42000,18.28560,34.42000,3.55329,34.42000,8.00059,34.42000,-6.30894,34.42000,18.91238,34.42000,3.37271
34.43517,34.43000,18.70166,34.43000,3.59212,34.43000,8.15801,34.43000,-6.30349,34.43000,19.29877,34.43000,3.39970
34.44517,34.44000,19.08362,34.44000,3.62264,34.44000,8.29595,34.44000,-6.29146,34.44000,19.64909,34.44000,3.41808
34.45518,34.45000,19.42472,34.45000,3.64357,34.45000,8.41106,34.45000,-6.27197,34.45000,19.95717,34.45000,3.42692
34.46518,34.46000,19.71822,34.46000,3.65435,34.46000,8.50040,34.46000,-6.24456,34.46000,20.21698,34.46000,3.42599
34.47518,34.47000,19.95784,34.47000,3.65511,34.47000,8.56154,34.47000,-6.20919,34.47000,20.42293,34.47000,3.41573
34.48518,34.48000,20.13806,34.48000,3.64667,34.48000,8.59257,34.48000,-6.16613,34.48000,20.57023,34.48000,3.39721
34.49518,34.49000,20.25458,34.49000,3.63033,34.49000,8.59210,34.49000,-6.11586,34.49000,20.65532,34.49000,3.37195
34.50518,34.50000,20.30463,34.50000,3.60775,34.50000,8.55920,34.50000,-6.05889,34.50000,20.67611,34.50000,3.34181
34.51518,34.51000,20.28724,34.51000,3.58079,34.51000,8.49336,34.51000,-5.99566,34.51000,20.63226,34.51000,3.30874
34.52519,34.52000,20.20330,34.52000,3.55124,34.52000,8.39441,34.52000,-5.92642,34.52000,20.52523,34.52000,3.27463
34.53519,34.53000,20.05541,34.53000,3.52070,34.53000,8.26257,34.53000,-5.85126,34.53000,20.35805,34.53000,3.24111
34.54519,34.54000,19.84766,34.54000,3.49045,34.54000,8.09847,34.54000,-5.77004,34.54000,20.13511,34.54000,3.20949
34.55519,34.55000,19.58514,34.55000,3.46140,34.55000,7.90320,34.55000,-5.68253,34.55000,19.86162,34.55000,3.18068
34.56519,34.56000,19.27353,34.56000,3.43419,34.56000,7.67841,34.56000,-5.58841,34.56000,19.54318,34.56000,3.15532
34.57519,34.57000,18.91870,34.57000,3.40932,34.57000,7.42638,34.57000,-5.48733,34.57000,19.18535,34.57000,3.13389
34.58520,34.58000,18.52638,34.58000,3.38734,34.58000,7.15001,34.58000,-5.37894,34.58000,18.79333,34.58000,3.11690
34.59520,34.59000,18.10203,34.59000,3.36915,34.59000,6.85285,34.59000,-5.26288,34.59000,18.37182,34.59000,3.10518
34.60520,34.60000,17.65088,34.60000,3.35621,34.60000,6.53902,34.60000,-5.13881,34.60000,17.92515,34.60000,3.10008
34.61520,34.61000,17.17810,34.61000,3.35076,34.61000,6.21313,34.61000,-5.00643,34.61000,17.45755,34.61000,3.10370
34.62520,34.62000,16.68915,34.62000,3.35595,34.62000,5.88028,34.62000,-4.86556,34.62000,16.97354,34.62000,3.11895
34.63520,34.63000,16.19006,34.63000,3.37572,34.63000,5.54593,34.63000,-4.71625,34.63000,16.47834,34.63000,3.14953
34.64520,34.64000,15.68761,34.64000,3.41461,34.64000,5.21575,34.64000,-4.55889,34.64000,15.97819,34.64000,3.19966
34.65521,34.65000,15.18933,34.65000,3.47721,34.65000,4.89541,34.65000,-4.39433,34.65000,15.48038,34.65000,3.27367
34.66521,34.66000,14.70324,34.66000,3.56761,34.66000,4.59029,34.66000,-4.22404,34.66000,14.99297,34.66000,3.37538
34.67521,34.67000,14.23727,34.67000,3.68875,34.67000,4.30517,34.67000,-4.05015,34.67000,14.52429,34.67000,3.50752
34.68521,34.68000,13.79859,34.68000,3.84187,34.68000,4.04397,34.68000,-3.87546,34.68000,14.08211,34.68000,3.67121
34.69521,34.69000,13.39279,34.69000,4.02616,34.69000,3.80952,34.69000,-3.70332,34.69000,13.67276,34.69000,3.86558
34.70521,34.70000,13.02317,34.70000,4.23861,34.70000,3.60345,34.70000,-3.53735,34.70000,13.30036,34.70000,4.08765
34.71521,34.71000,12.69026,34.71000,4.47424,34.71000,3.42617,34.71000,-3.38117,34.71000,12.96616,34.71000,4.33254
34.72522,34.72000,12.39164,34.72000,4.72651,34.72000,3.27701,34.72000,-3.23806,34.72000,12.66834,34.72000,4.59385
34.73522,34.73000,12.12216,34.73000,4.98793,34.73000,3.15447,34.73000,-3.11069,34.73000,12.40215,34.73000,4.86427
34.74522,34.74000,11.87448,34.74000,5.25084,34.74000,3.05653,34.74000,-3.00086,34.74000,12.16046,34.74000,5.13632
34.75522,34.75000,11.63991,34.75000,5.50814,34.75000,2.98100,34.75000,-2.90940,34.75000,11.93456,34.75000,5.40306
34.76522,34.76000,11.40941,34.76000,5.75398,34.76000,2.92585,34.76000,-2.83612,34.76000,11.71528,34.76000,5.65875
34.77522,34.77000,11.17459,34.77000,5.98426,34.77000,2.88937,34.77000,-2.77973,34.77000,11.49395,34.77000,5.89935
34.78523,34.78000,10.92867,34.78000,6.19692,34.78000,2.87025,34.78000,-2.73796,34.78000,11.26347,34.78000,6.12281
34.79523,34.79000,10.66712,34.79000,6.39203,34.79000,2.86756,34.79000,-2.70764,34.79000,11.01898,34.79000,6.32913
