Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
15.80214,15.80000,5.78594,15.80000,12.21560,15.80000,-7.23993,15.80000,-9.27826,15.80000,8.84221,15.80000,6.47630
15.81214,15.81000,6.00553,15.81000,12.08166,15.81000,-7.61616,15.81000,-9.24490,15.81000,9.18530,15.81000,6.39566
15.82215,15.82000,6.10762,15.82000,11.87923,15.82000,-7.92008,15.82000,-9.18467,15.82000,9.53689,15.82000,6.28617
15.83215,15.83000,6.08539,15.83000,11.62830,15.83000,-8.14244,15.83000,-9.08714,15.83000,9.88504,15.83000,6.18346
15.84215,15.84000,5.93654,15.84000,11.35378,15.84000,-8.27783,15.84000,-8.94389,15.84000,10.21867,15.84000,6.12280
15.85215,15.85000,5.66347,15.85000,11.08149,15.85000,-8.32451,15.85000,-8.74912,15.85000,10.52758,15.85000,6.13441
15.86215,15.86000,5.27316,15.86000,10.83442,15.86000,-8.28420,15.86000,-8.50033,15.86000,10.80251,15.86000,6.23931
15.87215,15.87000,4.77694,15.87000,10.62969,15.87000,-8.16176,15.87000,-8.19870,15.87000,11.03542,15.87000,6.44627
15.88215,15.88000,4.18998,15.88000,10.47650,15.88000,-7.96504,15.88000,-7.84941,15.88000,11.21998,15.88000,6.75020
15.89216,15.89000,3.53056,15.89000,10.37536,15.89000,-7.70466,15.89000,-7.46165,15.89000,11.35210,15.89000,7.13210
15.90216,15.90000,2.81909,15.90000,10.31838,15.90000,-7.39400,15.90000,-7.04847,15.90000,11.43061,15.90000,7.56081
15.91216,15.91000,2.07695,15.91000,10.29071,15.91000,-7.04902,15.91000,-6.62619,15.91000,11.45779,15.91000,7.99633
15.92216,15.92000,1.32513,15.92000,10.27289,15.92000,-6.68806,15.92000,-6.21355,15.92000,11.43983,15.92000,8.39462
15.93216,15.93000,0.58287,15.93000,10.24369,15.93000,-6.33146,15.93000,-5.83036,15.93000,11.38693,15.93000,8.71319
15.94216,15.94000,-0.13371,15.94000,10.18351,15.94000,-6.00077,15.94000,-5.49582,15.94000,11.31310,15.94000,8.91691
15.95216,15.95000,-0.81261,15.95000,10.07763,15.95000,-5.71790,15.95000,-5.22664,15.95000,11.23549,15.95000,8.98320
15.96217,15.96000,-1.44667,15.96000,9.91922,15.96000,-5.50381,15.96000,-5.03520,15.96000,11.17329,15.96000,8.90577
15.97217,15.97000,-2.03365,15.97000,9.71151,15.97000,-5.37728,15.97000,-4.92799,15.97000,11.14626,15.97000,8.69619
15.98217,15.98000,-2.57581,15.98000,9.46870,15.98000,-5.35358,15.98000,-4.90469,15.98000,11.17302,15.98000,8.38311
15.99217,15.99000,-3.07902,15.99000,9.21527,15.99000,-5.44329,15.99000,-4.95793,15.99000,11.26947,15.99000,8.00893
16.00217,16.00000,-3.55143,16.00000,8.98364,16.00000,-5.65141,16.00000,-5.07407,16.00000,11.44723,16.00000,7.62459
16.01217,16.01000,-4.00213,16.01000,8.81025,16.01000,-5.97682,16.01000,-5.23471,16.01000,11.71255,16.01000,7.28311
16.02217,16.02000,-4.43966,16.02000,8.73079,16.02000,-6.41210,16.02000,-5.41909,16.02000,12.06566,16.02000,7.03268
16.03217,16.03000,-4.87074,16.03000,8.77489,16.03000,-6.94383,16.03000,-5.60691,16.03000,12.50077,16.03000,6.91025
16.04218,16.04000,-5.29905,16.04000,8.96145,16.04000,-7.55351,16.04000,-5.78119,16.04000,13.00668,16.04000,6.93638
16.05218,16.05000,-5.72430,16.05000,9.29501,16.05000,-8.21901,16.05000,-5.93070,16.05000,13.56809,16.05000,7.11201
16.06218,16.06000,-6.14155,16.06000,9.76375,16.06000,-8.91649,16.06000,-6.05142,16.06000,14.16741,16.06000,7.41762
16.07218,16.07000,-6.54111,16.07000,10.33954,16.07000,-9.62266,16.07000,-6.14689,16.07000,14.78682,16.07000,7.81504
16.08218,16.08000,-6.90894,16.08000,10.97996,16.08000,-10.31695,16.08000,-6.22723,16.08000,15.41023,16.08000,8.25159
16.09218,16.09000,-7.22792,16.09000,11.63247,16.09000,-10.98329,16.09000,-6.30726,16.09000,16.02480,16.09000,8.66639
16.10218,16.10000,-7.47963,16.10000,12.24010,16.10000,-11.61127,16.10000,-6.40391,16.10000,16.62150,16.10000,8.99801
16.11219,16.11000,-7.64666,16.11000,12.74842,16.11000,-12.19635,16.11000,-6.53342,16.11000,17.19495,16.11000,9.19256
16.12219,16.12000,-7.71482,16.12000,13.11261,16.12000,-12.73934,16.12000,-6.70869,16.12000,17.74234,16.12000,9.21113
16.13219,16.13000,-7.67510,16.13000,13.30361,16.13000,-13.24508,16.13000,-6.93732,16.13000,18.26193,16.13000,9.03523
16.14219,16.14000,-7.52489,16.14000,13.31215,16.14000,-13.72079,16.14000,-7.22035,16.14000,18.75141,16.14000,8.66923
16.15219,16.15000,-7.26845,16.15000,13.14996,16.15000,-14.17424,16.15000,-7.55200,16.15000,19.20669,16.15000,8.13958
16.16219,16.16000,-6.91643,16.16000,12.84803,16.16000,-14.61214,16.16000,-7.92025,16.16000,19.62130,16.16000,7.49104
16.17219,16.17000,-6.48476,16.17000,12.45258,16.17000,-15.03896,16.17000,-8.30826,16.17000,19.98660,16.17000,6.78098
16.18219,16.18000,-5.99302,16.18000,12.01950,16.18000,-15.45628,16.18000,-8.69613,16.18000,20.29279,16.18000,6.07286
16.19220,16.19000,-5.46266,16.19000,11.60824,16.19000,-15.86269,16.19000,-9.06304,16.19000,20.53038,16.19000,5.42981
16.20220,16.20000,-4.91522,16.20000,11.27575,16.20000,-16.25414,16.20000,-9.38916,16.20000,20.69189,16.20000,4.90874
16.21220,16.21000,-4.37086,16.21000,11.07108,16.21000,-16.62469,16.21000,-9.65734,16.21000,20.77337,16.21000,4.55551
16.22220,16.22000,-3.84723,16.22000,11.03108,16.22000,-16.96734,16.22000,-9.85438,16.22000,20.77553,16.22000,4.40113
16.23220,16.23000,-3.35880,16.23000,11.17723,16.23000,-17.27497,16.23000,-9.97181,16.23000,20.70419,16.23000,4.45925
16.24220,16.24000,-2.91655,16.24000,11.51401,16.24000,-17.54123,16.24000,-10.00623,16.24000,20.57008,16.24000,4.72509
16.25220,16.25000,-2.52804,16.25000,12.02874,16.25000,-17.76116,16.25000,-9.95928,16.25000,20.38799,16.25000,5.17577
16.26221,16.26000,-2.19762,16.26000,12.69297,16.26000,-17.93167,16.26000,-9.83737,16.26000,20.17541,16.26000,5.77224
16.27221,16.27000,-1.92684,16.27000,13.46523,16.27000,-18.05172,16.27000,-9.65112,16.27000,19.95089,16.27000,6.46259
16.28221,16.28000,-1.71484,16.28000,14.29483,16.28000,-18.12223,16.28000,-9.41476,16.28000,19.73233,16.28000,7.18647
16.29221,16.29000,-1.55876,16.29000,15.12647,16.29000,-18.14577,16.29000,-9.14538,16.29000,19.53540,16.29000,7.88037
16.30221,16.30000,-1.45404,16.30000,15.90521,16.30000,-18.12623,16.30000,-8.86208,16.30000,19.37240,16.30000,8.48324
16.31221,16.31000,-1.39474,16.31000,16.58128,16.31000,-18.06821,16.31000,-8.58494,16.31000,19.25138,16.31000,8.94196
16.32221,16.32000,-1.37374,16.32000,17.11448,16.32000,-17.97669,16.32000,-8.33383,16.32000,19.17588,16.32000,9.21618
16.33222,16.33000,-1.38305,16.33000,17.47772,16.33000,-17.85650,16.33000,-8.12705,16.33000,19.14494,16.33000,9.28189
16.34222,16.34000,-1.41398,16.34000,17.65928,16.34000,-17.71209,16.34000,-7.97988,16.34000,19.15357,16.34000,9.13347
16.35222,16.35000,-1.45747,16.35000,17.66379,16.35000,-17.54731,16.35000,-7.90336,16.35000,19.19333,16.35000,8.78379
16.36222,16.36000,-1.50440,16.36000,17.51171,16.36000,-17.36522,16.36000,-7.90326,16.36000,19.25323,16.36000,8.26257
16.37222,16.37000,-1.54597,16.37000,17.23736,16.37000,-17.16806,16.37000,-7.97976,16.37000,19.32059,16.37000,7.61302
16.38222,16.38000,-1.57407,16.38000,16.88589,16.38000,-16.95714,16.38000,-8.12757,16.38000,19.38209,16.38000,6.88738
16.39222,16.39000,-1.58165,16.39000,16.50918,16.39000,-16.73281,16.39000,-8.33688,16.39000,19.42468,16.39000,6.14187
16.40222,16.40000,-1.56305,16.40000,16.16135,16.40000,-16.49452,16.40000,-8.59479,16.40000,19.43652,16.40000,5.43127
16.41223,16.41000,-1.51428,16.41000,15.89384,16.41000,-16.24092,16.41000,-8.88720,16.41000,19.40783,16.41000,4.80384
16.42223,16.42000,-1.43316,16.42000,15.75064,16.42000,-15.97004,16.42000,-9.20075,16.42000,19.33159,16.42000,4.29665
16.43223,16.43000,-1.31946,16.43000,15.76378,16.43000,-15.67966,16.43000,-9.52460,16.43000,19.20408,16.43000,3.93192
16.44223,16.44000,-1.17494,16.44000,15.94956,16.44000,-15.36766,16.44000,-9.85165,16.44000,19.02529,16.44000,3.71455
16.45223,16.45000,-1.00327,16.45000,16.30575,16.45000,-15.03263,16.45000,-10.17913,16.45000,18.79890,16.45000,3.63134
16.46223,16.46000,-0.80998,16.46000,16.81038,16.46000,-14.67424,16.46000,-10.50834,16.46000,18.53214,16.46000,3.65202
16.47223,16.47000,-0.60227,16.47000,17.42230,16.47000,-14.29376,16.47000,-10.84381,16.47000,18.23504,16.47000,3.73222
16.48224,16.48000,-0.38875,16.48000,18.08396,16.48000,-13.89421,16.48000,-11.19183,16.48000,17.91960,16.48000,3.81828
16.49224,16.49000,-0.17919,16.49000,18.72632,16.49000,-13.48035,16.49000,-11.55880,16.49000,17.59856,16.49000,3.85347
16.50224,16.50000,0.01588,16.50000,19.27575,16.50000,-13.05847,16.50000,-11.94947,16.50000,17.28423,16.50000,3.78508
16.51224,16.51000,0.18556,16.51000,19.66237,16.51000,-12.63587,16.51000,-12.36540,16.51000,16.98739,16.51000,3.57156
16.52224,16.52000,0.31899,16.52000,19.82876,16.52000,-12.22024,16.52000,-12.80372,16.52000,16.71658,16.52000,3.18875
16.53224,16.53000,0.40574,16.53000,19.73803,16.53000,-11.81897,16.53000,-13.25650,16.53000,16.47773,16.53000,2.63426
16.54224,16.54000,0.43617,16.54000,19.37971,16.54000,-11.43848,16.54000,-13.71074,16.54000,16.27427,16.54000,1.92920
16.55225,16.55000,0.40172,16.55000,18.77260,16.55000,-11.08371,16.55000,-14.14900,16.55000,16.10766,16.55000,1.11677
16.56225,16.56000,0.29521,16.56000,17.96381,16.56000,-10.75766,16.56000,-14.55077,16.56000,15.97806,16.56000,0.25787
16.57225,16.57000,0.11112,16.57000,17.02437,16.57000,-10.46128,16.57000,-14.89434,16.57000,15.88518,16.57000,-0.57559
16.58225,16.58000,-0.15400,16.58000,16.04192,16.58000,-10.19344,16.58000,-15.15919,16.58000,15.82880,16.58000,-1.30888
16.59225,16.59000,-0.50117,16.59000,15.11138,16.59000,-9.95112,16.59000,-15.32854,16.59000,15.80910,16.59000,-1.87278
16.60225,16.60000,-0.92848,16.60000,14.32456,16.60000,-9.72979,16.60000,-15.39173,16.60000,15.82649,16.60000,-2.21132
16.61225,16.61000,-1.43070,16.61000,13.75987,16.61000,-9.52396,16.61000,-15.34598,16.61000,15.88117,16.61000,-2.28806
16.62225,16.62000,-1.99894,16.62000,13.47297,16.62000,-9.32781,16.62000,-15.19722,16.62000,15.97240,16.62000,-2.09032
16.63226,16.63000,-2.62055,16.63000,13.48962,16.63000,-9.13590,16.63000,-14.95968,16.63000,16.09781,16.63000,-1.63106
16.64226,16.64000,-3.27933,16.64000,13.80154,16.64000,-8.94400,16.64000,-14.65441,16.64000,16.25277,16.64000,-0.94834
16.65226,16.65000,-3.95607,16.65000,14.36609,16.65000,-8.74963,16.65000,-14.30682,16.65000,16.43027,16.65000,-0.10213
16.66226,16.66000,-4.62938,16.66000,15.10987,16.66000,-8.55258,16.66000,-13.94388,16.66000,16.62108,16.66000,0.83108
16.67226,16.67000,-5.27672,16.67000,15.93639,16.67000,-8.35496,16.67000,-13.59132,16.67000,16.81446,16.67000,1.76556
16.68226,16.68000,-5.87567,16.68000,16.73683,16.68000,-8.16097,16.68000,-13.27128,16.68000,16.99918,16.68000,2.61497
16.69226,16.69000,-6.40513,16.69000,17.40317,16.69000,-7.97634,16.69000,-13.00075,16.69000,17.16483,16.69000,3.30142
16.70227,16.70000,-6.84651,16.70000,17.84179,16.70000,-7.80745,16.70000,-12.79089,16.70000,17.30304,16.70000,3.76416
16.71227,16.71000,-7.18479,16.71000,17.98601,16.71000,-7.66042,16.71000,-12.64697,16.71000,17.40865,16.71000,3.96654
16.72227,16.72000,-7.40933,16.72000,17.80516,16.72000,-7.54013,16.72000,-12.56883,16.72000,17.48037,16.72000,3.90046
16.73227,16.73000,-7.51449,16.73000,17.30874,16.73000,-7.44954,16.73000,-12.55150,16.73000,17.52073,16.73000,3.58721
16.74227,16.74000,-7.49980,16.74000,16.54474,16.74000,-7.38910,16.74000,-12.58582,16.74000,17.53546,16.74000,3.07454
16.75227,16.75000,-7.36990,16.75000,15.59257,16.75000,-7.35662,16.75000,-12.65899,16.75000,17.53199,16.75000,2.43048
16.76227,16.76000,-7.13403,16.76000,14.55193,16.76000,-7.34728,16.76000,-12.75540,16.76000,17.51773,16.76000,1.73485
16.77228,16.77000,-6.80515,16.77000,13.52981,16.77000,-7.35408,16.77000,-12.85771,16.77000,17.49813,16.77000,1.06996
16.78228,16.78000,-6.39889,16.78000,12.62718,16.78000,-7.36838,16.78000,-12.94837,16.78000,17.47525,16.78000,0.51150
16.79228,16.79000,-5.93226,16.79000,11.92742,16.79000,-7.38069,16.79000,-13.01139,16.79000,17.44695,16.79000,0.12063
16.80228,16.80000,-5.42237,16.80000,11.48751,16.80000,-7.38141,16.80000,-13.03398,16.80000,17.40686,16.80000,-0.06214
16.81228,16.81000,-4.88527,16.81000,11.33271,16.81000,-7.36157,16.81000,-13.00793,16.81000,17.34522,16.81000,-0.02102
16.82228,16.82000,-4.33513,16.82000,11.45487,16.82000,-7.31345,16.82000,-12.93034,16.82000,17.25017,16.82000,0.23355
16.83228,16.83000,-3.78362,16.83000,11.81425,16.83000,-7.23107,16.83000,-12.80381,16.83000,17.10953,16.83000,0.66609
16.84228,16.84000,-3.23988,16.84000,12.34457,16.84000,-7.11054,16.84000,-12.63589,16.84000,16.91233,16.84000,1.22005
16.85229,16.85000,-2.71062,16.85000,12.96076,16.85000,-6.95035,16.85000,-12.43818,16.85000,16.65031,16.85000,1.82434
16.86229,16.86000,-2.20051,16.86000,13.56876,16.86000,-6.75164,16.86000,-12.22509,16.86000,16.31889,16.86000,2.40187
16.87229,16.87000,-1.71266,16.87000,14.07653,16.87000,-6.51835,16.87000,-12.01242,16.87000,15.91777,16.87000,2.87908
16.88229,16.88000,-1.24893,16.88000,14.40508,16.88000,-6.25741,16.88000,-11.81598,16.88000,15.45100,16.88000,3.19546
16.89229,16.89000,-0.81027,16.89000,14.49815,16.89000,-5.97868,16.89000,-11.65009,16.89000,14.92674,16.89000,3.31141
16.90229,16.90000,-0.39672,16.90000,14.32908,16.90000,-5.69477,16.90000,-11.52623,16.90000,14.35663,16.90000,3.21352
16.91229,16.91000,-0.00739,16.91000,13.90392,16.91000,-5.42047,16.91000,-11.45184,16.91000,13.75488,16.91000,2.91605
16.92230,16.92000,0.35972,16.92000,13.26014,16.92000,-5.17193,16.92000,-11.42938,16.92000,13.13737,16.92000,2.45862
16.93230,16.93000,0.70784,16.93000,12.46135,16.93000,-4.96555,16.93000,-11.45589,16.93000,12.52057,16.93000,1.90040
16.94230,16.94000,1.04153,16.94000,11.58904,16.94000,-4.81665,16.94000,-11.52319,16.94000,11.92064,16.94000,1.31204
16.95230,16.95000,1.36647,16.95000,10.73263,16.95000,-4.73814,16.95000,-11.61872,16.95000,11.35263,16.95000,0.76668
16.96230,16.96000,1.68906,16.96000,9.97901,16.96000,-4.73931,16.96000,-11.72715,16.96000,10.82997,16.96000,0.33122
16.97230,16.97000,2.01575,16.97000,9.40282,16.97000,-4.82490,16.97000,-11.83236,16.97000,10.36404,16.97000,0.05902
16.98230,16.98000,2.35222,16.98000,9.05834,16.98000,-4.99465,16.98000,-11.91946,16.98000,9.96395,16.98000,-0.01537
16.99230,16.99000,2.70262,16.99000,8.97366,16.99000,-5.24337,16.99000,-11.97670,16.99000,9.63631,16.99000,0.12093
17.00231,17.00000,3.06886,17.00000,9.14773,17.00000,-5.56135,17.00000,-11.99668,17.00000,9.38501,17.00000,0.45873
17.01231,17.01000,3.45018,17.01000,9.55067,17.01000,-5.93521,17.01000,-11.97690,17.01000,9.21105,17.01000,0.96866
17.02231,17.02000,3.84298,17.02000,10.12728,17.02000,-6.34882,17.02000,-11.91963,17.02000,9.11250,17.02000,1.60494
17.03231,17.03000,4.24092,17.03000,10.80336,17.03000,-6.78441,17.03000,-11.83101,17.03000,9.08468,17.03000,2.31046
17.04231,17.04000,4.63534,17.04000,11.49419,17.04000,-7.22358,17.04000,-11.71979,17.04000,9.12077,17.04000,3.02267
17.05231,17.05000,5.01592,17.05000,12.11403,17.05000,-7.64834,17.05000,-11.59594,17.05000,9.21252,17.05000,3.67981
17.06231,17.06000,5.37153,17.06000,12.58570,17.06000,-8.04202,17.06000,-11.46926,17.06000,9.35119,17.06000,4.22694
17.07232,17.07000,5.69116,17.07000,12.84887,17.07000,-8.39007,17.07000,-11.34814,17.07000,9.52841,17.07000,4.62137
17.08232,17.08000,5.96476,17.08000,12.86621,17.08000,-8.68069,17.08000,-11.23873,17.08000,9.73677,17.08000,4.83692
17.09232,17.09000,6.18382,17.09000,12.62653,17.09000,-8.90523,17.09000,-11.14430,17.09000,9.97009,17.09000,4.86633
17.10232,17.10000,6.34176,17.10000,12.14467,17.10000,-9.05842,17.10000,-11.06506,17.10000,10.22350,17.10000,4.72143
17.11232,17.11000,6.43400,17.11000,11.45823,17.11000,-9.13840,17.11000,-10.99814,17.11000,10.49335,17.11000,4.43078
17.12232,17.12000,6.45789,17.12000,10.62182,17.12000,-9.14665,17.12000,-10.93808,17.12000,10.77717,17.12000,4.03510
17.13232,17.13000,6.41240,17.13000,9.69964,17.13000,-9.08780,17.13000,-10.87750,17.13000,11.07362,17.13000,3.58130
17.14233,17.14000,6.29791,17.14000,8.75757,17.14000,-8.96938,17.14000,-10.80820,17.14000,11.38265,17.14000,3.11598
17.15233,17.15000,6.11582,17.15000,7.85576,17.15000,-8.80141,17.15000,-10.72230,17.15000,11.70547,17.15000,2.67959
17.16233,17.16000,5.86831,17.16000,7.04251,17.16000,-8.59583,17.16000,-10.61340,17.16000,12.04456,17.16000,2.30205
17.17233,17.17000,5.55799,17.17000,6.35018,17.17000,-8.36576,17.17000,-10.47759,17.17000,12.40331,17.17000,2.00046
17.18233,17.18000,5.18777,17.18000,5.79350,17.18000,-8.12453,17.18000,-10.31406,17.18000,12.78542,17.18000,1.77894
17.19233,17.19000,4.76059,17.19000,5.37053,17.19000,-7.88458,17.19000,-10.12536,17.19000,13.19405,17.19000,1.63064
17.20233,17.20000,4.27943,17.20000,5.06596,17.20000,-7.65640,17.20000,-9.91726,17.20000,13.63079,17.20000,1.54124
17.21233,17.21000,3.74717,17.21000,4.85631,17.21000,-7.44752,17.21000,-9.69817,17.21000,14.09456,17.21000,1.49344
17.22234,17.22000,3.16672,17.22000,4.71608,17.22000,-7.26200,17.22000,-9.47832,17.22000,14.58074,17.22000,1.47138
17.23234,17.23000,2.54103,17.23000,4.62369,17.23000,-7.10020,17.23000,-9.26865,17.23000,15.08059,17.23000,1.46447
17.24234,17.24000,1.87329,17.24000,4.56610,17.24000,-6.95920,17.24000,-9.07966,17.24000,15.58108,17.24000,1.46973
17.25234,17.25000,1.16710,17.25000,4.54131,17.25000,-6.83357,17.25000,-8.92017,17.25000,16.06538,17.25000,1.49250
17.26234,17.26000,0.42680,17.26000,4.55833,17.26000,-6.71663,17.26000,-8.79637,17.26000,16.51387,17.26000,1.54520
17.27234,17.27000,-0.34219,17.27000,4.63473,17.27000,-6.60193,17.27000,-8.71114,17.27000,16.90575,17.27000,1.64456
17.28234,17.28000,-1.13310,17.28000,4.79246,17.28000,-6.48478,17.28000,-8.66388,17.28000,17.22113,17.28000,1.80774
17.29235,17.29000,-1.93744,17.29000,5.05266,17.29000,-6.36358,17.29000,-8.65085,17.29000,17.44318,17.29000,2.04792
17.30235,17.30000,-2.74489,17.30000,5.43047,17.30000,-6.24083,17.30000,-8.66600,17.30000,17.56028,17.30000,2.37016
17.31235,17.31000,-3.54331,17.31000,5.93051,17.31000,-6.12350,17.31000,-8.70196,17.31000,17.56772,17.31000,2.76806
17.32235,17.32000,-4.31893,17.32000,6.54362,17.32000,-6.02285,17.32000,-8.75123,17.32000,17.46880,17.32000,3.22192
17.33235,17.33000,-5.05679,17.33000,7.24540,17.33000,-5.95353,17.33000,-8.80719,17.33000,17.27519,17.33000,3.69872
17.34235,17.34000,-5.74133,17.34000,7.99672,17.34000,-5.93232,17.34000,-8.86507,17.34000,17.00647,17.34000,4.15409
17.35235,17.35000,-6.35721,17.35000,8.74639,17.35000,-5.97640,17.35000,-8.92257,17.35000,16.68886,17.35000,4.53635
17.36236,17.36000,-6.89017,17.36000,9.43568,17.36000,-6.10165,17.36000,-8.98018,17.36000,16.35339,17.36000,4.79199
17.37236,17.37000,-7.32795,17.37000,10.00453,17.37000,-6.32096,17.37000,-9.04113,17.37000,16.03353,17.37000,4.87230
17.38236,17.38000,-7.66117,17.38000,10.39844,17.38000,-6.64288,17.38000,-9.11084,17.38000,15.76246,17.38000,4.74003
17.39236,17.39000,-7.88399,17.39000,10.57557,17.39000,-7.07067,17.39000,-9.19601,17.39000,15.57031,17.39000,4.37543
17.40236,17.40000,-7.99460,17.40000,10.51285,17.40000,-7.60181,17.40000,-9.30340,17.40000,15.48134,17.40000,3.78051
17.41236,17.41000,-7.99537,17.41000,10.21011,17.41000,-8.22805,17.41000,-9.43855,17.41000,15.51161,17.41000,2.98089
17.42236,17.42000,-7.89274,17.42000,9.69159,17.42000,-8.93579,17.42000,-9.60455,17.42000,15.66713,17.42000,2.02474
17.43236,17.43000,-7.69674,17.43000,9.00447,17.43000,-9.70697,17.43000,-9.80121,17.43000,15.94292,17.43000,0.97872
17.44237,17.44000,-7.42034,17.44000,8.21456,17.44000,-10.52006,17.44000,-10.02477,17.44000,16.32317,17.44000,-0.07835
17.45237,17.45000,-7.07857,17.45000,7.39998,17.45000,-11.35132,17.45000,-10.26820,17.45000,16.78245,17.45000,-1.06335
17.46237,17.46000,-6.68744,17.46000,6.64357,17.46000,-12.17607,17.46000,-10.52216,17.46000,17.28806,17.46000,-1.89731
17.47237,17.47000,-6.26286,17.47000,6.02479,17.47000,-12.97013,17.47000,-10.77635,17.47000,17.80320,17.47000,-2.51336
17.48237,17.48000,-5.81951,17.48000,5.61214,17.48000,-13.71110,17.48000,-11.02101,17.48000,18.29075,17.48000,-2.86366
17.49237,17.49000,-5.36982,17.49000,5.45643,17.49000,-14.37969,17.49000,-11.24830,17.49000,18.71691,17.49000,-2.92454
17.50237,17.50000,-4.92318,17.50000,5.58569,17.50000,-14.96082,17.50000,-11.45334,17.50000,19.05446,17.50000,-2.69949
17.51238,17.51000,-4.48544,17.51000,6.00195,17.51000,-15.44442,17.51000,-11.63468,17.51000,19.28494,17.51000,-2.21950
17.52238,17.52000,-4.05885,17.52000,6.68023,17.52000,-15.82579,17.52000,-11.79437,17.52000,19.39974,17.52000,-1.54074
17.53238,17.53000,-3.64238,17.53000,7.57010,17.53000,-16.10554,17.53000,-11.93736,17.53000,19.39984,17.53000,-0.73947
17.54238,17.54000,-3.23242,17.54000,8.59973,17.54000,-16.28911,17.54000,-12.07071,17.54000,19.29456,17.54000,0.09530
17.55238,17.55000,-2.82366,17.55000,9.68239,17.55000,-16.38582,17.55000,-12.20256,17.55000,19.09939,17.55000,0.87064
17.56238,17.56000,-2.41010,17.56000,10.72497,17.56000,-16.40782,17.56000,-12.34107,17.56000,18.83358,17.56000,1.49936
17.57238,17.57000,-1.98591,17.57000,11.63771,17.57000,-16.36881,17.57000,-12.49348,17.57000,18.51769,17.57000,1.90923
17.58238,17.58000,-1.54626,17.58000,12.34416,17.58000,-16.28292,17.58000,-12.66524,17.58000,18.17150,17.58000,2.05093
17.59239,17.59000,-1.08794,17.59000,12.78990,17.59000,-16.16368,17.59000,-12.85917,17.59000,17.81253,17.59000,1.90369
17.60239,17.60000,-0.60979,17.60000,12.94886,17.60000,-16.02327,17.60000,-13.07488,17.60000,17.45507,17.60000,1.47777
17.61239,17.61000,-0.11291,17.61000,12.82593,17.61000,-15.87189,17.61000,-13.30821,17.61000,17.10966,17.61000,0.81339
17.62239,17.62000,0.39938,17.62000,12.45583,17.62000,-15.71737,17.62000,-13.55110,17.62000,16.78286,17.62000,-0.02377
17.63239,17.63000,0.92174,17.63000,11.89840,17.63000,-15.56493,17.63000,-13.79193,17.63000,16.47716,17.63000,-0.94988
