Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
45.56618,45.56000,0.22986,45.56000,7.83441,45.56000,-5.08642,45.56000,7.07440,45.56000,3.51202,45.56000,-20.45856
45.57618,45.57000,0.15651,45.57000,7.75869,45.57000,-5.16031,45.57000,7.18114,45.57000,3.54865,45.57000,-20.50840
45.58618,45.58000,0.07953,45.58000,7.68375,45.58000,-5.23235,45.58000,7.27013,45.58000,3.58612,45.58000,-20.54955
45.59618,45.59000,-0.00072,45.59000,7.61243,45.59000,-5.30111,45.59000,7.34099,45.59000,3.62259,45.59000,-20.57882
45.60619,45.60000,-0.08344,45.60000,7.54686,45.60000,-5.36468,45.60000,7.39449,45.60000,3.65570,45.60000,-20.59312
45.61619,45.61000,-0.16749,45.61000,7.48835,45.61000,-5.42084,45.61000,7.43236,45.61000,3.68313,45.61000,-20.58966
45.62619,45.62000,-0.25148,45.62000,7.43733,45.62000,-5.46742,45.62000,7.45702,45.62000,3.70299,45.62000,-20.56617
45.63619,45.63000,-0.33393,45.63000,7.39350,45.63000,-5.50258,45.63000,7.47128,45.63000,3.71419,45.63000,-20.52124
45.64619,45.64000,-0.41337,45.64000,7.35593,45.64000,-5.52507,45.64000,7.47805,45.64000,3.71664,45.64000,-20.45462
45.65619,45.65000,-0.48852,45.65000,7.32332,45.65000,-5.53453,45.65000,7.47996,45.65000,3.71136,45.65000,-20.36737
45.66619,45.66000,-0.55839,45.66000,7.29423,45.66000,-5.53154,45.66000,7.47914,45.66000,3.70040,45.66000,-20.26199
45.67619,45.67000,-0.62240,45.67000,7.26725,45.67000,-5.51769,45.67000,7.47701,45.67000,3.68662,45.67000,-20.14222
45.68620,45.68000,-0.68041,45.68000,7.24122,45.68000,-5.49548,45.68000,7.47423,45.68000,3.67334,45.68000,-20.01270
45.69620,45.69000,-0.73275,45.69000,7.21534,45.69000,-5.46804,45.69000,7.47081,45.69000,3.66392,45.69000,-19.87851
45.70620,45.70000,-0.78017,45.70000,7.18916,45.70000,-5.43887,45.70000,7.46633,45.70000,3.66129,45.70000,-19.74476
45.71620,45.71000,-0.82372,45.71000,7.16258,45.71000,-5.41138,45.71000,7.46026,45.71000,3.66762,45.71000,-19.61618
45.72620,45.72000,-0.86458,45.72000,7.13575,45.72000,-5.38849,45.72000,7.45219,45.72000,3.68405,45.72000,-19.49692
45.73620,45.73000,-0.90388,45.73000,7.10897,45.73000,-5.37234,45.73000,7.44206,45.73000,3.71059,45.73000,-19.39037
45.74620,45.74000,-0.94256,45.74000,7.08258,45.74000,-5.36398,45.74000,7.43025,45.74000,3.74608,45.74000,-19.29913
45.75621,45.75000,-0.98121,45.75000,7.05687,45.75000,-5.36337,45.75000,7.41751,45.75000,3.78838,45.75000,-19.22498
45.76621,45.76000,-1.02008,45.76000,7.03201,45.76000,-5.36940,45.76000,7.40486,45.76000,3.83463,45.76000,-19.16896
45.77621,45.77000,-1.05907,45.77000,7.00801,45.77000,-5.38014,45.77000,7.39343,45.77000,3.88156,45.77000,-19.13138
45.78621,45.78000,-1.09784,45.78000,6.98472,45.78000,-5.39320,45.78000,7.38430,45.78000,3.92605,45.78000,-19.11199
45.79621,45.79000,-1.13590,45.79000,6.96186,45.79000,-5.40604,45.79000,7.37838,45.79000,3.96545,45.79000,-19.10999
45.80621,45.80000,-1.17268,45.80000,6.93912,45.80000,-5.41637,45.80000,7.37630,45.80000,3.99798,45.80000,-19.12408
45.81621,45.81000,-1.20767,45.81000,6.91620,45.81000,-5.42244,45.81000,7.37833,45.81000,4.02288,45.81000,-19.15247
45.82622,45.82000,-1.24041,45.82000,6.89296,45.82000,-5.42323,45.82000,7.38436,45.82000,4.04040,45.82000,-19.19281
45.83622,45.83000,-1.27061,45.83000,6.86938,45.83000,-5.41854,45.83000,7.39397,45.83000,4.05163,45.83000,-19.24216
45.84622,45.84000,-1.29822,45.84000,6.84559,45.84000,-5.40891,45.84000,7.40641,45.84000,4.05824,45.84000,-19.29698
45.85622,45.85000,-1.32340,45.85000,6.82183,45.85000,-5.39547,45.85000,7.42076,45.85000,4.06218,45.85000,-19.35328
45.86622,45.86000,-1.34656,45.86000,6.79836,45.86000,-5.37969,45.86000,7.43591,45.86000,4.06533,45.86000,-19.40681
45.87622,45.87000,-1.36825,45.87000,6.77550,45.87000,-5.36314,45.87000,7.45071,45.87000,4.06931,45.87000,-19.45335
45.88622,45.88000,-1.38908,45.88000,6.75356,45.88000,-5.34721,45.88000,7.46401,45.88000,4.07525,45.88000,-19.48909
45.89622,45.89000,-1.40961,45.89000,6.73287,45.89000,-5.33297,45.89000,7.47476,45.89000,4.08361,45.89000,-19.51092
45.90623,45.90000,-1.43026,45.90000,6.71374,45.90000,-5.32104,45.90000,7.48208,45.90000,4.09417,45.90000,-19.51672
45.91623,45.91000,-1.45128,45.91000,6.69648,45.91000,-5.31151,45.91000,7.48537,45.91000,4.10605,45.91000,-19.50560
45.92623,45.92000,-1.47273,45.92000,6.68130,45.92000,-5.30399,45.92000,7.48425,45.92000,4.11791,45.92000,-19.47791
45.93623,45.93000,-1.49451,45.93000,6.66829,45.93000,-5.29771,45.93000,7.47861,45.93000,4.12823,45.93000,-19.43524
45.94623,45.94000,-1.51639,45.94000,6.65743,45.94000,-5.29168,45.94000,7.46857,45.94000,4.13557,45.94000,-19.38022
45.95623,45.95000,-1.53807,45.95000,6.64850,45.95000,-5.28484,45.95000,7.45441,45.95000,4.13891,45.95000,-19.31626
45.96623,45.96000,-1.55923,45.96000,6.64109,45.96000,-5.27629,45.96000,7.43665,45.96000,4.13776,45.96000,-19.24725
45.97624,45.97000,-1.57955,45.97000,6.63460,45.97000,-5.26545,45.97000,7.41597,45.97000,4.13229,45.97000,-19.17716
45.98624,45.98000,-1.59878,45.98000,6.62824,45.98000,-5.25209,45.98000,7.39314,45.98000,4.12319,45.98000,-19.10977
45.99624,45.99000,-1.61670,45.99000,6.62111,45.99000,-5.23639,45.99000,7.36900,45.99000,4.11161,45.99000,-19.04834
46.00624,46.00000,-1.63315,46.00000,6.61230,46.00000,-5.21883,46.00000,7.34425,46.00000,4.09894,46.00000,-18.99542
46.01624,46.01000,-1.64799,46.01000,6.60104,46.01000,-5.20005,46.01000,7.31938,46.01000,4.08658,46.01000,-18.95270
46.02624,46.02000,-1.66108,46.02000,6.58684,46.02000,-5.18074,46.02000,7.29461,46.02000,4.07576,46.02000,-18.92095
46.03624,46.03000,-1.67231,46.03000,6.56957,46.03000,-5.16150,46.03000,7.26985,46.03000,4.06739,46.03000,-18.89999
46.04624,46.04000,-1.68157,46.04000,6.54955,46.04000,-5.14275,46.04000,7.24479,46.04000,4.06196,46.04000,-18.88868
46.05625,46.05000,-1.68884,46.05000,6.52749,46.05000,-5.12473,46.05000,7.21902,46.05000,4.05952,46.05000,-18.88505
46.06625,46.06000,-1.69420,46.06000,6.50441,46.06000,-5.10747,46.06000,7.19218,46.06000,4.05976,46.06000,-18.88641
46.07625,46.07000,-1.69779,46.07000,6.48154,46.07000,-5.09083,46.07000,7.16406,46.07000,4.06210,46.07000,-18.88956
46.08625,46.08000,-1.69983,46.08000,6.46020,46.08000,-5.07455,46.08000,7.13474,46.08000,4.06577,46.08000,-18.89109
46.09625,46.09000,-1.70051,46.09000,6.44165,46.09000,-5.05829,46.09000,7.10460,46.09000,4.06995,46.09000,-18.88767
46.10625,46.10000,-1.69998,46.10000,6.42705,46.10000,-5.04167,46.10000,7.07425,46.10000,4.07377,46.10000,-18.87630
46.11625,46.11000,-1.69829,46.11000,6.41733,46.11000,-5.02434,46.11000,7.04449,46.11000,4.07638,46.11000,-18.85461
46.12626,46.12000,-1.69536,46.12000,6.41311,46.12000,-5.00599,46.12000,7.01610,46.12000,4.07704,46.12000,-18.82106
46.13626,46.13000,-1.69105,46.13000,6.41466,46.13000,-4.98639,46.13000,6.98979,46.13000,4.07518,46.13000,-18.77505
46.14626,46.14000,-1.68510,46.14000,6.42188,46.14000,-4.96542,46.14000,6.96602,46.14000,4.07049,46.14000,-18.71694
46.15626,46.15000,-1.67723,46.15000,6.43425,46.15000,-4.94306,46.15000,6.94494,46.15000,4.06305,46.15000,-18.64798
46.16626,46.16000,-1.66719,46.16000,6.45095,46.16000,-4.91942,46.16000,6.92638,46.16000,4.05334,46.16000,-18.57009
46.17626,46.17000,-1.65476,46.17000,6.47094,46.17000,-4.89475,46.17000,6.90980,46.17000,4.04224,46.17000,-18.48559
46.18626,46.18000,-1.63988,46.18000,6.49297,46.18000,-4.86943,46.18000,6.89440,46.18000,4.03095,46.18000,-18.39690
46.19627,46.19000,-1.62272,46.19000,6.51573,46.19000,-4.84391,46.19000,6.87907,46.19000,4.02088,46.19000,-18.30631
46.20627,46.20000,-1.60369,46.20000,6.53790,46.20000,-4.81871,46.20000,6.86253,46.20000,4.01340,46.20000,-18.21585
46.21627,46.21000,-1.58351,46.21000,6.55816,46.21000,-4.79422,46.21000,6.84336,46.21000,4.00966,46.21000,-18.12720
46.22627,46.22000,-1.56314,46.22000,6.57526,46.22000,-4.77067,46.22000,6.82014,46.22000,4.01039,46.22000,-18.04172
46.23627,46.23000,-1.54374,46.23000,6.58813,46.23000,-4.74802,46.23000,6.79155,46.23000,4.01566,46.23000,-17.96051
46.24627,46.24000,-1.52651,46.24000,6.59591,46.24000,-4.72589,46.24000,6.75655,46.24000,4.02485,46.24000,-17.88446
46.25627,46.25000,-1.51259,46.25000,6.59813,46.25000,-4.70355,46.25000,6.71450,46.25000,4.03664,46.25000,-17.81431
46.26627,46.26000,-1.50296,46.26000,6.59472,46.26000,-4.68005,46.26000,6.66529,46.26000,4.04915,46.26000,-17.75077
46.27628,46.27000,-1.49826,46.27000,6.58612,46.27000,-4.65429,46.27000,6.60939,46.27000,4.06021,46.27000,-17.69457
46.28628,46.28000,-1.49876,46.28000,6.57324,46.28000,-4.62519,46.28000,6.54785,46.28000,4.06757,46.28000,-17.64645
46.29628,46.29000,-1.50432,46.29000,6.55735,46.29000,-4.59186,46.29000,6.48220,46.29000,4.06920,46.29000,-17.60711
46.30628,46.30000,-1.51441,46.30000,6.53996,46.30000,-4.55373,46.30000,6.41439,46.30000,4.06350,46.30000,-17.57705
46.31628,46.31000,-1.52820,46.31000,6.52254,46.31000,-4.51067,46.31000,6.34664,46.31000,4.04939,46.31000,-17.55639
46.32628,46.32000,-1.54471,46.32000,6.50634,46.32000,-4.46301,46.32000,6.28126,46.32000,4.02645,46.32000,-17.54467
46.33628,46.33000,-1.56297,46.33000,6.49207,46.33000,-4.41152,46.33000,6.22044,46.33000,3.99489,46.33000,-17.54076
46.34629,46.34000,-1.58216,46.34000,6.47980,46.34000,-4.35728,46.34000,6.16616,46.34000,3.95559,46.34000,-17.54288
46.35629,46.35000,-1.60166,46.35000,6.46890,46.35000,-4.30158,46.35000,6.11990,46.35000,3.91000,46.35000,-17.54861
46.36629,46.36000,-1.62107,46.36000,6.45815,46.36000,-4.24576,46.36000,6.08259,46.36000,3.86008,46.36000,-17.55513
46.37629,46.37000,-1.64020,46.37000,6.44592,46.37000,-4.19102,46.37000,6.05449,46.37000,3.80808,46.37000,-17.55946
46.38629,46.38000,-1.65897,46.38000,6.43047,46.38000,-4.13839,46.38000,6.03519,46.38000,3.75642,46.38000,-17.55871
46.39629,46.39000,-1.67739,46.39000,6.41021,46.39000,-4.08864,46.39000,6.02368,46.39000,3.70746,46.39000,-17.55038
46.40629,46.40000,-1.69547,46.40000,6.38397,46.40000,-4.04229,46.40000,6.01846,46.40000,3.66332,46.40000,-17.53261
46.41630,46.41000,-1.71320,46.41000,6.35115,46.41000,-3.99961,46.41000,6.01767,46.41000,3.62579,46.41000,-17.50440
46.42630,46.42000,-1.73051,46.42000,6.31182,46.42000,-3.96067,46.42000,6.01928,46.42000,3.59620,46.42000,-17.46572
46.43630,46.43000,-1.74728,46.43000,6.26673,46.43000,-3.92538,46.43000,6.02118,46.43000,3.57531,46.43000,-17.41751
46.44630,46.44000,-1.76335,46.44000,6.21723,46.44000,-3.89349,46.44000,6.02145,46.44000,3.56337,46.44000,-17.36166
46.45630,46.45000,-1.77852,46.45000,6.16507,46.45000,-3.86471,46.45000,6.01845,46.45000,3.56004,46.45000,-17.30078
46.46630,46.46000,-1.79259,46.46000,6.11223,46.46000,-3.83871,46.46000,6.01103,46.46000,3.56447,46.46000,-17.23795
46.47630,46.47000,-1.80536,46.47000,6.06071,46.47000,-3.81518,46.47000,5.99853,46.47000,3.57541,46.47000,-17.17641
46.48630,46.48000,-1.81670,46.48000,6.01229,46.48000,-3.79381,46.48000,5.98078,46.48000,3.59134,46.48000,-17.11929
46.49631,46.49000,-1.82648,46.49000,5.96847,46.49000,-3.77432,46.49000,5.95799,46.49000,3.61062,46.49000,-17.06932
46.50631,46.50000,-1.83466,46.50000,5.93031,46.50000,-3.75643,46.50000,5.93061,46.50000,3.63163,46.50000,-17.02860
46.51631,46.51000,-1.84128,46.51000,5.89844,46.51000,-3.73985,46.51000,5.89923,46.51000,3.65293,46.51000,-16.99852
46.52631,46.52000,-1.84653,46.52000,5.87301,46.52000,-3.72428,46.52000,5.86446,46.52000,3.67333,46.52000,-16.97974
46.53631,46.53000,-1.85077,46.53000,5.85372,46.53000,-3.70941,46.53000,5.82688,46.53000,3.69193,46.53000,-16.97216
46.54631,46.54000,-1.85459,46.54000,5.83983,46.54000,-3.69500,46.54000,5.78696,46.54000,3.70816,46.54000,-16.97517
46.55631,46.55000,-1.85877,46.55000,5.83030,46.55000,-3.68088,46.55000,5.74509,46.55000,3.72176,46.55000,-16.98768
46.56632,46.56000,-1.86422,46.56000,5.82385,46.56000,-3.66698,46.56000,5.70157,46.56000,3.73271,46.56000,-17.00834
46.57632,46.57000,-1.87187,46.57000,5.81917,46.57000,-3.65334,46.57000,5.65665,46.57000,3.74116,46.57000,-17.03565
46.58632,46.58000,-1.88257,46.58000,5.81506,46.58000,-3.64011,46.58000,5.61063,46.58000,3.74734,46.58000,-17.06805
46.59632,46.59000,-1.89694,46.59000,5.81060,46.59000,-3.62750,46.59000,5.56390,46.59000,3.75142,46.59000,-17.10398
46.60632,46.60000,-1.91535,46.60000,5.80517,46.60000,-3.61574,46.60000,5.51705,46.60000,3.75345,46.60000,-17.14192
46.61632,46.61000,-1.93785,46.61000,5.79852,46.61000,-3.60507,46.61000,5.47093,46.61000,3.75330,46.61000,-17.18039
46.62632,46.62000,-1.96424,46.62000,5.79073,46.62000,-3.59570,46.62000,5.42666,46.62000,3.75065,46.62000,-17.21808
46.63632,46.63000,-1.99413,46.63000,5.78218,46.63000,-3.58785,46.63000,5.38568,46.63000,3.74504,46.63000,-17.25389
46.64633,46.64000,-2.02703,46.64000,5.77351,46.64000,-3.58174,46.64000,5.34976,46.64000,3.73601,46.64000,-17.28711
46.65633,46.65000,-2.06244,46.65000,5.76559,46.65000,-3.57768,46.65000,5.32102,46.65000,3.72327,46.65000,-17.31756
46.66633,46.66000,-2.09990,46.66000,5.75945,46.66000,-3.57620,46.66000,5.30192,46.66000,3.70679,46.66000,-17.34571
46.67633,46.67000,-2.13905,46.67000,5.75625,46.67000,-3.57807,46.67000,5.29522,46.67000,3.68686,46.67000,-17.37278
46.68633,46.68000,-2.17963,46.68000,5.75719,46.68000,-3.58438,46.68000,5.30396,46.68000,3.66407,46.68000,-17.40073
46.69633,46.69000,-2.22152,46.69000,5.76339,46.69000,-3.59651,46.69000,5.33126,46.69000,3.63916,46.69000,-17.43229
46.70633,46.70000,-2.26472,46.70000,5.77581,46.70000,-3.61604,46.70000,5.38020,46.70000,3.61291,46.70000,-17.47076
46.71634,46.71000,-2.30936,46.71000,5.79507,46.71000,-3.64457,46.71000,5.45359,46.71000,3.58591,46.71000,-17.51998
46.72634,46.72000,-2.35569,46.72000,5.82142,46.72000,-3.68361,46.72000,5.55380,46.72000,3.55853,46.72000,-17.58406
46.73634,46.73000,-2.40405,46.73000,5.85459,46.73000,-3.73431,46.73000,5.68258,46.73000,3.53084,46.73000,-17.66716
46.74634,46.74000,-2.45491,46.74000,5.89379,46.74000,-3.79736,46.74000,5.84089,46.74000,3.50265,46.74000,-17.77316
46.75634,46.75000,-2.50878,46.75000,5.93769,46.75000,-3.87280,46.75000,6.02884,46.75000,3.47355,46.75000,-17.90526
46.76634,46.76000,-2.56622,46.76000,5.98442,46.76000,-3.96001,46.76000,6.24559,46.76000,3.44308,46.76000,-18.06562
46.77634,46.77000,-2.62781,46.77000,6.03170,46.77000,-4.05762,46.77000,6.48945,46.77000,3.41077,46.77000,-18.25495
46.78635,46.78000,-2.69411,46.78000,6.07699,46.78000,-4.16361,46.78000,6.75797,46.78000,3.37637,46.78000,-18.47230
46.79635,46.79000,-2.76563,46.79000,6.11764,46.79000,-4.27541,46.79000,7.04826,46.79000,3.34000,46.79000,-18.71490
46.80635,46.80000,-2.84273,46.80000,6.15114,46.80000,-4.39017,46.80000,7.35731,46.80000,3.30222,46.80000,-18.97841
46.81635,46.81000,-2.92559,46.81000,6.17537,46.81000,-4.50498,46.81000,7.68230,46.81000,3.26415,46.81000,-19.25723
46.82635,46.82000,-3.01417,46.82000,6.18884,46.82000,-4.61715,46.82000,8.02094,46.82000,3.22733,46.82000,-19.54520
46.83635,46.83000,-3.10816,46.83000,6.19090,46.83000,-4.72446,46.83000,8.37158,46.83000,3.19368,46.83000,-19.83626
46.84635,46.84000,-3.20699,46.84000,6.18180,46.84000,-4.82536,46.84000,8.73341,46.84000,3.16528,46.84000,-20.12520
46.85635,46.85000,-3.30993,46.85000,6.16269,46.85000,-4.91901,46.85000,9.10637,46.85000,3.14422,46.85000,-20.40834
46.86636,46.86000,-3.41609,46.86000,6.13557,46.86000,-5.00530,46.86000,9.49110,46.86000,3.13250,46.86000,-20.68405
46.87636,46.87000,-3.52454,46.87000,6.10304,46.87000,-5.08475,46.87000,9.88873,46.87000,3.13179,46.87000,-20.95302
46.88636,46.88000,-3.63429,46.88000,6.06819,46.88000,-5.15833,46.88000,10.30048,46.88000,3.14339,46.88000,-21.21844
46.89636,46.89000,-3.74436,46.89000,6.03435,46.89000,-5.22721,46.89000,10.72731,46.89000,3.16799,46.89000,-21.48569
46.90636,46.90000,-3.85370,46.90000,6.00498,46.90000,-5.29254,46.90000,11.16944,46.90000,3.20572,46.90000,-21.76183
46.91636,46.91000,-3.96122,46.91000,5.98342,46.91000,-5.35517,46.91000,11.62598,46.91000,3.25606,46.91000,-22.05475
46.92636,46.92000,-4.06569,46.92000,5.97278,46.92000,-5.41543,46.92000,12.09461,46.92000,3.31798,46.92000,-22.37193
46.93637,46.93000,-4.16587,46.93000,5.97571,46.93000,-5.47306,46.93000,12.57137,46.93000,3.38996,46.93000,-22.71915
46.94637,46.94000,-4.26052,46.94000,5.99416,46.94000,-5.52713,46.94000,13.05073,46.94000,3.47010,46.94000,-23.09899
46.95637,46.95000,-4.34863,46.95000,6.02925,46.95000,-5.57617,46.95000,13.52583,46.95000,3.55619,46.95000,-23.50973
46.96637,46.96000,-4.42959,46.96000,6.08107,46.96000,-5.61833,46.96000,13.98893,46.96000,3.64580,46.96000,-23.94458
46.97637,46.97000,-4.50332,46.97000,6.14863,46.97000,-5.65170,46.97000,14.43209,46.97000,3.73639,46.97000,-24.39179
46.98637,46.98000,-4.57041,46.98000,6.22991,46.98000,-5.67457,46.98000,14.84791,46.98000,3.82546,46.98000,-24.83549
46.99637,46.99000,-4.63206,46.99000,6.32207,46.99000,-5.68580,46.99000,15.23027,46.99000,3.91065,46.99000,-25.25727
47.00638,47.00000,-4.69000,47.00000,6.42176,47.00000,-5.68502,47.00000,15.57502,47.00000,3.98988,47.00000,-25.63817
47.01638,47.01000,-4.74626,47.01000,6.52553,47.01000,-5.67272,47.01000,15.88036,47.01000,4.06149,47.01000,-25.96078
47.02638,47.02000,-4.80299,47.02000,6.63021,47.02000,-5.65025,47.02000,16.14697,47.02000,4.12430,47.02000,-26.21105
47.03638,47.03000,-4.86216,47.03000,6.73334,47.03000,-5.61960,47.03000,16.37778,47.03000,4.17770,47.03000,-26.37960
47.04638,47.04000,-4.92532,47.04000,6.83338,47.04000,-5.58318,47.04000,16.57747,47.04000,4.22164,47.04000,-26.46240
47.05638,47.05000,-4.99346,47.05000,6.92983,47.05000,-5.54348,47.05000,16.75186,47.05000,4.25665,47.05000,-26.46070
47.06638,47.06000,-5.06695,47.06000,7.02318,47.06000,-5.50275,47.06000,16.90722,47.06000,4.28372,47.06000,-26.38044
47.07638,47.07000,-5.14553,47.07000,7.11460,47.07000,-5.46275,47.07000,17.04964,47.07000,4.30427,47.07000,-26.23125
47.08639,47.08000,-5.22851,47.08000,7.20568,47.08000,-5.42462,47.08000,17.18464,47.08000,4.31999,47.08000,-26.02522
47.09639,47.09000,-5.31491,47.09000,7.29805,47.09000,-5.38880,47.09000,17.31688,47.09000,4.33280,47.09000,-25.77576
47.10639,47.10000,-5.40370,47.10000,7.39308,47.10000,-5.35516,47.10000,17.45005,47.10000,4.34474,47.10000,-25.49658
47.11639,47.11000,-5.49398,47.11000,7.49171,47.11000,-5.32311,47.11000,17.58696,47.11000,4.35781,47.11000,-25.20086
47.12639,47.12000,-5.58510,47.12000,7.59433,47.12000,-5.29191,47.12000,17.72970,47.12000,4.37382,47.12000,-24.90063
47.13639,47.13000,-5.67683,47.13000,7.70078,47.13000,-5.26085,47.13000,17.87985,47.13000,4.39419,47.13000,-24.60632
47.14639,47.14000,-5.76940,47.14000,7.81033,47.14000,-5.22946,47.14000,18.03871,47.14000,4.41975,47.14000,-24.32645
47.15640,47.15000,-5.86363,47.15000,7.92188,47.15000,-5.19769,47.15000,18.20743,47.15000,4.45061,47.15000,-24.06741
47.16640,47.16000,-5.96088,47.16000,8.03405,47.16000,-5.16594,47.16000,18.38707,47.16000,4.48608,47.16000,-23.83334
47.17640,47.17000,-6.06313,47.17000,8.14537,47.17000,-5.13507,47.17000,18.57856,47.17000,4.52469,47.17000,-23.62610
47.18640,47.18000,-6.17283,47.18000,8.25446,47.18000,-5.10624,47.18000,18.78264,47.18000,4.56424,47.18000,-23.44535
47.19640,47.19000,-6.29279,47.19000,8.36025,47.19000,-5.08080,47.19000,18.99962,47.19000,4.60203,47.19000,-23.28862
47.20640,47.20000,-6.42598,47.20000,8.46212,47.20000,-5.06010,47.20000,19.22915,47.20000,4.63500,47.20000,-23.15163
47.21640,47.21000,-6.57526,47.21000,8.56005,47.21000,-5.04530,47.21000,19.46990,47.21000,4.66004,47.21000,-23.02849
47.22640,47.22000,-6.74306,47.22000,8.65478,47.22000,-5.03718,47.22000,19.71932,47.22000,4.67427,47.22000,-22.91219
47.23641,47.23000,-6.93114,47.23000,8.74787,47.23000,-5.03605,47.23000,19.97332,47.23000,4.67536,47.23000,-22.79494
47.24641,47.24000,-7.14034,47.24000,8.84172,47.24000,-5.04162,47.24000,20.22612,47.24000,4.66175,47.24000,-22.66863
47.25641,47.25000,-7.37037,47.25000,8.93952,47.25000,-5.05290,47.25000,20.47014,47.25000,4.63295,47.25000,-22.52516
47.26641,47.26000,-7.61972,47.26000,9.04520,47.26000,-5.06820,47.26000,20.69605,47.26000,4.58964,47.26000,-22.35670
47.27641,47.27000,-7.88559,47.27000,9.16332,47.27000,-5.08507,47.27000,20.89311,47.27000,4.53381,47.27000,-22.15579
47.28641,47.28000,-8.16393,47.28000,9.29883,47.28000,-5.10032,47.28000,21.04948,47.28000,4.46859,47.28000,-21.91539
47.29641,47.29000,-8.44953,47.29000,9.45691,47.29000,-5.11004,47.29000,21.15293,47.29000,4.39818,47.29000,-21.62879
47.30642,47.30000,-8.73626,47.30000,9.64253,47.30000,-5.10963,47.30000,21.19157,47.30000,4.32754,47.30000,-21.28975
47.31642,47.31000,-9.01743,47.31000,9.85999,47.31000,-5.09398,47.31000,21.15473,47.31000,4.26217,47.31000,-20.89261
47.32642,47.32000,-9.28629,47.32000,10.11231,47.32000,-5.05763,47.32000,21.03394,47.32000,4.20779,47.32000,-20.43279
47.33642,47.33000,-9.53655,47.33000,10.40060,47.33000,-4.99505,47.33000,20.82380,47.33000,4.17017,47.33000,-19.90726
47.34642,47.34000,-9.76292,47.34000,10.72344,47.34000,-4.90096,47.34000,20.52272,47.34000,4.15490,47.34000,-19.31534
47.35642,47.35000,-9.96147,47.35000,11.07652,47.35000,-4.77056,47.35000,20.13339,47.35000,4.16723,47.35000,-18.65942
47.36642,47.36000,-10.12991,47.36000,11.45249,47.36000,-4.59976,47.36000,19.66275,47.36000,4.21193,47.36000,-17.94568
47.37643,47.37000,-10.26760,47.37000,11.84109,47.37000,-4.38536,47.37000,19.12155,47.37000,4.29321,47.37000,-17.18448
47.38643,47.38000,-10.37529,47.38000,12.22971,47.38000,-4.12499,47.38000,18.52327,47.38000,4.41453,47.38000,-16.39042
47.39643,47.39000,-10.45477,47.39000,12.60416,47.39000,-3.81719,47.39000,17.88259,47.39000,4.57865,47.39000,-15.58177
47.40643,47.40000,-10.50818,47.40000,12.94982,47.40000,-3.46139,47.40000,17.21345,47.40000,4.78743,47.40000,-14.77927
47.41643,47.41000,-10.53737,47.41000,13.25285,47.41000,-3.05797,47.41000,16.52729,47.41000,5.04180,47.41000,-14.00436
47.42643,47.42000,-10.54319,47.42000,13.50146,47.42000,-2.60844,47.42000,15.83160,47.42000,5.34155,47.42000,-13.27721
