Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
12.15165,12.15000,25.24313,12.15000,4.47537,12.15000,2.91375,12.15000,-3.79262,12.15000,9.04923,12.15000,3.82476
12.16165,12.16000,27.94240,12.16000,4.72809,12.16000,3.62075,12.16000,-3.82350,12.16000,12.61242,12.16000,3.11838
12.17165,12.17000,30.54863,12.17000,4.90035,12.17000,4.25720,12.17000,-3.80359,12.17000,14.85683,12.17000,2.44641
12.18165,12.18000,33.01305,12.18000,4.99437,12.18000,4.81069,12.18000,-3.74918,12.18000,14.38305,12.18000,1.82305
12.19165,12.19000,35.29026,12.19000,5.01457,12.19000,5.26937,12.19000,-3.67219,12.19000,11.55569,12.19000,1.25804
12.20166,12.20000,37.33943,12.20000,4.96723,12.20000,5.62212,12.20000,-3.58068,12.20000,7.27986,12.20000,0.75703
12.21166,12.21000,39.12553,12.21000,4.85987,12.21000,5.85916,12.21000,-3.47964,12.21000,2.71230,12.21000,0.32262
12.22166,12.22000,40.62080,12.22000,4.70061,12.22000,5.97273,12.22000,-3.37202,12.22000,-1.01934,12.22000,-0.04456
12.23166,12.23000,41.80584,12.23000,4.49751,12.23000,5.95796,12.23000,-3.25965,12.23000,-3.85837,12.23000,-0.34487
12.24166,12.24000,42.67017,12.24000,4.25804,12.24000,5.81381,12.24000,-3.14395,12.24000,-4.63185,12.24000,-0.57908
12.25166,12.25000,43.21195,12.25000,3.98866,12.25000,5.54415,12.25000,-3.02639,12.25000,-2.57137,12.25000,-0.74820
12.26166,12.26000,43.43716,12.26000,3.69469,12.26000,5.15848,12.26000,-2.90858,12.26000,0.63236,12.26000,-0.85356
12.27166,12.27000,43.35846,12.27000,3.38032,12.27000,4.67228,12.27000,-2.79212,12.27000,4.08742,12.27000,-0.89697
12.28167,12.28000,42.99368,12.28000,3.04886,12.28000,4.10665,12.28000,-2.67840,12.28000,7.52261,12.28000,-0.88086
12.29167,12.29000,42.36391,12.29000,2.70298,12.29000,3.48704,12.29000,-2.56835,12.29000,10.56482,12.29000,-0.80836
12.30167,12.30000,41.49120,12.30000,2.34506,12.30000,2.84129,12.30000,-2.46224,12.30000,12.74614,12.30000,-0.68350
12.31167,12.31000,40.39641,12.31000,1.97753,12.31000,2.19677,12.31000,-2.35961,12.31000,13.91309,12.31000,-0.51138
12.32167,12.32000,39.09766,12.32000,1.60311,12.32000,1.57737,12.32000,-2.25928,12.32000,14.34630,12.32000,-0.29842
12.33167,12.33000,37.60963,12.33000,1.22499,12.33000,1.00080,12.33000,-2.15946,12.33000,14.43311,12.33000,-0.05245
12.34167,12.34000,35.94373,12.34000,0.84694,12.34000,0.47691,12.34000,-2.05805,12.34000,14.65949,12.34000,0.21739
12.35168,12.35000,34.10875,12.35000,0.47319,12.35000,0.00731,12.35000,-1.95302,12.35000,15.30236,12.35000,0.50100
12.36168,12.36000,32.11184,12.36000,0.10824,12.36000,-0.41380,12.36000,-1.84288,12.36000,16.31321,12.36000,0.78776
12.37168,12.37000,29.95966,12.37000,-0.24332,12.37000,-0.79782,12.37000,-1.72700,12.37000,17.27636,12.37000,1.06702
12.38168,12.38000,27.65953,12.38000,-0.57714,12.38000,-1.15958,12.38000,-1.60584,12.38000,18.22926,12.38000,1.32847
12.39168,12.39000,25.22071,12.39000,-0.88931,12.39000,-1.51493,12.39000,-1.48094,12.39000,19.33443,12.39000,1.56261
12.40168,12.40000,22.65566,12.40000,-1.17653,12.40000,-1.87861,12.40000,-1.35479,12.40000,20.56923,12.40000,1.76119
12.41168,12.41000,19.98121,12.41000,-1.43627,12.41000,-2.26247,12.41000,-1.23063,12.41000,21.50689,12.41000,1.91774
12.42169,12.42000,17.21960,12.42000,-1.66679,12.42000,-2.67422,12.42000,-1.11229,12.42000,21.61692,12.42000,2.02813
12.43169,12.43000,14.39925,12.43000,-1.86722,12.43000,-3.11679,12.43000,-1.00401,12.43000,20.72568,12.43000,2.09108
12.44169,12.44000,11.55527,12.44000,-2.03750,12.44000,-3.58824,12.44000,-0.91033,12.44000,19.02758,12.44000,2.10853
12.45169,12.45000,8.72936,12.45000,-2.17839,12.45000,-4.08209,12.45000,-0.83586,12.45000,17.11725,12.45000,2.08575
12.46169,12.46000,5.96906,12.46000,-2.29136,12.46000,-4.58788,12.46000,-0.78510,12.46000,15.50294,12.46000,2.03133
12.47169,12.47000,3.32609,12.47000,-2.37854,12.47000,-5.09198,12.47000,-0.76211,12.47000,14.38747,12.47000,1.95679
12.48169,12.48000,0.85383,12.48000,-2.44259,12.48000,-5.57864,12.48000,-0.77026,12.48000,13.69663,12.48000,1.87594
12.49169,12.49000,-1.39588,12.49000,-2.48657,12.49000,-6.03125,12.49000,-0.81184,12.49000,12.87705,12.49000,1.80402
12.50170,12.50000,-3.37622,12.50000,-2.51379,12.50000,-6.43385,12.50000,-0.88779,12.50000,11.41637,12.50000,1.75652
12.51170,12.51000,-5.04910,12.51000,-2.52756,12.51000,-6.77254,12.51000,-0.99734,12.51000,9.52718,12.51000,1.74810
12.52170,12.52000,-6.38831,12.52000,-2.53107,12.52000,-7.03666,12.52000,-1.13782,12.52000,7.74120,12.52000,1.79147
12.53170,12.53000,-7.38193,12.53000,-2.52716,12.53000,-7.21948,12.53000,-1.30449,12.53000,6.62488,12.53000,1.89649
12.54170,12.54000,-8.03362,12.54000,-2.51814,12.54000,-7.31832,12.54000,-1.49072,12.54000,6.18784,12.54000,2.06951
12.55170,12.55000,-8.36237,12.55000,-2.50571,12.55000,-7.33423,12.55000,-1.68832,12.55000,6.14570,12.55000,2.31287
12.56170,12.56000,-8.40087,12.56000,-2.49084,12.56000,-7.27142,12.56000,-1.88815,12.56000,6.84652,12.56000,2.62474
12.57171,12.57000,-8.19224,12.57000,-2.47367,12.57000,-7.13669,12.57000,-2.08103,12.57000,8.50284,12.57000,2.99907
12.58171,12.58000,-7.78560,12.58000,-2.45335,12.58000,-6.93901,12.58000,-2.25869,12.58000,11.17091,12.58000,3.42581
12.59171,12.59000,-7.23102,12.59000,-2.42777,12.59000,-6.68917,12.59000,-2.41474,12.59000,14.25993,12.59000,3.89133
12.60171,12.60000,-6.57456,12.60000,-2.39323,12.60000,-6.39946,12.60000,-2.54557,12.60000,16.32823,12.60000,4.37903
12.61171,12.61000,-5.85447,12.61000,-2.34396,12.61000,-6.08318,12.61000,-2.65094,12.61000,16.57393,12.61000,4.87033
12.62171,12.62000,-5.09862,12.62000,-2.27166,12.62000,-5.75408,12.62000,-2.73440,12.62000,15.51875,12.62000,5.34577
12.63171,12.63000,-4.32351,12.63000,-2.16507,12.63000,-5.42561,12.63000,-2.80332,12.63000,13.74779,12.63000,5.78642
12.64171,12.64000,-3.53474,12.64000,-2.00975,12.64000,-5.10987,12.64000,-2.86868,12.64000,11.26725,12.64000,6.17526
12.65172,12.65000,-2.72930,12.65000,-1.78811,12.65000,-4.81654,12.65000,-2.94461,12.65000,7.48853,12.65000,6.49855
12.66172,12.66000,-1.89941,12.66000,-1.47983,12.66000,-4.55178,12.66000,-3.04765,12.66000,2.38261,12.66000,6.74708
12.67172,12.67000,-1.03729,12.67000,-1.06268,12.67000,-4.31772,12.67000,-3.19580,12.67000,-1.92458,12.67000,6.91722
12.68172,12.68000,-0.13960,12.68000,-0.51375,12.68000,-4.11249,12.68000,-3.40752,12.68000,-2.87756,12.68000,7.01172
12.69172,12.69000,0.78946,12.69000,0.18885,12.69000,-3.93081,12.69000,-3.70061,12.69000,-0.79344,12.69000,7.04016
12.70172,12.70000,1.73735,12.70000,1.06408,12.70000,-3.76473,12.70000,-4.09123,12.70000,1.80120,12.70000,7.01877
12.71172,12.71000,2.68439,12.71000,2.12585,12.71000,-3.60453,12.71000,-4.59301,12.71000,4.56997,12.71000,6.96957
12.72173,12.72000,3.60670,12.72000,3.38111,12.72000,-3.43986,12.72000,-5.21616,12.72000,8.02891,12.72000,6.91855
12.73173,12.73000,4.47960,12.73000,4.82827,12.73000,-3.26125,12.73000,-5.96681,12.73000,10.87454,12.73000,6.89318
12.74173,12.74000,5.28060,12.74000,6.45627,12.74000,-3.06180,12.74000,-6.84627,12.74000,11.85581,12.74000,6.91932
12.75173,12.75000,5.99128,12.75000,8.24439,12.75000,-2.83883,12.75000,-7.85049,12.75000,11.24229,12.75000,7.01799
12.76173,12.76000,6.59822,12.76000,10.16293,12.76000,-2.59473,12.76000,-8.96964,12.76000,10.21103,12.76000,7.20245
12.77173,12.77000,7.09327,12.77000,12.17464,12.77000,-2.33697,12.77000,-10.18794,12.77000,8.75293,12.77000,7.47622
12.78173,12.78000,7.47361,12.78000,14.23681,12.78000,-2.07703,12.78000,-11.48394,12.78000,7.01112,12.78000,7.83250
12.79174,12.79000,7.74129,12.79000,16.30372,12.79000,-1.82872,12.79000,-12.83126,12.79000,5.19716,12.79000,8.25525
12.80174,12.80000,7.90259,12.80000,18.32928,12.80000,-1.60631,12.80000,-14.20001,12.80000,3.22684,12.80000,8.72178
12.81174,12.81000,7.96684,12.81000,20.26960,12.81000,-1.42297,12.81000,-15.55855,12.81000,1.40479,12.81000,9.20634
12.82174,12.82000,7.94514,12.82000,22.08522,12.82000,-1.28949,12.82000,-16.87570,12.82000,0.19879,12.82000,9.68416
12.83174,12.83000,7.84899,12.83000,23.74289,12.83000,-1.21351,12.83000,-18.12293,12.83000,-0.27955,12.83000,10.13528
12.84174,12.84000,7.68904,12.84000,25.21681,12.84000,-1.19908,12.84000,-19.27638,12.84000,-0.18187,12.84000,10.54766
12.85174,12.85000,7.47432,12.85000,26.48930,12.85000,-1.24657,12.85000,-20.31844,12.85000,0.31997,12.85000,10.91907
12.86174,12.86000,7.21180,12.86000,27.55085,12.86000,-1.35293,12.86000,-21.23870,12.86000,1.06066,12.86000,11.25732
12.87175,12.87000,6.90654,12.87000,28.39976,12.87000,-1.51222,12.87000,-22.03399,12.87000,1.95304,12.87000,11.57896
12.88175,12.88000,6.56213,12.88000,29.04139,12.88000,-1.71647,12.88000,-22.70759,12.88000,2.97525,12.88000,11.90630
12.89175,12.89000,6.18133,12.89000,29.48700,12.89000,-1.95653,12.89000,-23.26748,12.89000,3.98372,12.89000,12.26361
12.90175,12.90000,5.76673,12.90000,29.75241,12.90000,-2.22302,12.90000,-23.72415,12.90000,4.74635,12.90000,12.67297
12.91175,12.91000,5.32122,12.91000,29.85646,12.91000,-2.50720,12.91000,-24.08822,12.91000,5.13950,12.91000,13.15059
12.92175,12.92000,4.84841,12.92000,29.81922,12.92000,-2.80163,12.92000,-24.36834,12.92000,5.17069,12.92000,13.70405
12.93175,12.93000,4.35273,12.93000,29.66034,12.93000,-3.10058,12.93000,-24.56989,12.93000,4.80266,12.93000,14.33095
12.94176,12.94000,3.83957,12.94000,29.39738,12.94000,-3.40007,12.94000,-24.69446,12.94000,4.18620,12.94000,15.01883
12.95176,12.95000,3.31517,12.95000,29.04471,12.95000,-3.69768,12.95000,-24.74011,12.95000,3.41726,12.95000,15.74639
12.96176,12.96000,2.78646,12.96000,28.61282,12.96000,-3.99206,12.96000,-24.70203,12.96000,2.62444,12.96000,16.48566
12.97176,12.97000,2.26077,12.97000,28.10825,12.97000,-4.28242,12.97000,-24.57336,12.97000,1.90741,12.97000,17.20491
12.98176,12.98000,1.74540,12.98000,27.53406,12.98000,-4.56793,12.98000,-24.34597,12.98000,1.35420,12.98000,17.87171
12.99176,12.99000,1.24721,12.99000,26.89051,12.99000,-4.84739,12.99000,-24.01115,12.99000,1.09420,12.99000,18.45598
13.00176,13.00000,0.77221,13.00000,26.17584,13.00000,-5.11896,13.00000,-23.56019,13.00000,1.18900,13.00000,18.93234
13.01177,13.01000,0.32529,13.01000,25.38702,13.01000,-5.38013,13.01000,-22.98487,13.01000,1.64555,13.01000,19.28170
13.02177,13.02000,-0.08991,13.02000,24.52022,13.02000,-5.62783,13.02000,-22.27791,13.02000,2.38596,13.02000,19.49196
13.03177,13.03000,-0.47097,13.03000,23.57126,13.03000,-5.85861,13.03000,-21.43332,13.03000,3.25411,13.03000,19.55799
13.04177,13.04000,-0.81657,13.04000,22.53600,13.04000,-6.06899,13.04000,-20.44676,13.04000,4.12177,13.04000,19.48095
13.05177,13.05000,-1.12639,13.05000,21.41067,13.05000,-6.25578,13.05000,-19.31583,13.05000,4.84614,13.05000,19.26733
13.06177,13.06000,-1.40091,13.06000,20.19235,13.06000,-6.41658,13.06000,-18.04044,13.06000,5.31194,13.06000,18.92790
13.07177,13.07000,-1.64137,13.07000,18.87950,13.07000,-6.55012,13.07000,-16.62324,13.07000,5.48461,13.07000,18.47664
13.08177,13.08000,-1.84965,13.08000,17.47256,13.08000,-6.65656,13.08000,-15.06998,13.08000,5.34650,13.08000,17.92997
13.09178,13.09000,-2.02817,13.09000,15.97468,13.09000,-6.73761,13.09000,-13.38992,13.09000,5.00072,13.09000,17.30617
13.10178,13.10000,-2.17970,13.10000,14.39237,13.10000,-6.79636,13.10000,-11.59620,13.10000,4.58481,13.10000,16.62511
13.11178,13.11000,-2.30718,13.11000,12.73612,13.11000,-6.83704,13.11000,-9.70606,13.11000,4.24527,13.11000,15.90805
13.12178,13.12000,-2.41351,13.12000,11.02074,13.12000,-6.86458,13.12000,-7.74093,13.12000,4.04760,13.12000,15.17753
13.13178,13.13000,-2.50126,13.13000,9.26555,13.13000,-6.88424,13.13000,-5.72622,13.13000,4.03569,13.13000,14.45702
13.14178,13.14000,-2.57252,13.14000,7.49415,13.14000,-6.90116,13.14000,-3.69088,13.14000,4.26387,13.14000,13.77041
13.15178,13.15000,-2.62867,13.15000,5.73390,13.15000,-6.92014,13.15000,-1.66657,13.15000,4.64359,13.15000,13.14110
13.16179,13.16000,-2.67036,13.16000,4.01501,13.16000,-6.94532,13.16000,0.31345,13.16000,4.97565,13.16000,12.59072
13.17179,13.17000,-2.69743,13.17000,2.36917,13.17000,-6.98003,13.17000,2.21568,13.17000,5.15846,13.17000,12.13765
13.18179,13.18000,-2.70910,13.18000,0.82786,13.18000,-7.02669,13.18000,4.00783,13.18000,5.11366,13.18000,11.79528
13.19179,13.19000,-2.70415,13.19000,-0.57971,13.19000,-7.08665,13.19000,5.66023,13.19000,4.85958,13.19000,11.57048
13.20179,13.20000,-2.68113,13.20000,-1.82864,13.20000,-7.16011,13.20000,7.14701,13.20000,4.45422,13.20000,11.46252
13.21179,13.21000,-2.63857,13.21000,-2.90023,13.21000,-7.24598,13.21000,8.44686,13.21000,4.00693,13.21000,11.46266
13.22179,13.22000,-2.57514,13.22000,-3.78331,13.22000,-7.34174,13.22000,9.54338,13.22000,3.69024,13.22000,11.55462
13.23179,13.23000,-2.48957,13.23000,-4.47472,13.23000,-7.44347,13.23000,10.42497,13.23000,3.57417,13.23000,11.71582
13.24180,13.24000,-2.38049,13.24000,-4.97880,13.24000,-7.54580,13.24000,11.08437,13.24000,3.79185,13.24000,11.91909
13.25180,13.25000,-2.24598,13.25000,-5.30606,13.25000,-7.64208,13.25000,11.51805,13.25000,4.24869,13.25000,12.13489
13.26180,13.26000,-2.08306,13.26000,-5.47135,13.26000,-7.72461,13.26000,11.72578,13.26000,4.86323,13.26000,12.33362
13.27180,13.27000,-1.88713,13.27000,-5.49185,13.27000,-7.78496,13.27000,11.71031,13.27000,5.39363,13.27000,12.48795
13.28180,13.28000,-1.65135,13.28000,-5.38529,13.28000,-7.81431,13.28000,11.47726,13.28000,5.69737,13.28000,12.57481
13.29180,13.29000,-1.36627,13.29000,-5.16849,13.29000,-7.80395,13.29000,11.03523,13.29000,5.71461,13.29000,12.57703
13.30180,13.30000,-1.01950,13.30000,-4.85627,13.30000,-7.74563,13.30000,10.39622,13.30000,5.45635,13.30000,12.48427
13.31181,13.31000,-0.59578,13.31000,-4.46084,13.31000,-7.63188,13.31000,9.57613,13.31000,5.05118,13.31000,12.29350
13.32181,13.32000,-0.07717,13.32000,-3.99176,13.32000,-7.45631,13.32000,8.59553,13.32000,4.47152,13.32000,12.00859
13.33181,13.33000,0.55626,13.33000,-3.45636,13.33000,-7.21378,13.33000,7.48056,13.33000,3.93081,13.33000,11.63901
13.34181,13.34000,1.32553,13.34000,-2.86082,13.34000,-6.90065,13.34000,6.26353,13.34000,3.43908,13.34000,11.19758
13.35181,13.35000,2.25143,13.35000,-2.21139,13.35000,-6.51493,13.35000,4.98297,13.35000,3.04013,13.35000,10.69749
13.36181,13.36000,3.35302,13.36000,-1.51563,13.36000,-6.05654,13.36000,3.68254,13.36000,2.83876,13.36000,10.14929
13.37181,13.37000,4.64608,13.37000,-0.78310,13.37000,-5.52742,13.37000,2.40862,13.37000,2.96233,13.37000,9.55873
13.38182,13.38000,6.14148,13.38000,-0.02545,13.38000,-4.93158,13.38000,1.20661,13.38000,3.11214,13.38000,8.92618
13.39182,13.39000,7.84376,13.39000,0.74390,13.39000,-4.27502,13.39000,0.11674,13.39000,2.88992,13.39000,8.24835
13.40182,13.40000,9.74998,13.40000,1.51026,13.40000,-3.56554,13.40000,-0.83006,13.40000,2.42999,13.40000,7.52189
13.41182,13.41000,11.84891,13.41000,2.25817,13.41000,-2.81243,13.41000,-1.61510,13.41000,1.74472,13.41000,6.74794
13.42182,13.42000,14.12074,13.42000,2.97196,13.42000,-2.02625,13.42000,-2.23325,13.42000,0.93047,13.42000,5.93572
13.43182,13.43000,16.53729,13.43000,3.63642,13.43000,-1.21845,13.43000,-2.69221,13.43000,0.59824,13.43000,5.10357
13.44182,13.44000,19.06285,13.44000,4.23749,13.44000,-0.40113,13.44000,-3.01003,13.44000,1.34744,13.44000,4.27709
13.45182,13.45000,21.65558,13.45000,4.76311,13.45000,0.41318,13.45000,-3.21142,13.45000,3.32050,13.45000,3.48480
13.46183,13.46000,24.26946,13.46000,5.20392,13.46000,1.21155,13.46000,-3.32362,13.46000,6.46499,13.46000,2.75298
13.47183,13.47000,26.85636,13.47000,5.55383,13.47000,1.98053,13.47000,-3.37272,13.47000,10.13314,13.47000,2.10132
13.48183,13.48000,29.36807,13.48000,5.81038,13.48000,2.70566,13.48000,-3.38091,13.48000,12.86669,13.48000,1.54038
13.49183,13.49000,31.75787,13.49000,5.97478,13.49000,3.37100,13.49000,-3.36506,13.49000,13.40181,13.49000,1.07136
13.50183,13.50000,33.98191,13.50000,6.05176,13.50000,3.95894,13.50000,-3.33650,13.50000,11.28814,13.50000,0.68767
13.51183,13.51000,36.00047,13.51000,6.04894,13.51000,4.45085,13.51000,-3.30159,13.51000,7.82987,13.51000,0.37760
13.52183,13.52000,37.77921,13.52000,5.97599,13.52000,4.82840,13.52000,-3.26295,13.52000,3.80203,13.52000,0.12738
13.53184,13.53000,39.29030,13.53000,5.84363,13.53000,5.07540,13.53000,-3.22086,13.53000,0.04516,13.53000,-0.07615
13.54184,13.54000,40.51354,13.54000,5.66250,13.54000,5.17955,13.54000,-3.17454,13.54000,-2.67027,13.54000,-0.24365
13.55184,13.55000,41.43695,13.55000,5.44230,13.55000,5.13382,13.55000,-3.12316,13.55000,-4.87257,13.55000,-0.38244
13.56184,13.56000,42.05689,13.56000,5.19109,13.56000,4.93769,13.56000,-3.06638,13.56000,-4.75401,13.56000,-0.49644
13.57184,13.57000,42.37745,13.57000,4.91506,13.57000,4.59791,13.57000,-3.00445,13.57000,-2.32444,13.57000,-0.58665
13.58184,13.58000,42.40945,13.58000,4.61849,13.58000,4.12895,13.58000,-2.93801,13.58000,0.93646,13.58000,-0.65190
13.59184,13.59000,42.16906,13.59000,4.30409,13.59000,3.55272,13.59000,-2.86779,13.59000,4.52322,13.59000,-0.68960
13.60185,13.60000,41.67598,13.60000,3.97341,13.60000,2.89750,13.60000,-2.79427,13.60000,8.23853,13.60000,-0.69655
13.61185,13.61000,40.95124,13.61000,3.62737,13.61000,2.19585,13.61000,-2.71746,13.61000,11.40011,13.61000,-0.66977
13.62185,13.62000,40.01477,13.62000,3.26674,13.62000,1.48179,13.62000,-2.63678,13.62000,13.49197,13.62000,-0.60734
13.63185,13.63000,38.88331,13.63000,2.89250,13.63000,0.78727,13.63000,-2.55104,13.63000,14.60026,13.63000,-0.50908
13.64185,13.64000,37.56916,13.64000,2.50615,13.64000,0.13881,13.64000,-2.45861,13.64000,15.06561,13.64000,-0.37706
13.65185,13.65000,36.08010,13.65000,2.10992,13.65000,-0.44518,13.65000,-2.35762,13.65000,15.24850,13.65000,-0.21571
13.66185,13.66000,34.42002,13.66000,1.70683,13.66000,-0.95572,13.66000,-2.24631,13.66000,15.52313,13.66000,-0.03161
13.67185,13.67000,32.59023,13.67000,1.30069,13.67000,-1.39320,13.67000,-2.12340,13.67000,16.14277,13.67000,0.16706
13.68186,13.68000,30.59097,13.68000,0.89589,13.68000,-1.76588,13.68000,-1.98849,13.68000,17.07732,13.68000,0.37128
13.69186,13.69000,28.42317,13.69000,0.49717,13.69000,-2.08773,13.69000,-1.84241,13.69000,18.11131,13.69000,0.57208
13.70186,13.70000,26.09028,13.70000,0.10926,13.70000,-2.37596,13.70000,-1.68742,13.70000,19.35891,13.70000,0.76130
13.71186,13.71000,23.60021,13.71000,-0.26349,13.71000,-2.64855,13.71000,-1.52722,13.71000,20.94964,13.71000,0.93219
13.72186,13.72000,20.96709,13.72000,-0.61741,13.72000,-2.92211,13.72000,-1.36669,13.72000,22.61079,13.72000,1.07966
13.73186,13.73000,18.21266,13.73000,-0.94971,13.73000,-3.21010,13.73000,-1.21145,13.73000,23.94617,13.73000,1.20044
13.74186,13.74000,15.36713,13.74000,-1.25855,13.74000,-3.52151,13.74000,-1.06727,13.74000,24.54625,13.74000,1.29307
13.75187,13.75000,12.46934,13.75000,-1.54295,13.75000,-3.86018,13.75000,-0.93944,13.75000,24.03494,13.75000,1.35785
13.76187,13.76000,9.56634,13.76000,-1.80256,13.76000,-4.22477,13.76000,-0.83220,13.76000,22.49846,13.76000,1.39699
13.77187,13.77000,6.71212,13.77000,-2.03746,13.77000,-4.60924,13.77000,-0.74840,13.77000,20.47097,13.77000,1.41464
13.78187,13.78000,3.96553,13.78000,-2.24792,13.78000,-5.00378,13.78000,-0.68934,13.78000,18.50258,13.78000,1.41680
13.79187,13.79000,1.38732,13.79000,-2.43422,13.79000,-5.39598,13.79000,-0.65475,13.79000,16.69154,13.79000,1.41115
13.80187,13.80000,-0.96364,13.80000,-2.59658,13.80000,-5.77210,13.80000,-0.64303,13.80000,14.77633,13.80000,1.40667
13.81187,13.81000,-3.03464,13.81000,-2.73512,13.81000,-6.11847,13.81000,-0.65159,13.81000,12.43076,13.81000,1.41325
13.82187,13.82000,-4.78351,13.82000,-2.84995,13.82000,-6.42273,13.82000,-0.67722,13.82000,9.82963,13.82000,1.44118
13.83188,13.83000,-6.18242,13.83000,-2.94123,13.83000,-6.67477,13.83000,-0.71651,13.83000,7.43275,13.83000,1.50058
13.84188,13.84000,-7.22068,13.84000,-3.00927,13.84000,-6.86719,13.84000,-0.76618,13.84000,6.10048,13.84000,1.60073
13.85188,13.85000,-7.90578,13.85000,-3.05450,13.85000,-6.99535,13.85000,-0.82329,13.85000,6.00640,13.85000,1.74925
13.86188,13.86000,-8.26238,13.86000,-3.07747,13.86000,-7.05694,13.86000,-0.88546,13.86000,6.71436,13.86000,1.95131
13.87188,13.87000,-8.32926,13.87000,-3.07859,13.87000,-7.05161,13.87000,-0.95106,13.87000,8.37745,13.87000,2.20888
13.88188,13.88000,-8.15456,13.88000,-3.05787,13.88000,-6.98056,13.88000,-1.01952,13.88000,11.22099,13.88000,2.52015
13.89188,13.89000,-7.79030,13.89000,-3.01449,13.89000,-6.84651,13.89000,-1.09148,13.89000,14.65955,13.89000,2.87921
13.90189,13.90000,-7.28695,13.90000,-2.94638,13.90000,-6.65395,13.90000,-1.16912,13.90000,17.52744,13.90000,3.27623
13.91189,13.91000,-6.68899,13.91000,-2.84974,13.91000,-6.40952,13.91000,-1.25626,13.91000,18.42842,13.91000,3.69799
13.92189,13.92000,-6.03161,13.92000,-2.71869,13.92000,-6.12238,13.92000,-1.35839,13.92000,17.46629,13.92000,4.12894
13.93189,13.93000,-5.33876,13.93000,-2.54498,13.93000,-5.80417,13.93000,-1.48260,13.93000,15.69598,13.93000,4.55249
13.94189,13.94000,-4.62261,13.94000,-2.31795,13.94000,-5.46828,13.94000,-1.63739,13.94000,13.36814,13.94000,4.95274
13.95189,13.95000,-3.88467,13.95000,-2.02475,13.95000,-5.12857,13.95000,-1.83241,13.95000,10.14983,13.95000,5.31617
13.96189,13.96000,-3.11889,13.96000,-1.65080,13.96000,-4.79781,13.96000,-2.07826,13.96000,6.01100,13.96000,5.63315
13.97190,13.97000,-2.31625,13.97000,-1.18060,13.97000,-4.48628,13.97000,-2.38624,13.97000,1.84470,13.97000,5.89904
13.98190,13.98000,-1.47002,13.98000,-0.59866,13.98000,-4.20090,13.98000,-2.76797,13.98000,-0.59771,13.98000,6.11474
13.99190,13.99000,-0.58000,13.99000,0.10946,13.99000,-3.94488,13.99000,-3.23486,13.99000,-0.50891,13.99000,6.28660
14.00190,14.00000,0.34500,14.00000,0.95604,14.00000,-3.71764,14.00000,-3.79744,14.00000,1.47141,14.00000,6.42584
14.01190,14.01000,1.28721,14.01000,1.95013,14.01000,-3.51497,14.01000,-4.46461,14.01000,3.95272,14.01000,6.54753
14.02190,14.02000,2.22206,14.02000,3.09666,14.02000,-3.32970,14.02000,-5.24275,14.02000,6.78720,14.02000,6.66907
