Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
25.08340,25.08000,-185.42465,25.08000,-2.18453,25.08000,-3.82063
25.09340,25.09000,-185.99997,25.09000,-2.15746,25.09000,-3.95022
25.10340,25.10000,-186.57823,25.10000,-2.13486,25.10000,-4.08682
25.11341,25.11000,-187.15912,25.11000,-2.11673,25.11000,-4.22819
25.12341,25.12000,-187.74202,25.12000,-2.10245,25.12000,-4.37157
25.13341,25.13000,-188.32596,25.13000,-2.09081,25.13000,-4.51401
25.14341,25.14000,-188.90961,25.14000,-2.08011,25.14000,-4.65259
25.15341,25.15000,-189.49133,25.15000,-2.06836,25.15000,-4.78466
25.16341,25.16000,-190.06924,25.16000,-2.05347,25.16000,-4.90805
25.17341,25.17000,-190.64128,25.17000,-2.03358,25.17000,-5.02123
25.18342,25.18000,-191.20544,25.18000,-2.00725,25.18000,-5.12347
25.19342,25.19000,-191.75984,25.19000,-1.97372,25.19000,-5.21479
25.20342,25.20000,-192.30293,25.20000,-1.93298,25.20000,-5.29604
25.21342,25.21000,-192.83360,25.21000,-1.88579,25.21000,-5.36873
25.22342,25.22000,-193.35117,25.22000,-1.83365,25.22000,-5.43487
25.23342,25.23000,-193.85541,25.23000,-1.77860,25.23000,-5.49672
25.24342,25.24000,-194.34651,25.24000,-1.72308,25.24000,-5.55654
25.25343,25.25000,-194.82486,25.25000,-1.66973,25.25000,-5.61631
25.26343,25.26000,-195.29091,25.26000,-1.62122,25.26000,-5.67749
25.27343,25.27000,-195.74507,25.27000,-1.58005,25.27000,-5.74083
25.28343,25.28000,-196.18750,25.28000,-1.54842,25.28000,-5.80625
25.29343,25.29000,-196.61806,25.29000,-1.52801,25.29000,-5.87269
25.30343,25.30000,-197.03618,25.30000,-1.51973,25.30000,-5.93813
25.31343,25.31000,-197.44099,25.31000,-1.52345,25.31000,-5.99953
25.32343,25.32000,-197.83130,25.32000,-1.53774,25.32000,-6.05295
25.33344,25.33000,-198.20569,25.33000,-1.55963,25.33000,-6.09362
25.34344,25.34000,-198.56273,25.34000,-1.58449,25.34000,-6.11606
25.35344,25.35000,-198.90099,25.35000,-1.60618,25.35000,-6.11415
25.36344,25.36000,-199.21915,25.36000,-1.61728,25.36000,-6.08118
25.37344,25.37000,-199.51605,25.37000,-1.60965,25.37000,-6.00986
25.38344,25.38000,-199.79071,25.38000,-1.57511,25.38000,-5.89241
25.39344,25.39000,-200.04240,25.39000,-1.50628,25.39000,-5.72076
25.40345,25.40000,-200.27078,25.40000,-1.39732,25.40000,-5.48681
25.41345,25.41000,-200.47604,25.41000,-1.24475,25.41000,-5.18304
25.42345,25.42000,-200.65909,25.42000,-1.04778,25.42000,-4.80312
25.43345,25.43000,-200.82159,25.43000,-0.80850,25.43000,-4.34269
25.44345,25.44000,-200.96616,25.44000,-0.53148,25.44000,-3.80014
25.45345,25.45000,-201.09599,25.45000,-0.22330,25.45000,-3.17715
25.46345,25.46000,-201.21484,25.46000,0.10819,25.46000,-2.47913
25.47345,25.47000,-201.32649,25.47000,0.45459,25.47000,-1.71522
25.48346,25.48000,-201.43434,25.48000,0.80769,25.48000,-0.89810
25.49346,25.49000,-201.54085,25.49000,1.16001,25.49000,-0.04342
25.50346,25.50000,-201.64714,25.50000,1.50516,25.50000,0.83092
25.51346,25.51000,-201.75263,25.51000,1.83798,25.51000,1.70573
25.52346,25.52000,-201.85498,25.52000,2.15439,25.52000,2.56144
25.53346,25.53000,-201.95030,25.53000,2.45115,25.53000,3.37920
25.54346,25.54000,-202.03363,25.54000,2.72561,25.54000,4.14173
25.55347,25.55000,-202.09970,25.55000,2.97545,25.55000,4.83429
25.56347,25.56000,-202.14380,25.56000,3.19860,25.56000,5.44536
25.57347,25.57000,-202.16261,25.57000,3.39331,25.57000,5.96732
25.58347,25.58000,-202.15482,25.58000,3.55820,25.58000,6.39677
25.59347,25.59000,-202.12155,25.59000,3.69252,25.59000,6.73474
25.60347,25.60000,-202.06633,25.60000,3.79616,25.60000,6.98637
25.61347,25.61000,-201.99489,25.61000,3.86971,25.61000,7.16037
25.62348,25.62000,-201.91460,25.62000,3.91440,25.62000,7.26809
25.63348,25.63000,-201.83386,25.63000,3.93194,25.63000,7.32241
25.64348,25.64000,-201.76140,25.64000,3.92443,25.64000,7.33660
25.65348,25.65000,-201.70560,25.65000,3.89416,25.65000,7.32320
25.66348,25.66000,-201.67387,25.66000,3.84344,25.66000,7.29316
25.67348,25.67000,-201.67223,25.67000,3.77439,25.67000,7.25526
25.68348,25.68000,-201.70499,25.68000,3.68879,25.68000,7.21579
25.69348,25.69000,-201.77461,25.69000,3.58784,25.69000,7.17859
25.70349,25.70000,-201.88164,25.70000,3.47216,25.70000,7.14527
25.71349,25.71000,-202.02487,25.71000,3.34180,25.71000,7.11571
25.72349,25.72000,-202.20149,25.72000,3.19637,25.72000,7.08854
25.73349,25.73000,-202.40738,25.73000,3.03515,25.73000,7.06166
25.74349,25.74000,-202.63747,25.74000,2.85726,25.74000,7.03271
25.75349,25.75000,-202.88605,25.75000,2.66175,25.75000,6.99941
25.76349,25.76000,-203.14716,25.76000,2.44770,25.76000,6.95979
25.77350,25.77000,-203.41490,25.77000,2.21437,25.77000,6.91234
25.78350,25.78000,-203.68376,25.78000,1.96142,25.78000,6.85607
25.79350,25.79000,-203.94876,25.79000,1.68921,25.79000,6.79056
25.80350,25.80000,-204.20564,25.80000,1.39905,25.80000,6.71599
25.81350,25.81000,-204.45102,25.81000,1.09351,25.81000,6.63308
25.82350,25.82000,-204.68239,25.82000,0.77654,25.82000,6.54313
25.83350,25.83000,-204.89822,25.83000,0.45360,25.83000,6.44788
25.84351,25.84000,-205.09805,25.84000,0.13156,25.84000,6.34943
25.85351,25.85000,-205.28249,25.85000,-0.18156,25.85000,6.25012
25.86351,25.86000,-205.45319,25.86000,-0.47694,25.86000,6.15226
25.87351,25.87000,-205.61284,25.87000,-0.74546,25.87000,6.05793
25.88351,25.88000,-205.76500,25.88000,-0.97828,25.88000,5.96873
25.89351,25.89000,-205.91393,25.89000,-1.16748,25.89000,5.88545
25.90351,25.90000,-206.06426,25.90000,-1.30664,25.90000,5.80780
25.91351,25.91000,-206.22080,25.91000,-1.39148,25.91000,5.73420
25.92352,25.92000,-206.38815,25.92000,-1.42028,25.92000,5.66156
25.93352,25.93000,-206.57053,25.93000,-1.39418,25.93000,5.58532
25.94352,25.94000,-206.77139,25.94000,-1.31712,25.94000,5.49955
25.95352,25.95000,-206.99336,25.95000,-1.19550,25.95000,5.39735
25.96352,25.96000,-207.23808,25.96000,-1.03746,25.96000,5.27131
25.97352,25.97000,-207.50621,25.97000,-0.85201,25.97000,5.11420
25.98352,25.98000,-207.79749,25.98000,-0.64797,25.98000,4.91965
25.99353,25.99000,-208.11089,25.99000,-0.43305,25.99000,4.68288
26.00353,26.00000,-208.44472,26.00000,-0.21311,26.00000,4.40127
26.01353,26.01000,-208.79678,26.01000,0.00825,26.01000,4.07474
26.02353,26.02000,-209.16431,26.02000,0.22965,26.02000,3.70579
26.03353,26.03000,-209.54390,26.03000,0.45140,26.03000,3.29937
26.04353,26.04000,-209.93141,26.04000,0.67473,26.04000,2.86244
26.05353,26.05000,-210.32188,26.05000,0.90077,26.05000,2.40345
26.06354,26.06000,-210.70958,26.06000,1.12961,26.06000,1.93157
26.07354,26.07000,-211.08810,26.07000,1.35971,26.07000,1.45604
26.08354,26.08000,-211.45081,26.08000,1.58760,26.08000,0.98540
26.09354,26.09000,-211.79109,26.09000,1.80820,26.09000,0.52700
26.10354,26.10000,-212.10304,26.10000,2.01551,26.10000,0.08652
26.11354,26.11000,-212.38199,26.11000,2.20361,26.11000,-0.33230
26.12354,26.12000,-212.62505,26.12000,2.36748,26.12000,-0.72780
26.13354,26.13000,-212.83173,26.13000,2.50377,26.13000,-1.10026
26.14355,26.14000,-213.00415,26.14000,2.61105,26.14000,-1.45165
26.15355,26.15000,-213.14720,26.15000,2.68983,26.15000,-1.78499
26.16355,26.16000,-213.26816,26.16000,2.74225,26.16000,-2.10364
26.17355,26.17000,-213.37616,26.17000,2.77161,26.17000,-2.41055
26.18355,26.18000,-213.48140,26.18000,2.78174,26.18000,-2.70762
26.19355,26.19000,-213.59410,26.19000,2.77652,26.19000,-2.99533
26.20355,26.20000,-213.72345,26.20000,2.75940,26.20000,-3.27273
26.21356,26.21000,-213.87666,26.21000,2.73304,26.21000,-3.53780
26.22356,26.22000,-214.05832,26.22000,2.69919,26.22000,-3.78806
26.23356,26.23000,-214.26990,26.23000,2.65862,26.23000,-4.02130
26.24356,26.24000,-214.50978,26.24000,2.61132,26.24000,-4.23625
26.25356,26.25000,-214.77354,26.25000,2.55680,26.25000,-4.43301
26.26356,26.26000,-215.05447,26.26000,2.49453,26.26000,-4.61321
26.27356,26.27000,-215.34433,26.27000,2.42433,26.27000,-4.77988
26.28356,26.28000,-215.63416,26.28000,2.34662,26.28000,-4.93699
26.29357,26.29000,-215.91510,26.29000,2.26253,26.29000,-5.08896
26.30357,26.30000,-216.17917,26.30000,2.17379,26.30000,-5.24000
26.31357,26.31000,-216.41977,26.31000,2.08255,26.31000,-5.39361
26.32357,26.32000,-216.63217,26.32000,1.99115,26.32000,-5.55211
26.33357,26.33000,-216.81381,26.33000,1.90191,26.33000,-5.71639
26.34357,26.34000,-216.96423,26.34000,1.81696,26.34000,-5.88594
26.35357,26.35000,-217.08504,26.35000,1.73808,26.35000,-6.05891
26.36358,26.36000,-217.17944,26.36000,1.66660,26.36000,-6.23251
26.37358,26.37000,-217.25189,26.37000,1.60322,26.37000,-6.40341
26.38358,26.38000,-217.30748,26.38000,1.54804,26.38000,-6.56816
26.39358,26.39000,-217.35141,26.39000,1.50062,26.39000,-6.72357
26.40358,26.40000,-217.38863,26.40000,1.46016,26.40000,-6.86702
26.41358,26.41000,-217.42348,26.41000,1.42571,26.41000,-6.99661
26.42358,26.42000,-217.45955,26.42000,1.39634,26.42000,-7.11126
26.43359,26.43000,-217.49965,26.43000,1.37125,26.43000,-7.21067
26.44359,26.44000,-217.54584,26.44000,1.34966,26.44000,-7.29529
26.45359,26.45000,-217.59956,26.45000,1.33074,26.45000,-7.36617
26.46359,26.46000,-217.66187,26.46000,1.31348,26.46000,-7.42487
26.47359,26.47000,-217.73340,26.47000,1.29656,26.47000,-7.47328
26.48359,26.48000,-217.81464,26.48000,1.27839,26.48000,-7.51351
26.49359,26.49000,-217.90585,26.49000,1.25716,26.49000,-7.54773
26.50359,26.50000,-218.00719,26.50000,1.23095,26.50000,-7.57812
26.51360,26.51000,-218.11844,26.51000,1.19793,26.51000,-7.60683
26.52360,26.52000,-218.23915,26.52000,1.15645,26.52000,-7.63592
26.53360,26.53000,-218.36833,26.53000,1.10523,26.53000,-7.66736
26.54360,26.54000,-218.50444,26.54000,1.04349,26.54000,-7.70292
26.55360,26.55000,-218.64517,26.55000,0.97106,26.55000,-7.74405
26.56360,26.56000,-218.78738,26.56000,0.88848,26.56000,-7.79170
26.57360,26.57000,-218.92694,26.57000,0.79707,26.57000,-7.84603
26.58361,26.58000,-219.05875,26.58000,0.69892,26.58000,-7.90624
26.59361,26.59000,-219.17687,26.59000,0.59684,26.59000,-7.97023
26.60361,26.60000,-219.27469,26.60000,0.49432,26.60000,-8.03450
26.61361,26.61000,-219.34538,26.61000,0.39541,26.61000,-8.09389
26.62361,26.62000,-219.38234,26.62000,0.30475,26.62000,-8.14156
26.63361,26.63000,-219.37970,26.63000,0.22752,26.63000,-8.16900
26.64361,26.64000,-219.33293,26.64000,0.16948,26.64000,-8.16617
26.65362,26.65000,-219.23926,26.65000,0.13689,26.65000,-8.12186
26.66362,26.66000,-219.09802,26.66000,0.13633,26.66000,-8.02417
26.67362,26.67000,-218.91092,26.67000,0.17435,26.67000,-7.86114
26.68362,26.68000,-218.68207,26.68000,0.25691,26.68000,-7.62162
26.69362,26.69000,-218.41777,26.69000,0.38866,26.69000,-7.29604
26.70362,26.70000,-218.12639,26.70000,0.57212,26.70000,-6.87740
26.71362,26.71000,-217.81778,26.71000,0.80705,26.71000,-6.36217
26.72362,26.72000,-217.50282,26.72000,1.09004,26.72000,-5.75105
26.73363,26.73000,-217.19280,26.73000,1.41442,26.73000,-5.04949
26.74363,26.74000,-216.89862,26.74000,1.77067,26.74000,-4.26796
26.75363,26.75000,-216.63013,26.75000,2.14698,26.75000,-3.42160
26.76363,26.76000,-216.39533,26.76000,2.53013,26.76000,-2.52953
26.77363,26.77000,-216.19972,26.77000,2.90655,26.77000,-1.61361
26.78363,26.78000,-216.04588,26.78000,3.26331,26.78000,-0.69689
26.79363,26.79000,-215.93318,26.79000,3.58903,26.79000,0.19816
26.80364,26.80000,-215.85780,26.80000,3.87466,26.80000,1.05128
26.81364,26.81000,-215.81302,26.81000,4.11390,26.81000,1.84576
26.82364,26.82000,-215.78975,26.82000,4.30337,26.82000,2.56929
26.83364,26.83000,-215.77741,26.83000,4.44254,26.83000,3.21423
26.84364,26.84000,-215.76485,26.84000,4.53324,26.84000,3.77739
26.85364,26.85000,-215.74156,26.85000,4.57910,26.85000,4.25941
26.86364,26.86000,-215.69869,26.86000,4.58482,26.86000,4.66396
26.87364,26.87000,-215.62997,26.87000,4.55552,26.87000,4.99688
26.88365,26.88000,-215.53238,26.88000,4.49629,26.88000,5.26540
26.89365,26.89000,-215.40616,26.89000,4.41191,26.89000,5.47753
26.90365,26.90000,-215.25475,26.90000,4.30677,26.90000,5.64156
26.91365,26.91000,-215.08405,26.91000,4.18495,26.91000,5.76576
26.92365,26.92000,-214.90175,26.92000,4.05020,26.92000,5.85814
26.93365,26.93000,-214.71629,26.93000,3.90606,26.93000,5.92625
26.94365,26.94000,-214.53601,26.94000,3.75582,26.94000,5.97704
26.95366,26.95000,-214.36839,26.95000,3.60243,26.95000,6.01664
26.96366,26.96000,-214.21959,26.96000,3.44837,26.96000,6.05018
26.97366,26.97000,-214.09412,26.97000,3.29540,26.97000,6.08160
26.98366,26.98000,-213.99475,26.98000,3.14428,26.98000,6.11350
26.99366,26.99000,-213.92268,26.99000,2.99463,26.99000,6.14708
27.00366,27.00000,-213.87766,27.00000,2.84494,27.00000,6.18212
27.01366,27.01000,-213.85825,27.01000,2.69274,27.01000,6.21713
27.02367,27.02000,-213.86212,27.02000,2.53480,27.02000,6.24949
27.03367,27.03000,-213.88631,27.03000,2.36755,27.03000,6.27576
27.04367,27.04000,-213.92740,27.04000,2.18732,27.04000,6.29199
27.05367,27.05000,-213.98180,27.05000,1.99064,27.05000,6.29407
27.06367,27.06000,-214.04590,27.06000,1.77456,27.06000,6.27809
27.07367,27.07000,-214.11623,27.07000,1.53693,27.07000,6.24078
27.08367,27.08000,-214.18962,27.08000,1.27669,27.08000,6.17986
27.09367,27.09000,-214.26331,27.09000,0.99428,27.09000,6.09434
27.10368,27.10000,-214.33499,27.10000,0.69191,27.10000,5.98479
27.11368,27.11000,-214.40300,27.11000,0.37390,27.11000,5.85345
27.12368,27.12000,-214.46632,27.12000,0.04682,27.12000,5.70406
27.13368,27.13000,-214.52469,27.13000,-0.28048,27.13000,5.54166
27.14368,27.14000,-214.57864,27.14000,-0.59717,27.14000,5.37199
27.15368,27.15000,-214.62950,27.15000,-0.89083,27.15000,5.20086
27.16368,27.16000,-214.67941,27.16000,-1.14824,27.16000,5.03339
27.17369,27.17000,-214.73116,27.17000,-1.35621,27.17000,4.87325
27.18369,27.18000,-214.78804,27.18000,-1.50260,27.18000,4.72210
27.19369,27.19000,-214.85365,27.19000,-1.57718,27.19000,4.57918
27.20369,27.20000,-214.93153,27.20000,-1.57252,27.20000,4.44126
27.21369,27.21000,-215.02498,27.21000,-1.48459,27.21000,4.30278
27.22369,27.22000,-215.13680,27.22000,-1.31306,27.22000,4.15627
27.23369,27.23000,-215.26924,27.23000,-1.06129,27.23000,3.99302
27.24370,27.24000,-215.42384,27.24000,-0.73608,27.24000,3.80396
27.25370,27.25000,-215.60129,27.25000,-0.34697,27.25000,3.58059
27.26370,27.26000,-215.80138,27.26000,0.09449,27.26000,3.31617
27.27370,27.27000,-216.02275,27.27000,0.57565,27.27000,3.00657
27.28370,27.28000,-216.26297,27.28000,1.08362,27.28000,2.65104
27.29370,27.29000,-216.51843,27.29000,1.60592,27.29000,2.25241
27.30370,27.30000,-216.78459,27.30000,2.13096,27.30000,1.81698
27.31370,27.31000,-217.05626,27.31000,2.64816,27.31000,1.35394
27.32371,27.32000,-217.32796,27.32000,3.14793,27.32000,0.87457
27.33371,27.33000,-217.59432,27.33000,3.62152,27.33000,0.39121
27.34371,27.34000,-217.85046,27.34000,4.06090,27.34000,-0.08373
27.35371,27.35000,-218.09221,27.35000,4.45887,27.35000,-0.53881
27.36371,27.36000,-218.31641,27.36000,4.80934,27.36000,-0.96445
27.37371,27.37000,-218.52113,27.37000,5.10777,27.37000,-1.35377
27.38371,27.38000,-218.70604,27.38000,5.35176,27.38000,-1.70317
27.39372,27.39000,-218.87256,27.39000,5.54138,27.39000,-2.01256
27.40372,27.40000,-219.02394,27.40000,5.67923,27.40000,-2.28507
27.41372,27.41000,-219.16518,27.41000,5.77021,27.41000,-2.52633
27.42372,27.42000,-219.30252,27.42000,5.82084,27.42000,-2.74339
27.43372,27.43000,-219.44290,27.43000,5.83851,27.43000,-2.94345
27.44372,27.44000,-219.59308,27.44000,5.83058,27.44000,-3.13277
27.45372,27.45000,-219.75879,27.45000,5.80370,27.45000,-3.31586
27.46372,27.46000,-219.94411,27.46000,5.76325,27.46000,-3.49520
27.47373,27.47000,-220.15091,27.47000,5.71306,27.47000,-3.67139
27.48373,27.48000,-220.37875,27.48000,5.65539,27.48000,-3.84365
27.49373,27.49000,-220.62499,27.49000,5.59123,27.49000,-4.01053
27.50373,27.50000,-220.88519,27.50000,5.52073,27.50000,-4.17054
27.51373,27.51000,-221.15364,27.51000,5.44374,27.51000,-4.32276
27.52373,27.52000,-221.42392,27.52000,5.36025,27.52000,-4.46706
27.53373,27.53000,-221.68944,27.53000,5.27074,27.53000,-4.60432
27.54374,27.54000,-221.94385,27.54000,5.17629,27.54000,-4.73625
27.55374,27.55000,-222.18147,27.55000,5.07847,27.55000,-4.86524
27.56374,27.56000,-222.39751,27.56000,4.97913,27.56000,-4.99400
27.57374,27.57000,-222.58820,27.57000,4.88009,27.57000,-5.12521
27.58374,27.58000,-222.75099,27.58000,4.78290,27.58000,-5.26116
27.59374,27.59000,-222.88452,27.59000,4.68869,27.59000,-5.40349
27.60374,27.60000,-222.98865,27.60000,4.59803,27.60000,-5.55295
27.61375,27.61000,-223.06429,27.61000,4.51100,27.61000,-5.70937
27.62375,27.62000,-223.11328,27.62000,4.42722,27.62000,-5.87169
27.63375,27.63000,-223.13823,27.63000,4.34602,27.63000,-6.03814
27.64375,27.64000,-223.14212,27.64000,4.26661,27.64000,-6.20644
27.65375,27.65000,-223.12825,27.65000,4.18826,27.65000,-6.37403
27.66375,27.66000,-223.09990,27.66000,4.11051,27.66000,-6.53836
27.67375,27.67000,-223.06017,27.67000,4.03322,27.67000,-6.69704
27.68375,27.68000,-223.01189,27.68000,3.95663,27.68000,-6.84804
27.69376,27.69000,-222.95754,27.69000,3.88129,27.69000,-6.98981
27.70376,27.70000,-222.89920,27.70000,3.80786,27.70000,-7.12135
27.71376,27.71000,-222.83875,27.71000,3.73690,27.71000,-7.24226
27.72376,27.72000,-222.77777,27.72000,3.66864,27.72000,-7.35266
27.73376,27.73000,-222.71788,27.73000,3.60285,27.73000,-7.45318
27.74376,27.74000,-222.66069,27.74000,3.53868,27.74000,-7.54479
27.75376,27.75000,-222.60793,27.75000,3.47472,27.75000,-7.62875
27.76377,27.76000,-222.56151,27.76000,3.40916,27.76000,-7.70642
27.77377,27.77000,-222.52347,27.77000,3.34006,27.77000,-7.77918
27.78377,27.78000,-222.49587,27.78000,3.26561,27.78000,-7.84830
27.79377,27.79000,-222.48065,27.79000,3.18448,27.79000,-7.91487
27.80377,27.80000,-222.47948,27.80000,3.09600,27.80000,-7.97980
27.81377,27.81000,-222.49345,27.81000,3.00023,27.81000,-8.04375
27.82377,27.82000,-222.52289,27.82000,2.89793,27.82000,-8.10720
27.83378,27.83000,-222.56714,27.83000,2.79034,27.83000,-8.17037
27.84378,27.84000,-222.62445,27.84000,2.67904,27.84000,-8.23319
27.85378,27.85000,-222.69182,27.85000,2.56559,27.85000,-8.29516
27.86378,27.86000,-222.76506,27.86000,2.45139,27.86000,-8.35519
27.87378,27.87000,-222.83901,27.87000,2.33754,27.87000,-8.41144
27.88378,27.88000,-222.90773,27.88000,2.22480,27.88000,-8.46115
27.89378,27.89000,-222.96506,27.89000,2.11383,27.89000,-8.50050
27.90378,27.90000,-223.00488,27.90000,2.00549,27.90000,-8.52458
27.91379,27.91000,-223.02173,27.91000,1.90119,27.91000,-8.52738
27.92379,27.92000,-223.01106,27.92000,1.80335,27.92000,-8.50197
27.93379,27.93000,-222.96960,27.93000,1.71565,27.93000,-8.44071
27.94379,27.94000,-222.89539,27.94000,1.64313,27.94000,-8.33555
27.95379,27.95000,-222.78775,27.95000,1.59202,27.95000,-8.17836
27.96379,27.96000,-222.64720,27.96000,1.56931,27.96000,-7.96134
27.97379,27.97000,-222.47517,27.97000,1.58205,27.97000,-7.67745
27.98380,27.98000,-222.27385,27.98000,1.63647,27.98000,-7.32095
27.99380,27.99000,-222.04605,27.99000,1.73686,27.99000,-6.88799
28.00380,28.00000,-221.79515,28.00000,1.88465,28.00000,-6.37732
28.01380,28.01000,-221.52519,28.01000,2.07754,28.01000,-5.79101
28.02380,28.02000,-221.24097,28.02000,2.30915,28.02000,-5.13500
28.03380,28.03000,-220.94806,28.03000,2.56903,28.03000,-4.41935
28.04380,28.04000,-220.65268,28.04000,2.84340,28.04000,-3.65808
28.05380,28.05000,-220.36144,28.05000,3.11630,28.05000,-2.86843
28.06381,28.06000,-220.08090,28.06000,3.37134,28.06000,-2.06966
28.07381,28.07000,-219.81706,28.07000,3.59354,28.07000,-1.28136
28.08381,28.08000,-219.57480,28.08000,3.77116,28.08000,-0.52177
28.09381,28.09000,-219.35727,28.09000,3.89692,28.09000,0.19389
28.10381,28.10000,-219.16551,28.10000,3.96864,28.10000,0.85459
28.11381,28.11000,-218.99825,28.11000,3.98901,28.11000,1.45404
28.12381,28.12000,-218.85179,28.12000,3.96475,28.12000,1.99058
28.13382,28.13000,-218.72029,28.13000,3.90530,28.13000,2.46642
28.14382,28.14000,-218.59633,28.14000,3.82139,28.14000,2.88652
28.15382,28.15000,-218.47159,28.15000,3.72362,28.15000,3.25714
28.16382,28.16000,-218.33778,28.16000,3.62140,28.16000,3.58459
28.17382,28.17000,-218.18756,28.17000,3.52226,28.17000,3.87420
28.18382,28.18000,-218.01534,28.18000,3.43152,28.18000,4.12973
28.19382,28.19000,-217.81775,28.19000,3.35240,28.19000,4.35329
28.20383,28.20000,-217.59399,28.20000,3.28619,28.20000,4.54562
28.21383,28.21000,-217.34586,28.21000,3.23261,28.21000,4.70677
28.22383,28.22000,-217.07741,28.22000,3.19006,28.22000,4.83682
28.23383,28.23000,-216.79462,28.23000,3.15596,28.23000,4.93659
28.24383,28.24000,-216.50478,28.24000,3.12703,28.24000,5.00824
28.25383,28.25000,-216.21591,28.25000,3.09962,28.25000,5.05540
28.26383,28.26000,-215.93619,28.26000,3.07007,28.26000,5.08314
28.27383,28.27000,-215.67340,28.27000,3.03494,28.27000,5.09745
28.28384,28.28000,-215.43449,28.28000,2.99123,28.28000,5.10463
28.29384,28.29000,-215.22524,28.29000,2.93647,28.29000,5.11050
28.30384,28.30000,-215.04996,28.30000,2.86874,28.30000,5.11971
28.31384,28.31000,-214.91139,28.31000,2.78674,28.31000,5.13515
28.32384,28.32000,-214.81055,28.32000,2.68974,28.32000,5.15766
28.33384,28.33000,-214.74681,28.33000,2.57761,28.33000,5.18602
28.34384,28.34000,-214.71793,28.34000,2.45079,28.34000,5.21719
28.35385,28.35000,-214.72017,28.35000,2.31025,28.35000,5.24690
28.36385,28.36000,-214.74849,28.36000,2.15725,28.36000,5.27020
28.37385,28.37000,-214.79675,28.37000,1.99324,28.37000,5.28231
28.38385,28.38000,-214.85800,28.38000,1.81959,28.38000,5.27919
28.39385,28.39000,-214.92481,28.39000,1.63748,28.39000,5.25817
