Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
30.54414,30.54000,18.34189,30.54000,1.63423,30.54000,4.65945,30.54000,0.05481,30.54000,17.50568,30.54000,1.63159
30.55414,30.55000,17.87940,30.55000,1.80123,30.55000,4.91279,30.55000,0.02824,30.55000,17.03584,30.55000,1.80016
30.56415,30.56000,17.39147,30.56000,1.96948,30.56000,5.13680,30.56000,0.03757,30.56000,16.54769,30.56000,1.96863
30.57415,30.57000,16.87850,30.57000,2.13239,30.57000,5.32050,30.57000,0.08672,30.57000,16.04222,30.57000,2.13031
30.58415,30.58000,16.34084,30.58000,2.28542,30.58000,5.45518,30.58000,0.17712,30.58000,15.51993,30.58000,2.28064
30.59415,30.59000,15.77909,30.59000,2.42625,30.59000,5.53482,30.59000,0.30706,30.59000,14.98119,30.59000,2.41740
30.60415,30.60000,15.19435,30.60000,2.55473,30.60000,5.55626,30.60000,0.47144,30.60000,14.42652,30.60000,2.54060
30.61415,30.61000,14.58830,30.61000,2.67246,30.61000,5.51902,30.61000,0.66191,30.61000,13.85677,30.61000,2.65216
30.62415,30.62000,13.96326,30.62000,2.78236,30.62000,5.42509,30.62000,0.86750,30.62000,13.27325,30.62000,2.75534
30.63415,30.63000,13.32211,30.63000,2.88802,30.63000,5.27855,30.63000,1.07561,30.63000,12.67768,30.63000,2.85410
30.64416,30.64000,12.66808,30.64000,2.99308,30.64000,5.08517,30.64000,1.27329,30.64000,12.07212,30.64000,2.95247
30.65416,30.65000,12.00457,30.65000,3.10061,30.65000,4.85202,30.65000,1.44854,30.65000,11.45879,30.65000,3.05379
30.66416,30.66000,11.33484,30.66000,3.21244,30.66000,4.58711,30.66000,1.59157,30.66000,10.83982,30.66000,3.16014
30.67416,30.67000,10.66178,30.67000,3.32870,30.67000,4.29901,30.67000,1.69576,30.67000,10.21701,30.67000,3.27175
30.68416,30.68000,9.98762,30.68000,3.44751,30.68000,3.99659,30.68000,1.75847,30.68000,9.59167,30.68000,3.38679
30.69416,30.69000,9.31389,30.69000,3.56513,30.69000,3.68857,30.69000,1.78133,30.69000,8.96450,30.69000,3.50147
30.70416,30.70000,8.64153,30.70000,3.67652,30.70000,3.38325,30.70000,1.77024,30.70000,8.33577,30.70000,3.61066
30.71417,30.71000,7.97108,30.71000,3.77619,30.71000,3.08809,30.71000,1.73481,30.71000,7.70552,30.71000,3.70871
30.72417,30.72000,7.30298,30.72000,3.85914,30.72000,2.80940,30.72000,1.68721,30.72000,7.07387,30.72000,3.79049
30.73417,30.73000,6.63779,30.73000,3.92171,30.73000,2.55201,30.73000,1.64070,30.73000,6.44122,30.73000,3.85222
30.74417,30.74000,5.97634,30.74000,3.96212,30.74000,2.31907,30.74000,1.60788,30.74000,5.80839,30.74000,3.89202
30.75417,30.75000,5.31967,30.75000,3.98061,30.75000,2.11188,30.75000,1.59914,30.75000,5.17659,30.75000,3.91009
30.76417,30.76000,4.66893,30.76000,3.97919,30.76000,1.92990,30.76000,1.62141,30.76000,4.54720,30.76000,3.90847
30.77417,30.77000,4.02505,30.77000,3.96122,30.77000,1.77085,30.77000,1.67737,30.77000,3.92150,30.77000,3.89058
30.78418,30.78000,3.38846,30.78000,3.93084,30.78000,1.63109,30.78000,1.76524,30.78000,3.30033,30.78000,3.86065
30.79418,30.79000,2.75892,30.79000,3.89239,30.79000,1.50597,30.79000,1.87899,30.79000,2.68386,30.79000,3.82313
30.80418,30.80000,2.13549,30.80000,3.85002,30.80000,1.39039,30.80000,2.00895,30.80000,2.07158,30.80000,3.78226
30.81418,30.81000,1.51678,30.81000,3.80737,30.81000,1.27930,30.81000,2.14283,30.81000,1.46250,30.81000,3.74174
30.82418,30.82000,0.90144,30.82000,3.76734,30.82000,1.16815,30.82000,2.26699,30.82000,0.85561,30.82000,3.70447
30.83418,30.83000,0.28873,30.83000,3.73198,30.83000,1.05323,30.83000,2.36790,30.83000,0.25047,30.83000,3.67246
30.84418,30.84000,-0.32092,30.84000,3.70242,30.84000,0.93179,30.84000,2.43364,30.84000,-0.35229,30.84000,3.64674
30.85418,30.85000,-0.92552,30.85000,3.67887,30.85000,0.80210,30.85000,2.45539,30.85000,-0.95048,30.85000,3.62736
30.86419,30.86000,-1.52129,30.86000,3.66074,30.86000,0.66333,30.86000,2.42861,30.86000,-1.54022,30.86000,3.61354
30.87419,30.87000,-2.10276,30.87000,3.64680,30.87000,0.51532,30.87000,2.35396,30.87000,-2.11599,30.87000,3.60387
30.88419,30.88000,-2.66317,30.88000,3.63547,30.88000,0.35844,30.88000,2.23757,30.88000,-2.67100,30.88000,3.59656
30.89419,30.89000,-3.19507,30.89000,3.62497,30.89000,0.19339,30.89000,2.09061,30.89000,-3.19781,30.89000,3.58967
30.90419,30.90000,-3.69103,30.90000,3.61345,30.90000,0.02112,30.90000,1.92798,30.90000,-3.68907,30.90000,3.58117
30.91419,30.91000,-4.14448,30.91000,3.59890,30.91000,-0.15726,30.91000,1.76637,30.91000,-4.13826,30.91000,3.56890
30.92419,30.92000,-4.55025,30.92000,3.57903,30.92000,-0.34042,30.92000,1.62207,30.92000,-4.54033,30.92000,3.55043
30.93420,30.93000,-4.90502,30.93000,3.55110,30.93000,-0.52690,30.93000,1.50902,30.93000,-4.89209,30.93000,3.52293
30.94420,30.94000,-5.20745,30.94000,3.51209,30.94000,-0.71508,30.94000,1.43721,30.94000,-5.19232,30.94000,3.48330
30.95420,30.95000,-5.45808,30.95000,3.45884,30.95000,-0.90326,30.95000,1.41198,30.95000,-5.44169,30.95000,3.42836
30.96420,30.96000,-5.65907,30.96000,3.38845,30.96000,-1.08961,30.96000,1.43375,30.96000,-5.64246,30.96000,3.35525
30.97420,30.97000,-5.81385,30.97000,3.29872,30.97000,-1.27222,30.97000,1.49848,30.97000,-5.79813,30.97000,3.26183
30.98420,30.98000,-5.92675,30.98000,3.18850,30.98000,-1.44900,30.98000,1.59839,30.98000,-5.91306,30.98000,3.14711
30.99420,30.99000,-6.00266,30.99000,3.05797,30.99000,-1.61767,30.99000,1.72296,30.99000,-5.99211,30.99000,3.01143
31.00421,31.00000,-6.04667,31.00000,2.90866,31.00000,-1.77575,31.00000,1.85997,31.00000,-6.04025,31.00000,2.85660
31.01421,31.01000,-6.06374,31.01000,2.74339,31.01000,-1.92058,31.01000,1.99647,31.01000,-6.06229,31.01000,2.68570
31.02421,31.02000,-6.05843,31.02000,2.56601,31.02000,-2.04947,31.02000,2.11990,31.02000,-6.06254,31.02000,2.50293
31.03421,31.03000,-6.03458,31.03000,2.38115,31.03000,-2.15988,31.03000,2.21908,31.03000,-6.04456,31.03000,2.31328
31.04421,31.04000,-5.99504,31.04000,2.19411,31.04000,-2.24970,31.04000,2.28533,31.04000,-6.01088,31.04000,2.12241
31.05421,31.05000,-5.94145,31.05000,2.01082,31.05000,-2.31748,31.05000,2.31346,31.05000,-5.96281,31.05000,1.93659
31.06421,31.06000,-5.87410,31.06000,1.83789,31.06000,-2.36264,31.06000,2.30255,31.06000,-5.90030,31.06000,1.76272
31.07421,31.07000,-5.79187,31.07000,1.68273,31.07000,-2.38555,31.07000,2.25622,31.07000,-5.82192,31.07000,1.60839
31.08422,31.08000,-5.69236,31.08000,1.55344,31.08000,-2.38751,31.08000,2.18232,31.08000,-5.72506,31.08000,1.48180
31.09422,31.09000,-5.57217,31.09000,1.45855,31.09000,-2.37059,31.09000,2.09181,31.09000,-5.60615,31.09000,1.39142
31.10422,31.10000,-5.42734,31.10000,1.40628,31.10000,-2.33733,31.10000,1.99716,31.10000,-5.46113,31.10000,1.34528
31.11422,31.11000,-5.25380,31.11000,1.40359,31.11000,-2.29043,31.11000,1.91030,31.11000,-5.28594,31.11000,1.35000
31.12422,31.12000,-5.04796,31.12000,1.45478,31.12000,-2.23239,31.12000,1.84054,31.12000,-5.07705,31.12000,1.40947
31.13422,31.13000,-4.80719,31.13000,1.56013,31.13000,-2.16528,31.13000,1.79281,31.13000,-4.83196,31.13000,1.52347
31.14422,31.14000,-4.53022,31.14000,1.71454,31.14000,-2.09047,31.14000,1.76656,31.14000,-4.54960,31.14000,1.68641
31.15423,31.15000,-4.21738,31.15000,1.90679,31.15000,-2.00865,31.15000,1.75575,31.15000,-4.23054,31.15000,1.88660
31.16423,31.16000,-3.87057,31.16000,2.11979,31.16000,-1.91981,31.16000,1.74999,31.16000,-3.87692,31.16000,2.10652
31.17423,31.17000,-3.49296,31.17000,2.33215,31.17000,-1.82350,31.17000,1.73676,31.17000,-3.49224,31.17000,2.32444
31.18423,31.18000,-3.08851,31.18000,2.52081,31.18000,-1.71896,31.18000,1.70418,31.18000,-3.08076,31.18000,2.51709
31.19423,31.19000,-2.66125,31.19000,2.66435,31.19000,-1.60545,31.19000,1.64353,31.19000,-2.64685,31.19000,2.66298
31.20423,31.20000,-2.21465,31.20000,2.74602,31.20000,-1.48241,31.20000,1.55096,31.20000,-2.19430,31.20000,2.74545
31.21423,31.21000,-1.75102,31.21000,2.75597,31.21000,-1.34960,31.21000,1.42792,31.21000,-1.72576,31.21000,2.75486
31.22423,31.22000,-1.27119,31.22000,2.69242,31.22000,-1.20726,31.22000,1.28059,31.22000,-1.24236,31.22000,2.68980
31.23424,31.23000,-0.77450,31.23000,2.56181,31.23000,-1.05616,31.23000,1.11864,31.23000,-0.74370,31.23000,2.55707
31.24424,31.24000,-0.25906,31.24000,2.37805,31.24000,-0.89771,31.24000,0.95399,31.24000,-0.22809,31.24000,2.37098
31.25424,31.25000,0.27773,31.25000,2.16116,31.25000,-0.73407,31.25000,0.79957,31.25000,0.30693,31.25000,2.15187
31.26424,31.26000,0.83843,31.26000,1.93525,31.26000,-0.56803,31.26000,0.66820,31.26000,0.86389,31.26000,1.92411
31.27424,31.27000,1.42480,31.27000,1.72618,31.27000,-0.40291,31.27000,0.57146,31.27000,1.44461,31.27000,1.71372
31.28424,31.28000,2.03720,31.28000,1.55884,31.28000,-0.24224,31.28000,0.51866,31.28000,2.04952,31.28000,1.54567
31.29424,31.29000,2.67418,31.29000,1.45438,31.29000,-0.08936,31.29000,0.51588,31.29000,2.67734,31.29000,1.44111
31.30425,31.30000,3.33244,31.30000,1.42767,31.30000,0.05303,31.30000,0.56521,31.30000,3.32487,31.30000,1.41485
31.31425,31.31000,4.00707,31.31000,1.48532,31.31000,0.18325,31.31000,0.66437,31.31000,3.98730,31.31000,1.47341
31.32425,31.32000,4.69207,31.32000,1.62463,31.32000,0.30095,31.32000,0.80685,31.32000,4.65860,31.32000,1.61394
31.33425,31.33000,5.38090,31.33000,1.83353,31.33000,0.40725,31.33000,0.98240,31.33000,5.33211,31.33000,1.82420
31.34425,31.34000,6.06712,31.34000,2.09174,31.34000,0.50462,31.34000,1.17805,31.34000,6.00115,31.34000,2.08372
31.35425,31.35000,6.74493,31.35000,2.37298,31.35000,0.59668,31.35000,1.37953,31.35000,6.65960,31.35000,2.36597
31.36425,31.36000,7.40960,31.36000,2.64778,31.36000,0.68769,31.36000,1.57278,31.36000,7.30235,31.36000,2.64124
31.37426,31.37000,8.05765,31.37000,2.88668,31.37000,0.78205,31.37000,1.74544,31.37000,7.92560,31.37000,2.87986
31.38426,31.38000,8.68695,31.38000,3.06333,31.38000,0.88368,31.38000,1.88812,31.38000,8.52702,31.38000,3.05532
31.39426,31.39000,9.29665,31.39000,3.15708,31.39000,0.99547,31.39000,1.99510,31.39000,9.10574,31.39000,3.14690
31.40426,31.40000,9.88702,31.40000,3.15506,31.40000,1.11890,31.40000,2.06463,31.40000,9.66227,31.40000,3.14177
31.41426,31.41000,10.45928,31.41000,3.05347,31.41000,1.25371,31.41000,2.09877,31.41000,10.19837,31.41000,3.03630
31.42426,31.42000,11.01538,31.42000,2.85815,31.42000,1.39790,31.42000,2.10288,31.42000,10.71684,31.42000,2.83662
31.43426,31.43000,11.55782,31.43000,2.58431,31.43000,1.54784,31.43000,2.08476,31.43000,11.22126,31.43000,2.55826
31.44426,31.44000,12.08941,31.44000,2.25533,31.44000,1.69866,31.44000,2.05349,31.44000,11.71573,31.44000,2.22502
31.45427,31.45000,12.61307,31.45000,1.90062,31.45000,1.84475,31.45000,2.01807,31.45000,12.20447,31.45000,1.86670
31.46427,31.46000,13.13150,31.46000,1.55279,31.46000,1.98037,31.46000,1.98596,31.46000,12.69149,31.46000,1.51625
31.47427,31.47000,13.64698,31.47000,1.24408,31.47000,2.10026,31.47000,1.96185,31.47000,13.18011,31.47000,1.20617
31.48427,31.48000,14.16111,31.48000,1.00281,31.48000,2.20018,31.48000,1.94687,31.48000,13.67272,31.48000,0.96493
31.49427,31.49000,14.67457,31.49000,0.84999,31.49000,2.27734,31.49000,1.93839,31.49000,14.17039,31.49000,0.81353
31.50427,31.50000,15.18705,31.50000,0.79681,31.50000,2.33065,31.50000,1.93049,31.50000,14.67280,31.50000,0.76302
31.51427,31.51000,15.69714,31.51000,0.84326,31.51000,2.36079,31.51000,1.91499,31.51000,15.17811,31.51000,0.81315
31.52428,31.52000,16.20243,31.52000,0.97828,31.52000,2.37008,31.52000,1.88302,31.52000,15.68315,31.52000,0.95252
31.53428,31.53000,16.69967,31.53000,1.18137,31.53000,2.36216,31.53000,1.82679,31.53000,16.18361,31.53000,1.16024
31.54428,31.54000,17.18503,31.54000,1.42536,31.54000,2.34165,31.54000,1.74127,31.54000,16.67449,31.54000,1.40880
31.55428,31.55000,17.65444,31.55000,1.68006,31.55000,2.31363,31.55000,1.62548,31.55000,17.15046,31.55000,1.66766
31.56428,31.56000,18.10383,31.56000,1.91580,31.56000,2.28329,31.56000,1.48293,31.56000,17.60623,31.56000,1.90696
31.57428,31.57000,18.52924,31.57000,2.10674,31.57000,2.25552,31.57000,1.32140,31.57000,18.03678,31.57000,2.10071
31.58428,31.58000,18.92695,31.58000,2.23339,31.58000,2.23462,31.58000,1.15191,31.58000,18.43746,31.58000,2.22937
31.59429,31.59000,19.29340,31.59000,2.28442,31.59000,2.22413,31.59000,0.98737,31.59000,18.80398,31.59000,2.28162
31.60429,31.60000,19.62520,31.60000,2.25763,31.60000,2.22671,31.60000,0.84106,31.60000,19.13245,31.60000,2.25530
31.61429,31.61000,19.91915,31.61000,2.16009,31.61000,2.24420,31.61000,0.72501,31.61000,19.41935,31.61000,2.15755
31.62429,31.62000,20.17238,31.62000,2.00735,31.62000,2.27765,31.62000,0.64839,31.62000,19.66163,31.62000,2.00402
31.63429,31.63000,20.38244,31.63000,1.82148,31.63000,2.32750,31.63000,0.61606,31.63000,19.85685,31.63000,1.81692
31.64429,31.64000,20.54755,31.64000,1.62837,31.64000,2.39365,31.64000,0.62747,31.64000,20.00333,31.64000,1.62231
31.65429,31.65000,20.66668,31.65000,1.45427,31.65000,2.47559,31.65000,0.67629,31.65000,20.10028,31.65000,1.44668
31.66429,31.66000,20.73967,31.66000,1.32245,31.66000,2.57246,31.66000,0.75085,31.66000,20.14788,31.66000,1.31354
31.67430,31.67000,20.76714,31.67000,1.25023,31.67000,2.68321,31.67000,0.83550,31.67000,20.14721,31.67000,1.24046
31.68430,31.68000,20.75038,31.68000,1.24701,31.68000,2.80670,31.68000,0.91261,31.68000,20.10010,31.68000,1.23706
31.69430,31.69000,20.69101,31.69000,1.31345,31.69000,2.94187,31.69000,0.96500,31.69000,20.00879,31.69000,1.30409
31.70430,31.70000,20.59069,31.70000,1.44169,31.70000,3.08785,31.70000,0.97833,31.70000,19.87561,31.70000,1.43375
31.71430,31.71000,20.45078,31.71000,1.61688,31.71000,3.24400,31.71000,0.94335,31.71000,19.70266,31.71000,1.61108
31.72430,31.72000,20.27219,31.72000,1.81936,31.72000,3.40995,31.72000,0.85754,31.72000,19.49163,31.72000,1.81628
31.73430,31.73000,20.05531,31.73000,2.02746,31.73000,3.58558,31.73000,0.72583,31.73000,19.24369,31.73000,2.02752
31.74431,31.74000,19.80008,31.74000,2.22036,31.74000,3.77094,31.74000,0.56017,31.74000,18.95960,31.74000,2.22374
31.75431,31.75000,19.50619,31.75000,2.38050,31.75000,3.96618,31.75000,0.37789,31.75000,18.63988,31.75000,2.38716
31.76431,31.76000,19.17339,31.76000,2.49558,31.76000,4.17137,31.76000,0.19932,31.76000,18.28506,31.76000,2.50526
31.77431,31.77000,18.80170,31.77000,2.55975,31.77000,4.38635,31.77000,0.04513,31.77000,17.89592,31.77000,2.57198
31.78431,31.78000,18.39165,31.78000,2.57426,31.78000,4.61042,31.78000,-0.06622,31.78000,17.47368,31.78000,2.58838
31.79431,31.79000,17.94433,31.79000,2.54738,31.79000,4.84209,31.79000,-0.12062,31.79000,17.02006,31.79000,2.56259
31.80431,31.80000,17.46140,31.80000,2.49368,31.80000,5.07881,31.80000,-0.10990,31.80000,16.53720,31.80000,2.50910
31.81431,31.81000,16.94499,31.81000,2.43251,31.81000,5.31667,31.81000,-0.03290,31.81000,16.02763,31.81000,2.44728
31.82432,31.82000,16.39766,31.82000,2.38580,31.82000,5.55031,31.82000,0.10425,31.82000,15.49409,31.82000,2.39913
31.83432,31.83000,15.82228,31.83000,2.37523,31.83000,5.77285,31.83000,0.28864,31.83000,14.93952,31.83000,2.38651
31.84432,31.84000,15.22212,31.84000,2.41932,31.84000,5.97603,31.84000,0.50193,31.84000,14.36701,31.84000,2.42818
31.85432,31.85000,14.60081,31.85000,2.53091,31.85000,6.15057,31.85000,0.72254,31.85000,13.77984,31.85000,2.53719
31.86432,31.86000,13.96241,31.86000,2.71533,31.86000,6.28673,31.86000,0.92839,31.86000,13.18150,31.86000,2.71906
31.87432,31.87000,13.31140,31.87000,2.96976,31.87000,6.37516,31.87000,1.09989,31.87000,12.57568,31.87000,2.97107
31.88432,31.88000,12.65251,31.88000,3.28369,31.88000,6.40776,31.88000,1.22275,31.88000,11.96615,31.88000,3.28270
31.89433,31.89000,11.99051,31.89000,3.64037,31.89000,6.37863,31.89000,1.29019,31.89000,11.35656,31.89000,3.63713
31.90433,31.90000,11.32992,31.90000,4.01888,31.90000,6.28473,31.90000,1.30391,31.90000,10.75020,31.90000,4.01332
31.91433,31.91000,10.67461,31.91000,4.39636,31.91000,6.12640,31.91000,1.27368,31.91000,10.14969,31.91000,4.38826
31.92433,31.92000,10.02744,31.92000,4.75006,31.92000,5.90741,31.92000,1.21554,31.92000,9.55669,31.92000,4.73907
31.93433,31.93000,9.38988,31.93000,5.05907,31.93000,5.63479,31.93000,1.14902,31.93000,8.97159,31.93000,5.04471
31.94433,31.94000,8.76181,31.94000,5.30571,31.94000,5.31822,31.94000,1.09410,31.94000,8.39336,31.94000,5.28744
31.95433,31.95000,8.14150,31.95000,5.47678,31.95000,4.96929,31.95000,1.06849,31.95000,7.81956,31.95000,5.45405
31.96434,31.96000,7.52585,31.96000,5.56469,31.96000,4.60060,31.96000,1.08544,31.96000,7.24665,31.96000,5.53706
31.97434,31.97000,6.91102,31.97000,5.56848,31.97000,4.22485,31.97000,1.15243,31.97000,6.67056,31.97000,5.53569
31.98434,31.98000,6.29314,31.98000,5.49427,31.98000,3.85394,31.98000,1.27039,31.98000,6.08737,31.98000,5.45632
31.99434,31.99000,5.66900,31.99000,5.35513,31.99000,3.49822,31.99000,1.43370,31.99000,5.49401,31.99000,5.31239
32.00434,32.00000,5.03669,32.00000,5.17012,32.00000,3.16581,32.00000,1.63060,32.00000,4.88883,32.00000,5.12334
32.01434,32.01000,4.39585,32.01000,4.96248,32.01000,2.86219,32.01000,1.84426,32.01000,4.27177,32.01000,4.91284
32.02434,32.02000,3.74768,32.02000,4.75729,32.02000,2.58983,32.02000,2.05430,32.02000,3.64441,32.02000,4.70627
32.03434,32.03000,3.09467,32.03000,4.57865,32.03000,2.34820,32.03000,2.23881,32.03000,3.00957,32.03000,4.52799
32.04435,32.04000,2.44018,32.04000,4.44703,32.04000,2.13393,32.04000,2.37668,32.04000,2.37094,32.04000,4.39857
32.05435,32.05000,1.78792,32.05000,4.37698,32.05000,1.94128,32.05000,2.45004,32.05000,1.73250,32.05000,4.33244
32.06435,32.06000,1.14157,32.06000,4.37565,32.06000,1.76278,32.06000,2.44653,32.06000,1.09813,32.06000,4.33649
32.07435,32.07000,0.50443,32.07000,4.44234,32.07000,1.59008,32.07000,2.36116,32.07000,0.47134,32.07000,4.40960
32.08435,32.08000,-0.12055,32.08000,4.56908,32.08000,1.41489,32.08000,2.19753,32.08000,-0.14480,32.08000,4.54326
32.09435,32.09000,-0.73078,32.09000,4.74205,32.09000,1.22983,32.09000,1.96797,32.09000,-0.74758,32.09000,4.72307
32.10435,32.10000,-1.32384,32.10000,4.94343,32.10000,1.02921,32.10000,1.69268,32.10000,-1.33446,32.10000,4.93063
32.11436,32.11000,-1.89739,32.11000,5.15338,32.11000,0.80967,32.11000,1.39747,32.11000,-1.90297,32.11000,5.14559
32.12436,32.12000,-2.44898,32.12000,5.35191,32.12000,0.57046,32.12000,1.11084,32.12000,-2.45056,32.12000,5.34751
32.13436,32.13000,-2.97606,32.13000,5.52042,32.13000,0.31343,32.13000,0.86049,32.13000,-2.97454,32.13000,5.51746
32.14436,32.14000,-3.47584,32.14000,5.64312,32.14000,0.04279,32.14000,0.67031,32.14000,-3.47199,32.14000,5.63943
32.15436,32.15000,-3.94535,32.15000,5.70812,32.15000,-0.23553,32.15000,0.55804,32.15000,-3.93981,32.15000,5.70149
32.16436,32.16000,-4.38146,32.16000,5.70851,32.16000,-0.51450,32.16000,0.53395,32.16000,-4.37478,32.16000,5.69680
32.17436,32.17000,-4.78112,32.17000,5.64296,32.17000,-0.78677,32.17000,0.60039,32.17000,-4.77374,32.17000,5.62429
32.18437,32.18000,-5.14154,32.18000,5.51602,32.18000,-1.04535,32.18000,0.75203,32.18000,-5.13384,32.18000,5.48891
32.19437,32.19000,-5.46053,32.19000,5.33778,32.19000,-1.28418,32.19000,0.97656,32.19000,-5.45279,32.19000,5.30129
32.20437,32.20000,-5.73664,32.20000,5.12292,32.20000,-1.49854,32.20000,1.25570,32.20000,-5.72911,32.20000,5.07672
32.21437,32.21000,-5.96933,32.21000,4.88914,32.21000,-1.68532,32.21000,1.56653,32.21000,-5.96219,32.21000,4.83359
32.22437,32.22000,-6.15898,32.22000,4.65513,32.22000,-1.84311,32.22000,1.88311,32.22000,-6.15234,32.22000,4.59126
32.23437,32.23000,-6.30674,32.23000,4.43831,32.23000,-1.97222,32.23000,2.17837,32.23000,-6.30065,32.23000,4.36780
32.24437,32.24000,-6.41429,32.24000,4.25284,32.24000,-2.07445,32.24000,2.42625,32.24000,-6.40874,32.24000,4.17785
32.25437,32.25000,-6.48358,32.25000,4.10809,32.25000,-2.15292,32.25000,2.60412,32.25000,-6.47848,32.25000,4.03110
32.26438,32.26000,-6.51641,32.26000,4.00804,32.26000,-2.21171,32.26000,2.69517,32.26000,-6.51159,32.26000,3.93163
32.27438,32.27000,-6.51420,32.27000,3.95164,32.27000,-2.25560,32.27000,2.69065,32.27000,-6.50942,32.27000,3.87828
32.28438,32.28000,-6.47786,32.28000,3.93397,32.28000,-2.28962,32.28000,2.59150,32.28000,-6.47281,32.28000,3.86576
32.29438,32.29000,-6.40789,32.29000,3.94767,32.29000,-2.31877,32.29000,2.40875,32.29000,-6.40223,32.29000,3.88620
32.30438,32.30000,-6.30473,32.30000,3.98445,32.30000,-2.34761,32.30000,2.16243,32.30000,-6.29806,32.30000,3.93061
32.31438,32.31000,-6.16919,32.31000,4.03611,32.31000,-2.37991,32.31000,1.87909,32.31000,-6.16112,32.31000,3.99000
32.32438,32.32000,-6.00290,32.32000,4.09511,32.32000,-2.41833,32.32000,1.58818,32.32000,-5.99307,32.32000,4.05601
32.33439,32.33000,-5.80867,32.33000,4.15478,32.33000,-2.46428,32.33000,1.31831,32.33000,-5.79673,32.33000,4.12122
32.34439,32.34000,-5.59050,32.34000,4.20928,32.34000,-2.51789,32.34000,1.09376,32.34000,-5.57619,32.34000,4.17914
32.35439,32.35000,-5.35349,32.35000,4.25356,32.35000,-2.57806,32.35000,0.93208,32.35000,-5.33660,32.35000,4.22432
32.36439,32.36000,-5.10346,32.36000,4.28344,32.36000,-2.64267,32.36000,0.84260,32.36000,-5.08387,32.36000,4.25238
32.37439,32.37000,-4.84641,32.37000,4.29580,32.37000,-2.70883,32.37000,0.82616,32.37000,-4.82409,32.37000,4.26033
32.38439,32.38000,-4.58796,32.38000,4.28888,32.38000,-2.77302,32.38000,0.87577,32.38000,-4.56291,32.38000,4.24680
32.39439,32.39000,-4.33261,32.39000,4.26263,32.39000,-2.83138,32.39000,0.97803,32.39000,-4.30493,32.39000,4.21229
32.40439,32.40000,-4.08325,32.40000,4.21880,32.40000,-2.87979,32.40000,1.11511,32.40000,-4.05303,32.40000,4.15936
32.41440,32.41000,-3.84058,32.41000,4.16095,32.41000,-2.91409,32.41000,1.26683,32.41000,-3.80794,32.41000,4.09241
32.42440,32.42000,-3.60292,32.42000,4.09414,32.42000,-2.93027,32.42000,1.41294,32.42000,-3.56793,32.42000,4.01736
32.43440,32.43000,-3.36613,32.43000,4.02435,32.43000,-2.92472,32.43000,1.53504,32.43000,-3.32880,32.43000,3.94098
32.44440,32.44000,-3.12382,32.44000,3.95774,32.44000,-2.89460,32.44000,1.61832,32.44000,-3.08404,32.44000,3.87011
