Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
12.14609,12.14000,12.79735,12.14000,-2.15746,12.14000,-4.78822,12.14000,0.83749,12.14000,-8.41168,12.14000,9.11670
12.15610,12.15000,12.08355,12.15000,-0.48273,12.15000,-4.96689,12.15000,2.01975,12.15000,-8.87505,12.15000,9.53136
12.16610,12.16000,11.35375,12.16000,1.23031,12.16000,-5.09936,12.16000,3.11255,12.16000,-9.19794,12.16000,10.00861
12.17611,12.17000,10.61268,12.17000,2.95459,12.17000,-5.18664,12.17000,4.09822,12.17000,-9.36352,12.17000,10.55726
12.18611,12.18000,9.86775,12.18000,4.66692,12.18000,-5.23021,12.18000,4.96529,12.18000,-9.36789,12.18000,11.17499
12.19612,12.19000,9.12798,12.19000,6.34825,12.19000,-5.23149,12.19000,5.70853,12.19000,-9.21886,12.19000,11.84745
12.20612,12.20000,8.40264,12.20000,7.98363,12.20000,-5.19127,12.20000,6.32867,12.20000,-8.93346,12.20000,12.55004
12.21613,12.21000,7.69974,12.21000,9.56170,12.21000,-5.10973,12.21000,6.83147,12.21000,-8.53510,12.21000,13.25164
12.22613,12.22000,7.02493,12.22000,11.07393,12.22000,-4.98693,12.22000,7.22663,12.22000,-8.05123,12.22000,13.91973
12.23614,12.23000,6.38074,12.23000,12.51367,12.23000,-4.82379,12.23000,7.52644,12.23000,-7.51188,12.23000,14.52536
12.24614,12.24000,5.76641,12.24000,13.87538,12.24000,-4.62293,12.24000,7.74470,12.24000,-6.94894,12.24000,15.04714
12.25615,12.25000,5.17829,12.25000,15.15389,12.25000,-4.38901,12.25000,7.89574,12.25000,-6.39567,12.25000,15.47335
12.26615,12.26000,4.61054,12.26000,16.34402,12.26000,-4.12843,12.26000,7.99390,12.26000,-5.88622,12.26000,15.80220
12.27616,12.27000,4.05599,12.27000,17.44066,12.27000,-3.84870,12.27000,8.05305,12.27000,-5.45459,12.27000,16.04041
12.28616,12.28000,3.50695,12.28000,18.43909,12.28000,-3.55769,12.28000,8.08629,12.28000,-5.13297,12.28000,16.20078
12.29617,12.29000,2.95594,12.29000,19.33579,12.29000,-3.26303,12.29000,8.10539,12.29000,-4.94949,12.29000,16.29951
12.30617,12.30000,2.39619,12.30000,20.12922,12.30000,-2.97164,12.30000,8.12012,12.30000,-4.92568,12.30000,16.35359
12.31618,12.31000,1.82197,12.31000,20.82061,12.31000,-2.68935,12.31000,8.13753,12.31000,-5.07415,12.31000,16.37861
12.32618,12.32000,1.22871,12.32000,21.41443,12.32000,-2.42059,12.32000,8.16127,12.32000,-5.39704,12.32000,16.38716
12.33619,12.33000,0.61297,12.33000,21.91850,12.33000,-2.16838,12.33000,8.19132,12.33000,-5.88541,12.33000,16.38773
12.34619,12.34000,-0.02769,12.34000,22.34366,12.34000,-1.93435,12.34000,8.22394,12.34000,-6.51984,12.34000,16.38443
12.35620,12.35000,-0.69491,12.35000,22.70310,12.35000,-1.71913,12.35000,8.25219,12.35000,-7.27214,12.35000,16.37726
12.36620,12.36000,-1.38982,12.36000,23.01133,12.36000,-1.52276,12.36000,8.26683,12.36000,-8.10796,12.36000,16.36296
12.37621,12.37000,-2.11333,12.37000,23.28286,12.37000,-1.34517,12.37000,8.25767,12.37000,-8.98983,12.37000,16.33635
12.38621,12.38000,-2.86630,12.38000,23.53081,12.38000,-1.18654,12.38000,8.21514,12.38000,-9.88021,12.38000,16.29196
12.39622,12.39000,-3.64966,12.39000,23.76553,12.39000,-1.04763,12.39000,8.13192,12.39000,-10.74404,12.39000,16.22570
12.40622,12.40000,-4.46431,12.40000,23.99351,12.40000,-0.92975,12.40000,8.00450,12.40000,-11.55061,12.40000,16.13635
12.41623,12.41000,-5.31075,12.41000,24.21664,12.41000,-0.83465,12.41000,7.83411,12.41000,-12.27467,12.41000,16.02658
12.42623,12.42000,-6.18853,12.42000,24.43207,12.42000,-0.76406,12.42000,7.62687,12.42000,-12.89685,12.42000,15.90313
12.43624,12.43000,-7.09546,12.43000,24.63258,12.43000,-0.71917,12.43000,7.39304,12.43000,-13.40359,12.43000,15.77619
12.44624,12.44000,-8.02677,12.44000,24.80748,12.44000,-0.69991,12.44000,7.14521,12.44000,-13.78668,12.44000,15.65783
12.45625,12.45000,-8.97426,12.45000,24.94384,12.45000,-0.70445,12.45000,6.89589,12.45000,-14.04255,12.45000,15.55982
12.46625,12.46000,-9.92569,12.46000,25.02804,12.46000,-0.72881,12.46000,6.65506,12.46000,-14.17146,12.46000,15.49132
12.47626,12.47000,-10.86439,12.47000,25.04742,12.47000,-0.76686,12.47000,6.42801,12.47000,-14.17675,12.47000,15.45665
12.48626,12.48000,-11.76922,12.48000,24.99200,12.48000,-0.81057,12.48000,6.21426,12.48000,-14.06424,12.48000,15.45365
12.49627,12.49000,-12.61500,12.49000,24.85605,12.49000,-0.85045,12.49000,6.00746,12.49000,-13.84181,12.49000,15.47271
12.50627,12.50000,-13.37321,12.50000,24.63930,12.50000,-0.87618,12.50000,5.79641,12.50000,-13.51924,12.50000,15.49656
12.51628,12.51000,-14.01315,12.51000,24.34751,12.51000,-0.87732,12.51000,5.56690,12.51000,-13.10823,12.51000,15.50103
12.52628,12.52000,-14.50353,12.52000,23.99209,12.52000,-0.84398,12.52000,5.30392,12.52000,-12.62243,12.52000,15.45672
12.53629,12.53000,-14.81424,12.53000,23.58872,12.53000,-0.76748,12.53000,4.99386,12.53000,-12.07761,12.53000,15.33176
12.54629,12.54000,-14.91844,12.54000,23.15511,12.54000,-0.64094,12.54000,4.62626,12.54000,-11.49166,12.54000,15.09581
12.55630,12.55000,-14.79456,12.55000,22.70827,12.55000,-0.45984,12.55000,4.19482,12.55000,-10.88440,12.55000,14.72479
12.56630,12.56000,-14.42810,12.56000,22.26193,12.56000,-0.22249,12.56000,3.69756,12.56000,-10.27706,12.56000,14.20578
12.57631,12.57000,-13.81302,12.57000,21.82472,12.57000,0.06965,12.57000,3.13621,12.57000,-9.69111,12.57000,13.54116
12.58631,12.58000,-12.95235,12.58000,21.39933,12.58000,0.41184,12.58000,2.51518,12.58000,-9.14681,12.58000,12.75074
12.59632,12.59000,-11.85817,12.59000,20.98268,12.59000,0.79628,12.59000,1.84067,12.59000,-8.66122,12.59000,11.87124
12.60632,12.60000,-10.55072,12.60000,20.56701,12.60000,1.21264,12.60000,1.12006,12.60000,-8.24637,12.60000,10.95253
12.61633,12.61000,-9.05688,12.61000,20.14155,12.61000,1.64901,12.61000,0.36189,12.61000,-7.90749,12.61000,10.05143
12.62633,12.62000,-7.40814,12.62000,19.69464,12.62000,2.09295,12.62000,-0.42388,12.62000,-7.64193,12.62000,9.22407
12.63634,12.63000,-5.63825,12.63000,19.21575,12.63000,2.53262,12.63000,-1.22545,12.63000,-7.43900,12.63000,8.51850
12.64634,12.64000,-3.78085,12.64000,18.69726,12.64000,2.95771,12.64000,-2.02914,12.64000,-7.28085,12.64000,7.96900
12.65635,12.65000,-1.86749,12.65000,18.13547,12.65000,3.35972,12.65000,-2.81965,12.65000,-7.14467,12.65000,7.59310
12.66635,12.66000,0.07378,12.66000,17.53074,12.66000,3.73185,12.66000,-3.58099,12.66000,-7.00587,12.66000,7.39163
12.67636,12.67000,2.01907,12.67000,16.88689,12.67000,4.06826,12.67000,-4.29771,12.67000,-6.84172,12.67000,7.35120
12.68636,12.68000,3.94857,12.68000,16.21013,12.68000,4.36333,12.68000,-4.95626,12.68000,-6.63465,12.68000,7.44823
12.69637,12.69000,5.84593,12.69000,15.50783,12.69000,4.61107,12.69000,-5.54627,12.69000,-6.37454,12.69000,7.65343
12.70637,12.70000,7.69723,12.70000,14.78747,12.70000,4.80509,12.70000,-6.06124,12.70000,-6.05985,12.70000,7.93573
12.71638,12.71000,9.49007,12.71000,14.05590,12.71000,4.93919,12.71000,-6.49879,12.71000,-5.69740,12.71000,8.26523
12.72638,12.72000,11.21280,12.72000,13.31903,12.72000,5.00835,12.72000,-6.86033,12.72000,-5.30139,12.72000,8.61484
12.73639,12.73000,12.85415,12.73000,12.58175,12.73000,5.00987,12.73000,-7.15038,12.73000,-4.89157,12.73000,8.96090
12.74639,12.74000,14.40324,12.74000,11.84811,12.74000,4.94423,12.74000,-7.37566,12.74000,-4.49099,12.74000,9.28300
12.75640,12.75000,15.84995,12.75000,11.12148,12.75000,4.81554,12.75000,-7.54416,12.75000,-4.12352,12.75000,9.56342
12.76640,12.76000,17.18527,12.76000,10.40473,12.76000,4.63133,12.76000,-7.66435,12.76000,-3.81135,12.76000,9.78659
12.77641,12.77000,18.40180,12.77000,9.70020,12.77000,4.40180,12.77000,-7.74451,12.77000,-3.57264,12.77000,9.93871
12.78641,12.78000,19.49393,12.78000,9.00968,12.78000,4.13879,12.78000,-7.79236,12.78000,-3.41970,12.78000,10.00784
12.79642,12.79000,20.45797,12.79000,8.33428,12.79000,3.85456,12.79000,-7.81480,12.79000,-3.35769,12.79000,9.98426
12.80642,12.80000,21.29204,12.80000,7.67425,12.80000,3.56077,12.80000,-7.81795,12.80000,-3.38401,12.80000,9.86114
12.81643,12.81000,21.99589,12.81000,7.02888,12.81000,3.26775,12.81000,-7.80722,12.81000,-3.48839,12.81000,9.63536
12.82643,12.82000,22.57065,12.82000,6.39636,12.82000,2.98401,12.82000,-7.78753,12.82000,-3.65366,12.82000,9.30799
12.83644,12.83000,23.01874,12.83000,5.77372,12.83000,2.71625,12.83000,-7.76357,12.83000,-3.85725,12.83000,8.88464
12.84644,12.84000,23.34375,12.84000,5.15692,12.84000,2.46939,12.84000,-7.74001,12.84000,-4.07311,12.84000,8.37535
12.85645,12.85000,23.55056,12.85000,4.54084,12.85000,2.24678,12.85000,-7.72173,12.85000,-4.27397,12.85000,7.79406
12.86645,12.86000,23.64546,12.86000,3.91954,12.86000,2.05026,12.86000,-7.71387,12.86000,-4.43379,12.86000,7.15793
12.87646,12.87000,23.63649,12.87000,3.28640,12.87000,1.88023,12.87000,-7.72172,12.87000,-4.52993,12.87000,6.48637
12.88646,12.88000,23.53363,12.88000,2.63456,12.88000,1.73557,12.88000,-7.75051,12.88000,-4.54529,12.88000,5.80013
12.89647,12.89000,23.34901,12.89000,1.95722,12.89000,1.61360,12.89000,-7.80502,12.89000,-4.46987,12.89000,5.12032
12.90647,12.90000,23.09691,12.90000,1.24815,12.90000,1.51004,12.90000,-7.88910,12.90000,-4.30190,12.90000,4.46762
12.91648,12.91000,22.79337,12.91000,0.50222,12.91000,1.41909,12.91000,-8.00523,12.91000,-4.04825,12.91000,3.86146
12.92648,12.92000,22.45565,12.92000,-0.28398,12.92000,1.33362,12.92000,-8.15406,12.92000,-3.72400,12.92000,3.31942
12.93649,12.93000,22.10132,12.93000,-1.11146,12.93000,1.24557,12.93000,-8.33403,12.93000,-3.35118,12.93000,2.85655
12.94649,12.94000,21.74716,12.94000,-1.97814,12.94000,1.14649,12.94000,-8.54108,12.94000,-2.95668,12.94000,2.48491
12.95650,12.95000,21.40798,12.95000,-2.87816,12.95000,1.02818,12.95000,-8.76843,12.95000,-2.56957,12.95000,2.21304
12.96650,12.96000,21.09537,12.96000,-3.80145,12.96000,0.88332,12.96000,-9.00638,12.96000,-2.21825,12.96000,2.04559
12.97651,12.97000,20.81660,12.97000,-4.73344,12.97000,0.70606,12.97000,-9.24230,12.97000,-1.92782,12.97000,1.98299
12.98651,12.98000,20.57374,12.98000,-5.65524,12.98000,0.49252,12.98000,-9.46068,12.98000,-1.71819,12.98000,2.02139
12.99652,12.99000,20.36337,12.99000,-6.54409,12.99000,0.24112,12.99000,-9.64349,12.99000,-1.60309,12.99000,2.15285
13.00652,13.00000,20.17675,13.00000,-7.37428,13.00000,-0.04734,13.00000,-9.77071,13.00000,-1.59009,13.00000,2.36571
13.01653,13.01000,20.00076,13.01000,-8.11819,13.01000,-0.36987,13.01000,-9.82122,13.01000,-1.68122,13.01000,2.64538
13.02653,13.02000,19.81930,13.02000,-8.74768,13.02000,-0.72162,13.02000,-9.77404,13.02000,-1.87402,13.02000,2.97522
13.03654,13.03000,19.61503,13.03000,-9.23558,13.03000,-1.09649,13.03000,-9.60967,13.03000,-2.16243,13.03000,3.33763
13.04654,13.04000,19.37115,13.04000,-9.55723,13.04000,-1.48761,13.04000,-9.31175,13.04000,-2.53751,13.04000,3.71524
13.05655,13.05000,19.07291,13.05000,-9.69203,13.05000,-1.88798,13.05000,-8.86850,13.05000,-2.98774,13.05000,4.09207
13.06655,13.06000,18.70870,13.06000,-9.62484,13.06000,-2.29104,13.06000,-8.27417,13.06000,-3.49895,13.06000,4.45486
13.07656,13.07000,18.27059,13.07000,-9.34712,13.07000,-2.69120,13.07000,-7.53003,13.07000,-4.05410,13.07000,4.79426
13.08656,13.08000,17.75456,13.08000,-8.85771,13.08000,-3.08426,13.08000,-6.64495,13.08000,-4.63320,13.08000,5.10610
13.09657,13.09000,17.16028,13.09000,-8.16318,13.09000,-3.46742,13.09000,-5.63536,13.09000,-5.21355,13.09000,5.39248
13.10657,13.10000,16.49090,13.10000,-7.27738,13.10000,-3.83880,13.10000,-4.52450,13.10000,-5.77057,13.10000,5.66242
13.11658,13.11000,15.75274,13.11000,-6.22054,13.11000,-4.19658,13.11000,-3.34110,13.11000,-6.27920,13.11000,5.93193
13.12658,13.12000,14.95501,13.12000,-5.01764,13.12000,-4.53800,13.12000,-2.11751,13.12000,-6.71569,13.12000,6.22301
13.13659,13.13000,14.10946,13.13000,-3.69658,13.13000,-4.85868,13.13000,-0.88764,13.13000,-7.05958,13.13000,6.56142
13.14659,13.14000,13.22984,13.14000,-2.28609,13.14000,-5.15255,13.14000,0.31527,13.14000,-7.29559,13.14000,6.97316
13.15660,13.15000,12.33128,13.15000,-0.81373,13.15000,-5.41257,13.15000,1.46052,13.15000,-7.41511,13.15000,7.47992
13.16660,13.16000,11.42936,13.16000,0.69570,13.16000,-5.63183,13.16000,2.52168,13.16000,-7.41702,13.16000,8.09444
13.17661,13.17000,10.53923,13.17000,2.22134,13.17000,-5.80458,13.17000,3.47777,13.17000,-7.30784,13.17000,8.81669
13.18661,13.18000,9.67462,13.18000,3.74679,13.18000,-5.92677,13.18000,4.31419,13.18000,-7.10109,13.18000,9.63206
13.19662,13.19000,8.84697,13.19000,5.25990,13.19000,-5.99600,13.19000,5.02305,13.19000,-6.81581,13.19000,10.51208
13.20662,13.20000,8.06469,13.20000,6.75210,13.20000,-6.01110,13.20000,5.60293,13.20000,-6.47464,13.20000,11.41771
13.21663,13.21000,7.33261,13.21000,8.21726,13.21000,-5.97180,13.21000,6.05835,13.21000,-6.10149,13.21000,12.30443
13.22663,13.22000,6.65162,13.22000,9.65031,13.22000,-5.87883,13.22000,6.39873,13.22000,-5.71962,13.22000,13.12828
13.23664,13.23000,6.01879,13.23000,11.04598,13.23000,-5.73437,13.23000,6.63731,13.23000,-5.35036,13.23000,13.85145
13.24664,13.24000,5.42772,13.24000,12.39766,13.24000,-5.54250,13.24000,6.78995,13.24000,-5.01273,13.24000,14.44652
13.25665,13.25000,4.86947,13.25000,13.69691,13.25000,-5.30942,13.25000,6.87409,13.25000,-4.72372,13.25000,14.89868
13.26665,13.26000,4.33363,13.26000,14.93343,13.26000,-5.04306,13.26000,6.90770,13.26000,-4.49882,13.26000,15.20584
13.27666,13.27000,3.80949,13.27000,16.09565,13.27000,-4.75228,13.27000,6.90835,13.27000,-4.35235,13.27000,15.37714
13.28666,13.28000,3.28703,13.28000,17.17176,13.28000,-4.44591,13.28000,6.89227,13.28000,-4.29727,13.28000,15.43047
13.29667,13.29000,2.75764,13.29000,18.15101,13.29000,-4.13195,13.29000,6.87335,13.29000,-4.34448,13.29000,15.38954
13.30667,13.30000,2.21455,13.30000,19.02497,13.30000,-3.81710,13.30000,6.86234,13.30000,-4.50166,13.30000,15.28103
13.31668,13.31000,1.65290,13.31000,19.78870,13.31000,-3.50664,13.31000,6.86610,13.31000,-4.77199,13.31000,15.13201
13.32668,13.32000,1.06972,13.32000,20.44157,13.32000,-3.20462,13.32000,6.88720,13.32000,-5.15319,13.32000,14.96780
13.33669,13.33000,0.46376,13.33000,20.98772,13.33000,-2.91421,13.33000,6.92385,13.33000,-5.63699,13.33000,14.81038
13.34669,13.34000,-0.16481,13.34000,21.43600,13.34000,-2.63807,13.34000,6.97023,13.34000,-6.20934,13.34000,14.67719
13.35670,13.35000,-0.81472,13.35000,21.79951,13.35000,-2.37861,13.35000,7.01728,13.35000,-6.85135,13.35000,14.58053
13.36670,13.36000,-1.48416,13.36000,22.09465,13.36000,-2.13830,13.36000,7.05393,13.36000,-7.54081,13.36000,14.52739
13.37671,13.37000,-2.17119,13.37000,22.33971,13.37000,-1.91973,13.37000,7.06864,13.37000,-8.25418,13.37000,14.51980
13.38671,13.38000,-2.87435,13.38000,22.55326,13.38000,-1.72574,13.38000,7.05107,13.38000,-8.96842,13.38000,14.55554
13.39672,13.39000,-3.59296,13.39000,22.75235,13.39000,-1.55938,13.39000,6.99374,13.39000,-9.66261,13.39000,14.62930
13.40672,13.40000,-4.32724,13.40000,22.95079,13.40000,-1.42370,13.40000,6.89339,13.40000,-10.31872,13.40000,14.73403
13.41673,13.41000,-5.07814,13.41000,23.15783,13.41000,-1.32155,13.41000,6.75177,13.41000,-10.92179,13.41000,14.86232
13.42673,13.42000,-5.84669,13.42000,23.37722,13.42000,-1.25504,13.42000,6.57571,13.42000,-11.45953,13.42000,15.00749
13.43674,13.43000,-6.63318,13.43000,23.60711,13.43000,-1.22509,13.43000,6.37625,13.43000,-11.92162,13.43000,15.16405
13.44674,13.44000,-7.43606,13.44000,23.84039,13.44000,-1.23079,13.44000,6.16690,13.44000,-12.29907,13.44000,15.32731
13.45675,13.45000,-8.25078,13.45000,24.06571,13.45000,-1.26908,13.45000,5.96122,13.45000,-12.58374,13.45000,15.49224
13.46675,13.46000,-9.06885,13.46000,24.26889,13.46000,-1.33449,13.46000,5.77028,13.46000,-12.76821,13.46000,15.65189
13.47676,13.47000,-9.87708,13.47000,24.43459,13.47000,-1.41924,13.47000,5.60043,13.47000,-12.84598,13.47000,15.79590
13.48676,13.48000,-10.65733,13.48000,24.54815,13.48000,-1.51351,13.48000,5.45195,13.48000,-12.81205,13.48000,15.90966
13.49677,13.49000,-11.38662,13.49000,24.59730,13.49000,-1.60591,13.49000,5.31884,13.49000,-12.66382,13.49000,15.97448
13.50677,13.50000,-12.03787,13.50000,24.57366,13.50000,-1.68409,13.50000,5.18970,13.50000,-12.40218,13.50000,15.96880
13.51678,13.51000,-12.58105,13.51000,24.47364,13.51000,-1.73546,13.51000,5.04936,13.51000,-12.03258,13.51000,15.87043
13.52678,13.52000,-12.98487,13.52000,24.29863,13.52000,-1.74803,13.52000,4.88093,13.52000,-11.56594,13.52000,15.65944
13.53679,13.53000,-13.21885,13.53000,24.05425,13.53000,-1.71124,13.53000,4.66785,13.53000,-11.01898,13.53000,15.32145
13.54679,13.54000,-13.25558,13.54000,23.74887,13.54000,-1.61687,13.54000,4.39559,13.54000,-10.41399,13.54000,14.85095
13.55680,13.55000,-13.07301,13.55000,23.39182,13.55000,-1.45994,13.55000,4.05279,13.55000,-9.77782,13.55000,14.25406
13.56680,13.56000,-12.65640,13.56000,22.99169,13.56000,-1.23934,13.56000,3.63188,13.56000,-9.14008,13.56000,13.54998
13.57681,13.57000,-11.99966,13.57000,22.55517,13.57000,-0.95818,13.57000,3.12931,13.57000,-8.53077,13.57000,12.77058
13.58681,13.58000,-11.10606,13.58000,22.08647,13.58000,-0.62363,13.58000,2.54557,13.58000,-7.97751,13.58000,11.95796
13.59682,13.59000,-9.98797,13.59000,21.58735,13.59000,-0.24620,13.59000,1.88525,13.59000,-7.50275,13.59000,11.16005
13.60682,13.60000,-8.66587,13.60000,21.05767,13.60000,0.16129,13.60000,1.15706,13.60000,-7.12139,13.60000,10.42506
13.61683,13.61000,-7.16662,13.61000,20.49636,13.61000,0.58516,13.61000,0.37365,13.61000,-6.83916,13.61000,9.79565
13.62683,13.62000,-5.52130,13.62000,19.90247,13.62000,1.01217,13.62000,-0.44890,13.62000,-6.65192,13.62000,9.30388
13.63684,13.63000,-3.76292,13.63000,19.27619,13.63000,1.43069,13.63000,-1.29202,13.63000,-6.54625,13.63000,8.96787
13.64684,13.64000,-1.92422,13.64000,18.61928,13.64000,1.83132,13.64000,-2.13590,13.64000,-6.50115,13.64000,8.79079
13.65685,13.65000,-0.03599,13.65000,17.93511,13.65000,2.20693,13.65000,-2.96081,13.65000,-6.49079,13.65000,8.76216
13.66685,13.66000,1.87420,13.66000,17.22822,13.66000,2.55207,13.66000,-3.74852,13.66000,-6.48784,13.66000,8.86100
13.67686,13.67000,3.78249,13.67000,16.50372,13.67000,2.86203,13.67000,-4.48339,13.67000,-6.46683,13.67000,9.06001
13.68686,13.68000,5.66874,13.68000,15.76667,13.68000,3.13197,13.68000,-5.15327,13.68000,-6.40688,13.68000,9.32965
13.69687,13.69000,7.51602,13.69000,15.02167,13.69000,3.35638,13.69000,-5.74990,13.69000,-6.29361,13.69000,9.64151
13.70687,13.70000,9.30993,13.70000,14.27267,13.70000,3.52931,13.70000,-6.26900,13.70000,-6.12009,13.70000,9.97045
13.71688,13.71000,11.03779,13.71000,13.52304,13.71000,3.64513,13.71000,-6.70994,13.71000,-5.88697,13.71000,10.29537
13.72688,13.72000,12.68817,13.72000,12.77579,13.72000,3.69977,13.72000,-7.07511,13.72000,-5.60199,13.72000,10.59898
13.73689,13.73000,14.25055,13.73000,12.03374,13.73000,3.69189,13.73000,-7.36917,13.73000,-5.27886,13.73000,10.86683
13.74689,13.74000,15.71530,13.74000,11.29967,13.74000,3.62374,13.74000,-7.59833,13.74000,-4.93570,13.74000,11.08626
13.75690,13.75000,17.07391,13.75000,10.57624,13.75000,3.50142,13.75000,-7.76965,13.75000,-4.59310,13.75000,11.24563
13.76690,13.76000,18.31916,13.76000,9.86580,13.76000,3.33448,13.76000,-7.89059,13.76000,-4.27205,13.76000,11.33395
13.77691,13.77000,19.44544,13.77000,9.17010,13.77000,3.13506,13.77000,-7.96870,13.77000,-3.99189,13.77000,11.34134
13.78691,13.78000,20.44877,13.78000,8.48995,13.78000,2.91670,13.78000,-8.01146,13.78000,-3.76850,13.78000,11.25979
13.79692,13.79000,21.32688,13.79000,7.82496,13.79000,2.69318,13.79000,-8.02627,13.79000,-3.61281,13.79000,11.08433
13.80692,13.80000,22.07901,13.80000,7.17337,13.80000,2.47738,13.80000,-8.02045,13.80000,-3.52979,13.80000,10.81411
13.81693,13.81000,22.70577,13.81000,6.53198,13.81000,2.28059,13.81000,-8.00136,13.81000,-3.51797,13.81000,10.45317
13.82693,13.82000,23.20904,13.82000,5.89620,13.82000,2.11194,13.82000,-7.97642,13.82000,-3.56970,13.82000,10.01057
13.83694,13.83000,23.59196,13.83000,5.26023,13.83000,1.97830,13.83000,-7.95318,13.83000,-3.67199,13.83000,9.50005
13.84694,13.84000,23.85901,13.84000,4.61738,13.84000,1.88414,13.84000,-7.93919,13.84000,-3.80788,13.84000,8.93899
13.85695,13.85000,24.01622,13.85000,3.96049,13.85000,1.83152,13.85000,-7.94187,13.85000,-3.95821,13.85000,8.34709
13.86695,13.86000,24.07138,13.86000,3.28239,13.86000,1.81988,13.86000,-7.96803,13.86000,-4.10351,13.86000,7.74485
13.87696,13.87000,24.03422,13.87000,2.57641,13.87000,1.84587,13.87000,-8.02350,13.87000,-4.22583,13.87000,7.15216
13.88696,13.88000,23.91640,13.88000,1.83690,13.88000,1.90310,13.88000,-8.11261,13.88000,-4.31036,13.88000,6.58705
13.89697,13.89000,23.73145,13.89000,1.05974,13.89000,1.98200,13.89000,-8.23766,13.89000,-4.34671,13.89000,6.06489
13.90697,13.90000,23.49423,13.90000,0.24285,13.90000,2.07001,13.90000,-8.39863,13.90000,-4.32977,13.90000,5.59774
13.91698,13.91000,23.22038,13.91000,-0.61336,13.91000,2.15206,13.91000,-8.59282,13.91000,-4.25981,13.91000,5.19419
13.92698,13.92000,22.92525,13.92000,-1.50549,13.92000,2.21149,13.92000,-8.81465,13.92000,-4.14213,13.92000,4.85939
13.93699,13.93000,22.62293,13.93000,-2.42680,13.93000,2.23141,13.93000,-9.05562,13.93000,-3.98596,13.93000,4.59532
13.94699,13.94000,22.32503,13.94000,-3.36695,13.94000,2.19622,13.94000,-9.30432,13.94000,-3.80306,13.94000,4.40130
13.95700,13.95000,22.03967,13.95000,-4.31191,13.95000,2.09321,13.95000,-9.54658,13.95000,-3.60641,13.95000,4.27451
13.96701,13.96000,21.77072,13.96000,-5.24410,13.96000,1.91395,13.96000,-9.76579,13.96000,-3.40916,13.96000,4.21049
13.97701,13.97000,21.51749,13.97000,-6.14280,13.97000,1.65526,13.97000,-9.94331,13.97000,-3.22422,13.97000,4.20358
13.98702,13.98000,21.27488,13.98000,-6.98484,13.98000,1.31962,13.98000,-10.05915,13.98000,-3.06446,13.98000,4.24735
13.99702,13.99000,21.03418,13.99000,-7.74541,13.99000,0.91488,13.99000,-10.09286,13.99000,-2.94310,13.99000,4.33484
14.00703,14.00000,20.78428,14.00000,-8.39906,14.00000,0.45343,14.00000,-10.02460,14.00000,-2.87400,14.00000,4.45885
