Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
20.16281,20.16000,26.23406,20.16000,9.48042,20.16000,-7.33028,20.16000,5.26019,20.16000,-3.28802,20.16000,7.15115
20.17281,20.17000,26.30068,20.17000,9.15926,20.17000,-7.53753,20.17000,5.14781,20.17000,-3.05024,20.17000,7.23911
20.18281,20.18000,26.33971,20.18000,8.84168,20.18000,-7.71213,20.18000,5.04569,20.18000,-2.89368,20.18000,7.33949
20.19281,20.19000,26.34591,20.19000,8.52917,20.19000,-7.85210,20.19000,4.95175,20.19000,-2.79694,20.19000,7.45043
20.20282,20.20000,26.31526,20.20000,8.22237,20.20000,-7.95766,20.20000,4.86342,20.20000,-2.73803,20.20000,7.57045
20.21282,20.21000,26.24513,20.21000,7.92121,20.21000,-8.03098,20.21000,4.77779,20.21000,-2.69541,20.21000,7.69866
20.22282,20.22000,26.13419,20.22000,7.62508,20.22000,-8.07578,20.22000,4.69183,20.22000,-2.64887,20.22000,7.83492
20.23282,20.23000,25.98243,20.23000,7.33309,20.23000,-8.09685,20.23000,4.60253,20.23000,-2.58027,20.23000,7.97981
20.24282,20.24000,25.79103,20.24000,7.04437,20.24000,-8.09959,20.24000,4.50717,20.24000,-2.47410,20.24000,8.13449
20.25282,20.25000,25.56218,20.25000,6.75830,20.25000,-8.08951,20.25000,4.40353,20.25000,-2.31796,20.25000,8.30039
20.26282,20.26000,25.29898,20.26000,6.47481,20.26000,-8.07187,20.26000,4.29009,20.26000,-2.10283,20.26000,8.47886
20.27283,20.27000,25.00525,20.27000,6.19455,20.27000,-8.05141,20.27000,4.16620,20.27000,-1.82320,20.27000,8.67072
20.28283,20.28000,24.68536,20.28000,5.91907,20.28000,-8.03211,20.28000,4.03224,20.28000,-1.47697,20.28000,8.87592
20.29283,20.29000,24.34425,20.29000,5.65081,20.29000,-8.01714,20.29000,3.88962,20.29000,-1.06539,20.29000,9.09320
20.30283,20.30000,23.98727,20.30000,5.39310,20.30000,-8.00882,20.30000,3.74081,20.30000,-0.59295,20.30000,9.31996
20.31283,20.31000,23.62022,20.31000,5.15000,20.31000,-8.00865,20.31000,3.58918,20.31000,-0.06725,20.31000,9.55223
20.32283,20.32000,23.24927,20.32000,4.92612,20.32000,-8.01742,20.32000,3.43882,20.32000,0.50112,20.32000,9.78479
20.33283,20.33000,22.88088,20.33000,4.72622,20.33000,-8.03530,20.33000,3.29432,20.33000,1.09864,20.33000,10.01146
20.34284,20.34000,22.52168,20.34000,4.55492,20.34000,-8.06200,20.34000,3.16049,20.34000,1.70912,20.34000,10.22547
20.35284,20.35000,22.17819,20.35000,4.41619,20.35000,-8.09702,20.35000,3.04207,20.35000,2.31378,20.35000,10.42006
20.36284,20.36000,21.85660,20.36000,4.31291,20.36000,-8.13991,20.36000,2.94350,20.36000,2.89156,20.36000,10.58897
20.37284,20.37000,21.56228,20.37000,4.24642,20.37000,-8.19061,20.37000,2.86861,20.37000,3.41957,20.37000,10.72719
20.38284,20.38000,21.29941,20.38000,4.21617,20.38000,-8.24967,20.38000,2.82036,20.38000,3.87395,20.38000,10.83146
20.39284,20.39000,21.07053,20.39000,4.21959,20.39000,-8.31846,20.39000,2.80068,20.39000,4.23134,20.39000,10.90080
20.40284,20.40000,20.87620,20.40000,4.25216,20.40000,-8.39914,20.40000,2.81036,20.40000,4.47089,20.40000,10.93674
20.41285,20.41000,20.71487,20.41000,4.30770,20.41000,-8.49443,20.41000,2.84895,20.41000,4.57670,20.41000,10.94329
20.42285,20.42000,20.58291,20.42000,4.37887,20.42000,-8.60720,20.42000,2.91487,20.42000,4.54034,20.42000,10.92660
20.43285,20.43000,20.47483,20.43000,4.45772,20.43000,-8.73988,20.43000,3.00541,20.43000,4.36286,20.43000,10.89432
20.44285,20.44000,20.38386,20.44000,4.53629,20.44000,-8.89368,20.44000,3.11687,20.44000,4.05564,20.44000,10.85476
20.45285,20.45000,20.30261,20.45000,4.60714,20.45000,-9.06790,20.45000,3.24461,20.45000,3.63956,20.45000,10.81581
20.46285,20.46000,20.22394,20.46000,4.66373,20.46000,-9.25949,20.46000,3.38324,20.46000,3.14226,20.46000,10.78391
20.47285,20.47000,20.14168,20.47000,4.70076,20.47000,-9.46302,20.47000,3.52677,20.47000,2.59407,20.47000,10.76303
20.48286,20.48000,20.05117,20.48000,4.71433,20.48000,-9.67131,20.48000,3.66889,20.48000,2.02348,20.48000,10.75407
20.49286,20.49000,19.94936,20.49000,4.70204,20.49000,-9.87617,20.49000,3.80337,20.49000,1.45346,20.49000,10.75462
20.50286,20.50000,19.83471,20.50000,4.66303,20.50000,-10.06943,20.50000,3.92454,20.50000,0.89940,20.50000,10.75930
20.51286,20.51000,19.70673,20.51000,4.59803,20.51000,-10.24369,20.51000,4.02790,20.51000,0.36908,20.51000,10.76051
20.52286,20.52000,19.56552,20.52000,4.50940,20.52000,-10.39282,20.52000,4.11077,20.52000,-0.13582,20.52000,10.74943
20.53286,20.53000,19.41137,20.53000,4.40111,20.53000,-10.51230,20.53000,4.17272,20.53000,-0.61745,20.53000,10.71710
20.54286,20.54000,19.24454,20.54000,4.27862,20.54000,-10.59921,20.54000,4.21596,20.54000,-1.07947,20.54000,10.65555
20.55287,20.55000,19.06522,20.55000,4.14868,20.55000,-10.65214,20.55000,4.24533,20.55000,-1.52530,20.55000,10.55881
20.56287,20.56000,18.87357,20.56000,4.01886,20.56000,-10.67108,20.56000,4.26810,20.56000,-1.95716,20.56000,10.42379
20.57287,20.57000,18.66994,20.57000,3.89718,20.57000,-10.65721,20.57000,4.29345,20.57000,-2.37569,20.57000,10.25100
20.58287,20.58000,18.45493,20.58000,3.79161,20.58000,-10.61275,20.58000,4.33187,20.58000,-2.78034,20.58000,10.04494
20.59287,20.59000,18.22948,20.59000,3.70967,20.59000,-10.54086,20.59000,4.39432,20.59000,-3.16987,20.59000,9.81403
20.60287,20.60000,17.99493,20.60000,3.65819,20.60000,-10.44542,20.60000,4.49150,20.60000,-3.54304,20.60000,9.57005
20.61287,20.61000,17.75287,20.61000,3.64315,20.61000,-10.33096,20.61000,4.63301,20.61000,-3.89914,20.61000,9.32713
20.62287,20.62000,17.50506,20.62000,3.66966,20.62000,-10.20237,20.62000,4.82674,20.62000,-4.23820,20.62000,9.10027
20.63288,20.63000,17.25328,20.63000,3.74197,20.63000,-10.06472,20.63000,5.07821,20.63000,-4.56086,20.63000,8.90368
20.64288,20.64000,16.99919,20.64000,3.86356,20.64000,-9.92293,20.64000,5.39026,20.64000,-4.86806,20.64000,8.74919
20.65288,20.65000,16.74429,20.65000,4.03723,20.65000,-9.78153,20.65000,5.76269,20.65000,-5.16065,20.65000,8.64490
20.66288,20.66000,16.48984,20.66000,4.26510,20.66000,-9.64443,20.66000,6.19226,20.66000,-5.43913,20.66000,8.59424
20.67288,20.67000,16.23696,20.67000,4.54861,20.67000,-9.51482,20.67000,6.67280,20.67000,-5.70353,20.67000,8.59555
20.68288,20.68000,15.98652,20.68000,4.88837,20.68000,-9.39508,20.68000,7.19547,20.68000,-5.95342,20.68000,8.64219
20.69288,20.69000,15.73924,20.69000,5.28397,20.69000,-9.28682,20.69000,7.74932,20.69000,-6.18820,20.69000,8.72304
20.70289,20.70000,15.49552,20.70000,5.73377,20.70000,-9.19097,20.70000,8.32189,20.70000,-6.40736,20.70000,8.82356
20.71289,20.71000,15.25545,20.71000,6.23466,20.71000,-9.10784,20.71000,8.90008,20.71000,-6.61074,20.71000,8.92707
20.72289,20.72000,15.01869,20.72000,6.78195,20.72000,-9.03719,20.72000,9.47102,20.72000,-6.79870,20.72000,9.01623
20.73289,20.73000,14.78448,20.73000,7.36935,20.73000,-8.97823,20.73000,10.02308,20.73000,-6.97212,20.73000,9.07466
20.74289,20.74000,14.55163,20.74000,7.98925,20.74000,-8.92967,20.74000,10.54670,20.74000,-7.13233,20.74000,9.08833
20.75289,20.75000,14.31867,20.75000,8.63309,20.75000,-8.88972,20.75000,11.03509,20.75000,-7.28084,20.75000,9.04678
20.76289,20.76000,14.08398,20.76000,9.29194,20.76000,-8.85612,20.76000,11.48463,20.76000,-7.41918,20.76000,8.94386
20.77290,20.77000,13.84600,20.77000,9.95718,20.77000,-8.82631,20.77000,11.89486,20.77000,-7.54857,20.77000,8.77802
20.78290,20.78000,13.60337,20.78000,10.62117,20.78000,-8.79747,20.78000,12.26817,20.78000,-7.66979,20.78000,8.55210
20.79290,20.79000,13.35511,20.79000,11.27773,20.79000,-8.76667,20.79000,12.60917,20.79000,-7.78302,20.79000,8.27269
20.80290,20.80000,13.10064,20.80000,11.92263,20.80000,-8.73105,20.80000,12.92386,20.80000,-7.88795,20.80000,7.94920
20.81290,20.81000,12.83981,20.81000,12.55369,20.81000,-8.68793,20.81000,13.21871,20.81000,-7.98385,20.81000,7.59274
20.82290,20.82000,12.57277,20.82000,13.17069,20.82000,-8.63495,20.82000,13.49985,20.82000,-8.06990,20.82000,7.21497
20.83290,20.83000,12.29988,20.83000,13.77513,20.83000,-8.57011,20.83000,13.77234,20.83000,-8.14536,20.83000,6.82699
20.84291,20.84000,12.02145,20.84000,14.36966,20.84000,-8.49187,20.84000,14.03976,20.84000,-8.20979,20.84000,6.43830
20.85291,20.85000,11.73762,20.85000,14.95749,20.85000,-8.39910,20.85000,14.30403,20.85000,-8.26314,20.85000,6.05603
20.86291,20.86000,11.44821,20.86000,15.54175,20.86000,-8.29117,20.86000,14.56567,20.86000,-8.30597,20.86000,5.68445
20.87291,20.87000,11.15273,20.87000,16.12491,20.87000,-8.16783,20.87000,14.82406,20.87000,-8.33945,20.87000,5.32486
20.88291,20.88000,10.85042,20.88000,16.70843,20.88000,-8.02930,20.88000,15.07803,20.88000,-8.36549,20.88000,4.97590
20.89291,20.89000,10.54045,20.89000,17.29265,20.89000,-7.87613,20.89000,15.32612,20.89000,-8.38668,20.89000,4.63424
20.90291,20.90000,10.22209,20.90000,17.87683,20.90000,-7.70919,20.90000,15.56696,20.90000,-8.40619,20.90000,4.29542
20.91292,20.91000,9.89494,20.91000,18.45949,20.91000,-7.52968,20.91000,15.79936,20.91000,-8.42754,20.91000,3.95481
20.92292,20.92000,9.55901,20.92000,19.03870,20.92000,-7.33902,20.92000,16.02232,20.92000,-8.45428,20.92000,3.60846
20.93292,20.93000,9.21473,20.93000,19.61247,20.93000,-7.13895,20.93000,16.23505,20.93000,-8.48969,20.93000,3.25374
20.94292,20.94000,8.86283,20.94000,20.17900,20.94000,-6.93142,20.94000,16.43682,20.94000,-8.53645,20.94000,2.88973
20.95292,20.95000,8.50417,20.95000,20.73693,20.95000,-6.71863,20.95000,16.62696,20.95000,-8.59641,20.95000,2.51736
20.96292,20.96000,8.13948,20.96000,21.28542,20.96000,-6.50295,20.96000,16.80479,20.96000,-8.67039,20.96000,2.13924
20.97292,20.97000,7.76925,20.97000,21.82430,20.97000,-6.28683,20.97000,16.96956,20.97000,-8.75805,20.97000,1.75939
20.98292,20.98000,7.39365,20.98000,22.35404,20.98000,-6.07273,20.98000,17.12042,20.98000,-8.85792,20.98000,1.38275
20.99293,20.99000,7.01250,20.99000,22.87575,20.99000,-5.86306,20.99000,17.25643,20.99000,-8.96736,20.99000,1.01469
21.00293,21.00000,6.62537,21.00000,23.39105,21.00000,-5.66001,21.00000,17.37651,21.00000,-9.08283,21.00000,0.66050
21.01293,21.01000,6.23171,21.01000,23.90195,21.01000,-5.46553,21.01000,17.47955,21.01000,-9.20006,21.01000,0.32484
21.02293,21.02000,5.83092,21.02000,24.41064,21.02000,-5.28117,21.02000,17.56433,21.02000,-9.31444,21.02000,0.01140
21.03293,21.03000,5.42253,21.03000,24.91926,21.03000,-5.10803,21.03000,17.62962,21.03000,-9.42135,21.03000,-0.27745
21.04293,21.04000,5.00625,21.04000,25.42980,21.04000,-4.94671,21.04000,17.67410,21.04000,-9.51654,21.04000,-0.54089
21.05293,21.05000,4.58212,21.05000,25.94393,21.05000,-4.79721,21.05000,17.69640,21.05000,-9.59637,21.05000,-0.77973
21.06294,21.06000,4.15046,21.06000,26.46288,21.06000,-4.65901,21.06000,17.69503,21.06000,-9.65805,21.06000,-0.99635
21.07294,21.07000,3.71187,21.07000,26.98739,21.07000,-4.53109,21.07000,17.66838,21.07000,-9.69983,21.07000,-1.19444
21.08294,21.08000,3.26718,21.08000,27.51766,21.08000,-4.41199,21.08000,17.61466,21.08000,-9.72107,21.08000,-1.37871
21.09294,21.09000,2.81726,21.09000,28.05327,21.09000,-4.29999,21.09000,17.53198,21.09000,-9.72223,21.09000,-1.55448
21.10294,21.10000,2.36294,21.10000,28.59327,21.10000,-4.19321,21.10000,17.41830,21.10000,-9.70487,21.10000,-1.72724
21.11294,21.11000,1.90484,21.11000,29.13609,21.11000,-4.08976,21.11000,17.27152,21.11000,-9.67151,21.11000,-1.90237
21.12294,21.12000,1.44328,21.12000,29.67963,21.12000,-3.98783,21.12000,17.08960,21.12000,-9.62540,21.12000,-2.08479
21.13295,21.13000,0.97817,21.13000,30.22120,21.13000,-3.88585,21.13000,16.87067,21.13000,-9.57026,21.13000,-2.27882
21.14295,21.14000,0.50900,21.14000,30.75749,21.14000,-3.78248,21.14000,16.61331,21.14000,-9.50996,21.14000,-2.48797
21.15295,21.15000,0.03487,21.15000,31.28462,21.15000,-3.67665,21.15000,16.31674,21.15000,-9.44827,21.15000,-2.71495
21.16295,21.16000,-0.44536,21.16000,31.79809,21.16000,-3.56758,21.16000,15.98120,21.16000,-9.38856,21.16000,-2.96151
21.17295,21.17000,-0.93293,21.17000,32.29281,21.17000,-3.45466,21.17000,15.60824,21.17000,-9.33368,21.17000,-3.22848
21.18295,21.18000,-1.42898,21.18000,32.76315,21.18000,-3.33740,21.18000,15.20100,21.18000,-9.28575,21.18000,-3.51559
21.19295,21.19000,-1.93424,21.19000,33.20314,21.19000,-3.21533,21.19000,14.76447,21.19000,-9.24612,21.19000,-3.82137
21.20296,21.20000,-2.44887,21.20000,33.60659,21.20000,-3.08790,21.20000,14.30561,21.20000,-9.21529,21.20000,-4.14299
21.21296,21.21000,-2.97212,21.21000,33.96749,21.21000,-2.95450,21.21000,13.83325,21.21000,-9.19293,21.21000,-4.47611
21.22296,21.22000,-3.50222,21.22000,34.28022,21.22000,-2.81442,21.22000,13.35791,21.22000,-9.17785,21.22000,-4.81487
21.23296,21.23000,-4.03621,21.23000,34.53997,21.23000,-2.66695,21.23000,12.89134,21.23000,-9.16806,21.23000,-5.15195
21.24296,21.24000,-4.56998,21.24000,34.74302,21.24000,-2.51143,21.24000,12.44589,21.24000,-9.16076,21.24000,-5.47880
21.25296,21.25000,-5.09830,21.25000,34.88697,21.25000,-2.34735,21.25000,12.03381,21.25000,-9.15239,21.25000,-5.78599
21.26296,21.26000,-5.61504,21.26000,34.97096,21.26000,-2.17446,21.26000,11.66632,21.26000,-9.13871,21.26000,-6.06372
21.27297,21.27000,-6.11337,21.27000,34.99563,21.27000,-1.99279,21.27000,11.35290,21.27000,-9.11486,21.27000,-6.30234
21.28297,21.28000,-6.58600,21.28000,34.96309,21.28000,-1.80273,21.28000,11.10047,21.28000,-9.07556,21.28000,-6.49299
21.29297,21.29000,-7.02540,21.29000,34.87670,21.29000,-1.60491,21.29000,10.91286,21.29000,-9.01531,21.29000,-6.62811
21.30297,21.30000,-7.42398,21.30000,34.74062,21.30000,-1.40014,21.30000,10.79046,21.30000,-8.92867,21.30000,-6.70186
21.31297,21.31000,-7.77423,21.31000,34.55937,21.31000,-1.18920,21.31000,10.73008,21.31000,-8.81061,21.31000,-6.71041
21.32297,21.32000,-8.06879,21.32000,34.33733,21.32000,-0.97276,21.32000,10.72504,21.32000,-8.65685,21.32000,-6.65192
21.33297,21.33000,-8.30044,21.33000,34.07826,21.33000,-0.75121,21.33000,10.76552,21.33000,-8.46428,21.33000,-6.52637
21.34298,21.34000,-8.46215,21.34000,33.78499,21.34000,-0.52464,21.34000,10.83906,21.34000,-8.23126,21.34000,-6.33509
21.35298,21.35000,-8.54699,21.35000,33.45937,21.35000,-0.29299,21.35000,10.93115,21.35000,-7.95796,21.35000,-6.08017
21.36298,21.36000,-8.54813,21.36000,33.10244,21.36000,-0.05628,21.36000,11.02599,21.36000,-7.64652,21.36000,-5.76388
21.37298,21.37000,-8.45888,21.37000,32.71494,21.37000,0.18503,21.37000,11.10724,21.37000,-7.30109,21.37000,-5.38802
21.38298,21.38000,-8.27296,21.38000,32.29793,21.38000,0.42964,21.38000,11.15891,21.38000,-6.92765,21.38000,-4.95348
21.39298,21.39000,-7.98504,21.39000,31.85341,21.39000,0.67508,21.39000,11.16627,21.39000,-6.53357,21.39000,-4.46019
21.40298,21.40000,-7.59153,21.40000,31.38460,21.40000,0.91760,21.40000,11.11682,21.40000,-6.12687,21.40000,-3.90769
21.41298,21.41000,-7.09158,21.41000,30.89580,21.41000,1.15235,21.41000,11.00125,21.41000,-5.71525,21.41000,-3.29644
21.42299,21.42000,-6.48804,21.42000,30.39191,21.42000,1.37375,21.42000,10.81433,21.42000,-5.30498,21.42000,-2.62946
21.43299,21.43000,-5.78810,21.43000,29.87759,21.43000,1.57611,21.43000,10.55534,21.43000,-4.89992,21.43000,-1.91360
21.44299,21.44000,-5.00355,21.44000,29.35658,21.44000,1.75420,21.44000,10.22809,21.44000,-4.50074,21.44000,-1.15997
21.45299,21.45000,-4.15040,21.45000,28.83115,21.45000,1.90374,21.45000,9.84041,21.45000,-4.10485,21.45000,-0.38315
21.46299,21.46000,-3.24797,21.46000,28.30187,21.46000,2.02156,21.46000,9.40326,21.46000,-3.70698,21.46000,0.40047
21.47299,21.47000,-2.31761,21.47000,27.76754,21.47000,2.10556,21.47000,8.92956,21.47000,-3.30049,21.47000,1.17475
21.48299,21.48000,-1.38113,21.48000,27.22543,21.48000,2.15440,21.48000,8.43306,21.48000,-2.87913,21.48000,1.92575
21.49300,21.49000,-0.45912,21.49000,26.67155,21.49000,2.16721,21.49000,7.92721,21.49000,-2.43899,21.49000,2.64328
21.50300,21.50000,0.43067,21.50000,26.10116,21.50000,2.14330,21.50000,7.42420,21.50000,-1.98020,21.50000,3.32186
21.51300,21.51000,1.27468,21.51000,25.50938,21.51000,2.08191,21.51000,6.93413,21.51000,-1.50808,21.51000,3.96090
21.52300,21.52000,2.06464,21.52000,24.89181,21.52000,1.98214,21.52000,6.46448,21.52000,-1.03359,21.52000,4.56429
21.53300,21.53000,2.79806,21.53000,24.24510,21.53000,1.84289,21.53000,6.01984,21.53000,-0.57299,21.53000,5.13932
21.54300,21.54000,3.47829,21.54000,23.56742,21.54000,1.66286,21.54000,5.60195,21.54000,-0.14671,21.54000,5.69529
21.55300,21.55000,4.11403,21.55000,22.85864,21.55000,1.44067,21.55000,5.20993,21.55000,0.22222,21.55000,6.24186
21.56301,21.56000,4.71839,21.56000,22.12039,21.56000,1.17492,21.56000,4.84088,21.56000,0.51017,21.56000,6.78749
21.57301,21.57000,5.30752,21.57000,21.35586,21.57000,0.86441,21.57000,4.49045,21.57000,0.69492,21.57000,7.33809
21.58301,21.58000,5.89912,21.58000,20.56946,21.58000,0.50837,21.58000,4.15354,21.58000,0.75760,21.58000,7.89608
21.59301,21.59000,6.51090,21.59000,19.76646,21.59000,0.10684,21.59000,3.82496,21.59000,0.68430,21.59000,8.45998
21.60301,21.60000,7.15925,21.60000,18.95256,21.60000,-0.33894,21.60000,3.49994,21.60000,0.46734,21.60000,9.02456
21.61301,21.61000,7.85825,21.61000,18.13354,21.61000,-0.82614,21.61000,3.17455,21.61000,0.10595,21.61000,9.58135
21.62301,21.62000,8.61899,21.62000,17.31489,21.62000,-1.35002,21.62000,2.84593,21.62000,-0.39367,21.62000,10.11956
21.63302,21.63000,9.44926,21.63000,16.50151,21.63000,-1.90397,21.63000,2.51246,21.63000,-1.01891,21.63000,10.62715
21.64302,21.64000,10.35344,21.64000,15.69757,21.64000,-2.47965,21.64000,2.17372,21.64000,-1.75173,21.64000,11.09186
21.65302,21.65000,11.33253,21.65000,14.90642,21.65000,-3.06754,21.65000,1.83036,21.65000,-2.56984,21.65000,11.50212
21.66302,21.66000,12.38432,21.66000,14.13059,21.66000,-3.65755,21.66000,1.48396,21.66000,-3.44805,21.66000,11.84773
21.67302,21.67000,13.50355,21.67000,13.37195,21.67000,-4.23969,21.67000,1.13658,21.67000,-4.35948,21.67000,12.12027
21.68302,21.68000,14.68210,21.68000,12.63179,21.68000,-4.80473,21.68000,0.79049,21.68000,-5.27683,21.68000,12.31323
21.69302,21.69000,15.90934,21.69000,11.91099,21.69000,-5.34474,21.69000,0.44768,21.69000,-6.17344,21.69000,12.42197
21.70303,21.70000,17.17245,21.70000,11.21021,21.70000,-5.85346,21.70000,0.10957,21.70000,-7.02434,21.70000,12.44349
21.71303,21.71000,18.45698,21.71000,10.53000,21.71000,-6.32671,21.71000,-0.22318,21.71000,-7.80706,21.71000,12.37621
21.72303,21.72000,19.74744,21.72000,9.87105,21.72000,-6.76254,21.72000,-0.55080,21.72000,-8.50234,21.72000,12.21963
21.73303,21.73000,21.02793,21.73000,9.23420,21.73000,-7.16145,21.73000,-0.87428,21.73000,-9.09468,21.73000,11.97408
21.74303,21.74000,22.28279,21.74000,8.62046,21.74000,-7.52643,21.74000,-1.19523,21.74000,-9.57270,21.74000,11.64062
21.75303,21.75000,23.49705,21.75000,8.03079,21.75000,-7.86296,21.75000,-1.51563,21.75000,-9.92938,21.75000,11.22099
21.76303,21.76000,24.65689,21.76000,7.46578,21.76000,-8.17889,21.76000,-1.83760,21.76000,-10.16199,21.76000,10.71777
21.77304,21.77000,25.75001,21.77000,6.92539,21.77000,-8.48407,21.77000,-2.16314,21.77000,-10.27171,21.77000,10.13481
21.78304,21.78000,26.76593,21.78000,6.40869,21.78000,-8.78981,21.78000,-2.49394,21.78000,-10.26300,21.78000,9.47765
21.79304,21.79000,27.69628,21.79000,5.91363,21.79000,-9.10808,21.79000,-2.83117,21.79000,-10.14279,21.79000,8.75406
21.80304,21.80000,28.53492,21.80000,5.43705,21.80000,-9.45058,21.80000,-3.17546,21.80000,-9.91965,21.80000,7.97444
21.81304,21.81000,29.27800,21.81000,4.97455,21.81000,-9.82776,21.81000,-3.52682,21.81000,-9.60316,21.81000,7.15209
21.82304,21.82000,29.92387,21.82000,4.52061,21.82000,-10.24783,21.82000,-3.88474,21.82000,-9.20348,21.82000,6.30320
21.83304,21.83000,30.47289,21.83000,4.06873,21.83000,-10.71594,21.83000,-4.24821,21.83000,-8.73127,21.83000,5.44658
21.84304,21.84000,30.92718,21.84000,3.61174,21.84000,-11.23354,21.84000,-4.61578,21.84000,-8.19785,21.84000,4.60295
21.85305,21.85000,31.29036,21.85000,3.14226,21.85000,-11.79799,21.85000,-4.98562,21.85000,-7.61551,21.85000,3.79395
21.86305,21.86000,31.56725,21.86000,2.65334,21.86000,-12.40235,21.86000,-5.35545,21.86000,-6.99789,21.86000,3.04064
21.87305,21.87000,31.76371,21.87000,2.13908,21.87000,-13.03537,21.87000,-5.72248,21.87000,-6.36024,21.87000,2.36204
21.88305,21.88000,31.88640,21.88000,1.59537,21.88000,-13.68178,21.88000,-6.08326,21.88000,-5.71952,21.88000,1.77360
21.89305,21.89000,31.94272,21.89000,1.02049,21.89000,-14.32281,21.89000,-6.43343,21.89000,-5.09428,21.89000,1.28604
21.90305,21.90000,31.94064,21.90000,0.41564,21.90000,-14.93716,21.90000,-6.76743,21.90000,-4.50441,21.90000,0.90475
21.91305,21.91000,31.88856,21.91000,-0.21472,21.91000,-15.50236,21.91000,-7.07826,21.91000,-3.97074,21.91000,0.62967
21.92306,21.92000,31.79506,21.92000,-0.86270,21.92000,-15.99652,21.92000,-7.35724,21.92000,-3.51440,21.92000,0.45586
21.93306,21.93000,31.66852,21.93000,-1.51699,21.93000,-16.40031,21.93000,-7.59399,21.93000,-3.15601,21.93000,0.37447
21.94306,21.94000,31.51667,21.94000,-2.16316,21.94000,-16.69884,21.94000,-7.77655,21.94000,-2.91432,21.94000,0.37399
21.95306,21.95000,31.34605,21.95000,-2.78403,21.95000,-16.88309,21.95000,-7.89176,21.95000,-2.80442,21.95000,0.44169
21.96306,21.96000,31.16148,21.96000,-3.36035,21.96000,-16.95081,21.96000,-7.92582,21.96000,-2.83569,21.96000,0.56484
21.97306,21.97000,30.96583,21.97000,-3.87167,21.97000,-16.90665,21.97000,-7.86495,21.97000,-3.00964,21.97000,0.73183
21.98306,21.98000,30.75990,21.98000,-4.29729,21.98000,-16.76178,21.98000,-7.69612,21.98000,-3.31838,21.98000,0.93298
21.99307,21.99000,30.54271,21.99000,-4.61734,21.99000,-16.53289,21.99000,-7.40780,21.99000,-3.74404,21.99000,1.16093
22.00307,22.00000,30.31200,22.00000,-4.81382,22.00000,-16.24096,22.00000,-6.99071,22.00000,-4.25947,22.00000,1.41058
