Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
11.27614,11.27000,-19.83547,11.27000,9.43793,11.27000,-1.07901,11.27000,6.25449,11.27000,-13.48392,11.27000,9.40425
11.28615,11.28000,-19.75859,11.28000,9.14837,11.28000,-1.12482,11.28000,6.46135,11.28000,-13.05681,11.28000,9.02573
11.29615,11.29000,-19.50785,11.29000,8.69199,11.29000,-1.09592,11.29000,6.46229,11.29000,-12.63848,11.29000,8.67448
11.30616,11.30000,-19.07056,11.30000,8.09308,11.30000,-0.99720,11.30000,6.24208,11.30000,-12.24087,11.30000,8.38600
11.31616,11.31000,-18.44309,11.31000,7.38067,11.31000,-0.83848,11.31000,5.79799,11.31000,-11.87075,11.31000,8.18771
11.32617,11.32000,-17.63179,11.32000,6.58505,11.32000,-0.63347,11.32000,5.13832,11.32000,-11.52856,11.32000,8.09768
11.33617,11.33000,-16.65272,11.33000,5.73456,11.33000,-0.39830,11.33000,4.28106,11.33000,-11.20809,11.33000,8.12511
11.34618,11.34000,-15.53006,11.34000,4.85344,11.34000,-0.14992,11.34000,3.25307,11.34000,-10.89722,11.34000,8.27113
11.35619,11.35000,-14.29366,11.35000,3.96062,11.35000,0.09561,11.35000,2.08906,11.35000,-10.57983,11.35000,8.52889
11.36619,11.36000,-12.97601,11.36000,3.06954,11.36000,0.32465,11.36000,0.82997,11.36000,-10.23904,11.36000,8.88305
11.37620,11.37000,-11.60923,11.37000,2.18845,11.37000,0.52717,11.37000,-0.48001,11.37000,-9.86101,11.37000,9.30998
11.38620,11.38000,-10.22248,11.38000,1.32117,11.38000,0.69735,11.38000,-1.79721,11.38000,-9.43850,11.38000,9.77956
11.39621,11.39000,-8.84019,11.39000,0.46799,11.39000,0.83369,11.39000,-3.08246,11.39000,-8.97328,11.39000,10.25866
11.40621,11.40000,-7.48118,11.40000,-0.37324,11.40000,0.93860,11.40000,-4.30421,11.40000,-8.47685,11.40000,10.71528
11.41622,11.41000,-6.15887,11.41000,-1.20609,11.41000,1.01767,11.41000,-5.44027,11.41000,-7.96946,11.41000,11.12204
11.42622,11.42000,-4.88222,11.42000,-2.03454,11.42000,1.07870,11.42000,-6.47812,11.42000,-7.47787,11.42000,11.45830
11.43623,11.43000,-3.65709,11.43000,-2.86217,11.43000,1.13064,11.43000,-7.41402,11.43000,-7.03234,11.43000,11.71064
11.44623,11.44000,-2.48767,11.44000,-3.69160,11.44000,1.18240,11.44000,-8.25117,11.44000,-6.66359,11.44000,11.87212
11.45624,11.45000,-1.37757,11.45000,-4.52391,11.45000,1.24162,11.45000,-8.99754,11.45000,-6.39985,11.45000,11.94090
11.46625,11.46000,-0.33034,11.46000,-5.35828,11.46000,1.31365,11.46000,-9.66362,11.46000,-6.26448,11.46000,11.91884
11.47625,11.47000,0.65046,11.47000,-6.19175,11.47000,1.40070,11.47000,-10.26065,11.47000,-6.27407,11.47000,11.81035
11.48626,11.48000,1.56152,11.48000,-7.01926,11.48000,1.50142,11.48000,-10.79923,11.48000,-6.43714,11.48000,11.62163
11.49626,11.49000,2.40032,11.49000,-7.83391,11.49000,1.61089,11.49000,-11.28855,11.49000,-6.75351,11.49000,11.36016
11.50627,11.50000,3.16569,11.50000,-8.62754,11.50000,1.72097,11.50000,-11.73614,11.50000,-7.21414,11.50000,11.03449
11.51627,11.51000,3.85843,11.51000,-9.39127,11.51000,1.82101,11.51000,-12.14785,11.51000,-7.80157,11.51000,10.65398
11.52628,11.52000,4.48189,11.52000,-10.11622,11.52000,1.89891,11.52000,-12.52826,11.52000,-8.49083,11.52000,10.22835
11.53628,11.53000,5.04221,11.53000,-10.79416,11.53000,1.94227,11.53000,-12.88105,11.53000,-9.25074,11.53000,9.76723
11.54629,11.54000,5.54841,11.54000,-11.41819,11.54000,1.93966,11.54000,-13.20954,11.54000,-10.04569,11.54000,9.27966
11.55629,11.55000,6.01203,11.55000,-11.98345,11.55000,1.88172,11.55000,-13.51709,11.55000,-10.83768,11.55000,8.77376
11.56630,11.56000,6.44651,11.56000,-12.48773,11.56000,1.76219,11.56000,-13.80737,11.56000,-11.58877,11.56000,8.25681
11.57631,11.57000,6.86611,11.57000,-12.93210,11.57000,1.57851,11.57000,-14.08432,11.57000,-12.26376,11.57000,7.73554
11.58631,11.58000,7.28464,11.58000,-13.32119,11.58000,1.33230,11.58000,-14.35188,11.58000,-12.83283,11.58000,7.21667
11.59632,11.59000,7.71399,11.59000,-13.66332,11.59000,1.02946,11.59000,-14.61334,11.59000,-13.27395,11.59000,6.70747
11.60632,11.60000,8.16263,11.60000,-13.97030,11.60000,0.67983,11.60000,-14.87059,11.60000,-13.57485,11.60000,6.21639
11.61633,11.61000,8.63427,11.61000,-14.25682,11.61000,0.29666,11.61000,-15.12314,11.61000,-13.73408,11.61000,5.75349
11.62633,11.62000,9.12691,11.62000,-14.53949,11.62000,-0.10442,11.62000,-15.36720,11.62000,-13.76120,11.62000,5.33068
11.63634,11.63000,9.63230,11.63000,-14.83546,11.63000,-0.50662,11.63000,-15.59493,11.63000,-13.67587,11.63000,4.96137
11.64634,11.64000,10.13623,11.64000,-15.16072,11.64000,-0.89339,11.64000,-15.79397,11.64000,-13.50607,11.64000,4.65972
11.65635,11.65000,10.61945,11.65000,-15.52828,11.65000,-1.24977,11.65000,-15.94757,11.65000,-13.28549,11.65000,4.43914
11.66635,11.66000,11.05938,11.66000,-15.94641,11.66000,-1.56360,11.66000,-16.03525,11.66000,-13.05072,11.66000,4.31052
11.67636,11.67000,11.43217,11.67000,-16.41714,11.67000,-1.82651,11.67000,-16.03422,11.67000,-12.83808,11.67000,4.28022
11.68637,11.68000,11.71500,11.68000,-16.93541,11.68000,-2.03455,11.68000,-15.92134,11.68000,-12.68064,11.68000,4.34831
11.69637,11.69000,11.88822,11.69000,-17.48891,11.69000,-2.18848,11.69000,-15.67548,11.69000,-12.60555,11.69000,4.50735
11.70638,11.70000,11.93711,11.70000,-18.05869,11.70000,-2.29361,11.70000,-15.27997,11.70000,-12.63182,11.70000,4.74216
11.71638,11.71000,11.85299,11.71000,-18.62044,11.71000,-2.35912,11.71000,-14.72478,11.71000,-12.76886,11.71000,5.03075
11.72639,11.72000,11.63345,11.72000,-19.14653,11.72000,-2.39705,11.72000,-14.00809,11.72000,-13.01584,11.72000,5.34628
11.73639,11.73000,11.28168,11.73000,-19.60829,11.73000,-2.42092,11.73000,-13.13696,11.73000,-13.36187,11.73000,5.65984
11.74640,11.74000,10.80510,11.74000,-19.97845,11.74000,-2.44415,11.74000,-12.12711,11.74000,-13.78732,11.74000,5.94355
11.75640,11.75000,10.21362,11.75000,-20.23347,11.75000,-2.47839,11.75000,-11.00165,11.75000,-14.26593,11.75000,6.17356
11.76641,11.76000,9.51829,11.76000,-20.35527,11.76000,-2.53193,11.76000,-9.78919,11.76000,-14.76788,11.76000,6.33258
11.77641,11.77000,8.73047,11.77000,-20.33246,11.77000,-2.60844,11.77000,-8.52154,11.77000,-15.26306,11.77000,6.41178
11.78642,11.78000,7.86178,11.78000,-20.16066,11.78000,-2.70628,11.78000,-7.23136,11.78000,-15.72444,11.78000,6.41193
11.79643,11.79000,6.92438,11.79000,-19.84221,11.79000,-2.81859,11.79000,-5.95007,11.79000,-16.13079,11.79000,6.34382
11.80643,11.80000,5.93121,11.80000,-19.38520,11.80000,-2.93411,11.80000,-4.70625,11.80000,-16.46858,11.80000,6.22779
11.81644,11.81000,4.89597,11.81000,-18.80197,11.81000,-3.03855,11.81000,-3.52446,11.81000,-16.73249,11.81000,6.09234
11.82644,11.82000,3.83267,11.82000,-18.10742,11.82000,-3.11645,11.82000,-2.42458,11.82000,-16.92452,11.82000,5.97157
11.83645,11.83000,2.75503,11.83000,-17.31716,11.83000,-3.15324,11.83000,-1.42141,11.83000,-17.05194,11.83000,5.90153
11.84645,11.84000,1.67575,11.84000,-16.44601,11.84000,-3.13712,11.84000,-0.52457,11.84000,-17.12463,11.84000,5.91577
11.85646,11.85000,0.60577,11.85000,-15.50728,11.85000,-3.06049,11.85000,0.26146,11.85000,-17.15273,11.85000,6.04099
11.86646,11.86000,-0.44642,11.86000,-14.51269,11.86000,-2.92069,11.86000,0.93704,11.86000,-17.14502,11.86000,6.29323
11.87647,11.87000,-1.47519,11.87000,-13.47292,11.87000,-2.72001,11.87000,1.50686,11.87000,-17.10841,11.87000,6.67554
11.88647,11.88000,-2.47792,11.88000,-12.39835,11.88000,-2.46500,11.88000,1.97916,11.88000,-17.04825,11.88000,7.17723
11.89648,11.89000,-3.45461,11.89000,-11.29940,11.89000,-2.16539,11.89000,2.36475,11.89000,-16.96910,11.89000,7.77503
11.90649,11.90000,-4.40713,11.90000,-10.18675,11.90000,-1.83278,11.90000,2.67581,11.90000,-16.87574,11.90000,8.43577
11.91649,11.91000,-5.33842,11.91000,-9.07108,11.91000,-1.47929,11.91000,2.92461,11.91000,-16.77380,11.91000,9.12012
11.92650,11.92000,-6.25161,11.92000,-7.96271,11.92000,-1.11659,11.92000,3.12248,11.92000,-16.67008,11.92000,9.78678
11.93650,11.93000,-7.14932,11.93000,-6.87107,11.93000,-0.75513,11.93000,3.27887,11.93000,-16.57232,11.93000,10.39656
11.94651,11.94000,-8.03327,11.94000,-5.80403,11.94000,-0.40385,11.94000,3.40087,11.94000,-16.48845,11.94000,10.91609
11.95651,11.95000,-8.90393,11.95000,-4.76735,11.95000,-0.07009,11.95000,3.49324,11.95000,-16.42578,11.95000,11.32076
11.96652,11.96000,-9.76056,11.96000,-3.76411,11.96000,0.24014,11.96000,3.55869,11.96000,-16.38999,11.96000,11.59685
11.97652,11.97000,-10.60135,11.97000,-2.79449,11.97000,0.52191,11.97000,3.59872,11.97000,-16.38444,11.97000,11.74263
11.98653,11.98000,-11.42373,11.98000,-1.85577,11.98000,0.77100,11.98000,3.61443,11.98000,-16.40959,11.98000,11.76845
11.99653,11.99000,-12.22479,11.99000,-0.94271,11.99000,0.98366,11.99000,3.60756,11.99000,-16.46285,11.99000,11.69581
12.00654,12.00000,-13.00175,12.00000,-0.04834,12.00000,1.15645,12.00000,3.58132,12.00000,-16.53860,12.00000,11.55536
12.01655,12.01000,-13.75244,12.01000,0.83502,12.01000,1.28631,12.01000,3.54114,12.01000,-16.62851,12.01000,11.38408
12.02655,12.02000,-14.47559,12.02000,1.71449,12.02000,1.37066,12.02000,3.49501,12.02000,-16.72198,12.02000,11.22152
12.03656,12.03000,-15.17091,12.03000,2.59536,12.03000,1.40777,12.03000,3.45352,12.03000,-16.80683,12.03000,11.10551
12.04656,12.04000,-15.83894,12.04000,3.47986,12.04000,1.39710,12.04000,3.42939,12.04000,-16.87007,12.04000,11.06745
12.05657,12.05000,-16.48056,12.05000,4.36600,12.05000,1.33973,12.05000,3.43652,12.05000,-16.89884,12.05000,11.12800
12.06657,12.06000,-17.09629,12.06000,5.24666,12.06000,1.23877,12.06000,3.48869,12.06000,-16.88138,12.06000,11.29366
12.07658,12.07000,-17.68538,12.07000,6.10903,12.07000,1.09969,12.07000,3.59767,12.07000,-16.80804,12.07000,11.55501
12.08658,12.08000,-18.24499,12.08000,6.93450,12.08000,0.93049,12.08000,3.77098,12.08000,-16.67218,12.08000,11.88715
12.09659,12.09000,-18.76937,12.09000,7.69938,12.09000,0.74163,12.09000,4.00951,12.09000,-16.47099,12.09000,12.25258
12.10659,12.10000,-19.24928,12.10000,8.37641,12.10000,0.54570,12.10000,4.30535,12.10000,-16.20596,12.10000,12.60626
12.11660,12.11000,-19.67177,12.11000,8.93714,12.11000,0.35661,12.11000,4.64050,12.11000,-15.88316,12.11000,12.90245
12.12661,12.12000,-20.02034,12.12000,9.35479,12.12000,0.18856,12.12000,4.98723,12.12000,-15.51307,12.12000,13.10226
12.13661,12.13000,-20.27570,12.13000,9.60720,12.13000,0.05465,12.13000,5.31012,12.13000,-15.10990,12.13000,13.18019
12.14662,12.14000,-20.41690,12.14000,9.67947,12.14000,-0.03450,12.14000,5.56989,12.14000,-14.69046,12.14000,13.12813
12.15662,12.15000,-20.42304,12.15000,9.56590,12.15000,-0.07193,12.15000,5.72791,12.15000,-14.27251,12.15000,12.95579
12.16663,12.16000,-20.27514,12.16000,9.27097,12.16000,-0.05525,12.16000,5.75033,12.16000,-13.87282,12.16000,12.68777
12.17663,12.17000,-19.95818,12.17000,8.80909,12.17000,0.01318,12.17000,5.61112,12.17000,-13.50519,12.17000,12.35832
12.18664,12.18000,-19.46306,12.18000,8.20300,12.18000,0.12646,12.18000,5.29348,12.18000,-13.17858,12.18000,12.00546
12.19664,12.19000,-18.78805,12.19000,7.48108,12.19000,0.27399,12.19000,4.79024,12.19000,-12.89570,12.19000,11.66605
12.20665,12.20000,-17.93956,12.20000,6.67393,12.20000,0.44258,12.20000,4.10367,12.20000,-12.65215,12.20000,11.37253
12.21665,12.21000,-16.93199,12.21000,5.81113,12.21000,0.61784,12.21000,3.24518,12.21000,-12.43639,12.21000,11.15132
12.22666,12.22000,-15.78653,12.22000,4.91855,12.22000,0.78571,12.22000,2.23495,12.22000,-12.23082,12.22000,11.02169
12.23667,12.23000,-14.52929,12.23000,4.01675,12.23000,0.93392,12.23000,1.10113,12.23000,-12.01414,12.23000,10.99430
12.24667,12.24000,-13.18887,12.24000,3.12029,12.24000,1.05318,12.24000,-0.12197,12.24000,-11.76489,12.24000,11.06956
12.25668,12.25000,-11.79403,12.25000,2.23785,12.25000,1.13801,12.25000,-1.39670,12.25000,-11.46548,12.25000,11.23680
12.26668,12.26000,-10.37157,12.26000,1.37284,12.26000,1.18687,12.26000,-2.68564,12.26000,-11.10592,12.26000,11.47530
12.27669,12.27000,-8.94482,12.27000,0.52438,12.27000,1.20196,12.27000,-3.95508,12.27000,-10.68637,12.27000,11.75753
12.28669,12.28000,-7.53296,12.28000,-0.31162,12.28000,1.18856,12.28000,-5.17762,12.28000,-10.21800,12.28000,12.05341
12.29670,12.29000,-6.15111,12.29000,-1.14118,12.29000,1.15428,12.29000,-6.33362,12.29000,-9.72206,12.29000,12.33451
12.30670,12.30000,-4.81108,12.30000,-1.97102,12.30000,1.10811,12.30000,-7.41123,12.30000,-9.22765,12.30000,12.57686
12.31671,12.31000,-3.52237,12.31000,-2.80734,12.31000,1.05954,12.31000,-8.40547,12.31000,-8.76850,12.31000,12.76218
12.32671,12.32000,-2.29319,12.32000,-3.65478,12.32000,1.01756,12.32000,-9.31667,12.32000,-8.37956,12.32000,12.87787
12.33672,12.33000,-1.13094,12.33000,-4.51541,12.33000,0.98970,12.33000,-10.14864,12.33000,-8.09361,12.33000,12.91625
12.34673,12.34000,-0.04234,12.34000,-5.38813,12.34000,0.98123,12.34000,-10.90698,12.34000,-7.93834,12.34000,12.87365
12.35673,12.35000,0.96683,12.35000,-6.26842,12.35000,0.99455,12.35000,-11.59772,12.35000,-7.93412,12.35000,12.74958
12.36674,12.36000,1.89209,12.36000,-7.14857,12.36000,1.02898,12.36000,-12.22635,12.36000,-8.09249,12.36000,12.54611
12.37674,12.37000,2.73069,12.37000,-8.01843,12.37000,1.08082,12.37000,-12.79731,12.37000,-8.41538,12.37000,12.26747
12.38675,12.38000,3.48210,12.38000,-8.86645,12.38000,1.14361,12.38000,-13.31395,12.38000,-8.89490,12.38000,11.91984
12.39675,12.39000,4.14837,12.39000,-9.68081,12.39000,1.20883,12.39000,-13.77877,12.39000,-9.51367,12.39000,11.51112
12.40676,12.40000,4.73447,12.40000,-10.45055,12.40000,1.26656,12.40000,-14.19389,12.40000,-10.24562,12.40000,11.05066
12.41676,12.41000,5.24833,12.41000,-11.16659,12.41000,1.30645,12.41000,-14.56168,12.41000,-11.05720,12.41000,10.54888
12.42677,12.42000,5.70072,12.42000,-11.82253,12.42000,1.31860,12.42000,-14.88525,12.42000,-11.90912,12.42000,10.01686
12.43677,12.43000,6.10484,12.43000,-12.41526,12.43000,1.29443,12.43000,-15.16892,12.43000,-12.75862,12.43000,9.46590
12.44678,12.44000,6.47556,12.44000,-12.94539,12.44000,1.22746,12.44000,-15.41829,12.44000,-13.56235,12.44000,8.90734
12.45679,12.45000,6.82834,12.45000,-13.41744,12.45000,1.11392,12.45000,-15.64011,12.45000,-14.27961,12.45000,8.35260
12.46679,12.46000,7.17798,12.46000,-13.83975,12.46000,0.95318,12.46000,-15.84169,12.46000,-14.87585,12.46000,7.81340
12.47680,12.47000,7.53713,12.47000,-14.22412,12.47000,0.74794,12.47000,-16.02995,12.47000,-15.32586,12.47000,7.30209
12.48680,12.48000,7.91478,12.48000,-14.58513,12.48000,0.50410,12.48000,-16.21017,12.48000,-15.61640,12.48000,6.83185
12.49681,12.49000,8.31493,12.49000,-14.93912,12.49000,0.23042,12.49000,-16.38461,12.49000,-15.74772,12.49000,6.41663
12.50681,12.50000,8.73550,12.50000,-15.30282,12.50000,-0.06217,12.50000,-16.55127,12.50000,-15.73377,12.50000,6.07064
12.51682,12.51000,9.16789,12.51000,-15.69177,12.51000,-0.36132,12.51000,-16.70294,12.51000,-15.60093,12.51000,5.80751
12.52682,12.52000,9.59722,12.52000,-16.11858,12.52000,-0.65429,12.52000,-16.82679,12.52000,-15.38534,12.52000,5.63896
12.53683,12.53000,10.00352,12.53000,-16.59111,12.53000,-0.92897,12.53000,-16.90469,12.53000,-15.12921,12.53000,5.57312
12.54683,12.54000,10.36357,12.54000,-17.11096,12.54000,-1.17503,12.54000,-16.91440,12.54000,-14.87645,12.54000,5.61281
12.55684,12.55000,10.65325,12.55000,-17.67249,12.55000,-1.38499,12.55000,-16.83159,12.55000,-14.66801,12.55000,5.75403
12.56685,12.56000,10.84995,12.56000,-18.26258,12.56000,-1.55506,12.56000,-16.63246,12.56000,-14.53773,12.56000,5.98515
12.57685,12.57000,10.93467,12.57000,-18.86123,12.57000,-1.68556,12.57000,-16.29663,12.57000,-14.50880,12.57000,6.28705
12.58686,12.58000,10.89365,12.58000,-19.44314,12.58000,-1.78084,12.58000,-15.80981,12.58000,-14.59151,12.58000,6.63439
12.59686,12.59000,10.71917,12.59000,-19.97985,12.59000,-1.84853,12.59000,-15.16583,12.59000,-14.78227,12.59000,6.99794
12.60687,12.60000,10.40940,12.60000,-20.44238,12.60000,-1.89842,12.60000,-14.36772,12.60000,-15.06417,12.60000,7.34757
12.61687,12.61000,9.96757,12.61000,-20.80388,12.61000,-1.94087,12.61000,-13.42762,12.61000,-15.40924,12.61000,7.65556
12.62688,12.62000,9.40076,12.62000,-21.04191,12.62000,-1.98511,12.62000,-12.36580,12.62000,-15.78200,12.62000,7.89955
12.63688,12.63000,8.71872,12.63000,-21.14025,12.63000,-2.03765,12.63000,-11.20873,12.63000,-16.14422,12.63000,8.06493
12.64689,12.64000,7.93326,12.64000,-21.08978,12.64000,-2.10108,12.64000,-9.98684,12.64000,-16.45984,12.64000,8.14644
12.65689,12.65000,7.05794,12.65000,-20.88860,12.65000,-2.17349,12.65000,-8.73203,12.65000,-16.69961,12.65000,8.14892
12.66690,12.66000,6.10805,12.66000,-20.54131,12.66000,-2.24874,12.66000,-7.47553,12.66000,-16.84467,12.66000,8.08716
12.67691,12.67000,5.10028,12.67000,-20.05769,12.67000,-2.31731,12.67000,-6.24600,12.67000,-16.88827,12.67000,7.98485
12.68691,12.68000,4.05215,12.68000,-19.45095,12.68000,-2.36788,12.68000,-5.06827,12.68000,-16.83546,12.68000,7.87246
12.69692,12.69000,2.98099,12.69000,-18.73581,12.69000,-2.38900,12.69000,-3.96234,12.69000,-16.70079,12.69000,7.78402
12.70692,12.70000,1.90287,12.70000,-17.92678,12.70000,-2.37088,12.70000,-2.94291,12.70000,-16.50466,12.70000,7.75308
12.71693,12.71000,0.83154,12.71000,-17.03686,12.71000,-2.30665,12.71000,-2.01911,12.71000,-16.26944,12.71000,7.80845
12.72693,12.72000,-0.22228,12.72000,-16.07714,12.72000,-2.19312,12.72000,-1.19468,12.72000,-16.01609,12.72000,7.97035
12.73694,12.73000,-1.25157,12.73000,-15.05704,12.73000,-2.03082,12.73000,-0.46842,12.73000,-15.76202,12.73000,8.24765
12.74694,12.74000,-2.25319,12.74000,-13.98516,12.74000,-1.82353,12.74000,0.16481,12.74000,-15.52022,12.74000,8.63670
12.75695,12.75000,-3.22760,12.75000,-12.87008,12.75000,-1.57746,12.75000,0.71297,12.75000,-15.29939,12.75000,9.12182
12.76695,12.76000,-4.17814,12.76000,-11.72089,12.76000,-1.30025,12.76000,1.18549,12.76000,-15.10493,12.76000,9.67739
12.77696,12.77000,-5.10976,12.77000,-10.54732,12.77000,-1.00008,12.77000,1.59189,12.77000,-14.94012,12.77000,10.27091
12.78697,12.78000,-6.02788,12.78000,-9.35950,12.78000,-0.68500,12.78000,1.94066,12.78000,-14.80723,12.78000,10.86670
12.79697,12.79000,-6.93722,12.79000,-8.16749,12.79000,-0.36263,12.79000,2.23848,12.79000,-14.70822,12.79000,11.42969
12.80698,12.80000,-7.84108,12.80000,-6.98074,12.80000,-0.03997,12.80000,2.48975,12.80000,-14.64494,12.80000,11.92886
12.81698,12.81000,-8.74096,12.81000,-5.80744,12.81000,0.27649,12.81000,2.69677,12.81000,-14.61897,12.81000,12.34011
12.82699,12.82000,-9.63642,12.82000,-4.65393,12.82000,0.58064,12.82000,2.86022,12.82000,-14.63112,12.82000,12.64838
12.83699,12.83000,-10.52531,12.83000,-3.52429,12.83000,0.86658,12.83000,2.98018,12.83000,-14.68089,12.83000,12.84882
12.84700,12.84000,-11.40417,12.84000,-2.42006,12.84000,1.12854,12.84000,3.05724,12.84000,-14.76606,12.84000,12.94698
12.85700,12.85000,-12.26875,12.85000,-1.34044,12.85000,1.36086,12.85000,3.09369,12.85000,-14.88227,12.85000,12.95802
12.86701,12.86000,-13.11460,12.86000,-0.28268,12.86000,1.55804,12.86000,3.09443,12.86000,-15.02296,12.86000,12.90504
12.87701,12.87000,-13.93760,12.87000,0.75699,12.87000,1.71501,12.87000,3.06755,12.87000,-15.17933,12.87000,12.81670
12.88702,12.88000,-14.73433,12.88000,1.78216,12.88000,1.82741,12.88000,3.02445,12.88000,-15.34055,12.88000,12.72426
12.89703,12.89000,-15.50219,12.89000,2.79498,12.89000,1.89205,12.89000,2.97956,12.89000,-15.49423,12.89000,12.65817
12.90703,12.90000,-16.23928,12.90000,3.79481,12.90000,1.90732,12.90000,2.94957,12.90000,-15.62704,12.90000,12.64421
12.91704,12.91000,-16.94396,12.91000,4.77721,12.91000,1.87365,12.91000,2.95214,12.91000,-15.72562,12.91000,12.69970
12.92704,12.92000,-17.61418,12.92000,5.73312,12.92000,1.79382,12.92000,3.00417,12.92000,-15.77762,12.92000,12.83037
12.93705,12.93000,-18.24673,12.93000,6.64855,12.93000,1.67324,12.93000,3.11960,12.93000,-15.77284,12.93000,13.02863
12.94705,12.94000,-18.83653,12.94000,7.50465,12.94000,1.51997,12.94000,3.30698,12.94000,-15.70441,12.94000,13.27381
12.95706,12.95000,-19.37606,12.95000,8.27861,12.95000,1.34461,12.95000,3.56694,12.95000,-15.56970,12.95000,13.53444
12.96706,12.96000,-19.85502,12.96000,8.94520,12.96000,1.15988,12.96000,3.89008,12.96000,-15.37105,12.96000,13.77271
12.97707,12.97000,-20.26033,12.97000,9.47907,12.97000,0.97990,12.97000,4.25568,12.97000,-15.11597,12.97000,13.95042
12.98707,12.98000,-20.57652,12.98000,9.85739,12.98000,0.81908,12.98000,4.63198,12.98000,-14.81698,12.98000,14.03568
12.99708,12.99000,-20.78652,12.99000,10.06243,12.99000,0.69084,12.99000,4.97843,12.99000,-14.49078,12.99000,14.00887
13.00708,13.00000,-20.87279,13.00000,10.08371,13.00000,0.60614,13.00000,5.24991,13.00000,-14.15680,13.00000,13.86619
13.01709,13.01000,-20.81874,13.01000,9.91953,13.01000,0.57222,13.01000,5.40207,13.01000,-13.83516,13.01000,13.61986
13.02710,13.02000,-20.61028,13.02000,9.57754,13.02000,0.59163,13.02000,5.39648,13.02000,-13.54425,13.02000,13.29515
13.03710,13.03000,-20.23742,13.03000,9.07428,13.03000,0.66190,13.03000,5.20443,13.03000,-13.29804,13.03000,12.92534
13.04711,13.04000,-19.69560,13.04000,8.43353,13.04000,0.77573,13.04000,4.80885,13.04000,-13.10379,13.04000,12.54617
13.05711,13.05000,-18.98660,13.05000,7.68383,13.05000,0.92181,13.05000,4.20458,13.05000,-12.96028,13.05000,12.19141
13.06712,13.06000,-18.11888,13.06000,6.85529,13.06000,1.08611,13.06000,3.39770,13.06000,-12.85704,13.06000,11.89044
13.07712,13.07000,-17.10701,13.07000,5.97656,13.07000,1.25357,13.07000,2.40482,13.07000,-12.77499,13.07000,11.66721
13.08713,13.08000,-15.97044,13.08000,5.07236,13.08000,1.40977,13.08000,1.25249,13.08000,-12.68863,13.08000,11.53940
13.09713,13.09000,-14.73169,13.09000,4.16201,13.09000,1.54260,13.09000,-0.02372,13.09000,-12.56978,13.09000,11.51670
13.10714,13.10000,-13.41442,13.10000,3.25896,13.10000,1.64342,13.10000,-1.38112,13.10000,-12.39244,13.10000,11.59840
13.11714,13.11000,-12.04174,13.11000,2.37116,13.11000,1.70769,13.11000,-2.77328,13.11000,-12.13770,13.11000,11.77196
13.12715,13.12000,-10.63485,13.12000,1.50183,13.12000,1.73501,13.12000,-4.15449,13.12000,-11.79775,13.12000,12.01381
13.13716,13.13000,-9.21244,13.13000,0.65055,13.13000,1.72882,13.13000,-5.48424,13.13000,-11.37803,13.13000,12.29284
13.14716,13.14000,-7.79060,13.14000,-0.18580,13.14000,1.69570,13.14000,-6.73077,13.14000,-10.89726,13.14000,12.57543
13.15717,13.15000,-6.38340,13.15000,-1.01206,13.15000,1.64458,13.15000,-7.87283,13.15000,-10.38559,13.15000,12.83024
