Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
38.43524,38.43000,2.42578,38.43000,-1.73556,38.43000,10.43707,38.43000,-7.04936,38.43000,15.61833,38.43000,2.88941
38.44524,38.44000,1.46188,38.44000,-2.04636,38.44000,10.67093,38.44000,-7.34127,38.44000,15.16369,38.44000,2.91898
38.45525,38.45000,0.55661,38.45000,-2.31414,38.45000,10.88986,38.45000,-7.66166,38.45000,14.70625,38.45000,2.83332
38.46525,38.46000,-0.29165,38.46000,-2.53530,38.46000,11.08582,38.46000,-8.00443,38.46000,14.23952,38.46000,2.64648
38.47525,38.47000,-1.08613,38.47000,-2.70785,38.47000,11.25175,38.47000,-8.36012,38.47000,13.75843,38.47000,2.36956
38.48525,38.48000,-1.83130,38.48000,-2.83157,38.48000,11.38196,38.48000,-8.71596,38.48000,13.25974,38.48000,2.00936
38.49525,38.49000,-2.53245,38.49000,-2.90803,38.49000,11.47240,38.49000,-9.05634,38.49000,12.74256,38.49000,1.56754
38.50525,38.50000,-3.19521,38.50000,-2.94035,38.50000,11.52073,38.50000,-9.36346,38.50000,12.20892,38.50000,1.04062
38.51525,38.51000,-3.82515,38.51000,-2.93279,38.51000,11.52634,38.51000,-9.61817,38.51000,11.66408,38.51000,0.42058
38.52525,38.52000,-4.42736,38.52000,-2.89017,38.52000,11.49011,38.52000,-9.80088,38.52000,11.11674,38.52000,-0.30361
38.53526,38.53000,-5.00608,38.53000,-2.81710,38.53000,11.41415,38.53000,-9.89254,38.53000,10.57865,38.53000,-1.14399
38.54526,38.54000,-5.56442,38.54000,-2.71735,38.54000,11.30152,38.54000,-9.87552,38.54000,10.06398,38.54000,-2.11119
38.55526,38.55000,-6.10416,38.55000,-2.59315,38.55000,11.15585,38.55000,-9.73462,38.55000,9.58819,38.55000,-3.21182
38.56526,38.56000,-6.62566,38.56000,-2.44474,38.56000,10.98097,38.56000,-9.45794,38.56000,9.16670,38.56000,-4.44608
38.57526,38.57000,-7.12796,38.57000,-2.27007,38.57000,10.78057,38.57000,-9.03791,38.57000,8.81343,38.57000,-5.80562
38.58526,38.58000,-7.60888,38.58000,-2.06481,38.58000,10.55781,38.58000,-8.47229,38.58000,8.53943,38.58000,-7.27194
38.59526,38.59000,-8.06540,38.59000,-1.82246,38.59000,10.31521,38.59000,-7.76508,38.59000,8.35170,38.59000,-8.81541
38.60527,38.60000,-8.49400,38.60000,-1.53481,38.60000,10.05464,38.60000,-6.92740,38.60000,8.25256,38.60000,-10.39489
38.61527,38.61000,-8.89118,38.61000,-1.19250,38.61000,9.77752,38.61000,-5.97805,38.61000,8.23950,38.61000,-11.95810
38.62527,38.62000,-9.25394,38.62000,-0.78572,38.62000,9.48520,38.62000,-4.94361,38.62000,8.30576,38.62000,-13.44263
38.63527,38.63000,-9.58028,38.63000,-0.30499,38.63000,9.17934,38.63000,-3.85801,38.63000,8.44142,38.63000,-14.77783
38.64527,38.64000,-9.86955,38.64000,0.25799,38.64000,8.86219,38.64000,-2.76145,38.64000,8.63474,38.64000,-15.88767
38.65527,38.65000,-10.12267,38.65000,0.90950,38.65000,8.53676,38.65000,-1.69858,38.65000,8.87365,38.65000,-16.69465
38.66527,38.66000,-10.34224,38.66000,1.65296,38.66000,8.20676,38.66000,-0.71601,38.66000,9.14699,38.66000,-17.12493
38.67528,38.67000,-10.53242,38.67000,2.48817,38.67000,7.87648,38.67000,0.14077,38.67000,9.44534,38.67000,-17.11443
38.68528,38.68000,-10.69862,38.68000,3.41054,38.68000,7.55064,38.68000,0.83080,38.68000,9.76142,38.68000,-16.61575
38.69528,38.69000,-10.84699,38.69000,4.41046,38.69000,7.23415,38.69000,1.32127,38.69000,10.09000,38.69000,-15.60507
38.70528,38.70000,-10.98373,38.70000,5.47305,38.70000,6.93197,38.70000,1.59086,38.70000,10.42732,38.70000,-14.08813
38.71528,38.71000,-11.11416,38.71000,6.57818,38.71000,6.64900,38.71000,1.63244,38.71000,10.77025,38.71000,-12.10432
38.72528,38.72000,-11.24182,38.72000,7.70126,38.72000,6.38995,38.72000,1.45450,38.72000,11.11544,38.72000,-9.72801
38.73528,38.73000,-11.36747,38.73000,8.81454,38.73000,6.15936,38.73000,1.08107,38.73000,11.45845,38.73000,-7.06647
38.74528,38.74000,-11.48844,38.74000,9.88895,38.74000,5.96149,38.74000,0.54978,38.74000,11.79342,38.74000,-4.25425
38.75529,38.75000,-11.59810,38.75000,10.89622,38.75000,5.80025,38.75000,-0.09184,38.75000,12.11302,38.75000,-1.44406
38.76529,38.76000,-11.68586,38.76000,11.81111,38.76000,5.67907,38.76000,-0.79126,38.76000,12.40904,38.76000,1.20524
38.77529,38.77000,-11.73763,38.77000,12.61351,38.77000,5.60062,38.77000,-1.49658,38.77000,12.67331,38.77000,3.54274
38.78529,38.78000,-11.73678,38.78000,13.29007,38.78000,5.56661,38.78000,-2.16185,38.78000,12.89906,38.78000,5.44013
38.79529,38.79000,-11.66551,38.79000,13.83522,38.79000,5.57741,38.79000,-2.75145,38.79000,13.08225,38.79000,6.80509
38.80529,38.80000,-11.50653,38.80000,14.25136,38.80000,5.63179,38.80000,-3.24286,38.80000,13.22289,38.80000,7.59136
38.81529,38.81000,-11.24476,38.81000,14.54801,38.81000,5.72651,38.81000,-3.62775,38.81000,13.32595,38.81000,7.80394
38.82530,38.82000,-10.86887,38.82000,14.74026,38.82000,5.85621,38.82000,-3.91135,38.82000,13.40166,38.82000,7.49814
38.83530,38.83000,-10.37234,38.83000,14.84684,38.83000,6.01329,38.83000,-4.11018,38.83000,13.46518,38.83000,6.77248
38.84530,38.84000,-9.75395,38.84000,14.88821,38.84000,6.18821,38.84000,-4.24860,38.84000,13.53545,38.84000,5.75644
38.85530,38.85000,-9.01745,38.85000,14.88511,38.85000,6.36992,38.85000,-4.35461,38.85000,13.63363,38.85000,4.59435
38.86530,38.86000,-8.17069,38.86000,14.85747,38.86000,6.54660,38.86000,-4.45563,38.86000,13.78121,38.86000,3.42781
38.87530,38.87000,-7.22445,38.87000,14.82349,38.87000,6.70640,38.87000,-4.57470,38.87000,13.99827,38.87000,2.37899
38.88530,38.88000,-6.19134,38.88000,14.79864,38.88000,6.83823,38.88000,-4.72776,38.88000,14.30185,38.88000,1.53731
38.89531,38.89000,-5.08499,38.89000,14.79467,38.89000,6.93250,38.89000,-4.92212,38.89000,14.70439,38.89000,0.95152
38.90531,38.90000,-3.91962,38.90000,14.81888,38.90000,6.98181,38.90000,-5.15661,38.90000,15.21234,38.90000,0.62826
38.91531,38.91000,-2.70974,38.91000,14.87394,38.91000,6.98156,38.91000,-5.42319,38.91000,15.82497,38.91000,0.53707
38.92531,38.92000,-1.46979,38.92000,14.95847,38.92000,6.93053,38.92000,-5.70971,38.92000,16.53395,38.92000,0.62055
38.93531,38.93000,-0.21373,38.93000,15.06813,38.93000,6.83127,38.93000,-6.00287,38.93000,17.32373,38.93000,0.80734
38.94531,38.94000,1.04560,38.94000,15.19692,38.94000,6.69017,38.94000,-6.29081,38.94000,18.17291,38.94000,1.02507
38.95531,38.95000,2.29715,38.95000,15.33833,38.95000,6.51730,38.95000,-6.56488,38.95000,19.05622,38.95000,1.21082
38.96531,38.96000,3.53234,38.96000,15.48617,38.96000,6.32586,38.96000,-6.82044,38.96000,19.94674,38.96000,1.31793
38.97532,38.97000,4.74557,38.97000,15.63492,38.97000,6.13132,38.97000,-7.05693,38.97000,20.81792,38.97000,1.31886
38.98532,38.98000,5.93456,38.98000,15.77991,38.98000,5.95040,38.98000,-7.27733,38.98000,21.64521,38.98000,1.20476
38.99532,38.99000,7.10036,38.99000,15.91729,38.99000,5.79998,38.99000,-7.48724,38.99000,22.40731,38.99000,0.98263
39.00532,39.00000,8.24706,39.00000,16.04396,39.00000,5.69575,39.00000,-7.69388,39.00000,23.08698,39.00000,0.67108
39.01532,39.01000,9.38114,39.01000,16.15757,39.01000,5.65101,39.01000,-7.90505,39.01000,23.67186,39.01000,0.29570
39.02532,39.02000,10.51052,39.02000,16.25636,39.02000,5.67547,39.02000,-8.12825,39.02000,24.15499,39.02000,-0.11545
39.03532,39.03000,11.64355,39.03000,16.33916,39.03000,5.77427,39.03000,-8.36992,39.03000,24.53526,39.03000,-0.53565
39.04533,39.04000,12.78786,39.04000,16.40521,39.04000,5.94741,39.04000,-8.63489,39.04000,24.81760,39.04000,-0.94242
39.05533,39.05000,13.94942,39.05000,16.45403,39.05000,6.18974,39.05000,-8.92603,39.05000,25.01272,39.05000,-1.31941
39.06533,39.06000,15.13194,39.06000,16.48523,39.06000,6.49148,39.06000,-9.24409,39.06000,25.13626,39.06000,-1.65727
39.07533,39.07000,16.33646,39.07000,16.49838,39.07000,6.83934,39.07000,-9.58779,39.07000,25.20743,39.07000,-1.95364
39.08533,39.08000,17.56134,39.08000,16.49287,39.08000,7.21800,39.08000,-9.95398,39.08000,25.24726,39.08000,-2.21237
39.09533,39.09000,18.80243,39.09000,16.46789,39.09000,7.61182,39.09000,-10.33802,39.09000,25.27675,39.09000,-2.44222
39.10533,39.10000,20.05335,39.10000,16.42237,39.10000,8.00634,39.10000,-10.73424,39.10000,25.31523,39.10000,-2.65522
39.11534,39.11000,21.30602,39.11000,16.35508,39.11000,8.38959,39.11000,-11.13642,39.11000,25.37914,39.11000,-2.86488
39.12534,39.12000,22.55122,39.12000,16.26470,39.12000,8.75264,39.12000,-11.53846,39.12000,25.48144,39.12000,-3.08437
39.13534,39.13000,23.77925,39.13000,16.14992,39.13000,9.08972,39.13000,-11.93490,39.13000,25.63143,39.13000,-3.32506
39.14534,39.14000,24.98061,39.14000,16.00957,39.14000,9.39776,39.14000,-12.32141,39.14000,25.83493,39.14000,-3.59526
39.15534,39.15000,26.14668,39.15000,15.84274,39.15000,9.67561,39.15000,-12.69513,39.15000,26.09464,39.15000,-3.89952
39.16534,39.16000,27.27013,39.16000,15.64889,39.16000,9.92334,39.16000,-13.05482,39.16000,26.41051,39.16000,-4.23842
39.17534,39.17000,28.34530,39.17000,15.42796,39.17000,10.14155,39.17000,-13.40085,39.17000,26.78015,39.17000,-4.60872
39.18534,39.18000,29.36831,39.18000,15.18038,39.18000,10.33096,39.18000,-13.73496,39.18000,27.19917,39.18000,-5.00405
39.19535,39.19000,30.33706,39.19000,14.90714,39.19000,10.49217,39.19000,-14.05996,39.19000,27.66135,39.19000,-5.41574
39.20535,39.20000,31.25109,39.20000,14.60968,39.20000,10.62564,39.20000,-14.37926,39.20000,28.15871,39.20000,-5.83393
39.21535,39.21000,32.11149,39.21000,14.28979,39.21000,10.73169,39.21000,-14.69646,39.21000,28.68144,39.21000,-6.24859
39.22535,39.22000,32.92062,39.22000,13.94946,39.22000,10.81062,39.22000,-15.01491,39.22000,29.21779,39.22000,-6.65061
39.23535,39.23000,33.68184,39.23000,13.59074,39.23000,10.86278,39.23000,-15.33741,39.23000,29.75413,39.23000,-7.03249
39.24535,39.24000,34.39920,39.24000,13.21549,39.24000,10.88873,39.24000,-15.66597,39.24000,30.27525,39.24000,-7.38893
39.25535,39.25000,35.07691,39.25000,12.82528,39.25000,10.88941,39.25000,-16.00178,39.25000,30.76513,39.25000,-7.71705
39.26536,39.26000,35.71896,39.26000,12.42115,39.26000,10.86626,39.26000,-16.34514,39.26000,31.20795,39.26000,-8.01631
39.27536,39.27000,36.32858,39.27000,12.00347,39.27000,10.82137,39.27000,-16.69567,39.27000,31.58929,39.27000,-8.28828
39.28536,39.28000,36.90786,39.28000,11.57184,39.28000,10.75759,39.28000,-17.05248,39.28000,31.89725,39.28000,-8.53613
39.29536,39.29000,37.45741,39.29000,11.12498,39.29000,10.67849,39.29000,-17.41442,39.29000,32.12332,39.29000,-8.76408
39.30536,39.30000,37.97619,39.30000,10.66090,39.30000,10.58833,39.30000,-17.78029,39.30000,32.26284,39.30000,-8.97659
39.31536,39.31000,38.46147,39.31000,10.17706,39.31000,10.49190,39.31000,-18.14910,39.31000,32.31511,39.31000,-9.17770
39.32536,39.32000,38.90890,39.32000,9.67077,39.32000,10.39424,39.32000,-18.52007,39.32000,32.28310,39.32000,-9.37026
39.33537,39.33000,39.31280,39.33000,9.13967,39.33000,10.30038,39.33000,-18.89266,39.33000,32.17270,39.33000,-9.55549
39.34537,39.34000,39.66651,39.34000,8.58227,39.34000,10.21497,39.34000,-19.26638,39.34000,31.99173,39.34000,-9.73278
39.35537,39.35000,39.96290,39.35000,7.99855,39.35000,10.14196,39.35000,-19.64042,39.35000,31.74854,39.35000,-9.89981
39.36537,39.36000,40.19490,39.36000,7.39052,39.36000,10.08428,39.36000,-20.01322,39.36000,31.45070,39.36000,-10.05305
39.37537,39.37000,40.35600,39.37000,6.76269,39.37000,10.04361,39.37000,-20.38198,39.37000,31.10372,39.37000,-10.18842
39.38537,39.38000,40.44075,39.38000,6.12243,39.38000,10.02025,39.38000,-20.74214,39.38000,30.71030,39.38000,-10.30200
39.39537,39.39000,40.44505,39.39000,5.48010,39.39000,10.01313,39.39000,-21.08695,39.39000,30.27014,39.39000,-10.39082
39.40537,39.40000,40.36637,39.40000,4.84891,39.40000,10.01989,39.40000,-21.40716,39.40000,29.78047,39.40000,-10.45336
39.41538,39.41000,40.20375,39.41000,4.24451,39.41000,10.03717,39.41000,-21.69090,39.41000,29.23737,39.41000,-10.49004
39.42538,39.42000,39.95776,39.42000,3.68417,39.42000,10.06088,39.42000,-21.92370,39.42000,28.63757,39.42000,-10.50343
39.43538,39.43000,39.63022,39.43000,3.18582,39.43000,10.08648,39.43000,-22.08881,39.43000,27.98061,39.43000,-10.49831
39.44538,39.44000,39.22389,39.44000,2.76670,39.44000,10.10920,39.44000,-22.16777,39.44000,27.27079,39.44000,-10.48161
39.45538,39.45000,38.74198,39.45000,2.44208,39.45000,10.12414,39.45000,-22.14118,39.45000,26.51872,39.45000,-10.46210
39.46538,39.46000,38.18758,39.46000,2.22382,39.46000,10.12617,39.46000,-21.98995,39.46000,25.74231,39.46000,-10.44992
39.47538,39.47000,37.56304,39.47000,2.11911,39.47000,10.10965,39.47000,-21.69674,39.47000,24.96675,39.47000,-10.45562
39.48539,39.48000,36.86950,39.48000,2.12935,39.48000,10.06785,39.48000,-21.24778,39.48000,24.22355,39.48000,-10.48878
39.49539,39.49000,36.10663,39.49000,2.24936,39.49000,9.99284,39.49000,-20.63483,39.49000,23.54817,39.49000,-10.55613
39.50539,39.50000,35.27279,39.50000,2.46703,39.50000,9.87606,39.50000,-19.85707,39.50000,22.97619,39.50000,-10.65930
39.51539,39.51000,34.36578,39.51000,2.76365,39.51000,9.71011,39.51000,-18.92262,39.51000,22.53824,39.51000,-10.79275
39.52539,39.52000,33.38407,39.52000,3.11492,39.52000,9.49131,39.52000,-17.84934,39.52000,22.25444,39.52000,-10.94220
39.53539,39.53000,32.32819,39.53000,3.49286,39.53000,9.22197,39.53000,-16.66455,39.53000,22.12944,39.53000,-11.08416
39.54539,39.54000,31.20189,39.54000,3.86813,39.54000,8.91137,39.54000,-15.40360,39.54000,22.14932,39.54000,-11.18704
39.55540,39.55000,30.01230,39.55000,4.21252,39.55000,8.57485,39.55000,-14.10728,39.55000,22.28141,39.55000,-11.21397
39.56540,39.56000,28.76934,39.56000,4.50124,39.56000,8.23132,39.56000,-12.81846,39.56000,22.47750,39.56000,-11.12709
39.57540,39.57000,27.48436,39.57000,4.71456,39.57000,7.89996,39.57000,-11.57825,39.57000,22.68004,39.57000,-10.89271
39.58540,39.58000,26.16861,39.58000,4.83878,39.58000,7.59715,39.58000,-10.42253,39.58000,22.83050,39.58000,-10.48624
39.59540,39.59000,24.83189,39.59000,4.86648,39.59000,7.33448,39.59000,-9.37916,39.59000,22.87792,39.59000,-9.89587
39.60540,39.60000,23.48190,39.60000,4.79614,39.60000,7.11806,39.60000,-8.46640,39.60000,22.78599,39.60000,-9.12445
39.61540,39.61000,22.12407,39.61000,4.63145,39.61000,6.94897,39.61000,-7.69266,39.61000,22.53697,39.61000,-8.18905
39.62540,39.62000,20.76201,39.62000,4.38037,39.62000,6.82440,39.62000,-7.05743,39.62000,22.13211,39.62000,-7.11879
39.63541,39.63000,19.39828,39.63000,4.05405,39.63000,6.73913,39.63000,-6.55304,39.63000,21.58877,39.63000,-5.95120
39.64541,39.64000,18.03528,39.64000,3.66591,39.64000,6.68698,39.64000,-6.16687,39.64000,20.93557,39.64000,-4.72807
39.65541,39.65000,16.67614,39.65000,3.23056,39.65000,6.66217,39.65000,-5.88353,39.65000,20.20650,39.65000,-3.49145
39.66541,39.66000,15.32530,39.66000,2.76295,39.66000,6.66028,39.66000,-5.68693,39.66000,19.43555,39.66000,-2.28033
39.67541,39.67000,13.98872,39.67000,2.27751,39.67000,6.67883,39.67000,-5.56198,39.67000,18.65258,39.67000,-1.12820
39.68541,39.68000,12.67375,39.68000,1.78743,39.68000,6.71733,39.68000,-5.49584,39.68000,17.88090,39.68000,-0.06168
39.69541,39.69000,11.38859,39.69000,1.30411,39.69000,6.77678,39.69000,-5.47877,39.69000,17.13655,39.69000,0.89993
39.70542,39.70000,10.14160,39.70000,0.83684,39.70000,6.85887,39.70000,-5.50448,39.70000,16.42866,39.70000,1.74440
39.71542,39.71000,8.94058,39.71000,0.39256,39.71000,6.96511,39.71000,-5.57001,39.71000,15.76056,39.71000,2.46579
39.72542,39.72000,7.79199,39.72000,-0.02409,39.72000,7.09608,39.72000,-5.67517,39.72000,15.13123,39.72000,3.06336
39.73542,39.73000,6.70053,39.73000,-0.41064,39.73000,7.25083,39.73000,-5.82164,39.73000,14.53676,39.73000,3.54042
39.74542,39.74000,5.66881,39.74000,-0.76638,39.74000,7.42660,39.74000,-6.01181,39.74000,13.97160,39.74000,3.90329
39.75542,39.75000,4.69727,39.75000,-1.09190,39.75000,7.61868,39.75000,-6.24763,39.75000,13.42965,39.75000,4.16015
39.76542,39.76000,3.78442,39.76000,-1.38855,39.76000,7.82054,39.76000,-6.52937,39.76000,12.90488,39.76000,4.32003
39.77543,39.77000,2.92704,39.77000,-1.65791,39.77000,8.02416,39.77000,-6.85473,39.77000,12.39187,39.77000,4.39171
39.78543,39.78000,2.12064,39.78000,-1.90131,39.78000,8.22061,39.78000,-7.21817,39.78000,11.88608,39.78000,4.38275
39.79543,39.79000,1.35995,39.79000,-2.11962,39.79000,8.40062,39.79000,-7.61055,39.79000,11.38399,39.79000,4.29856
39.80543,39.80000,0.63939,39.80000,-2.31300,39.80000,8.55535,39.80000,-8.01915,39.80000,10.88314,39.80000,4.14162
39.81543,39.81000,-0.04644,39.81000,-2.48091,39.81000,8.67690,39.81000,-8.42788,39.81000,10.38202,39.81000,3.91104
39.82543,39.82000,-0.70236,39.82000,-2.62220,39.82000,8.75883,39.82000,-8.81785,39.82000,9.87997,39.82000,3.60230
39.83543,39.83000,-1.33230,39.83000,-2.73520,39.83000,8.79653,39.83000,-9.16806,39.83000,9.37723,39.83000,3.20736
39.84543,39.84000,-1.93911,39.84000,-2.81787,39.84000,8.78744,39.84000,-9.45639,39.84000,8.87514,39.84000,2.71535
39.85544,39.85000,-2.52439,39.85000,-2.86784,39.85000,8.73114,39.85000,-9.66061,39.85000,8.37645,39.85000,2.11361
39.86544,39.86000,-3.08850,39.86000,-2.88252,39.86000,8.62926,39.86000,-9.75968,39.86000,7.88572,39.86000,1.38935
39.87544,39.87000,-3.63067,39.87000,-2.85906,39.87000,8.48533,39.87000,-9.73486,39.87000,7.40945,39.87000,0.53166
39.88544,39.88000,-4.14922,39.88000,-2.79440,39.88000,8.30450,39.88000,-9.57098,39.88000,6.95604,39.88000,-0.46628
39.89544,39.89000,-4.64191,39.89000,-2.68529,39.89000,8.09327,39.89000,-9.25751,39.89000,6.53543,39.89000,-1.60501
39.90544,39.90000,-5.10637,39.90000,-2.52831,39.90000,7.85911,39.90000,-8.78953,39.90000,6.15842,39.90000,-2.87681
39.91544,39.91000,-5.54055,39.91000,-2.31999,39.91000,7.61011,39.91000,-8.16854,39.91000,5.83585,39.91000,-4.26426
39.92545,39.92000,-5.94316,39.92000,-2.05688,39.92000,7.35447,39.92000,-7.40307,39.92000,5.57763,39.92000,-5.73927
39.93545,39.93000,-6.31401,39.93000,-1.73573,39.93000,7.09996,39.93000,-6.50904,39.93000,5.39189,39.93000,-7.26277
39.94545,39.94000,-6.65428,39.94000,-1.35356,39.94000,6.85333,39.94000,-5.50971,39.94000,5.28432,39.94000,-8.78497
39.95545,39.95000,-6.96655,39.95000,-0.90774,39.95000,6.61983,39.95000,-4.43535,39.95000,5.25775,39.95000,-10.24635
39.96545,39.96000,-7.25472,39.96000,-0.39604,39.96000,6.40286,39.96000,-3.32219,39.96000,5.31201,39.96000,-11.57937
39.97545,39.97000,-7.52366,39.97000,0.18335,39.97000,6.20383,39.97000,-2.21095,39.97000,5.44422,39.97000,-12.71131
39.98545,39.98000,-7.77880,39.98000,0.83168,39.98000,6.02229,39.98000,-1.14478,39.98000,5.64919,39.98000,-13.56811
39.99546,39.99000,-8.02560,39.99000,1.54939,39.99000,5.85632,39.99000,-0.16674,39.99000,5.92009,39.99000,-14.07950
40.00546,40.00000,-8.26901,40.00000,2.33562,40.00000,5.70303,40.00000,0.68289,40.00000,6.24897,40.00000,-14.18502
40.01546,40.01000,-8.51300,40.01000,3.18765,40.01000,5.55921,40.01000,1.36944,40.01000,6.62715,40.01000,-13.84035
40.02546,40.02000,-8.76019,40.02000,4.10014,40.02000,5.42186,40.02000,1.86658,40.02000,7.04532,40.02000,-13.02322
40.03546,40.03000,-9.01168,40.03000,5.06456,40.03000,5.28861,40.03000,2.15858,40.03000,7.49355,40.03000,-11.73803
40.04546,40.04000,-9.26701,40.04000,6.06879,40.04000,5.15787,40.04000,2.24194,40.04000,7.96110,40.04000,-10.01855
40.05546,40.05000,-9.52427,40.05000,7.09708,40.05000,5.02882,40.05000,2.12600,40.05000,8.43642,40.05000,-7.92800
40.06546,40.06000,-9.78028,40.06000,8.13050,40.06000,4.90118,40.06000,1.83216,40.06000,8.90720,40.06000,-5.55655
40.07547,40.07000,-10.03076,40.07000,9.14774,40.07000,4.77503,40.07000,1.39198,40.07000,9.36072,40.07000,-3.01616
40.08547,40.08000,-10.27049,40.08000,10.12638,40.08000,4.65067,40.08000,0.84404,40.08000,9.78449,40.08000,-0.43318
40.09547,40.09000,-10.49333,40.09000,11.04440,40.09000,4.52861,40.09000,0.23026,40.09000,10.16714,40.09000,2.06070
40.10547,40.10000,-10.69216,40.10000,11.88191,40.10000,4.40972,40.10000,-0.40796,40.10000,10.49968,40.10000,4.33848
40.11547,40.11000,-10.85872,40.11000,12.62287,40.11000,4.29540,40.11000,-1.03318,40.11000,10.77660,40.11000,6.28798
40.12547,40.12000,-10.98349,40.12000,13.25645,40.12000,4.18780,40.12000,-1.61465,40.12000,10.99704,40.12000,7.82102
40.13547,40.13000,-11.05571,40.13000,13.77801,40.13000,4.08994,40.13000,-2.13003,40.13000,11.16537,40.13000,8.88068
40.14548,40.14000,-11.06351,40.14000,14.18923,40.14000,4.00576,40.14000,-2.56625,40.14000,11.29137,40.14000,9.44598
40.15548,40.15000,-10.99437,40.15000,14.49758,40.15000,3.94001,40.15000,-2.91949,40.15000,11.38965,40.15000,9.53317
40.16548,40.16000,-10.83587,40.16000,14.71495,40.16000,3.89794,40.16000,-3.19446,40.16000,11.47841,40.16000,9.19362
40.17548,40.17000,-10.57664,40.17000,14.85585,40.17000,3.88495,40.17000,-3.40314,40.17000,11.57764,40.17000,8.50843
40.18548,40.18000,-10.20737,40.18000,14.93562,40.18000,3.90606,40.18000,-3.56283,40.18000,11.70684,40.18000,7.58019
40.19548,40.19000,-9.72158,40.19000,14.96904,40.19000,3.96533,40.19000,-3.69369,40.19000,11.88271,40.19000,6.52257
40.20548,40.20000,-9.11584,40.20000,14.96978,40.20000,4.06534,40.20000,-3.81602,40.20000,12.11709,40.20000,5.44858
40.21549,40.21000,-8.38956,40.21000,14.95028,40.21000,4.20671,40.21000,-3.94765,40.21000,12.41545,40.21000,4.45867
40.22549,40.22000,-7.54448,40.22000,14.92179,40.22000,4.38777,40.22000,-4.10187,40.22000,12.77623,40.22000,3.63032
40.23549,40.23000,-6.58436,40.23000,14.89419,40.23000,4.60440,40.23000,-4.28611,40.23000,13.19098,40.23000,3.01091
40.24549,40.24000,-5.51498,40.24000,14.87554,40.24000,4.85010,40.24000,-4.50165,40.24000,13.64541,40.24000,2.61490
40.25549,40.25000,-4.34430,40.25000,14.87157,40.25000,5.11622,40.25000,-4.74434,40.25000,14.12151,40.25000,2.42583
40.26549,40.26000,-3.08270,40.26000,14.88550,40.26000,5.39243,40.26000,-5.00625,40.26000,14.60059,40.26000,2.40276
