Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
23.42334,23.42000,-6.88508,23.42000,2.91247,23.42000,4.79676,23.42000,5.27271,23.42000,-5.44344,23.42000,2.87702
23.43334,23.43000,-7.15350,23.43000,3.11326,23.43000,4.91160,23.43000,5.32260,23.43000,-5.65666,23.43000,3.08229
23.44334,23.44000,-7.38221,23.44000,3.30536,23.44000,4.99745,23.44000,5.35770,23.44000,-5.83984,23.44000,3.28017
23.45334,23.45000,-7.56753,23.45000,3.48241,23.45000,5.05345,23.45000,5.37536,23.45000,-5.99031,23.45000,3.46406
23.46335,23.46000,-7.70664,23.46000,3.63811,23.46000,5.07967,23.46000,5.37368,23.46000,-6.10592,23.46000,3.62730
23.47335,23.47000,-7.79783,23.47000,3.76643,23.47000,5.07709,23.47000,5.35169,23.47000,-6.18518,23.47000,3.76347
23.48335,23.48000,-7.84061,23.48000,3.86192,23.48000,5.04761,23.48000,5.30941,23.48000,-6.22733,23.48000,3.86663
23.49335,23.49000,-7.83574,23.49000,3.91996,23.49000,4.99392,23.49000,5.24781,23.49000,-6.23239,23.49000,3.93171
23.50335,23.50000,-7.78511,23.50000,3.93716,23.50000,4.91943,23.50000,5.16875,23.50000,-6.20105,23.50000,3.95485
23.51335,23.51000,-7.69160,23.51000,3.91167,23.51000,4.82813,23.51000,5.07474,23.51000,-6.13459,23.51000,3.93380
23.52335,23.52000,-7.55872,23.52000,3.84342,23.52000,4.72441,23.52000,4.96886,23.52000,-6.03478,23.52000,3.86819
23.53336,23.53000,-7.39041,23.53000,3.73421,23.53000,4.61293,23.53000,4.85447,23.53000,-5.90366,23.53000,3.75963
23.54336,23.54000,-7.19064,23.54000,3.58751,23.54000,4.49849,23.54000,4.73507,23.54000,-5.74346,23.54000,3.61153
23.55336,23.55000,-6.96328,23.55000,3.40799,23.55000,4.38596,23.55000,4.61403,23.55000,-5.55649,23.55000,3.42868
23.56336,23.56000,-6.71194,23.56000,3.20079,23.56000,4.28011,23.56000,4.49438,23.56000,-5.34507,23.56000,3.21645
23.57336,23.57000,-6.43996,23.57000,2.97072,23.57000,4.18553,23.57000,4.37867,23.57000,-5.11162,23.57000,2.98003
23.58336,23.58000,-6.15042,23.58000,2.72152,23.58000,4.10636,23.58000,4.26887,23.58000,-4.85867,23.58000,2.72361
23.59336,23.59000,-5.84617,23.59000,2.45545,23.59000,4.04598,23.59000,4.16635,23.59000,-4.58880,23.59000,2.44997
23.60337,23.60000,-5.52966,23.60000,2.17342,23.60000,4.00668,23.60000,4.07200,23.60000,-4.30450,23.60000,2.16052
23.61337,23.61000,-5.20268,23.61000,1.87546,23.61000,3.98923,23.61000,3.98623,23.61000,-4.00787,23.61000,1.85581
23.62337,23.62000,-4.86614,23.62000,1.56155,23.62000,3.99260,23.62000,3.90909,23.62000,-3.70034,23.62000,1.53633
23.63337,23.63000,-4.51980,23.63000,1.23251,23.63000,4.01377,23.63000,3.84009,23.63000,-3.38236,23.63000,1.20332
23.64337,23.64000,-4.16230,23.64000,0.89054,23.64000,4.04775,23.64000,3.77814,23.64000,-3.05338,23.64000,0.85939
23.65337,23.65000,-3.79134,23.65000,0.53940,23.65000,4.08785,23.65000,3.72140,23.65000,-2.71195,23.65000,0.50865
23.66337,23.66000,-3.40417,23.66000,0.18415,23.66000,4.12620,23.66000,3.66731,23.66000,-2.35613,23.66000,0.15643
23.67338,23.67000,-2.99823,23.67000,-0.16957,23.67000,4.15437,23.67000,3.61281,23.67000,-1.98405,23.67000,-0.19150
23.68338,23.68000,-2.57189,23.68000,-0.51646,23.68000,4.16421,23.68000,3.55485,23.68000,-1.59459,23.68000,-0.52981
23.69338,23.69000,-2.12507,23.69000,-0.85233,23.69000,4.14863,23.69000,3.49095,23.69000,-1.18798,23.69000,-0.85444
23.70338,23.70000,-1.65965,23.70000,-1.17468,23.70000,4.10232,23.70000,3.41979,23.70000,-0.76619,23.70000,-1.16320
23.71338,23.71000,-1.17955,23.71000,-1.48288,23.71000,4.02239,23.71000,3.34166,23.71000,-0.33290,23.71000,-1.45584
23.72338,23.72000,-0.69034,23.72000,-1.77791,23.72000,3.90876,23.72000,3.25860,23.72000,0.10679,23.72000,-1.73382
23.73338,23.73000,-0.19861,23.73000,-2.06178,23.73000,3.76433,23.73000,3.17418,23.73000,0.54704,23.73000,-1.99970
23.74339,23.74000,0.28886,23.74000,-2.33690,23.74000,3.59483,23.74000,3.09304,23.74000,0.98208,23.74000,-2.25635
23.75339,23.75000,0.76589,23.75000,-2.60533,23.75000,3.40834,23.75000,3.02019,23.75000,1.40697,23.75000,-2.50626
23.76339,23.76000,1.22762,23.76000,-2.86828,23.76000,3.21450,23.76000,2.96028,23.76000,1.81817,23.76000,-2.75096
23.77339,23.77000,1.67088,23.77000,-3.12575,23.77000,3.02363,23.77000,2.91704,23.77000,2.21387,23.77000,-2.99071
23.78339,23.78000,2.09439,23.78000,-3.37650,23.78000,2.84568,23.78000,2.89280,23.78000,2.59400,23.78000,-3.22441
23.79339,23.79000,2.49855,23.79000,-3.61824,23.79000,2.68943,23.79000,2.88840,23.79000,2.95998,23.79000,-3.44984
23.80339,23.80000,2.88518,23.80000,-3.84794,23.80000,2.56178,23.80000,2.90311,23.80000,3.31433,23.80000,-3.66400
23.81340,23.81000,3.25699,23.81000,-4.06232,23.81000,2.46743,23.81000,2.93491,23.81000,3.66012,23.81000,-3.86362
23.82340,23.82000,3.61706,23.82000,-4.25831,23.82000,2.40872,23.82000,2.98072,23.82000,4.00048,23.82000,-4.04563
23.83340,23.83000,3.96835,23.83000,-4.43340,23.83000,2.38586,23.83000,3.03674,23.83000,4.33811,23.83000,-4.20754
23.84340,23.84000,4.31325,23.84000,-4.58596,23.84000,2.39718,23.84000,3.09884,23.84000,4.67495,23.84000,-4.34780
23.85340,23.85000,4.65333,23.85000,-4.71539,23.85000,2.43958,23.85000,3.16291,23.85000,5.01194,23.85000,-4.46590
23.86340,23.86000,4.98908,23.86000,-4.82213,23.86000,2.50890,23.86000,3.22526,23.86000,5.34892,23.86000,-4.56238
23.87340,23.87000,5.31992,23.87000,-4.90757,23.87000,2.60032,23.87000,3.28286,23.87000,5.68459,23.87000,-4.63876
23.88341,23.88000,5.64417,23.88000,-4.97380,23.88000,2.70859,23.88000,3.33360,23.88000,6.01661,23.88000,-4.69727
23.89341,23.89000,5.95923,23.89000,-5.02342,23.89000,2.82827,23.89000,3.37631,23.89000,6.34173,23.89000,-4.74056
23.90341,23.90000,6.26171,23.90000,-5.05913,23.90000,2.95383,23.90000,3.41073,23.90000,6.65596,23.90000,-4.77140
23.91341,23.91000,6.54773,23.91000,-5.08348,23.91000,3.07979,23.91000,3.43740,23.91000,6.95486,23.91000,-4.79230
23.92341,23.92000,6.81309,23.92000,-5.09856,23.92000,3.20079,23.92000,3.45740,23.92000,7.23370,23.92000,-4.80530
23.93341,23.93000,7.05356,23.93000,-5.10589,23.93000,3.31170,23.93000,3.47218,23.93000,7.48770,23.93000,-4.81183
23.94341,23.94000,7.26503,23.94000,-5.10635,23.94000,3.40771,23.94000,3.48334,23.94000,7.71225,23.94000,-4.81264
23.95342,23.95000,7.44370,23.95000,-5.10032,23.95000,3.48452,23.95000,3.49242,23.95000,7.90302,23.95000,-4.80793
23.96342,23.96000,7.58618,23.96000,-5.08777,23.96000,3.53847,23.96000,3.50080,23.96000,8.05613,23.96000,-4.79750
23.97342,23.97000,7.68962,23.97000,-5.06851,23.97000,3.56669,23.97000,3.50951,23.97000,8.16825,23.97000,-4.78096
23.98342,23.98000,7.75184,23.98000,-5.04231,23.98000,3.56721,23.98000,3.51917,23.98000,8.23678,23.98000,-4.75787
23.99342,23.99000,7.77149,23.99000,-5.00904,23.99000,3.53911,23.99000,3.52996,23.99000,8.26001,23.99000,-4.72788
24.00342,24.00000,7.74819,24.00000,-4.96869,24.00000,3.48251,24.00000,3.54166,24.00000,8.23728,24.00000,-4.69075
24.01342,24.01000,7.68274,24.01000,-4.92128,24.01000,3.39867,24.01000,3.55375,24.01000,8.16920,24.01000,-4.64631
24.02343,24.02000,7.57717,24.02000,-4.86686,24.02000,3.28994,24.02000,3.56559,24.02000,8.05779,24.02000,-4.59444
24.03343,24.03000,7.43480,24.03000,-4.80545,24.03000,3.15976,24.03000,3.57663,24.03000,7.90646,24.03000,-4.53503
24.04343,24.04000,7.26008,24.04000,-4.73702,24.04000,3.01255,24.04000,3.58650,24.04000,7.71996,24.04000,-4.46801
24.05343,24.05000,7.05826,24.05000,-4.66155,24.05000,2.85361,24.05000,3.59518,24.05000,7.50404,24.05000,-4.39344
24.06343,24.06000,6.83497,24.06000,-4.57910,24.06000,2.68894,24.06000,3.60297,24.06000,7.26498,24.06000,-4.31152
24.07343,24.07000,6.59563,24.07000,-4.48980,24.07000,2.52501,24.07000,3.61046,24.07000,7.00903,24.07000,-4.22270
24.08343,24.08000,6.34494,24.08000,-4.39388,24.08000,2.36845,24.08000,3.61839,24.08000,6.74179,24.08000,-4.12757
24.09344,24.09000,6.08652,24.09000,-4.29141,24.09000,2.22571,24.09000,3.62752,24.09000,6.46787,24.09000,-4.02663
24.10344,24.10000,5.82279,24.10000,-4.18201,24.10000,2.10266,24.10000,3.63858,24.10000,6.19066,24.10000,-3.91993
24.11344,24.11000,5.55522,24.11000,-4.06450,24.11000,2.00407,24.11000,3.65220,24.11000,5.91249,24.11000,-3.80663
24.12344,24.12000,5.28457,24.12000,-3.93664,24.12000,1.93315,24.12000,3.66889,24.12000,5.63481,24.12000,-3.68475
24.13344,24.13000,5.01123,24.13000,-3.79523,24.13000,1.89115,24.13000,3.68899,24.13000,5.35846,24.13000,-3.55121
24.14344,24.14000,4.73531,24.14000,-3.63654,24.14000,1.87703,24.14000,3.71254,24.14000,5.08369,24.14000,-3.40225
24.15344,24.15000,4.45672,24.15000,-3.45685,24.15000,1.88749,24.15000,3.73922,24.15000,4.81023,24.15000,-3.23402
24.16345,24.16000,4.17495,24.16000,-3.25327,24.16000,1.91722,24.16000,3.76832,24.16000,4.53709,24.16000,-3.04338
24.17345,24.17000,3.88897,24.17000,-3.02434,24.17000,1.95960,24.17000,3.79881,24.17000,4.26252,24.17000,-2.82859
24.18345,24.18000,3.59693,24.18000,-2.77064,24.18000,2.00756,24.18000,3.82954,24.18000,3.98389,24.18000,-2.58988
24.19345,24.19000,3.29613,24.19000,-2.49503,24.19000,2.05469,24.19000,3.85951,24.19000,3.69777,24.19000,-2.32975
24.20345,24.20000,2.98310,24.20000,-2.20265,24.20000,2.09623,24.20000,3.88813,24.20000,3.40024,24.20000,-2.05298
24.21345,24.21000,2.65387,24.21000,-1.90052,24.21000,2.12974,24.21000,3.91547,24.21000,3.08723,24.21000,-1.76627
24.22345,24.22000,2.30442,24.22000,-1.59694,24.22000,2.15546,24.22000,3.94242,24.22000,2.75512,24.22000,-1.47756
24.23346,24.23000,1.93125,24.23000,-1.30057,24.23000,2.17602,24.23000,3.97060,24.23000,2.40121,24.23000,-1.19524
24.24346,24.24000,1.53184,24.24000,-1.01949,24.24000,2.19590,24.24000,4.00227,24.24000,2.02412,24.24000,-0.92716
24.25346,24.25000,1.10501,24.25000,-0.76031,24.25000,2.22059,24.25000,4.03996,24.25000,1.62400,24.25000,-0.67973
24.26346,24.26000,0.65103,24.26000,-0.52747,24.26000,2.25565,24.26000,4.08615,24.26000,1.20242,24.26000,-0.45727
24.27346,24.27000,0.17156,24.27000,-0.32282,24.27000,2.30597,24.27000,4.14292,24.27000,0.76215,24.27000,-0.26157
24.28346,24.28000,-0.33064,24.28000,-0.14550,24.28000,2.37515,24.28000,4.21168,24.28000,0.30672,24.28000,-0.09176
24.29346,24.29000,-0.85212,24.29000,0.00785,24.29000,2.46517,24.29000,4.29293,24.29000,-0.16006,24.29000,0.05547
24.30347,24.30000,-1.38909,24.30000,0.14258,24.30000,2.57630,24.30000,4.38630,24.30000,-0.63453,24.30000,0.18537
24.31347,24.31000,-1.93788,24.31000,0.26533,24.31000,2.70719,24.31000,4.49056,24.31000,-1.11359,24.31000,0.30445
24.32347,24.32000,-2.49511,24.32000,0.38320,24.32000,2.85516,24.32000,4.60381,24.32000,-1.59484,24.32000,0.41968
24.33347,24.33000,-3.05790,24.33000,0.50295,24.33000,3.01654,24.33000,4.72368,24.33000,-2.07669,24.33000,0.53769
24.34347,24.34000,-3.62373,24.34000,0.63026,24.34000,3.18708,24.34000,4.84755,24.34000,-2.55812,24.34000,0.66401
24.35347,24.35000,-4.19033,24.35000,0.76920,24.35000,3.36238,24.35000,4.97277,24.35000,-3.03843,24.35000,0.80263
24.36347,24.36000,-4.75537,24.36000,0.92191,24.36000,3.53817,24.36000,5.09682,24.36000,-3.51685,24.36000,0.95565
24.37348,24.37000,-5.31613,24.37000,1.08857,24.37000,3.71060,24.37000,5.21744,24.37000,-3.99214,24.37000,1.12320
24.38348,24.38000,-5.86928,24.38000,1.26747,24.38000,3.87635,24.38000,5.33270,24.38000,-4.46230,24.38000,1.30362
24.39348,24.39000,-6.41065,24.39000,1.45533,24.39000,4.03272,24.39000,5.44095,24.39000,-4.92434,24.39000,1.49369
24.40348,24.40000,-6.93516,24.40000,1.64768,24.40000,4.17751,24.40000,5.54075,24.40000,-5.37425,24.40000,1.68904
24.41348,24.41000,-7.43691,24.41000,1.83930,24.41000,4.30904,24.41000,5.63070,24.41000,-5.80706,24.41000,1.88457
24.42348,24.42000,-7.90925,24.42000,2.02471,24.42000,4.42600,24.42000,5.70934,24.42000,-6.21696,24.42000,2.07491
24.43348,24.43000,-8.34506,24.43000,2.19853,24.43000,4.52738,24.43000,5.77501,24.43000,-6.59756,24.43000,2.25476
24.44349,24.44000,-8.73708,24.44000,2.35584,24.44000,4.61243,24.44000,5.82591,24.44000,-6.94224,24.44000,2.41922
24.45349,24.45000,-9.07829,24.45000,2.49235,24.45000,4.68066,24.45000,5.86008,24.45000,-7.24445,24.45000,2.56398
24.46349,24.46000,-9.36234,24.46000,2.60451,24.46000,4.73179,24.46000,5.87564,24.46000,-7.49820,24.46000,2.68535
24.47349,24.47000,-9.58401,24.47000,2.68948,24.47000,4.76590,24.47000,5.87087,24.47000,-7.69835,24.47000,2.78028
24.48349,24.48000,-9.73955,24.48000,2.74512,24.48000,4.78343,24.48000,5.84451,24.48000,-7.84102,24.48000,2.84632
24.49349,24.49000,-9.82703,24.49000,2.76993,24.49000,4.78530,24.49000,5.79585,24.49000,-7.92377,24.49000,2.88156
24.50349,24.50000,-9.84642,24.50000,2.76303,24.50000,4.77301,24.50000,5.72495,24.50000,-7.94582,24.50000,2.88466
24.51350,24.51000,-9.79970,24.51000,2.72420,24.51000,4.74860,24.51000,5.63277,24.51000,-7.90806,24.51000,2.85487
24.52350,24.52000,-9.69063,24.52000,2.65394,24.52000,4.71462,24.52000,5.52126,24.52000,-7.81301,24.52000,2.79217
24.53350,24.53000,-9.52451,24.53000,2.55347,24.53000,4.67401,24.53000,5.39343,24.53000,-7.66463,24.53000,2.69728
24.54350,24.54000,-9.30778,24.54000,2.42478,24.54000,4.62998,24.54000,5.25328,24.54000,-7.46810,24.54000,2.57176
24.55350,24.55000,-9.04753,24.55000,2.27038,24.55000,4.58578,24.55000,5.10562,24.55000,-7.22947,24.55000,2.41783
24.56350,24.56000,-8.75109,24.56000,2.09307,24.56000,4.54463,24.56000,4.95571,24.56000,-6.95534,24.56000,2.23815
24.57350,24.57000,-8.42569,24.57000,1.89548,24.57000,4.50947,24.57000,4.80886,24.57000,-6.65255,24.57000,2.03540
24.58351,24.58000,-8.07804,24.58000,1.67980,24.58000,4.48290,24.58000,4.66995,24.58000,-6.32779,24.58000,1.81199
24.59351,24.59000,-7.71405,24.59000,1.44768,24.59000,4.46700,24.59000,4.54295,24.59000,-5.98718,24.59000,1.56994
24.60351,24.60000,-7.33838,24.60000,1.20043,24.60000,4.46319,24.60000,4.43067,24.60000,-5.63582,24.60000,1.31109
24.61351,24.61000,-6.95416,24.61000,0.93957,24.61000,4.47213,24.61000,4.33453,24.61000,-5.27732,24.61000,1.03755
24.62351,24.62000,-6.56274,24.62000,0.66734,24.62000,4.49349,24.62000,4.25449,24.62000,-4.91356,24.62000,0.75227
24.63351,24.63000,-6.16370,24.63000,0.38724,24.63000,4.52590,24.63000,4.18895,24.63000,-4.54458,24.63000,0.45946
24.64351,24.64000,-5.75506,24.64000,0.10415,24.64000,4.56687,24.64000,4.13484,24.64000,-4.16876,24.64000,0.16473
24.65352,24.65000,-5.33368,24.65000,-0.17594,24.65000,4.61280,24.65000,4.08772,24.65000,-3.78328,24.65000,-0.12526
24.66352,24.66000,-4.89595,24.66000,-0.44650,24.66000,4.65912,24.66000,4.04213,24.66000,-3.38470,24.66000,-0.40341
24.67352,24.67000,-4.43847,24.67000,-0.70145,24.67000,4.70059,24.67000,3.99213,24.67000,-2.96969,24.67000,-0.66323
24.68352,24.68000,-3.95882,24.68000,-0.93604,24.68000,4.73160,24.68000,3.93212,24.68000,-2.53586,24.68000,-0.89978
24.69352,24.69000,-3.45620,24.69000,-1.14775,24.69000,4.74662,24.69000,3.85761,24.69000,-2.08232,24.69000,-1.11051
24.70352,24.70000,-2.93184,24.70000,-1.33663,24.70000,4.74072,24.70000,3.76601,24.70000,-1.61017,24.70000,-1.29570
24.71352,24.71000,-2.38903,24.71000,-1.50524,24.71000,4.71010,24.71000,3.65713,24.71000,-1.12247,24.71000,-1.45829
24.72353,24.72000,-1.83281,24.72000,-1.65817,24.72000,4.65262,24.72000,3.53328,24.72000,-0.62391,24.72000,-1.60338
24.73353,24.73000,-1.26931,24.73000,-1.80115,24.73000,4.56818,24.73000,3.39902,24.73000,-0.12005,24.73000,-1.73722
24.74353,24.74000,-0.70491,24.74000,-1.94013,24.74000,4.45890,24.74000,3.26046,24.74000,0.38350,24.74000,-1.86626
24.75353,24.75000,-0.14541,24.75000,-2.08030,24.75000,4.32905,24.75000,3.12439,24.75000,0.88195,24.75000,-1.99614
24.76353,24.76000,0.40464,24.76000,-2.22545,24.76000,4.18461,24.76000,2.99737,24.76000,1.37194,24.76000,-2.13099
24.77353,24.77000,0.94233,24.77000,-2.37761,24.77000,4.03262,24.77000,2.88491,24.77000,1.85180,24.77000,-2.27306
24.78353,24.78000,1.46643,24.78000,-2.53695,24.78000,3.88040,24.78000,2.79102,24.78000,2.32151,24.78000,-2.42265
24.79354,24.79000,1.97718,24.79000,-2.70208,24.79000,3.73478,24.79000,2.71791,24.79000,2.78232,24.79000,-2.57841
24.80354,24.80000,2.47585,24.80000,-2.87053,24.80000,3.60149,24.80000,2.66611,24.80000,3.23621,24.80000,-2.73783
24.81354,24.81000,2.96416,24.81000,-3.03925,24.81000,3.48480,24.81000,2.63474,24.81000,3.68528,24.81000,-2.89781
24.82354,24.82000,3.44373,24.82000,-3.20517,24.82000,3.38735,24.82000,2.62196,24.82000,4.13118,24.82000,-3.05520
24.83354,24.83000,3.91563,24.83000,-3.36557,24.83000,3.31025,24.83000,2.62538,24.83000,4.57470,24.83000,-3.20719
24.84354,24.84000,4.38001,24.84000,-3.51826,24.84000,3.25332,24.84000,2.64247,24.84000,5.01549,24.84000,-3.35152
24.85354,24.85000,4.83598,24.85000,-3.66162,24.85000,3.21539,24.85000,2.67089,24.85000,5.45202,24.85000,-3.48652
24.86355,24.86000,5.28157,24.86000,-3.79449,24.86000,3.19464,24.86000,2.70868,24.86000,5.88164,24.86000,-3.61100
24.87355,24.87000,5.71389,24.87000,-3.91591,24.87000,3.18883,24.87000,2.75432,24.87000,6.30082,24.87000,-3.72399
24.88355,24.88000,6.12934,24.88000,-4.02501,24.88000,3.19545,24.88000,2.80676,24.88000,6.70537,24.88000,-3.82466
24.89355,24.89000,6.52386,24.89000,-4.12084,24.89000,3.21174,24.89000,2.86538,24.89000,7.09070,24.89000,-3.91213
24.90355,24.90000,6.89311,24.90000,-4.20240,24.90000,3.23473,24.90000,2.92982,24.90000,7.45206,24.90000,-3.98542
24.91355,24.91000,7.23276,24.91000,-4.26861,24.91000,3.26119,24.91000,2.99988,24.91000,7.78476,24.91000,-4.04360
24.92355,24.92000,7.53861,24.92000,-4.31852,24.92000,3.28766,24.92000,3.07542,24.92000,8.08425,24.92000,-4.08578
24.93356,24.93000,7.80679,24.93000,-4.35141,24.93000,3.31045,24.93000,3.15619,24.93000,8.34634,24.93000,-4.11135
24.94356,24.94000,8.03380,24.94000,-4.36696,24.94000,3.32587,24.94000,3.24183,24.94000,8.56723,24.94000,-4.12010
24.95356,24.95000,8.21670,24.95000,-4.36540,24.95000,3.33033,24.95000,3.33172,24.95000,8.74370,24.95000,-4.11231
24.96356,24.96000,8.35317,24.96000,-4.34759,24.96000,3.32065,24.96000,3.42507,24.96000,8.87314,24.96000,-4.08888
24.97356,24.97000,8.44157,24.97000,-4.31507,24.97000,3.29426,24.97000,3.52094,24.97000,8.95368,24.97000,-4.05133
24.98356,24.98000,8.48107,24.98000,-4.27007,24.98000,3.24944,24.98000,3.61826,24.98000,8.98431,24.98000,-4.00179
24.99356,24.99000,8.47172,24.99000,-4.21541,24.99000,3.18547,24.99000,3.71593,24.99000,8.96497,24.99000,-3.94290
25.00357,25.00000,8.41452,25.00000,-4.15434,25.00000,3.10272,25.00000,3.81287,25.00000,8.89663,25.00000,-3.87767
25.01357,25.01000,8.31155,25.01000,-4.09022,25.01000,3.00267,25.01000,3.90807,25.01000,8.78144,25.01000,-3.80917
25.02357,25.02000,8.16608,25.02000,-4.02626,25.02000,2.88784,25.02000,4.00063,25.02000,8.62281,25.02000,-3.74027
25.03357,25.03000,7.98255,25.03000,-3.96511,25.03000,2.76161,25.03000,4.08986,25.03000,8.42542,25.03000,-3.67332
25.04357,25.04000,7.76654,25.04000,-3.90856,25.04000,2.62799,25.04000,4.17536,25.04000,8.19515,25.04000,-3.60989
25.05357,25.05000,7.52452,25.05000,-3.85732,25.05000,2.49129,25.05000,4.25710,25.05000,7.93883,25.05000,-3.55056
25.06357,25.06000,7.26346,25.06000,-3.81095,25.06000,2.35586,25.06000,4.33541,25.06000,7.66377,25.06000,-3.49498
25.07358,25.07000,6.99021,25.07000,-3.76796,25.07000,2.22582,25.07000,4.41095,25.07000,7.37721,25.07000,-3.44194
25.08358,25.08000,6.71087,25.08000,-3.72598,25.08000,2.10495,25.08000,4.48454,25.08000,7.08558,25.08000,-3.38959
25.09358,25.09000,6.43015,25.09000,-3.68205,25.09000,1.99650,25.09000,4.55690,25.09000,6.79389,25.09000,-3.33571
25.10358,25.10000,6.15091,25.10000,-3.63276,25.10000,1.90329,25.10000,4.62847,25.10000,6.50533,25.10000,-3.27778
25.11358,25.11000,5.87406,25.11000,-3.57431,25.11000,1.82763,25.11000,4.69918,25.11000,6.22107,25.11000,-3.21300
25.12358,25.12000,5.59879,25.12000,-3.50250,25.12000,1.77129,25.12000,4.76841,25.12000,5.94060,25.12000,-3.13811
25.13358,25.13000,5.32301,25.13000,-3.41266,25.13000,1.73543,25.13000,4.83493,25.13000,5.66208,25.13000,-3.04930
25.14359,25.14000,5.04392,25.14000,-3.29983,25.14000,1.72036,25.14000,4.89702,25.14000,5.38289,25.14000,-2.94224
25.15359,25.15000,4.75842,25.15000,-3.15904,25.15000,1.72537,25.15000,4.95239,25.15000,5.10008,25.15000,-2.81228
25.16359,25.16000,4.46346,25.16000,-2.98582,25.16000,1.74863,25.16000,4.99830,25.16000,4.81060,25.16000,-2.65497
25.17359,25.17000,4.15617,25.17000,-2.77680,25.17000,1.78716,25.17000,5.03157,25.17000,4.51141,25.17000,-2.46666
25.18359,25.18000,3.83385,25.18000,-2.53032,25.18000,1.83710,25.18000,5.04886,25.18000,4.19957,25.18000,-2.24509
25.19359,25.19000,3.49392,25.19000,-2.24684,25.19000,1.89417,25.19000,5.04695,25.19000,3.87218,25.19000,-1.98993
25.20359,25.20000,3.13391,25.20000,-1.92935,25.20000,1.95421,25.20000,5.02320,25.20000,3.52642,25.20000,-1.70319
25.21360,25.21000,2.75146,25.21000,-1.58340,25.21000,2.01389,25.21000,4.97610,25.21000,3.15976,25.21000,-1.38934
25.22360,25.22000,2.34447,25.22000,-1.21691,25.22000,2.07121,25.22000,4.90570,25.22000,2.77014,25.22000,-1.05524
25.23360,25.23000,1.91141,25.23000,-0.83977,25.23000,2.12581,25.23000,4.81394,25.23000,2.35631,25.23000,-0.70977
25.24360,25.24000,1.45158,25.24000,-0.46304,25.24000,2.17899,25.24000,4.70467,25.24000,1.91819,25.24000,-0.36312
25.25360,25.25000,0.96541,25.25000,-0.09813,25.25000,2.23348,25.25000,4.58349,25.25000,1.45709,25.25000,-0.02600
25.26360,25.26000,0.45460,25.26000,0.24425,25.26000,2.29293,25.26000,4.45726,25.26000,0.97572,25.26000,0.29136
25.27360,25.27000,-0.07794,25.27000,0.55496,25.27000,2.36139,25.27000,4.33350,25.27000,0.47813,25.27000,0.58007
25.28361,25.28000,-0.62827,25.28000,0.82718,25.28000,2.44276,25.28000,4.21966,25.28000,-0.03072,25.28000,0.83336
25.29361,25.29000,-1.19183,25.29000,1.05693,25.29000,2.54028,25.29000,4.12250,25.29000,-0.54538,25.29000,1.04713
25.30361,25.30000,-1.76380,25.30000,1.24326,25.30000,2.65616,25.30000,4.04754,25.30000,-1.06045,25.30000,1.22015
25.31361,25.31000,-2.33957,25.31000,1.38814,25.31000,2.79141,25.31000,3.99878,25.31000,-1.57103,25.31000,1.35407
25.32361,25.32000,-2.91503,25.32000,1.49613,25.32000,2.94575,25.32000,3.97845,25.32000,-2.07311,25.32000,1.45308
25.33361,25.33000,-3.48677,25.33000,1.57380,25.33000,3.11767,25.33000,3.98705,25.33000,-2.56376,25.33000,1.52339
25.34361,25.34000,-4.05217,25.34000,1.62906,25.34000,3.30467,25.34000,4.02348,25.34000,-3.04112,25.34000,1.57262
