Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
30.27432,30.27000,-16.93612,30.27000,8.33442,30.27000,-1.32424,30.27000,10.53932,30.27000,-4.96293,30.27000,10.03800
30.28432,30.28000,-16.53659,30.28000,8.33464,30.28000,-1.06703,30.28000,10.15148,30.28000,-4.88977,30.28000,9.94107
30.29432,30.29000,-15.94346,30.29000,8.28585,30.29000,-0.77400,30.29000,9.70557,30.29000,-4.77352,30.29000,9.83229
30.30432,30.30000,-15.14757,30.30000,8.19400,30.30000,-0.45081,30.30000,9.20488,30.30000,-4.60876,30.30000,9.72516
30.31432,30.31000,-14.14820,30.31000,8.06853,30.31000,-0.10602,30.31000,8.65457,30.31000,-4.39111,30.31000,9.63263
30.32432,30.32000,-12.95373,30.32000,7.91994,30.32000,0.24920,30.32000,8.06079,30.32000,-4.11777,30.32000,9.56644
30.33433,30.33000,-11.58145,30.33000,7.75709,30.33000,0.60168,30.33000,7.42953,30.33000,-3.78801,30.33000,9.53644
30.34433,30.34000,-10.05663,30.34000,7.58498,30.34000,0.93727,30.34000,6.76594,30.34000,-3.40348,30.34000,9.54997
30.35433,30.35000,-8.41064,30.35000,7.40364,30.35000,1.24192,30.35000,6.07395,30.35000,-2.96835,30.35000,9.61139
30.36433,30.36000,-6.67832,30.36000,7.20843,30.36000,1.50281,30.36000,5.35665,30.36000,-2.48916,30.36000,9.72178
30.37433,30.37000,-4.89504,30.37000,6.99148,30.37000,1.70925,30.37000,4.61698,30.37000,-1.97447,30.37000,9.87846
30.38433,30.38000,-3.09382,30.38000,6.74375,30.38000,1.85322,30.38000,3.85880,30.38000,-1.43438,30.38000,10.07445
30.39433,30.39000,-1.30321,30.39000,6.45672,30.39000,1.92966,30.39000,3.08776,30.39000,-0.88002,30.39000,10.29823
30.40434,30.40000,0.45399,30.40000,6.12336,30.40000,1.93638,30.40000,2.31176,30.40000,-0.32302,30.40000,10.53416
30.41434,30.41000,2.16089,30.41000,5.73830,30.41000,1.87396,30.41000,1.54054,30.41000,0.22480,30.41000,10.76402
30.42434,30.42000,3.80586,30.42000,5.29745,30.42000,1.74544,30.42000,0.78470,30.42000,0.75167,30.42000,10.96904
30.43434,30.43000,5.38126,30.43000,4.79760,30.43000,1.55614,30.43000,0.05439,30.43000,1.24609,30.43000,11.13234
30.44434,30.44000,6.88204,30.44000,4.23612,30.44000,1.31335,30.44000,-0.64175,30.44000,1.69701,30.44000,11.24072
30.45434,30.45000,8.30450,30.45000,3.61123,30.45000,1.02606,30.45000,-1.29721,30.45000,2.09412,30.45000,11.28587
30.46434,30.46000,9.64539,30.46000,2.92251,30.46000,0.70450,30.46000,-1.90759,30.46000,2.42827,30.46000,11.26453
30.47435,30.47000,10.90143,30.47000,2.17167,30.47000,0.35948,30.47000,-2.47028,30.47000,2.69182,30.47000,11.17800
30.48435,30.48000,12.06906,30.48000,1.36318,30.48000,0.00181,30.48000,-2.98386,30.48000,2.87911,30.48000,11.03092
30.49435,30.49000,13.14443,30.49000,0.50463,30.49000,-0.35831,30.49000,-3.44766,30.49000,2.98674,30.49000,10.83007
30.50435,30.50000,14.12358,30.50000,-0.39333,30.50000,-0.71162,30.50000,-3.86141,30.50000,3.01398,30.50000,10.58316
30.51435,30.51000,15.00256,30.51000,-1.31749,30.51000,-1.04993,30.51000,-4.22524,30.51000,2.96293,30.51000,10.29792
30.52435,30.52000,15.77762,30.52000,-2.25291,30.52000,-1.36603,30.52000,-4.53982,30.52000,2.83870,30.52000,9.98159
30.53435,30.53000,16.44529,30.53000,-3.18386,30.53000,-1.65343,30.53000,-4.80669,30.53000,2.64926,30.53000,9.64070
30.54436,30.54000,17.00246,30.54000,-4.09485,30.54000,-1.90613,30.54000,-5.02853,30.54000,2.40517,30.54000,9.28104
30.55436,30.55000,17.44647,30.55000,-4.97144,30.55000,-2.11845,30.55000,-5.20940,30.55000,2.11901,30.55000,8.90779
30.56436,30.56000,17.77535,30.56000,-5.80081,30.56000,-2.28490,30.56000,-5.35465,30.56000,1.80471,30.56000,8.52559
30.57436,30.57000,17.98814,30.57000,-6.57213,30.57000,-2.40042,30.57000,-5.47079,30.57000,1.47669,30.57000,8.13863
30.58436,30.58000,18.08532,30.58000,-7.27671,30.58000,-2.46065,30.58000,-5.56515,30.58000,1.14905,30.58000,7.75062
30.59436,30.59000,18.06914,30.59000,-7.90822,30.59000,-2.46231,30.59000,-5.64545,30.59000,0.83469,30.59000,7.36485
30.60436,30.60000,17.94395,30.60000,-8.46278,30.60000,-2.40371,30.60000,-5.71949,30.60000,0.54460,30.60000,6.98415
30.61437,30.61000,17.71641,30.61000,-8.93916,30.61000,-2.28510,30.61000,-5.79478,30.61000,0.28724,30.61000,6.61100
30.62437,30.62000,17.39557,30.62000,-9.33891,30.62000,-2.10911,30.62000,-5.87824,30.62000,0.06828,30.62000,6.24759
30.63437,30.63000,16.99281,30.63000,-9.66632,30.63000,-1.88108,30.63000,-5.97596,30.63000,-0.10950,30.63000,5.89590
30.64437,30.64000,16.52169,30.64000,-9.92841,30.64000,-1.60922,30.64000,-6.09292,30.64000,-0.24594,30.64000,5.55780
30.65437,30.65000,15.99771,30.65000,-10.13458,30.65000,-1.30479,30.65000,-6.23270,30.65000,-0.34314,30.65000,5.23510
30.66437,30.66000,15.43787,30.66000,-10.29630,30.66000,-0.98191,30.66000,-6.39730,30.66000,-0.40482,30.66000,4.92968
30.67437,30.67000,14.86022,30.67000,-10.42645,30.67000,-0.65727,30.67000,-6.58682,30.67000,-0.43572,30.67000,4.64362
30.68438,30.68000,14.28324,30.68000,-10.53861,30.68000,-0.34944,30.68000,-6.79920,30.68000,-0.44097,30.68000,4.37933
30.69438,30.69000,13.72505,30.69000,-10.64611,30.69000,-0.07788,30.69000,-7.03000,30.69000,-0.42552,30.69000,4.13966
30.70438,30.70000,13.20253,30.70000,-10.76098,30.70000,0.13835,30.70000,-7.27211,30.70000,-0.39377,30.70000,3.92801
30.71438,30.71000,12.73023,30.71000,-10.89292,30.71000,0.28212,30.71000,-7.51559,30.71000,-0.34924,30.71000,3.74827
30.72438,30.72000,12.31918,30.72000,-11.04835,30.72000,0.33975,30.72000,-7.74753,30.72000,-0.29448,30.72000,3.60478
30.73438,30.73000,11.97575,30.73000,-11.22964,30.73000,0.30257,30.73000,-7.95208,30.73000,-0.23098,30.73000,3.50218
30.74438,30.74000,11.70073,30.74000,-11.43471,30.74000,0.16785,30.74000,-8.11071,30.74000,-0.15926,30.74000,3.44513
30.75439,30.75000,11.48880,30.75000,-11.65696,30.75000,-0.06066,30.75000,-8.20266,30.75000,-0.07881,30.75000,3.43800
30.76439,30.76000,11.32869,30.76000,-11.88559,30.76000,-0.37324,30.76000,-8.20585,30.76000,0.01186,30.76000,3.48446
30.77439,30.77000,11.20408,30.77000,-12.10629,30.77000,-0.75537,30.77000,-8.09803,30.77000,0.11530,30.77000,3.58697
30.78439,30.78000,11.09534,30.78000,-12.30210,30.78000,-1.18948,30.78000,-7.85834,30.78000,0.23497,30.78000,3.74637
30.79439,30.79000,10.98190,30.79000,-12.45455,30.79000,-1.65706,30.79000,-7.46889,30.79000,0.37491,30.79000,3.96155
30.80439,30.80000,10.84486,30.80000,-12.54463,30.80000,-2.14062,30.80000,-6.91645,30.80000,0.53921,30.80000,4.22931
30.81439,30.81000,10.66934,30.81000,-12.55392,30.81000,-2.62529,30.81000,-6.19382,30.81000,0.73155,30.81000,4.54443
30.82440,30.82000,10.44590,30.82000,-12.46558,30.82000,-3.09976,30.82000,-5.30092,30.82000,0.95484,30.82000,4.90008
30.83440,30.83000,10.17073,30.83000,-12.26539,30.83000,-3.55637,30.83000,-4.24549,30.83000,1.21125,30.83000,5.28831
30.84440,30.84000,9.84461,30.84000,-11.94286,30.84000,-3.99054,30.84000,-3.04329,30.84000,1.50237,30.84000,5.70078
30.85440,30.85000,9.47098,30.85000,-11.49221,30.85000,-4.39954,30.85000,-1.71774,30.85000,1.82926,30.85000,6.12958
30.86440,30.86000,9.05380,30.86000,-10.91324,30.86000,-4.78135,30.86000,-0.29897,30.86000,2.19225,30.86000,6.56796
30.87440,30.87000,8.59600,30.87000,-10.21162,30.87000,-5.13380,30.87000,1.17798,30.87000,2.59014,30.87000,7.01110
30.88440,30.88000,8.09883,30.88000,-9.39872,30.88000,-5.45439,30.88000,2.67553,30.88000,3.01913,30.88000,7.45657
30.89441,30.89000,7.56231,30.89000,-8.49047,30.89000,-5.74054,30.89000,4.15639,30.89000,3.47175,30.89000,7.90468
30.90441,30.90000,6.98627,30.90000,-7.50587,30.90000,-5.98993,30.90000,5.58645,30.90000,3.93626,30.90000,8.35824
30.91441,30.91000,6.37141,30.91000,-6.46500,30.91000,-6.20061,30.91000,6.93708,30.91000,4.39691,30.91000,8.82183
30.92441,30.92000,5.72002,30.92000,-5.38727,30.92000,-6.37094,30.92000,8.18672,30.92000,4.83522,30.92000,9.30028
30.93441,30.93000,5.03587,30.93000,-4.28990,30.93000,-6.49948,30.93000,9.32151,30.93000,5.23194,30.93000,9.79680
30.94441,30.94000,4.32365,30.94000,-3.18721,30.94000,-6.58501,30.94000,10.33499,30.94000,5.56944,30.94000,10.31105
30.95441,30.95000,3.58812,30.95000,-2.09048,30.95000,-6.62674,30.95000,11.22716,30.95000,5.83381,30.95000,10.83785
30.96442,30.96000,2.83340,30.96000,-1.00855,30.96000,-6.62461,30.96000,12.00316,30.96000,6.01648,30.96000,11.36659
30.97442,30.97000,2.06245,30.97000,0.05130,30.97000,-6.57959,30.97000,12.67171,30.97000,6.11473,30.97000,11.88174
30.98442,30.98000,1.27712,30.98000,1.08238,30.98000,-6.49391,30.98000,13.24365,30.98000,6.13151,30.98000,12.36402
30.99442,30.99000,0.47843,30.99000,2.07794,30.99000,-6.37119,30.99000,13.73056,30.99000,6.07429,30.99000,12.79221
31.00442,31.00000,-0.33273,31.00000,3.03088,31.00000,-6.21637,31.00000,14.14369,31.00000,5.95356,31.00000,13.14516
31.01442,31.01000,-1.15497,31.01000,3.93373,31.01000,-6.03548,31.01000,14.49302,31.01000,5.78112,31.01000,13.40399
31.02442,31.02000,-1.98575,31.02000,4.77902,31.02000,-5.83526,31.02000,14.78679,31.02000,5.56841,31.02000,13.55392
31.03443,31.03000,-2.82103,31.03000,5.55960,31.03000,-5.62272,31.03000,15.03114,31.03000,5.32533,31.03000,13.58572
31.04443,31.04000,-3.65507,31.04000,6.26914,31.04000,-5.40470,31.04000,15.23026,31.04000,5.05945,31.04000,13.49665
31.05443,31.05000,-4.48054,31.05000,6.90253,31.05000,-5.18755,31.05000,15.38668,31.05000,4.77581,31.05000,13.29071
31.06443,31.06000,-5.28881,31.06000,7.45623,31.06000,-4.97684,31.06000,15.50183,31.06000,4.47725,31.06000,12.97836
31.07443,31.07000,-6.07047,31.07000,7.92843,31.07000,-4.77727,31.07000,15.57656,31.07000,4.16503,31.07000,12.57570
31.08443,31.08000,-6.81590,31.08000,8.31920,31.08000,-4.59262,31.08000,15.61176,31.08000,3.83965,31.08000,12.10325
31.09443,31.09000,-7.51589,31.09000,8.63032,31.09000,-4.42582,31.09000,15.60875,31.09000,3.50154,31.09000,11.58453
31.10444,31.10000,-8.16225,31.10000,8.86517,31.10000,-4.27906,31.10000,15.56962,31.10000,3.15165,31.10000,11.04450
31.11444,31.11000,-8.74827,31.11000,9.02838,31.11000,-4.15393,31.11000,15.49744,31.11000,2.79172,31.11000,10.50816
31.12444,31.12000,-9.26921,31.12000,9.12553,31.12000,-4.05157,31.12000,15.39619,31.12000,2.42434,31.12000,9.99918
31.13444,31.13000,-9.72268,31.13000,9.16279,31.13000,-3.97277,31.13000,15.27072,31.13000,2.05276,31.13000,9.53900
31.14444,31.14000,-10.10884,31.14000,9.14660,31.14000,-3.91806,31.14000,15.12648,31.14000,1.68070,31.14000,9.14610
31.15444,31.15000,-10.43059,31.15000,9.08355,31.15000,-3.88769,31.15000,14.96929,31.15000,1.31199,31.15000,8.83564
31.16444,31.16000,-10.69354,31.16000,8.98030,31.16000,-3.88159,31.16000,14.80496,31.16000,0.95029,31.16000,8.61928
31.17445,31.17000,-10.90583,31.17000,8.84373,31.17000,-3.89929,31.17000,14.63889,31.17000,0.59883,31.17000,8.50522
31.18445,31.18000,-11.07777,31.18000,8.68114,31.18000,-3.93982,31.18000,14.47576,31.18000,0.26025,31.18000,8.49817
31.19445,31.19000,-11.22127,31.19000,8.50052,31.19000,-4.00157,31.19000,14.31916,31.19000,-0.06344,31.19000,8.59932
31.20445,31.20000,-11.34909,31.20000,8.31073,31.20000,-4.08222,31.20000,14.17141,31.20000,-0.37083,31.20000,8.80618
31.21445,31.21000,-11.47396,31.21000,8.12159,31.21000,-4.17872,31.21000,14.03344,31.21000,-0.66091,31.21000,9.11229
31.22445,31.22000,-11.60755,31.22000,7.94365,31.22000,-4.28733,31.22000,13.90498,31.22000,-0.93284,31.22000,9.50678
31.23445,31.23000,-11.75946,31.23000,7.78771,31.23000,-4.40370,31.23000,13.78474,31.23000,-1.18559,31.23000,9.97399
31.24446,31.24000,-11.93624,31.24000,7.66401,31.24000,-4.52304,31.24000,13.67091,31.24000,-1.41769,31.24000,10.49330
31.25446,31.25000,-12.14061,31.25000,7.58121,31.25000,-4.64017,31.25000,13.56144,31.25000,-1.62701,31.25000,11.03945
31.26446,31.26000,-12.37086,31.26000,7.54525,31.26000,-4.74958,31.26000,13.45434,31.26000,-1.81068,31.26000,11.58369
31.27446,31.27000,-12.62059,31.27000,7.55839,31.27000,-4.84541,31.27000,13.34767,31.27000,-1.96513,31.27000,12.09577
31.28446,31.28000,-12.87878,31.28000,7.61867,31.28000,-4.92134,31.28000,13.23925,31.28000,-2.08633,31.28000,12.54674
31.29446,31.29000,-13.13013,31.29000,7.71976,31.29000,-4.97060,31.29000,13.12609,31.29000,-2.17007,31.29000,12.91211
31.30446,31.30000,-13.35574,31.30000,7.85145,31.30000,-4.98601,31.30000,13.00387,31.30000,-2.21242,31.30000,13.17466
31.31447,31.31000,-13.53397,31.31000,8.00059,31.31000,-4.96015,31.31000,12.86657,31.31000,-2.21006,31.31000,13.32634
31.32447,31.32000,-13.64156,31.32000,8.15239,31.32000,-4.88570,31.32000,12.70659,31.32000,-2.16068,31.32000,13.36872
31.33447,31.33000,-13.65483,31.33000,8.29209,31.33000,-4.75602,31.33000,12.51527,31.33000,-2.06315,31.33000,13.31214
31.34447,31.34000,-13.55094,31.34000,8.40674,31.34000,-4.56577,31.34000,12.28370,31.34000,-1.91766,31.34000,13.17380
31.35447,31.35000,-13.30927,31.35000,8.48682,31.35000,-4.31181,31.35000,12.00365,31.35000,-1.72568,31.35000,12.97539
31.36447,31.36000,-12.91283,31.36000,8.52739,31.36000,-3.99395,31.36000,11.66840,31.36000,-1.48993,31.36000,12.74083
31.37447,31.37000,-12.34965,31.37000,8.52846,31.37000,-3.61576,31.37000,11.27349,31.37000,-1.21438,31.37000,12.49420
31.38448,31.38000,-11.61407,31.38000,8.49434,31.38000,-3.18502,31.38000,10.81703,31.38000,-0.90407,31.38000,12.25808
31.39448,31.39000,-10.70785,31.39000,8.43213,31.39000,-2.71380,31.39000,10.29977,31.39000,-0.56503,31.39000,12.05235
31.40448,31.40000,-9.64080,31.40000,8.34935,31.40000,-2.21805,31.40000,9.72480,31.40000,-0.20399,31.40000,11.89317
31.41448,31.41000,-8.43069,31.41000,8.25165,31.41000,-1.71649,31.41000,9.09728,31.41000,0.17198,31.41000,11.79242
31.42448,31.42000,-7.10238,31.42000,8.14106,31.42000,-1.22925,31.42000,8.42409,31.42000,0.55593,31.42000,11.75734
31.43448,31.43000,-5.68596,31.43000,8.01556,31.43000,-0.77618,31.43000,7.71366,31.43000,0.94155,31.43000,11.79032
31.44448,31.44000,-4.21417,31.44000,7.86993,31.44000,-0.37529,31.44000,6.97573,31.44000,1.32359,31.44000,11.88864
31.45449,31.45000,-2.71938,31.45000,7.69735,31.45000,-0.04148,31.45000,6.22115,31.45000,1.69822,31.45000,12.04435
31.46449,31.46000,-1.23095,31.46000,7.49113,31.46000,0.21449,31.46000,5.46161,31.46000,2.06314,31.46000,12.24421
31.47449,31.47000,0.22687,31.47000,7.24582,31.47000,0.38644,31.47000,4.70923,31.47000,2.41743,31.47000,12.47031
31.48449,31.48000,1.63599,31.48000,6.95775,31.48000,0.47292,31.48000,3.97573,31.48000,2.76101,31.48000,12.70142
31.49449,31.49000,2.98449,31.49000,6.62493,31.49000,0.47687,31.49000,3.27148,31.49000,3.09390,31.49000,12.91495
31.50449,31.50000,4.26585,31.50000,6.24684,31.50000,0.40505,31.50000,2.60459,31.50000,3.41535,31.50000,13.08924
31.51449,31.51000,5.47766,31.51000,5.82424,31.51000,0.26714,31.51000,1.98033,31.51000,3.72309,31.51000,13.20577
31.52450,31.52000,6.62010,31.52000,5.35908,31.52000,0.07488,31.52000,1.40112,31.52000,4.01310,31.52000,13.25080
31.53450,31.53000,7.69458,31.53000,4.85458,31.53000,-0.15900,31.53000,0.86704,31.53000,4.27976,31.53000,13.21638
31.54450,31.54000,8.70255,31.54000,4.31542,31.54000,-0.42171,31.54000,0.37643,31.54000,4.51653,31.54000,13.10055
31.55450,31.55000,9.64462,31.55000,3.74783,31.55000,-0.70128,31.55000,-0.07335,31.55000,4.71675,31.55000,12.90682
31.56450,31.56000,10.51996,31.56000,3.15960,31.56000,-0.98719,31.56000,-0.48527,31.56000,4.87465,31.56000,12.64292
31.57450,31.57000,11.32592,31.57000,2.55981,31.57000,-1.27058,31.57000,-0.86227,31.57000,4.98603,31.57000,12.31928
31.58450,31.58000,12.05780,31.58000,1.95850,31.58000,-1.54427,31.58000,-1.20687,31.58000,5.04891,31.58000,11.94725
31.59451,31.59000,12.70888,31.59000,1.36605,31.59000,-1.80233,31.59000,-1.52119,31.59000,5.06373,31.59000,11.53767
31.60451,31.60000,13.27060,31.60000,0.79255,31.60000,-2.03963,31.60000,-1.80694,31.60000,5.03324,31.60000,11.09974
31.61451,31.61000,13.73305,31.61000,0.24723,31.61000,-2.25136,31.61000,-2.06560,31.61000,4.96202,31.61000,10.64036
31.62451,31.62000,14.08563,31.62000,-0.26200,31.62000,-2.43270,31.62000,-2.29860,31.62000,4.85560,31.62000,10.16404
31.63451,31.63000,14.31802,31.63000,-0.72886,31.63000,-2.57863,31.63000,-2.50741,31.63000,4.71930,31.63000,9.67309
31.64451,31.64000,14.42124,31.64000,-1.14872,31.64000,-2.68398,31.64000,-2.69361,31.64000,4.55698,31.64000,9.16820
31.65451,31.65000,14.38884,31.65000,-1.51866,31.65000,-2.74355,31.65000,-2.85888,31.65000,4.36972,31.65000,8.64915
31.66452,31.66000,14.21797,31.66000,-1.83729,31.66000,-2.75240,31.66000,-3.00490,31.66000,4.15477,31.66000,8.11557
31.67452,31.67000,13.91029,31.67000,-2.10469,31.67000,-2.70618,31.67000,-3.13322,31.67000,3.90493,31.67000,7.56776
31.68452,31.68000,13.47262,31.68000,-2.32221,31.68000,-2.60159,31.68000,-3.24506,31.68000,3.60856,31.68000,7.00717
31.69452,31.69000,12.91725,31.69000,-2.49236,31.69000,-2.43698,31.69000,-3.34123,31.69000,3.25044,31.69000,6.43683
31.70452,31.70000,12.26186,31.70000,-2.61872,31.70000,-2.21289,31.70000,-3.42202,31.70000,2.81343,31.70000,5.86125
31.71452,31.71000,11.52899,31.71000,-2.70582,31.71000,-1.93268,31.71000,-3.48720,31.71000,2.28112,31.71000,5.28625
31.72452,31.72000,10.74499,31.72000,-2.75906,31.72000,-1.60308,31.72000,-3.53610,31.72000,1.64108,31.72000,4.71839
31.73453,31.73000,9.93853,31.73000,-2.78452,31.73000,-1.23452,31.73000,-3.56765,31.73000,0.88858,31.73000,4.16443
31.74453,31.74000,9.13875,31.74000,-2.78875,31.74000,-0.84127,31.74000,-3.58055,31.74000,0.03018,31.74000,3.63078
31.75453,31.75000,8.37308,31.75000,-2.77837,31.75000,-0.44110,31.75000,-3.57329,31.75000,-0.91344,31.75000,3.12304
31.76453,31.76000,7.66506,31.76000,-2.75973,31.76000,-0.05447,31.76000,-3.54423,31.76000,-1.90616,31.76000,2.64578
31.77453,31.77000,7.03251,31.77000,-2.73840,31.77000,0.29695,31.77000,-3.49165,31.77000,-2.89734,31.77000,2.20251
31.78453,31.78000,6.48631,31.78000,-2.71880,31.78000,0.59225,31.78000,-3.41375,31.78000,-3.82558,31.78000,1.79577
31.79453,31.79000,6.03014,31.79000,-2.70396,31.79000,0.81347,31.79000,-3.30871,31.79000,-4.62508,31.79000,1.42738
31.80454,31.80000,5.66126,31.80000,-2.69542,31.80000,0.94783,31.80000,-3.17473,31.80000,-5.23392,31.80000,1.09870
31.81454,31.81000,5.37193,31.81000,-2.69335,31.81000,0.98912,31.81000,-3.01019,31.81000,-5.60275,31.81000,0.81090
31.82454,31.82000,5.15120,31.82000,-2.69689,31.82000,0.93824,31.82000,-2.81383,31.82000,-5.70197,31.82000,0.56526
31.83454,31.83000,4.98661,31.83000,-2.70463,31.83000,0.80260,31.83000,-2.58504,31.83000,-5.52605,31.83000,0.36328
31.84454,31.84000,4.86544,31.84000,-2.71507,31.84000,0.59486,31.84000,-2.32420,31.84000,-5.09403,31.84000,0.20678
31.85454,31.85000,4.77561,31.85000,-2.72710,31.85000,0.33124,31.85000,-2.03287,31.85000,-4.44628,31.85000,0.09784
31.86454,31.86000,4.70608,31.86000,-2.74017,31.86000,0.02998,31.86000,-1.71394,31.86000,-3.63823,31.86000,0.03866
31.87455,31.87000,4.64699,31.87000,-2.75420,31.87000,-0.29001,31.87000,-1.37154,31.87000,-2.73219,31.87000,0.03135
31.88455,31.88000,4.58953,31.88000,-2.76939,31.88000,-0.61036,31.88000,-1.01079,31.88000,-1.78902,31.88000,0.07765
31.89455,31.89000,4.52582,31.89000,-2.78566,31.89000,-0.91443,31.89000,-0.63743,31.89000,-0.86099,31.89000,0.17870
31.90455,31.90000,4.44888,31.90000,-2.80231,31.90000,-1.18848,31.90000,-0.25732,31.90000,0.01304,31.90000,0.33477
31.91455,31.91000,4.35292,31.91000,-2.81765,31.91000,-1.42255,31.91000,0.12386,31.91000,0.80974,31.91000,0.54517
31.92455,31.92000,4.23387,31.92000,-2.82902,31.92000,-1.61091,31.92000,0.50081,31.92000,1.52108,31.92000,0.80822
31.93455,31.93000,4.08992,31.93000,-2.83298,31.93000,-1.75200,31.93000,0.86863,31.93000,2.15217,31.93000,1.12127
31.94456,31.94000,3.92191,31.94000,-2.82579,31.94000,-1.84790,31.94000,1.22263,31.94000,2.71779,31.94000,1.48094
31.95456,31.95000,3.73338,31.95000,-2.80398,31.95000,-1.90348,31.95000,1.55817,31.95000,3.23815,31.95000,1.88327
31.96456,31.96000,3.53010,31.96000,-2.76485,31.96000,-1.92539,31.96000,1.87054,31.96000,3.73441,31.96000,2.32384
31.97456,31.97000,3.31938,31.97000,-2.70688,31.97000,-1.92104,31.97000,2.15502,31.97000,4.22478,31.97000,2.79792
31.98456,31.98000,3.10900,31.98000,-2.62985,31.98000,-1.89775,31.98000,2.40723,31.98000,4.72147,31.98000,3.30033
31.99456,31.99000,2.90612,31.99000,-2.53485,31.99000,-1.86214,31.99000,2.62365,31.99000,5.22906,31.99000,3.82539
32.00456,32.00000,2.71623,32.00000,-2.42396,32.00000,-1.81986,32.00000,2.80219,32.00000,5.74421,32.00000,4.36673
32.01457,32.01000,2.54238,32.01000,-2.29990,32.01000,-1.77559,32.01000,2.94290,32.01000,6.25661,32.01000,4.91713
32.02457,32.02000,2.38466,32.02000,-2.16548,32.02000,-1.73322,32.02000,3.04836,32.02000,6.75092,32.02000,5.46853
32.03457,32.03000,2.24015,32.03000,-2.02318,32.03000,-1.69618,32.03000,3.12396,32.03000,7.20918,32.03000,6.01210
32.04457,32.04000,2.10330,32.04000,-1.87463,32.04000,-1.66772,32.04000,3.17778,32.04000,7.61343,32.04000,6.53845
32.05457,32.05000,1.96670,32.05000,-1.72033,32.05000,-1.65123,32.05000,3.22021,32.05000,7.94818,32.05000,7.03799
32.06457,32.06000,1.82203,32.06000,-1.55947,32.06000,-1.65030,32.06000,3.26331,32.06000,8.20232,32.06000,7.50132
32.07457,32.07000,1.66117,32.07000,-1.38994,32.07000,-1.66871,32.07000,3.31986,32.07000,8.37050,32.07000,7.91976
32.08458,32.08000,1.47715,32.08000,-1.20861,32.08000,-1.71027,32.08000,3.40241,32.08000,8.45370,32.08000,8.28573
32.09458,32.09000,1.26484,32.09000,-1.01186,32.09000,-1.77845,32.09000,3.52220,32.09000,8.45929,32.09000,8.59325
32.10458,32.10000,1.02134,32.10000,-0.79616,32.10000,-1.87610,32.10000,3.68822,32.10000,8.40035,32.10000,8.83826
32.11458,32.11000,0.74613,32.11000,-0.55878,32.11000,-2.00499,32.11000,3.90635,32.11000,8.29463,32.11000,9.01889
32.12458,32.12000,0.44099,32.12000,-0.29841,32.12000,-2.16553,32.12000,4.17878,32.12000,8.16311,32.12000,9.13565
32.13458,32.13000,0.10969,32.13000,-0.01565,32.13000,-2.35654,32.13000,4.50366,32.13000,8.02831,32.13000,9.19153
32.14458,32.14000,-0.24226,32.14000,0.28681,32.14000,-2.57516,32.14000,4.87506,32.14000,7.91257,32.14000,9.19208
32.15459,32.15000,-0.60810,32.15000,0.60422,32.15000,-2.81699,32.15000,5.28329,32.15000,7.83634,32.15000,9.14540
