Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
22.76325,22.76000,12.70097,22.76000,57.32416,22.76000,5.70578,22.76000,-20.49951,22.76000,-9.44098,22.76000,12.24994
22.77325,22.77000,11.96295,22.77000,55.46362,22.77000,5.46780,22.77000,-20.14936,22.77000,-9.40255,22.77000,11.78432
22.78325,22.78000,11.21843,22.78000,53.34161,22.78000,5.21898,22.78000,-19.70323,22.78000,-9.42844,22.78000,11.34065
22.79325,22.79000,10.48834,22.79000,50.96684,22.79000,4.97220,22.79000,-19.13924,22.79000,-9.43609,22.79000,10.93578
22.80325,22.80000,9.79237,22.80000,48.34703,22.80000,4.73908,22.80000,-18.43734,22.80000,-9.40475,22.80000,10.58478
22.81325,22.81000,9.14807,22.81000,45.49002,22.81000,4.52966,22.81000,-17.58157,22.81000,-9.15569,22.81000,10.30048
22.82325,22.82000,8.57026,22.82000,42.40514,22.82000,4.35216,22.82000,-16.56197,22.82000,-8.92145,22.82000,10.09280
22.83326,22.83000,8.07051,22.83000,39.10484,22.83000,4.21293,22.83000,-15.37615,22.83000,-8.82528,22.83000,9.96799
22.84326,22.84000,7.65701,22.84000,35.60637,22.84000,4.11645,22.84000,-14.03011,22.84000,-9.07190,22.84000,9.92776
22.85326,22.85000,7.33462,22.85000,31.93358,22.85000,4.06542,22.85000,-12.53840,22.85000,-9.48283,22.85000,9.96855
22.86326,22.86000,7.10515,22.86000,28.11855,22.86000,4.06087,22.86000,-10.92360,22.86000,-9.62053,22.86000,10.08121
22.87326,22.87000,6.96795,22.87000,24.20302,22.87000,4.10236,22.87000,-9.21539,22.87000,-9.54022,22.87000,10.25116
22.88326,22.88000,6.92056,22.88000,20.23923,22.88000,4.18828,22.88000,-7.44918,22.88000,-9.41885,22.88000,10.45915
22.89326,22.89000,6.95975,22.89000,16.28991,22.89000,4.31615,22.89000,-5.66447,22.89000,-9.36231,22.89000,10.68279
22.90327,22.90000,7.08254,22.90000,12.42728,22.90000,4.48308,22.90000,-3.90316,22.90000,-9.32360,22.90000,10.89840
22.91327,22.91000,7.28751,22.91000,8.73072,22.91000,4.68613,22.91000,-2.20767,22.91000,-9.19462,22.91000,11.08330
22.92327,22.92000,7.57589,22.92000,5.28323,22.92000,4.92264,22.92000,-0.61927,22.92000,-9.07699,22.92000,11.21806
22.93327,22.93000,7.95266,22.93000,2.16677,22.93000,5.19050,22.93000,0.82349,22.93000,-9.00983,22.93000,11.28851
22.94327,22.94000,8.42721,22.94000,-0.54321,22.94000,5.48837,22.94000,2.08614,22.94000,-8.90864,22.94000,11.28719
22.95327,22.95000,9.01370,22.95000,-2.78334,22.95000,5.81590,22.95000,3.13938,22.95000,-8.74123,22.95000,11.21385
22.96327,22.96000,9.73073,22.96000,-4.50768,22.96000,6.17378,22.96000,3.96017,22.96000,-8.50950,22.96000,11.07501
22.97328,22.97000,10.60050,22.97000,-5.69183,22.97000,6.56386,22.97000,4.53273,22.97000,-8.28593,22.97000,10.88244
22.98328,22.98000,11.64733,22.98000,-6.33535,22.98000,6.98907,22.98000,4.84942,22.98000,-8.14354,22.98000,10.65106
22.99328,22.99000,12.89564,22.99000,-6.46206,22.99000,7.45323,22.99000,4.91148,22.99000,-8.11012,22.99000,10.39659
23.00328,23.00000,14.36757,23.00000,-6.11780,23.00000,7.96074,23.00000,4.72911,23.00000,-8.17471,23.00000,10.13340
23.01328,23.01000,16.08054,23.01000,-5.36610,23.01000,8.51615,23.01000,4.32094,23.01000,-8.32231,23.01000,9.87266
23.02328,23.02000,18.04476,23.02000,-4.28219,23.02000,9.12363,23.02000,3.71276,23.02000,-8.56961,23.02000,9.62084
23.03328,23.03000,20.26122,23.03000,-2.94612,23.03000,9.78638,23.03000,2.93580,23.03000,-8.89094,23.03000,9.37849
23.04329,23.04000,22.72022,23.04000,-1.43634,23.04000,10.50613,23.04000,2.02485,23.04000,-9.14671,23.04000,9.13961
23.05329,23.05000,25.40058,23.05000,0.17550,23.05000,11.28254,23.05000,1.01658,23.05000,-9.38714,23.05000,8.89201
23.06329,23.06000,28.26989,23.06000,1.82765,23.06000,12.11284,23.06000,-0.05166,23.06000,-9.67977,23.06000,8.61891
23.07329,23.07000,31.28558,23.07000,3.46912,23.07000,12.99143,23.07000,-1.14264,23.07000,-9.85071,23.07000,8.30186
23.08329,23.08000,34.39700,23.08000,5.05884,23.08000,13.90972,23.08000,-2.21996,23.08000,-9.89665,23.08000,7.92419
23.09329,23.09000,37.54822,23.09000,6.56396,23.09000,14.85610,23.09000,-3.24888,23.09000,-9.77025,23.09000,7.47428
23.10329,23.10000,40.68143,23.10000,7.95829,23.10000,15.81608,23.10000,-4.19759,23.10000,-9.68826,23.10000,6.94775
23.11330,23.11000,43.74051,23.11000,9.22129,23.11000,16.77278,23.11000,-5.03863,23.11000,-9.73344,23.11000,6.34833
23.12330,23.12000,46.67429,23.12000,10.33763,23.12000,17.70780,23.12000,-5.75052,23.12000,-10.03430,23.12000,5.68765
23.13330,23.13000,49.43911,23.13000,11.29708,23.13000,18.60217,23.13000,-6.31924,23.13000,-10.56878,23.13000,4.98408
23.14330,23.14000,52.00010,23.14000,12.09439,23.14000,19.43744,23.14000,-6.73907,23.14000,-11.10593,23.14000,4.26091
23.15330,23.15000,54.33118,23.15000,12.72887,23.15000,20.19646,23.15000,-7.01272,23.15000,-11.68723,23.15000,3.54410
23.16330,23.16000,56.41392,23.16000,13.20387,23.16000,20.86374,23.16000,-7.15030,23.16000,-12.70721,23.16000,2.85988
23.17330,23.17000,58.23576,23.17000,13.52603,23.17000,21.42553,23.17000,-7.16765,23.17000,-14.00760,23.17000,2.23252
23.18331,23.18000,59.78824,23.18000,13.70469,23.18000,21.86966,23.18000,-7.08439,23.18000,-15.43132,23.18000,1.68257
23.19331,23.19000,61.06550,23.19000,13.75136,23.19000,22.18533,23.19000,-6.92202,23.19000,-16.51402,23.19000,1.22557
23.20331,23.20000,62.06307,23.20000,13.67938,23.20000,22.36325,23.20000,-6.70235,23.20000,-17.10434,23.20000,0.87123
23.21331,23.21000,62.77691,23.21000,13.50365,23.21000,22.39573,23.21000,-6.44626,23.21000,-17.14632,23.21000,0.62284
23.22331,23.22000,63.20248,23.22000,13.24036,23.22000,22.27713,23.22000,-6.17278,23.22000,-17.43114,23.22000,0.47720
23.23331,23.23000,63.33403,23.23000,12.90667,23.23000,22.00410,23.23000,-5.89839,23.23000,-17.54403,23.23000,0.42498
23.24331,23.24000,63.16395,23.24000,12.52039,23.24000,21.57595,23.24000,-5.63656,23.24000,-17.46742,23.24000,0.45177
23.25332,23.25000,62.68261,23.25000,12.09959,23.25000,20.99470,23.25000,-5.39757,23.25000,-17.27617,23.25000,0.53954
23.26332,23.26000,61.87861,23.26000,11.66211,23.26000,20.26499,23.26000,-5.18855,23.26000,-17.02152,23.26000,0.66866
23.27332,23.27000,60.73941,23.27000,11.22512,23.27000,19.39370,23.27000,-5.01366,23.27000,-16.66618,23.27000,0.81982
23.28332,23.28000,59.25246,23.28000,10.80439,23.28000,18.38948,23.28000,-4.87453,23.28000,-16.10175,23.28000,0.97574
23.29332,23.29000,57.40654,23.29000,10.41380,23.29000,17.26221,23.29000,-4.77071,23.29000,-15.35894,23.29000,1.12228
23.30332,23.30000,55.19334,23.30000,10.06463,23.30000,16.02268,23.30000,-4.70018,23.30000,-14.45207,23.30000,1.24905
23.31332,23.31000,52.60916,23.31000,9.76518,23.31000,14.68236,23.31000,-4.65984,23.31000,-13.41023,23.31000,1.34940
23.32333,23.32000,49.65671,23.32000,9.52047,23.32000,13.25348,23.32000,-4.64591,23.32000,-12.43176,23.32000,1.42007
23.33333,23.33000,46.34698,23.33000,9.33216,23.33000,11.74913,23.33000,-4.65435,23.33000,-11.53038,23.33000,1.46073
23.34333,23.34000,42.70107,23.34000,9.19884,23.34000,10.18358,23.34000,-4.68107,23.34000,-10.71098,23.34000,1.47341
23.35333,23.35000,38.75184,23.35000,9.11639,23.35000,8.57262,23.35000,-4.72225,23.35000,-10.05294,23.35000,1.46205
23.36333,23.36000,34.54524,23.36000,9.07869,23.36000,6.93385,23.36000,-4.77448,23.36000,-9.54286,23.36000,1.43205
23.37333,23.37000,30.14099,23.37000,9.07840,23.37000,5.28696,23.37000,-4.83497,23.37000,-9.01416,23.37000,1.38984
23.38333,23.38000,25.61248,23.38000,9.10790,23.38000,3.65390,23.38000,-4.90168,23.38000,-8.38992,23.38000,1.34236
23.39334,23.39000,21.04559,23.39000,9.16036,23.39000,2.05894,23.39000,-4.97355,23.39000,-7.60436,23.39000,1.29661
23.40334,23.40000,16.53631,23.40000,9.23082,23.40000,0.52844,23.40000,-5.05067,23.40000,-6.48453,23.40000,1.25907
23.41334,23.41000,12.18733,23.41000,9.31738,23.41000,-0.90970,23.41000,-5.13447,23.41000,-4.76276,23.41000,1.23510
23.42334,23.42000,8.10341,23.42000,9.42217,23.42000,-2.22704,23.42000,-5.22786,23.42000,-2.76480,23.42000,1.22844
23.43334,23.43000,4.38615,23.43000,9.55233,23.43000,-3.39611,23.43000,-5.33536,23.43000,-0.88754,23.43000,1.24089
23.44334,23.44000,1.12819,23.44000,9.72057,23.44000,-4.39232,23.44000,-5.46314,23.44000,0.91286,23.44000,1.27222
23.45334,23.45000,-1.59260,23.45000,9.94550,23.45000,-5.19608,23.45000,-5.61897,23.45000,2.75060,23.45000,1.32047
23.46335,23.46000,-3.71853,23.46000,10.25134,23.46000,-5.79471,23.46000,-5.81206,23.46000,4.41161,23.46000,1.38264
23.47335,23.47000,-5.21663,23.47000,10.66718,23.47000,-6.18389,23.47000,-6.05274,23.47000,5.16867,23.47000,1.45574
23.48335,23.48000,-6.08172,23.48000,11.22568,23.48000,-6.36825,23.48000,-6.35193,23.48000,5.21761,23.48000,1.53799
23.49335,23.49000,-6.33739,23.49000,11.96127,23.49000,-6.36098,23.49000,-6.72054,23.49000,5.47547,23.49000,1.63002
23.50335,23.50000,-6.03441,23.50000,12.90789,23.50000,-6.18263,23.50000,-7.16853,23.50000,6.02248,23.50000,1.73580
23.51335,23.51000,-5.24628,23.51000,14.09660,23.51000,-5.85907,23.51000,-7.70409,23.51000,6.66333,23.51000,1.86331
23.52335,23.52000,-4.06236,23.52000,15.55310,23.52000,-5.41907,23.52000,-8.33254,23.52000,7.01308,23.52000,2.02453
23.53336,23.53000,-2.57948,23.53000,17.29542,23.53000,-4.89167,23.53000,-9.05555,23.53000,6.68244,23.53000,2.23489
23.54336,23.54000,-0.89340,23.54000,19.33191,23.54000,-4.30375,23.54000,-9.87030,23.54000,5.52956,23.54000,2.51193
23.55336,23.55000,0.90824,23.55000,21.65976,23.55000,-3.67814,23.55000,-10.76903,23.55000,3.86596,23.55000,2.87328
23.56336,23.56000,2.75065,23.56000,24.26407,23.56000,-3.03250,23.56000,-11.73876,23.56000,2.12190,23.56000,3.33427
23.57336,23.57000,4.57367,23.57000,27.11753,23.57000,-2.37921,23.57000,-12.76141,23.57000,0.33034,23.57000,3.90536
23.58336,23.58000,6.33099,23.58000,30.18087,23.58000,-1.72612,23.58000,-13.81428,23.58000,-1.08100,23.58000,4.58983
23.59336,23.59000,7.98786,23.59000,33.40402,23.59000,-1.07787,23.59000,-14.87096,23.59000,-1.94995,23.59000,5.38211
23.60337,23.60000,9.51835,23.60000,36.72796,23.60000,-0.43724,23.60000,-15.90271,23.60000,-2.26922,23.60000,6.26692
23.61337,23.61000,10.90336,23.61000,40.08711,23.61000,0.19369,23.61000,-16.88025,23.61000,-2.38842,23.61000,7.21957
23.62337,23.62000,12.12939,23.62000,43.41229,23.62000,0.81280,23.62000,-17.77589,23.62000,-2.84175,23.62000,8.20731
23.63337,23.63000,13.18817,23.63000,46.63371,23.63000,1.41723,23.63000,-18.56579,23.63000,-3.76609,23.63000,9.19193
23.64337,23.64000,14.07634,23.64000,49.68397,23.64000,2.00297,23.64000,-19.23212,23.64000,-5.43896,23.64000,10.13315
23.65337,23.65000,14.79489,23.65000,52.50082,23.65000,2.56445,23.65000,-19.76473,23.65000,-7.24152,23.65000,10.99216
23.66337,23.66000,15.34813,23.66000,55.02941,23.66000,3.09474,23.66000,-20.16199,23.66000,-7.97312,23.66000,11.73489
23.67338,23.67000,15.74249,23.67000,57.22417,23.67000,3.58597,23.67000,-20.43065,23.67000,-8.57040,23.67000,12.33438
23.68338,23.68000,15.98541,23.68000,59.04992,23.68000,4.03008,23.68000,-20.58459,23.68000,-9.01965,23.68000,12.77228
23.69338,23.69000,16.08474,23.69000,60.48238,23.69000,4.41964,23.69000,-20.64287,23.69000,-9.38033,23.69000,13.03948
23.70338,23.70000,16.04861,23.70000,61.50779,23.70000,4.74857,23.70000,-20.62725,23.70000,-9.76500,23.70000,13.13614
23.71338,23.71000,15.88571,23.71000,62.12205,23.71000,5.01262,23.71000,-20.55945,23.71000,-10.14484,23.71000,13.07092
23.72338,23.72000,15.60572,23.72000,62.32914,23.72000,5.20978,23.72000,-20.45846,23.72000,-10.56922,23.72000,12.85982
23.73338,23.73000,15.21966,23.73000,62.13935,23.73000,5.34039,23.73000,-20.33811,23.73000,-10.83528,23.73000,12.52447
23.74339,23.74000,14.74015,23.74000,61.56737,23.74000,5.40712,23.74000,-20.20532,23.74000,-10.84296,23.74000,12.09049
23.75339,23.75000,14.18147,23.75000,60.63044,23.75000,5.41478,23.75000,-20.05905,23.75000,-10.81513,23.75000,11.58578
23.76339,23.76000,13.55940,23.76000,59.34681,23.76000,5.37016,23.76000,-19.89007,23.76000,-10.71819,23.76000,11.03910
23.77339,23.77000,12.89101,23.77000,57.73455,23.77000,5.28159,23.77000,-19.68158,23.77000,-10.64565,23.77000,10.47884
23.78339,23.78000,12.19416,23.78000,55.81070,23.78000,5.15854,23.78000,-19.41051,23.78000,-10.65826,23.78000,9.93209
23.79339,23.79000,11.48706,23.79000,53.59087,23.79000,5.01116,23.79000,-19.04970,23.79000,-10.67292,23.79000,9.42383
23.80339,23.80000,10.78757,23.80000,51.08925,23.80000,4.84971,23.80000,-18.57054,23.80000,-10.59954,23.80000,8.97634
23.81340,23.81000,10.11256,23.81000,48.31894,23.81000,4.68422,23.81000,-17.94610,23.81000,-10.41310,23.81000,8.60876
23.82340,23.82000,9.47728,23.82000,45.29286,23.82000,4.52406,23.82000,-17.15425,23.82000,-9.96468,23.82000,8.33667
23.83340,23.83000,8.89484,23.83000,42.02504,23.83000,4.37772,23.83000,-16.18054,23.83000,-9.42756,23.83000,8.17170
23.84340,23.84000,8.37593,23.84000,38.53227,23.84000,4.25271,23.84000,-15.02039,23.84000,-9.15419,23.84000,8.12112
23.85340,23.85000,7.92878,23.85000,34.83611,23.85000,4.15542,23.85000,-13.68043,23.85000,-9.33388,23.85000,8.18730
23.86340,23.86000,7.55936,23.86000,30.96500,23.86000,4.09115,23.86000,-12.17877,23.86000,-9.70226,23.86000,8.36723
23.87340,23.87000,7.27171,23.87000,26.95621,23.87000,4.06407,23.87000,-10.54435,23.87000,-9.87985,23.87000,8.65216
23.88341,23.88000,7.06843,23.88000,22.85743,23.88000,4.07738,23.88000,-8.81548,23.88000,-9.83178,23.88000,9.02747
23.89341,23.89000,6.95125,23.89000,18.72764,23.89000,4.13334,23.89000,-7.03763,23.89000,-9.66476,23.89000,9.47276
23.90341,23.90000,6.92168,23.90000,14.63687,23.90000,4.23349,23.90000,-5.26083,23.90000,-9.42573,23.90000,9.96251
23.91341,23.91000,6.98178,23.91000,10.66474,23.91000,4.37877,23.91000,-3.53667,23.91000,-9.31825,23.91000,10.46699
23.92341,23.92000,7.13501,23.92000,6.89751,23.92000,4.56964,23.92000,-1.91531,23.92000,-9.29341,23.92000,10.95388
23.93341,23.93000,7.38703,23.93000,3.42378,23.93000,4.80620,23.93000,-0.44271,23.93000,-9.24458,23.93000,11.39026
23.94341,23.94000,7.74643,23.94000,0.32912,23.94000,5.08828,23.94000,0.84153,23.94000,-9.17366,23.94000,11.74516
23.95342,23.95000,8.22518,23.95000,-2.31007,23.95000,5.41555,23.95000,1.90579,23.95000,-9.11927,23.95000,11.99235
23.96342,23.96000,8.83868,23.96000,-4.43263,23.96000,5.78776,23.96000,2.72726,23.96000,-9.04527,23.96000,12.11280
23.97342,23.97000,9.60545,23.97000,-5.99806,23.97000,6.20491,23.97000,3.29245,23.97000,-8.88841,23.97000,12.09641
23.98342,23.98000,10.54619,23.98000,-6.99036,23.98000,6.66748,23.98000,3.59740,23.98000,-8.67134,23.98000,11.94235
23.99342,23.99000,11.68240,23.99000,-7.41972,23.99000,7.17657,23.99000,3.64782,23.99000,-8.53359,23.99000,11.65820
24.00342,24.00000,13.03463,24.00000,-7.32176,24.00000,7.73387,24.00000,3.45893,24.00000,-8.59396,24.00000,11.25794
24.01342,24.01000,14.62031,24.01000,-6.75419,24.01000,8.34155,24.01000,3.05460,24.01000,-8.76319,24.01000,10.75966
24.02343,24.02000,16.45163,24.02000,-5.79147,24.02000,9.00191,24.02000,2.46571,24.02000,-8.97636,24.02000,10.18300
24.03343,24.03000,18.53341,24.03000,-4.51790,24.03000,9.71695,24.03000,1.72788,24.03000,-9.22810,24.03000,9.54694
24.04343,24.04000,20.86144,24.04000,-3.02052,24.04000,10.48791,24.04000,0.87905,24.04000,-9.53349,24.04000,8.86777
24.05343,24.05000,23.42129,24.05000,-1.38252,24.05000,11.31471,24.05000,-0.04266,24.05000,-9.91219,24.05000,8.15776
24.06343,24.06000,26.18790,24.06000,0.32152,24.06000,12.19549,24.06000,-1.00044,24.06000,-10.44422,24.06000,7.42451
24.07343,24.07000,29.12601,24.07000,2.02831,24.07000,13.12617,24.07000,-1.95956,24.07000,-10.77363,24.07000,6.67130
24.08343,24.08000,32.19143,24.08000,3.68651,24.08000,14.10011,24.08000,-2.88764,24.08000,-11.00118,24.08000,5.89832
24.09344,24.09000,35.33312,24.09000,5.25609,24.09000,15.10787,24.09000,-3.75492,24.09000,-11.20950,24.09000,5.10425
24.10344,24.10000,38.49600,24.10000,6.70719,24.10000,16.13715,24.10000,-4.53484,24.10000,-11.33546,24.10000,4.28799
24.11344,24.11000,41.62409,24.11000,8.01915,24.11000,17.17300,24.11000,-5.20501,24.11000,-11.39854,24.11000,3.45044
24.12344,24.12000,44.66377,24.12000,9.17960,24.12000,18.19831,24.12000,-5.74861,24.12000,-11.62719,24.12000,2.59607
24.13344,24.13000,47.56664,24.13000,10.18348,24.13000,19.19457,24.13000,-6.15575,24.13000,-12.03505,24.13000,1.73412
24.14344,24.14000,50.29153,24.14000,11.03173,24.14000,20.14272,24.14000,-6.42446,24.14000,-12.68644,24.14000,0.87893
24.15344,24.15000,52.80534,24.15000,11.72963,24.15000,21.02400,24.15000,-6.56090,24.15000,-13.33838,24.15000,0.04895
24.16345,24.16000,55.08262,24.16000,12.28495,24.16000,21.82048,24.16000,-6.57827,24.16000,-14.11354,24.16000,-0.73530
24.17345,24.17000,57.10429,24.17000,12.70637,24.17000,22.51535,24.17000,-6.49478,24.17000,-15.33933,24.17000,-1.45398
24.18345,24.18000,58.85605,24.18000,13.00243,24.18000,23.09292,24.18000,-6.33117,24.18000,-16.86501,24.18000,-2.09039
24.19345,24.19000,60.32700,24.19000,13.18111,24.19000,23.53852,24.19000,-6.10829,24.19000,-18.28397,24.19000,-2.63250
24.20345,24.20000,61.50878,24.20000,13.24997,24.20000,23.83846,24.20000,-5.84543,24.20000,-19.21621,24.20000,-3.07342
24.21345,24.21000,62.39483,24.21000,13.21662,24.21000,23.98017,24.21000,-5.55931,24.21000,-19.49623,24.21000,-3.41092
24.22345,24.22000,62.97984,24.22000,13.08922,24.22000,23.95256,24.22000,-5.26388,24.22000,-19.43817,24.22000,-3.64666
24.23346,24.23000,63.25904,24.23000,12.87696,24.23000,23.74653,24.23000,-4.97045,24.23000,-19.57626,24.23000,-3.78539
24.24346,24.24000,63.22750,24.24000,12.59030,24.24000,23.35568,24.24000,-4.68814,24.24000,-19.56666,24.24000,-3.83445
24.25346,24.25000,62.87955,24.25000,12.24104,24.25000,22.77693,24.25000,-4.42436,24.25000,-19.48414,24.25000,-3.80342
24.26346,24.26000,62.20847,24.26000,11.84210,24.26000,22.01111,24.26000,-4.18505,24.26000,-19.27987,24.26000,-3.70385
24.27346,24.27000,61.20651,24.27000,11.40734,24.27000,21.06331,24.27000,-3.97497,24.27000,-18.76317,24.27000,-3.54870
24.28346,24.28000,59.86521,24.28000,10.95110,24.28000,19.94288,24.28000,-3.79769,24.28000,-17.90245,24.28000,-3.35172
24.29346,24.29000,58.17619,24.29000,10.48777,24.29000,18.66319,24.29000,-3.65566,24.29000,-16.86494,24.29000,-3.12664
24.30347,24.30000,56.13218,24.30000,10.03125,24.30000,17.24107,24.30000,-3.55014,24.30000,-15.68263,24.30000,-2.88659
24.31347,24.31000,53.72848,24.31000,9.59444,24.31000,15.69625,24.31000,-3.48128,24.31000,-14.37051,24.31000,-2.64362
24.32347,24.32000,50.96465,24.32000,9.18872,24.32000,14.05059,24.32000,-3.44808,24.32000,-13.10011,24.32000,-2.40832
24.33347,24.33000,47.84651,24.33000,8.82353,24.33000,12.32738,24.33000,-3.44843,24.33000,-11.99619,24.33000,-2.18959
24.34347,24.34000,44.38829,24.34000,8.50602,24.34000,10.55060,24.34000,-3.47922,24.34000,-11.14819,24.34000,-1.99428
24.35347,24.35000,40.61474,24.35000,8.24087,24.35000,8.74434,24.35000,-3.53647,24.35000,-10.56649,24.35000,-1.82686
24.36347,24.36000,36.56287,24.36000,8.03029,24.36000,6.93237,24.36000,-3.61561,24.36000,-10.07639,24.36000,-1.68923
24.37348,24.37000,32.28335,24.37000,7.87427,24.37000,5.13806,24.37000,-3.71176,24.37000,-9.49963,24.37000,-1.58064
24.38348,24.38000,27.84084,24.38000,7.77101,24.38000,3.38444,24.38000,-3.82018,24.38000,-8.74163,24.38000,-1.49791
24.39348,24.39000,23.31350,24.39000,7.71755,24.39000,1.69456,24.39000,-3.93670,24.39000,-7.66590,24.39000,-1.43601
24.40348,24.40000,18.79125,24.40000,7.71067,24.40000,0.09177,24.40000,-4.05819,24.40000,-6.20249,24.40000,-1.38880
24.41348,24.41000,14.37295,24.41000,7.74787,24.41000,-1.40018,24.41000,-4.18296,24.41000,-4.37722,24.41000,-1.34983
24.42348,24.42000,10.16239,24.42000,7.82855,24.42000,-2.75744,24.42000,-4.31120,24.42000,-2.56990,24.42000,-1.31322
24.43348,24.43000,6.26352,24.43000,7.95513,24.43000,-3.95690,24.43000,-4.44530,24.43000,-1.20686,24.43000,-1.27415
24.44349,24.44000,2.77483,24.44000,8.13425,24.44000,-4.97756,24.44000,-4.59005,24.44000,-0.13210,24.44000,-1.22913
24.45349,24.45000,-0.21654,24.45000,8.37756,24.45000,-5.80228,24.45000,-4.75274,24.45000,0.88131,24.45000,-1.17596
24.46349,24.46000,-2.64077,24.46000,8.70228,24.46000,-6.41957,24.46000,-4.94300,24.46000,1.96338,24.46000,-1.11321
24.47349,24.47000,-4.45085,24.47000,9.13109,24.47000,-6.82512,24.47000,-5.17246,24.47000,2.68651,24.47000,-1.03957
24.48349,24.48000,-5.62684,24.48000,9.69154,24.48000,-7.02271,24.48000,-5.45416,24.48000,2.95740,24.48000,-0.95296
24.49349,24.49000,-6.17823,24.49000,10.41469,24.49000,-7.02432,24.49000,-5.80162,24.49000,3.34435,24.49000,-0.84975
24.50349,24.50000,-6.14366,24.50000,11.33329,24.50000,-6.84922,24.50000,-6.22780,24.50000,4.06987,24.50000,-0.72407
24.51350,24.51000,-5.58752,24.51000,12.47941,24.51000,-6.52230,24.51000,-6.74375,24.51000,4.94680,24.51000,-0.56729
24.52350,24.52000,-4.59363,24.52000,13.88185,24.52000,-6.07176,24.52000,-7.35741,24.52000,5.58883,24.52000,-0.36797
24.53350,24.53000,-3.25689,24.53000,15.56345,24.53000,-5.52654,24.53000,-8.07236,24.53000,5.44074,24.53000,-0.11216
24.54350,24.54000,-1.67432,24.54000,17.53862,24.54000,-4.91389,24.54000,-8.88684,24.54000,4.32647,24.54000,0.21561
24.55350,24.55000,0.06291,24.55000,19.81108,24.55000,-4.25746,24.55000,-9.79312,24.55000,2.47654,24.55000,0.63080
24.56350,24.56000,1.87522,24.56000,22.37229,24.56000,-3.57611,24.56000,-10.77728,24.56000,0.34001,24.56000,1.14672
24.57350,24.57000,3.69735,24.57000,25.20047,24.57000,-2.88370,24.57000,-11.81942,24.57000,-2.04556,24.57000,1.77221
24.58351,24.58000,5.47832,24.58000,28.26049,24.58000,-2.18973,24.58000,-12.89449,24.58000,-4.43196,24.58000,2.50934
24.59351,24.59000,7.17946,24.59000,31.50466,24.59000,-1.50052,24.59000,-13.97358,24.59000,-5.90231,24.59000,3.35168
