Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
14.80217,14.80000,25.31128,14.80000,-7.95667,14.80000,9.58425,14.80000,-6.93760,14.80000,-5.08911,14.80000,4.92895
14.81218,14.81000,25.47734,14.81000,-7.94950,14.81000,9.33970,14.81000,-6.32812,14.81000,-5.24195,14.81000,4.77240
14.82218,14.82000,25.63197,14.82000,-7.81504,14.82000,9.11305,14.82000,-5.71371,14.82000,-5.32397,14.82000,4.64803
14.83218,14.83000,25.75091,14.83000,-7.55663,14.83000,8.89666,14.83000,-5.11711,14.83000,-5.30259,14.83000,4.55280
14.84218,14.84000,25.80834,14.84000,-7.18205,14.84000,8.67992,14.84000,-4.56114,14.84000,-5.15035,14.84000,4.48187
14.85218,14.85000,25.78073,14.85000,-6.70238,14.85000,8.45147,14.85000,-4.06673,14.85000,-4.85015,14.85000,4.42887
14.86218,14.86000,25.65059,14.86000,-6.13072,14.86000,8.20189,14.86000,-3.65089,14.86000,-4.40015,14.86000,4.38607
14.87218,14.87000,25.40903,14.87000,-5.48104,14.87000,7.92604,14.87000,-3.32475,14.87000,-3.81640,14.87000,4.34441
14.88219,14.88000,25.05639,14.88000,-4.76742,14.88000,7.62408,14.88000,-3.09210,14.88000,-3.13136,14.88000,4.29347
14.89219,14.89000,24.60100,14.89000,-4.00340,14.89000,7.30085,14.89000,-2.94882,14.89000,-2.38830,14.89000,4.22158
14.90219,14.90000,24.05699,14.90000,-3.20142,14.90000,6.96390,14.90000,-2.88337,14.90000,-1.63368,14.90000,4.11630
14.91219,14.91000,23.44161,14.91000,-2.37234,14.91000,6.62132,14.91000,-2.87824,14.91000,-0.90999,14.91000,3.96533
14.92219,14.92000,22.77285,14.92000,-1.52501,14.92000,6.27997,14.92000,-2.91213,14.92000,-0.25069,14.92000,3.75771
14.93219,14.93000,22.06747,14.93000,-0.66625,14.93000,5.94460,14.93000,-2.96235,14.93000,0.32244,14.93000,3.48521
14.94219,14.94000,21.33979,14.94000,0.19911,14.94000,5.61783,14.94000,-3.00723,14.94000,0.79963,14.94000,3.14361
14.95220,14.95000,20.60119,14.95000,1.06788,14.95000,5.30071,14.95000,-3.02807,14.95000,1.18150,14.95000,2.73367
14.96220,14.96000,19.86010,14.96000,1.93814,14.96000,4.99369,14.96000,-3.01065,14.96000,1.47610,14.96000,2.26170
14.97220,14.97000,19.12236,14.97000,2.80880,14.97000,4.69744,14.97000,-2.94613,14.97000,1.69550,14.97000,1.73943
14.98220,14.98000,18.39157,14.98000,3.67921,14.98000,4.41328,14.98000,-2.83133,14.98000,1.85283,14.98000,1.18328
14.99220,14.99000,17.66943,14.99000,4.54871,14.99000,4.14328,14.99000,-2.66837,14.99000,1.96031,14.99000,0.61307
15.00220,15.00000,16.95615,15.00000,5.41638,15.00000,3.89002,15.00000,-2.46387,15.00000,2.02819,15.00000,0.05020
15.01220,15.01000,16.25081,15.01000,6.28074,15.01000,3.65624,15.01000,-2.22776,15.01000,2.06447,15.01000,-0.48418
15.02221,15.02000,15.55180,15.02000,7.13971,15.02000,3.44447,15.02000,-1.97191,15.02000,2.07501,15.02000,-0.97107
15.03221,15.03000,14.85722,15.03000,7.99061,15.03000,3.25664,15.03000,-1.70879,15.03000,2.06388,15.03000,-1.39502
15.04221,15.04000,14.16535,15.04000,8.83036,15.04000,3.09383,15.04000,-1.45034,15.04000,2.03368,15.04000,-1.74515
15.05221,15.05000,13.47500,15.05000,9.65573,15.05000,2.95614,15.05000,-1.20697,15.05000,1.98586,15.05000,-2.01565
15.06221,15.06000,12.78579,15.06000,10.46358,15.06000,2.84267,15.06000,-0.98691,15.06000,1.92098,15.06000,-2.20585
15.07221,15.07000,12.09828,15.07000,11.25107,15.07000,2.75159,15.07000,-0.79584,15.07000,1.83898,15.07000,-2.31989
15.08222,15.08000,11.41399,15.08000,12.01572,15.08000,2.68027,15.08000,-0.63664,15.08000,1.73947,15.08000,-2.36610
15.09222,15.09000,10.73525,15.09000,12.75545,15.09000,2.62549,15.09000,-0.50956,15.09000,1.62202,15.09000,-2.35615
15.10222,15.10000,10.06503,15.10000,13.46840,15.10000,2.58358,15.10000,-0.41243,15.10000,1.48626,15.10000,-2.30407
15.11222,15.11000,9.40665,15.11000,14.15280,15.11000,2.55073,15.11000,-0.34112,15.11000,1.33200,15.11000,-2.22508
15.12222,15.12000,8.76342,15.12000,14.80671,15.12000,2.52320,15.12000,-0.29009,15.12000,1.15903,15.12000,-2.13458
15.13222,15.13000,8.13838,15.13000,15.42783,15.13000,2.49758,15.13000,-0.25292,15.13000,0.96698,15.13000,-2.04710
15.14222,15.14000,7.53392,15.14000,16.01334,15.14000,2.47090,15.14000,-0.22279,15.14000,0.75502,15.14000,-1.97555
15.15223,15.15000,6.95161,15.15000,16.55979,15.15000,2.44081,15.15000,-0.19298,15.15000,0.52176,15.15000,-1.93073
15.16223,15.16000,6.39194,15.16000,17.06317,15.16000,2.40549,15.16000,-0.15716,15.16000,0.26512,15.16000,-1.92105
15.17223,15.17000,5.85419,15.17000,17.51892,15.17000,2.36360,15.17000,-0.10963,15.17000,-0.01755,15.17000,-1.95248
15.18223,15.18000,5.33631,15.18000,17.92215,15.18000,2.31407,15.18000,-0.04556,15.18000,-0.32928,15.18000,-2.02874
15.19223,15.19000,4.83496,15.19000,18.26790,15.19000,2.25586,15.19000,0.03888,15.19000,-0.67312,15.19000,-2.15141
15.20223,15.20000,4.34555,15.20000,18.55153,15.20000,2.18785,15.20000,0.14629,15.20000,-1.05188,15.20000,-2.32014
15.21223,15.21000,3.86248,15.21000,18.76927,15.21000,2.10878,15.21000,0.27789,15.21000,-1.46778,15.21000,-2.53269
15.22224,15.22000,3.37954,15.22000,18.91893,15.22000,2.01731,15.22000,0.43328,15.22000,-1.92226,15.22000,-2.78495
15.23224,15.23000,2.89034,15.23000,19.00062,15.23000,1.91224,15.23000,0.61024,15.23000,-2.41580,15.23000,-3.07092
15.24224,15.24000,2.38896,15.24000,19.01757,15.24000,1.79274,15.24000,0.80455,15.24000,-2.94779,15.24000,-3.38275
15.25224,15.25000,1.87060,15.25000,18.97674,15.25000,1.65867,15.25000,1.00998,15.25000,-3.51640,15.25000,-3.71095
15.26224,15.26000,1.33212,15.26000,18.88907,15.26000,1.51082,15.26000,1.21848,15.26000,-4.11845,15.26000,-4.04486
15.27224,15.27000,0.77265,15.27000,18.76945,15.27000,1.35118,15.27000,1.42060,15.27000,-4.74927,15.27000,-4.37328
15.28224,15.28000,0.19387,15.28000,18.63600,15.28000,1.18312,15.28000,1.60621,15.28000,-5.40263,15.28000,-4.68530
15.29225,15.29000,-0.39983,15.29000,18.50891,15.29000,1.01151,15.29000,1.76531,15.29000,-6.07066,15.29000,-4.97111
15.30225,15.30000,-1.00140,15.30000,18.40885,15.30000,0.84275,15.30000,1.88905,15.30000,-6.74406,15.30000,-5.22261
15.31225,15.31000,-1.60134,15.31000,18.35506,15.31000,0.68468,15.31000,1.97052,15.31000,-7.41236,15.31000,-5.43365
15.32225,15.32000,-2.18813,15.32000,18.36336,15.32000,0.54645,15.32000,2.00554,15.32000,-8.06447,15.32000,-5.59993
15.33225,15.33000,-2.74863,15.33000,18.44434,15.33000,0.43812,15.33000,1.99298,15.33000,-8.68925,15.33000,-5.71839
15.34225,15.34000,-3.26869,15.34000,18.60190,15.34000,0.37022,15.34000,1.93486,15.34000,-9.27630,15.34000,-5.78646
15.35225,15.35000,-3.73367,15.35000,18.83227,15.35000,0.35303,15.35000,1.83593,15.35000,-9.81656,15.35000,-5.80107
15.36226,15.36000,-4.12904,15.36000,19.12376,15.36000,0.39574,15.36000,1.70287,15.36000,-10.30293,15.36000,-5.75771
15.37226,15.37000,-4.44091,15.37000,19.45742,15.37000,0.50553,15.37000,1.54300,15.37000,-10.73050,15.37000,-5.64976
15.38226,15.38000,-4.65654,15.38000,19.80851,15.38000,0.68663,15.38000,1.36268,15.38000,-11.09670,15.38000,-5.46810
15.39226,15.39000,-4.76477,15.39000,20.14887,15.39000,0.93955,15.39000,1.16554,15.39000,-11.40096,15.39000,-5.20134
15.40226,15.40000,-4.75641,15.40000,20.44984,15.40000,1.26052,15.40000,0.95119,15.40000,-11.64426,15.40000,-4.83683
15.41226,15.41000,-4.62459,15.41000,20.68538,15.41000,1.64141,15.41000,0.71475,15.41000,-11.82854,15.41000,-4.36263
15.42227,15.42000,-4.36517,15.42000,20.83472,15.42000,2.07023,15.42000,0.44792,15.42000,-11.95616,15.42000,-3.77020
15.43227,15.43000,-3.97716,15.43000,20.88401,15.43000,2.53216,15.43000,0.14150,15.43000,-12.02955,15.43000,-3.05738
15.44227,15.44000,-3.46338,15.44000,20.82665,15.44000,3.01101,15.44000,-0.21122,15.44000,-12.05117,15.44000,-2.23073
15.45227,15.45000,-2.83088,15.45000,20.66257,15.45000,3.49098,15.45000,-0.61163,15.45000,-12.02368,15.45000,-1.30627
15.46227,15.46000,-2.09102,15.46000,20.39684,15.46000,3.95820,15.46000,-1.05482,15.46000,-11.95046,15.46000,-0.30835
15.47227,15.47000,-1.25888,15.47000,20.03829,15.47000,4.40208,15.47000,-1.53059,15.47000,-11.83619,15.47000,0.73315
15.48227,15.48000,-0.35207,15.48000,19.59810,15.48000,4.81610,15.48000,-2.02606,15.48000,-11.68748,15.48000,1.78658
15.49228,15.49000,0.61070,15.49000,19.08871,15.49000,5.19799,15.49000,-2.52847,15.49000,-11.51313,15.49000,2.82203
15.50228,15.50000,1.61112,15.50000,18.52288,15.50000,5.54932,15.50000,-3.02723,15.50000,-11.32420,15.50000,3.81406
15.51228,15.51000,2.63250,15.51000,17.91311,15.51000,5.87469,15.51000,-3.51490,15.51000,-11.13332,15.51000,4.74304
15.52228,15.52000,3.66054,15.52000,17.27112,15.52000,6.18055,15.52000,-3.98694,15.52000,-10.95376,15.52000,5.59533
15.53228,15.53000,4.68379,15.53000,16.60760,15.53000,6.47402,15.53000,-4.44086,15.53000,-10.79811,15.53000,6.36259
15.54228,15.54000,5.69373,15.54000,15.93187,15.54000,6.76190,15.54000,-4.87532,15.54000,-10.67701,15.54000,7.04081
15.55228,15.55000,6.68449,15.55000,15.25151,15.55000,7.04985,15.55000,-5.28937,15.55000,-10.59801,15.55000,7.62940
15.56229,15.56000,7.65259,15.56000,14.57226,15.56000,7.34203,15.56000,-5.68215,15.56000,-10.56486,15.56000,8.13055
15.57229,15.57000,8.59641,15.57000,13.89795,15.57000,7.64084,15.57000,-6.05290,15.57000,-10.57702,15.57000,8.54873
15.58229,15.58000,9.51574,15.58000,13.23075,15.58000,7.94703,15.58000,-6.40117,15.58000,-10.62949,15.58000,8.89033
15.59229,15.59000,10.41134,15.59000,12.57159,15.59000,8.25978,15.59000,-6.72694,15.59000,-10.71311,15.59000,9.16323
15.60229,15.60000,11.28448,15.60000,11.92054,15.60000,8.57705,15.60000,-7.03069,15.60000,-10.81512,15.60000,9.37626
15.61229,15.61000,12.13654,15.61000,11.27735,15.61000,8.89582,15.61000,-7.31315,15.61000,-10.92011,15.61000,9.53851
15.62229,15.62000,12.96865,15.62000,10.64175,15.62000,9.21247,15.62000,-7.57506,15.62000,-11.01133,15.62000,9.65876
15.63230,15.63000,13.78151,15.63000,10.01375,15.63000,9.52314,15.63000,-7.81687,15.63000,-11.07219,15.63000,9.74485
15.64230,15.64000,14.57526,15.64000,9.39386,15.64000,9.82403,15.64000,-8.03859,15.64000,-11.08771,15.64000,9.80333
15.65230,15.65000,15.34950,15.65000,8.78310,15.65000,10.11164,15.65000,-8.23968,15.65000,-11.04585,15.65000,9.83929
15.66230,15.66000,16.10336,15.66000,8.18307,15.66000,10.38300,15.66000,-8.41922,15.66000,-10.93862,15.66000,9.85641
15.67230,15.67000,16.83561,15.67000,7.59577,15.67000,10.63584,15.67000,-8.57614,15.67000,-10.76268,15.67000,9.85730
15.68230,15.68000,17.54480,15.68000,7.02343,15.68000,10.86867,15.68000,-8.70956,15.68000,-10.51965,15.68000,9.84382
15.69230,15.69000,18.22929,15.69000,6.46823,15.69000,11.08092,15.69000,-8.81914,15.69000,-10.21591,15.69000,9.81752
15.70231,15.70000,18.88742,15.70000,5.93208,15.70000,11.27288,15.70000,-8.90535,15.70000,-9.86196,15.70000,9.77995
15.71231,15.71000,19.51747,15.71000,5.41641,15.71000,11.44568,15.71000,-8.96966,15.71000,-9.47144,15.71000,9.73287
15.72231,15.72000,20.11779,15.72000,4.92206,15.72000,11.60108,15.72000,-9.01462,15.72000,-9.05985,15.72000,9.67829
15.73231,15.73000,20.68678,15.73000,4.44918,15.73000,11.74126,15.73000,-9.04369,15.73000,-8.64310,15.73000,9.61835
15.74231,15.74000,21.22294,15.74000,3.99725,15.74000,11.86851,15.74000,-9.06107,15.74000,-8.23613,15.74000,9.55513
15.75231,15.75000,21.72491,15.75000,3.56513,15.75000,11.98496,15.75000,-9.07130,15.75000,-7.85166,15.75000,9.49035
15.76232,15.76000,22.19142,15.76000,3.15105,15.76000,12.09222,15.76000,-9.07899,15.76000,-7.49925,15.76000,9.42515
15.77232,15.77000,22.62134,15.77000,2.75261,15.77000,12.19124,15.77000,-9.08838,15.77000,-7.18471,15.77000,9.35983
15.78232,15.78000,23.01367,15.78000,2.36688,15.78000,12.28206,15.78000,-9.10303,15.78000,-6.90988,15.78000,9.29385
15.79232,15.79000,23.36747,15.79000,1.99034,15.79000,12.36373,15.79000,-9.12563,15.79000,-6.67275,15.79000,9.22574
15.80232,15.80000,23.68198,15.80000,1.61898,15.80000,12.43429,15.80000,-9.15780,15.80000,-6.46796,15.80000,9.15333
15.81232,15.81000,23.95660,15.81000,1.24840,15.81000,12.49083,15.81000,-9.19998,15.81000,-6.28765,15.81000,9.07392
15.82232,15.82000,24.19107,15.82000,0.87405,15.82000,12.52970,15.82000,-9.25138,15.82000,-6.12257,15.82000,8.98454
15.83233,15.83000,24.38557,15.83000,0.49138,15.83000,12.54677,15.83000,-9.30998,15.83000,-5.96327,15.83000,8.88225
15.84233,15.84000,24.54096,15.84000,0.09628,15.84000,12.53775,15.84000,-9.37252,15.84000,-5.80139,15.84000,8.76439
15.85233,15.85000,24.65883,15.85000,-0.31465,15.85000,12.49852,15.85000,-9.43458,15.85000,-5.63064,15.85000,8.62889
15.86233,15.86000,24.74179,15.86000,-0.74368,15.86000,12.42549,15.86000,-9.49064,15.86000,-5.44761,15.86000,8.47448
15.87233,15.87000,24.79347,15.87000,-1.19159,15.87000,12.31585,15.87000,-9.53416,15.87000,-5.25226,15.87000,8.30096
15.88233,15.88000,24.81867,15.88000,-1.65736,15.88000,12.16787,15.88000,-9.55780,15.88000,-5.04802,15.88000,8.10929
15.89233,15.89000,24.82324,15.89000,-2.13796,15.89000,11.98114,15.89000,-9.55353,15.89000,-4.84173,15.89000,7.90165
15.90234,15.90000,24.81402,15.90000,-2.62830,15.90000,11.75674,15.90000,-9.51298,15.90000,-4.64322,15.90000,7.68133
15.91234,15.91000,24.79857,15.91000,-3.12116,15.91000,11.49745,15.91000,-9.42778,15.91000,-4.46471,15.91000,7.45253
15.92234,15.92000,24.78477,15.92000,-3.60743,15.92000,11.20782,15.92000,-9.29004,15.92000,-4.32000,15.92000,7.22008
15.93234,15.93000,24.78042,15.93000,-4.07632,15.93000,10.89423,15.93000,-9.09301,15.93000,-4.22336,15.93000,6.98910
15.94234,15.94000,24.79266,15.94000,-4.51582,15.94000,10.56479,15.94000,-8.83179,15.94000,-4.18798,15.94000,6.76467
15.95234,15.95000,24.82727,15.95000,-4.91329,15.95000,10.22899,15.95000,-8.50407,15.95000,-4.22422,15.95000,6.55150
15.96234,15.96000,24.88798,15.96000,-5.25611,15.96000,9.89711,15.96000,-8.11086,15.96000,-4.33742,15.96000,6.35362
15.97235,15.97000,24.97561,15.97000,-5.53247,15.97000,9.57938,15.97000,-7.65702,15.97000,-4.52581,15.97000,6.17408
15.98235,15.98000,25.08727,15.98000,-5.73211,15.98000,9.28492,15.98000,-7.15154,15.98000,-4.77869,15.98000,6.01464
15.99235,15.99000,25.21565,15.99000,-5.84705,15.99000,9.02053,15.99000,-6.60740,15.99000,-5.07548,15.99000,5.87562
16.00235,16.00000,25.34865,16.00000,-5.87199,16.00000,8.78950,16.00000,-6.04103,16.00000,-5.38602,16.00000,5.75581
16.01235,16.01000,25.46939,16.01000,-5.80467,16.01000,8.59070,16.01000,-5.47132,16.01000,-5.67235,16.01000,5.65262
16.02235,16.02000,25.55710,16.02000,-5.64581,16.02000,8.41811,16.02000,-4.91841,16.02000,-5.89200,16.02000,5.56234
16.03235,16.03000,25.58901,16.03000,-5.39892,16.03000,8.26132,16.03000,-4.40220,16.03000,-6.00270,16.03000,5.48053
16.04236,16.04000,25.54326,16.04000,-5.06965,16.04000,8.10707,16.04000,-3.94085,16.04000,-5.96834,16.04000,5.40221
16.05236,16.05000,25.40254,16.05000,-4.66512,16.05000,7.94191,16.05000,-3.54939,16.05000,-5.76558,16.05000,5.32186
16.06236,16.06000,25.15710,16.06000,-4.19318,16.06000,7.75512,16.06000,-3.23829,16.06000,-5.38938,16.06000,5.23326
16.07236,16.07000,24.80623,16.07000,-3.66205,16.07000,7.54084,16.07000,-3.01232,16.07000,-4.85526,16.07000,5.12902
16.08236,16.08000,24.35775,16.08000,-3.08017,16.08000,7.29874,16.08000,-2.86994,16.08000,-4.19665,16.08000,5.00033
16.09236,16.09000,23.82598,16.09000,-2.45603,16.09000,7.03296,16.09000,-2.80329,16.09000,-3.45819,16.09000,4.83689
16.10237,16.10000,23.22901,16.10000,-1.79787,16.10000,6.75013,16.10000,-2.79895,16.10000,-2.68751,16.10000,4.62748
16.11237,16.11000,22.58606,16.11000,-1.11322,16.11000,6.45740,16.11000,-2.83938,16.11000,-1.92814,16.11000,4.36106
16.12237,16.12000,21.91531,16.12000,-0.40850,16.12000,6.16101,16.12000,-2.90479,16.12000,-1.21459,16.12000,4.02836
16.13237,16.13000,21.23225,16.13000,0.31121,16.13000,5.86573,16.13000,-2.97517,16.13000,-0.57018,16.13000,3.62352
16.14237,16.14000,20.54884,16.14000,1.04214,16.14000,5.57491,16.14000,-3.03223,16.14000,-0.00704,16.14000,3.14567
16.15237,16.15000,19.87331,16.15000,1.78166,16.15000,5.29104,16.15000,-3.06101,16.15000,0.47193,16.15000,2.59984
16.16237,16.16000,19.21048,16.16000,2.52793,16.16000,5.01630,16.16000,-3.05099,16.16000,0.87018,16.16000,1.99723
16.17238,16.17000,18.56230,16.17000,3.27963,16.17000,4.75296,16.17000,-2.99661,16.17000,1.19465,16.17000,1.35470
16.18238,16.18000,17.92847,16.18000,4.03567,16.18000,4.50344,16.18000,-2.89721,16.18000,1.45348,16.18000,0.69347
16.19238,16.19000,17.30709,16.19000,4.79492,16.19000,4.27004,16.19000,-2.75641,16.19000,1.65468,16.19000,0.03725
16.20238,16.20000,16.69531,16.20000,5.55613,16.20000,4.05474,16.20000,-2.58124,16.20000,1.80550,16.20000,-0.58978
16.21238,16.21000,16.08990,16.21000,6.31780,16.21000,3.85896,16.21000,-2.38109,16.21000,1.91223,16.21000,-1.16514
16.22238,16.22000,15.48779,16.22000,7.07828,16.22000,3.68343,16.22000,-2.16656,16.22000,1.98017,16.22000,-1.66982
16.23238,16.23000,14.88642,16.23000,7.83584,16.23000,3.52823,16.23000,-1.94842,16.23000,2.01362,16.23000,-2.08961
16.24239,16.24000,14.28406,16.24000,8.58881,16.24000,3.39284,16.24000,-1.73669,16.24000,2.01585,16.24000,-2.41591
16.25239,16.25000,13.67991,16.25000,9.33575,16.25000,3.27622,16.25000,-1.53987,16.25000,1.98921,16.25000,-2.64600
16.26239,16.26000,13.07406,16.26000,10.07551,16.26000,3.17693,16.26000,-1.36444,16.26000,1.93527,16.26000,-2.78280
16.27239,16.27000,12.46732,16.27000,10.80732,16.27000,3.09319,16.27000,-1.21458,16.27000,1.85512,16.27000,-2.83428
16.28239,16.28000,11.86103,16.28000,11.53070,16.28000,3.02298,16.28000,-1.09222,16.28000,1.74983,16.28000,-2.81260
16.29239,16.29000,11.25685,16.29000,12.24534,16.29000,2.96407,16.29000,-0.99721,16.29000,1.62084,16.29000,-2.73303
16.30239,16.30000,10.65654,16.30000,12.95094,16.30000,2.91416,16.30000,-0.92770,16.30000,1.47028,16.30000,-2.61279
16.31240,16.31000,10.06189,16.31000,13.64689,16.31000,2.87093,16.31000,-0.88055,16.31000,1.30107,16.31000,-2.46987
16.32240,16.32000,9.47467,16.32000,14.33211,16.32000,2.83221,16.32000,-0.85180,16.32000,1.11667,16.32000,-2.32188
16.33240,16.33000,8.89668,16.33000,15.00481,16.33000,2.79614,16.33000,-0.83693,16.33000,0.92077,16.33000,-2.18512
16.34240,16.34000,8.32973,16.34000,15.66236,16.34000,2.76128,16.34000,-0.83124,16.34000,0.71665,16.34000,-2.07375
16.35240,16.35000,7.77562,16.35000,16.30124,16.35000,2.72669,16.35000,-0.83002,16.35000,0.50675,16.35000,-1.99922
16.36240,16.36000,7.23611,16.36000,16.91708,16.36000,2.69193,16.36000,-0.82864,16.36000,0.29218,16.36000,-1.96997
16.37240,16.37000,6.71271,16.37000,17.50475,16.37000,2.65695,16.37000,-0.82261,16.37000,0.07259,16.37000,-1.99137
16.38241,16.38000,6.20651,16.38000,18.05852,16.38000,2.62198,16.38000,-0.80763,16.38000,-0.15391,16.38000,-2.06586
16.39241,16.39000,5.71792,16.39000,18.57229,16.39000,2.58721,16.39000,-0.77963,16.39000,-0.39047,16.39000,-2.19331
16.40241,16.40000,5.24637,16.40000,19.03985,16.40000,2.55262,16.40000,-0.73478,16.40000,-0.64119,16.40000,-2.37139
16.41241,16.41000,4.79020,16.41000,19.45515,16.41000,2.51775,16.41000,-0.66964,16.41000,-0.91066,16.41000,-2.59606
16.42241,16.42000,4.34648,16.42000,19.81266,16.42000,2.48159,16.42000,-0.58136,16.42000,-1.20354,16.42000,-2.86196
16.43241,16.43000,3.91112,16.43000,20.10781,16.43000,2.44258,16.43000,-0.46787,16.43000,-1.52418,16.43000,-3.16273
16.44241,16.44000,3.47898,16.44000,20.33748,16.44000,2.39874,16.44000,-0.32830,16.44000,-1.87635,16.44000,-3.49132
16.45242,16.45000,3.04431,16.45000,20.50054,16.45000,2.34788,16.45000,-0.16332,16.45000,-2.26303,16.45000,-3.84015
16.46242,16.46000,2.60111,16.46000,20.59836,16.46000,2.28787,16.46000,0.02454,16.46000,-2.68628,16.46000,-4.20125
16.47242,16.47000,2.14379,16.47000,20.63531,16.47000,2.21699,16.47000,0.23069,16.47000,-3.14713,16.47000,-4.56644
16.48242,16.48000,1.66772,16.48000,20.61904,16.48000,2.13418,16.48000,0.44855,16.48000,-3.64546,16.48000,-4.92751
16.49242,16.49000,1.16984,16.49000,20.56050,16.49000,2.03940,16.49000,0.66984,16.49000,-4.17985,16.49000,-5.27650
16.50242,16.50000,0.64919,16.50000,20.47367,16.50000,1.93386,16.50000,0.88518,16.50000,-4.74743,16.50000,-5.60593
16.51243,16.51000,0.10739,16.51000,20.37480,16.51000,1.82022,16.51000,1.08481,16.51000,-5.34376,16.51000,-5.90898
16.52243,16.52000,-0.45104,16.52000,20.28138,16.52000,1.70277,16.52000,1.25948,16.52000,-5.96279,16.52000,-6.17952
16.53243,16.53000,-1.01855,16.53000,20.21075,16.53000,1.58745,16.53000,1.40124,16.53000,-6.59694,16.53000,-6.41191
16.54243,16.54000,-1.58451,16.54000,20.17852,16.54000,1.48178,16.54000,1.50416,16.54000,-7.23730,16.54000,-6.60066
16.55243,16.55000,-2.13553,16.55000,20.19687,16.55000,1.39467,16.55000,1.56468,16.55000,-7.87401,16.55000,-6.73998
16.56243,16.56000,-2.65593,16.56000,20.27300,16.56000,1.33604,16.56000,1.58183,16.56000,-8.49676,16.56000,-6.82327
16.57243,16.57000,-3.12834,16.57000,20.40787,16.57000,1.31625,16.57000,1.55703,16.57000,-9.09525,16.57000,-6.84279
16.58244,16.58000,-3.53462,16.58000,20.59541,16.58000,1.34537,16.58000,1.49352,16.58000,-9.65984,16.58000,-6.78944
16.59244,16.59000,-3.85674,16.59000,20.82255,16.59000,1.43229,16.59000,1.39544,16.59000,-10.18193,16.59000,-6.65281
16.60244,16.60000,-4.07771,16.60000,21.07006,16.60000,1.58359,16.60000,1.26654,16.60000,-10.65431,16.60000,-6.42158
16.61244,16.61000,-4.18253,16.61000,21.31435,16.61000,1.80259,16.61000,1.10874,16.61000,-11.07123,16.61000,-6.08421
16.62244,16.62000,-4.15900,16.62000,21.53003,16.62000,2.08839,16.62000,0.92093,16.62000,-11.42834,16.62000,-5.63013
16.63244,16.63000,-3.99842,16.63000,21.69279,16.63000,2.43549,16.63000,0.69856,16.63000,-11.72243,16.63000,-5.05153
16.64244,16.64000,-3.69614,16.64000,21.78216,16.64000,2.83389,16.64000,0.43452,16.64000,-11.95125,16.64000,-4.34541
16.65245,16.65000,-3.25210,16.65000,21.78335,16.65000,3.26991,16.65000,0.12131,16.65000,-12.11329,16.65000,-3.51581
16.66245,16.66000,-2.67124,16.66000,21.68795,16.66000,3.72756,16.66000,-0.24590,16.66000,-12.20786,16.66000,-2.57522
16.67245,16.67000,-1.96363,16.67000,21.49356,16.67000,4.19031,16.67000,-0.66687,16.67000,-12.23537,16.67000,-1.54478
