Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
28.78423,28.78000,-0.69046,28.78000,14.72919,28.78000,-6.02186,28.78000,3.09739,28.78000,5.94289,28.78000,-5.42713
28.79423,28.79000,-1.27954,28.79000,13.57712,28.79000,-5.69564,28.79000,2.54911,28.79000,5.61860,28.79000,-4.98914
28.80423,28.80000,-1.73562,28.80000,12.11361,28.80000,-5.34048,28.80000,1.97950,28.80000,5.32614,28.80000,-4.40971
28.81423,28.81000,-2.02124,28.81000,10.35294,28.81000,-4.95445,28.81000,1.40308,28.81000,5.08617,28.81000,-3.69734
28.82423,28.82000,-2.11218,28.82000,8.33061,28.82000,-4.53591,28.82000,0.83599,28.82000,4.91661,28.82000,-2.87236
28.83423,28.83000,-2.00006,28.83000,6.10333,28.83000,-4.08610,28.83000,0.29486,28.83000,4.83017,28.83000,-1.96704
28.84424,28.84000,-1.69055,28.84000,3.74684,28.84000,-3.61062,28.84000,-0.20430,28.84000,4.83221,28.84000,-1.02451
28.85424,28.85000,-1.19924,28.85000,1.35141,28.85000,-3.11965,28.85000,-0.64718,28.85000,4.91939,28.85000,-0.09644
28.86424,28.86000,-0.54774,28.86000,-0.98447,28.86000,-2.62688,28.86000,-1.02220,28.86000,5.07995,28.86000,0.76085
28.87424,28.87000,0.23841,28.87000,-3.16156,28.87000,-2.14811,28.87000,-1.32134,28.87000,5.29602,28.87000,1.49151
28.88424,28.88000,1.13053,28.88000,-5.08772,28.88000,-1.69927,28.88000,-1.54081,28.88000,5.54772,28.88000,2.04629
28.89424,28.89000,2.09753,28.89000,-6.68518,28.89000,-1.29433,28.89000,-1.68118,28.89000,5.81783,28.89000,2.38845
28.90424,28.90000,3.10701,28.90000,-7.89651,28.90000,-0.94319,28.90000,-1.74697,28.90000,6.09535,28.90000,2.49862
28.91425,28.91000,4.12674,28.91000,-8.68864,28.91000,-0.65057,28.91000,-1.74569,28.91000,6.37662,28.91000,2.37733
28.92425,28.92000,5.12608,28.92000,-9.05441,28.92000,-0.41599,28.92000,-1.68662,28.92000,6.66356,28.92000,2.04475
28.93425,28.93000,6.07752,28.93000,-9.01152,28.93000,-0.23449,28.93000,-1.57955,28.93000,6.95981,28.93000,1.53751
28.94425,28.94000,6.95833,28.94000,-8.59901,28.94000,-0.09777,28.94000,-1.43378,28.94000,7.26623,28.94000,0.90324
28.95425,28.95000,7.75199,28.95000,-7.87189,28.95000,0.00469,28.95000,-1.25746,28.95000,7.57779,28.95000,0.19363
28.96425,28.96000,8.44895,28.96000,-6.89477,28.96000,0.08439,28.96000,-1.05725,28.96000,7.88320,28.96000,-0.54244
28.97426,28.97000,9.04646,28.97000,-5.73579,28.97000,0.15220,28.97000,-0.83835,28.97000,8.16744,28.97000,-1.26448
28.98426,28.98000,9.54746,28.98000,-4.46149,28.98000,0.21686,28.98000,-0.60462,28.98000,8.41627,28.98000,-1.94346
28.99426,28.99000,9.95904,28.99000,-3.13331,28.99000,0.28380,28.99000,-0.35902,28.99000,8.62055,28.99000,-2.56229
29.00426,29.00000,10.29096,29.00000,-1.80526,29.00000,0.35489,29.00000,-0.10409,29.00000,8.77856,29.00000,-3.11404
29.01426,29.01000,10.55442,29.01000,-0.52260,29.01000,0.42918,29.01000,0.15762,29.01000,8.89556,29.01000,-3.59906
29.02426,29.02000,10.76132,29.02000,0.67885,29.02000,0.50426,29.02000,0.42327,29.02000,8.98105,29.02000,-4.02193
29.03426,29.03000,10.92366,29.03000,1.77302,29.03000,0.57786,29.03000,0.68980,29.03000,9.04514,29.03000,-4.38902
29.04427,29.04000,11.05315,29.04000,2.74344,29.04000,0.64885,29.04000,0.95425,29.04000,9.09564,29.04000,-4.70685
29.05427,29.05000,11.16085,29.05000,3.58260,29.05000,0.71753,29.05000,1.21420,29.05000,9.13682,29.05000,-4.98107
29.06427,29.06000,11.25678,29.06000,4.29084,29.06000,0.78528,29.06000,1.46814,29.06000,9.16993,29.06000,-5.21589
29.07427,29.07000,11.34971,29.07000,4.87481,29.07000,0.85376,29.07000,1.71574,29.07000,9.19472,29.07000,-5.41386
29.08427,29.08000,11.44692,29.08000,5.34582,29.08000,0.92427,29.08000,1.95786,29.08000,9.21107,29.08000,-5.57607
29.09427,29.09000,11.55412,29.09000,5.71829,29.09000,0.99739,29.09000,2.19654,29.09000,9.21986,29.09000,-5.70286
29.10427,29.10000,11.67557,29.10000,6.00834,29.10000,1.07316,29.10000,2.43477,29.10000,9.22288,29.10000,-5.79498
29.11428,29.11000,11.81417,29.11000,6.23260,29.11000,1.15128,29.11000,2.67623,29.11000,9.22206,29.11000,-5.85492
29.12428,29.12000,11.97163,29.12000,6.40723,29.12000,1.23149,29.12000,2.92490,29.12000,9.21865,29.12000,-5.88789
29.13428,29.13000,12.14868,29.13000,6.54697,29.13000,1.31366,29.13000,3.18439,29.13000,9.21271,29.13000,-5.90215
29.14428,29.14000,12.34530,29.14000,6.66429,29.14000,1.39773,29.14000,3.45728,29.14000,9.20318,29.14000,-5.90827
29.15428,29.15000,12.56089,29.15000,6.76863,29.15000,1.48350,29.15000,3.74425,29.15000,9.18836,29.15000,-5.91753
29.16428,29.16000,12.79461,29.16000,6.86589,29.16000,1.57050,29.16000,4.04349,29.16000,9.16641,29.16000,-5.93980
29.17428,29.17000,13.04563,29.17000,6.95818,29.17000,1.65780,29.17000,4.35045,29.17000,9.13576,29.17000,-5.98132
29.18429,29.18000,13.31340,29.18000,7.04389,29.18000,1.74409,29.18000,4.65799,29.18000,9.09537,29.18000,-6.04318
29.19429,29.19000,13.59790,29.19000,7.11813,29.19000,1.82762,29.19000,4.95710,29.19000,9.04471,29.19000,-6.12054
29.20429,29.20000,13.89975,29.20000,7.17323,29.20000,1.90627,29.20000,5.23786,29.20000,8.98376,29.20000,-6.20309
29.21429,29.21000,14.22022,29.21000,7.19941,29.21000,1.97758,29.21000,5.49067,29.21000,8.91298,29.21000,-6.27649
29.22429,29.22000,14.56112,29.22000,7.18539,29.22000,2.03882,29.22000,5.70745,29.22000,8.83330,29.22000,-6.32471
29.23429,29.23000,14.92445,29.23000,7.11891,29.23000,2.08705,29.23000,5.88273,29.23000,8.74612,29.23000,-6.33282
29.24429,29.24000,15.31199,29.24000,6.98719,29.24000,2.11929,29.24000,6.01443,29.24000,8.65334,29.24000,-6.29004
29.25430,29.25000,15.72459,29.25000,6.77738,29.25000,2.13265,29.25000,6.10415,29.25000,8.55732,29.25000,-6.19229
29.26430,29.26000,16.16135,29.26000,6.47722,29.26000,2.12456,29.26000,6.15694,29.26000,8.46096,29.26000,-6.04381
29.27430,29.27000,16.61857,29.27000,6.07591,29.27000,2.09295,29.27000,6.18049,29.27000,8.36772,29.27000,-5.85739
29.28430,29.28000,17.08859,29.28000,5.56534,29.28000,2.03637,29.28000,6.18396,29.28000,8.28167,29.28000,-5.65322
29.29430,29.29000,17.55870,29.29000,4.94148,29.29000,1.95414,29.29000,6.17667,29.29000,8.20756,29.29000,-5.45636
29.30430,29.30000,18.01002,29.30000,4.20603,29.30000,1.84635,29.30000,6.16683,29.30000,8.15079,29.30000,-5.29346
29.31431,29.31000,18.41675,29.31000,3.36783,29.31000,1.71384,29.31000,6.16058,29.31000,8.11733,29.31000,-5.18900
29.32431,29.32000,18.74582,29.32000,2.44425,29.32000,1.55808,29.32000,6.16159,29.32000,8.11349,29.32000,-5.16187
29.33431,29.33000,18.95724,29.33000,1.46219,29.33000,1.38106,29.33000,6.17110,29.33000,8.14542,29.33000,-5.22246
29.34431,29.34000,19.00526,29.34000,0.45841,29.34000,1.18502,29.34000,6.18861,29.34000,8.21867,29.34000,-5.37084
29.35431,29.35000,18.84048,29.35000,-0.52125,29.35000,0.97218,29.35000,6.21289,29.35000,8.33756,29.35000,-5.59608
29.36431,29.36000,18.41306,29.36000,-1.42441,29.36000,0.74433,29.36000,6.24330,29.36000,8.50467,29.36000,-5.87717
29.37431,29.37000,17.67674,29.37000,-2.19650,29.37000,0.50243,29.37000,6.28100,29.37000,8.72044,29.37000,-6.18562
29.38432,29.38000,16.59370,29.38000,-2.78668,29.38000,0.24617,29.38000,6.32951,29.38000,8.98286,29.38000,-6.48989
29.39432,29.39000,15.13965,29.39000,-3.15426,29.39000,-0.02621,29.39000,6.39408,29.39000,9.28726,29.39000,-6.76063
29.40432,29.40000,13.30881,29.40000,-3.27410,29.40000,-0.31785,29.40000,6.48046,29.40000,9.62604,29.40000,-6.97548
29.41432,29.41000,11.11789,29.41000,-3.13947,29.41000,-0.63254,29.41000,6.59321,29.41000,9.98821,29.41000,-7.12184
29.42432,29.42000,8.60843,29.42000,-2.76160,29.42000,-0.97346,29.42000,6.73443,29.42000,10.35888,29.42000,-7.19715
29.43432,29.43000,5.84687,29.43000,-2.16680,29.43000,-1.34129,29.43000,6.90313,29.43000,10.71896,29.43000,-7.20691
29.44432,29.44000,2.92208,29.44000,-1.39226,29.44000,-1.73215,29.44000,7.09540,29.44000,11.04559,29.44000,-7.16133
29.45433,29.45000,-0.05970,29.45000,-0.48160,29.45000,-2.13615,29.45000,7.30496,29.45000,11.31385,29.45000,-7.07177
29.46433,29.46000,-2.98169,29.46000,0.51941,29.46000,-2.53685,29.46000,7.52400,29.46000,11.49985,29.46000,-6.94823
29.47433,29.47000,-5.72448,29.47000,1.56659,29.47000,-2.91224,29.47000,7.74429,29.47000,11.58479,29.47000,-6.79865
29.48433,29.48000,-8.17414,29.48000,2.62054,29.48000,-3.23689,29.48000,7.95819,29.48000,11.55885,29.48000,-6.62977
29.49433,29.49000,-10.22982,29.49000,3.64862,29.49000,-3.48515,29.49000,8.15949,29.49000,11.42376,29.49000,-6.44877
29.50433,29.50000,-11.81071,29.50000,4.62587,29.50000,-3.63430,29.50000,8.34367,29.50000,11.19326,29.50000,-6.26410
29.51433,29.51000,-12.86204,29.51000,5.53488,29.51000,-3.66723,29.51000,8.50774,29.51000,10.89139,29.51000,-6.08475
29.52434,29.52000,-13.35946,29.52000,6.36501,29.52000,-3.57378,29.52000,8.65004,29.52000,10.54907,29.52000,-5.91833
29.53434,29.53000,-13.31112,29.53000,7.11127,29.53000,-3.35097,29.53000,8.77009,29.53000,10.19966,29.53000,-5.76929
29.54434,29.54000,-12.75643,29.54000,7.77326,29.54000,-3.00253,29.54000,8.86848,29.54000,9.87395,29.54000,-5.63841
29.55434,29.55000,-11.76123,29.55000,8.35422,29.55000,-2.53832,29.55000,8.94684,29.55000,9.59519,29.55000,-5.52371
29.56434,29.56000,-10.41003,29.56000,8.86010,29.56000,-1.97399,29.56000,9.00751,29.56000,9.37506,29.56000,-5.42210
29.57434,29.57000,-8.79644,29.57000,9.29862,29.57000,-1.33076,29.57000,9.05318,29.57000,9.21161,29.57000,-5.33064
29.58434,29.58000,-7.01383,29.58000,9.67837,29.58000,-0.63486,29.58000,9.08640,29.58000,9.09001,29.58000,-5.24702
29.59435,29.59000,-5.14786,29.59000,10.00791,29.59000,0.08352,29.59000,9.10927,29.59000,8.98616,29.59000,-5.16903
29.60435,29.60000,-3.27197,29.60000,10.29529,29.60000,0.79171,29.60000,9.12330,29.60000,8.87202,29.60000,-5.09399
29.61435,29.61000,-1.44573,29.61000,10.54768,29.61000,1.45629,29.61000,9.12951,29.61000,8.72133,29.61000,-5.01860
29.62435,29.62000,0.28469,29.62000,10.77144,29.62000,2.04460,29.62000,9.12869,29.62000,8.51438,29.62000,-4.93954
29.63435,29.63000,1.88503,29.63000,10.97216,29.63000,2.52615,29.63000,9.12159,29.63000,8.24105,29.63000,-4.85458
29.64435,29.64000,3.33115,29.64000,11.15483,29.64000,2.87381,29.64000,9.10902,29.64000,7.90218,29.64000,-4.76343
29.65436,29.65000,4.60730,29.65000,11.32377,29.65000,3.06508,29.65000,9.09184,29.65000,7.50930,29.65000,-4.66817
29.66436,29.66000,5.70462,29.66000,11.48262,29.66000,3.08344,29.66000,9.07086,29.66000,7.08305,29.66000,-4.57279
29.67436,29.67000,6.61970,29.67000,11.63422,29.67000,2.91972,29.67000,9.04657,29.67000,6.65051,29.67000,-4.48222
29.68436,29.68000,7.35334,29.68000,11.78054,29.68000,2.57319,29.68000,9.01909,29.68000,6.24182,29.68000,-4.40102
29.69436,29.69000,7.90963,29.69000,11.92272,29.69000,2.05214,29.69000,8.98806,29.69000,5.88646,29.69000,-4.33245
29.70436,29.70000,8.29546,29.70000,12.06125,29.70000,1.37367,29.70000,8.95275,29.70000,5.60983,29.70000,-4.27784
29.71436,29.71000,8.52052,29.71000,12.19616,29.71000,0.56264,29.71000,8.91218,29.71000,5.43058,29.71000,-4.23670
29.72437,29.72000,8.59763,29.72000,12.32734,29.72000,-0.34997,29.72000,8.86533,29.72000,5.35892,29.72000,-4.20714
29.73437,29.73000,8.54303,29.73000,12.45481,29.73000,-1.32917,29.73000,8.81127,29.73000,5.39616,29.73000,-4.18653
29.74437,29.74000,8.37649,29.74000,12.57899,29.74000,-2.33824,29.74000,8.74936,29.74000,5.53535,29.74000,-4.17226
29.75437,29.75000,8.12070,29.75000,12.70082,29.75000,-3.34106,29.75000,8.67923,29.75000,5.76272,29.75000,-4.16222
29.76437,29.76000,7.80017,29.76000,12.82193,29.76000,-4.30440,29.76000,8.60080,29.76000,6.05950,29.76000,-4.15510
29.77437,29.77000,7.43951,29.77000,12.94462,29.77000,-5.20002,29.77000,8.51415,29.77000,6.40387,29.77000,-4.15037
29.78437,29.78000,7.06163,29.78000,13.07185,29.78000,-6.00635,29.78000,8.41942,29.78000,6.77249,29.78000,-4.14807
29.79438,29.79000,6.68604,29.79000,13.20718,29.79000,-6.70963,29.79000,8.31670,29.79000,7.14186,29.79000,-4.14855
29.80438,29.80000,6.32748,29.80000,13.35459,29.80000,-7.30420,29.80000,8.20596,29.80000,7.48947,29.80000,-4.15235
29.81438,29.81000,5.99494,29.81000,13.51822,29.81000,-7.79186,29.81000,8.08703,29.81000,7.79505,29.81000,-4.16013
29.82438,29.82000,5.69093,29.82000,13.70195,29.82000,-8.18037,29.82000,7.95959,29.82000,8.04201,29.82000,-4.17268
29.83438,29.83000,5.41138,29.83000,13.90881,29.83000,-8.48104,29.83000,7.82310,29.83000,8.21877,29.83000,-4.19084
29.84438,29.84000,5.14604,29.84000,14.14022,29.84000,-8.70605,29.84000,7.67675,29.84000,8.31949,29.84000,-4.21541
29.85438,29.85000,4.87975,29.85000,14.39503,29.85000,-8.86587,29.85000,7.51932,29.85000,8.34370,29.85000,-4.24672
29.86439,29.86000,4.59430,29.86000,14.66857,29.86000,-8.96726,29.86000,7.34907,29.86000,8.29497,29.86000,-4.28420
29.87439,29.87000,4.27076,29.87000,14.95162,29.87000,-9.01256,29.87000,7.16372,29.87000,8.17889,29.87000,-4.32584
29.88439,29.88000,3.89199,29.88000,15.22956,29.88000,-9.00000,29.88000,6.96036,29.88000,8.00135,29.88000,-4.36763
29.89439,29.89000,3.44503,29.89000,15.48171,29.89000,-8.92519,29.89000,6.73561,29.89000,7.76774,29.89000,-4.40316
29.90439,29.90000,2.92314,29.90000,15.68118,29.90000,-8.78320,29.90000,6.48583,29.90000,7.48324,29.90000,-4.42343
29.91439,29.91000,2.32761,29.91000,15.79522,29.91000,-8.57079,29.91000,6.20737,29.91000,7.15393,29.91000,-4.41692
29.92439,29.92000,1.66909,29.92000,15.78625,29.92000,-8.28837,29.92000,5.89696,29.92000,6.78805,29.92000,-4.37002
29.93440,29.93000,0.96845,29.93000,15.61372,29.93000,-7.94092,29.93000,5.55199,29.93000,6.39678,29.93000,-4.26774
29.94440,29.94000,0.25681,29.94000,15.23679,29.94000,-7.53757,29.94000,5.17093,29.94000,5.99413,29.94000,-4.09483
29.95440,29.95000,-0.42589,29.95000,14.61771,29.95000,-7.08950,29.95000,4.75351,29.95000,5.59616,29.95000,-3.83730
29.96440,29.96000,-1.03422,29.96000,13.72569,29.96000,-6.60689,29.96000,4.30099,29.96000,5.21971,29.96000,-3.48408
29.97440,29.97000,-1.52270,29.97000,12.54107,29.97000,-6.09638,29.97000,3.81624,29.97000,4.88081,29.97000,-3.02887
29.98440,29.98000,-1.85248,29.98000,11.05900,29.98000,-5.56029,29.98000,3.30365,29.98000,4.59313,29.98000,-2.47180
29.99440,29.99000,-1.99732,29.99000,9.29251,29.99000,-4.99840,29.99000,2.76903,29.99000,4.36667,29.99000,-1.82064
30.00441,30.00000,-1.94631,30.00000,7.27409,30.00000,-4.41094,30.00000,2.21939,30.00000,4.20667,30.00000,-1.09156
30.01441,30.01000,-1.70252,30.01000,5.05568,30.01000,-3.80160,30.01000,1.66288,30.01000,4.11271,30.01000,-0.30931
30.02441,30.02000,-1.27880,30.02000,2.70661,30.02000,-3.17896,30.02000,1.10876,30.02000,4.07840,30.02000,0.49332
30.03441,30.03000,-0.69379,30.03000,0.30976,30.03000,-2.55637,30.03000,0.56741,30.03000,4.09212,30.03000,1.27695
30.04441,30.04000,0.03035,30.04000,-2.04401,30.04000,-1.95066,30.04000,0.05004,30.04000,4.13945,30.04000,1.99842
30.05441,30.05000,0.86841,30.05000,-4.26232,30.05000,-1.38010,30.05000,-0.43191,30.05000,4.20660,30.05000,2.61487
30.06442,30.06000,1.79241,30.06000,-6.25807,30.06000,-0.86182,30.06000,-0.86762,30.06000,4.28391,30.06000,3.08872
30.07442,30.07000,2.77247,30.07000,-7.95575,30.07000,-0.40904,30.07000,-1.24784,30.07000,4.36797,30.07000,3.39250
30.08442,30.08000,3.77825,30.08000,-9.29683,30.08000,-0.02913,30.08000,-1.56554,30.08000,4.46177,30.08000,3.51233
30.09442,30.09000,4.78047,30.09000,-10.24349,30.09000,0.27720,30.09000,-1.81633,30.09000,4.57242,30.09000,3.44944
30.10442,30.10000,5.75234,30.10000,-10.78053,30.10000,0.51525,30.10000,-1.99854,30.10000,4.70749,30.10000,3.21922
30.11442,30.11000,6.67118,30.11000,-10.91517,30.11000,0.69502,30.11000,-2.11296,30.11000,4.87115,30.11000,2.84825
30.12442,30.12000,7.51982,30.12000,-10.67473,30.12000,0.82944,30.12000,-2.16232,30.12000,5.06147,30.12000,2.36998
30.13443,30.13000,8.28754,30.13000,-10.10243,30.13000,0.93245,30.13000,-2.15050,30.13000,5.26987,30.13000,1.81964
30.14443,30.14000,8.97006,30.14000,-9.25208,30.14000,1.01720,30.14000,-2.08185,30.14000,5.48306,30.14000,1.22940
30.15443,30.15000,9.56859,30.15000,-8.18248,30.15000,1.09423,30.15000,-1.96066,30.15000,5.68686,30.15000,0.62449
30.16443,30.16000,10.08843,30.16000,-6.95267,30.16000,1.17037,30.16000,-1.79091,30.16000,5.87029,30.16000,0.02119
30.17443,30.17000,10.53731,30.17000,-5.61851,30.17000,1.24841,30.17000,-1.57640,30.17000,6.02835,30.17000,-0.57303
30.18443,30.18000,10.92419,30.18000,-4.23074,30.18000,1.32777,30.18000,-1.32109,30.18000,6.16222,30.18000,-1.15729
30.19443,30.19000,11.25828,30.19000,-2.83400,30.19000,1.40605,30.19000,-1.02947,30.19000,6.27719,30.19000,-1.73403
30.20444,30.20000,11.54861,30.20000,-1.46652,30.20000,1.48058,30.20000,-0.70686,30.20000,6.37938,30.20000,-2.30564
30.21444,30.21000,11.80367,30.21000,-0.16003,30.21000,1.54975,30.21000,-0.35921,30.21000,6.47300,30.21000,-2.87209
30.22444,30.22000,12.03118,30.22000,1.06023,30.22000,1.61334,30.22000,0.00727,30.22000,6.55930,30.22000,-3.42990
30.23444,30.23000,12.23795,30.23000,2.17526,30.23000,1.67226,30.23000,0.38664,30.23000,6.63714,30.23000,-3.97250
30.24444,30.24000,12.42974,30.24000,3.17195,30.24000,1.72777,30.24000,0.77373,30.24000,6.70469,30.24000,-4.49122
30.25444,30.25000,12.61126,30.25000,4.04240,30.25000,1.78087,30.25000,1.16436,30.25000,6.76101,30.25000,-4.97647
30.26444,30.26000,12.78616,30.26000,4.78318,30.26000,1.83201,30.26000,1.55543,30.26000,6.80685,30.26000,-5.41883
30.27445,30.27000,12.95728,30.27000,5.39460,30.27000,1.88130,30.27000,1.94469,30.27000,6.84426,30.27000,-5.80980
30.28445,30.28000,13.12678,30.28000,5.88002,30.28000,1.92881,30.28000,2.33057,30.28000,6.87571,30.28000,-6.14261
30.29445,30.29000,13.29637,30.29000,6.24550,30.29000,1.97486,30.29000,2.71193,30.29000,6.90313,30.29000,-6.41287
30.30445,30.30000,13.46751,30.30000,6.49949,30.30000,2.02010,30.30000,3.08783,30.30000,6.92740,30.30000,-6.61928
30.31445,30.31000,13.64160,30.31000,6.65265,30.31000,2.06538,30.31000,3.45722,30.31000,6.94840,30.31000,-6.76397
30.32445,30.32000,13.82020,30.32000,6.71750,30.32000,2.11156,30.32000,3.81858,30.32000,6.96525,30.32000,-6.85218
30.33445,30.33000,14.00526,30.33000,6.70769,30.33000,2.15924,30.33000,4.16949,30.33000,6.97677,30.33000,-6.89126
30.34446,30.34000,14.19934,30.34000,6.63699,30.34000,2.20864,30.34000,4.50625,30.34000,6.98167,30.34000,-6.88908
30.35446,30.35000,14.40583,30.35000,6.51787,30.35000,2.25956,30.35000,4.82377,30.35000,6.97866,30.35000,-6.85222
30.36446,30.36000,14.62904,30.36000,6.36012,30.36000,2.31131,30.36000,5.11579,30.36000,6.96634,30.36000,-6.78485
30.37446,30.37000,14.87411,30.37000,6.16962,30.37000,2.36277,30.37000,5.37557,30.37000,6.94321,30.37000,-6.68852
30.38446,30.38000,15.14681,30.38000,5.94764,30.38000,2.41241,30.38000,5.59669,30.38000,6.90758,30.38000,-6.56324
30.39446,30.39000,15.45307,30.39000,5.69058,30.39000,2.45837,30.39000,5.77397,30.39000,6.85756,30.39000,-6.40943
30.40447,30.40000,15.79820,30.40000,5.39051,30.40000,2.49853,30.40000,5.90422,30.40000,6.79110,30.40000,-6.23027
30.41447,30.41000,16.18601,30.41000,5.03625,30.41000,2.53070,30.41000,5.98663,30.41000,6.70610,30.41000,-6.03357
30.42447,30.42000,16.61759,30.42000,4.61519,30.42000,2.55276,30.42000,6.02296,30.42000,6.60045,30.42000,-5.83254
30.43447,30.43000,17.08997,30.43000,4.11567,30.43000,2.56282,30.43000,6.01723,30.43000,6.47231,30.43000,-5.64532
30.44447,30.44000,17.59478,30.44000,3.52978,30.44000,2.55944,30.44000,5.97529,30.44000,6.32035,30.44000,-5.49302
30.45447,30.45000,18.11687,30.45000,2.85611,30.45000,2.54171,30.45000,5.90420,30.45000,6.14420,30.45000,-5.39696
30.46447,30.46000,18.63324,30.46000,2.10217,30.46000,2.50937,30.46000,5.81165,30.46000,5.94488,30.46000,-5.37530
30.47448,30.47000,19.11240,30.47000,1.28608,30.47000,2.46295,30.47000,5.70557,30.47000,5.72530,30.47000,-5.43978
30.48448,30.48000,19.51443,30.48000,0.43711,30.48000,2.40381,30.48000,5.59398,30.48000,5.49058,30.48000,-5.59314
30.49448,30.49000,19.79190,30.49000,-0.40508,30.49000,2.33417,30.49000,5.48489,30.49000,5.24826,30.49000,-5.82754
30.50448,30.50000,19.89199,30.50000,-1.19289,30.50000,2.25710,30.50000,5.38634,30.50000,5.00828,30.50000,-6.12468
30.51448,30.51000,19.75973,30.51000,-1.87501,30.51000,2.17629,30.51000,5.30629,30.51000,4.78272,30.51000,-6.45768
30.52448,30.52000,19.34242,30.52000,-2.40200,30.52000,2.09576,30.52000,5.25219,30.52000,4.58513,30.52000,-6.79488
30.53448,30.53000,18.59512,30.53000,-2.73255,30.53000,2.01942,30.53000,5.23027,30.53000,4.42959,30.53000,-7.10507
30.54449,30.54000,17.48660,30.54000,-2.83890,30.54000,1.95055,30.54000,5.24458,30.54000,4.32934,30.54000,-7.36268
30.55449,30.55000,16.00523,30.55000,-2.71016,30.55000,1.89133,30.55000,5.29626,30.55000,4.29497,30.55000,-7.55153
30.56449,30.56000,14.16395,30.56000,-2.35284,30.56000,1.84277,30.56000,5.38336,30.56000,4.33245,30.56000,-7.66574
30.57449,30.57000,12.00318,30.57000,-1.78885,30.57000,1.80477,30.57000,5.50108,30.57000,4.44129,30.57000,-7.70801
30.58449,30.58000,9.59098,30.58000,-1.05201,30.58000,1.77673,30.58000,5.64245,30.58000,4.61371,30.58000,-7.68608
30.59449,30.59000,7.01958,30.59000,-0.18388,30.59000,1.75810,30.59000,5.79926,30.59000,4.83532,30.59000,-7.60903
30.60449,30.60000,4.39872,30.60000,0.77050,30.60000,1.74901,30.60000,5.96292,30.60000,5.08751,30.60000,-7.48450
30.61450,30.61000,1.84648,30.61000,1.76665,30.61000,1.75067,30.61000,6.12547,30.61000,5.35093,30.61000,-7.31759
30.62450,30.62000,-0.52099,30.62000,2.76412,30.62000,1.76560,30.62000,6.28031,30.62000,5.60909,30.62000,-7.11165
30.63450,30.63000,-2.59908,30.63000,3.72908,30.63000,1.79770,30.63000,6.42276,30.63000,5.85095,30.63000,-6.87008
30.64450,30.64000,-4.30288,30.64000,4.63561,30.64000,1.85218,30.64000,6.55014,30.64000,6.07179,30.64000,-6.59820
30.65450,30.65000,-5.57325,30.65000,5.46600,30.65000,1.93552,30.65000,6.66151,30.65000,6.27257,30.65000,-6.30395
30.66450,30.66000,-6.38061,30.66000,6.21006,30.66000,2.05520,30.66000,6.75723,30.66000,6.45809,30.66000,-5.99739
30.67450,30.67000,-6.72618,30.67000,6.86405,30.67000,2.21922,30.67000,6.83854,30.67000,6.63465,30.67000,-5.68944
30.68451,30.68000,-6.63997,30.68000,7.42941,30.68000,2.43486,30.68000,6.90717,30.68000,6.80762,30.68000,-5.39076
