Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
33.06486,33.06000,-0.29982,33.06000,3.11773,33.06000,7.26002,33.06000,-2.02439,33.06000,0.31974,33.06000,-7.42292
33.07486,33.07000,-0.25769,33.07000,2.45075,33.07000,7.32385,33.07000,-2.05878,33.07000,0.26445,33.07000,-7.36822
33.08486,33.08000,-0.22694,33.08000,1.82692,33.08000,7.38264,33.08000,-2.11352,33.08000,0.21855,33.08000,-7.31877
33.09486,33.09000,-0.20836,33.09000,1.28956,33.09000,7.43503,33.09000,-2.18860,33.09000,0.18206,33.09000,-7.27887
33.10486,33.10000,-0.20173,33.10000,0.87444,33.10000,7.48050,33.10000,-2.28176,33.10000,0.15478,33.10000,-7.25222
33.11486,33.11000,-0.20604,33.11000,0.60757,33.11000,7.51946,33.11000,-2.38874,33.11000,0.13640,33.11000,-7.24165
33.12486,33.12000,-0.21973,33.12000,0.50359,33.12000,7.55320,33.12000,-2.50387,33.12000,0.12650,33.12000,-7.24898
33.13487,33.13000,-0.24097,33.13000,0.56467,33.13000,7.58373,33.13000,-2.62089,33.13000,0.12446,33.13000,-7.27482
33.14487,33.14000,-0.26783,33.14000,0.78012,33.14000,7.61358,33.14000,-2.73387,33.14000,0.12934,33.14000,-7.31849
33.15487,33.15000,-0.29839,33.15000,1.12682,33.15000,7.64540,33.15000,-2.83798,33.15000,0.13981,33.15000,-7.37795
33.16487,33.16000,-0.33074,33.16000,1.57064,33.16000,7.68166,33.16000,-2.93008,33.16000,0.15416,33.16000,-7.44978
33.17487,33.17000,-0.36299,33.17000,2.06904,33.17000,7.72438,33.17000,-3.00876,33.17000,0.17037,33.17000,-7.52930
33.18487,33.18000,-0.39329,33.18000,2.57451,33.18000,7.77478,33.18000,-3.07412,33.18000,0.18634,33.18000,-7.61075
33.19487,33.19000,-0.41981,33.19000,3.03892,33.19000,7.83322,33.19000,-3.12727,33.19000,0.20005,33.19000,-7.68774
33.20488,33.20000,-0.44087,33.20000,3.41813,33.20000,7.89916,33.20000,-3.16976,33.20000,0.20980,33.20000,-7.75390
33.21488,33.21000,-0.45501,33.21000,3.67640,33.21000,7.97124,33.21000,-3.20315,33.21000,0.21427,33.21000,-7.80369
33.22488,33.22000,-0.46106,33.22000,3.78999,33.22000,8.04754,33.22000,-3.22891,33.22000,0.21263,33.22000,-7.83322
33.23488,33.23000,-0.45823,33.23000,3.74938,33.23000,8.12580,33.23000,-3.24848,33.23000,0.20452,33.23000,-7.84094
33.24488,33.24000,-0.44615,33.24000,3.55967,33.24000,8.20376,33.24000,-3.26345,33.24000,0.19004,33.24000,-7.82797
33.25488,33.25000,-0.42493,33.25000,3.23936,33.25000,8.27932,33.25000,-3.27579,33.25000,0.16968,33.25000,-7.79795
33.26489,33.26000,-0.39512,33.26000,2.81758,33.26000,8.35080,33.26000,-3.28788,33.26000,0.14435,33.26000,-7.75661
33.27489,33.27000,-0.35772,33.27000,2.33052,33.27000,8.41694,33.27000,-3.30239,33.27000,0.11524,33.27000,-7.71088
33.28489,33.28000,-0.31413,33.28000,1.81762,33.28000,8.47691,33.28000,-3.32196,33.28000,0.08379,33.28000,-7.66787
33.29489,33.29000,-0.26604,33.29000,1.31808,33.29000,8.53025,33.29000,-3.34880,33.29000,0.05160,33.29000,-7.63393
33.30489,33.30000,-0.21537,33.30000,0.86807,33.30000,8.57678,33.30000,-3.38418,33.30000,0.02026,33.30000,-7.61387
33.31489,33.31000,-0.16407,33.31000,0.49859,33.31000,8.61649,33.31000,-3.42809,33.31000,-0.00875,33.31000,-7.61061
33.32489,33.32000,-0.11408,33.32000,0.23401,33.32000,8.64953,33.32000,-3.47909,33.32000,-0.03420,33.32000,-7.62520
33.33490,33.33000,-0.06714,33.33000,0.09106,33.33000,8.67618,33.33000,-3.53447,33.33000,-0.05516,33.33000,-7.65713
33.34490,33.34000,-0.02477,33.34000,0.07813,33.34000,8.69683,33.34000,-3.59060,33.34000,-0.07113,33.34000,-7.70478
33.35490,33.35000,0.01182,33.35000,0.19482,33.35000,8.71193,33.35000,-3.64357,33.35000,-0.08200,33.35000,-7.76584
33.36490,33.36000,0.04178,33.36000,0.43185,33.36000,8.72202,33.36000,-3.68985,33.36000,-0.08805,33.36000,-7.83766
33.37490,33.37000,0.06459,33.37000,0.77141,33.37000,8.72759,33.37000,-3.72691,33.37000,-0.08997,33.37000,-7.91737
33.38490,33.38000,0.08006,33.38000,1.18820,33.38000,8.72910,33.38000,-3.75348,33.38000,-0.08876,33.38000,-8.00195
33.39490,33.39000,0.08830,33.39000,1.65110,33.39000,8.72693,33.39000,-3.76962,33.39000,-0.08575,33.39000,-8.08814
33.40491,33.40000,0.08962,33.40000,2.12561,33.40000,8.72130,33.40000,-3.77628,33.40000,-0.08260,33.40000,-8.17239
33.41491,33.41000,0.08455,33.41000,2.57673,33.41000,8.71241,33.41000,-3.77477,33.41000,-0.08125,33.41000,-8.25091
33.42491,33.42000,0.07374,33.42000,2.97206,33.42000,8.70040,33.42000,-3.76621,33.42000,-0.08398,33.42000,-8.31990
33.43491,33.43000,0.05796,33.43000,3.28468,33.43000,8.68551,33.43000,-3.75111,33.43000,-0.09342,33.43000,-8.37596
33.44491,33.44000,0.03812,33.44000,3.49549,33.44000,8.66815,33.44000,-3.72930,33.44000,-0.11250,33.44000,-8.41650
33.45491,33.45000,0.01528,33.45000,3.59468,33.45000,8.64903,33.45000,-3.70014,33.45000,-0.14433,33.45000,-8.44020
33.46491,33.46000,-0.00939,33.46000,3.58227,33.46000,8.62924,33.46000,-3.66291,33.46000,-0.19203,33.46000,-8.44731
33.47492,33.47000,-0.03460,33.47000,3.46767,33.47000,8.61037,33.47000,-3.61725,33.47000,-0.25832,33.47000,-8.43977
33.48492,33.48000,-0.05906,33.48000,3.26830,33.48000,8.59446,33.48000,-3.56353,33.48000,-0.34506,33.48000,-8.42108
33.49492,33.49000,-0.08159,33.49000,3.00767,33.49000,8.58384,33.49000,-3.50298,33.49000,-0.45269,33.49000,-8.39596
33.50492,33.50000,-0.10131,33.50000,2.71298,33.50000,8.58091,33.50000,-3.43764,33.50000,-0.57981,33.50000,-8.36962
33.51492,33.51000,-0.11766,33.51000,2.41280,33.51000,8.58770,33.51000,-3.37000,33.51000,-0.72303,33.51000,-8.34719
33.52492,33.52000,-0.13052,33.52000,2.13492,33.52000,8.60545,33.52000,-3.30260,33.52000,-0.87720,33.52000,-8.33303
33.53492,33.53000,-0.14010,33.53000,1.90468,33.53000,8.63429,33.53000,-3.23759,33.53000,-1.03600,33.53000,-8.33050
33.54493,33.54000,-0.14681,33.54000,1.74358,33.54000,8.67307,33.54000,-3.17640,33.54000,-1.19282,33.54000,-8.34191
33.55493,33.55000,-0.15111,33.55000,1.66830,33.55000,8.71948,33.55000,-3.11959,33.55000,-1.34157,33.55000,-8.36873
33.56493,33.56000,-0.15327,33.56000,1.68995,33.56000,8.77027,33.56000,-3.06683,33.56000,-1.47739,33.56000,-8.41189
33.57493,33.57000,-0.15321,33.57000,1.81338,33.57000,8.82175,33.57000,-3.01707,33.57000,-1.59704,33.57000,-8.47193
33.58493,33.58000,-0.15037,33.58000,2.03680,33.58000,8.87016,33.58000,-2.96891,33.58000,-1.69904,33.58000,-8.54901
33.59493,33.59000,-0.14367,33.59000,2.35152,33.59000,8.91216,33.59000,-2.92080,33.59000,-1.78353,33.59000,-8.64267
33.60494,33.60000,-0.13156,33.60000,2.74191,33.60000,8.94506,33.60000,-2.87129,33.60000,-1.85185,33.60000,-8.75158
33.61494,33.61000,-0.11227,33.61000,3.18585,33.61000,8.96706,33.61000,-2.81910,33.61000,-1.90602,33.61000,-8.87313
33.62494,33.62000,-0.08397,33.62000,3.65565,33.62000,8.97716,33.62000,-2.76305,33.62000,-1.94816,33.62000,-9.00324
33.63494,33.63000,-0.04516,33.63000,4.11958,33.63000,8.97511,33.63000,-2.70195,33.63000,-1.98004,33.63000,-9.13637
33.64494,33.64000,0.00510,33.64000,4.54410,33.64000,8.96110,33.64000,-2.63455,33.64000,-2.00274,33.64000,-9.26586
33.65494,33.65000,0.06694,33.65000,4.89662,33.65000,8.93561,33.65000,-2.55955,33.65000,-2.01656,33.65000,-9.38455
33.66494,33.66000,0.13948,33.66000,5.14849,33.66000,8.89918,33.66000,-2.47588,33.66000,-2.02115,33.66000,-9.48566
33.67495,33.67000,0.22080,33.67000,5.27803,33.67000,8.85234,33.67000,-2.38296,33.67000,-2.01567,33.67000,-9.56358
33.68495,33.68000,0.30788,33.68000,5.27297,33.68000,8.79566,33.68000,-2.28106,33.68000,-1.99914,33.68000,-9.61457
33.69495,33.69000,0.39678,33.69000,5.13205,33.69000,8.72984,33.69000,-2.17155,33.69000,-1.97068,33.69000,-9.63714
33.70495,33.70000,0.48287,33.70000,4.86553,33.70000,8.65579,33.70000,-2.05693,33.70000,-1.92980,33.70000,-9.63213
33.71495,33.71000,0.56115,33.71000,4.49441,33.71000,8.57478,33.71000,-1.94057,33.71000,-1.87662,33.71000,-9.60250
33.72495,33.72000,0.62666,33.72000,4.04858,33.72000,8.48844,33.72000,-1.82633,33.72000,-1.81198,33.72000,-9.55293
33.73495,33.73000,0.67488,33.73000,3.56421,33.73000,8.39871,33.73000,-1.71800,33.73000,-1.73749,33.73000,-9.48924
33.74496,33.74000,0.70218,33.74000,3.08059,33.74000,8.30771,33.74000,-1.61868,33.74000,-1.65554,33.74000,-9.41784
33.75496,33.75000,0.70607,33.75000,2.63696,33.75000,8.21761,33.75000,-1.53035,33.75000,-1.56915,33.75000,-9.34512
33.76496,33.76000,0.68543,33.76000,2.26940,33.76000,8.13038,33.76000,-1.45368,33.76000,-1.48180,33.76000,-9.27705
33.77496,33.77000,0.64061,33.77000,2.00804,33.77000,8.04770,33.77000,-1.38798,33.77000,-1.39722,33.77000,-9.21882
33.78496,33.78000,0.57335,33.78000,1.87473,33.78000,7.97082,33.78000,-1.33158,33.78000,-1.31915,33.78000,-9.17461
33.79496,33.79000,0.48659,33.79000,1.88125,33.79000,7.90052,33.79000,-1.28221,33.79000,-1.25109,33.79000,-9.14740
33.80496,33.80000,0.38421,33.80000,2.02812,33.80000,7.83716,33.80000,-1.23760,33.80000,-1.19612,33.80000,-9.13875
33.81497,33.81000,0.27070,33.81000,2.30433,33.81000,7.78075,33.81000,-1.19583,33.81000,-1.15676,33.81000,-9.14876
33.82497,33.82000,0.15082,33.82000,2.68794,33.82000,7.73102,33.82000,-1.15560,33.82000,-1.13478,33.82000,-9.17595
33.83497,33.83000,0.02926,33.83000,3.14772,33.83000,7.68761,33.83000,-1.11624,33.83000,-1.13109,33.83000,-9.21746
33.84497,33.84000,-0.08960,33.84000,3.64581,33.84000,7.65011,33.84000,-1.07758,33.84000,-1.14561,33.84000,-9.26926
33.85497,33.85000,-0.20196,33.85000,4.14093,33.85000,7.61813,33.85000,-1.03975,33.85000,-1.17721,33.85000,-9.32663
33.86497,33.86000,-0.30474,33.86000,4.59216,33.86000,7.59136,33.86000,-1.00297,33.86000,-1.22367,33.86000,-9.38455
33.87497,33.87000,-0.39571,33.87000,4.96262,33.87000,7.56949,33.87000,-0.96734,33.87000,-1.28177,33.87000,-9.43832
33.88498,33.88000,-0.47349,33.88000,5.22292,33.88000,7.55220,33.88000,-0.93282,33.88000,-1.34747,33.88000,-9.48397
33.89498,33.89000,-0.53748,33.89000,5.35382,33.89000,7.53907,33.89000,-0.89915,33.89000,-1.41622,33.89000,-9.51870
33.90498,33.90000,-0.58780,33.90000,5.34796,33.90000,7.52955,33.90000,-0.86603,33.90000,-1.48322,33.90000,-9.54114
33.91498,33.91000,-0.62515,33.91000,5.21042,33.91000,7.52293,33.91000,-0.83315,33.91000,-1.54382,33.91000,-9.55140
33.92498,33.92000,-0.65069,33.92000,4.95809,33.92000,7.51837,33.92000,-0.80022,33.92000,-1.59375,33.92000,-9.55085
33.93498,33.93000,-0.66591,33.93000,4.61792,33.93000,7.51491,33.93000,-0.76702,33.93000,-1.62944,33.93000,-9.54181
33.94499,33.94000,-0.67257,33.94000,4.22426,33.94000,7.51160,33.94000,-0.73323,33.94000,-1.64819,33.94000,-9.52710
33.95499,33.95000,-0.67260,33.95000,3.81557,33.95000,7.50753,33.95000,-0.69850,33.95000,-1.64837,33.95000,-9.50962
33.96499,33.96000,-0.66807,33.96000,3.43082,33.96000,7.50195,33.96000,-0.66241,33.96000,-1.62953,33.96000,-9.49192
33.97499,33.97000,-0.66106,33.97000,3.10613,33.97000,7.49435,33.97000,-0.62458,33.97000,-1.59243,33.97000,-9.47586
33.98499,33.98000,-0.65360,33.98000,2.87201,33.98000,7.48453,33.98000,-0.58485,33.98000,-1.53906,33.98000,-9.46237
33.99499,33.99000,-0.64752,33.99000,2.75131,33.99000,7.47258,33.99000,-0.54338,33.99000,-1.47254,33.99000,-9.45129
34.00499,34.00000,-0.64433,34.00000,2.75813,34.00000,7.45891,34.00000,-0.50075,34.00000,-1.39684,34.00000,-9.44135
34.01500,34.01000,-0.64505,34.01000,2.89746,34.01000,7.44420,34.01000,-0.45791,34.01000,-1.31657,34.01000,-9.43040
34.02500,34.02000,-0.65003,34.02000,3.16531,34.02000,7.42930,34.02000,-0.41606,34.02000,-1.23651,34.02000,-9.41578
34.03500,34.03000,-0.65885,34.03000,3.54934,34.03000,7.41514,34.03000,-0.37660,34.03000,-1.16114,34.03000,-9.39490
34.04500,34.04000,-0.67026,34.04000,4.02974,34.04000,7.40266,34.04000,-0.34092,34.04000,-1.09409,34.04000,-9.36578
34.05500,34.05000,-0.68229,34.05000,4.58037,34.05000,7.39266,34.05000,-0.31033,34.05000,-1.03780,34.05000,-9.32759
34.06500,34.06000,-0.69247,34.06000,5.17030,34.06000,7.38578,34.06000,-0.28595,34.06000,-0.99325,34.06000,-9.28096
34.07500,34.07000,-0.69812,34.07000,5.76566,34.07000,7.38239,34.07000,-0.26861,34.07000,-0.96002,34.07000,-9.22818
34.08501,34.08000,-0.69685,34.08000,6.33175,34.08000,7.38263,34.08000,-0.25895,34.08000,-0.93661,34.08000,-9.17313
34.09501,34.09000,-0.68689,34.09000,6.83552,34.09000,7.38642,34.09000,-0.25749,34.09000,-0.92086,34.09000,-9.12091
34.10501,34.10000,-0.66751,34.10000,7.24812,34.10000,7.39355,34.10000,-0.26490,34.10000,-0.91049,34.10000,-9.07726
34.11501,34.11000,-0.63915,34.11000,7.54738,34.11000,7.40371,34.11000,-0.28224,34.11000,-0.90346,34.11000,-9.04776
34.12501,34.12000,-0.60347,34.12000,7.71978,34.12000,7.41660,34.12000,-0.31105,34.12000,-0.89809,34.12000,-9.03699
34.13501,34.13000,-0.56315,34.13000,7.76171,34.13000,7.43194,34.13000,-0.35335,34.13000,-0.89315,34.13000,-9.04785
34.14501,34.14000,-0.52143,34.14000,7.67953,34.14000,7.44947,34.14000,-0.41134,34.14000,-0.88771,34.14000,-9.08125
34.15502,34.15000,-0.48160,34.15000,7.48873,34.15000,7.46888,34.15000,-0.48704,34.15000,-0.88115,34.15000,-9.13607
34.16502,34.16000,-0.44649,34.16000,7.21202,34.16000,7.48977,34.16000,-0.58185,34.16000,-0.87314,34.16000,-9.20960
34.17502,34.17000,-0.41808,34.17000,6.87710,34.17000,7.51159,34.17000,-0.69615,34.17000,-0.86365,34.17000,-9.29804
34.18502,34.18000,-0.39725,34.18000,6.51418,34.18000,7.53367,34.18000,-0.82899,34.18000,-0.85301,34.18000,-9.39696
34.19502,34.19000,-0.38383,34.19000,6.15375,34.19000,7.55526,34.19000,-0.97793,34.19000,-0.84182,34.19000,-9.50183
34.20502,34.20000,-0.37670,34.20000,5.82459,34.20000,7.57563,34.20000,-1.13901,34.20000,-0.83087,34.20000,-9.60835
34.21502,34.21000,-0.37415,34.21000,5.55202,34.21000,7.59416,34.21000,-1.30701,34.21000,-0.82100,34.21000,-9.71288
34.22503,34.22000,-0.37422,34.22000,5.35645,34.22000,7.61049,34.22000,-1.47592,34.22000,-0.81297,34.22000,-9.81279
34.23503,34.23000,-0.37505,34.23000,5.25200,34.23000,7.62458,34.23000,-1.63966,34.23000,-0.80734,34.23000,-9.90671
34.24503,34.24000,-0.37520,34.24000,5.24546,34.24000,7.63683,34.24000,-1.79285,34.24000,-0.80449,34.24000,-9.99455
34.25503,34.25000,-0.37386,34.25000,5.33564,34.25000,7.64808,34.25000,-1.93155,34.25000,-0.80457,34.25000,-10.07725
34.26503,34.26000,-0.37086,34.26000,5.51328,34.26000,7.65947,34.26000,-2.05365,34.26000,-0.80759,34.26000,-10.15631
34.27503,34.27000,-0.36661,34.27000,5.76156,34.27000,7.67231,34.27000,-2.15896,34.27000,-0.81335,34.27000,-10.23310
34.28504,34.28000,-0.36187,34.28000,6.05742,34.28000,7.68787,34.28000,-2.24892,34.28000,-0.82152,34.28000,-10.30824
34.29504,34.29000,-0.35749,34.29000,6.37349,34.29000,7.70710,34.29000,-2.32604,34.29000,-0.83155,34.29000,-10.38123
34.30504,34.30000,-0.35421,34.30000,6.68057,34.30000,7.73048,34.30000,-2.39330,34.30000,-0.84266,34.30000,-10.45039
34.31504,34.31000,-0.35247,34.31000,6.95035,34.31000,7.75795,34.31000,-2.45361,34.31000,-0.85383,34.31000,-10.51321
34.32504,34.32000,-0.35233,34.32000,7.15808,34.32000,7.78889,34.32000,-2.50953,34.32000,-0.86388,34.32000,-10.56703
34.33504,34.33000,-0.35355,34.33000,7.28500,34.33000,7.82225,34.33000,-2.56324,34.33000,-0.87152,34.33000,-10.60980
34.34504,34.34000,-0.35560,34.34000,7.32007,34.34000,7.85677,34.34000,-2.61665,34.34000,-0.87558,34.34000,-10.64075
34.35505,34.35000,-0.35782,34.35000,7.26090,34.35000,7.89112,34.35000,-2.67168,34.35000,-0.87518,34.35000,-10.66077
34.36505,34.36000,-0.35949,34.36000,7.11381,34.36000,7.92416,34.36000,-2.73026,34.36000,-0.86995,34.36000,-10.67241
34.37505,34.37000,-0.35998,34.37000,6.89295,34.37000,7.95502,34.37000,-2.79437,34.37000,-0.86012,34.37000,-10.67951
34.38505,34.38000,-0.35880,34.38000,6.61875,34.38000,7.98323,34.38000,-2.86568,34.38000,-0.84657,34.38000,-10.68655
34.39505,34.39000,-0.35563,34.39000,6.31596,34.39000,8.00872,34.39000,-2.94523,34.39000,-0.83081,34.39000,-10.69800
34.40505,34.40000,-0.35033,34.40000,6.01155,34.40000,8.03180,34.40000,-3.03302,34.40000,-0.81477,34.40000,-10.71759
34.41505,34.41000,-0.34293,34.41000,5.73270,34.41000,8.05307,34.41000,-3.12766,34.41000,-0.80062,34.41000,-10.74792
34.42506,34.42000,-0.33354,34.42000,5.50492,34.42000,8.07338,34.42000,-3.22623,34.42000,-0.79050,34.42000,-10.79020
34.43506,34.43000,-0.32229,34.43000,5.35038,34.43000,8.09369,34.43000,-3.32445,34.43000,-0.78630,34.43000,-10.84434
34.44506,34.44000,-0.30920,34.44000,5.28631,34.44000,8.11500,34.44000,-3.41706,34.44000,-0.78938,34.44000,-10.90917
34.45506,34.45000,-0.29415,34.45000,5.32357,34.45000,8.13827,34.45000,-3.49847,34.45000,-0.80039,34.45000,-10.98283
34.46506,34.46000,-0.27678,34.46000,5.46543,34.46000,8.16437,34.46000,-3.56359,34.46000,-0.81913,34.46000,-11.06313
34.47506,34.47000,-0.25644,34.47000,5.70672,34.47000,8.19403,34.47000,-3.60859,34.47000,-0.84447,34.47000,-11.14784
34.48506,34.48000,-0.23229,34.48000,6.03361,34.48000,8.22782,34.48000,-3.63147,34.48000,-0.87431,34.48000,-11.23479
34.49507,34.49000,-0.20330,34.49000,6.42410,34.49000,8.26612,34.49000,-3.63226,34.49000,-0.90558,34.49000,-11.32180
34.50507,34.50000,-0.16838,34.50000,6.84948,34.50000,8.30904,34.50000,-3.61290,34.50000,-0.93440,34.50000,-11.40652
34.51507,34.51000,-0.12657,34.51000,7.27649,34.51000,8.35640,34.51000,-3.57683,34.51000,-0.95628,34.51000,-11.48630
34.52507,34.52000,-0.07718,34.52000,7.67022,34.52000,8.40771,34.52000,-3.52839,34.52000,-0.96642,34.52000,-11.55817
34.53507,34.53000,-0.01998,34.53000,7.99733,34.53000,8.46207,34.53000,-3.47237,34.53000,-0.96022,34.53000,-11.61899
34.54507,34.54000,0.04471,34.54000,8.22931,34.54000,8.51824,34.54000,-3.41354,34.54000,-0.93378,34.54000,-11.66587
34.55507,34.55000,0.11588,34.55000,8.34529,34.55000,8.57461,34.55000,-3.35650,34.55000,-0.88447,34.55000,-11.69655
34.56508,34.56000,0.19187,34.56000,8.33419,34.56000,8.62925,34.56000,-3.30548,34.56000,-0.81139,34.56000,-11.70981
34.57508,34.57000,0.27042,34.57000,8.19564,34.57000,8.68006,34.57000,-3.26431,34.57000,-0.71567,34.57000,-11.70578
34.58508,34.58000,0.34882,34.58000,7.93976,34.58000,8.72480,34.58000,-3.23622,34.58000,-0.60055,34.58000,-11.68593
34.59508,34.59000,0.42412,34.59000,7.58579,34.59000,8.76138,34.59000,-3.22368,34.59000,-0.47132,34.59000,-11.65294
34.60508,34.60000,0.49344,34.60000,7.15989,34.60000,8.78797,34.60000,-3.22806,34.60000,-0.33498,34.60000,-11.61033
34.61508,34.61000,0.55425,34.61000,6.69240,34.61000,8.80332,34.61000,-3.24926,34.61000,-0.19975,34.61000,-11.56200
34.62508,34.62000,0.60467,34.62000,6.21506,34.62000,8.80689,34.62000,-3.28548,34.62000,-0.07443,34.62000,-11.51174
34.63509,34.63000,0.64371,34.63000,5.75847,34.63000,8.79908,34.63000,-3.33301,34.63000,0.03241,34.63000,-11.46284
34.64509,34.64000,0.67138,34.64000,5.34986,34.64000,8.78124,34.64000,-3.38636,34.64000,0.11344,34.64000,-11.41773
34.65509,34.65000,0.68867,34.65000,5.01134,34.65000,8.75562,34.65000,-3.43868,34.65000,0.16340,34.65000,-11.37780
34.66509,34.66000,0.69743,34.66000,4.75858,34.66000,8.72511,34.66000,-3.48246,34.66000,0.17998,34.66000,-11.34329
34.67509,34.67000,0.70017,34.67000,4.59993,34.67000,8.69281,34.67000,-3.51049,34.67000,0.16421,34.67000,-11.31324
34.68509,34.68000,0.69978,34.68000,4.53600,34.68000,8.66163,34.68000,-3.51684,34.68000,0.12043,34.68000,-11.28560
34.69510,34.69000,0.69930,34.69000,4.55977,34.69000,8.63380,34.69000,-3.49776,34.69000,0.05568,34.69000,-11.25765
34.70510,34.70000,0.70164,34.70000,4.65750,34.70000,8.61058,34.70000,-3.45223,34.70000,-0.02124,34.70000,-11.22645
34.71510,34.71000,0.70935,34.71000,4.81017,34.71000,8.59215,34.71000,-3.38206,34.71000,-0.10099,34.71000,-11.18959
34.72510,34.72000,0.72452,34.72000,4.99565,34.72000,8.57773,34.72000,-3.29154,34.72000,-0.17479,34.72000,-11.14564
34.73510,34.73000,0.74863,34.73000,5.19101,34.73000,8.56585,34.73000,-3.18671,34.73000,-0.23541,34.73000,-11.09453
34.74510,34.74000,0.78261,34.74000,5.37510,34.74000,8.55465,34.74000,-3.07452,34.74000,-0.27779,34.74000,-11.03758
34.75510,34.75000,0.82689,34.75000,5.53054,34.75000,8.54230,34.75000,-2.96193,34.75000,-0.29937,34.75000,-10.97716
34.76511,34.76000,0.88146,34.76000,5.64531,34.76000,8.52720,34.76000,-2.85505,34.76000,-0.29995,34.76000,-10.91616
34.77511,34.77000,0.94604,34.77000,5.71339,34.77000,8.50823,34.77000,-2.75851,34.77000,-0.28126,34.77000,-10.85740
34.78511,34.78000,1.02010,34.78000,5.73461,34.78000,8.48471,34.78000,-2.67505,34.78000,-0.24637,34.78000,-10.80303
34.79511,34.79000,1.10295,34.79000,5.71377,34.79000,8.45641,34.79000,-2.60532,34.79000,-0.19892,34.79000,-10.75429
34.80511,34.80000,1.19382,34.80000,5.65929,34.80000,8.42331,34.80000,-2.54799,34.80000,-0.14245,34.80000,-10.71137
34.81511,34.81000,1.29175,34.81000,5.58169,34.81000,8.38549,34.81000,-2.50005,34.81000,-0.07992,34.81000,-10.67350
34.82511,34.82000,1.39565,34.82000,5.49227,34.82000,8.34289,34.82000,-2.45724,34.82000,-0.01332,34.82000,-10.63918
34.83512,34.83000,1.50412,34.83000,5.40208,34.83000,8.29517,34.83000,-2.41460,34.83000,0.05639,34.83000,-10.60649
34.84512,34.84000,1.61540,34.84000,5.32124,34.84000,8.24169,34.84000,-2.36700,34.84000,0.12919,34.84000,-10.57344
34.85512,34.85000,1.72728,34.85000,5.25860,34.85000,8.18144,34.85000,-2.30972,34.85000,0.20584,34.85000,-10.53836
34.86512,34.86000,1.83706,34.86000,5.22152,34.86000,8.11324,34.86000,-2.23891,34.86000,0.28754,34.86000,-10.50025
34.87512,34.87000,1.94163,34.87000,5.21578,34.87000,8.03584,34.87000,-2.15197,34.87000,0.37556,34.87000,-10.45897
34.88512,34.88000,2.03750,34.88000,5.24536,34.88000,7.94820,34.88000,-2.04789,34.88000,0.47088,34.88000,-10.41537
34.89512,34.89000,2.12102,34.89000,5.31228,34.89000,7.84967,34.89000,-1.92739,34.89000,0.57391,34.89000,-10.37122
34.90513,34.90000,2.18860,34.90000,5.41622,34.90000,7.74026,34.90000,-1.79290,34.90000,0.68423,34.90000,-10.32905
34.91513,34.91000,2.23691,34.91000,5.55430,34.91000,7.62071,34.91000,-1.64841,34.91000,0.80051,34.91000,-10.29181
34.92513,34.92000,2.26322,34.92000,5.72075,34.92000,7.49259,34.92000,-1.49908,34.92000,0.92061,34.92000,-10.26247
34.93513,34.93000,2.26561,34.93000,5.90689,34.93000,7.35813,34.93000,-1.35075,34.93000,1.04172,34.93000,-10.24348
34.94513,34.94000,2.24318,34.94000,6.10131,34.94000,7.22012,34.94000,-1.20925,34.94000,1.16074,34.94000,-10.23644
34.95513,34.95000,2.19621,34.95000,6.29042,34.95000,7.08156,34.95000,-1.07986,34.95000,1.27458,34.95000,-10.24172
34.96513,34.96000,2.12614,34.96000,6.45938,34.96000,6.94542,34.96000,-0.96673,34.96000,1.38051,34.96000,-10.25834
34.97514,34.97000,2.03563,34.97000,6.59329,34.97000,6.81442,34.97000,-0.87261,34.97000,1.47637,34.97000,-10.28415
