Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
22.31315,22.31000,100.96294,22.31000,0.47543,22.31000,-4.23541
22.32315,22.32000,101.64448,22.32000,0.49378,22.32000,-4.06361
22.33315,22.33000,102.29194,22.33000,0.49765,22.33000,-3.88829
22.34315,22.34000,102.91198,22.34000,0.48849,22.34000,-3.71292
22.35315,22.35000,103.51183,22.35000,0.46873,22.35000,-3.54114
22.36316,22.36000,104.09889,22.36000,0.44153,22.36000,-3.37681
22.37316,22.37000,104.68023,22.37000,0.41054,22.37000,-3.22389
22.38316,22.38000,105.26219,22.38000,0.37951,22.38000,-3.08630
22.39316,22.39000,105.85001,22.39000,0.35196,22.39000,-2.96775
22.40316,22.40000,106.44753,22.40000,0.33084,22.40000,-2.87137
22.41316,22.41000,107.05702,22.41000,0.31824,22.41000,-2.79940
22.42316,22.42000,107.67934,22.42000,0.31520,22.42000,-2.75285
22.43317,22.43000,108.31403,22.43000,0.32166,22.43000,-2.73132
22.44317,22.44000,108.95961,22.44000,0.33661,22.44000,-2.73287
22.45317,22.45000,109.61397,22.45000,0.35822,22.45000,-2.75420
22.46317,22.46000,110.27468,22.46000,0.38422,22.46000,-2.79090
22.47317,22.47000,110.93932,22.47000,0.41211,22.47000,-2.83790
22.48317,22.48000,111.60567,22.48000,0.43946,22.48000,-2.88994
22.49317,22.49000,112.27182,22.49000,0.46412,22.49000,-2.94204
22.50317,22.50000,112.93623,22.50000,0.48437,22.50000,-2.98979
22.51318,22.51000,113.59771,22.51000,0.49896,22.51000,-3.02961
22.52318,22.52000,114.25535,22.52000,0.50712,22.52000,-3.05880
22.53318,22.53000,114.90847,22.53000,0.50853,22.53000,-3.07549
22.54318,22.54000,115.55651,22.54000,0.50321,22.54000,-3.07848
22.55318,22.55000,116.19897,22.55000,0.49146,22.55000,-3.06715
22.56318,22.56000,116.83532,22.56000,0.47376,22.56000,-3.04127
22.57318,22.57000,117.46502,22.57000,0.45068,22.57000,-3.00089
22.58319,22.58000,118.08743,22.58000,0.42281,22.58000,-2.94635
22.59319,22.59000,118.70185,22.59000,0.39069,22.59000,-2.87820
22.60319,22.60000,119.30752,22.60000,0.35483,22.60000,-2.79724
22.61319,22.61000,119.90363,22.61000,0.31564,22.61000,-2.70455
22.62319,22.62000,120.48934,22.62000,0.27343,22.62000,-2.60152
22.63319,22.63000,121.06383,22.63000,0.22843,22.63000,-2.48981
22.64319,22.64000,121.62628,22.64000,0.18074,22.64000,-2.37136
22.65320,22.65000,122.17596,22.65000,0.13034,22.65000,-2.24827
22.66320,22.66000,122.71223,22.66000,0.07703,22.66000,-2.12274
22.67320,22.67000,123.23465,22.67000,0.02043,22.67000,-1.99689
22.68320,22.68000,123.74303,22.68000,-0.04003,22.68000,-1.87269
22.69320,22.69000,124.23747,22.69000,-0.10511,22.69000,-1.75174
22.70320,22.70000,124.71848,22.70000,-0.17565,22.70000,-1.63517
22.71320,22.71000,125.18694,22.71000,-0.25246,22.71000,-1.52354
22.72321,22.72000,125.64410,22.72000,-0.33617,22.72000,-1.41674
22.73321,22.73000,126.09159,22.73000,-0.42708,22.73000,-1.31403
22.74321,22.74000,126.53124,22.74000,-0.52492,22.74000,-1.21405
22.75321,22.75000,126.96502,22.75000,-0.62873,22.75000,-1.11500
22.76321,22.76000,127.39485,22.76000,-0.73672,22.76000,-1.01481
22.77321,22.77000,127.82248,22.77000,-0.84622,22.77000,-0.91143
22.78321,22.78000,128.24927,22.78000,-0.95372,22.78000,-0.80302
22.79322,22.79000,128.67613,22.79000,-1.05503,22.79000,-0.68833
22.80322,22.80000,129.10335,22.80000,-1.14547,22.80000,-0.56684
22.81322,22.81000,129.53064,22.81000,-1.22022,22.81000,-0.43897
22.82322,22.82000,129.95712,22.82000,-1.27469,22.82000,-0.30619
22.83322,22.83000,130.38152,22.83000,-1.30495,22.83000,-0.17100
22.84322,22.84000,130.80228,22.84000,-1.30818,22.84000,-0.03686
22.85322,22.85000,131.21790,22.85000,-1.28301,22.85000,0.09200
22.86323,22.86000,131.62723,22.86000,-1.22983,22.86000,0.21084
22.87323,22.87000,132.02965,22.87000,-1.15098,22.87000,0.31480
22.88323,22.88000,132.42539,22.88000,-1.05065,22.88000,0.39924
22.89323,22.89000,132.81557,22.89000,-0.93468,22.89000,0.46009
22.90323,22.90000,133.20221,22.90000,-0.81007,22.90000,0.49423
22.91323,22.91000,133.58798,22.91000,-0.68442,22.91000,0.49963
22.92323,22.92000,133.97588,22.92000,-0.56530,22.92000,0.47556
22.93324,22.93000,134.36873,22.93000,-0.45963,22.93000,0.42251
22.94324,22.94000,134.76869,22.94000,-0.37329,22.94000,0.34212
22.95324,22.95000,135.17674,22.95000,-0.31076,22.95000,0.23699
22.96324,22.96000,135.59230,22.96000,-0.27492,22.96000,0.11058
22.97324,22.97000,136.01291,22.97000,-0.26699,22.97000,-0.03300
22.98324,22.98000,136.43417,22.98000,-0.28648,22.98000,-0.18907
22.99324,22.99000,136.84993,22.99000,-0.33139,22.99000,-0.35245
23.00325,23.00000,137.25253,23.00000,-0.39842,23.00000,-0.51760
23.01325,23.01000,137.63336,23.01000,-0.48344,23.01000,-0.67874
23.02325,23.02000,137.98346,23.02000,-0.58197,23.02000,-0.83007
23.03325,23.03000,138.29425,23.03000,-0.68964,23.03000,-0.96601
23.04325,23.04000,138.55826,23.04000,-0.80267,23.04000,-1.08148
23.05325,23.05000,138.76982,23.05000,-0.91807,23.05000,-1.17230
23.06325,23.06000,138.92549,23.06000,-1.03371,23.06000,-1.23550
23.07326,23.07000,139.02432,23.07000,-1.14823,23.07000,-1.26961
23.08326,23.08000,139.06799,23.08000,-1.26083,23.08000,-1.27488
23.09326,23.09000,139.06049,23.09000,-1.37101,23.09000,-1.25319
23.10326,23.10000,139.00787,23.10000,-1.47839,23.10000,-1.20797
23.11326,23.11000,138.91774,23.11000,-1.58250,23.11000,-1.14377
23.12326,23.12000,138.79868,23.12000,-1.68270,23.12000,-1.06582
23.13326,23.13000,138.65958,23.13000,-1.77813,23.13000,-0.97953
23.14327,23.14000,138.50908,23.14000,-1.86769,23.14000,-0.88999
23.15327,23.15000,138.35503,23.15000,-1.95010,23.15000,-0.80152
23.16327,23.16000,138.20398,23.16000,-2.02394,23.16000,-0.71744
23.17327,23.17000,138.06094,23.17000,-2.08776,23.17000,-0.63989
23.18327,23.18000,137.92921,23.18000,-2.14018,23.18000,-0.56987
23.19327,23.19000,137.81038,23.19000,-2.18002,23.19000,-0.50739
23.20327,23.20000,137.70445,23.20000,-2.20643,23.20000,-0.45176
23.21328,23.21000,137.61014,23.21000,-2.21895,23.21000,-0.40189
23.22328,23.22000,137.52510,23.22000,-2.21755,23.22000,-0.35659
23.23328,23.23000,137.44632,23.23000,-2.20258,23.23000,-0.31486
23.24328,23.24000,137.37050,23.24000,-2.17472,23.24000,-0.27611
23.25328,23.25000,137.29430,23.25000,-2.13485,23.25000,-0.24024
23.26328,23.26000,137.21471,23.26000,-2.08397,23.26000,-0.20768
23.27328,23.27000,137.12923,23.27000,-2.02308,23.27000,-0.17935
23.28328,23.28000,137.03604,23.28000,-1.95310,23.28000,-0.15651
23.29329,23.29000,136.93405,23.29000,-1.87482,23.29000,-0.14063
23.30329,23.30000,136.82303,23.30000,-1.78892,23.30000,-0.13320
23.31329,23.31000,136.70343,23.31000,-1.69602,23.31000,-0.13551
23.32329,23.32000,136.57642,23.32000,-1.59664,23.32000,-0.14852
23.33329,23.33000,136.44368,23.33000,-1.49135,23.33000,-0.17270
23.34329,23.34000,136.30736,23.34000,-1.38078,23.34000,-0.20793
23.35329,23.35000,136.16979,23.35000,-1.26568,23.35000,-0.25355
23.36330,23.36000,136.03342,23.36000,-1.14698,23.36000,-0.30836
23.37330,23.37000,135.90057,23.37000,-1.02580,23.37000,-0.37074
23.38330,23.38000,135.77335,23.38000,-0.90345,23.38000,-0.43886
23.39330,23.39000,135.65346,23.39000,-0.78146,23.39000,-0.51081
23.40330,23.40000,135.54222,23.40000,-0.66148,23.40000,-0.58486
23.41330,23.41000,135.44037,23.41000,-0.54526,23.41000,-0.65967
23.42330,23.42000,135.34818,23.42000,-0.43459,23.42000,-0.73442
23.43331,23.43000,135.26534,23.43000,-0.33111,23.43000,-0.80903
23.44331,23.44000,135.19107,23.44000,-0.23624,23.44000,-0.88413
23.45331,23.45000,135.12421,23.45000,-0.15094,23.45000,-0.96110
23.46331,23.46000,135.06323,23.46000,-0.07558,23.46000,-1.04193
23.47331,23.47000,135.00647,23.47000,-0.00978,23.47000,-1.12903
23.48331,23.48000,134.95221,23.48000,0.04776,23.48000,-1.22491
23.49331,23.49000,134.89890,23.49000,0.09927,23.49000,-1.33191
23.50332,23.50000,134.84531,23.50000,0.14798,23.50000,-1.45175
23.51332,23.51000,134.79063,23.51000,0.19800,23.51000,-1.58522
23.52332,23.52000,134.73470,23.52000,0.25418,23.52000,-1.73177
23.53332,23.53000,134.67789,23.53000,0.32186,23.53000,-1.88927
23.54332,23.54000,134.62128,23.54000,0.40651,23.54000,-2.05382
23.55332,23.55000,134.56642,23.55000,0.51335,23.55000,-2.21967
23.56332,23.56000,134.51524,23.56000,0.64684,23.56000,-2.37932
23.57333,23.57000,134.46991,23.57000,0.81011,23.57000,-2.52372
23.58333,23.58000,134.43242,23.58000,1.00452,23.58000,-2.64270
23.59333,23.59000,134.40447,23.59000,1.22912,23.59000,-2.72555
23.60333,23.60000,134.38712,23.60000,1.48041,23.60000,-2.76174
23.61333,23.61000,134.38063,23.61000,1.75224,23.61000,-2.74181
23.62333,23.62000,134.38429,23.62000,2.03594,23.62000,-2.65831
23.63333,23.63000,134.39636,23.63000,2.32084,23.63000,-2.50663
23.64334,23.64000,134.41419,23.64000,2.59500,23.64000,-2.28576
23.65334,23.65000,134.43437,23.65000,2.84624,23.65000,-1.99867
23.66334,23.66000,134.45303,23.66000,3.06318,23.66000,-1.65245
23.67334,23.67000,134.46619,23.67000,3.23644,23.67000,-1.25798
23.68334,23.68000,134.47026,23.68000,3.35945,23.68000,-0.82925
23.69334,23.69000,134.46268,23.69000,3.42893,23.69000,-0.38246
23.70334,23.70000,134.44241,23.70000,3.44496,23.70000,0.06526
23.71335,23.71000,134.41045,23.71000,3.41065,23.71000,0.49701
23.72335,23.72000,134.36995,23.72000,3.33155,23.72000,0.89736
23.73335,23.73000,134.32600,23.73000,3.21504,23.73000,1.25331
23.74335,23.74000,134.28494,23.74000,3.06960,23.74000,1.55499
23.75335,23.75000,134.25354,23.75000,2.90410,23.75000,1.79604
23.76335,23.76000,134.23795,23.76000,2.72712,23.76000,1.97373
23.77335,23.77000,134.24307,23.77000,2.54633,23.77000,2.08877
23.78336,23.78000,134.27188,23.78000,2.36799,23.78000,2.14501
23.79336,23.79000,134.32529,23.79000,2.19672,23.79000,2.14891
23.80336,23.80000,134.40210,23.80000,2.03538,23.80000,2.10902
23.81336,23.81000,134.49936,23.81000,1.88521,23.81000,2.03532
23.82336,23.82000,134.61278,23.82000,1.74612,23.82000,1.93852
23.83336,23.83000,134.73720,23.83000,1.61699,23.83000,1.82941
23.84336,23.84000,134.86717,23.84000,1.49604,23.84000,1.71814
23.85337,23.85000,134.99739,23.85000,1.38114,23.85000,1.61367
23.86337,23.86000,135.12306,23.86000,1.27011,23.86000,1.52325
23.87337,23.87000,135.24016,23.87000,1.16088,23.87000,1.45218
23.88337,23.88000,135.34557,23.88000,1.05168,23.88000,1.40373
23.89337,23.89000,135.43712,23.89000,0.94111,23.89000,1.37927
23.90337,23.90000,135.51358,23.90000,0.82821,23.90000,1.37852
23.91337,23.91000,135.57454,23.91000,0.71241,23.91000,1.39995
23.92338,23.92000,135.62027,23.92000,0.59357,23.92000,1.44111
23.93338,23.93000,135.65161,23.93000,0.47191,23.93000,1.49906
23.94338,23.94000,135.66980,23.94000,0.34796,23.94000,1.57061
23.95338,23.95000,135.67624,23.95000,0.22251,23.95000,1.65259
23.96338,23.96000,135.67244,23.96000,0.09653,23.96000,1.74195
23.97338,23.97000,135.65981,23.97000,-0.02897,23.97000,1.83585
23.98338,23.98000,135.63957,23.98000,-0.15299,23.98000,1.93171
23.99339,23.99000,135.61276,23.99000,-0.27471,23.99000,2.02720
24.00339,24.00000,135.58019,24.00000,-0.39356,24.00000,2.12029
24.01339,24.01000,135.54240,24.01000,-0.50926,24.01000,2.20924
24.02339,24.02000,135.49988,24.02000,-0.62186,24.02000,2.29264
24.03339,24.03000,135.45293,24.03000,-0.73166,24.03000,2.36945
24.04339,24.04000,135.40193,24.04000,-0.83927,24.04000,2.43900
24.05339,24.05000,135.34732,24.05000,-0.94542,24.05000,2.50109
24.06339,24.06000,135.28973,24.06000,-1.05095,24.06000,2.55603
24.07340,24.07000,135.23012,24.07000,-1.15661,24.07000,2.60465
24.08340,24.08000,135.16977,24.08000,-1.26293,24.08000,2.64837
24.09340,24.09000,135.11040,24.09000,-1.37002,24.09000,2.68915
24.10340,24.10000,135.05408,24.10000,-1.47739,24.10000,2.72942
24.11340,24.11000,135.00324,24.11000,-1.58376,24.11000,2.77192
24.12340,24.12000,134.96053,24.12000,-1.68702,24.12000,2.81947
24.13340,24.13000,134.92868,24.13000,-1.78418,24.13000,2.87469
24.14341,24.14000,134.91037,24.14000,-1.87153,24.14000,2.93968
24.15341,24.15000,134.90804,24.15000,-1.94486,24.15000,3.01572
24.16341,24.16000,134.92362,24.16000,-1.99986,24.16000,3.10298
24.17341,24.17000,134.95848,24.17000,-2.03245,24.17000,3.20037
24.18341,24.18000,135.01320,24.18000,-2.03929,24.18000,3.30543
24.19341,24.19000,135.08746,24.19000,-2.01809,24.19000,3.41439
24.20341,24.20000,135.18007,24.20000,-1.96797,24.20000,3.52236
24.21342,24.21000,135.28890,24.21000,-1.88964,24.21000,3.62357
24.22342,24.22000,135.41103,24.22000,-1.78546,24.22000,3.71183
24.23342,24.23000,135.54297,24.23000,-1.65938,24.23000,3.78088
24.24342,24.24000,135.68092,24.24000,-1.51673,24.24000,3.82489
24.25342,24.25000,135.82112,24.25000,-1.36393,24.25000,3.83882
24.26342,24.26000,135.96018,24.26000,-1.20802,24.26000,3.81874
24.27342,24.27000,136.09549,24.27000,-1.05620,24.27000,3.76214
24.28343,24.28000,136.22557,24.28000,-0.91523,24.28000,3.66799
24.29343,24.29000,136.35022,24.29000,-0.79088,24.29000,3.53687
24.30343,24.30000,136.47055,24.30000,-0.68756,24.30000,3.37091
24.31343,24.31000,136.58878,24.31000,-0.60823,24.31000,3.17365
24.32343,24.32000,136.70776,24.32000,-0.55438,24.32000,2.94984
24.33343,24.33000,136.83046,24.33000,-0.52617,24.33000,2.70524
24.34343,24.34000,136.95927,24.34000,-0.52256,24.34000,2.44638
24.35344,24.35000,137.09551,24.35000,-0.54143,24.35000,2.18028
24.36344,24.36000,137.23892,24.36000,-0.57978,24.36000,1.91418
24.37344,24.37000,137.38768,24.37000,-0.63392,24.37000,1.65529
24.38344,24.38000,137.53839,24.38000,-0.69969,24.38000,1.41046
24.39344,24.39000,137.68649,24.39000,-0.77284,24.39000,1.18604
24.40344,24.40000,137.82672,24.40000,-0.84926,24.40000,0.98767
24.41344,24.41000,137.95377,24.41000,-0.92527,24.41000,0.82011
24.42345,24.42000,138.06276,24.42000,-0.99785,24.42000,0.68704
24.43345,24.43000,138.14983,24.43000,-1.06477,24.43000,0.59092
24.44345,24.44000,138.21231,24.44000,-1.12455,24.44000,0.53269
24.45345,24.45000,138.24886,24.45000,-1.17639,24.45000,0.51166
24.46345,24.46000,138.25937,24.46000,-1.22000,24.46000,0.52537
24.47345,24.47000,138.24483,24.47000,-1.25531,24.47000,0.56976
24.48345,24.48000,138.20703,24.48000,-1.28238,24.48000,0.63939
24.49346,24.49000,138.14838,24.49000,-1.30119,24.49000,0.72784
24.50346,24.50000,138.07169,24.50000,-1.31169,24.50000,0.82829
24.51346,24.51000,137.97995,24.51000,-1.31374,24.51000,0.93397
24.52346,24.52000,137.87619,24.52000,-1.30724,24.52000,1.03869
24.53346,24.53000,137.76331,24.53000,-1.29217,24.53000,1.13725
24.54346,24.54000,137.64398,24.54000,-1.26868,24.54000,1.22564
24.55346,24.55000,137.52052,24.55000,-1.23711,24.55000,1.30123
24.56347,24.56000,137.39476,24.56000,-1.19805,24.56000,1.36270
24.57347,24.57000,137.26804,24.57000,-1.15232,24.57000,1.40992
24.58347,24.58000,137.14125,24.58000,-1.10094,24.58000,1.44368
24.59347,24.59000,137.01491,24.59000,-1.04507,24.59000,1.46544
24.60347,24.60000,136.88930,24.60000,-0.98591,24.60000,1.47702
24.61347,24.61000,136.76453,24.61000,-0.92459,24.61000,1.48027
24.62347,24.62000,136.64072,24.62000,-0.86212,24.62000,1.47686
24.63348,24.63000,136.51808,24.63000,-0.79934,24.63000,1.46808
24.64348,24.64000,136.39693,24.64000,-0.73698,24.64000,1.45473
24.65348,24.65000,136.27766,24.65000,-0.67564,24.65000,1.43712
24.66348,24.66000,136.16081,24.66000,-0.61589,24.66000,1.41521
24.67348,24.67000,136.04686,24.67000,-0.55835,24.67000,1.38872
24.68348,24.68000,135.93628,24.68000,-0.50368,24.68000,1.35735
24.69348,24.69000,135.82944,24.69000,-0.45262,24.69000,1.32099
24.70349,24.70000,135.72655,24.70000,-0.40593,24.70000,1.27984
24.71349,24.71000,135.62769,24.71000,-0.36433,24.71000,1.23454
24.72349,24.72000,135.53268,24.72000,-0.32837,24.72000,1.18611
24.73349,24.73000,135.44121,24.73000,-0.29839,24.73000,1.13591
24.74349,24.74000,135.35277,24.74000,-0.27438,24.74000,1.08547
24.75349,24.75000,135.26674,24.75000,-0.25596,24.75000,1.03628
24.76349,24.76000,135.18245,24.76000,-0.24236,24.76000,0.98958
24.77350,24.77000,135.09924,24.77000,-0.23251,24.77000,0.94610
24.78350,24.78000,135.01660,24.78000,-0.22509,24.78000,0.90597
24.79350,24.79000,134.93414,24.79000,-0.21876,24.79000,0.86853
24.80350,24.80000,134.85181,24.80000,-0.21225,24.80000,0.83238
24.81350,24.81000,134.76978,24.81000,-0.20458,24.81000,0.79540
24.82350,24.82000,134.68852,24.82000,-0.19511,24.82000,0.75497
24.83350,24.83000,134.60872,24.83000,-0.18368,24.83000,0.70815
24.84351,24.84000,134.53122,24.84000,-0.17047,24.84000,0.65197
24.85351,24.85000,134.45691,24.85000,-0.15600,24.85000,0.58366
24.86351,24.86000,134.38661,24.86000,-0.14096,24.86000,0.50088
24.87351,24.87000,134.32101,24.87000,-0.12599,24.87000,0.40196
24.88351,24.88000,134.26059,24.88000,-0.11153,24.88000,0.28605
24.89351,24.89000,134.20555,24.89000,-0.09766,24.89000,0.15324
24.90351,24.90000,134.15587,24.90000,-0.08384,24.90000,0.00461
24.91351,24.91000,134.11130,24.91000,-0.06893,24.91000,-0.15769
24.92352,24.92000,134.07147,24.92000,-0.05108,24.92000,-0.33051
24.93352,24.93000,134.03597,24.93000,-0.02785,24.93000,-0.50967
24.94352,24.94000,134.00435,24.94000,0.00361,24.94000,-0.69009
24.95352,24.95000,133.97633,24.95000,0.04625,24.95000,-0.86585
24.96352,24.96000,133.95172,24.96000,0.10278,24.96000,-1.03036
24.97352,24.97000,133.93044,24.97000,0.17526,24.97000,-1.17652
24.98352,24.98000,133.91240,24.98000,0.26473,24.98000,-1.29709
24.99353,24.99000,133.89748,24.99000,0.37088,24.99000,-1.38495
25.00353,25.00000,133.88530,25.00000,0.49179,25.00000,-1.43359
25.01353,25.01000,133.87512,25.01000,0.62386,25.01000,-1.43759
25.02353,25.02000,133.86572,25.02000,0.76189,25.02000,-1.39298
25.03353,25.03000,133.85524,25.03000,0.89934,25.03000,-1.29775
25.04353,25.04000,133.84126,25.04000,1.02882,25.04000,-1.15207
25.05353,25.05000,133.82076,25.05000,1.14265,25.05000,-0.95845
25.06354,25.06000,133.79038,25.06000,1.23363,25.06000,-0.72175
25.07354,25.07000,133.74680,25.07000,1.29571,25.07000,-0.44891
25.08354,25.08000,133.68724,25.08000,1.32448,25.08000,-0.14857
25.09354,25.09000,133.61015,25.09000,1.31756,25.09000,0.16950
25.10354,25.10000,133.51570,25.10000,1.27470,25.10000,0.49496
25.11354,25.11000,133.40617,25.11000,1.19767,25.11000,0.81755
25.12354,25.12000,133.28589,25.12000,1.09013,25.12000,1.12754
25.13355,25.13000,133.16083,25.13000,0.95724,25.13000,1.41614
25.14355,25.14000,133.03786,25.14000,0.80524,25.14000,1.67573
25.15355,25.15000,132.92394,25.15000,0.64082,25.15000,1.90003
25.16355,25.16000,132.82515,25.16000,0.47058,25.16000,2.08430
25.17355,25.17000,132.74612,25.17000,0.30042,25.17000,2.22546
25.18355,25.18000,132.68958,25.18000,0.13508,25.18000,2.32227
25.19355,25.19000,132.65624,25.19000,-0.02206,25.19000,2.37548
25.20356,25.20000,132.64500,25.20000,-0.16902,25.20000,2.38783
25.21356,25.21000,132.65343,25.21000,-0.30514,25.21000,2.36388
25.22356,25.22000,132.67816,25.22000,-0.43075,25.22000,2.30977
25.23356,25.23000,132.71552,25.23000,-0.54684,25.23000,2.23266
25.24356,25.24000,132.76190,25.24000,-0.65478,25.24000,2.14019
25.25356,25.25000,132.81422,25.25000,-0.75597,25.25000,2.03985
25.26356,25.26000,132.87009,25.26000,-0.85163,25.26000,1.93844
25.27357,25.27000,132.92786,25.27000,-0.94270,25.27000,1.84166
25.28357,25.28000,132.98660,25.28000,-1.02988,25.28000,1.75389
25.29357,25.29000,133.04604,25.29000,-1.11361,25.29000,1.67818
25.30357,25.30000,133.10626,25.30000,-1.19426,25.30000,1.61639
25.31357,25.31000,133.16756,25.31000,-1.27219,25.31000,1.56940
25.32357,25.32000,133.23023,25.32000,-1.34787,25.32000,1.53739
25.33357,25.33000,133.29434,25.33000,-1.42189,25.33000,1.52013
25.34358,25.34000,133.35963,25.34000,-1.49500,25.34000,1.51712
25.35358,25.35000,133.42537,25.35000,-1.56806,25.35000,1.52770
25.36358,25.36000,133.49027,25.36000,-1.64204,25.36000,1.55110
25.37358,25.37000,133.55254,25.37000,-1.71794,25.37000,1.58635
25.38358,25.38000,133.60997,25.38000,-1.79675,25.38000,1.63227
25.39358,25.39000,133.66008,25.39000,-1.87937,25.39000,1.68741
25.40358,25.40000,133.70033,25.40000,-1.96655,25.40000,1.75007
25.41359,25.41000,133.72841,25.41000,-2.05882,25.41000,1.81830
25.42359,25.42000,133.74251,25.42000,-2.15638,25.42000,1.89011
25.43359,25.43000,133.74156,25.43000,-2.25911,25.43000,1.96352
25.44359,25.44000,133.72553,25.44000,-2.36652,25.44000,2.03685
25.45359,25.45000,133.69547,25.45000,-2.47775,25.45000,2.10885
25.46359,25.46000,133.65372,25.46000,-2.59153,25.46000,2.17891
25.47359,25.47000,133.60371,25.47000,-2.70621,25.47000,2.24714
25.48360,25.48000,133.54999,25.48000,-2.81980,25.48000,2.31444
25.49360,25.49000,133.49785,25.49000,-2.92993,25.49000,2.38240
25.50360,25.50000,133.45317,25.50000,-3.03391,25.50000,2.45315
25.51360,25.51000,133.42194,25.51000,-3.12879,25.51000,2.52903
25.52360,25.52000,133.40991,25.52000,-3.21148,25.52000,2.61224
25.53360,25.53000,133.42218,25.53000,-3.27882,25.53000,2.70441
25.54360,25.54000,133.46274,25.54000,-3.32778,25.54000,2.80623
25.55361,25.55000,133.53416,25.55000,-3.35566,25.55000,2.91716
25.56361,25.56000,133.63730,25.56000,-3.36025,25.56000,3.03523
25.57361,25.57000,133.77115,25.57000,-3.34001,25.57000,3.15707
25.58361,25.58000,133.93288,25.58000,-3.29423,25.58000,3.27813
25.59361,25.59000,134.11794,25.59000,-3.22310,25.59000,3.39295
25.60361,25.60000,134.32054,25.60000,-3.12784,25.60000,3.49568
25.61361,25.61000,134.53410,25.61000,-3.01072,25.61000,3.58051
25.62362,25.62000,134.75186,25.62000,-2.87508,25.62000,3.64209
25.63362,25.63000,134.96765,25.63000,-2.72516,25.63000,3.67591
25.64362,25.64000,135.17645,25.64000,-2.56588,25.64000,3.67846
25.65362,25.65000,135.37508,25.65000,-2.40252,25.65000,3.64737
25.66362,25.66000,135.56252,25.66000,-2.24015,25.66000,3.58150
25.67362,25.67000,135.74014,25.67000,-2.08317,25.67000,3.48096
25.68362,25.68000,135.91168,25.68000,-1.93487,25.68000,3.34705
25.69362,25.69000,136.08263,25.69000,-1.79729,25.69000,3.18229
25.70363,25.70000,136.25954,25.70000,-1.67132,25.70000,2.99027
