Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
31.09439,31.09000,-2.11813,31.09000,2.99062,31.09000,-0.98716,31.09000,-0.99998,31.09000,9.25374,31.09000,-0.71034
31.10439,31.10000,-2.26752,31.10000,4.58866,31.10000,-1.25481,31.10000,-1.59898,31.10000,9.83980,31.10000,1.15344
31.11439,31.11000,-2.43394,31.11000,6.35996,31.11000,-1.55255,31.11000,-2.21416,31.11000,10.50237,31.11000,3.28327
31.12439,31.12000,-2.61568,31.12000,8.16176,31.12000,-1.88229,31.12000,-2.79539,31.12000,11.23879,31.12000,5.51185
31.13439,31.13000,-2.81111,31.13000,9.85066,31.13000,-2.24429,31.13000,-3.29457,31.13000,12.04621,31.13000,7.66610
31.14439,31.14000,-3.01900,31.14000,11.29474,31.14000,-2.63663,31.14000,-3.67043,31.14000,12.92074,31.14000,9.58186
31.15440,31.15000,-3.23876,31.15000,12.38416,31.15000,-3.05488,31.15000,-3.89259,31.15000,13.85628,31.15000,11.11711
31.16440,31.16000,-3.47035,31.16000,13.03938,31.16000,-3.49207,31.16000,-3.94454,31.16000,14.84368,31.16000,12.16284
31.17440,31.17000,-3.71406,31.17000,13.21657,31.17000,-3.93897,31.17000,-3.82497,31.17000,15.87013,31.17000,12.65091
31.18440,31.18000,-3.97000,31.18000,12.91012,31.18000,-4.38481,31.18000,-3.54737,31.18000,16.91916,31.18000,12.55853
31.19440,31.19000,-4.23751,31.19000,12.15232,31.19000,-4.81820,31.19000,-3.13811,31.19000,17.97105,31.19000,11.90936
31.20440,31.20000,-4.51456,31.20000,11.01047,31.20000,-5.22815,31.20000,-2.63337,31.20000,19.00355,31.20000,10.77105
31.21440,31.21000,-4.79725,31.21000,9.58172,31.21000,-5.60501,31.21000,-2.07540,31.21000,19.99286,31.21000,9.24961
31.22441,31.22000,-5.07967,31.22000,7.98619,31.22000,-5.94103,31.22000,-1.50883,31.22000,20.91455,31.22000,7.48111
31.23441,31.23000,-5.35412,31.23000,6.35844,31.23000,-6.23071,31.23000,-0.97731,31.23000,21.74471,31.23000,5.62118
31.24441,31.24000,-5.61162,31.24000,4.83793,31.24000,-6.47068,31.24000,-0.52080,31.24000,22.46111,31.24000,3.83320
31.25441,31.25000,-5.84288,31.25000,3.55850,31.25000,-6.65945,31.25000,-0.17326,31.25000,23.04471,31.25000,2.27566
31.26441,31.26000,-6.03925,31.26000,2.63758,31.26000,-6.79718,31.26000,0.03916,31.26000,23.48115,31.26000,1.08940
31.27441,31.27000,-6.19379,31.27000,2.16576,31.27000,-6.88535,31.27000,0.09962,31.27000,23.76226,31.27000,0.38548
31.28441,31.28000,-6.30200,31.28000,2.19772,31.28000,-6.92665,31.28000,0.00188,31.28000,23.88718,31.28000,0.23471
31.29442,31.29000,-6.36229,31.29000,2.74577,31.29000,-6.92496,31.29000,-0.24884,31.29000,23.86292,31.29000,0.66014
31.30442,31.30000,-6.37609,31.30000,3.77710,31.30000,-6.88525,31.30000,-0.63538,31.30000,23.70400,31.30000,1.63372
31.31442,31.31000,-6.34753,31.31000,5.21542,31.31000,-6.81349,31.31000,-1.12891,31.31000,23.43145,31.31000,3.07822
31.32442,31.32000,-6.28298,31.32000,6.94718,31.32000,-6.71648,31.32000,-1.69005,31.32000,23.07115,31.32000,4.87432
31.33442,31.33000,-6.19030,31.33000,8.83182,31.33000,-6.60151,31.33000,-2.27145,31.33000,22.65178,31.33000,6.87233
31.34442,31.34000,-6.07817,31.34000,10.71483,31.34000,-6.47595,31.34000,-2.82157,31.34000,22.20269,31.34000,8.90695
31.35442,31.35000,-5.95532,31.35000,12.44216,31.35000,-6.34682,31.35000,-3.28962,31.35000,21.75195,31.35000,10.81292
31.36442,31.36000,-5.82988,31.36000,13.87419,31.36000,-6.22042,31.36000,-3.63069,31.36000,21.32459,31.36000,12.44001
31.37443,31.37000,-5.70881,31.37000,14.89781,31.37000,-6.10198,31.37000,-3.81050,31.37000,20.94139,31.37000,13.66556
31.38443,31.38000,-5.59748,31.38000,15.43548,31.38000,-5.99549,31.38000,-3.80893,31.38000,20.61797,31.38000,14.40363
31.39443,31.39000,-5.49943,31.39000,15.45058,31.39000,-5.90355,31.39000,-3.62185,31.39000,20.36456,31.39000,14.61047
31.40443,31.40000,-5.41623,31.40000,14.94917,31.40000,-5.82749,31.40000,-3.26131,31.40000,20.18606,31.40000,14.28616
31.41443,31.41000,-5.34762,31.41000,13.97809,31.41000,-5.76739,31.41000,-2.75396,31.41000,20.08257,31.41000,13.47274
31.42443,31.42000,-5.29178,31.42000,12.62032,31.42000,-5.72227,31.42000,-2.13835,31.42000,20.05018,31.42000,12.24956
31.43443,31.43000,-5.24572,31.43000,10.98796,31.43000,-5.69028,31.43000,-1.46136,31.43000,20.08196,31.43000,10.72621
31.44444,31.44000,-5.20575,31.44000,9.21366,31.44000,-5.66888,31.44000,-0.77437,31.44000,20.16885,31.44000,9.03409
31.45444,31.45000,-5.16798,31.45000,7.44097,31.45000,-5.65508,31.45000,-0.12955,31.45000,20.30071,31.45000,7.31683
31.46444,31.46000,-5.12882,31.46000,5.81393,31.46000,-5.64560,31.46000,0.42372,31.46000,20.46700,31.46000,5.71997
31.47444,31.47000,-5.08527,31.47000,4.46623,31.47000,-5.63710,31.47000,0.84231,31.47000,20.65745,31.47000,4.38019
31.48444,31.48000,-5.03523,31.48000,3.51025,31.48000,-5.62631,31.48000,1.09243,31.48000,20.86241,31.48000,3.41406
31.49444,31.49000,-4.97761,31.49000,3.02689,31.49000,-5.61021,31.49000,1.15250,31.49000,21.07306,31.49000,2.90727
31.50444,31.50000,-4.91236,31.50000,3.05698,31.50000,-5.58609,31.50000,1.01540,31.50000,21.28144,31.50000,2.90519
31.51445,31.51000,-4.84040,31.51000,3.59576,31.51000,-5.55168,31.51000,0.68980,31.51000,21.48040,31.51000,3.40630
31.52445,31.52000,-4.76350,31.52000,4.59148,31.52000,-5.50518,31.52000,0.20046,31.52000,21.66342,31.52000,4.36002
31.53445,31.53000,-4.68405,31.53000,5.94898,31.53000,-5.44536,31.53000,-0.41300,31.53000,21.82448,31.53000,5.66991
31.54445,31.54000,-4.60486,31.54000,7.53815,31.54000,-5.37158,31.54000,-1.09886,31.54000,21.95796,31.54000,7.20260
31.55445,31.55000,-4.52883,31.55000,9.20660,31.55000,-5.28392,31.55000,-1.79783,31.55000,22.05851,31.55000,8.80127
31.56445,31.56000,-4.45876,31.56000,10.79476,31.56000,-5.18320,31.56000,-2.44893,31.56000,22.12111,31.56000,10.30201
31.57445,31.57000,-4.39698,31.57000,12.15179,31.57000,-5.07102,31.57000,-2.99604,31.57000,22.14120,31.57000,11.55074
31.58446,31.58000,-4.34514,31.58000,13.15011,31.58000,-4.94981,31.58000,-3.39410,31.58000,22.11484,31.58000,12.41842
31.59446,31.59000,-4.30397,31.59000,13.69718,31.59000,-4.82278,31.59000,-3.61408,31.59000,22.03912,31.59000,12.81309
31.60446,31.60000,-4.27319,31.60000,13.74311,31.60000,-4.69377,31.60000,-3.64566,31.60000,21.91255,31.60000,12.68753
31.61446,31.61000,-4.25141,31.61000,13.28401,31.61000,-4.56717,31.61000,-3.49762,31.61000,21.73561,31.61000,12.04226
31.62446,31.62000,-4.23621,31.62000,12.36090,31.62000,-4.44763,31.62000,-3.19583,31.62000,21.51120,31.62000,10.92399
31.63446,31.63000,-4.22441,31.63000,11.05479,31.63000,-4.33975,31.63000,-2.77947,31.63000,21.24519,31.63000,9.42003
31.64446,31.64000,-4.21241,31.64000,9.47894,31.64000,-4.24773,31.64000,-2.29625,31.64000,20.94661,31.64000,7.64975
31.65447,31.65000,-4.19668,31.65000,7.76908,31.65000,-4.17492,31.65000,-1.79731,31.65000,20.62768,31.65000,5.75422
31.66447,31.66000,-4.17437,31.66000,6.07243,31.66000,-4.12339,31.66000,-1.33263,31.66000,20.30344,31.66000,3.88515
31.67447,31.67000,-4.14387,31.67000,4.53623,31.67000,-4.09345,31.67000,-0.94718,31.67000,19.99083,31.67000,2.19364
31.68447,31.68000,-4.10523,31.68000,3.29602,31.68000,-4.08335,31.68000,-0.67776,31.68000,19.70739,31.68000,0.81916
31.69447,31.69000,-4.06036,31.69000,2.46424,31.69000,-4.08920,31.69000,-0.55057,31.69000,19.46957,31.69000,-0.12129
31.70447,31.70000,-4.01290,31.70000,2.11999,31.70000,-4.10509,31.70000,-0.57948,31.70000,19.29090,31.70000,-0.54333
31.71447,31.71000,-3.96774,31.71000,2.30096,31.71000,-4.12361,31.71000,-0.76494,31.71000,19.18044,31.71000,-0.40384
31.72448,31.72000,-3.93041,31.72000,2.99867,31.72000,-4.13656,31.72000,-1.09377,31.72000,19.14171,31.72000,0.29334
31.73448,31.73000,-3.90613,31.73000,4.15832,31.73000,-4.13594,31.73000,-1.53972,31.73000,19.17242,31.73000,1.49579
31.74448,31.74000,-3.89909,31.74000,5.68334,31.74000,-4.11483,31.74000,-2.06522,31.74000,19.26500,31.74000,3.10600
31.75448,31.75000,-3.91169,31.75000,7.44466,31.75000,-4.06816,31.75000,-2.62409,31.75000,19.40786,31.75000,4.98996
31.76448,31.76000,-3.94417,31.76000,9.29335,31.76000,-3.99325,31.76000,-3.16564,31.76000,19.58707,31.76000,6.98996
31.77448,31.77000,-3.99453,31.77000,11.07517,31.77000,-3.88991,31.77000,-3.63948,31.77000,19.78806,31.77000,8.93987
31.78448,31.78000,-4.05872,31.78000,12.64530,31.78000,-3.76020,31.78000,-4.00073,31.78000,19.99719,31.78000,10.68078
31.79449,31.79000,-4.13114,31.79000,13.88131,31.79000,-3.60794,31.79000,-4.21468,31.79000,20.20267,31.79000,12.07530
31.80449,31.80000,-4.20535,31.80000,14.69315,31.80000,-3.43794,31.80000,-4.26031,31.80000,20.39500,31.80000,13.01890
31.81449,31.81000,-4.27471,31.81000,15.02933,31.81000,-3.25526,31.81000,-4.13202,31.81000,20.56683,31.81000,13.44765
31.82449,31.82000,-4.33304,31.82000,14.87917,31.82000,-3.06447,31.82000,-3.83972,31.82000,20.71237,31.82000,13.34202
31.83449,31.83000,-4.37509,31.83000,14.27154,31.83000,-2.86917,31.83000,-3.40726,31.83000,20.82684,31.83000,12.72684
31.84449,31.84000,-4.39677,31.84000,13.27060,31.84000,-2.67168,31.84000,-2.86958,31.84000,20.90575,31.84000,11.66759
31.85449,31.85000,-4.39529,31.85000,11.96944,31.85000,-2.47312,31.85000,-2.26931,31.85000,20.94462,31.85000,10.26381
31.86450,31.86000,-4.36907,31.86000,10.48243,31.86000,-2.27356,31.86000,-1.65311,31.86000,20.93889,31.86000,8.64050
31.87450,31.87000,-4.31767,31.87000,8.93676,31.87000,-2.07243,31.87000,-1.06826,31.87000,20.88410,31.87000,6.93835
31.88450,31.88000,-4.24157,31.88000,7.46358,31.88000,-1.86899,31.88000,-0.55973,31.88000,20.77641,31.88000,5.30354
31.89450,31.89000,-4.14212,31.89000,6.18887,31.89000,-1.66269,31.89000,-0.16741,31.89000,20.61308,31.89000,3.87732
31.90450,31.90000,-4.02143,31.90000,5.22408,31.90000,-1.45356,31.90000,0.07641,31.90000,20.39299,31.90000,2.78559
31.91450,31.91000,-3.88235,31.91000,4.65704,31.91000,-1.24236,31.91000,0.14945,31.91000,20.11703,31.91000,2.12867
31.92450,31.92000,-3.72842,31.92000,4.54364,31.92000,-1.03065,31.92000,0.04158,31.92000,19.78821,31.92000,1.97190
31.93451,31.93000,-3.56385,31.93000,4.90125,31.93000,-0.82068,31.93000,-0.24348,31.93000,19.41155,31.93000,2.33808
31.94451,31.94000,-3.39345,31.94000,5.70519,31.94000,-0.61518,31.94000,-0.68723,31.94000,18.99376,31.94000,3.20309
31.95451,31.95000,-3.22247,31.95000,6.88902,31.95000,-0.41713,31.95000,-1.25661,31.95000,18.54265,31.95000,4.49588
31.96451,31.96000,-3.05641,31.96000,8.34917,31.96000,-0.22947,31.96000,-1.90549,31.96000,18.06655,31.96000,6.10353
31.97451,31.97000,-2.90076,31.97000,9.95394,31.97000,-0.05492,31.97000,-2.57788,31.97000,17.57360,31.97000,7.88134
31.98451,31.98000,-2.76064,31.98000,11.55580,31.98000,0.10417,31.98000,-3.21267,31.98000,17.07118,31.98000,9.66685
31.99451,31.99000,-2.64053,31.99000,13.00573,31.99000,0.24588,31.99000,-3.74958,31.99000,16.56543,31.99000,11.29586
32.00452,32.00000,-2.54390,32.00000,14.16787,32.00000,0.36875,32.00000,-4.13552,32.00000,16.06097,32.00000,12.61853
32.01452,32.01000,-2.47301,32.01000,14.93250,32.01000,0.47165,32.01000,-4.33049,32.01000,15.56077,32.01000,13.51348
32.02452,32.02000,-2.42865,32.02000,15.22600,32.02000,0.55377,32.02000,-4.31186,32.02000,15.06627,32.02000,13.89847
32.03452,32.03000,-2.41013,32.03000,15.01676,32.03000,0.61458,32.03000,-4.07667,32.03000,14.57760,32.03000,13.73667
32.04452,32.04000,-2.41526,32.04000,14.31683,32.04000,0.65373,32.04000,-3.64148,32.04000,14.09407,32.04000,13.03847
32.05452,32.05000,-2.44053,32.05000,13.17949,32.05000,0.67111,32.05000,-3.04015,32.05000,13.61467,32.05000,11.85893
32.06452,32.06000,-2.48132,32.06000,11.69357,32.06000,0.66683,32.06000,-2.31997,32.06000,13.13873,32.06000,10.29161
32.07453,32.07000,-2.53226,32.07000,9.97543,32.07000,0.64127,32.07000,-1.53686,32.07000,12.66655,32.07000,8.45977
32.08453,32.08000,-2.58764,32.08000,8.15940,32.08000,0.59509,32.08000,-0.75043,32.08000,12.20002,32.08000,6.50604
32.09453,32.09000,-2.64187,32.09000,6.38745,32.09000,0.52926,32.09000,-0.01927,32.09000,11.74307,32.09000,4.58160
32.10453,32.10000,-2.68998,32.10000,4.79855,32.10000,0.44501,32.10000,0.60327,32.10000,11.30199,32.10000,2.83507
32.11453,32.11000,-2.72801,32.11000,3.51803,32.11000,0.34382,32.11000,1.07274,32.11000,10.88540,32.11000,1.40160
32.12453,32.12000,-2.75351,32.12000,2.64751,32.12000,0.22737,32.12000,1.35666,32.12000,10.50396,32.12000,0.39197
32.13453,32.13000,-2.76580,32.13000,2.25587,32.13000,0.09748,32.13000,1.43686,32.13000,10.16977,32.13000,-0.11731
32.14453,32.14000,-2.76614,32.14000,2.37225,32.14000,-0.04392,32.14000,1.31101,32.14000,9.89545,32.14000,-0.09216
32.15454,32.15000,-2.75776,32.15000,2.98193,32.15000,-0.19488,32.15000,0.99322,32.15000,9.69304,32.15000,0.45420
32.16454,32.16000,-2.74570,32.16000,4.02610,32.16000,-0.35345,32.16000,0.51353,32.16000,9.57286,32.16000,1.46096
32.17454,32.17000,-2.73641,32.17000,5.40584,32.17000,-0.51775,32.17000,-0.08372,32.17000,9.54240,32.17000,2.82463
32.18454,32.18000,-2.73729,32.18000,6.99026,32.18000,-0.68611,32.18000,-0.74289,32.18000,9.60550,32.18000,4.40903
32.19454,32.19000,-2.75604,32.19000,8.62818,32.19000,-0.85719,32.19000,-1.40143,32.19000,9.76182,32.19000,6.05916
32.20454,32.20000,-2.79997,32.20000,10.16207,32.20000,-1.03011,32.20000,-1.99523,32.20000,10.00685,32.20000,7.61711
32.21454,32.21000,-2.87537,32.21000,11.44275,32.21000,-1.20470,32.21000,-2.46474,32.21000,10.33231,32.21000,8.93810
32.22455,32.22000,-2.98681,32.22000,12.34343,32.22000,-1.38170,32.22000,-2.76082,32.22000,10.72706,32.22000,9.90459
32.23455,32.23000,-3.13664,32.23000,12.77146,32.23000,-1.56292,32.23000,-2.84973,32.23000,11.17828,32.23000,10.43708
32.24455,32.24000,-3.32458,32.24000,12.67687,32.24000,-1.75149,32.24000,-2.71650,32.24000,11.67284,32.24000,10.50070
32.25455,32.25000,-3.54745,32.25000,12.05670,32.25000,-1.95188,32.25000,-2.36628,32.25000,12.19875,32.25000,10.10699
32.26455,32.26000,-3.79911,32.26000,10.95491,32.26000,-2.16989,32.26000,-1.82345,32.26000,12.74644,32.26000,9.31120
32.27455,32.27000,-4.07066,32.27000,9.45811,32.27000,-2.41242,32.27000,-1.12878,32.27000,13.30972,32.27000,8.20557
32.28455,32.28000,-4.35083,32.28000,7.68747,32.28000,-2.68700,32.28000,-0.33511,32.28000,13.88629,32.28000,6.90975
32.29456,32.29000,-4.62678,32.29000,5.78796,32.29000,-3.00105,32.29000,0.49768,32.29000,14.47773,32.29000,5.55933
32.30456,32.30000,-4.88512,32.30000,3.91582,32.30000,-3.36088,32.30000,1.30798,32.30000,15.08875,32.30000,4.29387
32.31456,32.31000,-5.11315,32.31000,2.22514,32.31000,-3.77055,32.31000,2.03726,32.31000,15.72594,32.31000,3.24515
32.32456,32.32000,-5.30023,32.32000,0.85478,32.32000,-4.23065,32.32000,2.63446,32.32000,16.39607,32.32000,2.52623
32.33456,32.33000,-5.43906,32.33000,-0.08369,32.33000,-4.73740,32.33000,3.05957,32.33000,17.10426,32.33000,2.22186
32.34456,32.34000,-5.52665,32.34000,-0.51596,32.34000,-5.28212,32.34000,3.28642,32.34000,17.85233,32.34000,2.38068
32.35456,32.35000,-5.56476,32.35000,-0.41193,32.35000,-5.85137,32.35000,3.30465,32.35000,18.63766,32.35000,3.00982
32.36457,32.36000,-5.55981,32.36000,0.21103,32.36000,-6.42784,32.36000,3.12061,32.36000,19.45260,32.36000,4.07286
32.37457,32.37000,-5.52205,32.37000,1.28917,32.37000,-6.99178,32.37000,2.75733,32.37000,20.28441,32.37000,5.49182
32.38457,32.38000,-5.46414,32.38000,2.71801,32.38000,-7.52285,32.38000,2.25309,32.38000,21.11569,32.38000,7.15339
32.39457,32.39000,-5.39936,32.39000,4.36185,32.39000,-8.00202,32.39000,1.65872,32.39000,21.92500,32.39000,8.91885
32.40457,32.40000,-5.33973,32.40000,6.06643,32.40000,-8.41319,32.40000,1.03327,32.40000,22.68781,32.40000,10.63672
32.41457,32.41000,-5.29431,32.41000,7.67334,32.41000,-8.74433,32.41000,0.43858,32.41000,23.37766,32.41000,12.15661
32.42457,32.42000,-5.26811,32.42000,9.03455,32.42000,-8.98812,32.42000,-0.06688,32.42000,23.96769,32.42000,13.34293
32.43458,32.43000,-5.26160,32.43000,10.02574,32.43000,-9.14199,32.43000,-0.43396,32.43000,24.43256,32.43000,14.08701
32.44458,32.44000,-5.27104,32.44000,10.55695,32.44000,-9.20787,32.44000,-0.62782,32.44000,24.75067,32.44000,14.31675
32.45458,32.45000,-5.28936,32.45000,10.57999,32.45000,-9.19158,32.45000,-0.63122,32.45000,24.90630,32.45000,14.00274
32.46458,32.46000,-5.30758,32.46000,10.09180,32.46000,-9.10208,32.46000,-0.44576,32.46000,24.89152,32.46000,13.16081
32.47458,32.47000,-5.31630,32.47000,9.13397,32.47000,-8.95071,32.47000,-0.09106,32.47000,24.70739,32.47000,11.85063
32.48458,32.48000,-5.30715,32.48000,7.78859,32.48000,-8.75027,32.48000,0.39786,32.48000,24.36434,32.48000,10.17060
32.49458,32.49000,-5.27399,32.49000,6.17076,32.49000,-8.51425,32.49000,0.97452,32.49000,23.88164,32.49000,8.24969
32.50459,32.50000,-5.21366,32.50000,4.41873,32.50000,-8.25597,32.50000,1.58567,32.50000,23.28607,32.50000,6.23685
32.51459,32.51000,-5.12631,32.51000,2.68224,32.51000,-7.98793,32.51000,2.17617,32.51000,22.61004,32.51000,4.28905
32.52459,32.52000,-5.01528,32.52000,1.10993,32.52000,-7.72113,32.52000,2.69386,32.52000,21.88917,32.52000,2.55881
32.53459,32.53000,-4.88667,32.53000,-0.16339,32.53000,-7.46468,32.53000,3.09382,32.53000,21.15982,32.53000,1.18198
32.54459,32.54000,-4.74854,32.54000,-1.02862,32.54000,-7.22549,32.54000,3.34206,32.54000,20.45657,32.54000,0.26621
32.55459,32.55000,-4.60999,32.55000,-1.41251,32.55000,-7.00820,32.55000,3.41817,32.55000,19.81004,32.55000,-0.11885
32.56459,32.56000,-4.48016,32.56000,-1.28491,32.56000,-6.81525,32.56000,3.31703,32.56000,19.24499,32.56000,0.05111
32.57460,32.57000,-4.36720,32.57000,-0.66233,32.57000,-6.64716,32.57000,3.04931,32.57000,18.77905,32.57000,0.75150
32.58460,32.58000,-4.27742,32.58000,0.39304,32.58000,-6.50287,32.58000,2.64079,32.58000,18.42204,32.58000,1.90994
32.59460,32.59000,-4.21468,32.59000,1.77898,32.59000,-6.38017,32.59000,2.13040,32.59000,18.17599,32.59000,3.41272
32.60460,32.60000,-4.18005,32.60000,3.36330,32.60000,-6.27613,32.60000,1.56690,32.60000,18.03576,32.60000,5.11601
32.61460,32.61000,-4.17181,32.61000,4.99712,32.61000,-6.18752,32.61000,1.00424,32.61000,17.99023,32.61000,6.86049
32.62460,32.62000,-4.18575,32.62000,6.52974,32.62000,-6.11111,32.62000,0.49607,32.62000,18.02382,32.62000,8.48749
32.63460,32.63000,-4.21580,32.63000,7.82347,32.63000,-6.04393,32.63000,0.08989,32.63000,18.11822,32.63000,9.85450
32.64461,32.64000,-4.25470,32.64000,8.76650,32.64000,-5.98339,32.64000,-0.17810,32.64000,18.25417,32.64000,10.84830
32.65461,32.65000,-4.29486,32.65000,9.28267,32.65000,-5.92734,32.65000,-0.28689,32.65000,18.41302,32.65000,11.39437
32.66461,32.66000,-4.32907,32.66000,9.33731,32.66000,-5.87408,32.66000,-0.23264,32.66000,18.57806,32.66000,11.46211
32.67461,32.67000,-4.35121,32.67000,8.93894,32.67000,-5.82224,32.67000,-0.02858,32.67000,18.73555,32.67000,11.06546
32.68461,32.68000,-4.35676,32.68000,8.13691,32.68000,-5.77076,32.68000,0.29700,32.68000,18.87528,32.68000,10.25924
32.69461,32.69000,-4.34307,32.69000,7.01557,32.69000,-5.71877,32.69000,0.70439,32.69000,18.99077,32.69000,9.13204
32.70461,32.70000,-4.30956,32.70000,5.68577,32.70000,-5.66551,32.70000,1.14688,32.70000,19.07909,32.70000,7.79667
32.71462,32.71000,-4.25769,32.71000,4.27464,32.71000,-5.61031,32.71000,1.57547,32.71000,19.14033,32.71000,6.37942
32.72462,32.72000,-4.19076,32.72000,2.91459,32.72000,-5.55252,32.72000,1.94327,32.72000,19.17675,32.72000,5.00938
32.73462,32.73000,-4.11357,32.73000,1.73221,32.73000,-5.49156,32.73000,2.20927,32.73000,19.19187,32.73000,3.80832
32.74462,32.74000,-4.03199,32.74000,0.83759,32.74000,-5.42695,32.74000,2.34164,32.74000,19.18947,32.74000,2.88150
32.75462,32.75000,-3.95243,32.75000,0.31483,32.75000,-5.35837,32.75000,2.32008,32.75000,19.17271,32.75000,2.30943
32.76462,32.76000,-3.88121,32.76000,0.21425,32.76000,-5.28577,32.76000,2.13756,32.76000,19.14353,32.76000,2.14091
32.77462,32.77000,-3.82404,32.77000,0.54727,32.77000,-5.20949,32.77000,1.80107,32.77000,19.10229,32.77000,2.38790
32.78463,32.78000,-3.78550,32.78000,1.28455,32.78000,-5.13037,32.78000,1.33137,32.78000,19.04781,32.78000,3.02314
32.79463,32.79000,-3.76859,32.79000,2.35831,32.79000,-5.04984,32.79000,0.76168,32.79000,18.97776,32.79000,3.98140
32.80463,32.80000,-3.77447,32.80000,3.66851,32.80000,-4.96999,32.80000,0.13518,32.80000,18.88934,32.80000,5.16491
32.81463,32.81000,-3.80235,32.81000,5.09262,32.81000,-4.89356,32.81000,-0.49870,32.81000,18.78013,32.81000,6.45256
32.82463,32.82000,-3.84957,32.82000,6.49785,32.82000,-4.82382,32.82000,-1.08896,32.82000,18.64905,32.82000,7.71188
32.83463,32.83000,-3.91182,32.83000,7.75421,32.83000,-4.76437,32.83000,-1.58833,32.83000,18.49723,32.83000,8.81212
32.84463,32.84000,-3.98361,32.84000,8.74708,32.84000,-4.71883,32.84000,-1.95842,32.84000,18.32868,32.84000,9.63704
32.85464,32.85000,-4.05881,32.85000,9.38772,32.85000,-4.69037,32.85000,-2.17379,32.85000,18.15060,32.85000,10.09586
32.86464,32.86000,-4.13136,32.86000,9.62071,32.86000,-4.68127,32.86000,-2.22452,32.86000,17.97320,32.86000,10.13137
32.87464,32.87000,-4.19591,32.87000,9.42766,32.87000,-4.69239,32.87000,-2.11662,32.87000,17.80907,32.87000,9.72459
32.88464,32.88000,-4.24841,32.88000,8.82736,32.88000,-4.72279,32.88000,-1.87047,32.88000,17.67204,32.88000,8.89588
32.89464,32.89000,-4.28655,32.89000,7.87272,32.89000,-4.76950,32.89000,-1.51772,32.89000,17.57571,32.89000,7.70273
32.90464,32.90000,-4.30996,32.90000,6.64525,32.90000,-4.82755,32.90000,-1.09716,32.90000,17.53186,32.90000,6.23473
32.91464,32.91000,-4.32004,32.91000,5.24763,32.91000,-4.89025,32.91000,-0.65029,32.91000,17.54899,32.91000,4.60614
32.92464,32.92000,-4.31967,32.92000,3.79524,32.92000,-4.94974,32.92000,-0.21715,32.92000,17.63117,32.92000,2.94677
32.93465,32.93000,-4.31260,32.93000,2.40720,32.93000,-4.99769,32.93000,0.16696,32.93000,17.77749,32.93000,1.39182
32.94465,32.94000,-4.30278,32.94000,1.19752,32.94000,-5.02611,32.94000,0.47377,32.94000,17.98212,32.94000,0.07131
32.95465,32.95000,-4.29370,32.95000,0.26663,32.95000,-5.02811,32.95000,0.68330,32.95000,18.23495,32.95000,-0.90059
32.96465,32.96000,-4.28783,32.96000,-0.30632,32.96000,-4.99852,32.96000,0.78426,32.96000,18.52276,32.96000,-1.43577
