Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
33.88478,33.88000,0.03528,33.88000,1.24329,33.88000,2.15558,33.88000,2.76346,33.88000,0.25253,33.88000,1.25047
33.89478,33.89000,0.09863,33.89000,1.14380,33.89000,2.10850,33.89000,2.68530,33.89000,0.30789,33.89000,1.14868
33.90478,33.90000,0.14955,33.90000,1.05514,33.90000,2.06597,33.90000,2.63176,33.90000,0.35139,33.90000,1.05894
33.91478,33.91000,0.19091,33.91000,0.98162,33.91000,2.02841,33.91000,2.60589,33.91000,0.38609,33.91000,0.98536
33.92479,33.92000,0.22622,33.92000,0.92612,33.92000,1.99596,33.92000,2.60765,33.92000,0.41565,33.92000,0.93051
33.93479,33.93000,0.25931,33.93000,0.89000,33.93000,1.96846,33.93000,2.63396,33.93000,0.44397,33.93000,0.89543
33.94479,33.94000,0.29409,33.94000,0.87311,33.94000,1.94548,33.94000,2.67893,33.94000,0.47493,33.94000,0.87960
33.95479,33.95000,0.33424,33.95000,0.87383,33.95000,1.92630,33.95000,2.73433,33.95000,0.51210,33.95000,0.88113
33.96479,33.96000,0.38290,33.96000,0.88919,33.96000,1.90999,33.96000,2.79028,33.96000,0.55847,33.96000,0.89679
33.97479,33.97000,0.44245,33.97000,0.91502,33.97000,1.89548,33.97000,2.83612,33.97000,0.61618,33.97000,0.92224
33.98479,33.98000,0.51427,33.98000,0.94610,33.98000,1.88161,33.98000,2.86145,33.98000,0.68633,33.98000,0.95223
33.99480,33.99000,0.59859,33.99000,0.97660,33.99000,1.86733,33.99000,2.85724,33.99000,0.76885,33.99000,0.98096
34.00480,34.00000,0.69443,34.00000,1.00040,34.00000,1.85179,34.00000,2.81687,34.00000,0.86250,34.00000,1.00247
34.01480,34.01000,0.79976,34.01000,1.01171,34.01000,1.83454,34.01000,2.73696,34.01000,0.96501,34.01000,1.01115
34.02480,34.02000,0.91186,34.02000,1.00569,34.02000,1.81569,34.02000,2.61787,34.02000,1.07348,34.02000,1.00240
34.03480,34.03000,1.02788,34.03000,0.97906,34.03000,1.79605,34.03000,2.46376,34.03000,1.18502,34.03000,0.97318
34.04480,34.04000,1.14551,34.04000,0.93076,34.04000,1.77715,34.04000,2.28223,34.04000,1.29738,34.04000,0.92262
34.05480,34.05000,1.26370,34.05000,0.86240,34.05000,1.76115,34.05000,2.08359,34.05000,1.40969,34.05000,0.85246
34.06481,34.06000,1.38323,34.06000,0.77840,34.06000,1.75065,34.06000,1.87978,34.06000,1.52299,34.06000,0.76719
34.07481,34.07000,1.50699,34.07000,0.68589,34.07000,1.74840,34.07000,1.68321,34.07000,1.64052,34.07000,0.67392
34.08481,34.08000,1.63995,34.08000,0.59417,34.08000,1.75705,34.08000,1.50550,34.08000,1.76757,34.08000,0.58189
34.09481,34.09000,1.78867,34.09000,0.51378,34.09000,1.77880,34.09000,1.35647,34.09000,1.91103,34.09000,0.50153
34.10481,34.10000,1.96055,34.10000,0.45538,34.10000,1.81521,34.10000,1.24327,34.10000,2.07848,34.10000,0.44333
34.11481,34.11000,2.16271,34.11000,0.42834,34.11000,1.86697,34.11000,1.16998,34.11000,2.27712,34.11000,0.41652
34.12481,34.12000,2.40096,34.12000,0.43955,34.12000,1.93395,34.12000,1.13745,34.12000,2.51267,34.12000,0.42783
34.13482,34.13000,2.67883,34.13000,0.49237,34.13000,2.01515,34.13000,1.14349,34.13000,2.78840,34.13000,0.48047
34.14482,34.14000,2.99700,34.14000,0.58608,34.14000,2.10890,34.14000,1.18327,34.14000,3.10461,34.14000,0.57361
34.15482,34.15000,3.35319,34.15000,0.71587,34.15000,2.21309,34.15000,1.24999,34.15000,3.45847,34.15000,0.70235
34.16482,34.16000,3.74244,34.16000,0.87333,34.16000,2.32537,34.16000,1.33567,34.16000,3.84447,34.16000,0.85825
34.17482,34.17000,4.15789,34.17000,1.04749,34.17000,2.44342,34.17000,1.43203,34.17000,4.25512,34.17000,1.03035
34.18482,34.18000,4.59170,34.18000,1.22608,34.18000,2.56517,34.18000,1.53120,34.18000,4.68202,34.18000,1.20643
34.19482,34.19000,5.03614,34.19000,1.39696,34.19000,2.68890,34.19000,1.62642,34.19000,5.11695,34.19000,1.37447
34.20483,34.20000,5.48450,34.20000,1.54945,34.20000,2.81335,34.20000,1.71247,34.20000,5.55286,34.20000,1.52393
34.21483,34.21000,5.93188,34.21000,1.67534,34.21000,2.93772,34.21000,1.78581,34.21000,5.98463,34.21000,1.64678
34.22483,34.22000,6.37562,34.22000,1.76958,34.22000,3.06166,34.22000,1.84467,34.22000,6.40958,34.22000,1.73817
34.23483,34.23000,6.81541,34.23000,1.83055,34.23000,3.18519,34.23000,1.88881,34.23000,6.82753,34.23000,1.79667
34.24483,34.24000,7.25308,34.24000,1.85989,34.24000,3.30869,34.24000,1.91925,34.24000,7.24059,34.24000,1.82410
34.25483,34.25000,7.69208,34.25000,1.86206,34.25000,3.43274,34.25000,1.93787,34.25000,7.65263,34.25000,1.82506
34.26483,34.26000,8.13687,34.26000,1.84366,34.26000,3.55803,34.26000,1.94708,34.26000,8.06859,34.26000,1.80623
34.27484,34.27000,8.59216,34.27000,1.81257,34.27000,3.68525,34.27000,1.94944,34.27000,8.49375,34.27000,1.77550
34.28484,34.28000,9.06225,34.28000,1.77705,34.28000,3.81491,34.28000,1.94739,34.28000,8.93297,34.28000,1.74109
34.29484,34.29000,9.55041,34.29000,1.74491,34.29000,3.94724,34.29000,1.94313,34.29000,9.39009,34.29000,1.71070
34.30484,34.30000,10.05848,34.30000,1.72276,34.30000,4.08209,34.30000,1.93849,34.30000,9.86745,34.30000,1.69080
34.31484,34.31000,10.58655,34.31000,1.71550,34.31000,4.21886,34.31000,1.93498,34.31000,10.36561,34.31000,1.68607
34.32484,34.32000,11.13293,34.32000,1.72603,34.32000,4.35647,34.32000,1.93381,34.32000,10.88324,34.32000,1.69917
34.33484,34.33000,11.69413,34.33000,1.75511,34.33000,4.49343,34.33000,1.93588,34.33000,11.41713,34.33000,1.73064
34.34485,34.34000,12.26506,34.34000,1.80152,34.34000,4.62785,34.34000,1.94170,34.34000,11.96239,34.34000,1.77903
34.35485,34.35000,12.83932,34.35000,1.86229,34.35000,4.75755,34.35000,1.95127,34.35000,12.51272,34.35000,1.84117
34.36485,34.36000,13.40953,34.36000,1.93298,34.36000,4.88012,34.36000,1.96392,34.36000,13.06077,34.36000,1.91250
34.37485,34.37000,13.96776,34.37000,2.00810,34.37000,4.99308,34.37000,1.97823,34.37000,13.59859,34.37000,1.98747
34.38485,34.38000,14.50598,34.38000,2.08155,34.38000,5.09395,34.38000,1.99208,34.38000,14.11811,34.38000,2.05995
34.39485,34.39000,15.01657,34.39000,2.14710,34.39000,5.18050,34.39000,2.00278,34.39000,14.61162,34.39000,2.12380
34.40485,34.40000,15.49267,34.40000,2.19896,34.40000,5.25087,34.40000,2.00739,34.40000,15.07224,34.40000,2.17337
34.41486,34.41000,15.92857,34.41000,2.23231,34.41000,5.30379,34.41000,2.00306,34.41000,15.49421,34.41000,2.20401
34.42486,34.42000,16.31991,34.42000,2.24376,34.42000,5.33875,34.42000,1.98747,34.42000,15.87319,34.42000,2.21255
34.43486,34.43000,16.66376,34.43000,2.23168,34.43000,5.35605,34.43000,1.95913,34.43000,16.20630,34.43000,2.19760
34.44486,34.44000,16.95856,34.44000,2.19635,34.44000,5.35690,34.44000,1.91763,34.44000,16.49208,34.44000,2.15970
34.45486,34.45000,17.20399,34.45000,2.13991,34.45000,5.34335,34.45000,1.86373,34.45000,16.73035,34.45000,2.10119
34.46486,34.46000,17.40074,34.46000,2.06613,34.46000,5.31819,34.46000,1.79918,34.46000,16.92196,34.46000,2.02602
34.47486,34.47000,17.55018,34.47000,1.97999,34.47000,5.28483,34.47000,1.72653,34.47000,17.06849,34.47000,1.93927
34.48487,34.48000,17.65411,34.48000,1.88716,34.48000,5.24708,34.48000,1.64881,34.48000,17.17194,34.48000,1.84667
34.49487,34.49000,17.71445,34.49000,1.79348,34.49000,5.20897,34.49000,1.56916,34.49000,17.23443,34.49000,1.75407
34.50487,34.50000,17.73299,34.50000,1.70449,34.50000,5.17450,34.50000,1.49055,34.50000,17.25796,34.50000,1.66695
34.51487,34.51000,17.71124,34.51000,1.62504,34.51000,5.14734,34.51000,1.41557,34.51000,17.24420,34.51000,1.59004
34.52487,34.52000,17.65027,34.52000,1.55907,34.52000,5.13063,34.52000,1.34636,34.52000,17.19437,34.52000,1.52715
34.53487,34.53000,17.55067,34.53000,1.50947,34.53000,5.12674,34.53000,1.28453,34.53000,17.10916,34.53000,1.48102
34.54487,34.54000,17.41262,34.54000,1.47813,34.54000,5.13702,34.54000,1.23121,34.54000,16.98882,34.54000,1.45335
34.55487,34.55000,17.23603,34.55000,1.46596,34.55000,5.16169,34.55000,1.18710,34.55000,16.83326,34.55000,1.44489
34.56488,34.56000,17.02063,34.56000,1.47299,34.56000,5.19972,34.56000,1.15242,34.56000,16.64218,34.56000,1.45552
34.57488,34.57000,16.76627,34.57000,1.49842,34.57000,5.24880,34.57000,1.12701,34.57000,16.41532,34.57000,1.48429
34.58488,34.58000,16.47304,34.58000,1.54070,34.58000,5.30535,34.58000,1.11028,34.58000,16.15260,34.58000,1.52953
34.59488,34.59000,16.14147,34.59000,1.59751,34.59000,5.36465,34.59000,1.10133,34.59000,15.85430,34.59000,1.58885
34.60488,34.60000,15.77262,34.60000,1.66582,34.60000,5.42104,34.60000,1.09902,34.60000,15.52114,34.60000,1.65917
34.61488,34.61000,15.36809,34.61000,1.74196,34.61000,5.46817,34.61000,1.10212,34.61000,15.15428,34.61000,1.73680
34.62488,34.62000,14.92996,34.62000,1.82176,34.62000,5.49944,34.62000,1.10953,34.62000,14.75528,34.62000,1.81760
34.63489,34.63000,14.46068,34.63000,1.90077,34.63000,5.50839,34.63000,1.12044,34.63000,14.32593,34.63000,1.89716
34.64489,34.64000,13.96289,34.64000,1.97453,34.64000,5.48931,34.64000,1.13451,34.64000,13.86820,34.64000,1.97110
34.65489,34.65000,13.43931,34.65000,2.03893,34.65000,5.43767,34.65000,1.15195,34.65000,13.38399,34.65000,2.03543
34.66489,34.66000,12.89258,34.66000,2.09057,34.66000,5.35064,34.66000,1.17355,34.66000,12.87514,34.66000,2.08688
34.67489,34.67000,12.32526,34.67000,2.12714,34.67000,5.22745,34.67000,1.20053,34.67000,12.34339,34.67000,2.12327
34.68489,34.68000,11.73988,34.68000,2.14773,34.68000,5.06952,34.68000,1.23440,34.68000,11.79050,34.68000,2.14386
34.69489,34.69000,11.13912,34.69000,2.15310,34.69000,4.88046,34.69000,1.27677,34.69000,11.21849,34.69000,2.14955
34.70490,34.70000,10.52609,34.70000,2.14578,34.70000,4.66574,34.70000,1.32916,34.70000,10.62999,34.70000,2.14300
34.71490,34.71000,9.90469,34.71000,2.12997,34.71000,4.43233,34.71000,1.39290,34.71000,10.02859,34.71000,2.12853
34.72490,34.72000,9.27976,34.72000,2.11118,34.72000,4.18806,34.72000,1.46891,34.72000,9.41912,34.72000,2.11168
34.73490,34.73000,8.65712,34.73000,2.09554,34.73000,3.94102,34.73000,1.55754,34.73000,8.80759,34.73000,2.09864
34.74490,34.74000,8.04325,34.74000,2.08903,34.74000,3.69888,34.74000,1.65836,34.74000,8.20092,34.74000,2.09532
34.75490,34.75000,7.44471,34.75000,2.09654,34.75000,3.46845,34.75000,1.76999,34.75000,7.60634,34.75000,2.10648
34.76490,34.76000,6.86737,34.76000,2.12101,34.76000,3.25524,34.76000,1.89000,34.76000,7.03045,34.76000,2.13488
34.77491,34.77000,6.31558,34.77000,2.16286,34.77000,3.06331,34.77000,2.01493,34.77000,6.47846,34.77000,2.18070
34.78491,34.78000,5.79154,34.78000,2.21977,34.78000,2.89527,34.78000,2.14041,34.78000,5.95339,34.78000,2.24131
34.79491,34.79000,5.29495,34.79000,2.28685,34.79000,2.75241,34.79000,2.26149,34.79000,5.45570,34.79000,2.31151
34.80491,34.80000,4.82310,34.80000,2.35724,34.80000,2.63495,34.80000,2.37297,34.80000,4.98334,34.80000,2.38415
34.81491,34.81000,4.37135,34.81000,2.42296,34.81000,2.54230,34.81000,2.46983,34.81000,4.53218,34.81000,2.45105
34.82491,34.82000,3.93390,34.82000,2.47602,34.82000,2.47341,34.82000,2.54774,34.82000,4.09683,34.82000,2.50406
34.83491,34.83000,3.50475,34.83000,2.50936,34.83000,2.42696,34.83000,2.60346,34.83000,3.67156,34.83000,2.53609
34.84492,34.84000,3.07873,34.84000,2.51775,34.84000,2.40166,34.84000,2.63527,34.84000,3.25138,34.84000,2.54206
34.85492,34.85000,2.65225,34.85000,2.49848,34.85000,2.39627,34.85000,2.64321,34.85000,2.83282,34.85000,2.51946
34.86492,34.86000,2.22400,34.86000,2.45158,34.86000,2.40968,34.86000,2.62917,34.86000,2.41462,34.86000,2.46871
34.87492,34.87000,1.79510,34.87000,2.37997,34.87000,2.44081,34.87000,2.59684,34.87000,1.99795,34.87000,2.39313
34.88492,34.88000,1.36913,34.88000,2.28905,34.88000,2.48851,34.88000,2.55137,34.88000,1.58637,34.88000,2.29860
34.89492,34.89000,0.95170,34.89000,2.18629,34.89000,2.55144,34.89000,2.49899,34.89000,1.18547,34.89000,2.19303
34.90492,34.90000,0.54982,34.90000,2.08042,34.90000,2.62795,34.90000,2.44643,34.90000,0.80218,34.90000,2.08556
34.91493,34.91000,0.17122,34.91000,1.98070,34.91000,2.71600,34.91000,2.40042,34.91000,0.44408,34.91000,1.98577
34.92493,34.92000,-0.17644,34.92000,1.89610,34.92000,2.81313,34.92000,2.36714,34.92000,0.11861,34.92000,1.90281
34.93493,34.93000,-0.48631,34.93000,1.83450,34.93000,2.91653,34.93000,2.35191,34.93000,-0.16767,34.93000,1.84465
34.94493,34.94000,-0.75285,34.94000,1.80213,34.94000,3.02309,34.94000,2.35885,34.94000,-0.40962,34.94000,1.81743
34.95493,34.95000,-0.97235,34.95000,1.80311,34.95000,3.12951,34.95000,2.39080,34.95000,-0.60400,34.95000,1.82507
34.96493,34.96000,-1.14311,34.96000,1.83912,34.96000,3.23255,34.96000,2.44915,34.96000,-0.74966,34.96000,1.86896
34.97493,34.97000,-1.26551,34.97000,1.90939,34.97000,3.32912,34.97000,2.53385,34.97000,-0.84756,34.97000,1.94789
34.98494,34.98000,-1.34190,34.98000,2.01072,34.98000,3.41651,34.98000,2.64331,34.98000,-0.90065,34.98000,2.05817
34.99494,34.99000,-1.37631,34.99000,2.13769,34.99000,3.49253,34.99000,2.77443,34.99000,-0.91354,34.99000,2.19389
35.00494,35.00000,-1.37412,35.00000,2.28306,35.00000,3.55559,35.00000,2.92271,35.00000,-0.89213,35.00000,2.34727
35.01494,35.01000,-1.34161,35.01000,2.43822,35.01000,3.60477,35.01000,3.08239,35.01000,-0.84314,35.01000,2.50921
35.02494,35.02000,-1.28550,35.02000,2.59375,35.02000,3.63978,35.02000,3.24681,35.02000,-0.77365,35.02000,2.66987
35.03494,35.03000,-1.21253,35.03000,2.74006,35.03000,3.66094,35.03000,3.40877,35.03000,-0.69060,35.03000,2.81934
35.04494,35.04000,-1.12903,35.04000,2.86803,35.04000,3.66910,35.04000,3.56109,35.04000,-0.60042,35.04000,2.94834
35.05495,35.05000,-1.04058,35.05000,2.96967,35.05000,3.66550,35.05000,3.69705,35.05000,-0.50868,35.05000,3.04886
35.06495,35.06000,-0.95181,35.06000,3.03866,35.06000,3.65166,35.06000,3.81102,35.06000,-0.41981,35.06000,3.11474
35.07495,35.07000,-0.86622,35.07000,3.07084,35.07000,3.62928,35.07000,3.89882,35.07000,-0.33704,35.07000,3.14217
35.08495,35.08000,-0.78615,35.08000,3.06454,35.08000,3.60013,35.08000,3.95818,35.08000,-0.26232,35.08000,3.12993
35.09495,35.09000,-0.71284,35.09000,3.02072,35.09000,3.56599,35.09000,3.98880,35.09000,-0.19641,35.09000,3.07959
35.10495,35.10000,-0.64650,35.10000,2.94293,35.10000,3.52860,35.10000,3.99241,35.10000,-0.13897,35.10000,2.99534
35.11495,35.11000,-0.58644,35.11000,2.83708,35.11000,3.48971,35.11000,3.97241,35.11000,-0.08870,35.11000,2.88372
35.12496,35.12000,-0.53116,35.12000,2.71096,35.12000,3.45108,35.12000,3.93339,35.12000,-0.04348,35.12000,2.75312
35.13496,35.13000,-0.47850,35.13000,2.57365,35.13000,3.41451,35.13000,3.88053,35.13000,-0.00048,35.13000,2.61310
35.14496,35.14000,-0.42572,35.14000,2.43478,35.14000,3.38184,35.14000,3.81891,35.14000,0.04367,35.14000,2.47358
35.15496,35.15000,-0.36963,35.15000,2.30368,35.15000,3.35492,35.15000,3.75288,35.15000,0.09274,35.15000,2.34400
35.16496,35.16000,-0.30674,35.16000,2.18857,35.16000,3.33552,35.16000,3.68555,35.16000,0.15071,35.16000,2.23248
35.17496,35.17000,-0.23347,35.17000,2.09575,35.17000,3.32521,35.17000,3.61852,35.17000,0.22149,35.17000,2.14500
35.18496,35.18000,-0.14645,35.18000,2.02896,35.18000,3.32518,35.18000,3.55181,35.18000,0.30864,35.18000,2.08485
35.19497,35.19000,-0.04280,35.19000,1.98894,35.19000,3.33613,35.19000,3.48396,35.19000,0.41497,35.19000,2.05216
35.20497,35.20000,0.07956,35.20000,1.97319,35.20000,3.35802,35.20000,3.41237,35.20000,0.54225,35.20000,2.04380
35.21497,35.21000,0.22160,35.21000,1.97615,35.21000,3.39004,35.21000,3.33370,35.21000,0.69090,35.21000,2.05354
35.22497,35.22000,0.38313,35.22000,1.98962,35.22000,3.43049,35.22000,3.24427,35.22000,0.85992,35.22000,2.07255
35.23497,35.23000,0.56285,35.23000,2.00357,35.23000,3.47682,35.23000,3.14057,35.23000,1.04704,35.23000,2.09032
35.24497,35.24000,0.75860,35.24000,2.00726,35.24000,3.52567,35.24000,3.01965,35.24000,1.24900,35.24000,2.09573
35.25497,35.25000,0.96790,35.25000,1.99051,35.25000,3.57303,35.25000,2.87963,35.25000,1.46217,35.25000,2.07842
35.26498,35.26000,1.18845,35.26000,1.94508,35.26000,3.61450,35.26000,2.72010,35.26000,1.68319,35.26000,2.03013
35.27498,35.27000,1.41868,35.27000,1.86586,35.27000,3.64553,35.27000,2.54236,35.27000,1.90960,35.27000,1.94592
35.28498,35.28000,1.65820,35.28000,1.75172,35.28000,3.66185,35.28000,2.34964,35.28000,2.14033,35.28000,1.82503
35.29498,35.29000,1.90788,35.29000,1.60592,35.29000,3.65979,35.29000,2.14696,35.29000,2.37594,35.29000,1.67119
35.30498,35.30000,2.16982,35.30000,1.43587,35.30000,3.63674,35.30000,1.94078,35.30000,2.61851,35.30000,1.49236
35.31498,35.31000,2.44686,35.31000,1.25235,35.31000,3.59143,35.31000,1.73854,35.31000,2.87124,35.31000,1.29995
35.32498,35.32000,2.74202,35.32000,1.06822,35.32000,3.52413,35.32000,1.54796,35.32000,3.13777,35.32000,1.10741
35.33498,35.33000,3.05770,35.33000,0.89691,35.33000,3.43678,35.33000,1.37637,35.33000,3.42140,35.33000,0.92870
35.34499,35.34000,3.39499,35.34000,0.75083,35.34000,3.33288,35.34000,1.23022,35.34000,3.72421,35.34000,0.77666
35.35499,35.35000,3.75309,35.35000,0.63994,35.35000,3.21735,35.35000,1.11468,35.35000,4.04647,35.35000,0.66156
35.36499,35.36000,4.12905,35.36000,0.57080,35.36000,3.09621,35.36000,1.03346,35.36000,4.38626,35.36000,0.59018
35.37499,35.37000,4.51788,35.37000,0.54604,35.37000,2.97626,35.37000,0.98887,35.37000,4.73947,35.37000,0.56522
35.38499,35.38000,4.91291,35.38000,0.56440,35.38000,2.86465,35.38000,0.98190,35.38000,5.10018,35.38000,0.58540
35.39499,35.39000,5.30655,35.39000,0.62108,35.39000,2.76858,35.39000,1.01236,35.39000,5.46134,35.39000,0.64579
35.40499,35.40000,5.69110,35.40000,0.70846,35.40000,2.69485,35.40000,1.07887,35.40000,5.81552,35.40000,0.73860
35.41500,35.41000,6.05958,35.41000,0.81696,35.41000,2.64958,35.41000,1.17879,35.41000,6.15589,35.41000,0.85397
35.42500,35.42000,6.40657,35.42000,0.93597,35.42000,2.63788,35.42000,1.30810,35.42000,6.47694,35.42000,0.98096
35.43500,35.43000,6.72877,35.43000,1.05475,35.43000,2.66364,35.43000,1.46126,35.43000,6.77518,35.43000,1.10848
35.44500,35.44000,7.02535,35.44000,1.16331,35.44000,2.72933,35.44000,1.63124,35.44000,7.04951,35.44000,1.22610
35.45500,35.45000,7.29810,35.45000,1.25309,35.45000,2.83583,35.45000,1.80968,35.45000,7.30135,35.45000,1.32486
35.46500,35.46000,7.55117,35.46000,1.31760,35.46000,2.98245,35.46000,1.98736,35.46000,7.53455,35.46000,1.39781
35.47500,35.47000,7.79077,35.47000,1.35271,35.47000,3.16685,35.47000,2.15468,35.47000,7.75504,35.47000,1.44044
35.48501,35.48000,8.02457,35.48000,1.35689,35.48000,3.38519,35.48000,2.30249,35.48000,7.97026,35.48000,1.45088
35.49501,35.49000,8.26102,35.49000,1.33114,35.49000,3.63228,35.49000,2.42274,35.49000,8.18856,35.49000,1.42988
35.50501,35.50000,8.50863,35.50000,1.27881,35.50000,3.90182,35.50000,2.50930,35.50000,8.41848,35.50000,1.38067
35.51501,35.51000,8.77529,35.51000,1.20526,35.51000,4.18672,35.51000,2.55842,35.51000,8.66799,35.51000,1.30859
35.52501,35.52000,9.06763,35.52000,1.11739,35.52000,4.47944,35.52000,2.56911,35.52000,8.94391,35.52000,1.22066
35.53501,35.53000,9.39048,35.53000,1.02308,35.53000,4.77237,35.53000,2.54317,35.53000,9.25136,35.53000,1.12498
35.54501,35.54000,9.74654,35.54000,0.93061,35.54000,5.05818,35.54000,2.48493,35.54000,9.59334,35.54000,1.03011
35.55502,35.55000,10.13616,35.55000,0.84798,35.55000,5.33011,35.55000,2.40082,35.55000,9.97051,35.55000,0.94443
35.56502,35.56000,10.55728,35.56000,0.78230,35.56000,5.58220,35.56000,2.29871,35.56000,10.38110,35.56000,0.87540
35.57502,35.57000,11.00555,35.57000,0.73924,35.57000,5.80953,35.57000,2.18724,35.57000,10.82097,35.57000,0.82904
35.58502,35.58000,11.47457,35.58000,0.72255,35.58000,6.00829,35.58000,2.07504,35.58000,11.28387,35.58000,0.80940
35.59502,35.59000,11.95621,35.59000,0.73378,35.59000,6.17588,35.59000,1.97012,35.59000,11.76171,35.59000,0.81825
35.60502,35.60000,12.44112,35.60000,0.77219,35.60000,6.31093,35.60000,1.87929,35.60000,12.24506,35.60000,0.85499
35.61502,35.61000,12.91915,35.61000,0.83486,35.61000,6.41334,35.61000,1.80760,35.61000,12.72361,35.61000,0.91675
35.62503,35.62000,13.37993,35.62000,0.91696,35.62000,6.48419,35.62000,1.75800,35.62000,13.18670,35.62000,0.99865
35.63503,35.63000,13.81335,35.63000,1.01219,35.63000,6.52576,35.63000,1.73099,35.63000,13.62387,35.63000,1.09428
35.64503,35.64000,14.21009,35.64000,1.11329,35.64000,6.54141,35.64000,1.72457,35.64000,14.02542,35.64000,1.19614
35.65503,35.65000,14.56198,35.65000,1.21257,35.65000,6.53546,35.65000,1.73433,35.65000,14.38280,35.65000,1.29628
35.66503,35.66000,14.86245,35.66000,1.30255,35.66000,6.51303,35.66000,1.75391,35.66000,14.68911,35.66000,1.38689
35.67503,35.67000,15.10672,35.67000,1.37651,35.67000,6.47983,35.67000,1.77562,35.67000,14.93934,35.67000,1.46093
35.68503,35.68000,15.29200,35.68000,1.42904,35.68000,6.44184,35.68000,1.79132,35.68000,15.13061,35.68000,1.51271
35.69504,35.69000,15.41745,35.69000,1.45651,35.69000,6.40506,35.69000,1.79332,35.69000,15.26213,35.69000,1.53836
35.70504,35.70000,15.48404,35.70000,1.45739,35.70000,6.37505,35.70000,1.77534,35.70000,15.33512,35.70000,1.53624
35.71504,35.71000,15.49425,35.71000,1.43241,35.71000,6.35659,35.71000,1.73327,35.71000,15.35245,35.71000,1.50711
35.72504,35.72000,15.45172,35.72000,1.38451,35.72000,6.35330,35.72000,1.66572,35.72000,15.31831,35.72000,1.45406
35.73504,35.73000,15.36077,35.73000,1.31865,35.73000,6.36728,35.73000,1.57427,35.73000,15.23763,35.73000,1.38232
35.74504,35.74000,15.22599,35.74000,1.24136,35.74000,6.39888,35.74000,1.46337,35.74000,15.11569,35.74000,1.29882
35.75504,35.75000,15.05181,35.75000,1.16023,35.75000,6.44652,35.75000,1.33996,35.75000,14.95755,35.75000,1.21162
35.76505,35.76000,14.84221,35.76000,1.08333,35.76000,6.50670,35.76000,1.21288,35.76000,14.76771,35.76000,1.12930
35.77505,35.77000,14.60050,35.77000,1.01853,35.77000,6.57410,35.77000,1.09205,35.77000,14.54984,35.77000,1.06025
35.78505,35.78000,14.32919,35.78000,0.97289,35.78000,6.64187,35.78000,0.98766,35.78000,14.30654,35.78000,1.01201
