Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
29.63418,29.63000,3.23554,29.63000,30.97736,29.63000,0.61483,29.63000,-21.62757,29.63000,-5.59460,29.63000,2.50062
29.64418,29.64000,2.59260,29.64000,30.24817,29.64000,0.57550,29.64000,-21.36681,29.64000,-5.66068,29.64000,2.70621
29.65418,29.65000,1.98833,29.65000,29.43503,29.65000,0.53904,29.65000,-21.01152,29.65000,-5.50409,29.65000,2.97306
29.66419,29.66000,1.42924,29.66000,28.53403,29.66000,0.50583,29.66000,-20.55087,29.66000,-5.16820,29.66000,3.29349
29.67419,29.67000,0.92125,29.67000,27.53881,29.67000,0.47614,29.67000,-19.97581,29.67000,-4.90286,29.67000,3.65584
29.68419,29.68000,0.46954,29.68000,26.44128,29.68000,0.45019,29.68000,-19.27965,29.68000,-4.76646,29.68000,4.04525
29.69419,29.69000,0.07840,29.69000,25.23242,29.69000,0.42813,29.69000,-18.45860,29.69000,-4.61514,29.69000,4.44441
29.70419,29.70000,-0.24888,29.70000,23.90325,29.70000,0.41010,29.70000,-17.51194,29.70000,-4.35377,29.70000,4.83451
29.71419,29.71000,-0.51017,29.71000,22.44598,29.71000,0.39625,29.71000,-16.44213,29.71000,-4.05894,29.71000,5.19654
29.72419,29.72000,-0.70458,29.72000,20.85520,29.72000,0.38681,29.72000,-15.25460,29.72000,-3.76759,29.72000,5.51302
29.73419,29.73000,-0.83256,29.73000,19.12916,29.73000,0.38205,29.73000,-13.95751,29.73000,-3.51315,29.73000,5.77031
29.74420,29.74000,-0.89591,29.74000,17.27088,29.74000,0.38234,29.74000,-12.56158,29.74000,-3.24760,29.74000,5.96090
29.75420,29.75000,-0.89779,29.75000,15.28906,29.75000,0.38813,29.75000,-11.08003,29.75000,-2.93779,29.75000,6.08529
29.76420,29.76000,-0.84254,29.76000,13.19888,29.76000,0.39983,29.76000,-9.52877,29.76000,-2.61772,29.76000,6.15274
29.77420,29.77000,-0.73549,29.77000,11.02244,29.77000,0.41775,29.77000,-7.92667,29.77000,-2.32147,29.77000,6.18056
29.78420,29.78000,-0.58250,29.78000,8.78907,29.78000,0.44194,29.78000,-6.29599,29.78000,-2.04472,29.78000,6.19195
29.79420,29.79000,-0.38955,29.79000,6.53524,29.79000,0.47209,29.79000,-4.66251,29.79000,-1.74130,29.79000,6.21277
29.80420,29.80000,-0.16203,29.80000,4.30389,29.80000,0.50746,29.80000,-3.05546,29.80000,-1.45619,29.80000,6.26788
29.81421,29.81000,0.09592,29.81000,2.14318,29.81000,0.54684,29.81000,-1.50703,29.81000,-1.18406,29.81000,6.37755
29.82421,29.82000,0.38220,29.82000,0.10441,29.82000,0.58857,29.82000,-0.05147,29.82000,-0.88911,29.82000,6.55443
29.83421,29.83000,0.69750,29.83000,-1.76079,29.83000,0.63061,29.83000,1.27622,29.83000,-0.58061,29.83000,6.80119
29.84421,29.84000,1.04601,29.84000,-3.40363,29.84000,0.67059,29.84000,2.44195,29.84000,-0.28500,29.84000,7.10896
29.85421,29.85000,1.43589,29.85000,-4.78149,29.85000,0.70586,29.85000,3.41451,29.85000,-0.00042,29.85000,7.45698
29.86421,29.86000,1.87962,29.86000,-5.86109,29.86000,0.73369,29.86000,4.16767,29.86000,0.29811,29.86000,7.81349
29.87421,29.87000,2.39397,29.87000,-6.62096,29.87000,0.75133,29.87000,4.68230,29.87000,0.60780,29.87000,8.13847
29.88422,29.88000,2.99958,29.88000,-7.05319,29.88000,0.75635,29.88000,4.94813,29.88000,0.90994,29.88000,8.38776
29.89422,29.89000,3.72011,29.89000,-7.16388,29.89000,0.74686,29.89000,4.96493,29.89000,1.19709,29.89000,8.51847
29.90422,29.90000,4.58095,29.90000,-6.97246,29.90000,0.72189,29.90000,4.74271,29.90000,1.47721,29.90000,8.49454
29.91422,29.91000,5.60743,29.91000,-6.50980,29.91000,0.68171,29.91000,4.30099,29.91000,1.77172,29.91000,8.29162
29.92422,29.92000,6.82279,29.92000,-5.81543,29.92000,0.62822,29.92000,3.66726,29.92000,2.09047,29.92000,7.90007
29.93422,29.93000,8.24584,29.93000,-4.93447,29.93000,0.56514,29.93000,2.87497,29.93000,2.37339,29.93000,7.32581
29.94422,29.94000,9.88875,29.94000,-3.91445,29.94000,0.49824,29.94000,1.96149,29.94000,2.52539,29.94000,6.58878
29.95423,29.95000,11.75494,29.95000,-2.80269,29.95000,0.43529,29.95000,0.96643,29.95000,2.67648,29.95000,5.71979
29.96423,29.96000,13.83759,29.96000,-1.64416,29.96000,0.38586,29.96000,-0.06978,29.96000,2.94445,29.96000,4.75645
29.97423,29.97000,16.11876,29.97000,-0.48017,29.97000,0.36087,29.97000,-1.10699,29.97000,3.24860,29.97000,3.73910
29.98423,29.98000,18.56950,29.98000,0.65243,29.98000,0.37184,29.98000,-2.10665,29.98000,3.53762,29.98000,2.70758
29.99423,29.99000,21.15090,29.99000,1.72143,29.99000,0.42993,29.99000,-3.03364,29.99000,3.82566,29.99000,1.69916
30.00423,30.00000,23.81608,30.00000,2.69929,30.00000,0.54473,30.00000,-3.85860,30.00000,4.15736,30.00000,0.74675
30.01423,30.01000,26.51293,30.01000,3.56333,30.01000,0.72293,30.01000,-4.56012,30.01000,4.58473,30.01000,-0.12357
30.02424,30.02000,29.18721,30.02000,4.29599,30.02000,0.96702,30.02000,-5.12597,30.02000,5.10731,30.02000,-0.89540
30.03424,30.03000,31.78574,30.03000,4.88513,30.03000,1.27426,30.03000,-5.55283,30.03000,5.63596,30.03000,-1.56354
30.04424,30.04000,34.25921,30.04000,5.32405,30.04000,1.63605,30.04000,-5.84462,30.04000,5.95113,30.04000,-2.13254
30.05424,30.05000,36.56443,30.05000,5.61115,30.05000,2.03794,30.05000,-6.01012,30.05000,5.80547,30.05000,-2.61261
30.06424,30.06000,38.66554,30.06000,5.74924,30.06000,2.46034,30.06000,-6.06075,30.06000,4.90708,30.06000,-3.01471
30.07424,30.07000,40.53455,30.07000,5.74458,30.07000,2.87988,30.07000,-6.00884,30.07000,3.58423,30.07000,-3.34686
30.08424,30.08000,42.15114,30.08000,5.60610,30.08000,3.27120,30.08000,-5.86681,30.08000,2.39237,30.08000,-3.61294
30.09425,30.09000,43.50213,30.09000,5.34483,30.09000,3.60917,30.09000,-5.64698,30.09000,1.39197,30.09000,-3.81383
30.10425,30.10000,44.58065,30.10000,4.97369,30.10000,3.87116,30.10000,-5.36185,30.10000,0.45577,30.10000,-3.94977
30.11425,30.11000,45.38520,30.11000,4.50721,30.11000,4.03921,30.11000,-5.02425,30.11000,-0.41783,30.11000,-4.02268
30.12425,30.12000,45.91846,30.12000,3.96120,30.12000,4.10180,30.12000,-4.64725,30.12000,-1.09563,30.12000,-4.03708
30.13425,30.13000,46.18612,30.13000,3.35214,30.13000,4.05490,30.13000,-4.24398,30.13000,-1.45960,30.13000,-3.99969
30.14425,30.14000,46.19574,30.14000,2.69638,30.14000,3.90224,30.14000,-3.82727,30.14000,-1.48516,30.14000,-3.91807
30.15425,30.15000,45.95581,30.15000,2.00936,30.15000,3.65468,30.15000,-3.40935,30.15000,-1.16602,30.15000,-3.79934
30.16426,30.16000,45.47506,30.16000,1.30500,30.16000,3.32887,30.16000,-3.00174,30.16000,-0.52648,30.16000,-3.64985
30.17426,30.17000,44.76180,30.17000,0.59542,30.17000,2.94533,30.17000,-2.61527,30.17000,0.29895,30.17000,-3.47582
30.18426,30.18000,43.82356,30.18000,-0.10902,30.18000,2.52640,30.18000,-2.26013,30.18000,1.10095,30.18000,-3.28463
30.19426,30.19000,42.66674,30.19000,-0.79944,30.19000,2.09413,30.19000,-1.94589,30.19000,1.77674,30.19000,-3.08606
30.20426,30.20000,41.29647,30.20000,-1.46816,30.20000,1.66854,30.20000,-1.68127,30.20000,2.28462,30.20000,-2.89280
30.21426,30.21000,39.71667,30.21000,-2.10842,30.21000,1.26624,30.21000,-1.47373,30.21000,2.61140,30.21000,-2.71979
30.22426,30.22000,37.93034,30.22000,-2.71431,30.22000,0.89961,30.22000,-1.32905,30.22000,2.84896,30.22000,-2.58255
30.23427,30.23000,35.94024,30.23000,-3.28088,30.23000,0.57654,30.23000,-1.25086,30.23000,3.17339,30.23000,-2.49490
30.24427,30.24000,33.74973,30.24000,-3.80428,30.24000,0.30057,30.24000,-1.24038,30.24000,3.63734,30.24000,-2.46689
30.25427,30.25000,31.36384,30.25000,-4.28191,30.25000,0.07142,30.25000,-1.29635,30.25000,4.09869,30.25000,-2.50349
30.26427,30.26000,28.79058,30.26000,-4.71245,30.26000,-0.11413,30.26000,-1.41523,30.26000,4.43488,30.26000,-2.60439
30.27427,30.27000,26.04215,30.27000,-5.09567,30.27000,-0.26130,30.27000,-1.59149,30.27000,4.55720,30.27000,-2.76474
30.28427,30.28000,23.13625,30.28000,-5.43211,30.28000,-0.37620,30.28000,-1.81815,30.28000,4.34571,30.28000,-2.97654
30.29427,30.29000,20.09714,30.29000,-5.72281,30.29000,-0.46477,30.29000,-2.08714,30.29000,3.72782,30.29000,-3.23017
30.30428,30.30000,16.95666,30.30000,-5.96903,30.30000,-0.53182,30.30000,-2.38969,30.30000,2.76105,30.30000,-3.51556
30.31428,30.31000,13.75477,30.31000,-6.17203,30.31000,-0.58030,30.31000,-2.71668,30.31000,1.58044,30.31000,-3.82312
30.32428,30.32000,10.53979,30.32000,-6.33295,30.32000,-0.61099,30.32000,-3.05896,30.32000,0.29746,30.32000,-4.14421
30.33428,30.33000,7.36799,30.33000,-6.45269,30.33000,-0.62253,30.33000,-3.40760,30.33000,-0.96934,30.33000,-4.47141
30.34428,30.34000,4.30246,30.34000,-6.53172,30.34000,-0.61193,30.34000,-3.75434,30.34000,-2.08112,30.34000,-4.79872
30.35428,30.35000,1.41110,30.35000,-6.56984,30.35000,-0.57529,30.35000,-4.09193,30.35000,-2.87724,30.35000,-5.12154
30.36428,30.36000,-1.23641,30.36000,-6.56591,30.36000,-0.50882,30.36000,-4.41465,30.36000,-3.26578,30.36000,-5.43655
30.37429,30.37000,-3.57239,30.37000,-6.51751,30.37000,-0.40980,30.37000,-4.71877,30.37000,-3.42387,30.37000,-5.74148
30.38429,30.38000,-5.53573,30.38000,-6.42058,30.38000,-0.27748,30.38000,-5.00296,30.38000,-3.46433,30.38000,-6.03470
30.39429,30.39000,-7.07657,30.39000,-6.26923,30.39000,-0.11374,30.39000,-5.26862,30.39000,-3.17606,30.39000,-6.31475
30.40429,30.40000,-8.16057,30.40000,-6.05551,30.40000,0.07656,30.40000,-5.52014,30.40000,-2.60845,30.40000,-6.57990
30.41429,30.41000,-8.77215,30.41000,-5.76940,30.41000,0.28554,30.41000,-5.76491,30.41000,-2.01905,30.41000,-6.82768
30.42429,30.42000,-8.91582,30.42000,-5.39896,30.42000,0.50251,30.42000,-6.01317,30.42000,-1.42764,30.42000,-7.05450
30.43429,30.43000,-8.61552,30.43000,-4.93067,30.43000,0.71473,30.43000,-6.27769,30.43000,-0.59329,30.43000,-7.25537
30.44430,30.44000,-7.91189,30.44000,-4.34995,30.44000,0.90853,30.44000,-6.57317,30.44000,0.10915,30.44000,-7.42375
30.45430,30.45000,-6.85817,30.45000,-3.64188,30.45000,1.07094,30.45000,-6.91538,30.45000,0.43936,30.45000,-7.55169
30.46430,30.46000,-5.51552,30.46000,-2.79208,30.46000,1.19136,30.46000,-7.32007,30.46000,0.73613,30.46000,-7.63014
30.47430,30.47000,-3.94881,30.47000,-1.78770,30.47000,1.26301,30.47000,-7.80157,30.47000,0.93849,30.47000,-7.64947
30.48430,30.48000,-2.22340,30.48000,-0.61853,30.48000,1.28393,30.48000,-8.37132,30.48000,0.05396,30.48000,-7.60023
30.49430,30.49000,-0.40316,30.49000,0.72189,30.49000,1.25754,30.49000,-9.03632,30.49000,-1.75800,30.49000,-7.47388
30.50430,30.50000,1.45069,30.50000,2.23518,30.50000,1.19261,30.50000,-9.79780,30.50000,-3.08872,30.50000,-7.26358
30.51430,30.51000,3.28039,30.51000,3.91723,30.51000,1.10253,30.51000,-10.65036,30.51000,-3.44276,30.51000,-6.96483
30.52431,30.52000,5.03288,30.52000,5.75748,30.52000,1.00368,30.52000,-11.58176,30.52000,-2.97435,30.52000,-6.57615
30.53431,30.53000,6.66163,30.53000,7.73854,30.53000,0.91279,30.53000,-12.57350,30.53000,-1.52152,30.53000,-6.09972
30.54431,30.54000,8.12862,30.54000,9.83623,30.54000,0.84382,30.54000,-13.60220,30.54000,0.47395,30.54000,-5.54205
30.55431,30.55000,9.40603,30.55000,12.02002,30.55000,0.80492,30.55000,-14.64157,30.55000,1.47956,30.55000,-4.91440
30.56431,30.56000,10.47689,30.56000,14.25404,30.56000,0.79681,30.56000,-15.66468,30.56000,0.21623,30.56000,-4.23283
30.57431,30.57000,11.33457,30.57000,16.49844,30.57000,0.81321,30.57000,-16.64624,30.57000,-2.38860,30.57000,-3.51742
30.58431,30.58000,11.98123,30.58000,18.71134,30.58000,0.84334,30.58000,-17.56444,30.58000,-5.29511,30.58000,-2.79086
30.59432,30.59000,12.42555,30.59000,20.85092,30.59000,0.87545,30.59000,-18.40223,30.59000,-7.23164,30.59000,-2.07630
30.60432,30.60000,12.68038,30.60000,22.87769,30.60000,0.89990,30.60000,-19.14782,30.60000,-7.34872,30.60000,-1.39511
30.61432,30.61000,12.76077,30.61000,24.75644,30.61000,0.91098,30.61000,-19.79472,30.61000,-6.08765,30.61000,-0.76479
30.62432,30.62000,12.68278,30.62000,26.45771,30.62000,0.90714,30.62000,-20.34134,30.62000,-4.69662,30.62000,-0.19771
30.63432,30.63000,12.46298,30.63000,27.95865,30.63000,0.88999,30.63000,-20.79041,30.63000,-3.73995,30.63000,0.29928
30.64432,30.64000,12.11834,30.64000,29.24337,30.64000,0.86276,30.64000,-21.14825,30.64000,-3.15179,30.64000,0.72427
30.65432,30.65000,11.66619,30.65000,30.30286,30.65000,0.82886,30.65000,-21.42384,30.65000,-3.13378,30.65000,1.07925
30.66433,30.66000,11.12408,30.66000,31.13477,30.66000,0.79098,30.66000,-21.62796,30.66000,-3.59073,30.66000,1.36877
30.67433,30.67000,10.50936,30.67000,31.74290,30.67000,0.75074,30.67000,-21.77216,30.67000,-4.33453,30.67000,1.59875
30.68433,30.68000,9.83874,30.68000,32.13643,30.68000,0.70885,30.68000,-21.86776,30.68000,-5.19880,30.68000,1.77568
30.69433,30.69000,9.12781,30.69000,32.32903,30.69000,0.66542,30.69000,-21.92481,30.69000,-5.92823,30.69000,1.90637
30.70433,30.70000,8.39084,30.70000,32.33764,30.70000,0.62030,30.70000,-21.95098,30.70000,-6.26892,30.70000,1.99817
30.71433,30.71000,7.64068,30.71000,32.18103,30.71000,0.57342,30.71000,-21.95072,30.71000,-6.16014,30.71000,2.05968
30.72433,30.72000,6.88898,30.72000,31.87835,30.72000,0.52496,30.72000,-21.92455,30.72000,-5.73431,30.72000,2.10134
30.73434,30.73000,6.14640,30.73000,31.44763,30.73000,0.47547,30.73000,-21.86882,30.73000,-5.25573,30.73000,2.13555
30.74434,30.74000,5.42292,30.74000,30.90446,30.74000,0.42583,30.74000,-21.77586,30.74000,-4.98434,30.74000,2.17616
30.75434,30.75000,4.72788,30.75000,30.26104,30.75000,0.37720,30.75000,-21.63455,30.75000,-4.99200,30.75000,2.23718
30.76434,30.76000,4.07011,30.76000,29.52560,30.76000,0.33088,30.76000,-21.43117,30.76000,-5.10893,30.76000,2.33125
30.77434,30.77000,3.45773,30.77000,28.70222,30.77000,0.28812,30.77000,-21.15049,30.77000,-5.05603,30.77000,2.46808
30.78434,30.78000,2.89815,30.78000,27.79105,30.78000,0.25000,30.78000,-20.77696,30.78000,-4.74464,30.78000,2.65329
30.79434,30.79000,2.39786,30.79000,26.78876,30.79000,0.21725,30.79000,-20.29582,30.79000,-4.34811,30.79000,2.88773
30.80435,30.80000,1.96234,30.80000,25.68932,30.80000,0.19016,30.80000,-19.69423,30.80000,-4.06021,30.80000,3.16747
30.81435,30.81000,1.59588,30.81000,24.48486,30.81000,0.16857,30.81000,-18.96213,30.81000,-3.85572,30.81000,3.48411
30.82435,30.82000,1.30142,30.82000,23.16686,30.82000,0.15190,30.82000,-18.09306,30.82000,-3.58660,30.82000,3.82556
30.83435,30.83000,1.08040,30.83000,21.72742,30.83000,0.13934,30.83000,-17.08464,30.83000,-3.23269,30.83000,4.17721
30.84435,30.84000,0.93252,30.84000,20.16065,30.84000,0.12995,30.84000,-15.93878,30.84000,-2.82932,30.84000,4.52353
30.85435,30.85000,0.85575,30.85000,18.46414,30.85000,0.12286,30.85000,-14.66181,30.85000,-2.41235,30.85000,4.85018
30.86435,30.86000,0.84620,30.86000,16.64021,30.86000,0.11748,30.86000,-13.26438,30.86000,-2.05689,30.86000,5.14635
30.87436,30.87000,0.89832,30.87000,14.69690,30.87000,0.11355,30.87000,-11.76136,30.87000,-1.74722,30.87000,5.40677
30.88436,30.88000,1.00506,30.88000,12.64869,30.88000,0.11123,30.88000,-10.17179,30.88000,-1.38995,30.88000,5.63307
30.89436,30.89000,1.15829,30.89000,10.51687,30.89000,0.11099,30.89000,-8.51879,30.89000,-1.04006,30.89000,5.83368
30.90436,30.90000,1.34937,30.90000,8.32959,30.90000,0.11347,30.90000,-6.82942,30.90000,-0.76224,30.90000,6.02242
30.91436,30.91000,1.56977,30.91000,6.12161,30.91000,0.11935,30.91000,-5.13445,30.91000,-0.55270,30.91000,6.21565
30.92436,30.92000,1.81190,30.92000,3.93365,30.92000,0.12905,30.92000,-3.46781,30.92000,-0.33472,30.92000,6.42885
30.93436,30.93000,2.06996,30.93000,1.81134,30.93000,0.14258,30.93000,-1.86568,30.93000,-0.09795,30.93000,6.67311
30.94437,30.94000,2.34085,30.94000,-0.19663,30.94000,0.15939,30.94000,-0.36526,30.94000,0.17133,30.94000,6.95242
30.95437,30.95000,2.62493,30.95000,-2.04078,30.95000,0.17825,30.95000,0.99674,30.95000,0.46335,30.95000,7.26212
30.96437,30.96000,2.92679,30.96000,-3.67377,30.96000,0.19731,30.96000,2.18577,30.96000,0.76128,30.96000,7.58864
30.97437,30.97000,3.25569,30.97000,-5.05347,30.97000,0.21421,30.97000,3.17116,30.97000,1.05422,30.97000,7.91028
30.98437,30.98000,3.62569,30.98000,-6.14589,30.98000,0.22635,30.98000,3.92781,30.98000,1.37668,30.98000,8.19889
30.99437,30.99000,4.05550,30.99000,-6.92756,30.99000,0.23110,30.99000,4.43770,30.99000,1.70457,30.99000,8.42225
31.00437,31.00000,4.56778,31.00000,-7.38722,31.00000,0.22620,31.00000,4.69120,31.00000,2.01561,31.00000,8.54704
31.01438,31.01000,5.18804,31.01000,-7.52648,31.01000,0.21004,31.01000,4.68793,31.01000,2.31342,31.01000,8.54227
31.02438,31.02000,5.94316,31.02000,-7.35955,31.02000,0.18191,31.02000,4.43721,31.02000,2.63935,31.02000,8.38299
31.03438,31.03000,6.85956,31.03000,-6.91208,31.03000,0.14231,31.03000,3.95782,31.03000,2.94526,31.03000,8.05360
31.04438,31.04000,7.96110,31.04000,-6.21929,31.04000,0.09310,31.04000,3.27723,31.04000,3.19550,31.04000,7.55027
31.05438,31.05000,9.26696,31.05000,-5.32369,31.05000,0.03758,31.05000,2.43035,31.05000,3.42977,31.05000,6.88191
31.06438,31.06000,10.78956,31.06000,-4.27258,31.06000,-0.01942,31.06000,1.45783,31.06000,3.63212,31.06000,6.06937
31.07438,31.07000,12.53277,31.07000,-3.11536,31.07000,-0.07169,31.07000,0.40423,31.07000,3.85494,31.07000,5.14287
31.08439,31.08000,14.49065,31.08000,-1.90092,31.08000,-0.11179,31.08000,-0.68400,31.08000,4.02499,31.08000,4.13831
31.09439,31.09000,16.64671,31.09000,-0.67531,31.09000,-0.13139,31.09000,-1.76054,31.09000,4.12634,31.09000,3.09338
31.10439,31.10000,18.97416,31.10000,0.51994,31.10000,-0.12172,31.10000,-2.78161,31.10000,4.24374,31.10000,2.04456
31.11439,31.11000,21.43681,31.11000,1.64878,31.11000,-0.07422,31.11000,-3.70865,31.11000,4.47013,31.11000,1.02532
31.12439,31.12000,23.99085,31.12000,2.68102,31.12000,0.01862,31.12000,-4.51120,31.12000,4.67503,31.12000,0.06488
31.13439,31.13000,26.58723,31.13000,3.59245,31.13000,0.16236,31.13000,-5.16909,31.13000,4.95842,31.13000,-0.81312
31.14439,31.14000,29.17439,31.14000,4.36495,31.14000,0.35961,31.14000,-5.67333,31.14000,5.32684,31.14000,-1.59219
31.15440,31.15000,31.70111,31.15000,4.98659,31.15000,0.60921,31.15000,-6.02527,31.15000,5.64550,31.15000,-2.26404
31.16440,31.16000,34.11907,31.16000,5.45153,31.16000,0.90567,31.16000,-6.23438,31.16000,5.74293,31.16000,-2.82823
31.17440,31.17000,36.38496,31.17000,5.75964,31.17000,1.23906,31.17000,-6.31534,31.17000,5.52246,31.17000,-3.29053
31.18440,31.18000,38.46194,31.18000,5.91573,31.18000,1.59533,31.18000,-6.28527,31.18000,4.77208,31.18000,-3.66017
31.19440,31.19000,40.32022,31.19000,5.92855,31.19000,1.95711,31.19000,-6.16161,31.19000,3.78395,31.19000,-3.94731
31.20440,31.20000,41.93726,31.20000,5.80970,31.20000,2.30486,31.20000,-5.96088,31.20000,2.88799,31.20000,-4.16126
31.21440,31.21000,43.29752,31.21000,5.57273,31.21000,2.61835,31.21000,-5.69827,31.21000,2.12644,31.21000,-4.30991
31.22441,31.22000,44.39199,31.22000,5.23239,31.22000,2.87829,31.22000,-5.38771,31.22000,1.43028,31.22000,-4.40002
31.23441,31.23000,45.21760,31.23000,4.80412,31.23000,3.06807,31.23000,-5.04205,31.23000,0.79088,31.23000,-4.43797
31.24441,31.24000,45.77633,31.24000,4.30360,31.24000,3.17543,31.24000,-4.67318,31.24000,0.25991,31.24000,-4.43016
31.25441,31.25000,46.07417,31.25000,3.74627,31.25000,3.19368,31.25000,-4.29209,31.25000,-0.14640,31.25000,-4.38289
31.26441,31.26000,46.11998,31.26000,3.14683,31.26000,3.12241,31.26000,-3.90871,31.26000,-0.35062,31.26000,-4.30197
31.27441,31.27000,45.92446,31.27000,2.51883,31.27000,2.96759,31.27000,-3.53185,31.27000,-0.21748,31.27000,-4.19232
31.28441,31.28000,45.49918,31.28000,1.87429,31.28000,2.74083,31.28000,-3.16924,31.28000,0.21425,31.28000,-4.05810
31.29442,31.29000,44.85589,31.29000,1.22364,31.29000,2.45813,31.29000,-2.82771,31.29000,0.93229,31.29000,-3.90333
31.30442,31.30000,44.00585,31.30000,0.57579,31.30000,2.13821,31.30000,-2.51351,31.30000,1.77402,31.30000,-3.73291
31.31442,31.31000,42.95948,31.31000,-0.06161,31.31000,1.80058,31.31000,-2.23249,31.31000,2.53698,31.31000,-3.55371
31.32442,31.32000,41.72601,31.32000,-0.68187,31.32000,1.46374,31.32000,-1.99012,31.32000,3.10761,31.32000,-3.37494
31.33442,31.33000,40.31329,31.33000,-1.27907,31.33000,1.14364,31.33000,-1.79139,31.33000,3.48712,31.33000,-3.20783
31.34442,31.34000,38.72786,31.34000,-1.84801,31.34000,0.85261,31.34000,-1.64043,31.34000,3.68371,31.34000,-3.06433
31.35442,31.35000,36.97512,31.35000,-2.38429,31.35000,0.59871,31.35000,-1.54023,31.35000,3.84032,31.35000,-2.95551
31.36442,31.36000,35.05975,31.36000,-2.88445,31.36000,0.38577,31.36000,-1.49237,31.36000,4.13321,31.36000,-2.88987
31.37443,31.37000,32.98626,31.37000,-3.34615,31.37000,0.21367,31.37000,-1.49682,31.37000,4.58832,31.37000,-2.87243
31.38443,31.38000,30.75975,31.38000,-3.76809,31.38000,0.07909,31.38000,-1.55193,31.38000,4.99323,31.38000,-2.90444
31.39443,31.39000,28.38672,31.39000,-4.14992,31.39000,-0.02357,31.39000,-1.65455,31.39000,5.16657,31.39000,-2.98387
31.40443,31.40000,25.87592,31.40000,-4.49202,31.40000,-0.10119,31.40000,-1.80020,31.40000,5.13722,31.40000,-3.10626
31.41443,31.41000,23.23930,31.41000,-4.79520,31.41000,-0.16080,31.41000,-1.98336,31.41000,4.86681,31.41000,-3.26568
31.42443,31.42000,20.49291,31.42000,-5.06049,31.42000,-0.20856,31.42000,-2.19763,31.42000,4.29635,31.42000,-3.45554
31.43443,31.43000,17.65784,31.43000,-5.28903,31.43000,-0.24887,31.43000,-2.43610,31.43000,3.54852,31.43000,-3.66915
31.44444,31.44000,14.76102,31.44000,-5.48192,31.44000,-0.28376,31.44000,-2.69163,31.44000,2.72640,31.44000,-3.90011
31.45444,31.45000,11.83592,31.45000,-5.64016,31.45000,-0.31257,31.45000,-2.95722,31.45000,1.84774,31.45000,-4.14266
31.46444,31.46000,8.92285,31.46000,-5.76451,31.46000,-0.33213,31.46000,-3.22633,31.46000,0.94386,31.46000,-4.39192
31.47444,31.47000,6.06876,31.47000,-5.85539,31.47000,-0.33723,31.47000,-3.49323,31.47000,0.16549,31.47000,-4.64406
31.48444,31.48000,3.32631,31.48000,-5.91261,31.48000,-0.32150,31.48000,-3.75330,31.48000,-0.39528,31.48000,-4.89633
31.49444,31.49000,0.75218,31.49000,-5.93520,31.49000,-0.27848,31.49000,-4.00333,31.49000,-0.84716,31.49000,-5.14690
31.50444,31.50000,-1.59561,31.50000,-5.92114,31.50000,-0.20273,31.50000,-4.24169,31.50000,-1.14743,31.50000,-5.39460
31.51445,31.51000,-3.66113,31.51000,-5.86716,31.51000,-0.09092,31.51000,-4.46850,31.51000,-1.36533,31.51000,-5.63856
31.52445,31.52000,-5.39449,31.52000,-5.76850,31.52000,0.05745,31.52000,-4.68575,31.52000,-1.46137,31.52000,-5.87782
