Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
6.04384,6.04000,8.00013,6.04000,-3.68570,6.04000,-0.50681,6.04000,-3.07948,6.04000,0.42379,6.04000,4.14546
6.05385,6.05000,8.83966,6.05000,-1.89470,6.05000,-0.65992,6.05000,-1.81476,6.05000,0.48259,6.05000,4.13894
6.06386,6.06000,9.58765,6.06000,-0.35413,6.06000,-0.78722,6.06000,-0.74160,6.06000,0.50330,6.06000,4.07457
6.07386,6.07000,10.25867,6.07000,0.90224,6.07000,-0.88391,6.07000,0.09709,6.07000,0.48044,6.07000,3.95157
6.08387,6.08000,10.86890,6.08000,1.86038,6.08000,-0.94911,6.08000,0.67316,6.08000,0.41078,6.08000,3.77151
6.09387,6.09000,11.43474,6.09000,2.52538,6.09000,-0.98578,6.09000,0.97390,6.09000,0.29350,6.09000,3.53753
6.10388,6.10000,11.97146,6.10000,2.91967,6.10000,-1.00038,6.10000,1.00189,6.10000,0.13019,6.10000,3.25373
6.11389,6.11000,12.49193,6.11000,3.08031,6.11000,-1.00216,6.11000,0.77415,6.11000,-0.07522,6.11000,2.92504
6.12389,6.12000,13.00541,6.12000,3.05540,6.12000,-1.00211,6.12000,0.32103,6.12000,-0.31652,6.12000,2.55763
6.13390,6.13000,13.51634,6.13000,2.89975,6.13000,-1.01170,6.13000,-0.31519,6.13000,-0.58533,6.13000,2.15941
6.14391,6.14000,14.02316,6.14000,2.67003,6.14000,-1.04145,6.14000,-1.08241,6.14000,-0.87142,6.14000,1.74082
6.15391,6.15000,14.51729,6.15000,2.41951,6.15000,-1.09985,6.15000,-1.92156,6.15000,-1.16309,6.15000,1.31546
6.16392,6.16000,14.98229,6.16000,2.19296,6.16000,-1.19242,6.16000,-2.77048,6.16000,-1.44769,6.16000,0.90043
6.17393,6.17000,15.39322,6.17000,2.02201,6.17000,-1.32131,6.17000,-3.56899,6.17000,-1.71214,6.17000,0.51612
6.18393,6.18000,15.71645,6.18000,1.92191,6.18000,-1.48504,6.18000,-4.26468,6.18000,-1.94331,6.18000,0.18513
6.19394,6.19000,15.90976,6.19000,1.89012,6.19000,-1.67856,6.19000,-4.81863,6.19000,-2.12857,6.19000,-0.06974
6.20394,6.20000,15.92316,6.20000,1.90696,6.20000,-1.89351,6.20000,-5.20984,6.20000,-2.25640,6.20000,-0.22799
6.21395,6.21000,15.70033,6.21000,1.93835,6.21000,-2.11876,6.21000,-5.43685,6.21000,-2.31714,6.21000,-0.27383
6.22396,6.22000,15.18094,6.22000,1.94016,6.22000,-2.34146,6.22000,-5.51606,6.22000,-2.30388,6.22000,-0.19801
6.23396,6.23000,14.30399,6.23000,1.86380,6.23000,-2.54864,6.23000,-5.47659,6.23000,-2.21323,6.23000,0.00094
6.24397,6.24000,13.01218,6.24000,1.66257,6.24000,-2.72910,6.24000,-5.35310,6.24000,-2.04565,6.24000,0.31617
6.25398,6.25000,11.25737,6.25000,1.29832,6.25000,-2.87562,6.25000,-5.17815,6.25000,-1.80532,6.25000,0.73248
6.26398,6.26000,9.00686,6.26000,0.74788,6.26000,-2.98685,6.26000,-4.97613,6.26000,-1.49948,6.26000,1.22687
6.27399,6.27000,6.25004,6.27000,0.00880,6.27000,-3.06872,6.27000,-4.75980,6.27000,-1.13732,6.27000,1.77003
6.28400,6.28000,3.00496,6.28000,-0.89648,6.28000,-3.13485,6.28000,-4.52948,6.28000,-0.72872,6.28000,2.32886
6.29400,6.29000,-0.67625,6.29000,-1.91912,6.29000,-3.20571,6.29000,-4.27424,6.29000,-0.28303,6.29000,2.87031
6.30401,6.30000,-4.70405,6.30000,-2.98667,6.30000,-3.30626,6.30000,-3.97396,6.30000,0.19187,6.30000,3.36627
6.31401,6.31000,-8.95147,6.31000,-4.01048,6.31000,-3.46206,6.31000,-3.60250,6.31000,0.69025,6.31000,3.79836
6.32402,6.32000,-13.25843,6.32000,-4.89709,6.32000,-3.69420,6.32000,-3.13182,6.32000,1.20873,6.32000,4.16074
6.33403,6.33000,-17.44074,6.33000,-5.56079,6.33000,-4.01398,6.33000,-2.53693,6.33000,1.74597,6.33000,4.45986
6.34403,6.34000,-21.30355,6.34000,-5.93443,6.34000,-4.41874,6.34000,-1.80053,6.34000,2.30182,6.34000,4.71106
6.35404,6.35000,-24.65786,6.35000,-5.97636,6.35000,-4.89003,6.35000,-0.91646,6.35000,2.87586,6.35000,4.93375
6.36405,6.36000,-27.33816,6.36000,-5.67320,6.36000,-5.39516,6.36000,0.10872,6.36000,3.46523,6.36000,5.14698
6.37405,6.37000,-29.21856,6.37000,-5.03868,6.37000,-5.89175,6.37000,1.25627,6.37000,4.06206,6.37000,5.36652
6.38406,6.38000,-30.22444,6.38000,-4.10954,6.38000,-6.33431,6.38000,2.49805,6.38000,4.65081,6.38000,5.60350
6.39407,6.39000,-30.33763,6.39000,-2.93941,6.39000,-6.68095,6.39000,3.80010,6.39000,5.20666,6.39000,5.86365
6.40407,6.40000,-29.59448,6.40000,-1.59175,6.40000,-6.89886,6.40000,5.12598,6.40000,5.69600,6.40000,6.14670
6.41408,6.41000,-28.07799,6.41000,-0.13310,6.41000,-6.96758,6.41000,6.43986,6.41000,6.07967,6.41000,6.44607
6.42408,6.42000,-25.90678,6.42000,1.37261,6.42000,-6.88009,6.42000,7.70928,6.42000,6.31859,6.42000,6.74946
6.43409,6.43000,-23.22321,6.43000,2.86854,6.43000,-6.64225,6.43000,8.90738,6.43000,6.38028,6.43000,7.04031
6.44410,6.44000,-20.18261,6.44000,4.30788,6.44000,-6.27144,6.44000,10.01402,6.44000,6.24439,6.44000,7.29994
6.45410,6.45000,-16.94423,6.45000,5.65563,6.45000,-5.79538,6.45000,11.01590,6.45000,5.90590,6.45000,7.50996
6.46411,6.46000,-13.66364,6.46000,6.88886,6.46000,-5.25092,6.46000,11.90605,6.46000,5.37578,6.46000,7.65474
6.47412,6.47000,-10.48624,6.47000,7.99592,6.47000,-4.68229,6.47000,12.68310,6.47000,4.67986,6.47000,7.72354
6.48412,6.48000,-7.54156,6.48000,8.97492,6.48000,-4.13803,6.48000,13.35018,6.48000,3.85655,6.48000,7.71168
6.49413,6.49000,-4.93845,6.49000,9.83181,6.49000,-3.66677,6.49000,13.91377,6.49000,2.95387,6.49000,7.62075
6.50414,6.50000,-2.76125,6.50000,10.57827,6.50000,-3.31262,6.50000,14.38252,6.50000,2.02578,6.50000,7.45794
6.51414,6.51000,-1.06720,6.51000,11.22973,6.51000,-3.11122,6.51000,14.76620,6.51000,1.12787,6.51000,7.23490
6.52415,6.52000,0.11482,6.52000,11.80346,6.52000,-3.08713,6.52000,15.07475,6.52000,0.31279,6.52000,6.96644
6.53415,6.53000,0.78440,6.53000,12.31701,6.53000,-3.25276,6.53000,15.31750,6.53000,-0.37399,6.53000,6.66941
6.54416,6.54000,0.96865,6.54000,12.78674,6.54000,-3.60841,6.54000,15.50246,6.54000,-0.89762,6.54000,6.36179
6.55417,6.55000,0.72015,6.55000,13.22646,6.55000,-4.14296,6.55000,15.63581,6.55000,-1.23603,6.55000,6.06212
6.56417,6.56000,0.11393,6.56000,13.64626,6.56000,-4.83463,6.56000,15.72153,6.56000,-1.38090,6.56000,5.78884
6.57418,6.57000,-0.75706,6.57000,14.05133,6.57000,-5.65165,6.57000,15.76131,6.57000,-1.33750,6.57000,5.55968
6.58419,6.58000,-1.78781,6.58000,14.44083,6.58000,-6.55287,6.58000,15.75440,6.58000,-1.12374,6.58000,5.39073
6.59419,6.59000,-2.86897,6.59000,14.80708,6.59000,-7.48885,6.59000,15.69768,6.59000,-0.76876,6.59000,5.29545
6.60420,6.60000,-3.89595,6.60000,15.13488,6.60000,-8.40382,6.60000,15.58563,6.60000,-0.31095,6.60000,5.28348
6.61421,6.61000,-4.77891,6.61000,15.40125,6.61000,-9.23932,6.61000,15.41022,6.61000,0.20437,6.61000,5.35972
6.62421,6.62000,-5.45216,6.62000,15.57567,6.62000,-9.93959,6.62000,15.16089,6.62000,0.72809,6.62000,5.52374
6.63422,6.63000,-5.88116,6.63000,15.62087,6.63000,-10.45808,6.63000,14.82456,6.63000,1.21126,6.63000,5.76947
6.64422,6.64000,-6.06511,6.64000,15.49428,6.64000,-10.76361,6.64000,14.38600,6.64000,1.61009,6.64000,6.08540
6.65423,6.65000,-6.03434,6.65000,15.15036,6.65000,-10.84413,6.65000,13.82850,6.65000,1.89142,6.65000,6.45490
6.66424,6.66000,-5.84301,6.66000,14.54380,6.66000,-10.70666,6.66000,13.13502,6.66000,2.03711,6.66000,6.85687
6.67424,6.67000,-5.55897,6.67000,13.63350,6.67000,-10.37367,6.67000,12.28972,6.67000,2.04596,6.67000,7.26670
6.68425,6.68000,-5.25300,6.68000,12.38734,6.68000,-9.87724,6.68000,11.27985,6.68000,1.93206,6.68000,7.65753
6.69426,6.69000,-4.98908,6.69000,10.78725,6.69000,-9.25355,6.69000,10.09792,6.69000,1.72003,6.69000,8.00176
6.70426,6.70000,-4.81601,6.70000,8.83425,6.70000,-8.53909,6.70000,8.74427,6.70000,1.43842,6.70000,8.27275
6.71427,6.71000,-4.76035,6.71000,6.55268,6.71000,-7.76912,6.71000,7.22945,6.71000,1.11322,6.71000,8.44658
6.72428,6.72000,-4.82102,6.72000,3.99326,6.72000,-6.97733,6.72000,5.57642,6.72000,0.76391,6.72000,8.50382
6.73428,6.73000,-4.96710,6.73000,1.23384,6.73000,-6.19522,6.73000,3.82190,6.73000,0.40308,6.73000,8.43132
6.74429,6.74000,-5.14085,6.74000,-1.62247,6.74000,-5.45048,6.74000,2.01647,6.74000,0.03951,6.74000,8.22388
6.75429,6.75000,-5.26695,6.75000,-4.45273,6.75000,-4.76511,6.75000,0.22318,6.75000,-0.31753,6.75000,7.88573
6.76430,6.76000,-5.26600,6.76000,-7.12307,6.76000,-4.15440,6.76000,-1.48550,6.76000,-0.65533,6.76000,7.43147
6.77431,6.77000,-5.06810,6.77000,-9.50035,6.77000,-3.62747,6.77000,-3.03214,6.77000,-0.95789,6.77000,6.88629
6.78431,6.78000,-4.62322,6.78000,-11.46473,6.78000,-3.18886,6.78000,-4.34009,6.78000,-1.20886,6.78000,6.28508
6.79432,6.79000,-3.90683,6.79000,-12.92094,6.79000,-2.84030,6.79000,-5.33987,6.79000,-1.39544,6.79000,5.67027
6.80433,6.80000,-2.92102,6.80000,-13.80628,6.80000,-2.58196,6.80000,-5.97578,6.80000,-1.51124,6.80000,5.08802
6.81433,6.81000,-1.69170,6.81000,-14.09462,6.81000,-2.41223,6.81000,-6.21171,6.81000,-1.55695,6.81000,4.58309
6.82434,6.82000,-0.26301,6.82000,-13.79600,6.82000,-2.32670,6.82000,-6.03522,6.82000,-1.53937,6.82000,4.19303
6.83435,6.83000,1.30954,6.83000,-12.95287,6.83000,-2.31755,6.83000,-5.45911,6.83000,-1.46998,6.83000,3.94322
6.84435,6.84000,2.96606,6.84000,-11.63421,6.84000,-2.37430,6.84000,-4.52014,6.84000,-1.36384,6.84000,3.84390
6.85436,6.85000,4.64828,6.85000,-9.92848,6.85000,-2.48508,6.85000,-3.27530,6.85000,-1.23844,6.85000,3.88984
6.86436,6.86000,6.30422,6.86000,-7.93665,6.86000,-2.63762,6.86000,-1.79634,6.86000,-1.11207,6.86000,4.06251
6.87437,6.87000,7.89117,6.87000,-5.76540,6.87000,-2.81939,6.87000,-0.16403,6.87000,-1.00183,6.87000,4.33366
6.88438,6.88000,9.37722,6.88000,-3.52104,6.88000,-3.01784,6.88000,1.53723,6.88000,-0.92169,6.88000,4.66961
6.89438,6.89000,10.74157,6.89000,-1.30403,6.89000,-3.22087,6.89000,3.22398,6.89000,-0.88136,6.89000,5.03533
6.90439,6.90000,11.97409,6.90000,0.79584,6.90000,-3.41791,6.90000,4.81753,6.90000,-0.88599,6.90000,5.39811
6.91440,6.91000,13.07426,6.91000,2.70327,6.91000,-3.60078,6.91000,6.24717,6.91000,-0.93673,6.91000,5.73025
6.92440,6.92000,14.04963,6.92000,4.36027,6.92000,-3.76425,6.92000,7.45272,6.92000,-1.03169,6.92000,6.01084
6.93441,6.93000,14.91398,6.93000,5.72760,6.93000,-3.90605,6.93000,8.38640,6.93000,-1.16708,6.93000,6.22624
6.94442,6.94000,15.68530,6.94000,6.78516,6.94000,-4.02666,6.94000,9.01403,6.94000,-1.33827,6.94000,6.36960
6.95442,6.95000,16.38365,6.95000,7.53117,6.95000,-4.12912,6.95000,9.31542,6.95000,-1.54064,6.95000,6.43966
6.96443,6.96000,17.02907,6.96000,7.98056,6.96000,-4.21877,6.96000,9.28435,6.96000,-1.76991,6.96000,6.43913
6.97443,6.97000,17.63957,6.97000,8.16251,6.97000,-4.30284,6.97000,8.92840,6.97000,-2.02218,6.97000,6.37326
6.98444,6.98000,18.22911,6.98000,8.11732,6.98000,-4.38963,6.98000,8.26872,6.98000,-2.29357,6.98000,6.24870
6.99445,6.99000,18.80573,6.99000,7.89273,6.99000,-4.48738,6.99000,7.33997,6.99000,-2.57978,6.99000,6.07288
7.00445,7.00000,19.36992,7.00000,7.53974,7.00000,-4.60289,7.00000,6.18998,7.00000,-2.87572,7.00000,5.85387
7.01446,7.01000,19.91327,7.01000,7.10818,7.01000,-4.74045,7.01000,4.87887,7.01000,-3.17530,7.01000,5.60065
7.02447,7.02000,20.41762,7.02000,6.64227,7.02000,-4.90101,7.02000,3.47696,7.02000,-3.47143,7.02000,5.32352
7.03447,7.03000,20.85462,7.03000,6.17656,7.03000,-5.08195,7.03000,2.06119,7.03000,-3.75608,7.03000,5.03446
7.04448,7.04000,21.18588,7.04000,5.73274,7.04000,-5.27704,7.04000,0.70985,7.04000,-4.02045,7.04000,4.74709
7.05449,7.05000,21.36370,7.05000,5.31779,7.05000,-5.47690,7.05000,-0.50419,7.05000,-4.25501,7.05000,4.47626
7.06449,7.06000,21.33261,7.06000,4.92414,7.06000,-5.66959,7.06000,-1.52074,7.06000,-4.44951,7.06000,4.23706
7.07450,7.07000,21.03171,7.07000,4.53212,7.07000,-5.84162,7.07000,-2.29850,7.07000,-4.59306,7.07000,4.04380
7.08450,7.08000,20.39810,7.08000,4.11472,7.08000,-5.97917,7.08000,-2.81846,7.08000,-4.67421,7.08000,3.90900
7.09451,7.09000,19.37142,7.09000,3.64412,7.09000,-6.06950,7.09000,-3.08331,7.09000,-4.68146,7.09000,3.84278
7.10452,7.10000,17.89951,7.10000,3.09889,7.10000,-6.10239,7.10000,-3.11261,7.10000,-4.60407,7.10000,3.85228
7.11452,7.11000,15.94499,7.11000,2.47085,7.11000,-6.07159,7.11000,-2.93516,7.11000,-4.43326,7.11000,3.94108
7.12453,7.12000,13.49222,7.12000,1.77035,7.12000,-5.97587,7.12000,-2.58093,7.12000,-4.16358,7.12000,4.10857
7.13454,7.13000,10.55407,7.13000,1.02881,7.13000,-5.81979,7.13000,-2.07483,7.13000,-3.79422,7.13000,4.34984
7.14454,7.14000,7.17736,7.14000,0.29751,7.14000,-5.61381,7.14000,-1.43415,7.14000,-3.33004,7.14000,4.65612
7.15455,7.15000,3.44611,7.15000,-0.35763,7.15000,-5.37372,7.15000,-0.66938,7.15000,-2.78195,7.15000,5.01599
7.16456,7.16000,-0.51874,7.16000,-0.86490,7.16000,-5.11907,7.16000,0.21258,7.16000,-2.16653,7.16000,5.41689
7.17456,7.17000,-4.56390,7.17000,-1.15757,7.17000,-4.87063,7.17000,1.20463,7.17000,-1.50474,7.17000,5.84667
7.18457,7.18000,-8.51315,7.18000,-1.18389,7.18000,-4.64693,7.18000,2.29652,7.18000,-0.81982,7.18000,6.29460
7.19457,7.19000,-12.18107,7.19000,-0.91408,7.19000,-4.46068,7.19000,3.47300,7.19000,-0.13470,7.19000,6.75159
7.20458,7.20000,-15.38965,7.20000,-0.34323,7.20000,-4.31617,7.20000,4.71292,7.20000,0.53034,7.20000,7.20991
7.21459,7.21000,-17.98561,7.21000,0.50988,7.21000,-4.20861,7.21000,5.98945,7.21000,1.15935,7.21000,7.66284
7.22459,7.22000,-19.85568,7.22000,1.60669,7.22000,-4.12593,7.22000,7.27192,7.22000,1.74089,7.22000,8.10474
7.23460,7.23000,-20.93708,7.23000,2.89443,7.23000,-4.05195,7.23000,8.52887,7.23000,2.26719,7.23000,8.53131
7.24461,7.24000,-21.22123,7.24000,4.31232,7.24000,-3.96991,7.24000,9.73108,7.24000,2.73257,7.24000,8.93925
7.25461,7.25000,-20.75029,7.25000,5.79752,7.25000,-3.86532,7.25000,10.85356,7.25000,3.13208,7.25000,9.32538
7.26462,7.26000,-19.60828,7.26000,7.29050,7.26000,-3.72782,7.26000,11.87685,7.26000,3.46069,7.26000,9.68551
7.27463,7.27000,-17.90946,7.27000,8.73902,7.27000,-3.55208,7.27000,12.78768,7.27000,3.71349,7.27000,10.01394
7.28463,7.28000,-15.78664,7.28000,10.10079,7.28000,-3.33806,7.28000,13.57915,7.28000,3.88634,7.28000,10.30362
7.29464,7.29000,-13.38105,7.29000,11.34476,7.29000,-3.09108,7.29000,14.25028,7.29000,3.97679,7.29000,10.54703
7.30464,7.30000,-10.83386,7.30000,12.45135,7.30000,-2.82216,7.30000,14.80506,7.30000,3.98444,7.30000,10.73730
7.31465,7.31000,-8.27916,7.31000,13.41183,7.31000,-2.54834,7.31000,15.25125,7.31000,3.91108,7.31000,10.86952
7.32466,7.32000,-5.83780,7.32000,14.22706,7.32000,-2.29245,7.32000,15.59898,7.32000,3.76102,7.32000,10.94191
7.33466,7.33000,-3.61229,7.33000,14.90590,7.33000,-2.08134,7.33000,15.85950,7.33000,3.54184,7.33000,10.95662
7.34467,7.34000,-1.68273,7.34000,15.46326,7.34000,-1.94295,7.34000,16.04421,7.34000,3.26541,7.34000,10.91995
7.35468,7.35000,-0.10423,7.35000,15.91801,7.35000,-1.90284,7.35000,16.16393,7.35000,2.94840,7.35000,10.84161
7.36468,7.36000,1.09414,7.36000,16.29088,7.36000,-1.98145,7.36000,16.22871,7.36000,2.61165,7.36000,10.73342
7.37469,7.37000,1.90904,7.37000,16.60257,7.37000,-2.19232,7.37000,16.24768,7.37000,2.27836,7.37000,10.60772
7.38470,7.38000,2.36123,7.38000,16.87196,7.38000,-2.54097,7.38000,16.22895,7.38000,1.97161,7.38000,10.47610
7.39470,7.39000,2.49274,7.39000,17.11464,7.39000,-3.02400,7.39000,16.17939,7.39000,1.71172,7.39000,10.34884
7.40471,7.40000,2.36292,7.40000,17.34158,7.40000,-3.62831,7.40000,16.10416,7.40000,1.51392,7.40000,10.23484
7.41471,7.41000,2.04323,7.41000,17.55790,7.41000,-4.33069,7.41000,16.00623,7.41000,1.38650,7.41000,10.14190
7.42472,7.42000,1.61094,7.42000,17.76175,7.42000,-5.09846,7.42000,15.88581,7.42000,1.32966,7.42000,10.07686
7.43473,7.43000,1.14190,7.43000,17.94327,7.43000,-5.89143,7.43000,15.73998,7.43000,1.33501,7.43000,10.04554
7.44473,7.44000,0.70301,7.44000,18.08391,7.44000,-6.66529,7.44000,15.56233,7.44000,1.38626,7.44000,10.05241
7.45474,7.45000,0.34504,7.45000,18.15617,7.45000,-7.37604,7.45000,15.34284,7.45000,1.46084,7.45000,10.10007
7.46475,7.46000,0.09729,7.46000,18.12391,7.46000,-7.98492,7.46000,15.06788,7.46000,1.53293,7.46000,10.18882
7.47475,7.47000,-0.03490,7.47000,17.94357,7.47000,-8.46277,7.47000,14.72051,7.47000,1.57749,7.47000,10.31631
7.48476,7.48000,-0.06869,7.48000,17.56642,7.48000,-8.79249,7.48000,14.28112,7.48000,1.57488,7.48000,10.47746
7.49477,7.49000,-0.03862,7.49000,16.94189,7.49000,-8.96888,7.49000,13.72846,7.49000,1.51486,7.49000,10.66444
7.50477,7.50000,0.01094,7.50000,16.02212,7.50000,-8.99559,7.50000,13.04116,7.50000,1.39839,7.50000,10.86692
7.51478,7.51000,0.03396,7.51000,14.76746,7.51000,-8.88060,7.51000,12.19983,7.51000,1.23640,7.51000,11.07229
7.52478,7.52000,-0.00996,7.52000,13.15252,7.52000,-8.63224,7.52000,11.18969,7.52000,1.04590,7.52000,11.26608
7.53479,7.53000,-0.14977,7.53000,11.17226,7.53000,-8.25744,7.53000,10.00366,7.53000,0.84494,7.53000,11.43239
7.54480,7.54000,-0.39800,7.54000,8.84725,7.54000,-7.76283,7.54000,8.64553,7.54000,0.64834,7.54000,11.55462
7.55480,7.55000,-0.74638,7.55000,6.22752,7.55000,-7.15760,7.55000,7.13296,7.55000,0.46505,7.55000,11.61619
7.56481,7.56000,-1.16283,7.56000,3.39396,7.56000,-6.45652,7.56000,5.49964,7.56000,0.29809,7.56000,11.60156
7.57482,7.57000,-1.59120,7.57000,0.45642,7.57000,-5.68150,7.57000,3.79611,7.57000,0.14658,7.57000,11.49728
7.58482,7.58000,-1.95591,7.58000,-2.45228,7.58000,-4.86122,7.58000,2.08882,7.58000,0.00944,7.58000,11.29326
7.59483,7.59000,-2.17213,7.59000,-5.18647,7.59000,-4.02917,7.59000,0.45691,7.59000,-0.11078,7.59000,10.98439
7.60484,7.60000,-2.16001,7.60000,-7.60110,7.60000,-3.22109,7.60000,-1.01325,7.60000,-0.20576,7.60000,10.57235
7.61484,7.61000,-1.85861,7.61000,-9.56630,7.61000,-2.47244,7.61000,-2.23546,7.61000,-0.26219,7.61000,10.06743
7.62485,7.62000,-1.23527,7.62000,-10.98061,7.62000,-1.81585,7.62000,-3.13214,7.62000,-0.26541,7.62000,9.48955
7.63485,7.63000,-0.28877,7.63000,-11.78056,7.63000,-1.27832,7.63000,-3.64263,7.63000,-0.20385,7.63000,8.86787
7.64486,7.64000,0.95320,7.64000,-11.94537,7.64000,-0.87802,7.64000,-3.72993,7.64000,-0.07236,7.64000,8.23854
7.65487,7.65000,2.44025,7.65000,-11.49619,7.65000,-0.62214,7.65000,-3.38472,7.65000,0.12630,7.65000,7.64088
7.66487,7.66000,4.10733,7.66000,-10.49086,7.66000,-0.50678,7.66000,-2.62611,7.66000,0.38152,7.66000,7.11270
7.67488,7.67000,5.88291,7.67000,-9.01572,7.67000,-0.51884,7.67000,-1.49909,7.67000,0.67551,7.67000,6.68592
7.68489,7.68000,7.69629,7.68000,-7.17606,7.68000,-0.63886,7.68000,-0.06951,7.68000,0.98503,7.68000,6.38315
7.69489,7.69000,9.48323,7.69000,-5.08670,7.69000,-0.84322,7.69000,1.58214,7.69000,1.28385,7.69000,6.21570
7.70490,7.70000,11.18976,7.70000,-2.86372,7.70000,-1.10596,7.70000,3.36707,7.70000,1.54583,7.70000,6.18301
7.71491,7.71000,12.77415,7.71000,-0.61752,7.71000,-1.40055,7.71000,5.19368,7.71000,1.74754,7.71000,6.27332
7.72491,7.72000,14.20765,7.72000,1.55275,7.72000,-1.70208,7.72000,6.97195,7.72000,1.87016,7.72000,6.46543
7.73492,7.73000,15.47423,7.73000,3.56334,7.73000,-1.98936,7.73000,8.61700,7.73000,1.90055,7.73000,6.73153
7.74492,7.74000,16.56958,7.74000,5.34893,7.74000,-2.24627,7.74000,10.05211,7.74000,1.83165,7.74000,7.04061
7.75493,7.75000,17.49966,7.75000,6.86403,7.75000,-2.46229,7.75000,11.21152,7.75000,1.66260,7.75000,7.36205
7.76494,7.76000,18.27872,7.76000,8.08330,7.76000,-2.63237,7.76000,12.04306,7.76000,1.39841,7.76000,7.66892
7.77494,7.77000,18.92714,7.77000,9.00068,7.77000,-2.75654,7.77000,12.51034,7.77000,1.04927,7.77000,7.94048
7.78495,7.78000,19.46914,7.78000,9.62767,7.78000,-2.83930,7.78000,12.59428,7.78000,0.62968,7.78000,8.16371
7.79496,7.79000,19.93055,7.79000,9.99115,7.79000,-2.88891,7.79000,12.29383,7.79000,0.15719,7.79000,8.33383
7.80496,7.80000,20.33662,7.80000,10.13061,7.80000,-2.91625,7.80000,11.62624,7.80000,-0.34874,7.80000,8.45370
7.81497,7.81000,20.70995,7.81000,10.09521,7.81000,-2.93359,7.81000,10.62683,7.81000,-0.86801,7.81000,8.53255
7.82498,7.82000,21.06862,7.82000,9.94029,7.82000,-2.95319,7.82000,9.34846,7.82000,-1.38100,7.82000,8.58390
7.83498,7.83000,21.42432,7.83000,9.72364,7.83000,-2.98591,7.83000,7.86036,7.83000,-1.86953,7.83000,8.62324
7.84499,7.84000,21.78083,7.84000,9.50120,7.84000,-3.04010,7.84000,6.24588,7.84000,-2.31760,7.84000,8.66559
7.85499,7.85000,22.13266,7.85000,9.32248,7.85000,-3.12081,7.85000,4.59879,7.85000,-2.71181,7.85000,8.72336
7.86500,7.86000,22.46415,7.86000,9.22583,7.86000,-3.22939,7.86000,3.01762,7.86000,-3.04149,7.86000,8.80486
7.87501,7.87000,22.74887,7.87000,9.23410,7.87000,-3.36354,7.87000,1.59823,7.87000,-3.29846,7.87000,8.91354
7.88501,7.88000,22.94948,7.88000,9.35130,7.88000,-3.51780,7.88000,0.42477,7.88000,-3.47662,7.88000,9.04829
7.89502,7.89000,23.01823,7.89000,9.56123,7.89000,-3.68434,7.89000,-0.43956,7.89000,-3.57128,7.89000,9.20470
7.90503,7.90000,22.89804,7.90000,9.82836,7.90000,-3.85400,7.90000,-0.96041,7.90000,-3.57862,7.90000,9.37735
7.91503,7.91000,22.52455,7.91000,10.10148,7.91000,-4.01760,7.91000,-1.13666,7.91000,-3.49518,7.91000,9.56241
7.92504,7.92000,21.82929,7.92000,10.31958,7.92000,-4.16731,7.92000,-0.99974,7.92000,-3.31773,7.92000,9.76001
7.93505,7.93000,20.74425,7.93000,10.41955,7.93000,-4.29805,7.93000,-0.60760,7.93000,-3.04354,7.93000,9.97488
7.94505,7.94000,19.20778,7.94000,10.34456,7.94000,-4.40883,7.94000,-0.03398,7.94000,-2.67105,7.94000,10.21483
7.95506,7.95000,17.17186,7.95000,10.05256,7.95000,-4.50376,7.95000,0.64459,7.95000,-2.20103,7.95000,10.48720
7.96506,7.96000,14.60995,7.96000,9.52370,7.96000,-4.59263,7.96000,1.36165,7.96000,-1.63785,7.96000,10.79448
7.97507,7.97000,11.52485,7.97000,8.76627,7.97000,-4.69071,7.97000,2.07075,7.97000,-0.99064,7.97000,11.13114
7.98508,7.98000,7.95526,7.98000,7.81991,7.98000,-4.81778,7.98000,2.75045,7.98000,-0.27402,7.98000,11.48341
7.99508,7.99000,3.98004,7.99000,6.75466,7.99000,-4.99598,7.99000,3.40387,7.99000,0.49200,7.99000,11.83253
8.00509,8.00000,-0.28112,8.00000,5.66447,8.00000,-5.24672,8.00000,4.05339,8.00000,1.28307,8.00000,12.16034
8.01510,8.01000,-4.67162,8.01000,4.65522,8.01000,-5.58665,8.01000,4.73222,8.01000,2.07276,8.01000,12.45462
8.02510,8.02000,-9.00681,8.02000,3.82973,8.02000,-6.02329,8.02000,5.47475,8.02000,2.83542,8.02000,12.71187
8.03511,8.03000,-13.08754,8.03000,3.27355,8.03000,-6.55144,8.03000,6.30788,8.03000,3.54936,8.03000,12.93669
8.04512,8.04000,-16.71705,8.04000,3.04440,8.04000,-7.15154,8.04000,7.24505,8.04000,4.19934,8.04000,13.13878
8.05512,8.05000,-19.71945,8.05000,3.16706,8.05000,-7.79073,8.05000,8.28392,8.05000,4.77763,8.05000,13.32942
8.06513,8.06000,-21.95729,8.06000,3.63365,8.06000,-8.42701,8.06000,9.40792,8.06000,5.28315,8.06000,13.51889
