Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
37.95564,37.95000,-1.31958,37.95000,9.14794,37.95000,4.34656,37.95000,-3.63270,37.95000,-1.22745,37.95000,9.60059
37.96564,37.96000,-1.21557,37.96000,9.21326,37.96000,4.45748,37.96000,-3.68075,37.96000,-1.10424,37.96000,9.67142
37.97564,37.97000,-1.04387,37.97000,9.24179,37.97000,4.54562,37.97000,-3.69495,37.97000,-0.91171,37.97000,9.70061
37.98564,37.98000,-0.81517,37.98000,9.23349,37.98000,4.59261,37.98000,-3.67544,37.98000,-0.66241,37.98000,9.68805
37.99564,37.99000,-0.54521,37.99000,9.18971,37.99000,4.58409,37.99000,-3.62424,37.99000,-0.37397,37.99000,9.63516
38.00564,38.00000,-0.25349,38.00000,9.11277,38.00000,4.51133,38.00000,-3.54511,38.00000,-0.06764,38.00000,9.54456
38.01564,38.01000,0.03841,38.01000,9.00551,38.01000,4.37206,38.01000,-3.44330,38.01000,0.23364,38.01000,9.41953
38.02565,38.02000,0.30882,38.02000,8.87075,38.02000,4.17073,38.02000,-3.32522,38.02000,0.50733,38.02000,9.26352
38.03565,38.03000,0.53797,38.03000,8.71093,38.03000,3.91825,38.03000,-3.19800,38.03000,0.73338,38.03000,9.07971
38.04565,38.04000,0.70991,38.04000,8.52790,38.04000,3.63145,38.04000,-3.06899,38.04000,0.89629,38.04000,8.87082
38.05565,38.05000,0.81422,38.05000,8.32300,38.05000,3.33200,38.05000,-2.94523,38.05000,0.98665,38.05000,8.63913
38.06565,38.06000,0.84716,38.06000,8.09748,38.06000,3.04493,38.06000,-2.83288,38.06000,1.00239,38.06000,8.38682
38.07565,38.07000,0.81249,38.07000,7.85304,38.07000,2.79656,38.07000,-2.73678,38.07000,0.94923,38.07000,8.11646
38.08566,38.08000,0.72151,38.08000,7.59240,38.08000,2.61197,38.08000,-2.65996,38.08000,0.84064,38.08000,7.83154
38.09566,38.09000,0.59248,38.09000,7.31972,38.09000,2.51251,38.09000,-2.60345,38.09000,0.69694,38.09000,7.53679
38.10566,38.10000,0.44937,38.10000,7.04059,38.10000,2.51369,38.10000,-2.56619,38.10000,0.54387,38.10000,7.23814
38.11566,38.11000,0.31989,38.11000,6.76161,38.11000,2.62359,38.11000,-2.54524,38.11000,0.41049,38.11000,6.94235
38.12566,38.12000,0.23292,38.12000,6.48966,38.12000,2.84202,38.12000,-2.53608,38.12000,0.32641,38.12000,6.65620
38.13566,38.13000,0.21530,38.13000,6.23083,38.13000,3.16034,38.13000,-2.53305,38.13000,0.31861,38.13000,6.38549
38.14566,38.14000,0.28841,38.14000,5.98942,38.14000,3.56184,38.14000,-2.53003,38.14000,0.40792,38.14000,6.13412
38.15567,38.15000,0.46500,38.15000,5.76708,38.15000,4.02290,38.15000,-2.52106,38.15000,0.60588,38.15000,5.90327
38.16567,38.16000,0.74687,38.16000,5.56238,38.16000,4.51473,38.16000,-2.50106,38.16000,0.91251,38.16000,5.69103
38.17567,38.17000,1.12399,38.17000,5.37076,38.17000,5.00586,38.17000,-2.46642,38.17000,1.31554,38.17000,5.49243
38.18567,38.18000,1.57505,38.18000,5.18498,38.18000,5.46492,38.18000,-2.41544,38.18000,1.79119,38.18000,5.29989
38.19567,38.19000,2.06969,38.19000,4.99586,38.19000,5.86356,38.19000,-2.34840,38.19000,2.30659,38.19000,5.10406
38.20567,38.20000,2.57165,38.20000,4.79343,38.20000,6.17905,38.20000,-2.26747,38.20000,2.82322,38.20000,4.89488
38.21567,38.21000,3.04277,38.21000,4.56813,38.21000,6.39628,38.21000,-2.17635,38.21000,3.30107,38.21000,4.66279
38.22568,38.22000,3.44694,38.22000,4.31203,38.22000,6.50891,38.22000,-2.07977,38.22000,3.70286,38.22000,4.39993
38.23568,38.23000,3.75369,38.23000,4.01989,38.23000,6.51953,38.23000,-1.98300,38.23000,3.99768,38.23000,4.10118
38.24568,38.24000,3.94117,38.24000,3.68997,38.24000,6.43901,38.24000,-1.89137,38.24000,4.16397,38.24000,3.76488
38.25568,38.25000,3.99797,38.25000,3.32431,38.25000,6.28515,38.25000,-1.80981,38.25000,4.19142,38.25000,3.39318
38.26568,38.26000,3.92418,38.26000,2.92865,38.26000,6.08088,38.26000,-1.74254,38.26000,4.08181,38.26000,2.99186
38.27568,38.27000,3.73126,38.27000,2.51188,38.27000,5.85229,38.27000,-1.69280,38.27000,3.84881,38.27000,2.56987
38.28569,38.28000,3.44088,38.28000,2.08517,38.28000,5.62646,38.28000,-1.66266,38.28000,3.51667,38.28000,2.13834
38.29569,38.29000,3.08286,38.29000,1.66081,38.29000,5.42933,38.29000,-1.65294,38.29000,3.11788,38.29000,1.70954
38.30569,38.30000,2.69223,38.30000,1.25107,38.30000,5.28357,38.30000,-1.66312,38.30000,2.69008,38.30000,1.29569
38.31569,38.31000,2.30586,38.31000,0.86705,38.31000,5.20664,38.31000,-1.69144,38.31000,2.27243,38.31000,0.90780
38.32569,38.32000,1.95902,38.32000,0.51773,38.32000,5.20934,38.32000,-1.73492,38.32000,1.90201,38.32000,0.55478
38.33569,38.33000,1.68218,38.33000,0.20926,38.33000,5.29483,38.33000,-1.78965,38.33000,1.61057,38.33000,0.24268
38.34569,38.34000,1.49851,38.34000,-0.05543,38.34000,5.45828,38.34000,-1.85100,38.34000,1.42184,38.34000,-0.02559
38.35570,38.35000,1.42200,38.35000,-0.27653,38.35000,5.68710,38.35000,-1.91395,38.35000,1.34965,38.35000,-0.25030
38.36570,38.36000,1.45636,38.36000,-0.45701,38.36000,5.96177,38.36000,-1.97340,38.36000,1.39691,38.36000,-0.43444
38.37570,38.37000,1.59493,38.37000,-0.60185,38.37000,6.25733,38.37000,-2.02448,38.37000,1.55546,38.37000,-0.58297
38.38570,38.38000,1.82140,38.38000,-0.71705,38.38000,6.54548,38.38000,-2.06284,38.38000,1.80699,38.38000,-0.70188
38.39570,38.39000,2.11167,38.39000,-0.80859,38.39000,6.79721,38.39000,-2.08487,38.39000,2.12498,38.39000,-0.79712
38.40570,38.40000,2.43643,38.40000,-0.88150,38.40000,6.98571,38.40000,-2.08784,38.40000,2.47758,38.40000,-0.87365
38.41570,38.41000,2.76435,38.41000,-0.93911,38.41000,7.08906,38.41000,-2.07001,38.41000,2.83098,38.41000,-0.93475
38.42571,38.42000,3.06555,38.42000,-0.98252,38.42000,7.09245,38.42000,-2.03069,38.42000,3.15315,38.42000,-0.98147
38.43571,38.43000,3.31482,38.43000,-1.01040,38.43000,6.98951,38.43000,-1.97024,38.43000,3.41726,38.43000,-1.01241
38.44571,38.44000,3.49417,38.44000,-1.01904,38.44000,6.78289,38.44000,-1.89011,38.44000,3.60443,38.44000,-1.02379
38.45571,38.45000,3.59439,38.45000,-1.00257,38.45000,6.48373,38.45000,-1.79274,38.45000,3.70532,38.45000,-1.00974
38.46571,38.46000,3.61531,38.46000,-0.95358,38.46000,6.11051,38.46000,-1.68136,38.46000,3.72034,38.46000,-0.96279
38.47571,38.47000,3.56473,38.47000,-0.86385,38.47000,5.68704,38.47000,-1.55977,38.47000,3.65848,38.47000,-0.87473
38.48571,38.48000,3.45625,38.48000,-0.72541,38.48000,5.24008,38.48000,-1.43198,38.48000,3.53494,38.48000,-0.73757
38.49572,38.49000,3.30635,38.49000,-0.53162,38.49000,4.79663,38.49000,-1.30179,38.49000,3.36791,38.49000,-0.54468
38.50572,38.50000,3.13123,38.50000,-0.27835,38.50000,4.38144,38.50000,-1.17256,38.50000,3.17525,38.50000,-0.29195
38.51572,38.51000,2.94415,38.51000,0.03498,38.51000,4.01477,38.51000,-1.04693,38.51000,2.97164,38.51000,0.02117
38.52572,38.52000,2.75381,38.52000,0.40468,38.52000,3.71097,38.52000,-0.92679,38.52000,2.76684,38.52000,0.39099
38.53572,38.53000,2.56406,38.53000,0.82253,38.53000,3.47770,38.53000,-0.81330,38.53000,2.56540,38.53000,0.80925
38.54572,38.54000,2.37483,38.54000,1.27614,38.54000,3.31592,38.54000,-0.70708,38.54000,2.36757,38.54000,1.26353
38.55573,38.55000,2.18387,38.55000,1.74984,38.55000,3.22038,38.55000,-0.60829,38.55000,2.17110,38.55000,1.73811
38.56573,38.56000,1.98871,38.56000,2.22607,38.56000,3.18062,38.56000,-0.51688,38.56000,1.97332,38.56000,2.21538
38.57573,38.57000,1.78855,38.57000,2.68715,38.57000,3.18226,38.57000,-0.43268,38.57000,1.77303,38.57000,2.67760
38.58573,38.58000,1.58557,38.58000,3.11696,38.58000,3.20872,38.58000,-0.35551,38.58000,1.57192,38.58000,3.10856
38.59573,38.59000,1.38558,38.59000,3.50249,38.59000,3.24312,38.59000,-0.28527,38.59000,1.37523,38.59000,3.49521
38.60573,38.60000,1.19773,38.60000,3.83493,38.60000,3.27027,38.60000,-0.22199,38.60000,1.19159,38.60000,3.82867
38.61573,38.61000,1.03347,38.61000,4.11015,38.61000,3.27848,38.61000,-0.16591,38.61000,1.03189,38.61000,4.10478
38.62574,38.62000,0.90469,38.62000,4.32860,38.62000,3.26068,38.62000,-0.11742,38.62000,0.90754,38.62000,4.32397
38.63574,38.63000,0.82143,38.63000,4.49464,38.63000,3.21491,38.63000,-0.07717,38.63000,0.82808,38.63000,4.49065
38.64574,38.64000,0.78956,38.64000,4.61567,38.64000,3.14401,38.64000,-0.04606,38.64000,0.79896,38.64000,4.61227
38.65574,38.65000,0.80908,38.65000,4.70107,38.65000,3.05480,38.65000,-0.02524,38.65000,0.81977,38.65000,4.69829
38.66574,38.66000,0.87325,38.66000,4.76111,38.66000,2.95700,38.66000,-0.01607,38.66000,0.88344,38.66000,4.75915
38.67574,38.67000,0.96908,38.67000,4.80609,38.67000,2.86205,38.67000,-0.01998,38.67000,0.97671,38.67000,4.80527
38.68574,38.68000,1.07895,38.68000,4.84559,38.68000,2.78197,38.68000,-0.03826,38.68000,1.08181,38.68000,4.84638
38.69575,38.69000,1.18312,38.69000,4.88798,38.69000,2.72836,38.69000,-0.07180,38.69000,1.17904,38.69000,4.89099
38.70575,38.70000,1.26278,38.70000,4.94022,38.70000,2.71149,38.70000,-0.12077,38.70000,1.24978,38.70000,4.94616
38.71575,38.71000,1.30295,38.71000,5.00783,38.71000,2.73953,38.71000,-0.18444,38.71000,1.27946,38.71000,5.01745
38.72575,38.72000,1.29479,38.72000,5.09494,38.72000,2.81778,38.72000,-0.26101,38.72000,1.25983,38.72000,5.10900
38.73575,38.73000,1.23696,38.73000,5.20447,38.73000,2.94821,38.73000,-0.34751,38.73000,1.19032,38.73000,5.22360
38.74575,38.74000,1.13571,38.74000,5.33818,38.74000,3.12899,38.74000,-0.43993,38.74000,1.07810,38.74000,5.36286
38.75575,38.75000,1.00391,38.75000,5.49672,38.75000,3.35440,38.75000,-0.53335,38.75000,0.93700,38.75000,5.52719
38.76576,38.76000,0.85899,38.76000,5.67974,38.76000,3.61483,38.76000,-0.62234,38.76000,0.78537,38.76000,5.71593
38.77576,38.77000,0.72026,38.77000,5.88585,38.77000,3.89722,38.77000,-0.70129,38.77000,0.64333,38.77000,5.92737
38.78576,38.78000,0.60601,38.78000,6.11278,38.78000,4.18583,38.78000,-0.76493,38.78000,0.52976,38.78000,6.15888
38.79576,38.79000,0.53092,38.79000,6.35746,38.79000,4.46333,38.79000,-0.80880,38.79000,0.45961,38.79000,6.40706
38.80576,38.80000,0.50405,38.80000,6.61615,38.80000,4.71239,38.80000,-0.82962,38.80000,0.44181,38.80000,6.66795
38.81576,38.81000,0.52774,38.81000,6.88466,38.81000,4.91733,38.81000,-0.82560,38.81000,0.47820,38.81000,6.93716
38.82577,38.82000,0.59755,38.82000,7.15853,38.82000,5.06570,38.82000,-0.79663,38.82000,0.56347,38.82000,7.21013
38.83577,38.83000,0.70307,38.83000,7.43321,38.83000,5.14948,38.83000,-0.74416,38.83000,0.68606,38.83000,7.48234
38.84577,38.84000,0.82941,38.84000,7.70427,38.84000,5.16567,38.84000,-0.67114,38.84000,0.82978,38.84000,7.74948
38.85577,38.85000,0.95918,38.85000,7.96760,38.85000,5.11622,38.85000,-0.58171,38.85000,0.97592,38.85000,8.00767
38.86577,38.86000,1.07460,38.86000,8.21961,38.86000,5.00742,38.86000,-0.48091,38.86000,1.10550,38.86000,8.25358
38.87577,38.87000,1.15953,38.87000,8.45731,38.87000,4.84916,38.87000,-0.37432,38.87000,1.20149,38.87000,8.48457
38.88577,38.88000,1.20127,38.88000,8.67835,38.88000,4.65409,38.88000,-0.26778,38.88000,1.25062,38.88000,8.69868
38.89578,38.89000,1.19184,38.89000,8.88105,38.89000,4.43695,38.89000,-0.16706,38.89000,1.24483,38.89000,8.89462
38.90578,38.90000,1.12877,38.90000,9.06428,38.90000,4.21396,38.90000,-0.07763,38.90000,1.18202,38.90000,9.07166
38.91578,38.91000,1.01541,38.91000,9.22744,38.91000,4.00207,38.91000,-0.00442,38.91000,1.06632,38.91000,9.22954
38.92578,38.92000,0.86048,38.92000,9.37025,38.92000,3.81795,38.92000,0.04847,38.92000,0.90757,38.92000,9.36833
38.93578,38.93000,0.67714,38.93000,9.49264,38.93000,3.67688,38.93000,0.07793,38.93000,0.72029,38.93000,9.48815
38.94578,38.94000,0.48165,38.94000,9.59435,38.94000,3.59136,38.94000,0.08213,38.94000,0.52209,38.94000,9.58890
38.95578,38.95000,0.29161,38.95000,9.67463,38.95000,3.56998,38.95000,0.06070,38.95000,0.33189,38.95000,9.66985
38.96579,38.96000,0.12434,38.96000,9.73178,38.96000,3.61636,38.96000,0.01487,38.96000,0.16804,38.96000,9.72920
38.97579,38.97000,-0.00489,38.97000,9.76274,38.97000,3.72866,38.97000,-0.05246,38.97000,0.04655,38.97000,9.76366
38.98579,38.98000,-0.08420,38.98000,9.76288,38.98000,3.89933,38.98000,-0.13688,38.98000,-0.02044,38.98000,9.76827
38.99579,38.99000,-0.10628,38.99000,9.72589,38.99000,4.11554,38.99000,-0.23270,38.99000,-0.02576,38.99000,9.73633
39.00579,39.00000,-0.06907,39.00000,9.64414,39.00000,4.36001,39.00000,-0.33351,39.00000,0.03200,39.00000,9.65975
39.01579,39.01000,0.02415,39.01000,9.50931,39.01000,4.61248,39.01000,-0.43276,39.01000,0.14851,39.01000,9.52981
39.02579,39.02000,0.16526,39.02000,9.31339,39.02000,4.85172,39.02000,-0.52446,39.02000,0.31425,39.02000,9.33814
39.03580,39.03000,0.34258,39.03000,9.05004,39.03000,5.05772,39.03000,-0.60375,39.03000,0.51596,39.03000,9.07815
39.04580,39.04000,0.54260,39.04000,8.71592,39.04000,5.21400,39.04000,-0.66731,39.04000,0.73847,39.04000,8.74637
39.05580,39.05000,0.75189,39.05000,8.31194,39.05000,5.30943,39.05000,-0.71354,39.05000,0.96683,39.05000,8.34367
39.06580,39.06000,0.95880,39.06000,7.84398,39.06000,5.33944,39.06000,-0.74251,39.06000,1.18808,39.06000,7.87600
39.07580,39.07000,1.15457,39.07000,7.32293,39.07000,5.30635,39.07000,-0.75574,39.07000,1.39247,39.07000,7.35438
39.08580,39.08000,1.33370,39.08000,6.76401,39.08000,5.21902,39.08000,-0.75593,39.08000,1.57390,39.08000,6.79420
39.09581,39.09000,1.49370,39.09000,6.18537,39.09000,5.09167,39.09000,-0.74657,39.09000,1.72968,39.09000,6.21379
39.10581,39.10000,1.63443,39.10000,5.60626,39.10000,4.94248,39.10000,-0.73166,39.10000,1.85982,39.10000,5.63256
39.11581,39.11000,1.75710,39.11000,5.04499,39.11000,4.79194,39.11000,-0.71539,39.11000,1.96607,39.11000,5.06899
39.12581,39.12000,1.86323,39.12000,4.51699,39.12000,4.66113,39.12000,-0.70192,39.12000,2.05077,39.12000,4.53864
39.13581,39.13000,1.95361,39.13000,4.03313,39.13000,4.56997,39.13000,-0.69515,39.13000,2.11579,39.13000,4.05251
39.14581,39.14000,2.02759,39.14000,3.59871,39.14000,4.53557,39.14000,-0.69852,39.14000,2.16170,39.14000,3.61598
39.15581,39.15000,2.08267,39.15000,3.21300,39.15000,4.57075,39.15000,-0.71474,39.15000,2.18728,39.15000,3.22844
39.16582,39.16000,2.11485,39.16000,2.86963,39.16000,4.68279,39.16000,-0.74555,39.16000,2.18984,39.16000,2.88356
39.17582,39.17000,2.11950,39.17000,2.55754,39.17000,4.87277,39.17000,-0.79150,39.17000,2.16596,39.17000,2.57032
39.18582,39.18000,2.09271,39.18000,2.26248,39.18000,5.13530,39.18000,-0.85172,39.18000,2.11284,39.18000,2.27447
39.19582,39.19000,2.03265,39.19000,1.96870,39.19000,5.45881,39.19000,-0.92389,39.19000,2.02963,39.19000,1.98025
39.20582,39.20000,1.94063,39.20000,1.66084,39.20000,5.82623,39.20000,-1.00435,39.20000,1.91840,39.20000,1.67224
39.21582,39.21000,1.82153,39.21000,1.32557,39.21000,6.21622,39.21000,-1.08832,39.21000,1.78454,39.21000,1.33703
39.22582,39.22000,1.68353,39.22000,0.95297,39.22000,6.60478,39.22000,-1.17044,39.22000,1.63649,39.22000,0.96458
39.23583,39.23000,1.53729,39.23000,0.53745,39.23000,6.96731,39.23000,-1.24526,39.23000,1.48481,39.23000,0.54920
39.24583,39.24000,1.39477,39.24000,0.07815,39.24000,7.28096,39.24000,-1.30799,39.24000,1.34104,39.24000,0.08990
39.25583,39.25000,1.26776,39.25000,-0.42119,39.25000,7.52697,39.25000,-1.35495,39.25000,1.21626,39.25000,-0.40970
39.26583,39.26000,1.16650,39.26000,-0.95282,39.26000,7.69258,39.26000,-1.38411,39.26000,1.11972,39.26000,-0.94192
39.27583,39.27000,1.09829,39.27000,-1.50590,39.27000,7.77231,39.27000,-1.39517,39.27000,1.05761,39.27000,-1.49598
39.28583,39.28000,1.06649,39.28000,-2.06748,39.28000,7.76821,39.28000,-1.38956,39.28000,1.03205,39.28000,-2.05899
39.29584,39.29000,1.06996,39.29000,-2.62354,39.29000,7.68919,39.29000,-1.37016,39.29000,1.04072,39.29000,-2.61693
39.30584,39.30000,1.10321,39.30000,-3.15982,39.30000,7.54963,39.30000,-1.34081,39.30000,1.07714,39.30000,-3.15553
39.31584,39.31000,1.15735,39.31000,-3.66251,39.31000,7.36756,39.31000,-1.30585,39.31000,1.13163,39.31000,-3.66098
39.32584,39.32000,1.22161,39.32000,-4.11879,39.32000,7.16272,39.32000,-1.26951,39.32000,1.19300,39.32000,-4.12040
39.33584,39.33000,1.28521,39.33000,-4.51718,39.33000,6.95465,39.33000,-1.23541,39.33000,1.25044,39.33000,-4.52228
39.34584,39.34000,1.33928,39.34000,-4.84783,39.34000,6.76113,39.34000,-1.20610,39.34000,1.29541,39.34000,-4.85672
39.35584,39.35000,1.37815,39.35000,-5.10272,39.35000,6.59669,39.35000,-1.18283,39.35000,1.32294,39.35000,-5.11561
39.36585,39.36000,1.40018,39.36000,-5.27573,39.36000,6.47145,39.36000,-1.16545,39.36000,1.33234,39.36000,-5.29276
39.37585,39.37000,1.40771,39.37000,-5.36280,39.37000,6.39015,39.37000,-1.15256,39.37000,1.32708,39.37000,-5.38400
39.38585,39.38000,1.40649,39.38000,-5.36197,39.38000,6.35166,39.38000,-1.14178,39.38000,1.31409,39.38000,-5.38726
39.39585,39.39000,1.40470,39.39000,-5.27351,39.39000,6.34897,39.39000,-1.13019,39.39000,1.30267,39.39000,-5.30268
39.40585,39.40000,1.41156,39.40000,-5.09994,39.40000,6.36985,39.40000,-1.11480,39.40000,1.30303,39.40000,-5.13264
39.41585,39.41000,1.43574,39.41000,-4.84611,39.41000,6.39791,39.41000,-1.09305,39.41000,1.32456,39.41000,-4.88186
39.42585,39.42000,1.48351,39.42000,-4.51926,39.42000,6.41417,39.42000,-1.06318,39.42000,1.37393,39.42000,-4.55745
39.43586,39.43000,1.55693,39.43000,-4.12900,39.43000,6.39881,39.43000,-1.02459,39.43000,1.45320,39.43000,-4.16891
39.44586,39.44000,1.65257,39.44000,-3.68734,39.44000,6.33329,39.44000,-0.97796,39.44000,1.55850,39.44000,-3.72816
39.45586,39.45000,1.76112,39.45000,-3.20854,39.45000,6.20236,39.45000,-0.92521,39.45000,1.67972,39.45000,-3.24940
39.46586,39.46000,1.86819,39.46000,-2.70869,39.46000,5.99601,39.46000,-0.86939,39.46000,1.80136,39.46000,-2.74871
39.47586,39.47000,1.95640,39.47000,-2.20491,39.47000,5.71081,39.47000,-0.81429,39.47000,1.90476,39.47000,-2.24321
39.48586,39.48000,2.00840,39.48000,-1.71410,39.48000,5.35061,39.48000,-0.76411,39.48000,1.97129,39.48000,-1.74985
39.49586,39.49000,2.01011,39.49000,-1.25152,39.49000,4.92650,39.49000,-0.72295,39.49000,1.98576,39.49000,-1.28399
39.50587,39.50000,1.95359,39.50000,-0.82940,39.50000,4.45603,39.50000,-0.69443,39.50000,1.93936,39.50000,-0.85793
39.51587,39.51000,1.83857,39.51000,-0.45595,39.51000,3.96195,39.51000,-0.68127,39.51000,1.83133,39.51000,-0.47999
39.52587,39.52000,1.67262,39.52000,-0.13482,39.52000,3.47047,39.52000,-0.68501,39.52000,1.66904,39.52000,-0.15393
39.53587,39.53000,1.46966,39.53000,0.13475,39.53000,3.00931,39.53000,-0.70588,39.53000,1.46654,39.53000,0.12093
39.54587,39.54000,1.24737,39.54000,0.35738,39.54000,2.60538,39.54000,-0.74290,39.54000,1.24181,39.54000,0.34913
39.55587,39.55000,1.02415,39.55000,0.54059,39.55000,2.28257,39.55000,-0.79414,39.55000,1.01365,39.55000,0.53813
39.56588,39.56000,0.81621,39.56000,0.69365,39.56000,2.05984,39.56000,-0.85697,39.56000,0.79872,39.56000,0.69715
39.57588,39.57000,0.63563,39.57000,0.82647,39.57000,1.94994,39.57000,-0.92853,39.57000,0.60952,39.57000,0.83604
39.58588,39.58000,0.48946,39.58000,0.94858,39.58000,1.95872,39.58000,-1.00598,39.58000,0.45345,39.58000,0.96430
39.59588,39.59000,0.37983,39.59000,1.06839,39.59000,2.08511,39.59000,-1.08672,39.59000,0.33298,39.59000,1.09033
39.60588,39.60000,0.30472,39.60000,1.19272,39.60000,2.32136,39.60000,-1.16847,39.60000,0.24642,39.60000,1.22092
39.61588,39.61000,0.25922,39.61000,1.32661,39.61000,2.65357,39.61000,-1.24925,39.61000,0.18916,39.61000,1.36112
39.62588,39.62000,0.23678,39.62000,1.47348,39.62000,3.06235,39.62000,-1.32718,39.62000,0.15500,39.62000,1.51434
39.63589,39.63000,0.23047,39.63000,1.63544,39.63000,3.52382,39.63000,-1.40048,39.63000,0.13739,39.63000,1.68269
39.64589,39.64000,0.23401,39.64000,1.81389,39.64000,4.01089,39.64000,-1.46731,39.64000,0.13048,39.64000,1.86753
39.65589,39.65000,0.24244,39.65000,2.01000,39.65000,4.49494,39.65000,-1.52594,39.65000,0.12976,39.65000,2.07001
39.66589,39.66000,0.25257,39.66000,2.22516,39.66000,4.94771,39.66000,-1.57487,39.66000,0.13244,39.66000,2.29150
39.67589,39.67000,0.26299,39.67000,2.46122,39.67000,5.34354,39.67000,-1.61300,39.67000,0.13746,39.67000,2.53378
39.68589,39.68000,0.27382,39.68000,2.72042,39.68000,5.66142,39.68000,-1.63987,39.68000,0.14517,39.68000,2.79907
39.69589,39.69000,0.28602,39.69000,3.00519,39.69000,5.88673,39.69000,-1.65565,39.69000,0.15662,39.69000,3.08975
39.70590,39.70000,0.30053,39.70000,3.31773,39.70000,6.01222,39.70000,-1.66118,39.70000,0.17263,39.70000,3.40799
39.71590,39.71000,0.31717,39.71000,3.65953,39.71000,6.03822,39.71000,-1.65788,39.71000,0.19273,39.71000,3.75524
39.72590,39.72000,0.33385,39.72000,4.03091,39.72000,5.97198,39.72000,-1.64763,39.72000,0.21436,39.72000,4.13179
39.73590,39.73000,0.34624,39.73000,4.43070,39.73000,5.82638,39.73000,-1.63261,39.73000,0.23266,39.73000,4.53644
39.74590,39.74000,0.34824,39.74000,4.85601,39.74000,5.61843,39.74000,-1.61507,39.74000,0.24095,39.74000,4.96627
39.75590,39.75000,0.33313,39.75000,5.30219,39.75000,5.36768,39.75000,-1.59709,39.75000,0.23202,39.75000,5.41662
39.76590,39.76000,0.29520,39.76000,5.76299,39.76000,5.09476,39.76000,-1.58030,39.76000,0.19978,39.76000,5.88117
39.77591,39.77000,0.23130,39.77000,6.23070,39.77000,4.82003,39.77000,-1.56567,39.77000,0.14097,39.77000,6.35216
39.78591,39.78000,0.14210,39.78000,6.69653,39.78000,4.56238,39.78000,-1.55327,39.78000,0.05631,39.78000,6.82070
39.79591,39.79000,0.03261,39.79000,7.15089,39.79000,4.33795,39.79000,-1.54226,39.79000,-0.04892,39.79000,7.27711
39.80591,39.80000,-0.08807,39.80000,7.58393,39.80000,4.15892,39.80000,-1.53092,39.80000,-0.16521,39.80000,7.71135
39.81591,39.81000,-0.20760,39.81000,7.98592,39.81000,4.03252,39.81000,-1.51680,39.81000,-0.27973,39.81000,8.11355
39.82591,39.82000,-0.31181,39.82000,8.34785,39.82000,3.96039,39.82000,-1.49707,39.82000,-0.37782,39.82000,8.47451
39.83592,39.83000,-0.38636,39.83000,8.66193,39.83000,3.93843,39.83000,-1.46880,39.83000,-0.44470,39.83000,8.78631
39.84592,39.84000,-0.41847,39.84000,8.92212,39.84000,3.95734,39.84000,-1.42940,39.84000,-0.46733,39.84000,9.04278
39.85592,39.85000,-0.39877,39.85000,9.12453,39.85000,4.00355,39.85000,-1.37704,39.85000,-0.43626,39.85000,9.23998
39.86592,39.86000,-0.32276,39.86000,9.26760,39.86000,4.06066,39.86000,-1.31104,39.86000,-0.34721,39.86000,9.37639
39.87592,39.87000,-0.19190,39.87000,9.35201,39.87000,4.11127,39.87000,-1.23211,39.87000,-0.20210,39.87000,9.45281
39.88592,39.88000,-0.01392,39.88000,9.38022,39.88000,4.13899,39.88000,-1.14248,39.88000,-0.00942,39.88000,9.47193
