Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
21.23315,21.23000,203.05191,21.23000,8.31845,21.23000,-0.13573
21.24315,21.24000,203.16779,21.24000,8.25052,21.24000,0.21797
21.25316,21.25000,203.30237,21.25000,8.09669,21.25000,0.49452
21.26316,21.26000,203.45519,21.26000,7.87120,21.26000,0.68703
21.27316,21.27000,203.62427,21.27000,7.59341,21.27000,0.79445
21.28316,21.28000,203.80598,21.28000,7.28603,21.28000,0.82142
21.29316,21.29000,203.99522,21.29000,6.97277,21.29000,0.77770
21.30316,21.30000,204.18570,21.30000,6.67555,21.30000,0.67716
21.31317,21.31000,204.37059,21.31000,6.41190,21.31000,0.53654
21.32317,21.32000,204.54308,21.32000,6.19284,21.32000,0.37398
21.33317,21.33000,204.69707,21.33000,6.02180,21.33000,0.20741
21.34317,21.34000,204.82781,21.34000,5.89470,21.34000,0.05312
21.35317,21.35000,204.93227,21.35000,5.80123,21.35000,-0.07561
21.36317,21.36000,205.00951,21.36000,5.72709,21.36000,-0.16950
21.37317,21.37000,205.06075,21.37000,5.65662,21.37000,-0.22384
21.38318,21.38000,205.08926,21.38000,5.57526,21.38000,-0.23856
21.39318,21.39000,205.10022,21.39000,5.47149,21.39000,-0.21772
21.40318,21.40000,205.10019,21.40000,5.33774,21.40000,-0.16864
21.41318,21.41000,205.09659,21.41000,5.17069,21.41000,-0.10049
21.42318,21.42000,205.09709,21.42000,4.97074,21.42000,-0.02276
21.43318,21.43000,205.10896,21.43000,4.74123,21.43000,0.05622
21.44318,21.44000,205.13846,21.44000,4.48742,21.44000,0.13067
21.45319,21.45000,205.19034,21.45000,4.21535,21.45000,0.19819
21.46319,21.46000,205.26735,21.46000,3.93084,21.46000,0.26004
21.47319,21.47000,205.37003,21.47000,3.63864,21.47000,0.32081
21.48319,21.48000,205.49661,21.48000,3.34201,21.48000,0.38740
21.49319,21.49000,205.64319,21.49000,3.04294,21.49000,0.46766
21.50319,21.50000,205.80412,21.50000,2.74286,21.50000,0.56881
21.51319,21.51000,205.97273,21.51000,2.44401,21.51000,0.69603
21.52320,21.52000,206.14204,21.52000,2.15080,21.52000,0.85126
21.53320,21.53000,206.30550,21.53000,1.87102,21.53000,1.03253
21.54320,21.54000,206.45766,21.54000,1.61647,21.54000,1.23370
21.55320,21.55000,206.59467,21.55000,1.40283,21.55000,1.44475
21.56320,21.56000,206.71460,21.56000,1.24887,21.56000,1.65247
21.57320,21.57000,206.81764,21.57000,1.17510,21.57000,1.84157
21.58321,21.58000,206.90598,21.58000,1.20183,21.58000,1.99597
21.59321,21.59000,206.98355,21.59000,1.34710,21.59000,2.10019
21.60321,21.60000,207.05565,21.60000,1.62426,21.60000,2.14065
21.61321,21.61000,207.12828,21.61000,2.03981,21.61000,2.10676
21.62321,21.62000,207.20750,21.62000,2.59147,21.62000,1.99177
21.63321,21.63000,207.29871,21.63000,3.26720,21.63000,1.79335
21.64321,21.64000,207.40599,21.64000,4.04523,21.64000,1.51392
21.65322,21.65000,207.53168,21.65000,4.89540,21.65000,1.16077
21.66322,21.66000,207.67601,21.66000,5.78180,21.66000,0.74587
21.67322,21.67000,207.83705,21.67000,6.66607,21.67000,0.28531
21.68322,21.68000,208.01086,21.68000,7.51094,21.68000,-0.20149
21.69322,21.69000,208.19185,21.69000,8.28304,21.69000,-0.69303
21.70322,21.70000,208.37303,21.70000,8.95480,21.70000,-1.16702
21.71322,21.71000,208.54660,21.71000,9.50538,21.71000,-1.60181
21.72323,21.72000,208.70438,21.72000,9.92102,21.72000,-1.97775
21.73323,21.73000,208.83827,21.73000,10.19516,21.73000,-2.27841
21.74323,21.74000,208.94096,21.74000,10.32850,21.74000,-2.49163
21.75323,21.75000,209.00639,21.75000,10.32893,21.75000,-2.61036
21.76323,21.76000,209.03038,21.76000,10.21102,21.76000,-2.63319
21.77323,21.77000,209.01103,21.77000,9.99494,21.77000,-2.56474
21.78323,21.78000,208.94888,21.78000,9.70464,21.78000,-2.41559
21.79324,21.79000,208.84683,21.79000,9.36541,21.79000,-2.20180
21.80324,21.80000,208.70985,21.80000,9.00129,21.80000,-1.94397
21.81324,21.81000,208.54439,21.81000,8.63255,21.81000,-1.66575
21.82324,21.82000,208.35771,21.82000,8.27400,21.82000,-1.39205
21.83324,21.83000,208.15732,21.83000,7.93397,21.83000,-1.14692
21.84324,21.84000,207.95024,21.84000,7.61431,21.84000,-0.95162
21.85325,21.85000,207.74263,21.85000,7.31112,21.85000,-0.82276
21.86325,21.86000,207.53929,21.86000,7.01611,21.86000,-0.77104
21.87325,21.87000,207.34355,21.87000,6.71839,21.87000,-0.80050
21.88325,21.88000,207.15698,21.88000,6.40658,21.88000,-0.90844
21.89325,21.89000,206.97940,21.89000,6.07103,21.89000,-1.08612
21.90325,21.90000,206.80895,21.90000,5.70593,21.90000,-1.31986
21.91325,21.91000,206.64238,21.91000,5.31108,21.91000,-1.59281
21.92326,21.92000,206.47546,21.92000,4.89305,21.92000,-1.88673
21.93326,21.93000,206.30353,21.93000,4.46530,21.93000,-2.18389
21.94326,21.94000,206.12215,21.94000,4.04745,21.94000,-2.46859
21.95326,21.95000,205.92772,21.95000,3.66331,21.95000,-2.72822
21.96326,21.96000,205.71811,21.96000,3.33833,21.96000,-2.95364
21.97326,21.97000,205.49301,21.97000,3.09660,21.97000,-3.13892
21.98326,21.98000,205.25421,21.98000,2.95816,21.98000,-3.28054
21.99327,21.99000,205.00551,21.99000,2.93679,21.99000,-3.37619
22.00327,22.00000,204.75247,22.00000,3.03875,22.00000,-3.42359
22.01327,22.01000,204.50197,22.01000,3.26237,22.01000,-3.41953
22.02327,22.02000,204.26141,22.02000,3.59843,22.02000,-3.35952
22.03327,22.03000,204.03804,22.03000,4.03099,22.03000,-3.23806
22.04327,22.04000,203.83814,22.04000,4.53860,22.04000,-3.04969
22.05327,22.05000,203.66631,22.05000,5.09565,22.05000,-2.79041
22.06328,22.06000,203.52521,22.06000,5.67395,22.06000,-2.45925
22.07328,22.07000,203.41539,22.07000,6.24462,22.07000,-2.05955
22.08328,22.08000,203.33536,22.08000,6.78019,22.08000,-1.59973
22.09328,22.09000,203.28195,22.09000,7.25666,22.09000,-1.09335
22.10328,22.10000,203.25073,22.10000,7.65506,22.10000,-0.55848
22.11328,22.11000,203.23642,22.11000,7.96238,22.11000,-0.01654
22.12329,22.12000,203.23349,22.12000,8.17182,22.12000,0.50941
22.13329,22.13000,203.23657,22.13000,8.28256,22.13000,0.99657
22.14329,22.14000,203.24083,22.14000,8.29939,22.14000,1.42434
22.15329,22.15000,203.24213,22.15000,8.23218,22.15000,1.77608
22.16329,22.16000,203.23711,22.16000,8.09524,22.16000,2.04044
22.17329,22.17000,203.22319,22.17000,7.90634,22.17000,2.21216
22.18329,22.18000,203.19853,22.18000,7.68538,22.18000,2.29238
22.19330,22.19000,203.16199,22.19000,7.45251,22.19000,2.28824
22.20330,22.20000,203.11322,22.20000,7.22588,22.20000,2.21213
22.21330,22.21000,203.05275,22.21000,7.01941,22.21000,2.08033
22.22330,22.22000,202.98204,22.22000,6.84087,22.22000,1.91147
22.23330,22.23000,202.90355,22.23000,6.69101,22.23000,1.72480
22.24330,22.24000,202.82076,22.24000,6.56384,22.24000,1.53858
22.25330,22.25000,202.73795,22.25000,6.44807,22.25000,1.36863
22.26331,22.26000,202.66003,22.26000,6.32951,22.26000,1.22719
22.27331,22.27000,202.59210,22.27000,6.19352,22.27000,1.12222
22.28331,22.28000,202.53908,22.28000,6.02729,22.28000,1.05713
22.29331,22.29000,202.50531,22.29000,5.82124,22.29000,1.03104
22.30331,22.30000,202.49425,22.30000,5.56966,22.30000,1.03947
22.31331,22.31000,202.50816,22.31000,5.27061,22.31000,1.07543
22.32332,22.32000,202.54816,22.32000,4.92542,22.32000,1.13085
22.33332,22.33000,202.61400,22.33000,4.53812,22.33000,1.19796
22.34332,22.34000,202.70429,22.34000,4.11485,22.34000,1.27064
22.35332,22.35000,202.81654,22.35000,3.66338,22.35000,1.34529
22.36332,22.36000,202.94724,22.36000,3.19269,22.36000,1.42129
22.37332,22.37000,203.09193,22.37000,2.71255,22.37000,1.50065
22.38332,22.38000,203.24542,22.38000,2.23322,22.38000,1.58726
22.39333,22.39000,203.40205,22.39000,1.76535,22.39000,1.68560
22.40333,22.40000,203.55606,22.40000,1.32008,22.40000,1.79929
22.41333,22.41000,203.70213,22.41000,0.90927,22.41000,1.92976
22.42333,22.42000,203.83601,22.42000,0.54570,22.42000,2.07517
22.43333,22.43000,203.95493,22.43000,0.24312,22.43000,2.22985
22.44333,22.44000,204.05806,22.44000,0.01607,22.44000,2.38417
22.45333,22.45000,204.14659,22.45000,-0.12060,22.45000,2.52516
22.46334,22.46000,204.22386,22.46000,-0.15238,22.46000,2.63745
22.47334,22.47000,204.29497,22.47000,-0.06604,22.47000,2.70479
22.48334,22.48000,204.36661,22.48000,0.14917,22.48000,2.71169
22.49334,22.49000,204.44638,22.49000,0.49992,22.49000,2.64505
22.50334,22.50000,204.54216,22.50000,0.98709,22.50000,2.49562
22.51334,22.51000,204.66118,22.51000,1.60399,22.51000,2.25902
22.52334,22.52000,204.80914,22.52000,2.33522,22.52000,1.93632
22.53335,22.53000,204.98940,22.53000,3.15661,22.53000,1.53424
22.54335,22.54000,205.20229,22.54000,4.03635,22.54000,1.06486
22.55335,22.55000,205.44496,22.55000,4.93750,22.55000,0.54503
22.56335,22.56000,205.71144,22.56000,5.82108,22.56000,-0.00469
22.57335,22.57000,205.99318,22.57000,6.64935,22.57000,-0.56134
22.58335,22.58000,206.27968,22.58000,7.38846,22.58000,-1.10107
22.59336,22.59000,206.55949,22.59000,8.01046,22.59000,-1.60067
22.60336,22.60000,206.82106,22.60000,8.49473,22.60000,-2.03896
22.61336,22.61000,207.05365,22.61000,8.82887,22.61000,-2.39804
22.62336,22.62000,207.24812,22.62000,9.00940,22.62000,-2.66427
22.63336,22.63000,207.39768,22.63000,9.04192,22.63000,-2.82906
22.64336,22.64000,207.49828,22.64000,8.94069,22.64000,-2.88941
22.65336,22.65000,207.54900,22.65000,8.72729,22.65000,-2.84828
22.66337,22.66000,207.55170,22.66000,8.42836,22.66000,-2.71456
22.67337,22.67000,207.51079,22.67000,8.07260,22.67000,-2.50279
22.68337,22.68000,207.43237,22.68000,7.68765,22.68000,-2.23234
22.69337,22.69000,207.32353,22.69000,7.29726,22.69000,-1.92623
22.70337,22.70000,207.19148,22.70000,6.91924,22.70000,-1.60954
22.71337,22.71000,207.04305,22.71000,6.56443,22.71000,-1.30761
22.72337,22.72000,206.88411,22.72000,6.23658,22.72000,-1.04416
22.73338,22.73000,206.71947,22.73000,5.93303,22.73000,-0.83954
22.74338,22.74000,206.55254,22.74000,5.64594,22.74000,-0.70923
22.75338,22.75000,206.38544,22.75000,5.36395,22.75000,-0.66284
22.76338,22.76000,206.21890,22.76000,5.07418,22.76000,-0.70360
22.77338,22.77000,206.05231,22.77000,4.76452,22.77000,-0.82847
22.78338,22.78000,205.88382,22.78000,4.42594,22.78000,-1.02882
22.79338,22.79000,205.71062,22.79000,4.05466,22.79000,-1.29154
22.80339,22.80000,205.52924,22.80000,3.65386,22.80000,-1.60053
22.81339,22.81000,205.33608,22.81000,3.23447,22.81000,-1.93831
22.82339,22.82000,205.12802,22.82000,2.81492,22.82000,-2.28756
22.83339,22.83000,204.90297,22.83000,2.41961,22.83000,-2.63227
22.84339,22.84000,204.66032,22.84000,2.07630,22.84000,-2.95857
22.85339,22.85000,204.40146,22.85000,1.81283,22.85000,-3.25496
22.86340,22.86000,204.12978,22.86000,1.65364,22.86000,-3.51198
22.87340,22.87000,203.85069,22.87000,1.61691,22.87000,-3.72154
22.88340,22.88000,203.57138,22.88000,1.71265,22.88000,-3.87596
22.89340,22.89000,203.30026,22.89000,1.94209,22.89000,-3.96716
22.90340,22.90000,203.04628,22.90000,2.29808,22.90000,-3.98613
22.91340,22.91000,202.81802,22.91000,2.76619,22.91000,-3.92320
22.92340,22.92000,202.62280,22.92000,3.32598,22.92000,-3.76896
22.93341,22.93000,202.46582,22.93000,3.95238,22.93000,-3.51595
22.94341,22.94000,202.34946,22.94000,4.61712,22.94000,-3.16058
22.95341,22.95000,202.27309,22.95000,5.29052,22.95000,-2.70506
22.96341,22.96000,202.23320,22.96000,5.94367,22.96000,-2.15865
22.97341,22.97000,202.22392,22.97000,6.55065,22.97000,-1.53813
22.98341,22.98000,202.23778,22.98000,7.09029,22.98000,-0.86718
22.99341,22.99000,202.26665,22.99000,7.54700,22.99000,-0.17493
23.00342,23.00000,202.30273,23.00000,7.91060,23.00000,0.50629
23.01342,23.01000,202.33960,23.01000,8.17572,23.01000,1.14374
23.02342,23.02000,202.37276,23.02000,8.34120,23.02000,1.70724
23.03342,23.03000,202.40006,23.03000,8.40991,23.03000,2.17192
23.04342,23.04000,202.42163,23.04000,8.38894,23.04000,2.52047
23.05342,23.05000,202.43939,23.05000,8.28978,23.05000,2.74453
23.06342,23.06000,202.45636,23.06000,8.12806,23.06000,2.84527
23.07343,23.07000,202.47598,23.07000,7.92249,23.07000,2.83290
23.08343,23.08000,202.50133,23.08000,7.69294,23.08000,2.72541
23.09343,23.09000,202.53450,23.09000,7.45782,23.09000,2.54653
23.10343,23.10000,202.57642,23.10000,7.23150,23.10000,2.32318
23.11343,23.11000,202.62676,23.11000,7.02225,23.11000,2.08284
23.12343,23.12000,202.68413,23.12000,6.83136,23.12000,1.85098
23.13344,23.13000,202.74658,23.13000,6.65368,23.13000,1.64894
23.14344,23.14000,202.81187,23.14000,6.47920,23.14000,1.49235
23.15344,23.15000,202.87787,23.15000,6.29539,23.15000,1.39032
23.16344,23.16000,202.94286,23.16000,6.08951,23.16000,1.34517
23.17344,23.17000,203.00562,23.17000,5.85061,23.17000,1.35303
23.18344,23.18000,203.06561,23.18000,5.57076,23.18000,1.40488
23.19344,23.19000,203.12302,23.19000,5.24565,23.19000,1.48825
23.20345,23.20000,203.17873,23.20000,4.87475,23.20000,1.58921
23.21345,23.21000,203.23436,23.21000,4.46109,23.21000,1.69441
23.22345,23.22000,203.29213,23.22000,4.01093,23.22000,1.79303
23.23345,23.23000,203.35465,23.23000,3.53325,23.23000,1.87827
23.24345,23.24000,203.42445,23.24000,3.03915,23.24000,1.94804
23.25345,23.25000,203.50374,23.25000,2.54097,23.25000,2.00501
23.26345,23.26000,203.59378,23.26000,2.05139,23.26000,2.05564
23.27346,23.27000,203.69467,23.27000,1.58263,23.27000,2.10872
23.28346,23.28000,203.80528,23.28000,1.14585,23.28000,2.17342
23.29346,23.29000,203.92334,23.29000,0.75098,23.29000,2.25739
23.30346,23.30000,204.04579,23.30000,0.40689,23.30000,2.36499
23.31346,23.31000,204.16937,23.31000,0.12195,23.31000,2.49621
23.32346,23.32000,204.29103,23.32000,-0.09545,23.32000,2.64608
23.33347,23.33000,204.40837,23.33000,-0.23619,23.33000,2.80490
23.34347,23.34000,204.52008,23.34000,-0.29012,23.34000,2.95909
23.35347,23.35000,204.62604,23.35000,-0.24601,23.35000,3.09263
23.36347,23.36000,204.72745,23.36000,-0.09218,23.36000,3.18871
23.37347,23.37000,204.82665,23.37000,0.18222,23.37000,3.23152
23.38347,23.38000,204.92680,23.38000,0.58530,23.38000,3.20773
23.39347,23.39000,205.03143,23.39000,1.12006,23.39000,3.10769
23.40348,23.40000,205.14383,23.40000,1.78219,23.40000,2.92614
23.41348,23.41000,205.26654,23.41000,2.55839,23.41000,2.66259
23.42348,23.42000,205.40083,23.42000,3.42589,23.42000,2.32141
23.43348,23.43000,205.54657,23.43000,4.35352,23.43000,1.91181
23.44348,23.44000,205.70200,23.44000,5.30405,23.44000,1.44743
23.45348,23.45000,205.86394,23.45000,6.23758,23.45000,0.94577
23.46348,23.46000,206.02806,23.46000,7.11493,23.46000,0.42718
23.47349,23.47000,206.18918,23.47000,7.90060,23.47000,-0.08635
23.48349,23.48000,206.34154,23.48000,8.56498,23.48000,-0.57242
23.49349,23.49000,206.47919,23.49000,9.08589,23.49000,-1.00963
23.50349,23.50000,206.59627,23.50000,9.44980,23.50000,-1.37874
23.51349,23.51000,206.68727,23.51000,9.65256,23.51000,-1.66377
23.52349,23.52000,206.74751,23.52000,9.69975,23.52000,-1.85302
23.53349,23.53000,206.77335,23.53000,9.60623,23.53000,-1.93985
23.54350,23.54000,206.76239,23.54000,9.39459,23.54000,-1.92329
23.55350,23.55000,206.71362,23.55000,9.09272,23.55000,-1.80845
23.56350,23.56000,206.62734,23.56000,8.73061,23.56000,-1.60641
23.57350,23.57000,206.50482,23.57000,8.33700,23.57000,-1.33379
23.58350,23.58000,206.34819,23.58000,7.93647,23.58000,-1.01176
23.59350,23.59000,206.16005,23.59000,7.54732,23.59000,-0.66464
23.60351,23.60000,205.94330,23.60000,7.18030,23.60000,-0.31823
23.61351,23.61000,205.70100,23.61000,6.83846,23.61000,0.00206
23.62351,23.62000,205.43636,23.62000,6.51766,23.62000,0.27293
23.63351,23.63000,205.15270,23.63000,6.20798,23.63000,0.47487
23.64351,23.64000,204.85347,23.64000,5.89566,23.64000,0.59340
23.65351,23.65000,204.54218,23.65000,5.56561,23.65000,0.61989
23.66351,23.66000,204.22234,23.66000,5.20411,23.66000,0.55188
23.67352,23.67000,203.89723,23.67000,4.80156,23.67000,0.39287
23.68352,23.68000,203.56987,23.68000,4.35496,23.68000,0.15173
23.69352,23.69000,203.24280,23.69000,3.86958,23.69000,-0.15835
23.70352,23.70000,202.91814,23.70000,3.35969,23.70000,-0.52101
23.71352,23.71000,202.59760,23.71000,2.84798,23.71000,-0.91799
23.72352,23.72000,202.28259,23.72000,2.36368,23.72000,-1.33033
23.73352,23.73000,201.97446,23.73000,1.93948,23.73000,-1.73928
23.74353,23.74000,201.67471,23.74000,1.60775,23.74000,-2.12689
23.75353,23.75000,201.38525,23.75000,1.39671,23.75000,-2.47628
23.76353,23.76000,201.10855,23.76000,1.32718,23.76000,-2.77157
23.77353,23.77000,200.84770,23.77000,1.41049,23.77000,-2.99773
23.78353,23.78000,200.60629,23.78000,1.64774,23.78000,-3.14053
23.79353,23.79000,200.38812,23.79000,2.03023,23.79000,-3.18681
23.80353,23.80000,200.19681,23.80000,2.54073,23.80000,-3.12527
23.81354,23.81000,200.03532,23.81000,3.15504,23.81000,-2.94768
23.82354,23.82000,199.90556,23.82000,3.84363,23.82000,-2.65044
23.83354,23.83000,199.80809,23.83000,4.57342,23.83000,-2.23612
23.84354,23.84000,199.74196,23.84000,5.30978,23.84000,-1.71457
23.85354,23.85000,199.70479,23.85000,6.01894,23.85000,-1.10336
23.86354,23.86000,199.69293,23.86000,6.67045,23.86000,-0.42724
23.87355,23.87000,199.70186,23.87000,7.23927,23.87000,0.28326
23.88355,23.88000,199.72656,23.88000,7.70705,23.88000,0.99397
23.89355,23.89000,199.76216,23.89000,8.06247,23.89000,1.66985
23.90355,23.90000,199.80435,23.90000,8.30103,23.90000,2.27795
23.91355,23.91000,199.84995,23.91000,8.42453,23.91000,2.79019
23.92355,23.92000,199.89687,23.92000,8.44065,23.92000,3.18584
23.93355,23.93000,199.94417,23.93000,8.36245,23.93000,3.45306
23.94356,23.94000,199.99165,23.94000,8.20756,23.94000,3.58968
23.95356,23.95000,200.03937,23.95000,7.99689,23.95000,3.60293
23.96356,23.96000,200.08719,23.96000,7.75268,23.96000,3.50831
23.97356,23.97000,200.13438,23.97000,7.49608,23.97000,3.32787
23.98356,23.98000,200.17943,23.98000,7.24463,23.98000,3.08775
23.99356,23.99000,200.22000,23.99000,7.01011,23.99000,2.81567
24.00356,24.00000,200.25339,24.00000,6.79738,24.00000,2.53833
24.01357,24.01000,200.27687,24.01000,6.60436,24.01000,2.27914
24.02357,24.02000,200.28822,24.02000,6.42344,24.02000,2.05652
24.03357,24.03000,200.28624,24.03000,6.24357,24.03000,1.88273
24.04357,24.04000,200.27104,24.04000,6.05284,24.04000,1.76352
24.05357,24.05000,200.24422,24.05000,5.84070,24.05000,1.69837
24.06357,24.06000,200.20885,24.06000,5.59945,24.06000,1.68136
24.07357,24.07000,200.16933,24.07000,5.32491,24.07000,1.70247
24.08358,24.08000,200.13109,24.08000,5.01620,24.08000,1.74933
24.09358,24.09000,200.10028,24.09000,4.67514,24.09000,1.80908
24.10358,24.10000,200.08328,24.10000,4.30539,24.10000,1.87016
24.11358,24.11000,200.08621,24.11000,3.91178,24.11000,1.92389
24.12358,24.12000,200.11444,24.12000,3.49987,24.12000,1.96551
24.13358,24.13000,200.17201,24.13000,3.07583,24.13000,1.99456
24.14359,24.14000,200.26115,24.14000,2.64649,24.14000,2.01463
24.15359,24.15000,200.38196,24.15000,2.21960,24.15000,2.03229
24.16359,24.16000,200.53212,24.16000,1.80414,24.16000,2.05560
24.17359,24.17000,200.70720,24.17000,1.41067,24.17000,2.09235
24.18359,24.18000,200.90102,24.18000,1.05151,24.18000,2.14825
24.19359,24.19000,201.10638,24.19000,0.74079,24.19000,2.22554
24.20359,24.20000,201.31596,24.20000,0.49408,24.20000,2.32200
24.21360,24.21000,201.52306,24.21000,0.32777,24.21000,2.43065
24.22360,24.22000,201.72234,24.22000,0.25824,24.22000,2.54012
24.23360,24.23000,201.91028,24.23000,0.30082,24.23000,2.63553
24.24360,24.24000,202.08533,24.24000,0.46882,24.24000,2.70000
24.25360,24.25000,202.24796,24.25000,0.77218,24.25000,2.71635
24.26360,24.26000,202.40033,24.26000,1.21603,24.26000,2.66887
24.27360,24.27000,202.54593,24.27000,1.79890,24.27000,2.54486
24.28361,24.28000,202.68886,24.28000,2.51112,24.28000,2.33591
24.29361,24.29000,202.83331,24.29000,3.33363,24.29000,2.03872
24.30361,24.30000,202.98283,24.30000,4.23793,24.30000,1.65559
24.31361,24.31000,203.13997,24.31000,5.18757,24.31000,1.19467
24.32361,24.32000,203.30594,24.32000,6.14099,24.32000,0.66980
24.33361,24.33000,203.48067,24.33000,7.05548,24.33000,0.10008
24.34361,24.34000,203.66295,24.34000,7.89130,24.34000,-0.49124
24.35362,24.35000,203.85071,24.35000,8.61498,24.35000,-1.07819
24.36362,24.36000,204.04132,24.36000,9.20141,24.36000,-1.63384
24.37362,24.37000,204.23180,24.37000,9.63465,24.37000,-2.13225
24.38362,24.38000,204.41892,24.38000,9.90790,24.38000,-2.55021
24.39362,24.39000,204.59930,24.39000,10.02317,24.39000,-2.86891
24.40362,24.40000,204.76946,24.40000,9.99065,24.40000,-3.07514
24.41363,24.41000,204.92584,24.41000,9.82787,24.41000,-3.16225
24.42363,24.42000,205.06496,24.42000,9.55813,24.42000,-3.13067
24.43363,24.43000,205.18338,24.43000,9.20846,24.43000,-2.98797
24.44363,24.44000,205.27791,24.44000,8.80701,24.44000,-2.74853
24.45363,24.45000,205.34566,24.45000,8.38044,24.45000,-2.43267
24.46363,24.46000,205.38420,24.46000,7.95158,24.46000,-2.06536
24.47363,24.47000,205.39174,24.47000,7.53774,24.47000,-1.67448
24.48364,24.48000,205.36728,24.48000,7.14980,24.48000,-1.28889
24.49364,24.49000,205.31091,24.49000,6.79208,24.49000,-0.93635
24.50364,24.50000,205.22394,24.50000,6.46276,24.50000,-0.64170
24.51364,24.51000,205.10898,24.51000,6.15484,24.51000,-0.42509
24.52364,24.52000,204.96994,24.52000,5.85753,24.52000,-0.30078
24.53364,24.53000,204.81162,24.53000,5.55807,24.53000,-0.27628
24.54364,24.54000,204.63925,24.54000,5.24388,24.54000,-0.35208
24.55365,24.55000,204.45807,24.55000,4.90486,24.55000,-0.52192
