Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
27.98416,27.98000,0.53684,27.98000,-3.42332,27.98000,-5.14308,27.98000,3.66266,27.98000,-4.34097,27.98000,3.53949
27.99416,27.99000,-0.98157,27.99000,-2.54842,27.99000,-5.40677,27.99000,5.20195,27.99000,-3.85454,27.99000,2.71313
28.00416,28.00000,-2.39182,28.00000,-1.54789,28.00000,-5.62673,28.00000,6.59058,28.00000,-3.33260,28.00000,1.97224
28.01416,28.01000,-3.67250,28.01000,-0.42927,28.01000,-5.78765,28.01000,7.80188,28.01000,-2.81050,28.01000,1.33644
28.02416,28.02000,-4.81331,28.02000,0.79354,28.02000,-5.87799,28.02000,8.81763,28.02000,-2.31926,28.02000,0.81671
28.03416,28.03000,-5.81573,28.03000,2.09944,28.03000,-5.89102,28.03000,9.62820,28.03000,-1.88345,28.03000,0.41589
28.04416,28.04000,-6.69200,28.04000,3.46029,28.04000,-5.82531,28.04000,10.23247,28.04000,-1.52029,28.04000,0.12987
28.05417,28.05000,-7.46265,28.05000,4.84245,28.05000,-5.68510,28.05000,10.63739,28.05000,-1.23985,28.05000,-0.05078
28.06417,28.06000,-8.15304,28.06000,6.20932,28.06000,-5.48016,28.06000,10.85712,28.06000,-1.04587,28.06000,-0.13906
28.07417,28.07000,-8.78975,28.07000,7.52452,28.07000,-5.22538,28.07000,10.91177,28.07000,-0.93695,28.07000,-0.14963
28.08417,28.08000,-9.39730,28.08000,8.75493,28.08000,-4.93972,28.08000,10.82566,28.08000,-0.90773,28.08000,-0.09707
28.09417,28.09000,-9.99589,28.09000,9.87315,28.09000,-4.64456,28.09000,10.62546,28.09000,-0.94989,28.09000,0.00556
28.10417,28.10000,-10.59995,28.10000,10.85912,28.10000,-4.36174,28.10000,10.33833,28.10000,-1.05268,28.10000,0.14778
28.11417,28.11000,-11.21767,28.11000,11.70092,28.11000,-4.11153,28.11000,9.99017,28.11000,-1.20332,28.11000,0.32226
28.12418,28.12000,-11.85117,28.12000,12.39480,28.12000,-3.91083,28.12000,9.60427,28.12000,-1.38731,28.12000,0.52495
28.13418,28.13000,-12.49711,28.13000,12.94483,28.13000,-3.77193,28.13000,9.20029,28.13000,-1.58895,28.13000,0.75477
28.14418,28.14000,-13.14779,28.14000,13.36212,28.14000,-3.70175,28.14000,8.79381,28.14000,-1.79203,28.14000,1.01305
28.15418,28.15000,-13.79238,28.15000,13.66371,28.15000,-3.70162,28.15000,8.39629,28.15000,-1.98082,28.15000,1.30267
28.16418,28.16000,-14.41842,28.16000,13.87116,28.16000,-3.76769,28.16000,8.01546,28.16000,-2.14099,28.16000,1.62693
28.17418,28.17000,-15.01340,28.17000,14.00888,28.17000,-3.89179,28.17000,7.65594,28.17000,-2.26061,28.17000,1.98832
28.18419,28.18000,-15.56630,28.18000,14.10217,28.18000,-4.06272,28.18000,7.31994,28.18000,-2.33093,28.18000,2.38707
28.19419,28.19000,-16.06895,28.19000,14.17524,28.19000,-4.26779,28.19000,7.00780,28.19000,-2.34700,28.19000,2.81972
28.20419,28.20000,-16.51690,28.20000,14.24918,28.20000,-4.49436,28.20000,6.71856,28.20000,-2.30788,28.20000,3.27789
28.21419,28.21000,-16.90980,28.21000,14.34020,28.21000,-4.73114,28.21000,6.45027,28.21000,-2.21654,28.21000,3.74720
28.22419,28.22000,-17.25099,28.22000,14.45834,28.22000,-4.96907,28.22000,6.20030,28.22000,-2.07944,28.22000,4.20680
28.23419,28.23000,-17.54647,28.23000,14.60672,28.23000,-5.20159,28.23000,5.96544,28.23000,-1.90563,28.23000,4.62958
28.24419,28.24000,-17.80339,28.24000,14.78140,28.24000,-5.42434,28.24000,5.74183,28.24000,-1.70564,28.24000,4.98364
28.25420,28.25000,-18.02831,28.25000,14.97174,28.25000,-5.63421,28.25000,5.52459,28.25000,-1.49009,28.25000,5.23521
28.26420,28.26000,-18.22568,28.26000,15.16129,28.26000,-5.82805,28.26000,5.30749,28.26000,-1.26829,28.26000,5.35284
28.27420,28.27000,-18.39674,28.27000,15.32919,28.27000,-6.00130,28.27000,5.08289,28.27000,-1.04711,28.27000,5.31234
28.28420,28.28000,-18.53903,28.28000,15.45199,28.28000,-6.14684,28.28000,4.84210,28.28000,-0.83032,28.28000,5.10151
28.29420,28.29000,-18.64653,28.29000,15.50591,28.29000,-6.25435,28.29000,4.57610,28.29000,-0.61873,28.29000,4.72369
28.30420,28.30000,-18.71029,28.30000,15.46917,28.30000,-6.31052,28.30000,4.27654,28.30000,-0.41101,28.30000,4.19942
28.31420,28.31000,-18.71917,28.31000,15.32430,28.31000,-6.29995,28.31000,3.93631,28.31000,-0.20488,28.31000,3.56571
28.32421,28.32000,-18.66065,28.32000,15.05983,28.32000,-6.20677,28.32000,3.54968,28.32000,0.00149,28.32000,2.87322
28.33421,28.33000,-18.52137,28.33000,14.67126,28.33000,-6.01674,28.33000,3.11170,28.33000,0.20838,28.33000,2.18194
28.34421,28.34000,-18.28765,28.34000,14.16102,28.34000,-5.71941,28.34000,2.61733,28.34000,0.41387,28.34000,1.55608
28.35421,28.35000,-17.94588,28.35000,13.53763,28.35000,-5.31019,28.35000,2.06109,28.35000,0.61384,28.35000,1.05897
28.36421,28.36000,-17.48323,28.36000,12.81439,28.36000,-4.79185,28.36000,1.43786,28.36000,0.80234,28.36000,0.74790
28.37421,28.37000,-16.88854,28.37000,12.00797,28.37000,-4.17531,28.37000,0.74482,28.37000,0.97237,28.37000,0.66874
28.38421,28.38000,-16.15339,28.38000,11.13740,28.38000,-3.47966,28.38000,-0.01612,28.38000,1.11668,28.38000,0.85008
28.39422,28.39000,-15.27303,28.39000,10.22344,28.39000,-2.73134,28.39000,-0.83648,28.39000,1.22846,28.39000,1.29812
28.40422,28.40000,-14.24687,28.40000,9.28798,28.40000,-1.96237,28.40000,-1.70065,28.40000,1.30178,28.40000,1.99355
28.41422,28.41000,-13.07857,28.41000,8.35316,28.41000,-1.20778,28.41000,-2.58678,28.41000,1.33174,28.41000,2.89233
28.42422,28.42000,-11.77592,28.42000,7.43971,28.42000,-0.50263,28.42000,-3.46894,28.42000,1.31426,28.42000,3.93100
28.43422,28.43000,-10.35071,28.43000,6.56483,28.43000,0.12107,28.43000,-4.32018,28.43000,1.24579,28.43000,5.03564
28.44422,28.44000,-8.81880,28.44000,5.73996,28.44000,0.63693,28.44000,-5.11602,28.44000,1.12289,28.44000,6.13244
28.45423,28.45000,-7.20015,28.45000,4.96932,28.45000,1.02597,28.45000,-5.83756,28.45000,0.94207,28.45000,7.15739
28.46423,28.46000,-5.51863,28.46000,4.24958,28.46000,1.27757,28.46000,-6.47376,28.46000,0.69971,28.46000,8.06289
28.47423,28.47000,-3.80133,28.47000,3.57082,28.47000,1.38971,28.47000,-7.02217,28.47000,0.39211,28.47000,8.82042
28.48423,28.48000,-2.07729,28.48000,2.91857,28.48000,1.36851,28.48000,-7.48828,28.48000,0.01565,28.48000,9.41992
28.49423,28.49000,-0.37563,28.49000,2.27636,28.49000,1.22725,28.49000,-7.88370,28.49000,-0.43271,28.49000,9.86714
28.50423,28.50000,1.27660,28.50000,1.62868,28.50000,0.98498,28.50000,-8.22372,28.50000,-0.95450,28.50000,10.18007
28.51423,28.51000,2.85630,28.51000,0.96345,28.51000,0.66474,28.51000,-8.52493,28.51000,-1.54846,28.51000,10.38491
28.52424,28.52000,4.34581,28.52000,0.27406,28.52000,0.29180,28.52000,-8.80312,28.52000,-2.20915,28.52000,10.51175
28.53424,28.53000,5.73331,28.53000,-0.43973,28.53000,-0.10825,28.53000,-9.07183,28.53000,-2.92587,28.53000,10.59036
28.54424,28.54000,7.01258,28.54000,-1.17184,28.54000,-0.51118,28.54000,-9.34133,28.54000,-3.68221,28.54000,10.64643
28.55424,28.55000,8.18194,28.55000,-1.91099,28.55000,-0.89565,28.55000,-9.61822,28.55000,-4.45641,28.55000,10.69899
28.56424,28.56000,9.24300,28.56000,-2.64244,28.56000,-1.24448,28.56000,-9.90545,28.56000,-5.22264,28.56000,10.75915
28.57424,28.57000,10.19940,28.57000,-3.34993,28.57000,-1.54552,28.57000,-10.20280,28.57000,-5.95287,28.57000,10.83036
28.58424,28.58000,11.05592,28.58000,-4.01749,28.58000,-1.79207,28.58000,-10.50766,28.58000,-6.61925,28.58000,10.90993
28.59425,28.59000,11.81797,28.59000,-4.63082,28.59000,-1.98265,28.59000,-10.81589,28.59000,-7.19655,28.59000,10.99117
28.60425,28.60000,12.49138,28.60000,-5.17829,28.60000,-2.12024,28.60000,-11.12273,28.60000,-7.66434,28.60000,11.06583
28.61425,28.61000,13.08243,28.61000,-5.65150,28.61000,-2.21113,28.61000,-11.42361,28.61000,-8.00871,28.61000,11.12624
28.62425,28.62000,13.59778,28.62000,-6.04573,28.62000,-2.26342,28.62000,-11.71483,28.62000,-8.22328,28.62000,11.16693
28.63425,28.63000,14.04446,28.63000,-6.36015,28.63000,-2.28575,28.63000,-11.99400,28.63000,-8.30959,28.63000,11.18572
28.64425,28.64000,14.42972,28.64000,-6.59784,28.64000,-2.28621,28.64000,-12.26025,28.64000,-8.27669,28.64000,11.18412
28.65426,28.65000,14.76077,28.65000,-6.76550,28.65000,-2.27178,28.65000,-12.51407,28.65000,-8.14027,28.65000,11.16712
28.66426,28.66000,15.04448,28.66000,-6.87286,28.66000,-2.24830,28.66000,-12.75676,28.66000,-7.92117,28.66000,11.14243
28.67426,28.67000,15.28681,28.67000,-6.93183,28.67000,-2.22080,28.67000,-12.98973,28.67000,-7.64365,28.67000,11.11921
28.68426,28.68000,15.49214,28.68000,-6.95558,28.68000,-2.19389,28.68000,-13.21354,28.68000,-7.33339,28.68000,11.10658
28.69426,28.69000,15.66257,28.69000,-6.95751,28.69000,-2.17223,28.69000,-13.42695,28.69000,-7.01556,28.69000,11.11224
28.70426,28.70000,15.79724,28.70000,-6.95028,28.70000,-2.16059,28.70000,-13.62605,28.70000,-6.71298,28.70000,11.14119
28.71426,28.71000,15.89197,28.71000,-6.94480,28.71000,-2.16371,28.71000,-13.80344,28.71000,-6.44473,28.71000,11.19490
28.72427,28.72000,15.93923,28.72000,-6.94940,28.72000,-2.18587,28.72000,-13.94769,28.72000,-6.22518,28.72000,11.27103
28.73427,28.73000,15.92851,28.73000,-6.96922,28.73000,-2.23033,28.73000,-14.04306,28.73000,-6.06376,28.73000,11.36354
28.74427,28.74000,15.84683,28.74000,-7.00608,28.74000,-2.29884,28.74000,-14.06973,28.74000,-5.96516,28.74000,11.46316
28.75427,28.75000,15.67944,28.75000,-7.05879,28.75000,-2.39136,28.75000,-14.00449,28.75000,-5.92993,28.75000,11.55813
28.76427,28.76000,15.41078,28.76000,-7.12373,28.76000,-2.50619,28.76000,-13.82196,28.76000,-5.95513,28.76000,11.63493
28.77427,28.77000,15.02543,28.77000,-7.19537,28.77000,-2.64053,28.77000,-13.49638,28.77000,-6.03477,28.77000,11.67882
28.78427,28.78000,14.50948,28.78000,-7.26652,28.78000,-2.79134,28.78000,-13.00361,28.78000,-6.15997,28.78000,11.67445
28.79428,28.79000,13.85183,28.79000,-7.32818,28.79000,-2.95637,28.79000,-12.32338,28.79000,-6.31886,28.79000,11.60640
28.80428,28.80000,13.04550,28.80000,-7.36904,28.80000,-3.13499,28.80000,-11.44143,28.80000,-6.49620,28.80000,11.45983
28.81428,28.81000,12.08870,28.81000,-7.37499,28.81000,-3.32861,28.81000,-10.35147,28.81000,-6.67325,28.81000,11.22146
28.82428,28.82000,10.98561,28.82000,-7.32911,28.82000,-3.54036,28.82000,-9.05673,28.82000,-6.82792,28.82000,10.88078
28.83428,28.83000,9.74682,28.83000,-7.21225,28.83000,-3.77384,28.83000,-7.57092,28.83000,-6.93586,28.83000,10.43153
28.84428,28.84000,8.38954,28.84000,-7.00464,28.84000,-4.03132,28.84000,-5.91847,28.84000,-6.97265,28.84000,9.87315
28.85428,28.85000,6.93748,28.85000,-6.68791,28.85000,-4.31183,28.85000,-4.13388,28.85000,-6.91733,28.85000,9.21210
28.86429,28.86000,5.42039,28.86000,-6.24712,28.86000,-4.60978,28.86000,-2.26018,28.86000,-6.75634,28.86000,8.46258
28.87429,28.87000,3.87302,28.87000,-5.67199,28.87000,-4.91490,28.87000,-0.34655,28.87000,-6.48660,28.87000,7.64643
28.88429,28.88000,2.33321,28.88000,-4.95743,28.88000,-5.21316,28.88000,1.55474,28.88000,-6.11660,28.88000,6.79207
28.89429,28.89000,0.83915,28.89000,-4.10321,28.89000,-5.48860,28.89000,3.39175,28.89000,-5.66497,28.89000,5.93243
28.90429,28.90000,-0.57399,28.90000,-3.11374,28.90000,-5.72523,28.90000,5.11645,28.90000,-5.15720,28.90000,5.10188
28.91429,28.91000,-1.87758,28.91000,-1.99796,28.91000,-5.90873,28.91000,6.68767,28.91000,-4.62181,28.91000,4.33283
28.92430,28.92000,-3.05246,28.92000,-0.76985,28.92000,-6.02769,28.92000,8.07322,28.92000,-4.08692,28.92000,3.65250
28.93430,28.93000,-4.09095,28.93000,0.55102,28.93000,-6.07442,28.93000,9.25085,28.93000,-3.57767,28.93000,3.08078
28.94430,28.94000,-4.99737,28.94000,1.93923,28.94000,-6.04546,28.94000,10.20835,28.94000,-3.11467,28.94000,2.62955
28.95430,28.95000,-5.78682,28.95000,3.36421,28.95000,-5.94189,28.95000,10.94316,28.95000,-2.71315,28.95000,2.30299
28.96430,28.96000,-6.48236,28.96000,4.79194,28.96000,-5.76934,28.96000,11.46168,28.96000,-2.38297,28.96000,2.09851
28.97430,28.97000,-7.11130,28.97000,6.18759,28.97000,-5.53793,28.97000,11.77808,28.97000,-2.12908,28.97000,2.00788
28.98430,28.98000,-7.70120,28.98000,7.51846,28.98000,-5.26174,28.98000,11.91271,28.98000,-1.95247,28.98000,2.01862
28.99431,28.99000,-8.27669,28.99000,8.75657,28.99000,-4.95796,28.99000,11.89008,28.99000,-1.85114,28.99000,2.11552
29.00431,29.00000,-8.85724,29.00000,9.88051,29.00000,-4.64557,29.00000,11.73671,29.00000,-1.82097,29.00000,2.28237
29.01431,29.01000,-9.45604,29.01000,10.87629,29.01000,-4.34389,29.01000,11.47923,29.01000,-1.85604,29.01000,2.50342
29.02431,29.02000,-10.07974,29.02000,11.73754,29.02000,-4.07104,29.02000,11.14285,29.02000,-1.94873,29.02000,2.76469
29.03431,29.03000,-10.72879,29.03000,12.46497,29.03000,-3.84272,29.03000,10.75034,29.03000,-2.08963,29.03000,3.05480
29.04431,29.04000,-11.39820,29.04000,13.06578,29.04000,-3.67116,29.04000,10.32154,29.04000,-2.26755,29.04000,3.36539
29.05431,29.05000,-12.07844,29.05000,13.55270,29.05000,-3.56447,29.05000,9.87326,29.05000,-2.46963,29.05000,3.69120
29.06432,29.06000,-12.75674,29.06000,13.94301,29.06000,-3.52627,29.06000,9.41943,29.06000,-2.68170,29.06000,4.02958
29.07432,29.07000,-13.41845,29.07000,14.25722,29.07000,-3.55572,29.07000,8.97136,29.07000,-2.88881,29.07000,4.37979
29.08432,29.08000,-14.04875,29.08000,14.51760,29.08000,-3.64795,29.08000,8.53805,29.08000,-3.07592,29.08000,4.74184
29.09432,29.09000,-14.63431,29.09000,14.74623,29.09000,-3.79491,29.09000,8.12641,29.09000,-3.22874,29.09000,5.11517
29.10432,29.10000,-15.16502,29.10000,14.96308,29.10000,-3.98645,29.10000,7.74128,29.10000,-3.33473,29.10000,5.49721
29.11432,29.11000,-15.63534,29.11000,15.18387,29.11000,-4.21161,29.11000,7.38535,29.11000,-3.38423,29.11000,5.88208
29.12432,29.12000,-16.04508,29.12000,15.41846,29.12000,-4.45986,29.12000,7.05914,29.12000,-3.37149,29.12000,6.25950
29.13433,29.13000,-16.39938,29.13000,15.66967,29.13000,-4.72201,29.13000,6.76101,29.13000,-3.29553,29.13000,6.61419
29.14433,29.14000,-16.70765,29.14000,15.93302,29.14000,-4.99075,29.14000,6.48737,29.14000,-3.16053,29.14000,6.92579
29.15433,29.15000,-16.98173,29.15000,16.19724,29.15000,-5.26055,29.15000,6.23298,29.15000,-2.97562,29.15000,7.16958
29.16433,29.16000,-17.23347,29.16000,16.44558,29.16000,-5.52702,29.16000,5.99114,29.16000,-2.75377,29.16000,7.31850
29.17433,29.17000,-17.47212,29.17000,16.65764,29.17000,-5.78578,29.17000,5.75380,29.17000,-2.51006,29.17000,7.34638
29.18433,29.18000,-17.70232,29.18000,16.81150,29.18000,-6.03120,29.18000,5.51171,29.18000,-2.25968,29.18000,7.23216
29.19434,29.19000,-17.92267,29.19000,16.88594,29.19000,-6.25514,29.19000,5.25478,29.19000,-2.01600,29.19000,6.96431
29.20434,29.20000,-18.12554,29.20000,16.86265,29.20000,-6.44611,29.20000,4.97275,29.20000,-1.78930,29.20000,6.54454
29.21434,29.21000,-18.29773,29.21000,16.72802,29.21000,-6.58918,29.21000,4.65602,29.21000,-1.58615,29.21000,5.98995
29.22434,29.22000,-18.42201,29.22000,16.47438,29.22000,-6.66663,29.22000,4.29639,29.22000,-1.40962,29.22000,5.33312
29.23434,29.23000,-18.47894,29.23000,16.10031,29.23000,-6.65948,29.23000,3.88739,29.23000,-1.25997,29.23000,4.62022
29.24434,29.24000,-18.44893,29.24000,15.61013,29.24000,-6.54976,29.24000,3.42412,29.24000,-1.13564,29.24000,3.90738
29.25434,29.25000,-18.31391,29.25000,15.01261,29.25000,-6.32294,29.25000,2.90261,29.25000,-1.03412,29.25000,3.25618
29.26435,29.26000,-18.05873,29.26000,14.31921,29.26000,-5.97048,29.26000,2.31933,29.26000,-0.95256,29.26000,2.72897
29.27435,29.27000,-17.67206,29.27000,13.54249,29.27000,-5.49168,29.27000,1.67157,29.27000,-0.88813,29.27000,2.38416
29.28435,29.28000,-17.14692,29.28000,12.69516,29.28000,-4.89485,29.28000,0.95877,29.28000,-0.83797,29.28000,2.27113
29.29435,29.29000,-16.48073,29.29000,11.79004,29.29000,-4.19763,29.29000,0.18453,29.29000,-0.79912,29.29000,2.42439
29.30435,29.30000,-15.67478,29.30000,10.84085,29.30000,-3.42622,29.30000,-0.64169,29.30000,-0.76837,29.30000,2.85757
29.31435,29.31000,-14.73339,29.31000,9.86336,29.31000,-2.61387,29.31000,-1.50376,29.31000,-0.74227,29.31000,3.55895
29.32435,29.32000,-13.66276,29.32000,8.87589,29.32000,-1.79822,29.32000,-2.37970,29.32000,-0.71736,29.32000,4.49038
29.33436,29.33000,-12.47024,29.33000,7.89862,29.33000,-1.01815,29.33000,-3.24374,29.33000,-0.69068,29.33000,5.59075
29.34436,29.34000,-11.16415,29.34000,6.95152,29.34000,-0.31019,29.34000,-4.06936,29.34000,-0.66044,29.34000,6.78384
29.35436,29.35000,-9.75444,29.35000,6.05155,29.35000,0.29464,29.35000,-4.83281,29.35000,-0.62674,29.35000,7.98885
29.36436,29.36000,-8.25370,29.36000,5.21001,29.36000,0.77319,29.36000,-5.51613,29.36000,-0.59203,29.36000,9.13108
29.37436,29.37000,-6.67821,29.37000,4.43085,29.37000,1.11164,29.37000,-6.10928,29.37000,-0.56138,29.37000,10.15049
29.38436,29.38000,-5.04833,29.38000,3.71049,29.38000,1.30579,29.38000,-6.61089,29.38000,-0.54244,29.38000,11.00666
29.39436,29.39000,-3.38799,29.39000,3.03906,29.39000,1.36059,29.39000,-7.02772,29.39000,-0.54539,29.39000,11.68007
29.40437,29.40000,-1.72328,29.40000,2.40267,29.40000,1.28897,29.40000,-7.37297,29.40000,-0.58255,29.40000,12.17053
29.41437,29.41000,-0.08037,29.41000,1.78628,29.41000,1.11011,29.41000,-7.66411,29.41000,-0.66773,29.41000,12.49399
29.42437,29.42000,1.51656,29.42000,1.17636,29.42000,0.84745,29.42000,-7.92049,29.42000,-0.81502,29.42000,12.67833
29.43437,29.43000,3.04694,29.43000,0.56303,29.43000,0.52652,29.43000,-8.16120,29.43000,-1.03725,29.43000,12.75865
29.44437,29.44000,4.49463,29.44000,-0.05878,29.44000,0.17287,29.44000,-8.40332,29.44000,-1.34423,29.44000,12.77232
29.45437,29.45000,5.84786,29.45000,-0.68912,29.45000,-0.18969,29.45000,-8.66046,29.45000,-1.74123,29.45000,12.75444
29.46438,29.46000,7.09855,29.46000,-1.32385,29.46000,-0.54069,29.46000,-8.94193,29.46000,-2.22783,29.46000,12.73401
29.47438,29.47000,8.24140,29.47000,-1.95581,29.47000,-0.86414,29.47000,-9.25241,29.47000,-2.79740,29.47000,12.73147
29.48438,29.48000,9.27306,29.48000,-2.57636,29.48000,-1.14930,29.48000,-9.59215,29.48000,-3.43722,29.48000,12.75769
29.49438,29.49000,10.19174,29.49000,-3.17652,29.49000,-1.39086,29.49000,-9.95772,29.49000,-4.12912,29.49000,12.81436
29.50438,29.50000,10.99731,29.50000,-3.74786,29.50000,-1.58853,29.50000,-10.34300,29.50000,-4.85080,29.50000,12.89556
29.51438,29.51000,11.69175,29.51000,-4.28285,29.51000,-1.74608,29.51000,-10.74031,29.51000,-5.57727,29.51000,12.99002
29.52438,29.52000,12.27979,29.52000,-4.77495,29.52000,-1.86986,29.52000,-11.14145,29.52000,-6.28267,29.52000,13.08374
29.53439,29.53000,12.76932,29.53000,-5.21853,29.53000,-1.96722,29.53000,-11.53870,29.53000,-6.94199,29.53000,13.16244
29.54439,29.54000,13.17151,29.54000,-5.60893,29.54000,-2.04502,29.54000,-11.92560,29.54000,-7.53271,29.54000,13.21378
29.55439,29.55000,13.50043,29.55000,-5.94253,29.55000,-2.10861,29.55000,-12.29745,29.55000,-8.03620,29.55000,13.22904
29.56439,29.56000,13.77209,29.56000,-6.21705,29.56000,-2.16130,29.56000,-12.65151,29.56000,-8.43872,29.56000,13.20415
29.57439,29.57000,14.00323,29.57000,-6.43183,29.57000,-2.20447,29.57000,-12.98675,29.57000,-8.73197,29.57000,13.14010
29.58439,29.58000,14.20975,29.58000,-6.58817,29.58000,-2.23817,29.58000,-13.30335,29.58000,-8.91323,29.58000,13.04264
29.59439,29.59000,14.40515,29.59000,-6.68952,29.59000,-2.26196,29.59000,-13.60195,29.59000,-8.98507,29.59000,12.92135
29.60440,29.60000,14.59913,29.60000,-6.74161,29.60000,-2.27583,29.60000,-13.88271,29.60000,-8.95483,29.60000,12.78832
29.61440,29.61000,14.79656,29.61000,-6.75219,29.61000,-2.28091,29.61000,-14.14451,29.61000,-8.83390,29.61000,12.65653
29.62440,29.62000,14.99693,29.62000,-6.73054,29.62000,-2.27996,29.62000,-14.38402,29.62000,-8.63698,29.62000,12.53835
29.63440,29.63000,15.19448,29.63000,-6.68662,29.63000,-2.27738,29.63000,-14.59500,29.63000,-8.38133,29.63000,12.44426
29.64440,29.64000,15.37866,29.64000,-6.63017,29.64000,-2.27886,29.64000,-14.76778,29.64000,-8.08618,29.64000,12.38190
29.65440,29.65000,15.53492,29.65000,-6.56998,29.65000,-2.29069,29.65000,-14.88901,29.65000,-7.77209,29.65000,12.35553
29.66441,29.66000,15.64549,29.66000,-6.51339,29.66000,-2.31876,29.66000,-14.94190,29.66000,-7.46026,29.66000,12.36579
29.67441,29.67000,15.69033,29.67000,-6.46614,29.67000,-2.36761,29.67000,-14.90687,29.67000,-7.17164,29.67000,12.40960
29.68441,29.68000,15.64831,29.68000,-6.43224,29.68000,-2.43958,29.68000,-14.76272,29.68000,-6.92574,29.68000,12.48008
29.69441,29.69000,15.49853,29.69000,-6.41377,29.69000,-2.53449,29.69000,-14.48808,29.69000,-6.73917,29.69000,12.56666
29.70441,29.70000,15.22193,29.70000,-6.41052,29.70000,-2.64982,29.70000,-14.06304,29.70000,-6.62403,29.70000,12.65525
29.71441,29.71000,14.80271,29.71000,-6.41952,29.71000,-2.78165,29.71000,-13.47085,29.71000,-6.58630,29.71000,12.72870
29.72441,29.72000,14.22954,29.72000,-6.43464,29.72000,-2.92585,29.72000,-12.69945,29.72000,-6.62450,29.72000,12.76761
29.73442,29.73000,13.49630,29.73000,-6.44636,29.73000,-3.07943,29.73000,-11.74288,29.73000,-6.72882,29.73000,12.75146
29.74442,29.74000,12.60246,29.74000,-6.44193,29.74000,-3.24138,29.74000,-10.60240,29.74000,-6.88096,29.74000,12.66009
29.75442,29.75000,11.55317,29.75000,-6.40595,29.75000,-3.41286,29.75000,-9.28729,29.75000,-7.05491,29.75000,12.47544
29.76442,29.76000,10.35922,29.76000,-6.32154,29.76000,-3.59653,29.76000,-7.81531,29.76000,-7.21898,29.76000,12.18334
29.77442,29.77000,9.03700,29.77000,-6.17186,29.77000,-3.79520,29.77000,-6.21249,29.77000,-7.33948,29.77000,11.77522
29.78442,29.78000,7.60848,29.78000,-5.94179,29.78000,-4.01015,29.78000,-4.51244,29.78000,-7.38557,29.78000,11.24960
29.79442,29.79000,6.10096,29.79000,-5.61929,29.79000,-4.23981,29.79000,-2.75493,29.79000,-7.33454,29.79000,10.61305
29.80443,29.80000,4.54642,29.80000,-5.19598,29.80000,-4.47912,29.80000,-0.98379,29.80000,-7.17577,29.80000,9.88043
29.81443,29.81000,2.98014,29.81000,-4.66704,29.81000,-4.71965,29.81000,0.75568,29.81000,-6.91221,29.81000,9.07414
29.82443,29.82000,1.43850,29.82000,-4.03044,29.82000,-4.95042,29.82000,2.41968,29.82000,-6.55908,29.82000,8.22214
29.83443,29.83000,-0.04378,29.83000,-3.28627,29.83000,-5.15914,29.83000,3.96879,29.83000,-6.14029,29.83000,7.35500
29.84443,29.84000,-1.43658,29.84000,-2.43652,29.84000,-5.33339,29.84000,5.37034,29.84000,-5.68428,29.84000,6.50237
29.85443,29.85000,-2.71697,29.85000,-1.48549,29.85000,-5.46184,29.85000,6.59989,29.85000,-5.22003,29.85000,5.69001
