Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
19.99288,19.99000,0.61971,19.99000,17.16286,19.99000,4.34628,19.99000,0.18654,19.99000,0.70907,19.99000,17.19877
20.00288,20.00000,0.72161,20.00000,16.82174,20.00000,4.25294,20.00000,0.19023,20.00000,0.80518,20.00000,16.86066
20.01288,20.01000,0.80836,20.01000,16.48013,20.01000,4.15730,20.01000,0.21641,20.01000,0.88735,20.01000,16.52592
20.02288,20.02000,0.88025,20.02000,16.14187,20.02000,4.06374,20.02000,0.26145,20.02000,0.95561,20.02000,16.19832
20.03288,20.03000,0.93857,20.03000,15.81123,20.03000,3.97707,20.03000,0.32216,20.03000,1.01101,20.03000,15.88199
20.04288,20.04000,0.98537,20.04000,15.49264,20.04000,3.90225,20.04000,0.39567,20.04000,1.05544,20.04000,15.58117
20.05288,20.05000,1.02317,20.05000,15.19027,20.05000,3.84393,20.05000,0.47949,20.05000,1.09131,20.05000,15.29979
20.06289,20.06000,1.05466,20.06000,14.90771,20.06000,3.80612,20.06000,0.57151,20.06000,1.12130,20.06000,15.04114
20.07289,20.07000,1.08247,20.07000,14.64768,20.07000,3.79182,20.07000,0.67002,20.07000,1.14803,20.07000,14.80760
20.08289,20.08000,1.10901,20.08000,14.41182,20.08000,3.80283,20.08000,0.77374,20.08000,1.17395,20.08000,14.60047
20.09289,20.09000,1.13633,20.09000,14.20055,20.09000,3.83953,20.09000,0.88191,20.09000,1.20113,20.09000,14.41987
20.10289,20.10000,1.16608,20.10000,14.01308,20.10000,3.90091,20.10000,0.99424,20.10000,1.23123,20.10000,14.26474
20.11289,20.11000,1.19950,20.11000,13.84752,20.11000,3.98458,20.11000,1.11096,20.11000,1.26546,20.11000,14.13302
20.12290,20.12000,1.23741,20.12000,13.70099,20.12000,4.08694,20.12000,1.23281,20.12000,1.30459,20.12000,14.02177
20.13290,20.13000,1.28032,20.13000,13.56987,20.13000,4.20341,20.13000,1.36091,20.13000,1.34903,20.13000,13.92747
20.14290,20.14000,1.32846,20.14000,13.45012,20.14000,4.32870,20.14000,1.49677,20.14000,1.39891,20.14000,13.84627
20.15290,20.15000,1.38188,20.15000,13.33748,20.15000,4.45717,20.15000,1.64206,20.15000,1.45410,20.15000,13.77427
20.16290,20.16000,1.44042,20.16000,13.22782,20.16000,4.58323,20.16000,1.79852,20.16000,1.51432,20.16000,13.70780
20.17290,20.17000,1.50381,20.17000,13.11735,20.17000,4.70169,20.17000,1.96765,20.17000,1.57915,20.17000,13.64355
20.18290,20.18000,1.57158,20.18000,13.00281,20.18000,4.80814,20.18000,2.15060,20.18000,1.64799,20.18000,13.57879
20.19291,20.19000,1.64304,20.19000,12.88160,20.19000,4.89931,20.19000,2.34785,20.19000,1.72004,20.19000,13.51137
20.20291,20.20000,1.71720,20.20000,12.75191,20.20000,4.97327,20.20000,2.55911,20.20000,1.79431,20.20000,13.43979
20.21291,20.21000,1.79281,20.21000,12.61268,20.21000,5.02959,20.21000,2.78322,20.21000,1.86951,20.21000,13.36315
20.22291,20.22000,1.86828,20.22000,12.46359,20.22000,5.06934,20.22000,3.01817,20.22000,1.94412,20.22000,13.28106
20.23291,20.23000,1.94176,20.23000,12.30495,20.23000,5.09501,20.23000,3.26119,20.23000,2.01636,20.23000,13.19360
20.24291,20.24000,2.01115,20.24000,12.13758,20.24000,5.11027,20.24000,3.50895,20.24000,2.08432,20.24000,13.10112
20.25291,20.25000,2.07427,20.25000,11.96264,20.25000,5.11966,20.25000,3.75783,20.25000,2.14595,20.25000,13.00417
20.26292,20.26000,2.12891,20.26000,11.78155,20.26000,5.12822,20.26000,4.00418,20.26000,2.19929,20.26000,12.90345
20.27292,20.27000,2.17306,20.27000,11.59587,20.27000,5.14107,20.27000,4.24459,20.27000,2.24252,20.27000,12.79971
20.28292,20.28000,2.20502,20.28000,11.40730,20.28000,5.16301,20.28000,4.47610,20.28000,2.27417,20.28000,12.69385
20.29292,20.29000,2.22362,20.29000,11.21772,20.29000,5.19817,20.29000,4.69641,20.29000,2.29327,20.29000,12.58697
20.30292,20.30000,2.22837,20.30000,11.02921,20.30000,5.24971,20.30000,4.90400,20.30000,2.29951,20.30000,12.48041
20.31292,20.31000,2.21960,20.31000,10.84417,20.31000,5.31954,20.31000,5.09818,20.31000,2.29334,20.31000,12.37595
20.32292,20.32000,2.19862,20.32000,10.66528,20.32000,5.40827,20.32000,5.27913,20.32000,2.27612,20.32000,12.27579
20.33293,20.33000,2.16772,20.33000,10.49561,20.33000,5.51507,20.33000,5.44783,20.33000,2.25017,20.33000,12.18261
20.34293,20.34000,2.13012,20.34000,10.33848,20.34000,5.63775,20.34000,5.60599,20.34000,2.21862,20.34000,12.09950
20.35293,20.35000,2.08979,20.35000,10.19741,20.35000,5.77289,20.35000,5.75590,20.35000,2.18532,20.35000,12.02987
20.36293,20.36000,2.05116,20.36000,10.07595,20.36000,5.91600,20.36000,5.90020,20.36000,2.15446,20.36000,11.97720
20.37293,20.37000,2.01867,20.37000,9.97748,20.37000,6.06178,20.37000,6.04164,20.37000,2.13022,20.37000,11.94489
20.38293,20.38000,1.99630,20.38000,9.90506,20.38000,6.20444,20.38000,6.18292,20.38000,2.11628,20.38000,11.93596
20.39293,20.39000,1.98718,20.39000,9.86122,20.39000,6.33800,20.39000,6.32632,20.39000,2.11543,20.39000,11.95283
20.40294,20.40000,1.99310,20.40000,9.84780,20.40000,6.45671,20.40000,6.47356,20.40000,2.12914,20.40000,11.99707
20.41294,20.41000,2.01420,20.41000,9.86572,20.41000,6.55541,20.41000,6.62553,20.41000,2.15726,20.41000,12.06920
20.42294,20.42000,2.04884,20.42000,9.91488,20.42000,6.62993,20.42000,6.78212,20.42000,2.19789,20.42000,12.16843
20.43294,20.43000,2.09350,20.43000,9.99396,20.43000,6.67742,20.43000,6.94218,20.43000,2.24738,20.43000,12.29254
20.44294,20.44000,2.14304,20.44000,10.10039,20.44000,6.69656,20.44000,7.10360,20.44000,2.30052,20.44000,12.43788
20.45294,20.45000,2.19117,20.45000,10.23043,20.45000,6.68770,20.45000,7.26344,20.45000,2.35104,20.45000,12.59948
20.46294,20.46000,2.23108,20.46000,10.37938,20.46000,6.65283,20.46000,7.41839,20.46000,2.39225,20.46000,12.77150
20.47295,20.47000,2.25639,20.47000,10.54207,20.47000,6.59540,20.47000,7.56515,20.47000,2.41798,20.47000,12.94782
20.48295,20.48000,2.26212,20.48000,10.71351,20.48000,6.52008,20.48000,7.70090,20.48000,2.42346,20.48000,13.12284
20.49295,20.49000,2.24554,20.49000,10.88953,20.49000,6.43239,20.49000,7.82374,20.49000,2.40620,20.49000,13.29231
20.50295,20.50000,2.20676,20.50000,11.06747,20.50000,6.33828,20.50000,7.93294,20.50000,2.36652,20.50000,13.45402
20.51295,20.51000,2.14888,20.51000,11.24654,20.51000,6.24364,20.51000,8.02897,20.51000,2.30766,20.51000,13.60816
20.52295,20.52000,2.07769,20.52000,11.42798,20.52000,6.15379,20.52000,8.11342,20.52000,2.23548,20.52000,13.75732
20.53295,20.53000,2.00100,20.53000,11.61480,20.53000,6.07302,20.53000,8.18867,20.53000,2.15776,20.53000,13.90608
20.54296,20.54000,1.92764,20.54000,11.81123,20.54000,6.00424,20.54000,8.25746,20.54000,2.08324,20.54000,14.06019
20.55296,20.55000,1.86651,20.55000,12.02197,20.55000,5.94883,20.55000,8.32253,20.55000,2.02063,20.55000,14.22566
20.56296,20.56000,1.82554,20.56000,12.25134,20.56000,5.90665,20.56000,8.38611,20.56000,1.97770,20.56000,14.40769
20.57296,20.57000,1.81103,20.57000,12.50255,20.57000,5.87625,20.57000,8.44972,20.57000,1.96056,20.57000,14.60986
20.58296,20.58000,1.82720,20.58000,12.77713,20.58000,5.85512,20.58000,8.51402,20.58000,1.97328,20.58000,14.83361
20.59296,20.59000,1.87607,20.59000,13.07474,20.59000,5.84015,20.59000,8.57881,20.59000,2.01784,20.59000,15.07808
20.60296,20.60000,1.95756,20.60000,13.39315,20.60000,5.82798,20.60000,8.64321,20.60000,2.09417,20.60000,15.34028
20.61297,20.61000,2.06979,20.61000,13.72849,20.61000,5.81535,20.61000,8.70587,20.61000,2.20047,20.61000,15.61556
20.62297,20.62000,2.20942,20.62000,14.07573,20.62000,5.79940,20.62000,8.76524,20.62000,2.33356,20.62000,15.89818
20.63297,20.63000,2.37204,20.63000,14.42904,20.63000,5.77789,20.63000,8.81977,20.63000,2.48926,20.63000,16.18192
20.64297,20.64000,2.55264,20.64000,14.78235,20.64000,5.74932,20.64000,8.86804,20.64000,2.66275,20.64000,16.46068
20.65297,20.65000,2.74594,20.65000,15.12974,20.65000,5.71302,20.65000,8.90885,20.65000,2.84899,20.65000,16.72894
20.66297,20.66000,2.94677,20.66000,15.46585,20.66000,5.66910,20.66000,8.94125,20.66000,3.04300,20.66000,16.98210
20.67297,20.67000,3.15034,20.67000,15.78616,20.67000,5.61842,20.67000,8.96447,20.67000,3.24016,20.67000,17.21679
20.68298,20.68000,3.35247,20.68000,16.08719,20.68000,5.56242,20.68000,8.97791,20.68000,3.43637,20.68000,17.43088
20.69298,20.69000,3.54960,20.69000,16.36657,20.69000,5.50304,20.69000,8.98107,20.69000,3.62815,20.69000,17.62351
20.70298,20.70000,3.73886,20.70000,16.62305,20.70000,5.44247,20.70000,8.97357,20.70000,3.81262,20.70000,17.79492
20.71298,20.71000,3.91797,20.71000,16.85634,20.71000,5.38305,20.71000,8.95510,20.71000,3.98747,20.71000,17.94619
20.72298,20.72000,4.08518,20.72000,17.06693,20.72000,5.32705,20.72000,8.92545,20.72000,4.15088,20.72000,18.07901
20.73298,20.73000,4.23917,20.73000,17.25588,20.73000,5.27655,20.73000,8.88456,20.73000,4.30146,20.73000,18.19533
20.74298,20.74000,4.37905,20.74000,17.42459,20.74000,5.23328,20.74000,8.83250,20.74000,4.43824,20.74000,18.29714
20.75299,20.75000,4.50431,20.75000,17.57472,20.75000,5.19847,20.75000,8.76948,20.75000,4.56066,20.75000,18.38628
20.76299,20.76000,4.61487,20.76000,17.70804,20.76000,5.17285,20.76000,8.69577,20.76000,4.66861,20.76000,18.46443
20.77299,20.77000,4.71104,20.77000,17.82646,20.77000,5.15659,20.77000,8.61173,20.77000,4.76242,20.77000,18.53307
20.78299,20.78000,4.79356,20.78000,17.93209,20.78000,5.14930,20.78000,8.51767,20.78000,4.84288,20.78000,18.59366
20.79299,20.79000,4.86354,20.79000,18.02726,20.79000,5.15019,20.79000,8.41382,20.79000,4.91122,20.79000,18.64768
20.80299,20.80000,4.92244,20.80000,18.11460,20.80000,5.15810,20.80000,8.30024,20.80000,4.96899,20.80000,18.69682
20.81299,20.81000,4.97195,20.81000,18.19700,20.81000,5.17166,20.81000,8.17678,20.81000,5.01802,20.81000,18.74303
20.82300,20.82000,5.01392,20.82000,18.27763,20.82000,5.18938,20.82000,8.04308,20.82000,5.06027,20.82000,18.78856
20.83300,20.83000,5.05027,20.83000,18.35982,20.83000,5.20970,20.83000,7.89859,20.83000,5.09776,20.83000,18.83596
20.84300,20.84000,5.08293,20.84000,18.44700,20.84000,5.23110,20.84000,7.74265,20.84000,5.13245,20.84000,18.88804
20.85300,20.85000,5.11375,20.85000,18.54256,20.85000,5.25209,20.85000,7.57460,20.85000,5.16619,20.85000,18.94776
20.86300,20.86000,5.14440,20.86000,18.64972,20.86000,5.27124,20.86000,7.39393,20.86000,5.20058,20.86000,19.01813
20.87300,20.87000,5.17636,20.87000,18.77137,20.87000,5.28718,20.87000,7.20037,20.87000,5.23698,20.87000,19.10200
20.88300,20.88000,5.21078,20.88000,18.90986,20.88000,5.29866,20.88000,6.99406,20.88000,5.27636,20.88000,19.20189
20.89301,20.89000,5.24843,20.89000,19.06688,20.89000,5.30454,20.89000,6.77559,20.89000,5.31927,20.89000,19.31979
20.90301,20.90000,5.28960,20.90000,19.24332,20.90000,5.30387,20.90000,6.54606,20.90000,5.36583,20.90000,19.45697
20.91301,20.91000,5.33413,20.91000,19.43914,20.91000,5.29594,20.91000,6.30703,20.91000,5.41564,20.91000,19.61386
20.92301,20.92000,5.38132,20.92000,19.65328,20.92000,5.28033,20.92000,6.06047,20.92000,5.46784,20.92000,19.78988
20.93301,20.93000,5.42998,20.93000,19.88367,20.93000,5.25701,20.93000,5.80861,20.93000,5.52113,20.93000,19.98341
20.94301,20.94000,5.47854,20.94000,20.12729,20.94000,5.22632,20.94000,5.55383,20.94000,5.57385,20.94000,20.19183
20.95301,20.95000,5.52510,20.95000,20.38024,20.95000,5.18901,20.95000,5.29854,20.95000,5.62409,20.95000,20.41161
20.96302,20.96000,5.56760,20.96000,20.63794,20.96000,5.14621,20.96000,5.04506,20.96000,5.66984,20.96000,20.63842
20.97302,20.97000,5.60393,20.97000,20.89531,20.97000,5.09940,20.97000,4.79561,20.97000,5.70911,20.97000,20.86740
20.98302,20.98000,5.63212,20.98000,21.14702,20.98000,5.05036,20.98000,4.55222,20.98000,5.74003,20.98000,21.09333
20.99302,20.99000,5.65041,20.99000,21.38767,20.99000,5.00102,20.99000,4.31680,20.99000,5.76100,20.99000,21.31085
21.00302,21.00000,5.65741,21.00000,21.61200,21.00000,4.95343,21.00000,4.09117,21.00000,5.77076,21.00000,21.51471
21.01302,21.01000,5.65215,21.01000,21.81509,21.01000,4.90957,21.01000,3.87711,21.01000,5.76848,21.01000,21.69990
21.02302,21.02000,5.63417,21.02000,21.99250,21.02000,4.87123,21.02000,3.67649,21.02000,5.75379,21.02000,21.86186
21.03303,21.03000,5.60354,21.03000,22.14037,21.03000,4.83985,21.03000,3.49127,21.03000,5.72685,21.03000,21.99656
21.04303,21.04000,5.56087,21.04000,22.25556,21.04000,4.81638,21.04000,3.32360,21.04000,5.68831,21.04000,22.10067
21.05303,21.05000,5.50732,21.05000,22.33567,21.05000,4.80119,21.05000,3.17582,21.05000,5.63929,21.05000,22.17161
21.06303,21.06000,5.44448,21.06000,22.37917,21.06000,4.79392,21.06000,3.05039,21.06000,5.58135,21.06000,22.20764
21.07303,21.07000,5.37438,21.07000,22.38541,21.07000,4.79349,21.07000,2.94980,21.07000,5.51642,21.07000,22.20799
21.08303,21.08000,5.29943,21.08000,22.35477,21.08000,4.79807,21.08000,2.87644,21.08000,5.44677,21.08000,22.17293
21.09303,21.09000,5.22234,21.09000,22.28868,21.09000,4.80514,21.09000,2.83235,21.09000,5.37497,21.09000,22.10388
21.10304,21.10000,5.14607,21.10000,22.18962,21.10000,4.81162,21.10000,2.81901,21.10000,5.30377,21.10000,22.00342
21.11304,21.11000,5.07373,21.11000,22.06109,21.11000,4.81405,21.11000,2.83713,21.11000,5.23608,21.11000,21.87522
21.12304,21.12000,5.00836,21.12000,21.90736,21.12000,4.80879,21.12000,2.88638,21.12000,5.17472,21.12000,21.72380
21.13304,21.13000,4.95279,21.13000,21.73307,21.13000,4.79228,21.13000,2.96532,21.13000,5.12228,21.13000,21.55416
21.14304,21.14000,4.90935,21.14000,21.54276,21.14000,4.76123,21.14000,3.07129,21.14000,5.08087,21.14000,21.37120
21.15304,21.15000,4.87968,21.15000,21.34031,21.15000,4.71293,21.15000,3.20048,21.15000,5.05194,21.15000,21.17921
21.16304,21.16000,4.86454,21.16000,21.12843,21.16000,4.64538,21.16000,3.34807,21.16000,5.03606,21.16000,20.98122
21.17305,21.17000,4.86366,21.17000,20.90826,21.17000,4.55756,21.17000,3.50841,21.17000,5.03285,21.17000,20.77862
21.18305,21.18000,4.87568,21.18000,20.67904,21.18000,4.44957,21.18000,3.67533,21.18000,5.04092,21.18000,20.57078
21.19305,21.19000,4.89817,21.19000,20.43815,21.19000,4.32275,21.19000,3.84243,21.19000,5.05787,21.19000,20.35502
21.20305,21.20000,4.92773,21.20000,20.18115,21.20000,4.17980,21.20000,4.00335,21.20000,5.08045,21.20000,20.12672
21.21305,21.21000,4.96026,21.21000,19.90221,21.21000,4.02477,21.21000,4.15217,21.21000,5.10477,21.21000,19.87968
21.22305,21.22000,4.99128,21.22000,19.59459,21.22000,3.86290,21.22000,4.28374,21.22000,5.12668,21.22000,19.60668
21.23305,21.23000,5.01643,21.23000,19.25128,21.23000,3.70042,21.23000,4.39408,21.23000,5.14220,21.23000,19.30017
21.24306,21.24000,5.03207,21.24000,18.86580,21.24000,3.54414,21.24000,4.48074,21.24000,5.14809,21.24000,18.95312
21.25306,21.25000,5.03588,21.25000,18.43283,21.25000,3.40096,21.25000,4.54307,21.25000,5.14241,21.25000,18.55979
21.26306,21.26000,5.02741,21.26000,17.94896,21.26000,3.27733,21.26000,4.58231,21.26000,5.12507,21.26000,18.11646
21.27306,21.27000,5.00864,21.27000,17.41313,21.27000,3.17872,21.27000,4.60153,21.27000,5.09827,21.27000,17.62204
21.28306,21.28000,4.98418,21.28000,16.82701,21.28000,3.10912,21.28000,4.60531,21.28000,5.06679,21.28000,17.07843
21.29306,21.29000,4.96140,21.29000,16.19512,21.29000,3.07067,21.29000,4.59934,21.29000,5.03798,21.29000,16.49068
21.30306,21.30000,4.95017,21.30000,15.52475,21.30000,3.06336,21.30000,4.58986,21.30000,5.02160,21.30000,15.86685
21.31307,21.31000,4.96235,21.31000,14.82569,21.31000,3.08496,21.31000,4.58306,21.31000,5.02927,21.31000,15.21768
21.32307,21.32000,5.01096,21.32000,14.10969,21.32000,3.13106,21.32000,4.58457,21.32000,5.07368,21.32000,14.55601
21.33307,21.33000,5.10914,21.33000,13.38982,21.33000,3.19534,21.33000,4.59890,21.33000,5.16758,21.33000,13.89589
21.34307,21.34000,5.26891,21.34000,12.67954,21.34000,3.26997,21.34000,4.62913,21.34000,5.32258,21.34000,13.25164
21.35307,21.35000,5.49991,21.35000,11.99168,21.35000,3.34624,21.35000,4.67664,21.35000,5.54796,21.35000,12.63664
21.36307,21.36000,5.80822,21.36000,11.33747,21.36000,3.41517,21.36000,4.74102,21.36000,5.84951,21.36000,12.06224
21.37307,21.37000,6.19550,21.37000,10.72550,21.37000,3.46825,21.37000,4.82023,21.37000,6.22871,21.37000,11.53669
21.38308,21.38000,6.65848,21.38000,10.16101,21.38000,3.49805,21.38000,4.91080,21.38000,6.68224,21.38000,11.06436
21.39308,21.39000,7.18890,21.39000,9.64544,21.39000,3.49881,21.39000,5.00821,21.39000,7.20194,21.39000,10.64531
21.40308,21.40000,7.77408,21.40000,9.17631,21.40000,3.46683,21.40000,5.10738,21.40000,7.77535,21.40000,10.27529
21.41308,21.41000,8.39782,21.41000,8.74760,21.41000,3.40067,21.41000,5.20314,21.41000,8.38663,21.41000,9.94619
21.42308,21.42000,9.04183,21.42000,8.35041,21.42000,3.30114,21.42000,5.29073,21.42000,9.01794,21.42000,9.64696
21.43308,21.43000,9.68732,21.43000,7.97411,21.43000,3.17107,21.43000,5.36631,21.43000,9.65094,21.43000,9.36487
21.44308,21.44000,10.31667,21.44000,7.60754,21.44000,3.01491,21.44000,5.42735,21.44000,10.26850,21.44000,9.08702
21.45309,21.45000,10.91493,21.45000,7.24037,21.45000,2.83822,21.45000,5.47292,21.45000,10.85610,21.45000,8.80182
21.46309,21.46000,11.47090,21.46000,6.86417,21.46000,2.64699,21.46000,5.50378,21.46000,11.40292,21.46000,8.50028
21.47309,21.47000,11.97770,21.47000,6.47332,21.47000,2.44714,21.47000,5.52228,21.47000,11.90235,21.47000,8.17691
21.48309,21.48000,12.43286,21.48000,6.06541,21.48000,2.24401,21.48000,5.53208,21.48000,12.35212,21.48000,7.83012
21.49309,21.49000,12.83783,21.49000,5.64130,21.49000,2.04201,21.49000,5.53771,21.49000,12.75377,21.49000,7.46220
21.50309,21.50000,13.19722,21.50000,5.20485,21.50000,1.84449,21.50000,5.54408,21.50000,13.11191,21.50000,7.07886
21.51310,21.51000,13.51781,21.51000,4.76241,21.51000,1.65370,21.51000,5.55595,21.51000,13.43322,21.51000,6.68846
21.52310,21.52000,13.80751,21.52000,4.32217,21.52000,1.47096,21.52000,5.57750,21.52000,13.72549,21.52000,6.30118
21.53310,21.53000,14.07442,21.53000,3.89337,21.53000,1.29676,21.53000,5.61196,21.53000,13.99662,21.53000,5.92798
21.54310,21.54000,14.32608,21.54000,3.48560,21.54000,1.13103,21.54000,5.66142,21.54000,14.25391,21.54000,5.57976
21.55310,21.55000,14.56883,21.55000,3.10806,21.55000,0.97333,21.55000,5.72666,21.55000,14.50349,21.55000,5.26648
21.56310,21.56000,14.80755,21.56000,2.76901,21.56000,0.82302,21.56000,5.80727,21.56000,14.74996,21.56000,4.99652
21.57310,21.57000,15.04546,21.57000,2.47527,21.57000,0.67941,21.57000,5.90167,21.57000,14.99633,21.57000,4.77620
21.58311,21.58000,15.28416,21.58000,2.23189,21.58000,0.54187,21.58000,6.00736,21.58000,15.24398,21.58000,4.60949
21.59311,21.59000,15.52385,21.59000,2.04200,21.59000,0.40993,21.59000,6.12116,21.59000,15.49290,21.59000,4.49796
21.60311,21.60000,15.76352,21.60000,1.90678,21.60000,0.28330,21.60000,6.23944,21.60000,15.74192,21.60000,4.44084
21.61311,21.61000,16.00130,21.61000,1.82562,21.61000,0.16197,21.61000,6.35841,21.61000,15.98903,21.61000,4.43539
21.62311,21.62000,16.23473,21.62000,1.79629,21.62000,0.04616,21.62000,6.47435,21.62000,16.23162,21.62000,4.47720
21.63311,21.63000,16.46093,21.63000,1.81525,21.63000,-0.06358,21.63000,6.58389,21.63000,16.46667,21.63000,4.56065
21.64311,21.64000,16.67674,21.64000,1.87787,21.64000,-0.16642,21.64000,6.68408,21.64000,16.69089,21.64000,4.67934
21.65312,21.65000,16.87869,21.65000,1.97874,21.65000,-0.26120,21.65000,6.77260,21.65000,16.90069,21.65000,4.82643
21.66312,21.66000,17.06296,21.66000,2.11185,21.66000,-0.34642,21.66000,6.84777,21.66000,17.09207,21.66000,4.99490
21.67312,21.67000,17.22527,21.67000,2.27075,21.67000,-0.42030,21.67000,6.90863,21.67000,17.26059,21.67000,5.17784
21.68312,21.68000,17.36082,21.68000,2.44880,21.68000,-0.48077,21.68000,6.95491,21.68000,17.40127,21.68000,5.36863
21.69312,21.69000,17.46439,21.69000,2.63942,21.69000,-0.52567,21.69000,6.98705,21.69000,17.50867,21.69000,5.56123
21.70312,21.70000,17.53052,21.70000,2.83640,21.70000,-0.55289,21.70000,7.00614,21.70000,17.57716,21.70000,5.75043
21.71312,21.71000,17.55389,21.71000,3.03437,21.71000,-0.56063,21.71000,7.01381,21.71000,17.60127,21.71000,5.93225
21.72313,21.72000,17.52980,21.72000,3.22921,21.72000,-0.54764,21.72000,7.01214,21.72000,17.57622,21.72000,6.10423
21.73313,21.73000,17.45460,21.73000,3.41853,21.73000,-0.51345,21.73000,7.00344,21.73000,17.49833,21.73000,6.26572
21.74313,21.74000,17.32607,21.74000,3.60198,21.74000,-0.45853,21.74000,6.98999,21.74000,17.36548,21.74000,6.41801
21.75313,21.75000,17.14354,21.75000,3.78131,21.75000,-0.38443,21.75000,6.97381,21.75000,17.17717,21.75000,6.56419
21.76313,21.76000,16.90780,21.76000,3.96031,21.76000,-0.29367,21.76000,6.95637,21.76000,16.93448,21.76000,6.70886
21.77313,21.77000,16.62075,21.77000,4.14427,21.77000,-0.18963,21.77000,6.93838,21.77000,16.63965,21.77000,6.85746
21.78313,21.78000,16.28482,21.78000,4.33932,21.78000,-0.07634,21.78000,6.91964,21.78000,16.29553,21.78000,7.01555
21.79314,21.79000,15.90251,21.79000,4.55160,21.79000,0.04193,21.79000,6.89900,21.79000,15.90502,21.79000,7.18794
21.80314,21.80000,15.47584,21.80000,4.78635,21.80000,0.16097,21.80000,6.87445,21.80000,15.47059,21.80000,7.37801
21.81314,21.81000,15.00620,21.81000,5.04721,21.81000,0.27712,21.81000,6.84342,21.81000,14.99397,21.81000,7.58714
21.82314,21.82000,14.49428,21.82000,5.33569,21.82000,0.38767,21.82000,6.80313,21.82000,14.47617,21.82000,7.81456
21.83314,21.83000,13.94043,21.83000,5.65093,21.83000,0.49122,21.83000,6.75110,21.83000,13.91771,21.83000,8.05745
21.84314,21.84000,13.34516,21.84000,5.98988,21.84000,0.58788,21.84000,6.68562,21.84000,13.31921,21.84000,8.31140
21.85314,21.85000,12.70989,21.85000,6.34779,21.85000,0.67930,21.85000,6.60618,21.85000,12.68210,21.85000,8.57127
21.86315,21.86000,12.03786,21.86000,6.71913,21.86000,0.76835,21.86000,6.51384,21.86000,12.00955,21.86000,8.83216
21.87315,21.87000,11.33491,21.87000,7.09860,21.87000,0.85871,21.87000,6.41135,21.87000,11.30729,21.87000,9.09054
21.88315,21.88000,10.61000,21.88000,7.48225,21.88000,0.95417,21.88000,6.30314,21.88000,10.58416,21.88000,9.34522
