Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
35.82515,35.82000,10.74291,35.82000,-1.82267,35.82000,9.65205
35.83516,35.83000,10.96801,35.83000,-1.92811,35.83000,9.69862
35.84516,35.84000,11.19854,35.84000,-2.07042,35.84000,9.69801
35.85516,35.85000,11.42541,35.85000,-2.24225,35.85000,9.65013
35.86516,35.86000,11.63909,35.86000,-2.43503,35.86000,9.55711
35.87516,35.87000,11.83056,35.87000,-2.63973,35.87000,9.42308
35.88516,35.88000,11.99228,35.88000,-2.84750,35.88000,9.25388
35.89516,35.89000,12.11895,35.89000,-3.05016,35.89000,9.05676
35.90517,35.90000,12.20799,35.90000,-3.24061,35.90000,8.83985
35.91517,35.91000,12.25973,35.91000,-3.41298,35.91000,8.61179
35.92517,35.92000,12.27733,35.92000,-3.56276,35.92000,8.38120
35.93517,35.93000,12.26634,35.93000,-3.68689,35.93000,8.15627
35.94517,35.94000,12.23406,35.94000,-3.78362,35.94000,7.94431
35.95517,35.95000,12.18869,35.95000,-3.85247,35.95000,7.75147
35.96517,35.96000,12.13836,35.96000,-3.89401,35.96000,7.58244
35.97518,35.97000,12.09019,35.97000,-3.90964,35.97000,7.44038
35.98518,35.98000,12.04947,35.98000,-3.90129,35.98000,7.32686
35.99518,35.99000,12.01901,35.99000,-3.87118,35.99000,7.24198
36.00518,36.00000,11.99896,36.00000,-3.82154,36.00000,7.18465
36.01518,36.01000,11.98678,36.01000,-3.75445,36.01000,7.15276
36.02518,36.02000,11.97771,36.02000,-3.67165,36.02000,7.14352
36.03518,36.03000,11.96545,36.03000,-3.57458,36.03000,7.15369
36.04519,36.04000,11.94300,36.04000,-3.46433,36.04000,7.17976
36.05519,36.05000,11.90358,36.05000,-3.34173,36.05000,7.21811
36.06519,36.06000,11.84135,36.06000,-3.20743,36.06000,7.26510
36.07519,36.07000,11.75202,36.07000,-3.06197,36.07000,7.31718
36.08519,36.08000,11.63312,36.08000,-2.90586,36.08000,7.37099
36.09519,36.09000,11.48402,36.09000,-2.73959,36.09000,7.42346
36.10519,36.10000,11.30571,36.10000,-2.56374,36.10000,7.47198
36.11520,36.11000,11.10057,36.11000,-2.37904,36.11000,7.51456
36.12520,36.12000,10.87200,36.12000,-2.18651,36.12000,7.54995
36.13520,36.13000,10.62420,36.13000,-1.98768,36.13000,7.57773
36.14520,36.14000,10.36203,36.14000,-1.78485,36.14000,7.59827
36.15520,36.15000,10.09097,36.15000,-1.58125,36.15000,7.61261
36.16520,36.16000,9.81701,36.16000,-1.38126,36.16000,7.62219
36.17520,36.17000,9.54651,36.17000,-1.19040,36.17000,7.62851
36.18521,36.18000,9.28595,36.18000,-1.01527,36.18000,7.63279
36.19521,36.19000,9.04163,36.19000,-0.86325,36.19000,7.63566
36.20521,36.20000,8.81919,36.20000,-0.74206,36.20000,7.63687
36.21521,36.21000,8.62315,36.21000,-0.65911,36.21000,7.63519
36.22521,36.22000,8.45638,36.22000,-0.62073,36.22000,7.62834
36.23521,36.23000,8.31974,36.23000,-0.63131,36.23000,7.61323
36.24521,36.24000,8.21192,36.24000,-0.69265,36.24000,7.58628
36.25522,36.25000,8.12969,36.25000,-0.80353,36.25000,7.54391
36.26522,36.26000,8.06838,36.26000,-0.95964,36.26000,7.48307
36.27522,36.27000,8.02271,36.27000,-1.15389,36.27000,7.40180
36.28522,36.28000,7.98765,36.28000,-1.37701,36.28000,7.29958
36.29522,36.29000,7.95921,36.29000,-1.61830,36.29000,7.17770
36.30522,36.30000,7.93500,36.30000,-1.86650,36.30000,7.03941
36.31522,36.31000,7.91444,36.31000,-2.11057,36.31000,6.88986
36.32523,36.32000,7.89870,36.32000,-2.34046,36.32000,6.73593
36.33523,36.33000,7.89023,36.33000,-2.54760,36.33000,6.58574
36.34523,36.34000,7.89216,36.34000,-2.72533,36.34000,6.44800
36.35523,36.35000,7.90768,36.35000,-2.86902,36.35000,6.33129
36.36523,36.36000,7.93935,36.36000,-2.97601,36.36000,6.24317
36.37523,36.37000,7.98867,36.37000,-3.04538,36.37000,6.18945
36.38523,36.38000,8.05582,36.38000,-3.07769,36.38000,6.17358
36.39524,36.39000,8.13963,36.39000,-3.07460,36.39000,6.19626
36.40524,36.40000,8.23776,36.40000,-3.03865,36.40000,6.25541
36.41524,36.41000,8.34704,36.41000,-2.97304,36.41000,6.34638
36.42524,36.42000,8.46387,36.42000,-2.88155,36.42000,6.46245
36.43524,36.43000,8.58461,36.43000,-2.76851,36.43000,6.59550
36.44524,36.44000,8.70589,36.44000,-2.63873,36.44000,6.73684
36.45524,36.45000,8.82477,36.45000,-2.49748,36.45000,6.87792
36.46525,36.46000,8.93882,36.46000,-2.35033,36.46000,7.01106
36.47525,36.47000,9.04605,36.47000,-2.20302,36.47000,7.12998
36.48525,36.48000,9.14485,36.48000,-2.06122,36.48000,7.23012
36.49525,36.49000,9.23380,36.49000,-1.93030,36.49000,7.30871
36.50525,36.50000,9.31157,36.50000,-1.81514,36.50000,7.36469
36.51525,36.51000,9.37675,36.51000,-1.71985,36.51000,7.39846
36.52525,36.52000,9.42780,36.52000,-1.64762,36.52000,7.41155
36.53526,36.53000,9.46302,36.53000,-1.60051,36.53000,7.40626
36.54526,36.54000,9.48064,36.54000,-1.57936,36.54000,7.38542
36.55526,36.55000,9.47901,36.55000,-1.58369,36.55000,7.35214
36.56526,36.56000,9.45679,36.56000,-1.61169,36.56000,7.30971
36.57526,36.57000,9.41327,36.57000,-1.66026,36.57000,7.26157
36.58526,36.58000,9.34857,36.58000,-1.72521,36.58000,7.21134
36.59526,36.59000,9.26380,36.59000,-1.80149,36.59000,7.16279
36.60527,36.60000,9.16115,36.60000,-1.88354,36.60000,7.11988
36.61527,36.61000,9.04379,36.61000,-1.96583,36.61000,7.08672
36.62527,36.62000,8.91572,36.62000,-2.04328,36.62000,7.06739
36.63527,36.63000,8.78149,36.63000,-2.11187,36.63000,7.06584
36.64527,36.64000,8.64598,36.64000,-2.16895,36.64000,7.08554
36.65527,36.65000,8.51401,36.65000,-2.21357,36.65000,7.12928
36.66527,36.66000,8.39021,36.66000,-2.24634,36.66000,7.19892
36.67528,36.67000,8.27882,36.67000,-2.26912,36.67000,7.29523
36.68528,36.68000,8.18368,36.68000,-2.28441,36.68000,7.41793
36.69528,36.69000,8.10825,36.69000,-2.29463,36.69000,7.56580
36.70528,36.70000,8.05561,36.70000,-2.30143,36.70000,7.73695
36.71528,36.71000,8.02839,36.71000,-2.30512,36.71000,7.92902
36.72528,36.72000,8.02856,36.72000,-2.30443,36.72000,8.13946
36.73528,36.73000,8.05730,36.73000,-2.29665,36.73000,8.36570
36.74529,36.74000,8.11471,36.74000,-2.27811,36.74000,8.60525
36.75529,36.75000,8.19970,36.75000,-2.24500,36.75000,8.85576
36.76529,36.76000,8.31011,36.76000,-2.19432,36.76000,9.11490
36.77529,36.77000,8.44285,36.77000,-2.12476,36.77000,9.38039
36.78529,36.78000,8.59432,36.78000,-2.03739,36.78000,9.64985
36.79529,36.79000,8.76075,36.79000,-1.93585,36.79000,9.92083
36.80529,36.80000,8.93863,36.80000,-1.82623,36.80000,10.19079
36.81530,36.81000,9.12491,36.81000,-1.71641,36.81000,10.45719
36.82530,36.82000,9.31701,36.82000,-1.61521,36.82000,10.71748
36.83530,36.83000,9.51272,36.83000,-1.53134,36.83000,10.96915
36.84530,36.84000,9.70978,36.84000,-1.47235,36.84000,11.20971
36.85530,36.85000,9.90547,36.85000,-1.44380,36.85000,11.43667
36.86530,36.86000,10.09621,36.86000,-1.44871,36.86000,11.64758
36.87530,36.87000,10.27724,36.87000,-1.48742,36.87000,11.84010
36.88531,36.88000,10.44259,36.88000,-1.55771,36.88000,12.01212
36.89531,36.89000,10.58528,36.89000,-1.65530,36.89000,12.16193
36.90531,36.90000,10.69776,36.90000,-1.77445,36.90000,12.28840
36.91531,36.91000,10.77256,36.91000,-1.90857,36.91000,12.39110
36.92531,36.92000,10.80312,36.92000,-2.05082,36.92000,12.47047
36.93531,36.93000,10.78453,36.93000,-2.19458,36.93000,12.52784
36.94531,36.94000,10.71424,36.94000,-2.33381,36.94000,12.56550
36.95532,36.95000,10.59258,36.95000,-2.46324,36.95000,12.58659
36.96532,36.96000,10.42289,36.96000,-2.57855,36.96000,12.59496
36.97532,36.97000,10.21138,36.97000,-2.67643,36.97000,12.59502
36.98532,36.98000,9.96665,36.98000,-2.75459,36.98000,12.59141
36.99532,36.99000,9.69888,36.99000,-2.81171,36.99000,12.58880
37.00532,37.00000,9.41891,37.00000,-2.84728,37.00000,12.59159
37.01532,37.01000,9.13719,37.01000,-2.86148,37.01000,12.60364
37.02533,37.02000,8.86281,37.02000,-2.85492,37.02000,12.62808
37.03533,37.03000,8.60272,37.03000,-2.82845,37.03000,12.66721
37.04533,37.04000,8.36120,37.04000,-2.78299,37.04000,12.72240
37.05533,37.05000,8.13966,37.05000,-2.71938,37.05000,12.79405
37.06533,37.06000,7.93679,37.06000,-2.63838,37.06000,12.88169
37.07533,37.07000,7.74900,37.07000,-2.54066,37.07000,12.98400
37.08533,37.08000,7.57112,37.08000,-2.42693,37.08000,13.09893
37.09534,37.09000,7.39717,37.09000,-2.29805,37.09000,13.22380
37.10534,37.10000,7.22118,37.10000,-2.15521,37.10000,13.35540
37.11534,37.11000,7.03795,37.11000,-2.00001,37.11000,13.49013
37.12534,37.12000,6.84352,37.12000,-1.83462,37.12000,13.62407
37.13534,37.13000,6.63555,37.13000,-1.66171,37.13000,13.75309
37.14534,37.14000,6.41337,37.14000,-1.48447,37.14000,13.87297
37.15535,37.15000,6.17790,37.15000,-1.30651,37.15000,13.97941
37.16535,37.16000,5.93148,37.16000,-1.13176,37.16000,14.06817
37.17535,37.17000,5.67764,37.17000,-0.96435,37.17000,14.13512
37.18535,37.18000,5.42094,37.18000,-0.80855,37.18000,14.17630
37.19535,37.19000,5.16677,37.19000,-0.66868,37.19000,14.18805
37.20535,37.20000,4.92118,37.20000,-0.54896,37.20000,14.16700
37.21535,37.21000,4.69054,37.21000,-0.45339,37.21000,14.11020
37.22536,37.22000,4.48111,37.22000,-0.38559,37.22000,14.01521
37.23536,37.23000,4.29849,37.23000,-0.34849,37.23000,13.88020
37.24536,37.24000,4.14686,37.24000,-0.34415,37.24000,13.70408
37.25536,37.25000,4.02832,37.25000,-0.37344,37.25000,13.48662
37.26536,37.26000,3.94221,37.26000,-0.43585,37.26000,13.22845
37.27536,37.27000,3.88482,37.27000,-0.52935,37.27000,12.93110
37.28536,37.28000,3.84958,37.28000,-0.65049,37.28000,12.59689
37.29537,37.29000,3.82767,37.29000,-0.79458,37.29000,12.22881
37.30537,37.30000,3.80917,37.30000,-0.95607,37.30000,11.83044
37.31537,37.31000,3.78446,37.31000,-1.12895,37.31000,11.40583
37.32537,37.32000,3.74565,37.32000,-1.30714,37.32000,10.95944
37.33537,37.33000,3.68781,37.33000,-1.48481,37.33000,10.49612
37.34537,37.34000,3.60981,37.34000,-1.65668,37.34000,10.02113
37.35537,37.35000,3.51455,37.35000,-1.81820,37.35000,9.54012
37.36538,37.36000,3.40871,37.36000,-1.96566,37.36000,9.05903
37.37538,37.37000,3.30192,37.37000,-2.09637,37.37000,8.58394
37.38538,37.38000,3.20559,37.38000,-2.20867,37.38000,8.12077
37.39538,37.39000,3.13163,37.39000,-2.30195,37.39000,7.67497
37.40538,37.40000,3.09112,37.40000,-2.37655,37.40000,7.25115
37.41538,37.41000,3.09315,37.41000,-2.43361,37.41000,6.85274
37.42538,37.42000,3.14397,37.42000,-2.47483,37.42000,6.48179
37.43539,37.43000,3.24644,37.43000,-2.50219,37.43000,6.13887
37.44539,37.44000,3.39983,37.44000,-2.51770,37.44000,5.82317
37.45539,37.45000,3.60003,37.45000,-2.52315,37.45000,5.53275
37.46539,37.46000,3.83998,37.46000,-2.52005,37.46000,5.26494
37.47539,37.47000,4.11029,37.47000,-2.50955,37.47000,5.01672
37.48539,37.48000,4.40008,37.48000,-2.49257,37.48000,4.78523
37.49539,37.49000,4.69769,37.49000,-2.46987,37.49000,4.56806
37.50540,37.50000,4.99148,37.50000,-2.44231,37.50000,4.36353
37.51540,37.51000,5.27044,37.51000,-2.41095,37.51000,4.17078
37.52540,37.52000,5.52475,37.52000,-2.37721,37.52000,3.98963
37.53540,37.53000,5.74610,37.53000,-2.34287,37.53000,3.82043
37.54540,37.54000,5.92793,37.54000,-2.31000,37.54000,3.66373
37.55540,37.55000,6.06545,37.55000,-2.28077,37.55000,3.51997
37.56540,37.56000,6.15560,37.56000,-2.25730,37.56000,3.38917
37.57541,37.57000,6.19693,37.57000,-2.24142,37.57000,3.27079
37.58541,37.58000,6.18946,37.58000,-2.23444,37.58000,3.16373
37.59541,37.59000,6.13454,37.59000,-2.23706,37.59000,3.06648
37.60541,37.60000,6.03477,37.60000,-2.24922,37.60000,2.97742
37.61541,37.61000,5.89390,37.61000,-2.27013,37.61000,2.89509
37.62541,37.62000,5.71686,37.62000,-2.29835,37.62000,2.81853
37.63541,37.63000,5.50964,37.63000,-2.33193,37.63000,2.74750
37.64542,37.64000,5.27926,37.64000,-2.36872,37.64000,2.68262
37.65542,37.65000,5.03354,37.65000,-2.40661,37.65000,2.62531
37.66542,37.66000,4.78083,37.66000,-2.44391,37.66000,2.57767
37.67542,37.67000,4.52963,37.67000,-2.47963,37.67000,2.54224
37.68542,37.68000,4.28807,37.68000,-2.51365,37.68000,2.52162
37.69542,37.69000,4.06345,37.69000,-2.54668,37.69000,2.51823
37.70542,37.70000,3.86180,37.70000,-2.58002,37.70000,2.53394
37.71543,37.71000,3.68758,37.71000,-2.61514,37.71000,2.57000
37.72543,37.72000,3.54354,37.72000,-2.65312,37.72000,2.62696
37.73543,37.73000,3.43063,37.73000,-2.69420,37.73000,2.70467
37.74543,37.74000,3.34814,37.74000,-2.73741,37.74000,2.80246
37.75543,37.75000,3.29371,37.75000,-2.78045,37.75000,2.91914
37.76543,37.76000,3.26349,37.76000,-2.81986,37.76000,3.05311
37.77543,37.77000,3.25236,37.77000,-2.85138,37.77000,3.20233
37.78544,37.78000,3.25425,37.78000,-2.87064,37.78000,3.36437
37.79544,37.79000,3.26264,37.79000,-2.87382,37.79000,3.53639
37.80544,37.80000,3.27120,37.80000,-2.85840,37.80000,3.71522
37.81544,37.81000,3.27439,37.81000,-2.82372,37.81000,3.89748
37.82544,37.82000,3.26809,37.82000,-2.77123,37.82000,4.07974
37.83544,37.83000,3.25001,37.83000,-2.70461,37.83000,4.25867
37.84544,37.84000,3.21995,37.84000,-2.62943,37.84000,4.43125
37.85545,37.85000,3.17965,37.85000,-2.55265,37.85000,4.59475
37.86545,37.86000,3.13248,37.86000,-2.48181,37.86000,4.74684
37.87545,37.87000,3.08278,37.87000,-2.42428,37.87000,4.88549
37.88545,37.88000,3.03513,37.88000,-2.38637,37.88000,5.00890
37.89545,37.89000,2.99369,37.89000,-2.37267,37.89000,5.11544
37.90545,37.90000,2.96154,37.90000,-2.38568,37.90000,5.20365
37.91545,37.91000,2.94034,37.91000,-2.42563,37.91000,5.27228
37.92546,37.92000,2.93023,37.92000,-2.49067,37.92000,5.32039
37.93546,37.93000,2.92987,37.93000,-2.57728,37.93000,5.34751
37.94546,37.94000,2.93683,37.94000,-2.68075,37.94000,5.35381
37.95546,37.95000,2.94799,37.95000,-2.79576,37.95000,5.34020
37.96546,37.96000,2.96005,37.96000,-2.91684,37.96000,5.30845
37.97546,37.97000,2.96999,37.97000,-3.03873,37.97000,5.26119
37.98546,37.98000,2.97538,37.98000,-3.15669,37.98000,5.20178
37.99547,37.99000,2.97469,37.99000,-3.26656,37.99000,5.13417
38.00547,38.00000,2.96724,38.00000,-3.36485,38.00000,5.06268
38.01547,38.01000,2.95318,38.01000,-3.44869,38.01000,4.99165
38.02547,38.02000,2.93331,38.02000,-3.51581,38.02000,4.92524
38.03547,38.03000,2.90879,38.03000,-3.56441,38.03000,4.86708
38.04547,38.04000,2.88091,38.04000,-3.59318,38.04000,4.82013
38.05547,38.05000,2.85081,38.05000,-3.60120,38.05000,4.78648
38.06548,38.06000,2.81931,38.06000,-3.58795,38.06000,4.76733
38.07548,38.07000,2.78675,38.07000,-3.55334,38.07000,4.76301
38.08548,38.08000,2.75300,38.08000,-3.49771,38.08000,4.77302
38.09548,38.09000,2.71751,38.09000,-3.42191,38.09000,4.79613
38.10548,38.10000,2.67939,38.10000,-3.32728,38.10000,4.83052
38.11548,38.11000,2.63762,38.11000,-3.21570,38.11000,4.87392
38.12548,38.12000,2.59127,38.12000,-3.08952,38.12000,4.92375
38.13549,38.13000,2.53959,38.13000,-2.95140,38.13000,4.97727
38.14549,38.14000,2.48222,38.14000,-2.80417,38.14000,5.03174
38.15549,38.15000,2.41903,38.15000,-2.65055,38.15000,5.08452
38.16549,38.16000,2.35004,38.16000,-2.49282,38.16000,5.13325
38.17549,38.17000,2.27508,38.17000,-2.33261,38.17000,5.17596
38.18549,38.18000,2.19349,38.18000,-2.17068,38.18000,5.21116
38.19549,38.19000,2.10370,38.19000,-2.00682,38.19000,5.23798
38.20550,38.20000,2.00311,38.20000,-1.84002,38.20000,5.25618
38.21550,38.21000,1.88809,38.21000,-1.66874,38.21000,5.26617
38.22550,38.22000,1.75427,38.22000,-1.49148,38.22000,5.26895
38.23550,38.23000,1.59723,38.23000,-1.30743,38.23000,5.26605
38.24550,38.24000,1.41331,38.24000,-1.11713,38.24000,5.25934
38.25550,38.25000,1.20057,38.25000,-0.92299,38.25000,5.25081
38.26550,38.26000,0.95949,38.26000,-0.72960,38.26000,5.24235
38.27551,38.27000,0.69347,38.27000,-0.54361,38.27000,5.23552
38.28551,38.28000,0.40876,38.28000,-0.37334,38.28000,5.23137
38.29551,38.29000,0.11399,38.29000,-0.22797,38.29000,5.23024
38.30551,38.30000,-0.18077,38.30000,-0.11644,38.30000,5.23166
38.31551,38.31000,-0.46537,38.31000,-0.04626,38.31000,5.23440
38.32551,38.32000,-0.73085,38.32000,-0.02237,38.32000,5.23649
38.33551,38.33000,-0.97065,38.33000,-0.04628,38.33000,5.23545
38.34552,38.34000,-1.18122,38.34000,-0.11578,38.34000,5.22859
38.35552,38.35000,-1.36205,38.35000,-0.22508,38.35000,5.21335
38.36552,38.36000,-1.51517,38.36000,-0.36551,38.36000,5.18767
38.37552,38.37000,-1.64435,38.37000,-0.52645,38.37000,5.15025
38.38552,38.38000,-1.75407,38.38000,-0.69647,38.38000,5.10086
38.39552,38.39000,-1.84864,38.39000,-0.86439,38.39000,5.04049
38.40552,38.40000,-1.93162,38.40000,-1.02024,38.40000,4.97144
38.41553,38.41000,-2.00550,38.41000,-1.15590,38.41000,4.89720
38.42553,38.42000,-2.07175,38.42000,-1.26563,38.42000,4.82217
38.43553,38.43000,-2.13104,38.43000,-1.34617,38.43000,4.75127
38.44553,38.44000,-2.18359,38.44000,-1.39667,38.44000,4.68938
38.45553,38.45000,-2.22953,38.45000,-1.41831,38.45000,4.64084
38.46553,38.46000,-2.26911,38.46000,-1.41377,38.46000,4.60904
38.47553,38.47000,-2.30289,38.47000,-1.38672,38.47000,4.59610
38.48554,38.48000,-2.33175,38.48000,-1.34117,38.48000,4.60276
38.49554,38.49000,-2.35685,38.49000,-1.28110,38.49000,4.62850
38.50554,38.50000,-2.37951,38.50000,-1.21012,38.50000,4.67171
38.51554,38.51000,-2.40104,38.51000,-1.13140,38.51000,4.72999
38.52554,38.52000,-2.42264,38.52000,-1.04764,38.52000,4.80048
38.53554,38.53000,-2.44531,38.53000,-0.96120,38.53000,4.88015
38.54555,38.54000,-2.46984,38.54000,-0.87424,38.54000,4.96600
38.55555,38.55000,-2.49680,38.55000,-0.78882,38.55000,5.05522
38.56555,38.56000,-2.52665,38.56000,-0.70697,38.56000,5.14523
38.57555,38.57000,-2.55976,38.57000,-0.63064,38.57000,5.23369
38.58555,38.58000,-2.59657,38.58000,-0.56170,38.58000,5.31843
38.59555,38.59000,-2.63760,38.59000,-0.50177,38.59000,5.39738
38.60555,38.60000,-2.68357,38.60000,-0.45213,38.60000,5.46857
38.61556,38.61000,-2.73537,38.61000,-0.41354,38.61000,5.53011
38.62556,38.62000,-2.79411,38.62000,-0.38617,38.62000,5.58030
38.63556,38.63000,-2.86105,38.63000,-0.36942,38.63000,5.61782
38.64556,38.64000,-2.93749,38.64000,-0.36198,38.64000,5.64191
38.65556,38.65000,-3.02468,38.65000,-0.36180,38.65000,5.65260
38.66556,38.66000,-3.12360,38.66000,-0.36623,38.66000,5.65093
38.67556,38.67000,-3.23477,38.67000,-0.37223,38.67000,5.63900
38.68557,38.68000,-3.35804,38.68000,-0.37666,38.68000,5.62004
38.69557,38.69000,-3.49248,38.69000,-0.37668,38.69000,5.59824
38.70557,38.70000,-3.63628,38.70000,-0.37018,38.70000,5.57847
38.71557,38.71000,-3.78690,38.71000,-0.35619,38.71000,5.56588
38.72557,38.72000,-3.94131,38.72000,-0.33518,38.72000,5.56542
38.73557,38.73000,-4.09632,38.73000,-0.30923,38.73000,5.58125
38.74557,38.74000,-4.24907,38.74000,-0.28188,38.74000,5.61640
38.75558,38.75000,-4.39723,38.75000,-0.25776,38.75000,5.67241
38.76558,38.76000,-4.53920,38.76000,-0.24195,38.76000,5.74931
38.77558,38.77000,-4.67399,38.77000,-0.23936,38.77000,5.84583
38.78558,38.78000,-4.80102,38.78000,-0.25392,38.78000,5.95972
38.79558,38.79000,-4.91986,38.79000,-0.28804,38.79000,6.08824
38.80558,38.80000,-5.03003,38.80000,-0.34216,38.80000,6.22868
38.81558,38.81000,-5.13084,38.81000,-0.41455,38.81000,6.37865
38.82559,38.82000,-5.22138,38.82000,-0.50134,38.82000,6.53648
38.83559,38.83000,-5.30068,38.83000,-0.59688,38.83000,6.70128
38.84559,38.84000,-5.36786,38.84000,-0.69433,38.84000,6.87295
38.85559,38.85000,-5.42238,38.85000,-0.78636,38.85000,7.05200
38.86559,38.86000,-5.46417,38.86000,-0.86605,38.86000,7.23921
38.87559,38.87000,-5.49354,38.87000,-0.92765,38.87000,7.43529
38.88559,38.88000,-5.51102,38.88000,-0.96728,38.88000,7.64041
38.89560,38.89000,-5.51712,38.89000,-0.98339,38.89000,7.85390
38.90560,38.90000,-5.51203,38.90000,-0.97689,38.90000,8.07400
38.91560,38.91000,-5.49545,38.91000,-0.95106,38.91000,8.29775
38.92560,38.92000,-5.46651,38.92000,-0.91110,38.92000,8.52106
38.93560,38.93000,-5.42398,38.93000,-0.86350,38.93000,8.73891
38.94560,38.94000,-5.36652,38.94000,-0.81521,38.94000,8.94566
38.95560,38.95000,-5.29318,38.95000,-0.77291,38.95000,9.13546
38.96561,38.96000,-5.20382,38.96000,-0.74220,38.96000,9.30266
38.97561,38.97000,-5.09947,38.97000,-0.72710,38.97000,9.44227
38.98561,38.98000,-4.98248,38.98000,-0.72979,38.98000,9.55029
38.99561,38.99000,-4.85637,38.99000,-0.75061,38.99000,9.62404
39.00561,39.00000,-4.72559,39.00000,-0.78830,39.00000,9.66231
39.01561,39.01000,-4.59504,39.01000,-0.84037,39.01000,9.66536
39.02561,39.02000,-4.46963,39.02000,-0.90352,39.02000,9.63485
39.03562,39.03000,-4.35382,39.03000,-0.97401,39.03000,9.57369
39.04562,39.04000,-4.25122,39.04000,-1.04801,39.04000,9.48581
39.05562,39.05000,-4.16435,39.05000,-1.12178,39.05000,9.37590
39.06562,39.06000,-4.09451,39.06000,-1.19184,39.06000,9.24919
39.07562,39.07000,-4.04171,39.07000,-1.25514,39.07000,9.11114
39.08562,39.08000,-4.00482,39.08000,-1.30908,39.08000,8.96725
39.09562,39.09000,-3.98172,39.09000,-1.35162,39.09000,8.82276
39.10563,39.10000,-3.96963,39.10000,-1.38126,39.10000,8.68246
39.11563,39.11000,-3.96537,39.11000,-1.39714,39.11000,8.55056
39.12563,39.12000,-3.96567,39.12000,-1.39896,39.12000,8.43053
39.13563,39.13000,-3.96753,39.13000,-1.38700,39.13000,8.32506
39.14563,39.14000,-3.96842,39.14000,-1.36202,39.14000,8.23600
39.15563,39.15000,-3.96649,39.15000,-1.32513,39.15000,8.16446
39.16563,39.16000,-3.96068,39.16000,-1.27772,39.16000,8.11083
39.17564,39.17000,-3.95069,39.17000,-1.22122,39.17000,8.07489
39.18564,39.18000,-3.93687,39.18000,-1.15706,39.18000,8.05590
39.19564,39.19000,-3.92007,39.19000,-1.08650,39.19000,8.05262
39.20564,39.20000,-3.90140,39.20000,-1.01061,39.20000,8.06346
39.21564,39.21000,-3.88203,39.21000,-0.93026,39.21000,8.08641
