Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
35.54511,35.54000,-4.28725,35.54000,-1.14263,35.54000,0.08903
35.55511,35.55000,-4.17743,35.55000,-0.95865,35.55000,0.06333
35.56512,35.56000,-4.06656,35.56000,-0.73817,35.56000,0.01744
35.57512,35.57000,-3.95646,35.57000,-0.48409,35.57000,-0.05000
35.58512,35.58000,-3.85042,35.58000,-0.20031,35.58000,-0.13944
35.59512,35.59000,-3.75311,35.59000,0.10849,35.59000,-0.25058
35.60512,35.60000,-3.67000,35.60000,0.43705,35.60000,-0.38260
35.61512,35.61000,-3.60658,35.61000,0.77974,35.61000,-0.53440
35.62512,35.62000,-3.56732,35.62000,1.13068,35.62000,-0.70481
35.63513,35.63000,-3.55480,35.63000,1.48376,35.63000,-0.89265
35.64513,35.64000,-3.56896,35.64000,1.83275,35.64000,-1.09672
35.65513,35.65000,-3.60691,35.65000,2.17138,35.65000,-1.31566
35.66513,35.66000,-3.66315,35.66000,2.49357,35.66000,-1.54760
35.67513,35.67000,-3.73042,35.67000,2.79386,35.67000,-1.78982
35.68513,35.68000,-3.80079,35.68000,3.06772,35.68000,-2.03836
35.69514,35.69000,-3.86701,35.69000,3.31193,35.69000,-2.28779
35.70514,35.70000,-3.92379,35.70000,3.52489,35.70000,-2.53113
35.71514,35.71000,-3.96879,35.71000,3.70675,35.71000,-2.76004
35.72514,35.72000,-4.00309,35.72000,3.85942,35.72000,-2.96535
35.73514,35.73000,-4.03118,35.73000,3.98641,35.73000,-3.13773
35.74514,35.74000,-4.06032,35.74000,4.09246,35.74000,-3.26865
35.75514,35.75000,-4.09941,35.75000,4.18303,35.75000,-3.35132
35.76515,35.76000,-4.15769,35.76000,4.26389,35.76000,-3.38141
35.77515,35.77000,-4.24341,35.77000,4.34069,35.77000,-3.35767
35.78515,35.78000,-4.36263,35.78000,4.41862,35.78000,-3.28200
35.79515,35.79000,-4.51843,35.79000,4.50206,35.79000,-3.15928
35.80515,35.80000,-4.71060,35.80000,4.59409,35.80000,-2.99688
35.81515,35.81000,-4.93569,35.81000,4.69615,35.81000,-2.80386
35.82515,35.82000,-5.18757,35.82000,4.80792,35.82000,-2.59016
35.83516,35.83000,-5.45819,35.83000,4.92752,35.83000,-2.36572
35.84516,35.84000,-5.73847,35.84000,5.05193,35.84000,-2.13977
35.85516,35.85000,-6.01918,35.85000,5.17760,35.85000,-1.92035
35.86516,35.86000,-6.29173,35.86000,5.30096,35.86000,-1.71409
35.87516,35.87000,-6.54867,35.87000,5.41891,35.87000,-1.52610
35.88516,35.88000,-6.78414,35.88000,5.52913,35.88000,-1.36012
35.89516,35.89000,-6.99405,35.89000,5.63034,35.89000,-1.21868
35.90517,35.90000,-7.17615,35.90000,5.72239,35.90000,-1.10334
35.91517,35.91000,-7.32997,35.91000,5.80627,35.91000,-1.01488
35.92517,35.92000,-7.45669,35.92000,5.88395,35.92000,-0.95353
35.93517,35.93000,-7.55899,35.93000,5.95809,35.93000,-0.91912
35.94517,35.94000,-7.64079,35.94000,6.03177,35.94000,-0.91123
35.95517,35.95000,-7.70706,35.95000,6.10809,35.95000,-0.92918
35.96517,35.96000,-7.76353,35.96000,6.18985,35.96000,-0.97208
35.97518,35.97000,-7.81645,35.97000,6.27929,35.97000,-1.03871
35.98518,35.98000,-7.87223,35.98000,6.37781,35.98000,-1.12742
35.99518,35.99000,-7.93722,35.99000,6.48592,35.99000,-1.23596
36.00518,36.00000,-8.01738,36.00000,6.60315,36.00000,-1.36132
36.01518,36.01000,-8.11801,36.01000,6.72818,36.01000,-1.49967
36.02518,36.02000,-8.24356,36.02000,6.85892,36.02000,-1.64627
36.03518,36.03000,-8.39740,36.03000,6.99263,36.03000,-1.79562
36.04519,36.04000,-8.58164,36.04000,7.12617,36.04000,-1.94164
36.05519,36.05000,-8.79691,36.05000,7.25604,36.05000,-2.07804
36.06519,36.06000,-9.04216,36.06000,7.37862,36.06000,-2.19863
36.07519,36.07000,-9.31449,36.07000,7.49019,36.07000,-2.29771
36.08519,36.08000,-9.60907,36.08000,7.58707,36.08000,-2.37042
36.09519,36.09000,-9.91914,36.09000,7.66563,36.09000,-2.41292
36.10519,36.10000,-10.23624,36.10000,7.72245,36.10000,-2.42259
36.11520,36.11000,-10.55058,36.11000,7.75447,36.11000,-2.39802
36.12520,36.12000,-10.85172,36.12000,7.75917,36.12000,-2.33898
36.13520,36.13000,-11.12930,36.13000,7.73477,36.13000,-2.24626
36.14520,36.14000,-11.37399,36.14000,7.68034,36.14000,-2.12154
36.15520,36.15000,-11.57834,36.15000,7.59570,36.15000,-1.96720
36.16520,36.16000,-11.73756,36.16000,7.48118,36.16000,-1.78623
36.17520,36.17000,-11.84999,36.17000,7.33718,36.17000,-1.58220
36.18521,36.18000,-11.91716,36.18000,7.16372,36.18000,-1.35935
36.19521,36.19000,-11.94344,36.19000,6.96025,36.19000,-1.12268
36.20521,36.20000,-11.93534,36.20000,6.72568,36.20000,-0.87798
36.21521,36.21000,-11.90048,36.21000,6.45861,36.21000,-0.63178
36.22521,36.22000,-11.84657,36.22000,6.15772,36.22000,-0.39117
36.23521,36.23000,-11.78040,36.23000,5.82231,36.23000,-0.16353
36.24521,36.24000,-11.70718,36.24000,5.45275,36.24000,0.04395
36.25522,36.25000,-11.63018,36.25000,5.05099,36.25000,0.22474
36.26522,36.26000,-11.55087,36.26000,4.62089,36.26000,0.37363
36.27522,36.27000,-11.46928,36.27000,4.16820,36.27000,0.48712
36.28522,36.28000,-11.38458,36.28000,3.70031,36.28000,0.56391
36.29522,36.29000,-11.29563,36.29000,3.22572,36.29000,0.60496
36.30522,36.30000,-11.20154,36.30000,2.75356,36.30000,0.61345
36.31522,36.31000,-11.10193,36.31000,2.29304,36.31000,0.59441
36.32523,36.32000,-10.99712,36.32000,1.85289,36.32000,0.55414
36.33523,36.33000,-10.88807,36.33000,1.44085,36.33000,0.49945
36.34523,36.34000,-10.77628,36.34000,1.06314,36.34000,0.43691
36.35523,36.35000,-10.66361,36.35000,0.72400,36.35000,0.37216
36.36523,36.36000,-10.55207,36.36000,0.42539,36.36000,0.30943
36.37523,36.37000,-10.44363,36.37000,0.16698,36.37000,0.25144
36.38523,36.38000,-10.34006,36.38000,-0.05361,36.38000,0.19941
36.39524,36.39000,-10.24271,36.39000,-0.24039,36.39000,0.15340
36.40524,36.40000,-10.15243,36.40000,-0.39845,36.40000,0.11270
36.41524,36.41000,-10.06953,36.41000,-0.53344,36.41000,0.07625
36.42524,36.42000,-9.99370,36.42000,-0.65109,36.42000,0.04302
36.43524,36.43000,-9.92421,36.43000,-0.75678,36.43000,0.01224
36.44524,36.44000,-9.85994,36.44000,-0.85519,36.44000,-0.01638
36.45524,36.45000,-9.79960,36.45000,-0.95005,36.45000,-0.04260
36.46525,36.46000,-9.74189,36.46000,-1.04386,36.46000,-0.06571
36.47525,36.47000,-9.68562,36.47000,-1.13788,36.47000,-0.08461
36.48525,36.48000,-9.62989,36.48000,-1.23204,36.48000,-0.09803
36.49525,36.49000,-9.57414,36.49000,-1.32505,36.49000,-0.10471
36.50525,36.50000,-9.51822,36.50000,-1.41451,36.50000,-0.10361
36.51525,36.51000,-9.46233,36.51000,-1.49714,36.51000,-0.09422
36.52525,36.52000,-9.40699,36.52000,-1.56904,36.52000,-0.07669
36.53526,36.53000,-9.35282,36.53000,-1.62606,36.53000,-0.05206
36.54526,36.54000,-9.30042,36.54000,-1.66405,36.54000,-0.02235
36.55526,36.55000,-9.25011,36.55000,-1.67925,36.55000,0.00942
36.56526,36.56000,-9.20176,36.56000,-1.66850,36.56000,0.03931
36.57526,36.57000,-9.15457,36.57000,-1.62950,36.57000,0.06268
36.58526,36.58000,-9.10710,36.58000,-1.56085,36.58000,0.07455
36.59526,36.59000,-9.05731,36.59000,-1.46213,36.59000,0.07000
36.60527,36.60000,-9.00291,36.60000,-1.33378,36.60000,0.04465
36.61527,36.61000,-8.94188,36.61000,-1.17703,36.61000,-0.00498
36.62527,36.62000,-8.87302,36.62000,-0.99381,36.62000,-0.08118
36.63527,36.63000,-8.79660,36.63000,-0.78653,36.63000,-0.18496
36.64527,36.64000,-8.71464,36.64000,-0.55797,36.64000,-0.31611
36.65527,36.65000,-8.63096,36.65000,-0.31106,36.65000,-0.47337
36.66527,36.66000,-8.55075,36.66000,-0.04877,36.66000,-0.65465
36.67528,36.67000,-8.47985,36.67000,0.22592,36.67000,-0.85734
36.68528,36.68000,-8.42378,36.68000,0.50988,36.68000,-1.07853
36.69528,36.69000,-8.38684,36.69000,0.79963,36.69000,-1.31517
36.70528,36.70000,-8.37125,36.70000,1.09107,36.70000,-1.56412
36.71528,36.71000,-8.37678,36.71000,1.37945,36.71000,-1.82206
36.72528,36.72000,-8.40070,36.72000,1.65952,36.72000,-2.08534
36.73528,36.73000,-8.43827,36.73000,1.92592,36.73000,-2.34966
36.74529,36.74000,-8.48364,36.74000,2.17367,36.74000,-2.60990
36.75529,36.75000,-8.53097,36.75000,2.39872,36.75000,-2.85998
36.76529,36.76000,-8.57560,36.76000,2.59835,36.76000,-3.09288
36.77529,36.77000,-8.61500,36.77000,2.77152,36.77000,-3.30093
36.78529,36.78000,-8.64941,36.78000,2.91900,36.78000,-3.47626
36.79529,36.79000,-8.68182,36.79000,3.04328,36.79000,-3.61147
36.80529,36.80000,-8.71751,36.80000,3.14823,36.80000,-3.70036
36.81530,36.81000,-8.76316,36.81000,3.23852,36.81000,-3.73869
36.82530,36.82000,-8.82572,36.82000,3.31919,36.82000,-3.72468
36.83530,36.83000,-8.91133,36.83000,3.39511,36.83000,-3.65932
36.84530,36.84000,-9.02440,36.84000,3.47067,36.84000,-3.54627
36.85530,36.85000,-9.16710,36.85000,3.54934,36.85000,-3.39153
36.86530,36.86000,-9.33916,36.86000,3.63337,36.86000,-3.20278
36.87530,36.87000,-9.53803,36.87000,3.72348,36.87000,-2.98872
36.88531,36.88000,-9.75943,36.88000,3.81884,36.88000,-2.75822
36.89531,36.89000,-9.99789,36.89000,3.91733,36.89000,-2.51970
36.90531,36.90000,-10.24749,36.90000,4.01602,36.90000,-2.28060
36.91531,36.91000,-10.50236,36.91000,4.11174,36.91000,-2.04719
36.92531,36.92000,-10.75714,36.92000,4.20151,36.92000,-1.82453
36.93531,36.93000,-11.00726,36.93000,4.28297,36.93000,-1.61663
36.94531,36.94000,-11.24898,36.94000,4.35459,36.94000,-1.42674
36.95532,36.95000,-11.47946,36.95000,4.41582,36.95000,-1.25758
36.96532,36.96000,-11.69665,36.96000,4.46711,36.96000,-1.11161
36.97532,36.97000,-11.89919,36.97000,4.50987,36.97000,-0.99114
36.98532,36.98000,-12.08635,36.98000,4.54625,36.98000,-0.89841
36.99532,36.99000,-12.25796,36.99000,4.57894,36.99000,-0.83549
37.00532,37.00000,-12.41436,37.00000,4.61087,37.00000,-0.80419
37.01532,37.01000,-12.55635,37.01000,4.64496,37.01000,-0.80582
37.02533,37.02000,-12.68520,37.02000,4.68384,37.02000,-0.84091
37.03533,37.03000,-12.80256,37.03000,4.72964,37.03000,-0.90897
37.04533,37.04000,-12.91039,37.04000,4.78385,37.04000,-1.00816
37.05533,37.05000,-13.01093,37.05000,4.84720,37.05000,-1.13515
37.06533,37.06000,-13.10656,37.06000,4.91970,37.06000,-1.28500
37.07533,37.07000,-13.19971,37.07000,5.00065,37.07000,-1.45117
37.08533,37.08000,-13.29277,37.08000,5.08872,37.08000,-1.62578
37.09534,37.09000,-13.38793,37.09000,5.18207,37.09000,-1.79996
37.10534,37.10000,-13.48711,37.10000,5.27846,37.10000,-1.96436
37.11534,37.11000,-13.59171,37.11000,5.37533,37.11000,-2.10972
37.12534,37.12000,-13.70249,37.12000,5.46992,37.12000,-2.22749
37.13534,37.13000,-13.81929,37.13000,5.55930,37.13000,-2.31034
37.14534,37.14000,-13.94086,37.14000,5.64039,37.14000,-2.35262
37.15535,37.15000,-14.06478,37.15000,5.70998,37.15000,-2.35055
37.16535,37.16000,-14.18747,37.16000,5.76474,37.16000,-2.30238
37.17535,37.17000,-14.30457,37.17000,5.80129,37.17000,-2.20830
37.18535,37.18000,-14.41130,37.18000,5.81619,37.18000,-2.07032
37.19535,37.19000,-14.50305,37.19000,5.80602,37.19000,-1.89205
37.20535,37.20000,-14.57591,37.20000,5.76715,37.20000,-1.67855
37.21535,37.21000,-14.62710,37.21000,5.69575,37.21000,-1.43610
37.22536,37.22000,-14.65514,37.22000,5.58758,37.22000,-1.17203
37.23536,37.23000,-14.65990,37.23000,5.43822,37.23000,-0.89448
37.24536,37.24000,-14.64235,37.24000,5.24335,37.24000,-0.61214
37.25536,37.25000,-14.60419,37.25000,4.99934,37.25000,-0.33383
37.26536,37.26000,-14.54747,37.26000,4.70389,37.26000,-0.06808
37.27536,37.27000,-14.47415,37.27000,4.35671,37.27000,0.17730
37.28536,37.28000,-14.38584,37.28000,3.96009,37.28000,0.39578
37.29537,37.29000,-14.28370,37.29000,3.51911,37.29000,0.58246
37.30537,37.30000,-14.16836,37.30000,3.04159,37.30000,0.73434
37.31537,37.31000,-14.04009,37.31000,2.53754,37.31000,0.85048
37.32537,37.32000,-13.89885,37.32000,2.01840,37.32000,0.93193
37.33537,37.33000,-13.74446,37.33000,1.49621,37.33000,0.98150
37.34537,37.34000,-13.57663,37.34000,0.98282,37.34000,1.00351
37.35537,37.35000,-13.39506,37.35000,0.48924,37.35000,1.00328
37.36538,37.36000,-13.19940,37.36000,0.02516,37.36000,0.98669
37.37538,37.37000,-12.98929,37.37000,-0.40141,37.37000,0.95951
37.38538,37.38000,-12.76438,37.38000,-0.78443,37.38000,0.92695
37.39538,37.39000,-12.52439,37.39000,-1.12005,37.39000,0.89316
37.40538,37.40000,-12.26921,37.40000,-1.40673,37.40000,0.86096
37.41538,37.41000,-11.99896,37.41000,-1.64523,37.41000,0.83183
37.42538,37.42000,-11.71411,37.42000,-1.83828,37.42000,0.80604
37.43539,37.43000,-11.41553,37.43000,-1.99023,37.43000,0.78304
37.44539,37.44000,-11.10450,37.44000,-2.10655,37.44000,0.76185
37.45539,37.45000,-10.78274,37.45000,-2.19339,37.45000,0.74152
37.46539,37.46000,-10.45234,37.46000,-2.25709,37.46000,0.72147
37.47539,37.47000,-10.11576,37.47000,-2.30383,37.47000,0.70179
37.48539,37.48000,-9.77580,37.48000,-2.33921,37.48000,0.68335
37.49539,37.49000,-9.43545,37.49000,-2.36803,37.49000,0.66776
37.50540,37.50000,-9.09788,37.50000,-2.39405,37.50000,0.65716
37.51540,37.51000,-8.76626,37.51000,-2.41989,37.51000,0.65403
37.52540,37.52000,-8.44361,37.52000,-2.44697,37.52000,0.66072
37.53540,37.53000,-8.13269,37.53000,-2.47548,37.53000,0.67920
37.54540,37.54000,-7.83583,37.54000,-2.50447,37.54000,0.71060
37.55540,37.55000,-7.55478,37.55000,-2.53193,37.55000,0.75506
37.56540,37.56000,-7.29060,37.56000,-2.55503,37.56000,0.81152
37.57541,37.57000,-7.04354,37.57000,-2.57021,37.57000,0.87768
37.58541,37.58000,-6.81301,37.58000,-2.57348,37.58000,0.95016
37.59541,37.59000,-6.59753,37.59000,-2.56059,37.59000,1.02470
37.60541,37.60000,-6.39483,37.60000,-2.52722,37.60000,1.09640
37.61541,37.61000,-6.20197,37.61000,-2.46927,37.61000,1.16016
37.62541,37.62000,-6.01560,37.62000,-2.38309,37.62000,1.21093
37.63541,37.63000,-5.83236,37.63000,-2.26576,37.63000,1.24409
37.64542,37.64000,-5.64936,37.64000,-2.11543,37.64000,1.25569
37.65542,37.65000,-5.46479,37.65000,-1.93151,37.65000,1.24264
37.66542,37.66000,-5.27844,37.66000,-1.71490,37.66000,1.20279
37.67542,37.67000,-5.09208,37.67000,-1.46794,37.67000,1.13492
37.68542,37.68000,-4.90947,37.68000,-1.19431,37.68000,1.03874
37.69542,37.69000,-4.73596,37.69000,-0.89874,37.69000,0.91472
37.70542,37.70000,-4.57776,37.70000,-0.58673,37.70000,0.76398
37.71543,37.71000,-4.44088,37.71000,-0.26435,37.71000,0.58817
37.72543,37.72000,-4.33010,37.72000,0.06195,37.72000,0.38930
37.73543,37.73000,-4.24811,37.73000,0.38539,37.73000,0.16964
37.74543,37.74000,-4.19492,37.74000,0.69905,37.74000,-0.06825
37.75543,37.75000,-4.16784,37.75000,0.99612,37.75000,-0.32151
37.76543,37.76000,-4.16176,37.76000,1.27030,37.76000,-0.58682
37.77543,37.77000,-4.16999,37.77000,1.51625,37.77000,-0.86019
37.78544,37.78000,-4.18523,37.78000,1.73003,37.78000,-1.13680
37.79544,37.79000,-4.20070,37.79000,1.90953,37.79000,-1.41080
37.80544,37.80000,-4.21114,37.80000,2.05479,37.80000,-1.67538
37.81544,37.81000,-4.21351,37.81000,2.16812,37.81000,-1.92298
37.82544,37.82000,-4.20738,37.82000,2.25385,37.82000,-2.14576
37.83544,37.83000,-4.19477,37.83000,2.31783,37.83000,-2.33634
37.84544,37.84000,-4.17969,37.84000,2.36663,37.84000,-2.48849
37.85545,37.85000,-4.16746,37.85000,2.40683,37.85000,-2.59782
37.86545,37.86000,-4.16382,37.86000,2.44445,37.86000,-2.66225
37.87545,37.87000,-4.17423,37.87000,2.48465,37.87000,-2.68207
37.88545,37.88000,-4.20313,37.88000,2.53151,37.88000,-2.65980
37.89545,37.89000,-4.25359,37.89000,2.58788,37.89000,-2.59978
37.90545,37.90000,-4.32706,37.90000,2.65518,37.90000,-2.50765
37.91545,37.91000,-4.42336,37.91000,2.73335,37.91000,-2.38975
37.92546,37.92000,-4.54087,37.92000,2.82088,37.92000,-2.25263
37.93546,37.93000,-4.67682,37.93000,2.91518,37.93000,-2.10260
37.94546,37.94000,-4.82762,37.94000,3.01299,37.94000,-1.94552
37.95546,37.95000,-4.98914,37.95000,3.11091,37.95000,-1.78666
37.96546,37.96000,-5.15703,37.96000,3.20579,37.96000,-1.63081
37.97546,37.97000,-5.32686,37.97000,3.29510,37.97000,-1.48229
37.98546,37.98000,-5.49430,37.98000,3.37710,37.98000,-1.34515
37.99547,37.99000,-5.65521,37.99000,3.45095,37.99000,-1.22317
38.00547,38.00000,-5.80574,38.00000,3.51674,38.00000,-1.11993
38.01547,38.01000,-5.94245,38.01000,3.57541,38.01000,-1.03872
38.02547,38.02000,-6.06244,38.02000,3.62866,38.02000,-0.98245
38.03547,38.03000,-6.16356,38.03000,3.67872,38.03000,-0.95352
38.04547,38.04000,-6.24455,38.04000,3.72824,38.04000,-0.95360
38.05547,38.05000,-6.30521,38.05000,3.78001,38.05000,-0.98351
38.06548,38.06000,-6.34656,38.06000,3.83679,38.06000,-1.04298
38.07548,38.07000,-6.37089,38.07000,3.90107,38.07000,-1.13059
38.08548,38.08000,-6.38172,38.08000,3.97488,38.08000,-1.24367
38.09548,38.09000,-6.38381,38.09000,4.05962,38.09000,-1.37833
38.10548,38.10000,-6.38290,38.10000,4.15585,38.10000,-1.52958
38.11548,38.11000,-6.38552,38.11000,4.26325,38.11000,-1.69160
38.12548,38.12000,-6.39862,38.12000,4.38051,38.12000,-1.85795
38.13549,38.13000,-6.42908,38.13000,4.50545,38.13000,-2.02198
38.14549,38.14000,-6.48318,38.14000,4.63505,38.14000,-2.17716
38.15549,38.15000,-6.56594,38.15000,4.76569,38.15000,-2.31738
38.16549,38.16000,-6.68055,38.16000,4.89333,38.16000,-2.43725
38.17549,38.17000,-6.82778,38.17000,5.01372,38.17000,-2.53224
38.18549,38.18000,-7.00568,38.18000,5.12260,38.18000,-2.59871
38.19549,38.19000,-7.20945,38.19000,5.21602,38.19000,-2.63391
38.20550,38.20000,-7.43173,38.20000,5.29042,38.20000,-2.63591
38.21550,38.21000,-7.66307,38.21000,5.34288,38.21000,-2.60350
38.22550,38.22000,-7.89286,38.22000,5.37113,38.22000,-2.53617
38.23550,38.23000,-8.11021,38.23000,5.37354,38.23000,-2.43421
38.24550,38.24000,-8.30505,38.24000,5.34894,38.24000,-2.29883
38.25550,38.25000,-8.46907,38.25000,5.29642,38.25000,-2.13229
38.26550,38.26000,-8.59641,38.26000,5.21497,38.26000,-1.93808
38.27551,38.27000,-8.68411,38.27000,5.10328,38.27000,-1.72097
38.28551,38.28000,-8.73216,38.28000,4.95963,38.28000,-1.48700
38.29551,38.29000,-8.74315,38.29000,4.78196,38.29000,-1.24328
38.30551,38.30000,-8.72161,38.30000,4.56806,38.30000,-0.99764
38.31551,38.31000,-8.67316,38.31000,4.31592,38.31000,-0.75818
38.32551,38.32000,-8.60363,38.32000,4.02418,38.32000,-0.53268
38.33551,38.33000,-8.51834,38.33000,3.69270,38.33000,-0.32806
38.34552,38.34000,-8.42160,38.34000,3.32307,38.34000,-0.14980
38.35552,38.35000,-8.31655,38.35000,2.91901,38.35000,-0.00149
38.36552,38.36000,-8.20522,38.36000,2.48630,38.36000,0.11536
38.37552,38.37000,-8.08870,38.37000,2.03254,38.37000,0.20143
38.38552,38.38000,-7.96749,38.38000,1.56653,38.38000,0.25934
38.39552,38.39000,-7.84169,38.39000,1.09778,38.39000,0.29334
38.40552,38.40000,-7.71124,38.40000,0.63588,38.40000,0.30874
38.41553,38.41000,-7.57601,38.41000,0.19004,38.41000,0.31128
38.42553,38.42000,-7.43588,38.42000,-0.23135,38.42000,0.30647
38.43553,38.43000,-7.29085,38.43000,-0.62118,38.43000,0.29905
38.44553,38.44000,-7.14105,38.44000,-0.97393,38.44000,0.29256
38.45553,38.45000,-6.98686,38.45000,-1.28594,38.45000,0.28920
38.46553,38.46000,-6.82900,38.46000,-1.55548,38.46000,0.28996
38.47553,38.47000,-6.66858,38.47000,-1.78262,38.47000,0.29494
38.48554,38.48000,-6.50715,38.48000,-1.96904,38.48000,0.30374
38.49554,38.49000,-6.34670,38.49000,-2.11769,38.49000,0.31592
38.50554,38.50000,-6.18959,38.50000,-2.23251,38.50000,0.33131
38.51554,38.51000,-6.03849,38.51000,-2.31809,38.51000,0.35020
38.52554,38.52000,-5.89625,38.52000,-2.37942,38.52000,0.37340
38.53554,38.53000,-5.76579,38.53000,-2.42154,38.53000,0.40209
38.54555,38.54000,-5.64991,38.54000,-2.44924,38.54000,0.43766
38.55555,38.55000,-5.55107,38.55000,-2.46682,38.55000,0.48140
38.56555,38.56000,-5.47125,38.56000,-2.47789,38.56000,0.53429
38.57555,38.57000,-5.41171,38.57000,-2.48515,38.57000,0.59672
38.58555,38.58000,-5.37287,38.58000,-2.49038,38.58000,0.66834
38.59555,38.59000,-5.35425,38.59000,-2.49432,38.59000,0.74794
38.60555,38.60000,-5.35435,38.60000,-2.49677,38.60000,0.83337
38.61556,38.61000,-5.37076,38.61000,-2.49670,38.61000,0.92162
38.62556,38.62000,-5.40013,38.62000,-2.49233,38.62000,1.00880
38.63556,38.63000,-5.43830,38.63000,-2.48141,38.63000,1.09034
38.64556,38.64000,-5.48043,38.64000,-2.46129,38.64000,1.16120
38.65556,38.65000,-5.52116,38.65000,-2.42915,38.65000,1.21615
38.66556,38.66000,-5.55481,38.66000,-2.38210,38.66000,1.25021
38.67556,38.67000,-5.57572,38.67000,-2.31734,38.67000,1.25906
38.68557,38.68000,-5.57868,38.68000,-2.23230,38.68000,1.23953
38.69557,38.69000,-5.55959,38.69000,-2.12482,38.69000,1.18993
38.70557,38.70000,-5.51611,38.70000,-1.99337,38.70000,1.11022
38.71557,38.71000,-5.44842,38.71000,-1.83726,38.71000,1.00208
38.72557,38.72000,-5.35969,38.72000,-1.65682,38.72000,0.86862
38.73557,38.73000,-5.25619,38.73000,-1.45351,38.73000,0.71400
38.74557,38.74000,-5.14693,38.74000,-1.22984,38.74000,0.54298
38.75558,38.75000,-5.04278,38.75000,-0.98927,38.75000,0.36032
38.76558,38.76000,-4.95517,38.76000,-0.73593,38.76000,0.17032
38.77558,38.77000,-4.89468,38.77000,-0.47439,38.77000,-0.02365
38.78558,38.78000,-4.86954,38.78000,-0.20944,38.78000,-0.21938
38.79558,38.79000,-4.88450,38.79000,0.05403,38.79000,-0.41599
38.80558,38.80000,-4.94015,38.80000,0.31115,38.80000,-0.61384
38.81558,38.81000,-5.03278,38.81000,0.55724,38.81000,-0.81418
38.82559,38.82000,-5.15488,38.82000,0.78793,38.82000,-1.01867
38.83559,38.83000,-5.29622,38.83000,0.99947,38.83000,-1.22878
38.84559,38.84000,-5.44525,38.84000,1.18887,38.84000,-1.44520
38.85559,38.85000,-5.59074,38.85000,1.35413,38.85000,-1.66728
38.86559,38.86000,-5.72327,38.86000,1.49445,38.86000,-1.89269
38.87559,38.87000,-5.83654,38.87000,1.61033,38.87000,-2.11737
38.88559,38.88000,-5.92814,38.88000,1.70366,38.88000,-2.33566
38.89560,38.89000,-5.99975,38.89000,1.77764,38.89000,-2.54076
38.90560,38.90000,-6.05684,38.90000,1.83646,38.90000,-2.72546
38.91560,38.91000,-6.10776,38.91000,1.88487,38.91000,-2.88287
38.92560,38.92000,-6.16257,38.92000,1.92759,38.92000,-3.00724
38.93560,38.93000,-6.23162,38.93000,1.96888,38.93000,-3.09462
38.94560,38.94000,-6.32433,38.94000,2.01220,38.94000,-3.14324
38.95560,38.95000,-6.44810,38.95000,2.06011,38.95000,-3.15356
38.96561,38.96000,-6.60767,38.96000,2.11421,38.96000,-3.12813
