Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
29.39410,29.39000,15.70211,29.39000,-4.84083,29.39000,-7.96922,29.39000,11.04082,29.39000,1.21745,29.39000,-1.86541
29.40410,29.40000,14.37225,29.40000,-3.53144,29.40000,-8.66739,29.40000,12.27911,29.40000,1.39181,29.40000,-2.11222
29.41410,29.41000,13.08023,29.41000,-2.18652,29.41000,-9.33780,29.41000,13.42398,29.41000,1.53650,29.41000,-2.31887
29.42410,29.42000,11.84624,29.42000,-0.82259,29.42000,-9.95696,29.42000,14.46190,29.42000,1.62591,29.42000,-2.44533
29.43411,29.43000,10.68439,29.43000,0.54698,29.43000,-10.50473,29.43000,15.38323,29.43000,1.63763,29.43000,-2.45922
29.44411,29.44000,9.60189,29.44000,1.91172,29.44000,-10.96499,29.44000,16.18171,29.44000,1.55557,29.44000,-2.34069
29.45411,29.45000,8.59878,29.45000,3.26330,29.45000,-11.32603,29.45000,16.85373,29.45000,1.37190,29.45000,-2.08573
29.46411,29.46000,7.66840,29.46000,4.59452,29.46000,-11.58083,29.46000,17.39774,29.46000,1.08773,29.46000,-1.70758
29.47411,29.47000,6.79833,29.47000,5.89826,29.47000,-11.72704,29.47000,17.81381,29.47000,0.71281,29.47000,-1.23578
29.48411,29.48000,5.97194,29.48000,7.16672,29.48000,-11.76684,29.48000,18.10332,29.48000,0.26416,29.48000,-0.71307
29.49411,29.49000,5.17019,29.49000,8.39119,29.49000,-11.70636,29.49000,18.26887,29.49000,-0.23584,29.49000,-0.19064
29.50412,29.50000,4.37372,29.50000,9.56229,29.50000,-11.55501,29.50000,18.31416,29.50000,-0.76174,29.50000,0.27751
29.51412,29.51000,3.56482,29.51000,10.67079,29.51000,-11.32449,29.51000,18.24392,29.51000,-1.28746,29.51000,0.64038
29.52412,29.52000,2.72912,29.52000,11.70848,29.52000,-11.02780,29.52000,18.06380,29.52000,-1.78839,29.52000,0.85493
29.53412,29.53000,1.85689,29.53000,12.66908,29.53000,-10.67829,29.53000,17.78017,29.53000,-2.24322,29.53000,0.88992
29.54412,29.54000,0.94367,29.54000,13.54892,29.54000,-10.28894,29.54000,17.40011,29.54000,-2.63502,29.54000,0.72812
29.55412,29.55000,-0.00954,29.55000,14.34708,29.55000,-9.87179,29.55000,16.93140,29.55000,-2.95187,29.55000,0.36706
29.56412,29.56000,-0.99671,29.56000,15.06523,29.56000,-9.43777,29.56000,16.38262,29.56000,-3.18691,29.56000,-0.18150
29.57413,29.57000,-2.00759,29.57000,15.70693,29.57000,-8.99660,29.57000,15.76320,29.57000,-3.33809,29.57000,-0.89302
29.58413,29.58000,-3.02891,29.58000,16.27680,29.58000,-8.55693,29.58000,15.08354,29.58000,-3.40768,29.58000,-1.73220
29.59413,29.59000,-4.04572,29.59000,16.77943,29.59000,-8.12655,29.59000,14.35493,29.59000,-3.40181,29.59000,-2.65522
29.60413,29.60000,-5.04287,29.60000,17.21842,29.60000,-7.71254,29.60000,13.58952,29.60000,-3.32992,29.60000,-3.61224
29.61413,29.61000,-6.00641,29.61000,17.59583,29.61000,-7.32159,29.61000,12.80026,29.61000,-3.20417,29.61000,-4.55002
29.62413,29.62000,-6.92461,29.62000,17.91189,29.62000,-6.96006,29.62000,12.00070,29.62000,-3.03882,29.62000,-5.41463
29.63413,29.63000,-7.78872,29.63000,18.16545,29.63000,-6.63421,29.63000,11.20490,29.63000,-2.84949,29.63000,-6.15439
29.64414,29.64000,-8.59332,29.64000,18.35471,29.64000,-6.35018,29.64000,10.42715,29.64000,-2.65235,29.64000,-6.72277
29.65414,29.65000,-9.33631,29.65000,18.47844,29.65000,-6.11387,29.65000,9.68159,29.65000,-2.46321,29.65000,-7.08135
29.66414,29.66000,-10.01869,29.66000,18.53715,29.66000,-5.93076,29.66000,8.98185,29.66000,-2.29664,29.66000,-7.20248
29.67414,29.67000,-10.64428,29.67000,18.53429,29.67000,-5.80540,29.67000,8.34052,29.67000,-2.16517,29.67000,-7.07176
29.68414,29.68000,-11.21919,29.68000,18.47707,29.68000,-5.74094,29.68000,7.76857,29.68000,-2.07863,29.68000,-6.68999
29.69414,29.69000,-11.75146,29.69000,18.37679,29.69000,-5.73848,29.69000,7.27463,29.69000,-2.04359,29.69000,-6.07452
29.70414,29.70000,-12.25048,29.70000,18.24858,29.70000,-5.79648,29.70000,6.86405,29.70000,-2.06307,29.70000,-5.25963
29.71415,29.71000,-12.72650,29.71000,18.11057,29.71000,-5.91028,29.71000,6.53796,29.71000,-2.13645,29.71000,-4.29558
29.72415,29.72000,-13.18994,29.72000,17.98243,29.72000,-6.07179,29.72000,6.29231,29.72000,-2.25958,29.72000,-3.24641
29.73415,29.73000,-13.65071,29.73000,17.88360,29.73000,-6.26952,29.73000,6.11738,29.73000,-2.42513,29.73000,-2.18621
29.74415,29.74000,-14.11739,29.74000,17.83130,29.74000,-6.48887,29.74000,5.99784,29.74000,-2.62327,29.74000,-1.19404
29.75415,29.75000,-14.59657,29.75000,17.83883,29.75000,-6.71292,29.75000,5.91363,29.75000,-2.84254,29.75000,-0.34782
29.76415,29.76000,-15.09210,29.76000,17.91403,29.76000,-6.92352,29.76000,5.84172,29.76000,-3.07108,29.76000,0.28278
29.77415,29.77000,-15.60463,29.77000,18.05855,29.77000,-7.10271,29.77000,5.75852,29.77000,-3.29790,29.77000,0.64380
29.78416,29.78000,-16.13117,29.78000,18.26772,29.78000,-7.23425,29.78000,5.64266,29.78000,-3.51415,29.78000,0.70365
29.79416,29.79000,-16.66480,29.79000,18.53122,29.79000,-7.30508,29.79000,5.47761,29.79000,-3.71407,29.79000,0.45724
29.80416,29.80000,-17.19464,29.80000,18.83460,29.80000,-7.30638,29.80000,5.25366,29.80000,-3.89528,29.80000,-0.07420
29.81416,29.81000,-17.70591,29.81000,19.16112,29.81000,-7.23414,29.81000,4.96885,29.81000,-4.05843,29.81000,-0.84761
29.82416,29.82000,-18.18032,29.82000,19.49377,29.82000,-7.08917,29.82000,4.62889,29.82000,-4.20623,29.82000,-1.80566
29.83416,29.83000,-18.59668,29.83000,19.81697,29.83000,-6.87662,29.83000,4.24597,29.83000,-4.34228,29.83000,-2.88516
29.84416,29.84000,-18.93189,29.84000,20.11772,29.84000,-6.60515,29.84000,3.83673,29.84000,-4.46990,29.84000,-4.02428
29.85416,29.85000,-19.16228,29.85000,20.38619,29.85000,-6.28587,29.85000,3.41955,29.85000,-4.59123,29.85000,-5.16778
29.86417,29.86000,-19.26531,29.86000,20.61537,29.86000,-5.93119,29.86000,3.01148,29.86000,-4.70686,29.86000,-6.26983
29.87417,29.87000,-19.22149,29.87000,20.79995,29.87000,-5.55368,29.87000,2.62549,29.87000,-4.81582,29.87000,-7.29480
29.88417,29.88000,-19.01637,29.88000,20.93475,29.88000,-5.16498,29.88000,2.26865,29.88000,-4.91590,29.88000,-8.21596
29.89417,29.89000,-18.64208,29.89000,21.01308,29.89000,-4.77479,29.89000,1.94170,29.89000,-5.00414,29.89000,-9.01250
29.90417,29.90000,-18.09824,29.90000,21.02580,29.90000,-4.39026,29.90000,1.64006,29.90000,-5.07726,29.90000,-9.66570
29.91417,29.91000,-17.39189,29.91000,20.96152,29.91000,-4.01565,29.91000,1.35577,29.91000,-5.13188,29.91000,-10.15577
29.92417,29.92000,-16.53659,29.92000,20.80806,29.92000,-3.65245,29.92000,1.07969,29.92000,-5.16472,29.92000,-10.46176
29.93418,29.93000,-15.55084,29.93000,20.55513,29.93000,-3.29996,29.93000,0.80312,29.93000,-5.17262,29.93000,-10.56603
29.94418,29.94000,-14.45616,29.94000,20.19737,29.94000,-2.95606,29.94000,0.51850,29.94000,-5.15269,29.94000,-10.46200
29.95418,29.95000,-13.27516,29.95000,19.73664,29.95000,-2.61821,29.95000,0.21912,29.95000,-5.10252,29.95000,-10.16157
29.96418,29.96000,-12.03001,29.96000,19.18259,29.96000,-2.28427,29.96000,-0.10101,29.96000,-5.02044,29.96000,-9.69766
29.97418,29.97000,-10.74133,29.97000,18.55100,29.97000,-1.95338,29.97000,-0.44673,29.97000,-4.90574,29.97000,-9.12033
29.98418,29.98000,-9.42755,29.98000,17.86099,29.98000,-1.62647,29.98000,-0.82043,29.98000,-4.75873,29.98000,-8.48844
29.99418,29.99000,-8.10456,29.99000,17.13189,29.99000,-1.30676,29.99000,-1.22097,29.99000,-4.58068,29.99000,-7.86031
30.00419,30.00000,-6.78552,30.00000,16.38091,30.00000,-0.99983,30.00000,-1.64306,30.00000,-4.37353,30.00000,-7.28649
30.01419,30.01000,-5.48082,30.01000,15.62174,30.01000,-0.71353,30.01000,-2.07760,30.01000,-4.13956,30.01000,-6.80535
30.02419,30.02000,-4.19813,30.02000,14.86387,30.02000,-0.45746,30.02000,-2.51244,30.02000,-3.88101,30.02000,-6.44123
30.03419,30.03000,-2.94261,30.03000,14.11255,30.03000,-0.24216,30.03000,-2.93347,30.03000,-3.59977,30.03000,-6.20413
30.04419,30.04000,-1.71724,30.04000,13.36917,30.04000,-0.07811,30.04000,-3.32567,30.04000,-3.29715,30.04000,-6.09060
30.05419,30.05000,-0.52331,30.05000,12.63204,30.05000,0.02547,30.05000,-3.67428,30.05000,-2.97397,30.05000,-6.08577
30.06419,30.06000,0.63907,30.06000,11.89729,30.06000,0.06159,30.06000,-3.96595,30.06000,-2.63080,30.06000,-6.16651
30.07420,30.07000,1.77036,30.07000,11.15996,30.07000,0.02635,30.07000,-4.19010,30.07000,-2.26843,30.07000,-6.30541
30.08420,30.08000,2.87108,30.08000,10.41492,30.08000,-0.08058,30.08000,-4.33996,30.08000,-1.88838,30.08000,-6.47516
30.09420,30.09000,3.94123,30.09000,9.65754,30.09000,-0.25589,30.09000,-4.41343,30.09000,-1.49345,30.09000,-6.65217
30.10420,30.10000,4.97988,30.10000,8.88407,30.10000,-0.49294,30.10000,-4.41328,30.10000,-1.08815,30.10000,-6.81907
30.11420,30.11000,5.98493,30.11000,8.09177,30.11000,-0.78239,30.11000,-4.34668,30.11000,-0.67887,30.11000,-6.96574
30.12420,30.12000,6.95305,30.12000,7.27889,30.12000,-1.11294,30.12000,-4.22430,30.12000,-0.27394,30.12000,-7.08886
30.13420,30.13000,7.87982,30.13000,6.44478,30.13000,-1.47216,30.13000,-4.05905,30.13000,0.11673,30.13000,-7.19052
30.14421,30.14000,8.76012,30.14000,5.58994,30.14000,-1.84727,30.14000,-3.86474,30.14000,0.48214,30.14000,-7.27629
30.15421,30.15000,9.58859,30.15000,4.71631,30.15000,-2.22584,30.15000,-3.65496,30.15000,0.81100,30.15000,-7.35318
30.16421,30.16000,10.36010,30.16000,3.82751,30.16000,-2.59640,30.16000,-3.44216,30.16000,1.09265,30.16000,-7.42783
30.17421,30.17000,11.07025,30.17000,2.92895,30.17000,-2.94885,30.17000,-3.23701,30.17000,1.31792,30.17000,-7.50517
30.18421,30.18000,11.71571,30.18000,2.02788,30.18000,-3.27485,30.18000,-3.04808,30.18000,1.48009,30.18000,-7.58763
30.19421,30.19000,12.29459,30.19000,1.13318,30.19000,-3.56795,30.19000,-2.88159,30.19000,1.57568,30.19000,-7.67490
30.20421,30.20000,12.80668,30.20000,0.25494,30.20000,-3.82371,30.20000,-2.74150,30.20000,1.60507,30.20000,-7.76411
30.21422,30.21000,13.25368,30.21000,-0.59602,30.21000,-4.03969,30.21000,-2.62959,30.21000,1.57291,30.21000,-7.85044
30.22422,30.22000,13.63941,30.22000,-1.40885,30.22000,-4.21538,30.22000,-2.54580,30.22000,1.48815,30.22000,-7.92796
30.23422,30.23000,13.97000,30.23000,-2.17329,30.23000,-4.35216,30.23000,-2.48872,30.23000,1.36371,30.23000,-7.99064
30.24422,30.24000,14.25401,30.24000,-2.88035,30.24000,-4.45322,30.24000,-2.45602,30.24000,1.21555,30.24000,-8.03338
30.25422,30.25000,14.50254,30.25000,-3.52289,30.25000,-4.52340,30.25000,-2.44502,30.25000,1.06134,30.25000,-8.05290
30.26422,30.26000,14.72916,30.26000,-4.09619,30.26000,-4.56908,30.26000,-2.45307,30.26000,0.91880,30.26000,-8.04842
30.27422,30.27000,14.94964,30.27000,-4.59831,30.27000,-4.59777,30.27000,-2.47779,30.27000,0.80377,30.27000,-8.02198
30.28422,30.28000,15.18145,30.28000,-5.03029,30.28000,-4.61765,30.28000,-2.51724,30.28000,0.72846,30.28000,-7.97858
30.29423,30.29000,15.44287,30.29000,-5.39621,30.29000,-4.63688,30.29000,-2.56996,30.29000,0.69988,30.29000,-7.92591
30.30423,30.30000,15.75187,30.30000,-5.70299,30.30000,-4.66274,30.30000,-2.63495,30.30000,0.71890,30.30000,-7.87380
30.31423,30.31000,16.12460,30.31000,-5.96012,30.31000,-4.70075,30.31000,-2.71152,30.31000,0.77995,30.31000,-7.83318
30.32423,30.32000,16.57368,30.32000,-6.17923,30.32000,-4.75381,30.32000,-2.79913,30.32000,0.87174,30.32000,-7.81467
30.33423,30.33000,17.10660,30.33000,-6.37352,30.33000,-4.82149,30.33000,-2.89690,30.33000,0.97879,30.33000,-7.82691
30.34423,30.34000,17.72426,30.34000,-6.55704,30.34000,-4.89965,30.34000,-3.00323,30.34000,1.08389,30.34000,-7.87496
30.35423,30.35000,18.42023,30.35000,-6.74379,30.35000,-4.98043,30.35000,-3.11528,30.35000,1.17091,30.35000,-7.95928
30.36424,30.36000,19.18069,30.36000,-6.94668,30.36000,-5.05272,30.36000,-3.22857,30.36000,1.22782,30.36000,-8.07529
30.37424,30.37000,19.98514,30.37000,-7.17641,30.37000,-5.10301,30.37000,-3.33680,30.37000,1.24931,30.37000,-8.21389
30.38424,30.38000,20.80783,30.38000,-7.44041,30.38000,-5.11678,30.38000,-3.43173,30.38000,1.23858,30.38000,-8.36237
30.39424,30.39000,21.61960,30.39000,-7.74191,30.39000,-5.08028,30.39000,-3.50329,30.39000,1.20765,30.39000,-8.50574
30.40424,30.40000,22.38998,30.40000,-8.07935,30.40000,-4.98251,30.40000,-3.53984,30.40000,1.17592,30.40000,-8.62806
30.41424,30.41000,23.08933,30.41000,-8.44613,30.41000,-4.81735,30.41000,-3.52854,30.41000,1.16682,30.41000,-8.71377
30.42424,30.42000,23.69076,30.42000,-8.83084,30.42000,-4.58508,30.42000,-3.45604,30.42000,1.20328,30.42000,-8.74904
30.43425,30.43000,24.17147,30.43000,-9.21787,30.43000,-4.29330,30.43000,-3.30920,30.43000,1.30308,30.43000,-8.72310
30.44425,30.44000,24.51366,30.44000,-9.58834,30.44000,-3.95692,30.44000,-3.07596,30.44000,1.47482,30.44000,-8.62955
30.45425,30.45000,24.70464,30.45000,-9.92131,30.45000,-3.59738,30.45000,-2.74605,30.45000,1.71560,30.45000,-8.46743
30.46425,30.46000,24.73673,30.46000,-10.19502,30.46000,-3.24114,30.46000,-2.31148,30.46000,2.01078,30.46000,-8.24188
30.47425,30.47000,24.60677,30.47000,-10.38817,30.47000,-2.91751,30.47000,-1.76683,30.47000,2.33592,30.47000,-7.96409
30.48425,30.48000,24.31566,30.48000,-10.48113,30.48000,-2.65598,30.48000,-1.10934,30.48000,2.66066,30.48000,-7.65061
30.49425,30.49000,23.86774,30.49000,-10.45704,30.49000,-2.48334,30.49000,-0.33884,30.49000,2.95391,30.49000,-7.32192
30.50426,30.50000,23.27019,30.50000,-10.30260,30.50000,-2.42120,30.50000,0.54217,30.50000,3.18930,30.50000,-7.00049
30.51426,30.51000,22.53250,30.51000,-10.00878,30.51000,-2.48428,30.51000,1.52830,30.51000,3.35007,30.51000,-6.70869
30.52426,30.52000,21.66608,30.52000,-9.57114,30.52000,-2.67968,30.52000,2.61096,30.52000,3.43234,30.52000,-6.46654
30.53426,30.53000,20.68422,30.53000,-8.99005,30.53000,-3.00679,30.53000,3.77796,30.53000,3.44574,30.53000,-6.28965
30.54426,30.54000,19.60236,30.54000,-8.27067,30.54000,-3.45784,30.54000,5.01320,30.54000,3.41089,30.54000,-6.18745
30.55426,30.55000,18.43849,30.55000,-7.42264,30.55000,-4.01863,30.55000,6.29678,30.55000,3.35401,30.55000,-6.16173
30.56426,30.56000,17.21332,30.56000,-6.45964,30.56000,-4.66947,30.56000,7.60562,30.56000,3.30034,30.56000,-6.20589
30.57427,30.57000,15.94995,30.57000,-5.39859,30.57000,-5.38643,30.57000,8.91452,30.57000,3.26817,30.57000,-6.30474
30.58427,30.58000,14.67287,30.58000,-4.25871,30.58000,-6.14284,30.58000,10.19772,30.58000,3.26520,30.58000,-6.43511
30.59427,30.59000,13.40627,30.59000,-3.06037,30.59000,-6.91103,30.59000,11.43055,30.59000,3.28753,30.59000,-6.56738
30.60427,30.60000,12.17218,30.60000,-1.82379,30.60000,-7.66407,30.60000,12.59093,30.60000,3.32129,30.60000,-6.66795
30.61427,30.61000,10.98868,30.61000,-0.56777,30.61000,-8.37719,30.61000,13.66034,30.61000,3.34592,30.61000,-6.70265
30.62427,30.62000,9.86859,30.62000,0.69141,30.62000,-9.02883,30.62000,14.62432,30.62000,3.33820,30.62000,-6.64093
30.63427,30.63000,8.81875,30.63000,1.94077,30.63000,-9.60129,30.63000,15.47238,30.63000,3.27631,30.63000,-6.46018
30.64428,30.64000,7.83996,30.64000,3.17084,30.64000,-10.08117,30.64000,16.19762,30.64000,3.14317,30.64000,-6.14969
30.65428,30.65000,6.92742,30.65000,4.37523,30.65000,-10.45956,30.65000,16.79611,30.65000,2.92885,30.65000,-5.71328
30.66428,30.66000,6.07165,30.66000,5.54985,30.66000,-10.73206,30.66000,17.26642,30.66000,2.63165,30.66000,-5.17025
30.67428,30.67000,5.25966,30.67000,6.69176,30.67000,-10.89857,30.67000,17.60912,30.67000,2.25808,30.67000,-4.55416
30.68428,30.68000,4.47640,30.68000,7.79810,30.68000,-10.96293,30.68000,17.82652,30.68000,1.82176,30.68000,-3.90964
30.69428,30.69000,3.70619,30.69000,8.86546,30.69000,-10.93231,30.69000,17.92258,30.69000,1.34154,30.69000,-3.28770
30.70428,30.70000,2.93436,30.70000,9.88964,30.70000,-10.81655,30.70000,17.90272,30.70000,0.83935,30.70000,-2.74024
30.71428,30.71000,2.14860,30.71000,10.86606,30.71000,-10.62728,30.71000,17.77375,30.71000,0.33789,30.71000,-2.31458
30.72429,30.72000,1.34022,30.72000,11.79046,30.72000,-10.37716,30.72000,17.54358,30.72000,-0.14142,30.72000,-2.04897
30.73429,30.73000,0.50492,30.73000,12.65955,30.73000,-10.07905,30.73000,17.22087,30.73000,-0.58006,30.73000,-1.96938
30.74429,30.74000,-0.35686,30.74000,13.47161,30.74000,-9.74546,30.74000,16.81478,30.74000,-0.96366,30.74000,-2.08798
30.75429,30.75000,-1.24027,30.75000,14.22659,30.75000,-9.38801,30.75000,16.33462,30.75000,-1.28266,30.75000,-2.40324
30.76429,30.76000,-2.13672,30.76000,14.92579,30.76000,-9.01723,30.76000,15.78972,30.76000,-1.53251,30.76000,-2.90123
30.77429,30.77000,-3.03508,30.77000,15.57130,30.77000,-8.64242,30.77000,15.18928,30.77000,-1.71349,30.77000,-3.55773
30.78429,30.78000,-3.92302,30.78000,16.16512,30.78000,-8.27174,30.78000,14.54234,30.78000,-1.83008,30.78000,-4.34074
30.79430,30.79000,-4.78833,30.79000,16.70840,30.79000,-7.91233,30.79000,13.85782,30.79000,-1.89019,30.79000,-5.21279
30.80430,30.80000,-5.62018,30.80000,17.20079,30.80000,-7.57050,30.80000,13.14460,30.80000,-1.90421,30.80000,-6.13306
30.81430,30.81000,-6.41000,30.81000,17.64010,30.81000,-7.25194,30.81000,12.41164,30.81000,-1.88407,30.81000,-7.05909
30.82430,30.82000,-7.15196,30.82000,18.02236,30.82000,-6.96189,30.82000,11.66814,30.82000,-1.84239,30.82000,-7.94817
30.83430,30.83000,-7.84305,30.83000,18.34226,30.83000,-6.70527,30.83000,10.92373,30.83000,-1.79166,30.83000,-8.75860
30.84430,30.84000,-8.48288,30.84000,18.59407,30.84000,-6.48672,30.84000,10.18848,30.84000,-1.74359,30.84000,-9.45097
30.85430,30.85000,-9.07320,30.85000,18.77264,30.85000,-6.31060,30.85000,9.47291,30.85000,-1.70852,30.85000,-9.98941
30.86431,30.86000,-9.61738,30.86000,18.87468,30.86000,-6.18079,30.86000,8.78775,30.86000,-1.69499,30.86000,-10.34301
30.87431,30.87000,-10.11994,30.87000,18.89990,30.87000,-6.10046,30.87000,8.14362,30.87000,-1.70933,30.87000,-10.48738
30.88431,30.88000,-10.58623,30.88000,18.85195,30.88000,-6.07168,30.88000,7.55063,30.88000,-1.75547,30.88000,-10.40635
30.89431,30.89000,-11.02229,30.89000,18.73908,30.89000,-6.09501,30.89000,7.01782,30.89000,-1.83483,30.89000,-10.09371
30.90431,30.90000,-11.43479,30.90000,18.57424,30.90000,-6.16906,30.90000,6.55255,30.90000,-1.94635,30.90000,-9.55483
30.91431,30.91000,-11.83119,30.91000,18.37472,30.91000,-6.29013,30.91000,6.15968,30.91000,-2.08660,30.91000,-8.80786
30.92431,30.92000,-12.21974,30.92000,18.16111,30.92000,-6.45193,30.92000,5.84077,30.92000,-2.25010,30.92000,-7.88436
30.93432,30.93000,-12.60942,30.93000,17.95590,30.93000,-6.64554,30.93000,5.59311,30.93000,-2.42965,30.93000,-6.82911
30.94432,30.94000,-13.00952,30.94000,17.78162,30.94000,-6.85959,30.94000,5.40907,30.94000,-2.61680,30.94000,-5.69888
30.95432,30.95000,-13.42901,30.95000,17.65899,30.95000,-7.08069,30.95000,5.27585,30.95000,-2.80252,30.95000,-4.56013
30.96432,30.96000,-13.87571,30.96000,17.60502,30.96000,-7.29410,30.96000,5.17590,30.96000,-2.97782,30.96000,-3.48542
30.97432,30.97000,-14.35528,30.97000,17.63150,30.97000,-7.48453,30.97000,5.08822,30.97000,-3.13459,30.97000,-2.54853
30.98432,30.98000,-14.87043,30.98000,17.74384,30.98000,-7.63719,30.98000,4.99051,30.98000,-3.26644,30.98000,-1.81809
30.99432,30.99000,-15.42025,30.99000,17.94053,30.99000,-7.73875,30.99000,4.86176,30.99000,-3.36938,30.99000,-1.35032
31.00433,31.00000,-15.99971,31.00000,18.21325,31.00000,-7.77830,31.00000,4.68498,31.00000,-3.44242,31.00000,-1.18193
31.01433,31.01000,-16.59945,31.01000,18.54773,31.01000,-7.74812,31.01000,4.44944,31.01000,-3.48759,31.01000,-1.32510
31.02433,31.02000,-17.20570,31.02000,18.92526,31.02000,-7.64420,31.02000,4.15197,31.02000,-3.50966,31.02000,-1.76623
31.03433,31.03000,-17.80038,31.03000,19.32463,31.03000,-7.46640,31.03000,3.79722,31.03000,-3.51540,31.03000,-2.46909
31.04433,31.04000,-18.36162,31.04000,19.72427,31.04000,-7.21840,31.04000,3.39690,31.04000,-3.51255,31.04000,-3.38109
31.05433,31.05000,-18.86450,31.05000,20.10424,31.05000,-6.90725,31.05000,2.96787,31.05000,-3.50881,31.05000,-4.44062
31.06433,31.06000,-19.28224,31.06000,20.44785,31.06000,-6.54283,31.06000,2.52968,31.06000,-3.51087,31.06000,-5.58367
31.07434,31.07000,-19.58776,31.07000,20.74258,31.07000,-6.13714,31.07000,2.10161,31.07000,-3.52364,31.07000,-6.74888
31.08434,31.08000,-19.75551,31.08000,20.98007,31.08000,-5.70347,31.08000,1.69989,31.08000,-3.54987,31.08000,-7.88106
31.09434,31.09000,-19.76350,31.09000,21.15522,31.09000,-5.25551,31.09000,1.33540,31.09000,-3.58997,31.09000,-8.93332
31.10434,31.10000,-19.59522,31.10000,21.26459,31.10000,-4.80643,31.10000,1.01251,31.10000,-3.64225,31.10000,-9.86779
31.11434,31.11000,-19.24119,31.11000,21.30476,31.11000,-4.36799,31.11000,0.72910,31.11000,-3.70335,31.11000,-10.65465
31.12434,31.12000,-18.69983,31.12000,21.27101,31.12000,-3.94968,31.12000,0.47783,31.12000,-3.76884,31.12000,-11.26968
31.13434,31.13000,-17.97757,31.13000,21.15700,31.13000,-3.55814,31.13000,0.24831,31.13000,-3.83385,31.13000,-11.69163
31.14434,31.14000,-17.08814,31.14000,20.95548,31.14000,-3.19684,31.14000,0.02941,31.14000,-3.89358,31.14000,-11.90168
31.15435,31.15000,-16.05127,31.15000,20.66017,31.15000,-2.86616,31.15000,-0.18903,31.15000,-3.94367,31.15000,-11.88669
31.16435,31.16000,-14.89080,31.16000,20.26824,31.16000,-2.56384,31.16000,-0.41536,31.16000,-3.98044,31.16000,-11.64578
31.17435,31.17000,-13.63276,31.17000,19.78221,31.17000,-2.28569,31.17000,-0.65640,31.17000,-4.00093,31.17000,-11.19678
31.18435,31.18000,-12.30340,31.18000,19.21067,31.18000,-2.02654,31.18000,-0.91783,31.18000,-4.00288,31.18000,-10.57839
31.19435,31.19000,-10.92767,31.19000,18.56715,31.19000,-1.78116,31.19000,-1.20417,31.19000,-3.98468,31.19000,-9.84607
31.20435,31.20000,-9.52804,31.20000,17.86779,31.20000,-1.54519,31.20000,-1.51803,31.20000,-3.94525,31.20000,-9.06309
31.21435,31.21000,-8.12382,31.21000,17.12889,31.21000,-1.31595,31.21000,-1.85904,31.21000,-3.88386,31.21000,-8.29028
31.22436,31.22000,-6.73072,31.22000,16.36500,31.22000,-1.09307,31.22000,-2.22314,31.22000,-3.79991,31.22000,-7.57819
31.23436,31.23000,-5.36071,31.23000,15.58791,31.23000,-0.87885,31.23000,-2.60244,31.23000,-3.69270,31.23000,-6.96299
31.24436,31.24000,-4.02210,31.24000,14.80623,31.24000,-0.67836,31.24000,-2.98586,31.24000,-3.56126,31.24000,-6.46582
31.25436,31.25000,-2.71982,31.25000,14.02538,31.25000,-0.49908,31.25000,-3.36012,31.25000,-3.40428,31.25000,-6.09395
31.26436,31.26000,-1.45596,31.26000,13.24793,31.26000,-0.35016,31.26000,-3.71096,31.26000,-3.22011,31.26000,-5.84275
