Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
38.60539,38.60000,1.74313,38.60000,-7.64731
38.61539,38.61000,1.91167,38.61000,-7.59003
38.62539,38.62000,2.08651,38.62000,-7.53020
38.63539,38.63000,2.26733,38.63000,-7.47249
38.64539,38.64000,2.45368,38.64000,-7.42009
38.65539,38.65000,2.64490,38.65000,-7.37483
38.66539,38.66000,2.84004,38.66000,-7.33741
38.67540,38.67000,3.03779,38.67000,-7.30777
38.68540,38.68000,3.23642,38.68000,-7.28542
38.69540,38.69000,3.43370,38.69000,-7.26985
38.70540,38.70000,3.62686,38.70000,-7.26089
38.71540,38.71000,3.81266,38.71000,-7.25903
38.72540,38.72000,3.98741,38.72000,-7.26565
38.73540,38.73000,4.14714,38.73000,-7.28318
38.74541,38.74000,4.28780,38.74000,-7.31513
38.75541,38.75000,4.40550,38.75000,-7.36594
38.76541,38.76000,4.49670,38.76000,-7.44083
38.77541,38.77000,4.55848,38.77000,-7.54537
38.78541,38.78000,4.58858,38.78000,-7.68505
38.79541,38.79000,4.58555,38.79000,-7.86473
38.80541,38.80000,4.54865,38.80000,-8.08810
38.81541,38.81000,4.47784,38.81000,-8.35705
38.82542,38.82000,4.37371,38.82000,-8.67115
38.83542,38.83000,4.23743,38.83000,-9.02724
38.84542,38.84000,4.07083,38.84000,-9.41916
38.85542,38.85000,3.87655,38.85000,-9.83763
38.86542,38.86000,3.65821,38.86000,-10.27041
38.87542,38.87000,3.42061,38.87000,-10.70269
38.88542,38.88000,3.16981,38.88000,-11.11771
38.89543,38.89000,2.91309,38.89000,-11.49759
38.90543,38.90000,2.65861,38.90000,-11.82440
38.91543,38.91000,2.41497,38.91000,-12.08130
38.92543,38.92000,2.19067,38.92000,-12.25359
38.93543,38.93000,1.99349,38.93000,-12.32982
38.94543,38.94000,1.82999,38.94000,-12.30249
38.95543,38.95000,1.70505,38.95000,-12.16867
38.96544,38.96000,1.62163,38.96000,-11.93026
38.97544,38.97000,1.58058,38.97000,-11.59385
38.98544,38.98000,1.58062,38.98000,-11.17040
38.99544,38.99000,1.61843,38.99000,-10.67450
39.00544,39.00000,1.68886,39.00000,-10.12344
39.01544,39.01000,1.78536,39.01000,-9.53599
39.02544,39.02000,1.90048,39.02000,-8.93122
39.03545,39.03000,2.02648,39.03000,-8.32715
39.04545,39.04000,2.15609,39.04000,-7.73965
39.05545,39.05000,2.28303,39.05000,-7.18152
39.06545,39.06000,2.40259,39.06000,-6.66187
39.07545,39.07000,2.51190,39.07000,-6.18584
39.08545,39.08000,2.60999,39.08000,-5.75474
39.09545,39.09000,2.69765,39.09000,-5.36646
39.10546,39.10000,2.77703,39.10000,-5.01612
39.11546,39.11000,2.85120,39.11000,-4.69696
39.12546,39.12000,2.92349,39.12000,-4.40117
39.13546,39.13000,2.99698,39.13000,-4.12086
39.14546,39.14000,3.07392,39.14000,-3.84876
39.15546,39.15000,3.15540,39.15000,-3.57889
39.16546,39.16000,3.24115,39.16000,-3.30694
39.17547,39.17000,3.32946,39.17000,-3.03055
39.18547,39.18000,3.41742,39.18000,-2.74926
39.19547,39.19000,3.50117,39.19000,-2.46439
39.20547,39.20000,3.57638,39.20000,-2.17867
39.21547,39.21000,3.63871,39.21000,-1.89580
39.22547,39.22000,3.68427,39.22000,-1.61998
39.23547,39.23000,3.71009,39.23000,-1.35532
39.24547,39.24000,3.71440,39.24000,-1.10543
39.25548,39.25000,3.69678,39.25000,-0.87296
39.26548,39.26000,3.65820,39.26000,-0.65929
39.27548,39.27000,3.60085,39.27000,-0.46435
39.28548,39.28000,3.52787,39.28000,-0.28655
39.29548,39.29000,3.44298,39.29000,-0.12284
39.30548,39.30000,3.35010,39.30000,0.03110
39.31548,39.31000,3.25298,39.31000,0.18062
39.32549,39.32000,3.15487,39.32000,0.33168
39.33549,39.33000,3.05832,39.33000,0.49039
39.34549,39.34000,2.96512,39.34000,0.66255
39.35549,39.35000,2.87630,39.35000,0.85304
39.36549,39.36000,2.79219,39.36000,1.06536
39.37549,39.37000,2.71255,39.37000,1.30111
39.38549,39.38000,2.63666,39.38000,1.55967
39.39550,39.39000,2.56346,39.39000,1.83791
39.40550,39.40000,2.49163,39.40000,2.13019
39.41550,39.41000,2.41968,39.41000,2.42845
39.42550,39.42000,2.34607,39.42000,2.72265
39.43550,39.43000,2.26935,39.43000,3.00123
39.44550,39.44000,2.18829,39.44000,3.25187
39.45550,39.45000,2.10206,39.45000,3.46230
39.46551,39.46000,2.01043,39.46000,3.62110
39.47551,39.47000,1.91395,39.47000,3.71856
39.48551,39.48000,1.81401,39.48000,3.74728
39.49551,39.49000,1.71286,39.49000,3.70264
39.50551,39.50000,1.61349,39.50000,3.58297
39.51551,39.51000,1.51930,39.51000,3.38943
39.52551,39.52000,1.43375,39.52000,3.12565
39.53552,39.53000,1.35997,39.53000,2.79725
39.54552,39.54000,1.30040,39.54000,2.41120
39.55552,39.55000,1.25665,39.55000,1.97532
39.56552,39.56000,1.22949,39.56000,1.49788
39.57552,39.57000,1.21900,39.57000,0.98735
39.58552,39.58000,1.22485,39.58000,0.45236
39.59552,39.59000,1.24650,39.59000,-0.09826
39.60553,39.60000,1.28339,39.60000,-0.65537
39.61553,39.61000,1.33503,39.61000,-1.20951
39.62553,39.62000,1.40086,39.62000,-1.75096
39.63553,39.63000,1.48028,39.63000,-2.26999
39.64553,39.64000,1.57245,39.64000,-2.75727
39.65553,39.65000,1.67627,39.65000,-3.20428
39.66553,39.66000,1.79040,39.66000,-3.60387
39.67553,39.67000,1.91323,39.67000,-3.95067
39.68554,39.68000,2.04297,39.68000,-4.24135
39.69554,39.69000,2.17771,39.69000,-4.47479
39.70554,39.70000,2.31546,39.70000,-4.65198
39.71554,39.71000,2.45429,39.71000,-4.77589
39.72554,39.72000,2.59245,39.72000,-4.85112
39.73554,39.73000,2.72850,39.73000,-4.88360
39.74554,39.74000,2.86151,39.74000,-4.88018
39.75555,39.75000,2.99116,39.75000,-4.84832
39.76555,39.76000,3.11784,39.76000,-4.79575
39.77555,39.77000,3.24261,39.77000,-4.73021
39.78555,39.78000,3.36708,39.78000,-4.65917
39.79555,39.79000,3.49319,39.79000,-4.58961
39.80555,39.80000,3.62286,39.80000,-4.52783
39.81555,39.81000,3.75762,39.81000,-4.47923
39.82556,39.82000,3.89823,39.82000,-4.44826
39.83556,39.83000,4.04434,39.83000,-4.43831
39.84556,39.84000,4.19427,39.84000,-4.45178
39.85556,39.85000,4.34497,39.85000,-4.49008
39.86556,39.86000,4.49211,39.86000,-4.55388
39.87556,39.87000,4.63039,39.87000,-4.64319
39.88556,39.88000,4.75397,39.88000,-4.75764
39.89557,39.89000,4.85698,39.89000,-4.89661
39.90557,39.90000,4.93411,39.90000,-5.05945
39.91557,39.91000,4.98106,39.91000,-5.24555
39.92557,39.92000,4.99499,39.92000,-5.45436
39.93557,39.93000,4.97475,39.93000,-5.68545
39.94557,39.94000,4.92095,39.94000,-5.93831
39.95557,39.95000,4.83584,39.95000,-6.21234
39.96558,39.96000,4.72295,39.96000,-6.50662
39.97558,39.97000,4.58661,39.97000,-6.81978
39.98558,39.98000,4.43136,39.98000,-7.14984
39.99558,39.99000,4.26138,39.99000,-7.49405
40.00558,40.00000,4.07998,40.00000,-7.84881
40.01558,40.01000,3.88928,40.01000,-8.20955
40.02558,40.02000,3.69022,40.02000,-8.57068
40.03559,40.03000,3.48269,40.03000,-8.92552
40.04559,40.04000,3.26605,40.04000,-9.26636
40.05559,40.05000,3.03967,40.05000,-9.58438
40.06559,40.06000,2.80358,40.06000,-9.86990
40.07559,40.07000,2.55901,40.07000,-10.11264
40.08559,40.08000,2.30871,40.08000,-10.30223
40.09559,40.09000,2.05706,40.09000,-10.42894
40.10559,40.10000,1.80983,40.10000,-10.48441
40.11560,40.11000,1.57372,40.11000,-10.46245
40.12560,40.12000,1.35578,40.12000,-10.35972
40.13560,40.13000,1.16273,40.13000,-10.17612
40.14560,40.14000,1.00038,40.14000,-9.91500
40.15560,40.15000,0.87312,40.15000,-9.58305
40.16560,40.16000,0.78359,40.16000,-9.18998
40.17560,40.17000,0.73246,40.17000,-8.74795
40.18561,40.18000,0.71841,40.18000,-8.27079
40.19561,40.19000,0.73822,40.19000,-7.77323
40.20561,40.20000,0.78712,40.20000,-7.26993
40.21561,40.21000,0.85925,40.21000,-6.77466
40.22561,40.22000,0.94825,40.22000,-6.29949
40.23561,40.23000,1.04787,40.23000,-5.85420
40.24561,40.24000,1.15262,40.24000,-5.44586
40.25562,40.25000,1.25813,40.25000,-5.07871
40.26562,40.26000,1.36146,40.26000,-4.75420
40.27562,40.27000,1.46111,40.27000,-4.47129
40.28562,40.28000,1.55690,40.28000,-4.22685
40.29562,40.29000,1.64967,40.29000,-4.01619
40.30562,40.30000,1.74095,40.30000,-3.83353
40.31562,40.31000,1.83259,40.31000,-3.67259
40.32563,40.32000,1.92645,40.32000,-3.52696
40.33563,40.33000,2.02410,40.33000,-3.39052
40.34563,40.34000,2.12665,40.34000,-3.25777
40.35563,40.35000,2.23452,40.35000,-3.12399
40.36563,40.36000,2.34733,40.36000,-2.98547
40.37563,40.37000,2.46384,40.37000,-2.83957
40.38563,40.38000,2.58183,40.38000,-2.68472
40.39564,40.39000,2.69823,40.39000,-2.52043
40.40564,40.40000,2.80921,40.40000,-2.34711
40.41564,40.41000,2.91049,40.41000,-2.16597
40.42564,40.42000,2.99775,40.42000,-1.97876
40.43564,40.43000,3.06708,40.43000,-1.78751
40.44564,40.44000,3.11551,40.44000,-1.59428
40.45564,40.45000,3.14142,40.45000,-1.40083
40.46565,40.46000,3.14472,40.46000,-1.20836
40.47565,40.47000,3.12702,40.47000,-1.01726
40.48565,40.48000,3.09136,40.48000,-0.82699
40.49565,40.49000,3.04192,40.49000,-0.63597
40.50565,40.50000,2.98357,40.50000,-0.44163
40.51565,40.51000,2.92128,40.51000,-0.24060
40.52565,40.52000,2.85966,40.52000,-0.02890
40.53565,40.53000,2.80248,40.53000,0.19768
40.54566,40.54000,2.75242,40.54000,0.44317
40.55566,40.55000,2.71089,40.55000,0.71095
40.56566,40.56000,2.67801,40.56000,1.00333
40.57566,40.57000,2.65273,40.57000,1.32105
40.58566,40.58000,2.63296,40.58000,1.66284
40.59566,40.59000,2.61578,40.59000,2.02519
40.60566,40.60000,2.59766,40.60000,2.40206
40.61567,40.61000,2.57467,40.61000,2.78495
40.62567,40.62000,2.54278,40.62000,3.16303
40.63567,40.63000,2.49811,40.63000,3.52355
40.64567,40.64000,2.43733,40.64000,3.85243
40.65567,40.65000,2.35796,40.65000,4.13504
40.66567,40.66000,2.25875,40.66000,4.35707
40.67567,40.67000,2.13989,40.67000,4.50550
40.68568,40.68000,2.00314,40.68000,4.56942
40.69568,40.69000,1.85179,40.69000,4.54080
40.70568,40.70000,1.69039,40.70000,4.41502
40.71568,40.71000,1.52438,40.71000,4.19112
40.72568,40.72000,1.35956,40.72000,3.87182
40.73568,40.73000,1.20153,40.73000,3.46327
40.74568,40.74000,1.05518,40.74000,2.97462
40.75569,40.75000,0.92435,40.75000,2.41745
40.76569,40.76000,0.81173,40.76000,1.80521
40.77569,40.77000,0.71881,40.77000,1.15255
40.78569,40.78000,0.64615,40.78000,0.47483
40.79569,40.79000,0.59358,40.79000,-0.21242
40.80569,40.80000,0.56047,40.80000,-0.89395
40.81569,40.81000,0.54592,40.81000,-1.55523
40.82570,40.82000,0.54895,40.82000,-2.18287
40.83570,40.83000,0.56854,40.83000,-2.76512
40.84570,40.84000,0.60378,40.84000,-3.29218
40.85570,40.85000,0.65385,40.85000,-3.75661
40.86570,40.86000,0.71815,40.86000,-4.15353
40.87570,40.87000,0.79624,40.87000,-4.48064
40.88570,40.88000,0.88789,40.88000,-4.73815
40.89571,40.89000,0.99300,40.89000,-4.92851
40.90571,40.90000,1.11151,40.90000,-5.05603
40.91571,40.91000,1.24331,40.91000,-5.12651
40.92571,40.92000,1.38812,40.92000,-5.14676
40.93571,40.93000,1.54552,40.93000,-5.12425
40.94571,40.94000,1.71490,40.94000,-5.06679
40.95571,40.95000,1.89550,40.95000,-4.98221
40.96571,40.96000,2.08648,40.96000,-4.87815
40.97572,40.97000,2.28690,40.97000,-4.76193
40.98572,40.98000,2.49572,40.98000,-4.64037
40.99572,40.99000,2.71170,40.99000,-4.51970
41.00572,41.00000,2.93333,41.00000,-4.40552
41.01572,41.01000,3.15869,41.01000,-4.30273
41.02572,41.02000,3.38547,41.02000,-4.21556
41.03572,41.03000,3.61092,41.03000,-4.14759
41.04573,41.04000,3.83195,41.04000,-4.10183
41.05573,41.05000,4.04525,41.05000,-4.08076
41.06573,41.06000,4.24743,41.06000,-4.08642
41.07573,41.07000,4.43518,41.07000,-4.12040
41.08573,41.08000,4.60532,41.08000,-4.18397
41.09573,41.09000,4.75494,41.09000,-4.27804
41.10573,41.10000,4.88142,41.10000,-4.40324
41.11574,41.11000,4.98251,41.11000,-4.55991
41.12574,41.12000,5.05635,41.12000,-4.74812
41.13574,41.13000,5.10166,41.13000,-4.96764
41.14574,41.14000,5.11775,41.14000,-5.21791
41.15574,41.15000,5.10470,41.15000,-5.49798
41.16574,41.16000,5.06336,41.16000,-5.80638
41.17574,41.17000,4.99528,41.17000,-6.14109
41.18575,41.18000,4.90259,41.18000,-6.49942
41.19575,41.19000,4.78765,41.19000,-6.87793
41.20575,41.20000,4.65284,41.20000,-7.27243
41.21575,41.21000,4.50014,41.21000,-7.67794
41.22575,41.22000,4.33108,41.22000,-8.08879
41.23575,41.23000,4.14666,41.23000,-8.49863
41.24575,41.24000,3.94765,41.24000,-8.90051
41.25576,41.25000,3.73503,41.25000,-9.28695
41.26576,41.26000,3.51053,41.26000,-9.64990
41.27576,41.27000,3.27714,41.27000,-9.98096
41.28576,41.28000,3.03945,41.28000,-10.27148
41.29576,41.29000,2.80359,41.29000,-10.51293
41.30576,41.30000,2.57689,41.30000,-10.69735
41.31576,41.31000,2.36715,41.31000,-10.81786
41.32577,41.32000,2.18182,41.32000,-10.86921
41.33577,41.33000,2.02711,41.33000,-10.84822
41.34577,41.34000,1.90731,41.34000,-10.75423
41.35577,41.35000,1.82435,41.35000,-10.58925
41.36577,41.36000,1.77765,41.36000,-10.35810
41.37577,41.37000,1.76422,41.37000,-10.06820
41.38577,41.38000,1.77901,41.38000,-9.72928
41.39577,41.39000,1.81536,41.39000,-9.35281
41.40578,41.40000,1.86562,41.40000,-8.95140
41.41578,41.41000,1.92180,41.41000,-8.53801
41.42578,41.42000,1.97633,41.42000,-8.12513
41.43578,41.43000,2.02277,41.43000,-7.72406
41.44578,41.44000,2.05643,41.44000,-7.34423
41.45578,41.45000,2.07488,41.45000,-6.99272
41.46578,41.46000,2.07815,41.46000,-6.67394
41.47579,41.47000,2.06867,41.47000,-6.38954
41.48579,41.48000,2.05090,41.48000,-6.13855
41.49579,41.49000,2.03066,41.49000,-5.91765
41.50579,41.50000,2.01433,41.50000,-5.72163
41.51579,41.51000,2.00800,41.51000,-5.54385
41.52579,41.52000,2.01677,41.52000,-5.37689
41.53579,41.53000,2.04415,41.53000,-5.21301
41.54580,41.54000,2.09184,41.54000,-5.04474
41.55580,41.55000,2.15962,41.55000,-4.86532
41.56580,41.56000,2.24561,41.56000,-4.66909
41.57580,41.57000,2.34654,41.57000,-4.45179
41.58580,41.58000,2.45822,41.58000,-4.21077
41.59580,41.59000,2.57594,41.59000,-3.94503
41.60580,41.60000,2.69495,41.60000,-3.65525
41.61581,41.61000,2.81079,41.61000,-3.34351
41.62581,41.62000,2.91962,41.62000,-3.01311
41.63581,41.63000,3.01844,41.63000,-2.66815
41.64581,41.64000,3.10525,41.64000,-2.31310
41.65581,41.65000,3.17908,41.65000,-1.95239
41.66581,41.66000,3.23995,41.66000,-1.59002
41.67581,41.67000,3.28874,41.67000,-1.22919
41.68582,41.68000,3.32693,41.68000,-0.87204
41.69582,41.69000,3.35626,41.69000,-0.51957
41.70582,41.70000,3.37842,41.70000,-0.17156
41.71582,41.71000,3.39466,41.71000,0.17325
41.72582,41.72000,3.40557,41.72000,0.51698
41.73582,41.73000,3.41093,41.73000,0.86223
41.74582,41.74000,3.40974,41.74000,1.21167
41.75582,41.75000,3.40037,41.75000,1.56757
41.76583,41.76000,3.38084,41.76000,1.93131
41.77583,41.77000,3.34909,41.77000,2.30294
41.78583,41.78000,3.30333,41.78000,2.68079
41.79583,41.79000,3.24222,41.79000,3.06116
41.80583,41.80000,3.16498,41.80000,3.43822
41.81583,41.81000,3.07141,41.81000,3.80401
41.82583,41.82000,2.96183,41.82000,4.14869
41.83584,41.83000,2.83695,41.83000,4.46099
41.84584,41.84000,2.69783,41.84000,4.72884
41.85584,41.85000,2.54588,41.85000,4.94020
41.86584,41.86000,2.38293,41.86000,5.08399
41.87584,41.87000,2.21140,41.87000,5.15104
41.88584,41.88000,2.03444,41.88000,5.13486
41.89584,41.89000,1.85605,41.89000,5.03230
41.90585,41.90000,1.68093,41.90000,4.84385
41.91585,41.91000,1.51432,41.91000,4.57361
41.92585,41.92000,1.36155,41.92000,4.22895
41.93585,41.93000,1.22758,41.93000,3.81988
41.94585,41.94000,1.11658,41.94000,3.35823
41.95585,41.95000,1.03154,41.95000,2.85683
41.96585,41.96000,0.97410,41.96000,2.32860
41.97586,41.97000,0.94447,41.97000,1.78591
41.98586,41.98000,0.94157,41.98000,1.23995
41.99586,41.99000,0.96313,41.99000,0.70050
42.00586,42.00000,1.00607,42.00000,0.17577
42.01586,42.01000,1.06666,42.01000,-0.32756
42.02586,42.02000,1.14089,42.02000,-0.80422
42.03586,42.03000,1.22475,42.03000,-1.25018
42.04587,42.04000,1.31444,42.04000,-1.66253
42.05587,42.05000,1.40659,42.05000,-2.03939
42.06587,42.06000,1.49844,42.06000,-2.37980
42.07587,42.07000,1.58791,42.07000,-2.68372
42.08587,42.08000,1.67358,42.08000,-2.95193
42.09587,42.09000,1.75469,42.09000,-3.18601
42.10587,42.10000,1.83103,42.10000,-3.38828
42.11588,42.11000,1.90278,42.11000,-3.56168
42.12588,42.12000,1.97044,42.12000,-3.70969
42.13588,42.13000,2.03473,42.13000,-3.83612
42.14588,42.14000,2.09659,42.14000,-3.94491
42.15588,42.15000,2.15716,42.15000,-4.03986
42.16588,42.16000,2.21784,42.16000,-4.12443
42.17588,42.17000,2.28031,42.17000,-4.20149
42.18588,42.18000,2.34652,42.18000,-4.27320
42.19589,42.19000,2.41864,42.19000,-4.34092
42.20589,42.20000,2.49894,42.20000,-4.40526
42.21589,42.21000,2.58963,42.21000,-4.46617
42.22589,42.22000,2.69265,42.22000,-4.52313
42.23589,42.23000,2.80937,42.23000,-4.57531
42.24589,42.24000,2.94039,42.24000,-4.62190
42.25589,42.25000,3.08531,42.25000,-4.66229
42.26590,42.26000,3.24259,42.26000,-4.69638
42.27590,42.27000,3.40945,42.27000,-4.72474
42.28590,42.28000,3.58198,42.28000,-4.74881
42.29590,42.29000,3.75526,42.29000,-4.77104
42.30590,42.30000,3.92359,42.30000,-4.79490
42.31590,42.31000,4.08086,42.31000,-4.82487
42.32590,42.32000,4.22090,42.32000,-4.86628
42.33591,42.33000,4.33789,42.33000,-4.92512
42.34591,42.34000,4.42675,42.34000,-5.00772
42.35591,42.35000,4.48341,42.35000,-5.12036
42.36591,42.36000,4.50502,42.36000,-5.26887
42.37591,42.37000,4.49005,42.37000,-5.45823
42.38591,42.38000,4.43828,42.38000,-5.69206
42.39591,42.39000,4.35069,42.39000,-5.97229
42.40592,42.40000,4.22932,42.40000,-6.29875
42.41592,42.41000,4.07715,42.41000,-6.66888
42.42592,42.42000,3.89794,42.42000,-7.07756
42.43592,42.43000,3.69624,42.43000,-7.51700
42.44592,42.44000,3.47733,42.44000,-7.97690
42.45592,42.45000,3.24725,42.45000,-8.44467
42.46592,42.46000,3.01277,42.46000,-8.90592
42.47593,42.47000,2.78125,42.47000,-9.34511
42.48593,42.48000,2.56042,42.48000,-9.74636
42.49593,42.49000,2.35795,42.49000,-10.09437
42.50593,42.50000,2.18098,42.50000,-10.37533
42.51593,42.51000,2.03560,42.51000,-10.57777
42.52593,42.52000,1.92643,42.52000,-10.69321
42.53593,42.53000,1.85625,42.53000,-10.71665
42.54594,42.54000,1.82582,42.54000,-10.64676
42.55594,42.55000,1.83379,42.55000,-10.48598
42.56594,42.56000,1.87685,42.56000,-10.24034
42.57594,42.57000,1.94988,42.57000,-9.91909
42.58594,42.58000,2.04624,42.58000,-9.53420
42.59594,42.59000,2.15825,42.59000,-9.09972
42.60594,42.60000,2.27771,42.60000,-8.63092
42.61594,42.61000,2.39658,42.61000,-8.14339
42.62595,42.62000,2.50775,42.62000,-7.65216
42.63595,42.63000,2.60577,42.63000,-7.17075
42.64595,42.64000,2.68754,42.64000,-6.71048
42.65595,42.65000,2.75260,42.65000,-6.27984
42.66595,42.66000,2.80322,42.66000,-5.88423
42.67595,42.67000,2.84396,42.67000,-5.52588
42.68595,42.68000,2.88095,42.68000,-5.20403
42.69596,42.69000,2.92093,42.69000,-4.91534
42.70596,42.70000,2.97020,42.70000,-4.65448
42.71596,42.71000,3.03377,42.71000,-4.41479
42.72596,42.72000,3.11475,42.72000,-4.18899
42.73596,42.73000,3.21408,42.73000,-3.96979
42.74596,42.74000,3.33060,42.74000,-3.75054
42.75596,42.75000,3.46136,42.75000,-3.52557
42.76597,42.76000,3.60206,42.76000,-3.29059
42.77597,42.77000,3.74756,42.77000,-3.04277
42.78597,42.78000,3.89224,42.78000,-2.78081
42.79597,42.79000,4.03037,42.79000,-2.50484
42.80597,42.80000,4.15633,42.80000,-2.21625
42.81597,42.81000,4.26483,42.81000,-1.91738
42.82597,42.82000,4.35110,42.82000,-1.61128
42.83598,42.83000,4.41114,42.83000,-1.30135
42.84598,42.84000,4.44195,42.84000,-0.99097
42.85598,42.85000,4.44177,42.85000,-0.68324
42.86598,42.86000,4.41031,42.86000,-0.38068
42.87598,42.87000,4.34880,42.87000,-0.08504
42.88598,42.88000,4.25998,42.88000,0.20284
42.89598,42.89000,4.14790,42.89000,0.48303
42.90599,42.90000,4.01752,42.90000,0.75648
42.91599,42.91000,3.87431,42.91000,1.02476
42.92599,42.92000,3.72367,42.92000,1.28989
42.93599,42.93000,3.57051,42.93000,1.55397
42.94599,42.94000,3.41885,42.94000,1.81887
42.95599,42.95000,3.27162,42.95000,2.08586
42.96599,42.96000,3.13056,42.96000,2.35536
42.97600,42.97000,2.99638,42.97000,2.62666
42.98600,42.98000,2.86891,42.98000,2.89774
42.99600,42.99000,2.74736,42.99000,3.16517
43.00600,43.00000,2.63058,43.00000,3.42404
43.01600,43.01000,2.51727,43.01000,3.66811
43.02600,43.02000,2.40607,43.02000,3.88989
43.03600,43.03000,2.29569,43.03000,4.08097
43.04600,43.04000,2.18494,43.04000,4.23235
43.05601,43.05000,2.07281,43.05000,4.33496
43.06601,43.06000,1.95855,43.06000,4.38022
43.07601,43.07000,1.84186,43.07000,4.36066
43.08601,43.08000,1.72305,43.08000,4.27058
43.09601,43.09000,1.60311,43.09000,4.10663
43.10601,43.10000,1.48374,43.10000,3.86822
43.11601,43.11000,1.36715,43.11000,3.55768
43.12602,43.12000,1.25584,43.12000,3.18022
43.13602,43.13000,1.15225,43.13000,2.74361
43.14602,43.14000,1.05847,43.14000,2.25774
43.15602,43.15000,0.97604,43.15000,1.73406
43.16602,43.16000,0.90596,43.16000,1.18505
43.17602,43.17000,0.84870,43.17000,0.62380
43.18602,43.18000,0.80440,43.18000,0.06358
43.19603,43.19000,0.77294,43.19000,-0.48248
43.20603,43.20000,0.75403,43.20000,-1.00161
43.21603,43.21000,0.74725,43.21000,-1.48167
43.22603,43.22000,0.75200,43.22000,-1.91147
43.23603,43.23000,0.76749,43.23000,-2.28105
43.24603,43.24000,0.79273,43.24000,-2.58204
43.25603,43.25000,0.82652,43.25000,-2.80805
43.26604,43.26000,0.86760,43.26000,-2.95492
43.27604,43.27000,0.91467,43.27000,-3.02098
43.28604,43.28000,0.96650,43.28000,-3.00713
43.29604,43.29000,1.02200,43.29000,-2.91687
43.30604,43.30000,1.08028,43.30000,-2.75614
43.31604,43.31000,1.14059,43.31000,-2.53315
43.32604,43.32000,1.20239,43.32000,-2.25805
43.33605,43.33000,1.26532,43.33000,-1.94258
43.34605,43.34000,1.32924,43.34000,-1.59956
43.35605,43.35000,1.39435,43.35000,-1.24239
43.36605,43.36000,1.46124,43.36000,-0.88444
43.37605,43.37000,1.53099,43.37000,-0.53846
43.38605,43.38000,1.60512,43.38000,-0.21602
43.39605,43.39000,1.68561,43.39000,0.07296
43.40606,43.40000,1.77470,43.40000,0.32055
43.41606,43.41000,1.87471,43.41000,0.52099
43.42606,43.42000,1.98774,43.42000,0.67062
43.43606,43.43000,2.11543,43.43000,0.76775
43.44606,43.44000,2.25861,43.44000,0.81232
